,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
96,SHSE.600127,金健米业,7.6,7.61,7.62,7.43,7.54,-0.7894736842105177,2.5000000000000053,11860579,88913487.29,2023-10-09,1.8481,4839045463.72,4839045463.72,7.0436,-265.1769
97,SHSE.600128,苏豪弘业,8.4,8.38,8.41,8.08,8.1,-3.571428571428581,3.9285714285714293,3797500,30987761.0,2023-10-09,1.5389,1998816750.0,1998816750.0,0.9586,60.5603
98,SHSE.600129,太极集团,46.66,46.51,46.65,42.7,43.26,-7.28675525075011,8.465495070724382,24876826,1102855838.1,2023-10-09,4.4671,24091093585.44,24091093585.44,6.3177,30.6029
99,SHSE.600130,波导股份,4.35,4.35,4.39,4.3,4.37,0.45977011494253706,2.0689655172413763,16957992,73672528.02,2023-10-09,2.2081,3356160000.0,3356160000.0,3.3117,182.3613
100,SHSE.600131,国网信通,15.34,15.34,15.56,15.25,15.41,0.45632333767926525,2.0208604954367697,4300105,66268050.87,2023-10-09,0.36,18404379109.84,18530818468.04,3.1752,22.5849
101,SHSE.600132,重庆啤酒,85.26,85.02,85.02,83.36,84.3,-1.1259676284306908,1.9469856908280514,2593718,218034914.94,2023-10-09,0.5359,40798771991.4,40798771991.4,19.0584,29.1199
102,SHSE.600133,东湖高新,6.95,6.92,6.96,6.74,6.88,-1.0071942446043258,3.1654676258992773,26084111,178306562.17,2023-10-09,2.9528,6261186532.16,6261186532.16,0.9005,12.0006
103,SHSE.600135,乐凯胶片,7.2,7.2,7.23,7.08,7.12,-1.1111111111111072,2.083333333333338,4315900,30788907.0,2023-10-09,0.78,3939546544.88,3939546544.88,1.4791,241.1956
104,SHSE.600136,*ST明诚,2.92,2.9,3.05,2.84,3.0,2.7397260273972712,7.191780821917808,7532170,22167090.0,2023-10-09,1.5519,1456070058.0,1749279369.0,-0.2659,-0.268
105,SHSE.600137,浪莎股份,17.69,17.66,17.96,17.26,17.38,-1.7524024872809574,3.957037874505366,1465982,25613502.44,2023-10-09,1.5079,1689641679.44,1689641679.44,3.2266,97.1375
106,SHSE.600138,中青旅,12.11,11.98,12.0,11.1,11.2,-7.514450867052025,7.431874483897609,27425186,312621646.45,2023-10-09,3.7888,8107008000.0,8107008000.0,1.302,-365.2698
107,SHSE.600141,兴发集团,19.77,19.75,19.84,19.3,19.33,-2.225594334850789,2.7314112291350487,11632930,226775197.08,2023-10-09,1.0515,21385283880.27,21488680050.27,1.0712,7.6453
108,SHSE.600143,金发科技,7.99,7.99,8.01,7.92,7.94,-0.6257822277847325,1.1264080100125138,8635023,68687253.88,2023-10-09,0.3355,20434561403.42,21215753889.64,1.2817,12.7906
109,SHSE.600148,长春一东,15.84,15.85,16.22,15.73,16.01,1.0732323232323315,3.0934343434343337,2559701,41085586.05,2023-10-09,1.8088,2265678364.5,2265678364.5,4.9541,-129.2164
110,SHSE.600149,廊坊发展,5.32,5.45,5.51,5.22,5.24,-1.5037593984962405,5.451127819548873,6105100,32399167.0,2023-10-09,1.6059,1992038400.0,1992038400.0,13.2827,-465.7931
111,SHSE.600150,中国船舶,27.9,27.82,28.75,27.34,28.33,1.541218637992836,5.053763440860216,44231012,1246602322.65,2023-10-09,0.989,126703906714.14,126703906714.14,2.6352,239.4201
112,SHSE.600151,航天机电,7.69,7.69,7.74,6.92,7.03,-8.582574772431729,10.663198959687909,46896613,334032876.34,2023-10-09,3.2698,10082793577.61,10082793577.61,1.873,-118.2704
113,SHSE.600152,维科技术,6.84,6.84,6.97,6.82,6.96,1.7543859649122862,2.192982456140343,8872200,61256548.0,2023-10-09,1.6903,3653335751.52,3653335751.52,2.0039,-20.806
114,SHSE.600153,建发股份,9.92,9.92,9.96,9.75,9.8,-1.2096774193548265,2.1169354838709764,14149618,139404439.2,2023-10-09,0.4975,27874787603.6,29450676094.0,0.5295,5.3805
115,SHSE.600155,华创云信,8.13,8.11,8.13,7.76,7.94,-2.337023370233704,4.551045510455117,93947395,743833449.04,2023-10-09,4.1543,17955703717.48,17955703717.48,0.9151,33.6714
116,SHSE.600156,华升股份,4.65,4.66,4.66,4.46,4.52,-2.7956989247312047,4.3010752688172085,5629000,25421691.0,2023-10-09,1.3999,1817540373.04,1817540373.04,4.3214,-12.3222
117,SHSE.600157,永泰能源,1.39,1.39,1.4,1.38,1.39,0.0,1.4388489208633108,158540363,220422776.09,2023-10-09,0.7136,30882692161.55,30882692161.55,0.6742,14.3537
118,SHSE.600158,中体产业,8.8,8.79,8.83,8.5,8.55,-2.840909090909094,3.7500000000000004,12691908,109034886.0,2023-10-09,1.3227,8203836722.85,8203836722.85,3.2997,435.2403
119,SHSE.600159,大龙地产,2.95,2.94,2.95,2.81,2.83,-4.067796610169494,4.74576271186441,27933700,79506286.0,2023-10-09,3.3655,2348909146.56,2348909146.56,1.0388,-13.7284
120,SHSE.600160,巨化股份,15.22,15.23,15.95,15.23,15.55,2.1681997371879147,4.73061760840998,12348576,193501368.16,2023-10-09,0.4574,41981051559.55,41981051559.55,2.7063,21.8955
121,SHSE.600161,天坛生物,25.63,25.58,26.04,25.58,25.8,0.6632852126414512,1.7947717518533004,6972563,180024082.16,2023-10-09,0.4231,42513486080.4,42513486080.4,4.4281,39.9986
122,SHSE.600162,香江控股,2.05,2.03,2.04,1.91,1.93,-5.85365853658536,6.341463414634152,48796700,94628876.0,2023-10-09,1.493,6308085575.46,6308085575.46,0.9968,19.5377
123,SHSE.600163,中闽能源,4.67,4.68,4.71,4.64,4.7,0.6423982869379063,1.498929336188443,4148500,19394375.0,2023-10-09,0.3594,5424558274.5,8944081872.1,1.4999,14.0796
124,SHSE.600165,宁科生物,3.83,3.81,3.82,3.68,3.69,-3.6553524804177617,3.6553524804177466,8281754,30852024.26,2023-10-09,1.2092,2527221129.75,2527221129.75,6.1773,-8.8006
125,SHSE.600166,福田汽车,3.46,3.48,3.55,3.48,3.5,1.1560693641618602,2.0231213872832323,48174562,169262533.71,2023-10-09,0.7327,23013172164.5,28013172162.5,1.9906,61.8574
126,SHSE.600167,联美控股,6.08,6.1,6.1,6.0,6.01,-1.1513157894736836,1.644736842105257,4579197,27583266.0,2023-10-09,0.2001,13751598044.75,13751598044.75,1.2792,14.679
127,SHSE.600168,武汉控股,6.42,6.42,6.44,6.26,6.31,-1.7133956386292892,2.8037383177570185,5074631,32069871.68,2023-10-09,0.7152,4477384756.52,4477384756.52,0.8265,17.516
128,SHSE.600169,太原重工,2.41,2.4,2.41,2.37,2.38,-1.2448132780083054,1.6597510373443998,14632109,34892201.42,2023-10-09,0.5707,6102212900.0,8046738350.0,1.5424,40.0908
129,SHSE.600170,上海建工,2.75,2.75,2.8,2.74,2.77,0.727272727272732,2.181818181818168,62934590,173996864.69,2023-10-09,0.7082,24614053090.88,24614053090.88,0.8057,8.0052
130,SHSE.600171,上海贝岭,15.54,15.49,15.63,15.36,15.45,-0.579150579150578,1.7374517374517462,5149160,79611202.85,2023-10-09,0.7292,10909720442.85,10997476844.55,2.7519,312.9291
131,SHSE.600172,黄河旋风,3.93,3.94,3.94,3.83,3.86,-1.7811704834605702,2.7989821882951618,30102310,116224345.98,2023-10-09,2.3586,4926347195.0,5566832077.36,1.9028,-21.526
132,SHSE.600173,卧龙地产,5.11,5.08,5.1,5.01,5.09,-0.391389432485334,1.76125244618395,6395000,32294603.0,2023-10-09,0.913,3565118681.96,3565576781.96,0.9221,14.2616
133,SHSE.600176,中国巨石,13.5,13.47,13.63,13.4,13.58,0.592592592592589,1.7037037037037068,10430849,141318603.74,2023-10-09,0.2606,54362596766.24,54362596766.24,1.9189,12.17
134,SHSE.600177,雅戈尔,7.11,7.1,7.11,6.99,7.01,-1.406469760900153,1.6877637130801704,14665889,102953376.91,2023-10-09,0.3168,32447908840.73,32447908840.73,0.8603,8.1115
135,SHSE.600178,东安动力,6.56,6.6,7.22,6.6,6.93,5.640243902439024,9.451219512195125,29467084,206437339.91,2023-10-09,6.3771,3202214400.0,3295167183.0,1.294,46.9776
136,SHSE.600179,安通控股,2.77,2.76,2.77,2.72,2.73,-1.4440433212996373,1.8050541516245424,11015979,30162539.02,2023-10-09,0.3008,9998588131.35,11552068652.67,1.1563,7.9285
137,SHSE.600180,瑞茂通,5.98,5.97,6.02,5.91,5.93,-0.8361204013378032,1.8394648829431341,7540200,44936952.0,2023-10-09,0.6939,6443700861.52,6443700861.52,0.8009,19.1122
138,SHSE.600182,S佳通,14.71,14.7,14.7,14.43,14.54,-1.1556764106050443,1.8354860639021044,888500,12895149.0,2023-10-09,0.5226,2471800000.0,4943600000.0,4.2428,54.6244
