,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
18,SHSE.600025,华能水电,6.65,6.63,6.65,6.53,6.57,-1.20,1.80,19718528,129674866.12,2022-11-08,0.11,118260000000.00,118260000000.00,17.04,2.19
19,SHSE.600026,中远海能,19.55,19.58,19.75,18.11,18.74,-4.14,8.39,64076685,1196254371.28,2022-11-08,2.23,89404349642.30,53841091890.52,-18.71,2.94
20,SHSE.600027,华电国际,5.29,5.27,5.39,5.16,5.31,0.38,4.35,68530592,362872907.30,2022-11-08,0.84,52408947121.65,43290436705.65,-12.38,1.36
21,SHSE.600028,中国石化,4.27,4.27,4.29,4.25,4.28,0.23,0.94,57795615,246798423.08,2022-11-08,0.06,517951885364.88,408987260076.88,7.63,0.66
22,SHSE.600029,南方航空,7.31,7.24,7.47,7.23,7.40,1.23,3.28,71747295,530233519.79,2022-11-08,0.70,128148153533.00,75627158472.00,-5.44,2.48
23,SHSE.600030,中信证券,18.27,18.30,18.39,18.12,18.28,0.05,1.48,37208130,678142379.79,2022-11-08,0.33,270919596034.12,207782971546.60,12.30,1.15
24,SHSE.600031,三一重工,15.27,15.26,15.39,14.90,15.04,-1.51,3.21,60752933,912557242.35,2022-11-08,0.72,127739021755.84,127402332555.84,41.70,1.98
25,SHSE.600032,浙江新能,12.06,12.05,12.09,11.86,11.95,-0.91,1.91,4897994,58538315.25,2022-11-08,2.35,24856000000.00,2485600000.00,32.69,2.86
26,SHSE.600033,福建高速,2.77,2.76,2.77,2.74,2.75,-0.72,1.08,4088050,11250371.50,2022-11-08,0.15,7547100000.00,7547100000.00,8.90,0.71
27,SHSE.600035,楚天高速,3.16,3.16,3.17,3.13,3.15,-0.32,1.27,8700501,27329570.13,2022-11-08,0.54,5071865088.15,5071865088.15,6.78,0.69
28,SHSE.600036,招商银行,29.16,29.20,29.38,28.94,29.15,-0.03,1.51,43978188,1281125722.09,2022-11-08,0.21,735158499269.15,601333730105.35,5.52,0.92
29,SHSE.600037,歌华有线,8.29,8.28,8.37,8.18,8.28,-0.12,2.29,8754386,72347854.90,2022-11-08,0.63,11523920879.52,11523920879.52,25.21,0.88
30,SHSE.600038,中直股份,42.71,42.75,44.85,42.30,44.50,4.19,5.97,13940325,610259418.21,2022-11-08,2.36,26231713862.00,26231713862.00,76.72,2.78
31,SHSE.600039,四川路桥,11.12,11.14,11.24,10.99,11.12,0.00,2.25,21427372,237636197.15,2022-11-08,0.45,53528164845.68,52395459405.68,6.56,1.73
32,SHSE.600048,保利发展,14.04,14.04,14.34,13.85,14.00,-0.28,3.49,91300757,1287795951.46,2022-11-08,0.76,167586207852.00,167586207852.00,6.23,0.92
33,SHSE.600050,中国联通,3.58,3.58,3.59,3.52,3.54,-1.12,1.96,201951567,714634528.17,2022-11-08,0.65,109619980678.98,109606938256.98,14.69,0.70
34,SHSE.600051,宁波联合,6.98,6.97,7.03,6.93,7.03,0.72,1.43,3092784,21594044.08,2022-11-08,0.99,2185486400.00,2185486400.00,8.86,0.68
35,SHSE.600052,东望时代,5.23,5.23,5.27,5.19,5.24,0.19,1.53,3529310,18476463.82,2022-11-08,0.42,4423580442.84,4423580442.84,-115.01,1.37
36,SHSE.600053,九鼎投资,15.19,15.32,15.32,14.98,15.12,-0.46,2.24,1974769,29836101.59,2022-11-08,0.46,6555136896.00,6555136896.00,59.78,2.29
37,SHSE.600054,黄山旅游,11.50,11.51,11.58,11.16,11.29,-1.83,3.65,7169000,81074734.00,2022-11-08,1.40,8234693877.60,5795157000.00,-195.19,1.98
38,SHSE.600055,万东医疗,20.68,20.70,20.78,20.27,20.41,-1.31,2.47,5154993,105283344.60,2022-11-08,0.95,14349476193.78,11038058621.59,86.44,3.17
39,SHSE.600056,中国医药,14.70,14.60,14.88,14.07,14.77,0.48,5.51,105644138,1538374284.43,2022-11-08,7.06,22094143877.96,22086341330.06,38.21,2.04
40,SHSE.600057,厦门象屿,10.67,10.67,11.06,10.62,11.05,3.56,4.12,24527210,267105004.44,2022-11-08,1.15,24907738556.35,23602268130.35,9.30,1.73
41,SHSE.600058,五矿发展,9.25,9.17,9.24,9.07,9.11,-1.51,1.84,8296678,75819711.22,2022-11-08,0.77,9765106577.21,9765106577.21,20.27,1.98
42,SHSE.600059,古越龙山,9.15,9.16,9.17,9.07,9.13,-0.22,1.09,4560578,41616565.06,2022-11-08,0.50,8322382230.69,8322382230.69,40.91,1.54
43,SHSE.600060,海信视像,13.39,13.38,13.54,13.25,13.39,0.00,2.17,9630820,128595986.23,2022-11-08,0.75,17509463252.58,17260797562.58,10.82,1.04
44,SHSE.600061,国投资本,6.17,6.16,6.19,6.08,6.11,-0.97,1.78,10809495,66197383.96,2022-11-08,0.17,39258618761.83,39258618761.83,13.09,0.83
45,SHSE.600062,华润双鹤,19.72,19.70,20.67,19.19,20.44,3.65,7.51,59303698,1189749973.73,2022-11-08,5.78,21323778792.40,20963906020.40,20.80,2.17
46,SHSE.600063,皖维高新,6.47,6.46,6.52,6.37,6.42,-0.77,2.32,36039954,231567861.34,2022-11-08,1.87,13862380981.08,12364243922.64,8.94,1.81
47,SHSE.600064,南京高科,6.43,6.43,6.45,6.36,6.40,-0.47,1.40,8192918,52409391.21,2022-11-08,0.47,11074173721.60,11074173721.60,4.84,0.69
48,SHSE.600066,宇通客车,7.46,7.47,7.48,7.34,7.37,-1.21,1.88,14449859,106524255.85,2022-11-08,0.65,16316732073.51,16316732073.51,33.78,1.17
49,SHSE.600067,冠城大通,3.23,3.20,3.28,3.20,3.27,1.24,2.48,16285100,52862264.94,2022-11-08,1.17,4550756776.53,4550756776.53,-4.70,0.65
50,SHSE.600070,ST富润,4.95,4.88,5.00,4.79,4.83,-2.42,4.24,13786481,66861883.84,2022-11-08,2.72,2492646906.12,2447461135.56,-3.31,1.57
51,SHSE.600071,凤凰光学,19.83,19.84,19.98,19.52,19.78,-0.25,2.32,4330478,85493184.42,2022-11-08,1.54,5569531524.42,5569531524.42,-613.42,10.90
52,SHSE.600072,中船科技,12.62,12.65,12.68,12.49,12.64,0.16,1.51,8226002,103538007.43,2022-11-08,1.12,9306198521.12,9306198521.12,164.47,2.34
53,SHSE.600073,上海梅林,7.42,7.46,7.47,7.30,7.37,-0.67,2.29,8992124,66295745.37,2022-11-08,0.96,6911066208.64,6911066208.64,18.27,1.49
54,SHSE.600075,新疆天业,5.49,5.50,5.50,5.43,5.48,-0.18,1.28,6648920,36268579.00,2022-11-08,0.52,9356301344.80,6952908985.76,10.27,0.91
55,SHSE.600076,康欣新材,2.91,2.91,2.95,2.90,2.95,1.37,1.72,5735031,16781815.16,2022-11-08,0.55,3966402932.65,3051079180.55,-26.83,0.84
56,SHSE.600077,*ST宋都,2.78,2.75,2.78,2.73,2.77,-0.36,1.80,20221200,55724393.00,2022-11-08,1.51,3712138843.02,3712138843.02,-6.17,0.89
57,SHSE.600078,ST澄星,13.93,14.15,14.63,13.71,14.52,4.24,6.60,20540878,293267125.10,2022-11-08,3.10,9620557941.72,9620557941.72,3.95,4.88
58,SHSE.600079,人福医药,19.59,19.50,19.58,18.98,19.40,-0.97,3.06,19012844,366739021.95,2022-11-08,1.30,31674681495.40,28273286731.60,19.43,2.11
59,SHSE.600080,金花股份,7.86,7.95,8.02,7.76,8.00,1.78,3.31,6723355,53316625.80,2022-11-08,1.80,2986162280.00,2986162280.00,-319.43,1.77
60,SHSE.600081,东风科技,10.63,10.59,10.66,10.47,10.56,-0.66,1.79,1483273,15601128.50,2022-11-08,0.47,4967623636.80,3311193600.00,25.52,1.58
61,SHSE.600082,海泰发展,3.31,3.33,3.41,3.31,3.34,0.91,3.02,34396986,115163087.04,2022-11-08,5.42,2158026858.84,2118680276.08,117.41,1.26
62,SHSE.600083,博信股份,8.41,8.39,8.50,8.28,8.33,-0.95,2.62,2083800,17366923.00,2022-11-08,0.91,1915900000.00,1899184405.58,25.17,25.85
63,SHSE.600084,中信尼雅,6.86,6.83,7.06,6.82,7.02,2.33,3.50,6427072,44773003.00,2022-11-08,0.57,7888562346.60,7888562346.60,2848.98,3.67
64,SHSE.600085,同仁堂,48.98,48.98,49.00,47.28,47.50,-3.02,3.51,16751735,803617333.08,2022-11-08,1.22,65144837445.00,65144837445.00,49.72,5.72
65,SHSE.600088,中视传媒,8.64,8.68,8.91,8.52,8.69,0.58,4.51,4569661,39809719.36,2022-11-08,1.15,3456068616.00,3456068616.00,-59.78,3.47
66,SHSE.600089,特变电工,21.96,22.40,22.60,21.81,22.00,0.18,3.60,75574091,1671571746.95,2022-11-08,1.95,85224168172.00,85224168172.00,6.50,1.71
67,SHSE.600094,大名城,3.22,3.22,3.24,3.20,3.23,0.31,1.24,10397396,33490230.12,2022-11-08,0.46,7995299934.11,7353434027.26,-13.67,0.65
68,SHSE.600095,湘财股份,6.68,6.68,6.70,6.59,6.64,-0.60,1.65,5432133,36003602.03,2022-11-08,0.48,18956923895.52,7500614722.64,-1054.58,1.57
69,SHSE.600096,云天化,22.36,22.25,22.56,22.13,22.43,0.31,1.92,37666120,839593477.88,2022-11-08,2.20,41179085395.63,38457538564.31,6.94,2.62
70,SHSE.600097,开创国际,9.30,9.35,9.37,9.22,9.29,-0.11,1.61,1170500,10865968.00,2022-11-08,0.49,2238300633.11,2238300633.11,55.35,1.11
71,SHSE.600098,广州发展,5.59,5.59,5.61,5.52,5.55,-0.72,1.61,12839074,71241963.78,2022-11-08,0.40,19669508163.75,17797715241.45,29.01,0.82
72,SHSE.600099,林海股份,8.52,8.53,8.67,8.38,8.59,0.82,3.40,3586150,30595087.50,2022-11-08,1.64,1882240800.00,1882240800.00,161.71,3.76
73,SHSE.600100,同方股份,4.43,4.44,4.52,4.36,4.47,0.90,3.61,64929197,289208236.02,2022-11-08,2.19,14975830777.11,13248628310.97,-7.58,0.99
74,SHSE.600101,明星电力,9.07,9.00,9.21,9.00,9.13,0.66,2.32,10664881,97331253.17,2022-11-08,2.53,3847680277.10,3847680277.10,22.79,1.46
75,SHSE.600103,青山纸业,2.31,2.30,2.31,2.28,2.30,-0.43,1.30,17822571,40900888.69,2022-11-08,0.77,5303380956.10,5303380956.10,24.97,1.38
76,SHSE.600104,上汽集团,14.51,14.40,14.46,14.26,14.39,-0.83,1.38,17276091,247721183.65,2022-11-08,0.15,168125009042.35,168125009042.35,9.99,0.62
77,SHSE.600105,永鼎股份,3.71,3.71,3.73,3.65,3.71,0.00,2.16,13388402,49286122.29,2022-11-08,0.97,5206956967.24,5123202084.84,85.03,1.86
78,SHSE.600106,重庆路桥,5.76,5.76,6.05,5.69,5.94,3.12,6.25,47477385,279000262.50,2022-11-08,3.57,7894408868.28,7894408868.28,47.54,1.80
79,SHSE.600107,美尔雅,7.01,7.01,7.21,6.84,7.10,1.28,5.28,22125713,155175047.92,2022-11-08,6.15,2556000000.00,2556000000.00,-142.91,3.52
80,SHSE.600108,亚盛集团,3.18,3.18,3.21,3.15,3.17,-0.31,1.89,19050550,60395850.85,2022-11-08,0.98,6171720933.57,6171720933.57,93.07,1.52
81,SHSE.600109,国金证券,8.15,8.15,8.17,8.10,8.13,-0.25,0.86,11715039,95257240.70,2022-11-08,0.39,30279041190.30,24588041190.30,18.91,0.98
82,SHSE.600110,诺德股份,9.34,9.33,9.43,9.15,9.23,-1.18,3.00,25572498,235835821.92,2022-11-08,1.82,16113295307.33,12975095307.33,44.31,2.53
83,SHSE.600111,北方稀土,28.69,28.66,28.90,28.18,28.42,-0.94,2.51,63622763,1810387390.97,2022-11-08,1.75,103251735720.00,103251735720.00,15.62,5.60
84,SHSE.600112,ST天成,4.76,4.77,5.00,4.76,4.95,3.99,5.04,12929038,63773153.10,2022-11-08,2.54,2520563987.70,2520563987.70,13.06,23.58
85,SHSE.600113,浙江东日,6.76,6.76,6.78,6.66,6.70,-0.89,1.78,5359501,35908865.70,2022-11-08,1.30,2756588772.00,2756588772.00,4.12,1.30
86,SHSE.600114,东睦股份,9.95,9.88,9.98,9.78,9.85,-1.01,2.01,6832744,67234706.98,2022-11-08,1.11,6071377248.45,6071377248.45,173.19,2.46
87,SHSE.600115,中国东航,5.31,5.29,5.36,5.23,5.31,0.00,2.45,34664475,183002830.41,2022-11-08,0.31,100223276814.18,59486503872.06,-3.12,4.29
88,SHSE.600116,三峡水利,8.63,8.66,8.70,8.42,8.49,-1.62,3.24,16802450,142959242.23,2022-11-08,1.07,16234093254.96,13381501979.07,32.36,1.46
89,SHSE.600117,*ST西钢,3.24,3.24,3.27,3.21,3.23,-0.31,1.85,4946701,16000055.23,2022-11-08,0.47,3375731953.96,3375731953.96,-2.05,-7.99
90,SHSE.600118,中国卫星,23.13,22.93,23.13,22.72,22.86,-1.17,1.77,11530176,263816894.27,2022-11-08,0.98,27031701626.10,27031701626.10,89.75,4.32
91,SHSE.600119,长江投资,6.21,6.24,6.24,6.11,6.20,-0.16,2.09,2043900,12606424.00,2022-11-08,0.66,2264676294.00,1905880000.00,-16.08,10.61
92,SHSE.600120,浙江东方,3.80,3.80,3.80,3.75,3.78,-0.53,1.32,8770054,33057488.01,2022-11-08,0.30,12910142039.76,10948101397.38,27.21,0.86
93,SHSE.600121,郑州煤电,5.20,5.20,5.22,5.10,5.14,-1.15,2.31,20429643,105111658.79,2022-11-08,1.68,6262637875.32,6262637875.32,-72.19,3.71
94,SHSE.600122,*ST宏图,1.70,1.68,1.72,1.67,1.70,0.00,2.94,10878110,18422967.00,2022-11-08,0.94,1969039195.00,1969039195.00,-5.83,-9.35
95,SHSE.600123,兰花科创,14.51,14.52,14.60,14.26,14.41,-0.69,2.34,15802263,228124780.05,2022-11-08,1.38,16461984000.00,16461984000.00,4.44,1.09
96,SHSE.600125,铁龙物流,5.42,5.41,5.52,5.40,5.47,0.92,2.21,16188742,88444553.06,2022-11-08,1.24,7141204650.78,7141204650.78,17.87,1.06
97,SHSE.600126,杭钢股份,4.18,4.17,4.20,4.14,4.20,0.48,1.44,8767135,36579819.97,2022-11-08,0.26,14184194148.60,14184194148.60,8.46,0.70
98,SHSE.600127,金健米业,7.97,7.97,8.06,7.94,8.04,0.88,1.51,13885700,110957576.20,2022-11-08,2.16,5159937072.72,5159937072.72,-66.70,7.67
99,SHSE.600128,苏豪弘业,8.08,8.05,8.10,7.97,8.08,0.00,1.61,4578500,36750717.00,2022-11-08,1.86,1993881400.00,1993881400.00,47.70,0.96
100,SHSE.600129,太极集团,33.09,33.15,34.34,32.38,33.98,2.69,5.92,6221393,209782782.36,2022-11-08,1.12,18923147481.12,18923147481.12,-36.23,6.36
101,SHSE.600130,波导股份,3.90,3.90,3.91,3.83,3.89,-0.26,2.05,11756519,45504061.34,2022-11-08,1.53,2987520000.00,2987520000.00,102.73,3.00
102,SHSE.600131,国网信通,15.45,15.50,15.50,15.12,15.47,0.13,2.46,10565575,161761897.15,2022-11-08,1.96,18605290110.68,8357116489.54,25.66,3.48
103,SHSE.600132,重庆啤酒,109.21,109.60,110.90,106.75,108.22,-0.91,3.80,3300533,357527703.67,2022-11-08,0.68,52375363047.56,52375363047.56,40.14,26.58
104,SHSE.600133,东湖高新,5.52,5.50,5.57,5.48,5.53,0.18,1.63,5691924,31436021.70,2022-11-08,0.72,4399754196.11,4399754196.11,7.71,0.75
105,SHSE.600135,乐凯胶片,7.37,7.37,7.44,7.31,7.38,0.14,1.76,3676763,27117452.42,2022-11-08,0.66,4083406390.62,4083406390.62,117.87,1.55
106,SHSE.600136,*ST明诚,2.03,2.07,2.13,2.01,2.06,1.48,5.91,28966500,59868973.00,2022-11-08,5.95,1204314363.38,1002977303.16,-0.85,2.71
107,SHSE.600137,浪莎股份,14.88,14.88,15.04,14.78,14.98,0.67,1.75,1670000,24921167.00,2022-11-08,1.72,1456319468.24,1456319468.24,103.40,2.81
108,SHSE.600138,中青旅,12.05,12.09,12.14,11.88,11.96,-0.75,2.16,14682096,176233853.67,2022-11-08,2.03,8657126400.00,8657126400.00,-46.28,1.40
109,SHSE.600139,*ST西源,1.96,1.97,2.06,1.95,2.06,5.10,5.61,30705741,62039030.10,2022-11-08,4.64,1363494446.48,1363494446.48,-9.12,-2.29
110,SHSE.600141,兴发集团,31.35,31.24,31.58,30.60,30.92,-1.37,3.13,16645841,515873242.94,2022-11-08,1.51,34374526579.96,34042074739.96,5.20,1.80
111,SHSE.600143,金发科技,10.20,10.21,10.25,10.00,10.13,-0.69,2.45,14642801,147774951.06,2022-11-08,0.57,26917408000.68,26070794334.59,23.74,1.72
112,SHSE.600148,长春一东,13.83,13.69,13.84,13.60,13.71,-0.87,1.74,811002,11109460.43,2022-11-08,0.57,1940190529.50,1940190529.50,625.45,4.04
113,SHSE.600149,廊坊发展,5.74,5.76,5.77,5.66,5.71,-0.52,1.92,5317752,30252767.88,2022-11-08,1.40,2170713600.00,2170713600.00,5318.75,13.64
114,SHSE.600150,中国船舶,26.46,26.36,26.64,26.03,26.28,-0.68,2.31,29267170,767889372.22,2022-11-08,1.20,117535427760.24,64210128037.92,92.82,2.48
115,SHSE.600151,航天机电,9.99,10.02,10.02,9.79,9.88,-1.10,2.30,8187506,80727241.40,2022-11-08,0.57,14170412595.56,14170412595.56,218.61,2.65
116,SHSE.600152,维科技术,13.56,13.56,13.56,12.55,13.11,-3.32,7.45,74263055,963706157.68,2022-11-08,15.14,6881498807.82,6432379731.54,-98.63,3.42
117,SHSE.600153,建发股份,12.27,12.24,12.80,12.24,12.58,2.53,4.56,34164067,431442903.79,2022-11-08,1.21,37821468457.40,35666822667.40,6.01,0.87
118,SHSE.600155,华创云信,7.25,7.22,7.27,7.17,7.20,-0.69,1.38,8667645,62466911.17,2022-11-08,0.50,12524807865.60,12524807865.60,19.84,0.77
119,SHSE.600156,华升股份,4.69,4.67,4.98,4.67,4.83,2.99,6.61,10944377,53099142.54,2022-11-08,2.72,1942194690.66,1942194690.66,-8.68,4.13
120,SHSE.600157,永泰能源,1.63,1.68,1.72,1.64,1.64,0.61,4.91,517837593,864961304.77,2022-11-08,2.33,36437133197.80,36437133197.80,19.80,0.83
121,SHSE.600158,中体产业,10.01,10.36,10.98,9.95,10.26,2.50,10.29,154089080,1600509308.68,2022-11-08,21.34,9844604067.42,7408544852.70,231.45,3.98
122,SHSE.600159,大龙地产,2.61,2.61,2.63,2.59,2.62,0.38,1.53,5846102,15268487.20,2022-11-08,0.70,2174608467.84,2174608467.84,276.32,0.90
123,SHSE.600160,巨化股份,17.89,17.94,18.36,17.81,18.05,0.89,3.07,32016485,579513274.67,2022-11-08,1.19,48730416762.05,48730416762.05,19.11,3.31
124,SHSE.600161,天坛生物,21.77,21.78,21.80,21.31,21.68,-0.41,2.25,4093262,88183752.41,2022-11-08,0.25,35724510783.84,35724510783.84,44.50,4.20
125,SHSE.600162,香江控股,1.76,1.75,1.77,1.74,1.76,0.00,1.70,9508566,16663135.50,2022-11-08,0.29,5752451094.72,5752451094.72,52.79,0.79
126,SHSE.600163,中闽能源,5.83,5.88,5.88,5.74,5.79,-0.69,2.40,11797302,68124401.42,2022-11-08,1.02,11018347667.97,6682594129.65,15.82,2.01
127,SHSE.600165,宁科生物,8.15,8.20,8.20,8.01,8.05,-1.23,2.33,6128590,49495988.70,2022-11-08,0.89,5513314388.75,5513314388.75,93.25,7.40
128,SHSE.600166,福田汽车,2.77,2.77,2.80,2.74,2.76,-0.36,2.17,37514686,103458701.40,2022-11-08,0.57,22090387191.00,18147530049.72,-4.32,1.60
129,SHSE.600167,联美控股,6.48,6.45,6.48,6.41,6.46,-0.31,1.08,1997684,12852652.88,2022-11-08,0.09,14781251808.50,14781251808.50,15.60,1.44
130,SHSE.600168,武汉控股,6.12,6.11,6.14,6.08,6.13,0.16,0.98,1549100,9473582.00,2022-11-08,0.22,4349662211.96,4349662211.96,10.59,0.84
131,SHSE.600169,太原重工,2.48,2.50,2.51,2.46,2.47,-0.40,2.02,13227980,32866891.96,2022-11-08,0.52,8328779238.00,6332968850.00,207.88,1.68
132,SHSE.600170,上海建工,2.64,2.64,2.64,2.61,2.62,-0.76,1.14,18262154,47950790.38,2022-11-08,0.21,23329522047.36,23329522047.36,23.72,0.81
133,SHSE.600171,上海贝岭,19.12,19.05,19.26,18.80,18.95,-0.89,2.41,9967163,188735007.88,2022-11-08,1.42,13495781305.35,13305553663.25,22.73,3.22
134,SHSE.600172,黄河旋风,5.86,5.87,6.02,5.69,5.76,-1.71,5.63,48735533,282364369.74,2022-11-08,3.82,8306982581.76,7351233120.00,100.03,2.49
135,SHSE.600173,卧龙地产,5.22,5.22,5.29,5.17,5.24,0.38,2.30,4752311,24885380.83,2022-11-08,0.68,3670652718.56,3670181118.56,8.96,0.98
136,SHSE.600176,中国巨石,13.08,13.12,13.20,12.95,13.20,0.92,1.91,27392373,358927577.12,2022-11-08,0.68,52841404809.60,52841404809.60,7.30,1.99
137,SHSE.600177,雅戈尔,6.10,6.10,6.11,6.07,6.10,0.00,0.66,7011910,42662296.33,2022-11-08,0.15,28236308135.30,27851355435.30,5.10,0.77
138,SHSE.600178,东安动力,6.64,6.64,6.66,6.53,6.61,-0.45,1.96,2468151,16270126.72,2022-11-08,0.53,3144931579.00,3054348800.00,63.63,1.22
139,SHSE.600179,安通控股,3.57,3.57,3.59,3.48,3.52,-1.40,3.08,14838661,52141104.50,2022-11-08,0.39,15362286899.52,13359264395.84,5.73,1.75
140,SHSE.600180,瑞茂通,5.93,5.89,5.97,5.80,5.84,-1.52,2.87,5540023,32444101.30,2022-11-08,0.53,6143110389.76,6143110389.76,9.50,0.81
141,SHSE.600182,S佳通,13.63,13.64,13.67,13.02,13.46,-1.25,4.77,2053225,27254540.25,2022-11-08,1.21,4576400000.00,2288200000.00,195.12,4.44
142,SHSE.600183,生益科技,14.19,14.15,14.17,13.95,14.07,-0.85,1.55,7194337,100909142.05,2022-11-08,0.31,32734522888.83,32734522888.83,19.40,2.48
143,SHSE.600184,光电股份,12.01,11.96,12.05,11.87,12.05,0.33,1.50,3310726,39613200.31,2022-11-08,0.65,6130567953.30,6130567953.30,90.62,2.48
144,SHSE.600185,格力地产,6.25,6.17,6.29,6.07,6.14,-1.76,3.52,32590657,200162224.62,2022-11-08,1.73,11573935581.30,11573935581.30,169.67,1.26
145,SHSE.600186,莲花健康,2.70,2.71,2.95,2.70,2.87,6.30,9.26,86322264,243550153.89,2022-11-08,4.93,5148496274.67,5027956274.67,91.17,3.63
146,SHSE.600187,国中水务,2.69,2.69,2.75,2.68,2.72,1.12,2.60,23597012,63985525.90,2022-11-08,1.46,4389484600.16,4389484600.16,-18.66,1.40
147,SHSE.600188,兖矿能源,44.20,43.85,44.48,42.68,43.15,-2.38,4.07,17058872,741440082.57,2022-11-08,0.57,213536562066.00,128887481066.00,6.70,2.74
148,SHSE.600189,泉阳泉,6.08,6.09,6.20,6.01,6.13,0.82,3.13,6542120,39882554.80,2022-11-08,0.93,4384162587.56,4289880815.25,41.51,2.61
149,SHSE.600190,锦州港,3.07,3.06,3.06,3.01,3.03,-1.30,1.63,13850641,41966524.23,2022-11-08,0.78,6066943245.00,5391838125.90,94.46,0.92
150,SHSE.600191,华资实业,5.96,5.94,5.99,5.87,5.94,-0.34,2.01,2171109,12855373.37,2022-11-08,0.45,2880496080.00,2880496080.00,-52.46,1.81
151,SHSE.600192,长城电工,6.27,6.27,6.35,6.14,6.21,-0.96,3.35,20997895,130115309.53,2022-11-08,4.75,2743255080.00,2743255080.00,-38.30,1.65
152,SHSE.600193,创兴资源,6.05,6.05,6.45,6.04,6.34,4.79,6.78,10991090,69267432.90,2022-11-08,2.58,2696864820.00,2696864820.00,397.19,8.40
153,SHSE.600195,中牧股份,13.69,13.71,13.88,13.44,13.86,1.24,3.21,8785855,120053254.48,2022-11-08,0.86,14153114883.60,14153114883.60,31.47,2.70
154,SHSE.600196,复星医药,35.90,35.89,35.89,34.76,34.97,-2.59,3.15,36361509,1273016781.12,2022-11-08,1.81,93357842728.67,70323202833.65,25.75,2.14
155,SHSE.600197,伊力特,21.43,21.43,21.54,21.06,21.18,-1.17,2.24,4623798,98145506.69,2022-11-08,0.98,9996113837.82,9996113837.82,43.64,2.79
156,SHSE.600198,大唐电信,6.27,6.27,6.33,6.21,6.32,0.80,1.91,5913402,37121422.60,2022-11-08,0.67,8302640285.92,5564473925.20,-450.70,17.36
157,SHSE.600199,金种子酒,24.30,24.30,24.47,23.77,23.90,-1.65,2.88,15969158,385110003.24,2022-11-08,2.43,15721344093.60,15721344093.60,-99.61,6.04
