,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
89,SHSE.600118,中国卫星,26.05,26.0,26.0,25.35,25.41,-2.456813819577741,2.4952015355086314,8752211,223378377.89,2023-09-19,0.7402,30047048920.35,30047048920.35,158.0431,4.7512
90,SHSE.600119,长江投资,6.4,6.42,6.42,6.35,6.38,-0.31250000000000444,1.0937500000000044,1519700,9691963.0,2023-09-19,0.4944,2330424960.6,1961212000.0,-146.7503,12.0185
91,SHSE.600120,浙江东方,3.84,3.84,3.85,3.82,3.84,0.0,0.7812500000000066,12170540,46719869.9,2023-09-19,0.3563,13115064929.28,13115064929.28,12.101,0.8414
92,SHSE.600121,郑州煤电,4.62,4.55,4.65,4.5,4.57,-1.0822510822510734,3.2467532467532543,32563091,149389742.18,2023-09-19,2.6726,5568143013.66,5568143013.66,-178.9811,3.2681
93,SHSE.600123,兰花科创,9.51,9.55,9.98,9.54,9.73,2.3133543638275578,4.626708727655114,59455522,582092587.48,2023-09-19,4.0034,14450217600.0,14450217600.0,5.5594,0.9084
94,SHSE.600125,铁龙物流,6.13,6.13,6.27,6.08,6.21,1.3050570962479524,3.0995106035888993,22761091,141059223.72,2023-09-19,1.7434,8107290837.54,8107290837.54,20.0755,1.1776
95,SHSE.600126,杭钢股份,4.26,4.26,4.3,4.24,4.27,0.23474178403755097,1.408450704225343,8640991,36920985.27,2023-09-19,0.2559,14420597384.41,14420597384.41,792.7252,0.7183
96,SHSE.600127,金健米业,7.87,7.87,7.91,7.8,7.82,-0.6353240152477735,1.397712833545112,9800820,76875258.6,2023-09-19,1.5271,5018744764.76,5018744764.76,-275.0244,7.3947
97,SHSE.600128,苏豪弘业,8.44,8.43,8.47,8.28,8.31,-1.5402843601895588,2.251184834123238,2339901,19570961.31,2023-09-19,0.9482,2050637925.0,2050637925.0,62.1304,0.9867
98,SHSE.600129,太极集团,44.54,44.78,44.88,43.37,43.65,-1.9982038616973563,3.3902110462505726,8760001,383932074.76,2023-09-19,1.573,24308280975.6,24308280975.6,30.8788,6.7119
99,SHSE.600130,波导股份,4.28,4.28,4.29,4.2,4.23,-1.1682242990654124,2.1028037383177534,10855322,45977925.12,2023-09-19,1.4135,3248640000.0,3248640000.0,176.519,3.2234
100,SHSE.600131,国网信通,15.96,15.89,15.89,15.57,15.57,-2.4436090225563922,2.0050125313283225,3306300,51837740.0,2023-09-19,0.2768,18723221515.08,18595469353.68,22.8194,3.26
101,SHSE.600132,重庆啤酒,88.77,88.77,89.1,87.31,88.3,-0.5294581502759965,2.0164469978596284,2460800,216456092.78,2023-09-19,0.5085,42734656783.4,42734656783.4,30.5016,25.8825
102,SHSE.600133,东湖高新,6.49,6.49,6.65,6.46,6.54,0.7704160246533087,2.9275808936825944,20038528,131443276.1,2023-09-19,2.2684,5777185818.84,5777185818.84,11.073,0.9379
103,SHSE.600135,乐凯胶片,7.26,7.26,7.26,7.14,7.16,-1.377410468319551,1.6528925619834725,3114800,22416135.0,2023-09-19,0.5629,3961678828.84,3961678828.84,242.5506,1.4858
104,SHSE.600136,*ST明诚,2.91,2.93,2.97,2.91,2.92,0.3436426116838476,2.0618556701030943,3374700,9903724.0,2023-09-19,0.6953,1702631919.16,1417241523.12,-0.2608,-0.2591
105,SHSE.600137,浪莎股份,17.87,17.75,17.81,17.35,17.5,-2.0705092333519914,2.57414661443759,2030550,35478104.0,2023-09-19,2.0887,1701307790.0,1701307790.0,97.8082,3.2784
106,SHSE.600138,中青旅,12.85,12.82,12.83,12.61,12.66,-1.478599221789878,1.7120622568093435,12747643,161798766.38,2023-09-19,1.7611,9163814400.0,9163814400.0,-412.8854,1.4951
107,SHSE.600141,兴发集团,21.14,21.14,21.14,20.75,20.84,-1.4191106906338735,1.844843897824033,5403395,112818566.94,2023-09-19,0.4884,23167302748.64,23055829588.64,8.2425,1.1748
108,SHSE.600143,金发科技,8.1,8.1,8.1,8.0,8.06,-0.49382716049382047,1.2345679012345634,7182101,57745992.05,2023-09-19,0.2791,21417009722.16,20743396084.58,12.9119,1.3068
109,SHSE.600148,长春一东,15.66,15.59,16.69,15.51,16.06,2.5542784163473664,7.535121328224786,6362100,102316951.0,2023-09-19,4.4957,2272754187.0,2272754187.0,-129.6199,4.885
110,SHSE.600149,廊坊发展,5.46,5.46,5.46,5.37,5.38,-1.465201465201471,1.6483516483516456,2645100,14308225.0,2023-09-19,0.6958,2045260800.0,2045260800.0,-478.238,13.1913
111,SHSE.600150,中国船舶,27.85,27.88,28.39,27.65,28.01,0.5745062836624681,2.657091561938966,34774032,974532051.63,2023-09-19,0.7775,125272729511.58,125272729511.58,236.7158,2.7067
112,SHSE.600151,航天机电,8.06,8.06,8.09,7.92,7.97,-1.1166253101737023,2.109181141439205,8465100,67526991.0,2023-09-19,0.5902,11430990727.39,11430990727.39,-134.0847,2.0988
113,SHSE.600152,维科技术,7.23,7.23,7.37,7.13,7.19,-0.5532503457814641,3.3195020746887995,15154400,109718167.0,2023-09-19,2.8871,3774063800.78,3774063800.78,-21.4935,2.0534
114,SHSE.600153,建发股份,10.34,10.34,10.44,10.3,10.4,0.5802707930367523,1.3539651837524063,19104283,198277319.38,2023-09-19,0.6717,31253778712.0,29581407252.8,5.7099,0.6894
115,SHSE.600155,华创云信,7.99,7.95,8.75,7.93,8.25,3.254067584480591,10.262828535669591,184814389,1542347978.7,2023-09-19,8.1725,18656745046.5,18656745046.5,34.986,0.9516
116,SHSE.600156,华升股份,4.69,4.71,4.71,4.58,4.61,-1.7057569296375252,2.7718550106609783,3454100,15971794.0,2023-09-19,0.859,1853730336.22,1853730336.22,-12.5676,4.2792
117,SHSE.600157,永泰能源,1.45,1.46,1.46,1.42,1.43,-1.379310344827589,2.758620689655175,381471740,548386936.0,2023-09-19,1.717,31771402727.35,31771402727.35,14.7668,0.7039
118,SHSE.600158,中体产业,9.64,9.61,9.65,9.22,9.3,-3.526970954356845,4.460580912863067,18163301,171079766.74,2023-09-19,1.893,8923471523.1,8923471523.1,473.4193,3.6034
119,SHSE.600159,大龙地产,3.02,3.01,3.06,3.0,3.0,-0.6622516556291425,1.986754966887419,27860101,84457161.02,2023-09-19,3.3566,2490009696.0,2490009696.0,-14.5531,1.1005
120,SHSE.600160,巨化股份,15.67,15.64,15.91,15.36,15.6,-0.4467134652201721,3.5098915124441654,13711290,213883383.58,2023-09-19,0.5079,42116038863.6,42116038863.6,21.9659,2.7618
121,SHSE.600161,天坛生物,25.08,25.09,25.28,24.85,25.0,-0.31897926634768536,1.714513556618819,4629480,115619786.2,2023-09-19,0.2809,41195238450.0,41195238450.0,38.7583,4.4391
122,SHSE.600162,香江控股,2.03,2.03,2.07,2.02,2.05,0.9852216748768461,2.4630541871921094,22243300,45505537.0,2023-09-19,0.6805,6700298150.1,6700298150.1,20.7525,1.0534
123,SHSE.600163,中闽能源,4.74,4.72,4.79,4.71,4.76,0.42194092827003704,1.6877637130801704,6463368,30704933.68,2023-09-19,0.56,9058261640.68,5493807954.6,14.2593,1.5346
124,SHSE.600165,宁科生物,3.88,3.85,3.9,3.8,3.82,-1.5463917525773252,2.5773195876288684,5862500,22520115.0,2023-09-19,0.856,2616256020.5,2616256020.5,-9.1106,5.3116
125,SHSE.600166,福田汽车,3.62,3.6,3.63,3.57,3.6,-0.5524861878453025,1.657458563535913,46605969,167992428.05,2023-09-19,0.7088,28813548510.0,23670691369.2,63.6248,2.073
126,SHSE.600167,联美控股,6.26,6.25,6.28,6.2,6.23,-0.4792332268370503,1.2779552715654963,3730720,23260479.6,2023-09-19,0.163,14254984329.25,14254984329.25,15.2164,1.3333
127,SHSE.600168,武汉控股,6.57,6.61,6.62,6.52,6.57,0.0,1.5220700152207083,2883900,18970015.0,2023-09-19,0.4064,4661872876.44,4661872876.44,18.2377,0.8575
128,SHSE.600169,太原重工,2.41,2.41,2.42,2.4,2.41,0.0,0.8298755186721999,8842836,21340521.76,2023-09-19,0.3449,8148167825.0,6179131550.0,40.5961,1.5801
129,SHSE.600170,上海建工,2.79,2.79,2.83,2.78,2.82,1.0752688172043001,1.7921146953405114,36255241,101921164.65,2023-09-19,0.408,25058350078.08,25058350078.08,8.1497,0.8282
130,SHSE.600171,上海贝岭,15.82,15.77,15.86,15.47,15.61,-1.3274336283185861,2.4652338811630767,4672784,72937880.02,2023-09-19,0.6617,11111366572.39,11022701366.53,316.1698,2.7334
131,SHSE.600172,黄河旋风,4.02,4.41,4.41,4.09,4.13,2.736318407960203,7.9601990049751326,140444538,592379107.61,2023-09-19,11.0044,5956221885.88,5270936247.5,-23.0317,1.9386
132,SHSE.600173,卧龙地产,5.18,5.16,5.21,5.14,5.15,-0.5791505791505669,1.351351351351357,4725100,24457898.0,2023-09-19,0.6746,3607607156.6,3607143656.6,14.4297,0.942
133,SHSE.600176,中国巨石,14.02,14.02,14.13,13.96,14.1,0.5706134094151327,1.2125534950071322,11090314,156079598.08,2023-09-19,0.277,56444227864.8,56444227864.8,12.636,2.0336
134,SHSE.600177,雅戈尔,7.2,7.18,7.22,7.14,7.19,-0.1388888888888884,1.111111111111112,9697109,69586727.21,2023-09-19,0.2095,33281093375.87,33281093375.87,8.3198,0.8474
135,SHSE.600178,东安动力,6.7,6.69,6.7,6.55,6.62,-1.1940298507462699,2.238805970149259,6161400,40721448.0,2023-09-19,1.3334,3147764322.0,3058969600.0,44.8761,1.2314
136,SHSE.600179,安通控股,2.82,2.81,2.87,2.81,2.85,1.0638297872340496,2.1276595744680873,20380468,58082878.09,2023-09-19,0.5565,12059851890.15,10438086510.75,8.277,1.2212
137,SHSE.600180,瑞茂通,6.26,6.29,6.33,6.22,6.23,-0.4792332268370503,1.757188498402561,11785405,73860033.1,2023-09-19,1.0846,6769689100.72,6769689100.72,20.079,0.8512
138,SHSE.600182,S佳通,15.11,15.15,15.15,14.98,15.12,0.06618133686300265,1.1250827266710783,782720,11791689.0,2023-09-19,0.4604,5140800000.0,2570400000.0,56.8034,4.6647
