,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
16,SHSE.600022,山东钢铁,1.4,1.38,1.39,1.35,1.37,-2.142857142857124,2.857142857142844,91236421,125338918.07,2023-12-29,0.8528,14657423888.98,14657423888.98,-115.6752,0.6912
17,SHSE.600023,浙能电力,4.54,4.53,4.64,4.5,4.61,1.541850220264318,3.0837004405286272,45462242,208184572.49,2023-12-29,0.339,61814257972.89,61814257972.89,16.7636,0.9181
18,SHSE.600025,华能水电,8.66,8.6,8.69,8.5,8.63,-0.34642032332562467,2.1939953810623503,40921078,351841482.12,2023-12-29,0.2273,155340000000.0,155340000000.0,21.7765,2.9027
19,SHSE.600026,中远海能,12.19,12.11,12.26,12.02,12.24,0.41017227235440323,1.9688269073010682,33534934,407294927.58,2023-12-29,0.9651,42531263074.8,58394303074.8,12.8866,1.6751
20,SHSE.600027,华电国际,5.2,5.18,5.2,5.1,5.14,-1.1538461538461608,1.9230769230769333,54033900,277339298.31,2023-12-29,0.6349,43743083519.62,52569664223.62,23.2477,1.323
21,SHSE.600028,中国石化,5.47,5.47,5.6,5.43,5.58,2.010968921389411,3.1078610603290664,148629486,822666857.5,2023-12-29,0.1565,529943598436.68,665968824184.68,10.7374,0.8335
22,SHSE.600029,南方航空,5.82,5.8,5.85,5.73,5.76,-1.0309278350515538,2.0618556701030792,54082976,311652349.45,2023-12-29,0.4267,72998424483.84,104376420403.2,-7.5772,2.4667
23,SHSE.600030,中信证券,20.37,20.33,20.54,20.28,20.37,0.0,1.2763868433971428,64438237,1314516774.85,2023-12-29,0.5669,231539339737.65,301894538906.73,14.2647,1.2139
24,SHSE.600031,三一重工,13.7,13.66,13.84,13.62,13.77,0.5109489051094984,1.605839416058399,48148742,662923404.45,2023-12-29,0.5689,116552252075.49,116848643063.49,24.7408,1.7233
25,SHSE.600032,浙江新能,8.07,8.03,8.09,8.0,8.06,-0.12391573729862992,1.1152416356877306,5751574,46319381.08,2023-12-29,1.0798,4293363111.44,19381683111.44,41.2773,1.6073
26,SHSE.600033,福建高速,3.13,3.13,3.14,3.09,3.1,-0.9584664536741117,1.5974440894568775,21305500,66293742.0,2023-12-29,0.7763,8507640000.0,8507640000.0,9.421,0.7673
27,SHSE.600035,楚天高速,3.83,3.83,3.84,3.79,3.82,-0.26109660574412663,1.305483028720622,12860687,49030484.6,2023-12-29,0.7987,6150642741.82,6150642741.82,6.8893,0.7632
28,SHSE.600036,招商银行,27.99,27.9,28.05,27.77,27.82,-0.6073597713469048,1.0003572704537376,65577345,1827818810.98,2023-12-29,0.3179,573897234014.78,701616104619.82,4.8394,0.7868
29,SHSE.600037,歌华有线,7.66,7.66,7.79,7.65,7.73,0.9138381201044377,1.8276762402088733,12705181,98249100.9,2023-12-29,0.9129,10758443043.32,10758443043.32,-139.5668,0.833
30,SHSE.600038,中直股份,38.3,38.15,38.63,38.15,38.53,0.6005221932114946,1.253263707571812,3587308,137999241.14,2023-12-29,0.6086,22712537867.48,22712537867.48,35.9769,2.2902
31,SHSE.600039,四川路桥,7.52,7.53,7.56,7.46,7.49,-0.3989361702127603,1.3297872340425485,13173480,98658151.61,2023-12-29,0.1984,49728345952.25,65279680455.85,5.6344,1.4685
32,SHSE.600048,保利发展,9.95,9.9,10.07,9.82,9.9,-0.5025125628140614,2.512562814070352,75486072,749216034.32,2023-12-29,0.6306,118507389838.2,118507389838.2,6.3986,0.6068
33,SHSE.600050,中国联通,4.37,4.35,4.42,4.33,4.38,0.22883295194506825,2.0594965675057177,180126852,788458312.36,2023-12-29,0.5817,135629557126.56,139301486326.56,17.3147,0.8649
34,SHSE.600051,宁波联合,7.19,7.2,7.25,7.16,7.22,0.4172461752433909,1.2517385257301787,2610201,18811493.35,2023-12-29,0.8396,2244553600.0,2244553600.0,25.7703,0.686
35,SHSE.600052,东望时代,4.76,4.73,5.0,4.73,4.99,4.831932773109249,5.672268907563017,16142815,79746381.8,2023-12-29,1.9122,4212531757.59,4212531757.59,-23.7382,1.4259
36,SHSE.600053,九鼎投资,14.11,14.0,14.2,13.95,14.13,0.14174344436570507,1.771793054571226,4583700,64800218.0,2023-12-29,1.0573,6125931504.0,6125931504.0,74.3643,2.131
37,SHSE.600054,黄山旅游,10.84,10.81,10.92,10.8,10.88,0.3690036900369176,1.1070110701106939,2957600,32098448.0,2023-12-29,0.5762,5584704000.0,7935648307.2,23.6408,1.7709
38,SHSE.600055,万东医疗,16.57,16.51,17.12,16.51,17.08,3.0778515389257466,3.681351840675917,4733400,80053140.0,2023-12-29,0.8752,9237140678.92,12008282870.64,62.4042,2.5836
39,SHSE.600056,中国医药,11.1,11.1,11.18,11.03,11.17,0.6306306306306242,1.3513513513513546,7436365,82900796.72,2023-12-29,0.4973,16703076009.26,16708976785.16,29.6731,1.4932
40,SHSE.600057,厦门象屿,6.67,6.63,6.74,6.62,6.71,0.599700149925031,1.799100449775114,8611461,57501543.01,2023-12-29,0.4003,14435201319.99,15219662206.32,9.4386,1.0383
41,SHSE.600058,五矿发展,9.38,9.35,9.44,9.33,9.38,0.0,1.1727078891257934,2938400,27570582.22,2023-12-29,0.2741,10054522469.18,10054522469.18,63.0519,2.0451
42,SHSE.600059,古越龙山,9.28,9.27,9.34,9.25,9.3,0.21551724137931494,0.969827586206895,6565983,61052474.07,2023-12-29,0.7203,8477344440.9,8477344440.9,41.4262,1.5264
43,SHSE.600060,海信视像,20.5,20.49,21.01,20.42,20.9,1.9512195121951237,2.8780487804878043,5205222,108517495.33,2023-12-29,0.4038,26941797539.8,27282882049.5,12.3998,1.4756
44,SHSE.600061,国投资本,6.76,6.76,6.78,6.72,6.74,-0.2958579881656709,0.8875739644970487,19819899,133605465.98,2023-12-29,0.3085,43306573203.78,43306573203.78,13.4162,0.8654
45,SHSE.600062,华润双鹤,18.31,18.25,18.76,18.15,18.6,1.5838339705079418,3.331512834516674,7918327,146469202.91,2023-12-29,0.7755,18991740198.6,19339164018.6,15.3153,1.783
46,SHSE.600063,皖维高新,4.25,4.26,4.31,4.24,4.3,1.17647058823529,1.6470588235293977,10611968,45382458.71,2023-12-29,0.551,8281347175.6,9284772308.2,19.2999,1.1779
47,SHSE.600064,南京高科,6.04,6.04,6.06,6.02,6.04,0.0,0.6622516556291397,7863808,47515343.72,2023-12-29,0.4545,10451251449.76,10451251449.76,4.7908,0.5946
48,SHSE.600066,宇通客车,12.91,12.95,13.29,12.89,13.25,2.6336173508907823,3.0983733539891447,17153141,225567504.23,2023-12-29,0.7748,29334694704.75,29334694704.75,17.473,2.2038
49,SHSE.600067,冠城大通,2.5,2.51,2.52,2.48,2.51,0.40000000000000036,1.6000000000000014,9855219,24660275.69,2023-12-29,0.7082,3493088534.89,3493088534.89,-35.9926,0.5064
50,SHSE.600070,ST富润,2.71,2.7,2.78,2.68,2.77,2.2140221402213944,3.6900369003689906,4695200,12835015.0,2023-12-29,0.9266,1403616427.64,1405555427.64,-3.8579,1.3321
51,SHSE.600071,凤凰光学,20.83,21.75,22.91,21.31,22.91,9.98559769563132,7.68122899663947,14442004,325758416.29,2023-12-29,5.129,6450857796.99,6450857796.99,-316.8115,13.2347
52,SHSE.600072,中船科技,18.05,18.04,18.78,17.92,18.54,2.7146814404432007,4.764542936288086,28758544,530841680.42,2023-12-29,3.9061,13650072830.82,27930912837.12,8376.5197,2.5482
53,SHSE.600073,上海梅林,6.8,6.8,6.83,6.78,6.81,0.14705882352941124,0.7352941176470562,6488519,44183487.55,2023-12-29,0.6919,6385937704.32,6385937704.32,15.7065,1.2869
54,SHSE.600075,新疆天业,4.28,4.28,4.33,4.28,4.32,0.9345794392523477,1.1682242990654164,4789620,20611662.4,2023-12-29,0.2805,7375802893.92,7375802893.92,-7.4963,0.8212
55,SHSE.600076,康欣新材,2.66,2.65,2.68,2.65,2.65,-0.375939849624074,1.1278195488721898,5160100,13754240.0,2023-12-29,0.4989,2740799941.85,3563039922.55,-18.8626,0.79
56,SHSE.600078,ST澄星,8.43,8.36,8.46,8.31,8.43,0.0,1.7793594306049865,4308001,36180183.44,2023-12-29,0.6502,5585489218.23,5585489218.23,-53.1776,3.0935
57,SHSE.600079,人福医药,24.25,24.31,25.1,24.22,24.86,2.515463917525773,3.6288659793814535,18159100,450208262.91,2023-12-29,1.182,38192187721.82,40580496125.62,20.0096,2.4241
58,SHSE.600080,金花股份,7.36,7.39,7.5,7.35,7.45,1.2228260869565188,2.0380434782608745,2605001,19327773.81,2023-12-29,0.6979,2780863623.25,2780863623.25,553.916,1.6483
59,SHSE.600081,东风科技,11.14,11.12,11.31,11.1,11.23,0.8078994614003632,1.8850987432675121,3319356,37202041.88,2023-12-29,0.7465,4993163613.22,6494797830.67,69.5179,1.4592
60,SHSE.600082,海泰发展,3.42,3.44,3.46,3.4,3.45,0.8771929824561431,1.7543859649122824,9639680,33149852.96,2023-12-29,1.5197,2188457171.4,2229099599.7,215.4737,1.2944
61,SHSE.600083,博信股份,7.79,7.72,8.01,7.71,7.97,2.310654685494229,3.8510911424903695,15729645,124621384.85,2023-12-29,6.8992,1817106808.22,1833100000.0,-395.1218,26.3805
62,SHSE.600084,中信尼雅,7.72,7.7,7.88,7.65,7.86,1.81347150259068,2.979274611398958,3757392,29094902.68,2023-12-29,0.3344,8832492883.8,8832492883.8,-10.1888,6.8718
63,SHSE.600085,同仁堂,53.15,53.5,53.7,52.8,53.7,1.0348071495766886,1.6933207902163794,8509039,454563218.41,2023-12-29,0.6204,73647953069.4,73647953069.4,40.6079,5.753
64,SHSE.600088,中视传媒,12.4,12.38,13.0,12.22,12.84,3.548387096774186,6.290322580645157,13641023,174052654.06,2023-12-29,3.4299,5106550176.0,5106550176.0,16.3545,3.8764
65,SHSE.600089,特变电工,13.87,13.82,13.88,13.7,13.8,-0.5046863734679108,1.2977649603460815,39521795,544084773.03,2023-12-29,0.7822,69727398317.4,69727398317.4,4.9171,1.1719
66,SHSE.600094,大名城,3.02,3.0,3.02,2.98,3.0,-0.6622516556291425,1.3245033112582794,13919400,41723369.85,2023-12-29,0.6114,6829814886.0,7425975171.0,9.5238,0.5731
67,SHSE.600095,湘财股份,7.51,7.52,7.57,7.49,7.51,0.0,1.0652463382157134,12942000,97447527.0,2023-12-29,0.4526,21472499949.93,21472499949.93,-340.4208,1.8029
68,SHSE.600096,云天化,15.57,15.5,15.8,15.4,15.6,0.19267822736031004,2.5690430314707795,20763649,324331695.26,2023-12-29,1.1904,27211528453.2,28615528453.2,6.2272,1.5782
69,SHSE.600097,开创国际,10.84,10.79,10.97,10.63,10.69,-1.3837638376383743,3.1365313653136515,3690300,39649635.0,2023-12-29,1.5316,2575611815.71,2575611815.71,32.8657,1.2243
70,SHSE.600098,广州发展,5.37,5.37,5.39,5.35,5.37,0.0,0.7448789571694606,9812893,52682878.48,2023-12-29,0.2811,18746829913.23,18831895701.96,11.3095,0.7466
71,SHSE.600099,林海股份,9.91,9.94,10.47,9.68,10.22,3.128153380423826,7.971745711402632,9518100,97402665.0,2023-12-29,4.3438,2239406400.0,2239406400.0,176.406,4.4135
72,SHSE.600100,同方股份,7.3,7.32,7.38,7.29,7.35,0.6849315068493178,1.2328767123287652,29323471,215163924.1,2023-12-29,0.9894,21784657289.85,24624688190.55,-43.2349,1.6982
73,SHSE.600101,明星电力,8.32,8.32,8.45,8.29,8.41,1.081730769230771,1.9230769230769247,5361437,44959467.27,2023-12-29,1.2722,3544248754.7,3544248754.7,18.1305,1.2559
74,SHSE.600103,青山纸业,2.36,2.36,2.4,2.36,2.39,1.271186440677985,1.6949152542372898,16376731,39034606.48,2023-12-29,0.7102,5510904558.73,5510904558.73,44.9649,1.4335
75,SHSE.600104,上汽集团,13.52,13.49,13.63,13.43,13.53,0.07396449704142327,1.4792899408284104,28187108,381200994.59,2023-12-29,0.2413,158077232268.45,158077232268.45,10.6266,0.5529
76,SHSE.600105,永鼎股份,5.37,5.35,5.6,5.34,5.54,3.165735567970196,4.841713221601486,31576362,173960237.95,2023-12-29,2.2671,7716238627.78,7781466809.38,33.5944,2.5721
77,SHSE.600106,重庆路桥,6.32,6.26,6.79,6.26,6.68,5.696202531645556,8.386075949367092,45925841,303467119.46,2023-12-29,3.4556,8877887414.16,8877887414.16,38.8016,1.8608
78,SHSE.600107,美尔雅,5.97,5.99,6.15,5.98,6.12,2.5125628140703515,2.847571189279731,5589501,34100334.06,2023-12-29,1.5526,2203200000.0,2203200000.0,-22.6109,3.5678
79,SHSE.600108,亚盛集团,2.77,2.77,2.79,2.76,2.78,0.3610108303248927,1.0830324909747382,14670861,40705956.05,2023-12-29,0.7535,5412424036.38,5412424036.38,67.3498,1.31
80,SHSE.600109,国金证券,9.08,9.07,9.13,9.05,9.08,0.0,0.8810572687224677,19239318,174792679.34,2023-12-29,0.5991,29159119489.76,33817182534.8,20.9813,1.0511
81,SHSE.600110,诺德股份,5.58,5.58,5.69,5.54,5.64,1.0752688172043001,2.688172043010759,14231918,80351622.52,2023-12-29,0.8149,9850105080.48,9850105080.48,92.557,1.5814
82,SHSE.600111,北方稀土,19.41,19.41,19.49,19.31,19.34,-0.3606388459556964,0.9273570324574947,19720985,382190735.28,2023-12-29,0.5455,69915373384.28,69915373384.28,25.5845,3.3792
83,SHSE.600112,ST天成,2.78,2.78,2.79,2.64,2.69,-3.237410071942437,5.395683453237407,6934900,18766378.0,2023-12-29,1.3619,1369761035.74,1369761035.74,-6.8576,405.2943
84,SHSE.600113,浙江东日,8.19,8.24,8.27,8.17,8.22,0.3663003663003872,1.2210012210012167,5014970,41222250.8,2023-12-29,1.2189,3381964135.2,3464990245.2,23.4939,1.5543
85,SHSE.600114,东睦股份,14.08,14.1,15.49,14.05,15.49,10.014204545454541,10.227272727272723,40662367,617638023.19,2023-12-29,6.5969,9547780058.73,9547780058.73,56.564,3.7924
86,SHSE.600115,中国东航,3.89,3.87,3.93,3.85,3.88,-0.25706940874036244,2.0565552699228813,38221339,148316883.78,2023-12-29,0.2835,52304866721.64,86490230691.6,-7.2822,3.276
87,SHSE.600116,三峡水利,7.52,7.5,7.55,7.44,7.53,0.13297872340425343,1.462765957446801,6315290,47453388.0,2023-12-29,0.3303,14398436067.12,14398436067.12,39.3871,1.2951
88,SHSE.600117,*ST西钢,3.26,3.22,3.36,3.19,3.33,2.147239263803691,5.214723926380366,15766191,51685225.0,2023-12-29,0.4844,10839532473.81,10839532473.81,-6.7669,-5.3932
89,SHSE.600118,中国卫星,25.65,25.57,25.96,25.51,25.82,0.6627680311890982,1.7543859649122782,6195298,160014777.28,2023-12-29,0.5239,30531869465.7,30531869465.7,193.9263,4.8052
90,SHSE.600119,长江投资,6.81,6.78,6.93,6.78,6.88,1.027900146842886,2.2026431718061596,5715390,39276789.29,2023-12-29,1.8593,2114912000.0,2513060145.6,-111.8562,13.1617
91,SHSE.600120,浙江东方,3.6,3.59,3.61,3.58,3.59,-0.2777777777777879,0.8333333333333279,12553545,45184907.45,2023-12-29,0.3676,12261219556.28,12261219556.28,11.6355,0.7812
92,SHSE.600121,郑州煤电,3.94,3.91,4.08,3.91,4.06,3.045685279187804,4.314720812182739,32735065,131211401.86,2023-12-29,2.6867,4946752874.28,4946752874.28,-57.6093,3.1843
93,SHSE.600123,兰花科创,10.88,10.86,11.17,10.82,11.04,1.4705882352941124,3.2169117647058787,28754518,315508353.93,2023-12-29,1.9362,16395724800.0,16395724800.0,7.242,1.0017
94,SHSE.600125,铁龙物流,6.08,6.08,6.12,6.03,6.05,-0.49342105263158187,1.4802631578947345,22412551,136064586.23,2023-12-29,1.7168,7898407337.7,7898407337.7,19.6014,1.1251
95,SHSE.600126,杭钢股份,5.12,5.12,5.4,5.02,5.33,4.1015625,7.421875000000015,60652675,317447754.94,2023-12-29,1.796,18000417812.39,18000417812.39,260.0423,0.8952
96,SHSE.600127,金健米业,7.26,7.22,7.3,7.2,7.28,0.27548209366392573,1.3774104683195545,7977700,57934185.0,2023-12-29,1.2431,4672181827.04,4672181827.04,336.2518,6.8007
97,SHSE.600128,苏豪弘业,9.6,9.62,9.88,9.55,9.78,1.8750000000000044,3.437500000000001,11484300,111940895.0,2023-12-29,4.6539,2413386150.0,2413386150.0,65.7653,1.1574
98,SHSE.600129,太极集团,44.81,44.78,46.63,44.51,46.46,3.6822137915643705,4.7310868109797015,8733864,400413188.58,2023-12-29,1.5683,25873143966.24,25873143966.24,30.3306,6.7851
99,SHSE.600130,波导股份,4.72,4.71,4.82,4.67,4.81,1.9067796610169552,3.1779661016949228,14396181,68869215.61,2023-12-29,1.8745,3694080000.0,3694080000.0,194.5171,3.6451
100,SHSE.600131,国网信通,14.98,14.99,15.42,14.89,15.15,1.134846461949257,3.5380507343124123,7784400,118213730.0,2023-12-29,0.6518,18093857463.6,18217709016.6,25.1266,3.1216
101,SHSE.600132,重庆啤酒,67.31,67.46,67.86,65.99,66.45,-1.277670479869264,2.7781904620413083,5481023,365787616.88,2023-12-29,1.1325,32159886107.1,32159886107.1,22.564,15.0229
102,SHSE.600133,东湖高新,10.42,10.39,10.91,10.25,10.77,3.358925143953928,6.333973128598849,39536570,421476764.99,2023-12-29,3.708,11483403453.75,11483403453.75,22.4434,1.6516
103,SHSE.600135,乐凯胶片,7.97,7.94,8.13,7.91,8.07,1.2547051442910906,2.7603513174404095,6625600,53267983.48,2023-12-29,1.1975,4465188288.93,4465188288.93,581.2539,1.6764
104,SHSE.600136,*ST明诚,2.27,2.26,2.31,2.24,2.25,-0.8810572687224627,3.0837004405286272,4103200,9330999.0,2023-12-29,0.2112,4371951361.5,4591858344.75,-0.7239,-0.698
105,SHSE.600137,浪莎股份,17.71,17.74,18.24,17.64,18.22,2.8797289666854686,3.38791643139468,1267900,22805825.0,2023-12-29,1.3042,1771304453.36,1771304453.36,97.0462,3.3826
106,SHSE.600138,中青旅,10.53,10.5,10.63,10.48,10.62,0.8547008547008517,1.424501424501428,7773973,82288056.78,2023-12-29,1.074,7687180800.0,7687180800.0,176.0596,1.2346
107,SHSE.600141,兴发集团,18.18,18.13,18.32,18.07,18.25,0.38503850385038785,1.3751375137513753,12954192,235630700.82,2023-12-29,1.1663,20270942055.75,20287367055.75,10.8222,1.0113
108,SHSE.600143,金发科技,7.91,7.87,8.06,7.82,7.99,1.0113780025284402,3.0341340075853376,44195858,350719983.05,2023-12-29,1.7173,20563242520.57,21349354354.94,16.7703,1.2898
109,SHSE.600148,长春一东,16.23,16.15,16.54,16.15,16.5,1.6635859519408491,2.402957486136787,2794400,45961870.0,2023-12-29,1.9746,2335021425.0,2335021425.0,-167.7627,5.1057
110,SHSE.600149,廊坊发展,5.57,5.56,5.64,5.55,5.63,1.077199281867136,1.6157989228007157,7352000,41214441.04,2023-12-29,1.9339,2140300800.0,2140300800.0,-234.0119,14.2713
111,SHSE.600150,中国船舶,28.8,28.8,29.48,28.71,29.44,2.2222222222222143,2.6736111111111094,37537501,1098958473.31,2023-12-29,0.8393,131668302635.52,131668302635.52,103.8324,2.7385
112,SHSE.600151,航天机电,6.51,6.51,6.61,6.48,6.59,1.228878648233489,1.996927803379415,12644765,82783392.66,2023-12-29,0.8816,9451722571.33,9451722571.33,-113.7086,1.7558
113,SHSE.600152,维科技术,7.15,7.14,7.33,7.14,7.28,1.8181818181818077,2.657342657342663,10835832,78822483.64,2023-12-29,2.0643,3821305211.36,3821305211.36,-19.5243,2.0961
114,SHSE.600153,建发股份,9.62,9.63,9.71,9.6,9.63,0.10395010395012338,1.1434511434511563,14134391,136309200.97,2023-12-29,0.4954,27478055428.38,28929206984.94,1.9244,0.5201
115,SHSE.600155,华创云信,8.39,8.38,8.41,8.31,8.34,-0.5959475566150285,1.1918951132300313,37399486,312465451.11,2023-12-29,1.6538,18860273174.28,18860273174.28,36.0979,0.9612
116,SHSE.600156,华升股份,4.76,4.76,4.96,4.74,4.92,3.3613445378151363,4.621848739495793,8938400,43767554.0,2023-12-29,2.2229,1978384653.84,1978384653.84,-40.0256,4.7038
117,SHSE.600157,永泰能源,1.36,1.36,1.37,1.35,1.37,0.7352941176470562,1.4705882352941189,95472130,130169060.8,2023-12-29,0.4297,30438336878.65,30438336878.65,15.2829,0.6645
118,SHSE.600158,中体产业,7.72,7.68,7.84,7.67,7.78,0.7772020725388629,2.2020725388601026,7923629,61688913.31,2023-12-29,0.8258,7465011661.26,7465011661.26,495.9125,3.0025
119,SHSE.600159,大龙地产,3.89,3.87,4.0,3.85,3.9,0.25706940874035134,3.856041131105396,70998621,279582146.3,2023-12-29,8.554,3237012604.8,3237012604.8,-19.7017,1.4315
120,SHSE.600160,巨化股份,16.41,16.37,16.59,16.08,16.49,0.48750761730651515,3.107861060329077,11926671,195068212.07,2023-12-29,0.4418,44518812875.69,44518812875.69,31.1621,2.8699
121,SHSE.600161,天坛生物,30.38,31.0,31.19,30.57,30.94,1.8433179723502446,2.0408163265306154,10307007,318708466.7,2023-12-29,0.6255,50983227105.72,50983227105.72,43.6661,5.3103
122,SHSE.600162,香江控股,1.75,1.75,1.76,1.73,1.74,-0.5714285714285672,1.7142857142857157,12893200,22507682.03,2023-12-29,0.3945,5687082332.28,5687082332.28,31.2684,0.8987
123,SHSE.600163,中闽能源,4.35,4.36,4.38,4.35,4.37,0.45977011494253706,0.6896551724137989,4797900,20939505.0,2023-12-29,0.4157,5043685033.95,8316093144.91,12.5817,1.3946
124,SHSE.600165,宁科生物,3.35,3.34,3.41,3.34,3.38,0.8955223880596996,2.0895522388059784,10262925,34629600.5,2023-12-29,1.4985,2314907159.5,2314907159.5,-6.8028,5.6583
125,SHSE.600166,福田汽车,2.71,2.71,2.74,2.69,2.73,0.7380073800737907,1.8450184501845115,78531800,213164120.0,2023-12-29,1.1944,17950274288.31,21850274286.75,35.645,1.5526
126,SHSE.600167,联美控股,5.67,5.67,5.69,5.65,5.67,0.0,0.7054673721340394,4602344,26084410.48,2023-12-29,0.2034,12830305425.21,12973637423.25,13.4353,1.2068
127,SHSE.600168,武汉控股,6.61,6.56,6.95,6.54,6.77,2.4205748865355314,6.2027231467473545,26157623,177489760.01,2023-12-29,3.6864,4803786814.84,4803786814.84,20.7279,0.8867
128,SHSE.600169,太原重工,2.34,2.33,2.37,2.33,2.36,0.8547008547008517,1.7094017094017109,18279389,42955998.49,2023-12-29,0.7129,6050933800.0,7979118700.0,35.3134,1.5295
129,SHSE.600170,上海建工,2.35,2.35,2.35,2.33,2.34,-0.42553191489362874,0.8510638297872347,101932577,238422754.52,2023-12-29,1.1471,20793099000.96,20793099000.96,8.394,0.6807
130,SHSE.600171,上海贝岭,13.98,14.04,14.23,14.02,14.22,1.7167381974249052,1.5021459227467873,5638458,79890246.52,2023-12-29,0.7985,10041179592.06,10121949561.78,-98.0196,2.5328
131,SHSE.600172,黄河旋风,3.74,3.74,3.77,3.72,3.74,0.0,1.3368983957219203,20959204,78383377.88,2023-12-29,1.6422,4773196505.0,5393769940.24,-12.9656,1.8437
132,SHSE.600173,卧龙地产,4.92,4.9,5.03,4.9,5.0,1.6260162601626105,2.6422764227642253,5267600,26160531.0,2023-12-29,0.7521,3502081220.0,3502531220.0,14.0094,0.9058
133,SHSE.600176,中国巨石,9.88,9.91,9.94,9.77,9.83,-0.5060728744939347,1.7206477732793515,24886004,244741998.54,2023-12-29,0.6217,39350834036.24,39350834036.24,10.4472,1.389
134,SHSE.600177,雅戈尔,6.51,6.5,6.58,6.48,6.55,0.6144393241167334,1.5360983102918533,9811361,64169136.91,2023-12-29,0.212,30318659473.15,30318659473.15,8.499,0.8038
135,SHSE.600178,东安动力,14.96,14.56,15.21,14.55,14.83,-0.8689839572192604,4.411764705882354,47510731,704818619.29,2023-12-29,10.2819,6852646400.0,7051562673.0,228.5313,2.7692
136,SHSE.600179,安通控股,2.52,2.51,2.52,2.48,2.5,-0.7936507936507908,1.5873015873015885,27954608,69925623.0,2023-12-29,0.7486,9335591237.5,10578817447.5,9.9288,1.0589
137,SHSE.600180,瑞茂通,6.07,6.04,6.1,6.04,6.09,0.32948929159801743,0.9884678747940627,8387560,50969093.2,2023-12-29,0.7719,6617561255.76,6617561255.76,13.7898,0.8226
138,SHSE.600182,S佳通,14.79,14.75,14.94,14.7,14.82,0.20283975659229903,1.622718052738338,1032809,15322474.61,2023-12-29,0.6075,2519400000.0,5038800000.0,34.37,4.3245
