,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
21,SHSE.600028,中国石化,6.59,6.59,6.64,6.38,6.41,-2.73141122913505,3.945371775417296,138252273,894202015.55,2023-05-19,0.1454,768535973010.86,609690169404.86,0.9524,12.0831
22,SHSE.600029,南方航空,6.8,6.79,6.89,6.74,6.87,1.0294117647058787,2.2058823529411686,28749247,196546749.13,2023-05-19,0.2813,124490608611.36,70210716675.45,3.1791,-4.1381
23,SHSE.600030,中信证券,21.67,21.6,21.6,21.21,21.29,-1.7535763728657283,1.7997231195200765,76675284,1634752012.12,2023-05-19,0.6746,315529441989.41,241996688415.05,1.2895,14.672
24,SHSE.600031,三一重工,16.06,16.01,16.05,15.76,15.84,-1.3698630136986245,1.805728518057291,42388097,670599966.1,2023-05-19,0.5008,134427777058.08,134073178858.08,2.0235,32.0475
25,SHSE.600032,浙江新能,11.33,11.34,11.35,11.18,11.2,-1.1473962930273696,1.5004413062665483,2948600,33105917.0,2023-05-19,1.4176,26932363628.8,2329600000.0,3.0753,38.929
26,SHSE.600033,福建高速,3.28,3.27,3.28,3.22,3.24,-1.2195121951219412,1.829268292682915,14476900,46956299.0,2023-05-19,0.5275,8891856000.0,8891856000.0,0.8088,10.4961
27,SHSE.600035,楚天高速,4.28,4.26,4.27,4.14,4.17,-2.570093457943934,3.037383177570091,21334454,89355634.34,2023-05-19,1.325,6714183307.17,6714183307.17,0.8557,8.0965
28,SHSE.600036,招商银行,34.45,34.35,34.45,33.94,33.95,-1.4513788098693747,1.4804063860667782,39298980,1339332374.99,2023-05-19,0.1905,856213758153.95,700352663364.55,0.9949,6.0798
29,SHSE.600037,歌华有线,8.82,8.76,8.81,8.48,8.58,-2.7210884353741527,3.7414965986394564,29742538,255660160.63,2023-05-19,2.137,11941454244.72,11941454244.72,0.9156,67.0108
30,SHSE.600038,中直股份,41.18,41.06,41.61,40.75,41.16,-0.04856726566294656,2.0883924235065554,3624149,149343071.92,2023-05-19,0.6148,24262861630.56,24262861630.56,2.4846,62.233
31,SHSE.600039,四川路桥,14.52,14.5,14.56,14.37,14.56,0.27548209366392573,1.3085399449035902,7594237,109916813.71,2023-05-19,0.1601,90642012916.0,69048704655.84,2.0288,7.6269
32,SHSE.600048,保利发展,13.79,13.71,13.75,13.41,13.55,-1.740391588107315,2.465554749818708,60203407,817480469.94,2023-05-19,0.5029,162199508313.9,162199508313.9,0.8539,8.75
33,SHSE.600050,中国联通,5.03,5.03,5.06,4.96,4.99,-0.7952286282306154,1.9880715705765335,165404589,828375814.48,2023-05-19,0.5342,158704136822.63,154518605036.88,1.0122,21.0642
34,SHSE.600051,宁波联合,7.48,7.47,7.49,7.39,7.48,0.0,1.3368983957219323,1943920,14491214.48,2023-05-19,0.6253,2325382400.0,2325382400.0,0.712,13.9466
35,SHSE.600052,东望时代,4.76,4.74,4.79,4.68,4.73,-0.6302521008403228,2.310924369747906,4978700,23505595.0,2023-05-19,0.5898,3993041124.93,3993041124.93,1.3745,-19.933
36,SHSE.600053,九鼎投资,13.55,13.54,13.55,13.36,13.43,-0.8856088560885711,1.4022140221402306,1223667,16435543.14,2023-05-19,0.2822,5822452944.0,5822452944.0,2.0098,53.8249
37,SHSE.600054,黄山旅游,12.66,12.62,12.8,12.43,12.75,0.7109004739336511,2.922590837282788,3936800,49735932.0,2023-05-19,0.767,9299587860.0,6544575000.0,2.2397,585.5634
38,SHSE.600055,万东医疗,22.06,22.01,22.47,21.81,22.32,1.1786038077969296,2.9918404351767913,3824684,84961131.61,2023-05-19,0.7072,15692322814.56,12071017561.68,3.385,86.6143
39,SHSE.600056,中国医药,14.85,14.84,14.84,14.43,14.44,-2.760942760942764,2.7609427609427617,37924979,552835087.28,2023-05-19,2.5362,21600503561.12,21592875342.32,1.9486,28.4781
40,SHSE.600057,厦门象屿,10.04,10.09,10.11,9.89,9.95,-0.8964143426294813,2.1912350597609453,9876051,98594986.29,2023-05-19,0.4591,22524420009.75,21405402851.55,1.4655,8.3233
41,SHSE.600058,五矿发展,9.88,9.85,9.88,9.58,9.68,-2.0242914979757165,3.0364372469635694,8454561,81778378.08,2023-05-19,0.7887,10376095682.48,10376095682.48,2.1419,42.9322
42,SHSE.600059,古越龙山,9.94,9.92,10.13,9.83,10.03,0.9054325955734299,3.018108651911476,7044500,70379535.0,2023-05-19,0.7728,9142770402.39,9142770402.39,1.6467,47.6856
43,SHSE.600060,海信视像,21.6,21.6,22.6,21.6,22.39,3.657407407407409,4.62962962962963,9277335,206568923.34,2023-05-19,0.7197,29278333250.58,28862528560.58,1.6091,14.6301
44,SHSE.600061,国投资本,7.62,7.61,7.61,7.42,7.46,-2.099737532808399,2.493438320209979,31875446,238057596.18,2023-05-19,0.4961,47932784707.06,47932784707.06,0.9777,12.8042
45,SHSE.600062,华润双鹤,19.29,19.23,19.62,19.09,19.16,-0.6739243131156036,2.747537584240545,13766917,266335882.1,2023-05-19,1.3438,19986309679.6,19628425787.6,1.9202,16.5983
46,SHSE.600063,皖维高新,5.23,5.25,5.28,5.21,5.27,0.7648183556405286,1.3384321223709421,10025574,52677316.5,2023-05-19,0.5206,11379244200.98,10149465026.84,1.4363,10.6073
47,SHSE.600064,南京高科,7.11,7.1,7.11,6.94,6.95,-2.250351617440227,2.390998593530238,14092945,98427548.25,2023-05-19,0.8145,12025860525.8,12025860525.8,0.6985,5.063
48,SHSE.600066,宇通客车,12.58,12.52,12.6,12.22,12.38,-1.5898251192368762,3.0206677265500717,27399655,340128806.33,2023-05-19,1.2376,27408567580.74,27408567580.74,1.8701,27.537
49,SHSE.600067,冠城大通,2.95,2.95,2.95,2.91,2.91,-1.3559322033898313,1.3559322033898318,10588299,30981658.09,2023-05-19,0.7608,4049756030.49,4049756030.49,0.577,127.7372
50,SHSE.600070,ST富润,3.5,3.5,3.5,3.37,3.4,-2.857142857142858,3.714285714285711,9983003,34073919.17,2023-05-19,1.9701,1725230488.8,1722850488.8,1.4589,-3.3138
51,SHSE.600071,凤凰光学,18.97,19.0,20.28,18.9,19.58,3.215603584607263,7.274644175013193,5322259,104785819.13,2023-05-19,1.8902,5513216746.62,5513216746.62,11.0061,-1489.749
52,SHSE.600072,中船科技,23.25,23.16,24.5,23.01,23.29,0.17204301075268713,6.408602150537628,101238600,2386192468.15,2023-05-19,13.7506,17147259775.07,17147259775.07,4.2463,139.7635
53,SHSE.600073,上海梅林,7.79,7.79,7.88,7.73,7.83,0.5134788189987249,1.9255455712451792,12785734,99839971.43,2023-05-19,1.3635,7342421765.76,7342421765.76,1.5038,14.6442
54,SHSE.600075,新疆天业,5.13,5.13,5.13,5.07,5.1,-0.5847953216374324,1.1695906432748462,4593196,23418564.83,2023-05-19,0.362,8707539881.1,6470806116.3,0.8505,16.2458
55,SHSE.600076,康欣新材,2.83,2.83,2.84,2.78,2.78,-1.7667844522968323,2.1201413427561855,6435742,17987798.76,2023-05-19,0.6223,3737830560.26,2875254278.62,0.8113,-19.511
56,SHSE.600077,*ST宋都,0.9,0.86,0.86,0.86,0.86,-4.444444444444451,0.0,2250300,1935258.0,2023-05-19,0.1679,1152505200.36,1152505200.36,1.6176,-0.3189
57,SHSE.600078,ST澄星,8.93,8.9,9.16,8.72,9.1,1.903695408734607,4.927211646136613,7246521,64818130.63,2023-05-19,1.0937,6029413035.1,6029413035.1,3.0186,12.7269
58,SHSE.600079,人福医药,25.18,25.25,26.55,24.91,26.16,3.8919777601270855,6.513105639396348,14816020,384239547.61,2023-05-19,1.0166,42711838552.56,38125215510.24,2.7132,19.1097
59,SHSE.600080,金花股份,7.44,7.44,7.5,7.39,7.46,0.26881720430107503,1.4784946236559182,2422700,18057949.0,2023-05-19,0.649,2784596326.1,2784596326.1,1.6492,96.4854
60,SHSE.600081,东风科技,11.34,11.22,11.36,11.21,11.24,-0.8818342151675429,1.3227513227513101,1379915,15519659.9,2023-05-19,0.4401,5287508492.2,3524414400.0,1.6478,73.9032
61,SHSE.600082,海泰发展,3.26,3.26,3.26,3.18,3.21,-1.5337423312883347,2.453987730061338,6982688,22440949.6,2023-05-19,1.1008,2074031801.46,2036216672.52,1.1818,107.5335
62,SHSE.600083,博信股份,6.8,6.8,6.82,6.69,6.8,0.0,1.9117647058823513,988800,6677301.0,2023-05-19,0.4337,1564000000.0,1550354616.8,19.8391,178.4533
63,SHSE.600084,中信尼雅,7.45,7.45,7.65,7.38,7.57,1.6107382550335503,3.6241610738255097,3025800,22756303.0,2023-05-19,0.2693,8506612103.1,8506612103.1,6.5974,-9.808
64,SHSE.600085,同仁堂,58.39,58.18,60.36,57.63,59.29,1.5413598218873004,4.6754581263915,11736542,697717025.77,2023-05-19,0.8558,81314471833.98,81314471833.98,6.6064,52.4878
65,SHSE.600088,中视传媒,15.92,15.54,15.73,14.96,15.03,-5.590452261306533,4.836683417085425,47141262,717739315.23,2023-05-19,11.8533,5977527192.0,5977527192.0,5.9012,-194.6785
66,SHSE.600089,特变电工,23.71,23.63,23.63,23.22,23.37,-1.433994095318425,1.7292281737663437,33863891,792272291.1,2023-05-19,0.8709,90874333548.93,90874333548.93,1.5316,5.1971
67,SHSE.600094,大名城,3.13,3.13,3.13,3.07,3.08,-1.5974440894568676,1.9169329073482444,9568224,29623867.1,2023-05-19,0.4203,7624001175.56,7011943282.96,0.6139,21.4407
68,SHSE.600095,湘财股份,8.19,8.18,8.25,8.1,8.2,0.12210012210012167,1.831501831501836,19899640,162706509.9,2023-05-19,1.7551,23445033370.2,9297181680.8,1.9411,-210.5691
69,SHSE.600096,云天化,18.25,18.25,18.34,17.9,18.2,-0.2739726027397249,2.410958904109596,13100120,237873915.96,2023-05-19,0.751,33384783195.4,31746783195.4,1.8583,5.6127
70,SHSE.600097,开创国际,9.88,9.88,9.95,9.76,9.93,0.5060728744939125,1.923076923076918,1892800,18665171.0,2023-05-19,0.7856,2392500030.87,2392500030.87,1.1473,24.6123
71,SHSE.600098,广州发展,6.22,6.23,6.24,6.13,6.15,-1.125401929260439,1.7684887459807126,21223953,130961745.46,2023-05-19,0.6618,21795941478.75,19721792564.85,0.8833,14.5065
72,SHSE.600099,林海股份,8.8,8.73,8.84,8.7,8.79,-0.11363636363638241,1.5909090909090973,1055401,9264777.78,2023-05-19,0.4817,1926064800.0,1926064800.0,3.8158,201.8811
73,SHSE.600100,同方股份,8.33,8.27,8.54,8.06,8.1,-2.7611044417767183,5.762304921968772,126653481,1047546379.41,2023-05-19,4.2732,27137411475.3,24007581503.1,1.7887,487.2581
74,SHSE.600101,明星电力,9.2,9.21,9.21,9.07,9.14,-0.6521739130434634,1.521739130434789,6472360,59168817.5,2023-05-19,1.5358,3851894603.8,3851894603.8,1.4124,21.9497
75,SHSE.600103,青山纸业,2.62,2.61,2.62,2.54,2.56,-2.2900763358778664,3.0534351145038197,41091381,105326213.55,2023-05-19,1.7821,5902893585.92,5902893585.92,1.5043,29.081
76,SHSE.600104,上汽集团,13.81,13.78,13.82,13.67,13.68,-0.9413468501086264,1.086169442433022,23203473,318103398.45,2023-05-19,0.1986,159829751473.2,159829751473.2,0.568,11.9413
77,SHSE.600105,永鼎股份,6.25,6.1,6.19,5.95,5.97,-4.480000000000006,3.840000000000003,149688299,904380125.26,2023-05-19,10.8398,8388757792.23,8244092274.63,2.8352,35.5665
78,SHSE.600106,重庆路桥,4.64,4.63,4.63,4.59,4.61,-0.6465517241379226,0.8620689655172422,3604174,16605184.0,2023-05-19,0.2712,6126805535.82,6126805535.82,1.3407,27.7514
79,SHSE.600107,美尔雅,5.66,5.66,5.75,5.53,5.7,0.7067137809187329,3.886925795052999,2409100,13606203.0,2023-05-19,0.6692,2052000000.0,2052000000.0,3.2858,-17.0752
80,SHSE.600108,亚盛集团,3.12,3.11,3.13,3.09,3.11,-0.3205128205128305,1.2820512820512833,13748971,42709982.5,2023-05-19,0.7062,6054906026.31,6054906026.31,1.4735,76.9697
81,SHSE.600109,国金证券,9.03,9.0,9.02,8.87,8.89,-1.5503875968992165,1.6611295681063163,31734072,283395886.08,2023-05-19,0.9882,33109554265.9,28548961703.08,1.0438,19.8107
82,SHSE.600110,诺德股份,7.29,7.28,7.29,7.2,7.27,-0.2743484224965731,1.2345679012345658,8018937,58197204.38,2023-05-19,0.5701,12696855307.64,10225055307.64,1.9961,46.0748
83,SHSE.600111,北方稀土,24.72,24.61,24.72,24.38,24.43,-1.173139158576053,1.375404530744336,14542749,355958372.96,2023-05-19,0.4023,88316058520.06,88316058520.06,4.2539,16.5156
84,SHSE.600112,ST天成,3.19,3.19,3.19,3.13,3.14,-1.5673981191222541,1.8808777429467103,2762000,8711271.0,2023-05-19,0.5424,1598903216.44,1598903216.44,23.1968,-12.9476
85,SHSE.600113,浙江东日,7.64,7.65,7.67,7.54,7.59,-0.654450261780104,1.7015706806282709,3107000,23593904.92,2023-05-19,0.7552,3122762504.4,3122762504.4,1.4244,22.1957
86,SHSE.600114,东睦股份,7.4,7.38,7.46,7.35,7.44,0.540540540540535,1.4864864864864908,5248189,38912589.91,2023-05-19,0.8514,4585893068.88,4585893068.88,1.8107,27.2741
87,SHSE.600115,中国东航,4.93,4.93,4.97,4.88,4.95,0.40567951318459805,1.825557809330626,17488897,86280642.98,2023-05-19,0.1561,110341918021.5,55453520558.7,4.3764,-3.3008
88,SHSE.600116,三峡水利,9.02,8.99,9.0,8.76,8.88,-1.552106430155198,2.660753880266078,11634846,103284191.8,2023-05-19,0.7382,16979828987.52,13996199949.84,1.5408,39.6763
89,SHSE.600117,*ST西钢,2.94,2.94,2.96,2.87,2.88,-2.0408163265306145,3.0612244897959133,5470104,15940590.5,2023-05-19,0.5234,3009940565.76,3009940565.76,-2.7375,-2.5097
90,SHSE.600118,中国卫星,27.4,27.2,27.68,26.8,27.27,-0.47445255474451997,3.211678832116785,19030373,518631836.63,2023-05-19,1.6093,32246478711.45,32246478711.45,5.1108,113.974
91,SHSE.600119,长江投资,6.09,6.09,6.09,5.93,5.99,-1.6420361247947435,2.627257799671595,1705300,10206294.0,2023-05-19,0.5547,2187969516.3,1841326000.0,11.3254,-159.5192
92,SHSE.600120,浙江东方,4.09,4.09,4.13,4.05,4.12,0.7334963325183352,1.9559902200489014,26441580,108110615.89,2023-05-19,0.7742,14071371747.04,14071371747.04,0.8885,12.5663
93,SHSE.600121,郑州煤电,4.7,4.67,4.69,4.63,4.68,-0.42553191489362874,1.2765957446808616,6988550,32671936.3,2023-05-19,0.5736,5702168337.84,5702168337.84,3.2997,69.2553
94,SHSE.600122,*ST宏图,0.51,0.48,0.48,0.48,0.48,-5.882352941176472,0.0,616900,296112.0,2023-05-19,0.0533,555964008.0,555964008.0,-0.203,-0.1965
95,SHSE.600123,兰花科创,12.78,12.72,12.78,12.6,12.71,-0.547730829420956,1.4084507042253498,5371468,68192195.73,2023-05-19,0.4702,14519904000.0,14519904000.0,0.8876,4.651
96,SHSE.600125,铁龙物流,6.61,6.6,6.6,6.38,6.43,-2.7231467473525006,3.32829046898638,33268779,214901308.97,2023-05-19,2.5483,8394505649.82,8394505649.82,1.2273,21.804
97,SHSE.600126,杭钢股份,4.71,4.72,4.72,4.64,4.66,-1.0615711252653925,1.6985138004246298,8639554,40357421.64,2023-05-19,0.2558,15737701126.78,15737701126.78,0.7783,130.2047
98,SHSE.600127,金健米业,7.24,7.24,7.25,7.14,7.2,-0.5524861878453025,1.51933701657459,4853464,34891855.24,2023-05-19,0.7562,4620839169.6,4620839169.6,6.8497,-130.4232
99,SHSE.600128,苏豪弘业,8.34,8.32,8.37,8.19,8.26,-0.959232613908878,2.158273381294961,2412200,19906703.0,2023-05-19,0.9775,2038299550.0,2038299550.0,0.9727,50.689
100,SHSE.600129,太极集团,58.29,56.59,64.12,55.62,61.2,4.992279979413294,14.582261108251856,12075513,722998253.55,2023-05-19,2.1684,34081713532.8,34081713532.8,10.3575,60.5216
101,SHSE.600130,波导股份,4.17,4.16,4.2,4.12,4.16,-0.23980815347721673,1.9184652278177474,10588801,44125224.18,2023-05-19,1.3788,3194880000.0,3194880000.0,3.1836,185.257
102,SHSE.600131,国网信通,18.5,18.38,18.62,18.27,18.41,-0.4864864864864815,1.8918918918918997,6124134,112964492.8,2023-05-19,0.5128,22141137100.04,21987321181.84,3.8134,26.8504
103,SHSE.600132,重庆啤酒,93.46,92.87,98.32,91.88,96.13,2.856837149582714,6.890648405735073,8621834,824999589.56,2023-05-19,1.7815,46524151263.74,46524151263.74,19.0337,35.5138
104,SHSE.600133,东湖高新,6.1,6.07,6.08,5.96,6.01,-1.4754098360655665,1.9672131147541003,12212724,73345965.96,2023-05-19,1.535,4781664077.83,4781664077.83,0.7717,7.8346
105,SHSE.600135,乐凯胶片,7.53,7.48,7.55,7.43,7.47,-0.7968127490039945,1.5936254980079694,2728638,20382302.37,2023-05-19,0.4932,4133204029.53,4133204029.53,1.5464,133.7466
106,SHSE.600136,*ST明诚,2.63,2.62,2.63,2.5,2.5,-4.942965779467679,4.942965779467677,15006100,37680928.0,2023-05-19,3.0918,1457732807.5,1213391715.0,-0.3022,-0.2869
107,SHSE.600137,浪莎股份,16.1,16.18,16.23,15.84,15.97,-0.8074534161490732,2.4223602484472084,776100,12402631.0,2023-05-19,0.7983,1552564880.36,1552564880.36,2.9396,98.5854
108,SHSE.600138,中青旅,12.92,12.91,12.96,12.68,12.84,-0.6191950464396245,2.1671826625387083,17063560,218510026.18,2023-05-19,2.3574,9294105600.0,9294105600.0,1.5456,-41.07
109,SHSE.600141,兴发集团,23.01,23.01,23.02,22.61,22.75,-1.1299435028248705,1.781833985223816,13565218,308739519.17,2023-05-19,1.2262,25290550467.0,25168860717.0,1.2136,5.5478
110,SHSE.600143,金发科技,8.8,8.79,8.85,8.73,8.85,0.5681818181818121,1.3636363636363547,6681400,58803011.32,2023-05-19,0.2596,23516195538.6,22776557735.55,1.3975,12.5789
111,SHSE.600148,长春一东,14.05,14.09,14.15,13.9,14.1,0.3558718861209842,1.779359430604982,637900,8959933.0,2023-05-19,0.4508,1995381945.0,1995381945.0,4.3085,-103.3459
112,SHSE.600149,廊坊发展,5.71,5.69,5.72,5.62,5.65,-1.0507880910682998,1.7513134851138292,2810700,15910410.0,2023-05-19,0.7393,2147904000.0,2147904000.0,13.5365,-437.7861
113,SHSE.600150,中国船舶,29.95,29.8,30.33,28.8,29.03,-3.0717863105175214,5.108514190317187,117094096,3428169301.44,2023-05-19,2.6181,129834606844.74,129834606844.74,2.8491,795.1157
114,SHSE.600151,航天机电,8.78,8.74,8.82,8.64,8.64,-1.5945330296127436,2.050113895216398,5294206,45992753.1,2023-05-19,0.3691,12391939759.68,12391939759.68,2.3255,-112.7859
115,SHSE.600152,维科技术,9.84,9.76,9.95,9.61,9.9,0.6097560975609762,3.455284552845527,22061595,216512120.26,2023-05-19,4.203,5196555163.8,5196555163.8,2.7813,-41.3216
116,SHSE.600153,建发股份,11.34,11.3,11.37,11.13,11.15,-1.6754850088183337,2.116402116402103,10567234,118177240.38,2023-05-19,0.3715,33507656984.5,31714681814.3,0.721,5.5399
117,SHSE.600155,华创云信,6.65,6.65,6.65,6.52,6.53,-1.8045112781954864,1.9548872180451242,26653845,174994510.55,2023-05-19,1.1786,14767096382.26,14767096382.26,0.7598,30.3911
118,SHSE.600156,华升股份,4.55,4.55,4.56,4.44,4.5,-1.098901098901095,2.6373626373626204,2864800,12861096.0,2023-05-19,0.7124,1809498159.0,1809498159.0,3.9457,-11.8342
119,SHSE.600157,永泰能源,1.53,1.54,1.54,1.52,1.52,-0.6535947712418277,1.3071895424836613,179142652,273279364.04,2023-05-19,0.8063,33771001500.4,33771001500.4,0.7591,16.8687
120,SHSE.600158,中体产业,10.23,10.17,10.38,9.94,10.19,-0.3910068426197566,4.3010752688172165,25740519,261895729.59,2023-05-19,3.5648,9777438152.73,7357999225.05,3.945,729.7136
121,SHSE.600159,大龙地产,2.7,2.69,2.7,2.64,2.65,-1.85185185185186,2.222222222222224,5420228,14404757.2,2023-05-19,0.653,2199508564.8,2199508564.8,0.9707,-12.9844
122,SHSE.600160,巨化股份,13.58,13.56,13.73,13.41,13.57,-0.07363770250368162,2.356406480117822,11804410,160050715.11,2023-05-19,0.4372,36635554319.17,36635554319.17,2.344,15.9358
123,SHSE.600161,天坛生物,27.02,27.02,27.63,26.8,27.48,1.7024426350851218,3.071798667653584,10092213,275606860.57,2023-05-19,0.6125,45281806104.24,45281806104.24,4.9993,44.4915
124,SHSE.600162,香江控股,2.02,2.03,2.03,1.98,1.99,-1.4851485148514865,2.4752475247524663,14551150,29144797.5,2023-05-19,0.4452,6504191862.78,6504191862.78,0.9664,22.189
125,SHSE.600163,中闽能源,5.63,5.66,5.66,5.53,5.54,-1.5985790408525768,2.3090586145648295,16460829,91655299.58,2023-05-19,1.4262,10542598632.22,6394053795.9,1.7466,14.7689
126,SHSE.600165,宁科生物,4.15,4.17,4.22,4.12,4.21,1.4457831325301207,2.4096385542168584,9290803,38939587.63,2023-05-19,1.3566,2883360692.75,2883360692.75,5.0483,-16.2937
127,SHSE.600166,福田汽车,3.28,3.26,3.26,3.21,3.22,-1.8292682926829174,1.5243902439024337,44275019,143009236.18,2023-05-19,0.6734,25772118389.5,21172118391.34,1.8954,113.3211
128,SHSE.600167,联美控股,7.18,7.12,7.27,7.11,7.14,-0.5571030640668551,2.228412256267399,5207240,37378350.0,2023-05-19,0.2276,16337173051.5,16337173051.5,1.451,16.9761
129,SHSE.600168,武汉控股,6.17,6.14,6.19,6.12,6.13,-0.648298217179899,1.1345218800648345,1892600,11639966.0,2023-05-19,0.2667,4349662211.96,4349662211.96,0.8585,-75.326
130,SHSE.600169,太原重工,2.55,2.54,2.54,2.5,2.51,-1.5686274509803977,1.5686274509803935,13309853,33481172.84,2023-05-19,0.5191,8463658254.0,6435527050.0,1.65,38.9337
131,SHSE.600170,上海建工,2.71,2.71,2.72,2.65,2.66,-1.845018450184499,2.583025830258313,88328702,235618392.4,2023-05-19,0.994,23636599719.04,23636599719.04,0.7854,13.2002
132,SHSE.600171,上海贝岭,18.4,18.4,18.87,18.38,18.8,2.1739130434782705,2.6630434782608807,13160993,245843462.55,2023-05-19,1.8741,13382043021.2,13202503604.0,3.1328,46.4983
133,SHSE.600172,黄河旋风,4.3,4.3,4.3,4.23,4.29,-0.23255813953487747,1.627906976744172,14950340,63643834.77,2023-05-19,1.1714,6186971402.04,5475137167.5,1.8885,-450.5519
134,SHSE.600173,卧龙地产,5.25,5.28,5.28,5.15,5.21,-0.7619047619047636,2.476190476190474,3277300,16977600.0,2023-05-19,0.4679,3649637531.24,3649168631.24,0.9693,11.2594
135,SHSE.600176,中国巨石,14.47,14.53,14.61,14.43,14.55,0.5528680027643507,1.243953006219763,8414146,122224770.36,2023-05-19,0.2102,58245639392.4,58245639392.4,2.0466,10.2279
136,SHSE.600177,雅戈尔,7.02,7.02,7.03,6.91,6.93,-1.2820512820512775,1.7094017094017109,14747708,102512185.28,2023-05-19,0.323,32077951102.89,31640966092.89,0.8115,8.4032
137,SHSE.600178,东安动力,6.15,6.18,6.18,6.06,6.1,-0.8130081300813163,1.9512195121951237,2108375,12859812.75,2023-05-19,0.4563,2900507910.0,2818688000.0,1.1481,26.7501
138,SHSE.600179,安通控股,2.95,2.94,2.95,2.92,2.95,0.0,1.0169491525423813,11496415,33763934.4,2023-05-19,0.3139,12483004588.05,10804335160.25,1.2921,6.5728
