,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
15,SHSE.600021,上海电力,9.72,9.72,9.79,9.61,9.79,0.7201646090534863,1.851851851851849,27718506,269109555.18,2023-03-30,1.0591,25622037488.63,27575920284.55,85.9684,1.7116
16,SHSE.600022,山东钢铁,1.5,1.5,1.52,1.48,1.51,0.6666666666666599,2.6666666666666687,68757018,103185162.39,2023-03-30,0.6427,16155262826.54,16155262826.54,-12.5885,0.7397
17,SHSE.600023,浙能电力,3.62,3.62,3.68,3.6,3.61,-0.2762430939226568,2.2099447513812174,28828531,104572344.22,2023-03-30,0.215,48405525223.89,48405525223.89,-18.2054,0.7898
18,SHSE.600025,华能水电,6.89,6.89,7.07,6.89,7.06,2.467343976777947,2.6124818577648856,24813836,173949039.02,2023-03-30,0.1379,127080000000.0,127080000000.0,18.311,2.3214
19,SHSE.600026,中远海能,13.48,13.4,13.7,13.27,13.7,1.6320474777447913,3.1899109792284843,29853699,403707163.26,2023-03-30,0.8592,47604436611.5,65359636611.5,-13.6756,2.0703
20,SHSE.600027,华电国际,5.71,5.72,5.76,5.62,5.76,0.8756567425569184,2.451838879159364,38630175,220056280.74,2023-03-30,0.4738,46959117782.4,56850383318.4,569.5803,1.5806
21,SHSE.600028,中国石化,5.47,5.48,5.69,5.46,5.6,2.376599634369292,4.204753199268747,206365299,1153906251.0,2023-03-30,0.217,532646637857.6,671419882817.6,10.1267,0.8547
22,SHSE.600029,南方航空,7.56,7.65,7.93,7.6,7.9,4.497354497354511,4.3650793650793664,90677389,704683095.46,2023-03-30,0.8873,80737164298.5,143155089523.2,-4.3802,3.4867
23,SHSE.600030,中信证券,20.21,20.17,20.62,20.06,20.48,1.3359722909450644,2.7709054923305403,57689081,1173840729.59,2023-03-30,0.5075,232789674905.6,303524799057.92,14.2383,1.2681
24,SHSE.600031,三一重工,17.11,17.14,17.38,16.91,17.21,0.5844535359438963,2.746931618936288,62532164,1071199731.62,2023-03-30,0.7388,145669154554.77,146054421917.27,47.6753,2.2482
25,SHSE.600032,浙江新能,11.27,11.25,11.34,11.2,11.34,0.6211180124223725,1.2422360248447255,1758642,19802966.62,2023-03-30,0.8455,2358720000.0,23587200000.0,31.0245,2.7343
26,SHSE.600033,福建高速,2.87,2.88,2.9,2.86,2.89,0.6968641114982521,1.3937282229965169,9984064,28747509.64,2023-03-30,0.3638,7931316000.0,7931316000.0,9.3513,0.7353
27,SHSE.600035,楚天高速,3.44,3.44,3.45,3.4,3.44,0.0,1.453488372093031,12081779,41351409.17,2023-03-30,0.7504,5538798699.44,5538798699.44,7.4038,0.7394
28,SHSE.600036,招商银行,34.12,34.15,34.39,33.71,34.35,0.6740914419695265,1.9929660023446654,56228970,1915822303.72,2023-03-30,0.2726,708604241136.15,866301696394.35,6.277,1.05
29,SHSE.600037,歌华有线,9.54,9.54,9.59,9.27,9.3,-2.51572327044024,3.3542976939203384,24397531,228851043.42,2023-03-30,1.753,12943534321.2,12943534321.2,38.7145,0.988
30,SHSE.600038,中直股份,42.42,42.29,42.54,42.0,42.38,-0.09429514380009385,1.272984441301271,5634630,238260131.29,2023-03-30,0.9559,24982023224.08,24982023224.08,64.5412,2.5617
31,SHSE.600039,四川路桥,13.06,13.06,13.25,12.96,13.21,1.1485451761102716,2.2205206738131635,11191264,146616781.47,2023-03-30,0.236,62646523935.69,82237705399.75,10.083,1.9677
32,SHSE.600048,保利发展,14.12,14.13,14.42,14.0,14.41,2.053824362606238,2.9745042492917846,55771059,794722008.97,2023-03-30,0.4659,172494089653.38,172494089653.38,9.4019,0.9211
33,SHSE.600050,中国联通,5.46,5.41,5.51,5.21,5.29,-3.1135531135531136,5.494505494505491,510787873,2717174220.33,2023-03-30,1.6497,163791159146.73,168245467693.73,23.0489,1.0899
34,SHSE.600051,宁波联合,7.56,7.56,7.59,7.35,7.39,-2.2486772486772444,3.174603174603178,7654100,56765825.0,2023-03-30,2.4621,2297403200.0,2297403200.0,9.3135,0.706
35,SHSE.600052,东望时代,4.8,4.83,4.83,4.75,4.79,-0.2083333333333326,1.6666666666666683,2158964,10323172.76,2023-03-30,0.2557,4043692809.39,4043692809.39,-105.1354,1.3819
36,SHSE.600053,九鼎投资,15.82,15.79,15.79,15.42,15.64,-1.1378002528445008,2.338811630847024,1833200,28621535.0,2023-03-30,0.4228,6780578112.0,6780578112.0,61.836,2.3182
37,SHSE.600054,黄山旅游,13.7,13.54,14.11,13.49,14.11,2.9927007299270114,4.525547445255469,26694006,371646192.59,2023-03-30,5.2005,7242663000.0,10291543898.4,-243.9386,2.5205
38,SHSE.600055,万东医疗,24.62,24.48,24.99,24.08,24.27,-1.421608448415923,3.6961819658813977,12768644,311608764.17,2023-03-30,2.361,13125609149.73,17063291877.66,102.7872,3.7051
39,SHSE.600056,中国医药,13.75,13.71,13.75,13.43,13.61,-1.018181818181818,2.3272727272727294,24122321,326410936.91,2023-03-30,1.6132,20351733615.58,20358923370.28,35.2134,1.8823
40,SHSE.600057,厦门象屿,10.59,10.57,10.63,10.37,10.53,-0.56657223796035,2.455146364494821,11128725,116553725.94,2023-03-30,0.5173,22653154977.57,23837401276.65,8.9027,1.6116
41,SHSE.600058,五矿发展,10.1,10.05,10.1,9.84,10.02,-0.7920792079207928,2.5742574257425725,10422958,103903779.01,2023-03-30,0.9724,10740545324.22,10740545324.22,22.2986,2.2312
42,SHSE.600059,古越龙山,10.55,10.53,10.67,10.36,10.48,-0.6635071090047462,2.9383886255924216,12807041,134214078.92,2023-03-30,1.405,9552964488.24,9552964488.24,46.9635,1.739
43,SHSE.600060,海信视像,17.97,18.02,19.76,17.91,19.32,7.512520868113537,10.294936004451873,23048884,435867816.94,2023-03-30,1.788,24905049209.04,25263840929.04,15.6057,1.4394
44,SHSE.600061,国投资本,6.86,6.88,7.05,6.78,6.97,1.60349854227404,3.9358600583090313,34057080,235492714.0,2023-03-30,0.53,44784383928.23,44784383928.23,15.2249,0.9319
45,SHSE.600062,华润双鹤,16.96,17.06,17.14,16.96,17.03,0.4127358490566113,1.0613207547169794,8536109,145611579.33,2023-03-30,0.8332,17446351313.3,17764917899.3,15.2666,1.7725
46,SHSE.600063,皖维高新,6.5,6.49,6.55,6.39,6.49,-0.15384615384614886,2.4615384615384635,20993864,135670433.27,2023-03-30,1.0901,12499056551.08,14013528437.26,10.2342,1.8089
47,SHSE.600064,南京高科,6.71,6.7,6.75,6.52,6.61,-1.4903129657227954,3.4277198211624507,20941161,138210983.23,2023-03-30,1.2102,11437545046.84,11437545046.84,5.0028,0.6905
48,SHSE.600066,宇通客车,11.82,11.72,12.08,11.6,11.97,1.2690355329949332,4.0609137055837605,65646018,780685761.48,2023-03-30,2.9651,26500852499.31,26500852499.31,34.9089,1.8311
49,SHSE.600067,冠城大通,3.11,3.11,3.13,3.07,3.09,-0.6430868167202619,1.9292604501607735,12528891,38711431.27,2023-03-30,0.9003,4300256403.51,4300256403.51,-4.4427,0.611
50,SHSE.600070,ST富润,5.78,5.8,5.83,5.58,5.6,-3.114186851211087,4.325259515570934,11835678,66954743.02,2023-03-30,2.3357,2837636099.2,2841556099.2,-3.7681,2.3151
51,SHSE.600071,凤凰光学,20.76,20.76,20.95,20.22,20.4,-1.7341040462427904,3.516377649325628,3352623,68695733.28,2023-03-30,1.1907,5744107335.6,5744107335.6,-632.6454,10.9347
52,SHSE.600072,中船科技,14.48,14.57,14.78,14.41,14.53,0.34530386740330155,2.5552486187845247,16934284,246858269.03,2023-03-30,2.3001,10697710799.99,10697710799.99,189.0573,2.6607
53,SHSE.600073,上海梅林,8.84,8.82,8.82,8.5,8.55,-3.2805429864253277,3.6199095022624466,22803337,196103522.22,2023-03-30,2.4318,8017586985.6,8017586985.6,15.9468,1.6545
54,SHSE.600075,新疆天业,5.58,5.58,5.62,5.56,5.59,0.17921146953405742,1.0752688172043101,5275104,29464762.11,2023-03-30,0.4158,7092498915.32,9544134551.64,10.4751,0.9283
55,SHSE.600076,康欣新材,2.93,2.93,2.96,2.91,2.93,0.0,1.7064846416382191,4867767,14273101.41,2023-03-30,0.4707,3030393897.97,3939512065.31,-26.6467,0.8486
56,SHSE.600077,*ST宋都,2.38,2.39,2.4,2.34,2.37,-0.42016806722687816,2.521008403361347,9604960,22725169.6,2023-03-30,0.7167,3176089912.62,3176089912.62,-5.2781,4.1042
57,SHSE.600078,ST澄星,12.04,12.28,12.49,11.76,12.02,-0.16611295681062677,6.063122923588043,15435801,186390462.67,2023-03-30,2.3297,7964125789.22,7964125789.22,3.2685,4.0311
58,SHSE.600079,人福医药,25.21,25.23,25.97,25.07,25.93,2.8560095200317326,3.570011900039661,12393453,318061655.22,2023-03-30,0.8504,37790016750.02,42336313978.13,17.2945,2.8155
59,SHSE.600080,金花股份,7.9,7.87,7.93,7.83,7.88,-0.25316455696202667,1.265822784810122,2942456,23159906.56,2023-03-30,0.7883,2941369845.8,2941369845.8,-314.6346,1.7469
60,SHSE.600081,东风科技,10.87,10.82,10.96,10.79,10.88,0.09199632014720294,1.5639374425023156,1671945,18136911.02,2023-03-30,0.5332,3411532800.0,5118157686.4,26.2911,1.6004
61,SHSE.600082,海泰发展,3.26,3.27,3.27,3.2,3.23,-0.9202453987730008,2.147239263803676,6688666,21572136.4,2023-03-30,1.0544,2048903380.76,2086954117.98,113.5389,1.1874
62,SHSE.600083,博信股份,7.74,7.8,7.8,7.61,7.63,-1.421188630490955,2.4547803617570993,2060500,15780198.0,2023-03-30,0.9038,1739589077.38,1754900000.0,23.0563,20.788
63,SHSE.600084,中信尼雅,7.42,7.39,7.41,7.32,7.37,-0.6738544474393482,1.2129380053908336,2732901,20093665.34,2023-03-30,0.2432,8281866737.1,8281866737.1,2991.0272,6.4821
64,SHSE.600085,同仁堂,53.6,53.25,53.79,52.77,53.67,0.130597014925371,1.9029850746268582,7370084,393728433.12,2023-03-30,0.5374,73606808961.54,73606808961.54,51.6245,6.234
65,SHSE.600088,中视传媒,10.87,10.9,10.94,10.61,10.68,-1.7479300827966782,3.0358785648574065,3763801,40441900.68,2023-03-30,0.9464,4247504352.0,4247504352.0,-73.474,4.2429
66,SHSE.600089,特变电工,21.73,21.72,21.81,21.4,21.81,0.36815462494246276,1.8867924528301894,36580180,790286458.49,2023-03-30,0.9415,84742007047.86,84742007047.86,6.4591,1.5607
67,SHSE.600094,大名城,3.15,3.14,3.16,3.12,3.14,-0.31746031746030523,1.269841269841271,16327901,51210842.14,2023-03-30,0.7172,7148539580.68,7772520678.98,-13.2848,0.6314
68,SHSE.600095,湘财股份,9.68,9.59,9.76,9.31,9.72,0.4132231404958775,4.648760330578505,77339403,737513096.4,2023-03-30,6.8433,10985043692.16,27755423987.4,-1544.0418,2.3412
69,SHSE.600096,云天化,21.32,21.3,21.35,21.03,21.33,0.04690431519698279,1.5009380863039414,19626797,415510557.14,2023-03-30,1.1252,37206532173.51,39126232173.51,6.5957,2.3909
70,SHSE.600097,开创国际,10.65,10.65,10.65,10.38,10.5,-1.4084507042253502,2.5352112676056295,1933400,20306995.0,2023-03-30,0.8025,2529833869.5,2529833869.5,62.5552,1.2102
71,SHSE.600098,广州发展,5.79,5.78,6.02,5.78,5.85,1.0362694300518172,4.145077720207242,29848392,175539557.24,2023-03-30,0.9308,18759753903.15,20732724821.25,30.5811,0.8554
72,SHSE.600099,林海股份,8.68,8.65,8.69,8.52,8.69,0.11520737327188613,1.958525345622119,2111600,18183483.0,2023-03-30,0.9637,1904152800.0,1904152800.0,204.3413,3.7905
73,SHSE.600100,同方股份,7.54,7.66,7.81,7.21,7.35,-2.5198938992042508,7.957559681697608,238626007,1791916768.41,2023-03-30,8.0511,21784657289.85,24624688190.55,-12.463,1.6522
74,SHSE.600101,明星电力,8.49,8.47,8.53,8.39,8.45,-0.4711425206124997,1.6489988221436842,4577030,38647770.2,2023-03-30,1.0861,3561106061.5,3561106061.5,22.372,1.3357
75,SHSE.600103,青山纸业,2.6,2.58,2.59,2.52,2.55,-1.9230769230769384,2.6923076923076863,51588436,131171767.38,2023-03-30,2.2373,5879835407.85,5879835407.85,27.6874,1.5215
76,SHSE.600104,上汽集团,14.25,14.25,14.37,14.17,14.35,0.7017543859649145,1.4035087719298196,14395438,205580014.75,2023-03-30,0.1232,167657670587.75,167657670587.75,9.9604,0.6004
77,SHSE.600105,永鼎股份,4.54,4.51,4.53,4.4,4.42,-2.643171806167399,2.8634361233480154,43041476,191734163.51,2023-03-30,3.1169,6103666307.18,6210772100.78,101.4205,2.0988
78,SHSE.600106,重庆路桥,4.79,4.77,4.84,4.73,4.79,0.0,2.296450939457191,9874981,47169392.47,2023-03-30,0.743,6366030046.98,6366030046.98,38.3365,1.4258
79,SHSE.600107,美尔雅,6.17,6.15,6.25,6.09,6.11,-0.9724473257698429,2.5931928687196133,2774362,16994378.2,2023-03-30,0.7707,2199600000.0,2199600000.0,-122.9832,3.4954
80,SHSE.600108,亚盛集团,3.08,3.08,3.09,3.05,3.08,0.0,1.2987012987012998,15287001,46957526.07,2023-03-30,0.7852,5996498572.68,5996498572.68,90.4292,1.4703
81,SHSE.600109,国金证券,8.94,8.98,9.05,8.83,8.99,0.5592841163311046,2.4608501118568307,21742888,194262568.32,2023-03-30,0.6771,28870097380.28,33481990196.9,20.9118,1.0756
82,SHSE.600110,诺德股份,7.96,7.97,8.2,7.86,8.2,3.015075376884413,4.271356783919585,20048076,160404893.27,2023-03-30,1.4261,11531166302.6,14319166302.6,39.3772,2.2819
83,SHSE.600111,北方稀土,25.84,25.8,25.92,25.51,25.9,0.23219814241486336,1.5866873065015485,24270399,623384015.71,2023-03-30,0.6714,93630205307.8,93630205307.8,14.1599,4.7215
84,SHSE.600112,ST天成,3.86,3.82,3.84,3.68,3.74,-3.1088082901554293,4.145077720207246,5827040,21860366.4,2023-03-30,1.1443,1904426124.04,1904426124.04,9.8698,20.0374
85,SHSE.600113,浙江东日,7.61,7.6,7.68,7.56,7.64,0.3942181340341522,1.5768725361366636,4601616,35030754.56,2023-03-30,1.1184,3143334062.4,3143334062.4,19.6166,1.4511
86,SHSE.600114,东睦股份,9.16,9.2,9.29,9.07,9.13,-0.3275109170305601,2.4017467248908173,5080773,46425803.52,2023-03-30,0.8243,5627581145.01,5627581145.01,160.5339,2.2387
87,SHSE.600115,中国东航,5.1,5.09,5.22,5.08,5.21,2.1568627450980538,2.7450980392156805,74665349,383801376.11,2023-03-30,0.6665,58366230729.46,116137655129.7,-3.6103,3.9937
88,SHSE.600116,三峡水利,9.1,9.15,9.16,8.78,9.0,-1.098901098901095,4.175824175824185,19982459,178694466.69,2023-03-30,1.2678,14185337787.0,17209286136.0,34.3005,1.5585
89,SHSE.600117,*ST西钢,2.93,2.93,2.93,2.86,2.88,-1.7064846416382395,2.3890784982935247,5359069,15450399.03,2023-03-30,0.5128,3009940565.76,3009940565.76,-1.8281,-3.511
90,SHSE.600118,中国卫星,28.51,28.63,28.91,27.95,28.57,0.2104524728165469,3.3672395650648923,29606751,842759417.29,2023-03-30,2.5038,33783714586.95,33783714586.95,112.1617,5.3997
91,SHSE.600119,长江投资,6.34,6.34,6.38,6.22,6.27,-1.104100946372244,2.5236593059936934,2160200,13530739.0,2023-03-30,0.7027,1927398000.0,2290245219.9,-16.2578,11.615
92,SHSE.600120,浙江东方,4.09,4.08,4.12,3.98,4.0,-2.2004889975550057,3.422982885085578,31112606,125429980.54,2023-03-30,0.911,13661525968.0,13661525968.0,14.4304,0.8801
93,SHSE.600121,郑州煤电,4.77,4.74,4.88,4.7,4.82,1.048218029350112,3.7735849056603716,13280369,63572341.89,2023-03-30,1.09,5872746023.16,5872746023.16,-67.697,3.5633
94,SHSE.600122,*ST宏图,1.33,1.32,1.33,1.29,1.31,-1.5037593984962405,3.0075187969924837,9861200,12897892.0,2023-03-30,0.8514,1517318438.5,1517318438.5,-4.4899,-0.2847
95,SHSE.600123,兰花科创,12.58,12.61,12.96,12.51,12.96,3.0206677265500748,3.577106518282997,18448562,236117195.36,2023-03-30,1.6149,14805504000.0,14805504000.0,3.9977,0.9554
96,SHSE.600125,铁龙物流,5.62,5.62,5.65,5.49,5.56,-1.067615658362997,2.8469750889679744,21957539,121914934.51,2023-03-30,1.6819,7258701619.44,7258701619.44,18.1663,1.0887
97,SHSE.600126,杭钢股份,5.02,5.06,5.07,4.93,4.94,-1.5936254980079556,2.7888446215139555,21041834,104497271.06,2023-03-30,0.6231,16683314070.02,16683314070.02,9.9491,0.8266
98,SHSE.600127,金健米业,7.57,7.57,7.6,7.52,7.54,-0.39630118890356947,1.0568031704095122,4675100,35279537.0,2023-03-30,0.7285,4839045463.72,4839045463.72,-62.5486,7.2802
99,SHSE.600128,苏豪弘业,8.22,8.21,8.29,8.02,8.09,-1.5815085158150999,3.2846715328467098,3859411,31250683.21,2023-03-30,1.564,1996349075.0,1996349075.0,47.7625,0.959
100,SHSE.600129,太极集团,39.2,38.96,39.49,38.21,38.99,-0.5357142857142838,3.265306122448982,5476056,212811982.08,2023-03-30,0.9833,21713170108.56,21713170108.56,-41.5722,7.0871
101,SHSE.600130,波导股份,4.5,4.5,4.54,4.4,4.46,-0.8888888888888946,3.111111111111104,11597494,51680255.18,2023-03-30,1.5101,3425280000.0,3425280000.0,117.7859,3.429
102,SHSE.600131,国网信通,19.64,19.58,19.61,18.94,19.39,-1.2729124236252498,3.4114052953156726,13610612,262191633.53,2023-03-30,1.1396,23157748925.36,23319752763.16,29.0922,4.0669
103,SHSE.600132,重庆啤酒,121.89,122.0,128.5,122.0,127.9,4.930675198949874,5.332677003855936,6152721,776458879.54,2023-03-30,1.2713,61899916224.2,61899916224.2,48.9868,30.1047
104,SHSE.600133,东湖高新,5.83,5.85,5.86,5.73,5.77,-1.0291595197255643,2.2298456260720396,12952194,74820785.2,2023-03-30,1.6279,4590704897.0,4590704897.0,8.0486,0.7444
105,SHSE.600135,乐凯胶片,7.52,7.55,7.57,7.42,7.5,-0.26595744680850686,1.9946808510638347,5189820,38796173.4,2023-03-30,0.938,4149803242.5,4149803242.5,119.7844,1.5532
106,SHSE.600136,*ST明诚,3.52,3.44,3.52,3.34,3.34,-5.113636363636365,5.113636363636368,29172026,99365113.5,2023-03-30,6.0104,1621091331.24,1947531030.82,-1.3667,-0.4212
107,SHSE.600137,浪莎股份,15.23,15.29,15.29,14.87,15.12,-0.7222586999343528,2.757715036112934,1193000,17922012.0,2023-03-30,1.2271,1469929930.56,1469929930.56,104.3677,2.7984
108,SHSE.600138,中青旅,14.86,14.8,15.3,14.73,15.3,2.960969044414541,3.835800807537014,31100802,468323837.42,2023-03-30,4.2966,11074752000.0,11074752000.0,-59.2103,1.8398
109,SHSE.600141,兴发集团,30.61,30.56,30.85,30.1,30.47,-0.45736687357073036,2.4501796798431887,14339879,435526753.56,2023-03-30,1.2972,33682015251.61,33872605101.61,5.7884,1.6793
110,SHSE.600143,金发科技,9.21,9.21,9.28,9.13,9.26,0.5428881650379802,1.628664495113991,9942189,91443201.74,2023-03-30,0.3863,23831742896.18,24605646405.36,21.705,1.4886
111,SHSE.600148,长春一东,14.43,14.47,14.47,14.25,14.35,-0.5544005544005581,1.5246015246015292,783200,11205874.0,2023-03-30,0.5534,2030761057.5,2030761057.5,654.645,4.2908
112,SHSE.600149,廊坊发展,5.94,5.9,5.94,5.68,5.69,-4.208754208754206,4.377104377104389,8636901,49675285.75,2023-03-30,2.2719,2163110400.0,2163110400.0,5300.1252,13.3435
113,SHSE.600150,中国船舶,23.22,23.22,23.55,23.1,23.38,0.6890611541774394,1.9379844961240282,31994772,746761666.97,2023-03-30,0.7154,104565384362.04,104565384362.04,82.5794,2.2751
114,SHSE.600151,航天机电,9.23,9.27,9.47,9.11,9.43,2.1668472372697645,3.9003250270856036,11498795,107211624.11,2023-03-30,0.8017,13524999066.41,13524999066.41,208.6517,2.5312
115,SHSE.600152,维科技术,10.72,10.67,10.81,10.6,10.73,0.0932835820895539,1.9589552238806047,12031600,128917165.0,2023-03-30,2.2922,5632225950.26,5632225950.26,-80.7216,2.98
116,SHSE.600153,建发股份,11.82,11.82,12.05,11.7,11.98,1.3536379018612488,2.961082910321501,19102926,227487907.15,2023-03-30,0.6716,34075505662.36,36001948939.4,5.7238,0.7862
117,SHSE.600155,华创云信,6.8,6.81,6.86,6.72,6.82,0.2941176470588225,2.058823529411773,11137756,75572990.45,2023-03-30,0.6403,11863776339.36,15422909238.44,24.4315,0.7899
118,SHSE.600156,华升股份,4.43,4.46,4.46,4.36,4.41,-0.4514672686230181,2.2573363431151163,5719799,25166291.62,2023-03-30,1.4224,1773308195.82,1773308195.82,-7.9232,4.0054
119,SHSE.600157,永泰能源,1.54,1.54,1.55,1.53,1.54,0.0,1.2987012987012998,177394934,273138122.86,2023-03-30,0.7984,34215356783.3,34215356783.3,18.5959,0.7773
120,SHSE.600158,中体产业,9.5,9.46,9.5,9.27,9.32,-1.8947368421052602,2.421052631578952,16949205,158559130.53,2023-03-30,2.3473,6729789281.4,8942661784.44,210.2452,3.5341
121,SHSE.600159,大龙地产,2.65,2.65,2.66,2.61,2.62,-1.1320754716981019,1.8867924528301987,5571130,14645636.6,2023-03-30,0.6712,2174608467.84,2174608467.84,276.3239,0.9633
122,SHSE.600160,巨化股份,17.02,16.96,17.29,16.8,17.27,1.4688601645123311,2.8789659224441744,22073195,377150558.32,2023-03-30,0.8176,46624614818.87,46624614818.87,18.2878,3.0142
123,SHSE.600161,天坛生物,24.26,24.38,24.56,24.08,24.49,0.9480626545754101,1.9785655399835136,6736416,164349112.54,2023-03-30,0.4088,40354855585.62,40354855585.62,45.8042,4.588
124,SHSE.600162,香江控股,1.83,1.83,1.84,1.8,1.82,-0.5464480874316946,2.1857923497267775,10245492,18557260.6,2023-03-30,0.3135,5948557382.04,5948557382.04,54.589,0.8956
125,SHSE.600163,中闽能源,5.14,5.17,5.2,5.12,5.2,1.1673151750972943,1.5564202334630364,5129016,26480800.61,2023-03-30,0.4444,6001638942.0,9895579943.6,14.2062,1.7197
126,SHSE.600165,宁科生物,5.68,5.72,5.73,5.61,5.67,-0.17605633802816323,2.1126760563380302,5805900,32808227.75,2023-03-30,0.8477,3883291004.25,3883291004.25,65.6789,6.1707
127,SHSE.600166,福田汽车,3.32,3.32,3.44,3.28,3.37,1.506024096385561,4.81927710843374,51132517,171630737.29,2023-03-30,0.7777,22158397198.39,26972682910.75,-5.2754,1.9852
128,SHSE.600167,联美控股,6.15,6.15,6.21,6.14,6.21,0.9756097560975618,1.1382113821138258,2399816,14839917.11,2023-03-30,0.1049,14209221939.75,14209221939.75,14.999,1.3443
129,SHSE.600168,武汉控股,6.09,6.07,6.09,6.01,6.04,-0.8210180623973717,1.3136288998357974,1794800,10848990.77,2023-03-30,0.2529,4285800939.68,4285800939.68,15.6583,0.8418
130,SHSE.600169,太原重工,2.47,2.48,2.48,2.44,2.46,-0.4048582995951455,1.6194331983805683,10094422,24752310.79,2023-03-30,0.3937,6307329300.0,8295059484.0,207.0394,1.6308
131,SHSE.600170,上海建工,2.74,2.73,2.75,2.71,2.73,-0.36496350364964014,1.4598540145985412,50246129,136726866.25,2023-03-30,0.5643,24309005797.44,24309005797.44,24.7182,0.8115
132,SHSE.600171,上海贝岭,21.02,21.0,21.38,20.86,21.15,0.6184586108468171,2.4738344433872483,23809036,503990001.37,2023-03-30,3.3909,14850261740.25,15062573857.95,37.7475,3.5633
133,SHSE.600172,黄河旋风,5.26,5.26,5.31,5.24,5.27,0.1901140684410496,1.3307984790874412,17002260,89489270.72,2023-03-30,1.3322,6725867802.5,7600312188.52,91.5182,2.3088
134,SHSE.600173,卧龙地产,5.38,5.37,5.42,5.23,5.31,-1.3011152416356975,3.531598513011143,3871452,20552358.61,2023-03-30,0.5527,3719210255.64,3719688155.64,9.0843,1.0056
135,SHSE.600176,中国巨石,14.49,14.5,14.89,14.32,14.86,2.553485162180813,3.933747412008284,24517860,358707628.76,2023-03-30,0.6125,59486611778.08,59486611778.08,8.9995,2.1555
136,SHSE.600177,雅戈尔,6.48,6.49,6.53,6.47,6.53,0.7716049382715973,0.9259259259259335,7831981,50948395.89,2023-03-30,0.1715,29814647703.69,30226736413.69,5.4553,0.7969
137,SHSE.600178,东安动力,6.55,6.52,6.57,6.43,6.46,-1.3740458015267132,2.1374045801526806,2935100,18984203.5,2023-03-30,0.6352,2985036800.0,3071685426.0,28.3288,1.2109
138,SHSE.600179,安通控股,3.23,3.23,3.26,3.21,3.26,0.9287925696594312,1.5479876160990658,15171826,49044453.84,2023-03-30,0.4142,11939705973.7,13794777951.54,5.1428,1.4407
