,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
12,SHSE.600019,宝钢股份,6.94,6.91,7.05,6.83,6.87,-1.008645533141217,3.1700288184438,62035966,429573704.7,2023-04-13,0.2833,152941315607.58,150411223420.08,0.7782,13.2928
13,SHSE.600020,中原高速,3.27,3.28,3.28,3.24,3.25,-0.6116207951070374,1.2232415902140548,4271486,13903497.5,2023-04-13,0.1901,7303958454.0,7303958454.0,0.6805,19.3772
14,SHSE.600021,上海电力,10.17,10.23,10.31,10.18,10.27,0.9832841691248762,1.2782694198623479,29581952,303378221.36,2023-04-13,1.1303,28927957234.15,26878276303.19,1.7592,90.1834
15,SHSE.600022,山东钢铁,1.58,1.58,1.61,1.58,1.6,1.2658227848101333,1.8987341772151913,82356138,131769578.12,2023-04-13,0.7698,17118159286.4,17118159286.4,0.7946,30.835
16,SHSE.600023,浙能电力,3.71,3.7,3.89,3.7,3.86,4.043126684636111,5.121293800539082,54685982,209941416.86,2023-04-13,0.4078,51757708411.14,51757708411.14,0.8244,-19.4662
17,SHSE.600025,华能水电,6.89,6.89,6.98,6.87,6.94,0.7256894049346929,1.5965166908563182,27215490,188388366.52,2023-04-13,0.1512,124920000000.0,124920000000.0,2.2533,17.9997
18,SHSE.600026,中远海能,13.08,13.06,13.82,13.0,13.57,3.746177370030579,6.269113149847097,51509364,699929220.7,2023-04-13,1.4824,64739435680.15,47152715680.15,1.9801,44.4233
19,SHSE.600027,华电国际,5.87,5.9,6.03,5.86,6.0,2.2146507666098714,2.896081771720612,67620901,402467276.54,2023-04-13,0.827,59362257318.0,49058855718.0,1.5985,594.7466
20,SHSE.600028,中国石化,6.16,6.2,6.33,6.05,6.07,-1.461038961038963,4.545454545454549,297737265,1836673457.52,2023-04-13,0.313,727771194411.22,577350909249.22,0.9019,10.9766
21,SHSE.600029,南方航空,8.05,8.03,8.11,7.9,8.0,-0.6211180124223725,2.6086956521739015,49306567,394342320.23,2023-04-13,0.4825,144967181856.0,81759156312.0,3.702,-4.4357
22,SHSE.600030,中信证券,21.34,21.22,21.23,20.93,20.94,-1.8744142455482615,1.4058106841612028,64718439,1362170049.56,2023-04-13,0.5694,310342250599.26,238018349244.3,1.2683,14.5582
23,SHSE.600031,三一重工,17.39,17.37,17.53,17.01,17.07,-1.840138010350778,2.9902242668200087,74842998,1282264213.83,2023-04-13,0.8842,144866297625.09,144484164337.59,2.1807,33.9043
24,SHSE.600032,浙江新能,11.46,11.5,11.74,11.48,11.57,0.9598603839441555,2.2687609075043613,4703151,54602781.7,2023-04-13,2.2611,24065600000.0,2406560000.0,2.748,31.6537
25,SHSE.600033,福建高速,2.93,2.93,2.96,2.92,2.94,0.3412969283276279,1.3651877133105812,12490707,36700777.94,2023-04-13,0.4551,8068536000.0,8068536000.0,0.7339,9.5131
26,SHSE.600035,楚天高速,3.52,3.51,3.55,3.5,3.52,0.0,1.4204545454545403,10459581,36883725.31,2023-04-13,0.6496,5667607971.52,5667607971.52,0.7223,7.576
27,SHSE.600036,招商银行,33.74,33.65,34.24,33.25,34.01,0.8002371072910464,2.934202726733853,63430456,2142100175.33,2023-04-13,0.3075,857726948890.01,701590400030.29,0.9966,6.2149
28,SHSE.600037,歌华有线,10.19,10.11,10.27,10.02,10.1,-0.8832188420019649,2.4533856722276743,39957759,404941040.79,2023-04-13,2.871,14056956628.4,14056956628.4,1.0778,42.0447
29,SHSE.600038,中直股份,42.11,42.12,42.4,41.75,42.22,0.261220612681079,1.5435763476608848,4209152,176971337.04,2023-04-13,0.714,24887706949.52,24887706949.52,2.5486,64.2975
30,SHSE.600039,四川路桥,14.47,14.43,14.6,14.41,14.54,0.4837595024187902,1.313061506565304,12015635,174373403.15,2023-04-13,0.2534,90517504656.5,68953857534.06,2.026,11.0982
31,SHSE.600048,保利发展,15.19,15.15,15.27,14.97,15.17,-0.13166556945358732,1.9749835418038115,44491338,673352463.35,2023-04-13,0.3717,181591626651.06,181591626651.06,0.956,9.8977
32,SHSE.600050,中国联通,5.93,5.86,5.91,5.67,5.75,-3.0354131534569895,4.047217537942668,462537631,2682483311.03,2023-04-13,1.4937,182875508362.75,178052500794.0,1.1663,25.0532
33,SHSE.600051,宁波联合,7.25,7.25,7.35,7.22,7.33,1.1034482758620623,1.7931034482758605,3736600,27235437.0,2023-04-13,1.2019,2278750400.0,2278750400.0,0.6977,15.1966
34,SHSE.600052,东望时代,4.97,4.98,5.02,4.94,4.98,0.201207243460777,1.6096579476861002,5936181,29599828.42,2023-04-13,0.7032,4204089810.18,4204089810.18,1.4472,-109.3057
35,SHSE.600053,九鼎投资,15.88,15.85,15.94,15.62,15.75,-0.818639798488674,2.0151133501259464,2032964,32093974.26,2023-04-13,0.4689,6828267600.0,6828267600.0,2.357,62.271
36,SHSE.600054,黄山旅游,14.06,14.07,14.36,13.8,14.28,1.5647226173541862,3.9829302987197632,24863876,350009831.5,2023-04-13,4.8439,10415538403.2,7329924000.0,2.5085,-246.8776
37,SHSE.600055,万东医疗,24.9,24.91,24.94,24.3,24.4,-2.008032128514059,2.5702811244979946,6827652,167438211.36,2023-04-13,1.2625,17154689815.2,13195915255.6,3.7004,103.3378
38,SHSE.600056,中国医药,13.78,13.75,13.77,13.54,13.68,-0.7256894049346818,1.6690856313497853,16325466,223008483.71,2023-04-13,1.0917,20463634952.64,20456408219.04,1.8461,35.3946
39,SHSE.600057,厦门象屿,10.73,10.78,10.78,10.58,10.6,-1.2115563839701804,1.8639328984156502,8981786,95562498.87,2023-04-13,0.4175,23995864533.0,22803745751.4,1.5613,8.9619
40,SHSE.600058,五矿发展,9.94,9.96,10.0,9.83,9.87,-0.7042253521126751,1.7102615694164984,6106690,60458705.33,2023-04-13,0.5697,10579758717.57,10579758717.57,2.1839,31.1532
41,SHSE.600059,古越龙山,9.86,9.88,10.09,9.86,10.02,1.6227180527383478,2.3326572008113633,9724798,97334140.2,2023-04-13,1.0669,9133654978.26,9133654978.26,1.6451,45.2434
42,SHSE.600060,海信视像,20.22,20.17,20.17,19.4,19.7,-2.571711177052416,3.808110781404565,14480788,283846605.23,2023-04-13,1.1233,25760748773.4,25394900073.4,1.4158,15.3419
43,SHSE.600061,国投资本,7.18,7.17,7.19,7.07,7.12,-0.835654596100277,1.6713091922005585,25991350,185304869.18,2023-04-13,0.4045,45748180578.32,45748180578.32,0.9331,15.5525
44,SHSE.600062,华润双鹤,17.68,17.67,17.94,17.55,17.88,1.1312217194570096,2.2058823529411797,13925860,248181459.62,2023-04-13,1.3594,18651599062.8,18317132206.8,1.7919,16.0285
45,SHSE.600063,皖维高新,6.48,6.47,6.48,6.35,6.39,-1.388888888888895,2.006172839506185,21434783,137173187.77,2023-04-13,1.113,13797603499.86,12306467081.88,1.7416,10.0765
46,SHSE.600064,南京高科,6.8,6.8,6.89,6.78,6.84,0.588235294117645,1.6176470588235212,13773302,94328982.38,2023-04-13,0.796,11835523164.96,11835523164.96,0.6875,5.1769
47,SHSE.600066,宇通客车,12.08,12.08,12.73,11.97,12.3,1.8211920529801473,6.29139072847682,50501583,627975220.94,2023-04-13,2.2811,27231452442.9,27231452442.9,1.858,35.8713
48,SHSE.600067,冠城大通,3.14,3.15,3.16,3.12,3.13,-0.31847133757962887,1.2738853503184724,15191244,47635480.12,2023-04-13,1.0916,4355923153.07,4355923153.07,0.6207,62.0238
49,SHSE.600070,ST富润,6.15,6.23,6.3,6.03,6.17,0.3252032520325132,4.390243902439018,26747283,165501686.65,2023-04-13,5.2785,3130785916.44,3126466916.44,2.6474,-4.1516
50,SHSE.600071,凤凰光学,22.42,22.27,22.39,21.68,21.71,-3.1668153434433632,3.166815343443358,4279199,93807660.54,2023-04-13,1.5197,6112969130.19,6112969130.19,12.2034,1276.6437
51,SHSE.600072,中船科技,14.87,14.75,15.32,14.73,15.09,1.479488903833226,3.9677202420981836,26267085,395633170.18,2023-04-13,3.5677,11110010734.47,11110010734.47,2.7512,101.0487
52,SHSE.600073,上海梅林,8.65,8.64,8.71,8.58,8.62,-0.3468208092485714,1.5028901734104136,9286800,80216144.0,2023-04-13,0.9903,8083228048.64,8083228048.64,1.6555,16.0774
53,SHSE.600075,新疆天业,5.55,5.6,5.7,5.58,5.62,1.2612612612612706,2.162162162162164,15035783,84950873.55,2023-04-13,1.1851,9595367476.82,7130574583.06,0.9372,10.5313
54,SHSE.600076,康欣新材,2.86,2.86,2.86,2.83,2.84,-0.6993006993006978,1.0489510489510423,4212000,11993220.0,2023-04-13,0.4072,3818503162.28,2937310126.36,0.8288,-25.8282
55,SHSE.600077,*ST宋都,2.55,2.54,2.57,2.52,2.55,0.0,1.9607843137254832,10811848,27556844.4,2023-04-13,0.8068,3417311931.3,3417311931.3,4.7963,-5.6789
56,SHSE.600078,ST澄星,12.43,11.99,12.12,11.81,11.81,-4.987932421560737,2.4939662107803597,12076722,144032006.26,2023-04-13,1.8227,7824985488.41,7824985488.41,3.9176,3.2114
57,SHSE.600079,人福医药,26.97,27.04,27.59,26.71,27.44,1.742677048572494,3.26288468668891,11303348,308291470.7,2023-04-13,0.7756,44801714445.04,39990669480.16,2.8459,18.3016
58,SHSE.600080,金花股份,7.8,7.78,7.84,7.69,7.82,0.2564102564102555,1.9230769230769162,3919400,30522854.0,2023-04-13,1.05,2918973628.7,2918973628.7,1.7288,-312.2389
59,SHSE.600081,东风科技,10.67,10.62,10.82,10.6,10.67,0.0,2.061855670103099,1763200,18873912.0,2023-04-13,0.5623,5019369716.35,3345685200.0,1.5642,46.1648
60,SHSE.600082,海泰发展,3.17,3.17,3.2,3.14,3.17,0.0,1.89274447949527,4788054,15201419.64,2023-04-13,0.7548,2048187168.42,2010843256.04,1.167,111.4298
61,SHSE.600083,博信股份,7.29,7.27,7.32,7.23,7.23,-0.8230452674897082,1.2345679012345658,1733100,12614950.0,2023-04-13,0.7602,1662900000.0,1648391746.98,21.0937,21.8476
62,SHSE.600084,中信尼雅,7.36,7.35,7.7,7.33,7.54,2.4456521739130377,5.027173913043479,8405099,63415147.52,2023-04-13,0.748,8472900298.2,8472900298.2,6.5713,3060.0197
63,SHSE.600085,同仁堂,54.85,54.72,56.03,54.19,55.08,0.41932543299907366,3.3546034639927136,7726417,426142154.1,2023-04-13,0.5634,75540582030.96,75540582030.96,6.1373,52.9808
64,SHSE.600088,中视传媒,11.92,11.76,12.28,11.72,11.87,-0.4194630872483285,4.697986577181197,16020150,192483590.29,2023-04-13,4.0281,4720774968.0,4720774968.0,4.6605,-81.6607
65,SHSE.600089,特变电工,21.51,21.57,21.68,21.43,21.47,-0.18596001859600975,1.1622501162250114,27583105,593494164.54,2023-04-13,0.7094,83486176349.83,83486176349.83,1.4071,6.3634
66,SHSE.600094,大名城,3.19,3.2,3.21,3.17,3.2,0.31347962382446415,1.2539184952978069,8445815,26938238.87,2023-04-13,0.371,7921040182.4,7285135878.4,0.6378,-13.5387
67,SHSE.600095,湘财股份,9.53,9.42,9.46,9.31,9.32,-2.2035676810073346,1.5739769150052505,41226470,386498087.49,2023-04-13,3.6361,26647263190.52,10567022002.08,2.2062,-1482.3946
68,SHSE.600096,云天化,19.86,19.82,20.07,19.64,19.98,0.6042296072507503,2.1651560926485387,23491992,467358523.48,2023-04-13,1.3468,36649888365.06,34851688365.06,2.04,6.1783
69,SHSE.600097,开创国际,10.77,10.8,11.22,10.71,11.13,3.3426183844011303,4.735376044568243,4954708,54715879.52,2023-04-13,2.0564,2681623901.67,2681623901.67,1.286,25.2737
70,SHSE.600098,广州发展,6.06,6.06,6.14,6.05,6.1,0.660066006600668,1.485148514851483,25428623,155029066.64,2023-04-13,0.793,21618738702.5,19561452787.9,0.8762,15.9683
71,SHSE.600099,林海股份,8.31,8.29,8.38,8.28,8.32,0.12033694344162349,1.2033694344163828,1248200,10384359.96,2023-04-13,0.5696,1823078400.0,1823078400.0,3.6118,195.6409
72,SHSE.600100,同方股份,8.06,7.98,8.54,7.72,8.14,0.992555831265518,10.173697270471456,311139784,2544470291.81,2023-04-13,10.4977,27271423383.82,24126137461.14,1.7976,-13.8026
73,SHSE.600101,明星电力,8.65,8.67,8.8,8.65,8.72,0.8092485549132888,1.7341040462427786,9450896,82509984.7,2023-04-13,2.2426,3674892882.4,3674892882.4,1.3475,23.0869
74,SHSE.600103,青山纸业,2.54,2.53,2.54,2.48,2.49,-1.9685039370078705,2.362204724409451,35394868,88755268.38,2023-04-13,1.535,5741486339.43,5741486339.43,1.4632,27.036
75,SHSE.600104,上汽集团,14.17,14.15,14.23,14.0,14.2,0.21171489061397875,1.6231474947071307,16535998,233683021.12,2023-04-13,0.1415,165905151383.0,165905151383.0,0.5896,9.8563
76,SHSE.600105,永鼎股份,5.26,5.21,5.22,4.98,5.07,-3.61216730038022,4.562737642585539,93724337,477513553.01,2023-04-13,6.7871,7124120939.13,7001264293.53,2.4078,116.3353
77,SHSE.600106,重庆路桥,4.79,4.78,5.27,4.73,5.14,7.306889352818358,11.273486430062613,42758195,216740012.48,2023-04-13,3.2173,6831188818.68,6831188818.68,1.4949,41.1377
78,SHSE.600107,美尔雅,6.04,6.05,6.14,5.99,6.06,0.3311258278145601,2.4834437086092627,4220575,25604597.25,2023-04-13,1.1724,2181600000.0,2181600000.0,3.4933,-121.9768
79,SHSE.600108,亚盛集团,3.1,3.1,3.11,3.09,3.1,0.0,0.6451612903225812,12504896,38757479.89,2023-04-13,0.6423,6035436875.1,6035436875.1,1.4687,91.0164
80,SHSE.600109,国金证券,9.32,9.15,9.27,9.12,9.16,-1.716738197424894,1.6094420600858406,32672619,300155197.08,2023-04-13,1.0174,34115131279.6,29416028031.52,1.0755,21.3072
81,SHSE.600110,诺德股份,7.8,7.8,7.8,7.75,7.75,-0.6410256410256387,0.6410256410256387,11635410,90332094.98,2023-04-13,0.8273,13535162123.0,10900162123.0,2.1279,37.2212
82,SHSE.600111,北方稀土,26.93,26.82,27.5,26.76,26.84,-0.33419977720015037,2.747864834756771,49754478,1351421321.37,2023-04-13,1.3763,97028367199.28,97028367199.28,4.6735,14.6739
83,SHSE.600112,ST天成,3.71,3.72,3.72,3.68,3.69,-0.5390835579514808,1.078167115902966,2634300,9727725.0,2023-04-13,0.5173,1878965881.74,1878965881.74,27.2599,9.7379
84,SHSE.600113,浙江东日,7.83,7.8,7.85,7.71,7.76,-0.8939974457215838,1.7879948914431631,4222903,32848999.52,2023-04-13,1.0264,3192705801.6,3192705801.6,1.4563,19.9247
85,SHSE.600114,东睦股份,8.89,8.89,9.03,8.78,8.81,-0.8998875140607376,2.8121484814398197,6137368,54585857.01,2023-04-13,0.9957,5430338432.37,5430338432.37,2.1441,154.9073
86,SHSE.600115,中国东航,5.3,5.28,5.32,5.26,5.29,-0.18867924528301883,1.1320754716981227,36440426,192657000.97,2023-04-13,0.3253,117920958855.3,59262449243.54,4.677,-3.1541
87,SHSE.600116,三峡水利,9.12,9.12,9.3,9.11,9.26,1.5350877192982448,2.0833333333333472,12417876,114494269.71,2023-04-13,0.7879,17706443291.04,14595136434.18,1.6067,35.2914
88,SHSE.600117,*ST西钢,2.97,2.94,3.02,2.94,3.01,1.3468013468013407,2.693602693602696,7578253,22611299.35,2023-04-13,0.7251,3145805938.52,3145805938.52,-2.8611,-1.9106
89,SHSE.600118,中国卫星,28.51,28.51,28.51,27.63,27.63,-3.0866362679761616,3.0866362679761576,27654205,773302226.25,2023-04-13,2.3386,32672174800.05,32672174800.05,5.1782,114.3268
90,SHSE.600119,长江投资,6.26,6.26,6.3,6.18,6.25,-0.15974440894568342,1.9169329073482444,1933511,12088264.53,2023-04-13,0.629,2282939812.5,1921250000.0,11.817,-16.2059
91,SHSE.600120,浙江东方,4.04,4.04,4.05,4.0,4.03,-0.24752475247524774,1.2376237623762332,15783445,63477206.8,2023-04-13,0.4621,13763987412.76,13763987412.76,0.8691,14.5386
92,SHSE.600121,郑州煤电,4.75,4.75,4.78,4.72,4.72,-0.6315789473684275,1.2631578947368527,8055029,38206470.49,2023-04-13,0.6611,5750904819.36,5750904819.36,3.3279,84.5524
93,SHSE.600122,*ST宏图,1.29,1.29,1.3,1.27,1.29,0.0,2.325581395348839,5468800,7033076.0,2023-04-13,0.4722,1494153271.5,1494153271.5,-0.5455,-4.4214
94,SHSE.600123,兰花科创,12.64,12.65,12.71,12.54,12.59,-0.39556962025316666,1.3449367088607729,7088264,89474234.32,2023-04-13,0.6205,14382816000.0,14382816000.0,0.8792,3.8835
95,SHSE.600125,铁龙物流,5.97,5.94,6.05,5.89,5.91,-1.005025125628134,2.6800670016750443,35771960,212950391.33,2023-04-13,2.7401,7715634275.34,7715634275.34,1.128,22.8619
96,SHSE.600126,杭钢股份,5.14,5.12,5.22,5.06,5.08,-1.1673151750972721,3.1128404669260727,24736063,126727339.01,2023-04-13,0.7324,17156120541.64,17156120541.64,0.8484,10.231
97,SHSE.600127,金健米业,7.54,7.55,7.55,7.5,7.52,-0.2652519893899252,0.6631299734747986,4243769,31897671.43,2023-04-13,0.6612,4826209799.36,4826209799.36,7.1542,-94.9669
98,SHSE.600128,苏豪弘业,8.19,8.17,8.27,8.14,8.25,0.73260073260073,1.5873015873015754,3293110,27099550.5,2023-04-13,1.3345,2035831875.0,2035831875.0,0.9715,48.7071
99,SHSE.600129,太极集团,43.24,43.13,45.18,42.72,44.83,3.677150786308969,5.689176688251621,7963240,353534102.35,2023-04-13,1.4299,24965412053.52,24965412053.52,7.5871,71.3904
100,SHSE.600130,波导股份,4.67,4.66,4.67,4.55,4.56,-2.355460385438979,2.5695931477516085,15231201,70011140.56,2023-04-13,1.9832,3502080000.0,3502080000.0,3.4897,120.4269
101,SHSE.600131,国网信通,20.65,20.59,21.87,20.51,21.11,2.227602905569004,6.585956416464889,17890589,382994795.56,2023-04-13,1.498,25388343518.84,25211969046.64,4.3726,31.6729
102,SHSE.600132,重庆啤酒,113.4,112.0,115.46,111.27,114.44,0.9171075837742348,3.6948853615520263,4406537,502669745.13,2023-04-13,0.9105,55385663899.12,55385663899.12,22.6591,43.8315
103,SHSE.600133,东湖高新,5.84,5.85,5.88,5.82,5.85,0.1712328767123239,1.027397260273966,8831092,51647879.28,2023-04-13,1.11,4654365200.55,4654365200.55,0.7511,8.1603
104,SHSE.600135,乐凯胶片,7.41,7.4,7.42,7.32,7.39,-0.26990553306343035,1.3495276653171342,3135600,23116879.0,2023-04-13,0.5667,4088939461.61,4088939461.61,1.5298,118.0275
105,SHSE.600136,*ST明诚,3.13,3.16,3.19,3.03,3.05,-2.5559105431309903,5.111821086261985,15573485,48492326.65,2023-04-13,3.2087,1778434025.15,1480337892.3,-0.3687,-1.248
106,SHSE.600137,浪莎股份,15.04,15.04,15.05,14.85,14.95,-0.5984042553191515,1.3297872340425603,617200,9215327.0,2023-04-13,0.6349,1453402940.6,1453402940.6,2.7518,103.1942
107,SHSE.600138,中青旅,15.54,15.61,16.35,15.41,16.28,4.761904761904767,6.0489060489060575,39695256,630924324.28,2023-04-13,5.484,11784115200.0,11784115200.0,1.9597,-35.3292
108,SHSE.600141,兴发集团,26.61,26.26,26.32,26.0,26.1,-1.916572717023668,1.202555430289366,24106562,629469123.3,2023-04-13,2.1808,29014643689.2,28851388189.2,1.3923,4.9583
109,SHSE.600143,金发科技,9.41,9.42,9.44,9.28,9.3,-1.1689691817215686,1.7003188097768347,9577702,89210488.6,2023-04-13,0.3721,24711934294.8,23934687789.9,1.4685,21.7987
110,SHSE.600148,长春一东,13.75,13.75,13.75,13.53,13.54,-1.5272727272727327,1.6000000000000045,859300,11686101.0,2023-04-13,0.6072,1916132733.0,1916132733.0,4.1373,617.6929
111,SHSE.600149,廊坊发展,5.53,5.52,5.59,5.5,5.57,0.723327305605781,1.6274864376130171,3423801,19012959.56,2023-04-13,0.9006,2117491200.0,2117491200.0,13.3449,5188.3475
112,SHSE.600150,中国船舶,23.82,23.81,24.85,23.62,24.81,4.1561712846347465,5.163727959697735,105070795,2558551922.3,2023-04-13,2.3493,110960957485.98,110960957485.98,2.435,87.6302
113,SHSE.600151,航天机电,9.04,9.08,9.12,8.98,9.02,-0.22123893805309214,1.5486725663716683,6099200,55070138.0,2023-04-13,0.4253,12936955628.74,12936955628.74,2.4278,-124.5752
114,SHSE.600152,维科技术,10.9,10.9,10.9,10.6,10.63,-2.477064220183478,2.752293577981658,15750000,168694149.99,2023-04-13,3.0005,5579735494.06,5579735494.06,2.9864,-79.9693
115,SHSE.600153,建发股份,12.96,12.97,12.97,12.76,12.88,-0.6172839506172867,1.620370370370377,19858432,255254157.59,2023-04-13,0.6982,38706602866.4,36635435136.16,0.8329,6.1619
116,SHSE.600155,华创云信,7.12,7.09,7.11,7.0,7.03,-1.2640449438202195,1.5449438202247237,17074760,120471902.65,2023-04-13,0.9816,15897808203.26,12229083235.44,0.8179,25.1838
117,SHSE.600156,华升股份,4.32,4.31,4.34,4.28,4.33,0.23148148148146586,1.3888888888888797,2496910,10781278.2,2023-04-13,0.621,1741139339.66,1741139339.66,3.7967,-7.7795
118,SHSE.600157,永泰能源,1.57,1.56,1.57,1.55,1.56,-0.6369426751592355,1.2738853503184724,155139989,241841136.16,2023-04-13,0.6983,34659712066.2,34659712066.2,0.7791,18.8374
119,SHSE.600158,中体产业,9.81,9.78,10.09,9.78,9.98,1.7329255861366022,3.1600407747196786,33186577,330278210.06,2023-04-13,4.596,9575940408.66,7206362342.1,3.8637,225.1338
120,SHSE.600159,大龙地产,2.65,2.65,2.67,2.63,2.66,0.37735849056603765,1.5094339622641524,5929400,15739560.0,2023-04-13,0.7144,2207808597.12,2207808597.12,0.9743,280.5426
121,SHSE.600160,巨化股份,18.16,18.05,18.37,17.66,17.79,-2.037444933920707,3.909691629955952,27136180,485359697.83,2023-04-13,1.0051,48028482780.99,48028482780.99,3.073,18.8384
122,SHSE.600161,天坛生物,27.05,27.78,27.88,26.97,27.5,1.6635859519408491,3.364140480591497,20208284,555172819.45,2023-04-13,1.2264,45314762295.0,45314762295.0,5.0029,44.5239
123,SHSE.600162,香江控股,1.93,1.94,1.98,1.93,1.96,1.5544041450777257,2.5906735751295358,26549881,51930829.62,2023-04-13,0.8123,6406138719.12,6406138719.12,0.9518,26.3179
124,SHSE.600163,中闽能源,5.18,5.19,5.3,5.19,5.25,1.3513513513513598,2.1235521235521126,11442355,60159313.2,2023-04-13,0.9914,9990729750.75,6059347008.75,1.6552,14.3428
125,SHSE.600165,宁科生物,4.31,4.27,4.33,4.23,4.26,-1.1600928074245953,2.32018561484918,24550777,105090401.1,2023-04-13,3.5847,2917604881.5,2917604881.5,5.1083,49.346
126,SHSE.600166,福田汽车,3.3,3.3,3.33,3.27,3.27,-0.9090909090909038,1.81818181818182,46118800,151805251.0,2023-04-13,0.7014,26172306563.25,21500877993.69,1.9248,-5.1189
127,SHSE.600167,联美控股,6.04,6.03,6.08,6.02,6.06,0.3311258278145601,0.9933774834437168,3070007,18599112.99,2023-04-13,0.1342,13866004018.5,13866004018.5,1.2315,14.6367
128,SHSE.600168,武汉控股,6.09,6.09,6.11,6.06,6.07,-0.3284072249589376,0.8210180623973844,1646450,10021647.5,2023-04-13,0.232,4307088030.44,4307088030.44,0.8501,15.7361
129,SHSE.600169,太原重工,2.43,2.43,2.44,2.42,2.43,0.0,0.8230452674897125,10066000,24453662.0,2023-04-13,0.3926,8193900222.0,6230410650.0,1.5974,204.5145
130,SHSE.600170,上海建工,2.8,2.8,2.82,2.79,2.81,0.3571428571428559,1.0714285714285645,69011071,193805820.94,2023-04-13,0.775,25021357615.68,25021357615.68,0.8314,25.4426
131,SHSE.600171,上海贝岭,23.0,22.85,22.96,22.24,22.31,-3.0000000000000027,3.1304347826087064,27418563,618502022.94,2023-04-13,3.905,15888700840.23,15664744180.85,3.7196,39.8178
132,SHSE.600172,黄河旋风,5.23,5.23,5.25,5.11,5.12,-2.103250478011476,2.6768642447418673,25081604,129195670.02,2023-04-13,1.9652,7383984517.12,6534429440.0,2.2539,88.9133
133,SHSE.600173,卧龙地产,5.18,5.19,5.23,5.14,5.17,-0.19305019305019266,1.737451737451752,3358600,17437769.0,2023-04-13,0.4795,3621617281.48,3621151981.48,0.9619,8.8448
134,SHSE.600176,中国巨石,15.21,15.18,15.2,14.91,14.96,-1.643655489809337,1.906640368178824,18561845,278148517.6,2023-04-13,0.4637,59886925450.88,59886925450.88,2.1042,9.06
135,SHSE.600177,雅戈尔,6.58,6.59,6.59,6.54,6.57,-0.1519756838905706,0.7598784194528849,8586470,56337305.14,2023-04-13,0.1881,30411892532.61,29997279542.61,0.7694,5.4887
136,SHSE.600178,东安动力,6.2,6.17,6.23,6.14,6.2,0.0,1.4516129032258185,2631661,16296493.98,2023-04-13,0.5695,2948057220.0,2864896000.0,1.167,27.1886
137,SHSE.600179,安通控股,3.3,3.3,3.34,3.28,3.32,0.60606060606061,1.81818181818182,16815264,55734853.69,2023-04-13,0.4591,14048669570.28,12159455163.4,1.4542,5.2375
138,SHSE.600180,瑞茂通,5.96,5.95,6.18,5.91,6.04,1.342281879194629,4.530201342281872,18364789,111414791.48,2023-04-13,1.7459,6353490882.56,6353490882.56,0.8284,9.8244
