,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
14,SHSE.600020,中原高速,3.5,3.5,3.54,3.48,3.53,0.8571428571428452,1.7142857142857157,7281993,25662009.83,2023-11-23,0.324,7933222566.96,7933222566.96,12.2285,0.7131
15,SHSE.600021,上海电力,8.87,8.83,8.93,8.78,8.92,0.5636978579481422,1.6910935738444235,13530523,119924619.4,2023-11-23,0.517,23345104637.24,25125353313.4,16.1602,1.3651
16,SHSE.600022,山东钢铁,1.41,1.41,1.42,1.4,1.42,0.7092198581560183,1.4184397163120581,50265202,71079187.92,2023-11-23,0.4698,15192366366.68,15192366366.68,-119.8969,0.7165
17,SHSE.600023,浙能电力,4.54,4.54,4.61,4.53,4.6,1.3215859030836885,1.7621145374449354,22103115,101335010.13,2023-11-23,0.1648,61680170645.4,61680170645.4,16.7272,0.9161
18,SHSE.600025,华能水电,8.12,8.14,8.14,8.04,8.08,-0.49261083743841194,1.2315270935960767,15624653,126189252.65,2023-11-23,0.0868,145440000000.0,145440000000.0,20.3887,2.7177
19,SHSE.600026,中远海能,13.93,13.89,14.05,13.72,14.0,0.5025125628140614,2.368987796123475,18193841,253254594.26,2023-11-23,0.5236,48646869530.0,66790869530.0,14.7395,1.9159
20,SHSE.600027,华电国际,5.07,5.03,5.12,5.03,5.11,0.7889546351084853,1.7751479289940801,33016524,168071615.18,2023-11-23,0.388,43487773693.63,52262837389.63,23.1121,1.3153
21,SHSE.600028,中国石化,5.47,5.46,5.49,5.45,5.47,0.0,0.7312614259597813,48202425,263538384.79,2023-11-23,0.0507,520281626621.62,655654546463.62,10.5712,0.8206
22,SHSE.600029,南方航空,6.22,6.24,6.31,6.21,6.3,1.2861736334405238,1.6077170418006375,30054275,188177858.4,2023-11-23,0.2371,79842026779.2,114161709816.0,-8.2876,2.698
23,SHSE.600030,中信证券,22.21,22.21,22.29,21.92,22.24,0.13507429085997114,1.6659162539396553,49874640,1103374760.04,2023-11-23,0.4388,252795037592.8,329608961476.96,15.5742,1.3253
24,SHSE.600031,三一重工,14.11,14.12,14.17,14.06,14.17,0.425230333097093,0.7795889440113355,32206170,454851221.69,2023-11-23,0.3805,119937938410.29,120242939158.29,25.4595,1.7734
25,SHSE.600032,浙江新能,8.34,8.34,8.39,8.29,8.37,0.3597122302158251,1.199040767386108,7867947,65720127.13,2023-11-23,1.4771,4458492461.88,20127132461.88,42.8648,1.6692
26,SHSE.600033,福建高速,3.17,3.18,3.19,3.15,3.18,0.3154574132492094,1.2618296529968467,15522958,49225350.76,2023-11-23,0.5656,8727192000.0,8727192000.0,9.6641,0.7871
27,SHSE.600035,楚天高速,3.93,3.92,3.96,3.9,3.95,0.5089058524172962,1.5267175572519098,10265232,40370067.48,2023-11-23,0.6375,6359957808.95,6359957808.95,7.1237,0.7892
28,SHSE.600036,招商银行,30.16,30.02,30.21,29.95,30.14,-0.06631299734748408,0.8620689655172465,29979383,900540282.64,2023-11-23,0.1453,621756385090.06,760126146414.14,5.243,0.8524
29,SHSE.600037,歌华有线,8.49,8.49,8.51,8.39,8.49,0.0,1.4134275618374466,15191265,128349225.87,2023-11-23,1.0915,11816194235.16,11816194235.16,-153.2888,0.9149
30,SHSE.600038,中直股份,37.93,37.8,38.17,37.65,38.06,0.34273662008965644,1.3709464803585636,1823186,69093995.33,2023-11-23,0.3093,22435483810.96,22435483810.96,35.538,2.2623
31,SHSE.600039,四川路桥,7.82,7.81,7.87,7.79,7.85,0.38363171355497716,1.0230179028133002,10779414,84433043.84,2023-11-23,0.1624,52118493421.25,68417288595.25,5.9052,1.5391
32,SHSE.600048,保利发展,10.85,10.88,11.25,10.73,11.2,3.2258064516129004,4.792626728110595,103809938,1150031820.82,2023-11-23,0.8672,134068966281.6,134068966281.6,7.2388,0.6865
33,SHSE.600050,中国联通,4.51,4.5,4.55,4.46,4.53,0.44345898004436446,1.9955654101995532,187561872,845617827.31,2023-11-23,0.6057,140274404973.36,144072085173.36,17.9077,0.8946
34,SHSE.600051,宁波联合,7.33,7.36,7.38,7.28,7.37,0.5457025920873049,1.3642564802182762,2742637,20143618.21,2023-11-23,0.8822,2291185600.0,2291185600.0,26.3057,0.7003
35,SHSE.600052,东望时代,5.44,5.43,5.57,5.18,5.45,0.18382352941175295,7.169117647058834,46381104,251448377.22,2023-11-23,5.4941,4600861338.45,4600861338.45,-25.9265,1.5573
36,SHSE.600053,九鼎投资,15.74,17.31,17.31,15.91,17.31,9.97458703939007,8.894536213468859,33282701,564649849.49,2023-11-23,7.6769,7504591248.0,7504591248.0,91.1002,2.6106
37,SHSE.600054,黄山旅游,11.46,11.4,11.53,11.31,11.5,0.3490401396160525,1.9197207678882973,3029992,34662199.42,2023-11-23,0.5903,5902950000.0,8387863560.0,24.988,1.8719
38,SHSE.600055,万东医疗,18.05,18.03,18.24,18.0,18.22,0.941828254847632,1.3296398891966672,2747302,49800552.72,2023-11-23,0.508,9853671145.78,12809772476.76,66.5693,2.7561
39,SHSE.600056,中国医药,12.08,12.14,12.28,12.12,12.27,1.572847682119205,1.3245033112582794,14416033,176376923.15,2023-11-23,0.9641,18347962635.06,18354444507.96,32.5952,1.6403
40,SHSE.600057,厦门象屿,6.49,6.49,6.57,6.46,6.55,0.9244992295839749,1.694915254237293,8640070,56360411.67,2023-11-23,0.4016,14090993836.95,14856749247.6,9.2136,1.0135
41,SHSE.600058,五矿发展,9.13,9.11,9.26,9.07,9.26,1.4238773274917849,2.0810514786418346,2387100,21915390.0,2023-11-23,0.2227,9925893183.86,9925893183.86,62.2452,2.0189
42,SHSE.600059,古越龙山,9.72,9.71,9.82,9.69,9.81,0.92592592592593,1.33744855967079,6305828,61580032.74,2023-11-23,0.6918,8942231071.53,8942231071.53,43.6979,1.6101
43,SHSE.600060,海信视像,23.34,23.34,23.97,23.33,23.93,2.527849185946862,2.742073693230508,4438912,105288286.58,2023-11-23,0.3443,30847713642.46,31292117672.46,14.2219,1.6925
44,SHSE.600061,国投资本,7.01,7.03,7.06,6.98,7.06,0.7132667617689048,1.141226818830231,19546416,137318492.68,2023-11-23,0.3042,45362668726.1,45362668726.1,14.0532,0.9065
45,SHSE.600062,华润双鹤,18.02,18.17,18.39,18.06,18.31,1.6093229744728044,1.831298557158723,17682415,322331338.22,2023-11-23,1.7318,18695632421.31,19037639418.31,15.0765,1.7552
46,SHSE.600063,皖维高新,4.65,4.64,4.69,4.64,4.68,0.6451612903225712,1.0752688172043163,8920400,41581190.0,2023-11-23,0.4632,9013187158.56,10105287070.32,21.0055,1.282
47,SHSE.600064,南京高科,6.17,6.17,6.26,6.14,6.25,1.296596434359798,1.94489465153971,14963891,93082669.33,2023-11-23,0.8648,10814622775.0,10814622775.0,4.9573,0.6152
48,SHSE.600066,宇通客车,12.87,12.84,13.03,12.79,13.0,1.0101010101010166,1.8648018648018665,9140412,118220838.94,2023-11-23,0.4129,28781209899.0,28781209899.0,17.1434,2.1622
49,SHSE.600067,冠城大通,2.7,2.71,2.76,2.68,2.72,0.7407407407407307,2.962962962962949,17536010,47711147.86,2023-11-23,1.2601,3785338970.08,3785338970.08,-39.0039,0.5487
50,SHSE.600070,ST富润,2.72,2.72,2.79,2.7,2.78,2.2058823529411686,3.308823529411759,9246688,25390081.74,2023-11-23,1.8248,1408683634.96,1410629634.96,-3.8718,1.3369
51,SHSE.600071,凤凰光学,22.47,22.6,23.06,22.45,22.66,0.8455718736092521,2.7147307521139274,8811637,200448991.29,2023-11-23,3.1294,6380464324.74,6380464324.74,-313.3544,13.0903
52,SHSE.600072,中船科技,17.88,17.8,18.04,17.7,17.94,0.3355704697986628,1.9015659955257262,13753885,245955502.55,2023-11-23,1.8681,13208322901.02,27026999800.32,8105.435,2.4658
53,SHSE.600073,上海梅林,7.04,7.03,7.09,7.03,7.08,0.5681818181818121,0.8522727272727216,6923561,48946830.17,2023-11-23,0.7383,6639124661.76,6639124661.76,16.3292,1.3379
54,SHSE.600075,新疆天业,4.51,4.51,4.53,4.49,4.52,0.22172949002217113,0.8869179600886926,6089676,27473048.56,2023-11-23,0.3567,7717275250.12,7717275250.12,-7.8434,0.8592
55,SHSE.600076,康欣新材,2.66,2.66,2.69,2.65,2.69,1.1278195488721776,1.5037593984962419,6432345,17205054.15,2023-11-23,0.6219,2782170507.01,3616821657.23,-19.1473,0.8019
56,SHSE.600078,ST澄星,7.61,7.63,7.74,7.52,7.7,1.182654402102501,2.8909329829172226,4283100,32607427.0,2023-11-23,0.6464,5101811029.7,5101811029.7,-48.5727,2.8256
57,SHSE.600079,人福医药,23.79,23.84,23.97,23.72,23.93,0.5884825556956796,1.0508617065994117,5055003,120584346.48,2023-11-23,0.329,36763437336.41,39062400333.31,19.2611,2.3334
58,SHSE.600080,金花股份,7.8,7.8,7.99,7.74,7.94,1.7948717948718107,3.2051282051282057,4942891,39140000.42,2023-11-23,1.3242,2963766062.9,2963766062.9,590.3481,1.7567
59,SHSE.600081,东风科技,11.72,11.67,12.29,11.67,12.17,3.839590443686003,5.290102389078491,13150513,159262572.18,2023-11-23,2.9576,5411113194.38,7038440747.93,75.3369,1.5813
60,SHSE.600082,海泰发展,3.5,3.5,3.59,3.47,3.57,2.0000000000000018,3.428571428571419,9149064,32444656.12,2023-11-23,1.4423,2264577420.84,2306633498.82,222.9685,1.3394
61,SHSE.600083,博信股份,7.52,7.52,7.6,7.47,7.59,0.9308510638297962,1.728723404255318,2658700,20076772.0,2023-11-23,1.1661,1730469344.34,1745700000.0,-376.2829,25.1227
62,SHSE.600084,中信尼雅,8.22,8.19,8.33,8.18,8.28,0.7299270072992581,1.8248175182481792,4399400,36339343.0,2023-11-23,0.3915,9304458152.4,9304458152.4,-10.7332,7.239
63,SHSE.600085,同仁堂,51.16,51.3,51.69,51.05,51.62,0.8991399530883459,1.250977326035967,4767067,244764675.69,2023-11-23,0.3476,70795294924.44,70795294924.44,39.035,5.5301
64,SHSE.600088,中视传媒,13.97,13.93,13.93,13.21,13.57,-2.863278453829632,5.153901216893334,15386027,207860812.94,2023-11-23,3.8687,5396875848.0,5396875848.0,17.2843,4.0968
65,SHSE.600089,特变电工,13.88,13.86,13.93,13.82,13.92,0.28818443804032867,0.7925072046109469,18330219,254148349.78,2023-11-23,0.3628,70333723520.16,70333723520.16,4.9599,1.1821
66,SHSE.600094,大名城,3.24,3.23,3.31,3.18,3.28,1.2345679012345512,4.012345679012342,30341601,98821337.27,2023-11-23,1.3328,7467264275.36,8119066186.96,10.4127,0.6266
67,SHSE.600095,湘财股份,7.97,7.96,8.05,7.92,8.05,1.0037641154328814,1.631116687578429,17007525,135805345.0,2023-11-23,0.5948,23016461331.15,23016461331.15,-364.8985,1.9326
68,SHSE.600096,云天化,16.15,16.14,16.19,16.05,16.19,0.2476780185758587,0.8668730650154834,9200849,148468792.95,2023-11-23,0.5275,28240682413.93,29697782413.93,6.4627,1.6379
69,SHSE.600097,开创国际,10.26,10.25,10.38,10.18,10.27,0.09746588693957392,1.9493177387914333,1614000,16562558.0,2023-11-23,0.6699,2474418460.93,2474418460.93,31.5745,1.1762
70,SHSE.600098,广州发展,5.49,5.49,5.52,5.47,5.52,0.5464480874316724,0.9107468123861534,9577439,52655817.72,2023-11-23,0.2743,19270484380.08,19357926308.16,11.6254,0.7674
71,SHSE.600099,林海股份,9.92,9.92,10.15,9.9,10.1,1.814516129032251,2.520161290322581,2886684,29014487.88,2023-11-23,1.3174,2213112000.0,2213112000.0,174.3347,4.3616
72,SHSE.600100,同方股份,8.29,8.28,8.36,8.14,8.32,0.361881785283491,2.653799758745463,67878746,561036976.43,2023-11-23,2.2902,24659639272.32,27874476972.16,-48.9407,1.9223
73,SHSE.600101,明星电力,8.25,8.22,8.31,8.22,8.3,0.60606060606061,1.0909090909090893,3991799,33062965.84,2023-11-23,0.9472,3497891161.0,3497891161.0,17.8933,1.2395
74,SHSE.600103,青山纸业,2.56,2.55,2.55,2.51,2.53,-1.171875000000011,1.5625000000000013,35806555,90594262.1,2023-11-23,1.5529,5833719051.71,5833719051.71,47.5988,1.5175
75,SHSE.600104,上汽集团,14.37,14.38,14.72,14.36,14.69,2.2268615170494055,2.505219206680593,28675432,417797515.71,2023-11-23,0.2454,171630047451.85,171630047451.85,11.5377,0.6003
76,SHSE.600105,永鼎股份,6.01,5.97,6.06,5.85,6.01,0.0,3.494176372712146,36809591,219937816.58,2023-11-23,2.6652,8300567842.97,8441627350.97,36.4445,2.7903
77,SHSE.600106,重庆路桥,6.05,6.07,6.41,6.05,6.3,4.132231404958686,5.950413223140502,69586937,435897547.36,2023-11-23,5.2359,8372857890.6,8372857890.6,36.5943,1.7549
78,SHSE.600107,美尔雅,5.8,5.78,6.38,5.78,6.38,10.000000000000009,10.344827586206891,24748999,152368091.19,2023-11-23,6.8747,2296800000.0,2296800000.0,-23.5715,3.7194
79,SHSE.600108,亚盛集团,2.99,2.99,3.01,2.98,3.0,0.33444816053511683,1.0033444816053445,11272752,33800754.84,2023-11-23,0.579,5840745363.0,5840745363.0,72.6796,1.4136
80,SHSE.600109,国金证券,9.68,9.68,9.76,9.58,9.76,0.8264462809917328,1.8595041322314023,40278991,388938508.11,2023-11-23,1.2543,31342842094.72,36349746865.6,22.5526,1.1298
81,SHSE.600110,诺德股份,6.05,6.06,6.1,6.02,6.09,0.6611570247933907,1.322314049586778,6981858,42339276.61,2023-11-23,0.3998,10636017719.88,10636017719.88,99.9418,1.7076
82,SHSE.600111,北方稀土,20.7,20.69,20.76,20.56,20.74,0.19323671497584183,0.9661835748792409,13630611,281717660.89,2023-11-23,0.3771,74976465563.08,74976465563.08,27.4366,3.6239
83,SHSE.600112,ST天成,2.88,2.89,2.92,2.88,2.91,1.041666666666674,1.3888888888888902,2645400,7660568.0,2023-11-23,0.5195,1481786101.86,1481786101.86,-7.4184,438.441
84,SHSE.600113,浙江东日,9.34,9.03,9.12,8.66,8.92,-4.496788008565311,4.925053533190568,36012939,318764811.45,2023-11-23,8.7531,3669965947.2,3760062407.2,25.4946,1.6867
85,SHSE.600114,东睦股份,13.45,13.51,14.14,13.51,14.06,4.535315985130128,4.684014869888482,22883735,318929284.5,2023-11-23,3.7126,8666351686.62,8666351686.62,51.3421,3.4423
86,SHSE.600115,中国东航,4.28,4.27,4.3,4.25,4.29,0.2336448598130758,1.1682242990654164,28142200,120381043.0,2023-11-23,0.2088,57831927380.37,95629662285.3,-8.0517,3.6222
87,SHSE.600116,三峡水利,7.61,7.61,7.65,7.58,7.64,0.3942181340341522,0.91984231274639,3658800,27869489.0,2023-11-23,0.1913,14608771786.56,14608771786.56,39.9625,1.314
88,SHSE.600117,*ST西钢,3.13,3.12,3.13,3.07,3.11,-0.6389776357827448,1.9169329073482444,2542400,7869412.0,2023-11-23,0.2433,3250317763.72,3250317763.72,-2.0291,-1.6172
89,SHSE.600118,中国卫星,27.21,27.21,27.5,27.0,27.39,0.6615214994487362,1.8375597206909222,9642969,262769977.35,2023-11-23,0.8155,32388377407.65,32388377407.65,205.7181,5.0974
90,SHSE.600119,长江投资,7.59,7.6,7.6,7.38,7.45,-1.844532279314881,2.898550724637678,19361618,144253120.02,2023-11-23,6.2985,2290130000.0,2721264256.5,-121.1234,14.2521
91,SHSE.600120,浙江东方,3.74,3.75,3.77,3.71,3.77,0.8021390374331583,1.6042780748663115,15059431,56488616.85,2023-11-23,0.4409,12875988224.84,12875988224.84,12.2189,0.8204
92,SHSE.600121,郑州煤电,4.36,4.34,4.44,4.33,4.4,0.917431192660545,2.522935779816521,16968709,74308200.2,2023-11-23,1.3927,5361012967.2,5361012967.2,-62.4337,3.451
93,SHSE.600123,兰花科创,9.33,9.31,9.45,9.3,9.45,1.2861736334405016,1.6077170418006277,9229720,86637674.5,2023-11-23,0.6215,14034384000.0,14034384000.0,6.199,0.8574
94,SHSE.600125,铁龙物流,6.13,6.1,6.24,6.1,6.22,1.4681892332789603,2.2838499184339405,18991203,117798747.85,2023-11-23,1.4547,8120346056.28,8120346056.28,20.1522,1.1568
95,SHSE.600126,杭钢股份,5.6,5.68,5.92,5.62,5.86,4.642857142857149,5.357142857142854,100623720,581620001.82,2023-11-23,2.9795,19790328026.38,19790328026.38,285.9002,0.9842
96,SHSE.600127,金健米业,7.49,7.46,7.52,7.45,7.52,0.4005340453938411,0.9345794392523284,6740224,50485266.24,2023-11-23,1.0502,4826209799.36,4826209799.36,347.337,7.0249
97,SHSE.600128,苏豪弘业,8.87,8.84,8.99,8.74,8.93,0.6764374295377795,2.818489289740699,5405310,47915794.2,2023-11-23,2.1904,2203633775.0,2203633775.0,60.0495,1.0568
98,SHSE.600129,太极集团,44.33,44.88,45.02,43.62,44.19,-0.3158132190390295,3.1581321903902677,9556132,422171405.92,2023-11-23,1.716,24609001977.36,24609001977.36,28.8487,6.4535
99,SHSE.600130,波导股份,5.67,5.52,5.77,5.52,5.62,-0.8818342151675429,4.409171075837742,61517646,346708081.08,2023-11-23,8.0101,4316160000.0,4316160000.0,227.2737,4.259
100,SHSE.600131,国网信通,15.58,15.58,15.67,15.25,15.61,0.19255455712452463,2.69576379974326,6207845,96105954.52,2023-11-23,0.5198,18643241914.64,18770853976.84,25.8895,3.2164
101,SHSE.600132,重庆啤酒,74.48,74.3,74.3,72.81,74.22,-0.3490870032223481,2.000537056928027,3410323,251003464.78,2023-11-23,0.7047,35920342315.56,35920342315.56,25.2024,16.7795
102,SHSE.600133,东湖高新,9.04,9.04,9.29,9.01,9.19,1.65929203539823,3.097345132743356,40942633,375929230.43,2023-11-23,3.9172,9605515897.23,9605515897.23,18.7732,1.3815
103,SHSE.600135,乐凯胶片,7.77,7.77,7.95,7.71,7.91,1.8018018018018056,3.0888030888030915,8692397,68326759.03,2023-11-23,1.571,4376659153.09,4376659153.09,569.7297,1.6432
104,SHSE.600136,*ST明诚,2.38,2.39,2.46,2.36,2.43,2.1008403361344685,4.201680672268911,7929500,19071780.0,2023-11-23,1.6337,1179416746.98,1416916288.89,-0.2234,-0.2154
105,SHSE.600137,浪莎股份,19.67,19.78,19.97,19.56,19.78,0.559227249618699,2.084392475851551,1542000,30472297.0,2023-11-23,1.5861,1922963890.64,1922963890.64,105.3553,3.6722
106,SHSE.600138,中青旅,10.79,10.77,10.83,10.67,10.81,0.1853568118628468,1.4828544949026892,8594720,92387566.9,2023-11-23,1.1874,7824710400.0,7824710400.0,179.2094,1.2567
107,SHSE.600141,兴发集团,19.39,19.36,19.84,19.31,19.64,1.2893243940175436,2.7333677153171796,8535276,167623848.56,2023-11-23,0.7684,21814857377.16,21833299337.16,11.6468,1.0883
108,SHSE.600143,金发科技,7.8,7.81,7.86,7.79,7.84,0.512820512820511,0.8974358974359011,7598920,59497786.6,2023-11-23,0.2953,20177199169.12,20948552959.04,16.4555,1.2656
109,SHSE.600148,长春一东,18.92,18.4,19.1,18.19,18.45,-2.484143763213542,4.809725158562368,9763605,180607621.17,2023-11-23,6.8993,2610978502.5,2610978502.5,-187.5892,5.7091
110,SHSE.600149,廊坊发展,5.48,5.47,5.54,5.42,5.53,0.9124087591240837,2.189781021897812,3801402,20891485.03,2023-11-23,0.9999,2102284800.0,2102284800.0,-229.8553,14.0178
111,SHSE.600150,中国船舶,26.09,26.1,26.44,25.98,26.31,0.8432349559218011,1.7631276351092406,28778838,755258723.37,2023-11-23,0.6435,117669600622.98,117669600622.98,92.7932,2.4473
112,SHSE.600151,航天机电,6.8,6.8,6.91,6.78,6.87,1.0294117647058787,1.9117647058823513,6510600,44603326.0,2023-11-23,0.4539,9853313211.69,9853313211.69,-118.54,1.8304
113,SHSE.600152,维科技术,8.1,8.2,8.4,8.07,8.08,-0.24691358024691024,4.074074074074075,38034200,311003107.2,2023-11-23,7.2459,4241228860.96,4241228860.96,-21.6698,2.3264
114,SHSE.600153,建发股份,9.61,9.61,9.92,9.52,9.84,2.393340270551514,4.162330905306976,32063380,313853121.51,2023-11-23,1.1273,27988562246.88,29560061965.92,1.9663,0.5315
115,SHSE.600155,华创云信,9.0,9.0,9.33,8.99,9.27,3.0000000000000027,3.7777777777777763,79521794,729792851.17,2023-11-23,3.5164,20963397161.34,20963397161.34,40.1232,1.0683
116,SHSE.600156,华升股份,4.9,4.9,4.95,4.85,4.92,0.40816326530610514,2.040816326530623,5644900,27739701.0,2023-11-23,1.4038,1978384653.84,1978384653.84,-40.0256,4.7038
117,SHSE.600157,永泰能源,1.37,1.36,1.38,1.36,1.37,0.0,1.4598540145985253,176323286,241404852.02,2023-11-23,0.7936,30438336878.65,30438336878.65,15.2829,0.6645
118,SHSE.600158,中体产业,8.59,8.63,8.63,8.45,8.54,-0.5820721769499548,2.0954598370198076,7929467,67476189.06,2023-11-23,0.8264,8194241592.18,8194241592.18,544.3564,3.2958
119,SHSE.600159,大龙地产,4.37,4.55,4.81,4.04,4.81,10.068649885583515,17.62013729977116,175978266,801216062.07,2023-11-23,21.2021,3992315545.92,3992315545.92,-24.2988,1.7655
120,SHSE.600160,巨化股份,15.3,15.66,16.44,15.66,16.2,5.882352941176472,5.098039215686281,33798114,546837221.8,2023-11-23,1.2519,43735886512.2,43735886512.2,30.614,2.8194
121,SHSE.600161,天坛生物,30.57,30.55,30.79,30.24,30.71,0.45796532548250113,1.7991494929669634,4548647,138965262.22,2023-11-23,0.276,50604230911.98,50604230911.98,43.3415,5.2709
122,SHSE.600162,香江控股,1.92,1.91,1.96,1.89,1.96,2.083333333333326,3.645833333333337,42101545,81577752.98,2023-11-23,1.2881,6406138719.12,6406138719.12,35.2219,1.0123
123,SHSE.600163,中闽能源,4.53,4.52,4.55,4.51,4.54,0.22075055187638082,0.8830022075055195,4137400,18738100.0,2023-11-23,0.3585,5239892460.9,8639602489.22,13.0712,1.4488
124,SHSE.600165,宁科生物,3.65,3.66,3.71,3.63,3.68,0.8219178082191858,2.1917808219178103,7849250,28809802.5,2023-11-23,1.1461,2520372292.0,2520372292.0,-7.4066,6.1605
125,SHSE.600166,福田汽车,3.04,3.04,3.16,3.04,3.14,3.289473684210531,3.947368421052635,132990366,414852466.63,2023-11-23,2.0226,20646103027.58,25131817311.5,40.9983,1.7858
126,SHSE.600167,联美控股,5.9,5.9,5.97,5.88,5.95,0.8474576271186418,1.5254237288135568,3922315,23248776.34,2023-11-23,0.1733,13463900754.85,13614310876.25,14.0987,1.2664
127,SHSE.600168,武汉控股,6.19,6.22,6.23,6.18,6.21,0.3231017770597644,0.8077544426494461,2672600,16580007.0,2023-11-23,0.3767,4406427787.32,4406427787.32,19.0133,0.8134
128,SHSE.600169,太原重工,2.37,2.37,2.41,2.37,2.4,1.2658227848101111,1.6877637130801704,11311250,27074743.0,2023-11-23,0.4412,6153492000.0,8114358000.0,35.9119,1.5554
129,SHSE.600170,上海建工,2.54,2.54,2.56,2.53,2.55,0.3937007874015741,1.181102362204734,48247693,122864847.69,2023-11-23,0.543,22659146347.2,22659146347.2,9.1473,0.7417
130,SHSE.600171,上海贝岭,15.9,15.82,16.15,15.79,16.09,1.1949685534591081,2.264150943396223,4757744,75948810.42,2023-11-23,0.6738,11361644137.57,11453035755.91,-110.9097,2.8659
131,SHSE.600172,黄河旋风,4.36,4.36,4.57,4.24,4.3,-1.3761467889908396,7.568807339449542,162911630,711871083.47,2023-11-23,12.7648,5487899725.0,6201393246.8,-14.907,2.1198
132,SHSE.600173,卧龙地产,5.46,5.37,5.62,5.26,5.56,1.831501831501825,6.593406593406599,34925001,191227511.39,2023-11-23,4.9863,3894314316.64,3894814716.64,15.5784,1.0072
133,SHSE.600176,中国巨石,11.31,11.33,11.5,11.32,11.48,1.5030946065428763,1.59151193633952,12740775,145647805.03,2023-11-23,0.3183,45956009637.44,45956009637.44,12.2008,1.6222
134,SHSE.600177,雅戈尔,6.79,6.79,6.89,6.78,6.88,1.3254786450662692,1.620029455080993,11120084,76193379.08,2023-11-23,0.2402,31846164454.24,31846164454.24,8.9272,0.8443
135,SHSE.600178,东安动力,7.8,7.86,8.58,7.82,8.58,10.000000000000009,9.743589743589741,30271620,257072182.6,2023-11-23,6.5512,3964646400.0,4079730798.0,132.2184,1.6021
136,SHSE.600179,安通控股,2.68,2.68,2.74,2.67,2.73,1.8656716417910335,2.611940298507473,21694786,58876850.96,2023-11-23,0.581,10194465631.35,11552068652.67,10.8423,1.1563
137,SHSE.600180,瑞茂通,6.04,6.03,6.12,6.0,6.11,1.1589403973510048,1.986754966887419,6025562,36626623.08,2023-11-23,0.5545,6639293805.04,6639293805.04,13.8351,0.8253
138,SHSE.600182,S佳通,15.15,15.24,15.41,15.11,15.33,1.1881188118811892,1.9801980198019846,1010300,15447007.64,2023-11-23,0.5943,2606100000.0,5212200000.0,35.5528,4.4734
