,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
18,SHSE.600025,华能水电,7.93,7.92,7.94,7.82,7.93,0.0,1.513240857503154,19687523,155163393.24,2023-11-13,0.1094,142740000000.0,142740000000.0,20.0102,2.6673
19,SHSE.600026,中远海能,14.15,14.09,14.14,13.58,13.67,-3.3922261484098937,3.95759717314488,24577607,336895222.31,2023-11-13,0.7073,65216513319.65,47500193319.65,14.3921,1.8708
20,SHSE.600027,华电国际,4.95,5.0,5.18,4.94,5.08,2.626262626262621,4.848484848484834,124020241,624992766.96,2023-11-13,1.4573,51956010555.64,43232463867.64,22.9764,1.3076
21,SHSE.600028,中国石化,5.41,5.43,5.51,5.39,5.49,1.4787430683918634,2.2181146025878022,112172248,612059031.16,2023-11-13,0.1179,658051820856.54,522183936042.54,10.6098,0.8236
22,SHSE.600029,南方航空,5.98,5.99,6.04,5.9,5.97,-0.16722408026756952,2.341137123745814,24364486,145097770.08,2023-11-13,0.1922,108181810730.4,75659825376.48,-7.8535,2.5566
23,SHSE.600030,中信证券,22.46,22.46,22.48,22.21,22.29,-0.7569011576135432,1.2021371326803187,53295812,1187792908.6,2023-11-13,0.4689,330349988818.41,253363371760.05,15.6092,1.3283
24,SHSE.600031,三一重工,14.17,14.21,14.26,14.12,14.24,0.49400141143260967,0.9880028228652122,39152416,555695163.75,2023-11-13,0.4626,120849213718.88,120530433518.88,25.5879,1.7823
25,SHSE.600032,浙江新能,8.5,8.5,8.58,8.37,8.53,0.3529411764705781,2.4705882352941275,10512710,89011231.7,2023-11-13,1.9736,20511880513.72,4543720513.72,43.6842,1.7011
26,SHSE.600033,福建高速,3.21,3.21,3.24,3.19,3.23,0.6230529595015577,1.5576323987539025,13746825,44217834.5,2023-11-13,0.5009,8864412000.0,8864412000.0,9.8161,0.7995
27,SHSE.600035,楚天高速,3.88,3.89,3.91,3.86,3.89,0.2577319587628857,1.28865979381444,8570700,33309923.0,2023-11-13,0.5323,6263350854.89,6263350854.89,7.0155,0.7772
28,SHSE.600036,招商银行,30.16,30.17,30.27,29.61,29.82,-1.1273209549071628,2.1883289124668437,63424273,1891693841.81,2023-11-13,0.3075,752055795821.82,615155122872.78,5.1873,0.8433
29,SHSE.600037,歌华有线,8.06,8.08,8.19,8.08,8.14,0.992555831265518,1.3647642679900673,8864332,72163158.48,2023-11-13,0.6369,11329071975.76,11329071975.76,-146.9695,0.8772
30,SHSE.600038,中直股份,37.46,37.52,38.38,37.4,38.36,2.4025627335824806,2.6161238654564976,4758805,180766477.93,2023-11-13,0.8073,22612326825.76,22612326825.76,35.8181,2.2801
31,SHSE.600039,四川路桥,7.92,7.91,7.91,7.77,7.87,-0.631313131313127,1.7676767676767748,18097817,141680839.15,2023-11-13,0.2726,68591600158.55,52251279391.75,5.9202,1.543
32,SHSE.600048,保利发展,11.1,11.1,11.16,10.92,11.03,-0.6306306306306353,2.162162162162164,43655516,480083664.69,2023-11-13,0.3647,132033990900.54,132033990900.54,7.1289,0.6761
33,SHSE.600050,中国联通,4.45,4.46,4.53,4.44,4.51,1.348314606741563,2.0224719101123565,163834824,737013183.51,2023-11-13,0.5291,143436005327.12,139655091927.12,17.8286,0.8906
34,SHSE.600051,宁波联合,7.13,7.2,7.45,7.17,7.36,3.2258064516129004,3.9270687237026682,8408602,61472844.66,2023-11-13,2.7048,2288076800.0,2288076800.0,26.27,0.6993
35,SHSE.600052,东望时代,4.66,4.66,4.7,4.64,4.68,0.42918454935620964,1.28755364806868,5345022,24972751.97,2023-11-13,0.6332,3950831387.88,3950831387.88,-22.2635,1.3373
36,SHSE.600053,九鼎投资,12.64,12.71,12.76,12.58,12.68,0.31645569620253333,1.42405063291139,1175400,14880836.96,2023-11-13,0.2711,5497297344.0,5497297344.0,66.7332,1.9123
37,SHSE.600054,黄山旅游,11.09,11.08,11.17,11.06,11.15,0.5410279531109063,0.9918845807033313,3019899,33562804.87,2023-11-13,0.5883,8132580756.0,5723295000.0,24.2274,1.8149
38,SHSE.600055,万东医疗,17.92,18.0,18.1,17.7,17.78,-0.78125,2.232142857142869,3645380,64858326.61,2023-11-13,0.6741,12500425611.24,9615712018.22,64.9617,2.6895
39,SHSE.600056,中国医药,12.1,12.12,12.18,11.89,12.02,-0.6611570247933907,2.3966942148760264,12323532,147593004.17,2023-11-13,0.8241,17980474570.96,17974124765.56,31.9311,1.6069
40,SHSE.600057,厦门象屿,6.52,6.51,6.58,6.49,6.56,0.6134969325153339,1.3803680981595072,10013800,65454127.0,2023-11-13,0.4655,14879431307.52,14112506804.64,9.2276,1.015
41,SHSE.600058,五矿发展,9.09,9.13,9.27,9.12,9.27,1.980198019801982,1.6501650165016541,3254511,29942769.89,2023-11-13,0.3036,9936612290.97,9936612290.97,62.3125,2.0211
42,SHSE.600059,古越龙山,9.64,9.64,9.68,9.58,9.65,0.10373443983402453,1.0373443983402453,9803815,94347312.6,2023-11-13,1.0755,8796384285.45,8796384285.45,42.9852,1.5838
43,SHSE.600060,海信视像,23.92,23.93,23.97,23.42,23.51,-1.7140468227424766,2.299331103678918,2609069,61444531.26,2023-11-13,0.2024,30742903739.22,30306299529.22,13.9723,1.6627
44,SHSE.600061,国投资本,7.07,7.08,7.1,6.99,7.03,-0.5657708628005631,1.5558698727015479,23702631,166422631.15,2023-11-13,0.3689,45169909510.55,45169909510.55,13.9935,0.9026
45,SHSE.600062,华润双鹤,17.28,17.2,18.26,17.17,18.13,4.918981481481466,6.307870370370369,49110420,874734710.74,2023-11-13,4.8097,18850486218.13,18511841387.13,14.9283,1.7379
46,SHSE.600063,皖维高新,4.58,4.61,4.65,4.54,4.64,1.3100436681222627,2.401746724890837,10365825,47633228.75,2023-11-13,0.5382,10018917095.36,8936151370.88,20.8259,1.2711
47,SHSE.600064,南京高科,6.08,6.08,6.11,6.05,6.09,0.164473684210531,0.986842105263166,5412545,32879595.11,2023-11-13,0.3128,10537768431.96,10537768431.96,4.8304,0.5995
48,SHSE.600066,宇通客车,12.48,12.48,12.55,12.39,12.45,-0.24038461538462563,1.2820512820512833,11820780,147255592.7,2023-11-13,0.5339,27563543326.35,27563543326.35,16.4181,2.0708
49,SHSE.600067,冠城大通,2.6,2.61,2.64,2.59,2.63,1.1538461538461497,1.9230769230769333,8696600,22754454.0,2023-11-13,0.6249,3660088783.57,3660088783.57,-37.7134,0.5306
50,SHSE.600070,ST富润,2.59,2.6,2.63,2.57,2.62,1.1583011583011782,2.316602316602319,5792335,15052201.35,2023-11-13,1.1431,1329442317.84,1327608317.84,-3.649,1.2599
51,SHSE.600071,凤凰光学,22.02,22.01,22.2,21.62,21.85,-0.7720254314259711,2.6339691189827352,13277333,290572477.99,2023-11-13,4.7154,6152389474.65,6152389474.65,-302.1533,12.6224
52,SHSE.600072,中船科技,18.08,18.3,18.33,17.71,18.21,0.7190265486725744,3.4292035398229945,19939846,359475897.55,2023-11-13,2.7083,27433760666.88,13407110369.43,8227.4231,2.5029
53,SHSE.600073,上海梅林,6.96,6.95,6.98,6.92,6.97,0.1436781609195359,0.8620689655172484,6592060,45784877.58,2023-11-13,0.703,6535974419.84,6535974419.84,16.0755,1.3171
54,SHSE.600075,新疆天业,4.52,4.52,4.59,4.52,4.59,1.5486725663716783,1.5486725663716878,5341667,24392374.26,2023-11-13,0.3129,7836790574.79,7836790574.79,-7.9648,0.8725
55,SHSE.600076,康欣新材,2.62,2.63,2.66,2.63,2.66,1.526717557251911,1.1450381679389408,8366750,22112953.49,2023-11-13,0.809,3576485356.22,2751142583.14,-18.9337,0.793
56,SHSE.600078,ST澄星,7.7,7.68,8.08,7.65,8.01,4.025974025974022,5.584415584415581,6465222,51060642.74,2023-11-13,0.9758,5307208616.61,5307208616.61,-50.5282,2.9394
57,SHSE.600079,人福医药,24.28,24.37,24.48,23.7,23.82,-1.8945634266886335,3.2125205930807295,13735364,327750866.7,2023-11-13,0.8941,38882840615.94,36594445355.34,19.1725,2.3227
58,SHSE.600080,金花股份,7.72,7.72,7.78,7.65,7.73,0.12953367875647714,1.6839378238341955,3569200,27549011.0,2023-11-13,0.9562,2885379303.05,2885379303.05,574.7343,1.7102
59,SHSE.600081,东风科技,11.68,11.63,11.79,11.63,11.71,0.25684931506850806,1.369863013698616,5111745,59841283.15,2023-11-13,1.1497,6772402724.59,5206584675.94,72.4893,1.5215
60,SHSE.600082,海泰发展,3.35,3.36,3.4,3.33,3.4,1.4925373134328401,2.0895522388059655,7587544,25545793.26,2023-11-13,1.1961,2196793808.4,2156740400.8,212.3509,1.2756
61,SHSE.600083,博信股份,7.44,7.52,7.55,7.4,7.53,1.2096774193548265,2.016129032258057,2442300,18321277.0,2023-11-13,1.0712,1731900000.0,1716789744.78,-373.3083,24.9241
62,SHSE.600084,中信尼雅,8.01,8.01,8.05,7.96,7.99,-0.24968789013731785,1.123595505617987,1915701,15280681.96,2023-11-13,0.1705,8978577371.7,8978577371.7,-10.3573,6.9855
63,SHSE.600085,同仁堂,50.77,51.02,51.06,49.88,50.15,-1.2211936182785155,2.324207208981681,5314021,266782574.2,2023-11-13,0.3875,68779233639.3,68779233639.3,37.9234,5.3726
64,SHSE.600088,中视传媒,13.04,13.03,13.23,12.96,13.03,-0.07668711656441118,2.0705521472392605,6676950,87249499.39,2023-11-13,1.6789,5182114392.0,5182114392.0,16.5965,3.9338
65,SHSE.600089,特变电工,14.1,14.14,14.17,13.95,14.07,-0.21276595744680327,1.5602836879432669,24222322,339604961.38,2023-11-13,0.4794,71091630023.61,71091630023.61,5.0133,1.1948
66,SHSE.600094,大名城,3.13,3.14,3.16,3.12,3.15,0.6389776357827559,1.2779552715654963,12825801,40255871.12,2023-11-13,0.5634,7797273929.55,7171305630.3,10.0,0.6018
67,SHSE.600095,湘财股份,8.1,8.11,8.17,8.06,8.17,0.8641975308641969,1.3580246913580178,20138790,163262356.51,2023-11-13,0.7044,23359563860.31,23359563860.31,-370.338,1.9614
68,SHSE.600096,云天化,16.66,16.7,16.77,16.55,16.64,-0.12004801920768582,1.320528211284507,11702980,194557784.97,2023-11-13,0.6709,30523230350.08,29025630350.08,6.6423,1.6834
69,SHSE.600097,开创国际,9.95,9.91,10.06,9.89,10.05,1.005025125628145,1.7085427135678386,1868710,18671592.6,2023-11-13,0.7756,2421412417.95,2421412417.95,30.8981,1.151
70,SHSE.600098,广州发展,5.52,5.52,5.57,5.48,5.52,0.0,1.6304347826086931,17849466,98468793.14,2023-11-13,0.5113,19357926308.16,19270484380.08,11.6254,0.7674
71,SHSE.600099,林海股份,9.56,9.51,9.82,9.51,9.8,2.5104602510460206,3.2426778242677874,2834592,27585842.0,2023-11-13,1.2936,2147376000.0,2147376000.0,169.1564,4.2321
72,SHSE.600100,同方股份,8.54,8.56,8.88,8.46,8.83,3.395784543325542,4.918032786885246,149052382,1296941668.42,2023-11-13,5.0289,29583128805.79,26171227737.33,-51.9407,2.0401
73,SHSE.600101,明星电力,8.29,8.32,8.41,8.25,8.33,0.4825090470446325,1.9300361881785304,4924700,40912194.5,2023-11-13,1.1686,3510534141.1,3510534141.1,17.958,1.244
74,SHSE.600103,青山纸业,2.46,2.46,2.48,2.46,2.48,0.8130081300812941,0.8130081300813016,17360480,42929319.4,2023-11-13,0.7529,5718428161.36,5718428161.36,46.6582,1.4875
75,SHSE.600104,上汽集团,14.6,14.6,14.65,14.39,14.44,-1.0958904109588996,1.7808219178082179,19938400,288379958.0,2023-11-13,0.1707,168709182110.6,168709182110.6,11.3413,0.5901
76,SHSE.600105,永鼎股份,5.92,5.99,6.07,5.95,6.02,1.6891891891891886,2.027027027027029,39841314,239518204.83,2023-11-13,2.8847,8455606461.82,8314312245.82,36.5049,2.7949
77,SHSE.600106,重庆路桥,5.66,5.75,6.21,5.68,6.08,7.420494699646651,9.36395759717315,136442990,807354625.73,2023-11-13,10.2664,8080472376.96,8080472376.96,35.3164,1.6936
78,SHSE.600107,美尔雅,5.47,5.55,5.65,5.53,5.61,2.5594149908592323,2.193784277879344,8512486,47567933.48,2023-11-13,2.3646,2019600000.0,2019600000.0,-20.7267,3.2705
79,SHSE.600108,亚盛集团,2.97,2.97,3.0,2.96,3.0,1.0101010101009944,1.346801346801348,14195300,42291376.0,2023-11-13,0.7291,5840745363.0,5840745363.0,72.6796,1.4136
80,SHSE.600109,国金证券,9.39,9.39,9.41,9.28,9.33,-0.6389776357827559,1.3844515441959613,25871631,241159462.71,2023-11-13,0.8056,34748272362.3,29961958682.76,21.559,1.08
81,SHSE.600110,诺德股份,6.12,6.12,6.17,6.11,6.14,0.32679738562091387,0.9803921568627386,8529300,52301805.0,2023-11-13,0.4884,10723341346.48,10723341346.48,100.7624,1.7216
82,SHSE.600111,北方稀土,21.19,21.19,21.3,21.11,21.24,0.23596035865973697,0.8966493629070377,10723042,227299248.1,2023-11-13,0.2966,76783998484.08,76783998484.08,28.098,3.7112
83,SHSE.600112,ST天成,3.02,3.0,3.01,2.96,3.0,-0.6622516556291425,1.655629139072842,2285200,6818615.0,2023-11-13,0.4488,1527614538.0,1527614538.0,-7.6479,452.001
84,SHSE.600113,浙江东日,7.79,7.76,8.08,7.76,8.06,3.4659820282413323,4.107830551989735,10785087,85944546.18,2023-11-13,2.6214,3397545179.6,3316135149.6,23.0366,1.5241
85,SHSE.600114,东睦股份,14.22,14.2,14.62,14.0,14.35,0.914205344585084,4.36005625879043,32024475,458498610.0,2023-11-13,5.1955,8845102894.95,8845102894.95,52.4011,3.5133
86,SHSE.600115,中国东航,4.17,4.18,4.21,4.16,4.19,0.4796163069544557,1.199040767386087,26860374,112133436.32,2023-11-13,0.1993,93400532628.3,56483863805.07,-7.864,3.5378
87,SHSE.600116,三峡水利,7.66,7.69,7.76,7.59,7.64,-0.26109660574412663,2.219321148825064,8842835,67458265.35,2023-11-13,0.4625,14608771786.56,14608771786.56,39.9625,1.314
88,SHSE.600117,*ST西钢,3.29,3.27,3.31,3.22,3.25,-1.2158054711246202,2.7355623100303905,4365900,14217145.0,2023-11-13,0.4177,3396634319.0,3396634319.0,-2.1204,-1.69
89,SHSE.600118,中国卫星,28.13,28.13,28.96,27.85,28.79,2.346249555634561,3.94596516174902,34966215,996477480.17,2023-11-13,2.957,34043862196.65,34043862196.65,216.2331,5.358
90,SHSE.600119,长江投资,8.0,8.8,8.8,8.8,8.8,10.000000000000009,0.0,5668658,49884190.4,2023-11-13,1.8441,3214379256.0,2705120000.0,-143.0719,16.8347
91,SHSE.600120,浙江东方,3.68,3.7,3.72,3.67,3.72,1.0869565217391353,1.3586956521739202,12058886,44540470.68,2023-11-13,0.3531,12705219150.24,12705219150.24,12.0569,0.8095
92,SHSE.600121,郑州煤电,4.5,4.44,4.58,4.41,4.52,0.4444444444444251,3.7777777777777763,38892397,175128949.17,2023-11-13,3.1921,5507222411.76,5507222411.76,-64.1365,3.5451
93,SHSE.600123,兰花科创,9.26,9.25,9.38,9.17,9.29,0.3239740820734305,2.267818574514048,16554463,153361971.74,2023-11-13,1.1147,13796764800.0,13796764800.0,6.094,0.8429
94,SHSE.600125,铁龙物流,6.03,6.01,6.07,6.0,6.06,0.4975124378109319,1.1608623548922103,9151403,55218836.12,2023-11-13,0.701,7911462556.44,7911462556.44,19.6338,1.127
95,SHSE.600126,杭钢股份,4.25,4.24,4.52,4.24,4.5,5.882352941176472,6.5882352941176325,40169585,176753545.42,2023-11-13,1.1894,15197350873.5,15197350873.5,219.5479,0.7558
96,SHSE.600127,金健米业,7.53,7.52,7.59,7.48,7.58,0.6640106241699861,1.4608233731739633,10158395,76516005.62,2023-11-13,1.5828,4864716792.44,4864716792.44,350.1083,7.081
97,SHSE.600128,苏豪弘业,8.59,8.63,8.72,8.6,8.68,1.0477299185098987,1.3969732246798718,2640300,22899774.0,2023-11-13,1.07,2141941900.0,2141941900.0,58.3683,1.0272
98,SHSE.600129,太极集团,44.91,44.7,45.2,43.65,43.78,-2.5161433979069114,3.451347138721898,8195576,361382659.79,2023-11-13,1.4717,24380676772.32,24380676772.32,28.581,6.3937
99,SHSE.600130,波导股份,5.19,5.24,5.3,5.16,5.27,1.541425818882458,2.6974951830443095,41559071,217626815.45,2023-11-13,5.4113,4047360000.0,4047360000.0,213.1196,3.9937
100,SHSE.600131,国网信通,14.8,14.83,15.15,14.79,15.01,1.418918918918921,2.4324324324324405,8385021,125583750.89,2023-11-13,0.7021,18049360550.44,17926653500.24,24.8944,3.0928
101,SHSE.600132,重庆啤酒,73.9,74.05,74.49,73.5,74.23,0.4465493910690066,1.3396481732070296,2771689,205378708.55,2023-11-13,0.5727,35925182027.54,35925182027.54,25.2058,16.7818
102,SHSE.600133,东湖高新,9.1,9.13,9.95,9.0,9.8,7.692307692307709,10.439560439560431,91876141,862988007.63,2023-11-13,8.9863,10019550693.6,10019550693.6,19.5824,1.4411
103,SHSE.600135,乐凯胶片,7.43,7.46,7.61,7.39,7.59,2.153432032301472,2.9609690444145444,13426018,100870425.1,2023-11-13,2.4265,4199600881.41,4199600881.41,546.6812,1.5767
104,SHSE.600136,*ST明诚,2.53,2.53,2.64,2.45,2.47,-2.371541501976271,7.5098814229249,24964602,62882580.92,2023-11-13,5.1436,1440240013.81,1198831014.42,-0.2271,-0.2189
105,SHSE.600137,浪莎股份,18.8,18.8,19.22,18.74,19.0,1.0638297872340496,2.5531914893617045,2491702,47252535.81,2023-11-13,2.563,1847134172.0,1847134172.0,101.2008,3.5274
106,SHSE.600138,中青旅,10.46,10.46,10.62,10.46,10.58,1.1472275334607929,1.5296367112810552,9597600,101440093.74,2023-11-13,1.3259,7658227200.0,7658227200.0,175.3965,1.2299
107,SHSE.600141,兴发集团,19.79,19.83,19.94,19.71,19.93,0.707427993936327,1.162203132895404,6717494,133259703.46,2023-11-13,0.6048,22155685121.67,22136970851.67,11.8188,1.1044
108,SHSE.600143,金发科技,7.72,7.72,7.81,7.6,7.78,0.7772020725388629,2.72020725388601,13092103,100856096.38,2023-11-13,0.5087,20788232400.68,20022781828.54,16.3295,1.2559
109,SHSE.600148,长春一东,16.57,16.52,18.23,16.52,17.45,5.310802655401314,10.319855159927585,12099365,215191330.25,2023-11-13,8.5498,2469462052.5,2469462052.5,-177.4218,5.3997
110,SHSE.600149,廊坊发展,5.4,5.39,5.51,5.39,5.49,1.6666666666666607,2.222222222222224,4647700,25421554.0,2023-11-13,1.2226,2087078400.0,2087078400.0,-228.1927,13.9164
111,SHSE.600150,中国船舶,25.5,25.6,25.74,25.16,25.73,0.9019607843137267,2.274509803921562,40990869,1043275370.9,2023-11-13,0.9165,115075591943.34,115075591943.34,90.7476,2.3934
112,SHSE.600151,航天机电,6.76,6.76,7.05,6.76,6.91,2.2189349112426093,4.289940828402368,18790910,129360555.64,2023-11-13,1.3102,9910683303.17,9910683303.17,-119.2301,1.8411
113,SHSE.600152,维科技术,7.27,7.28,7.43,7.25,7.33,0.8253094910591452,2.475928473177438,10610687,77988220.19,2023-11-13,2.0215,3847550439.46,3847550439.46,-19.6584,2.1105
114,SHSE.600153,建发股份,9.37,9.41,9.41,9.28,9.37,0.0,1.3874066168623351,17412449,162473981.9,2023-11-13,0.6122,28148148437.06,26651710188.34,1.8724,0.5061
115,SHSE.600155,华创云信,10.03,9.8,10.25,9.73,9.97,-0.598205383848438,5.184446660019936,137402659,1376721726.03,2023-11-13,6.0759,22546393710.74,22546393710.74,43.153,1.149
116,SHSE.600156,华升股份,4.78,4.83,4.95,4.81,4.9,2.5104602510460206,2.928870292887041,9946600,48721858.0,2023-11-13,2.4736,1970342439.8,1970342439.8,-39.8629,4.6847
117,SHSE.600157,永泰能源,1.36,1.37,1.38,1.36,1.37,0.7352941176470562,1.4705882352941024,205077224,280943448.68,2023-11-13,0.923,30438336878.65,30438336878.65,15.2829,0.6645
118,SHSE.600158,中体产业,8.3,8.33,8.45,8.32,8.41,1.3253012048192625,1.5662650602409518,7056488,59305287.72,2023-11-13,0.7354,8069504893.47,8069504893.47,536.0699,3.2457
119,SHSE.600159,大龙地产,3.48,3.49,3.5,3.32,3.4,-2.298850574712641,5.172413793103453,78535636,266812064.96,2023-11-13,9.4621,2822010988.8,2822010988.8,-17.1758,1.248
120,SHSE.600160,巨化股份,14.72,14.75,14.84,14.56,14.76,0.27173913043476716,1.9021739130434738,7759368,113778819.28,2023-11-13,0.2874,39848252155.56,39848252155.56,27.8928,2.5688
121,SHSE.600161,天坛生物,29.75,29.8,30.26,29.5,30.1,1.17647058823529,2.5546218487395014,10268427,308630600.1,2023-11-13,0.6232,49599067093.8,49599067093.8,42.4805,5.1662
122,SHSE.600162,香江控股,1.84,1.85,1.86,1.84,1.86,1.0869565217391353,1.0869565217391313,14559600,26947772.52,2023-11-13,0.4455,6079294906.92,6079294906.92,33.4249,0.9607
123,SHSE.600163,中闽能源,4.57,4.58,4.64,4.49,4.56,-0.2188183807440014,3.282275711159725,9882694,44779645.0,2023-11-13,0.8563,8677662412.08,5262975687.6,13.1288,1.4552
124,SHSE.600165,宁科生物,3.59,3.6,3.66,3.6,3.65,1.671309192200554,1.6713091922005585,7922042,28769446.46,2023-11-13,1.1567,2499825778.75,2499825778.75,-7.3462,6.1103
125,SHSE.600166,福田汽车,3.05,3.06,3.08,3.03,3.06,0.3278688524590345,1.6393442622950907,68656784,209742559.7,2023-11-13,1.0442,24491516233.5,20120087663.82,39.9537,1.7403
126,SHSE.600167,联美控股,5.88,5.91,5.93,5.83,5.91,0.5102040816326481,1.7006802721088374,3985970,23432336.3,2023-11-13,0.1742,13522786097.25,13522786097.25,14.004,1.2579
127,SHSE.600168,武汉控股,6.13,6.1,6.23,6.1,6.22,1.4681892332789603,2.120717781402949,8693906,53785480.76,2023-11-13,1.2252,4413523484.24,4413523484.24,19.0439,0.8147
128,SHSE.600169,太原重工,2.37,2.38,2.42,2.37,2.41,1.6877637130801704,2.1097046413502034,17474608,41986734.87,2023-11-13,0.6815,8148167825.0,6179131550.0,36.0615,1.5619
129,SHSE.600170,上海建工,2.54,2.55,2.57,2.54,2.57,1.1811023622047223,1.1811023622047168,43601885,111390360.07,2023-11-13,0.4907,22836865142.08,22836865142.08,9.2191,0.7476
130,SHSE.600171,上海贝岭,16.12,16.19,16.32,16.1,16.31,1.1786600496277666,1.3647642679900673,7113787,115636974.09,2023-11-13,1.0074,11609634131.69,11516992907.63,-112.4262,2.9051
131,SHSE.600172,黄河旋风,3.57,3.57,3.64,3.56,3.62,1.400560224089653,2.2408963585434196,15985804,57552594.42,2023-11-13,1.2526,5220707803.12,4620045815.0,-12.5496,1.7845
132,SHSE.600173,卧龙地产,5.15,5.12,5.16,5.02,5.06,-1.7475728155339931,2.7184466019417584,16754782,84858787.76,2023-11-13,2.3921,3544561594.64,3544106194.64,14.1775,0.9167
133,SHSE.600176,中国巨石,11.64,11.7,11.73,11.3,11.56,-0.6872852233676952,3.6941580756013717,22415487,257229941.3,2023-11-13,0.5599,46276260575.68,46276260575.68,12.2859,1.6335
134,SHSE.600177,雅戈尔,6.68,6.7,6.7,6.52,6.58,-1.4970059880239472,2.694610778443123,22412417,147061683.32,2023-11-13,0.4842,30457523562.34,30457523562.34,8.5379,0.8075
135,SHSE.600178,东安动力,8.46,9.31,9.31,8.0,8.14,-3.78250591016549,15.484633569739959,85680162,736256289.91,2023-11-13,18.5423,3870513834.0,3761331200.0,125.4379,1.52
136,SHSE.600179,安通控股,2.56,2.57,2.63,2.57,2.61,1.953125,2.343750000000002,17735746,46074708.42,2023-11-13,0.4749,11044285415.19,9746357251.95,10.3657,1.1055
137,SHSE.600180,瑞茂通,5.85,5.83,6.06,5.83,5.99,2.393162393162407,3.931623931623924,13718564,81639092.75,2023-11-13,1.2625,6508898509.36,6508898509.36,13.5633,0.809
138,SHSE.600182,S佳通,14.98,14.82,15.0,14.79,14.86,-0.8010680907877266,1.4018691588785104,1115300,16561695.0,2023-11-13,0.6561,5052400000.0,2526200000.0,34.4627,4.3362
