,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
23,SHSE.600030,中信证券,19.46,19.45,19.50,19.12,19.15,-1.59,1.95,56586483,1089377395.91,2022-11-18,0.50,217671986056.75,283813471775.35,12.89,1.21
24,SHSE.600031,三一重工,15.71,15.71,15.84,15.40,15.48,-1.46,2.80,57494306,894952822.92,2022-11-18,0.68,131129528455.08,131476067605.08,42.92,2.04
25,SHSE.600032,浙江新能,12.46,12.40,12.48,12.17,12.22,-1.93,2.49,6434069,79255510.79,2022-11-18,3.09,2541760000.00,25417600000.00,33.43,2.93
26,SHSE.600033,福建高速,2.82,2.82,2.83,2.79,2.80,-0.71,1.42,6762800,18983540.75,2022-11-18,0.25,7684320000.00,7684320000.00,9.06,0.72
27,SHSE.600035,楚天高速,3.24,3.25,3.26,3.19,3.19,-1.54,2.16,8950200,28781686.00,2022-11-18,0.56,5136269724.19,5136269724.19,6.87,0.69
28,SHSE.600036,招商银行,32.31,32.29,32.68,31.83,32.07,-0.74,2.63,56273194,1805184082.64,2022-11-18,0.27,661570247838.03,808800448424.07,6.07,1.01
29,SHSE.600037,歌华有线,8.47,8.50,8.67,8.43,8.48,0.12,2.83,12945566,110811072.52,2022-11-18,0.93,11802276456.32,11802276456.32,25.82,0.90
30,SHSE.600038,中直股份,42.99,42.99,43.45,41.97,42.05,-2.19,3.44,4935457,209852251.81,2022-11-18,0.84,24787495907.80,24787495907.80,72.49,2.63
31,SHSE.600039,四川路桥,11.29,11.26,11.41,11.12,11.23,-0.53,2.57,13439786,150605529.28,2022-11-18,0.29,52913759813.47,54057670073.47,6.63,1.74
32,SHSE.600048,保利发展,15.70,15.67,15.73,15.30,15.57,-0.83,2.74,76556200,1189697957.05,2022-11-18,0.64,186379804018.26,186379804018.26,6.93,1.02
33,SHSE.600050,中国联通,3.65,3.69,3.85,3.68,3.78,3.56,4.66,420650098,1586613636.19,2022-11-18,1.36,117037917121.86,120220768975.86,16.11,0.77
34,SHSE.600051,宁波联合,7.29,7.23,7.34,7.23,7.23,-0.82,1.51,3335525,24295082.51,2022-11-18,1.07,2247662400.00,2247662400.00,9.11,0.70
35,SHSE.600052,东望时代,5.43,5.40,5.48,5.36,5.38,-0.92,2.21,4477145,24186557.10,2022-11-18,0.53,4541767706.58,4541767706.58,-118.09,1.41
36,SHSE.600053,九鼎投资,16.83,16.83,16.99,16.39,16.40,-2.55,3.57,5701921,94680410.14,2022-11-18,1.32,7110069120.00,7110069120.00,64.84,2.48
37,SHSE.600054,黄山旅游,11.66,11.66,11.66,11.33,11.34,-2.74,2.83,5115865,58602950.25,2022-11-18,1.00,5820822000.00,8271162849.60,-196.05,1.99
38,SHSE.600055,万东医疗,20.85,21.68,22.68,21.42,21.50,3.12,6.04,18711934,409480143.56,2022-11-18,3.46,11627548278.50,15115812747.00,91.06,3.34
39,SHSE.600056,中国医药,14.95,14.80,16.45,14.73,16.45,10.03,11.51,229377494,3691174619.94,2022-11-18,15.34,24598531813.10,24607221854.60,42.56,2.27
40,SHSE.600057,厦门象屿,10.75,10.66,10.79,10.59,10.66,-0.84,1.86,15489055,165457901.84,2022-11-18,0.73,22769246902.22,24028641901.42,8.97,1.67
41,SHSE.600058,五矿发展,8.95,8.99,9.16,8.90,8.90,-0.56,2.91,6200327,55921054.30,2022-11-18,0.58,9540005327.90,9540005327.90,19.81,1.94
42,SHSE.600059,古越龙山,9.30,9.36,9.38,9.26,9.27,-0.32,1.29,5324460,49581949.23,2022-11-18,0.58,8449998168.51,8449998168.51,41.54,1.56
43,SHSE.600060,海信视像,14.24,14.08,14.47,14.06,14.36,0.84,2.88,10597832,151423138.12,2022-11-18,0.82,18511206347.92,18777885907.92,11.60,1.12
44,SHSE.600061,国投资本,6.31,6.29,6.34,6.25,6.26,-0.79,1.43,18002678,113211206.02,2022-11-18,0.28,40222414639.78,40222414639.78,13.41,0.85
45,SHSE.600062,华润双鹤,20.08,19.99,22.09,19.92,21.78,8.47,10.81,108571014,2321270283.34,2022-11-18,10.59,22338252109.80,22721717323.80,22.16,2.31
46,SHSE.600063,皖维高新,6.64,6.60,6.61,6.50,6.52,-1.81,1.66,48216897,315901099.74,2022-11-18,2.50,12556833391.84,14078305918.48,9.08,1.83
47,SHSE.600064,南京高科,6.88,6.87,6.90,6.79,6.83,-0.73,1.60,11405225,78081029.32,2022-11-18,0.66,11818219768.52,11818219768.52,5.17,0.73
48,SHSE.600066,宇通客车,7.77,7.80,7.88,7.69,7.73,-0.51,2.45,26329217,204915174.50,2022-11-18,1.19,17113750193.79,17113750193.79,35.43,1.23
49,SHSE.600067,冠城大通,3.47,3.48,3.49,3.41,3.42,-1.44,2.31,19224637,66329531.84,2022-11-18,1.38,4759507087.38,4759507087.38,-4.92,0.68
50,SHSE.600070,ST富润,5.12,5.15,5.22,5.13,5.19,1.37,1.76,11554711,59804850.69,2022-11-18,2.28,2629880599.08,2633513599.08,-3.49,1.65
51,SHSE.600071,凤凰光学,20.25,20.28,22.28,20.15,22.28,10.02,10.52,23582245,517288540.10,2022-11-18,8.38,6273466246.92,6273466246.92,-690.95,12.28
52,SHSE.600072,中船科技,12.99,12.96,13.24,12.89,12.91,-0.62,2.69,13040897,170582382.32,2022-11-18,1.77,9504985989.53,9504985989.53,167.98,2.39
53,SHSE.600073,上海梅林,7.58,7.61,7.61,7.53,7.54,-0.53,1.06,6214600,47014567.00,2022-11-18,0.66,7070480218.88,7070480218.88,18.69,1.52
54,SHSE.600075,新疆天业,5.60,5.61,5.64,5.55,5.56,-0.71,1.61,7210606,40344489.92,2022-11-18,0.57,7054411306.72,9492889685.60,10.42,0.92
55,SHSE.600076,康欣新材,3.06,3.06,3.07,3.01,3.02,-1.31,1.96,4137200,12578913.00,2022-11-18,0.40,3123477669.58,4060520968.34,-27.47,0.86
56,SHSE.600077,*ST宋都,3.02,3.02,3.06,2.97,3.00,-0.66,2.98,28472700,85778909.20,2022-11-18,2.12,4020366978.00,4020366978.00,-6.68,0.96
57,SHSE.600078,ST澄星,13.78,13.82,14.28,13.76,14.13,2.54,3.77,13160900,184665147.00,2022-11-18,1.99,9362154525.93,9362154525.93,3.84,4.75
58,SHSE.600079,人福医药,21.76,21.69,22.38,21.59,22.04,1.29,3.63,35334012,777939456.15,2022-11-18,2.42,32120785544.56,35985050523.64,22.08,2.40
59,SHSE.600080,金花股份,9.88,10.01,10.87,10.00,10.87,10.02,8.81,96956890,1029748211.88,2022-11-18,25.98,4057447997.95,4057447997.95,-434.02,2.41
60,SHSE.600081,东风科技,10.59,10.59,10.64,10.42,10.46,-1.23,2.08,1875022,19753141.90,2022-11-18,0.60,3279837600.00,4920581746.30,25.28,1.57
61,SHSE.600082,海泰发展,3.71,3.67,3.72,3.61,3.62,-2.43,2.96,31906800,116175191.00,2022-11-18,5.03,2296294191.44,2338939290.12,127.25,1.37
62,SHSE.600083,博信股份,8.25,8.33,8.40,8.11,8.11,-1.70,3.52,3007663,24736652.93,2022-11-18,1.32,1849025873.86,1865300000.00,24.51,25.16
63,SHSE.600084,中信尼雅,7.13,7.12,7.13,7.06,7.12,-0.14,0.98,3225700,22857321.00,2022-11-18,0.29,8000935029.60,8000935029.60,2889.57,3.72
64,SHSE.600085,同仁堂,47.20,47.20,47.55,46.13,46.51,-1.46,3.01,15119341,703716601.71,2022-11-18,1.10,63787081885.62,63787081885.62,48.68,5.61
65,SHSE.600088,中视传媒,9.09,9.16,9.23,9.06,9.07,-0.22,1.87,3512504,32115520.02,2022-11-18,0.88,3607197048.00,3607197048.00,-62.40,3.62
66,SHSE.600089,特变电工,21.56,21.59,21.92,21.39,21.64,0.37,2.46,40291073,873225968.72,2022-11-18,1.04,83829590874.64,83829590874.64,6.39,1.68
67,SHSE.600094,大名城,3.40,3.40,3.42,3.35,3.35,-1.47,2.06,11842500,39997880.00,2022-11-18,0.52,7626626622.70,8292338940.95,-14.17,0.68
68,SHSE.600095,湘财股份,10.23,10.00,10.15,9.21,9.40,-8.11,9.19,201938145,1938576288.50,2022-11-18,17.88,10618340119.40,26836609129.20,-1492.93,2.22
69,SHSE.600096,云天化,20.37,20.26,20.46,19.98,20.00,-1.82,2.36,45240887,909368549.17,2022-11-18,2.64,34291162340.00,36717864820.00,6.19,2.34
70,SHSE.600097,开创国际,9.69,9.70,9.72,9.56,9.58,-1.14,1.65,1398700,13444458.00,2022-11-18,0.58,2308172235.22,2308172235.22,57.07,1.15
71,SHSE.600098,广州发展,5.55,5.57,5.65,5.54,5.59,0.72,1.98,27475413,153717698.67,2022-11-18,0.86,17925987063.01,19811270384.75,29.22,0.82
72,SHSE.600099,林海股份,9.03,9.07,9.09,8.80,8.83,-2.21,3.21,5406751,48168867.26,2022-11-18,2.47,1934829600.00,1934829600.00,166.23,3.86
73,SHSE.600100,同方股份,4.82,4.79,4.84,4.66,4.69,-2.70,3.73,90434794,429499766.13,2022-11-18,3.05,13900686080.19,15712896273.97,-7.95,1.04
74,SHSE.600101,明星电力,9.18,9.16,9.24,9.06,9.09,-0.98,1.96,8138997,74279419.67,2022-11-18,1.93,3830822970.30,3830822970.30,22.69,1.45
75,SHSE.600103,青山纸业,2.37,2.37,2.38,2.35,2.35,-0.84,1.27,18510063,43741840.67,2022-11-18,0.80,5418671846.45,5418671846.45,25.52,1.41
76,SHSE.600104,上汽集团,14.51,14.56,14.66,14.41,14.41,-0.69,1.72,16448089,238371720.57,2022-11-18,0.14,168358678269.65,168358678269.65,10.00,0.62
77,SHSE.600105,永鼎股份,3.74,3.75,3.77,3.65,3.70,-1.07,3.21,19985050,74660536.30,2022-11-18,1.45,5109392914.80,5192922042.80,84.80,1.85
78,SHSE.600106,重庆路桥,5.54,5.56,5.57,5.25,5.28,-4.69,5.78,39378099,210304347.64,2022-11-18,2.96,7017252327.36,7017252327.36,42.26,1.60
79,SHSE.600107,美尔雅,7.14,7.11,7.20,6.96,6.99,-2.10,3.36,8150978,57307568.09,2022-11-18,2.26,2516400000.00,2516400000.00,-140.70,3.47
80,SHSE.600108,亚盛集团,3.20,3.19,3.20,3.15,3.15,-1.56,1.56,21473200,68127739.00,2022-11-18,1.10,6132782631.15,6132782631.15,92.48,1.51
81,SHSE.600109,国金证券,9.01,9.01,9.06,8.88,8.88,-1.44,2.00,31387837,280920098.77,2022-11-18,0.98,28516848135.36,33072310672.80,20.66,1.07
82,SHSE.600110,诺德股份,8.94,8.96,9.02,8.82,8.85,-1.01,2.24,18564450,165623656.05,2022-11-18,1.32,12440909368.35,15449909368.35,42.49,2.42
83,SHSE.600111,北方稀土,26.43,26.43,26.60,25.95,25.98,-1.70,2.46,46924937,1230046156.50,2022-11-18,1.29,94387054680.00,94387054680.00,14.27,5.12
84,SHSE.600112,ST天成,5.08,5.06,5.10,4.89,4.91,-3.35,4.13,9531600,47432589.00,2022-11-18,1.87,2500195793.86,2500195793.86,12.96,23.39
85,SHSE.600113,浙江东日,7.20,7.20,7.24,7.12,7.13,-0.97,1.67,4689774,33666772.98,2022-11-18,1.14,2933504170.80,2933504170.80,4.38,1.38
86,SHSE.600114,东睦股份,9.27,9.25,9.31,9.01,9.02,-2.70,3.24,6599706,60076665.65,2022-11-18,1.07,5559778962.54,5559778962.54,158.60,2.25
87,SHSE.600115,中国东航,5.12,5.14,5.14,5.07,5.07,-0.98,1.37,25508955,129834989.93,2022-11-18,0.23,56797848329.82,95693411195.46,-2.97,4.09
88,SHSE.600116,三峡水利,8.66,8.67,8.69,8.56,8.58,-0.92,1.50,11177340,96214351.53,2022-11-18,0.71,13523355356.94,16406186116.32,32.70,1.48
89,SHSE.600117,*ST西钢,3.26,3.27,3.27,3.20,3.20,-1.84,2.15,5015643,16166353.60,2022-11-18,0.48,3344378406.40,3344378406.40,-2.03,-7.92
90,SHSE.600118,中国卫星,24.09,24.00,24.08,23.31,23.33,-3.15,3.20,13712072,324580735.94,2022-11-18,1.16,27587471519.55,27587471519.55,91.59,4.41
91,SHSE.600119,长江投资,6.38,6.39,6.43,6.28,6.28,-1.57,2.35,2527502,15966049.57,2022-11-18,0.82,1930472000.00,2293897923.60,-16.28,10.75
92,SHSE.600120,浙江东方,3.78,3.78,3.79,3.75,3.75,-0.79,1.06,13959625,52640878.37,2022-11-18,0.48,10861211703.75,12807680595.00,27.00,0.85
93,SHSE.600121,郑州煤电,5.19,5.19,5.19,5.08,5.10,-1.73,2.12,24353493,124612468.24,2022-11-18,2.00,6213901393.80,6213901393.80,-71.63,3.68
94,SHSE.600122,*ST宏图,1.72,1.72,1.73,1.70,1.71,-0.58,1.74,5208600,8924392.00,2022-11-18,0.45,1980621778.50,1980621778.50,-5.86,-9.41
95,SHSE.600123,兰花科创,13.90,13.82,13.90,13.68,13.72,-1.29,1.58,13436837,184805782.32,2022-11-18,1.18,15673728000.00,15673728000.00,4.23,1.03
96,SHSE.600125,铁龙物流,5.55,5.55,5.55,5.34,5.34,-3.78,3.78,25700427,139784994.56,2022-11-18,1.97,6971486807.16,6971486807.16,17.45,1.04
97,SHSE.600126,杭钢股份,4.26,4.26,4.27,4.22,4.25,-0.23,1.17,11011053,46670492.12,2022-11-18,0.33,14353053602.75,14353053602.75,8.56,0.71
98,SHSE.600127,金健米业,7.99,7.96,7.99,7.85,7.86,-1.63,1.75,12153602,96039709.42,2022-11-18,1.89,5044416093.48,5044416093.48,-65.20,7.49
99,SHSE.600128,苏豪弘业,8.29,8.25,8.37,8.12,8.22,-0.84,3.02,3715000,30682442.00,2022-11-18,1.51,2028428850.00,2028428850.00,48.53,0.98
100,SHSE.600129,太极集团,36.23,36.58,37.10,35.50,35.69,-1.49,4.42,7119442,257009854.50,2022-11-18,1.28,19875430653.36,19875430653.36,-38.05,6.68
101,SHSE.600130,波导股份,4.02,4.03,4.18,4.02,4.09,1.74,3.98,43741770,179469078.04,2022-11-18,5.70,3141120000.00,3141120000.00,108.01,3.16
102,SHSE.600131,国网信通,17.98,18.01,18.53,17.60,17.76,-1.22,5.17,21054678,380953748.18,2022-11-18,3.90,9594207424.32,21359402221.44,29.46,3.99
103,SHSE.600132,重庆啤酒,109.62,109.00,109.80,107.02,108.00,-1.48,2.54,2495981,270345024.50,2022-11-18,0.52,52268889384.00,52268889384.00,40.06,26.53
104,SHSE.600133,东湖高新,5.76,5.75,5.76,5.68,5.69,-1.22,1.39,6223500,35602507.22,2022-11-18,0.78,4527052690.03,4527052690.03,7.94,0.78
105,SHSE.600135,乐凯胶片,7.60,7.61,7.72,7.48,7.50,-1.32,3.16,4237052,32166893.80,2022-11-18,0.77,4149803242.50,4149803242.50,119.78,1.58
106,SHSE.600136,*ST明诚,2.26,2.27,2.29,2.15,2.18,-3.54,6.19,33200633,72356878.51,2022-11-18,6.82,1061403165.48,1274468598.14,-0.89,2.87
107,SHSE.600137,浪莎股份,15.30,15.26,15.42,15.14,15.14,-1.05,1.83,1130317,17230888.26,2022-11-18,1.16,1471874282.32,1471874282.32,104.51,2.84
108,SHSE.600138,中青旅,12.35,12.26,12.34,11.99,12.04,-2.51,2.83,20153137,244556936.08,2022-11-18,2.78,8715033600.00,8715033600.00,-46.59,1.41
109,SHSE.600139,*ST西源,2.12,2.10,2.19,2.08,2.09,-1.42,5.19,23958332,51057013.88,2022-11-18,3.62,1383351161.72,1383351161.72,-9.26,-2.32
110,SHSE.600141,兴发集团,30.04,30.03,30.15,29.28,29.41,-2.10,2.90,17299926,511760926.58,2022-11-18,1.56,32510274648.83,32695822338.83,4.95,1.71
111,SHSE.600143,金发科技,10.16,10.18,10.38,10.14,10.25,0.89,2.36,20431036,210006746.22,2022-11-18,0.79,26379629015.75,27236271669.00,24.03,1.74
112,SHSE.600148,长春一东,14.01,14.10,14.32,13.88,14.08,0.50,3.14,1661500,23356312.00,2022-11-18,1.17,1992551616.00,1992551616.00,642.33,4.15
113,SHSE.600149,廊坊发展,6.78,6.77,6.90,6.50,6.55,-3.39,5.90,20625660,136713940.15,2022-11-18,5.43,2490048000.00,2490048000.00,6101.20,15.65
114,SHSE.600150,中国船舶,25.28,25.29,25.77,24.76,24.78,-1.98,4.00,31171967,786420911.93,2022-11-18,1.28,60545166391.92,110826784623.24,87.52,2.34
115,SHSE.600151,航天机电,9.71,9.77,9.85,9.53,9.58,-1.34,3.30,8585790,83280218.02,2022-11-18,0.60,13740136909.46,13740136909.46,211.97,2.57
116,SHSE.600152,维科技术,13.15,13.02,13.79,12.58,13.27,0.91,9.20,57477390,765654678.27,2022-11-18,11.71,6510883221.78,6965483537.74,-99.83,3.47
117,SHSE.600153,建发股份,13.32,13.23,13.58,13.19,13.40,0.60,2.93,21771964,291508293.14,2022-11-18,0.77,37991687102.00,40269291802.00,6.40,0.93
118,SHSE.600155,华创云信,7.60,7.58,7.60,7.46,7.49,-1.45,1.84,16566302,124442227.14,2022-11-18,0.95,13029279293.52,16938063078.58,26.83,1.04
119,SHSE.600156,华升股份,5.05,5.07,5.31,5.00,5.05,0.00,6.14,8234070,42325933.80,2022-11-18,2.05,2030659045.10,2030659045.10,-9.07,4.32
120,SHSE.600157,永泰能源,1.62,1.62,1.63,1.60,1.62,0.00,1.85,285580045,461131554.30,2022-11-18,1.29,35992777914.90,35992777914.90,19.56,0.82
121,SHSE.600158,中体产业,10.43,10.46,11.15,10.20,10.80,3.55,9.11,81577361,865618290.71,2022-11-18,11.30,7798468266.00,10362741123.60,243.63,4.19
122,SHSE.600159,大龙地产,3.17,3.17,3.17,3.06,3.09,-2.52,3.47,21621077,67339132.24,2022-11-18,2.60,2564709986.88,2564709986.88,325.89,1.06
123,SHSE.600160,巨化股份,17.27,17.29,17.78,17.00,17.28,0.06,4.52,22209488,386292510.02,2022-11-18,0.82,46651612279.68,46651612279.68,18.30,3.17
124,SHSE.600161,天坛生物,22.42,22.77,24.66,22.70,24.66,9.99,8.74,48287752,1175592457.12,2022-11-18,2.93,40634983207.08,40634983207.08,50.62,4.77
125,SHSE.600162,香江控股,1.92,1.93,1.94,1.88,1.89,-1.56,3.13,22623797,43266037.21,2022-11-18,0.69,6177348050.58,6177348050.58,56.69,0.85
126,SHSE.600163,中闽能源,5.63,5.64,5.66,5.53,5.54,-1.60,2.31,10842851,60555887.05,2022-11-18,0.94,6394053795.90,10542598632.22,15.14,1.93
127,SHSE.600165,宁科生物,8.83,8.85,8.88,8.61,8.62,-2.38,3.06,10538207,91827625.42,2022-11-18,1.54,5903698140.50,5903698140.50,99.85,7.92
128,SHSE.600166,福田汽车,2.68,2.68,2.69,2.66,2.67,-0.37,1.12,34623800,92583880.00,2022-11-18,0.53,17555762765.49,21370048478.25,-4.18,1.55
129,SHSE.600167,联美控股,6.62,6.69,6.80,6.68,6.74,1.81,1.81,7375163,49757168.42,2022-11-18,0.32,15421925261.50,15421925261.50,16.28,1.50
130,SHSE.600168,武汉控股,6.20,6.20,6.21,6.15,6.16,-0.65,0.97,2316210,14305041.60,2022-11-18,0.33,4370949302.72,4370949302.72,10.65,0.84
131,SHSE.600169,太原重工,2.48,2.49,2.49,2.46,2.46,-0.81,1.21,12046153,29797849.21,2022-11-18,0.47,6307329300.00,8295059484.00,207.04,1.68
132,SHSE.600170,上海建工,2.69,2.70,2.71,2.67,2.69,0.00,1.49,27080255,72816744.32,2022-11-18,0.30,23952829888.32,23952829888.32,24.36,0.83
133,SHSE.600171,上海贝岭,20.18,20.05,20.25,19.78,19.84,-1.68,2.33,18719556,374201286.89,2022-11-18,2.67,13930458294.40,14129620110.72,23.80,3.37
134,SHSE.600172,黄河旋风,5.71,5.71,5.71,5.55,5.56,-2.63,2.80,35838934,201781537.98,2022-11-18,2.81,7095981970.00,8018545686.56,96.55,2.40
135,SHSE.600173,卧龙地产,5.75,5.75,5.80,5.65,5.67,-1.39,2.61,7261105,41449690.67,2022-11-18,1.04,3971360103.48,3971870403.48,9.70,1.06
136,SHSE.600176,中国巨石,13.75,13.78,13.78,13.62,13.63,-0.87,1.16,16243243,221928321.76,2022-11-18,0.41,54562753602.64,54562753602.64,7.54,2.05
137,SHSE.600177,雅戈尔,6.28,6.29,6.29,6.23,6.28,0.00,0.96,9453960,59258921.54,2022-11-18,0.21,28673198710.44,29069510670.44,5.25,0.79
138,SHSE.600178,东安动力,6.60,6.57,6.68,6.52,6.54,-0.91,2.42,2594694,17093006.82,2022-11-18,0.56,3022003200.00,3111626706.00,62.96,1.21
139,SHSE.600179,安通控股,3.53,3.54,3.56,3.48,3.48,-1.42,2.27,21187078,74307432.48,2022-11-18,0.58,12745453002.60,14725713886.92,5.49,1.68
140,SHSE.600180,瑞茂通,5.96,5.96,6.05,5.91,5.94,-0.34,2.35,5446545,32646383.64,2022-11-18,0.52,6248300636.16,6248300636.16,9.66,0.83
141,SHSE.600182,S佳通,14.49,14.59,15.14,14.53,15.03,3.73,4.21,2102570,31384109.86,2022-11-18,1.24,2555100000.00,5110200000.00,217.88,4.96
142,SHSE.600183,生益科技,15.41,15.32,15.44,15.21,15.27,-0.91,1.49,9475642,145314841.76,2022-11-18,0.41,35526379851.63,35526379851.63,21.06,2.69
143,SHSE.600184,光电股份,11.98,12.05,12.07,11.79,11.81,-1.42,2.34,3204140,38106153.30,2022-11-18,0.63,6008465355.06,6008465355.06,88.81,2.43
144,SHSE.600185,格力地产,6.34,6.32,6.45,6.30,6.36,0.32,2.37,26617828,169632281.22,2022-11-18,1.41,11988636856.20,11988636856.20,175.75,1.31
145,SHSE.600186,莲花健康,2.89,2.92,2.92,2.85,2.85,-1.38,2.42,21883700,62984998.00,2022-11-18,1.25,4992918251.85,5112618251.85,90.54,3.60
146,SHSE.600187,国中水务,2.78,2.64,2.64,2.51,2.52,-9.35,4.68,97040328,248505704.07,2022-11-18,6.01,4066728379.56,4066728379.56,-17.29,1.29
147,SHSE.600188,兖矿能源,38.89,38.86,39.20,38.38,38.53,-0.93,2.11,14679995,568328866.60,2022-11-18,0.49,115087709049.20,190673551249.20,5.99,2.45
148,SHSE.600189,泉阳泉,6.38,6.43,6.44,6.28,6.28,-1.57,2.51,4602909,29167807.82,2022-11-18,0.66,4394853429.00,4491442259.36,42.53,2.67
149,SHSE.600190,锦州港,3.10,3.11,3.11,3.04,3.06,-1.29,2.26,22150480,68409421.67,2022-11-18,1.24,5445222661.80,6127011990.00,95.39,0.93
150,SHSE.600191,华资实业,5.90,5.90,5.93,5.78,5.80,-1.69,2.54,4243500,24828807.00,2022-11-18,0.88,2812605600.00,2812605600.00,-51.23,1.77
151,SHSE.600192,长城电工,6.23,6.24,6.48,6.13,6.39,2.57,5.62,38988164,246905094.24,2022-11-18,8.83,2822769720.00,2822769720.00,-39.41,1.70
152,SHSE.600193,创兴资源,7.25,7.25,7.28,7.00,7.08,-2.34,3.86,8092070,57659754.50,2022-11-18,1.90,3011640840.00,3011640840.00,443.55,9.38
153,SHSE.600195,中牧股份,14.37,14.33,14.43,13.77,13.81,-3.90,4.59,12303317,173028356.89,2022-11-18,1.20,14102057470.60,14102057470.60,31.36,2.69
154,SHSE.600196,复星医药,35.47,35.80,39.00,35.59,38.44,8.37,9.61,116120346,4351034072.61,2022-11-18,5.77,77301227249.80,102621546310.84,28.31,2.36
155,SHSE.600197,伊力特,23.01,22.78,23.17,22.60,22.81,-0.87,2.48,5930269,135640410.58,2022-11-18,1.26,10765408717.69,10765408717.69,57.88,3.00
156,SHSE.600198,大唐电信,6.59,6.57,6.62,6.44,6.45,-2.12,2.73,7501747,49017749.15,2022-11-18,0.85,5678933040.75,8473422443.70,-459.97,17.72
