,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
10,SHSE.600016,民生银行,4.18,4.15,4.25,4.14,4.15,-0.7177033492822837,2.631578947368429,241886937,1010615526.01,2023-05-11,0.6821,147167811333.95,181697036783.3,0.3492,5.0786
11,SHSE.600017,日照港,3.35,3.39,3.42,3.34,3.35,0.0,2.3880597014925393,55813428,188122797.15,2023-05-11,1.8147,10303440524.8,10303440524.8,0.7456,17.0895
12,SHSE.600018,上港集团,5.67,5.71,5.74,5.65,5.69,0.3527336860670305,1.5873015873015848,25188485,143442313.16,2023-05-11,0.1087,131858208758.5,132486783627.5,1.1438,8.6703
13,SHSE.600019,宝钢股份,6.81,6.83,6.86,6.7,6.73,-1.1747430249632762,2.349486049926581,61502386,415525195.8,2023-05-11,0.2809,147346074762.32,149824607574.82,0.7624,14.5464
14,SHSE.600020,中原高速,3.81,3.77,3.83,3.75,3.79,-0.5249343832021025,2.0997375328084007,23480828,89065973.4,2023-05-11,1.0448,8517539243.28,8517539243.28,0.7935,22.1067
15,SHSE.600021,上海电力,11.05,11.05,11.33,10.9,11.1,0.4524886877828038,3.891402714932124,77559633,861670405.72,2023-05-11,2.9635,29050522586.7,31265854459.5,1.9014,56.3891
16,SHSE.600022,山东钢铁,1.56,1.55,1.57,1.54,1.56,0.0,1.9230769230769247,57777051,89842164.66,2023-05-11,0.54,16690205304.24,16690205304.24,0.7748,-48.4722
17,SHSE.600023,浙能电力,4.6,4.61,4.77,4.59,4.69,1.9565217391304568,3.913043478260864,56782829,266196210.98,2023-05-11,0.4235,62886956592.81,62886956592.81,1.0016,-43.7068
18,SHSE.600025,华能水电,7.11,7.2,7.81,7.18,7.48,5.203938115330531,8.860759493670885,74086483,558121360.4,2023-05-11,0.4116,134640000000.0,134640000000.0,2.4286,19.6197
19,SHSE.600026,中远海能,12.12,12.13,12.34,11.99,12.13,0.08250825082509738,2.887788778877885,25547765,310463465.34,2023-05-11,0.7352,42149037671.35,57869517671.35,1.77,22.89
20,SHSE.600027,华电国际,6.05,6.05,6.25,5.93,6.13,1.3223140495867813,5.289256198347112,58177834,356971691.76,2023-05-11,0.6894,51729675706.98,62256317674.98,1.6765,101.7641
21,SHSE.600028,中国石化,6.47,6.46,6.5,6.31,6.33,-2.163833075734156,2.936630602782077,202882771,1295530351.9,2023-05-11,0.2133,602080931721.18,758944260399.18,0.9405,11.9323
22,SHSE.600029,南方航空,6.9,6.93,6.97,6.88,6.92,0.28985507246375164,1.3043478260869543,29184579,201988300.79,2023-05-11,0.2856,70721711702.2,125396653797.76,3.2022,-4.1682
23,SHSE.600030,中信证券,21.89,21.92,22.11,21.72,21.8,-0.41114664230241793,1.781635449977161,83092668,1820599631.19,2023-05-11,0.731,247793696921.0,323087920872.2,1.3204,15.0234
24,SHSE.600031,三一重工,16.23,16.22,16.25,16.08,16.09,-0.8626001232285962,1.0474430067775828,36891841,595439833.61,2023-05-11,0.4359,136189232817.33,136549427579.83,2.0555,32.5533
25,SHSE.600032,浙江新能,11.14,11.2,11.33,11.12,11.29,1.346499102333909,1.8850987432675121,2962480,33313249.02,2023-05-11,1.4243,2348320000.0,27148784407.96,3.1,39.2418
26,SHSE.600033,福建高速,3.31,3.31,3.34,3.29,3.32,0.302114803625364,1.5105740181268827,16331037,54203014.21,2023-05-11,0.5951,9111408000.0,9111408000.0,0.8287,10.7553
27,SHSE.600035,楚天高速,4.39,4.44,4.46,4.33,4.42,0.6833712984054774,2.961275626423688,29822395,131310585.45,2023-05-11,1.8522,7116712282.42,7116712282.42,0.907,8.5819
28,SHSE.600036,招商银行,34.4,34.6,35.33,34.4,34.45,0.14534883720931369,2.7034883720930223,44580284,1547837683.08,2023-05-11,0.2161,710667135579.05,868823680954.45,1.0095,6.1694
29,SHSE.600037,歌华有线,10.64,10.61,11.08,10.38,10.61,-0.28195488721806106,6.578947368421045,82846134,884593423.67,2023-05-11,5.9525,14766763349.24,14766763349.24,1.1322,82.8654
30,SHSE.600038,中直股份,42.34,42.31,42.31,41.39,41.5,-1.983939537080781,2.1728861596598996,5557990,231858806.24,2023-05-11,0.9429,24463283714.0,24463283714.0,2.5051,62.7471
31,SHSE.600039,四川路桥,14.81,14.82,14.93,14.71,14.8,-0.06752194463199857,1.4854827819041112,9168033,135860572.66,2023-05-11,0.1933,70186870117.2,92136112030.0,2.0622,7.7526
32,SHSE.600048,保利发展,14.48,14.48,14.49,14.21,14.3,-1.2430939226519278,1.933701657458559,41679915,597843601.5,2023-05-11,0.3482,171177340877.4,171177340877.4,0.9011,9.2344
33,SHSE.600050,中国联通,5.46,5.47,5.48,5.31,5.35,-2.0146520146520186,3.1135531135531287,237672690,1274513291.63,2023-05-11,0.7675,165666239869.2,170153733867.95,1.0852,22.5838
34,SHSE.600051,宁波联合,7.4,7.43,7.5,7.38,7.49,1.216216216216215,1.621621621621623,2808900,20931174.0,2023-05-11,0.9035,2328491200.0,2328491200.0,0.713,13.9652
35,SHSE.600052,东望时代,4.91,4.9,5.15,4.9,5.09,3.665987780040725,5.091649694501018,10032364,50809753.53,2023-05-11,1.1884,4296951231.69,4296951231.69,1.4792,-21.4501
36,SHSE.600053,九鼎投资,13.63,13.74,13.85,13.62,13.8,1.247248716067495,1.6874541452677947,1221900,16808158.0,2023-05-11,0.2818,5982863040.0,5982863040.0,2.0652,55.3078
37,SHSE.600054,黄山旅游,13.5,13.4,13.67,13.26,13.27,-1.7037037037037073,3.037037037037038,5082651,68333297.84,2023-05-11,0.9902,6811491000.0,9678865168.8,2.3311,609.4452
38,SHSE.600055,万东医疗,22.0,22.0,22.46,21.9,22.27,1.2272727272727213,2.545454545454556,4841069,107799832.09,2023-05-11,0.8951,12043976751.73,15657169761.66,3.3774,86.4202
39,SHSE.600056,中国医药,14.63,14.64,14.66,14.33,14.42,-1.4354066985646008,2.255639097744361,30213761,436582057.22,2023-05-11,2.0205,21562968312.76,21570585966.16,1.9459,28.4387
40,SHSE.600057,厦门象屿,9.99,9.99,10.17,9.96,10.11,1.2012012012011963,2.102102102102093,8426037,84854216.46,2023-05-11,0.3917,21749610334.59,22886621738.55,1.4891,8.4572
41,SHSE.600058,五矿发展,10.32,10.3,10.31,10.07,10.19,-1.2596899224806224,2.325581395348839,11842624,120425351.44,2023-05-11,1.1048,10922770145.09,10922770145.09,2.2548,45.1941
42,SHSE.600059,古越龙山,9.97,10.0,10.08,9.92,10.04,0.7021063189568633,1.6048144433299913,6879860,68941161.38,2023-05-11,0.7547,9151885826.52,9151885826.52,1.6483,47.7332
43,SHSE.600060,海信视像,22.28,22.28,22.79,22.27,22.39,0.4937163375224429,2.333931777378813,7015465,158150535.12,2023-05-11,0.5442,28862528560.58,29278333250.58,1.6091,14.6301
44,SHSE.600061,国投资本,7.81,7.86,7.95,7.69,7.73,-1.0243277848911547,3.3290653008962843,49594299,385275240.44,2023-05-11,0.7719,49667617397.53,49667617397.53,1.013,13.2676
45,SHSE.600062,华润双鹤,18.95,19.08,19.14,18.45,18.49,-2.4274406332453924,3.641160949868081,17738084,331830840.27,2023-05-11,1.7315,18942045553.9,19287414716.9,1.853,16.0179
46,SHSE.600063,皖维高新,5.54,5.52,5.54,5.5,5.52,-0.3610108303249149,0.7220216606498201,9480629,52274787.79,2023-05-11,0.4923,10630938699.84,11919056544.48,1.5045,11.1105
47,SHSE.600064,南京高科,7.22,7.24,7.38,7.22,7.28,0.8310249307479367,2.2160664819944618,19082122,139377354.22,2023-05-11,1.1028,12596872608.32,12596872608.32,0.7317,5.3034
48,SHSE.600066,宇通客车,14.27,14.19,14.19,13.2,13.47,-5.606166783461797,6.937631394533988,64568560,874877567.55,2023-05-11,2.9165,29821761333.81,29821761333.81,2.0348,29.9615
49,SHSE.600067,冠城大通,3.03,3.03,3.07,3.02,3.06,0.990099009900991,1.6501650165016444,9211124,28088887.7,2023-05-11,0.6619,4258506341.34,4258506341.34,0.6068,134.3216
50,SHSE.600070,ST富润,3.85,3.66,3.66,3.66,3.66,-4.935064935064936,0.0,1736000,6353760.0,2023-05-11,0.3426,1854597879.12,1857159879.12,1.5704,-3.5672
51,SHSE.600071,凤凰光学,18.9,19.04,19.04,18.6,18.82,-0.4232804232804144,2.3280423280423164,2128526,39918152.21,2023-05-11,0.7559,5299220590.98,5299220590.98,10.5789,-1431.9242
52,SHSE.600072,中船科技,29.0,29.55,29.6,26.1,26.1,-9.999999999999998,12.068965517241379,92777531,2484583880.32,2023-05-11,12.6014,19216121946.3,19216121946.3,4.7586,156.6263
53,SHSE.600073,上海梅林,8.11,8.12,8.18,8.09,8.11,0.0,1.109741060419234,8263795,67172316.45,2023-05-11,0.8813,7604986017.92,7604986017.92,1.5576,15.1679
54,SHSE.600075,新疆天业,5.24,5.25,5.26,5.21,5.22,-0.3816793893129833,0.9541984732824393,4687982,24488607.82,2023-05-11,0.3695,6623060377.86,8912423172.42,0.8705,16.6281
55,SHSE.600076,康欣新材,2.84,2.84,2.88,2.83,2.87,1.0563380281690238,1.760563380281684,4630178,13259182.3,2023-05-11,0.4477,2968338050.23,3858839463.29,0.8375,-20.1427
56,SHSE.600077,*ST宋都,1.22,1.16,1.16,1.16,1.16,-4.918032786885251,0.0,1313800,1524008.0,2023-05-11,0.098,1554541898.16,1554541898.16,2.1818,-0.4302
57,SHSE.600078,ST澄星,8.94,9.12,9.39,8.95,9.32,4.250559284116351,4.921700223713661,9683610,89057002.0,2023-05-11,1.4615,6175179064.52,6175179064.52,3.0916,13.0346
58,SHSE.600079,人福医药,26.18,26.09,26.94,25.5,25.74,-1.6806722689075682,5.500381970970211,10641779,277570721.15,2023-05-11,0.7302,37513113426.36,42026098025.34,2.6696,18.8029
59,SHSE.600080,金花股份,7.71,7.76,7.77,7.61,7.62,-1.1673151750972721,2.0752269779507038,3120000,23886554.0,2023-05-11,0.8359,2844319571.7,2844319571.7,1.6846,98.5548
60,SHSE.600081,东风科技,11.44,11.44,11.45,11.26,11.31,-1.1363636363636243,1.6608391608391566,4658656,52789236.24,2023-05-11,1.4857,3546363600.0,5320437815.55,1.6581,74.3635
61,SHSE.600082,海泰发展,3.22,3.22,3.27,3.21,3.25,0.9316770186335255,1.8633540372670823,5964878,19322303.94,2023-05-11,0.9403,2061590089.0,2099876434.5,1.1965,108.8734
62,SHSE.600083,博信股份,6.83,6.84,6.91,6.79,6.85,0.2928257686676261,1.756954612005858,877300,6014681.0,2023-05-11,0.3848,1561754283.1,1575500000.0,19.985,179.7655
63,SHSE.600084,中信尼雅,7.73,7.74,7.74,7.67,7.73,0.0,0.9055627425614524,2432000,18725660.0,2023-05-11,0.2164,8686408395.9,8686408395.9,6.7369,-10.0153
64,SHSE.600085,同仁堂,58.65,58.6,58.99,57.26,57.62,-1.7561807331628376,2.949701619778353,8532087,494214860.61,2023-05-11,0.6221,79024116496.44,79024116496.44,6.4203,51.0094
65,SHSE.600088,中视传媒,17.45,19.2,19.2,16.81,17.03,-2.4068767908309363,13.69627507163324,77506482,1405363388.36,2023-05-11,19.4884,6772939992.0,6772939992.0,6.6864,-220.5838
66,SHSE.600089,特变电工,23.8,23.79,24.04,23.57,23.86,0.25210084033613356,1.9747899159663815,53945019,1285059743.7,2023-05-11,1.3873,92779700405.54,92779700405.54,1.5637,5.3061
67,SHSE.600094,大名城,3.15,3.15,3.22,3.14,3.21,1.904761904761898,2.539682539682542,16591482,52975168.19,2023-05-11,0.7288,7307901928.02,7945793432.97,0.6398,22.3456
68,SHSE.600095,湘财股份,8.38,8.4,8.46,8.3,8.33,-0.5966587112171906,1.9093078758949895,31020983,259268177.2,2023-05-11,2.736,9444576024.52,23816722923.63,1.9719,-213.9074
69,SHSE.600096,云天化,19.32,19.3,19.3,19.01,19.14,-0.9316770186335366,1.501035196687366,15895559,304284661.83,2023-05-11,0.9113,33386452217.58,35109052217.58,1.9542,5.9026
70,SHSE.600097,开创国际,9.85,9.88,9.89,9.77,9.87,0.20304568527917954,1.2182741116751372,1541612,15162181.6,2023-05-11,0.6398,2378043837.33,2378043837.33,1.1404,24.4636
71,SHSE.600098,广州发展,6.25,6.25,6.43,6.22,6.31,0.9599999999999831,3.359999999999999,27874172,176856762.57,2023-05-11,0.8692,20234879851.09,22362990362.75,0.9063,14.8839
72,SHSE.600099,林海股份,8.67,8.67,8.84,8.61,8.73,0.6920415224913601,2.6528258362168446,1716810,14956237.21,2023-05-11,0.7835,1912917600.0,1912917600.0,3.7897,200.5031
73,SHSE.600100,同方股份,9.74,9.8,9.93,9.14,9.24,-5.133470225872694,8.110882956878841,226662659,2152906986.54,2023-05-11,7.6474,27386426307.24,30956750868.12,2.0405,555.8352
74,SHSE.600101,明星电力,8.97,9.0,9.15,8.93,9.08,1.2263099219620877,2.4526198439241984,7755371,70342798.89,2023-05-11,1.8402,3826608643.6,3826608643.6,1.4031,21.8056
75,SHSE.600103,青山纸业,2.61,2.59,2.63,2.58,2.62,0.3831417624521105,1.9157088122605297,33910430,88316573.1,2023-05-11,1.4706,6041242654.34,6041242654.34,1.5396,29.7626
76,SHSE.600104,上汽集团,14.26,14.23,14.34,14.11,14.13,-0.9116409537166859,1.6129032258064546,26082846,369950941.54,2023-05-11,0.2232,165087309087.45,165087309087.45,0.5867,12.3341
77,SHSE.600105,永鼎股份,5.74,5.69,5.74,5.55,5.67,-1.2195121951219523,3.3101045296167317,83701959,472558247.19,2023-05-11,6.0613,7829816280.93,7967212174.53,2.6927,33.7792
78,SHSE.600106,重庆路桥,4.74,4.72,4.77,4.68,4.75,0.21097046413500742,1.898734177215187,6055450,28688914.85,2023-05-11,0.4556,6312869044.5,6312869044.5,1.3814,28.5942
79,SHSE.600107,美尔雅,5.76,5.72,5.85,5.7,5.84,1.388888888888884,2.604166666666657,2047756,11877719.04,2023-05-11,0.5688,2102400000.0,2102400000.0,3.3665,-17.4946
80,SHSE.600108,亚盛集团,3.18,3.18,3.21,3.16,3.18,0.0,1.5723270440251518,14586950,46480411.0,2023-05-11,0.7492,6191190084.78,6191190084.78,1.5066,78.7021
81,SHSE.600109,国金证券,9.28,9.33,9.37,9.2,9.25,-0.3232758620689613,1.8318965517241375,33466608,310614570.11,2023-05-11,1.0421,29705050141.0,34450323617.5,1.0861,20.613
82,SHSE.600110,诺德股份,7.3,7.34,7.42,7.26,7.34,0.5479452054794498,2.1917808219178103,14703901,108039963.33,2023-05-11,1.0454,10323508384.88,12819108384.88,2.0154,46.5185
83,SHSE.600111,北方稀土,24.82,24.85,25.14,24.85,24.87,0.20145044319097583,1.1684125705076516,17422358,434602890.91,2023-05-11,0.4819,89906687490.54,89906687490.54,4.3305,16.813
84,SHSE.600112,ST天成,3.17,3.17,3.28,3.14,3.23,1.8927444794952786,4.416403785488949,3549900,11393507.0,2023-05-11,0.6971,1644731652.58,1644731652.58,23.8617,-13.3187
85,SHSE.600113,浙江东日,7.53,7.5,7.61,7.5,7.57,0.5312084993359889,1.460823373173975,2746800,20768627.7,2023-05-11,0.6676,3114533881.2,3114533881.2,1.4207,22.1372
86,SHSE.600114,东睦股份,7.26,7.28,7.34,7.2,7.25,-0.13774104683195176,1.9283746556473784,5642406,40990272.32,2023-05-11,0.9154,4468780208.25,4468780208.25,1.7644,26.5776
87,SHSE.600115,中国东航,4.95,4.95,4.96,4.92,4.95,0.0,0.8080808080808087,21753200,107569312.6,2023-05-11,0.1942,55453520558.7,110341918021.5,4.3764,-3.3008
88,SHSE.600116,三峡水利,9.2,9.2,9.32,9.15,9.25,0.5434782608695787,1.847826086956521,10479775,96965531.16,2023-05-11,0.6649,14579374947.75,17687321862.0,1.605,41.3295
89,SHSE.600117,*ST西钢,2.76,2.75,2.9,2.74,2.89,4.710144927536253,5.797101449275352,16148795,46176233.86,2023-05-11,1.5452,3020391748.28,3020391748.28,-2.747,-2.5184
90,SHSE.600118,中国卫星,27.35,27.15,27.2,26.26,26.44,-3.3272394881170064,3.4369287020109605,22739888,603771284.22,2023-05-11,1.9231,31265012729.4,31265012729.4,4.9552,110.5051
91,SHSE.600119,长江投资,6.07,6.11,6.11,6.03,6.08,0.16474464579900872,1.3179571663920933,1466000,8890177.0,2023-05-11,0.4769,1868992000.0,2220843849.6,11.4956,-161.916
92,SHSE.600120,浙江东方,4.17,4.18,4.23,4.16,4.2,0.7194244604316502,1.6786570743405345,27063686,113561104.53,2023-05-11,0.7924,14344602266.4,14344602266.4,0.9058,12.8103
93,SHSE.600121,郑州煤电,4.56,4.56,4.65,4.53,4.63,1.5350877192982448,2.631578947368424,10688361,49192018.38,2023-05-11,0.8772,5641247735.94,5641247735.94,3.2645,68.5154
94,SHSE.600122,*ST宏图,0.69,0.66,0.66,0.66,0.66,-4.347826086956507,0.0,968500,639210.0,2023-05-11,0.0836,764450511.0,764450511.0,-0.2791,-0.2702
95,SHSE.600123,兰花科创,12.73,12.7,12.83,12.6,12.79,0.47132757266299397,1.8067556952081727,9698404,123228829.52,2023-05-11,0.8489,14611296000.0,14611296000.0,0.8932,4.6803
96,SHSE.600125,铁龙物流,6.6,6.68,6.68,6.48,6.56,-0.60606060606061,3.0303030303030196,63029676,413569252.31,2023-05-11,4.8279,8564223493.44,8564223493.44,1.2521,22.2448
97,SHSE.600126,杭钢股份,4.86,4.86,4.9,4.85,4.88,0.411522633744843,1.0288065843621546,8119097,39592797.3,2023-05-11,0.2404,16480682725.04,16480682725.04,0.815,136.3517
98,SHSE.600127,金健米业,7.43,7.45,7.45,7.4,7.42,-0.1345895020188448,0.6729475100942103,4134533,30662409.49,2023-05-11,0.6442,4762031477.56,4762031477.56,7.059,-134.4083
99,SHSE.600128,苏豪弘业,8.41,8.43,8.48,8.28,8.43,0.23781212841853527,2.378121284185506,6032908,50463890.4,2023-05-11,2.4448,2080250025.0,2080250025.0,0.9927,51.7322
100,SHSE.600129,太极集团,49.34,48.95,49.2,46.71,48.0,-2.715849209566279,5.046615322253753,10554818,505580260.27,2023-05-11,1.8953,26730755712.0,26730755712.0,8.1235,47.4679
101,SHSE.600130,波导股份,4.05,4.04,4.09,4.0,4.07,0.4938271604938427,2.2222222222222188,9421493,38180432.84,2023-05-11,1.2268,3125760000.0,3125760000.0,3.1147,181.249
102,SHSE.600131,国网信通,18.11,18.2,18.43,17.83,18.0,-0.6073992269464368,3.3130866924351263,7858671,141883424.22,2023-05-11,0.658,21497652432.0,21648042792.0,3.7284,26.2524
103,SHSE.600132,重庆啤酒,100.05,100.11,100.75,99.26,99.38,-0.669665167416289,1.489255372313838,2479387,247689911.23,2023-05-11,0.5123,48097057657.24,48097057657.24,19.6772,36.7144
104,SHSE.600133,东湖高新,6.35,6.3,6.36,6.25,6.28,-1.1023622047244053,1.7322834645669343,13359500,84124072.2,2023-05-11,1.6791,4996480933.24,4996480933.24,0.8063,8.1865
105,SHSE.600135,乐凯胶片,7.35,7.38,7.56,7.32,7.49,1.9047619047619202,3.265306122448971,6941649,51816040.01,2023-05-11,1.2546,4144270171.51,4144270171.51,1.5505,134.1047
106,SHSE.600136,*ST明诚,2.42,2.43,2.54,2.42,2.54,4.958677685950419,4.958677685950417,13242715,33302729.3,2023-05-11,2.7285,1232805982.44,1481056532.42,-0.307,-0.2915
107,SHSE.600137,浪莎股份,15.19,15.19,15.98,15.11,15.95,5.00329163923634,5.72745227123108,2112800,33266301.0,2023-05-11,2.1733,1550620528.6,1550620528.6,2.9359,98.4619
108,SHSE.600138,中青旅,13.45,13.48,13.72,13.44,13.49,0.29739776951673846,2.081784386617109,18275309,247933979.8,2023-05-11,2.5248,9764601600.0,9764601600.0,1.6238,-43.1491
109,SHSE.600141,兴发集团,24.25,24.21,24.23,23.8,23.86,-1.60824742268042,1.7731958762886586,10020656,240062671.67,2023-05-11,0.9058,26396879855.28,26524506995.28,1.2728,5.8185
110,SHSE.600143,金发科技,8.89,8.93,8.93,8.79,8.86,-0.3374578177727905,1.5748031496063055,8777972,77569168.96,2023-05-11,0.3411,22802293958.98,23542767510.96,1.3991,12.5931
111,SHSE.600148,长春一东,13.66,13.72,13.8,13.6,13.77,0.8052708638360162,1.4641288433382216,463600,6367979.0,2023-05-11,0.3276,1948681516.5,1948681516.5,4.2076,-100.9272
112,SHSE.600149,廊坊发展,5.6,5.79,5.8,5.66,5.68,1.4285714285714235,2.4999999999999947,9268437,53116741.27,2023-05-11,2.438,2159308800.0,2159308800.0,13.6084,-440.1107
113,SHSE.600150,中国船舶,27.25,27.3,27.53,25.87,26.5,-2.752293577981646,6.091743119266056,112423989,2972982182.05,2023-05-11,2.5137,118519362087.0,118519362087.0,2.6008,725.8204
114,SHSE.600151,航天机电,8.78,8.77,8.8,8.65,8.72,-0.6833712984054552,1.7084282460136717,5118700,44510002.0,2023-05-11,0.3569,12506679942.64,12506679942.64,2.347,-113.8302
115,SHSE.600152,维科技术,9.54,9.52,9.85,9.46,9.64,1.048218029350112,4.088050314465397,18140331,175795554.37,2023-05-11,3.4559,5060079977.68,5060079977.68,2.7083,-40.2363
116,SHSE.600153,建发股份,11.41,11.41,11.67,11.38,11.57,1.4022787028922012,2.5416301489921045,15398574,177824113.67,2023-05-11,0.5414,32909315568.74,34769828817.1,0.7482,5.7486
117,SHSE.600155,华创云信,6.95,7.02,7.02,6.78,6.88,-1.0071942446043258,3.4532374100719325,65884892,453660285.22,2023-05-11,2.9134,15558594656.96,15558594656.96,0.8005,32.0201
118,SHSE.600156,华升股份,4.38,4.4,4.55,4.38,4.52,3.1963470319634535,3.8812785388127837,4861500,21831399.0,2023-05-11,1.209,1817540373.04,1817540373.04,3.9633,-11.8868
119,SHSE.600157,永泰能源,1.53,1.53,1.55,1.52,1.54,0.6535947712418277,1.960784313725492,250519258,385858838.52,2023-05-11,1.1276,34215356783.3,34215356783.3,0.7691,17.0907
120,SHSE.600158,中体产业,10.18,10.18,11.2,10.18,10.94,7.465618860510803,10.019646365422393,79847267,863871018.08,2023-05-11,11.0579,7899559521.3,10497072952.98,4.2353,783.4217
121,SHSE.600159,大龙地产,2.73,2.73,2.81,2.72,2.8,2.564102564102555,3.296703296703291,9844700,27347181.0,2023-05-11,1.1861,2324009049.6,2324009049.6,1.0256,-13.7194
122,SHSE.600160,巨化股份,14.55,14.55,14.59,14.14,14.16,-2.680412371134022,3.092783505154634,23715331,338037092.43,2023-05-11,0.8784,38228404506.96,38228404506.96,2.4459,16.6287
123,SHSE.600161,天坛生物,26.44,26.6,26.68,25.88,25.98,-1.739788199697434,3.0257186081694427,8611111,224908028.55,2023-05-11,0.5226,42810091797.24,42810091797.24,4.7264,42.063
124,SHSE.600162,香江控股,2.03,2.04,2.09,2.03,2.06,1.4778325123152802,2.955665024630545,25509541,52785011.48,2023-05-11,0.7805,6732982531.32,6732982531.32,1.0004,22.9695
125,SHSE.600163,中闽能源,5.62,5.64,5.74,5.55,5.62,0.0,3.3807829181494733,20795295,117161316.69,2023-05-11,1.8018,6486386702.7,10694838323.66,1.7718,14.9821
126,SHSE.600165,宁科生物,4.16,4.21,4.21,4.11,4.17,0.24038461538460343,2.4038461538461453,8344150,34681191.59,2023-05-11,1.2183,2855965341.75,2855965341.75,5.0004,-16.1389
127,SHSE.600166,福田汽车,3.5,3.51,3.57,3.48,3.5,0.0,2.571428571428567,82688400,290455090.6,2023-05-11,1.2576,23013172164.5,28013172162.5,2.0602,123.1751
128,SHSE.600167,联美控股,6.78,6.81,6.98,6.8,6.92,2.0648967551622377,2.654867256637177,6169160,42600376.5,2023-05-11,0.2696,15833786767.0,15833786767.0,1.4063,16.4531
129,SHSE.600168,武汉控股,6.16,6.17,6.2,6.15,6.19,0.48701298701299134,0.8116883116883088,1949717,12060414.73,2023-05-11,0.2748,4392236393.48,4392236393.48,0.8669,-76.0633
130,SHSE.600169,太原重工,2.5,2.5,2.52,2.48,2.5,0.0,1.6000000000000014,13766530,34427744.7,2023-05-11,0.5369,6409887500.0,8429938500.0,1.6434,38.7786
131,SHSE.600170,上海建工,2.88,2.89,2.9,2.85,2.87,-0.3472222222222099,1.736111111111105,69184942,198472594.28,2023-05-11,0.7786,25502647065.28,25502647065.28,0.8474,14.2424
132,SHSE.600171,上海贝岭,18.79,18.9,19.02,18.68,18.78,-0.0532197977647586,1.809473124002128,7928793,149243400.88,2023-05-11,1.129,13188458387.4,13374710971.74,3.1311,46.4729
133,SHSE.600172,黄河旋风,4.41,4.43,4.45,4.37,4.39,-0.45351473922903285,1.8140589569161012,15202802,66981188.84,2023-05-11,1.1912,5602762742.5,6331189849.64,1.9325,-461.0543
134,SHSE.600173,卧龙地产,5.38,5.39,5.5,5.36,5.46,1.486988847583648,2.6022304832713696,5102146,27835695.36,2023-05-11,0.7284,3824272692.24,3824764092.24,1.0158,11.7997
135,SHSE.600176,中国巨石,15.07,15.07,15.12,14.78,14.81,-1.725282017252816,2.2561380225613794,13707151,203999198.46,2023-05-11,0.3424,59286454941.68,59286454941.68,2.0831,10.4106
136,SHSE.600177,雅戈尔,6.88,6.9,7.04,6.88,7.01,1.8895348837209225,2.325581395348839,21834524,152452577.7,2023-05-11,0.4782,32006229770.73,32448609840.73,0.8209,8.5003
137,SHSE.600178,东安动力,6.17,6.17,6.18,6.1,6.14,-0.4862236628849326,1.2965964343598066,2234218,13721786.16,2023-05-11,0.4835,2837171200.0,2919527634.0,1.1557,26.9255
138,SHSE.600179,安通控股,3.09,3.08,3.1,3.07,3.08,-0.3236245954692518,0.9708737864077751,11742031,36179782.12,2023-05-11,0.3206,11280458404.6,13033103095.32,1.349,6.8625
