,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
14,SHSE.600020,中原高速,2.88,2.88,2.92,2.86,2.87,-0.35,2.08,8249100,23882481.88,2022-10-10,0.37,6449957157.84,6449957157.84,0.60,14.84
15,SHSE.600021,上海电力,8.99,9.10,9.19,8.82,8.93,-0.67,4.12,40720170,367039267.33,2022-10-10,1.56,23371276279.21,25153520749.85,1.57,-9.43
16,SHSE.600022,山东钢铁,1.49,1.49,1.52,1.49,1.51,1.34,2.01,56459677,85148830.65,2022-10-10,0.52,16529289920.16,16529289920.16,0.76,73.80
17,SHSE.600023,浙能电力,3.17,3.18,3.21,3.15,3.18,0.32,1.89,15651475,49843316.86,2022-10-10,0.12,42639770141.82,42639770141.82,0.67,-14.50
18,SHSE.600025,华能水电,6.88,6.92,7.02,6.82,6.83,-0.73,2.91,31818402,219922587.64,2022-10-10,0.18,122940000000.00,122940000000.00,2.28,17.60
19,SHSE.600026,中远海能,18.09,17.30,17.89,16.48,16.89,-6.63,7.79,66143254,1134398301.12,2022-10-10,2.30,48525936074.22,80578413311.55,2.65,-15.03
20,SHSE.600027,华电国际,5.95,5.95,6.09,5.86,5.88,-1.18,3.87,36340131,216726563.43,2022-10-10,0.45,47937432736.20,58034766304.20,1.50,-8.67
21,SHSE.600028,中国石化,4.29,4.35,4.39,4.32,4.34,1.17,1.63,176475714,767772788.22,2022-10-10,0.18,414720726339.64,525449049863.64,0.67,6.98
22,SHSE.600029,南方航空,6.64,6.78,6.90,6.63,6.68,0.60,4.07,46247813,313219014.14,2022-10-10,0.45,68268839274.92,115679683465.12,2.24,-6.12
23,SHSE.600030,中信证券,17.42,17.28,17.61,17.25,17.33,-0.52,2.07,44461082,775291355.57,2022-10-10,0.39,196984622368.85,256840076546.57,1.09,11.62
24,SHSE.600031,三一重工,13.88,13.88,14.10,13.66,13.69,-1.37,3.17,40755337,565111690.94,2022-10-10,0.48,115966617864.99,116273085627.49,1.80,25.31
25,SHSE.600032,浙江新能,11.34,11.38,11.48,10.93,11.02,-2.82,4.85,5315962,59266828.03,2022-10-10,2.56,2292160000.00,22921600000.00,2.64,25.61
26,SHSE.600033,福建高速,2.72,2.71,2.78,2.69,2.74,0.74,3.31,12421900,34076455.00,2022-10-10,0.45,7519656000.00,7519656000.00,0.70,8.93
27,SHSE.600035,楚天高速,3.18,3.20,3.24,3.15,3.16,-0.63,2.83,10242234,32731292.64,2022-10-10,0.64,5087966247.16,5087966247.16,0.69,6.94
28,SHSE.600036,招商银行,33.65,32.99,33.09,31.25,31.80,-5.50,5.47,127799132,4068516527.03,2022-10-10,0.62,656000432842.20,801991090111.80,1.00,6.26
29,SHSE.600037,歌华有线,7.48,7.48,7.52,7.35,7.36,-1.60,2.27,5943235,44182390.57,2022-10-10,0.43,10243485226.24,10243485226.24,0.78,48.68
30,SHSE.600038,中直股份,39.69,39.75,39.90,38.16,38.50,-3.00,4.38,4250899,165503429.52,2022-10-10,0.72,22694853566.00,22694853566.00,2.40,41.45
31,SHSE.600039,四川路桥,10.22,10.22,10.49,10.22,10.30,0.78,2.64,23007202,237535538.00,2022-10-10,0.49,48531765456.70,49580944056.70,1.60,7.44
32,SHSE.600048,保利发展,18.00,17.80,19.00,17.76,18.32,1.78,6.89,111218669,2049241049.72,2022-10-10,0.93,219298523417.76,219298523417.76,1.20,7.86
33,SHSE.600050,中国联通,3.35,3.36,3.43,3.35,3.38,0.90,2.39,90013669,306222137.57,2022-10-10,0.29,104652952347.06,104665405281.06,0.67,14.83
34,SHSE.600051,宁波联合,6.83,6.84,6.93,6.75,6.80,-0.44,2.64,3491000,23855312.00,2022-10-10,1.12,2113984000.00,2113984000.00,0.66,7.66
35,SHSE.600052,东望时代,4.62,4.68,4.72,4.61,4.64,0.43,2.38,3035428,14171372.51,2022-10-10,0.36,3917063598.24,3917063598.24,1.21,-104.02
36,SHSE.600053,九鼎投资,13.92,13.74,14.05,13.53,13.58,-2.44,3.74,1326512,18272510.96,2022-10-10,0.31,5887484064.00,5887484064.00,2.06,50.39
37,SHSE.600054,黄山旅游,9.94,9.90,9.90,9.51,9.56,-3.82,3.92,5213562,50221526.23,2022-10-10,1.02,4907148000.00,6972867446.40,1.68,-42.72
38,SHSE.600055,万东医疗,20.22,20.51,21.19,20.02,20.32,0.49,5.79,7917005,163512240.63,2022-10-10,1.46,10989385163.68,14286200698.56,3.15,89.68
39,SHSE.600056,中国医药,12.04,12.10,12.35,11.64,11.76,-2.33,5.90,33229614,399124966.87,2022-10-10,2.22,17585333381.28,17591545836.48,1.62,29.22
40,SHSE.600057,厦门象屿,8.34,8.35,8.54,8.29,8.37,0.36,3.00,21343537,180036922.86,2022-10-10,1.00,17877917126.79,18866766671.19,1.31,7.90
41,SHSE.600058,五矿发展,8.22,8.22,8.24,7.93,7.97,-3.04,3.77,5156746,41635712.08,2022-10-10,0.48,8543128366.67,8543128366.67,1.73,15.31
42,SHSE.600059,古越龙山,8.85,8.84,8.86,8.52,8.55,-3.39,3.84,6805009,59196644.09,2022-10-10,0.75,7793687631.15,7793687631.15,1.44,38.54
43,SHSE.600060,海信视像,11.13,11.18,11.41,11.12,11.18,0.45,2.61,9336258,105383542.88,2022-10-10,0.72,14411928061.96,14619551841.96,0.87,10.89
44,SHSE.600061,国投资本,6.08,6.09,6.14,6.01,6.02,-0.99,2.14,11649752,70887383.73,2022-10-10,0.18,38680341235.06,38680341235.06,0.81,9.75
45,SHSE.600062,华润双鹤,17.59,17.62,17.97,17.17,17.32,-1.53,4.55,23603477,415722471.89,2022-10-10,2.30,17763936021.20,18068877137.20,1.84,16.77
46,SHSE.600063,皖维高新,6.84,6.88,6.96,6.69,6.74,-1.46,3.95,30712700,210041340.30,2022-10-10,1.59,12980530224.08,14553340780.76,1.90,9.95
47,SHSE.600064,南京高科,6.91,6.91,7.06,6.78,6.81,-1.45,4.05,16354422,112623672.32,2022-10-10,0.95,11783612975.64,11783612975.64,0.73,5.07
48,SHSE.600066,宇通客车,7.01,7.01,7.12,6.95,6.95,-0.86,2.43,8113093,56965615.42,2022-10-10,0.37,15386877599.85,15386877599.85,1.11,38.13
49,SHSE.600067,冠城大通,3.30,3.34,3.36,3.24,3.26,-1.21,3.64,12588431,41565383.44,2022-10-10,0.90,4536840089.14,4536840089.14,0.65,-4.76
50,SHSE.600070,ST富润,5.05,5.06,5.09,4.83,4.89,-3.17,5.15,4071000,20177052.00,2022-10-10,0.80,2477864379.48,2523611463.96,1.59,-3.89
51,SHSE.600071,凤凰光学,17.46,17.46,17.46,16.55,16.66,-4.58,5.21,4680255,79207778.45,2022-10-10,1.66,4691020990.74,4691020990.74,9.18,-919.68
52,SHSE.600072,中船科技,11.22,11.89,12.34,11.55,12.18,8.56,7.04,25830833,314571334.03,2022-10-10,3.51,8967523574.94,8967523574.94,2.26,185.44
53,SHSE.600073,上海梅林,7.35,7.45,7.61,7.38,7.48,1.77,3.13,14819368,111192236.89,2022-10-10,1.58,7014216450.56,7014216450.56,1.51,21.04
54,SHSE.600075,新疆天业,5.80,5.81,5.82,5.66,5.69,-1.90,2.76,5661000,32480957.60,2022-10-10,0.45,7219352578.28,9714845739.40,0.94,7.56
55,SHSE.600076,康欣新材,2.88,2.87,2.90,2.84,2.85,-1.04,2.08,3757900,10788123.80,2022-10-10,0.36,2947652767.65,3831948595.95,0.82,-29.95
56,SHSE.600077,*ST宋都,2.87,2.91,2.97,2.82,2.82,-1.74,5.23,25064100,72745009.00,2022-10-10,1.87,3779144959.32,3779144959.32,0.90,-7.61
57,SHSE.600078,ST澄星,12.13,12.16,12.19,11.52,11.52,-5.03,5.52,10851101,127367308.83,2022-10-10,1.64,7632839358.72,7632839358.72,3.87,2.91
58,SHSE.600079,人福医药,17.53,17.78,18.10,16.93,17.00,-3.02,6.67,26401449,459300091.38,2022-10-10,1.89,23699740715.00,27762222436.00,1.85,17.03
59,SHSE.600080,金花股份,7.50,7.50,7.57,7.29,7.33,-2.27,3.73,3163200,23537123.00,2022-10-10,0.85,2736071189.05,2736071189.05,1.62,-201.83
60,SHSE.600081,东风科技,9.87,9.93,9.94,9.68,9.75,-1.22,2.63,1139772,11164120.20,2022-10-10,0.36,3057210000.00,4586584323.75,1.46,23.25
61,SHSE.600082,海泰发展,3.54,3.70,3.89,3.63,3.89,9.89,7.34,77240204,294559387.04,2022-10-10,12.18,2467564752.68,2513390563.14,1.47,137.38
62,SHSE.600083,博信股份,8.00,8.01,8.17,7.94,7.98,-0.25,2.87,1136597,9150370.09,2022-10-10,0.50,1819386741.48,1835400000.00,24.76,27.98
63,SHSE.600084,中信尼雅,6.75,6.72,6.75,6.23,6.30,-6.67,7.70,5301899,34380689.43,2022-10-10,0.47,7079479029.00,7079479029.00,3.29,1190.37
64,SHSE.600085,同仁堂,45.55,45.65,46.38,44.99,45.28,-0.59,3.05,10315746,471762206.20,2022-10-10,0.75,62100173463.36,62100173463.36,5.46,46.11
65,SHSE.600088,中视传媒,7.96,8.04,8.04,7.67,7.71,-3.14,4.65,2290666,17842998.14,2022-10-10,0.58,3066316344.00,3066316344.00,3.08,-85.90
66,SHSE.600089,特变电工,21.67,21.91,22.04,21.19,21.36,-1.43,3.92,43427491,939015001.24,2022-10-10,1.12,82705219498.80,82705219498.80,1.66,7.48
67,SHSE.600094,大名城,3.17,3.20,3.23,3.14,3.17,0.00,2.84,14314690,45515799.45,2022-10-10,0.63,7216837729.54,7846780430.69,0.64,-12.59
68,SHSE.600095,湘财股份,6.33,6.27,6.38,6.26,6.27,-0.95,1.90,4069366,25725053.02,2022-10-10,0.36,7082658781.77,17900589280.86,1.48,91.26
69,SHSE.600096,云天化,23.73,23.84,23.90,22.60,22.84,-3.75,5.48,45510011,1047968580.41,2022-10-10,2.65,39160507392.28,41931801624.44,2.67,7.57
70,SHSE.600097,开创国际,8.86,8.97,9.09,8.86,8.90,0.45,2.60,1800353,16158116.82,2022-10-10,0.75,2144335375.10,2144335375.10,1.07,27.23
71,SHSE.600098,广州发展,5.18,5.20,5.28,5.15,5.18,0.00,2.51,14204241,74204554.40,2022-10-10,0.44,16611200892.02,18358207619.50,0.76,71.81
72,SHSE.600099,林海股份,7.72,7.70,7.75,7.47,7.54,-2.33,3.63,2322000,17675569.00,2022-10-10,1.06,1652164800.00,1652164800.00,3.30,148.17
73,SHSE.600100,同方股份,4.03,4.05,4.10,3.93,3.94,-2.23,4.22,15720323,62845673.02,2022-10-10,0.53,11677761866.94,13200172989.22,0.88,-7.53
74,SHSE.600101,明星电力,8.04,8.04,8.27,7.93,7.99,-0.62,4.23,10147852,82192076.44,2022-10-10,2.41,3367247033.30,3367247033.30,1.27,23.96
75,SHSE.600103,青山纸业,2.24,2.26,2.28,2.21,2.23,-0.45,3.12,19092487,42919535.54,2022-10-10,0.83,5141973709.61,5141973709.61,1.34,24.74
76,SHSE.600104,上汽集团,14.30,14.37,14.41,14.14,14.20,-0.70,1.89,12135161,173273160.15,2022-10-10,0.10,165905151383.00,165905151383.00,0.61,9.15
77,SHSE.600105,永鼎股份,3.25,3.28,3.29,3.17,3.19,-1.85,3.69,11097770,35819452.50,2022-10-10,0.80,4405125242.76,4477140896.36,1.60,188.63
78,SHSE.600106,重庆路桥,4.65,4.65,4.77,4.56,4.59,-1.29,4.52,11520779,53591181.90,2022-10-10,0.87,6100225034.58,6100225034.58,1.39,24.77
79,SHSE.600107,美尔雅,6.75,6.82,6.95,6.51,6.55,-2.96,6.52,11194856,74877103.64,2022-10-10,3.11,2358000000.00,2358000000.00,3.25,159.72
80,SHSE.600108,亚盛集团,3.04,3.05,3.09,3.00,3.03,-0.33,2.96,19304378,58913790.85,2022-10-10,0.99,5899152816.63,5899152816.63,1.46,89.64
81,SHSE.600109,国金证券,7.64,7.68,7.78,7.62,7.62,-0.26,2.09,16073497,123664278.94,2022-10-10,0.53,23045617942.20,28379617942.20,0.92,15.39
82,SHSE.600110,诺德股份,8.50,8.51,8.54,8.17,8.45,-0.59,4.35,15885943,132776131.94,2022-10-10,1.13,11878608379.95,14751608379.95,2.31,36.27
83,SHSE.600111,北方稀土,26.56,26.56,26.80,25.40,25.56,-3.77,5.27,35800758,933160189.20,2022-10-10,0.99,92861166960.00,92861166960.00,5.03,14.93
84,SHSE.600112,ST天成,5.53,5.25,5.33,5.25,5.25,-5.06,1.45,9644462,50774380.50,2022-10-10,1.89,2673325441.50,2673325441.50,25.01,13.06
85,SHSE.600113,浙江东日,6.06,6.08,6.14,5.94,5.98,-1.32,3.30,4805758,29047677.34,2022-10-10,1.17,2460358336.80,2460358336.80,1.16,3.68
86,SHSE.600114,东睦股份,7.84,7.86,8.23,7.73,7.80,-0.51,6.38,10952358,87337661.85,2022-10-10,1.78,4807791120.60,4807791120.60,1.95,363.05
87,SHSE.600115,中国东航,4.88,4.93,5.02,4.89,4.91,0.61,2.66,20820514,103157411.94,2022-10-10,0.19,55005411301.66,92673500782.98,3.97,-3.60
88,SHSE.600116,三峡水利,9.01,9.00,9.00,8.60,8.70,-3.44,4.44,15562538,136586834.66,2022-10-10,0.99,13712493194.10,16635643264.80,1.50,23.29
89,SHSE.600117,*ST西钢,3.15,3.15,3.20,3.11,3.12,-0.95,2.86,3682700,11639843.35,2022-10-10,0.35,3260768946.24,3260768946.24,-7.72,-2.22
90,SHSE.600118,中国卫星,19.65,19.70,20.09,19.13,19.69,0.20,4.89,6844968,135809817.24,2022-10-10,0.58,23283211068.15,23283211068.15,3.72,76.14
91,SHSE.600119,长江投资,5.75,5.83,5.83,5.57,5.62,-2.26,4.52,1888100,10718611.00,2022-10-10,0.61,1727588000.00,2052819479.40,9.62,-13.98
92,SHSE.600120,浙江东方,3.60,3.64,3.64,3.55,3.56,-1.11,2.50,10706736,38491737.02,2022-10-10,0.37,10310910310.76,12158758111.52,0.81,23.46
93,SHSE.600121,郑州煤电,5.17,5.28,5.41,5.23,5.32,2.90,3.48,48905649,260399330.53,2022-10-10,4.01,6481952042.16,6481952042.16,3.84,-35.80
94,SHSE.600122,*ST宏图,1.76,1.74,1.77,1.67,1.68,-4.55,5.68,8544600,14739201.00,2022-10-10,0.74,1945874028.00,1945874028.00,-9.24,-12.39
95,SHSE.600123,兰花科创,15.59,15.84,16.14,15.60,15.75,1.03,3.46,55481969,882718518.87,2022-10-10,4.86,17992800000.00,17992800000.00,1.19,4.94
96,SHSE.600125,铁龙物流,5.20,5.21,5.33,5.15,5.26,1.15,3.46,14684661,77283521.19,2022-10-10,1.12,6867045057.24,6867045057.24,1.02,17.92
97,SHSE.600126,杭钢股份,4.00,4.00,4.04,3.91,3.92,-2.00,3.25,11429599,45387232.29,2022-10-10,0.34,13238581205.36,13238581205.36,0.66,7.89
98,SHSE.600127,金健米业,7.81,7.81,7.93,7.70,7.79,-0.26,2.94,11977432,93741826.10,2022-10-10,1.87,4999491268.22,4999491268.22,7.43,-92.57
99,SHSE.600128,苏豪弘业,7.37,7.48,7.50,7.22,7.24,-1.76,3.80,3116100,22891967.00,2022-10-10,1.26,1786596700.00,1786596700.00,0.86,45.49
100,SHSE.600129,太极集团,24.14,24.36,24.97,24.25,24.69,2.28,2.98,5882098,145236559.38,2022-10-10,1.06,13749632469.36,13749632469.36,4.62,-28.89
101,SHSE.600130,波导股份,3.55,3.55,3.64,3.53,3.56,0.28,3.10,17399508,62227065.41,2022-10-10,2.27,2734080000.00,2734080000.00,2.75,124.93
102,SHSE.600131,国网信通,12.25,12.25,12.41,12.04,12.10,-1.22,3.02,5231706,63937739.61,2022-10-10,0.97,6536594022.20,14464273982.40,2.70,20.94
103,SHSE.600132,重庆啤酒,112.20,111.00,112.30,100.98,100.98,-10.00,10.09,7070988,746948936.06,2022-10-10,1.46,48871411574.04,48871411574.04,24.81,38.43
104,SHSE.600133,东湖高新,5.18,5.18,5.26,5.16,5.19,0.19,1.93,6309155,32897696.51,2022-10-10,0.79,4129244896.53,4129244896.53,0.71,8.58
105,SHSE.600135,乐凯胶片,6.30,6.29,6.35,6.15,6.18,-1.90,3.17,2494021,15581618.81,2022-10-10,0.58,2643586569.06,3419437871.82,1.30,84.71
106,SHSE.600136,*ST明诚,1.90,1.88,1.97,1.88,1.91,0.53,4.74,9650600,18571245.00,2022-10-10,1.98,929944975.26,1116621569.93,2.51,-0.98
107,SHSE.600137,浪莎股份,13.61,13.51,13.85,13.44,13.58,-0.22,3.01,997532,13588560.96,2022-10-10,1.03,1320214845.04,1320214845.04,2.55,74.74
108,SHSE.600138,中青旅,10.90,10.88,10.91,10.35,10.53,-3.39,5.14,24102111,255421468.37,2022-10-10,3.33,7622035200.00,7622035200.00,1.23,-35.08
109,SHSE.600139,*ST西源,3.00,2.91,3.15,2.85,2.85,-5.00,10.00,18591005,54902729.40,2022-10-10,2.81,1886387947.80,1886387947.80,-3.17,-2.98
110,SHSE.600141,兴发集团,33.48,33.46,33.92,32.50,32.66,-2.45,4.24,15128161,501836844.37,2022-10-10,1.37,35957767173.58,36308927493.58,1.90,5.41
111,SHSE.600143,金发科技,9.38,9.38,9.54,9.17,9.21,-1.81,3.94,13207201,123483438.98,2022-10-10,0.51,23703061779.03,24472786543.56,1.56,27.73
112,SHSE.600148,长春一东,13.25,13.25,13.93,13.10,13.26,0.08,6.26,1551256,20885029.43,2022-10-10,1.10,1876508127.00,1876508127.00,3.90,117.64
113,SHSE.600149,廊坊发展,5.76,5.65,6.32,5.64,5.99,3.99,11.81,19455746,116681534.19,2022-10-10,5.12,2277158400.00,2277158400.00,14.31,-669.89
114,SHSE.600150,中国船舶,22.65,22.65,23.70,22.50,22.87,0.97,5.30,45889450,1065732075.96,2022-10-10,1.88,55878448562.68,102284445695.46,2.16,683.00
115,SHSE.600151,航天机电,8.90,8.90,9.06,8.71,8.86,-0.45,3.93,11231801,99454292.79,2022-10-10,0.78,12707475262.82,12707475262.82,2.37,140.70
116,SHSE.600152,维科技术,10.75,10.50,10.95,9.91,9.97,-7.26,9.67,49291761,510050472.79,2022-10-10,10.05,4891748735.58,5233298483.14,2.60,-41.30
117,SHSE.600153,建发股份,13.85,14.00,14.63,13.91,14.33,3.47,5.20,44594386,642261158.96,2022-10-10,1.57,40628423594.90,43082801509.90,1.00,6.89
118,SHSE.600155,华创云信,6.84,6.88,6.92,6.71,6.72,-1.75,3.07,12623096,86285380.98,2022-10-10,0.73,11689820674.56,11689820674.56,0.72,16.22
119,SHSE.600156,华升股份,4.12,4.16,4.30,4.03,4.06,-1.46,6.55,4047300,16615556.00,2022-10-10,1.01,1632569450.12,1632569450.12,3.47,-10.99
120,SHSE.600157,永泰能源,1.56,1.61,1.68,1.60,1.62,3.85,5.13,646451855,1058310423.48,2022-10-10,2.91,35992777914.90,35992777914.90,0.82,27.00
121,SHSE.600158,中体产业,8.30,8.42,8.63,8.36,8.38,0.96,3.25,27554703,233998493.71,2022-10-10,3.82,6051033710.10,8040719501.46,3.25,253.27
122,SHSE.600159,大龙地产,2.81,2.81,2.92,2.76,2.79,-0.71,5.69,14164520,40308162.60,2022-10-10,1.71,2315709017.28,2315709017.28,0.95,89.25
123,SHSE.600160,巨化股份,13.89,13.88,14.18,13.67,13.79,-0.72,3.67,20812394,291050578.94,2022-10-10,0.77,37229498456.99,37229498456.99,2.53,19.01
124,SHSE.600161,天坛生物,20.19,20.43,20.55,19.93,19.95,-1.19,3.07,4821085,97431662.37,2022-10-10,0.29,32873800283.10,32873800283.10,3.86,40.68
125,SHSE.600162,香江控股,1.80,1.81,1.85,1.79,1.80,0.00,3.33,15326466,27881074.44,2022-10-10,0.47,5883188619.60,5883188619.60,0.81,32.99
126,SHSE.600163,中闽能源,5.72,5.72,5.80,5.64,5.65,-1.22,2.80,8463061,48461731.98,2022-10-10,0.73,6521011542.75,10751928207.95,1.96,14.56
127,SHSE.600165,宁科生物,8.69,8.65,8.86,8.22,8.30,-4.49,7.36,9207528,78249602.84,2022-10-10,1.34,5684535332.50,5684535332.50,7.63,450.66
128,SHSE.600166,福田汽车,2.57,2.56,2.59,2.50,2.53,-1.56,3.50,30040740,76489192.80,2022-10-10,0.46,16635235878.91,20249521591.75,1.47,-3.72
129,SHSE.600167,联美控股,7.08,7.00,7.20,6.80,6.98,-1.41,5.65,15985355,112055079.56,2022-10-10,0.70,15971073935.50,15971073935.50,1.56,16.35
130,SHSE.600168,武汉控股,5.95,5.95,6.01,5.88,5.91,-0.67,2.18,1771165,10495050.15,2022-10-10,0.25,4193556879.72,4193556879.72,0.81,10.21
131,SHSE.600169,太原重工,2.34,2.34,2.37,2.27,2.30,-1.71,4.27,17407144,40321402.10,2022-10-10,0.68,5897096500.00,7755543420.00,1.57,65.46
132,SHSE.600170,上海建工,2.53,2.53,2.58,2.52,2.54,0.40,2.37,22250178,56882963.07,2022-10-10,0.25,22617170229.12,22617170229.12,0.79,15.80
133,SHSE.600171,上海贝岭,17.08,17.10,17.10,16.28,16.36,-4.22,4.80,9519002,157115902.18,2022-10-10,1.36,11487010972.60,11651239163.88,2.78,18.28
134,SHSE.600172,黄河旋风,7.87,7.08,7.08,7.08,7.08,-10.04,0.00,5534500,39184260.00,2022-10-10,0.43,9035890710.00,10210666090.08,3.06,114.62
135,SHSE.600173,卧龙地产,5.27,5.27,5.38,5.19,5.21,-1.14,3.61,3483200,18456622.00,2022-10-10,0.50,3649168631.24,3649637531.24,0.97,9.57
136,SHSE.600176,中国巨石,13.18,13.17,13.22,12.64,12.69,-3.72,4.40,29901379,385292899.47,2022-10-10,0.75,50799805078.32,50799805078.32,1.91,6.65
137,SHSE.600177,雅戈尔,6.32,6.30,6.40,6.28,6.30,-0.32,1.90,12128790,76948471.80,2022-10-10,0.27,28764514629.90,29162088729.90,0.80,4.41
138,SHSE.600178,东安动力,5.96,6.02,6.04,5.85,5.92,-0.67,3.19,2760794,16369541.66,2022-10-10,0.60,2735513600.00,2816640688.00,1.09,192.67
139,SHSE.600179,安通控股,3.76,3.75,3.80,3.68,3.70,-1.60,3.19,9484238,35569086.99,2022-10-10,0.25,14042408597.90,16147858388.70,1.84,6.18
140,SHSE.600180,瑞茂通,6.21,6.26,6.37,6.16,6.19,-0.32,3.38,8030347,50404322.83,2022-10-10,0.76,6511276252.16,6511276252.16,0.86,6.90
141,SHSE.600182,S佳通,11.88,11.93,11.93,11.29,11.31,-4.80,5.39,1023213,11796036.77,2022-10-10,0.60,1922700000.00,3845400000.00,3.73,134.23
142,SHSE.600183,生益科技,13.10,13.10,13.16,12.67,12.70,-3.05,3.74,9471401,121878322.02,2022-10-10,0.41,29547152856.30,29547152856.30,2.24,12.57
143,SHSE.600184,光电股份,10.76,10.79,10.89,10.57,10.65,-1.02,2.97,2815463,30169089.71,2022-10-10,0.55,5418302796.90,5418302796.90,2.19,77.47
144,SHSE.600185,格力地产,5.12,5.12,5.21,4.99,5.01,-2.15,4.30,12077569,61680028.70,2022-10-10,0.64,9443879032.95,9443879032.95,1.03,138.44
145,SHSE.600186,莲花健康,2.48,2.73,2.73,2.69,2.73,10.08,1.61,104969799,286409685.83,2022-10-10,5.99,4782690114.93,4897350114.93,3.45,102.67
146,SHSE.600187,国中水务,2.47,2.60,2.69,2.53,2.54,2.83,6.48,32505839,84420901.24,2022-10-10,2.01,4099004001.62,4099004001.62,1.30,-29.92
147,SHSE.600188,兖矿能源,50.17,50.97,53.28,50.30,50.81,1.28,5.94,15334200,793185628.76,2022-10-10,0.51,151767622548.40,251443631948.40,3.23,8.90
148,SHSE.600189,泉阳泉,6.02,6.04,6.09,5.77,5.82,-3.32,5.32,5985300,35334958.00,2022-10-10,0.86,4072937413.50,4162451265.84,2.48,37.62
149,SHSE.600190,锦州港,3.01,3.04,3.04,2.95,2.95,-1.99,2.99,24187300,72246605.00,2022-10-10,1.36,5249479363.50,5906759925.00,0.89,56.95
150,SHSE.600191,华资实业,6.15,6.22,6.45,5.93,5.98,-2.76,8.46,6813586,42032926.24,2022-10-10,1.41,2899893360.00,2899893360.00,1.83,-100.89
151,SHSE.600192,长城电工,5.94,5.94,6.15,5.35,5.41,-8.92,13.47,45250543,257352292.19,2022-10-10,10.24,2389856680.00,2389856680.00,1.44,-19.03
152,SHSE.600193,创兴资源,5.16,5.16,5.21,5.11,5.15,-0.19,1.94,3214106,16593928.93,2022-10-10,0.76,2190670950.00,2190670950.00,6.82,164.16
153,SHSE.600195,中牧股份,13.16,13.46,13.79,13.17,13.55,2.96,4.71,13014958,176928781.63,2022-10-10,1.27,13836558923.00,13836558923.00,2.64,30.47
154,SHSE.600196,复星医药,29.56,29.52,29.55,28.11,28.19,-4.63,4.87,30177017,867988934.28,2022-10-10,1.50,56688907288.55,75257580398.09,1.73,19.80
155,SHSE.600197,伊力特,22.86,22.84,22.84,21.30,21.36,-6.56,6.74,6841503,149874110.32,2022-10-10,1.45,10081066646.64,10081066646.64,2.81,44.01
156,SHSE.600198,大唐电信,5.64,5.69,5.80,5.57,5.59,-0.89,4.08,5938641,33651769.37,2022-10-10,0.67,4921741968.65,7343632784.54,15.36,-236.91
