,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
30,SHSE.600039,四川路桥,14.27,14.3,14.39,14.13,14.34,0.4905395935529189,1.8220042046250864,17357392,248042667.08,2023-04-11,0.366,89272422061.5,68005386316.26,1.9981,10.9455
31,SHSE.600048,保利发展,15.15,15.16,15.28,14.93,15.26,0.7260726072607193,2.310231023102308,80803902,1225505870.38,2023-04-11,0.675,182668966558.68,182668966558.68,0.9616,9.9564
32,SHSE.600050,中国联通,5.55,5.53,5.55,5.39,5.51,-0.7207207207207245,2.882882882882886,337391149,1845105374.41,2023-04-11,1.0897,175242443665.87,170602889772.87,1.1177,24.0075
33,SHSE.600051,宁波联合,7.36,7.34,7.4,7.18,7.28,-1.0869565217391353,2.9891304347826173,4284500,31062764.0,2023-04-11,1.3782,2263206400.0,2263206400.0,0.693,15.0929
34,SHSE.600052,东望时代,4.73,4.77,4.85,4.69,4.82,1.9027484143763207,3.382663847780111,3743116,17910116.44,2023-04-11,0.4434,4069018651.62,4069018651.62,1.4007,-105.7939
35,SHSE.600053,九鼎投资,15.69,15.78,15.82,15.41,15.63,-0.3824091778202643,2.6131293817718304,2099587,32745588.12,2023-04-11,0.4843,6776242704.0,6776242704.0,2.3391,61.7965
36,SHSE.600054,黄山旅游,14.56,14.68,14.82,13.95,14.16,-2.7472527472527486,5.975274725274732,30394000,434833543.5,2023-04-11,5.9213,10328012870.4,7268328000.0,2.4874,-244.803
37,SHSE.600055,万东医疗,24.52,24.76,24.76,24.06,24.55,0.12234910277324484,2.854812398042426,8435300,205882151.0,2023-04-11,1.5597,17260148973.9,13277037685.45,3.7232,103.973
38,SHSE.600056,中国医药,13.8,13.8,13.87,13.72,13.81,0.07246376811593791,1.08695652173912,13546672,186561000.3,2023-04-11,0.9059,20658099319.88,20650803911.18,1.8636,35.7309
39,SHSE.600057,厦门象屿,10.81,10.85,10.93,10.67,10.89,0.7400555041628065,2.4051803885291374,9904261,107161436.11,2023-04-11,0.4604,24652355166.45,23427621814.41,1.604,9.2071
40,SHSE.600058,五矿发展,9.79,9.79,10.0,9.69,9.99,2.042900919305435,3.1664964249233964,9716286,95703643.2,2023-04-11,0.9064,10708388002.89,10708388002.89,2.2105,31.532
41,SHSE.600059,古越龙山,10.0,10.07,10.08,9.91,9.94,-0.6000000000000005,1.6999999999999995,6885100,68569973.19,2023-04-11,0.7553,9060731585.22,9060731585.22,1.6319,44.5436
42,SHSE.600060,海信视像,19.71,19.37,19.98,19.36,19.67,-0.20294266869609334,3.1456113647894517,9258659,181718296.93,2023-04-11,0.7182,25721519206.74,25356227636.74,1.4136,15.3186
43,SHSE.600061,国投资本,7.16,7.19,7.3,7.1,7.18,0.27932960893854997,2.793296089385477,53844167,387433997.77,2023-04-11,0.838,46133698953.98,46133698953.98,0.941,15.6836
44,SHSE.600062,华润双鹤,17.6,17.67,17.82,17.57,17.74,0.7954545454545325,1.4204545454545454,10071758,178346113.59,2023-04-11,0.9831,18505557459.4,18173709471.4,1.7779,15.903
45,SHSE.600063,皖维高新,6.34,6.32,6.35,6.27,6.34,0.0,1.2618296529968467,15582218,98280077.48,2023-04-11,0.8091,13689641031.16,12210172347.28,1.728,9.9977
46,SHSE.600064,南京高科,6.8,6.79,6.82,6.72,6.8,0.0,1.4705882352941255,11692333,79164791.53,2023-04-11,0.6757,11766309579.2,11766309579.2,0.6835,5.1466
47,SHSE.600066,宇通客车,12.03,11.92,12.07,11.81,11.99,-0.33250207813798616,2.1612635078969227,32386885,387199576.8,2023-04-11,1.4629,26545131283.77,26545131283.77,1.8112,34.9672
48,SHSE.600067,冠城大通,3.1,3.1,3.14,3.07,3.14,1.2903225806451646,2.2580645161290414,15166522,47190593.81,2023-04-11,1.0898,4369839840.46,4369839840.46,0.6226,-4.5146
49,SHSE.600070,ST富润,5.47,5.41,5.62,5.41,5.59,2.1937842778793515,3.8391224862888476,9307850,51548718.5,2023-04-11,1.8369,2836481891.88,2832568891.88,2.3985,-3.7613
50,SHSE.600071,凤凰光学,22.7,22.7,22.93,22.02,22.22,-2.114537444933917,4.008810572687225,5820290,129826474.68,2023-04-11,2.0671,6256571813.58,6256571813.58,12.4901,1306.634
51,SHSE.600072,中船科技,15.14,15.04,15.04,14.5,14.66,-3.1704095112285335,3.5667107001320946,24704410,362844715.03,2023-04-11,3.3554,10793423284.78,10793423284.78,2.6728,98.1692
52,SHSE.600073,上海梅林,8.78,8.72,8.79,8.65,8.74,-0.4555808656036331,1.5945330296127425,12592888,109786457.44,2023-04-11,1.3429,8195755585.28,8195755585.28,1.6786,16.3012
53,SHSE.600075,新疆天业,5.58,5.58,5.58,5.5,5.54,-0.7168458781361964,1.4336917562724028,8299289,45874435.61,2023-04-11,0.6541,9458778615.94,7029071742.02,0.9238,10.3814
54,SHSE.600076,康欣新材,2.83,2.83,2.85,2.81,2.84,0.35335689045936647,1.413427561837457,5103300,14430310.0,2023-04-11,0.4934,3818503162.28,2937310126.36,0.8288,-25.8282
55,SHSE.600077,*ST宋都,2.52,2.53,2.57,2.49,2.54,0.7936507936507908,3.1746031746031598,17089900,43327793.0,2023-04-11,1.2752,3403910708.04,3403910708.04,4.7775,-5.6566
56,SHSE.600078,ST澄星,12.54,12.29,12.8,12.13,12.6,0.4784688995215447,5.342902711323764,10117039,126247762.64,2023-04-11,1.5269,8348418048.6,8348418048.6,4.1796,3.4262
57,SHSE.600079,人福医药,27.81,27.59,27.94,27.22,27.44,-1.330456670262481,2.588996763754054,9756744,267685688.8,2023-04-11,0.6695,44801714445.04,39990669480.16,2.8459,18.3016
58,SHSE.600080,金花股份,7.9,7.88,7.9,7.78,7.82,-1.0126582278481067,1.5189873417721533,3304100,25839052.0,2023-04-11,0.8852,2918973628.7,2918973628.7,1.7288,-312.2389
59,SHSE.600081,东风科技,10.91,10.95,10.95,10.7,10.79,-1.0999083409715893,2.2914757103574703,2001707,21577085.46,2023-04-11,0.6384,5075819984.95,3383312400.0,1.5818,46.684
60,SHSE.600082,海泰发展,3.12,3.12,3.16,3.08,3.15,0.9615384615384581,2.5641025641025665,6687152,20939904.28,2023-04-11,1.0542,2035264851.9,1998156547.8,1.1597,110.7268
61,SHSE.600083,博信股份,7.4,7.4,7.43,7.23,7.27,-1.7567567567567721,2.7027027027026933,2291000,16743698.0,2023-04-11,1.0049,1672100000.0,1657511480.02,21.2104,21.9685
62,SHSE.600084,中信尼雅,7.35,7.36,7.4,7.27,7.34,-0.1360544217687054,1.768707482993208,2343100,17132572.0,2023-04-11,0.2085,8248154932.2,8248154932.2,6.397,2978.852
63,SHSE.600085,同仁堂,54.71,54.53,55.76,54.48,55.21,0.9139097057210721,2.3396088466459535,7550426,415742417.1,2023-04-11,0.5505,75718873165.02,75718873165.02,6.1517,53.1058
64,SHSE.600088,中视传媒,10.91,10.87,11.65,10.8,11.55,5.866177818515128,7.7910174152153955,8807230,100099648.84,2023-04-11,2.2145,4593508920.0,4593508920.0,4.5348,-79.4593
65,SHSE.600089,特变电工,21.84,21.78,21.85,21.6,21.7,-0.6410256410256387,1.1446886446886446,30838097,668582386.11,2023-04-11,0.7931,84380532221.3,84380532221.3,1.4221,6.4315
66,SHSE.600094,大名城,3.14,3.13,3.17,3.11,3.17,0.9554140127388422,1.9108280254777086,9934899,31270763.69,2023-04-11,0.4364,7846780430.69,7216837729.54,0.6319,-13.4118
67,SHSE.600095,湘财股份,9.58,9.6,9.82,9.58,9.65,0.7306889352818313,2.5052192066805867,56161500,545042485.56,2023-04-11,4.9534,27590782166.15,10941176214.6,2.2843,-1534.8828
68,SHSE.600096,云天化,20.54,20.24,20.25,19.84,19.98,-2.7263875365141077,1.9961051606621232,40106033,800255077.72,2023-04-11,2.2992,36649888365.06,34851688365.06,2.04,6.1783
69,SHSE.600097,开创国际,10.6,10.62,10.63,10.42,10.55,-0.4716981132075415,1.9811320754717063,3805300,40008595.0,2023-04-11,1.5794,2541880697.45,2541880697.45,1.219,23.9567
70,SHSE.600098,广州发展,6.04,6.05,6.06,5.96,5.99,-0.8278145695364225,1.655629139072842,20561854,123229906.27,2023-04-11,0.6412,21228892594.75,19208705278.61,0.8604,15.6803
71,SHSE.600099,林海股份,8.27,8.29,8.3,8.18,8.27,0.0,1.4510278113663966,1401100,11554561.0,2023-04-11,0.6394,1812122400.0,1812122400.0,3.5901,194.4652
72,SHSE.600100,同方股份,7.45,7.79,8.2,7.61,8.1,8.7248322147651,7.9194630872483085,314601394,2518025212.14,2023-04-11,10.6144,27137411475.3,24007581503.1,1.7887,-13.7347
73,SHSE.600101,明星电力,8.59,8.59,8.59,8.4,8.48,-1.280558789289865,2.211874272409773,7284582,61553048.62,2023-04-11,1.7285,3573749041.6,3573749041.6,1.3104,22.4515
74,SHSE.600103,青山纸业,2.54,2.53,2.56,2.52,2.54,0.0,1.5748031496063006,22257434,56390322.71,2023-04-11,0.9653,5856777229.78,5856777229.78,1.4925,27.5788
75,SHSE.600104,上汽集团,14.23,14.21,14.26,14.16,14.19,-0.28109627547435734,0.7027406886858724,15087861,214300298.61,2023-04-11,0.1291,165788316769.35,165788316769.35,0.5892,9.8493
76,SHSE.600105,永鼎股份,5.53,5.53,5.55,5.15,5.28,-4.520795660036169,7.233273056057857,161130830,851082574.01,2023-04-11,11.6684,7419202871.52,7291257489.12,2.5075,121.1539
77,SHSE.600106,重庆路桥,4.79,4.79,4.8,4.72,4.75,-0.8350730688935326,1.670146137787058,7543274,35830724.44,2023-04-11,0.5676,6312869044.5,6312869044.5,1.3814,38.0164
78,SHSE.600107,美尔雅,6.08,6.01,6.08,5.96,6.04,-0.6578947368421018,1.9736842105263175,3535600,21209250.0,2023-04-11,0.9821,2174400000.0,2174400000.0,3.4818,-121.5742
79,SHSE.600108,亚盛集团,3.06,3.07,3.09,3.05,3.08,0.6535947712418277,1.3071895424836613,11319709,34789814.99,2023-04-11,0.5814,5996498572.68,5996498572.68,1.4593,90.4292
80,SHSE.600109,国金证券,9.19,9.28,9.43,9.25,9.3,1.1969532100108982,1.9586507072905304,34979883,326340745.69,2023-04-11,1.0893,34636541583.0,29865617979.6,1.0919,21.6329
81,SHSE.600110,诺德股份,7.84,7.82,7.87,7.8,7.81,-0.3826530612244916,0.8928571428571465,9879307,77334516.85,2023-04-11,0.7024,13639950474.92,10984550474.92,2.1444,37.5093
82,SHSE.600111,北方稀土,26.5,26.5,26.95,26.33,26.95,1.6981132075471583,2.339622641509438,36735715,982398755.41,2023-04-11,1.0162,97426024441.9,97426024441.9,4.6927,14.734
83,SHSE.600112,ST天成,3.68,3.72,3.72,3.65,3.7,0.5434782608695565,1.902173913043486,2954000,10853520.0,2023-04-11,0.5801,1884057930.2,1884057930.2,27.3338,9.7643
84,SHSE.600113,浙江东日,7.65,7.58,7.67,7.58,7.63,-0.2614379084967422,1.1764705882352922,2703290,20604051.5,2023-04-11,0.657,3139219750.8,3139219750.8,1.4319,19.591
85,SHSE.600114,东睦股份,8.7,8.71,8.76,8.56,8.67,-0.34482758620688614,2.2988505747126355,7695786,66468722.88,2023-04-11,1.2485,5344044745.59,5344044745.59,2.11,152.4456
86,SHSE.600115,中国东航,5.4,5.42,5.46,5.31,5.34,-1.1111111111111183,2.7777777777777843,54099773,290979856.32,2023-04-11,0.4829,119035523683.8,59822585814.84,4.7212,-3.184
87,SHSE.600116,三峡水利,9.23,9.23,9.34,9.12,9.25,0.21668472372697867,2.3835319609967565,12255591,113282576.71,2023-04-11,0.7776,17687321862.0,14579374947.75,1.605,35.2533
88,SHSE.600117,*ST西钢,2.91,2.91,2.99,2.87,2.98,2.405498281786933,4.123711340206189,7039607,20634394.51,2023-04-11,0.6736,3114452390.96,3114452390.96,-2.8326,-1.8916
89,SHSE.600118,中国卫星,28.58,28.5,28.73,27.89,28.11,-1.6445066480055948,2.9391182645206437,26329589,742434205.92,2023-04-11,2.2266,33239769584.85,33239769584.85,5.2682,116.3129
90,SHSE.600119,长江投资,6.23,6.18,6.23,6.13,6.19,-0.6420545746388395,1.6051364365971192,2262400,13959219.0,2023-04-11,0.736,2261023590.3,1902806000.0,11.7036,-16.0504
91,SHSE.600120,浙江东方,4.02,4.01,4.03,3.98,4.03,0.24875621890549926,1.24378109452737,23183022,92812407.72,2023-04-11,0.6788,13763987412.76,13763987412.76,0.8691,14.5386
92,SHSE.600121,郑州煤电,4.71,4.71,4.73,4.69,4.72,0.2123142250530785,0.8492569002123149,6944170,32703957.4,2023-04-11,0.5699,5750904819.36,5750904819.36,3.3279,84.5524
93,SHSE.600122,*ST宏图,1.3,1.29,1.29,1.27,1.28,-1.538461538461544,1.5384615384615397,7599901,9738404.28,2023-04-11,0.6561,1482570688.0,1482570688.0,-0.5413,-4.3871
94,SHSE.600123,兰花科创,12.57,12.58,12.59,12.38,12.51,-0.4773269689737458,1.6706443914081073,8974760,111903943.32,2023-04-11,0.7856,14291424000.0,14291424000.0,0.8736,3.8589
95,SHSE.600125,铁龙物流,6.01,5.96,5.97,5.81,5.91,-1.6638935108153063,2.662229617304495,42388978,249062317.43,2023-04-11,3.2469,7715634275.34,7715634275.34,1.128,22.8619
96,SHSE.600126,杭钢股份,4.98,4.97,5.23,4.95,5.11,2.610441767068261,5.6224899598393625,40512386,206420428.64,2023-04-11,1.1996,17257436214.13,17257436214.13,0.8535,10.2914
97,SHSE.600127,金健米业,7.55,7.56,7.58,7.52,7.57,0.26490066225166586,0.7947019867549735,3663205,27620018.8,2023-04-11,0.5708,4858298960.26,4858298960.26,7.2017,-95.5983
98,SHSE.600128,苏豪弘业,7.95,7.99,8.21,7.93,8.12,2.138364779874191,3.5220125786163665,3532136,28546874.52,2023-04-11,1.4314,2003752100.0,2003752100.0,0.9562,47.9396
99,SHSE.600129,太极集团,43.49,43.49,43.78,42.0,42.92,-1.3106461255461,4.092894918372042,5882149,251165158.28,2023-04-11,1.0562,23901750732.48,23901750732.48,7.2638,68.3487
100,SHSE.600130,波导股份,4.55,4.55,4.68,4.48,4.65,2.197802197802212,4.39560439560438,18079113,83277936.45,2023-04-11,2.3541,3571200000.0,3571200000.0,3.5586,122.8037
101,SHSE.600131,国网信通,20.49,20.31,20.68,20.1,20.27,-1.0736944851146846,2.8306490971205385,14296509,290178631.86,2023-04-11,1.197,24378101521.88,24208745266.48,4.1986,30.4125
102,SHSE.600132,重庆啤酒,123.23,122.0,123.0,117.4,118.68,-3.6922827233628164,4.544347967215771,5397429,643963395.82,2023-04-11,1.1152,57437701778.64,57437701778.64,23.4986,45.4554
103,SHSE.600133,东湖高新,5.67,5.68,5.74,5.62,5.73,1.0582010582010692,2.1164021164021185,11994961,68165823.65,2023-04-11,1.5076,4558891042.59,4558891042.59,0.7357,7.9929
104,SHSE.600135,乐凯胶片,7.34,7.33,7.41,7.25,7.39,0.6811989100817373,2.1798365122615824,3695200,27124662.0,2023-04-11,0.6678,4088939461.61,4088939461.61,1.5298,118.0275
105,SHSE.600136,*ST明诚,3.06,3.03,3.21,3.03,3.21,4.90196078431373,5.8823529411764754,15133485,47956761.15,2023-04-11,3.118,1871728924.83,1557994962.06,-0.388,-1.3135
106,SHSE.600137,浪莎股份,14.74,14.7,14.87,14.57,14.87,0.8819538670284954,2.0352781546811327,934900,13805766.0,2023-04-11,0.9617,1445625533.56,1445625533.56,2.7371,102.642
107,SHSE.600138,中青旅,15.83,15.88,16.1,15.68,15.82,-0.06317119393556281,2.653190145293757,25471036,404697484.11,2023-04-11,3.5189,11451148800.0,11451148800.0,1.9043,-34.331
108,SHSE.600141,兴发集团,29.5,28.08,28.1,26.55,26.85,-8.98305084745762,5.254237288135596,58049412,1569351354.61,2023-04-11,5.2514,29848397818.2,29680451068.2,1.4323,5.1007
109,SHSE.600143,金发科技,9.37,9.36,9.47,9.33,9.47,1.067235859124871,1.4941302027748193,11791702,111194993.85,2023-04-11,0.4582,25163657824.92,24372203588.21,1.4954,22.1972
110,SHSE.600148,长春一东,13.8,13.79,13.79,13.58,13.68,-0.8695652173913104,1.5217391304347758,967400,13214042.0,2023-04-11,0.6836,1935945036.0,1935945036.0,4.1801,624.0797
111,SHSE.600149,廊坊发展,5.48,5.48,5.49,5.42,5.48,0.0,1.2773722627737276,4548701,24796956.43,2023-04-11,1.1965,2083276800.0,2083276800.0,13.1292,5104.5142
112,SHSE.600150,中国船舶,24.29,24.2,24.21,23.63,23.81,-1.9761218608480902,2.387813915191445,74757948,1779804977.43,2023-04-11,1.6715,106488528727.98,106488528727.98,2.3368,84.0982
113,SHSE.600151,航天机电,9.07,9.13,9.17,9.03,9.09,0.22050716648289725,1.5435501653803811,5453029,49650344.49,2023-04-11,0.3802,13037353288.83,13037353288.83,2.4466,-125.5419
114,SHSE.600152,维科技术,10.97,10.96,11.04,10.66,10.81,-1.4585232452142272,3.4639927073837646,21853914,237521316.34,2023-04-11,4.1634,5674218315.22,5674218315.22,3.037,-81.3234
115,SHSE.600153,建发股份,12.86,12.86,13.08,12.75,13.05,1.477449455676516,2.566096423017108,35211445,457489067.65,2023-04-11,1.2379,39217481941.5,37118977370.1,0.8439,6.2433
116,SHSE.600155,华创云信,7.03,7.1,7.18,7.05,7.13,1.4224751066856278,1.8492176386913213,22094106,157268079.03,2023-04-11,1.2701,16123950567.46,12403038900.24,0.8296,25.542
117,SHSE.600156,华升股份,4.26,4.26,4.32,4.22,4.28,0.46948356807512415,2.3474178403755994,3731129,15926323.25,2023-04-11,0.9279,1721033804.56,1721033804.56,3.7528,-7.6897
118,SHSE.600157,永泰能源,1.56,1.57,1.57,1.55,1.56,0.0,1.2820512820512833,190149277,296763908.15,2023-04-11,0.8558,34659712066.2,34659712066.2,0.7791,18.8374
119,SHSE.600158,中体产业,9.53,9.54,9.94,9.53,9.87,3.5676810073452137,4.302203567681009,31960290,312993486.36,2023-04-11,4.4261,9470393971.29,7126933498.65,3.8211,222.6524
120,SHSE.600159,大龙地产,2.56,2.57,2.63,2.53,2.61,1.953125,3.9062500000000036,10931500,28304265.0,2023-04-11,1.317,2166308435.52,2166308435.52,0.956,275.2693
121,SHSE.600160,巨化股份,18.19,18.0,18.15,17.69,17.8,-2.1440351841671257,2.5288620120945424,20693680,369541357.87,2023-04-11,0.7665,48055480241.8,48055480241.8,3.0747,18.849
122,SHSE.600161,天坛生物,27.11,27.16,27.47,26.75,27.06,-0.1844337882700109,2.655846551088155,12954275,350118100.52,2023-04-11,0.7862,44589726098.28,44589726098.28,4.9229,50.611
123,SHSE.600162,香江控股,1.89,1.9,1.95,1.86,1.94,2.645502645502651,4.761904761904755,38237825,73531867.98,2023-04-11,1.1699,6340769956.68,6340769956.68,0.9421,26.0494
124,SHSE.600163,中闽能源,5.24,5.24,5.25,5.17,5.2,-0.7633587786259555,1.5267175572519098,5373856,27914408.61,2023-04-11,0.4656,9895579943.6,6001638942.0,1.6394,14.2062
125,SHSE.600165,宁科生物,4.39,4.26,4.42,4.22,4.25,-3.1890660592255093,4.555808656036451,46087861,198325379.47,2023-04-11,6.7293,2910756043.75,2910756043.75,5.0963,49.2302
126,SHSE.600166,福田汽车,3.44,3.43,3.46,3.31,3.38,-1.744186046511631,4.360465116279067,56733238,191284091.97,2023-04-11,0.8628,27052720545.5,22224149118.86,1.9895,-5.2911
127,SHSE.600167,联美控股,6.08,6.06,6.08,6.0,6.01,-1.1513157894736836,1.3157894736842117,4902820,29541182.0,2023-04-11,0.2143,13751598044.75,13751598044.75,1.2214,14.516
128,SHSE.600168,武汉控股,6.07,6.05,6.05,5.99,6.02,-0.8237232289950658,0.9884678747940627,2152300,12950861.0,2023-04-11,0.3033,4271609545.84,4271609545.84,0.8431,15.6065
129,SHSE.600169,太原重工,2.44,2.45,2.45,2.4,2.42,-0.8196721311475419,2.0491803278688634,12046100,29158084.0,2023-04-11,0.4698,8160180468.0,6204771100.0,1.5908,203.6729
130,SHSE.600170,上海建工,2.74,2.74,2.8,2.72,2.8,2.1897810218977964,2.9197080291970665,70386523,195145651.44,2023-04-11,0.7905,24932313638.4,24932313638.4,0.8285,25.352
131,SHSE.600171,上海贝岭,23.44,23.27,23.29,22.34,22.91,-2.2610921501706516,4.052901023890781,40854781,934216584.62,2023-04-11,5.8186,16316007900.03,16086028201.85,3.8196,40.8887
132,SHSE.600172,黄河旋风,5.14,5.14,5.19,5.09,5.15,0.1945525291829009,1.9455252918288042,14116707,72513391.47,2023-04-11,1.1061,7427250051.4,6572717112.5,2.2671,89.4343
133,SHSE.600173,卧龙地产,5.13,5.1,5.15,5.0,5.14,0.19493177387914784,2.9239766081871417,7105002,36087502.24,2023-04-11,1.0144,3600602094.16,3600139494.16,0.9563,8.7935
134,SHSE.600176,中国巨石,15.08,15.07,15.57,15.03,15.36,1.8567639257294433,3.5809018567639317,29617758,455244230.69,2023-04-11,0.7399,61488180142.08,61488180142.08,2.1605,9.3023
135,SHSE.600177,雅戈尔,6.52,6.52,6.54,6.49,6.53,0.15337423312884457,0.7668711656441691,8053996,52565062.72,2023-04-11,0.1764,30226736413.69,29814647703.69,0.7647,5.4553
136,SHSE.600178,东安动力,6.19,6.21,6.22,6.11,6.17,-0.3231017770597866,1.7770597738287468,4058600,24926187.0,2023-04-11,0.8783,2933792427.0,2851033600.0,1.1613,27.057
137,SHSE.600179,安通控股,3.28,3.27,3.33,3.25,3.31,0.9146341463414753,2.4390243902439046,17168716,56507218.42,2023-04-11,0.4688,14006354300.49,12122830298.45,1.4498,5.2217
138,SHSE.600180,瑞茂通,5.62,5.62,5.64,5.55,5.64,0.3558718861209842,1.6014234875444813,3251578,18193986.64,2023-04-11,0.3091,5932729896.96,5932729896.96,0.7735,9.1738
