,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
11,SHSE.600017,日照港,2.88,2.88,2.9,2.86,2.86,-0.694444444444442,1.3888888888888902,25917827,74561800.76,2023-06-20,0.8427,8796370119.68,8796370119.68,14.5899,0.6366
12,SHSE.600018,上港集团,5.26,5.26,5.27,5.19,5.19,-1.330798479087436,1.5209125475285017,19429468,101289044.27,2023-06-20,0.0838,120844711252.5,120271371433.5,7.9084,1.0433
13,SHSE.600019,宝钢股份,5.68,5.68,5.69,5.55,5.59,-1.5845070422535135,2.4647887323943762,81642137,457819262.39,2023-06-20,0.3735,124445699308.06,122185767120.56,12.0824,0.6332
14,SHSE.600020,中原高速,3.52,3.53,3.55,3.43,3.45,-1.9886363636363535,3.4090909090909,10129938,35137054.72,2023-06-20,0.4507,7753432820.4,7753432820.4,20.1235,0.7223
15,SHSE.600021,上海电力,10.91,10.88,10.89,10.51,10.59,-2.933088909257564,3.483043079743362,70501432,754046822.3,2023-06-20,2.6938,29829315200.55,27715768846.23,53.7982,1.814
16,SHSE.600022,山东钢铁,1.42,1.43,1.43,1.41,1.41,-0.7042253521126751,1.4084507042253533,25624986,36247316.26,2023-06-20,0.2395,15085377871.14,15085377871.14,-43.8114,0.7003
17,SHSE.600023,浙能电力,4.77,4.77,4.84,4.71,4.76,-0.20964360587001352,2.7253668763102703,36996162,176545555.02,2023-06-20,0.2759,63825567885.24,63825567885.24,-44.3591,1.0166
18,SHSE.600025,华能水电,7.0,7.0,7.02,6.95,6.99,-0.14285714285714457,0.9999999999999913,11326464,79105947.42,2023-06-20,0.0629,125820000000.0,125820000000.0,18.3345,2.2695
19,SHSE.600026,中远海能,13.37,13.4,13.41,12.81,12.84,-3.9640987284966345,4.487658937920715,34197020,443018036.49,2023-06-20,0.9842,61256768911.8,44616128911.8,24.2298,1.8736
20,SHSE.600027,华电国际,6.33,6.36,6.52,6.25,6.42,1.4218009478673022,4.265402843601889,100182007,640741741.72,2023-06-20,1.1772,65660942473.86,54636302761.86,107.3293,1.7681
21,SHSE.600028,中国石化,6.48,6.49,6.5,6.29,6.32,-2.4691358024691357,3.24074074074074,178876779,1137272200.51,2023-06-20,0.1881,757745296322.72,601129777010.72,11.9135,0.939
22,SHSE.600029,南方航空,6.25,6.25,6.28,6.16,6.19,-0.9599999999999942,1.9200000000000015,42027508,260241628.78,2023-06-20,0.3316,112168402098.56,78447951622.72,-3.7285,2.8644
23,SHSE.600030,中信证券,20.15,20.15,20.21,20.0,20.06,-0.4466501240694809,1.0421836228287884,60137878,1207409414.39,2023-06-20,0.5291,297300169389.74,228015667900.7,13.8243,1.215
24,SHSE.600031,三一重工,16.85,16.88,17.0,16.72,16.83,-0.1186943620178238,1.6617210682492647,58802829,991496359.36,2023-06-20,0.6947,142829513124.21,142452752536.71,34.0505,2.15
25,SHSE.600032,浙江新能,12.38,12.3,12.39,12.14,12.16,-1.7770597738287597,2.0193861066235863,7382439,90367251.07,2023-06-20,3.5492,29240851939.84,2529280000.0,42.2658,3.3389
26,SHSE.600033,福建高速,3.05,3.05,3.07,3.02,3.02,-0.983606557377048,1.6393442622950762,12406400,37653374.0,2023-06-20,0.4521,8288088000.0,8288088000.0,9.7834,0.7539
27,SHSE.600035,楚天高速,3.92,3.91,3.92,3.84,3.86,-1.5306122448979553,2.040816326530614,13245668,51213907.6,2023-06-20,0.8227,6215047377.86,6215047377.86,7.4946,0.7921
28,SHSE.600036,招商银行,33.58,33.5,33.56,33.1,33.19,-1.1614055985705751,1.3698630136986327,30764875,1024392135.21,2023-06-20,0.1491,837046675497.19,684674665598.51,5.9437,0.9726
29,SHSE.600037,歌华有线,9.02,9.02,9.05,8.85,8.89,-1.4412416851441123,2.2172949002217415,17832416,159227400.45,2023-06-20,1.2813,12372905388.76,12372905388.76,69.432,0.9487
30,SHSE.600038,中直股份,38.89,38.85,39.58,38.82,39.38,1.2599640010285462,1.954229879146305,6239627,245545752.95,2023-06-20,1.0585,23213593076.08,23213593076.08,59.5417,2.3772
31,SHSE.600039,四川路桥,9.69,9.69,9.78,9.62,9.65,-0.41279669762640525,1.6511867905056776,13725026,132993958.35,2023-06-20,0.2067,84105329292.25,64069230766.25,7.0769,1.8825
32,SHSE.600048,保利发展,13.43,13.44,13.48,13.06,13.15,-2.084884586746083,3.127326880119136,71800461,948398164.5,2023-06-20,0.5998,157411330946.7,157411330946.7,8.4917,0.8287
33,SHSE.600050,中国联通,5.2,5.18,5.19,5.04,5.05,-2.8846153846153966,2.8846153846153912,229681472,1171240085.52,2023-06-20,0.7417,160612402996.85,156376544175.6,21.3174,1.0244
34,SHSE.600051,宁波联合,7.17,7.17,7.17,7.03,7.05,-1.673640167364021,1.9525801952580153,2375926,16797253.87,2023-06-20,0.7643,2191704000.0,2191704000.0,13.1449,0.6711
35,SHSE.600052,东望时代,4.4,4.4,4.42,4.35,4.36,-0.909090909090915,1.5909090909090973,3374505,14762201.76,2023-06-20,0.3997,3680689070.76,3680689070.76,-18.3737,1.267
36,SHSE.600053,九鼎投资,12.98,13.0,13.0,12.71,12.76,-1.6949152542372947,2.2342064714946,1771160,22631398.69,2023-06-20,0.4085,5531980608.0,5531980608.0,51.1397,1.9096
37,SHSE.600054,黄山旅游,13.37,13.36,13.36,13.02,13.08,-2.169035153328336,2.543006731488406,6670199,87645761.9,2023-06-20,1.2995,9540283075.2,6713964000.0,600.7192,2.2977
38,SHSE.600055,万东医疗,20.34,20.45,20.6,20.17,20.21,-0.6391347099311662,2.1140609636184844,2950873,59850780.88,2023-06-20,0.5456,14208863982.18,10929895381.79,78.4263,3.065
39,SHSE.600056,中国医药,13.4,13.37,13.55,13.35,13.37,-0.223880597014936,1.4925373134328437,12467978,167189748.32,2023-06-20,0.8338,19999912230.76,19992849260.86,26.3679,1.8043
40,SHSE.600057,厦门象屿,8.87,8.87,8.94,8.64,8.66,-2.367531003382173,3.382187147688827,16565808,144498342.04,2023-06-20,0.77,19642663890.72,18630230019.54,7.2585,1.278
41,SHSE.600058,五矿发展,9.59,9.58,9.85,9.54,9.69,1.0427528675703845,3.232533889468201,5350863,51759190.91,2023-06-20,0.4992,10386814789.59,10386814789.59,42.9765,2.1441
42,SHSE.600059,古越龙山,10.75,10.8,10.86,10.51,10.57,-1.6744186046511622,3.2558139534883686,23505835,249331938.99,2023-06-20,2.5787,9635003305.41,9635003305.41,50.2529,1.7354
43,SHSE.600060,海信视像,23.28,23.3,24.66,23.16,23.79,2.1907216494845283,6.443298969072164,11350247,272462759.13,2023-06-20,0.8805,31109046361.38,30667242271.38,15.5448,1.7097
44,SHSE.600061,国投资本,7.25,7.25,7.28,7.14,7.15,-1.3793103448275779,1.9310344827586285,18679125,134329222.35,2023-06-20,0.2907,45940941954.05,45940941954.05,12.2721,0.937
45,SHSE.600062,华润双鹤,17.45,17.4,17.64,17.36,17.37,-0.45845272206302967,1.6045845272206367,9003345,157294935.47,2023-06-20,0.8788,18119112689.7,17794663670.7,15.0476,1.7408
46,SHSE.600063,皖维高新,5.03,5.04,5.05,4.9,4.94,-1.7892644135188873,2.9821073558648004,20493994,101569230.45,2023-06-20,1.0641,10666691907.56,9513919778.48,9.9431,1.3464
47,SHSE.600064,南京高科,6.61,6.62,6.63,6.55,6.55,-0.9077155824508409,1.2102874432677773,12055334,79251297.82,2023-06-20,0.6967,11333724668.2,11333724668.2,4.7716,0.6583
48,SHSE.600066,宇通客车,13.38,13.38,13.64,13.24,13.43,0.37369207772794955,2.98953662182362,13174831,177512798.45,2023-06-20,0.5951,29733203764.89,29733203764.89,29.8725,2.0287
49,SHSE.600067,冠城大通,2.73,2.72,2.74,2.65,2.65,-2.930402930402931,3.296703296703308,12847539,34486368.33,2023-06-20,0.9232,3687922158.35,3687922158.35,116.3243,0.5255
50,SHSE.600070,ST富润,2.95,2.93,2.93,2.8,2.8,-5.084745762711873,4.4067796610169605,8303600,23486621.5,2023-06-20,1.6387,1420778049.6,1418818049.6,-2.729,1.2014
51,SHSE.600071,凤凰光学,21.71,21.48,21.74,21.34,21.56,-0.690925840626444,1.842468908337165,4542300,97869664.0,2023-06-20,1.6132,6070733046.84,6070733046.84,-1640.3978,12.1191
52,SHSE.600072,中船科技,26.22,25.88,27.75,25.21,26.85,2.402745995423361,9.68726163234172,125612255,3353116856.21,2023-06-20,17.0611,19768309358.55,19768309358.55,161.127,4.8953
53,SHSE.600073,上海梅林,7.52,7.54,7.54,7.45,7.45,-0.930851063829774,1.1968085106382962,8311645,62223042.33,2023-06-20,0.8864,6986084566.4,6986084566.4,13.9335,1.4308
54,SHSE.600075,新疆天业,4.7,4.69,4.7,4.64,4.67,-0.638297872340432,1.2765957446808616,4992983,23298345.78,2023-06-20,0.3935,7973376771.31,5925230363.15,14.8761,0.7788
55,SHSE.600076,康欣新材,2.64,2.63,2.64,2.54,2.57,-2.6515151515151603,3.7878787878787907,9268261,24082319.55,2023-06-20,0.8961,3455476453.19,2658058811.53,-18.0372,0.75
56,SHSE.600078,ST澄星,10.33,10.27,10.34,9.96,9.97,-3.484995159728943,3.6786060019360987,9683471,97939677.19,2023-06-20,1.4615,6605851424.17,6605851424.17,13.9437,3.3072
57,SHSE.600079,人福医药,25.78,25.8,25.9,25.35,25.45,-1.2800620636152171,2.133436772691998,7873929,201280475.4,2023-06-20,0.5403,41552610518.45,37090471511.3,18.5911,2.6395
58,SHSE.600080,金花股份,7.49,7.48,7.48,7.23,7.24,-3.337783711615483,3.337783711615487,5040100,36804643.0,2023-06-20,1.3503,2702476863.4,2702476863.4,93.6399,1.6006
59,SHSE.600081,东风科技,12.23,12.19,12.5,12.11,12.43,1.6353229762878119,3.1888798037612474,6886247,85088662.44,2023-06-20,2.1961,5847306989.15,3897550800.0,81.7275,1.8223
60,SHSE.600082,海泰发展,3.17,3.18,3.19,3.1,3.11,-1.8927444794952675,2.839116719242898,7734700,24162017.0,2023-06-20,1.2193,2009420218.86,1972783131.32,104.1835,1.145
61,SHSE.600083,博信股份,7.19,7.13,7.18,6.95,6.96,-3.198887343532686,3.1988873435326775,5261743,37003078.31,2023-06-20,2.3078,1600800000.0,1586833548.96,182.6522,20.3059
62,SHSE.600084,中信尼雅,7.75,7.75,7.75,7.68,7.71,-0.5161290322580614,0.9032258064516167,1843000,14204985.0,2023-06-20,0.164,8663933859.3,8663933859.3,-9.9894,6.7194
63,SHSE.600085,同仁堂,56.87,56.87,57.22,54.95,55.12,-3.077193599437311,3.991559697555822,12216595,679797549.3,2023-06-20,0.8908,75595440841.44,75595440841.44,48.7963,6.1417
64,SHSE.600088,中视传媒,16.08,16.09,16.45,15.76,15.83,-1.5547263681591983,4.2910447761194,20047421,320754953.61,2023-06-20,5.0408,6295692312.0,6295692312.0,-205.0406,6.2153
65,SHSE.600089,特变电工,22.24,22.3,22.56,22.23,22.38,0.629496402877705,1.4838129496402803,30322625,678751827.45,2023-06-20,0.7798,87024714797.82,87024714797.82,4.9769,1.4667
66,SHSE.600094,大名城,3.08,3.07,3.08,3.05,3.06,-0.6493506493506551,0.9740259740259821,10061580,30857643.8,2023-06-20,0.442,7574494674.42,6966411183.72,21.3015,0.6099
67,SHSE.600095,湘财股份,7.86,7.8,7.91,7.79,7.81,-0.6361323155216425,1.5267175572519098,17203208,134962003.19,2023-06-20,0.6017,22329964709.91,22329964709.91,-200.5543,1.8488
68,SHSE.600096,云天化,17.12,17.13,17.16,16.92,16.92,-1.1682242990654124,1.4018691588784955,14329604,243432059.0,2023-06-20,0.8215,31036842399.24,29514042399.24,5.218,1.7276
69,SHSE.600097,开创国际,9.62,9.62,9.68,9.53,9.54,-0.8316008316008316,1.5592515592515632,1764200,16881449.0,2023-06-20,0.7322,2298534772.86,2298534772.86,23.6456,1.1023
70,SHSE.600098,广州发展,6.18,6.18,6.18,6.11,6.12,-0.9708737864077555,1.1326860841423851,13255123,81379430.12,2023-06-20,0.4133,21689619813.0,19625588698.68,14.4358,0.879
71,SHSE.600099,林海股份,8.97,8.9,9.0,8.83,8.9,-0.7803790412486133,1.8952062430323289,3068470,27298103.34,2023-06-20,1.4004,1950168000.0,1950168000.0,204.4075,3.8635
72,SHSE.600100,同方股份,9.59,9.45,9.6,9.19,9.4,-1.9812304483837306,4.275286757038583,163521864,1530861874.18,2023-06-20,5.5171,31492798502.2,27860650139.4,565.4601,2.0758
73,SHSE.600101,明星电力,9.64,9.7,9.75,9.41,9.48,-1.6597510373444035,3.526970954356845,18281227,174175469.88,2023-06-20,4.3379,3995181711.6,3995181711.6,22.7662,1.4649
74,SHSE.600103,青山纸业,3.1,3.08,3.1,2.88,2.91,-6.129032258064515,7.096774193548392,181315031,538955499.71,2023-06-20,7.8634,6709929818.37,6709929818.37,33.057,1.71
75,SHSE.600104,上汽集团,14.15,14.19,14.22,14.1,14.12,-0.21201413427562876,0.8480565371024805,12231809,173157554.69,2023-06-20,0.1047,164970474473.8,164970474473.8,12.3254,0.5863
76,SHSE.600105,永鼎股份,8.77,8.5,8.65,8.19,8.26,-5.815279361459524,5.245153933865461,302212942,2536044146.59,2023-06-20,21.883,11601408408.38,11407539600.38,49.1874,3.921
77,SHSE.600106,重庆路桥,4.58,4.6,4.62,4.55,4.58,0.0,1.5283842794759888,6575718,30110475.19,2023-06-20,0.4948,6086934783.96,6086934783.96,27.5708,1.332
78,SHSE.600107,美尔雅,5.26,5.26,5.26,5.16,5.17,-1.7110266159695797,1.9011406844106398,3811210,19833974.7,2023-06-20,1.0587,1861200000.0,1861200000.0,-15.4875,2.9803
79,SHSE.600108,亚盛集团,3.03,3.05,3.05,3.03,3.04,0.33003300330034513,0.6600660066006607,11340219,34487402.76,2023-06-20,0.5825,5918621967.84,5918621967.84,75.2372,1.4403
80,SHSE.600109,国金证券,8.82,8.8,8.86,8.77,8.78,-0.45351473922903285,1.0204081632653046,14017341,123370672.48,2023-06-20,0.4365,32699874741.8,28195712458.16,19.5656,1.0309
81,SHSE.600110,诺德股份,6.86,6.88,6.89,6.78,6.78,-1.1661807580174988,1.6034985422740442,11304938,77333113.44,2023-06-20,0.8038,11841083766.96,9535883766.96,42.9694,1.8616
82,SHSE.600111,北方稀土,24.02,24.02,24.17,23.76,23.97,-0.20815986677769072,1.70691090757702,18908447,452465616.62,2023-06-20,0.523,86653128232.74,86653128232.74,16.2046,4.1738
83,SHSE.600112,ST天成,2.76,2.7,2.76,2.62,2.62,-5.072463768115931,5.072463768115931,6999141,18488499.24,2023-06-20,1.3745,1334116696.52,1334116696.52,-10.8034,19.3553
84,SHSE.600113,浙江东日,7.21,7.18,7.22,7.1,7.1,-1.5256588072122046,1.664355062413316,2815140,20063758.0,2023-06-20,0.6842,2921161236.0,2921161236.0,20.7628,1.3325
85,SHSE.600114,东睦股份,7.39,7.41,7.44,7.3,7.35,-0.5412719891745632,1.8944519621109683,7067519,52062145.69,2023-06-20,1.1466,4530418555.95,4530418555.95,26.9441,1.7888
86,SHSE.600115,中国东航,4.86,4.88,4.88,4.75,4.76,-2.0576131687242927,2.674897119341561,24131125,115620873.9,2023-06-20,0.2154,106106571673.2,53325001587.76,-3.1741,4.2084
87,SHSE.600116,三峡水利,9.03,9.01,9.07,8.92,8.92,-1.2181616832779518,1.6611295681063163,9605245,86189071.85,2023-06-20,0.5023,17056314703.68,17056314703.68,39.855,1.5477
88,SHSE.600117,*ST西钢,2.94,3.03,3.09,2.98,3.02,2.7210884353741527,3.7414965986394515,10979541,33334673.36,2023-06-20,1.0506,3156257121.04,3156257121.04,-2.6317,-2.8706
89,SHSE.600118,中国卫星,28.88,28.83,29.0,28.33,28.75,-0.4501385041551176,2.319944598337956,22301194,639832455.27,2023-06-20,1.886,33996562631.25,33996562631.25,120.1596,5.3882
90,SHSE.600119,长江投资,6.02,6.02,6.02,5.88,5.88,-2.3255813953488302,2.325581395348832,2890360,17075602.14,2023-06-20,0.9403,2147789775.6,1807512000.0,-156.5898,11.1174
91,SHSE.600120,浙江东方,3.79,3.8,3.81,3.74,3.74,-1.319261213720313,1.8469656992084391,18054217,68048024.26,2023-06-20,0.5286,12773526780.08,12773526780.08,11.4073,0.8066
92,SHSE.600121,郑州煤电,4.4,4.38,4.4,4.32,4.33,-1.5909090909090984,1.8181818181818195,8304567,36054863.88,2023-06-20,0.6816,5275724124.54,5275724124.54,64.076,3.0529
93,SHSE.600123,兰花科创,8.44,8.45,8.49,8.26,8.28,-1.8957345971563955,2.7251184834123277,11537061,95954642.03,2023-06-20,0.7768,12296793600.0,12296793600.0,3.9389,0.7517
94,SHSE.600125,铁龙物流,6.11,6.1,6.11,5.97,5.98,-2.127659574468088,2.291325695581024,22820155,137300360.0,2023-06-20,1.748,7807020806.52,7807020806.52,20.278,1.1414
95,SHSE.600126,杭钢股份,4.73,4.73,4.76,4.57,4.62,-2.3255813953488413,4.01691331923889,28526142,131908429.07,2023-06-20,0.8447,15602613563.46,15602613563.46,129.0871,0.7716
96,SHSE.600127,金健米业,7.13,7.13,7.15,7.07,7.08,-0.7012622720897643,1.1220196353436196,4418217,31337567.19,2023-06-20,0.6884,4543825183.44,4543825183.44,-128.2495,6.7356
97,SHSE.600128,苏豪弘业,8.14,8.13,8.15,8.04,8.07,-0.8599508599508643,1.3513513513513662,2637600,21312338.0,2023-06-20,1.0689,1991413725.0,1991413725.0,49.523,0.9503
98,SHSE.600129,太极集团,60.44,60.94,62.3,60.12,60.56,0.19854401058903015,3.606882859033752,5657158,345010858.74,2023-06-20,1.0158,33725303456.64,33725303456.64,59.8887,10.2492
99,SHSE.600130,波导股份,4.27,4.27,4.28,4.2,4.23,-0.9367681498828828,1.8735362997658096,9127301,38687620.23,2023-06-20,1.1885,3248640000.0,3248640000.0,188.3743,3.2372
100,SHSE.600131,国网信通,21.07,21.08,21.08,20.68,20.9,-0.8068343616516427,1.898433792121493,6602600,137915508.52,2023-06-20,0.5528,25132648019.6,24961163101.6,30.4782,4.3286
101,SHSE.600132,重庆啤酒,98.2,98.17,98.86,96.39,97.15,-1.0692464358452058,2.515274949083502,4322273,420884712.64,2023-06-20,0.8931,47017801885.7,47017801885.7,35.8906,19.2357
102,SHSE.600133,东湖高新,6.08,6.09,6.15,6.02,6.04,-0.6578947368421018,2.138157894736855,10201605,61772971.3,2023-06-20,1.2822,4805535715.84,4805535715.84,7.8737,0.7755
103,SHSE.600135,乐凯胶片,7.58,7.59,7.61,7.42,7.43,-1.978891820580475,2.506596306068607,7042300,52707583.0,2023-06-20,1.2728,4111071745.57,4111071745.57,133.0305,1.5381
104,SHSE.600136,*ST明诚,3.3,3.24,3.31,3.18,3.27,-0.9090909090909038,3.9393939393939363,8666436,28002414.64,2023-06-20,1.7856,1906714512.21,1587116363.22,-0.3752,-0.3953
105,SHSE.600137,浪莎股份,16.2,16.1,16.19,15.73,15.76,-2.716049382716046,2.8395061728395112,1496600,23773915.0,2023-06-20,1.5394,1532149186.88,1532149186.88,97.289,2.9009
106,SHSE.600138,中青旅,13.23,13.21,13.23,12.95,12.96,-2.0408163265306034,2.116402116402125,13415437,174934190.07,2023-06-20,1.8534,9380966400.0,9380966400.0,-41.4538,1.56
107,SHSE.600141,兴发集团,21.89,21.9,22.0,21.53,21.9,0.04568296025582175,2.14709913202375,8195063,179176645.58,2023-06-20,0.7407,24345675820.5,24228532720.5,5.3405,1.1683
108,SHSE.600143,金发科技,8.65,8.62,8.69,8.6,8.61,-0.46242774566475076,1.040462427745663,6099900,52652895.0,2023-06-20,0.237,22878468201.96,22158888373.23,12.2378,1.3596
109,SHSE.600148,长春一东,17.25,18.47,18.47,16.56,16.59,-3.826086956521735,11.072463768115943,19051846,333834685.56,2023-06-20,13.4626,2347757905.5,2347757905.5,-121.5964,5.0693
110,SHSE.600149,廊坊发展,5.17,5.17,5.19,5.05,5.05,-2.3210831721470093,2.7079303675048467,4281791,21778776.01,2023-06-20,1.1263,1919808000.0,1919808000.0,-391.2956,12.099
111,SHSE.600150,中国船舶,30.15,30.08,33.17,29.74,32.7,8.457711442786087,11.376451077943626,234439975,7561382076.0,2023-06-20,5.2419,146248420386.6,146248420386.6,895.635,3.2093
112,SHSE.600151,航天机电,8.92,8.92,9.31,8.86,9.06,1.5695067264574147,5.044843049327366,32418311,294987085.94,2023-06-20,2.2603,12994325720.22,12994325720.22,-118.2686,2.4385
113,SHSE.600152,维科技术,8.8,8.78,8.84,8.67,8.69,-1.2500000000000178,1.9318181818181808,5965600,52026832.0,2023-06-20,1.1365,4561420643.78,4561420643.78,-36.2711,2.4414
114,SHSE.600153,建发股份,11.05,11.0,11.09,10.88,10.94,-0.9954751131221795,1.9004524886877743,16866221,184821444.68,2023-06-20,0.593,32876571068.2,31117364937.08,5.4356,0.7074
115,SHSE.600155,华创云信,6.28,6.29,6.34,6.26,6.27,-0.15923566878981443,1.2738853503184724,19489361,122644712.26,2023-06-20,0.8618,14179126235.34,14179126235.34,29.1811,0.7295
116,SHSE.600156,华升股份,4.2,4.21,4.25,4.17,4.18,-0.4761904761904856,1.9047619047619064,3379574,14186171.06,2023-06-20,0.8405,1680822734.36,1680822734.36,-10.9927,3.6651
117,SHSE.600157,永泰能源,1.43,1.42,1.43,1.4,1.41,-1.3986013986013957,2.0979020979020997,236290233,333383262.68,2023-06-20,1.0635,31327047444.45,31327047444.45,15.648,0.7042
118,SHSE.600158,中体产业,11.18,11.14,11.19,10.85,10.85,-2.951699463327373,3.0411449016100165,31674494,347883388.45,2023-06-20,4.3866,10410716776.95,7834572285.75,776.9767,4.2005
119,SHSE.600159,大龙地产,2.72,2.71,2.73,2.6,2.62,-3.676470588235292,4.779411764705878,16030200,42505193.05,2023-06-20,1.9313,2174608467.84,2174608467.84,-12.8374,0.9597
120,SHSE.600160,巨化股份,13.57,13.43,13.91,13.41,13.8,1.6949152542372836,3.6845983787767134,22044919,301822428.11,2023-06-20,0.8166,37256495917.8,37256495917.8,16.2059,2.3838
121,SHSE.600161,天坛生物,26.7,26.75,26.98,26.5,26.64,-0.22471910112359383,1.7977528089887655,3801870,101539669.0,2023-06-20,0.2307,43897646092.32,43897646092.32,43.1315,4.8465
122,SHSE.600162,香江控股,1.96,1.96,1.96,1.92,1.92,-2.0408163265306145,2.040816326530614,16278252,31523036.36,2023-06-20,0.498,6275401194.24,6275401194.24,21.4085,0.9324
123,SHSE.600163,中闽能源,5.45,5.45,5.49,5.4,5.41,-0.7339449541284404,1.651376146788988,8720876,47460943.45,2023-06-20,0.7556,10295209133.63,6244012822.35,14.4223,1.7056
124,SHSE.600165,宁科生物,3.92,3.9,3.92,3.79,3.79,-3.316326530612246,3.3163265306122423,13959500,53711571.12,2023-06-20,2.0382,2595709507.25,2595709507.25,-14.6682,4.5447
125,SHSE.600166,福田汽车,3.33,3.32,3.35,3.29,3.31,-0.6006006006005982,1.8018018018018036,56276026,186755905.06,2023-06-20,0.8559,26492457102.25,21763885675.57,116.4885,1.9483
126,SHSE.600167,联美控股,6.73,6.76,6.76,6.62,6.67,-0.8915304606240793,2.0802377414561612,3883800,25889439.0,2023-06-20,0.1697,15261756898.25,15261756898.25,15.8587,1.3555
127,SHSE.600168,武汉控股,5.91,5.91,5.91,5.88,5.89,-0.33840947546531774,0.5076142131979737,1021400,6024114.0,2023-06-20,0.1439,4179365485.88,4179365485.88,-72.3769,0.8249
128,SHSE.600169,太原重工,2.42,2.43,2.46,2.4,2.43,0.4132231404958775,2.4793388429752086,14959789,36397325.54,2023-06-20,0.5835,8193900222.0,6230410650.0,37.6928,1.5974
129,SHSE.600170,上海建工,2.66,2.67,2.68,2.63,2.64,-0.7518796992481258,1.8796992481203108,46295988,122910957.41,2023-06-20,0.521,23458880924.16,23458880924.16,13.101,0.7795
130,SHSE.600171,上海贝岭,18.88,18.8,19.01,18.67,18.91,0.15889830508475367,1.800847457627118,13896560,261867577.03,2023-06-20,1.971,13460342209.09,13332522352.2,46.7704,3.1511
131,SHSE.600172,黄河旋风,4.21,4.21,4.25,4.17,4.22,0.23752969121140222,1.9002375296912133,15642340,65961352.76,2023-06-20,1.2256,6086018488.72,5385799265.0,-443.2003,1.8577
132,SHSE.600173,卧龙地产,5.14,5.14,5.2,5.07,5.17,0.5836575875486361,2.52918287937743,4480400,23023205.0,2023-06-20,0.6397,3621617281.48,3621151981.48,11.173,0.9619
133,SHSE.600176,中国巨石,14.46,14.41,14.65,14.37,14.5,0.2766251728907321,1.9363762102351392,10997411,159680403.7,2023-06-20,0.2747,58045482556.0,58045482556.0,10.1927,2.0395
134,SHSE.600177,雅戈尔,6.36,6.36,6.39,6.33,6.33,-0.4716981132075526,0.9433962264150882,6914374,43921366.11,2023-06-20,0.1514,29300639319.09,28901488509.09,7.6756,0.7412
135,SHSE.600178,东安动力,6.27,6.29,6.36,6.2,6.31,0.6379585326953707,2.5518341307815016,5428100,34141937.0,2023-06-20,1.1747,3000361461.0,2915724800.0,27.671,1.1877
136,SHSE.600179,安通控股,2.86,2.86,2.87,2.8,2.8,-2.0979020979021046,2.4475524475524577,14358403,40458338.46,2023-06-20,0.392,11848275541.2,10254962186.0,6.2386,1.2264
137,SHSE.600180,瑞茂通,5.91,5.91,5.91,5.8,5.85,-1.0152284263959421,1.8612521150592272,7476886,43772251.08,2023-06-20,0.7108,6153629414.4,6153629414.4,15.8873,0.8023
