,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
17,SHSE.600023,浙能电力,5.06,5.08,5.11,4.96,4.98,-1.5810276679841695,2.964426877470363,66464635,333138688.23,2024-01-11,0.4957,66775489090.02,66775489090.02,0.9918,18.109
18,SHSE.600025,华能水电,8.58,8.58,8.58,8.41,8.45,-1.515151515151525,1.9813519813519804,35301780,299603187.35,2024-01-11,0.1961,152100000000.0,152100000000.0,2.8422,21.3223
19,SHSE.600026,中远海能,12.33,12.28,12.48,12.19,12.46,1.0543390105433925,2.3519870235198774,13320987,164978776.91,2024-01-11,0.3834,43295713881.7,59443873881.7,1.7052,13.1182
20,SHSE.600027,华电国际,5.63,5.6,5.6,5.43,5.46,-3.019538188277082,3.0195381882770858,56438409,309900305.41,2024-01-11,0.6632,46466388330.18,55842483786.18,1.4054,24.6951
21,SHSE.600028,中国石化,5.5,5.48,5.49,5.35,5.36,-2.5454545454545396,2.545454545454556,161946300,873225915.09,2024-01-11,0.1705,509049764806.56,639711988822.56,0.8007,10.3141
22,SHSE.600029,南方航空,5.71,5.7,5.8,5.68,5.77,1.0507880910682887,2.101576182136604,28669907,164856791.38,2024-01-11,0.2262,73125160663.9,104557632270.62,2.471,-7.5904
23,SHSE.600030,中信证券,19.46,19.48,19.66,19.34,19.6,0.7194244604316502,1.6443987667009263,44793313,874928731.91,2024-01-11,0.3941,222786993562.0,290482717848.4,1.168,13.7254
24,SHSE.600031,三一重工,13.23,13.25,13.49,13.14,13.49,1.9652305366591127,2.6455026455026425,42069167,562484718.11,2024-01-11,0.497,114182271641.13,114472635797.13,1.6883,24.2377
25,SHSE.600032,浙江新能,7.88,7.85,7.96,7.82,7.91,0.3807106598984866,1.7766497461928894,4712009,37173852.65,2024-01-11,0.8846,4213461812.84,19020981812.84,1.5774,40.5091
26,SHSE.600033,福建高速,3.27,3.27,3.29,3.24,3.25,-0.6116207951070374,1.5290519877675788,15797200,51626940.0,2024-01-11,0.5756,8919300000.0,8919300000.0,0.8044,9.8769
27,SHSE.600035,楚天高速,3.99,4.0,4.0,3.94,3.96,-0.7518796992481258,1.5037593984962419,13578075,53823849.56,2024-01-11,0.8433,6376058967.96,6376058967.96,0.7912,7.1417
28,SHSE.600036,招商银行,28.05,28.0,28.57,27.85,28.38,1.17647058823529,2.5668449197860923,73531826,2082611271.53,2024-01-11,0.3564,585449442895.02,715739218156.38,0.8026,4.9368
29,SHSE.600037,歌华有线,7.43,7.45,7.52,7.41,7.47,0.5383580080753791,1.4804845222072602,11577096,86307643.15,2024-01-11,0.8318,10396580793.48,10396580793.48,0.805,-134.8725
30,SHSE.600038,中直股份,36.8,36.9,38.0,36.6,38.0,3.260869565217406,3.8043478260869534,5555046,208532640.3,2024-01-11,0.9424,22400115208.0,22400115208.0,2.2587,35.482
31,SHSE.600039,四川路桥,7.5,7.53,7.53,7.36,7.48,-0.2666666666666595,2.2666666666666657,15236692,113420792.16,2024-01-11,0.2295,49661952967.0,65192524674.2,1.4665,5.6269
32,SHSE.600048,保利发展,9.07,9.02,9.16,8.91,9.11,0.4410143329658167,2.7563395810363835,71558960,646987022.74,2024-01-11,0.5978,109050739537.98,109050739537.98,0.5584,5.888
33,SHSE.600050,中国联通,3.99,3.99,4.03,3.95,4.02,0.7518796992481036,2.0050125313283225,133052156,531024271.15,2024-01-11,0.4297,124481922294.24,127852049094.24,0.7939,15.8916
34,SHSE.600051,宁波联合,7.35,7.36,7.41,7.3,7.4,0.6802721088435382,1.4965986394557869,2565800,18918333.0,2024-01-11,0.8253,2300512000.0,2300512000.0,0.7031,26.4128
35,SHSE.600052,东望时代,4.59,4.57,4.64,4.56,4.63,0.8714596949891185,1.7429193899782152,5274717,24332991.4,2024-01-11,0.6248,3908621650.83,3908621650.83,1.323,-22.0256
36,SHSE.600053,九鼎投资,13.54,13.53,13.85,13.52,13.74,1.4771048744461002,2.437223042836042,3323708,45432651.72,2024-01-11,0.7666,5956850592.0,5956850592.0,2.0722,72.3118
37,SHSE.600054,黄山旅游,11.73,11.78,11.98,11.68,11.75,0.17050298380221207,2.557544757033254,7972652,93997012.94,2024-01-11,1.5532,6031275000.0,8570208420.0,1.9126,25.5312
38,SHSE.600055,万东医疗,16.92,16.95,17.09,16.7,16.94,0.11820330969267712,2.304964539007095,3519072,59491424.44,2024-01-11,0.6507,9161426411.06,11909854322.52,2.5624,61.8927
39,SHSE.600056,中国医药,10.62,10.62,10.76,10.61,10.75,1.2241054613935987,1.4124293785310769,6693572,71547663.52,2024-01-11,0.4476,16075028388.5,16080707291.0,1.4371,28.5574
40,SHSE.600057,厦门象屿,6.87,6.88,6.9,6.78,6.79,-1.1644832605531286,1.746724890829696,14066656,95853577.24,2024-01-11,0.6537,14610125919.48,15401118685.68,1.0506,9.5512
41,SHSE.600058,五矿发展,9.15,9.15,9.27,9.11,9.23,0.8743169398907069,1.7486338797814223,2405612,22133532.44,2024-01-11,0.2244,9893735862.53,9893735862.53,2.0124,62.0436
42,SHSE.600059,古越龙山,8.9,8.9,9.0,8.85,8.97,0.786516853932584,1.68539325842697,4761005,42570305.85,2024-01-11,0.5223,8176535444.61,8176535444.61,1.4722,39.9562
43,SHSE.600060,海信视像,20.74,20.63,20.71,20.12,20.21,-2.55544840887173,2.844744455159112,7693366,156428480.04,2024-01-11,0.5968,26052331496.62,26382155321.55,1.4269,11.9904
44,SHSE.600061,国投资本,6.47,6.45,6.55,6.43,6.51,0.6182380216383399,1.8547140649149938,15215928,99032322.28,2024-01-11,0.2368,41828752456.47,41828752456.47,0.8359,12.9584
45,SHSE.600062,华润双鹤,17.85,17.84,18.07,17.68,17.79,-0.3361344537815225,2.184873949579835,5944171,106050395.22,2024-01-11,0.5822,18164680544.79,18496974617.79,1.7053,14.6483
46,SHSE.600063,皖维高新,4.13,4.13,4.21,4.1,4.17,0.9685230024213176,2.6634382566586035,8747619,36324278.61,2024-01-11,0.4542,8030980865.64,9004069889.58,1.1423,18.7164
47,SHSE.600064,南京高科,5.98,5.96,6.04,5.96,6.01,0.5016722408026641,1.3377926421404693,6684894,40098867.43,2024-01-11,0.3863,10399341260.44,10399341260.44,0.5916,4.767
48,SHSE.600066,宇通客车,15.45,15.65,15.74,15.36,15.68,1.4886731391585695,2.459546925566348,35577438,553264572.63,2024-01-11,1.607,34714567016.64,34714567016.64,2.608,20.6775
49,SHSE.600067,冠城大通,2.52,2.5,2.63,2.49,2.58,2.3809523809523725,5.555555555555543,15907600,40672441.0,2024-01-11,1.1431,3590505346.62,3590505346.62,0.5205,-36.9964
50,SHSE.600070,ST富润,2.61,2.62,2.64,2.6,2.62,0.3831417624521105,1.5325670498084305,1550100,4058918.0,2024-01-11,0.3059,1327608317.84,1329442317.84,1.2599,-3.649
51,SHSE.600071,凤凰光学,20.73,20.7,21.14,20.65,21.0,1.302460202604916,2.3637240713941243,4511513,94371326.17,2024-01-11,1.6022,5913051669.0,5913051669.0,12.1313,-290.399
52,SHSE.600072,中船科技,16.55,16.42,17.39,16.41,17.39,5.075528700906351,5.921450151057404,17148717,289113530.7,2024-01-11,2.3292,12803385465.37,26198412849.92,2.3902,7856.9406
53,SHSE.600073,上海梅林,6.75,6.75,6.85,6.74,6.8,0.7407407407407307,1.629629629629621,9045811,61601408.02,2024-01-11,0.9647,6376560409.6,6376560409.6,1.285,15.6834
54,SHSE.600075,新疆天业,4.2,4.2,4.24,4.17,4.22,0.4761904761904745,1.6666666666666732,4577737,19227471.83,2024-01-11,0.2681,7205066715.82,7205066715.82,0.8022,-7.3228
55,SHSE.600076,康欣新材,2.65,2.66,2.67,2.63,2.65,0.0,1.5094339622641524,6550900,17345279.0,2024-01-11,0.6334,2740799941.85,3563039922.55,0.79,-18.8626
56,SHSE.600078,ST澄星,7.95,7.96,8.01,7.89,7.95,0.0,1.5094339622641522,2619221,20830872.53,2024-01-11,0.3953,5267454244.95,5267454244.95,2.9173,-50.1497
57,SHSE.600079,人福医药,23.52,23.53,23.68,23.15,23.28,-1.0204081632652962,2.2534013605442227,9610868,224486343.84,2024-01-11,0.6256,35764848357.36,38001365639.76,2.2701,18.7379
58,SHSE.600080,金花股份,7.62,7.62,7.72,7.55,7.63,0.1312335958005173,2.230971128608923,2721300,20705398.0,2024-01-11,0.729,2848052274.55,2848052274.55,1.6881,567.2992
59,SHSE.600081,东风科技,10.35,10.39,10.65,10.35,10.57,2.1256038647343045,2.8985507246376883,2863610,30115097.0,2024-01-11,0.644,4699709651.98,6113091101.53,1.3734,65.4323
60,SHSE.600082,海泰发展,3.52,3.52,3.56,3.51,3.56,1.1363636363636465,1.420454545454553,6307900,22314831.0,2024-01-11,0.9944,2258234066.72,2300172340.56,1.3356,222.3439
61,SHSE.600083,博信股份,7.59,7.59,7.82,7.57,7.8,2.7667984189723382,3.293807641633729,7591400,58584612.0,2024-01-11,3.3297,1778347942.8,1794000000.0,25.8178,-386.6939
62,SHSE.600084,中信尼雅,7.49,7.48,7.55,7.45,7.53,0.5340453938584844,1.33511348464619,1875401,14087148.48,2024-01-11,0.1669,8461663029.9,8461663029.9,6.5833,-9.761
63,SHSE.600085,同仁堂,51.36,51.36,51.5,49.8,50.81,-1.0708722741432974,3.3099688473520303,9659146,489140435.26,2024-01-11,0.7043,69684404012.22,69684404012.22,5.4434,38.4225
64,SHSE.600088,中视传媒,14.05,14.09,14.73,14.09,14.44,2.77580071174377,4.555160142348758,13030463,187707528.68,2024-01-11,3.2764,5742880416.0,5742880416.0,4.3594,18.3924
65,SHSE.600089,特变电工,14.12,14.07,14.15,14.02,14.09,-0.21246458923512845,0.9206798866855581,25327797,356675947.06,2024-01-11,0.5013,71192684224.07,71192684224.07,1.1965,5.0204
66,SHSE.600094,大名城,2.95,2.94,2.96,2.92,2.95,0.0,1.3559322033898318,11231607,33044394.08,2024-01-11,0.4933,6715984637.9,7302208918.15,0.5636,9.3651
67,SHSE.600095,湘财股份,7.11,7.08,7.23,7.07,7.2,1.2658227848101333,2.2503516174402267,10387800,74506509.0,2024-01-11,0.3633,20586151749.6,20586151749.6,1.7285,-326.3688
68,SHSE.600096,云天化,15.96,15.81,16.05,15.72,15.91,-0.31328320802005427,2.067669172932331,20849517,330933968.11,2024-01-11,1.1953,27752270364.77,29184170364.77,1.6095,6.3509
69,SHSE.600097,开创国际,10.75,10.88,10.95,10.71,10.84,0.8372093023255811,2.232558139534869,2022200,21880772.0,2024-01-11,0.8393,2611752299.56,2611752299.56,1.2415,33.3269
70,SHSE.600098,广州发展,5.45,5.45,5.48,5.43,5.44,-0.18348623853210455,0.9174311926605635,9625000,52453706.0,2024-01-11,0.2757,18991201997.76,19077376651.52,0.7563,11.4569
71,SHSE.600099,林海股份,9.87,9.8,10.03,9.8,9.9,0.3039513677811634,2.3302938196555085,4866999,48423112.03,2024-01-11,2.2212,2169288000.0,2169288000.0,4.2753,170.8825
72,SHSE.600100,同方股份,6.6,6.62,6.78,6.61,6.75,2.2727272727272707,2.575757575757575,29619353,199018867.96,2024-01-11,0.9993,20006317919.25,22614509562.75,1.5596,-39.7055
73,SHSE.600101,明星电力,8.42,8.42,8.5,8.38,8.46,0.47505938242280443,1.4251781472683993,3528230,29829731.9,2024-01-11,0.8372,3565320388.2,3565320388.2,1.2634,18.2383
74,SHSE.600103,青山纸业,2.32,2.32,2.36,2.31,2.35,1.2931034482758674,2.155172413793096,13190947,30881582.95,2024-01-11,0.5721,5418671846.45,5418671846.45,1.4095,44.2124
75,SHSE.600104,上汽集团,13.22,13.22,13.4,13.16,13.38,1.210287443267788,1.8154311649016657,13831578,183974325.33,2024-01-11,0.1195,154877506574.1,154877506574.1,0.5417,10.4115
76,SHSE.600105,永鼎股份,5.15,5.15,5.26,5.13,5.24,1.747572815533971,2.524271844660192,16117510,83933606.46,2024-01-11,1.1572,7298404236.64,7360100206.24,2.4328,31.7753
77,SHSE.600106,重庆路桥,6.16,6.12,6.36,6.1,6.31,2.4350649350649345,4.220779220779232,18140630,113320748.61,2024-01-11,1.365,8386148141.22,8386148141.22,1.7577,36.6524
78,SHSE.600107,美尔雅,6.22,6.26,6.39,6.23,6.38,2.5723472668810254,2.572347266881017,6353010,40184233.0,2024-01-11,1.7647,2296800000.0,2296800000.0,3.7194,-23.5715
79,SHSE.600108,亚盛集团,2.75,2.75,2.78,2.74,2.77,0.727272727272732,1.4545454545454397,12319800,34019992.01,2024-01-11,0.6328,5392954885.17,5392954885.17,1.3053,67.1075
80,SHSE.600109,国金证券,8.52,8.51,8.7,8.51,8.66,1.6431924882629234,2.2300469483568017,16061186,138412744.29,2024-01-11,0.5001,27810349645.52,32252951624.6,1.0025,20.0108
81,SHSE.600110,诺德股份,5.31,5.32,5.53,5.29,5.49,3.3898305084745894,4.51977401129944,18084271,98270913.2,2024-01-11,1.0355,9588134200.68,9588134200.68,1.5393,90.0953
82,SHSE.600111,北方稀土,18.32,18.27,18.73,18.18,18.55,1.255458515283836,3.002183406113541,19140488,353238760.01,2024-01-11,0.5295,67059471369.1,67059471369.1,3.2412,24.5395
83,SHSE.600112,ST天成,2.55,2.55,2.55,2.46,2.49,-2.3529411764705688,3.529411764705877,5500900,13774718.0,2024-01-11,1.0803,1267920066.54,1267920066.54,375.1609,-6.3477
84,SHSE.600113,浙江东日,8.27,8.21,8.32,8.2,8.28,0.12091898428052694,1.4510278113663966,3751700,31026849.0,2024-01-11,0.9119,3406650004.8,3490282144.8,1.5657,23.6654
85,SHSE.600114,东睦股份,12.67,12.66,13.38,12.59,13.25,4.577742699289655,6.235201262825579,13742676,179404092.54,2024-01-11,2.2296,8167081070.25,8167081070.25,3.244,48.3843
86,SHSE.600115,中国东航,3.72,3.73,3.77,3.71,3.75,0.8064516129032251,1.6129032258064528,34928810,130813364.61,2024-01-11,0.2591,50552384073.75,83592362137.5,3.1663,-7.0382
87,SHSE.600116,三峡水利,7.42,7.42,7.45,7.34,7.41,-0.13477088948786742,1.4824797843665811,6518015,48190881.04,2024-01-11,0.3409,14168978918.64,14168978918.64,1.2744,38.7595
88,SHSE.600117,*ST西钢,3.0,3.0,3.08,3.0,3.08,2.6666666666666616,2.6666666666666687,2691932,8166943.94,2024-01-11,0.0827,10025753759.56,10025753759.56,-4.9883,-6.2589
89,SHSE.600118,中国卫星,22.93,22.92,23.44,22.85,23.33,1.7444395987788797,2.573048408198866,6025360,139501321.38,2024-01-11,0.5095,27587471519.55,27587471519.55,4.3418,175.2247
90,SHSE.600119,长江投资,6.84,6.75,6.92,6.75,6.89,0.7309941520467822,2.4853801169590635,2829300,19417962.0,2024-01-11,0.9204,2117986000.0,2516712849.3,13.1808,-112.0188
91,SHSE.600120,浙江东方,3.54,3.54,3.59,3.51,3.56,0.5649717514124353,2.25988700564972,13515025,48080862.9,2024-01-11,0.3957,12158758111.52,12158758111.52,0.7747,11.5383
92,SHSE.600121,郑州煤电,4.11,4.09,4.12,4.0,4.04,-1.7031630170316392,2.9197080291970825,30712720,124299006.2,2024-01-11,2.5207,4922384633.52,4922384633.52,3.1686,-57.3255
93,SHSE.600123,兰花科创,11.54,11.58,11.6,11.31,11.45,-0.7798960138648114,2.5129982668977395,32789200,374774630.36,2024-01-11,2.2078,17004624000.0,17004624000.0,1.0389,7.5109
94,SHSE.600125,铁龙物流,6.03,6.04,6.08,6.0,6.06,0.4975124378109319,1.3266998341625218,10546178,63780131.0,2024-01-11,0.8078,7911462556.44,7911462556.44,1.127,19.6338
95,SHSE.600126,杭钢股份,5.09,5.08,5.24,5.05,5.22,2.5540275049115824,3.7328094302554105,21984443,113859250.87,2024-01-11,0.651,17628927013.26,17628927013.26,0.8767,254.6756
96,SHSE.600127,金健米业,6.99,6.99,7.06,6.97,7.05,0.8583690987124415,1.2875536480686673,5594400,39337537.0,2024-01-11,0.8717,4524571686.9,4524571686.9,6.5859,325.6284
97,SHSE.600128,苏豪弘业,9.31,9.36,9.43,9.3,9.38,0.7518796992481258,1.3963480128893555,7051821,66057468.17,2024-01-11,2.8577,2314679150.0,2314679150.0,1.1101,63.0755
98,SHSE.600129,太极集团,42.59,42.63,42.78,39.7,41.21,-3.2401972293965797,7.231744540972055,14970136,613595530.89,2024-01-11,2.6882,22949467560.24,22949467560.24,6.0183,26.9032
99,SHSE.600130,波导股份,4.45,4.44,4.6,4.44,4.58,2.921348314606731,3.595505617977511,14276701,64684618.53,2024-01-11,1.8589,3517440000.0,3517440000.0,3.4708,185.2159
100,SHSE.600131,国网信通,13.97,13.97,14.59,13.93,14.5,3.7938439513242717,4.724409448818898,7705530,110317797.2,2024-01-11,0.6452,17317553348.0,17436091138.0,2.9877,24.0485
101,SHSE.600132,重庆啤酒,62.76,62.77,64.49,62.31,64.02,2.0076481835564097,3.47355003186742,4518472,287289100.54,2024-01-11,0.9336,30983836095.96,30983836095.96,14.4735,21.7388
102,SHSE.600133,东湖高新,9.2,9.11,9.62,9.11,9.53,3.5869565217391264,5.543478260869563,29119939,273689997.92,2024-01-11,2.7311,10161266008.75,10161266008.75,1.4615,19.8593
103,SHSE.600135,乐凯胶片,7.65,7.63,7.81,7.63,7.75,1.3071895424836555,2.3529411764705843,4381500,33896411.6,2024-01-11,0.7919,4288130017.25,4288130017.25,1.6099,558.2055
104,SHSE.600136,*ST明诚,2.14,2.14,2.14,2.09,2.13,-0.4672897196261738,2.3364485981308536,4693724,9928885.4,2024-01-11,0.2416,4138780622.22,4346959233.03,-0.6608,-0.6853
105,SHSE.600137,浪莎股份,17.81,17.81,17.97,17.68,17.97,0.8983717012914116,1.6282987085906746,990767,17665123.95,2024-01-11,1.0191,1747000056.36,1747000056.36,3.3362,95.7146
106,SHSE.600138,中青旅,10.79,10.76,10.9,10.65,10.78,-0.0926784059314123,2.3169601482854496,14367807,154589321.4,2024-01-11,1.9849,7802995200.0,7802995200.0,1.2532,178.7121
107,SHSE.600141,兴发集团,17.83,17.66,18.29,17.66,18.12,1.6264722378014795,3.5333707234997145,9555084,171717153.44,2024-01-11,0.8668,19974657216.12,19990965216.12,0.9965,10.664
108,SHSE.600143,金发科技,7.35,7.35,7.44,7.31,7.42,0.952380952380949,1.768707482993208,12398893,91535878.37,2024-01-11,0.4818,19096277785.06,19826309050.52,1.1978,15.5739
109,SHSE.600148,长春一东,15.88,15.87,16.07,15.79,16.01,0.8186397984886629,1.7632241813602085,1687901,26930079.89,2024-01-11,1.1927,2265678364.5,2265678364.5,4.9541,-162.7807
110,SHSE.600149,廊坊发展,5.57,5.57,5.69,5.56,5.68,1.9748653500897495,2.333931777378829,5403063,30422775.67,2024-01-11,1.4213,2159308800.0,2159308800.0,14.3981,-236.0901
111,SHSE.600150,中国船舶,29.16,29.0,29.75,29.0,29.6,1.5089163237311354,2.57201646090535,25651642,756369895.04,2024-01-11,0.5736,132383891236.8,132383891236.8,2.7533,104.3967
112,SHSE.600151,航天机电,6.28,6.25,6.42,6.23,6.38,1.5923566878980777,3.0254777070063614,8196846,51829009.96,2024-01-11,0.5715,9150529591.06,9150529591.06,1.6999,-110.0851
113,SHSE.600152,维科技术,6.97,6.93,7.17,6.91,7.14,2.4390243902439046,3.7302725968436126,7781100,54884685.5,2024-01-11,1.4717,3775038965.88,3775038965.88,2.0707,-19.2879
114,SHSE.600153,建发股份,9.92,9.92,9.93,9.79,9.84,-0.8064516129032251,1.4112903225806508,22039284,216961805.57,2024-01-11,0.7724,28077265359.84,29560061965.92,0.5315,1.9663
115,SHSE.600155,华创云信,7.93,7.9,8.15,7.87,8.11,2.2698612862547263,3.530895334174026,28719670,231525871.56,2024-01-11,1.27,18340145736.62,18340145736.62,0.9347,35.1024
116,SHSE.600156,华升股份,4.98,4.98,5.04,4.96,5.01,0.6024096385542022,1.6064257028112463,5308800,26517398.0,2024-01-11,1.3202,2014574617.02,2014574617.02,4.7899,-40.7578
117,SHSE.600157,永泰能源,1.36,1.37,1.38,1.36,1.37,0.7352941176470562,1.4705882352941024,167545500,229652443.0,2024-01-11,0.7541,30438336878.65,30438336878.65,0.6645,15.2829
118,SHSE.600158,中体产业,7.71,7.7,7.72,7.53,7.65,-0.7782101167315147,2.4643320363164656,18501441,140973960.24,2024-01-11,1.9282,7340274962.55,7340274962.55,2.9524,487.626
119,SHSE.600159,大龙地产,3.39,3.42,3.53,3.4,3.52,3.834808259587019,3.834808259587017,60111100,208781893.0,2024-01-11,7.2423,2921611376.64,2921611376.64,1.292,-17.782
120,SHSE.600160,巨化股份,15.99,15.88,16.17,15.55,15.91,-0.500312695434646,3.877423389618518,14283575,226815486.26,2024-01-11,0.5291,42952960148.71,42952960148.71,2.7689,30.066
121,SHSE.600161,天坛生物,29.69,27.9,29.25,27.6,28.89,-2.694509936005396,5.55742674301111,30308656,866293845.17,2024-01-11,1.8393,47605217552.82,47605217552.82,4.9585,43.154
122,SHSE.600162,香江控股,1.74,1.74,1.78,1.73,1.77,1.724137931034475,2.8735632183908075,15703213,27589740.38,2024-01-11,0.4805,5785135475.94,5785135475.94,0.9142,31.8075
123,SHSE.600163,中闽能源,4.27,4.27,4.32,4.25,4.27,0.0,1.6393442622950887,7078000,30321916.0,2024-01-11,0.6133,4928268900.45,8125793530.61,1.3627,12.2938
124,SHSE.600165,宁科生物,3.22,3.22,3.32,3.2,3.3,2.4844720496894235,3.7267080745341503,10083650,32878732.5,2024-01-11,1.4723,2260116457.5,2260116457.5,5.5244,-6.6418
125,SHSE.600166,福田汽车,2.59,2.59,2.67,2.57,2.66,2.7027027027027195,3.8610038610038644,80068605,210868147.2,2024-01-11,1.2177,17490010845.02,21290010843.5,1.5128,34.731
126,SHSE.600167,联美控股,5.8,5.79,5.89,5.75,5.84,0.6896551724137945,2.4137931034482705,4772279,27756046.55,2024-01-11,0.2109,13214988303.92,13362617734.0,1.243,13.8381
127,SHSE.600168,武汉控股,6.29,6.29,6.39,6.26,6.38,1.4308426073131875,2.0667726550079477,6449696,40950806.54,2024-01-11,0.909,4527054634.96,4527054634.96,0.8356,19.5338
128,SHSE.600169,太原重工,2.34,2.34,2.4,2.33,2.38,1.7094017094017033,2.991452991452985,16443500,38936766.0,2024-01-11,0.6413,6102212900.0,8046738350.0,1.5424,35.6126
129,SHSE.600170,上海建工,2.31,2.31,2.34,2.31,2.33,0.8658008658008587,1.2987012987012903,34427514,80108148.06,2024-01-11,0.3874,20704239603.52,20704239603.52,0.6778,8.3582
130,SHSE.600171,上海贝岭,12.96,12.89,13.16,12.84,13.1,1.0802469135802406,2.469135802469138,4025524,52568316.09,2024-01-11,0.5701,9250313126.3,9324721466.9,2.3333,-90.2994
131,SHSE.600172,黄河旋风,3.5,3.48,3.62,3.48,3.6,2.857142857142869,4.0000000000000036,21074754,75003508.66,2024-01-11,1.6513,4594520700.0,5191864113.6,1.7747,-12.4803
132,SHSE.600173,卧龙地产,4.8,4.79,4.9,4.75,4.86,1.2500000000000178,3.1250000000000075,4861400,23447741.0,2024-01-11,0.6941,3404022945.84,3404460345.84,0.8804,13.6171
133,SHSE.600176,中国巨石,9.33,9.32,9.45,9.2,9.4,0.7502679528403,2.679528403001072,14030100,131037872.85,2024-01-11,0.3505,37629485243.2,37629485243.2,1.3283,9.9902
134,SHSE.600177,雅戈尔,6.58,6.58,6.66,6.57,6.64,0.911854103343468,1.3677811550151953,9471940,62760252.83,2024-01-11,0.2046,30735251740.72,30735251740.72,0.8149,8.6157
135,SHSE.600178,东安动力,12.78,12.83,13.52,12.69,13.3,4.068857589984365,6.494522691705791,52505188,693503969.11,2024-01-11,11.3628,6145664000.0,6324058230.0,2.4835,204.9539
136,SHSE.600179,安通控股,2.41,2.4,2.45,2.4,2.44,1.2448132780082943,2.0746887966805088,11234791,27248637.26,2024-01-11,0.3009,9111537047.8,10324925828.76,1.0335,9.6905
137,SHSE.600180,瑞茂通,6.11,6.11,6.19,6.09,6.16,0.8183306055646433,1.636661211129305,4755300,29230436.0,2024-01-11,0.4376,6693625178.24,6693625178.24,0.832,13.9483
138,SHSE.600182,S佳通,14.39,14.5,14.66,14.35,14.59,1.3898540653231262,2.154273801250872,621300,9048114.0,2024-01-11,0.3655,2480300000.0,4960600000.0,4.2574,33.8366
