,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
19,SHSE.600026,中远海能,13.81,13.86,14.44,13.86,14.03,1.5930485155684293,4.199855177407676,28359695,402758271.51,2023-08-18,0.8162,48751112821.85,66933992821.85,1.9507,26.4754
20,SHSE.600027,华电国际,5.58,5.55,5.65,5.55,5.58,0.0,1.7921146953405114,43087030,241289496.58,2023-08-18,0.5063,47487627634.14,57069791122.14,1.5024,93.2862
21,SHSE.600028,中国石化,6.12,6.1,6.17,6.07,6.07,-0.8169934640522847,1.6339869281045694,71616416,437573342.43,2023-08-18,0.0753,577350909249.22,727771194411.22,0.9136,11.4422
22,SHSE.600029,南方航空,6.77,6.77,6.8,6.66,6.69,-1.1816838995568513,2.0679468242245154,33087480,222463901.32,2023-08-18,0.2611,84784626269.4,121228861113.24,3.1788,-4.0297
23,SHSE.600030,中信证券,23.95,24.26,24.83,23.97,23.97,0.08350730688935215,3.5908141962421687,160076731,3906812257.65,2023-08-18,1.4083,272459399779.65,355248507491.13,1.4554,16.5189
24,SHSE.600031,三一重工,16.08,16.07,16.1,15.74,15.75,-2.0522388059701413,2.2388059701492615,35447619,562480334.15,2023-08-18,0.4188,133311399432.75,133663982870.25,2.0019,31.8654
25,SHSE.600032,浙江新能,11.11,11.11,11.16,11.0,11.01,-0.9000900090008979,1.4401440144014415,2354055,26114960.45,2023-08-18,1.1318,2290080000.0,26475475317.24,2.2473,38.2686
26,SHSE.600033,福建高速,3.23,3.21,3.29,3.21,3.24,0.3095975232198178,2.4767801857585163,15418500,50323697.0,2023-08-18,0.5618,8891856000.0,8891856000.0,0.8231,10.4961
27,SHSE.600035,楚天高速,4.05,4.03,4.15,4.03,4.08,0.7407407407407529,2.962962962962966,18167622,74552515.12,2023-08-18,1.1283,6569272876.08,6569272876.08,0.8371,7.9218
28,SHSE.600036,招商银行,31.79,31.75,32.63,31.75,31.88,0.2831078955646493,2.768166089965406,67459467,2169641215.54,2023-08-18,0.327,657650748396.52,804008677759.88,0.9385,5.7091
29,SHSE.600037,歌华有线,8.28,8.25,8.3,8.11,8.13,-1.8115942028985366,2.2946859903381798,8989539,73702340.75,2023-08-18,0.6459,11315154196.92,11315154196.92,0.8776,63.4963
30,SHSE.600038,中直股份,39.85,39.8,40.07,39.35,39.42,-1.0790464240903352,1.806775407779169,3730619,148399267.1,2023-08-18,0.6329,23237172144.72,23237172144.72,2.3797,59.6022
31,SHSE.600039,四川路桥,9.33,9.32,9.42,9.27,9.29,-0.4287245444801857,1.6077170418006468,8932492,83482006.94,2023-08-18,0.1345,61679083297.25,80967721152.85,1.9158,6.8129
32,SHSE.600048,保利发展,14.25,14.38,14.55,14.16,14.16,-0.6315789473684164,2.736842105263162,72070706,1033425656.39,2023-08-18,0.6021,169501478798.88,169501478798.88,0.8724,8.5955
33,SHSE.600050,中国联通,5.2,5.18,5.22,5.05,5.06,-2.692307692307705,3.269230769230768,260377447,1330701240.25,2023-08-18,0.8409,156686200698.72,160928201098.72,1.013,20.2246
34,SHSE.600051,宁波联合,7.61,7.59,7.67,7.48,7.49,-1.5768725361366642,2.496714848883042,2798340,21150772.6,2023-08-18,0.9001,2328491200.0,2328491200.0,0.7137,21.3092
35,SHSE.600052,东望时代,4.89,4.86,4.97,4.82,4.83,-1.2269938650306678,3.0674846625766765,6058800,29710983.0,2023-08-18,0.7177,4077460599.03,4077460599.03,1.3733,-20.3544
36,SHSE.600053,九鼎投资,13.93,13.93,14.1,13.64,13.65,-2.010050251256279,3.3022254127781703,931800,12892582.0,2023-08-18,0.2149,5917831920.0,5917831920.0,2.0226,54.7067
37,SHSE.600054,黄山旅游,13.07,13.07,13.12,12.85,12.86,-1.6067329762815663,2.065799540933432,3405500,44206127.0,2023-08-18,0.6635,6601038000.0,9379819598.4,2.1957,590.6154
38,SHSE.600055,万东医疗,18.33,18.3,18.38,17.73,17.75,-3.1642116748499594,3.5460992907801345,4068106,73169067.0,2023-08-18,0.7522,9599487532.25,12479333779.5,2.7107,68.8801
39,SHSE.600056,中国医药,13.58,13.5,13.5,13.0,13.0,-4.270986745213545,3.6818851251840945,35300104,466019266.21,2023-08-18,2.3607,19439569214.0,19446436724.0,1.7456,25.6382
40,SHSE.600057,厦门象屿,7.99,7.96,8.18,7.96,8.0,0.12515644555695093,2.7534418022528127,13174496,106262904.8,2023-08-18,0.6124,17210374152.0,18145647936.0,1.2528,6.7053
41,SHSE.600058,五矿发展,9.73,9.72,9.75,9.6,9.6,-1.336073997944509,1.5416238437821206,2647972,25625220.4,2023-08-18,0.247,10290342825.6,10290342825.6,2.0762,42.5773
42,SHSE.600059,古越龙山,10.39,10.4,10.42,10.11,10.11,-2.694898941289714,2.9836381135707457,8066867,82593191.42,2023-08-18,0.885,9215693795.43,9215693795.43,1.6724,45.631
43,SHSE.600060,海信视像,21.58,21.55,21.65,21.19,21.22,-1.6682113067655213,2.131603336422601,3429916,73080700.52,2023-08-18,0.2661,27354303530.84,27748380150.84,1.5502,13.8656
44,SHSE.600061,国投资本,7.95,7.95,8.03,7.8,7.8,-1.8867924528301883,2.8930817610062833,27082903,213944328.67,2023-08-18,0.4215,50117393632.8,50117393632.8,1.0139,13.3878
45,SHSE.600062,华润双鹤,16.51,16.52,16.54,16.16,16.16,-2.1199273167777144,2.301635372501508,7147971,116586918.01,2023-08-18,0.6977,16555081457.6,16856929249.6,1.6006,13.9994
46,SHSE.600063,皖维高新,5.25,5.25,5.28,5.17,5.17,-1.5238095238095273,2.0952380952381016,12141802,63476705.34,2023-08-18,0.6304,9956875557.64,11163319263.58,1.4323,14.9575
47,SHSE.600064,南京高科,6.68,6.68,6.73,6.58,6.58,-1.4970059880239472,2.2455089820359335,12194180,81058654.2,2023-08-18,0.7047,11385634857.52,11385634857.52,0.6659,4.7935
48,SHSE.600066,宇通客车,13.08,13.08,13.11,12.77,12.77,-2.3700305810397615,2.5993883792048917,7043758,90819161.95,2023-08-18,0.3182,28272003877.71,28272003877.71,2.2074,21.8354
49,SHSE.600067,冠城大通,2.95,2.93,2.99,2.88,2.88,-2.3728813559322104,3.7288135593220444,15706468,45943532.24,2023-08-18,1.1286,4008005968.32,4008005968.32,0.5757,126.4204
50,SHSE.600070,ST富润,2.99,2.97,3.14,2.97,3.14,5.0167224080267525,5.685618729096987,12118293,37641757.32,2023-08-18,2.3915,1591103098.48,1593301098.48,1.4182,-3.0604
51,SHSE.600071,凤凰光学,18.3,18.31,18.57,18.02,18.03,-1.4754098360655665,3.0054644808743207,1998801,36485092.25,2023-08-18,0.7099,5076777218.67,5076777218.67,10.1063,-543.8784
52,SHSE.600072,中船科技,22.16,22.05,22.31,21.53,21.53,-2.8429602888086603,3.5198555956678588,18927302,414583247.85,2023-08-18,2.5708,15851459980.99,32435412803.84,8.0253,264.3738
53,SHSE.600073,上海梅林,7.73,7.71,7.74,7.49,7.5,-2.975420439844767,3.2341526520051747,8717240,66207758.44,2023-08-18,0.9296,7032971040.0,7032971040.0,1.4002,14.027
54,SHSE.600075,新疆天业,4.78,4.78,4.8,4.75,4.75,-0.6276150627615107,1.0460251046025069,4023800,19220684.0,2023-08-18,0.3171,6026733238.75,8109965666.75,0.8839,15.1309
55,SHSE.600076,康欣新材,2.73,2.73,2.74,2.69,2.7,-1.098901098901095,1.8315018315018412,4098200,11144914.0,2023-08-18,0.3962,2792513148.3,3630267090.9,0.7973,-18.9496
56,SHSE.600078,ST澄星,8.76,8.78,9.16,8.77,8.91,1.7123287671232834,4.452054794520555,8267400,74368437.46,2023-08-18,1.2478,5903524191.51,5903524191.51,3.259,12.4612
57,SHSE.600079,人福医药,22.77,22.69,22.85,21.98,22.04,-3.2059727711901687,3.82081686429513,14407468,319919205.35,2023-08-18,0.9882,32132371223.2,35983775862.28,2.2205,16.0995
58,SHSE.600080,金花股份,7.58,7.6,7.63,7.4,7.42,-2.110817941952503,3.034300791556722,3011000,22508109.0,2023-08-18,0.8067,2769665514.7,2769665514.7,1.642,95.968
59,SHSE.600081,东风科技,10.69,10.69,10.77,10.51,10.51,-1.6838166510757646,2.4321796071094464,2393100,25409152.0,2023-08-18,0.5382,4673032019.14,6078390489.79,1.9002,84.9573
60,SHSE.600082,海泰发展,3.61,3.59,3.63,3.45,3.46,-4.155124653739605,4.986149584487527,22392200,79276852.0,2023-08-18,3.53,2194800525.52,2235560757.96,1.2848,115.9083
61,SHSE.600083,博信股份,7.11,7.11,7.17,7.0,7.0,-1.5471167369901617,2.390998593530238,2001200,14215943.0,2023-08-18,0.8777,1595953282.0,1610000000.0,22.0968,183.7019
62,SHSE.600084,中信尼雅,8.18,8.16,8.32,8.14,8.21,0.3667481662591898,2.200488997555009,4733700,38980836.0,2023-08-18,0.4213,9225797274.3,9225797274.3,7.186,-10.6372
63,SHSE.600085,同仁堂,58.3,58.35,58.35,56.25,56.28,-3.4648370497427083,3.6020583190394535,11756405,668301282.15,2023-08-18,0.8572,77186346345.36,77186346345.36,6.2184,46.2509
64,SHSE.600088,中视传媒,13.43,13.4,13.64,13.09,13.09,-2.5316455696202556,4.095309009679827,6676840,88827014.0,2023-08-18,1.6788,5205976776.0,5205976776.0,3.9628,-169.5503
65,SHSE.600089,特变电工,15.15,15.12,15.27,14.98,15.09,-0.3960396039603964,1.9141914191419085,35157494,530299771.31,2023-08-18,0.6961,76211187888.0,76211187888.0,1.3248,4.6337
66,SHSE.600094,大名城,3.61,3.61,3.63,3.53,3.56,-1.3850415512465353,2.7700831024930777,26314056,94028241.82,2023-08-18,1.1558,8104713664.72,8812157202.92,0.6996,24.7821
67,SHSE.600095,湘财股份,9.32,9.39,9.44,8.9,8.9,-4.506437768240346,5.793991416309003,68254044,623874681.5,2023-08-18,2.3872,25446438657.9,25446438657.9,2.1411,-228.5445
68,SHSE.600096,云天化,17.23,17.23,17.29,16.85,16.86,-2.1474172954149773,2.553685432385361,14325490,244036552.54,2023-08-18,0.8213,29409382674.42,30926782674.42,1.7828,5.1995
69,SHSE.600097,开创国际,9.84,9.83,9.9,9.71,9.74,-1.0162601626016232,1.9308943089430843,1085300,10626944.0,2023-08-18,0.4505,2346722084.66,2346722084.66,1.1279,24.1414
70,SHSE.600098,广州发展,6.13,6.11,6.17,6.06,6.07,-0.9787928221859588,1.7944535073409515,10642411,65135715.32,2023-08-18,0.3026,21346948921.73,21512417036.75,0.8704,14.3178
71,SHSE.600099,林海股份,9.13,9.18,9.32,9.04,9.16,0.3285870755750153,3.0668127053669343,2477700,22823081.0,2023-08-18,1.1308,2007139200.0,2007139200.0,3.92,210.379
72,SHSE.600100,同方股份,7.06,7.04,7.13,6.81,6.83,-3.257790368271951,4.532577903682724,41533412,288118783.0,2023-08-18,1.4013,20243429835.33,22882533379.79,1.4993,410.8609
73,SHSE.600101,明星电力,8.72,8.7,8.87,8.7,8.73,0.11467889908256534,1.9495412844036688,4801729,42146900.25,2023-08-18,1.1394,3679107209.1,3679107209.1,1.3423,20.2352
74,SHSE.600103,青山纸业,2.94,2.92,2.94,2.87,2.87,-2.3809523809523725,2.3809523809523756,35216540,102269476.9,2023-08-18,1.5273,6617697106.09,6617697106.09,1.7273,32.6026
75,SHSE.600104,上汽集团,14.39,14.37,14.44,14.21,14.21,-1.2508686587908269,1.5983321751216029,12721320,181981081.22,2023-08-18,0.1089,166021985996.65,166021985996.65,0.5889,12.4039
76,SHSE.600105,永鼎股份,7.03,6.97,7.02,6.63,6.63,-5.6899004267425335,5.5476529160739645,87396576,594233360.79,2023-08-18,6.328,9156716158.59,9312327562.59,3.1269,39.4822
77,SHSE.600106,重庆路桥,4.85,4.86,4.86,4.8,4.83,-0.412371134020606,1.237113402061866,7834141,37886638.12,2023-08-18,0.5895,6419191049.46,6419191049.46,1.3678,29.0757
78,SHSE.600107,美尔雅,6.56,6.4,6.64,6.1,6.13,-6.554878048780488,8.231707317073171,53394441,337643150.15,2023-08-18,14.8318,2206800000.0,2206800000.0,3.6056,-18.3633
79,SHSE.600108,亚盛集团,3.2,3.2,3.22,3.15,3.16,-1.2499999999999956,2.187500000000009,18889172,60185413.4,2023-08-18,0.9702,6152251782.36,6152251782.36,1.4961,78.2071
80,SHSE.600109,国金证券,10.13,10.11,10.24,9.9,9.9,-2.2704837117472843,3.3563672260612027,48637452,487797295.88,2023-08-18,1.5145,31792432042.8,36871157169.0,1.1556,24.1005
81,SHSE.600110,诺德股份,6.7,6.7,6.73,6.47,6.48,-3.2835820895522394,3.8805970149253834,16506400,108633199.0,2023-08-18,1.1736,9113942007.36,11317142007.36,1.7702,48.1834
82,SHSE.600111,北方稀土,23.73,23.77,23.78,23.38,23.39,-1.432785503581968,1.6856300042140842,15072531,355257266.06,2023-08-18,0.4169,84556390044.38,84556390044.38,4.157,15.8125
83,SHSE.600112,ST天成,3.39,3.41,3.41,3.35,3.35,-1.179941002949858,1.7699115044247802,1922300,6487471.0,2023-08-18,0.3775,1705836234.1,1705836234.1,52.1174,-13.8135
84,SHSE.600113,浙江东日,7.62,7.61,7.68,7.43,7.46,-2.099737532808399,3.2808398950131235,2914601,21987034.55,2023-08-18,0.7084,3069276453.6,3069276453.6,1.4082,21.8156
85,SHSE.600114,东睦股份,9.16,9.12,9.26,8.87,8.9,-2.8384279475982543,4.257641921397386,33703228,305179848.22,2023-08-18,5.4679,5485812945.3,5485812945.3,2.2424,38.2742
86,SHSE.600115,中国东航,4.64,4.62,4.64,4.55,4.55,-1.93965517241379,1.93965517241379,62436214,286560675.68,2023-08-18,0.4632,61336892676.15,101425399393.5,4.4534,-3.0341
87,SHSE.600116,三峡水利,8.27,8.27,8.33,8.24,8.28,0.12091898428052694,1.0882708585247867,5699036,47220303.4,2023-08-18,0.298,15832543245.12,15832543245.12,1.4647,69.9801
88,SHSE.600117,*ST西钢,3.03,3.0,3.02,2.98,2.99,-1.3201320132013028,1.3201320132013215,4448327,13350149.73,2023-08-18,0.4256,3124903573.48,3124903573.48,-1.639,-2.6056
89,SHSE.600118,中国卫星,26.85,26.85,27.02,26.36,26.37,-1.787709497206702,2.4581005586592184,9923365,264889956.66,2023-08-18,0.8392,31182238489.95,31182238489.95,4.9307,110.2125
90,SHSE.600119,长江投资,6.38,6.35,6.55,6.33,6.41,0.4702194357366851,3.448275862068962,5020389,32499446.29,2023-08-18,1.6332,1970434000.0,2341383071.7,12.075,-170.7042
91,SHSE.600120,浙江东方,4.11,4.12,4.13,4.03,4.04,-1.7031630170316392,2.4330900243308915,17608263,71781146.69,2023-08-18,0.5156,13798141227.68,13798141227.68,0.8852,12.3223
92,SHSE.600121,郑州煤电,4.41,4.42,4.44,4.37,4.37,-0.9070294784580546,1.5873015873015939,9440700,41622002.0,2023-08-18,0.7748,5324460606.06,5324460606.06,3.1251,64.6679
93,SHSE.600123,兰花科创,8.63,8.66,8.73,8.55,8.57,-0.6952491309385911,2.0857473928157555,7195478,62145644.73,2023-08-18,0.4845,12727478400.0,12727478400.0,0.8001,4.8966
94,SHSE.600125,铁龙物流,6.08,6.1,6.4,6.06,6.2,1.9736842105263275,5.592105263157907,48574351,304032009.29,2023-08-18,3.7207,8094235618.8,8094235618.8,1.1757,21.0241
95,SHSE.600126,杭钢股份,4.51,4.49,4.55,4.45,4.46,-1.1086474501108556,2.2172949002217215,9768057,43943129.22,2023-08-18,0.2892,15062263310.18,15062263310.18,0.7502,124.6166
96,SHSE.600127,金健米业,8.58,8.52,8.55,8.23,8.23,-4.0792540792540795,3.729603729603733,46146092,385592488.1,2023-08-18,7.1903,5281875884.14,5281875884.14,7.7824,-149.0809
97,SHSE.600128,苏豪弘业,8.68,8.68,8.73,8.55,8.55,-1.497695852534553,2.0737327188940062,2423200,20943529.91,2023-08-18,0.982,2109862125.0,2109862125.0,1.0152,52.4686
98,SHSE.600129,太极集团,49.25,49.48,49.48,46.18,46.18,-6.233502538071067,6.700507614213193,13518455,632613049.13,2023-08-18,2.4275,25717214557.92,25717214557.92,7.1009,45.6681
99,SHSE.600130,波导股份,4.1,4.1,4.12,4.01,4.02,-1.9512195121951237,2.6829268292683004,8356800,34064055.0,2023-08-18,1.0881,3087360000.0,3087360000.0,3.0633,179.0224
100,SHSE.600131,国网信通,15.7,15.7,15.82,15.36,15.39,-1.974522292993619,2.9299363057324896,6334200,98488167.0,2023-08-18,0.5304,18380492829.36,18506768087.16,3.2223,22.5556
101,SHSE.600132,重庆啤酒,91.72,93.55,95.26,91.99,92.32,0.6541648495420826,3.565198430004372,18463918,1729841367.31,2023-08-18,3.8151,44680220999.36,44680220999.36,27.0608,31.8902
102,SHSE.600133,东湖高新,7.17,7.14,7.2,6.95,6.96,-2.9288702928870314,3.486750348675035,17024038,120302240.52,2023-08-18,1.9272,6148197752.16,6148197752.16,0.9981,10.0736
103,SHSE.600135,乐凯胶片,7.36,7.36,7.4,7.27,7.27,-1.22282608695653,1.7663043478260976,3752100,27506948.0,2023-08-18,0.6781,4022542609.73,4022542609.73,1.5087,130.1657
104,SHSE.600136,*ST明诚,2.94,2.97,3.03,2.84,2.88,-2.0408163265306145,6.462585034013604,7985587,23600930.0,2023-08-18,1.6453,1397827255.68,1679308194.24,-0.2555,-0.3305
105,SHSE.600137,浪莎股份,17.24,17.24,17.32,17.03,17.03,-1.2180974477958073,1.6821345707656563,1049600,17999018.0,2023-08-18,1.0796,1655615523.64,1655615523.64,3.1904,105.1289
106,SHSE.600138,中青旅,13.12,13.05,13.09,12.68,12.68,-3.3536585365853577,3.1250000000000013,16588576,213581214.23,2023-08-18,2.2917,9178291200.0,9178291200.0,1.4975,-40.5582
107,SHSE.600141,兴发集团,21.86,21.83,22.06,21.63,21.63,-1.052150045745659,1.9670631290027434,6074916,132438343.44,2023-08-18,0.5491,23929826967.48,24045525837.48,1.2193,5.2747
108,SHSE.600143,金发科技,8.53,8.53,8.59,8.42,8.43,-1.1723329425556872,1.9929660023446654,6444300,54755472.99,2023-08-18,0.2504,21695636351.49,22400172699.48,1.3668,11.9819
109,SHSE.600148,长春一东,15.5,15.5,15.69,15.4,15.42,-0.5161290322580614,1.8709677419354784,1282800,19956299.0,2023-08-18,0.9065,2182183659.0,2182183659.0,4.6904,-113.0209
110,SHSE.600149,廊坊发展,5.78,5.76,5.85,5.7,5.7,-1.384083044982698,2.5951557093425515,4128200,23888149.0,2023-08-18,1.0859,2166912000.0,2166912000.0,13.9759,-441.6604
111,SHSE.600150,中国船舶,29.08,28.96,29.08,28.13,28.16,-3.1636863823933936,3.266850068775789,49989027,1425244872.12,2023-08-18,1.1177,125943593825.28,125943593825.28,2.7212,771.2869
112,SHSE.600151,航天机电,8.26,8.26,8.35,8.12,8.12,-1.6949152542372947,2.784503631961264,4108700,33858161.1,2023-08-18,0.2865,11646128570.44,11646128570.44,2.1383,-105.9979
113,SHSE.600152,维科技术,8.0,8.0,8.07,7.75,7.75,-3.125,4.0000000000000036,23834218,188065048.58,2023-08-18,4.5407,4068010355.5,4068010355.5,2.2134,-32.3477
114,SHSE.600153,建发股份,11.26,11.21,11.7,11.2,11.4,1.243339253996445,4.440497335701599,38716975,443756538.09,2023-08-18,1.3612,32425773334.8,34258949742.0,0.7557,5.6641
115,SHSE.600155,华创云信,7.91,7.87,7.96,7.62,7.63,-3.539823008849563,4.29835651074589,77401682,598928916.78,2023-08-18,3.4227,17254662388.46,17254662388.46,0.8801,35.5106
116,SHSE.600156,华升股份,5.1,4.99,5.03,4.82,4.84,-5.098039215686267,4.117647058823529,34804059,170149784.61,2023-08-18,8.6553,1946215797.68,1946215797.68,4.4927,-12.7284
117,SHSE.600157,永泰能源,1.47,1.48,1.48,1.46,1.46,-0.6802721088435382,1.360544217687076,176305632,258796803.98,2023-08-18,0.7935,32437935651.7,32437935651.7,0.7187,15.0766
118,SHSE.600158,中体产业,9.58,9.57,9.61,9.21,9.22,-3.757828810020869,4.175365344467626,16537460,154801415.4,2023-08-18,1.7235,8846710477.74,8846710477.74,3.5724,660.2512
119,SHSE.600159,大龙地产,3.69,3.66,3.87,3.5,3.56,-3.5230352303523005,10.027100271002713,80815923,296910405.49,2023-08-18,9.7368,2954811505.92,2954811505.92,1.3059,-17.4432
120,SHSE.600160,巨化股份,16.02,16.15,16.41,16.05,16.13,0.6866416978776435,2.2471910112359517,15964946,259296809.26,2023-08-18,0.5913,43546904286.53,43546904286.53,2.8556,18.9421
121,SHSE.600161,天坛生物,24.91,24.86,24.97,24.18,24.18,-2.9305499799277435,3.171417101565633,4143651,101144532.62,2023-08-18,0.2515,39844034628.84,39844034628.84,4.2935,37.4871
122,SHSE.600162,香江控股,2.25,2.23,2.28,2.18,2.18,-3.111111111111109,4.444444444444429,42904100,95459412.0,2023-08-18,1.3127,7125195105.96,7125195105.96,1.1202,24.3075
123,SHSE.600163,中闽能源,5.11,5.11,5.13,5.05,5.05,-1.1741682974559797,1.5655577299412928,5360358,27285346.8,2023-08-18,0.4644,5828514741.75,9610130522.15,1.6281,13.4626
124,SHSE.600165,宁科生物,4.25,4.28,4.28,4.18,4.2,-1.17647058823529,2.3529411764706007,6062200,25588286.0,2023-08-18,0.8851,2876511855.0,2876511855.0,5.8399,-10.0169
125,SHSE.600166,福田汽车,3.52,3.5,3.54,3.48,3.48,-1.1363636363636354,1.7045454545454561,46597114,163459057.91,2023-08-18,0.7087,22881668323.56,27853096893.0,2.0039,122.4713
126,SHSE.600167,联美控股,6.61,6.59,6.68,6.54,6.61,0.0,2.118003025718603,3683900,24426795.0,2023-08-18,0.161,15124469729.75,15124469729.75,1.4146,15.716
127,SHSE.600168,武汉控股,6.42,6.42,6.5,6.39,6.42,0.0,1.7133956386292886,3970566,25595646.74,2023-08-18,0.5596,4555437422.64,4555437422.64,0.838,-78.8896
128,SHSE.600169,太原重工,2.49,2.5,2.54,2.49,2.49,0.0,2.0080321285140488,17035974,42790447.24,2023-08-18,0.6644,6384247950.0,8418646425.0,1.6325,38.7267
129,SHSE.600170,上海建工,2.84,2.83,2.87,2.81,2.82,-0.7042253521126751,2.1126760563380302,41837259,118865244.38,2023-08-18,0.4708,25058350078.08,25058350078.08,0.8282,13.9942
130,SHSE.600171,上海贝岭,16.4,16.4,16.54,16.11,16.11,-1.7682926829268197,2.6219512195121935,3937910,64226231.32,2023-08-18,0.5577,11375766753.03,11467271971.89,2.8209,39.8451
131,SHSE.600172,黄河旋风,3.87,3.86,3.89,3.77,3.78,-2.3255813953488413,3.1007751937984525,17946399,68511866.83,2023-08-18,1.4062,4824246735.0,5451457319.28,1.7743,-396.9898
132,SHSE.600173,卧龙地产,5.66,5.65,5.74,5.55,5.55,-1.9434628975265045,3.356890459363964,4255502,24008607.1,2023-08-18,0.6076,3887310154.2,3887809654.2,1.0152,15.5504
133,SHSE.600176,中国巨石,14.31,14.3,14.58,14.28,14.3,-0.06988120195666747,2.0964360587002147,10785418,155167422.32,2023-08-18,0.2694,57244855210.4,57244855210.4,2.0625,12.8153
134,SHSE.600177,雅戈尔,6.99,6.98,7.06,6.96,6.97,-0.28612303290415086,1.4306151645207388,8754263,61430037.25,2023-08-18,0.1891,32262756721.81,32263105221.81,0.8215,8.4517
135,SHSE.600178,东安动力,6.39,6.38,6.45,6.34,6.35,-0.6259780907668211,1.7214397496087688,3280300,20978399.0,2023-08-18,0.7099,2934208000.0,3019381185.0,1.1812,39.1272
136,SHSE.600179,安通控股,2.86,2.86,2.95,2.86,2.92,2.0979020979021046,3.1468531468531578,17098163,49910058.08,2023-08-18,0.4668,10694460565.4,12356058778.68,1.2512,6.506
137,SHSE.600180,瑞茂通,5.96,5.94,6.06,5.93,5.94,-0.3355704697986517,2.1812080536912735,7853700,47070845.0,2023-08-18,0.7228,6454567136.16,6454567136.16,0.8116,16.6642
