,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
3159,SZSE.002906,华阳集团,26.40,26.43,27.78,26.14,27.40,3.79,6.21,5250128,142915328.28,2021-03-22,1.12,12962940000.00,12881276300.20,134.24,3.62
3160,SZSE.002907,华森制药,11.68,11.68,11.82,11.54,11.58,-0.86,2.40,1176800,13682294.00,2021-03-22,0.42,4651699270.68,3276909523.26,39.03,4.23
3161,SZSE.002908,德生科技,12.87,12.87,12.93,12.75,12.88,0.08,1.40,1405261,18040270.80,2021-03-22,0.96,2586235323.84,1881152864.08,30.69,3.31
3162,SZSE.002909,集泰股份,10.38,10.33,10.60,10.30,10.51,1.25,2.89,2211908,23010470.84,2021-03-22,1.02,2801105735.48,2274108155.07,22.71,3.25
3163,SZSE.002910,庄园牧场,9.21,9.20,9.28,9.16,9.26,0.54,1.30,1916456,17675512.52,2021-03-22,1.50,2163882356.00,1185853657.00,111.56,1.36
3164,SZSE.002911,佛燃能源,16.37,16.44,16.96,16.44,16.83,2.81,3.18,2061498,34528600.72,2021-03-22,0.37,9357480000.00,9351738866.25,19.95,2.79
3165,SZSE.002912,中新赛克,46.18,46.17,46.90,45.76,46.71,1.15,2.47,1346460,62482343.59,2021-03-22,1.15,8149542278.40,5465862201.60,32.89,4.64
3166,SZSE.002913,奥士康,54.96,55.00,55.99,54.96,55.99,1.87,1.87,440743,24473057.62,2021-03-22,0.34,8895027830.48,7213284755.38,30.94,3.23
3167,SZSE.002915,中欣氟材,17.84,17.85,18.00,17.62,18.00,0.90,2.13,2284900,40754494.50,2021-03-22,1.55,3672368190.00,2656816254.00,-170.13,3.63
3168,SZSE.002916,深南电路,90.51,90.43,91.49,90.09,91.20,0.76,1.55,2546326,231638277.14,2021-03-22,0.53,44626422672.00,44097659390.40,31.20,6.00
3169,SZSE.002917,金奥博,8.95,8.94,9.06,8.93,9.06,1.23,1.45,1695500,15282549.10,2021-03-22,0.91,2458376640.00,1683420480.00,34.55,3.23
3170,SZSE.002918,蒙娜丽莎,37.90,37.96,41.13,37.72,40.83,7.73,9.00,6980603,276695811.44,2021-03-22,3.28,16673808263.34,8688287070.84,32.84,4.83
3171,SZSE.002919,名臣健康,45.58,45.66,45.95,42.99,44.88,-1.54,6.49,740203,33031826.00,2021-03-22,1.08,5481452235.60,3069673965.60,111.37,8.36
3172,SZSE.002920,德赛西威,80.11,80.09,85.40,79.04,83.55,4.29,7.94,4088645,340377727.81,2021-03-22,0.74,45952500000.00,45939967500.00,98.24,9.90
3173,SZSE.002921,联诚精密,21.64,21.30,21.54,20.31,20.98,-3.05,5.68,2429206,50610655.72,2021-03-22,3.89,1711976580.82,1311153680.82,30.74,2.24
3174,SZSE.002922,伊戈尔,14.11,14.11,14.20,13.93,14.18,0.50,1.91,1426494,20100512.66,2021-03-22,1.13,2473113948.00,1784034423.22,48.08,1.71
3175,SZSE.002923,润都股份,16.94,16.88,17.09,16.75,16.97,0.18,2.01,415470,7025793.70,2021-03-22,0.30,3154918155.00,2378068804.15,23.22,3.04
3176,SZSE.002925,盈趣科技,57.99,60.88,63.79,60.00,63.79,10.00,6.54,5143323,318059824.81,2021-03-22,1.19,29326003701.52,27517576402.31,28.61,6.10
3177,SZSE.002926,华西证券,9.90,9.98,10.15,9.93,10.08,1.82,2.22,16648626,167207188.33,2021-03-22,0.89,26460000000.00,18912385427.04,14.45,1.24
3178,SZSE.002927,泰永长征,10.56,10.52,10.77,10.48,10.77,1.99,2.75,1464511,15617306.86,2021-03-22,0.66,2408858049.00,2390194716.00,27.83,2.84
3179,SZSE.002928,华夏航空,17.56,17.37,18.20,17.35,17.74,1.03,4.84,12072562,215639341.71,2021-03-22,1.19,17980690004.56,17980690004.56,58.46,4.57
3180,SZSE.002929,润建股份,24.84,24.85,24.97,24.67,24.72,-0.48,1.21,680100,16856334.00,2021-03-22,0.42,5456849697.84,4003023262.56,22.86,1.77
3181,SZSE.002930,宏川智慧,17.57,17.70,17.79,17.18,17.55,-0.11,3.47,2513606,43876762.72,2021-03-22,1.40,7792149385.80,3151006361.10,34.22,3.89
3182,SZSE.002931,锋龙股份,15.00,14.93,15.46,14.93,15.32,2.13,3.53,1449940,22168381.60,2021-03-22,3.34,2178626560.00,664985067.52,33.25,3.63
3183,SZSE.002932,明德生物,68.11,67.65,68.80,67.36,68.02,-0.13,2.11,887300,60485598.00,2021-03-22,2.96,4693730098.94,2042109839.94,13.30,4.26
3184,SZSE.002933,新兴装备,29.02,28.97,29.19,28.69,28.97,-0.17,1.72,820554,23716832.82,2021-03-22,1.61,3399629500.00,1474333736.77,34.57,2.14
3185,SZSE.002935,天奥电子,20.63,20.60,21.09,20.40,20.96,1.60,3.34,1635443,33937989.83,2021-03-22,1.50,4359816240.00,2288233906.40,42.97,3.24
3186,SZSE.002936,郑州银行,3.82,3.82,3.86,3.81,3.85,0.79,1.31,22304500,85763034.80,2021-03-22,1.35,28929381596.50,6377941038.70,9.68,0.79
3187,SZSE.002937,兴瑞科技,12.60,12.60,12.82,12.57,12.81,1.67,1.98,625600,7966412.40,2021-03-22,0.64,3811314465.00,1249769066.28,29.96,3.80
3188,SZSE.002938,鹏鼎控股,35.77,36.03,37.00,35.00,36.11,0.95,5.59,4876490,176607621.10,2021-03-22,0.94,83465766765.76,18675579996.31,29.37,3.87
3189,SZSE.002939,长城证券,10.75,10.79,11.02,10.76,10.94,1.77,2.42,11398253,124240611.30,2021-03-22,0.68,33951254539.94,18206139385.14,24.19,1.88
3190,SZSE.002940,昂利康,38.70,38.18,39.94,38.08,39.00,0.78,4.81,4314600,168792537.82,2021-03-22,9.83,3741925941.00,1711259121.00,22.86,2.84
3191,SZSE.002941,新疆交建,10.68,10.53,10.77,10.48,10.70,0.19,2.72,5307978,56428401.24,2021-03-22,2.75,6901500000.00,2066105800.00,60.19,2.82
3192,SZSE.002942,新农股份,26.81,26.83,27.40,26.78,27.37,2.09,2.31,512100,13912852.00,2021-03-22,1.31,3284400000.00,1070509125.00,18.74,3.08
3193,SZSE.002943,宇晶股份,16.33,16.43,16.65,16.01,16.14,-1.16,3.92,3567300,57815403.00,2021-03-22,6.75,1614000000.00,853042981.50,-118.50,2.10
3194,SZSE.002945,华林证券,11.93,12.07,12.26,12.01,12.18,2.10,2.10,5825269,70693306.04,2021-03-22,0.77,32886000000.00,9193331104.02,41.29,5.46
3195,SZSE.002946,新乳业,16.02,16.00,16.65,15.61,16.12,0.62,6.49,6879362,110835069.52,2021-03-22,4.32,13761815935.92,2568185526.40,54.97,5.38
3196,SZSE.002947,恒铭达,30.49,30.53,31.50,30.50,31.34,2.79,3.28,798900,24861686.59,2021-03-22,1.64,3969195643.40,1523124501.44,37.79,3.13
3197,SZSE.002948,青岛银行,5.13,5.12,5.17,5.11,5.15,0.39,1.17,15735617,80982546.36,2021-03-22,2.60,23224903500.00,3116018963.90,9.70,1.04
3198,SZSE.002949,华阳国际,21.87,21.28,21.80,20.90,21.00,-3.98,4.12,5137941,108673968.00,2021-03-22,5.50,4116630000.00,1963437000.00,23.76,3.21
3199,SZSE.002950,奥美医疗,18.24,18.25,18.31,18.07,18.28,0.22,1.32,2949813,53700530.70,2021-03-22,1.32,11576091639.96,4086004388.48,10.85,3.98
3200,SZSE.002951,ST金时,10.89,10.96,11.03,10.83,11.00,1.01,1.84,1067240,11701940.20,2021-03-22,1.49,4455000000.00,788333326.00,23.66,3.16
3201,SZSE.002952,亚世光电,14.63,14.63,15.28,14.60,15.25,4.24,4.65,2207259,33227747.89,2021-03-22,3.17,2506185000.00,1062375054.50,29.05,3.00
3202,SZSE.002953,日丰股份,19.50,19.39,19.41,19.07,19.39,-0.56,1.74,1125000,21691215.00,2021-03-22,2.13,3371516291.92,1021842277.33,32.14,3.28
3203,SZSE.002955,鸿合科技,21.29,21.25,22.43,21.08,22.12,3.90,6.34,5074089,110599303.79,2021-03-22,5.22,5230372456.12,2151089792.88,41.27,1.73
3204,SZSE.002956,西麦食品,28.00,27.89,28.73,27.66,27.78,-0.79,3.82,1258100,35173400.12,2021-03-22,1.80,4444800000.00,1939762946.40,30.25,3.31
3205,SZSE.002957,科瑞技术,19.20,19.22,19.38,19.09,19.28,0.42,1.51,1096900,21097673.00,2021-03-22,0.71,7940225072.00,2966945273.84,27.05,3.13
3206,SZSE.002958,青农商行,4.48,4.47,4.52,4.45,4.50,0.45,1.56,22964481,103128958.42,2021-03-22,0.85,25000000002.00,12129793164.00,8.45,0.95
3207,SZSE.002959,小熊电器,74.26,74.25,75.84,73.82,75.78,2.05,2.72,893026,67021888.06,2021-03-22,1.17,11821680000.00,5776663932.00,27.98,5.99
3208,SZSE.002960,青鸟消防,42.69,42.81,44.85,42.63,44.60,4.47,5.20,2409016,106415411.24,2021-03-22,1.99,10980966000.00,5405682567.00,25.54,3.56
3209,SZSE.002961,瑞达期货,20.84,20.86,21.37,20.74,21.22,1.82,3.02,1334407,28107068.68,2021-03-22,1.23,9442900000.00,2306189600.00,37.95,5.04
3210,SZSE.002962,五方光电,14.79,14.80,15.36,14.79,15.35,3.79,3.85,1821200,27631141.00,2021-03-22,1.75,3756129650.00,1598408394.00,25.80,2.17
3211,SZSE.002963,豪尔赛,16.06,16.01,16.55,16.01,16.50,2.74,3.36,1548800,25371426.00,2021-03-22,2.24,2480938845.00,1138409745.00,50.89,1.50
3212,SZSE.002965,祥鑫科技,36.73,36.73,37.00,35.62,35.84,-2.42,3.76,1339600,48505913.00,2021-03-22,1.79,5401088000.00,2686208000.00,35.16,3.11
3213,SZSE.002966,苏州银行,7.86,7.83,7.91,7.83,7.89,0.38,1.02,16283372,128255464.73,2021-03-22,1.00,26300000005.26,12819300499.35,10.23,0.88
3214,SZSE.002967,广电计量,31.81,31.83,32.59,31.50,32.53,2.26,3.43,2655828,85742842.73,2021-03-22,1.40,17210712160.00,6163815140.85,96.55,10.03
3215,SZSE.002968,新大正,62.33,62.00,64.00,61.00,63.64,2.10,4.81,565550,35546109.00,2021-03-22,1.22,6839008960.00,2956456021.60,58.58,8.04
3216,SZSE.002969,嘉美包装,4.96,4.96,5.06,4.95,5.01,1.01,2.22,2826900,14125938.00,2021-03-22,0.64,4811271010.35,2225326579.62,48.44,2.29
3217,SZSE.002970,锐明技术,50.33,50.96,51.50,50.01,50.78,0.89,2.96,571400,29158331.00,2021-03-22,0.66,8774784000.00,4400721750.00,37.36,5.67
3218,SZSE.002971,和远气体,20.01,19.92,20.80,19.77,20.76,3.75,5.15,2035871,41816270.27,2021-03-22,1.90,3321600000.00,2221765883.28,38.14,3.05
3219,SZSE.002972,科安达,17.85,17.75,18.06,17.72,17.94,0.50,1.90,370100,6622175.00,2021-03-22,0.63,3163180800.00,1050079311.06,24.86,2.76
3220,SZSE.002973,侨银股份,21.30,21.31,21.70,21.31,21.48,0.85,1.83,2671708,57486664.25,2021-03-22,2.51,8778016800.00,2286997552.56,27.03,6.19
3221,SZSE.002975,博杰股份,89.71,90.08,92.29,89.50,89.71,0.00,3.11,788400,71431559.40,2021-03-22,2.02,12463715314.00,3492715314.00,38.42,9.24
3222,SZSE.002976,瑞玛精密,23.96,23.93,24.48,23.81,24.27,1.29,2.80,527656,12779145.88,2021-03-22,1.80,2427000000.00,713234625.00,34.65,3.21
3223,SZSE.002977,天箭科技,107.56,110.00,115.37,106.00,113.84,5.84,8.71,2005288,222905513.54,2021-03-22,4.38,8139560000.00,5208180000.00,106.67,8.81
3224,SZSE.002978,安宁股份,44.74,45.11,46.60,45.10,46.09,3.02,3.35,1391661,63978033.83,2021-03-22,3.43,18482090000.00,1871254000.00,28.78,4.58
3225,SZSE.002979,雷赛智能,42.02,41.81,43.34,41.62,43.09,2.55,4.09,1256809,53820455.25,2021-03-22,2.42,8962720000.00,2240680000.00,49.36,8.23
3226,SZSE.002980,华盛昌,47.90,47.99,49.59,47.99,49.24,2.80,3.34,3137865,153676971.72,2021-03-22,9.41,6565336616.00,1641336616.00,19.75,6.21
3227,SZSE.002981,朝阳科技,26.19,25.95,26.15,25.61,25.99,-0.76,2.06,1111720,28775780.60,2021-03-22,4.63,2495040000.00,623760000.00,37.66,2.99
3228,SZSE.002982,湘佳股份,57.12,56.68,59.88,56.40,56.93,-0.33,6.09,888106,50961356.74,2021-03-22,3.47,5800028400.00,1459115900.00,33.25,3.62
3229,SZSE.002983,芯瑞达,26.50,26.51,29.15,26.29,29.15,10.00,10.79,5224608,146134405.17,2021-03-22,14.75,4129972000.00,1032493000.00,43.73,4.02
3230,SZSE.002984,森麒麟,33.99,34.03,35.40,33.66,35.33,3.94,5.12,4008682,139475009.33,2021-03-22,5.81,22952803650.20,2437770000.00,23.41,4.14
3231,SZSE.002985,北摩高科,148.72,148.00,153.00,144.00,147.60,-0.75,6.05,1707022,253061330.33,2021-03-22,4.55,22163616000.00,5540904000.00,70.03,10.71
3232,SZSE.002986,宇新股份,34.25,34.30,34.95,34.06,34.93,1.99,2.60,420200,14516508.00,2021-03-22,1.48,3958966200.00,989916200.00,42.34,2.07
3233,SZSE.002987,京北方,47.48,47.47,48.30,47.33,47.77,0.61,2.04,811822,38878783.94,2021-03-22,2.02,7674841988.14,1918873130.00,31.92,4.33
3234,SZSE.002988,豪美新材,17.27,16.94,18.14,16.43,17.26,-0.06,9.90,21866594,372840841.24,2021-03-22,37.56,4017610200.00,1004776090.92,34.66,1.89
3235,SZSE.002989,中天精装,41.90,41.88,42.47,41.28,42.35,1.07,2.84,681914,28722310.76,2021-03-22,1.80,6411790000.00,1602947500.00,33.05,3.96
3236,SZSE.002990,盛视科技,67.00,67.31,68.77,67.04,68.70,2.54,2.58,510600,34667975.00,2021-03-22,1.62,8672688000.00,2168172000.00,37.47,4.60
3237,SZSE.002991,甘源食品,79.46,79.30,80.74,78.62,80.00,0.68,2.67,254400,20322536.00,2021-03-22,1.09,7457266480.00,1864320000.00,39.33,5.25
3238,SZSE.002992,宝明科技,24.17,24.44,24.47,23.82,24.17,0.00,2.69,1530667,36989690.09,2021-03-22,4.44,3334516161.50,833865000.00,45.17,2.20
3239,SZSE.002993,奥海科技,56.90,58.00,58.00,56.18,57.57,1.18,3.20,3540049,202077837.31,2021-03-22,7.83,10408656000.00,2602164000.00,31.63,4.70
3240,SZSE.002995,天地在线,47.28,47.29,48.27,46.88,47.92,1.35,2.94,670900,31937227.00,2021-03-22,4.15,3098986400.00,774866400.00,29.16,2.99
3241,SZSE.002996,顺博合金,24.61,27.07,27.07,27.07,27.07,10.00,0.00,672566,18206361.62,2021-03-22,1.27,11883730000.00,1434710000.00,60.68,6.32
3242,SZSE.002997,瑞鹄模具,17.34,18.52,19.07,17.88,17.95,3.52,6.86,13814299,253276003.31,2021-03-22,30.10,3295620000.00,823905000.00,21.94,3.05
3243,SZSE.002998,优彩资源,12.32,12.24,12.55,12.03,12.26,-0.49,4.22,22985168,281721012.04,2021-03-22,28.17,4001644384.00,1000411096.00,31.83,2.85
3244,SZSE.002999,天禾股份,11.83,11.90,12.16,11.60,11.98,1.27,4.73,7580235,89904053.99,2021-03-22,12.21,2974394400.00,743718400.00,25.34,2.89
3245,SZSE.003000,劲仔食品,14.57,14.65,14.79,14.45,14.70,0.89,2.33,5084588,74307006.90,2021-03-22,12.71,5880147000.00,588147000.00,47.29,6.77
3246,SZSE.003001,中岩大地,30.30,30.20,31.28,29.97,30.66,1.19,4.32,1912610,58706965.59,2021-03-22,7.87,2979395065.92,744848766.48,22.67,2.34
3247,SZSE.003002,壶化股份,14.55,14.57,15.05,14.45,14.72,1.17,4.12,4269165,62726544.35,2021-03-22,8.54,2944000000.00,736000000.00,34.75,2.82
3248,SZSE.003003,天元股份,15.45,15.47,16.29,15.47,15.80,2.27,5.31,4628787,73472069.89,2021-03-22,10.47,2792176000.00,698360000.00,47.43,2.28
3249,SZSE.003004,声迅股份,29.49,29.22,30.16,29.22,30.11,2.10,3.19,1990989,59336106.04,2021-03-22,9.73,2464202400.00,616050600.00,26.65,3.52
3250,SZSE.003005,竞业达,43.00,43.19,43.50,42.84,43.46,1.07,1.53,750156,32417973.96,2021-03-22,2.83,4606760000.00,1151690000.00,23.07,3.35
3251,SZSE.003006,百亚股份,19.97,19.73,20.10,19.71,19.94,-0.15,1.95,1150200,22931670.00,2021-03-22,2.69,8529889332.00,852989332.00,46.74,7.59
3252,SZSE.003007,直真科技,27.04,27.30,27.50,26.86,27.31,1.00,2.37,970400,26426895.00,2021-03-22,4.85,2184800000.00,546200000.00,22.86,2.38
3253,SZSE.003008,开普检测,32.89,32.64,34.20,32.64,33.85,2.92,4.74,1018500,34313958.00,2021-03-22,5.09,2708000000.00,677000000.00,36.47,2.70
3254,SZSE.003009,中天火箭,52.21,53.00,55.42,52.65,53.31,2.11,5.31,7376265,398094116.98,2021-03-22,18.99,8283964206.03,2070992211.00,80.09,6.71
3255,SZSE.003010,若羽臣,28.43,28.45,29.22,28.38,28.97,1.90,2.95,1473432,42507446.08,2021-03-22,4.84,3525644364.80,881557100.00,34.92,3.36
3256,SZSE.003011,海象新材,59.24,59.40,61.00,58.66,59.90,1.11,3.95,782105,46508823.35,2021-03-22,4.26,4393066000.00,1098566000.00,23.53,3.63
3257,SZSE.003012,东鹏控股,22.02,21.93,22.96,21.88,22.67,2.95,4.90,6384806,143310191.64,2021-03-22,4.46,26591910000.00,3241787330.00,31.22,3.54
3258,SZSE.003013,地铁设计,18.40,18.45,18.87,18.29,18.80,2.17,3.15,2028549,37847570.24,2021-03-22,5.07,7520188000.00,752188000.00,27.06,4.11
3259,SZSE.003015,日久光电,13.38,13.36,14.71,13.35,14.35,7.25,10.16,11355306,160360052.81,2021-03-22,16.16,4033306671.45,1008326671.45,40.88,3.58
3260,SZSE.003016,欣贺股份,10.66,11.68,11.73,11.03,11.73,10.04,6.57,45805002,527170483.24,2021-03-22,42.94,5004800391.00,1251200391.00,28.08,1.71
3261,SZSE.003017,大洋生物,45.02,45.20,45.50,44.63,45.11,0.20,1.93,567300,25590455.00,2021-03-22,3.78,2706600000.00,676650000.00,26.86,2.82
3262,SZSE.003018,金富科技,12.44,12.48,12.78,12.29,12.63,1.53,3.94,6098175,76421002.70,2021-03-22,9.38,3283800000.00,820950000.00,34.29,2.55
3263,SZSE.003019,宸展光电,27.29,27.48,29.00,27.10,28.53,4.54,6.96,2473152,70122695.93,2021-03-22,7.73,3651840000.00,912960000.00,25.21,3.02
3264,SZSE.003020,立方制药,31.32,31.50,32.01,31.32,31.98,2.11,2.20,1019624,32332217.03,2021-03-22,4.40,2962627200.00,740656800.00,23.17,2.52
3265,SZSE.003021,兆威机电,78.28,77.93,78.90,76.00,78.00,-0.36,3.70,2278013,175937909.90,2021-03-22,8.54,8320260000.00,2080260000.00,34.00,3.00
3266,SZSE.003022,联泓新科,27.01,27.46,28.00,26.71,27.17,0.59,4.78,6876261,187744767.96,2021-03-22,4.67,27913371200.00,4003771200.00,52.35,5.12
3267,SZSE.003023,彩虹集团,28.80,29.30,29.86,28.88,29.77,3.37,3.40,1759050,51817724.83,2021-03-22,8.67,2412322640.00,604331000.00,24.48,1.92
3268,SZSE.003025,思进智能,32.84,33.02,33.97,33.02,33.94,3.35,2.89,1653715,55668507.83,2021-03-22,8.23,2728436600.00,682194000.00,27.02,3.27
3269,SZSE.003026,中晶科技,69.14,71.11,75.42,69.36,73.27,5.97,8.76,10230857,741715349.53,2021-03-22,41.01,7309415200.00,1827866690.00,90.72,9.78
3270,SZSE.003027,同兴环保,41.86,42.46,46.05,42.45,46.05,10.01,8.60,6296974,280766734.94,2021-03-22,29.06,3991153500.00,997903500.00,25.91,2.69
3271,SZSE.003028,振邦智能,39.14,39.02,40.35,38.81,39.99,2.17,3.93,1918440,76045726.20,2021-03-22,7.00,4382904000.00,1095726000.00,27.21,4.23
3272,SZSE.003029,吉大正元,22.95,22.99,25.24,22.80,24.62,7.28,10.63,14464995,347857970.83,2021-03-22,32.07,4441448000.00,1110362000.00,49.37,3.55
3273,SZSE.003030,祖名股份,33.40,33.40,34.82,33.04,34.65,3.74,5.33,2186809,74220406.26,2021-03-22,7.01,4323627000.00,1081080000.00,40.62,4.36
3274,SZSE.003031,中瓷电子,57.40,56.98,58.39,56.41,57.96,0.98,3.45,3534000,202802803.31,2021-03-22,13.25,6182400019.32,1545600019.32,80.90,5.97
3275,SZSE.003032,传智教育,22.29,22.50,23.29,21.65,23.17,3.95,7.36,4578338,102359550.31,2021-03-22,11.38,9324708575.00,932470857.50,241.86,10.97
3276,SZSE.003033,征和工业,31.88,31.88,33.70,31.60,33.00,3.51,6.59,3160139,102423806.41,2021-03-22,15.45,2697750000.00,674850000.00,22.34,5.52
3277,SZSE.003035,南网能源,11.92,12.70,13.11,12.26,13.11,9.98,7.13,126098963,1624807979.68,2021-03-22,16.65,49659090897.57,9931818174.27,124.59,11.12
3278,SZSE.003036,泰坦股份,12.52,12.88,13.50,12.00,12.77,2.00,11.98,29794721,382816470.11,2021-03-22,55.18,2758320000.00,689580000.00,43.19,3.34
3279,SZSE.003037,三和管桩,16.30,16.30,17.57,16.06,17.15,5.21,9.26,22610823,377636053.01,2021-03-22,33.25,8640797398.45,1166200000.00,29.10,6.58
3280,SZSE.003038,鑫铂股份,34.47,35.93,37.92,35.36,37.00,7.34,7.43,16240619,596514418.99,2021-03-22,61.03,3938188980.00,984570000.00,43.29,9.58
3281,SZSE.003039,顺控发展,19.91,21.90,21.90,21.90,21.90,9.99,0.00,2748044,60182163.60,2021-03-22,4.43,13523660187.00,1357800000.00,59.41,7.82
3282,SZSE.003040,楚天龙,4.62,5.54,6.65,5.54,6.65,43.94,24.03,535450,3545241.28,2021-03-22,0.68,3066554213.80,521314214.75,24.18,2.92
3283,SZSE.003816,中国广核,2.88,2.90,3.01,2.89,2.99,3.82,4.17,281840560,837055289.63,2021-03-22,2.89,150990847189.00,29165523617.75,16.15,1.58
3284,SZSE.300001,特锐德,26.23,26.27,26.96,26.02,26.72,1.87,3.58,8531106,226917555.40,2021-03-22,0.90,26655072404.00,25243010771.04,130.43,6.06
3285,SZSE.300002,神州泰岳,4.69,4.70,4.74,4.63,4.71,0.43,2.35,28655322,134233354.30,2021-03-22,1.76,9236743244.64,7672231941.09,26.30,2.35
3286,SZSE.300003,乐普医疗,29.34,29.29,29.87,29.20,29.71,1.26,2.28,20382129,603665432.87,2021-03-22,1.33,53614104986.07,45368178773.34,29.75,5.43
3287,SZSE.300004,南风股份,6.95,6.90,7.04,6.85,6.99,0.58,2.73,13694800,95255245.99,2021-03-22,3.22,3355155250.02,2971365972.78,48.87,1.50
3288,SZSE.300005,探路者,6.77,6.77,6.87,6.71,6.83,0.89,2.36,5957858,40459455.43,2021-03-22,0.84,6035685930.38,4824181145.08,-35.87,2.86
3289,SZSE.300006,莱美药业,6.29,6.35,6.35,6.18,6.26,-0.48,2.70,4312500,27018548.00,2021-03-22,0.53,6610004143.30,5084076358.98,-28.65,5.64
3290,SZSE.300007,汉威科技,15.70,15.91,16.52,15.91,16.15,2.87,3.89,15615300,253460663.00,2021-03-22,6.38,4732318316.90,3950226821.20,23.02,3.04
3291,SZSE.300008,天海防务,5.56,5.50,5.61,5.46,5.55,-0.18,2.70,40723552,224602383.46,2021-03-22,5.48,9590561688.15,4125091545.90,-39.24,5.82
3292,SZSE.300009,安科生物,14.35,14.31,14.62,14.26,14.40,0.35,2.51,7493920,108301469.78,2021-03-22,0.78,19661586696.00,13874529787.20,118.02,6.93
3293,SZSE.300010,*ST豆神,8.58,8.51,8.86,8.51,8.69,1.28,4.08,26135913,226691829.50,2021-03-22,3.59,7545741182.43,6321656963.38,-51.62,9.91
3294,SZSE.300011,鼎汉技术,5.24,5.25,5.42,5.25,5.40,3.05,3.24,6310400,33907697.00,2021-03-22,1.29,3016712089.80,2636619886.80,45.82,2.05
3295,SZSE.300012,华测检测,26.20,26.09,26.45,25.44,26.20,0.00,3.85,17368441,454058334.20,2021-03-22,1.15,43626555706.80,39576384481.20,75.53,11.65
3296,SZSE.300013,新宁物流,5.27,5.26,5.29,5.21,5.25,-0.38,1.52,5176700,27123500.50,2021-03-22,1.16,2345107353.75,2341563603.75,-7.43,11.76
3297,SZSE.300014,亿纬锂能,82.40,83.90,86.26,81.60,82.75,0.42,5.66,23256166,1941057170.49,2021-03-22,1.31,156303614249.75,147346357546.25,119.37,10.87
3298,SZSE.300015,爱尔眼科,56.97,57.38,57.98,56.40,57.16,0.33,2.77,25557052,1458989716.76,2021-03-22,0.74,235585970880.60,196314417862.36,139.06,23.91
3299,SZSE.300016,北陆药业,9.02,8.98,9.45,8.91,9.42,4.43,5.99,12428594,114712769.81,2021-03-22,3.06,4658137963.92,3831993046.14,26.66,2.89
3300,SZSE.300017,网宿科技,6.36,6.34,6.41,6.34,6.39,0.47,1.10,14999170,95746066.20,2021-03-22,0.67,15674747983.56,14217465804.75,-29.50,1.80
3301,SZSE.300018,中元股份,6.01,6.06,6.25,6.06,6.14,2.16,3.16,14904364,91781340.90,2021-03-22,3.81,2952305631.04,2403972685.44,64.47,2.71
3302,SZSE.300019,硅宝科技,17.79,17.94,18.35,17.83,18.08,1.63,2.92,9674912,174702157.82,2021-03-22,3.56,7072176416.00,4916439472.96,38.64,6.74
3303,SZSE.300020,银江技术,7.64,7.66,7.77,7.62,7.74,1.31,1.96,4374936,33746405.66,2021-03-22,0.70,5075807525.64,4855215041.10,34.85,1.46
3304,SZSE.300021,大禹节水,5.18,5.18,5.50,5.15,5.45,5.21,6.76,26204737,140373013.64,2021-03-22,4.04,4345615744.15,3533927199.05,46.35,2.90
3305,SZSE.300022,吉峰科技,4.92,4.91,5.03,4.81,4.97,1.02,4.47,21575301,106381454.95,2021-03-22,6.25,1889794688.60,1715882231.98,-20.88,28.90
3306,SZSE.300023,宝德退,7.91,7.97,9.36,7.92,9.16,15.80,18.20,7222511,62855761.42,2021-03-22,2.80,2895538059.00,2365150362.08,-14.71,5.98
3307,SZSE.300024,机器人,11.51,11.49,11.64,11.45,11.58,0.61,1.65,7537865,87133736.56,2021-03-22,0.50,18067574764.86,17568376146.24,128.78,3.79
3308,SZSE.300025,华星创业,3.83,3.83,3.87,3.80,3.86,0.78,1.83,9758550,37476288.24,2021-03-22,2.44,1654127969.32,1540610607.34,-6.46,5.12
3309,SZSE.300026,红日药业,4.16,4.14,4.17,4.12,4.16,0.00,1.20,27379114,113539791.13,2021-03-22,1.02,12497284121.92,11114251578.56,21.80,1.74
3310,SZSE.300027,华谊兄弟,3.84,3.82,3.90,3.82,3.88,1.04,2.08,9664874,37274212.77,2021-03-22,0.44,10783509085.72,8580131864.96,-2.95,3.51
3311,SZSE.300029,ST天龙,5.39,5.40,5.58,5.36,5.57,3.34,4.08,2466754,13576207.36,2021-03-22,1.23,1114000000.00,1114000000.00,-16.94,76.47
3312,SZSE.300030,阳普医疗,10.23,10.27,10.29,10.13,10.25,0.20,1.56,2934805,30005966.99,2021-03-22,1.15,3165157103.75,2607946685.75,15.02,3.17
3313,SZSE.300031,宝通科技,16.27,16.20,16.55,16.13,16.51,1.48,2.58,3579089,58687047.05,2021-03-22,1.10,6550643411.26,5350470787.48,15.00,2.23
3314,SZSE.300032,金龙机电,5.20,5.19,5.27,5.17,5.21,0.19,1.92,3253450,16984517.00,2021-03-22,0.41,4184513657.68,4184513657.68,42.80,3.36
3315,SZSE.300033,同花顺,118.87,119.60,122.80,118.75,120.65,1.50,3.41,4781364,577181907.94,2021-03-22,1.76,64861440000.00,32810837597.65,37.62,12.42
3316,SZSE.300034,钢研高纳,23.38,23.32,24.16,23.30,23.75,1.58,3.68,7596666,180027773.58,2021-03-22,1.77,11159203880.00,10212264210.00,70.31,4.96
