,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
13,SHSE.600019,宝钢股份,6.34,6.35,6.35,6.25,6.28,-0.9463722397476282,1.5772870662460512,36029425,226711121.09,2023-03-27,0.1646,139806617469.52,137493811219.52,12.1512,0.7183
14,SHSE.600020,中原高速,3.24,3.27,3.27,3.17,3.18,-1.851851851851849,3.0864197530864224,7099839,22730517.36,2023-03-27,0.3159,7146642425.76,7146642425.76,18.9599,0.6902
15,SHSE.600021,上海电力,10.03,10.05,10.07,9.85,9.88,-1.4955134596211228,2.1934197407776734,29739904,294230353.36,2023-03-27,1.1363,27829427212.6,25857582266.36,86.7587,1.7274
16,SHSE.600022,山东钢铁,1.55,1.55,1.55,1.52,1.52,-1.9354838709677469,1.9354838709677438,50355500,77003691.8,2023-03-27,0.4707,16262251322.08,16262251322.08,-12.6718,0.7446
17,SHSE.600023,浙能电力,3.73,3.74,3.75,3.63,3.64,-2.4128686327077764,3.2171581769437028,40357361,148093758.43,2023-03-27,0.301,48807787206.36,48807787206.36,-18.3567,0.7964
18,SHSE.600025,华能水电,6.93,6.92,6.95,6.85,6.91,-0.28860028860028253,1.4430014430014508,21291116,147201990.0,2023-03-27,0.1183,124380000000.0,124380000000.0,17.9219,2.272
19,SHSE.600026,中远海能,13.66,13.77,14.05,13.49,13.89,1.683748169838939,4.099560761347002,33559612,462414364.0,2023-03-27,0.9658,66266084126.55,48264644126.55,-13.8652,2.099
20,SHSE.600027,华电国际,5.77,5.78,5.78,5.62,5.67,-1.7331022530329254,2.772963604852689,44907152,254615843.04,2023-03-27,0.5508,55962096079.05,46225381567.05,-13.2206,1.556
21,SHSE.600028,中国石化,5.52,5.35,5.42,5.21,5.35,-3.079710144927539,3.804347826086956,432898449,2301272133.83,2023-03-27,0.4551,641445780906.1,508867770096.1,9.6746,0.8165
22,SHSE.600029,南方航空,7.48,7.52,7.56,7.38,7.52,0.53475935828875,2.4064171122994615,33441708,249295737.75,2023-03-27,0.3272,136269148508.16,76853604496.8,-5.7812,3.319
23,SHSE.600030,中信证券,20.52,20.52,20.59,20.27,20.4,-0.5847953216374324,1.5594541910331399,51391665,1049583839.61,2023-03-27,0.4521,302339155311.6,231880340238.0,14.1827,1.2631
24,SHSE.600031,三一重工,16.94,16.94,16.94,16.54,16.81,-0.767414403778055,2.361275088547828,75636711,1267344162.96,2023-03-27,0.8936,142659781082.47,142283468219.97,46.5672,2.1959
25,SHSE.600032,浙江新能,11.58,11.59,11.59,11.39,11.45,-1.1226252158894723,1.7271157167530162,2830700,32402203.4,2023-03-27,1.3609,23816000000.0,2381600000.0,31.3254,2.7608
26,SHSE.600033,福建高速,2.95,2.95,2.96,2.91,2.92,-1.016949152542379,1.6949152542372818,12568302,36797630.83,2023-03-27,0.458,8013648000.0,8013648000.0,9.4484,0.743
27,SHSE.600035,楚天高速,3.55,3.57,3.59,3.48,3.5,-1.4084507042253502,3.0985915492957714,16619709,58425692.81,2023-03-27,1.0322,5635405653.5,5635405653.5,7.5329,0.7523
28,SHSE.600036,招商银行,34.43,34.6,34.6,34.05,34.21,-0.6389776357827448,1.5974440894568813,44983610,1538661023.91,2023-03-27,0.2181,862770918010.21,705716188916.09,6.2514,1.0457
29,SHSE.600037,歌华有线,9.62,9.59,9.68,9.35,9.51,-1.1434511434511352,3.4303534303534313,36563098,347308661.5,2023-03-27,2.6271,13235807676.84,13235807676.84,39.5887,1.0103
30,SHSE.600038,中直股份,46.09,46.21,46.3,44.52,44.58,-3.276198741592551,3.8620091126057585,9410573,423951933.68,2023-03-27,1.5964,26278871999.28,26278871999.28,67.8916,2.6947
31,SHSE.600039,四川路桥,12.96,12.95,13.01,12.77,12.98,0.15432098765431057,1.8518518518518534,16111612,208063279.36,2023-03-27,0.3397,80805860415.5,61555782035.22,9.9074,1.9334
32,SHSE.600048,保利发展,14.34,14.3,14.34,14.1,14.15,-1.324965132496514,1.6736401673640184,39965274,566463983.08,2023-03-27,0.3339,169381774364.7,169381774364.7,9.2322,0.9045
33,SHSE.600050,中国联通,5.5,5.48,5.52,5.27,5.4,-1.8181818181818077,4.545454545454546,528344333,2842841298.06,2023-03-27,1.7064,171743955679.8,167197024459.8,23.5282,1.1125
34,SHSE.600051,宁波联合,7.62,7.6,7.65,7.46,7.55,-0.9186351706036766,2.493438320209979,3714901,28010034.6,2023-03-27,1.195,2347144000.0,2347144000.0,9.5151,0.7213
35,SHSE.600052,东望时代,4.89,4.94,4.94,4.81,4.86,-0.6134969325153228,2.658486707566478,2360540,11445157.36,2023-03-27,0.2796,4102786441.26,4102786441.26,-106.6719,1.4021
36,SHSE.600053,九鼎投资,15.83,15.87,16.05,15.47,15.92,0.5685407454200986,3.663929248262793,2703400,42667368.0,2023-03-27,0.6236,6901969536.0,6901969536.0,62.9431,2.3597
37,SHSE.600054,黄山旅游,12.57,12.62,12.85,12.51,12.75,1.4319809069212486,2.7048528241845653,10742601,136944879.77,2023-03-27,2.0929,9299587860.0,6544575000.0,-220.4265,2.2776
38,SHSE.600055,万东医疗,21.5,21.17,23.65,21.17,22.86,6.325581395348845,11.534883720930218,24688052,568107909.54,2023-03-27,4.565,16071975785.88,12363058309.14,96.8156,3.4898
39,SHSE.600056,中国医药,14.06,14.05,14.05,13.81,13.91,-1.066856330014232,1.7069701280227612,21905656,304240024.37,2023-03-27,1.4649,20807687294.68,20800339058.98,35.9896,1.9238
40,SHSE.600057,厦门象屿,10.5,10.46,10.58,10.27,10.45,-0.4761904761904856,2.952380952380957,14817132,155161252.98,2023-03-27,0.6888,23656300412.25,22481051236.05,8.8351,1.5993
41,SHSE.600058,五矿发展,9.3,9.28,10.1,9.25,10.0,7.526881720430101,9.139784946236555,30405700,298710528.08,2023-03-27,2.8366,10719107110.0,10719107110.0,22.254,2.2267
42,SHSE.600059,古越龙山,10.44,10.48,10.49,10.06,10.17,-2.5862068965517238,4.11877394636015,12921781,131977612.99,2023-03-27,1.4176,9270386340.21,9270386340.21,45.5743,1.6876
43,SHSE.600060,海信视像,17.72,17.8,18.28,17.78,17.92,1.1286681715575675,2.8216704288939054,10129872,182595222.84,2023-03-27,0.7858,23433127818.24,23100335498.24,14.4748,1.3351
44,SHSE.600061,国投资本,6.92,6.94,7.0,6.83,6.92,0.0,2.4566473988439297,22978788,159023880.96,2023-03-27,0.3576,44463118620.28,44463118620.28,15.1157,0.9252
45,SHSE.600062,华润双鹤,17.12,17.12,17.12,16.83,17.04,-0.4672897196261738,1.6939252336448756,9960017,168910357.75,2023-03-27,0.9722,17775349442.4,17456595794.4,17.3363,1.7735
46,SHSE.600063,皖维高新,6.51,6.53,6.67,6.49,6.64,1.9969278033794113,2.764976958525341,29790285,197052530.15,2023-03-27,1.5468,14337415843.36,12787940754.88,10.4708,1.8507
47,SHSE.600064,南京高科,7.05,7.02,7.04,6.91,6.92,-1.8439716312056764,1.8439716312056722,17468676,121430075.48,2023-03-27,1.0096,11973950336.48,11973950336.48,5.2375,0.7229
48,SHSE.600066,宇通客车,10.22,10.27,10.74,10.23,10.66,4.3052837573385405,4.9902152641878645,50796172,536648937.86,2023-03-27,2.2944,23600592117.18,23600592117.18,48.8631,1.6307
49,SHSE.600067,冠城大通,3.23,3.22,3.22,3.13,3.16,-2.1671826625386914,2.7863777089783373,11858192,37556815.72,2023-03-27,0.8521,4397673215.24,4397673215.24,-4.5434,0.6249
50,SHSE.600070,ST富润,6.08,5.98,6.02,5.84,5.91,-2.796052631578949,2.960526315789469,12105150,71654973.5,2023-03-27,2.3889,2998856526.12,2994719526.12,-3.9766,2.4432
51,SHSE.600071,凤凰光学,21.25,21.26,21.28,20.84,21.01,-1.1294117647058788,2.0705882352941236,2920635,61387859.93,2023-03-27,1.0373,5915867407.89,5915867407.89,-651.5627,11.2617
52,SHSE.600072,中船科技,15.24,15.2,15.2,14.89,14.92,-2.099737532808399,2.0341207349081283,26030598,390351007.95,2023-03-27,3.5356,10984848254.36,10984848254.36,194.1318,2.7322
53,SHSE.600073,上海梅林,8.81,8.79,8.9,8.74,8.82,0.11350737797957144,1.8161180476731,13787001,121405064.62,2023-03-27,1.4703,8270773943.04,8270773943.04,21.8675,1.7068
54,SHSE.600075,新疆天业,5.72,5.7,5.71,5.64,5.66,-1.0489510489510412,1.2237762237762289,7443601,42183410.65,2023-03-27,0.5867,9663649653.36,7181313749.68,10.6063,0.9399
55,SHSE.600076,康欣新材,3.02,3.03,3.03,2.96,2.99,-0.9933774834437026,2.3178807947019817,6486100,19377817.0,2023-03-27,0.6271,4020184667.33,3092449745.71,-27.1924,0.866
56,SHSE.600077,*ST宋都,2.53,2.52,2.53,2.47,2.48,-1.9762845849802257,2.371541501976269,10049700,24996712.0,2023-03-27,0.7499,3323503368.48,3323503368.48,-5.523,4.2947
57,SHSE.600078,ST澄星,11.14,11.08,11.08,10.8,10.92,-1.9748653500897717,2.5134649910233335,6423330,70175772.0,2023-03-27,0.9695,7235295642.12,7235295642.12,2.9694,3.6622
58,SHSE.600079,人福医药,24.78,24.55,24.83,23.57,24.48,-1.210653753026636,5.084745762711856,21102718,513218070.94,2023-03-27,1.448,39968876443.68,35676807174.72,16.3274,2.658
59,SHSE.600080,金花股份,7.89,7.8,8.09,7.77,8.08,2.408111533586821,4.055766793409383,7440340,59026820.99,2023-03-27,1.9933,3016023902.8,3016023902.8,-322.6202,1.7912
60,SHSE.600081,东风科技,11.0,10.95,11.11,10.93,10.96,-0.3636363636363549,1.6363636363636338,2461501,27042877.08,2023-03-27,0.785,5155791198.8,3436617600.0,26.4845,1.6121
61,SHSE.600082,海泰发展,3.41,3.41,3.42,3.31,3.34,-2.052785923753675,3.2258064516128995,10369496,34609573.64,2023-03-27,1.6347,2158026858.84,2118680276.08,117.4055,1.2278
62,SHSE.600083,博信股份,8.18,8.11,8.33,8.05,8.09,-1.1002444987775029,3.422982885085567,4382400,35692504.0,2023-03-27,1.9222,1860700000.0,1844466007.34,24.4463,22.0413
63,SHSE.600084,中信尼雅,7.49,7.45,7.48,7.36,7.42,-0.9345794392523366,1.6021361815754354,3402897,25168040.92,2023-03-27,0.3028,8338053078.6,8338053078.6,3011.3191,6.5261
64,SHSE.600085,同仁堂,49.58,49.52,50.85,49.12,49.57,-0.02016942315449244,3.4893102057281244,9075487,453703219.6,2023-03-27,0.6617,67983780887.34,67983780887.34,51.8864,5.7578
65,SHSE.600088,中视传媒,10.93,10.95,11.04,10.78,10.99,0.548947849954251,2.3787740164684337,5217285,56980875.53,2023-03-27,1.3118,4370793336.0,4370793336.0,-75.6067,4.3661
66,SHSE.600089,特变电工,21.48,21.48,21.72,21.23,21.63,0.6983240223463527,2.281191806331464,47596531,1024126375.68,2023-03-27,1.225,84042623220.78,84042623220.78,6.4058,1.5478
67,SHSE.600094,大名城,3.25,3.25,3.25,3.18,3.2,-1.538461538461533,2.153846153846149,9226176,29556088.88,2023-03-27,0.4053,7921040182.4,7285135878.4,-13.5387,0.6434
68,SHSE.600095,湘财股份,10.16,10.16,10.53,10.03,10.44,2.7559055118110187,4.921259842519684,120725065,1245617040.78,2023-03-27,10.6822,29811381319.8,11798750632.32,-1658.4153,2.5146
69,SHSE.600096,云天化,21.23,21.22,21.24,21.0,21.06,-0.80075365049459,1.1304757418746982,21595304,454576108.3,2023-03-27,1.238,38630963411.82,36735563411.82,6.5122,2.3607
70,SHSE.600097,开创国际,10.86,10.8,10.85,10.7,10.79,-0.6445672191528584,1.381215469613263,2147800,23141100.0,2023-03-27,0.8914,2599705471.61,2599705471.61,64.2829,1.2436
71,SHSE.600098,广州发展,6.04,6.04,6.06,5.78,5.82,-3.6423841059602613,4.635761589403963,43597600,254931191.0,2023-03-27,1.3595,20626403155.5,18663550036.98,30.4243,0.851
72,SHSE.600099,林海股份,9.17,9.2,9.22,8.83,8.91,-2.8353326063249695,4.252998909487466,3683406,32919590.76,2023-03-27,1.681,1952359200.0,1952359200.0,209.5145,3.8865
73,SHSE.600100,同方股份,7.06,7.49,7.77,7.31,7.57,7.223796033994345,6.515580736543909,394825908,2997339316.46,2023-03-27,13.3212,25361753687.41,22436715059.07,-12.836,1.7017
74,SHSE.600101,明星电力,8.76,8.75,8.79,8.55,8.6,-1.82648401826484,2.7397260273972424,6618610,57116011.29,2023-03-27,1.5705,3624320962.0,3624320962.0,22.7692,1.3594
75,SHSE.600103,青山纸业,2.56,2.55,2.64,2.52,2.59,1.171875,4.687500000000004,54899656,141603835.42,2023-03-27,2.3809,5972068120.13,5972068120.13,28.1217,1.5453
76,SHSE.600104,上汽集团,14.26,14.28,14.29,14.16,14.23,-0.21037868162692153,0.9116409537166831,15433454,219750028.18,2023-03-27,0.1321,166255655223.95,166255655223.95,9.8771,0.5954
77,SHSE.600105,永鼎股份,4.54,4.53,4.53,4.42,4.47,-1.541850220264318,2.422907488986791,41474513,185565736.74,2023-03-27,3.0034,6281029703.73,6172712306.13,102.5678,2.1225
78,SHSE.600106,重庆路桥,4.94,4.95,4.96,4.85,4.86,-1.619433198380571,2.226720647773286,11080492,54095478.24,2023-03-27,0.8337,6459061801.32,6459061801.32,38.8968,1.4466
79,SHSE.600107,美尔雅,6.3,6.33,6.33,6.14,6.24,-0.952380952380949,3.015873015873022,4868200,30300187.99,2023-03-27,1.3523,2246400000.0,2246400000.0,-125.5999,3.5697
80,SHSE.600108,亚盛集团,3.14,3.14,3.15,3.11,3.12,-0.6369426751592355,1.2738853503184724,19199664,60144885.7,2023-03-27,0.9862,6074375177.52,6074375177.52,91.6036,1.4894
81,SHSE.600109,国金证券,9.06,9.08,9.13,8.99,9.11,0.5518763796909409,1.545253863134664,24726970,224300372.35,2023-03-27,0.77,33928913314.1,29255460192.92,21.1909,1.0899
82,SHSE.600110,诺德股份,8.08,8.06,8.14,8.05,8.08,0.0,1.1138613861386122,10390956,84027897.3,2023-03-27,0.7392,14109617527.44,11362417527.44,38.8009,2.2485
83,SHSE.600111,北方稀土,26.14,26.28,26.68,26.17,26.38,0.9181331293037331,1.951032899770459,35872399,946939692.87,2023-03-27,0.9923,95365436911.96,95365436911.96,14.4224,4.809
84,SHSE.600112,ST天成,3.91,3.9,3.94,3.82,3.9,-0.2557544757033292,3.0690537084399003,4793579,18548858.52,2023-03-27,0.9414,1985898899.4,1985898899.4,10.2921,20.8946
85,SHSE.600113,浙江东日,7.78,7.81,7.91,7.65,7.79,0.12853470437017567,3.3419023136246757,6965188,54221283.84,2023-03-27,1.6929,3205048736.4,3205048736.4,20.0018,1.4796
86,SHSE.600114,东睦股份,9.44,9.44,9.49,9.15,9.21,-2.4364406779660897,3.601694915254236,19613399,181993868.89,2023-03-27,3.182,5676891823.17,5676891823.17,161.9405,2.2583
87,SHSE.600115,中国东航,5.24,5.24,5.27,5.16,5.2,-0.7633587786259555,2.099236641221363,34983101,181766111.95,2023-03-27,0.3123,115914742164.0,58254203415.2,-3.6034,3.9861
88,SHSE.600116,三峡水利,9.52,9.49,9.53,9.3,9.39,-1.36554621848739,2.415966386554608,11304564,105952162.81,2023-03-27,0.7172,17955021868.56,14800035757.77,35.7869,1.626
89,SHSE.600117,*ST西钢,3.0,3.01,3.01,2.96,2.97,-0.9999999999999898,1.6666666666666607,6133601,18227635.96,2023-03-27,0.5869,3104001208.44,3104001208.44,-1.8852,-3.6208
90,SHSE.600118,中国卫星,29.39,29.01,30.05,28.95,29.78,1.3269819666553273,3.742769649540665,39196047,1160200430.62,2023-03-27,3.3147,35214526440.3,35214526440.3,116.912,5.6284
91,SHSE.600119,长江投资,6.59,6.6,6.63,6.45,6.49,-1.5174506828528056,2.7314112291350487,3103901,20224538.56,2023-03-27,1.0097,2370604701.3,1995026000.0,-16.8283,12.0226
92,SHSE.600120,浙江东方,3.97,3.97,4.02,3.93,4.0,0.7556675062972307,2.267002518891673,24047912,95822774.96,2023-03-27,0.7041,13661525968.0,13661525968.0,14.4304,0.8801
93,SHSE.600121,郑州煤电,4.76,4.75,5.09,4.7,4.93,3.571428571428581,8.193277310924362,31319983,153613789.06,2023-03-27,2.5706,6006771347.34,6006771347.34,-69.242,3.6447
94,SHSE.600122,*ST宏图,1.36,1.36,1.38,1.34,1.37,0.7352941176470562,2.9411764705882213,9792100,13331035.0,2023-03-27,0.8454,1586813939.5,1586813939.5,-4.6956,-0.2977
95,SHSE.600123,兰花科创,12.77,12.8,12.92,12.57,12.86,0.7047768206734473,2.7407987470634274,13604894,173791218.38,2023-03-27,1.1909,14691264000.0,14691264000.0,3.9668,0.948
96,SHSE.600125,铁龙物流,5.8,5.84,5.84,5.63,5.73,-1.2068965517241237,3.6206896551724133,24865052,142064330.05,2023-03-27,1.9046,7480640338.02,7480640338.02,18.7217,1.122
97,SHSE.600126,杭钢股份,5.16,5.19,5.21,5.01,5.14,-0.387596899224818,3.8759689922480653,38493256,196314378.97,2023-03-27,1.1398,17358751886.62,17358751886.62,10.3519,0.86
98,SHSE.600127,金健米业,7.6,7.6,7.63,7.58,7.61,0.13157894736843812,0.657894736842103,4164500,31671959.0,2023-03-27,0.6489,4883970288.98,4883970288.98,-63.1293,7.3478
99,SHSE.600128,苏豪弘业,8.66,8.66,8.69,8.49,8.57,-1.0392609699769073,2.3094688221708926,4116000,35313982.0,2023-03-27,1.668,2114797475.0,2114797475.0,50.5963,1.0159
100,SHSE.600129,太极集团,34.71,34.55,35.86,34.37,35.46,2.160760587726873,4.292711034284074,5813300,205363608.33,2023-03-27,1.0439,19747345782.24,19747345782.24,-37.8084,6.4454
101,SHSE.600130,波导股份,4.62,4.61,4.67,4.56,4.66,0.8658008658008587,2.3809523809523876,16759828,77585458.09,2023-03-27,2.1823,3578880000.0,3578880000.0,123.0678,3.5828
102,SHSE.600131,国网信通,20.03,19.9,20.08,19.29,19.83,-0.998502246630073,3.9440838741887125,18562247,365544280.42,2023-03-27,1.5542,23848927142.52,23683247095.92,29.7524,4.1592
103,SHSE.600132,重庆啤酒,116.39,116.45,116.87,113.88,114.81,-1.3575049402869688,2.5689492224417982,3544704,406420985.07,2023-03-27,0.7324,55564733242.38,55564733242.38,43.9732,27.0236
104,SHSE.600133,东湖高新,6.07,6.09,6.1,5.94,5.99,-1.317957166392092,2.635914332784172,13860863,83138922.74,2023-03-27,1.7422,4765740439.0,4765740439.0,8.3555,0.7728
105,SHSE.600135,乐凯胶片,7.88,7.9,7.9,7.75,7.84,-0.5076142131979711,1.9035532994923905,4006800,31347958.0,2023-03-27,0.7242,4337927656.16,4337927656.16,125.2146,1.6237
106,SHSE.600136,*ST明诚,3.72,3.79,3.91,3.69,3.91,5.107526881720426,5.913978494623661,36300799,139288980.14,2023-03-27,7.4792,2279894110.93,1897744642.26,-1.5999,-0.4931
107,SHSE.600137,浪莎股份,15.67,15.65,15.78,15.54,15.74,0.446713465220161,1.531589023611999,1010700,15838860.0,2023-03-27,1.0396,1530204835.12,1530204835.12,108.6473,2.9131
108,SHSE.600138,中青旅,14.55,14.51,14.67,14.43,14.54,-0.06872852233678062,1.6494845360824757,20861494,303738301.73,2023-03-27,2.8821,10524633600.0,10524633600.0,-56.2691,1.7484
109,SHSE.600141,兴发集团,30.36,30.24,30.34,29.77,30.15,-0.6916996047430901,1.8774703557312262,15664173,470177830.2,2023-03-27,1.417,33516870489.45,33328282239.45,5.7276,1.6616
110,SHSE.600143,金发科技,9.51,9.51,9.53,9.36,9.41,-1.051524710830698,1.787592008412197,11275435,106119099.7,2023-03-27,0.4381,25004225990.76,24217786247.63,22.0566,1.5127
111,SHSE.600148,长春一东,14.79,14.76,14.8,14.44,14.49,-2.0283975659229125,2.4340770791075133,1445048,21102979.18,2023-03-27,1.0211,2050573360.5,2050573360.5,661.0318,4.3326
112,SHSE.600149,廊坊发展,6.22,6.23,6.24,6.05,6.11,-1.7684887459807008,3.054662379421228,3833500,23531602.0,2023-03-27,1.0084,2322777600.0,2322777600.0,5691.3471,14.3285
113,SHSE.600150,中国船舶,24.2,23.99,24.21,23.71,24.04,-0.6611570247933907,2.066115702479339,34685550,831315476.14,2023-03-27,1.4196,107517187342.32,58737118646.56,84.9106,2.3393
114,SHSE.600151,航天机电,9.43,9.32,9.49,9.3,9.35,-0.8483563096500557,2.014846235418871,6387688,59754480.4,2023-03-27,0.4454,13410258883.45,13410258883.45,206.8816,2.5097
115,SHSE.600152,维科技术,11.51,11.25,11.42,11.04,11.23,-2.4326672458731435,3.301476976542144,27316108,306858619.68,2023-03-27,5.204,5894678231.26,5894678231.26,-84.4831,3.1188
116,SHSE.600153,建发股份,11.88,11.88,11.93,11.62,11.88,0.0,2.6094276094276134,28314768,333809165.18,2023-03-27,0.9955,35701431836.4,33791069054.16,5.676,0.7797
117,SHSE.600155,华创云信,6.96,6.96,7.01,6.88,6.98,0.287356321839094,1.8678160919540214,11261400,78258102.0,2023-03-27,0.6474,15784737021.16,12142105403.04,25.0047,0.8085
118,SHSE.600156,华升股份,4.79,4.78,4.79,4.55,4.62,-3.5490605427974886,5.0104384133611735,14121796,65267878.69,2023-03-27,3.5119,1857751443.24,1857751443.24,-8.3005,4.1961
119,SHSE.600157,永泰能源,1.56,1.56,1.57,1.55,1.55,-0.6410256410256387,1.2820512820512833,95105689,147869886.95,2023-03-27,0.4281,34437534424.75,34437534424.75,18.7166,0.7823
120,SHSE.600158,中体产业,9.47,9.5,9.59,9.36,9.5,0.31678986272438703,2.428722280887016,20760716,196705677.77,2023-03-27,2.8751,9115374136.5,6859763752.5,214.3058,3.6023
121,SHSE.600159,大龙地产,2.79,2.79,2.79,2.69,2.72,-2.508960573476693,3.5842293906810068,9019100,24629196.0,2023-03-27,1.0866,2257608791.04,2257608791.04,286.8706,1.0001
122,SHSE.600160,巨化股份,16.76,16.7,17.04,16.5,16.99,1.3723150357995095,3.221957040572787,22786555,384236157.76,2023-03-27,0.844,45868685916.19,45868685916.19,17.9912,2.9653
123,SHSE.600161,天坛生物,24.14,24.25,24.63,23.85,24.28,0.5799502899751507,3.2311516155757976,6924668,168535151.11,2023-03-27,0.4202,40008815582.64,40008815582.64,45.4115,4.5487
124,SHSE.600162,香江控股,1.91,1.9,1.9,1.87,1.87,-2.094240837696326,1.5706806282722412,15574234,29325351.42,2023-03-27,0.4765,6111979288.14,6111979288.14,56.0887,0.9202
125,SHSE.600163,中闽能源,5.28,5.31,5.32,5.2,5.23,-0.9469696969696906,2.2727272727272747,8428865,44091639.95,2023-03-27,0.7303,9952669827.89,6036263782.05,14.2882,1.7296
126,SHSE.600165,宁科生物,5.88,5.83,5.9,5.81,5.85,-0.5102040816326592,1.530612244897972,6443283,37656941.21,2023-03-27,0.9408,4006570083.75,4006570083.75,67.7639,6.3666
127,SHSE.600166,福田汽车,3.32,3.32,3.36,3.27,3.28,-1.2048192771084376,2.710843373493972,49785415,164226499.51,2023-03-27,0.7572,26252344198.0,21566629914.16,-5.1345,1.9322
128,SHSE.600167,联美控股,6.23,6.21,6.26,6.16,6.17,-0.9630818619582704,1.605136436597105,3870369,23918548.8,2023-03-27,0.1692,14117697160.75,14117697160.75,14.9024,1.3356
129,SHSE.600168,武汉控股,6.19,6.19,6.21,6.09,6.11,-1.2924071082390909,1.9386106623586445,2904499,17822779.88,2023-03-27,0.4093,4335470818.12,4335470818.12,15.8398,0.8515
130,SHSE.600169,太原重工,2.52,2.53,2.54,2.5,2.51,-0.3968253968254065,1.5873015873015885,10165537,25586526.24,2023-03-27,0.3965,8463658254.0,6435527050.0,211.2475,1.6639
131,SHSE.600170,上海建工,2.79,2.79,2.81,2.77,2.79,0.0,1.4336917562724028,43513351,121335110.9,2023-03-27,0.4887,24843269661.12,24843269661.12,25.2615,0.8293
132,SHSE.600171,上海贝岭,21.76,21.76,21.98,21.21,21.44,-1.4705882352941235,3.5386029411764683,27882839,601369002.58,2023-03-27,3.9711,15269105603.52,15053882350.4,25.7199,3.6121
133,SHSE.600172,黄河旋风,5.35,5.37,5.48,5.36,5.46,2.0560747663551426,2.24299065420561,33648055,183017489.69,2023-03-27,2.6365,7874327238.96,6968356395.0,94.8177,2.392
134,SHSE.600173,卧龙地产,5.59,5.53,5.55,5.46,5.49,-1.7889087656529412,1.610017889087654,3956450,21761512.0,2023-03-27,0.5649,3845779279.56,3845285179.56,9.3922,1.0397
135,SHSE.600176,中国巨石,14.84,14.89,14.89,14.5,14.8,-0.26954177897573484,2.628032345013481,20719583,304075651.73,2023-03-27,0.5176,59246423574.4,59246423574.4,8.9631,2.1468
136,SHSE.600177,雅戈尔,6.56,6.57,6.58,6.51,6.52,-0.6097560975609762,1.0670731707317118,9316271,60927594.89,2023-03-27,0.204,30180447383.96,29768989743.96,5.447,0.7957
137,SHSE.600178,东安动力,6.63,6.61,6.62,6.51,6.56,-1.0558069381598867,1.659125188536958,3600102,23592299.08,2023-03-27,0.7791,3119234736.0,3031244800.0,63.1105,1.2296
138,SHSE.600179,安通控股,3.32,3.33,3.34,3.27,3.29,-0.9036144578313143,2.108433734939754,17997016,59249982.9,2023-03-27,0.4914,13921723760.91,12049580568.55,5.1902,1.454
