,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
18,SHSE.600025,华能水电,4.51,4.52,4.58,4.48,4.55,0.89,2.22,32929971,149539444.12,2021-03-04,0.18,81900000000.00,81900000000.00,1.68,16.29
19,SHSE.600026,中远海能,6.35,6.35,6.54,6.32,6.48,2.05,3.46,26079482,168971989.20,2021-03-04,0.95,30862243414.80,17729492939.28,0.89,9.73
20,SHSE.600027,华电国际,3.26,3.24,3.34,3.24,3.32,1.84,3.07,52663565,173189393.69,2021-03-04,0.65,32745082487.96,27043866935.96,0.69,7.23
21,SHSE.600028,中国石化,4.46,4.46,4.51,4.41,4.45,-0.22,2.24,163243559,726739511.62,2021-03-04,0.17,538766882924.70,425232081154.70,0.73,14.25
22,SHSE.600029,南方航空,6.34,6.30,6.39,6.24,6.27,-1.10,2.37,50019086,315667216.91,2021-03-04,0.62,96114726016.65,50859233102.37,1.39,-10.81
23,SHSE.600030,中信证券,25.37,25.18,25.30,24.78,24.81,-2.21,2.05,128801316,3213067352.08,2021-03-04,1.31,320713313279.49,243501756777.00,1.76,21.52
24,SHSE.600031,三一重工,43.25,42.92,42.99,40.50,40.99,-5.23,5.76,130371064,5399637239.49,2021-03-04,1.54,347761552832.24,347761552832.24,6.15,24.13
25,SHSE.600033,福建高速,2.63,2.63,2.64,2.62,2.63,0.00,0.76,5094276,13390163.24,2021-03-04,0.19,7217772000.00,7217772000.00,0.73,17.53
26,SHSE.600035,楚天高速,2.75,2.74,2.78,2.73,2.74,-0.36,1.82,5944300,16335314.84,2021-03-04,0.37,4411717568.74,4411717568.74,0.69,11.41
27,SHSE.600036,招商银行,52.77,52.19,53.88,52.00,52.40,-0.70,3.56,83303904,4396029828.89,2021-03-04,0.40,1321519909492.40,1080956688079.60,2.07,13.58
28,SHSE.600037,歌华有线,8.82,8.63,8.90,8.57,8.78,-0.45,3.74,27609405,241385105.69,2021-03-04,1.98,12219809821.52,12219809821.52,0.96,46.89
29,SHSE.600038,中直股份,52.03,52.08,52.99,51.46,51.75,-0.54,2.94,8369000,437061958.24,2021-03-04,1.42,30505420053.00,30505420053.00,3.44,45.26
30,SHSE.600039,四川路桥,5.41,5.39,5.74,5.36,5.63,4.07,7.02,87406993,491685924.10,2021-03-04,2.42,26897720727.07,20327258621.30,1.19,10.43
31,SHSE.600048,保利发展,16.08,15.98,16.28,15.50,15.62,-2.86,4.85,112271783,1775824629.35,2021-03-04,0.94,186963485158.56,186963485158.56,1.17,6.46
32,SHSE.600050,中国联通,4.44,4.41,4.46,4.39,4.41,-0.68,1.58,100673608,444476709.43,2021-03-04,0.33,136762272995.67,134669339033.67,0.93,25.09
33,SHSE.600051,宁波联合,8.36,8.29,8.41,8.26,8.34,-0.24,1.79,2542500,21183171.99,2021-03-04,0.82,2592739200.00,2592739200.00,0.88,4.26
34,SHSE.600052,东望时代,2.79,2.79,2.83,2.77,2.80,0.36,2.15,4252710,11935664.10,2021-03-04,0.50,2363745274.80,2363745274.80,0.70,69.73
35,SHSE.600053,九鼎投资,17.30,17.31,17.47,17.01,17.05,-1.45,2.66,2176700,37539086.79,2021-03-04,0.50,7391870640.00,7391870640.00,2.75,10.61
36,SHSE.600054,黄山旅游,10.95,10.95,11.20,10.82,11.05,0.91,3.47,9202723,101699188.81,2021-03-04,1.79,8059642812.00,5671965000.00,1.89,-184.24
37,SHSE.600055,万东医疗,12.87,12.75,13.33,12.72,13.03,1.24,4.74,17417914,227867262.00,2021-03-04,3.22,7046835072.97,7046835072.97,3.09,31.20
38,SHSE.600056,中国医药,13.78,13.75,13.87,13.68,13.83,0.36,1.38,8140186,112206850.52,2021-03-04,0.76,14777154935.22,14771936378.34,1.48,11.82
39,SHSE.600057,厦门象屿,6.43,6.37,6.44,6.24,6.27,-2.49,3.11,16253748,103021420.25,2021-03-04,0.76,13527237112.95,13401915375.09,1.23,11.16
40,SHSE.600058,五矿发展,8.18,8.09,8.34,7.94,8.04,-1.71,4.89,22047432,178723907.48,2021-03-04,2.06,8618162116.44,8618162116.44,2.03,30.72
41,SHSE.600059,古越龙山,11.83,11.68,11.70,11.25,11.28,-4.65,3.80,22182517,253301405.15,2021-03-04,2.74,9120152581.20,9120152581.20,2.14,51.98
42,SHSE.600060,海信视像,13.40,13.32,13.32,12.85,13.10,-2.24,3.51,30017569,391912728.72,2021-03-04,2.29,17141104008.20,17141104008.20,1.10,19.78
43,SHSE.600061,国投资本,12.43,12.36,12.39,12.20,12.23,-1.61,1.53,14052801,172642916.26,2021-03-04,0.33,51697796561.21,51697796561.21,1.22,12.72
44,SHSE.600062,华润双鹤,11.70,11.68,11.74,11.57,11.65,-0.43,1.45,3533087,41151952.57,2021-03-04,0.34,12153719321.50,12153719321.50,1.31,12.04
45,SHSE.600063,皖维高新,4.66,4.61,4.71,4.50,4.55,-2.36,4.51,57559979,263796765.42,2021-03-04,2.99,8762820848.60,8762820848.60,1.54,19.58
46,SHSE.600064,南京高科,10.25,10.18,10.24,10.11,10.20,-0.49,1.27,10039589,102061254.94,2021-03-04,0.81,12606760257.60,12606760257.60,0.95,5.76
47,SHSE.600066,宇通客车,15.85,16.02,16.65,15.84,15.97,0.76,5.11,35941815,586344866.54,2021-03-04,1.62,35356609391.31,35356609391.31,2.31,45.94
48,SHSE.600067,冠城大通,3.52,3.51,3.51,3.44,3.46,-1.70,1.99,12902136,44761513.29,2021-03-04,0.86,5162703108.50,5162703108.50,0.64,9.25
49,SHSE.600068,葛洲坝,6.83,6.82,6.93,6.80,6.84,0.15,1.90,33990499,233332672.30,2021-03-04,0.74,31496677498.08,31496677498.08,0.93,6.62
50,SHSE.600070,ST富润,7.22,7.19,7.29,7.13,7.16,-0.83,2.22,5254209,37900731.14,2021-03-04,1.01,3737134204.88,3737134204.88,1.56,7.87
51,SHSE.600071,凤凰光学,15.17,15.05,15.15,14.26,14.41,-5.01,5.87,4926400,71796912.00,2021-03-04,2.07,4057479740.49,3421978090.96,7.96,534.44
52,SHSE.600072,中船科技,11.58,11.50,11.98,11.43,11.75,1.47,4.75,17275210,202836365.22,2021-03-04,2.35,8650936125.25,8650936125.25,2.20,94.55
53,SHSE.600073,上海梅林,8.76,8.71,8.87,8.60,8.82,0.68,3.08,12430603,108994465.88,2021-03-04,1.33,8270773943.04,8270773943.04,1.91,19.75
54,SHSE.600075,新疆天业,7.90,7.88,8.17,7.67,7.84,-0.76,6.33,73067015,577952031.91,2021-03-04,7.51,11130665458.08,7624575239.68,1.63,335.50
55,SHSE.600076,康欣新材,3.79,3.79,3.96,3.76,3.84,1.32,5.28,24923272,95547523.56,2021-03-04,2.41,5163046529.28,3971574255.36,1.31,-39.30
56,SHSE.600077,*ST宋都,2.70,2.68,2.72,2.66,2.67,-1.11,2.22,5765938,15532937.98,2021-03-04,0.43,3578126610.42,3578126610.42,0.76,4.34
57,SHSE.600078,ST澄星,3.83,3.80,3.87,3.73,3.75,-2.09,3.66,9299521,35342929.15,2021-03-04,1.40,2484648228.75,2484648228.75,-5.22,354.03
58,SHSE.600079,人福医药,28.59,28.43,28.59,27.29,27.67,-3.22,4.55,11648847,323433139.75,2021-03-04,0.86,45187099694.36,37456998036.34,4.20,63.68
59,SHSE.600080,金花股份,5.36,5.36,5.38,5.26,5.30,-1.12,2.24,1868360,9921918.40,2021-03-04,0.61,1978332510.50,1618068121.60,1.15,96.93
60,SHSE.600081,东风科技,12.30,12.28,12.46,12.09,12.41,0.89,3.01,6514579,80261092.58,2021-03-04,2.08,3891279600.00,3891279600.00,2.73,28.55
61,SHSE.600082,海泰发展,2.95,2.95,2.98,2.93,2.96,0.34,1.69,2061111,6108513.65,2021-03-04,0.32,1912502844.96,1877497754.72,1.10,-46.80
62,SHSE.600083,博信股份,5.93,5.99,5.99,5.83,5.85,-1.35,2.70,763500,4497930.00,2021-03-04,0.33,1345500000.00,1333760957.10,132.80,-32.28
63,SHSE.600084,中信尼雅,2.46,2.46,2.57,2.43,2.53,2.85,5.69,5533402,13842242.97,2021-03-04,0.49,2843028879.90,2843028879.90,1.32,-120.83
64,SHSE.600085,同仁堂,26.54,26.50,26.52,25.75,26.08,-1.73,2.90,16310241,425975408.52,2021-03-04,1.19,35767944432.96,35767944432.96,3.64,42.06
65,SHSE.600086,退市金钰,0.18,0.18,0.18,0.17,0.18,0.00,5.56,39522359,7034627.03,2021-03-04,3.74,243000000.00,190232102.88,-0.13,-0.13
66,SHSE.600088,中视传媒,9.92,9.90,9.93,9.69,9.73,-1.92,2.42,2293804,22529865.20,2021-03-04,0.58,3869683272.00,3869683272.00,3.52,-57.73
67,SHSE.600089,特变电工,12.56,12.10,12.15,11.30,11.45,-8.84,6.77,200980765,2339127725.96,2021-03-04,5.41,42528881434.05,42528881434.05,1.30,22.31
68,SHSE.600090,退市济堂,1.66,1.64,1.69,1.63,1.67,0.60,3.61,20151118,33500918.04,2021-03-04,1.40,2404237118.15,2404237118.15,0.62,-8.85
69,SHSE.600091,退市明科,1.86,1.83,1.95,1.80,1.83,-1.61,8.06,4122015,7719715.56,2021-03-04,0.94,800464918.92,800464918.92,0.90,155.17
70,SHSE.600093,退市易见,8.19,8.19,8.22,8.06,8.11,-0.98,1.95,7064794,57364079.75,2021-03-04,0.63,9103049225.00,9103049225.00,-2.14,-5.45
71,SHSE.600094,大名城,3.90,3.89,3.92,3.87,3.89,-0.26,1.28,14013712,54549477.68,2021-03-04,0.62,9629014471.73,8855993302.18,0.73,15.84
72,SHSE.600095,湘财股份,9.60,9.54,9.56,9.25,9.30,-3.12,3.23,24572893,230824765.92,2021-03-04,5.25,24942509734.20,4350166428.30,2.35,70.00
73,SHSE.600096,云天化,8.44,8.37,8.47,7.96,8.17,-3.20,6.04,40821233,334696681.77,2021-03-04,3.00,15017389247.63,11120594405.22,2.34,121.78
74,SHSE.600097,开创国际,9.37,9.32,9.63,9.26,9.55,1.92,3.95,4009579,38017364.23,2021-03-04,1.66,2300944138.45,2300944138.45,1.22,14.19
75,SHSE.600098,广州发展,5.86,5.85,5.87,5.76,5.83,-0.51,1.88,5966714,34775731.48,2021-03-04,0.22,15893725933.14,15893725933.14,0.89,16.63
76,SHSE.600099,林海股份,6.19,6.15,6.22,6.11,6.14,-0.81,1.78,1937847,11939343.52,2021-03-04,0.88,1345396800.00,1345396800.00,2.78,206.88
77,SHSE.600100,同方股份,5.82,5.80,6.06,5.79,5.90,1.37,4.64,25795191,153031903.78,2021-03-04,0.87,17487003810.90,17487003810.90,1.09,-30.04
78,SHSE.600101,明星电力,5.42,5.39,5.45,5.36,5.38,-0.74,1.66,2285140,12316676.10,2021-03-04,0.54,2267307764.60,2267307764.60,0.94,32.38
79,SHSE.600103,青山纸业,2.17,2.18,2.23,2.12,2.15,-0.92,5.07,87789120,190115846.53,2021-03-04,3.81,4957508285.05,4957508285.05,1.37,675.29
80,SHSE.600104,上汽集团,21.17,21.00,21.08,20.71,20.72,-2.13,1.75,36025855,750203683.42,2021-03-04,0.31,242081319482.80,242081319482.80,0.93,11.28
81,SHSE.600105,永鼎股份,3.31,3.31,3.39,3.26,3.39,2.42,3.93,46080368,153991702.56,2021-03-04,3.34,4681088134.23,4681088134.23,1.76,-31.60
82,SHSE.600106,重庆路桥,2.62,2.61,2.66,2.60,2.62,0.00,2.29,8970589,23652903.63,2021-03-04,0.68,3482045662.44,3482045662.44,0.91,15.76
83,SHSE.600107,美尔雅,8.09,8.10,8.11,7.96,7.98,-1.36,1.85,2718292,21787634.62,2021-03-04,0.76,2872800000.00,2872800000.00,3.91,-64.66
84,SHSE.600108,亚盛集团,2.89,2.87,2.96,2.86,2.94,1.73,3.46,33207581,96704329.12,2021-03-04,1.71,5723930455.74,5723930455.74,1.43,129.88
85,SHSE.600109,国金证券,12.86,12.71,12.83,12.46,12.51,-2.72,2.88,42961782,541957694.99,2021-03-04,1.42,37834734968.10,37834734968.10,1.68,19.05
86,SHSE.600110,诺德股份,8.82,8.71,8.73,8.21,8.28,-6.12,5.90,43326181,362757433.11,2021-03-04,3.77,11569384132.20,9524584163.16,3.39,-57.21
87,SHSE.600111,北方稀土,23.82,23.10,24.76,22.90,23.25,-2.39,7.81,342404112,8099957704.62,2021-03-04,9.42,84468784500.00,84468784500.00,8.10,127.40
88,SHSE.600112,ST天成,1.44,1.51,1.51,1.51,1.51,4.86,0.00,1200920,1813389.20,2021-03-04,0.24,768899317.46,768899317.46,-12.18,-0.89
89,SHSE.600113,浙江东日,6.16,6.15,6.22,6.11,6.18,0.32,1.79,3124183,19277279.55,2021-03-04,0.76,2542644568.80,2542644568.80,1.73,21.07
90,SHSE.600114,东睦股份,8.59,8.57,8.98,8.41,8.74,1.75,6.64,13841118,120091965.79,2021-03-04,2.26,5387243329.78,5360312243.38,2.04,19.68
91,SHSE.600115,中国东航,4.92,4.88,4.96,4.88,4.92,0.00,1.63,31703608,156076203.77,2021-03-04,0.32,80587185278.76,48257749555.44,1.49,-7.84
92,SHSE.600116,三峡水利,9.08,9.02,9.16,8.98,9.01,-0.77,1.98,5283009,47782893.57,2021-03-04,0.53,17228407565.04,8946979573.02,1.69,42.43
93,SHSE.600117,*ST西钢,3.75,3.65,3.93,3.64,3.78,0.80,7.73,35547297,135904181.04,2021-03-04,3.40,3950546992.56,3950546992.56,2.73,212.22
94,SHSE.600118,中国卫星,31.83,31.80,32.68,31.59,31.97,0.44,3.42,13371892,430389494.72,2021-03-04,1.13,37804177645.95,37804177645.95,6.40,122.15
95,SHSE.600119,长江投资,7.07,7.15,7.15,7.00,7.05,-0.28,2.12,1025399,7262703.36,2021-03-04,0.33,2575156108.50,2167170000.00,7.41,31.34
96,SHSE.600120,浙江东方,5.70,5.69,5.73,5.62,5.67,-0.53,1.93,11937368,67713358.77,2021-03-04,0.54,12632424687.54,12632424687.54,0.93,13.99
97,SHSE.600121,郑州煤电,4.85,4.76,5.34,4.68,5.34,10.10,13.61,118768181,593569995.17,2021-03-04,9.75,6506320282.92,6506320282.92,3.59,-5.12
98,SHSE.600122,*ST宏图,1.18,1.17,1.24,1.16,1.22,3.39,6.78,29792434,36158866.38,2021-03-04,2.57,1413075187.00,1413075187.00,3.47,-0.56
99,SHSE.600123,兰花科创,5.34,5.33,5.37,5.25,5.30,-0.75,2.25,14955187,79425545.20,2021-03-04,1.31,6054720000.00,6054720000.00,0.57,36.07
100,SHSE.600125,铁龙物流,5.27,5.25,5.42,5.22,5.33,1.14,3.80,18519611,98744153.07,2021-03-04,1.42,6958431588.42,6958431588.42,1.12,15.81
101,SHSE.600126,杭钢股份,5.64,5.57,5.78,5.50,5.56,-1.42,4.96,66054009,372972509.60,2021-03-04,1.96,18777171301.48,18777171301.48,0.95,21.96
102,SHSE.600127,金健米业,9.98,10.14,10.65,10.03,10.40,4.21,6.21,96931644,1012025056.72,2021-03-04,15.10,6674545467.20,6674545467.20,9.03,-2519.53
103,SHSE.600128,苏豪弘业,6.12,6.10,6.15,6.06,6.10,-0.33,1.47,1611200,9846364.00,2021-03-04,0.65,1505281750.00,1505281750.00,0.79,19.73
104,SHSE.600129,太极集团,14.57,14.50,14.67,14.11,14.25,-2.20,3.84,2446982,35006074.48,2021-03-04,0.44,7935693102.00,7935693102.00,2.45,-44.47
105,SHSE.600130,波导股份,3.34,3.34,3.42,3.31,3.40,1.80,3.29,12088681,40719493.93,2021-03-04,1.57,2611200000.00,2611200000.00,2.78,54.50
106,SHSE.600131,国网信通,15.17,15.18,15.79,15.01,15.34,1.12,5.14,12673523,195522007.84,2021-03-04,2.35,18337352304.96,8286888619.88,3.95,30.22
107,SHSE.600132,重庆啤酒,116.07,114.99,114.99,107.00,109.07,-6.03,6.88,4999443,547394558.26,2021-03-04,1.03,52786738565.86,52786738565.86,90.19,49.02
108,SHSE.600133,东湖高新,5.82,5.82,5.84,5.74,5.77,-0.86,1.72,6177500,35834328.70,2021-03-04,0.80,4589857007.04,4476672236.98,0.85,14.34
109,SHSE.600135,乐凯胶片,6.06,6.07,6.11,6.01,6.03,-0.50,1.65,2769863,16808727.58,2021-03-04,0.65,3336441806.97,2579421846.51,1.30,78.59
110,SHSE.600136,*ST明诚,6.24,6.22,6.33,6.12,6.19,-0.80,3.37,4877418,30406101.52,2021-03-04,1.00,3618789276.37,3013800731.34,1.71,-1.96
111,SHSE.600137,浪莎股份,13.20,13.30,13.61,13.11,13.45,1.89,3.79,973200,13022437.00,2021-03-04,1.00,1307576558.60,1307576558.60,2.55,98.67
112,SHSE.600138,中青旅,11.83,11.80,11.97,11.60,11.67,-1.35,3.13,22830626,268936282.49,2021-03-04,3.15,8447212800.00,8447212800.00,1.34,-80.81
113,SHSE.600139,*ST西源,3.18,3.15,3.20,3.13,3.14,-1.26,2.20,15208280,48025455.40,2021-03-04,2.30,2078336195.12,2078336195.12,14.37,-37.22
114,SHSE.600141,兴发集团,14.56,14.45,14.88,13.97,14.13,-2.95,6.25,62872796,903995767.15,2021-03-04,7.35,15817018328.19,12082365589.77,1.65,43.88
115,SHSE.600143,金发科技,26.32,26.02,26.05,25.10,25.40,-3.50,3.61,70180513,1784669006.92,2021-03-04,2.73,65370007512.20,65370007512.20,4.40,15.97
116,SHSE.600145,退市新亿,1.25,1.30,1.31,1.29,1.31,4.80,1.60,2767093,3615677.63,2021-03-04,0.19,1953341497.80,1953341497.80,3.98,109.20
117,SHSE.600146,退市环球,1.51,1.59,1.59,1.59,1.59,5.30,0.00,2513880,3997069.20,2021-03-04,0.53,747252300.00,747252300.00,1.65,-7.84
118,SHSE.600148,长春一东,13.09,13.11,13.28,13.07,13.09,0.00,1.60,899900,11832873.00,2021-03-04,0.64,1852450330.50,1852450330.50,3.85,37.50
119,SHSE.600149,廊坊发展,4.51,4.52,4.60,4.50,4.56,1.11,2.22,2523400,11503680.00,2021-03-04,0.66,1733529600.00,1733529600.00,10.29,175.54
120,SHSE.600150,中国船舶,15.63,15.48,15.82,15.43,15.63,0.00,2.50,9194128,144106092.25,2021-03-04,0.56,69904061487.54,25454361727.56,1.53,-107.31
121,SHSE.600151,航天机电,9.81,9.77,10.07,9.65,9.74,-0.71,4.28,29718757,292412178.80,2021-03-04,2.07,13969617275.38,13969617275.38,2.55,-19.26
122,SHSE.600152,维科技术,6.87,6.81,6.90,6.73,6.77,-1.46,2.47,3575900,24370063.00,2021-03-04,1.18,2799388446.64,2053511536.30,1.97,110.81
123,SHSE.600153,建发股份,8.25,8.24,8.31,8.20,8.30,0.61,1.33,19239985,158800930.13,2021-03-04,0.68,23767485999.00,23532164399.00,0.65,4.20
124,SHSE.600155,华创云信,11.23,11.16,11.21,10.75,10.82,-3.65,4.10,22908045,250070663.65,2021-03-04,1.32,18822002931.36,18822002931.36,1.24,48.02
125,SHSE.600156,华升股份,3.88,3.86,3.95,3.85,3.89,0.26,2.58,3521901,13805493.92,2021-03-04,0.88,1564210630.78,1564210630.78,2.17,1042.12
126,SHSE.600157,永泰能源,1.36,1.36,1.43,1.36,1.41,3.68,5.15,188935120,263784821.74,2021-03-04,0.85,31327047444.45,31327047444.45,0.75,150.97
127,SHSE.600158,中体产业,11.81,11.75,11.84,11.58,11.71,-0.85,2.20,11235543,131531001.31,2021-03-04,1.79,11235898014.57,7351653718.22,4.50,79.13
128,SHSE.600159,大龙地产,2.39,2.38,2.42,2.38,2.39,0.00,1.67,5728500,13789756.00,2021-03-04,0.69,1983707724.48,1983707724.48,0.82,15.36
129,SHSE.600160,巨化股份,8.76,8.71,8.79,8.41,8.45,-3.54,4.34,30150022,258124829.19,2021-03-04,1.12,22812854384.45,22812854384.45,1.83,547.59
130,SHSE.600161,天坛生物,34.82,34.81,35.16,34.47,34.93,0.32,1.98,8916779,310539776.88,2021-03-04,0.71,43817595068.24,43817595068.24,9.70,68.35
131,SHSE.600162,香江控股,1.84,1.83,1.86,1.82,1.84,0.00,2.17,12840675,23632122.50,2021-03-04,0.38,6248237820.16,6248237820.16,1.18,40.79
132,SHSE.600163,中闽能源,4.62,4.63,4.68,4.53,4.55,-1.52,3.25,18066611,82683800.93,2021-03-04,1.81,7686328595.40,4547566796.50,2.17,30.03
133,SHSE.600165,宁科生物,6.25,6.26,6.33,6.16,6.16,-1.44,2.72,5157900,32051674.97,2021-03-04,0.75,4218884054.00,4218884054.00,4.41,-190.66
134,SHSE.600166,福田汽车,3.65,3.63,3.90,3.60,3.64,-0.27,8.22,225459304,839737312.69,2021-03-04,3.43,23933699051.08,23933699051.08,1.55,110.93
135,SHSE.600167,联美控股,10.76,10.67,10.98,10.62,10.73,-0.28,3.35,10764786,115817421.68,2021-03-04,0.47,24551521966.75,24551521966.75,2.80,13.39
136,SHSE.600168,武汉控股,6.66,6.62,6.72,6.62,6.70,0.60,1.50,2541268,16953350.56,2021-03-04,0.36,4754116936.40,4754116936.40,0.88,16.41
137,SHSE.600169,太原重工,2.45,2.42,2.43,2.35,2.37,-3.27,3.27,45858503,109261860.17,2021-03-04,1.79,7899545355.00,6076573350.00,1.74,-6.94
138,SHSE.600170,上海建工,3.00,3.00,3.01,2.98,3.00,0.00,1.00,24919654,74638070.93,2021-03-04,0.28,26713193184.00,26713193184.00,0.95,7.97
139,SHSE.600171,上海贝岭,15.18,15.16,15.45,14.91,14.97,-1.38,3.56,12034970,182176193.82,2021-03-04,1.72,10540700561.58,10473154424.58,3.20,53.06
140,SHSE.600172,黄河旋风,2.92,2.91,3.21,2.90,3.21,9.93,10.62,65693126,205578004.83,2021-03-04,5.37,4629412167.96,3929753538.06,1.44,-34.35
141,SHSE.600173,卧龙地产,4.46,4.46,4.62,4.42,4.50,0.90,4.48,2110182,9577247.50,2021-03-04,0.30,3154451598.00,3151873098.00,1.00,8.12
142,SHSE.600176,中国巨石,23.13,22.61,22.62,21.19,21.50,-7.05,6.18,72246117,1574205758.32,2021-03-04,2.06,75299597253.50,75299597253.50,4.32,40.49
143,SHSE.600177,雅戈尔,8.25,8.25,8.31,8.14,8.18,-0.85,2.06,18356050,150448732.68,2021-03-04,0.40,37865244319.14,37865244319.14,1.33,5.84
144,SHSE.600178,东安动力,7.10,7.31,7.81,7.24,7.81,10.00,8.03,49342314,378633116.37,2021-03-04,10.68,3608844800.00,3608844800.00,1.88,46.39
145,SHSE.600179,安通控股,3.89,3.89,3.96,3.84,3.94,1.29,3.08,8427798,32970200.36,2021-03-04,0.24,17195287040.94,14045885533.98,2.85,-4.31
146,SHSE.600180,瑞茂通,5.28,5.24,5.39,5.24,5.28,0.00,2.84,2109636,11198829.44,2021-03-04,0.21,5367001009.92,5367001009.92,0.88,26.51
147,SHSE.600182,S佳通,14.30,14.30,14.97,14.19,14.54,1.68,5.45,2607501,38178709.54,2021-03-04,1.53,4943600000.00,2471800000.00,4.91,82.41
148,SHSE.600183,生益科技,26.73,26.50,26.58,25.14,25.30,-5.35,5.39,26598780,683615721.97,2021-03-04,1.16,57957748277.00,57957748277.00,5.86,34.49
149,SHSE.600184,光电股份,10.89,10.90,11.25,10.78,10.93,0.37,4.32,7649262,84672779.22,2021-03-04,1.50,5560755828.18,5560755828.18,2.32,96.97
150,SHSE.600185,格力地产,6.32,6.27,6.31,6.04,6.13,-3.01,4.27,44181311,272079446.78,2021-03-04,2.14,12634490465.90,12634490465.90,1.62,20.42
151,SHSE.600186,莲花健康,2.69,2.67,2.70,2.66,2.66,-1.12,1.49,7251055,19427984.37,2021-03-04,0.53,3670597720.30,3670597720.30,9.53,130.77
152,SHSE.600187,国中水务,2.30,2.30,2.43,2.29,2.35,2.17,6.09,29894935,70217678.21,2021-03-04,1.81,3886747550.80,3886747550.80,1.14,131.38
153,SHSE.600188,兖矿能源,12.20,12.56,13.06,12.47,12.71,4.18,4.84,105789796,1345692925.56,2021-03-04,3.56,61936358634.32,37785827079.32,1.27,8.40
154,SHSE.600189,泉阳泉,11.07,10.99,11.98,10.79,11.33,2.35,10.75,28914483,330523121.58,2021-03-04,5.14,8103191209.96,6376542683.17,5.45,-5.46
155,SHSE.600190,锦州港,2.92,2.91,2.94,2.89,2.92,0.00,1.71,4222218,12317380.38,2021-03-04,0.24,5846691180.00,5196094827.60,0.90,33.70
156,SHSE.600191,华资实业,3.86,4.10,4.10,3.85,3.94,2.07,6.48,46960513,186178166.18,2021-03-04,9.68,1910632080.00,1910632080.00,1.13,80.07
157,SHSE.600192,长城电工,3.99,3.98,4.05,3.96,3.98,-0.25,2.26,2734038,10952660.31,2021-03-04,0.62,1758157040.00,1758157040.00,0.97,148.10
