,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
12,SHSE.600018,上港集团,5.58,5.58,5.62,5.51,5.62,0.72,1.97,14318067,80076449.99,2022-07-26,0.06,130856893495.00,130236051533.00,1.24,7.60
13,SHSE.600019,宝钢股份,5.47,5.48,5.56,5.47,5.54,1.28,1.65,55398850,306117403.07,2022-07-26,0.25,123366999987.00,120982976700.98,0.64,5.61
14,SHSE.600020,中原高速,3.14,3.15,3.15,3.09,3.13,-0.32,1.91,13986590,43572610.49,2022-07-26,0.62,7034273834.16,7034273834.16,0.65,13.37
15,SHSE.600021,上海电力,9.51,9.50,9.58,9.36,9.57,0.63,2.31,24680386,234005027.53,2022-07-26,0.94,25046261365.29,25046261365.29,1.73,-12.16
16,SHSE.600022,山东钢铁,1.66,1.66,1.67,1.65,1.66,0.00,1.20,41044928,68224265.58,2022-07-26,0.38,18171272362.56,18171272362.56,0.81,15.12
17,SHSE.600023,浙能电力,3.51,3.52,3.52,3.47,3.49,-0.57,1.42,24786938,86415778.06,2022-07-26,0.18,47466408058.12,47466408058.12,0.74,-37.05
18,SHSE.600025,华能水电,7.00,7.03,7.20,6.99,7.12,1.71,3.00,26874261,191359653.99,2022-07-26,0.15,128160000000.00,128160000000.00,2.47,18.34
19,SHSE.600026,中远海能,12.46,12.63,12.80,12.08,12.69,1.85,5.78,63409199,792181341.65,2022-07-26,2.21,60541152452.55,36459095842.62,2.06,-11.44
20,SHSE.600027,华电国际,4.58,4.60,4.68,4.51,4.60,0.44,3.71,37242485,171512701.62,2022-07-26,0.46,45401347789.00,37470418043.80,1.19,-8.12
21,SHSE.600028,中国石化,4.10,4.11,4.13,4.10,4.12,0.49,0.73,75384617,310557065.64,2022-07-26,0.08,498813383741.52,393698016709.52,0.63,6.59
22,SHSE.600029,南方航空,6.66,6.71,6.92,6.67,6.73,1.05,3.75,38668340,260925744.64,2022-07-26,0.38,114063156097.68,68779817368.30,2.03,-9.06
23,SHSE.600030,中信证券,19.66,19.70,19.91,19.68,19.83,0.86,1.17,34384560,680693832.12,2022-07-26,0.30,293891443619.07,225401330731.35,1.28,12.69
24,SHSE.600031,三一重工,17.83,17.83,18.16,17.78,18.10,1.51,2.13,44800771,806320035.05,2022-07-26,0.53,153728476980.10,153728476980.10,2.45,19.01
25,SHSE.600032,浙江新能,14.28,14.19,14.35,13.91,14.31,0.21,3.08,10960834,155448229.90,2022-07-26,5.27,29764800000.00,2976480000.00,3.46,47.66
26,SHSE.600033,福建高速,2.94,2.94,2.98,2.91,2.96,0.68,2.38,25370229,74645476.33,2022-07-26,0.92,8123424000.00,8123424000.00,0.77,9.87
27,SHSE.600035,楚天高速,3.80,3.80,3.80,3.65,3.75,-1.32,3.95,33716582,125262682.10,2022-07-26,2.09,6037934628.75,6037934628.75,0.84,8.18
28,SHSE.600036,招商银行,35.85,35.85,36.35,35.79,36.33,1.34,1.56,45628522,1651632359.83,2022-07-26,0.22,916236990684.33,749449551105.57,1.20,7.39
29,SHSE.600037,歌华有线,8.71,8.73,8.98,8.68,8.96,2.87,3.44,11851485,105025536.97,2022-07-26,0.85,12470329840.64,12470329840.64,0.97,39.57
30,SHSE.600038,中直股份,42.76,42.69,45.14,42.65,44.24,3.46,5.82,10048999,443425344.29,2022-07-26,1.70,26078449915.84,26078449915.84,2.78,34.29
31,SHSE.600039,四川路桥,10.30,10.35,10.46,10.23,10.46,1.55,2.23,11637240,120629149.71,2022-07-26,0.25,50259713078.94,49285656958.94,1.75,8.44
32,SHSE.600048,保利发展,16.10,16.02,17.12,16.00,17.03,5.78,6.96,124677787,2090064837.86,2022-07-26,1.04,203853931274.76,203853931274.76,1.13,7.30
33,SHSE.600050,中国联通,3.43,3.43,3.44,3.41,3.44,0.29,0.87,45222362,155093229.79,2022-07-26,0.15,106599172745.28,106510697063.28,0.69,16.04
34,SHSE.600051,宁波联合,7.10,7.10,7.20,6.99,7.18,1.13,2.96,5714065,40598764.62,2022-07-26,1.84,2232118400.00,2232118400.00,0.70,10.32
35,SHSE.600052,东望时代,5.05,5.04,5.12,5.00,5.09,0.79,2.38,5671601,28682839.70,2022-07-26,0.67,4296951231.69,4296951231.69,1.32,-68.43
36,SHSE.600053,九鼎投资,16.82,16.82,17.29,16.77,17.20,2.26,3.09,3335725,57052749.67,2022-07-26,0.77,7456901760.00,7456901760.00,2.61,88.23
37,SHSE.600054,黄山旅游,10.70,10.97,11.10,10.82,11.04,3.18,2.62,9182505,100714979.08,2022-07-26,1.79,8052349017.60,5666832000.00,1.99,-967.89
38,SHSE.600055,万东医疗,22.48,22.55,22.92,22.06,22.82,1.51,3.83,4707441,106268749.04,2022-07-26,0.87,16043853343.56,12341425661.18,3.58,101.01
39,SHSE.600056,中国医药,15.49,15.47,15.47,14.90,15.18,-2.00,3.68,60396601,911703916.25,2022-07-26,4.04,22707454574.64,22699435436.04,2.13,33.39
40,SHSE.600057,厦门象屿,8.23,8.22,8.38,8.15,8.37,1.70,2.79,9403007,78248870.18,2022-07-26,0.44,18866766671.19,17877917126.79,1.45,8.30
41,SHSE.600058,五矿发展,10.26,10.35,10.41,10.00,10.25,-0.10,4.00,17748555,181835360.06,2022-07-26,1.66,10987084787.75,10987084787.75,2.22,21.26
42,SHSE.600059,古越龙山,10.02,9.99,10.09,9.99,10.05,0.30,1.00,8008126,80391208.67,2022-07-26,0.88,9161001250.65,9161001250.65,1.70,44.03
43,SHSE.600060,海信视像,12.78,12.83,13.25,12.59,13.15,2.90,5.16,15765836,205359189.61,2022-07-26,1.22,17203635069.30,16951418069.30,1.03,13.95
44,SHSE.600061,国投资本,6.14,6.16,6.18,6.12,6.16,0.33,0.98,8732721,53741575.07,2022-07-26,0.14,39579873989.04,39579873989.04,0.84,10.47
45,SHSE.600062,华润双鹤,26.38,26.91,26.97,23.74,23.74,-10.01,12.24,83231270,2026709125.35,2022-07-26,8.12,24766463235.40,24348489673.40,2.50,25.23
46,SHSE.600063,皖维高新,7.22,7.20,7.47,7.10,7.37,2.08,5.12,37493432,274458049.44,2022-07-26,1.95,14193843880.04,14193843880.04,2.04,9.71
47,SHSE.600064,南京高科,6.56,6.56,6.74,6.56,6.69,1.98,2.74,11269054,75154605.65,2022-07-26,0.65,11575972218.36,11575972218.36,0.74,4.69
48,SHSE.600066,宇通客车,7.92,7.90,7.96,7.81,7.94,0.25,1.89,17622428,139258563.86,2022-07-26,0.80,17578677430.62,17578677430.62,1.29,28.87
49,SHSE.600067,冠城大通,3.66,3.66,3.75,3.65,3.75,2.46,2.73,28084976,104312015.96,2022-07-26,2.02,5218757771.25,5218757771.25,0.74,-5.39
50,SHSE.600070,ST富润,5.54,5.53,5.55,5.45,5.54,0.00,1.81,3422373,18859787.49,2022-07-26,0.68,2859060840.56,2807232855.28,1.79,-4.41
51,SHSE.600071,凤凰光学,23.87,23.00,25.72,22.93,23.49,-1.59,11.69,38110858,927413022.04,2022-07-26,13.53,6614170652.61,6614170652.61,12.85,-1102.00
52,SHSE.600072,中船科技,12.51,12.59,12.64,12.44,12.55,0.32,1.60,7979649,99862216.19,2022-07-26,1.08,9239936031.65,9239936031.65,2.34,114.21
53,SHSE.600073,上海梅林,7.50,7.52,7.56,7.47,7.54,0.53,1.20,5933543,44622335.71,2022-07-26,0.63,7070480218.88,7070480218.88,1.54,21.32
54,SHSE.600075,新疆天业,6.17,6.16,6.18,6.11,6.16,-0.16,1.13,10772974,66168565.88,2022-07-26,0.85,10517302241.60,7815678713.92,1.03,7.52
55,SHSE.600076,康欣新材,3.15,3.17,3.19,3.12,3.18,0.95,2.22,5141109,16209334.73,2022-07-26,0.50,4275647907.06,3288959930.22,0.90,-87.74
56,SHSE.600077,*ST宋都,3.44,3.45,3.62,3.40,3.61,4.94,6.40,53568518,190388257.56,2022-07-26,4.00,4837841596.86,4837841596.86,1.12,-10.93
57,SHSE.600078,ST澄星,15.37,15.35,15.68,14.93,15.36,-0.07,4.88,14689190,224812741.10,2022-07-26,2.22,10177119144.96,10177119144.96,4.95,4.86
58,SHSE.600079,人福医药,18.06,18.10,18.39,17.91,18.30,1.33,2.66,33715244,612371462.39,2022-07-26,2.43,29885215916.40,25372775509.50,2.10,18.34
59,SHSE.600080,金花股份,8.13,8.16,8.16,7.95,8.05,-0.98,2.58,2986800,23963349.00,2022-07-26,0.80,3004825794.25,3004825794.25,1.79,-182.89
60,SHSE.600081,东风科技,11.90,11.90,12.30,11.72,12.30,3.36,4.87,5026044,60518370.44,2022-07-26,1.60,5786152531.50,3856788000.00,1.81,24.17
61,SHSE.600082,海泰发展,3.36,3.35,3.49,3.32,3.47,3.27,5.06,24493620,84133490.60,2022-07-26,3.86,2242021916.22,2201143879.64,1.30,175.24
62,SHSE.600083,博信股份,9.80,9.80,9.99,9.71,9.73,-0.71,2.86,1589800,15600401.00,2022-07-26,0.70,2237900000.00,2218375061.98,31.43,37.72
63,SHSE.600084,中信尼雅,6.33,6.37,6.66,6.33,6.43,1.58,5.21,13793083,89053302.86,2022-07-26,1.23,7225563516.90,7225563516.90,3.35,4814.11
64,SHSE.600085,同仁堂,49.20,49.28,50.27,48.62,50.08,1.79,3.35,7822572,388575959.71,2022-07-26,0.57,68683230720.96,68683230720.96,6.22,52.47
65,SHSE.600088,中视传媒,8.86,8.82,8.95,8.81,8.93,0.79,1.58,1205244,10708556.88,2022-07-26,0.30,3551518152.00,3551518152.00,3.45,-180.05
66,SHSE.600089,特变电工,25.09,25.30,25.81,25.18,25.41,1.28,2.51,73053641,1865318139.61,2022-07-26,1.93,96324057473.49,96324057473.49,2.14,11.67
67,SHSE.600094,大名城,3.36,3.36,3.47,3.32,3.38,0.60,4.46,28884415,98080779.23,2022-07-26,1.27,8366598692.66,7694924771.56,0.68,-11.89
68,SHSE.600095,湘财股份,6.95,6.99,7.06,6.89,7.04,1.29,2.45,6054525,42356039.45,2022-07-26,0.54,20098907262.72,7952458983.04,1.66,67.19
69,SHSE.600096,云天化,27.33,27.34,27.86,27.03,27.65,1.17,3.04,49419484,1363281748.84,2022-07-26,2.88,50762448113.65,47407531935.05,3.67,10.77
70,SHSE.600097,开创国际,9.51,9.47,9.56,9.38,9.53,0.21,1.89,1660100,15723441.00,2022-07-26,0.69,2296125407.27,2296125407.27,1.16,11.96
71,SHSE.600098,广州发展,5.81,5.82,5.83,5.73,5.83,0.34,1.72,17072675,98908143.75,2022-07-26,0.53,20661843710.75,18695617992.37,0.88,78.35
72,SHSE.600099,林海股份,8.60,8.60,8.69,8.53,8.68,0.93,1.86,2450717,21134964.05,2022-07-26,1.12,1901961600.00,1901961600.00,3.79,192.37
73,SHSE.600100,同方股份,4.48,4.49,4.50,4.45,4.49,0.22,1.12,13044215,58409135.26,2022-07-26,0.44,15042836731.37,13307906289.99,0.96,-6.17
74,SHSE.600101,明星电力,10.55,10.51,10.65,10.33,10.59,0.38,3.03,21519941,226430718.26,2022-07-26,5.11,4462971975.30,4462971975.30,1.73,31.76
75,SHSE.600103,青山纸业,2.54,2.53,2.58,2.50,2.57,1.18,3.15,24238752,61757359.42,2022-07-26,1.05,5925951763.99,5925951763.99,1.57,30.54
76,SHSE.600104,上汽集团,16.00,16.01,16.17,16.01,16.07,0.44,1.00,19167110,308317108.80,2022-07-26,0.16,187753224135.55,187753224135.55,0.68,8.09
77,SHSE.600105,永鼎股份,3.75,3.74,3.89,3.72,3.87,3.20,4.53,22311980,84888423.45,2022-07-26,1.62,5431514992.02,5344148039.22,1.98,374.93
78,SHSE.600106,重庆路桥,4.25,4.28,4.30,4.21,4.28,0.71,2.12,7563611,32171166.52,2022-07-26,0.57,5688227265.36,5688227265.36,1.26,28.59
79,SHSE.600107,美尔雅,6.14,6.14,6.21,6.03,6.20,0.98,2.93,3662796,22522428.32,2022-07-26,1.02,2232000000.00,2232000000.00,2.97,113.15
80,SHSE.600108,亚盛集团,3.33,3.33,3.39,3.32,3.38,1.50,2.10,19539072,65562309.86,2022-07-26,1.00,6580573108.98,6580573108.98,1.63,99.85
81,SHSE.600109,国金证券,8.48,8.51,8.58,8.44,8.50,0.24,1.65,11853692,100870206.52,2022-07-26,0.39,31657054135.00,25707054135.00,1.04,16.11
82,SHSE.600110,诺德股份,10.86,10.86,11.06,10.76,11.01,1.38,2.76,28753229,314917877.78,2022-07-26,2.05,19199271327.27,15455871327.27,3.07,41.15
83,SHSE.600111,北方稀土,31.16,31.16,31.66,30.71,31.43,0.87,3.05,41700487,1306716309.68,2022-07-26,1.15,114187264380.00,114187264380.00,6.74,18.35
84,SHSE.600112,ST天成,3.50,3.49,3.53,3.34,3.36,-4.00,5.43,14090862,48202023.92,2022-07-26,2.77,1710928282.56,1710928282.56,11.89,10.98
85,SHSE.600113,浙江东日,7.11,7.16,7.19,7.01,7.18,0.98,2.53,4761778,33913253.04,2022-07-26,1.16,2954075728.80,2954075728.80,1.42,4.39
86,SHSE.600114,东睦股份,9.93,10.08,10.18,9.80,9.92,-0.10,3.83,10703889,107007240.75,2022-07-26,1.74,6114524091.84,6114524091.84,2.53,-490.24
87,SHSE.600115,中国东航,4.98,4.99,5.16,4.99,5.05,1.41,3.41,23138453,117081303.00,2022-07-26,0.24,95315922393.90,49532852694.10,2.91,-5.89
88,SHSE.600116,三峡水利,10.89,10.88,11.14,10.77,11.00,1.01,3.40,13283459,145748726.33,2022-07-26,0.84,21033571944.00,17337635073.00,1.92,29.40
89,SHSE.600117,*ST西钢,3.65,3.65,3.72,3.61,3.72,1.92,3.01,4645001,17053954.70,2022-07-26,0.44,3887839897.44,3887839897.44,-30.94,-3.04
90,SHSE.600118,中国卫星,21.12,21.10,21.40,21.03,21.26,0.66,1.75,9491287,201543743.32,2022-07-26,0.80,25139719010.10,25139719010.10,4.06,111.66
91,SHSE.600119,长江投资,6.43,6.44,6.48,6.32,6.47,0.62,2.49,1947000,12465706.00,2022-07-26,0.63,2363299293.90,1988878000.00,11.27,-16.97
92,SHSE.600120,浙江东方,4.04,4.04,4.07,4.02,4.06,0.50,1.24,24013306,97007129.66,2022-07-26,0.83,11759071871.26,11759071871.26,0.93,19.14
93,SHSE.600121,郑州煤电,5.31,5.28,5.41,5.22,5.41,1.88,3.58,30377999,162574922.19,2022-07-26,2.49,6591609125.58,6591609125.58,3.71,-49.66
94,SHSE.600122,*ST宏图,1.92,1.93,2.02,1.91,2.02,5.21,5.73,30573925,60868310.14,2022-07-26,2.64,2339681867.00,2339681867.00,47.83,-9.56
95,SHSE.600123,兰花科创,14.08,14.09,14.74,13.91,14.63,3.91,5.89,42472818,614713595.73,2022-07-26,3.72,16713312000.00,16713312000.00,1.16,5.57
96,SHSE.600125,铁龙物流,5.37,5.38,5.41,5.31,5.38,0.19,1.86,11495201,61577881.37,2022-07-26,0.88,7023707682.12,7023707682.12,1.07,20.38
97,SHSE.600126,杭钢股份,4.76,4.79,4.82,4.74,4.82,1.26,1.68,9437891,45173558.99,2022-07-26,0.28,16278051380.06,16278051380.06,0.80,9.71
98,SHSE.600127,金健米业,8.19,8.27,8.27,8.18,8.23,0.49,1.10,6650321,54617631.55,2022-07-26,1.04,5281875884.14,5281875884.14,7.58,-132.82
99,SHSE.600128,苏豪弘业,8.86,8.81,9.03,8.79,8.97,1.24,2.71,4794026,42641748.17,2022-07-26,1.94,2213504475.00,2213504475.00,1.07,70.82
100,SHSE.600129,太极集团,26.84,26.30,27.33,25.52,27.07,0.86,6.74,16950027,450561554.71,2022-07-26,3.04,15075032440.08,15075032440.08,5.29,-28.54
101,SHSE.600130,波导股份,3.94,3.96,4.12,3.84,4.05,2.79,7.11,32265997,129256948.57,2022-07-26,4.20,3110400000.00,3110400000.00,3.14,68.71
102,SHSE.600131,国网信通,15.69,15.71,15.90,15.50,15.75,0.38,2.55,13648053,214307651.41,2022-07-26,2.53,18827464068.00,8508376516.50,3.65,27.26
103,SHSE.600132,重庆啤酒,127.24,127.00,131.00,127.00,129.72,1.95,3.14,3016928,391341888.73,2022-07-26,0.62,62780743804.56,62780743804.56,41.38,51.82
104,SHSE.600133,东湖高新,6.04,6.01,6.20,6.01,6.19,2.48,3.15,21836660,134167274.52,2022-07-26,2.74,4924857308.06,4924857308.06,0.86,9.23
105,SHSE.600135,乐凯胶片,7.68,7.71,7.82,7.30,7.80,1.56,6.77,5051310,38860808.60,2022-07-26,1.18,4315795372.20,3336565572.60,1.64,93.02
106,SHSE.600136,*ST明诚,2.13,2.24,2.24,2.21,2.24,5.16,1.41,8118716,18167348.84,2022-07-26,1.67,1309545715.52,1090616096.64,3.09,-1.34
107,SHSE.600137,浪莎股份,14.23,14.20,14.25,14.03,14.24,0.07,1.55,873131,12357391.44,2022-07-26,0.90,1384378453.12,1384378453.12,2.69,74.23
108,SHSE.600138,中青旅,11.15,11.44,11.56,11.27,11.55,3.59,2.60,25493372,291377025.65,2022-07-26,3.52,8360352000.00,8360352000.00,1.36,-326.14
109,SHSE.600139,*ST西源,3.26,3.25,3.39,3.21,3.30,1.23,5.52,20805959,68564855.32,2022-07-26,3.14,2184238676.40,2184238676.40,-3.90,-3.42
110,SHSE.600141,兴发集团,37.90,38.01,38.83,37.51,38.40,1.32,3.48,17618232,676101761.40,2022-07-26,1.80,42690227059.20,37676043724.80,2.54,7.62
111,SHSE.600143,金发科技,9.99,9.93,10.05,9.75,10.04,0.50,3.00,39425247,390286533.46,2022-07-26,1.53,25839168323.72,25839168323.72,1.69,19.60
112,SHSE.600148,长春一东,14.42,14.44,14.68,14.10,14.68,1.80,4.02,1256401,18134795.58,2022-07-26,0.89,2077461486.00,2077461486.00,4.25,75.24
113,SHSE.600149,廊坊发展,6.00,5.97,6.20,5.95,6.18,3.00,4.17,10556802,64730039.32,2022-07-26,2.78,2349388800.00,2349388800.00,14.75,-549.19
114,SHSE.600150,中国船舶,23.58,23.43,23.47,22.58,22.85,-3.10,3.77,83265677,1902408485.64,2022-07-26,3.41,102194997120.30,55829582407.40,2.21,587.82
115,SHSE.600151,航天机电,10.55,10.46,10.63,10.15,10.49,-0.57,4.55,14460602,150035569.38,2022-07-26,1.01,15045306490.63,15045306490.63,2.78,261.76
116,SHSE.600152,维科技术,7.95,7.41,8.33,7.41,8.22,3.40,11.57,43144088,339511121.37,2022-07-26,8.79,4314715499.64,4033116811.08,2.17,-31.68
117,SHSE.600153,建发股份,11.39,11.49,12.08,11.27,11.96,5.00,7.11,38291677,453439082.89,2022-07-26,1.35,35957453318.80,33908998338.80,0.85,5.68
118,SHSE.600155,华创云信,7.99,8.00,8.09,7.95,8.03,0.50,1.75,7552946,60515547.55,2022-07-26,0.43,13968639883.44,13968639883.44,0.86,16.26
119,SHSE.600156,华升股份,4.82,4.79,4.92,4.73,4.89,1.45,3.94,6919701,33471783.88,2022-07-26,1.72,1966321332.78,1966321332.78,3.39,-39.92
120,SHSE.600157,永泰能源,1.75,1.75,1.75,1.72,1.73,-1.14,1.71,272572673,471735270.91,2022-07-26,1.23,38436731970.85,38436731970.85,0.89,33.13
121,SHSE.600158,中体产业,8.12,8.14,8.24,8.12,8.23,1.35,1.48,7583586,62139851.15,2022-07-26,1.05,7896792541.41,5942721650.85,3.21,140.72
122,SHSE.600159,大龙地产,2.81,2.81,2.94,2.80,2.93,4.27,4.98,19585715,56588711.38,2022-07-26,2.36,2431909469.76,2431909469.76,1.00,34.02
123,SHSE.600160,巨化股份,16.07,16.26,16.40,15.69,16.02,-0.31,4.42,25104097,401521154.12,2022-07-26,0.93,43249932217.62,43249932217.62,3.10,32.48
124,SHSE.600161,天坛生物,21.39,21.39,21.39,20.70,20.74,-3.04,3.23,7999727,167343935.58,2022-07-26,0.49,34175569818.12,34175569818.12,4.12,42.29
125,SHSE.600162,香江控股,1.97,1.96,2.03,1.95,2.01,2.03,4.06,25767299,51418431.20,2022-07-26,0.76,6825520662.24,6825520662.24,0.95,33.78
126,SHSE.600163,中闽能源,7.24,7.24,7.32,7.12,7.30,0.83,2.76,20431645,147898298.69,2022-07-26,1.77,13891871843.90,8425377745.50,2.55,18.38
127,SHSE.600165,宁科生物,9.86,9.80,10.22,9.76,10.19,3.35,4.67,10828400,108084945.97,2022-07-26,1.58,6978965667.25,6978965667.25,9.00,-143.33
128,SHSE.600166,福田汽车,2.78,2.78,2.81,2.75,2.79,0.36,2.16,88434841,245964130.08,2022-07-26,1.34,18344785811.13,18344785811.13,1.74,-3.46
129,SHSE.600167,联美控股,7.23,7.28,7.34,7.23,7.32,1.24,1.52,3549003,25880930.59,2022-07-26,0.16,16749034557.00,16749034557.00,1.64,16.50
130,SHSE.600168,武汉控股,6.68,6.62,6.74,6.62,6.73,0.75,1.80,5611111,37452090.15,2022-07-26,0.79,4775404027.16,4775404027.16,0.92,11.63
131,SHSE.600169,太原重工,3.28,3.34,3.38,3.11,3.14,-4.27,8.23,239665249,768747238.51,2022-07-26,9.35,10466064310.00,8050818700.00,2.15,56.58
132,SHSE.600170,上海建工,2.90,2.92,2.94,2.90,2.93,1.03,1.38,20017995,58563734.77,2022-07-26,0.22,26089885343.04,26089885343.04,0.93,7.56
133,SHSE.600171,上海贝岭,21.51,21.50,21.81,21.15,21.70,0.88,3.07,16551894,356872481.25,2022-07-26,2.36,15454271996.10,15236438759.50,3.75,21.05
134,SHSE.600172,黄河旋风,9.10,9.10,10.00,9.02,9.86,8.35,10.77,103199847,994467304.57,2022-07-26,8.09,14219938933.36,12583881695.00,4.27,231.40
135,SHSE.600173,卧龙地产,5.24,5.24,5.41,5.21,5.40,3.05,3.82,6638811,35547092.15,2022-07-26,0.95,3782733717.60,3782247717.60,1.03,9.52
136,SHSE.600176,中国巨石,15.04,15.03,15.17,14.99,15.11,0.47,1.20,18384778,277438701.87,2022-07-26,0.46,60487395960.08,60487395960.08,2.42,8.89
137,SHSE.600177,雅戈尔,6.50,6.51,6.57,6.48,6.56,0.92,1.38,7549255,49308839.08,2022-07-26,0.17,30365603502.88,29951621582.88,0.85,4.56
138,SHSE.600178,东安动力,7.14,7.14,7.28,7.06,7.27,1.82,3.08,6679300,48095846.00,2022-07-26,1.45,3458948953.00,3359321600.00,1.36,80.73
139,SHSE.600179,安通控股,4.26,4.27,4.30,4.22,4.29,0.70,1.88,17190909,73466300.22,2022-07-26,0.45,18722787158.79,16281603482.43,2.14,8.33
140,SHSE.600180,瑞茂通,7.27,7.29,7.30,7.15,7.28,0.14,2.06,5228315,37785859.85,2022-07-26,0.50,7657849937.92,7657849937.92,1.03,8.60
141,SHSE.600182,S佳通,15.16,15.18,15.43,14.40,14.40,-5.01,6.79,2319300,34304045.00,2022-07-26,1.36,4896000000.00,2448000000.00,4.78,183.64
142,SHSE.600183,生益科技,15.65,15.69,15.75,15.56,15.63,-0.13,1.21,6014080,93839076.03,2022-07-26,0.26,36303214156.02,36303214156.02,2.82,13.12
143,SHSE.600184,光电股份,13.74,13.75,13.88,13.58,13.84,0.73,2.18,5158539,71002388.45,2022-07-26,1.01,7041249831.84,7041249831.84,2.86,104.99
144,SHSE.600185,格力地产,6.02,6.00,6.15,5.94,6.08,1.00,3.49,29715758,180707222.08,2022-07-26,1.58,11460835233.60,11460835233.60,1.28,33.40
145,SHSE.600186,莲花健康,2.57,2.56,2.63,2.54,2.63,2.33,3.50,18096700,46937458.00,2022-07-26,1.03,4717960000.83,4607500000.83,3.28,98.32
146,SHSE.600187,国中水务,2.61,2.61,2.68,2.57,2.66,1.92,4.21,42122880,110892263.81,2022-07-26,2.55,4399467440.48,4399467440.48,1.36,-49.85
147,SHSE.600188,兖矿能源,36.36,36.22,37.60,36.07,37.23,2.39,4.21,13161016,488974508.18,2022-07-26,0.44,184240236517.20,111204656317.20,2.66,8.91
148,SHSE.600189,泉阳泉,6.58,6.60,7.24,6.56,7.24,10.03,10.33,28003813,195361695.77,2022-07-26,4.00,5178032158.88,5066678157.00,3.12,47.41
149,SHSE.600190,锦州港,3.29,3.30,3.30,3.24,3.30,0.30,1.82,14455500,47198582.00,2022-07-26,0.81,6607561950.00,5872298949.00,1.00,54.91
150,SHSE.600191,华资实业,5.53,5.49,5.52,5.32,5.49,-0.72,3.62,4813950,26056928.00,2022-07-26,0.99,2662276680.00,2662276680.00,1.65,-187.24
151,SHSE.600192,长城电工,6.03,6.12,6.15,5.77,6.15,1.99,6.30,35640376,213549040.08,2022-07-26,8.07,2716750200.00,2716750200.00,1.64,-19.37
152,SHSE.600193,创兴资源,5.29,5.33,5.63,5.19,5.56,5.10,8.32,10737945,58663768.85,2022-07-26,2.52,2365073880.00,2365073880.00,7.34,112.21
153,SHSE.600195,中牧股份,11.67,11.70,11.73,11.51,11.68,0.09,1.89,4412062,51191991.80,2022-07-26,0.43,11927011676.80,11927011676.80,2.28,24.53
154,SHSE.600196,复星医药,48.94,52.88,52.89,47.00,47.42,-3.11,12.04,93036679,4599614387.40,2022-07-26,4.63,121532649003.90,95359630493.90,3.18,27.93
155,SHSE.600197,伊力特,29.27,29.18,29.98,29.06,29.18,-0.31,3.14,10473782,307543456.25,2022-07-26,2.22,13771750634.90,13771750634.90,3.65,47.54
156,SHSE.600198,大唐电信,6.53,6.51,6.58,6.49,6.57,0.61,1.38,5499967,35903171.04,2022-07-26,0.62,8631067512.42,5784587608.95,16.80,-447.75
157,SHSE.600199,金种子酒,26.24,26.24,26.85,26.14,26.65,1.56,2.71,14904087,396346077.46,2022-07-26,2.27,17530285359.60,17530285359.60,6.54,-134.53
