,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
45,SHSE.600062,华润双鹤,16.66,16.57,16.68,16.5,16.53,-0.7803121248499356,1.080432172869146,5879510,97335706.06,2023-08-10,0.5739,17242886169.3,16934127258.3,14.3199,1.6372
46,SHSE.600063,皖维高新,5.38,5.38,5.47,5.36,5.41,0.5576208178438735,2.044609665427499,8372950,45401659.28,2023-08-10,0.4348,11681539113.34,10419090283.72,10.8891,1.4987
47,SHSE.600064,南京高科,6.75,6.75,6.81,6.72,6.76,0.1481481481481417,1.3333333333333313,8659028,58536618.0,2023-08-10,0.5004,11697095993.44,11697095993.44,4.9246,0.6841
48,SHSE.600066,宇通客车,13.29,13.26,13.37,13.11,13.16,-0.9781790820165503,1.9563581640331063,14239945,187871943.58,2023-08-10,0.6432,29135440174.68,29135440174.68,22.5023,2.2748
49,SHSE.600067,冠城大通,2.98,2.99,3.02,2.95,2.98,0.0,2.3489932885905986,16590600,49500216.0,2023-08-10,1.1921,4147172842.22,4147172842.22,130.81,0.5956
50,SHSE.600070,ST富润,2.87,2.84,2.94,2.84,2.9,1.0452961672473782,3.4843205574912925,4978853,14434125.59,2023-08-10,0.9826,1471520122.8,1469490122.8,-2.8265,1.3098
51,SHSE.600071,凤凰光学,19.6,19.59,19.66,19.46,19.53,-0.3571428571428559,1.0204081632653024,1364289,26666170.91,2023-08-10,0.4845,5499138052.17,5499138052.17,-1485.9447,10.9471
52,SHSE.600072,中船科技,22.47,22.63,22.93,22.44,22.53,0.2670226969292422,2.180685358255445,15626822,353599508.43,2023-08-10,2.1225,16587709863.99,16587709863.99,135.2027,4.1042
53,SHSE.600073,上海梅林,7.82,7.8,7.86,7.78,7.83,0.12787723785165905,1.0230179028133002,5721603,44706470.92,2023-08-10,0.6102,7342421765.76,7342421765.76,14.6442,1.4618
54,SHSE.600075,新疆天业,4.85,4.86,4.9,4.84,4.86,0.20618556701033075,1.237113402061866,3901300,19006963.0,2023-08-10,0.3075,8297775397.98,6166299692.7,15.4813,0.9043
55,SHSE.600076,康欣新材,2.72,2.73,2.78,2.71,2.76,1.4705882352941124,2.5735294117647,4353300,11933916.0,2023-08-10,0.4209,3710939692.92,2854568996.04,-19.3707,0.8151
56,SHSE.600078,ST澄星,8.92,8.9,9.22,8.85,9.07,1.681614349775784,4.14798206278028,5454903,49385713.36,2023-08-10,0.8233,6009535849.27,6009535849.27,12.685,3.3175
57,SHSE.600079,人福医药,22.54,22.5,22.53,22.21,22.43,-0.4880212954747054,1.4196983141082533,8870600,198361876.9,2023-08-10,0.6084,36620512368.01,32700956739.4,16.3844,2.2598
58,SHSE.600080,金花股份,7.38,7.37,7.4,7.3,7.35,-0.40650406504065817,1.3550135501355085,2891310,21227115.5,2023-08-10,0.7746,2743536594.75,2743536594.75,95.0627,1.6265
59,SHSE.600081,东风科技,11.17,11.31,11.31,10.73,10.75,-3.76007162041182,5.192479856759177,9510225,103223450.07,2023-08-10,2.1389,6217192936.75,4779742550.5,86.8973,1.9436
60,SHSE.600082,海泰发展,3.57,3.6,3.6,3.48,3.52,-1.4005602240896309,3.361344537815129,11413338,40305046.38,2023-08-10,1.7993,2274327707.52,2232860650.24,117.9183,1.3071
61,SHSE.600083,博信股份,7.17,7.2,7.28,7.15,7.24,0.9762900976290068,1.8131101813110166,1521400,10978498.0,2023-08-10,0.6673,1665200000.0,1650671680.24,190.0003,22.8544
62,SHSE.600084,中信尼雅,8.27,8.26,8.26,8.06,8.24,-0.36275695284159193,2.4183796856106325,4381800,35835578.0,2023-08-10,0.3899,9259509079.2,9259509079.2,-10.6761,7.2122
63,SHSE.600085,同仁堂,56.41,56.5,57.13,56.22,56.85,0.7800035454706755,1.6131891508597833,6867015,388760409.48,2023-08-10,0.5007,77968084394.7,77968084394.7,46.7194,6.2813
64,SHSE.600088,中视传媒,13.98,14.08,14.28,13.84,13.9,-0.5722460658083017,3.1473533619456333,8947718,125319084.4,2023-08-10,2.2498,5528118960.0,5528118960.0,-180.042,4.208
65,SHSE.600089,特变电工,16.32,16.35,16.58,16.34,16.48,0.9803921568627416,1.470588235294108,23064615,379644859.92,2023-08-10,0.4567,83231303936.0,83231303936.0,4.76,1.4469
66,SHSE.600094,大名城,3.62,3.62,3.75,3.6,3.66,1.104972375690605,4.143646408839777,34341582,126301956.95,2023-08-10,1.5085,9059689708.62,8332374160.92,25.4782,0.7193
67,SHSE.600095,湘财股份,9.43,9.42,9.84,9.4,9.76,3.499469777306463,4.665959703075286,102917095,986432347.35,2023-08-10,3.5996,27905308011.36,27905308011.36,-250.6286,2.348
68,SHSE.600096,云天化,18.15,18.21,18.46,18.18,18.19,0.22038567493114503,1.5426997245179126,20849104,381895983.99,2023-08-10,1.1953,33366439907.93,31729339907.93,5.6096,1.9235
69,SHSE.600097,开创国际,9.87,9.93,9.94,9.83,9.88,0.10131712259373593,1.114488348530896,942599,9314231.12,2023-08-10,0.3912,2380453202.92,2380453202.92,24.4884,1.1441
70,SHSE.600098,广州发展,6.23,6.25,6.28,6.23,6.26,0.48154093097911854,0.8025682182985525,7811383,48851470.58,2023-08-10,0.2221,22185787586.5,22015140074.14,14.766,0.8976
71,SHSE.600099,林海股份,9.03,9.07,9.13,9.0,9.04,0.11074197120708451,1.439645625692146,1069000,9690332.0,2023-08-10,0.4879,1980844800.0,1980844800.0,207.6229,3.8687
72,SHSE.600100,同方股份,7.4,7.38,7.43,7.24,7.29,-1.4864864864864935,2.567567567567561,33488174,245285321.82,2023-08-10,1.1299,24423670327.77,21606823352.79,438.5323,1.6003
73,SHSE.600101,明星电力,8.71,8.73,8.83,8.7,8.8,1.0332950631458004,1.4925373134328446,3543014,31069445.26,2023-08-10,0.8407,3708607496.0,3708607496.0,20.3975,1.353
74,SHSE.600103,青山纸业,3.01,3.0,3.05,3.0,3.02,0.33222591362127574,1.6611295681063065,41165770,124403146.7,2023-08-10,1.7853,6963569777.14,6963569777.14,34.3065,1.8176
75,SHSE.600104,上汽集团,15.3,15.28,15.4,15.2,15.23,-0.4575163398692794,1.307189542483667,12084355,184471389.97,2023-08-10,0.1034,177939116588.95,177939116588.95,13.2943,0.6312
76,SHSE.600105,永鼎股份,7.15,7.12,7.13,6.66,6.7,-6.2937062937062915,6.573426573426569,140626755,956414456.2,2023-08-10,10.1822,9410647763.1,9253393403.1,39.8991,3.1599
77,SHSE.600106,重庆路桥,4.79,4.75,4.82,4.75,4.82,0.6263048016701411,1.4613778705636802,4747686,22776405.44,2023-08-10,0.3572,6405900798.84,6405900798.84,29.0155,1.3649
78,SHSE.600107,美尔雅,5.4,5.4,5.5,5.39,5.43,0.5555555555555536,2.0370370370370425,3888992,21133498.84,2023-08-10,1.0803,1954800000.0,1954800000.0,-16.2664,3.1939
79,SHSE.600108,亚盛集团,3.27,3.26,3.3,3.25,3.27,0.0,1.5290519877675788,20903208,68369256.08,2023-08-10,1.0737,6366412445.67,6366412445.67,80.9295,1.5482
80,SHSE.600109,国金证券,10.4,10.45,10.58,10.37,10.56,1.538461538461533,2.019230769230777,86435421,905348472.93,2023-08-10,2.6916,39329234313.6,33911927512.32,23.5322,1.2326
81,SHSE.600110,诺德股份,6.95,6.93,7.05,6.93,6.97,0.2877697841726645,1.7266187050359725,6319900,44151569.45,2023-08-10,0.4493,12172913548.04,9803113548.04,44.1735,1.9041
82,SHSE.600111,北方稀土,24.92,24.92,25.05,24.7,24.8,-0.48154093097914075,1.4044943820224776,14962940,371630798.02,2023-08-10,0.4139,89653632881.6,89653632881.6,16.7657,4.4076
83,SHSE.600112,ST天成,3.43,3.46,3.59,3.46,3.52,2.6239067055393583,3.7900874635568482,6103600,21539296.0,2023-08-10,1.1987,1792401057.92,1792401057.92,-14.5145,54.7622
84,SHSE.600113,浙江东日,7.44,7.44,7.51,7.42,7.46,0.26881720430107503,1.2096774193548367,1980429,14774546.15,2023-08-10,0.4814,3069276453.6,3069276453.6,21.8156,1.4082
85,SHSE.600114,东睦股份,8.16,8.18,8.86,8.18,8.75,7.230392156862742,8.33333333333333,47466333,409298808.94,2023-08-10,7.7008,5393355423.75,5393355423.75,37.6291,2.2046
86,SHSE.600115,中国东航,4.76,4.77,4.88,4.74,4.87,2.310924369747913,2.941176470588229,132935936,642778862.83,2023-08-10,0.9861,108558614295.9,65650696117.11,-3.2474,4.7666
87,SHSE.600116,三峡水利,8.72,8.69,8.72,8.66,8.69,-0.34403669724771824,0.6880733944954185,5097950,44276751.97,2023-08-10,0.2666,16616521835.76,16616521835.76,38.8274,1.5372
88,SHSE.600117,*ST西钢,2.95,2.95,3.06,2.94,3.01,2.033898305084736,4.067796610169495,7120509,21433275.0,2023-08-10,0.6813,3145805938.52,3145805938.52,-2.623,-1.6499
89,SHSE.600118,中国卫星,27.19,27.08,27.3,27.04,27.2,0.0367782272894468,0.9562339095255665,4782455,130053877.27,2023-08-10,0.4044,32163704472.0,32163704472.0,113.6815,5.0859
90,SHSE.600119,长江投资,6.19,6.22,6.41,6.18,6.4,3.392568659127626,3.7156704361874056,3566001,22618316.37,2023-08-10,1.1601,2337730368.0,1967360000.0,-170.4379,12.0562
91,SHSE.600120,浙江东方,4.22,4.22,4.26,4.19,4.22,0.0,1.6587677725118342,19490255,82302755.64,2023-08-10,0.5707,14412909896.24,14412909896.24,12.8713,0.9247
92,SHSE.600121,郑州煤电,4.45,4.45,4.57,4.45,4.55,2.2471910112359383,2.696629213483148,17176037,77850982.22,2023-08-10,1.4097,5543774772.9,5543774772.9,67.3316,3.2538
93,SHSE.600123,兰花科创,8.65,8.72,8.95,8.66,8.93,3.2369942196531776,3.3526011560693543,19882974,176374328.16,2023-08-10,1.3388,13262121600.0,13262121600.0,5.1023,0.8337
94,SHSE.600125,铁龙物流,6.03,6.02,6.1,6.01,6.09,0.995024875621886,1.4925373134328335,7444937,45222174.07,2023-08-10,0.5703,7950628212.66,7950628212.66,20.651,1.1549
95,SHSE.600126,杭钢股份,4.65,4.66,4.68,4.63,4.66,0.21505376344086446,1.0752688172042972,6570113,30606422.38,2023-08-10,0.1945,15737701126.78,15737701126.78,130.2047,0.7839
96,SHSE.600127,金健米业,9.12,9.3,9.8,9.2,9.53,4.495614035087714,6.578947368421069,132670530,1261189061.23,2023-08-10,20.6722,6116194067.54,6116194067.54,-172.6296,9.0117
97,SHSE.600128,苏豪弘业,8.66,8.68,8.71,8.64,8.7,0.4618937644341736,0.8083140877598186,1756100,15248467.0,2023-08-10,0.7116,2146877250.0,2146877250.0,53.3891,1.033
98,SHSE.600129,太极集团,50.37,49.82,49.98,48.71,49.18,-2.362517371451256,2.521342068691674,7860257,387066161.13,2023-08-10,1.4115,27387886789.92,27387886789.92,48.6348,7.5622
99,SHSE.600130,波导股份,4.21,4.21,4.23,4.16,4.17,-0.9501187648456089,1.6627078384798168,9646700,40394245.0,2023-08-10,1.2561,3202560000.0,3202560000.0,185.7023,3.1776
100,SHSE.600131,国网信通,16.05,16.1,16.23,15.97,16.09,0.24922118380061864,1.6199376947040485,8844939,142432404.57,2023-08-10,0.7406,19348531417.96,19216512646.16,23.5816,3.3689
101,SHSE.600132,重庆啤酒,90.71,90.58,90.99,89.37,90.05,-0.72759342961084,1.785911145408434,3522402,317006933.17,2023-08-10,0.7278,43581606379.9,43581606379.9,33.2676,26.3955
102,SHSE.600133,东湖高新,7.19,7.18,7.33,7.15,7.27,1.112656467315709,2.5034770514603575,15906625,115443121.51,2023-08-10,1.8007,6422039893.42,6422039893.42,10.5223,1.0426
103,SHSE.600135,乐凯胶片,7.4,7.42,7.46,7.4,7.42,0.2702702702702675,0.8108108108108055,4247100,31542628.0,2023-08-10,0.7676,4105538674.58,4105538674.58,132.8514,1.5398
104,SHSE.600136,*ST明诚,2.79,2.8,2.93,2.77,2.87,2.8673835125448077,5.734767025089611,10440487,29894245.6,2023-08-10,2.1511,1673477263.01,1392973688.82,-0.3293,-0.2546
105,SHSE.600137,浪莎股份,16.27,16.27,16.52,16.2,16.41,0.8604794099569713,1.9668100799016615,860200,14103765.0,2023-08-10,0.8848,1595340619.08,1595340619.08,101.3016,3.0742
106,SHSE.600138,中青旅,13.19,13.16,13.56,13.15,13.49,2.2744503411675554,3.108415466262321,18663117,250557914.9,2023-08-10,2.5783,9764601600.0,9764601600.0,-43.1491,1.5932
107,SHSE.600141,兴发集团,23.15,23.15,23.37,22.8,23.19,0.17278617710583255,2.4622030237581005,8312632,192688307.09,2023-08-10,0.7514,25779738519.24,25655695209.24,5.6551,1.3073
108,SHSE.600143,金发科技,8.85,8.82,8.92,8.82,8.89,0.4519774011299438,1.1299435028248548,5336907,47417327.23,2023-08-10,0.2074,23622483428.04,22879502629.27,12.6357,1.4414
109,SHSE.600148,长春一东,15.35,15.35,15.45,15.2,15.27,-0.5211726384364845,1.6286644951140066,1206300,18432857.0,2023-08-10,0.8524,2160956191.5,2160956191.5,-111.9215,4.6447
110,SHSE.600149,廊坊发展,5.88,5.91,5.94,5.85,5.9,0.3401360544217802,1.530612244897972,2846700,16787388.0,2023-08-10,0.7488,2242944000.0,2242944000.0,-457.1572,14.4663
111,SHSE.600150,中国船舶,29.1,29.41,29.6,29.23,29.39,0.996563573883158,1.2714776632302438,41489368,1221743691.67,2023-08-10,0.9277,131444681197.62,131444681197.62,804.9759,2.8401
112,SHSE.600151,航天机电,8.38,8.38,8.49,8.37,8.41,0.35799522673030104,1.4319809069212528,3437992,28933030.69,2023-08-10,0.2397,12062061733.67,12062061733.67,-109.7835,2.2146
113,SHSE.600152,维科技术,7.78,7.77,7.85,7.76,7.8,0.25706940874035134,1.1568123393316176,3678760,28729165.0,2023-08-10,0.7008,4094255583.6,4094255583.6,-32.5564,2.2276
114,SHSE.600153,建发股份,11.07,11.09,11.24,11.05,11.08,0.09033423667570428,1.716350496838297,22693440,252692963.59,2023-08-10,0.7978,33297295012.4,31515576188.56,5.5051,0.7345
115,SHSE.600155,华创云信,8.15,8.17,8.49,8.11,8.4,3.0674846625766916,4.662576687116574,154298162,1278474774.6,2023-08-10,6.8231,18995958592.8,18995958592.8,39.0943,0.9689
116,SHSE.600156,华升股份,4.56,4.57,4.6,4.53,4.58,0.43859649122808264,1.5350877192982326,1999000,9134262.0,2023-08-10,0.4971,1841667015.16,1841667015.16,-12.0446,4.2514
117,SHSE.600157,永泰能源,1.49,1.49,1.53,1.49,1.51,1.342281879194629,2.684563758389264,319255595,481963827.48,2023-08-10,1.4369,33548823858.95,33548823858.95,16.7578,0.7433
118,SHSE.600158,中体产业,9.91,9.91,9.96,9.87,9.92,0.10090817356205317,0.9081735620585433,8508786,84299934.97,2023-08-10,0.8868,9518369624.64,9518369624.64,710.3787,3.8436
119,SHSE.600159,大龙地产,3.39,3.3,3.43,3.3,3.39,0.0,3.8348082595870303,41538101,140156261.33,2023-08-10,5.0046,2813710956.48,2813710956.48,-16.6102,1.2435
120,SHSE.600160,巨化股份,16.66,16.84,17.0,16.27,16.35,-1.8607442977190747,4.381752701080434,55530324,921290641.62,2023-08-10,2.0569,44140848424.35,44140848424.35,19.2005,2.8946
121,SHSE.600161,天坛生物,24.85,24.6,24.87,24.58,24.76,-0.3621730382293742,1.1670020120724454,3539249,87583248.06,2023-08-10,0.2148,40799764160.88,40799764160.88,38.3863,4.3965
122,SHSE.600162,香江控股,2.27,2.28,2.32,2.25,2.28,0.4405286343612147,3.0837004405286272,41057976,93680765.45,2023-08-10,1.2562,7452038918.16,7452038918.16,25.4225,1.1715
123,SHSE.600163,中闽能源,5.22,5.23,5.27,5.23,5.25,0.5747126436781658,0.7662835249041983,6253364,32822528.36,2023-08-10,0.5418,9990729750.75,6059347008.75,13.9958,1.6926
124,SHSE.600165,宁科生物,4.24,4.25,4.27,4.22,4.27,0.7075471698112956,1.1792452830188638,5016900,21325424.0,2023-08-10,0.7325,2924453719.25,2924453719.25,-16.5259,5.9373
125,SHSE.600166,福田汽车,3.64,3.61,3.64,3.54,3.56,-2.197802197802201,2.7472527472527495,78796107,280971010.25,2023-08-10,1.1984,28493397971.0,23407683687.32,125.2867,2.05
126,SHSE.600167,联美控股,6.61,6.61,6.7,6.59,6.69,1.210287443267788,1.6641452344931968,2721400,18133237.0,2023-08-10,0.1189,15307519287.75,15307519287.75,15.9062,1.4317
127,SHSE.600168,武汉控股,6.37,6.34,6.45,6.34,6.43,0.9419152276294973,1.7268445839874462,2179287,13954260.67,2023-08-10,0.3071,4562533119.56,4562533119.56,-79.0125,0.8393
128,SHSE.600169,太原重工,2.51,2.5,2.54,2.5,2.52,0.3984063745019917,1.5936254980079698,13736381,34610236.77,2023-08-10,0.5357,8520075900.0,6461166600.0,39.1933,1.6522
129,SHSE.600170,上海建工,2.85,2.86,2.9,2.85,2.88,1.0526315789473717,1.7543859649122744,35363471,101647956.96,2023-08-10,0.398,25591506462.72,25591506462.72,14.292,0.8458
130,SHSE.600171,上海贝岭,17.29,17.37,17.42,17.27,17.31,0.11567379988433046,0.8675534991324588,2776373,48146958.7,2023-08-10,0.3932,12321444930.69,12223123680.63,42.8131,3.031
131,SHSE.600172,黄河旋风,4.05,4.05,4.09,4.05,4.08,0.7407407407407529,0.9876543209876552,10151700,41338677.0,2023-08-10,0.7954,5884112662.08,5207123460.0,-428.497,1.9151
132,SHSE.600173,卧龙地产,5.64,5.66,5.74,5.63,5.71,1.2411347517730542,1.950354609929084,3717100,21149869.0,2023-08-10,0.5307,3999890653.24,3999376753.24,12.34,1.0445
133,SHSE.600176,中国巨石,14.72,14.66,14.83,14.59,14.66,-0.40760869565217295,1.630434782608697,9012442,132252685.82,2023-08-10,0.2251,58685984432.48,58685984432.48,10.3052,2.1144
134,SHSE.600177,雅戈尔,7.03,7.03,7.07,7.01,7.03,0.0,0.8534850640113868,5691842,40051856.74,2023-08-10,0.123,32540836400.19,32540484900.19,8.5244,0.8286
135,SHSE.600178,东安动力,6.34,6.34,6.42,6.32,6.36,0.3154574132492094,1.5772870662460512,1975000,12545136.0,2023-08-10,0.4274,3024136116.0,2938828800.0,39.1888,1.1831
136,SHSE.600179,安通控股,2.92,2.93,3.0,2.93,2.98,2.0547945205479534,2.3972602739725972,13026230,38731892.02,2023-08-10,0.3557,12609950397.42,10914209755.1,6.6397,1.2769
137,SHSE.600180,瑞茂通,6.09,6.07,6.2,6.07,6.15,0.9852216748768461,2.1346469622331674,5976700,36710003.0,2023-08-10,0.55,6682758903.6,6682758903.6,17.2534,0.8403
138,SHSE.600182,S佳通,15.65,15.65,15.89,15.62,15.86,1.3418530351437585,1.7252396166134272,671401,10570366.64,2023-08-10,0.3949,5392400000.0,2696200000.0,94.4703,4.893
