,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
37,SHSE.600055,万东医疗,12.92,12.77,12.86,12.50,12.51,-3.17,2.79,9092894,114536657.39,2021-04-29,1.68,6765610649.49,6765610649.49,30.90,2.90
38,SHSE.600056,中国医药,12.80,12.79,12.79,12.68,12.74,-0.47,0.86,8014782,101980993.02,2021-04-29,0.75,13612505703.16,13607698442.52,10.81,1.33
39,SHSE.600057,厦门象屿,6.73,6.73,6.76,6.64,6.73,0.00,1.78,14209507,95211022.57,2021-04-29,0.66,14519665992.05,14385149995.91,10.45,1.29
40,SHSE.600058,五矿发展,7.22,7.23,7.33,7.20,7.30,1.11,1.80,5897802,42893943.14,2021-04-29,0.55,7824948190.30,7824948190.30,19.14,1.80
41,SHSE.600059,古越龙山,12.74,13.00,13.08,12.39,12.47,-2.12,5.42,43899630,557828123.99,2021-04-29,5.43,11366933890.11,10082296337.55,64.79,2.63
42,SHSE.600060,海信视像,11.38,11.38,11.42,11.22,11.39,0.09,1.76,12809223,145370571.61,2021-04-29,0.98,14903601118.58,14903601118.58,11.06,0.94
43,SHSE.600061,国投资本,12.92,12.94,13.28,12.87,13.25,2.55,3.17,21970348,289177803.52,2021-04-29,0.52,56009741965.25,56009741965.25,13.50,1.29
44,SHSE.600062,华润双鹤,11.95,11.97,12.03,11.87,11.89,-0.50,1.34,5084492,60723142.82,2021-04-29,0.49,12404096371.90,12404096371.90,12.20,1.30
45,SHSE.600063,皖维高新,3.95,3.93,3.98,3.91,3.94,-0.25,1.77,19698982,77791912.26,2021-04-29,1.02,7588025086.48,7588025086.48,10.98,1.34
46,SHSE.600064,南京高科,9.60,9.59,9.81,9.56,9.80,2.08,2.60,5704283,55500008.16,2021-04-29,0.46,12112377502.40,12112377502.40,5.53,0.88
47,SHSE.600066,宇通客车,13.73,13.85,13.85,13.45,13.53,-1.46,2.91,13811475,187264202.86,2021-04-29,0.62,30617459447.19,29954597687.19,55.85,2.04
48,SHSE.600067,冠城大通,3.32,3.31,3.38,3.29,3.36,1.20,2.71,5541732,18464222.24,2021-04-29,0.37,5013492036.00,5013492036.00,12.31,0.62
49,SHSE.600068,葛洲坝,7.14,7.15,7.20,7.12,7.18,0.56,1.12,19629061,140698877.52,2021-04-29,0.43,33062301818.16,33062301818.16,7.72,0.97
50,SHSE.600070,ST富润,6.29,6.31,6.79,6.23,6.65,5.72,8.90,16292837,106385292.45,2021-04-29,3.12,3470941684.70,3470941684.70,7.31,1.41
51,SHSE.600071,凤凰光学,14.00,14.00,14.15,13.51,13.60,-2.86,4.57,2675710,36788273.00,2021-04-29,1.13,3829404890.40,3229625401.60,157.30,7.45
52,SHSE.600072,中船科技,11.72,11.74,11.79,11.59,11.60,-1.02,1.71,6701496,78165527.61,2021-04-29,0.91,8540498642.80,8540498642.80,59.53,2.17
53,SHSE.600073,上海梅林,8.16,8.16,8.20,8.12,8.15,-0.12,0.98,4070509,33249460.31,2021-04-29,0.43,7642495196.80,7642495196.80,17.77,1.76
54,SHSE.600075,新疆天业,7.40,7.40,7.54,7.23,7.45,0.68,4.19,32125564,237814655.47,2021-04-29,3.30,10576971640.65,7245291522.40,7.99,1.45
55,SHSE.600076,康欣新材,3.93,3.61,3.72,3.54,3.54,-9.92,4.58,54647316,196838379.58,2021-04-29,5.28,4759683519.18,3661295016.66,-52.08,0.98
56,SHSE.600077,*ST宋都,2.81,2.78,3.09,2.76,2.94,4.63,11.74,47583186,140569412.85,2021-04-29,3.55,3939959638.44,3939959638.44,4.78,0.83
57,SHSE.600078,ST澄星,2.89,2.89,2.94,2.84,2.85,-1.38,3.46,5226001,14957827.87,2021-04-29,0.79,1888332653.85,1888332653.85,269.07,-3.88
58,SHSE.600079,人福医药,32.47,32.22,33.32,32.22,32.87,1.23,3.39,12500172,409195266.21,2021-04-29,0.92,53679073615.96,44496260406.74,40.89,4.45
59,SHSE.600080,金花股份,6.34,6.31,6.42,6.31,6.36,0.32,1.74,1499413,9529435.68,2021-04-29,0.40,2373999012.60,2373999012.60,51.24,1.37
60,SHSE.600081,东风科技,12.61,12.45,12.45,12.00,12.08,-4.20,3.57,11314157,138114084.18,2021-04-29,3.61,3787804800.00,3787804800.00,38.44,2.58
61,SHSE.600082,海泰发展,2.89,2.89,2.89,2.76,2.79,-3.46,4.50,6501901,18253996.78,2021-04-29,1.03,1802663154.54,1769668491.78,57.04,1.04
62,SHSE.600083,博信股份,5.52,5.49,5.60,5.41,5.41,-1.99,3.44,2125711,11649691.73,2021-04-29,0.93,1244300000.00,1233443893.66,78.16,115.80
63,SHSE.600084,中信尼雅,2.55,2.63,2.68,2.58,2.64,3.53,3.92,10715600,28325975.00,2021-04-29,0.95,2966638831.20,2966638831.20,-125.98,1.38
64,SHSE.600085,同仁堂,28.80,28.60,29.08,28.35,28.54,-0.90,2.53,9474148,271425787.20,2021-04-29,0.69,39141761277.48,39141761277.48,37.95,3.85
65,SHSE.600088,中视传媒,11.52,11.43,11.50,11.10,11.16,-3.12,3.47,8132465,91645823.01,2021-04-29,2.04,4438403424.00,4438403424.00,-50.79,4.09
66,SHSE.600089,特变电工,12.15,12.50,12.85,12.40,12.81,5.43,3.70,146042414,1847767807.68,2021-04-29,3.93,47580346827.09,47580346827.09,19.13,1.37
67,SHSE.600090,退市济堂,1.51,1.43,1.43,1.43,1.43,-5.30,0.00,7011700,10026731.00,2021-04-29,0.49,2058718011.35,2058718011.35,-7.58,0.53
68,SHSE.600093,退市易见,7.32,6.59,6.59,6.59,6.59,-9.97,0.00,5397000,35566230.00,2021-04-29,0.48,7396929025.00,7396929025.00,-4.43,-2.04
69,SHSE.600094,大名城,3.54,3.54,3.62,3.53,3.60,1.69,2.54,10464315,37441521.64,2021-04-29,0.46,8911170205.20,8195777863.20,16.58,0.67
70,SHSE.600095,湘财股份,7.69,7.69,8.40,7.65,8.08,5.07,9.75,27976033,226138229.07,2021-04-29,5.98,21670481575.52,3779499434.48,60.82,2.02
71,SHSE.600096,云天化,7.65,7.61,7.66,7.50,7.60,-0.65,2.09,22212845,168366372.88,2021-04-29,1.63,13964210717.20,10344738981.60,16.71,1.99
72,SHSE.600097,开创国际,9.07,9.06,9.15,8.98,9.08,0.11,1.87,1509459,13710276.54,2021-04-29,0.63,2187703955.72,2187703955.72,13.00,1.17
73,SHSE.600098,广州发展,5.92,5.90,5.93,5.83,5.88,-0.68,1.69,4302205,25300501.35,2021-04-29,0.16,16030035761.04,16030035761.04,17.74,0.87
74,SHSE.600099,林海股份,6.24,6.21,6.30,6.17,6.24,0.00,2.08,1596902,9948680.47,2021-04-29,0.73,1367308800.00,1367308800.00,123.81,2.82
75,SHSE.600100,同方股份,6.02,6.03,6.04,5.93,5.95,-1.16,1.83,10344550,61770353.26,2021-04-29,0.35,17635198758.45,17635198758.45,172.04,1.10
76,SHSE.600101,明星电力,5.32,5.31,5.35,5.28,5.34,0.38,1.32,1580417,8418447.74,2021-04-29,0.38,2250450457.80,2250450457.80,28.98,0.92
77,SHSE.600103,青山纸业,2.20,2.20,2.23,2.19,2.20,0.00,1.82,34630426,76437180.01,2021-04-29,1.50,5072799175.40,5072799175.40,32.81,1.39
78,SHSE.600104,上汽集团,19.43,19.45,19.80,19.37,19.75,1.65,2.21,22225171,436641291.32,2021-04-29,0.19,230748361958.75,230748361958.75,11.29,0.86
79,SHSE.600105,永鼎股份,3.40,3.37,3.40,3.33,3.38,-0.59,2.06,34042702,114488183.52,2021-04-29,2.47,4667339954.42,4667339954.42,-14.47,1.68
80,SHSE.600106,重庆路桥,2.61,2.62,2.64,2.61,2.64,1.15,1.15,6206669,16307131.14,2021-04-29,0.47,3508626163.68,3508626163.68,13.19,0.73
81,SHSE.600107,美尔雅,6.81,6.81,6.85,6.74,6.75,-0.88,1.62,3165152,21488726.02,2021-04-29,0.88,2430000000.00,2430000000.00,-54.70,3.31
82,SHSE.600108,亚盛集团,2.68,2.67,2.69,2.64,2.68,0.00,1.87,9238410,24646698.80,2021-04-29,0.47,5217732524.28,5217732524.28,-6.30,1.30
83,SHSE.600109,国金证券,12.33,12.20,12.57,12.15,12.41,0.65,3.41,48891131,607324334.13,2021-04-29,1.62,37532299037.10,37532299037.10,20.15,1.64
84,SHSE.600110,诺德股份,7.66,7.60,7.81,7.53,7.64,-0.26,3.66,34367651,263639537.72,2021-04-29,2.99,10675132218.60,8788384421.08,133.31,3.07
85,SHSE.600111,北方稀土,21.35,20.78,20.89,20.33,20.49,-4.03,2.62,152525340,3134680932.08,2021-04-29,4.20,74441522340.00,74441522340.00,50.89,6.56
86,SHSE.600112,ST天成,1.36,1.33,1.35,1.29,1.31,-3.68,4.41,12418074,16327428.50,2021-04-29,2.44,667058348.26,667058348.26,-0.77,-9.08
87,SHSE.600113,浙江东日,6.04,6.01,6.04,5.99,6.03,-0.17,0.83,1520349,9159051.93,2021-04-29,0.37,2480929894.80,2480929894.80,83.69,1.66
88,SHSE.600114,东睦股份,7.37,7.38,7.50,7.30,7.39,0.27,2.71,4526126,33561094.86,2021-04-29,0.74,4555117643.83,4532346393.43,16.64,1.70
89,SHSE.600115,中国东航,5.36,5.35,5.43,5.28,5.38,0.37,2.80,28815726,154175643.72,2021-04-29,0.29,88121759512.14,52769652969.16,-7.45,1.77
90,SHSE.600116,三峡水利,8.90,8.80,8.93,8.80,8.86,-0.45,1.46,5152373,45602473.13,2021-04-29,0.52,16941586129.44,8798028747.72,22.42,1.63
91,SHSE.600117,*ST西钢,3.94,3.93,3.95,3.75,3.91,-0.76,5.08,25737052,98844581.71,2021-04-29,2.46,4086412365.32,4086412365.32,69.10,2.95
92,SHSE.600118,中国卫星,30.43,30.26,30.85,29.92,30.11,-1.05,3.06,9629139,292058660.36,2021-04-29,0.81,35604747854.85,35604747854.85,98.26,5.97
93,SHSE.600119,长江投资,7.08,7.05,7.38,7.04,7.32,3.39,4.80,2401162,17475554.80,2021-04-29,0.78,2673779108.40,2250168000.00,-31.80,7.73
94,SHSE.600120,浙江东方,5.66,5.64,5.68,5.61,5.67,0.18,1.24,6318008,35717156.60,2021-04-29,0.28,12632424687.54,12632424687.54,13.99,0.92
95,SHSE.600121,郑州煤电,5.19,5.17,5.36,5.06,5.21,0.39,5.78,48849761,254408794.41,2021-04-29,4.01,6347926717.98,6347926717.98,-4.99,3.43
96,SHSE.600122,*ST宏图,1.19,1.21,1.25,1.21,1.25,5.04,3.36,12635604,15688079.00,2021-04-29,1.09,1447822937.50,1447822937.50,-0.65,4.93
97,SHSE.600123,兰花科创,5.97,5.92,5.94,5.83,5.91,-1.01,1.84,20455510,120526929.41,2021-04-29,1.79,6751584000.00,6751584000.00,12.33,0.61
98,SHSE.600125,铁龙物流,5.12,5.11,5.15,5.08,5.11,-0.20,1.37,6071439,31062409.80,2021-04-29,0.47,6671216776.14,6671216776.14,16.65,1.05
99,SHSE.600126,杭钢股份,5.75,5.72,5.74,5.60,5.68,-1.22,2.43,26619269,150392396.59,2021-04-29,0.79,19182433991.44,19182433991.44,14.22,0.95
100,SHSE.600127,金健米业,9.26,9.21,9.35,9.16,9.22,-0.43,2.05,14909148,137855798.90,2021-04-29,2.32,5917241269.96,5917241269.96,241.79,7.89
101,SHSE.600128,苏豪弘业,6.28,6.25,6.34,6.22,6.29,0.16,1.91,2276102,14294313.60,2021-04-29,0.92,1552167575.00,1552167575.00,20.34,0.81
102,SHSE.600129,太极集团,15.02,15.05,15.17,14.89,14.98,-0.27,1.86,2886200,43351563.00,2021-04-29,0.52,8342223345.12,8342223345.12,68.48,2.56
103,SHSE.600130,波导股份,3.31,3.29,3.34,3.28,3.34,0.91,1.81,4860329,16117528.70,2021-04-29,0.63,2565120000.00,2565120000.00,62.42,2.73
104,SHSE.600131,国网信通,14.22,14.20,14.21,13.67,13.80,-2.95,3.80,6898569,95566412.72,2021-04-29,1.28,16496444707.20,7454958471.60,27.10,3.52
105,SHSE.600132,重庆啤酒,141.55,144.51,153.34,144.51,149.98,5.96,6.24,8605243,1282473538.44,2021-04-29,1.78,72586000276.04,72586000276.04,58.89,82.43
106,SHSE.600133,东湖高新,5.78,5.76,5.83,5.71,5.77,-0.17,2.08,5266442,30387855.34,2021-04-29,0.68,4589857007.04,4476672236.98,14.34,0.85
107,SHSE.600135,乐凯胶片,6.01,6.03,6.03,5.93,5.96,-0.83,1.66,1725884,10314642.48,2021-04-29,0.40,3297710310.04,2549478309.32,88.52,1.28
108,SHSE.600136,*ST明诚,6.89,6.89,7.25,6.83,7.13,3.48,6.10,6473900,46084619.00,2021-04-29,1.33,4168330781.99,3471469986.18,-2.26,2.19
109,SHSE.600137,浪莎股份,13.42,13.42,13.48,13.16,13.19,-1.71,2.38,775900,10300505.02,2021-04-29,0.80,1282299985.72,1282299985.72,72.22,2.48
110,SHSE.600138,中青旅,11.95,11.93,11.93,11.56,11.80,-1.26,3.10,22042250,258499594.68,2021-04-29,3.05,8541312000.00,8541312000.00,-36.80,1.36
111,SHSE.600139,*ST西源,2.66,2.65,2.65,2.58,2.58,-3.01,2.63,14493810,37809416.20,2021-04-29,2.19,1707677510.64,1707677510.64,-30.58,14.37
112,SHSE.600141,兴发集团,13.53,13.40,13.65,13.36,13.36,-1.26,2.14,16424834,221180881.33,2021-04-29,1.92,14948405977.68,11423949347.44,15.76,1.52
113,SHSE.600143,金发科技,22.26,22.28,22.28,21.42,21.69,-2.56,3.86,61274885,1333840422.36,2021-04-29,2.38,55821868619.67,55821868619.67,10.71,3.58
114,SHSE.600145,退市新亿,1.43,1.42,1.46,1.41,1.44,0.70,3.50,2388673,3425787.99,2021-04-29,0.16,2147184547.20,2147184547.20,-18.14,4.29
115,SHSE.600146,退市环球,1.34,1.33,1.39,1.31,1.39,3.73,5.97,16934945,23139462.10,2021-04-29,3.60,653258300.00,653258300.00,-6.85,1.53
116,SHSE.600148,长春一东,13.41,13.40,13.55,13.30,13.37,-0.30,1.86,937629,12558787.59,2021-04-29,0.66,1892074936.50,1892074936.50,30.25,3.81
117,SHSE.600149,廊坊发展,5.72,5.66,5.69,5.47,5.54,-3.15,3.85,11225876,62656866.86,2021-04-29,2.95,2106086400.00,2106086400.00,194.84,12.55
118,SHSE.600150,中国船舶,15.95,15.92,16.13,15.66,15.69,-1.63,2.95,16030217,254404247.47,2021-04-29,0.66,70172407213.02,38335498817.16,173.88,1.53
119,SHSE.600151,航天机电,8.42,8.50,8.82,8.35,8.56,1.66,5.58,26793737,230949720.28,2021-04-29,1.87,12277199576.72,12277199576.72,-16.92,2.27
120,SHSE.600152,维科技术,7.06,6.95,7.12,6.90,6.90,-2.27,3.12,15524759,108133184.39,2021-04-29,5.12,2840060920.80,2092943811.00,41.85,1.99
121,SHSE.600153,建发股份,8.30,8.30,8.39,8.25,8.37,0.84,1.69,10439224,87036118.60,2021-04-29,0.37,23967934676.10,23730628436.10,5.32,0.65
122,SHSE.600155,华创云信,9.26,9.28,9.47,9.24,9.37,1.19,2.48,11339303,106490263.85,2021-04-29,0.65,16299645791.76,16299645791.76,24.52,1.09
123,SHSE.600156,华升股份,3.44,3.43,3.55,3.39,3.48,1.16,4.65,5559701,19345109.43,2021-04-29,1.38,1399345242.96,1399345242.96,-85.42,2.12
124,SHSE.600158,中体产业,12.24,12.19,12.29,11.98,12.04,-1.63,2.53,9209268,111413117.12,2021-04-29,1.47,11552537326.68,7558830979.28,209.53,4.73
125,SHSE.600159,大龙地产,2.37,2.37,2.39,2.37,2.38,0.42,0.84,3679564,8778210.32,2021-04-29,0.44,1975407692.16,1975407692.16,18.81,0.81
126,SHSE.600160,巨化股份,8.71,8.72,8.87,8.68,8.86,1.72,2.18,10867611,95431326.15,2021-04-29,0.40,23919750277.66,23919750277.66,250.80,1.91
127,SHSE.600161,天坛生物,36.71,36.76,37.19,35.17,35.49,-3.32,5.50,11792772,423215433.37,2021-04-29,0.94,48733967086.35,44520081562.32,73.97,10.44
128,SHSE.600162,香江控股,1.85,1.86,1.87,1.84,1.85,0.00,1.62,5371438,9960355.73,2021-04-29,0.16,6282195634.40,6282195634.40,22.30,1.18
129,SHSE.600163,中闽能源,4.83,4.79,4.84,4.61,4.61,-4.55,4.76,21721876,101355582.75,2021-04-29,2.17,7787686774.68,4607534710.30,16.03,2.10
130,SHSE.600165,宁科生物,5.84,5.86,5.87,5.72,5.74,-1.71,2.57,3928100,22665683.00,2021-04-29,0.57,3931232868.50,3931232868.50,-177.66,4.10
131,SHSE.600166,福田汽车,3.93,3.91,3.95,3.80,3.89,-1.02,3.82,113809794,439729597.19,2021-04-29,1.73,25577497062.83,25577497062.83,118.55,1.61
132,SHSE.600167,联美控股,9.45,9.38,9.65,9.37,9.63,1.90,2.96,4631138,44295147.24,2021-04-29,0.20,22034590544.25,22034590544.25,12.02,2.37
133,SHSE.600168,武汉控股,6.62,6.64,6.66,6.58,6.64,0.30,1.21,1850400,12271054.00,2021-04-29,0.26,4711542754.88,4711542754.88,16.27,0.86
134,SHSE.600169,太原重工,2.25,2.25,2.26,2.22,2.25,0.00,1.78,18090628,40554811.33,2021-04-29,0.71,7499568375.00,5768898750.00,42.03,1.64
135,SHSE.600170,上海建工,2.91,2.90,2.92,2.90,2.92,0.34,0.69,12804688,37290678.32,2021-04-29,0.14,26000841365.76,26000841365.76,7.76,0.93
136,SHSE.600171,上海贝岭,17.36,17.36,18.30,17.21,17.72,2.07,6.28,31017883,556659908.42,2021-04-29,4.43,12472263004.08,12397080588.08,19.97,3.63
137,SHSE.600172,黄河旋风,4.49,4.94,4.94,4.25,4.32,-3.79,15.37,211234953,1001229412.84,2021-04-29,17.25,6230236936.32,5288640275.52,-6.35,1.93
138,SHSE.600173,卧龙地产,4.76,4.82,4.85,4.69,4.71,-1.05,3.36,4151702,19721504.18,2021-04-29,0.59,3301659339.24,3298960509.24,6.35,1.01
139,SHSE.600176,中国巨石,18.36,18.36,18.85,18.13,18.74,2.07,3.92,38790101,720304373.53,2021-04-29,1.11,65633230350.26,65633230350.26,20.70,3.54
140,SHSE.600177,雅戈尔,7.72,7.70,7.78,7.69,7.76,0.52,1.17,9514288,73743431.43,2021-04-29,0.21,35921063070.48,35921063070.48,4.96,1.19
141,SHSE.600178,东安动力,7.22,7.14,7.20,7.02,7.03,-2.63,2.49,9339690,65957267.58,2021-04-29,2.02,3248422400.00,3248422400.00,27.13,1.33
142,SHSE.600179,安通控股,4.55,4.56,4.63,4.55,4.58,0.66,1.76,8781256,40268569.98,2021-04-29,0.25,19988430113.58,16327450696.86,13.71,3.29
143,SHSE.600180,瑞茂通,5.69,5.88,6.15,5.79,5.80,1.93,6.33,19136183,113311190.01,2021-04-29,1.88,5895569291.20,5895569291.20,24.85,0.94
144,SHSE.600182,S佳通,12.81,12.61,13.45,12.61,13.03,1.72,6.56,6075652,79116179.26,2021-04-29,3.57,4430200000.00,2215100000.00,74.29,4.34
145,SHSE.600183,生益科技,23.55,23.59,23.95,23.51,23.83,1.19,1.87,10507294,249862194.22,2021-04-29,0.46,54602999825.41,54602999825.41,32.49,4.79
146,SHSE.600184,光电股份,10.18,10.23,10.24,10.13,10.20,0.20,1.08,2897296,29518301.22,2021-04-29,0.57,5189360425.20,5189360425.20,60.20,2.15
147,SHSE.600185,格力地产,7.03,6.96,7.12,6.87,6.97,-0.85,3.56,36603901,255829393.73,2021-04-29,1.78,14365807267.10,14365807267.10,23.22,1.66
148,SHSE.600186,莲花健康,2.71,2.71,2.74,2.71,2.72,0.37,1.11,5320100,14496721.00,2021-04-29,0.39,3753393157.60,3753393157.60,50.53,9.47
149,SHSE.600187,国中水务,2.28,2.27,2.31,2.27,2.30,0.88,1.75,8914101,20453171.30,2021-04-29,0.54,3804050794.40,3804050794.40,1271.21,1.11
150,SHSE.600188,兖矿能源,14.20,14.07,14.61,13.83,14.42,1.55,5.49,22468329,320520237.99,2021-04-29,0.76,70269259756.64,42858650908.64,9.87,1.36
151,SHSE.600189,泉阳泉,11.69,11.55,11.68,11.20,11.21,-4.11,4.11,17636072,200073320.42,2021-04-29,2.86,8017367472.52,6922655034.62,64.73,5.45
152,SHSE.600190,锦州港,2.86,2.86,2.88,2.85,2.87,0.35,1.05,1872090,5375997.40,2021-04-29,0.11,5746576605.00,5107120601.10,33.12,0.88
153,SHSE.600192,长城电工,3.95,3.92,4.07,3.91,4.02,1.77,4.05,2703344,10758919.56,2021-04-29,0.61,1775826960.00,1775826960.00,-8.75,0.98
154,SHSE.600193,创兴资源,7.08,7.08,7.22,7.05,7.08,0.00,2.40,1501900,10705200.18,2021-04-29,0.35,3011640840.00,3011640840.00,143.18,10.08
155,SHSE.600195,中牧股份,11.69,11.67,11.94,11.62,11.90,1.80,2.74,7332637,86754323.56,2021-04-29,0.72,12085766151.90,12085766151.90,28.75,2.60
156,SHSE.600196,复星医药,53.55,53.33,55.50,52.52,54.76,2.26,5.56,93744422,5078018269.54,2021-04-29,4.66,140344324324.20,110120062544.20,35.69,3.72
157,SHSE.600197,伊力特,27.21,28.50,29.15,26.40,27.34,0.48,10.11,51670813,1430360865.62,2021-04-29,11.01,12836221014.86,12836221014.86,37.54,3.59
