,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
53,SHSE.600073,上海梅林,7.74,7.78,7.79,7.63,7.67,-0.90,2.07,7696403,59154998.72,2022-09-08,0.82,7192385050.24,7192385050.24,1.57,21.58
54,SHSE.600075,新疆天业,6.51,6.53,6.55,6.37,6.44,-1.08,2.76,19006756,122292419.84,2022-09-08,1.50,8170936837.28,10995361434.40,1.08,8.55
55,SHSE.600076,康欣新材,3.28,3.28,3.29,3.24,3.26,-0.61,1.52,4666601,15203156.27,2022-09-08,0.45,3371701060.54,4383211376.42,0.92,-34.26
56,SHSE.600077,*ST宋都,3.64,3.65,3.68,3.53,3.59,-1.37,4.12,37085400,133015351.00,2022-09-08,2.77,4811039150.34,4811039150.34,1.11,-9.69
57,SHSE.600078,ST澄星,15.05,15.38,15.46,15.02,15.09,0.27,2.92,14915502,226985053.30,2022-09-08,2.25,9998224472.49,9998224472.49,4.87,3.81
58,SHSE.600079,人福医药,18.20,18.11,18.28,17.68,17.83,-2.03,3.30,29776695,532209671.20,2022-09-08,2.13,24877706802.85,29117672119.64,2.05,17.87
59,SHSE.600080,金花股份,7.96,7.90,7.97,7.86,7.89,-0.88,1.38,2804462,22154754.32,2022-09-08,0.75,2945102548.65,2945102548.65,1.76,-217.25
60,SHSE.600081,东风科技,11.32,11.32,11.41,11.23,11.28,-0.35,1.59,2251300,25418284.00,2022-09-08,0.72,3536956800.00,5306325248.40,1.66,26.90
61,SHSE.600082,海泰发展,3.51,3.52,3.56,3.44,3.46,-1.42,3.42,14158400,49169256.00,2022-09-08,2.23,2194800525.52,2235560757.96,1.30,122.20
62,SHSE.600083,博信股份,9.15,9.16,9.28,9.04,9.04,-1.20,2.62,1498000,13600935.00,2022-09-08,0.66,2061059667.04,2079200000.00,29.20,31.69
63,SHSE.600084,中信尼雅,7.14,7.15,7.74,7.13,7.63,6.86,8.54,20148669,150831109.91,2022-09-08,1.79,8574035712.90,8574035712.90,3.97,1441.67
64,SHSE.600085,同仁堂,44.92,44.93,46.33,44.93,45.65,1.63,3.12,6710112,306923849.41,2022-09-08,0.49,62607617460.30,62607617460.30,5.67,47.83
65,SHSE.600088,中视传媒,8.92,8.98,9.08,8.89,8.90,-0.22,2.13,3064667,27492010.64,2022-09-08,0.77,3539586960.00,3539586960.00,3.44,-99.16
66,SHSE.600089,特变电工,25.40,25.50,26.02,25.17,25.27,-0.51,3.35,82875022,2125394007.41,2022-09-08,2.19,95793346413.03,95793346413.03,2.13,8.67
67,SHSE.600094,大名城,3.51,3.53,3.54,3.46,3.49,-0.57,2.28,10331957,36108868.36,2022-09-08,0.45,7945351317.38,8638884448.93,0.70,-13.86
68,SHSE.600095,湘财股份,7.29,7.31,7.33,7.15,7.17,-1.65,2.47,15124393,109034486.98,2022-09-08,1.34,8099308367.67,20470051857.06,1.69,104.36
69,SHSE.600096,云天化,26.13,26.09,26.35,25.65,25.66,-1.80,2.68,40370535,1048843701.06,2022-09-08,2.35,43995561282.22,47109020564.06,3.40,8.51
70,SHSE.600097,开创国际,9.98,9.95,10.05,9.76,9.83,-1.50,2.91,2324800,22920723.00,2022-09-08,0.96,2368406374.97,2368406374.97,1.20,30.08
71,SHSE.600098,广州发展,6.09,6.10,6.23,6.06,6.14,0.82,2.79,42805691,262851658.95,2022-09-08,1.33,19689724609.46,21760500923.50,0.92,85.12
72,SHSE.600099,林海股份,8.98,8.97,9.24,8.97,9.15,1.89,3.01,5537204,50654296.42,2022-09-08,2.53,2004948000.00,2004948000.00,4.00,179.81
73,SHSE.600100,同方股份,4.64,4.66,4.66,4.61,4.62,-0.43,1.08,13973728,64722463.60,2022-09-08,0.47,13693213153.62,15478375434.06,0.99,-8.83
74,SHSE.600101,明星电力,9.75,9.75,10.05,9.67,9.72,-0.31,3.90,17540562,172333927.70,2022-09-08,4.16,4096325552.40,4096325552.40,1.59,29.15
75,SHSE.600103,青山纸业,2.53,2.54,2.55,2.53,2.54,0.40,0.79,17728012,45048473.75,2022-09-08,0.77,5856777229.78,5856777229.78,1.55,28.18
76,SHSE.600104,上汽集团,15.40,15.41,15.47,15.34,15.35,-0.32,0.84,11702803,180244246.64,2022-09-08,0.10,179341131952.75,179341131952.75,0.65,9.89
77,SHSE.600105,永鼎股份,3.90,3.92,3.93,3.82,3.83,-1.79,2.82,16047940,62070555.80,2022-09-08,1.16,5288911366.98,5375375302.18,1.96,226.48
78,SHSE.600106,重庆路桥,5.38,5.41,5.51,5.36,5.38,0.00,2.79,13966932,75738296.37,2022-09-08,1.05,7150154833.56,7150154833.56,1.59,29.04
79,SHSE.600107,美尔雅,7.27,7.24,7.44,7.20,7.33,0.83,3.30,9628647,70645453.67,2022-09-08,2.67,2638800000.00,2638800000.00,3.51,178.74
80,SHSE.600108,亚盛集团,3.59,3.60,3.61,3.49,3.51,-2.23,3.34,41124994,145600439.51,2022-09-08,2.11,6833672074.71,6833672074.71,1.69,103.84
81,SHSE.600109,国金证券,8.56,8.58,8.62,8.50,8.50,-0.70,1.40,11885444,101548250.81,2022-09-08,0.39,25707054135.00,31657054135.00,1.04,17.16
82,SHSE.600110,诺德股份,9.54,9.56,9.67,9.37,9.39,-1.57,3.14,22577874,215011932.32,2022-09-08,1.61,13181710423.53,16374310423.53,2.62,40.26
83,SHSE.600111,北方稀土,30.79,30.85,30.97,30.26,30.29,-1.62,2.31,31040926,947255323.48,2022-09-08,0.85,110045569140.00,110045569140.00,6.49,17.69
84,SHSE.600112,ST天成,3.98,3.92,4.00,3.83,3.84,-3.52,4.27,10582465,41298434.55,2022-09-08,2.08,1955346608.64,1955346608.64,13.58,9.55
85,SHSE.600113,浙江东日,7.52,7.54,7.58,7.41,7.44,-1.06,2.26,8231973,61397736.46,2022-09-08,2.00,3061047830.40,3061047830.40,1.47,4.58
86,SHSE.600114,东睦股份,10.13,10.13,10.23,9.69,9.79,-3.36,5.33,7177300,70869288.44,2022-09-08,1.16,6034394239.83,6034394239.83,2.49,455.67
87,SHSE.600115,中国东航,4.91,4.91,5.02,4.90,5.00,1.83,2.44,25484941,127158306.32,2022-09-08,0.23,56013657130.00,94372200390.00,2.88,-3.67
88,SHSE.600116,三峡水利,10.62,10.64,10.72,10.34,10.40,-2.07,3.58,18354668,192431502.27,2022-09-08,1.16,16391945887.20,19886286201.60,1.82,27.84
89,SHSE.600117,*ST西钢,3.61,3.61,3.64,3.55,3.61,0.00,2.49,3811065,13713594.23,2022-09-08,0.36,3772876889.72,3772876889.72,-30.02,-2.57
90,SHSE.600118,中国卫星,21.87,21.95,22.05,21.73,21.79,-0.37,1.46,9939673,217430630.93,2022-09-08,0.84,25766438251.65,25766438251.65,4.17,84.26
91,SHSE.600119,长江投资,6.71,6.77,6.79,6.67,6.73,0.30,1.79,2823502,19037562.46,2022-09-08,0.92,2068802000.00,2458269590.10,11.72,-16.74
92,SHSE.600120,浙江东方,4.00,4.01,4.01,3.96,3.97,-0.75,1.25,11280020,44866646.95,2022-09-08,0.39,11498402790.37,13559064523.24,1.07,26.16
93,SHSE.600121,郑州煤电,6.39,6.35,6.42,6.16,6.23,-2.50,4.07,57164593,359245946.29,2022-09-08,4.69,7590706996.74,7590706996.74,4.27,-41.92
94,SHSE.600122,*ST宏图,1.94,1.95,1.96,1.93,1.93,-0.52,1.55,7648500,14854092.00,2022-09-08,0.66,2235438615.50,2235438615.50,45.70,-14.23
95,SHSE.600123,兰花科创,16.09,15.84,15.96,15.46,15.70,-2.42,3.11,40792044,641618937.64,2022-09-08,3.57,17935680000.00,17935680000.00,1.25,4.92
96,SHSE.600125,铁龙物流,5.52,5.52,5.58,5.47,5.55,0.54,1.99,21511922,119089534.08,2022-09-08,1.65,7245646400.70,7245646400.70,1.10,18.91
97,SHSE.600126,杭钢股份,4.47,4.46,4.51,4.45,4.48,0.22,1.34,9817297,43936550.37,2022-09-08,0.29,15129807091.84,15129807091.84,0.75,9.02
98,SHSE.600127,金健米业,9.05,9.00,9.09,8.74,8.76,-3.20,3.87,32100240,284109972.96,2022-09-08,5.00,5622020989.68,5622020989.68,8.07,-104.09
99,SHSE.600128,苏豪弘业,8.88,8.87,9.00,8.67,8.72,-1.80,3.72,6530700,57233520.00,2022-09-08,2.65,2151812600.00,2151812600.00,1.04,54.79
100,SHSE.600129,太极集团,25.75,25.71,25.99,25.42,25.55,-0.78,2.21,1749073,44974171.63,2022-09-08,0.31,14228558509.20,14228558509.20,5.00,-29.89
101,SHSE.600130,波导股份,4.54,4.47,4.78,4.44,4.65,2.42,7.49,130882684,608248544.99,2022-09-08,17.04,3571200000.00,3571200000.00,3.61,163.18
102,SHSE.600131,国网信通,14.13,14.15,14.34,14.03,14.16,0.21,2.19,8203872,116521197.70,2022-09-08,1.52,7649435649.12,16926786743.04,3.28,24.50
103,SHSE.600132,重庆啤酒,103.93,103.99,106.28,103.88,105.00,1.03,2.31,3075821,323069982.67,2022-09-08,0.64,50816975790.00,50816975790.00,33.49,39.96
104,SHSE.600133,东湖高新,5.91,5.97,6.18,5.84,5.98,1.18,5.75,38887846,233198039.26,2022-09-08,4.89,4757778142.52,4757778142.52,0.83,9.89
105,SHSE.600135,乐凯胶片,7.44,7.46,7.59,7.37,7.47,0.40,2.96,5577200,41820170.68,2022-09-08,1.30,3195403182.99,4133204029.53,1.57,102.39
106,SHSE.600136,*ST明诚,2.19,2.18,2.29,2.16,2.25,2.74,5.94,24190100,53906478.00,2022-09-08,4.97,1095484918.50,1315391901.75,3.10,-1.15
107,SHSE.600137,浪莎股份,14.87,14.88,15.00,14.65,14.88,0.07,2.35,1247400,18473021.00,2022-09-08,1.28,1446597709.44,1446597709.44,2.81,81.89
108,SHSE.600138,中青旅,11.12,11.20,11.34,11.12,11.15,0.27,1.98,19108538,214329732.99,2022-09-08,2.64,8070816000.00,8070816000.00,1.31,-37.15
109,SHSE.600139,*ST西源,3.93,4.03,4.12,3.95,4.03,2.54,4.33,19295478,78290360.59,2022-09-08,2.92,2667418747.24,2667418747.24,-4.76,-4.21
110,SHSE.600141,兴发集团,40.88,41.22,41.28,40.34,40.49,-0.95,2.30,14152943,575574701.12,2022-09-08,1.29,44578383124.87,45013731604.87,2.68,6.70
111,SHSE.600143,金发科技,10.82,10.75,10.84,10.62,10.63,-1.76,2.03,22182011,237783647.53,2022-09-08,0.86,27357605506.09,27357605506.09,1.79,31.00
112,SHSE.600148,长春一东,13.97,13.99,14.25,13.90,14.07,0.72,2.51,954501,13483143.13,2022-09-08,0.67,1991136451.50,1991136451.50,4.07,124.83
113,SHSE.600149,廊坊发展,5.88,5.88,5.89,5.72,5.74,-2.38,2.89,5379600,31183380.00,2022-09-08,1.42,2182118400.00,2182118400.00,13.70,-641.93
114,SHSE.600150,中国船舶,27.45,27.45,28.21,26.81,27.55,0.36,5.10,47978661,1325210123.71,2022-09-08,1.96,67313128898.20,123215412282.90,2.66,822.77
115,SHSE.600151,航天机电,11.41,11.42,11.67,11.31,11.34,-0.61,3.16,12618048,144238370.52,2022-09-08,0.88,16264420934.58,16264420934.58,3.01,180.08
116,SHSE.600152,维科技术,11.37,11.42,11.96,11.15,11.66,2.55,7.12,46729239,542290751.56,2022-09-08,9.52,5720941851.24,6120387192.92,3.07,-48.30
117,SHSE.600153,建发股份,13.90,13.88,14.24,13.53,14.02,0.86,5.11,34862729,486349585.93,2022-09-08,1.23,39749511430.60,42150793940.60,1.00,6.74
118,SHSE.600155,华创云信,7.99,8.05,8.12,7.90,7.91,-1.00,2.75,21496274,171599616.52,2022-09-08,1.24,13759893085.68,13759893085.68,0.84,19.09
119,SHSE.600156,华升股份,5.25,5.23,5.26,5.13,5.16,-1.71,2.48,5133200,26566704.00,2022-09-08,1.28,2074891222.32,2074891222.32,3.57,-13.97
120,SHSE.600157,永泰能源,1.81,1.81,1.84,1.79,1.80,-0.55,2.76,433808006,787982205.66,2022-09-08,1.95,39991975461.00,39991975461.00,0.93,30.00
121,SHSE.600158,中体产业,8.38,8.39,8.46,8.28,8.31,-0.84,2.15,10293952,85966715.13,2022-09-08,1.43,6000488082.45,7973553586.77,3.24,251.16
122,SHSE.600159,大龙地产,3.10,3.12,3.18,3.07,3.11,0.32,3.55,16941326,52720970.60,2022-09-08,2.04,2581310051.52,2581310051.52,1.06,99.48
123,SHSE.600160,巨化股份,16.54,16.45,16.73,16.40,16.48,-0.36,2.00,16151621,267174383.25,2022-09-08,0.60,44491815414.88,44491815414.88,3.19,22.72
124,SHSE.600161,天坛生物,22.07,22.07,22.28,21.90,22.05,-0.09,1.72,3270719,72188458.10,2022-09-08,0.20,36334200312.90,36334200312.90,4.38,44.96
125,SHSE.600162,香江控股,1.97,1.96,1.98,1.95,1.96,-0.51,1.52,18968065,37260385.40,2022-09-08,0.56,6655731591.04,6655731591.04,0.93,37.33
126,SHSE.600163,中闽能源,6.99,6.98,7.20,6.92,6.95,-0.57,4.01,20712090,145943689.07,2022-09-08,1.79,8021421278.25,13225823193.85,2.43,17.90
127,SHSE.600165,宁科生物,9.05,9.12,9.19,8.98,9.02,-0.33,2.32,5412600,49079696.00,2022-09-08,0.79,6177651650.50,6177651650.50,7.97,489.75
128,SHSE.600166,福田汽车,2.67,2.66,2.74,2.66,2.69,0.75,3.00,65794851,177884218.19,2022-09-08,1.00,17687266606.43,21530123747.75,2.04,-3.95
129,SHSE.600167,联美控股,7.14,7.14,7.20,7.03,7.04,-1.40,2.38,4882060,34696312.60,2022-09-08,0.21,16108361104.00,16108361104.00,1.57,16.49
130,SHSE.600168,武汉控股,6.50,6.50,6.53,6.45,6.46,-0.62,1.23,2630291,17042504.77,2022-09-08,0.37,4583820210.32,4583820210.32,0.88,11.16
131,SHSE.600169,太原重工,2.67,2.68,2.69,2.64,2.64,-1.12,1.87,17183150,45648848.34,2022-09-08,0.67,6768841200.00,8799493560.00,1.80,74.27
132,SHSE.600170,上海建工,2.71,2.71,2.73,2.69,2.73,0.74,1.48,30593517,83052531.68,2022-09-08,0.34,24309005797.44,24309005797.44,0.87,16.98
133,SHSE.600171,上海贝岭,20.70,20.50,20.63,20.21,20.23,-2.27,2.03,11986579,243771552.20,2022-09-08,1.71,14204292908.05,14407369699.59,3.50,22.60
134,SHSE.600172,黄河旋风,10.06,10.08,10.15,9.91,9.93,-1.29,2.39,33615892,337399129.02,2022-09-08,2.63,12673219597.50,14320891846.68,4.30,160.75
135,SHSE.600173,卧龙地产,6.10,6.66,6.68,6.08,6.08,-0.33,9.84,27825824,173999366.29,2022-09-08,3.97,4258530763.52,4259077963.52,1.16,11.17
136,SHSE.600176,中国巨石,14.46,14.52,14.56,14.39,14.40,-0.41,1.18,13380102,193474194.23,2022-09-08,0.33,57645168883.20,57645168883.20,2.30,7.55
137,SHSE.600177,雅戈尔,6.43,6.45,6.46,6.39,6.44,0.16,1.09,10992966,70699705.16,2022-09-08,0.24,29403726066.12,29810135146.12,0.84,4.50
138,SHSE.600178,东安动力,7.09,7.09,7.20,7.05,7.11,0.28,2.12,4261110,30386709.30,2022-09-08,0.92,3285388800.00,3382823529.00,1.33,231.40
139,SHSE.600179,安通控股,4.17,4.18,4.26,4.15,4.19,0.48,2.64,15253028,64168151.63,2022-09-08,0.40,15902078925.73,18286358553.69,2.09,7.00
140,SHSE.600180,瑞茂通,8.20,8.15,8.19,7.93,7.93,-3.29,3.17,26565780,213185783.12,2022-09-08,2.53,8341586539.52,8341586539.52,1.12,8.84
141,SHSE.600182,S佳通,14.11,14.12,14.23,14.00,14.01,-0.71,1.63,366700,5166462.00,2022-09-08,0.22,2381700000.00,4763400000.00,4.65,166.27
142,SHSE.600183,生益科技,15.86,15.84,15.86,15.51,15.53,-2.08,2.21,12216153,190673405.33,2022-09-08,0.53,36070947910.62,36070947910.62,2.80,15.35
143,SHSE.600184,光电股份,12.78,12.78,13.00,12.71,12.95,1.33,2.27,5052815,65229844.94,2022-09-08,0.99,6588452696.70,6588452696.70,2.68,94.20
144,SHSE.600185,格力地产,5.66,5.68,5.74,5.60,5.64,-0.35,2.47,8479775,47824126.40,2022-09-08,0.45,10631432683.80,10631432683.80,1.19,155.85
145,SHSE.600186,莲花健康,2.74,2.74,2.74,2.66,2.67,-2.55,2.92,14927801,40163210.66,2022-09-08,0.85,4677576046.47,4789716046.47,3.33,100.42
146,SHSE.600187,国中水务,2.90,2.88,2.93,2.86,2.88,-0.69,2.41,39192353,113173568.61,2022-09-08,2.43,4647689576.64,4647689576.64,1.43,-33.93
147,SHSE.600188,兖矿能源,55.29,53.73,55.12,52.42,54.00,-2.33,4.88,22154693,1194499091.41,2022-09-08,0.74,161296036560.00,267229996560.00,3.86,9.46
148,SHSE.600189,泉阳泉,7.16,7.15,7.28,7.00,7.02,-1.96,3.91,13124881,93366618.83,2022-09-08,1.88,4912718323.50,5020688640.24,3.02,45.37
149,SHSE.600190,锦州港,3.78,3.63,3.73,3.56,3.65,-3.44,4.50,71029502,258890148.88,2022-09-08,3.99,6495118534.50,7308363975.00,1.10,70.47
150,SHSE.600191,华资实业,7.50,7.53,7.58,7.14,7.15,-4.67,5.87,10130101,73958485.98,2022-09-08,2.09,3467263800.00,3467263800.00,2.15,-120.63
151,SHSE.600192,长城电工,5.62,5.62,5.69,5.51,5.54,-1.42,3.20,8756600,48878927.00,2022-09-08,1.98,2447283920.00,2447283920.00,1.48,-19.48
152,SHSE.600193,创兴资源,5.68,5.66,5.73,5.60,5.61,-1.23,2.29,4386500,24732460.00,2022-09-08,1.03,2386342530.00,2386342530.00,7.41,178.82
153,SHSE.600195,中牧股份,13.41,13.36,13.47,13.17,13.22,-1.42,2.24,11484813,152603576.24,2022-09-08,1.12,13499579997.20,13499579997.20,2.58,29.73
154,SHSE.600196,复星医药,35.55,35.47,35.48,33.96,33.96,-4.47,4.28,42132995,1450484481.44,2022-09-08,2.10,68292135208.20,90661490965.56,2.37,23.86
155,SHSE.600197,伊力特,24.30,24.29,24.57,24.16,24.16,-0.58,1.69,7207365,175383905.53,2022-09-08,1.53,11402521612.16,11402521612.16,3.02,49.77
156,SHSE.600198,大唐电信,6.69,6.69,6.69,6.56,6.56,-1.94,1.94,7180900,47415850.00,2022-09-08,0.82,5775783061.60,8617930423.36,16.78,-278.02
