,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
29,SHSE.600037,歌华有线,9.3,9.37,9.59,9.25,9.59,3.118279569892457,3.6559139784946217,24978866,235536654.56,2023-03-31,1.7947,13347149907.56,13347149907.56,1.0234,39.9217
30,SHSE.600038,中直股份,42.38,42.29,42.63,41.9,42.31,-0.1651722510618181,1.7225106182161491,5880976,248614094.44,2023-03-31,0.9977,24940759853.96,24940759853.96,2.554,64.4346
31,SHSE.600039,四川路桥,13.21,13.42,14.07,13.25,13.8,4.4663133989401915,6.207418622255869,34747360,479873090.53,2023-03-31,0.7327,85910699055.0,65444514028.2,1.9229,10.5333
32,SHSE.600048,保利发展,14.41,14.4,14.5,14.04,14.13,-1.9430950728660634,3.1922276197085417,61811187,877820387.59,2023-03-31,0.5164,169142365496.34,169142365496.34,0.8904,9.2192
33,SHSE.600050,中国联通,5.29,5.29,5.46,5.27,5.42,2.457466918714557,3.5916824196597426,416861170,2240375782.04,2023-03-31,1.3463,172380044404.54,167816272698.54,1.0994,23.6154
34,SHSE.600051,宁波联合,7.39,7.41,7.5,7.38,7.46,0.9472259810554773,1.6238159675236823,4240000,31600186.0,2023-03-31,1.3639,2319164800.0,2319164800.0,0.7101,9.4017
35,SHSE.600052,东望时代,4.79,4.76,4.85,4.76,4.85,1.2526096033402823,1.8789144050104356,1866609,8999859.66,2023-03-31,0.2211,4094344493.85,4094344493.85,1.4094,-106.4524
36,SHSE.600053,九鼎投资,15.64,15.78,15.78,15.52,15.75,0.7033248081841359,1.6624040920716097,1568264,24588333.22,2023-03-31,0.3617,6828267600.0,6828267600.0,2.357,62.271
37,SHSE.600054,黄山旅游,14.11,13.99,14.7,13.85,14.27,1.1339475549255962,6.024096385542166,32254114,458837965.18,2023-03-31,6.2837,10408244608.8,7324791000.0,2.5067,-246.7048
38,SHSE.600055,万东医疗,24.27,24.28,24.83,24.15,24.6,1.359703337453655,2.8018129377832706,8980881,220114479.12,2023-03-31,1.6606,17295302026.8,13304078495.4,3.7308,104.1848
39,SHSE.600056,中国医药,13.61,13.65,13.84,13.65,13.72,0.8082292432035398,1.3960323291697245,16561670,227612528.8,2023-03-31,1.1075,20523470142.56,20516222278.16,1.8515,35.498
40,SHSE.600057,厦门象屿,10.53,10.59,10.85,10.43,10.75,2.089268755935425,3.988603988603988,8972424,96255348.03,2023-03-31,0.4171,24335428653.75,23126440266.75,1.5833,9.0887
41,SHSE.600058,五矿发展,10.02,9.94,10.43,9.92,10.2,1.7964071856287456,5.089820359281435,18203523,186992024.09,2023-03-31,1.6982,10933489252.2,10933489252.2,2.257,32.1948
42,SHSE.600059,古越龙山,10.48,10.5,10.64,10.38,10.41,-0.667938931297718,2.480916030534349,11578582,121569563.24,2023-03-31,1.2702,9489156519.33,9489156519.33,1.7091,46.6498
43,SHSE.600060,海信视像,19.32,19.02,20.02,18.7,19.73,2.122153209109734,6.8322981366459645,28377511,551476316.9,2023-03-31,2.2014,25799978340.06,25433572510.06,1.4179,15.3653
44,SHSE.600061,国投资本,6.97,6.93,7.0,6.92,6.94,-0.43041606886655703,1.1477761836441904,20810130,144646226.85,2023-03-31,0.3239,44591625451.34,44591625451.34,0.9095,15.1594
45,SHSE.600062,华润双鹤,17.03,17.04,17.36,17.04,17.24,1.2331180270111375,1.879036993540812,11059596,190579661.66,2023-03-31,1.0796,17983980304.4,17661485416.4,1.7278,15.4548
46,SHSE.600063,皖维高新,6.49,6.45,6.57,6.45,6.52,0.46224961479197635,1.8489984591679522,14677412,95788810.6,2023-03-31,0.7621,14078305918.48,12556833391.84,1.777,10.2815
47,SHSE.600064,南京高科,6.61,6.61,6.67,6.6,6.63,0.302571860816947,1.0590015128593084,10732262,71162337.82,2023-03-31,0.6202,11472151839.72,11472151839.72,0.6664,5.018
48,SHSE.600066,宇通客车,11.97,12.0,12.73,11.88,12.33,3.007518796992481,7.101086048454467,86601585,1072156135.93,2023-03-31,3.9117,27297870619.59,27297870619.59,1.8626,35.9588
49,SHSE.600067,冠城大通,3.09,3.1,3.13,3.08,3.13,1.2944983818770295,1.6181229773462726,12838400,39919718.16,2023-03-31,0.9225,4355923153.07,4355923153.07,0.6207,-4.5002
50,SHSE.600070,ST富润,5.6,5.67,5.9,5.6,5.89,5.178571428571432,5.35714285714287,12182024,70387181.62,2023-03-31,2.4041,2988708111.48,2984585111.48,2.5273,-3.9632
51,SHSE.600071,凤凰光学,20.4,20.4,20.84,20.32,20.84,2.1568627450980538,2.5490196078431353,2995612,61935298.38,2023-03-31,1.0639,5867999846.76,5867999846.76,11.7144,-646.2907
52,SHSE.600072,中船科技,14.53,14.41,14.59,14.34,14.5,-0.2064693737095613,1.7205781142463867,16783725,242458409.11,2023-03-31,2.2796,10675623303.5,10675623303.5,2.6437,188.6669
53,SHSE.600073,上海梅林,8.55,8.58,8.93,8.55,8.91,4.210526315789465,4.444444444444432,25000001,220046909.61,2023-03-31,2.666,8355169595.52,8355169595.52,1.7112,16.6183
54,SHSE.600075,新疆天业,5.59,5.6,5.67,5.59,5.64,0.8944543828264706,1.4311270125223625,6308053,35646804.44,2023-03-31,0.4972,9629514692.04,7155950293.32,0.9405,10.5688
55,SHSE.600076,康欣新材,2.93,2.93,2.95,2.92,2.93,0.0,1.0238907849829437,2939540,8624498.3,2023-03-31,0.2842,3939512065.31,3030393897.97,0.855,-26.6467
56,SHSE.600077,*ST宋都,2.37,2.38,2.41,2.37,2.38,0.42194092827003704,1.6877637130801704,7823100,18697891.0,2023-03-31,0.5838,3189491135.88,3189491135.88,4.4765,-5.3003
57,SHSE.600078,ST澄星,12.02,11.97,12.06,11.76,11.8,-1.8302828618968259,2.495840266222968,8411378,99946422.89,2023-03-31,1.2695,7818359759.8,7818359759.8,3.9142,3.2087
58,SHSE.600079,人福医药,25.93,25.93,26.99,25.93,26.78,3.2780563054377154,4.087929039722325,15543038,415183072.8,2023-03-31,1.0665,43724122187.98,39028794776.92,2.7775,17.8614
59,SHSE.600080,金花股份,7.88,7.89,7.98,7.86,7.95,0.8883248730964466,1.52284263959391,2707600,21507087.9,2023-03-31,0.7254,2967498765.75,2967498765.75,1.7575,-317.4295
60,SHSE.600081,东风科技,10.88,10.96,11.15,10.86,11.14,2.389705882352944,2.6654411764705963,3745444,41276280.28,2023-03-31,1.1945,5240466601.7,3493058400.0,1.6331,48.1983
61,SHSE.600082,海泰发展,3.23,3.25,3.26,3.21,3.25,0.6191950464396356,1.5479876160990658,6323800,20491622.0,2023-03-31,0.9969,2099876434.5,2061590089.0,1.1965,114.2419
62,SHSE.600083,博信股份,7.63,7.61,7.64,7.47,7.52,-1.4416775884665833,2.2280471821756214,3777797,28446724.5,2023-03-31,1.657,1729600000.0,1714509811.52,21.9397,22.7239
63,SHSE.600084,中信尼雅,7.37,7.35,7.41,7.34,7.39,0.27137042062415073,0.9497964721845357,2439000,17991744.0,2023-03-31,0.217,8304341273.7,8304341273.7,6.4406,2999.144
64,SHSE.600085,同仁堂,53.67,54.3,56.0,54.3,55.14,2.7389603130240303,3.167505123905353,14631110,807415236.69,2023-03-31,1.0668,75622870246.68,75622870246.68,6.1439,53.0385
65,SHSE.600088,中视传媒,10.68,10.68,11.27,10.62,11.19,4.7752808988763995,6.086142322097382,6195340,68244217.4,2023-03-31,1.5578,4450334616.0,4450334616.0,4.3935,-76.9826
66,SHSE.600089,特变电工,21.81,21.82,21.97,21.66,21.71,-0.4585052728106276,1.42136634571297,39029391,850558125.73,2023-03-31,1.0045,84419417259.19,84419417259.19,1.4228,6.4345
67,SHSE.600094,大名城,3.14,3.15,3.16,3.12,3.13,-0.31847133757962887,1.2738853503184724,8055214,25308939.68,2023-03-31,0.3538,7747767428.41,7125773531.06,0.6239,-13.2425
68,SHSE.600095,湘财股份,9.72,9.64,9.7,9.51,9.53,-1.954732510288082,1.9547325102880608,50686523,486017220.47,2023-03-31,4.4849,27247684356.83,10805120137.32,2.2559,-1515.7961
69,SHSE.600096,云天化,21.33,21.39,21.48,21.15,21.22,-0.5157055789967169,1.5471167369901635,20813475,443351952.21,2023-03-31,1.1932,38924456011.34,37014656011.34,2.1666,6.5617
70,SHSE.600097,开创国际,10.5,10.57,10.88,10.5,10.86,3.4285714285714253,3.6190476190476266,3490000,37487675.0,2023-03-31,1.4485,2616571030.74,2616571030.74,1.2548,64.7
71,SHSE.600098,广州发展,5.85,5.84,5.92,5.83,5.91,1.0256410256410442,1.538461538461536,16861646,99396444.6,2023-03-31,0.5258,20945368152.75,18952161635.49,0.8489,30.8948
72,SHSE.600099,林海股份,8.69,8.68,8.85,8.64,8.84,1.7261219792865434,2.4165707710011404,1748001,15320657.79,2023-03-31,0.7977,1937020800.0,1937020800.0,3.8375,207.8685
73,SHSE.600100,同方股份,7.35,7.22,7.96,7.09,7.81,6.258503401360538,11.836734693877553,267267864,2004673037.47,2023-03-31,9.0174,26165825138.53,23148050807.31,1.7247,-13.243
74,SHSE.600101,明星电力,8.45,8.46,8.55,8.43,8.51,0.7100591715976323,1.4201183431952782,4335660,36874974.1,2023-03-31,1.0288,3586392021.7,3586392021.7,1.3151,22.5309
75,SHSE.600103,青山纸业,2.55,2.54,2.56,2.53,2.56,0.39215686274509665,1.176470588235304,26157238,66587660.62,2023-03-31,1.1344,5902893585.92,5902893585.92,1.5043,27.796
76,SHSE.600104,上汽集团,14.35,14.34,14.41,14.31,14.36,0.06968641114981633,0.6968641114982554,13075067,187749630.04,2023-03-31,0.1119,167774505201.4,167774505201.4,0.5962,9.9673
77,SHSE.600105,永鼎股份,4.42,4.45,4.54,4.39,4.52,2.262443438914019,3.3936651583710487,47422369,213341466.37,2023-03-31,3.4341,6351287306.68,6241758305.08,2.1466,103.7151
78,SHSE.600106,重庆路桥,4.79,4.79,4.89,4.76,4.86,1.4613778705636848,2.7139874739039644,8021019,38660059.62,2023-03-31,0.6035,6459061801.32,6459061801.32,1.4134,38.8968
79,SHSE.600107,美尔雅,6.11,6.1,6.17,6.07,6.14,0.49099836333876823,1.6366612111292904,3610289,22083291.57,2023-03-31,1.0029,2210400000.0,2210400000.0,3.5394,-123.587
80,SHSE.600108,亚盛集团,3.08,3.08,3.11,3.08,3.09,0.32467532467532756,0.9740259740259676,13573217,42014870.12,2023-03-31,0.6972,6015967723.89,6015967723.89,1.464,90.7228
81,SHSE.600109,国金证券,8.99,9.01,9.04,8.95,8.96,-0.33370411568408587,1.0011123470522787,15975837,143660266.52,2023-03-31,0.4975,33370259417.6,28773756677.12,1.052,20.842
82,SHSE.600110,诺德股份,8.2,8.17,8.17,8.1,8.1,-1.2195121951219523,0.8536585365853694,13327644,108389478.72,2023-03-31,0.9481,14146427509.2,11392427509.2,2.224,38.9021
83,SHSE.600111,北方稀土,25.9,25.9,26.22,25.86,26.09,0.7335907335907388,1.3899613899613878,20598889,537384268.96,2023-03-31,0.5698,94317067817.78,94317067817.78,4.5429,14.2638
84,SHSE.600112,ST天成,3.74,3.71,3.78,3.71,3.75,0.2673796791443861,1.871657754010691,3054300,11437402.0,2023-03-31,0.5998,1909518172.5,1909518172.5,27.7032,9.8962
85,SHSE.600113,浙江东日,7.64,7.66,7.7,7.61,7.69,0.654450261780104,1.1780104712041866,3394306,26016029.02,2023-03-31,0.825,3163905620.4,3163905620.4,1.4432,19.745
86,SHSE.600114,东睦股份,9.13,9.09,9.27,9.06,9.25,1.3143483023001057,2.3001095290251814,7176008,65922460.52,2023-03-31,1.1642,5701547162.25,5701547162.25,2.2512,162.6438
87,SHSE.600115,中国东航,5.21,5.17,5.21,5.13,5.15,-1.151631477927051,1.5355086372360858,37892582,195789286.44,2023-03-31,0.3382,114800177335.5,57694066843.9,4.5532,-3.0707
88,SHSE.600116,三峡水利,9.0,8.99,9.06,8.9,8.97,-0.33333333333332993,1.7777777777777795,10472831,93975037.53,2023-03-31,0.6645,17151921848.88,14138053327.71,1.5564,34.1862
89,SHSE.600117,*ST西钢,2.88,2.88,2.91,2.87,2.88,0.0,1.3888888888888902,3213700,9285094.0,2023-03-31,0.3075,3009940565.76,3009940565.76,-2.7375,-1.8281
90,SHSE.600118,中国卫星,28.57,28.18,28.64,27.8,28.47,-0.3500175008750439,2.940147007350367,30527769,860435655.72,2023-03-31,2.5817,33665465673.45,33665465673.45,5.3357,117.8025
91,SHSE.600119,长江投资,6.27,6.23,6.49,6.23,6.42,2.392344497607657,4.146730462519933,2771500,17646050.0,2023-03-31,0.9016,2345035775.4,1973508000.0,12.1384,-16.6467
92,SHSE.600120,浙江东方,4.0,3.99,4.0,3.96,3.98,-0.5000000000000004,1.0000000000000009,18113223,72063644.26,2023-03-31,0.5303,13593218338.16,13593218338.16,0.8583,14.3582
93,SHSE.600121,郑州煤电,4.82,4.81,4.85,4.78,4.81,-0.20746887966806016,1.4522821576763358,8155500,39184606.0,2023-03-31,0.6694,5860561902.78,5860561902.78,3.3914,-67.5566
94,SHSE.600122,*ST宏图,1.31,1.31,1.36,1.3,1.35,3.053435114503822,4.580152671755729,7781135,10405022.89,2023-03-31,0.6718,1563648772.5,1563648772.5,-0.5709,-4.627
95,SHSE.600123,兰花科创,12.96,12.96,13.05,12.83,12.84,-0.92592592592593,1.6975308641975357,11631348,150275948.82,2023-03-31,1.0182,14668416000.0,14668416000.0,0.8967,3.9607
96,SHSE.600125,铁龙物流,5.56,5.56,5.65,5.55,5.62,1.0791366906474975,1.7985611510791464,14190272,79678394.7,2023-03-31,1.0869,7337032931.88,7337032931.88,1.0727,18.3623
97,SHSE.600126,杭钢股份,4.94,4.95,5.03,4.9,5.0,1.2145748987854255,2.631578947368419,20680544,102530750.44,2023-03-31,0.6124,16885945415.0,16885945415.0,0.8351,10.0699
98,SHSE.600127,金健米业,7.54,7.58,7.63,7.55,7.59,0.6631299734747964,1.0610079575596827,4898601,37213051.59,2023-03-31,0.7633,4871134624.62,4871134624.62,7.2208,-95.8509
99,SHSE.600128,苏豪弘业,8.09,8.1,8.16,8.06,8.13,0.49443757725589066,1.2360939431396742,2619800,21269576.0,2023-03-31,1.0616,2006219775.0,2006219775.0,0.9574,47.9986
100,SHSE.600129,太极集团,38.99,39.23,42.89,39.23,42.89,10.002564760194922,9.387022313413706,17969653,755826759.2,2023-03-31,3.2268,23885044010.16,23885044010.16,7.2587,68.301
101,SHSE.600130,波导股份,4.46,4.47,4.58,4.42,4.58,2.6905829596412634,3.587443946188344,12719900,57439765.0,2023-03-31,1.6562,3517440000.0,3517440000.0,3.505,120.955
102,SHSE.600131,国网信通,19.39,19.43,20.08,19.2,19.94,2.8365136668385693,4.538421866941717,10163573,200328727.18,2023-03-31,0.851,23981220737.36,23814621638.56,4.1303,29.9174
103,SHSE.600132,重庆啤酒,127.9,128.77,128.96,123.89,125.0,-2.2673964034401917,3.9640344018764715,4957491,621943382.95,2023-03-31,1.0243,60496399750.0,60496399750.0,24.75,47.876
104,SHSE.600133,东湖高新,5.77,5.8,5.84,5.77,5.81,0.6932409012131657,1.2131715771230553,9075322,52634779.38,2023-03-31,1.1407,4622540481.23,4622540481.23,0.746,8.1045
105,SHSE.600135,乐凯胶片,7.5,7.47,7.62,7.45,7.55,0.6666666666666599,2.2666666666666657,4403600,33216061.0,2023-03-31,0.7959,4177468597.45,4177468597.45,1.563,120.5829
106,SHSE.600136,*ST明诚,3.34,3.38,3.41,3.21,3.35,0.29940119760478723,5.988023952095814,22250900,73317894.96,2023-03-31,4.5844,1953361962.05,1625944898.1,-0.4049,-1.3708
107,SHSE.600137,浪莎股份,15.12,15.15,15.8,15.05,15.76,4.232804232804233,4.9603174603174605,2177200,33874852.0,2023-03-31,2.2395,1532149186.88,1532149186.88,2.9009,108.7854
108,SHSE.600138,中青旅,15.3,15.33,15.42,15.06,15.22,-0.5228758169934622,2.3529411764705843,24747723,376401970.31,2023-03-31,3.4189,11016844800.0,11016844800.0,1.8321,-58.9007
109,SHSE.600141,兴发集团,30.47,30.39,30.69,30.33,30.45,-0.06563833278634412,1.18148999015426,10128607,309014117.74,2023-03-31,0.9163,33850417637.4,33659952887.4,1.6244,5.7846
110,SHSE.600143,金发科技,9.26,9.27,9.37,9.26,9.29,0.3239740820734305,1.1879049676025857,7534932,70208136.52,2023-03-31,0.2928,24685362322.44,23908951566.47,1.467,21.7753
111,SHSE.600148,长春一东,14.35,14.33,14.4,14.24,14.39,0.2787456445993097,1.1149825783972136,1045624,14979926.64,2023-03-31,0.7389,2036421715.5,2036421715.5,4.3971,656.4698
112,SHSE.600149,廊坊发展,5.69,5.73,5.8,5.71,5.77,1.4059753954305698,1.5817223198593997,3377100,19442610.0,2023-03-31,0.8883,2193523200.0,2193523200.0,13.824,5374.6436
113,SHSE.600150,中国船舶,23.38,23.21,23.55,23.21,23.4,0.08554319931566301,1.4542343883661244,27460209,642182717.81,2023-03-31,0.614,104654832937.2,104654832937.2,2.2966,82.65
114,SHSE.600151,航天机电,9.43,9.46,9.54,9.3,9.33,-1.0604453870625585,2.5450689289501427,6888447,64730207.79,2023-03-31,0.4803,13381573837.71,13381573837.71,2.5112,-128.8566
115,SHSE.600152,维科技术,10.73,10.75,11.8,10.75,11.46,6.803355079217144,9.785647716682206,62121708,715438229.8,2023-03-31,11.8349,6015406280.52,6015406280.52,3.2196,-86.2134
116,SHSE.600153,建发股份,11.98,12.07,12.36,12.03,12.07,0.7512520868113493,2.754590984974959,23221209,282350977.91,2023-03-31,0.8164,36272414332.1,34331498609.74,0.7805,5.7744
117,SHSE.600155,华创云信,6.82,6.83,6.86,6.8,6.84,0.2932551319648091,0.8797653958944354,8958764,61256026.76,2023-03-31,0.515,15468137711.28,11898567472.32,0.7958,24.5032
118,SHSE.600156,华升股份,4.41,4.41,4.47,4.38,4.46,1.1337868480725488,2.040816326530609,3863700,17156070.0,2023-03-31,0.9609,1793413730.92,1793413730.92,3.9106,-8.0131
119,SHSE.600157,永泰能源,1.54,1.54,1.55,1.54,1.54,0.0,0.6493506493506499,114860318,177446131.72,2023-03-31,0.517,34215356783.3,34215356783.3,0.7691,18.5959
120,SHSE.600158,中体产业,9.32,9.34,9.54,9.3,9.53,2.253218884120156,2.5751072961373223,21947946,207430690.07,2023-03-31,3.0395,9144159528.51,6881426164.35,3.6894,214.9825
121,SHSE.600159,大龙地产,2.62,2.64,2.66,2.62,2.64,0.7633587786259444,1.5267175572519098,4753401,12554147.62,2023-03-31,0.5727,2191208532.48,2191208532.48,0.967,278.4333
122,SHSE.600160,巨化股份,17.27,17.2,17.73,17.16,17.68,2.3740590619571567,3.300521134916041,24156720,423332145.11,2023-03-31,0.8948,47731510712.08,47731510712.08,3.054,18.7219
123,SHSE.600161,天坛生物,24.49,24.42,24.95,24.42,24.82,1.347488770926919,2.1641486320947227,7128178,177083923.94,2023-03-31,0.4326,40898632733.16,40898632733.16,4.5154,46.4214
124,SHSE.600162,香江控股,1.82,1.82,1.82,1.8,1.8,-1.098901098901095,1.0989010989010999,8469793,15328316.33,2023-03-31,0.2591,5883188619.6,5883188619.6,0.8741,53.9891
125,SHSE.600163,中闽能源,5.2,5.19,5.22,5.17,5.19,-0.19230769230769162,0.9615384615384581,4690883,24371027.3,2023-03-31,0.4064,9876549982.17,5990097328.65,1.6363,14.1789
126,SHSE.600165,宁科生物,5.67,5.63,5.74,5.63,5.7,0.5291005291005346,1.9400352733686126,5157900,29392503.0,2023-03-31,0.7531,3903837517.5,3903837517.5,6.835,66.0264
127,SHSE.600166,福田汽车,3.37,3.37,3.53,3.37,3.49,3.5608308605341366,4.747774480712157,66979864,232875460.96,2023-03-31,1.0187,27933134527.75,22947420244.03,2.0543,-5.4633
128,SHSE.600167,联美控股,6.21,6.21,6.25,6.19,6.21,0.0,0.9661835748792208,2517562,15672863.22,2023-03-31,0.11,14209221939.75,14209221939.75,1.262,14.999
129,SHSE.600168,武汉控股,6.04,6.07,6.1,6.04,6.08,0.6622516556291425,0.993377483443702,1922085,11659485.72,2023-03-31,0.2709,4314183727.36,4314183727.36,0.8515,15.762
130,SHSE.600169,太原重工,2.46,2.45,2.48,2.45,2.46,0.0,1.2195121951219432,9033040,22244220.0,2023-03-31,0.3523,8295059484.0,6307329300.0,1.6171,207.0394
131,SHSE.600170,上海建工,2.73,2.73,2.75,2.72,2.73,0.0,1.0989010989010917,32432037,88736974.61,2023-03-31,0.3642,24309005797.44,24309005797.44,0.8078,24.7182
132,SHSE.600171,上海贝岭,21.15,21.18,21.35,20.93,21.2,0.23640661938535423,1.9858156028368874,15314906,324124149.12,2023-03-31,2.1812,15098182779.6,14885368742.0,3.5345,37.8367
133,SHSE.600172,黄河旋风,5.27,5.26,5.33,5.25,5.28,0.189753320683117,1.518026565464897,18469460,97474732.2,2023-03-31,1.4472,7614734033.28,6738630360.0,2.3243,91.6919
134,SHSE.600173,卧龙地产,5.31,5.33,5.33,5.25,5.31,0.0,1.5065913370998132,3345310,17703041.0,2023-03-31,0.4776,3719688155.64,3719210255.64,0.9879,9.0843
135,SHSE.600176,中国巨石,14.86,14.78,14.85,14.58,14.61,-1.682368775235532,1.8169582772543713,22181395,326295418.4,2023-03-31,0.5541,58485827596.08,58485827596.08,2.055,8.8481
136,SHSE.600177,雅戈尔,6.53,6.56,6.58,6.52,6.52,-0.15313935681471325,0.9188361408882159,7881645,51604621.43,2023-03-31,0.1726,30180447383.96,29768989743.96,0.7635,5.447
137,SHSE.600178,东安动力,6.46,6.43,6.51,6.4,6.46,0.0,1.7027863777089696,2927870,18924718.5,2023-03-31,0.6336,3071685426.0,2985036800.0,1.2159,28.3288
138,SHSE.600179,安通控股,3.26,3.26,3.27,3.23,3.25,-0.30674846625766694,1.2269938650306762,10122425,32893675.37,2023-03-31,0.2764,13752462681.75,11903081108.75,1.4235,5.1271
