,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
21,SHSE.600028,中国石化,4.20,4.20,4.21,4.13,4.14,-1.43,1.90,236964420,984412157.88,2022-06-16,0.25,395609172130.44,501234807934.44,6.63,0.63
22,SHSE.600029,南方航空,6.27,6.31,6.44,6.28,6.39,1.91,2.55,42942313,272967656.18,2022-06-16,0.42,65305053839.70,108300675605.04,-8.60,1.72
23,SHSE.600030,中信证券,21.87,21.79,21.79,20.80,20.82,-4.80,4.53,245636172,5205614911.15,2022-06-16,2.16,236654347242.90,308563784979.78,13.32,1.34
24,SHSE.600031,三一重工,18.30,18.30,18.64,17.80,17.92,-2.08,4.59,123366996,2239269095.04,2022-06-16,1.45,152199685496.32,152199685496.32,18.82,2.33
25,SHSE.600032,浙江新能,13.04,13.04,13.34,12.98,13.14,0.77,2.76,11987665,157646511.45,2022-06-16,5.76,2733120000.00,27331200000.00,43.76,3.37
26,SHSE.600033,福建高速,2.89,2.89,2.91,2.85,2.87,-0.69,2.08,9099400,26142845.00,2022-06-16,0.33,7876428000.00,7876428000.00,9.57,0.73
27,SHSE.600035,楚天高速,3.26,3.25,3.28,3.20,3.22,-1.23,2.45,14938833,48207959.45,2022-06-16,0.93,5184573201.22,5184573201.22,7.03,0.72
28,SHSE.600036,招商银行,40.48,40.88,40.98,39.96,39.96,-1.28,2.52,63688339,2567652086.36,2022-06-16,0.31,824332619382.84,1007785030215.96,8.13,1.31
29,SHSE.600037,歌华有线,9.31,9.35,9.66,9.32,9.51,2.15,3.65,34044233,324656067.66,2022-06-16,2.45,13235807676.84,13235807676.84,42.00,1.02
30,SHSE.600038,中直股份,41.15,41.05,43.09,41.00,42.15,2.43,5.08,16589178,701270318.10,2022-06-16,2.81,24846443579.40,24846443579.40,32.67,2.57
31,SHSE.600039,四川路桥,10.69,10.70,10.87,10.40,10.55,-1.31,4.40,34520881,365049739.45,2022-06-16,0.73,49709720928.95,50692158028.95,8.51,1.76
32,SHSE.600048,保利发展,15.87,15.88,16.44,15.48,15.59,-1.76,6.05,100086938,1585705302.30,2022-06-16,0.84,186616722758.28,186616722758.28,6.81,1.04
33,SHSE.600050,中国联通,3.57,3.57,3.59,3.51,3.52,-1.40,2.24,139668229,494944811.19,2022-06-16,0.45,108987690018.24,109078223274.24,16.42,0.72
34,SHSE.600051,宁波联合,6.57,6.56,6.63,6.54,6.58,0.15,1.37,5075304,33405741.36,2022-06-16,1.63,2045590400.00,2045590400.00,9.46,0.65
35,SHSE.600052,东望时代,4.55,4.55,4.73,4.52,4.61,1.32,4.62,6868095,31791278.82,2022-06-16,0.81,3891737756.01,3891737756.01,-61.98,1.17
36,SHSE.600053,九鼎投资,18.06,17.75,18.18,17.43,17.91,-0.83,4.15,7505281,133639235.47,2022-06-16,1.73,7764715728.00,7764715728.00,91.87,2.79
37,SHSE.600054,黄山旅游,10.37,10.35,10.71,10.33,10.66,2.80,3.66,10937069,115641871.03,2022-06-16,2.13,5471778000.00,7775184830.40,-934.57,1.85
38,SHSE.600055,万东医疗,22.93,22.93,23.44,22.91,22.94,0.04,2.31,9069761,210094369.45,2022-06-16,1.68,12406323605.06,16128220670.52,101.54,3.61
39,SHSE.600056,中国医药,19.94,19.89,20.79,19.81,20.35,2.06,4.91,59698678,1217859159.55,2022-06-16,5.59,21736001829.30,21743680616.90,31.97,2.07
40,SHSE.600057,厦门象屿,8.81,8.85,9.04,8.78,8.91,1.14,2.95,17923975,159900725.41,2022-06-16,0.84,19031331134.97,19220791058.37,8.46,1.44
41,SHSE.600058,五矿发展,11.00,10.80,11.36,10.73,11.31,2.82,5.73,62371666,687547873.59,2022-06-16,5.82,12123310141.41,12123310141.41,23.46,2.54
42,SHSE.600059,古越龙山,10.41,10.45,10.62,10.23,10.30,-1.06,3.75,18033418,187010903.66,2022-06-16,1.98,9388886853.90,9388886853.90,45.12,1.73
43,SHSE.600060,海信视像,12.17,12.19,12.33,12.15,12.20,0.25,1.48,9220920,112808703.59,2022-06-16,0.72,15726790908.40,15960786908.40,12.94,0.97
44,SHSE.600061,国投资本,6.83,6.81,6.86,6.59,6.60,-3.37,3.95,56589424,379705196.35,2022-06-16,0.88,42407006492.40,42407006492.40,11.22,0.92
45,SHSE.600062,华润双鹤,20.13,20.13,21.05,19.98,20.60,2.33,5.32,50814625,1047877064.46,2022-06-16,4.95,21128007046.00,21490696826.00,21.90,2.16
46,SHSE.600063,皖维高新,7.40,7.38,7.56,7.10,7.13,-3.65,6.22,71581252,520081515.09,2022-06-16,3.72,13731629153.96,13731629153.96,10.83,2.05
47,SHSE.600064,南京高科,11.01,11.02,11.08,10.85,10.86,-1.36,2.09,12491021,136760746.78,2022-06-16,1.01,13422491803.68,13422491803.68,5.44,0.86
48,SHSE.600066,宇通客车,8.32,8.26,8.38,8.06,8.09,-2.76,3.85,43352383,354261160.02,2022-06-16,1.96,17910768314.07,17910768314.07,29.42,1.21
49,SHSE.600067,冠城大通,3.79,3.80,3.85,3.73,3.75,-1.06,3.17,35008365,132423437.87,2022-06-16,2.52,5218757771.25,5218757771.25,-5.39,0.75
50,SHSE.600070,ST富润,5.05,5.05,5.11,5.04,5.08,0.59,1.39,3740100,18958364.00,2022-06-16,0.74,2574141318.56,2651486279.44,-4.09,1.49
51,SHSE.600071,凤凰光学,17.85,17.63,18.94,17.63,18.35,2.80,7.34,27504789,500293012.69,2022-06-16,9.77,5166880863.15,5166880863.15,-860.87,10.18
52,SHSE.600072,中船科技,12.84,12.92,13.02,12.65,12.91,0.55,2.88,19173599,245787992.85,2022-06-16,2.60,9504985989.53,9504985989.53,117.49,2.40
53,SHSE.600073,上海梅林,7.72,7.74,7.95,7.73,7.84,1.55,2.85,19365132,151846419.11,2022-06-16,2.07,7351799060.48,7351799060.48,22.17,1.59
54,SHSE.600075,新疆天业,6.84,6.83,6.96,6.81,6.85,0.15,2.19,24348085,167249080.21,2022-06-16,1.92,8691136232.20,11695376681.00,8.36,1.18
55,SHSE.600076,康欣新材,3.11,3.09,3.14,3.09,3.11,0.00,1.61,4686402,14616204.26,2022-06-16,0.45,3216561441.19,4181529871.37,-85.80,0.87
56,SHSE.600077,*ST宋都,4.01,4.02,4.08,3.96,4.00,-0.25,2.99,40238317,161584371.45,2022-06-16,3.00,5360489304.00,5360489304.00,-12.11,1.25
57,SHSE.600078,ST澄星,10.91,10.91,11.26,10.65,10.87,-0.37,5.59,15374547,167540588.69,2022-06-16,2.32,7202166999.07,7202166999.07,3.44,4.72
58,SHSE.600079,人福医药,16.20,16.17,16.38,16.11,16.21,0.06,1.67,19223376,312421087.78,2022-06-16,1.39,22475010437.65,26472095628.68,16.24,1.92
59,SHSE.600080,金花股份,7.60,7.60,7.70,7.57,7.61,0.13,1.71,2739504,20850848.40,2022-06-16,0.73,2840586868.85,2840586868.85,-172.89,1.71
60,SHSE.600081,东风科技,12.66,12.70,12.83,12.51,12.61,-0.39,2.53,12151333,153723029.89,2022-06-16,3.88,3953991600.00,5931982392.05,24.78,1.86
61,SHSE.600082,海泰发展,3.39,3.40,3.44,3.37,3.40,0.29,2.06,17325593,58877673.05,2022-06-16,2.73,2156740400.80,2196793808.40,171.71,1.27
62,SHSE.600083,博信股份,10.15,10.19,10.30,10.06,10.16,0.10,2.36,2061400,20993578.00,2022-06-16,0.90,2316412192.16,2336800000.00,39.39,33.35
63,SHSE.600084,中信尼雅,5.37,5.39,5.46,5.35,5.42,0.93,2.05,4708800,25470828.16,2022-06-16,0.42,6090599418.60,6090599418.60,4057.93,2.82
64,SHSE.600085,同仁堂,49.57,50.00,53.00,50.00,51.30,3.49,6.05,15602693,806998391.15,2022-06-16,1.14,70356424440.60,70356424440.60,53.75,6.38
65,SHSE.600088,中视传媒,8.92,8.88,9.06,8.88,9.03,1.23,2.02,2364346,21311933.22,2022-06-16,0.59,3591288792.00,3591288792.00,-182.07,3.47
66,SHSE.600089,特变电工,27.11,27.31,27.65,26.59,26.75,-1.33,3.91,140773371,3811720929.03,2022-06-16,3.71,101385476980.75,101385476980.75,12.28,2.33
67,SHSE.600090,退市济堂,0.32,0.32,0.32,0.30,0.31,-3.12,6.25,47319683,14705617.73,2022-06-16,3.29,446295512.95,446295512.95,-0.19,0.12
68,SHSE.600093,退市易见,0.46,0.47,0.51,0.45,0.50,8.70,13.04,28752171,13687075.80,2022-06-16,2.56,561223750.00,561223750.00,-0.74,-0.11
69,SHSE.600094,大名城,3.79,3.86,3.97,3.81,3.82,0.79,4.22,39217726,151522273.89,2022-06-16,1.72,8696630954.84,9455741717.74,-13.43,0.76
70,SHSE.600095,湘财股份,8.31,8.20,8.20,7.81,7.82,-5.90,4.69,50915396,406684100.50,2022-06-16,4.51,8833555290.82,22325774828.76,74.64,1.79
71,SHSE.600096,云天化,31.28,31.28,31.74,29.86,30.55,-2.33,6.01,170785215,5251255829.81,2022-06-16,9.96,52379750474.35,56086538512.55,11.90,4.70
72,SHSE.600097,开创国际,9.77,9.77,10.02,9.75,9.85,0.82,2.76,3081747,30406587.79,2022-06-16,1.28,2373225106.15,2373225106.15,12.37,1.20
73,SHSE.600098,广州发展,7.15,7.11,7.15,6.88,6.97,-2.52,3.78,26353224,184065408.66,2022-06-16,0.98,18811587906.84,24702067009.25,93.67,1.05
74,SHSE.600099,林海股份,8.77,8.78,9.02,8.78,8.85,0.91,2.74,8170129,72537364.17,2022-06-16,3.73,1939212000.00,1939212000.00,196.14,3.92
75,SHSE.600100,同方股份,4.35,4.38,4.42,4.31,4.33,-0.46,2.53,27627777,120524994.95,2022-06-16,0.93,12833682457.83,14506789097.29,-5.95,0.95
76,SHSE.600101,明星电力,9.64,9.57,9.82,9.57,9.74,1.04,2.59,21494551,208584785.51,2022-06-16,5.10,4104754205.80,4104754205.80,31.28,1.60
77,SHSE.600103,青山纸业,2.43,2.43,2.55,2.43,2.50,2.88,4.94,58763879,146724783.98,2022-06-16,2.55,5764544517.50,5764544517.50,29.71,1.55
78,SHSE.600104,上汽集团,18.25,18.25,18.45,17.86,17.87,-2.08,3.23,43071901,778403491.03,2022-06-16,0.37,208783454592.55,208783454592.55,9.00,0.75
79,SHSE.600105,永鼎股份,3.60,3.60,3.70,3.59,3.65,1.39,3.06,22252745,81067299.15,2022-06-16,1.61,5040339100.30,5150363970.30,355.52,1.84
80,SHSE.600106,重庆路桥,4.11,4.12,4.15,4.04,4.06,-1.22,2.68,15250225,62221740.36,2022-06-16,1.15,5395841751.72,5395841751.72,27.12,1.17
81,SHSE.600107,美尔雅,5.88,5.87,5.97,5.87,5.93,0.85,1.70,6218755,36766352.50,2022-06-16,1.73,2134800000.00,2134800000.00,108.22,2.83
82,SHSE.600108,亚盛集团,3.87,3.87,4.02,3.87,3.92,1.29,3.88,83610678,329126358.13,2022-06-16,4.29,7631907274.32,7631907274.32,115.80,1.88
83,SHSE.600109,国金证券,9.72,9.64,9.65,9.17,9.20,-5.35,4.94,131107121,1228370393.59,2022-06-16,4.33,27824105652.00,34264105652.00,17.44,1.40
84,SHSE.600110,诺德股份,10.87,10.87,11.00,10.62,10.76,-1.01,3.50,66083047,713297942.66,2022-06-16,4.73,15036027281.80,18694427281.80,40.07,2.99
85,SHSE.600111,北方稀土,40.31,40.23,41.66,40.02,40.23,-0.20,4.07,71698350,2921693376.20,2022-06-16,1.97,146158245180.00,146158245180.00,24.93,8.64
86,SHSE.600112,ST天成,2.71,2.72,2.77,2.67,2.72,0.37,3.69,9015546,24584599.61,2022-06-16,1.77,1385037181.12,1385037181.12,8.89,14.13
87,SHSE.600113,浙江东日,7.34,7.35,7.49,7.29,7.37,0.41,2.72,11268127,83117590.37,2022-06-16,2.74,3032247649.20,3032247649.20,4.51,1.41
88,SHSE.600114,东睦股份,7.94,7.94,8.16,7.92,8.08,1.76,3.02,8666893,70183629.18,2022-06-16,1.41,4980378494.16,4980378494.16,-399.30,2.07
89,SHSE.600115,中国东航,4.59,4.61,4.63,4.57,4.60,0.22,1.31,33594405,154510113.26,2022-06-16,0.34,45119034137.20,86822424358.80,-5.37,1.99
90,SHSE.600116,三峡水利,10.40,10.42,11.32,10.42,10.95,5.29,8.65,43521595,472886710.31,2022-06-16,2.76,17258827640.85,20937964798.80,29.27,1.91
91,SHSE.600117,*ST西钢,3.63,3.63,3.66,3.57,3.60,-0.83,2.48,4217000,15219080.00,2022-06-16,0.40,3762425707.20,3762425707.20,-2.94,43.52
92,SHSE.600118,中国卫星,20.30,20.31,20.55,20.01,20.13,-0.84,2.66,6495494,131648705.53,2022-06-16,0.55,23803506287.55,23803506287.55,105.73,3.92
93,SHSE.600119,长江投资,6.82,6.77,6.90,6.74,6.77,-0.73,2.35,4175200,28470431.00,2022-06-16,1.36,2081098000.00,2472880404.90,-17.75,11.95
94,SHSE.600120,浙江东方,4.07,4.05,4.10,3.99,4.00,-1.72,2.70,32292298,130268577.13,2022-06-16,1.11,11585292484.00,11585292484.00,18.86,0.87
95,SHSE.600121,郑州煤电,7.50,7.34,7.87,6.75,6.80,-9.33,14.93,200276357,1453942536.64,2022-06-16,16.44,8285201858.40,8285201858.40,-62.42,4.98
96,SHSE.600122,*ST宏图,1.86,1.86,1.95,1.85,1.94,4.30,5.38,19895100,38079854.00,2022-06-16,1.72,2247021199.00,2247021199.00,-9.18,44.62
97,SHSE.600123,兰花科创,18.51,18.33,18.88,17.14,17.46,-5.67,9.40,85865340,1528235009.65,2022-06-16,7.52,19946304000.00,19946304000.00,6.65,1.42
98,SHSE.600125,铁龙物流,5.55,5.55,5.66,5.50,5.52,-0.54,2.88,26194702,145774027.99,2022-06-16,2.01,7206480744.48,7206480744.48,20.91,1.10
99,SHSE.600126,杭钢股份,5.61,5.61,5.64,5.53,5.60,-0.18,1.96,33172714,184922001.22,2022-06-16,0.98,18912258864.80,18912258864.80,11.28,0.90
100,SHSE.600127,金健米业,9.37,9.30,9.47,9.22,9.31,-0.64,2.67,41153622,384829036.15,2022-06-16,6.41,5975001759.58,5975001759.58,-150.25,8.42
101,SHSE.600128,苏豪弘业,8.14,8.19,8.20,8.00,8.06,-0.98,2.46,5725600,46234816.00,2022-06-16,2.32,1988946050.00,1988946050.00,63.63,0.95
102,SHSE.600129,太极集团,23.00,22.99,24.13,22.94,23.37,1.61,5.17,9405416,221718302.56,2022-06-16,1.69,13014536687.28,13014536687.28,-24.64,4.74
103,SHSE.600130,波导股份,3.50,3.51,3.55,3.47,3.49,-0.29,2.29,7774998,27322917.94,2022-06-16,1.01,2680320000.00,2680320000.00,59.21,2.72
104,SHSE.600131,国网信通,13.50,13.46,14.12,13.43,13.86,2.67,5.11,11595200,160976947.00,2022-06-16,2.15,7487371334.52,16568168379.84,24.28,3.20
105,SHSE.600132,重庆啤酒,123.88,124.25,125.68,122.86,122.91,-0.78,2.28,2499690,310283423.60,2022-06-16,0.52,59484899946.18,59484899946.18,49.10,28.38
106,SHSE.600133,东湖高新,5.94,5.93,5.98,5.87,5.89,-0.84,1.85,16419890,96982622.58,2022-06-16,2.06,4685876778.02,4685876778.02,8.78,0.80
107,SHSE.600135,乐凯胶片,7.42,7.44,7.56,7.39,7.48,0.81,2.29,4430000,33086555.00,2022-06-16,1.04,3199680831.16,4138737100.52,89.20,1.58
108,SHSE.600136,*ST明诚,2.07,2.07,2.13,2.06,2.12,2.42,3.38,13633386,28565739.60,2022-06-16,2.80,1032190234.32,1239391480.76,-1.27,2.51
109,SHSE.600137,浪莎股份,13.82,13.86,14.04,13.80,14.04,1.59,1.74,2003073,27950479.35,2022-06-16,2.06,1364934935.52,1364934935.52,73.19,2.58
110,SHSE.600138,中青旅,10.83,10.77,10.97,10.74,10.88,0.46,2.12,15977064,173709940.07,2022-06-16,2.21,7875379200.00,7875379200.00,-307.22,1.26
111,SHSE.600139,*ST西源,2.09,2.07,2.09,2.02,2.05,-1.91,3.35,5252601,10779523.05,2022-06-16,0.79,1356875541.40,1356875541.40,-2.12,-2.59
112,SHSE.600141,兴发集团,43.06,43.42,44.49,42.66,43.00,-0.14,4.25,38168015,1658991496.81,2022-06-16,3.89,42189319796.00,47804160509.00,8.53,3.06
113,SHSE.600143,金发科技,9.12,9.15,9.22,9.07,9.12,0.00,1.64,26100579,238930921.77,2022-06-16,1.01,23471435768.16,23471435768.16,17.81,1.52
114,SHSE.600146,退市环球,0.25,0.25,0.26,0.25,0.25,0.00,4.00,19460000,4884249.00,2022-06-16,4.14,117492500.00,117492500.00,-0.33,0.31
115,SHSE.600148,长春一东,15.87,15.85,16.17,15.58,16.07,1.26,3.72,3979000,63230795.00,2022-06-16,2.81,2274169351.50,2274169351.50,82.36,4.59
116,SHSE.600149,廊坊发展,5.35,5.36,5.43,5.31,5.37,0.37,2.24,7601002,40768439.74,2022-06-16,2.00,2041459200.00,2041459200.00,-477.20,12.48
117,SHSE.600150,中国船舶,20.08,20.30,20.49,19.76,20.14,0.30,3.64,44445093,890037726.98,2022-06-16,1.82,49208218366.96,90074715186.12,518.10,1.95
118,SHSE.600151,航天机电,10.01,10.08,10.34,10.04,10.12,1.10,3.00,15063834,153245221.59,2022-06-16,1.05,14514633144.44,14514633144.44,252.53,2.71
119,SHSE.600152,维科技术,5.65,5.65,5.73,5.63,5.67,0.35,1.77,3565001,20251123.65,2022-06-16,0.73,2781967435.38,2976208866.54,-21.85,1.50
120,SHSE.600153,建发股份,13.01,12.83,13.36,12.83,12.98,-0.23,4.07,31478654,411825540.74,2022-06-16,1.11,36800902879.40,39024058869.40,6.17,0.93
121,SHSE.600155,华创云信,9.00,9.00,9.01,8.56,8.67,-3.67,5.00,69555160,610128365.57,2022-06-16,4.00,15081956138.16,15081956138.16,17.56,0.93
122,SHSE.600156,华升股份,4.65,4.66,4.73,4.60,4.64,-0.22,2.80,11761300,54646682.00,2022-06-16,2.92,1865793657.28,1865793657.28,-37.88,3.05
123,SHSE.600157,永泰能源,1.74,1.73,1.75,1.69,1.70,-2.30,3.45,420187072,721034211.49,2022-06-16,1.89,37770199046.50,37770199046.50,32.56,0.88
124,SHSE.600158,中体产业,8.06,8.03,8.27,8.03,8.19,1.61,2.98,18771450,153215405.31,2022-06-16,2.60,5913838435.05,7858412018.73,140.04,3.17
125,SHSE.600159,大龙地产,3.10,3.09,3.13,3.04,3.08,-0.65,2.90,25278601,78024114.05,2022-06-16,3.05,2556409954.56,2556409954.56,35.76,1.03
126,SHSE.600160,巨化股份,12.75,12.71,13.15,12.65,12.78,0.24,3.92,28793594,370875318.16,2022-06-16,1.07,34502754915.18,34502754915.18,25.91,2.54
127,SHSE.600161,天坛生物,23.40,23.46,24.21,23.43,23.93,2.26,3.33,9653894,230732066.38,2022-06-16,0.70,32860068536.95,32860068536.95,44.80,4.02
128,SHSE.600162,香江控股,2.11,2.09,2.12,2.07,2.07,-1.90,2.37,27600598,57579620.84,2022-06-16,0.81,7029267547.68,7029267547.68,34.79,0.96
129,SHSE.600163,中闽能源,8.04,7.98,8.12,7.95,8.02,-0.25,2.11,19788644,158924379.00,2022-06-16,1.71,9256373906.70,15262029066.86,20.19,2.87
130,SHSE.600165,宁科生物,10.02,10.30,10.32,9.85,10.11,0.90,4.69,18169951,182821107.76,2022-06-16,2.65,6924174965.25,6924174965.25,-142.21,9.44
131,SHSE.600166,福田汽车,2.82,2.82,2.86,2.73,2.73,-3.19,4.61,131513509,364887606.32,2022-06-16,2.00,17950274288.31,17950274288.31,-3.39,1.68
132,SHSE.600167,联美控股,7.24,7.24,7.41,7.21,7.32,1.10,2.76,5440096,39841730.26,2022-06-16,0.24,16749034557.00,16749034557.00,16.50,1.58
133,SHSE.600168,武汉控股,6.23,6.24,6.31,6.22,6.30,1.12,1.44,4014751,25170712.26,2022-06-16,0.57,4470289059.60,4470289059.60,10.89,0.85
134,SHSE.600169,太原重工,2.45,2.43,2.46,2.40,2.41,-1.63,2.45,16190048,39371641.68,2022-06-16,0.63,6179131550.00,8032871015.00,43.43,1.66
135,SHSE.600170,上海建工,3.09,3.10,3.10,3.05,3.05,-1.29,1.62,74949967,229844896.63,2022-06-16,0.84,27158413070.40,27158413070.40,7.87,0.90
136,SHSE.600171,上海贝岭,19.49,19.87,21.44,19.62,21.44,10.01,9.34,123487846,2580626248.12,2022-06-16,17.62,15029288612.16,15269105603.52,20.80,3.87
137,SHSE.600172,黄河旋风,8.53,8.60,9.28,8.50,9.02,5.74,9.14,63165124,567197115.72,2022-06-16,4.95,11511826865.00,13008503973.52,211.69,3.95
138,SHSE.600173,卧龙地产,5.82,6.40,6.40,6.40,6.40,9.97,0.00,6850837,43845356.80,2022-06-16,0.98,4482663961.60,4483239961.60,11.28,1.26
139,SHSE.600176,中国巨石,16.71,16.71,16.82,16.41,16.49,-1.32,2.45,35783430,592703136.34,2022-06-16,0.89,66011724644.72,66011724644.72,9.71,2.71
140,SHSE.600177,雅戈尔,6.62,6.62,6.65,6.52,6.52,-1.51,1.96,18764512,123279118.15,2022-06-16,0.41,29768989743.96,30180447383.96,4.53,0.83
141,SHSE.600178,东安动力,6.86,6.83,6.90,6.71,6.76,-1.46,2.77,6462101,43875687.74,2022-06-16,1.40,3123660800.00,3216299164.00,75.07,1.30
142,SHSE.600179,安通控股,4.05,4.01,4.06,3.95,3.97,-1.98,2.72,15936152,63654922.69,2022-06-16,0.42,15067124900.99,17326215622.47,7.71,2.09
143,SHSE.600180,瑞茂通,8.11,8.06,8.20,7.91,7.94,-2.10,3.58,14364791,115449686.73,2022-06-16,1.41,8070831064.16,8070831064.16,9.06,1.14
144,SHSE.600182,S佳通,12.54,12.52,13.14,12.52,13.05,4.07,4.94,3480458,44782207.97,2022-06-16,2.05,2218500000.00,4437000000.00,166.42,4.32
145,SHSE.600183,生益科技,16.50,16.51,16.74,16.36,16.41,-0.55,2.30,10615440,175530425.20,2022-06-16,0.46,37993492217.28,37993492217.28,13.73,2.79
146,SHSE.600184,光电股份,13.80,13.79,14.13,13.62,14.13,2.39,3.70,15354321,213503300.79,2022-06-16,3.02,7188790471.38,7188790471.38,107.19,2.91
147,SHSE.600185,格力地产,6.77,6.71,6.87,6.66,6.78,0.15,3.10,45802213,309399317.22,2022-06-16,2.43,12780339290.10,12780339290.10,37.24,1.39
148,SHSE.600186,莲花健康,2.80,2.82,2.88,2.80,2.83,1.07,2.86,19332646,54984781.70,2022-06-16,1.10,4957880229.03,5076740229.03,105.80,3.57
149,SHSE.600187,国中水务,2.25,2.25,2.25,2.22,2.23,-0.89,1.33,11152000,24914585.00,2022-06-16,0.67,3688275335.44,3688275335.44,-41.79,1.12
150,SHSE.600188,兖矿能源,41.81,41.18,42.18,38.80,39.27,-6.08,8.08,34434437,1366934736.70,2022-06-16,1.15,117298062142.80,194335591942.80,9.39,2.86
151,SHSE.600189,泉阳泉,6.20,6.20,6.26,6.15,6.18,-0.32,1.77,5694400,35341898.00,2022-06-16,0.81,4324871686.50,4419922478.16,40.47,2.80
152,SHSE.600190,锦州港,3.23,3.28,3.28,3.20,3.23,0.00,2.48,20657663,66712577.61,2022-06-16,1.16,5747735031.90,6467401545.00,53.75,0.98
153,SHSE.600191,华资实业,4.98,5.23,5.23,5.01,5.23,5.02,4.42,7830757,40716514.78,2022-06-16,1.61,2536194360.00,2536194360.00,-178.38,1.55
154,SHSE.600192,长城电工,4.98,4.98,5.03,4.93,4.97,-0.20,2.01,7574917,37678484.32,2022-06-16,1.71,2195487560.00,2195487560.00,-15.66,1.31
155,SHSE.600193,创兴资源,5.49,5.45,5.65,5.43,5.55,1.09,4.01,6530330,36158325.00,2022-06-16,1.54,2360820150.00,2360820150.00,112.00,7.35
156,SHSE.600195,中牧股份,12.46,12.51,12.92,12.44,12.80,2.73,3.85,13690612,174661992.63,2022-06-16,1.35,12999815692.80,12999815692.80,26.73,2.56
157,SHSE.600196,复星医药,42.43,42.55,43.06,42.28,42.49,0.14,1.84,20877930,890833155.27,2022-06-16,1.04,85445607332.05,108897559177.05,25.03,2.84
