,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
14,SHSE.600020,中原高速,3.49,3.54,3.55,3.48,3.52,0.86,2.01,15229832,53595119.47,2021-05-11,0.68,7910748848.64,7910748848.64,7.65,0.76
15,SHSE.600021,上海电力,7.24,7.25,7.34,7.16,7.26,0.28,2.49,17001247,123452431.67,2021-05-11,0.72,19000612070.22,17041008174.30,18.70,1.14
16,SHSE.600022,山东钢铁,2.06,2.01,2.02,1.93,1.96,-4.85,4.37,372759440,733601656.83,2021-05-11,3.41,21455237247.36,21455237247.36,16.37,0.99
17,SHSE.600023,浙能电力,3.65,3.65,3.69,3.64,3.66,0.27,1.37,27731334,101604133.71,2021-05-11,0.20,49778525356.08,49778525356.08,7.56,0.71
18,SHSE.600025,华能水电,6.04,6.05,6.14,5.95,5.98,-0.99,3.15,40482059,244040948.88,2021-05-11,0.22,107640000000.00,107640000000.00,19.61,2.19
19,SHSE.600026,中远海能,6.38,6.37,6.37,6.23,6.32,-0.94,2.19,12058700,76086857.00,2021-05-11,0.42,30100212713.20,18106627388.16,14.43,0.86
20,SHSE.600027,华电国际,3.46,3.45,3.51,3.43,3.50,1.16,2.31,36253964,126215800.08,2021-05-11,0.45,34520418285.50,28510100685.50,8.24,0.71
21,SHSE.600028,中国石化,4.50,4.46,4.47,4.39,4.45,-1.11,1.78,151953943,673668828.03,2021-05-11,0.16,538766882924.70,425232081154.70,7.62,0.70
22,SHSE.600029,南方航空,6.15,6.09,6.33,6.08,6.31,2.60,4.07,58124763,362060784.44,2021-05-11,0.72,96728228472.50,51184024279.66,-10.09,1.48
23,SHSE.600030,中信证券,23.77,23.53,24.08,23.27,23.87,0.42,3.41,68055603,1610726662.80,2021-05-11,0.69,308562143812.23,234275974779.00,19.30,1.66
24,SHSE.600031,三一重工,29.69,29.33,29.45,28.18,29.00,-2.32,4.28,174050667,5000768216.63,2021-05-11,2.05,246071420339.00,246071420339.00,13.14,3.96
25,SHSE.600033,福建高速,2.78,2.79,2.79,2.75,2.78,0.00,1.44,8070115,22342030.32,2021-05-11,0.29,7629432000.00,7629432000.00,10.63,0.76
26,SHSE.600035,楚天高速,3.09,3.07,3.12,3.06,3.10,0.32,1.94,11062572,34218828.38,2021-05-11,0.69,4991359293.10,4991359293.10,8.49,0.75
27,SHSE.600036,招商银行,53.90,53.45,54.15,53.28,53.84,-0.11,1.61,32853312,1767435334.24,2021-05-11,0.16,1357836487157.84,1110662368057.36,13.37,2.02
28,SHSE.600037,歌华有线,8.97,8.96,9.14,8.88,9.13,1.78,2.90,6321718,57356566.09,2021-05-11,0.45,12706932080.92,12706932080.92,93.39,1.00
29,SHSE.600038,中直股份,47.25,47.04,48.89,47.04,48.50,2.65,3.92,4613869,221349797.41,2021-05-11,0.78,28589620726.00,28589620726.00,32.87,3.16
30,SHSE.600039,四川路桥,6.67,6.73,6.73,6.12,6.42,-3.75,9.15,58763056,372199930.41,2021-05-11,1.63,30672001255.38,23179573774.20,7.78,1.28
31,SHSE.600048,保利发展,13.74,13.64,13.84,13.59,13.80,0.44,1.82,30236546,414594467.72,2021-05-11,0.25,165179007374.40,165179007374.40,5.68,1.02
32,SHSE.600050,中国联通,4.35,4.33,4.34,4.29,4.32,-0.69,1.15,57325050,247587079.28,2021-05-11,0.19,133971206199.84,132864382995.84,23.03,0.90
33,SHSE.600051,宁波联合,6.85,6.80,6.86,6.75,6.80,-0.73,1.61,2061600,13991172.00,2021-05-11,0.66,2113984000.00,2113984000.00,24.11,0.71
34,SHSE.600052,东望时代,3.42,3.39,3.65,3.39,3.54,3.51,7.60,11297785,39904090.80,2021-05-11,1.34,2988449383.14,2988449383.14,144.00,0.88
35,SHSE.600053,九鼎投资,16.90,16.81,16.96,16.48,16.55,-2.07,2.84,1478436,24602828.03,2021-05-11,0.34,7175100240.00,7175100240.00,93.65,2.68
36,SHSE.600054,黄山旅游,9.73,9.69,9.75,9.53,9.61,-1.23,2.26,3874451,37365403.60,2021-05-11,0.75,7009336418.40,4932813000.00,-6735.27,1.66
37,SHSE.600055,万东医疗,13.24,13.29,13.88,13.04,13.80,4.23,6.34,20979955,282708072.67,2021-05-11,3.88,7463263546.20,7463263546.20,34.08,3.20
38,SHSE.600056,中国医药,12.92,12.97,13.00,12.66,12.78,-1.08,2.63,9981813,127400512.45,2021-05-11,0.93,13655245124.52,13650422770.44,10.84,1.34
39,SHSE.600057,厦门象屿,6.65,6.70,6.79,6.51,6.77,1.80,4.21,20405915,136198810.99,2021-05-11,0.95,14605964155.45,14470648658.59,10.51,1.29
40,SHSE.600058,五矿发展,8.11,8.06,8.92,8.00,8.92,9.99,11.34,38700286,330190503.29,2021-05-11,3.61,9561443542.12,9561443542.12,23.39,2.20
41,SHSE.600059,古越龙山,11.58,11.53,12.08,11.52,11.96,3.28,4.84,34031502,405649798.92,2021-05-11,4.21,10902047259.48,9669949013.40,65.86,2.52
42,SHSE.600060,海信视像,10.94,10.94,11.50,10.93,11.37,3.93,5.21,35941666,408159020.27,2021-05-11,2.75,14877431494.14,14877431494.14,11.05,0.94
43,SHSE.600061,国投资本,12.72,12.64,12.87,12.48,12.73,0.08,3.07,15589665,197562060.76,2021-05-11,0.37,53811623790.01,53811623790.01,11.72,1.24
44,SHSE.600062,华润双鹤,11.73,11.71,11.92,11.70,11.90,1.45,1.88,4847890,57328395.48,2021-05-11,0.46,12414528749.00,12414528749.00,12.21,1.30
45,SHSE.600063,皖维高新,4.07,4.11,4.12,4.05,4.12,1.23,1.72,31469700,128656115.96,2021-05-11,1.63,7934686131.04,7934686131.04,11.48,1.40
46,SHSE.600064,南京高科,9.72,9.71,9.83,9.67,9.82,1.03,1.65,4562515,44514971.20,2021-05-11,0.37,12137096640.16,12137096640.16,6.13,0.88
47,SHSE.600066,宇通客车,13.51,13.51,13.56,13.15,13.34,-1.26,3.03,10839983,144216463.32,2021-05-11,0.49,30187502514.82,29533949234.82,55.07,2.01
48,SHSE.600067,冠城大通,3.31,3.31,3.34,3.29,3.33,0.60,1.51,4099067,13615402.11,2021-05-11,0.27,4968728714.25,4968728714.25,12.20,0.62
49,SHSE.600068,葛洲坝,7.35,7.32,7.36,7.27,7.30,-0.68,1.22,19105995,139624762.31,2021-05-11,0.41,33614875107.60,33614875107.60,7.37,0.99
50,SHSE.600070,ST富润,7.10,7.04,7.09,6.84,7.05,-0.70,3.52,14490023,101115384.40,2021-05-11,2.78,3679720131.90,3679720131.90,-9.64,1.50
51,SHSE.600071,凤凰光学,13.10,12.99,13.22,12.85,13.08,-0.15,2.82,2169001,28231642.05,2021-05-11,0.91,3682986468.12,3106139724.48,151.28,7.17
52,SHSE.600072,中船科技,11.32,11.28,11.37,11.10,11.28,-0.35,2.39,6910843,77683558.04,2021-05-11,0.94,8304898680.24,8304898680.24,58.83,2.11
53,SHSE.600073,上海梅林,8.26,8.26,8.31,8.22,8.29,0.36,1.09,4062692,33590539.72,2021-05-11,0.43,7773777322.88,7773777322.88,18.08,1.79
54,SHSE.600075,新疆天业,8.11,8.00,8.00,7.65,7.84,-3.33,4.32,31190901,243142723.60,2021-05-11,3.21,11130665458.08,7624575239.68,8.41,1.52
55,SHSE.600076,康欣新材,3.67,3.67,3.75,3.65,3.68,0.27,2.72,14727850,54212227.00,2021-05-11,1.42,4947919590.56,3806091994.72,-54.14,1.02
56,SHSE.600077,*ST宋都,2.77,2.74,3.05,2.74,2.90,4.69,11.19,40123154,117074351.10,2021-05-11,2.99,3886354745.40,3886354745.40,11.94,0.82
57,SHSE.600078,ST澄星,2.44,2.32,2.32,2.32,2.32,-4.92,0.00,3701200,8586784.00,2021-05-11,0.56,1537169037.52,1537169037.52,219.03,-3.16
58,SHSE.600079,人福医药,30.16,30.29,30.44,29.45,29.82,-1.13,3.28,7736410,230199859.80,2021-05-11,0.57,48698204296.56,40367462285.64,37.09,4.04
59,SHSE.600081,东风科技,11.54,11.53,11.65,11.26,11.41,-1.13,3.38,6259075,71587028.00,2021-05-11,2.00,3577719600.00,3577719600.00,17.66,2.43
60,SHSE.600082,海泰发展,2.82,2.79,2.96,2.79,2.89,2.48,6.03,5725801,16519681.90,2021-05-11,0.90,1867274737.14,1833097469.98,59.08,1.08
61,SHSE.600083,博信股份,5.14,5.14,5.33,5.10,5.30,3.11,4.47,1456800,7667813.00,2021-05-11,0.64,1219000000.00,1208364627.80,76.57,113.45
62,SHSE.600084,中信尼雅,3.20,3.36,3.36,3.07,3.25,1.56,9.06,29152639,95472991.76,2021-05-11,2.59,3652112197.50,3652112197.50,-155.09,1.69
63,SHSE.600085,同仁堂,28.88,28.75,29.19,28.44,28.97,0.31,2.60,15057963,433298920.32,2021-05-11,1.10,39731493490.14,39731493490.14,35.77,3.91
64,SHSE.600088,中视传媒,13.02,12.79,14.31,12.75,13.30,2.15,11.98,25436864,343851536.18,2021-05-11,6.40,5289495120.00,5289495120.00,-60.53,4.88
65,SHSE.600089,特变电工,12.62,12.41,12.55,12.27,12.45,-1.35,2.22,69929919,868480961.46,2021-05-11,1.88,46243194223.05,46243194223.05,11.02,1.33
66,SHSE.600090,退市济堂,1.34,1.32,1.41,1.31,1.41,5.22,7.46,24865150,34137414.44,2021-05-11,1.73,2029924752.45,2029924752.45,-0.85,0.53
67,SHSE.600091,退市明科,2.00,2.01,2.10,1.95,2.10,5.00,7.50,4490562,9198258.94,2021-05-11,1.03,918566300.40,918566300.40,-28.54,1.04
68,SHSE.600094,大名城,3.58,3.59,3.68,3.57,3.66,2.23,3.07,16799203,61020650.19,2021-05-11,0.74,9059689708.62,8332374160.92,16.86,0.68
69,SHSE.600095,湘财股份,7.45,7.42,7.98,7.40,7.81,4.83,7.79,22916177,177433874.71,2021-05-11,4.90,20946344196.14,3653204280.11,57.47,1.95
70,SHSE.600096,云天化,9.14,9.05,9.22,8.74,9.13,-0.11,5.25,65531221,588743694.56,2021-05-11,4.81,16775426822.11,12427298276.58,20.07,2.39
71,SHSE.600097,开创国际,9.15,9.17,9.32,9.09,9.27,1.31,2.51,2463500,22729681.00,2021-05-11,1.02,2233481901.93,2233481901.93,13.27,1.19
72,SHSE.600098,广州发展,6.04,6.05,6.09,6.00,6.06,0.33,1.49,6155800,37239657.00,2021-05-11,0.23,16520751141.48,16520751141.48,16.73,0.90
73,SHSE.600099,林海股份,6.15,6.17,6.24,6.14,6.22,1.14,1.63,1796000,11123976.00,2021-05-11,0.82,1362926400.00,1362926400.00,123.41,2.81
74,SHSE.600100,同方股份,5.97,5.99,6.12,5.95,6.08,1.84,2.85,14423514,87054945.80,2021-05-11,0.49,18020505622.08,18020505622.08,29.01,1.12
75,SHSE.600101,明星电力,5.56,5.55,5.65,5.51,5.58,0.36,2.52,4517471,25117956.68,2021-05-11,1.07,2351594298.60,2351594298.60,30.28,0.96
76,SHSE.600103,青山纸业,2.39,2.37,2.38,2.31,2.36,-1.26,2.93,57713488,135713036.97,2021-05-11,2.50,5441730024.52,5441730024.52,35.19,1.49
77,SHSE.600104,上汽集团,20.28,20.11,20.34,19.82,20.10,-0.89,2.56,29979851,601917630.57,2021-05-11,0.26,234837573436.50,234837573436.50,8.98,0.88
78,SHSE.600105,永鼎股份,3.55,3.57,3.61,3.48,3.57,0.56,3.66,41817761,148000475.20,2021-05-11,3.03,4929705218.13,4929705218.13,-15.29,1.77
79,SHSE.600106,重庆路桥,2.64,2.64,2.66,2.63,2.66,0.76,1.14,4592998,12157895.68,2021-05-11,0.35,3535206664.92,3535206664.92,13.29,0.74
80,SHSE.600107,美尔雅,6.80,6.80,7.09,6.75,7.07,3.97,5.00,6616463,46046325.32,2021-05-11,1.84,2545200000.00,2545200000.00,16.86,3.46
81,SHSE.600108,亚盛集团,2.90,2.87,2.91,2.84,2.87,-1.03,2.41,28173371,80805489.76,2021-05-11,1.45,5587646397.27,5587646397.27,-6.75,1.39
82,SHSE.600109,国金证券,11.36,11.29,11.69,11.25,11.58,1.94,3.87,46540993,534861265.61,2021-05-11,1.54,35022080809.80,35022080809.80,18.80,1.53
83,SHSE.600110,诺德股份,7.47,7.38,7.44,7.10,7.24,-3.08,4.55,31891384,230794000.40,2021-05-11,2.77,10116224772.60,8328259582.28,126.33,2.91
84,SHSE.600111,北方稀土,22.27,21.67,21.75,20.88,21.21,-4.76,3.91,127762994,2722340266.33,2021-05-11,3.52,77057329860.00,77057329860.00,52.68,6.79
85,SHSE.600112,ST天成,1.33,1.32,1.36,1.30,1.35,1.50,4.51,11499961,15265497.91,2021-05-11,2.26,687426542.10,687426542.10,-3.83,-9.35
86,SHSE.600113,浙江东日,6.10,6.10,6.12,6.06,6.10,0.00,0.98,1674444,10197023.80,2021-05-11,0.41,2509730076.00,2509730076.00,64.03,1.68
87,SHSE.600114,东睦股份,7.67,7.63,7.66,7.47,7.59,-1.04,2.48,4336537,32784357.51,2021-05-11,0.71,4678395523.23,4655008000.83,44.04,1.75
88,SHSE.600115,中国东航,5.10,5.09,5.25,5.06,5.22,2.35,3.73,28834343,148894081.19,2021-05-11,0.29,85501038039.66,51200295260.04,-7.30,1.71
89,SHSE.600116,三峡水利,8.80,8.78,8.95,8.76,8.91,1.25,2.16,5347918,47585335.97,2021-05-11,0.54,17037193274.64,8847679022.82,22.54,1.64
90,SHSE.600117,*ST西钢,4.48,4.38,4.43,4.23,4.38,-2.23,4.46,37117717,160881616.59,2021-05-11,3.55,4577617943.76,4577617943.76,51.51,3.31
91,SHSE.600118,中国卫星,28.84,28.82,29.47,28.60,29.40,1.94,3.02,9637739,280484923.41,2021-05-11,0.81,34765180569.00,34765180569.00,95.94,5.83
92,SHSE.600119,长江投资,7.61,7.48,7.68,7.48,7.65,0.53,2.63,939819,7141338.21,2021-05-11,0.31,2794318330.50,2351610000.00,-33.24,8.08
93,SHSE.600120,浙江东方,5.58,5.58,5.63,5.53,5.61,0.54,1.79,6225094,34703923.28,2021-05-11,0.28,12498748235.82,12498748235.82,13.09,0.91
94,SHSE.600121,郑州煤电,6.20,5.90,6.68,5.59,6.17,-0.48,17.58,149056275,893223092.06,2021-05-11,12.23,7517602274.46,7517602274.46,-9.06,4.06
95,SHSE.600122,*ST宏图,1.31,1.32,1.38,1.31,1.35,3.05,5.34,45210881,61244383.94,2021-05-11,3.90,1563648772.50,1563648772.50,-0.88,5.32
96,SHSE.600123,兰花科创,7.07,7.00,7.22,6.71,7.04,-0.42,7.21,78124696,542388925.66,2021-05-11,6.84,8042496000.00,8042496000.00,14.69,0.73
97,SHSE.600125,铁龙物流,5.15,5.12,5.18,5.10,5.18,0.58,1.55,7993065,41192459.30,2021-05-11,0.61,6762603307.32,6762603307.32,17.94,1.07
98,SHSE.600126,杭钢股份,6.22,6.12,6.14,5.84,5.97,-4.02,4.82,60766013,362403947.82,2021-05-11,1.80,20161818825.51,20161818825.51,14.94,1.00
99,SHSE.600127,金健米业,9.58,9.40,9.78,9.36,9.72,1.46,4.38,42241698,409129708.02,2021-05-11,6.58,6238132878.96,6238132878.96,254.91,8.32
100,SHSE.600128,苏豪弘业,6.42,6.38,6.46,6.37,6.45,0.47,1.40,2191000,14097824.66,2021-05-11,0.89,1591650375.00,1591650375.00,43.20,0.83
101,SHSE.600129,太极集团,14.90,14.90,14.99,14.61,14.90,0.00,2.55,2436246,36017737.64,2021-05-11,0.44,8297672085.60,8297672085.60,68.12,2.54
102,SHSE.600130,波导股份,3.28,3.26,3.38,3.24,3.37,2.74,4.27,7176300,23812470.00,2021-05-11,0.93,2588160000.00,2588160000.00,62.98,2.75
103,SHSE.600131,国网信通,14.05,14.05,14.15,13.89,13.92,-0.93,1.85,2474254,34602235.42,2021-05-11,0.46,16639892052.48,7519784197.44,27.33,3.55
104,SHSE.600132,重庆啤酒,150.87,155.00,155.00,149.50,151.87,0.66,3.65,4149403,631708560.98,2021-05-11,0.86,73500705840.26,73500705840.26,59.63,83.47
105,SHSE.600133,东湖高新,5.50,5.49,5.69,5.47,5.68,3.27,4.00,8236884,46147450.92,2021-05-11,1.06,4518264783.36,4406845460.32,5.88,0.83
106,SHSE.600135,乐凯胶片,6.25,6.27,6.30,6.19,6.26,0.16,1.76,3276654,20506000.68,2021-05-11,0.77,3463702439.74,2677807754.42,72.27,1.34
107,SHSE.600136,*ST明诚,7.01,6.97,7.60,6.90,7.51,7.13,9.99,9171288,67459904.22,2021-05-11,1.88,4390485858.73,3656485216.86,-2.20,2.31
108,SHSE.600137,浪莎股份,12.79,12.75,12.97,12.66,12.96,1.33,2.42,371992,4798435.64,2021-05-11,0.38,1259939940.48,1259939940.48,66.84,2.43
109,SHSE.600138,中青旅,11.55,11.42,11.58,11.36,11.51,-0.35,1.90,8642692,99158676.92,2021-05-11,1.19,8331398400.00,8331398400.00,-83.74,1.33
110,SHSE.600139,*ST西源,2.21,2.10,2.10,2.10,2.10,-4.98,0.00,837200,1758120.00,2021-05-11,0.13,1389970066.80,1389970066.80,-5.75,11.70
111,SHSE.600141,兴发集团,15.68,15.49,15.85,14.98,15.83,0.96,5.55,80350882,1239049544.92,2021-05-11,9.40,17712070855.29,13536011839.07,18.67,1.80
112,SHSE.600143,金发科技,22.14,21.90,22.30,21.52,22.04,-0.45,3.52,38301610,840197063.91,2021-05-11,1.49,56722636439.72,56722636439.72,10.89,3.64
113,SHSE.600145,退市新亿,1.35,1.35,1.36,1.28,1.31,-2.96,5.93,9508496,12460865.45,2021-05-11,0.64,1953341497.80,1953341497.80,-16.50,3.90
114,SHSE.600146,退市环球,1.48,1.46,1.55,1.44,1.55,4.73,7.43,20099945,30360266.85,2021-05-11,4.28,728453500.00,728453500.00,-1.78,1.70
115,SHSE.600148,长春一东,12.87,12.87,12.98,12.75,12.94,0.54,1.79,719800,9265466.00,2021-05-11,0.51,1831222863.00,1831222863.00,29.28,3.69
116,SHSE.600149,廊坊发展,5.51,5.52,5.87,5.52,5.68,3.09,6.35,9777179,55701668.57,2021-05-11,2.57,2159308800.00,2159308800.00,232.57,12.86
117,SHSE.600150,中国船舶,17.86,17.75,17.90,17.30,17.74,-0.67,3.36,43154633,759720700.93,2021-05-11,1.77,79340886166.92,43344279733.36,196.60,1.73
118,SHSE.600151,航天机电,8.79,8.72,8.97,8.67,8.87,0.91,3.41,19158727,169677249.28,2021-05-11,1.34,12721817785.69,12721817785.69,52.11,2.36
119,SHSE.600152,维科技术,7.42,7.38,7.39,7.05,7.13,-3.91,4.58,9477532,68109550.44,2021-05-11,2.32,2934729618.16,2912975988.16,43.24,2.06
120,SHSE.600153,建发股份,8.06,8.07,8.08,7.98,8.06,0.00,1.24,11105460,89163841.59,2021-05-11,0.39,23080233391.80,22851716271.80,6.05,0.62
121,SHSE.600155,华创云信,8.85,8.80,9.74,8.78,9.74,10.06,10.85,21588894,204314429.82,2021-05-11,1.24,16943281751.52,16943281751.52,25.49,1.14
122,SHSE.600156,华升股份,3.53,3.53,3.55,3.45,3.52,-0.28,2.83,2721000,9539018.00,2021-05-11,0.68,1415429671.04,1415429671.04,-86.40,2.14
123,SHSE.600157,永泰能源,1.82,1.76,1.79,1.73,1.76,-3.30,3.30,272924592,479720478.28,2021-05-11,1.23,39103264895.20,39103264895.20,8.38,0.93
124,SHSE.600158,中体产业,11.09,11.00,11.28,10.98,11.11,0.18,2.71,10725903,119253954.11,2021-05-11,1.71,10660190174.37,6974967789.02,193.35,4.37
125,SHSE.600159,大龙地产,2.48,2.48,2.52,2.46,2.50,0.81,2.42,5747605,14329180.35,2021-05-11,0.69,2075008080.00,2075008080.00,13.04,0.85
126,SHSE.600160,巨化股份,9.32,9.23,9.25,9.02,9.20,-1.29,2.47,17262452,157996146.48,2021-05-11,0.64,24837663945.20,24837663945.20,257.10,1.99
127,SHSE.600161,天坛生物,33.76,33.75,33.75,32.50,33.00,-2.25,3.70,7765437,256128096.07,2021-05-11,0.62,45314762295.00,41396525544.00,68.78,9.70
128,SHSE.600162,香江控股,1.93,1.93,2.06,1.89,2.01,4.15,8.81,50815646,100156231.92,2021-05-11,1.50,6825520662.24,6825520662.24,19.77,1.28
129,SHSE.600163,中闽能源,4.62,4.59,4.78,4.56,4.65,0.65,4.76,16312469,76600019.29,2021-05-11,1.63,7855258894.20,4647513319.50,13.55,2.11
130,SHSE.600165,宁科生物,5.53,5.50,5.53,5.45,5.50,-0.54,1.45,2811850,15444414.75,2021-05-11,0.41,3766860762.50,3766860762.50,170.08,3.93
131,SHSE.600166,福田汽车,3.78,3.77,3.79,3.65,3.74,-1.06,3.70,93167690,345915995.90,2021-05-11,1.42,24591218255.78,24591218255.78,29.96,1.55
132,SHSE.600167,联美控股,8.90,8.89,8.95,8.68,8.76,-1.57,3.03,6669400,58645796.00,2021-05-11,0.29,20043926601.00,20043926601.00,13.46,2.16
133,SHSE.600168,武汉控股,6.75,6.75,6.82,6.68,6.79,0.59,2.07,2434042,16507697.60,2021-05-11,0.34,4817978208.68,4817978208.68,15.16,0.88
134,SHSE.600169,太原重工,2.37,2.35,2.37,2.31,2.34,-1.27,2.53,19963055,46639909.15,2021-05-11,0.78,7799551110.00,5999654700.00,43.71,1.71
135,SHSE.600170,上海建工,2.89,2.89,2.93,2.88,2.92,1.04,1.73,26229616,76230641.02,2021-05-11,0.29,26000841365.76,26000841365.76,7.72,0.93
136,SHSE.600171,上海贝岭,16.27,16.06,16.53,16.06,16.50,1.41,2.89,13329399,217571535.15,2021-05-11,1.91,11613563181.00,11543556981.00,18.60,3.38
137,SHSE.600172,黄河旋风,5.63,5.94,6.19,5.75,6.19,9.95,7.82,157911986,956978981.47,2021-05-11,12.90,8927121906.44,7577935950.34,-9.70,2.77
138,SHSE.600173,卧龙地产,4.94,4.95,5.00,4.89,4.99,1.01,2.23,2488159,12347065.62,2021-05-11,0.36,3497936327.56,3495077057.56,6.73,1.07
139,SHSE.600176,中国巨石,19.06,18.72,18.75,17.15,17.15,-10.02,8.39,108975756,1894280453.31,2021-05-11,3.11,60064562460.35,60064562460.35,18.95,3.24
140,SHSE.600177,雅戈尔,7.27,7.27,7.38,7.24,7.35,1.10,1.93,7801423,57033855.82,2021-05-11,0.17,34023171851.55,34023171851.55,5.01,1.13
141,SHSE.600178,东安动力,7.38,7.32,7.52,7.21,7.48,1.36,4.20,11612526,85817136.19,2021-05-11,2.51,3456358400.00,3456358400.00,28.87,1.42
142,SHSE.600179,安通控股,4.53,4.53,4.66,4.45,4.53,0.00,4.64,18634947,84087693.46,2021-05-11,0.52,19770215811.03,16149203418.51,13.56,3.26
143,SHSE.600180,瑞茂通,6.04,5.95,6.06,5.78,6.01,-0.50,4.64,7776531,46111527.55,2021-05-11,0.77,6109029558.64,6109029558.64,25.75,0.97
144,SHSE.600182,S佳通,12.97,12.97,13.35,12.92,13.23,2.00,3.32,1404541,18508435.43,2021-05-11,0.83,4498200000.00,2249100000.00,75.43,4.41
145,SHSE.600183,生益科技,24.05,23.70,24.00,23.15,23.39,-2.74,3.53,17591003,412058993.19,2021-05-11,0.77,53594803437.53,53594803437.53,28.42,4.70
146,SHSE.600184,光电股份,10.50,10.50,10.71,10.41,10.66,1.52,2.86,6878472,73028461.44,2021-05-11,1.35,5423390405.16,5423390405.16,62.92,2.24
147,SHSE.600185,格力地产,6.49,6.47,6.86,6.25,6.72,3.54,9.40,66441844,434549104.40,2021-05-11,3.22,13850534409.60,13850534409.60,24.37,1.60
148,SHSE.600186,莲花健康,2.70,2.69,2.71,2.67,2.71,0.37,1.48,6441601,17352218.69,2021-05-11,0.47,3739593918.05,3739593918.05,51.31,9.43
149,SHSE.600187,国中水务,2.32,2.31,2.39,2.31,2.38,2.59,3.45,18744630,44161458.30,2021-05-11,1.13,3936365604.64,3936365604.64,1315.43,1.15
150,SHSE.600188,兖矿能源,15.38,14.93,15.01,14.30,14.83,-3.58,4.62,52321963,768696871.42,2021-05-11,1.76,72267206809.36,44077239457.36,9.45,1.40
151,SHSE.600189,泉阳泉,11.00,10.85,11.32,10.81,11.26,2.36,4.64,12185496,136537159.70,2021-05-11,1.97,8053127363.12,6953532175.72,65.02,5.47
152,SHSE.600190,锦州港,2.91,2.91,2.92,2.88,2.91,0.00,1.37,2034000,5903072.00,2021-05-11,0.11,5826668265.00,5178299982.30,33.58,0.89
153,SHSE.600191,华资实业,2.42,2.42,2.54,2.42,2.54,4.96,4.96,10269048,25676993.15,2021-05-11,2.12,1231727280.00,1231727280.00,-10.64,0.73
154,SHSE.600192,长城电工,4.16,4.12,4.22,4.12,4.20,0.96,2.40,3188925,13355487.50,2021-05-11,0.72,1855341600.00,1855341600.00,-9.14,1.03
155,SHSE.600193,创兴资源,6.37,6.30,6.53,6.20,6.44,1.10,5.18,2582997,16567137.31,2021-05-11,0.61,2739402120.00,2739402120.00,41.78,9.17
156,SHSE.600195,中牧股份,11.18,11.19,11.27,10.99,11.21,0.27,2.50,10919055,121355501.86,2021-05-11,1.08,11384994837.21,11384994837.21,25.17,2.45
157,SHSE.600196,复星医药,60.12,64.00,65.13,60.21,63.14,5.02,8.18,133417111,8404229405.71,2021-05-11,6.63,161821414131.30,126971890961.30,41.15,4.29
