,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
37,SHSE.600054,黄山旅游,9.84,9.85,9.85,9.74,9.78,-0.61,1.12,2990655,29234105.00,2022-08-10,0.58,7133330923.20,5020074000.00,-857.42,1.77
38,SHSE.600055,万东医疗,21.63,21.69,23.79,21.63,23.79,9.99,9.99,15775644,361191434.00,2022-08-10,2.92,16725822569.82,12866017374.21,105.31,3.73
39,SHSE.600056,中国医药,13.69,13.69,13.84,13.42,13.55,-1.02,3.07,31358801,425202591.00,2022-08-10,2.10,20269170585.40,20262012526.90,29.80,1.90
40,SHSE.600057,厦门象屿,8.40,8.43,8.43,8.20,8.23,-2.02,2.74,8018770,66316934.00,2022-08-10,0.38,18551193513.01,17578883865.41,8.16,1.43
41,SHSE.600058,五矿发展,9.31,9.30,9.31,9.16,9.21,-1.07,1.61,6348528,58532681.00,2022-08-10,0.59,9872297648.31,9872297648.31,19.10,1.99
42,SHSE.600059,古越龙山,9.74,9.70,9.76,9.63,9.67,-0.72,1.33,6693715,64874066.00,2022-08-10,0.73,8814615133.71,8814615133.71,42.36,1.64
43,SHSE.600060,海信视像,12.35,12.30,12.36,12.11,12.20,-1.21,2.02,6963901,85029882.00,2022-08-10,0.54,15960786908.40,15726790908.40,12.94,0.96
44,SHSE.600061,国投资本,6.01,5.98,6.05,5.97,5.99,-0.33,1.33,7235156,43487086.00,2022-08-10,0.11,38487572271.81,38487572271.81,10.18,0.82
45,SHSE.600062,华润双鹤,20.43,20.77,21.00,20.45,20.58,0.73,2.69,27054049,559949042.00,2022-08-10,2.64,21469832071.80,21107494417.80,21.88,2.17
46,SHSE.600063,皖维高新,8.65,8.63,8.91,8.54,8.75,1.16,4.28,106479184,927510606.00,2022-08-10,5.53,16851578555.00,16851578555.00,11.52,2.42
47,SHSE.600064,南京高科,6.68,6.66,6.68,6.61,6.66,-0.30,1.05,5340428,35505998.00,2022-08-10,0.31,11524062029.04,11524062029.04,4.67,0.74
48,SHSE.600066,宇通客车,7.51,8.09,8.26,7.96,8.26,9.99,3.99,45756817,372177851.00,2022-08-10,2.07,18287137981.98,18287137981.98,30.03,1.34
49,SHSE.600067,冠城大通,3.50,3.50,3.53,3.45,3.49,-0.29,2.29,12987400,45193410.00,2022-08-10,0.93,4856923899.11,4856923899.11,-5.02,0.69
50,SHSE.600070,ST富润,5.18,5.21,5.26,5.12,5.19,0.19,2.70,3643100,18955097.00,2022-08-10,0.72,2678434253.16,2629880599.08,-4.13,1.67
51,SHSE.600071,凤凰光学,23.41,23.24,23.30,22.59,22.63,-3.33,3.03,11944731,273291497.00,2022-08-10,4.24,6372017108.07,6372017108.07,-1061.66,12.38
52,SHSE.600072,中船科技,12.86,12.83,12.94,12.70,12.81,-0.39,1.87,10977782,140653687.00,2022-08-10,1.49,9431361001.23,9431361001.23,116.58,2.38
53,SHSE.600073,上海梅林,7.18,7.18,7.19,7.10,7.16,-0.28,1.25,6419207,45869375.00,2022-08-10,0.68,6714143019.52,6714143019.52,20.25,1.46
54,SHSE.600075,新疆天业,6.09,6.10,6.12,6.03,6.07,-0.33,1.48,7242780,43987311.00,2022-08-10,0.57,10363640358.20,7701488602.84,7.41,1.02
55,SHSE.600076,康欣新材,3.06,3.07,3.09,3.04,3.08,0.65,1.63,3990600,12253171.00,2022-08-10,0.39,4141193570.36,3185533517.32,-84.98,0.87
56,SHSE.600077,*ST宋都,3.44,3.41,3.44,3.38,3.40,-1.16,1.74,18345945,62336596.00,2022-08-10,1.37,4556415908.40,4556415908.40,-10.29,1.05
57,SHSE.600078,ST澄星,14.96,15.10,15.71,15.10,15.71,5.01,4.08,14400696,222605569.00,2022-08-10,2.17,10409019646.31,10409019646.31,4.97,5.07
58,SHSE.600079,人福医药,20.37,20.21,20.66,19.99,20.39,0.10,3.29,26934932,546459180.00,2022-08-10,1.94,33298336204.12,28270540581.35,20.43,2.34
59,SHSE.600080,金花股份,7.86,7.86,7.89,7.80,7.85,-0.13,1.15,2243000,17586896.00,2022-08-10,0.60,2930171737.25,2930171737.25,-178.34,1.75
60,SHSE.600081,东风科技,12.23,12.15,12.38,12.03,12.21,-0.16,2.86,5740350,69939790.00,2022-08-10,1.83,5743814830.05,3828567600.00,23.99,1.80
61,SHSE.600082,海泰发展,3.22,3.19,3.20,3.16,3.17,-1.55,1.24,6505200,20656399.00,2022-08-10,1.03,2048187168.42,2010843256.04,160.09,1.19
62,SHSE.600083,博信股份,9.38,9.29,9.37,9.28,9.29,-0.96,0.96,1257400,11699612.00,2022-08-10,0.55,2136700000.00,2118057998.54,36.02,30.01
63,SHSE.600084,中信尼雅,7.38,7.42,7.63,7.31,7.49,1.49,4.34,16055800,119648029.00,2022-08-10,1.43,8416713956.70,8416713956.70,5607.73,3.90
64,SHSE.600085,同仁堂,49.64,49.40,49.74,48.35,49.08,-1.13,2.80,6455929,315630541.00,2022-08-10,0.47,67311760458.96,67311760458.96,51.43,6.10
65,SHSE.600088,中视传媒,8.61,8.59,8.63,8.51,8.57,-0.46,1.39,1163471,9967686.00,2022-08-10,0.29,3408343848.00,3408343848.00,-172.79,3.31
66,SHSE.600089,特变电工,24.49,24.20,24.35,23.70,23.84,-2.65,2.65,92672809,2214591431.00,2022-08-10,2.44,90372512009.76,90372512009.76,10.95,2.01
67,SHSE.600094,大名城,3.37,3.36,3.37,3.32,3.36,-0.30,1.48,5573883,18678242.00,2022-08-10,0.24,8317092191.52,7649392672.32,-11.82,0.68
68,SHSE.600095,湘财股份,6.96,6.95,7.08,6.92,7.01,0.72,2.30,8077800,56645268.00,2022-08-10,0.72,20013258510.18,7918570663.51,66.91,1.65
69,SHSE.600096,云天化,27.45,27.40,27.70,26.76,27.00,-1.64,3.42,57202850,1550455683.00,2022-08-10,3.34,49569117507.00,46293069159.00,10.52,3.58
70,SHSE.600097,开创国际,9.26,9.32,9.35,9.17,9.25,-0.11,1.94,1444023,13337573.00,2022-08-10,0.60,2228663170.75,2228663170.75,11.61,1.13
71,SHSE.600098,广州发展,5.66,5.64,5.71,5.63,5.69,0.53,1.41,11586799,65619912.00,2022-08-10,0.36,20165675937.25,18246666616.91,78.89,0.85
72,SHSE.600099,林海股份,8.86,8.80,9.05,8.78,9.01,1.69,3.05,4688800,41987173.00,2022-08-10,2.14,1974271200.00,1974271200.00,199.69,3.94
73,SHSE.600100,同方股份,4.61,4.59,4.62,4.53,4.60,-0.22,1.95,17559027,80373655.00,2022-08-10,0.59,15411369479.80,13633935174.60,-6.32,0.99
74,SHSE.600101,明星电力,9.97,9.95,9.97,9.72,9.93,-0.40,2.51,15402020,151509154.00,2022-08-10,3.65,4184826413.10,4184826413.10,29.78,1.63
75,SHSE.600103,青山纸业,2.45,2.44,2.45,2.42,2.43,-0.82,1.22,12568888,30536224.00,2022-08-10,0.55,5603137271.01,5603137271.01,28.87,1.48
76,SHSE.600104,上汽集团,16.16,16.12,16.34,16.04,16.16,0.00,1.86,19507200,315561152.00,2022-08-10,0.17,188804735658.40,188804735658.40,8.14,0.68
77,SHSE.600105,永鼎股份,4.12,4.19,4.46,4.09,4.33,5.10,8.98,117302045,506117202.00,2022-08-10,8.49,6077121425.18,5979369769.98,419.49,2.21
78,SHSE.600106,重庆路桥,5.27,5.21,5.27,5.15,5.22,-0.95,2.28,20720238,107904090.00,2022-08-10,1.56,6937510823.64,6937510823.64,34.87,1.54
79,SHSE.600107,美尔雅,6.25,6.22,6.48,6.21,6.39,2.24,4.32,7844633,49796849.00,2022-08-10,2.18,2300400000.00,2300400000.00,116.62,3.06
80,SHSE.600108,亚盛集团,3.30,3.30,3.32,3.24,3.26,-1.21,2.42,24050877,78557435.00,2022-08-10,1.24,6346943294.46,6346943294.46,96.31,1.57
81,SHSE.600109,国金证券,8.29,8.28,8.38,8.23,8.29,0.00,1.81,12835593,106699531.00,2022-08-10,0.42,30874938679.90,25071938679.90,15.72,1.01
82,SHSE.600110,诺德股份,11.16,11.10,11.14,10.83,10.90,-2.33,2.78,50280765,550586603.00,2022-08-10,3.58,19007452994.30,15301452994.30,40.74,3.04
83,SHSE.600111,北方稀土,32.85,32.90,33.11,32.24,32.44,-1.25,2.65,57312672,1873282456.00,2022-08-10,1.58,117856661040.00,117856661040.00,18.94,6.95
84,SHSE.600112,ST天成,3.57,3.58,3.68,3.48,3.64,1.96,5.60,7918100,28301654.00,2022-08-10,1.55,1853505639.44,1853505639.44,11.90,12.88
85,SHSE.600113,浙江东日,6.92,6.92,6.96,6.86,6.94,0.29,1.45,4303271,29789506.00,2022-08-10,1.05,2855332250.40,2855332250.40,4.25,1.37
86,SHSE.600114,东睦股份,10.11,9.99,10.65,9.90,10.50,3.86,7.42,22863315,237753661.00,2022-08-10,3.71,6472026508.50,6472026508.50,488.72,2.67
87,SHSE.600115,中国东航,4.77,4.76,4.76,4.69,4.72,-1.05,1.47,11805200,55653042.00,2022-08-10,0.12,89087357168.16,46296052419.04,-5.51,2.72
88,SHSE.600116,三峡水利,10.69,10.67,10.75,10.55,10.69,0.00,1.87,11928350,126979590.00,2022-08-10,0.76,20440807643.76,16849028993.67,28.57,1.87
89,SHSE.600117,*ST西钢,3.73,3.75,3.79,3.71,3.77,1.07,2.14,5781502,21742865.00,2022-08-10,0.55,3940095810.04,3940095810.04,-3.08,-31.35
90,SHSE.600118,中国卫星,21.95,21.80,22.06,21.66,21.76,-0.87,1.82,8958369,195788241.00,2022-08-10,0.76,25730963577.60,25730963577.60,114.29,4.16
91,SHSE.600119,长江投资,6.25,6.28,6.28,6.19,6.25,0.00,1.44,1395500,8685332.00,2022-08-10,0.45,2282939812.50,1921250000.00,-16.39,10.88
92,SHSE.600120,浙江东方,3.87,3.85,3.90,3.83,3.86,-0.26,1.81,11142609,43065859.00,2022-08-10,0.38,11179807247.06,11179807247.06,18.20,0.88
93,SHSE.600121,郑州煤电,5.83,5.97,6.21,5.87,6.04,3.60,5.83,159008303,954406348.00,2022-08-10,13.05,7359208709.52,7359208709.52,-55.44,4.14
94,SHSE.600122,*ST宏图,1.93,1.93,1.96,1.91,1.92,-0.52,2.59,7820500,15119473.00,2022-08-10,0.68,2223856032.00,2223856032.00,-9.08,45.46
95,SHSE.600123,兰花科创,14.61,14.46,14.76,14.17,14.30,-2.12,4.04,35011667,502661265.00,2022-08-10,3.06,16336320000.00,16336320000.00,5.44,1.14
96,SHSE.600125,铁龙物流,4.92,4.93,4.93,4.85,4.87,-1.02,1.63,11005571,53723815.00,2022-08-10,0.84,6357891526.38,6357891526.38,18.45,0.97
97,SHSE.600126,杭钢股份,4.64,4.63,4.66,4.60,4.61,-0.65,1.29,10125977,46839897.00,2022-08-10,0.30,15568841672.63,15568841672.63,9.28,0.77
98,SHSE.600127,金健米业,8.49,8.44,8.55,8.35,8.42,-0.82,2.36,23922453,201729968.00,2022-08-10,3.73,5403814695.56,5403814695.56,-135.89,7.75
99,SHSE.600128,苏豪弘业,9.08,9.11,9.29,8.93,9.27,2.09,3.96,7877831,71797449.00,2022-08-10,3.19,2287534725.00,2287534725.00,73.19,1.10
100,SHSE.600129,太极集团,27.20,26.91,27.17,26.21,26.40,-2.94,3.53,4744592,125609472.00,2022-08-10,0.85,14701915641.60,14701915641.60,-27.84,5.16
101,SHSE.600130,波导股份,4.20,4.18,4.25,4.15,4.22,0.48,2.38,20145400,84613950.00,2022-08-10,2.62,3240960000.00,3240960000.00,71.60,3.27
102,SHSE.600131,国网信通,14.93,14.95,15.37,14.86,14.99,0.40,3.42,13236193,199727836.00,2022-08-10,2.45,17918964214.56,8097813586.18,25.94,3.47
103,SHSE.600132,重庆啤酒,120.43,119.30,120.39,113.46,114.45,-4.97,5.75,4342070,502489027.00,2022-08-10,0.90,55390503611.10,55390503611.10,45.72,36.51
104,SHSE.600133,东湖高新,5.71,5.68,5.69,5.60,5.66,-0.88,1.58,10119477,57132198.00,2022-08-10,1.27,4503181318.84,4503181318.84,8.44,0.79
105,SHSE.600135,乐凯胶片,8.22,8.24,8.38,8.15,8.26,0.49,2.80,8675479,71776880.00,2022-08-10,2.03,4570316637.74,3533337388.42,98.50,1.74
106,SHSE.600136,*ST明诚,2.51,2.47,2.64,2.43,2.50,-0.40,8.37,49636420,127034707.00,2022-08-10,10.19,1461546557.50,1217205465.00,-1.50,3.45
107,SHSE.600137,浪莎股份,14.53,14.48,14.62,14.45,14.60,0.48,1.17,912701,13284466.00,2022-08-10,0.94,1419376784.80,1419376784.80,76.11,2.76
108,SHSE.600138,中青旅,10.43,10.38,10.48,10.23,10.29,-1.34,2.40,14744800,151774756.00,2022-08-10,2.04,7448313600.00,7448313600.00,-290.56,1.21
109,SHSE.600139,*ST西源,3.82,3.80,3.90,3.66,3.67,-3.93,6.28,21850189,82046256.00,2022-08-10,3.30,2429138164.36,2429138164.36,-3.80,-4.33
110,SHSE.600141,兴发集团,38.45,38.48,38.80,37.81,38.05,-1.04,2.57,21892304,837348504.00,2022-08-10,2.23,42301123427.15,37332642284.60,7.55,2.51
111,SHSE.600143,金发科技,10.39,10.33,10.37,10.15,10.19,-1.92,2.12,34810725,356031830.00,2022-08-10,1.35,26225211675.17,26225211675.17,19.90,1.72
112,SHSE.600148,长春一东,14.96,14.87,15.03,14.75,14.98,0.13,1.87,1125800,16777127.00,2022-08-10,0.80,2119916421.00,2119916421.00,76.78,4.34
113,SHSE.600149,廊坊发展,5.94,5.86,5.93,5.74,5.80,-2.36,3.20,9014400,52387801.00,2022-08-10,2.37,2204928000.00,2204928000.00,-515.42,13.84
114,SHSE.600150,中国船舶,23.01,22.98,23.46,22.71,22.80,-0.91,3.26,35842392,824243418.00,2022-08-10,1.47,101971375682.40,55707417019.20,586.53,2.20
115,SHSE.600151,航天机电,10.78,10.74,10.86,10.66,10.80,0.19,1.86,7601038,81977125.00,2022-08-10,0.53,15489924699.60,15489924699.60,269.50,2.87
116,SHSE.600152,维科技术,9.09,9.12,9.51,8.71,9.29,2.20,8.80,25223232,232048616.00,2022-08-10,5.14,4876363380.98,4558108902.06,-35.80,2.45
117,SHSE.600153,建发股份,10.72,10.74,10.74,10.43,10.54,-1.68,2.89,15362266,161964241.00,2022-08-10,0.54,31688257356.20,29883013586.20,5.01,0.75
118,SHSE.600155,华创云信,7.96,7.96,8.05,7.93,7.98,0.25,1.51,6453115,51535556.00,2022-08-10,0.37,13881662051.04,13881662051.04,16.16,0.85
119,SHSE.600156,华升股份,4.73,4.73,4.85,4.68,4.84,2.33,3.59,4481908,21389641.00,2022-08-10,1.11,1946215797.68,1946215797.68,-39.51,3.35
120,SHSE.600157,永泰能源,1.70,1.69,1.70,1.66,1.68,-1.18,2.35,318022833,533600978.00,2022-08-10,1.43,37325843763.60,37325843763.60,32.17,0.87
121,SHSE.600158,中体产业,8.09,8.08,8.08,7.99,8.04,-0.62,1.11,6537754,52435277.00,2022-08-10,0.91,7714485058.68,5805526375.80,137.47,3.13
122,SHSE.600159,大龙地产,2.72,2.73,2.73,2.68,2.70,-0.74,1.84,6113800,16489149.00,2022-08-10,0.74,2241008726.40,2241008726.40,31.35,0.92
123,SHSE.600160,巨化股份,16.64,16.64,17.10,16.51,16.91,1.62,3.55,36814915,620403980.00,2022-08-10,1.36,45652706229.71,45652706229.71,34.28,3.27
124,SHSE.600161,天坛生物,20.64,20.58,20.70,20.34,20.34,-1.45,1.74,3503216,71781866.00,2022-08-10,0.21,33516446002.92,33516446002.92,41.48,4.04
125,SHSE.600162,香江控股,1.90,1.90,1.91,1.88,1.90,0.00,1.58,7258097,13767360.00,2022-08-10,0.21,6451984705.60,6451984705.60,31.94,0.90
126,SHSE.600163,中闽能源,6.98,6.98,7.02,6.92,6.97,-0.14,1.43,12100014,84349837.00,2022-08-10,1.05,13263883116.71,8044504504.95,17.55,2.44
127,SHSE.600165,宁科生物,11.08,11.17,11.47,10.82,10.88,-1.81,5.87,20866600,230442376.00,2022-08-10,3.05,7451535472.00,7451535472.00,590.74,9.61
128,SHSE.600166,福田汽车,2.72,2.71,2.78,2.68,2.74,0.74,3.68,82486289,226072421.00,2022-08-10,1.25,18016026208.78,18016026208.78,-3.40,1.71
129,SHSE.600167,联美控股,7.40,7.45,7.47,7.35,7.44,0.54,1.62,5481882,40595542.00,2022-08-10,0.24,17023608894.00,17023608894.00,16.77,1.66
130,SHSE.600168,武汉控股,6.28,6.29,6.29,6.23,6.29,0.16,0.96,2591997,16211479.00,2022-08-10,0.37,4463193362.68,4463193362.68,10.87,0.86
131,SHSE.600169,太原重工,2.69,2.70,2.77,2.67,2.73,1.49,3.72,40335701,109916442.00,2022-08-10,1.57,9099476295.00,6999597150.00,49.19,1.87
132,SHSE.600170,上海建工,2.72,2.73,2.73,2.69,2.70,-0.74,1.47,21970848,59372323.00,2022-08-10,0.25,24041873865.60,24041873865.60,6.97,0.86
133,SHSE.600171,上海贝岭,24.40,23.90,24.87,23.80,23.85,-2.25,4.39,51956838,1262149261.00,2022-08-10,7.40,16985455627.05,16746039834.75,23.14,4.13
134,SHSE.600172,黄河旋风,9.87,9.87,10.37,9.77,10.11,2.43,6.08,54900356,558525888.00,2022-08-10,4.30,14580485052.36,12902945632.50,237.27,4.38
135,SHSE.600173,卧龙地产,5.35,5.36,5.54,5.36,5.40,0.93,3.36,6152080,33569263.00,2022-08-10,0.88,3782733717.60,3782247717.60,9.92,1.03
136,SHSE.600176,中国巨石,14.78,14.73,14.86,14.60,14.73,-0.34,1.76,18670712,274420481.00,2022-08-10,0.47,58966204003.44,58966204003.44,8.67,2.35
137,SHSE.600177,雅戈尔,6.25,6.25,6.25,6.19,6.23,-0.32,0.96,9051308,56291726.00,2022-08-10,0.20,28838065521.79,28444908911.79,4.33,0.81
138,SHSE.600178,东安动力,7.70,7.59,8.14,7.59,7.77,0.91,7.14,37607807,293667290.00,2022-08-10,8.14,3696840903.00,3590361600.00,252.88,1.45
139,SHSE.600179,安通控股,4.07,4.06,4.08,3.98,4.02,-1.23,2.46,12204830,49006256.00,2022-08-10,0.32,17544429925.02,15256887179.34,7.80,2.01
140,SHSE.600180,瑞茂通,6.98,7.00,7.02,6.81,6.83,-2.15,3.01,9100855,62531553.00,2022-08-10,0.87,7184493829.12,7184493829.12,8.07,0.97
141,SHSE.600182,S佳通,14.39,14.40,14.45,14.20,14.39,0.00,1.74,546900,7843648.00,2022-08-10,0.32,4892600000.00,2446300000.00,183.51,4.78
142,SHSE.600183,生益科技,16.64,16.48,16.79,16.36,16.39,-1.50,2.58,14629116,241915692.00,2022-08-10,0.63,38068437621.06,38068437621.06,13.75,2.96
143,SHSE.600184,光电股份,14.24,14.24,14.61,14.19,14.25,0.07,2.95,13805528,198436841.00,2022-08-10,2.71,7249841770.50,7249841770.50,108.10,2.95
144,SHSE.600185,格力地产,5.61,5.59,5.64,5.55,5.62,0.18,1.60,9453974,52845015.00,2022-08-10,0.50,10593732567.90,10593732567.90,30.87,1.18
145,SHSE.600186,莲花健康,2.47,2.46,2.47,2.44,2.46,-0.40,1.21,7565600,18574227.00,2022-08-10,0.43,4412996806.86,4309676806.86,91.97,3.07
146,SHSE.600187,国中水务,2.64,2.67,2.68,2.60,2.64,0.00,3.03,31488647,83098416.00,2022-08-10,1.90,4366388737.92,4366388737.92,-49.47,1.35
147,SHSE.600188,兖矿能源,40.78,40.42,41.60,39.88,40.79,0.02,4.22,18047315,734947896.00,2022-08-10,0.60,201857621475.60,121838246875.60,9.76,2.92
148,SHSE.600189,泉阳泉,6.65,6.62,6.70,6.55,6.65,0.00,2.26,8154060,54036046.00,2022-08-10,1.17,4756065449.80,4653785876.25,43.55,2.86
149,SHSE.600190,锦州港,3.00,3.00,3.01,2.96,2.98,-0.67,1.67,7465520,22250249.00,2022-08-10,0.42,5966828670.00,5302863899.40,49.59,0.90
150,SHSE.600191,华资实业,5.62,5.64,5.73,5.62,5.70,1.42,1.96,2213061,12588469.00,2022-08-10,0.46,2764112400.00,2764112400.00,-194.41,1.71
151,SHSE.600192,长城电工,5.95,5.88,6.55,5.88,6.31,6.05,11.26,56050928,352451976.00,2022-08-10,12.69,2787429880.00,2787429880.00,-19.88,1.69
152,SHSE.600193,创兴资源,6.23,6.24,6.30,6.10,6.21,-0.32,3.21,8638200,53368370.00,2022-08-10,2.03,2641566330.00,2641566330.00,125.32,8.20
153,SHSE.600195,中牧股份,12.85,12.88,12.98,12.75,12.79,-0.47,1.79,9729991,125189327.00,2022-08-10,0.95,13060486245.40,13060486245.40,26.86,2.49
154,SHSE.600196,复星医药,42.60,43.00,43.27,42.21,42.48,-0.28,2.49,20237459,863391700.00,2022-08-10,1.01,113406953363.28,85425497751.60,26.07,2.97
155,SHSE.600197,伊力特,28.32,28.11,28.49,27.70,27.86,-1.62,2.79,6980187,195950378.00,2022-08-10,1.48,13148768713.36,13148768713.36,45.39,3.49
156,SHSE.600198,大唐电信,7.23,7.18,7.44,7.10,7.11,-1.66,4.70,30265834,219264705.00,2022-08-10,3.44,9340470321.66,6260033165.85,-484.55,18.18
