,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
23,SHSE.600030,中信证券,20.27,20.22,20.58,20.19,20.41,0.69,1.92,59449899,1209081445.75,2022-12-16,0.52,231994007071.45,302487360779.89,13.74,1.29
24,SHSE.600031,三一重工,16.55,16.37,16.98,16.37,16.71,0.97,3.69,69085249,1157924958.17,2022-12-16,0.82,141548735173.41,141922809410.91,46.33,2.20
25,SHSE.600032,浙江新能,11.95,11.91,11.92,11.81,11.87,-0.67,0.92,2551400,30254462.93,2022-12-16,1.23,2468960000.00,24689600000.00,32.47,2.84
26,SHSE.600033,福建高速,2.91,2.89,2.96,2.89,2.95,1.37,2.41,10925614,32014586.28,2022-12-16,0.40,8095980000.00,8095980000.00,9.55,0.76
27,SHSE.600035,楚天高速,3.34,3.33,3.39,3.29,3.38,1.20,2.99,14435293,48446555.91,2022-12-16,0.90,5442191745.38,5442191745.38,7.27,0.73
28,SHSE.600036,招商银行,36.33,36.30,37.20,36.30,37.09,2.09,2.48,60782001,2242781163.01,2022-12-16,0.29,765127548871.61,935404073341.09,7.02,1.17
29,SHSE.600037,歌华有线,8.33,8.30,8.35,8.20,8.22,-1.32,1.80,9490056,78225319.32,2022-12-16,0.68,11440414206.48,11440414206.48,25.03,0.87
30,SHSE.600038,中直股份,47.61,47.60,48.27,47.10,47.46,-0.32,2.46,4870963,232239170.11,2022-12-16,0.83,27976564941.36,27976564941.36,81.82,2.96
31,SHSE.600039,四川路桥,10.89,10.82,11.05,10.82,10.97,0.73,2.11,10473648,114758233.33,2022-12-16,0.22,51688686122.33,68302914421.75,8.37,2.20
32,SHSE.600048,保利发展,15.72,15.86,16.21,15.65,16.02,1.91,3.56,86215703,1378118214.64,2022-12-16,0.72,191766503556.36,191766503556.36,7.13,1.05
33,SHSE.600050,中国联通,4.79,4.80,4.84,4.69,4.84,1.04,3.13,405622568,1938916289.76,2022-12-16,1.31,149858073775.08,153933471387.08,20.63,0.99
34,SHSE.600051,宁波联合,7.82,7.77,7.87,7.68,7.73,-1.15,2.43,6987783,54204129.85,2022-12-16,2.25,2403102400.00,2403102400.00,9.74,0.75
35,SHSE.600052,东望时代,5.54,5.54,5.55,5.45,5.53,-0.18,1.81,3378636,18559661.06,2022-12-16,0.40,4668396917.73,4668396917.73,-121.38,1.44
36,SHSE.600053,九鼎投资,15.48,15.36,15.66,15.36,15.62,0.90,1.94,2128499,33096459.50,2022-12-16,0.49,6771907296.00,6771907296.00,61.76,2.37
37,SHSE.600054,黄山旅游,12.61,12.53,12.88,12.41,12.73,0.95,3.73,8605100,108988473.00,2022-12-16,1.68,6534309000.00,9285000271.20,-220.08,2.24
38,SHSE.600055,万东医疗,20.46,20.44,20.58,20.33,20.37,-0.44,1.22,3156114,64478338.28,2022-12-16,0.58,11016425973.63,14321353751.46,86.27,3.16
39,SHSE.600056,中国医药,18.45,20.30,20.30,20.30,20.30,10.03,0.00,13223697,268441049.10,2022-12-16,0.88,30355635003.40,30366358884.40,52.52,2.80
40,SHSE.600057,厦门象屿,10.66,10.60,10.65,10.49,10.58,-0.75,1.50,11460017,120971732.60,2022-12-16,0.54,22598370752.86,23848314382.46,8.91,1.66
41,SHSE.600058,五矿发展,9.12,9.05,9.67,9.02,9.32,2.19,7.13,15369469,143763219.77,2022-12-16,1.43,9990207826.52,9990207826.52,20.74,2.03
42,SHSE.600059,古越龙山,9.93,9.79,10.38,9.77,10.16,2.32,6.14,46032414,468645509.47,2022-12-16,5.05,9261270916.08,9261270916.08,45.53,1.71
43,SHSE.600060,海信视像,14.38,14.21,14.50,14.10,14.24,-0.97,2.78,7128742,101340785.14,2022-12-16,0.55,18356516601.28,18620967641.28,11.50,1.11
44,SHSE.600061,国投资本,6.76,6.71,6.85,6.70,6.79,0.44,2.22,23262572,157537776.63,2022-12-16,0.36,43627826741.87,43627826741.87,14.54,0.92
45,SHSE.600062,华润双鹤,22.62,22.50,24.37,22.50,24.01,6.15,8.27,74720597,1765915689.07,2022-12-16,7.29,24596999121.10,25048137417.10,24.43,2.55
46,SHSE.600063,皖维高新,6.28,6.25,6.27,6.14,6.16,-1.91,2.07,26434748,163447702.00,2022-12-16,1.37,11863511302.72,13300976143.84,8.58,1.73
47,SHSE.600064,南京高科,7.05,7.07,7.15,7.02,7.08,0.43,1.84,9694301,68687958.27,2022-12-16,0.56,12250804679.52,12250804679.52,5.36,0.76
48,SHSE.600066,宇通客车,7.89,7.82,7.86,7.73,7.77,-1.52,1.65,14475360,112633491.50,2022-12-16,0.65,17202307762.71,17202307762.71,35.62,1.24
49,SHSE.600067,冠城大通,3.34,3.34,3.38,3.30,3.35,0.30,2.40,15364933,51418309.09,2022-12-16,1.10,4662090275.65,4662090275.65,-4.82,0.66
50,SHSE.600070,ST富润,5.50,5.50,5.69,5.47,5.52,0.36,4.00,16803959,93489178.45,2022-12-16,3.32,2797098440.64,2800962440.64,-3.71,1.76
51,SHSE.600071,凤凰光学,22.96,22.81,22.97,22.33,22.36,-2.61,2.79,4648863,104794225.89,2022-12-16,1.65,6295992158.04,6295992158.04,-693.43,12.32
52,SHSE.600072,中船科技,12.28,12.26,12.26,12.06,12.15,-1.06,1.63,5973929,72491614.53,2022-12-16,0.81,8945436078.45,8945436078.45,158.09,2.25
53,SHSE.600073,上海梅林,7.86,7.85,7.92,7.79,7.89,0.38,1.65,9055064,71225003.96,2022-12-16,0.97,7398685534.08,7398685534.08,19.56,1.59
54,SHSE.600075,新疆天业,5.81,5.78,5.88,5.75,5.81,0.00,2.24,7964690,46261986.14,2022-12-16,0.63,7371606059.72,9919728250.60,10.89,0.96
55,SHSE.600076,康欣新材,3.10,3.10,3.11,3.06,3.09,-0.32,1.61,5596625,17268796.00,2022-12-16,0.54,3195876158.61,4154639004.03,-28.10,0.88
56,SHSE.600077,*ST宋都,2.86,2.86,2.90,2.82,2.84,-0.70,2.80,21662191,62027188.09,2022-12-16,1.62,3805947405.84,3805947405.84,-6.32,0.91
57,SHSE.600078,ST澄星,12.65,12.45,12.59,12.26,12.27,-3.00,2.61,6633800,82108621.00,2022-12-16,1.00,8129769004.47,8129769004.47,3.34,4.13
58,SHSE.600079,人福医药,22.69,22.74,23.86,22.73,23.40,3.13,4.98,21542019,501382619.13,2022-12-16,1.48,34102830387.60,38205543659.40,23.44,2.55
59,SHSE.600080,金花股份,8.95,8.86,9.18,8.81,8.81,-1.56,4.13,18969158,170099245.52,2022-12-16,5.08,3288511210.85,3288511210.85,-351.77,1.95
60,SHSE.600081,东风科技,11.11,11.05,11.10,10.71,10.79,-2.88,3.51,3769647,40888670.61,2022-12-16,1.20,3383312400.00,5075819984.95,26.07,1.62
61,SHSE.600082,海泰发展,3.62,3.63,3.68,3.54,3.59,-0.83,3.87,16811067,60720194.86,2022-12-16,2.65,2277264129.08,2319555815.34,126.19,1.35
62,SHSE.600083,博信股份,7.95,7.88,7.95,7.81,7.84,-1.38,1.76,1467900,11535271.00,2022-12-16,0.64,1787467675.84,1803200000.00,23.69,24.33
63,SHSE.600084,中信尼雅,7.54,7.53,7.55,7.43,7.47,-0.93,1.59,4097800,30618428.00,2022-12-16,0.36,8394239420.10,8394239420.10,3031.61,3.90
64,SHSE.600085,同仁堂,46.96,46.90,47.69,46.65,47.50,1.15,2.21,7108676,336134714.62,2022-12-16,0.52,65144837445.00,65144837445.00,49.72,5.72
65,SHSE.600088,中视传媒,9.82,9.70,9.79,9.55,9.69,-1.32,2.44,3889926,37539080.10,2022-12-16,0.98,3853775016.00,3853775016.00,-66.66,3.87
66,SHSE.600089,特变电工,20.68,20.50,20.58,20.30,20.42,-1.26,1.35,25568491,521571398.37,2022-12-16,0.66,79103523366.92,79103523366.92,6.03,1.59
67,SHSE.600094,大名城,3.35,3.35,3.40,3.34,3.35,0.00,1.79,23596307,79608732.58,2022-12-16,1.04,7626626622.70,8292338940.95,-14.17,0.68
68,SHSE.600095,湘财股份,8.13,8.05,8.18,8.02,8.05,-0.98,1.97,31136558,252057994.46,2022-12-16,2.76,9093365740.55,22982415264.90,-1278.52,1.90
69,SHSE.600096,云天化,23.83,23.70,23.98,23.19,23.25,-2.43,3.32,41506274,973050730.92,2022-12-16,2.42,39863476220.25,42684517853.25,7.20,2.72
70,SHSE.600097,开创国际,10.12,10.17,10.19,9.97,10.06,-0.59,2.17,1495400,15003770.00,2022-12-16,0.62,2423821783.54,2423821783.54,59.93,1.20
71,SHSE.600098,广州发展,5.68,5.63,5.71,5.63,5.67,-0.18,1.41,11018432,62477944.11,2022-12-16,0.34,18182530706.13,20094794826.75,29.64,0.83
72,SHSE.600099,林海股份,10.01,9.92,10.36,9.86,9.98,-0.30,5.00,7076900,71492312.00,2022-12-16,3.23,2186817600.00,2186817600.00,187.88,4.37
73,SHSE.600100,同方股份,4.53,4.49,4.52,4.46,4.48,-1.10,1.32,14396280,64507348.60,2022-12-16,0.49,13278267300.48,15009333754.24,-7.60,1.00
74,SHSE.600101,明星电力,8.87,8.80,8.92,8.70,8.84,-0.34,2.48,7524327,66208433.89,2022-12-16,1.79,3725464802.80,3725464802.80,22.06,1.41
75,SHSE.600103,青山纸业,2.36,2.35,2.36,2.32,2.33,-1.27,1.69,21082627,49319514.75,2022-12-16,0.91,5372555490.31,5372555490.31,25.30,1.40
76,SHSE.600104,上汽集团,15.13,15.04,15.26,15.01,15.25,0.79,1.65,18632714,282881845.58,2022-12-16,0.16,178172785816.25,178172785816.25,10.59,0.65
77,SHSE.600105,永鼎股份,3.63,3.60,3.60,3.54,3.56,-1.93,1.65,13417056,47926682.80,2022-12-16,0.97,4916064534.24,5005404300.64,81.74,1.79
78,SHSE.600106,重庆路桥,5.06,5.05,5.10,4.97,5.09,0.59,2.57,12504384,63130669.81,2022-12-16,0.94,6764737565.58,6764737565.58,40.74,1.54
79,SHSE.600107,美尔雅,7.11,7.12,7.17,6.89,6.95,-2.25,3.94,8681382,60719171.95,2022-12-16,2.41,2502000000.00,2502000000.00,-139.89,3.45
80,SHSE.600108,亚盛集团,3.23,3.22,3.24,3.20,3.24,0.31,1.24,18328342,58993388.66,2022-12-16,0.94,6308004992.04,6308004992.04,95.13,1.56
81,SHSE.600109,国金证券,9.05,8.98,9.10,8.94,9.02,-0.33,1.77,21539460,194332517.75,2022-12-16,0.67,28966438083.44,33593720976.20,20.98,1.09
82,SHSE.600110,诺德股份,8.80,8.75,8.77,8.62,8.65,-1.70,1.70,14235929,123493760.17,2022-12-16,1.01,12159758874.15,15100758874.15,41.53,2.37
83,SHSE.600111,北方稀土,26.82,26.55,26.66,26.13,26.27,-2.05,1.98,40679659,1071677405.41,2022-12-16,1.12,95440643820.00,95440643820.00,14.43,5.17
84,SHSE.600112,ST天成,5.52,5.49,5.62,5.37,5.46,-1.09,4.53,9088200,49848782.00,2022-12-16,1.78,2780258459.16,2780258459.16,14.41,26.01
85,SHSE.600113,浙江东日,7.45,7.41,7.41,7.14,7.26,-2.55,3.62,13476167,97709726.60,2022-12-16,3.28,2986990221.60,2986990221.60,4.46,1.41
86,SHSE.600114,东睦股份,9.01,8.92,9.01,8.69,8.77,-2.66,3.55,6260240,55134178.63,2022-12-16,1.02,5405683093.29,5405683093.29,154.20,2.19
87,SHSE.600115,中国东航,5.69,5.67,5.75,5.62,5.75,1.05,2.28,52882809,301919942.19,2022-12-16,0.47,64415705699.50,108528030448.50,-3.37,4.64
88,SHSE.600116,三峡水利,8.82,8.75,8.85,8.71,8.72,-1.13,1.59,8359400,73234463.46,2022-12-16,0.53,13744016166.96,16673886122.88,33.23,1.50
89,SHSE.600117,*ST西钢,3.20,3.19,3.24,3.17,3.21,0.31,2.19,6298721,20177289.05,2022-12-16,0.60,3354829588.92,3354829588.92,-2.04,-7.94
90,SHSE.600118,中国卫星,22.66,22.52,22.60,22.23,22.37,-1.28,1.63,7472024,167107955.02,2022-12-16,0.63,26452281949.95,26452281949.95,87.82,4.23
91,SHSE.600119,长江投资,7.96,7.72,7.77,7.38,7.52,-5.53,4.90,20075000,151778633.00,2022-12-16,6.53,2311648000.00,2746833182.40,-19.50,12.87
92,SHSE.600120,浙江东方,3.70,3.68,3.71,3.66,3.70,0.00,1.35,13763664,50737848.02,2022-12-16,0.48,10716395547.70,12636911520.40,26.64,0.84
93,SHSE.600121,郑州煤电,5.40,5.35,5.58,5.33,5.47,1.30,4.63,36785679,200971429.11,2022-12-16,3.02,6664713847.86,6664713847.86,-76.83,3.95
94,SHSE.600122,*ST宏图,1.64,1.64,1.64,1.61,1.61,-1.83,1.83,8109103,13172128.89,2022-12-16,0.70,1864795943.50,1864795943.50,-5.52,-8.86
95,SHSE.600123,兰花科创,14.08,14.05,14.29,13.99,14.15,0.50,2.13,12451017,176459955.89,2022-12-16,1.09,16164960000.00,16164960000.00,4.36,1.07
96,SHSE.600125,铁龙物流,5.67,5.61,5.75,5.59,5.75,1.41,2.82,14531981,82739412.88,2022-12-16,1.11,7506750775.50,7506750775.50,18.79,1.12
97,SHSE.600126,杭钢股份,4.26,4.24,4.35,4.23,4.32,1.41,2.82,11663727,50216818.09,2022-12-16,0.35,14589456838.56,14589456838.56,8.70,0.72
98,SHSE.600127,金健米业,8.07,8.03,8.09,7.98,8.05,-0.25,1.36,9866200,79251521.28,2022-12-16,1.54,5166354904.90,5166354904.90,-66.78,7.68
99,SHSE.600128,苏豪弘业,8.14,8.14,8.14,7.97,8.02,-1.47,2.09,3554125,28551794.75,2022-12-16,1.44,1979075350.00,1979075350.00,47.35,0.95
100,SHSE.600129,太极集团,30.35,30.06,30.26,29.35,29.88,-1.55,3.00,8659348,257640283.86,2022-12-16,1.55,16639895430.72,16639895430.72,-31.86,5.59
101,SHSE.600130,波导股份,4.30,4.26,4.28,4.14,4.17,-3.02,3.26,28309955,118638992.20,2022-12-16,3.69,3202560000.00,3202560000.00,110.13,3.22
102,SHSE.600131,国网信通,15.45,15.36,15.40,14.95,15.12,-2.14,2.91,5313958,80424672.14,2022-12-16,0.98,8168041455.84,18184355945.28,25.08,3.40
103,SHSE.600132,重庆啤酒,127.14,128.00,128.60,125.62,128.00,0.68,2.34,2160898,274781707.16,2022-12-16,0.45,61948313344.00,61948313344.00,47.48,31.44
104,SHSE.600133,东湖高新,5.66,5.66,5.82,5.62,5.75,1.59,3.53,11236030,64574756.06,2022-12-16,1.41,4574789625.25,4574789625.25,8.02,0.78
105,SHSE.600135,乐凯胶片,7.47,7.47,7.50,7.23,7.30,-2.28,3.61,4123933,30247913.90,2022-12-16,0.75,4039141822.70,4039141822.70,116.59,1.53
106,SHSE.600136,*ST明诚,1.93,1.92,1.93,1.86,1.86,-3.63,3.63,13156158,24793971.62,2022-12-16,2.71,902763435.96,1084553208.78,-0.76,2.44
107,SHSE.600137,浪莎股份,16.17,16.00,16.48,15.92,16.25,0.49,3.46,2041300,33117397.80,2022-12-16,2.10,1579785805.00,1579785805.00,112.17,3.05
108,SHSE.600138,中青旅,16.12,15.84,16.40,15.72,16.28,0.99,4.22,41616226,670052747.00,2022-12-16,5.75,11784115200.00,11784115200.00,-63.00,1.91
109,SHSE.600139,*ST西源,1.85,1.81,1.83,1.76,1.76,-4.86,3.78,33502100,59227325.00,2022-12-16,5.06,1164927294.08,1164927294.08,-7.80,-1.96
110,SHSE.600141,兴发集团,32.09,31.71,32.07,31.54,31.64,-1.40,1.65,11222914,355902274.93,2022-12-16,1.02,34975351577.32,35174968337.32,5.32,1.84
111,SHSE.600143,金发科技,10.62,10.73,10.85,10.67,10.72,0.94,1.69,24528586,263697143.93,2022-12-16,0.95,27589231516.96,28485154369.92,25.13,1.81
112,SHSE.600148,长春一东,14.44,14.39,14.86,14.32,14.70,1.80,3.74,2849701,41716444.66,2022-12-16,2.01,2080291815.00,2080291815.00,670.61,4.33
113,SHSE.600149,廊坊发展,6.59,6.55,6.66,6.43,6.45,-2.12,3.49,14980243,97761171.78,2022-12-16,3.94,2452032000.00,2452032000.00,6008.05,15.41
114,SHSE.600150,中国船舶,23.07,22.92,23.04,22.40,22.55,-2.25,2.77,32748845,741578738.24,2022-12-16,1.34,55096590078.20,100853268492.90,79.65,2.13
115,SHSE.600151,航天机电,9.18,9.15,9.15,8.69,8.79,-4.25,5.01,13403602,118950465.87,2022-12-16,0.93,12607077602.73,12607077602.73,194.49,2.35
116,SHSE.600152,维科技术,17.35,16.90,17.30,16.25,16.30,-6.05,6.05,52210788,876591887.52,2022-12-16,10.64,7997543068.20,8555944360.60,-122.62,4.26
117,SHSE.600153,建发股份,14.38,14.48,14.82,14.35,14.68,2.09,3.27,12819752,187299823.60,2022-12-16,0.45,41755294083.76,44115910720.40,7.01,1.02
118,SHSE.600155,华创云信,7.06,7.02,7.07,6.97,7.01,-0.71,1.42,12482439,87579653.92,2022-12-16,0.72,12194292102.48,15852579730.42,25.11,0.97
119,SHSE.600156,华升股份,5.15,5.12,5.39,5.12,5.32,3.30,5.24,9337373,49441676.79,2022-12-16,2.32,2139228934.64,2139228934.64,-9.56,4.55
120,SHSE.600157,永泰能源,1.58,1.58,1.58,1.56,1.57,-0.63,1.27,190738777,299928625.89,2022-12-16,0.86,34881889707.65,34881889707.65,18.96,0.80
121,SHSE.600158,中体产业,8.91,8.85,8.88,8.67,8.69,-2.47,2.36,18413784,161134785.48,2022-12-16,2.55,6274878632.55,8338168552.23,196.03,3.37
122,SHSE.600159,大龙地产,3.19,3.19,3.31,3.18,3.23,1.25,4.08,20776200,67251752.00,2022-12-16,2.50,2680910439.36,2680910439.36,340.66,1.11
123,SHSE.600160,巨化股份,16.19,16.10,16.15,15.60,15.78,-2.53,3.40,20533178,323385451.19,2022-12-16,0.76,42601993158.18,42601993158.18,16.71,2.89
124,SHSE.600161,天坛生物,23.70,23.65,24.44,23.60,24.31,2.57,3.54,14616264,352674137.85,2022-12-16,0.89,40058249868.78,40058249868.78,49.90,4.70
125,SHSE.600162,香江控股,2.01,2.02,2.06,2.01,2.03,1.00,2.49,16003000,32575560.00,2022-12-16,0.49,6634929387.66,6634929387.66,60.89,0.91
126,SHSE.600163,中闽能源,5.50,5.50,5.55,5.42,5.45,-0.91,2.36,8527539,46694090.57,2022-12-16,0.74,6290179275.75,10371328979.35,14.89,1.89
127,SHSE.600165,宁科生物,7.62,7.59,7.62,7.42,7.46,-2.10,2.62,8927300,66788832.00,2022-12-16,1.30,5109232961.50,5109232961.50,86.41,6.86
128,SHSE.600166,福田汽车,2.81,2.79,2.80,2.75,2.79,-0.71,1.78,62609441,173611166.57,2022-12-16,0.95,18344785811.13,22330500095.25,-4.37,1.62
129,SHSE.600167,联美控股,6.61,6.60,6.65,6.56,6.62,0.15,1.36,3668631,24259102.17,2022-12-16,0.16,15147350924.50,15147350924.50,15.99,1.48
130,SHSE.600168,武汉控股,6.17,6.17,6.20,6.14,6.19,0.32,0.97,1451401,8959245.17,2022-12-16,0.20,4392236393.48,4392236393.48,10.70,0.85
131,SHSE.600169,太原重工,2.47,2.47,2.48,2.44,2.46,-0.40,1.62,12961625,31823639.66,2022-12-16,0.51,6307329300.00,8295059484.00,207.04,1.68
132,SHSE.600170,上海建工,2.69,2.70,2.72,2.67,2.69,0.00,1.86,48066962,129632061.23,2022-12-16,0.54,23952829888.32,23952829888.32,24.36,0.83
133,SHSE.600171,上海贝岭,19.78,19.70,19.82,19.39,19.48,-1.52,2.17,14836242,290017091.11,2022-12-16,2.11,13677687881.80,13873235874.84,23.37,3.31
134,SHSE.600172,黄河旋风,5.36,5.33,5.33,5.19,5.21,-2.80,2.61,31428824,164601641.96,2022-12-16,2.46,6649292457.50,7513781119.96,90.48,2.25
135,SHSE.600173,卧龙地产,5.61,5.65,5.70,5.53,5.62,0.18,3.03,6407781,36143768.27,2022-12-16,0.91,3936339291.28,3936845091.28,9.61,1.05
136,SHSE.600176,中国巨石,14.24,14.21,14.59,14.13,14.46,1.54,3.23,18391220,265324352.82,2022-12-16,0.46,57885357086.88,57885357086.88,7.99,2.18
137,SHSE.600177,雅戈尔,6.41,6.40,6.47,6.38,6.45,0.62,1.40,8571227,55144353.45,2022-12-16,0.19,29449384025.85,29856424175.85,5.39,0.82
138,SHSE.600178,东安动力,6.52,6.52,6.52,6.37,6.38,-2.15,2.30,2947000,18930301.00,2022-12-16,0.64,2948070400.00,3035501282.00,61.42,1.18
139,SHSE.600179,安通控股,3.52,3.50,3.54,3.48,3.54,0.57,1.70,22905112,80446001.80,2022-12-16,0.63,12965202192.30,14979605505.66,5.58,1.71
140,SHSE.600180,瑞茂通,6.15,6.16,6.30,6.15,6.26,1.79,2.44,11397205,71144529.31,2022-12-16,1.08,6584909424.64,6584909424.64,10.18,0.87
141,SHSE.600182,S佳通,14.93,15.00,15.55,14.72,14.77,-1.07,5.56,2207540,33421476.40,2022-12-16,1.30,2510900000.00,5021800000.00,214.11,4.87
142,SHSE.600183,生益科技,15.37,15.30,15.38,15.17,15.38,0.07,1.37,7228987,110455886.12,2022-12-16,0.31,35782300073.22,35782300073.22,21.21,2.71
143,SHSE.600184,光电股份,11.61,11.53,11.60,11.21,11.30,-2.67,3.36,3628200,41176345.99,2022-12-16,0.71,5748997333.80,5748997333.80,84.98,2.32
144,SHSE.600185,格力地产,10.49,11.54,11.54,11.54,11.54,10.01,0.00,36628014,422687281.56,2022-12-16,1.94,21752966874.30,21752966874.30,318.89,2.38
145,SHSE.600186,莲花健康,2.82,2.81,2.85,2.78,2.83,0.35,2.48,15054700,42431668.00,2022-12-16,0.86,4957880229.03,5076740229.03,89.90,3.58
146,SHSE.600187,国中水务,2.42,2.41,2.42,2.39,2.40,-0.83,1.24,15221200,36566615.00,2022-12-16,0.94,3873074647.20,3873074647.20,-16.46,1.23
147,SHSE.600188,兖矿能源,37.35,37.07,38.19,37.06,37.77,1.12,3.03,12651660,477707595.11,2022-12-16,0.42,112817616682.80,186912536482.80,5.87,2.40
148,SHSE.600189,泉阳泉,6.95,6.85,7.24,6.82,7.13,2.59,6.04,21309718,150476713.84,2022-12-16,3.04,4989698240.25,5099360399.56,48.28,3.04
149,SHSE.600190,锦州港,3.14,3.12,3.16,3.10,3.14,0.00,1.91,13012086,40737129.46,2022-12-16,0.73,5587581424.20,6287195310.00,97.89,0.95
150,SHSE.600191,华资实业,5.68,5.65,5.72,5.55,5.72,0.70,2.99,2280800,12881116.00,2022-12-16,0.47,2773811040.00,2773811040.00,-50.52,1.75
151,SHSE.600192,长城电工,5.89,5.86,5.89,5.75,5.79,-1.70,2.38,7576856,43929644.16,2022-12-16,1.72,2557720920.00,2557720920.00,-35.71,1.54
152,SHSE.600193,创兴资源,5.87,5.85,6.00,5.85,5.87,0.00,2.56,4583341,27093875.28,2022-12-16,1.08,2496939510.00,2496939510.00,367.74,7.77
153,SHSE.600195,中牧股份,12.15,12.11,12.20,11.98,12.18,0.25,1.81,5706007,68981494.46,2022-12-16,0.56,12437585806.80,12437585806.80,27.66,2.37
154,SHSE.600196,复星医药,37.31,37.06,40.44,37.01,40.04,7.32,9.19,106866606,4209862619.12,2022-12-16,5.31,80518760121.80,106993150704.44,29.52,2.46
155,SHSE.600197,伊力特,24.95,24.79,25.19,24.76,25.00,0.20,1.72,6177434,154431507.05,2022-12-16,1.31,11799001225.00,11799001225.00,63.44,3.29
156,SHSE.600198,大唐电信,6.82,6.60,6.80,6.49,6.68,-2.05,4.55,49632807,328966590.03,2022-12-16,5.64,5881437629.80,8775575492.08,-476.37,18.35
157,SHSE.600199,金种子酒,27.08,26.75,28.05,26.75,27.48,1.48,4.80,14786825,405880531.03,2022-12-16,2.25,18076256723.52,18076256723.52,-114.53,6.95
