,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
14,SHSE.600020,中原高速,3.35,3.34,3.36,3.31,3.32,-0.90,1.49,10311410,34329739.30,2022-02-11,0.46,7461274482.24,7461274482.24,8.40,0.70
15,SHSE.600021,上海电力,13.17,13.02,13.45,12.56,12.62,-4.18,6.76,50989577,660973793.48,2022-02-11,1.95,33028612166.14,33028612166.14,473.92,2.29
16,SHSE.600022,山东钢铁,1.86,1.86,1.89,1.82,1.83,-1.61,3.76,155203310,287525246.90,2022-02-11,1.42,20032185797.28,20032185797.28,6.70,0.91
17,SHSE.600023,浙能电力,3.84,3.86,3.88,3.82,3.83,-0.26,1.56,23099967,89042370.80,2022-02-11,0.17,52090642654.04,52090642654.04,16.59,0.81
18,SHSE.600025,华能水电,6.41,6.39,6.42,6.31,6.34,-1.09,1.72,21235217,135209134.46,2022-02-11,0.12,114120000000.00,114120000000.00,21.33,2.22
19,SHSE.600026,中远海能,5.98,5.97,6.09,5.91,5.93,-0.84,3.01,20515596,122566982.16,2022-02-11,0.72,16989288039.84,28242762878.05,-55.60,0.99
20,SHSE.600027,华电国际,4.49,4.46,4.55,4.41,4.43,-1.34,3.12,43312458,193717767.75,2022-02-11,0.53,36085641724.79,43723471892.45,22.00,1.11
21,SHSE.600028,中国石化,4.45,4.44,4.61,4.42,4.50,1.12,4.27,306329472,1381637103.26,2022-02-11,0.32,430009969707.00,544820443407.00,7.86,0.70
22,SHSE.600029,南方航空,7.80,7.72,7.93,7.53,7.62,-2.31,5.13,69161050,536018218.57,2022-02-11,0.68,77875342968.84,129147117280.56,-13.60,1.91
23,SHSE.600030,中信证券,25.33,25.30,26.17,25.25,25.69,1.42,3.63,115987512,2996549411.69,2022-02-11,1.02,292010095133.05,371960312245.06,16.10,1.87
24,SHSE.600031,三一重工,21.21,21.20,21.26,20.72,20.82,-1.84,2.55,79766540,1676965865.87,2022-02-11,0.94,176815678683.06,176815678683.06,11.37,2.78
25,SHSE.600032,浙江新能,13.36,13.42,13.42,13.00,13.01,-2.62,3.14,6676690,87643486.00,2022-02-11,3.21,2706080000.00,27060800000.00,67.69,3.51
26,SHSE.600033,福建高速,3.04,3.02,3.04,3.01,3.01,-0.99,0.99,12133881,36688276.13,2022-02-11,0.44,8260644000.00,8260644000.00,9.01,0.79
27,SHSE.600035,楚天高速,3.41,3.40,3.42,3.35,3.36,-1.47,2.05,15168606,51221134.72,2022-02-11,0.94,5409989427.36,5409989427.36,7.91,0.77
28,SHSE.600036,招商银行,51.71,51.82,53.00,51.65,52.76,2.03,2.61,80993265,4267478081.74,2022-02-11,0.39,1088383108074.04,1330599053908.76,11.10,1.82
29,SHSE.600037,歌华有线,8.77,8.77,8.86,8.49,8.50,-3.08,4.22,17876632,153959818.10,2022-02-11,1.28,11830112014.00,11830112014.00,127.34,0.92
30,SHSE.600038,中直股份,56.88,56.58,56.85,55.28,55.60,-2.25,2.76,6083378,340075741.22,2022-02-11,1.03,32774905409.60,32774905409.60,36.98,3.40
31,SHSE.600039,四川路桥,11.17,11.10,11.40,11.02,11.05,-1.07,3.40,25694125,287559752.05,2022-02-11,0.70,40305395565.50,52768504693.45,11.07,1.94
32,SHSE.600048,保利发展,16.02,15.97,16.46,15.70,15.75,-1.69,4.74,96845190,1554835892.54,2022-02-11,0.81,188531968149.00,188531968149.00,6.88,1.07
33,SHSE.600050,中国联通,4.01,4.00,4.04,3.98,4.00,-0.25,1.50,117993131,473287777.02,2022-02-11,0.38,123022576848.00,123965572848.00,19.33,0.83
34,SHSE.600051,宁波联合,7.50,7.43,7.53,7.30,7.33,-2.27,3.07,1876701,13851091.40,2022-02-11,0.60,2278750400.00,2278750400.00,18.95,0.73
35,SHSE.600052,东望时代,4.76,4.73,4.83,4.61,4.66,-2.10,4.62,7987398,37315940.78,2022-02-11,0.95,3933947493.06,3933947493.06,-104.07,1.18
36,SHSE.600053,九鼎投资,19.98,19.75,21.70,19.15,20.57,2.95,12.76,13437892,272490775.71,2022-02-11,3.10,8917934256.00,8917934256.00,426.17,3.25
37,SHSE.600054,黄山旅游,11.56,11.32,11.98,11.21,11.52,-0.35,6.66,22152703,256413378.11,2022-02-11,4.32,5913216000.00,8402451148.80,320.92,1.96
38,SHSE.600055,万东医疗,27.03,26.97,26.97,24.78,24.96,-7.66,8.10,27539426,707863125.43,2022-02-11,5.09,13498772327.04,13498772327.04,69.96,5.63
39,SHSE.600056,中国医药,10.82,10.76,10.82,10.68,10.74,-0.74,1.29,5161235,55450688.00,2022-02-11,0.48,11471482046.52,11475534635.16,12.64,1.12
40,SHSE.600057,厦门象屿,8.68,8.62,8.74,8.53,8.60,-0.92,2.42,15281663,132018231.56,2022-02-11,0.72,18369186056.20,18554105131.00,9.17,1.44
41,SHSE.600058,五矿发展,9.37,9.39,9.42,9.20,9.26,-1.17,2.35,6655374,62074499.79,2022-02-11,0.62,9925893183.86,9925893183.86,26.58,2.14
42,SHSE.600059,古越龙山,10.63,10.55,10.72,10.46,10.49,-1.32,2.45,8231177,87085191.66,2022-02-11,0.90,9562079912.37,9562079912.37,49.76,1.78
43,SHSE.600060,海信视像,14.00,13.90,13.94,13.56,13.70,-2.14,2.71,12965161,177832389.30,2022-02-11,1.01,17660412741.40,17926192741.40,14.39,1.11
44,SHSE.600061,国投资本,7.87,7.83,7.95,7.80,7.81,-0.76,1.91,25334275,199077148.79,2022-02-11,0.39,50181603051.47,50181603051.47,11.08,1.09
45,SHSE.600062,华润双鹤,12.51,12.46,12.46,12.17,12.20,-2.48,2.32,9322025,114562688.71,2022-02-11,0.89,12727500062.00,12727500062.00,12.47,1.28
46,SHSE.600063,皖维高新,5.83,5.87,5.98,5.72,5.73,-1.72,4.46,27874763,162762402.33,2022-02-11,1.45,11035376585.16,11035376585.16,11.24,1.69
47,SHSE.600064,南京高科,9.79,9.80,9.87,9.75,9.78,-0.10,1.23,10126540,99396884.77,2022-02-11,0.82,12087658364.64,12087658364.64,5.60,0.80
48,SHSE.600066,宇通客车,10.36,10.34,10.34,10.24,10.26,-0.97,0.97,9337113,96072644.34,2022-02-11,0.42,22715016427.98,23217674347.98,37.38,1.53
49,SHSE.600067,冠城大通,3.49,3.50,3.59,3.41,3.43,-1.72,5.16,11608100,40503516.00,2022-02-11,0.78,5117939786.75,5117939786.75,-93.62,0.74
50,SHSE.600070,ST富润,6.25,6.26,6.29,6.10,6.14,-1.76,3.04,3073100,18928082.00,2022-02-11,0.61,3111265294.48,3204749164.52,-4.20,1.77
51,SHSE.600071,凤凰光学,38.30,37.81,38.19,36.06,36.75,-4.05,5.56,4623800,171102752.00,2022-02-11,1.95,8727112758.00,10347840420.75,439.33,19.88
52,SHSE.600072,中船科技,15.90,15.87,15.87,15.14,15.23,-4.21,4.59,25261673,390696881.75,2022-02-11,3.43,11213085718.09,11213085718.09,52.59,2.83
53,SHSE.600073,上海梅林,7.80,7.76,7.85,7.65,7.65,-1.92,2.56,9680310,74672643.88,2022-02-11,1.03,7173630460.80,7173630460.80,20.03,1.63
54,SHSE.600075,新疆天业,7.63,7.58,7.84,7.55,7.62,-0.13,3.80,35634370,274521962.40,2022-02-11,2.81,9668096071.44,13010039461.20,7.22,1.36
55,SHSE.600076,康欣新材,3.63,3.63,3.64,3.56,3.56,-1.93,2.20,6710192,24117743.36,2022-02-11,0.65,3681980299.24,4786574386.52,89.94,0.99
56,SHSE.600077,*ST宋都,2.94,2.99,3.03,2.84,2.85,-3.06,6.46,22240528,64370334.02,2022-02-11,1.66,3819348629.10,3819348629.10,15.47,0.88
57,SHSE.600078,ST澄星,6.93,7.28,7.28,7.03,7.28,5.05,3.61,24602747,178863449.95,2022-02-11,3.71,4823530428.08,4823530428.08,-2.16,3.31
58,SHSE.600079,人福医药,19.98,19.80,19.95,18.95,19.01,-4.85,5.01,25307191,488462808.07,2022-02-11,1.83,26357183739.65,31044696971.08,19.05,2.40
59,SHSE.600080,金花股份,7.36,7.39,7.41,7.19,7.21,-2.04,2.99,4023069,29235848.22,2022-02-11,1.08,2691278754.85,2691278754.85,103.69,1.62
60,SHSE.600081,东风科技,12.29,12.29,12.29,11.99,12.00,-2.36,2.44,2330200,28155716.00,2022-02-11,0.74,3762720000.00,5645026860.00,54.22,1.80
61,SHSE.600082,海泰发展,3.09,3.10,3.14,3.06,3.08,-0.32,2.59,5977236,18499617.60,2022-02-11,0.94,1953753068.96,1990036744.08,71.52,1.14
62,SHSE.600083,博信股份,7.28,7.25,7.64,7.20,7.64,4.95,6.04,6797002,50993878.28,2022-02-11,2.98,1741869010.64,1757200000.00,90.97,77.89
63,SHSE.600084,中信尼雅,4.10,4.10,4.10,4.06,4.10,0.00,0.98,3223761,13143238.88,2022-02-11,0.29,4607280003.00,4607280003.00,-399.89,2.13
64,SHSE.600085,同仁堂,46.69,46.57,46.75,42.80,42.97,-7.97,8.46,26901342,1191079491.97,2022-02-11,1.96,58932077158.14,58932077158.14,47.66,5.54
65,SHSE.600088,中视传媒,10.40,10.38,10.60,10.20,10.26,-1.35,3.85,5868880,60946269.40,2022-02-11,1.48,4080467664.00,4080467664.00,-103.16,3.83
66,SHSE.600089,特变电工,19.55,19.43,19.53,19.10,19.14,-2.10,2.20,37967072,733107335.80,2022-02-11,1.00,72512852531.46,72512852531.46,11.84,1.81
67,SHSE.600090,退市济堂,1.11,1.09,1.15,1.09,1.10,-0.90,5.41,46018568,51183239.54,2022-02-11,3.20,1583629239.50,1583629239.50,-0.66,0.42
68,SHSE.600091,退市明科,1.59,1.58,1.59,1.53,1.55,-2.52,3.77,7401729,11496274.00,2022-02-11,1.69,677989412.20,677989412.20,-13.90,0.81
69,SHSE.600093,退市易见,2.04,1.97,2.00,1.94,1.94,-4.90,2.94,28316760,55219508.65,2022-02-11,2.52,2177548150.00,2177548150.00,-0.36,-0.44
70,SHSE.600094,大名城,3.77,3.84,3.89,3.73,3.75,-0.53,4.24,26379090,99532719.47,2022-02-11,1.16,8537268607.50,9282468963.75,28.00,0.74
71,SHSE.600095,湘财股份,8.94,8.90,9.83,8.88,9.61,7.49,10.63,76943556,739234950.34,2022-02-11,6.81,10855558356.11,27436150396.98,70.42,2.18
72,SHSE.600096,云天化,18.38,18.12,19.20,18.05,18.45,0.38,6.26,68844850,1283458621.48,2022-02-11,4.02,31633597258.65,33872230296.45,11.27,3.32
73,SHSE.600097,开创国际,11.46,11.40,11.43,11.09,11.14,-2.79,2.97,2773200,31053016.00,2022-02-11,1.15,2684033267.26,2684033267.26,11.02,1.36
74,SHSE.600098,广州发展,7.54,7.50,7.54,7.25,7.26,-3.71,3.85,7384199,54380513.80,2022-02-11,0.27,19594279512.72,25729843111.50,32.20,1.11
75,SHSE.600099,林海股份,8.23,8.20,8.23,8.08,8.14,-1.09,1.82,2288500,18639616.00,2022-02-11,1.04,1783636800.00,1783636800.00,144.18,3.62
76,SHSE.600100,同方股份,5.76,5.76,5.78,5.65,5.65,-1.91,2.26,14618459,83214641.89,2022-02-11,0.49,16746029073.15,18929182078.45,-42.30,1.19
77,SHSE.600101,明星电力,7.34,7.32,7.35,7.12,7.16,-2.45,3.13,8248920,59359862.30,2022-02-11,1.96,3017457917.20,3017457917.20,32.26,1.19
78,SHSE.600103,青山纸业,2.87,2.86,2.88,2.81,2.82,-1.74,2.44,33458336,95163839.56,2022-02-11,1.45,6502406215.74,6502406215.74,27.42,1.78
79,SHSE.600104,上汽集团,19.12,19.10,19.19,19.01,19.08,-0.21,0.94,33766649,645492620.34,2022-02-11,0.29,222920442844.20,222920442844.20,9.24,0.81
80,SHSE.600105,永鼎股份,4.46,4.45,4.47,4.29,4.30,-3.59,4.04,23899290,104119255.65,2022-02-11,1.73,5937914130.90,6067532470.90,-22.81,2.18
81,SHSE.600106,重庆路桥,4.78,4.78,4.78,4.63,4.66,-2.51,3.14,25236437,118333439.85,2022-02-11,1.90,6193256788.92,6193256788.92,24.27,1.36
82,SHSE.600107,美尔雅,5.65,5.64,5.65,5.53,5.56,-1.59,2.12,3083724,17218175.12,2022-02-11,0.86,2001600000.00,2001600000.00,11.03,2.64
83,SHSE.600108,亚盛集团,3.53,3.51,3.54,3.45,3.47,-1.70,2.55,37074063,129133039.42,2022-02-11,1.90,6755795469.87,6755795469.87,-8.27,1.66
84,SHSE.600109,国金证券,10.65,10.63,10.77,10.61,10.63,-0.19,1.50,21938536,234140913.12,2022-02-11,0.73,32148939465.30,32148939465.30,17.51,1.32
85,SHSE.600110,诺德股份,13.84,13.67,14.15,13.51,13.77,-0.51,4.62,59433244,825981264.49,2022-02-11,4.49,18220211430.66,19240388828.55,56.05,5.01
86,SHSE.600111,北方稀土,42.98,42.60,44.06,42.31,42.77,-0.49,4.07,100758045,4362068670.82,2022-02-11,2.77,155386232820.00,155386232820.00,45.01,10.12
87,SHSE.600112,ST天成,3.40,3.40,3.57,3.31,3.40,0.00,7.65,28574975,99682666.28,2022-02-11,5.61,1731296476.40,1731296476.40,-12.68,12.99
88,SHSE.600113,浙江东日,7.20,7.20,7.24,7.03,7.03,-2.36,2.92,9424075,66925521.08,2022-02-11,2.29,2892361054.80,2892361054.80,101.88,1.37
89,SHSE.600114,东睦股份,11.01,11.08,11.08,10.50,10.60,-3.72,5.27,11104914,119130847.18,2022-02-11,1.80,6533664856.20,6533664856.20,52.79,2.53
90,SHSE.600115,中国东航,6.11,6.03,6.13,5.96,6.02,-1.47,2.78,36577604,220741948.08,2022-02-11,0.37,59047083805.64,113624129269.56,-10.43,2.21
91,SHSE.600116,三峡水利,11.74,11.73,11.73,10.87,10.89,-7.24,7.33,30746142,343316151.12,2022-02-11,2.27,14743364372.55,20823236224.56,19.89,1.91
92,SHSE.600117,*ST西钢,4.00,3.97,4.06,3.93,3.96,-1.00,3.25,5273400,20955734.00,2022-02-11,0.50,4138668277.92,4138668277.92,-24.62,14.73
93,SHSE.600118,中国卫星,25.11,25.00,25.19,24.90,25.05,-0.24,1.15,3907943,97894897.86,2022-02-11,0.33,29621352831.75,29621352831.75,90.12,4.91
94,SHSE.600119,长江投资,7.38,7.31,7.43,7.21,7.22,-2.17,2.98,1000900,7293538.00,2022-02-11,0.33,2219428000.00,2637252071.40,-47.02,12.48
95,SHSE.600120,浙江东方,4.17,4.16,4.21,4.15,4.20,0.72,1.44,16809398,70392050.67,2022-02-11,0.58,12164557108.20,12164557108.20,16.11,0.91
96,SHSE.600121,郑州煤电,4.39,4.42,4.42,4.33,4.35,-0.91,2.05,12699125,55459991.25,2022-02-11,1.04,5300092365.30,5300092365.30,-8.69,3.35
97,SHSE.600122,*ST宏图,1.82,1.82,1.83,1.77,1.82,0.00,3.30,17223221,30892302.38,2022-02-11,1.49,2108030197.00,2108030197.00,-1.02,31.21
98,SHSE.600123,兰花科创,10.90,10.79,11.61,10.76,11.37,4.31,7.80,84243052,950841507.80,2022-02-11,7.37,12989088000.00,12989088000.00,8.45,0.99
99,SHSE.600125,铁龙物流,5.63,5.60,5.66,5.50,5.53,-1.78,2.84,23406186,130204329.71,2022-02-11,1.79,7219535963.22,7219535963.22,20.38,1.12
100,SHSE.600126,杭钢股份,5.46,5.44,5.53,5.37,5.38,-1.47,2.93,22063647,119916068.90,2022-02-11,0.65,18169277266.54,18169277266.54,9.03,0.88
101,SHSE.600127,金健米业,7.90,7.88,7.88,7.70,7.73,-2.15,2.28,8820152,68392587.37,2022-02-11,1.37,4960984275.14,4960984275.14,-2717.71,6.93
102,SHSE.600128,苏豪弘业,8.15,8.18,8.24,7.86,7.90,-3.07,4.66,9106320,72401985.64,2022-02-11,3.69,1949463250.00,1949463250.00,98.05,0.94
103,SHSE.600129,太极集团,19.84,20.31,20.34,17.86,17.87,-9.93,12.50,32019181,596806793.71,2022-02-11,5.75,9951637595.28,9951637595.28,33.41,3.65
104,SHSE.600130,波导股份,3.84,3.82,3.85,3.73,3.76,-2.08,3.13,7632504,28849745.52,2022-02-11,0.99,2887680000.00,2887680000.00,103.00,2.94
105,SHSE.600131,国网信通,19.49,19.35,19.52,18.51,18.57,-4.72,5.18,8731898,164919935.83,2022-02-11,1.62,10031781073.74,22198476682.08,32.78,4.33
106,SHSE.600132,重庆啤酒,138.58,138.58,139.00,133.33,133.50,-3.67,4.09,3705098,503188155.73,2022-02-11,0.77,64610154933.00,64610154933.00,55.40,36.82
107,SHSE.600133,东湖高新,5.54,5.55,5.59,5.51,5.52,-0.36,1.44,12224404,67861332.17,2022-02-11,1.54,4391462175.84,4391462175.84,6.75,0.75
108,SHSE.600135,乐凯胶片,7.47,7.46,7.46,7.28,7.28,-2.54,2.41,4749916,34914203.44,2022-02-11,1.11,3114127867.76,4028075680.72,71.57,1.54
109,SHSE.600136,*ST明诚,5.80,5.76,5.86,5.64,5.65,-2.59,3.79,11232791,64134912.70,2022-02-11,2.31,2750884350.90,3303095219.95,-5.28,5.05
110,SHSE.600137,浪莎股份,14.28,14.28,14.31,13.94,14.11,-1.19,2.59,978001,13786243.05,2022-02-11,1.01,1371740166.68,1371740166.68,70.23,2.62
111,SHSE.600138,中青旅,12.68,12.51,13.44,12.45,12.74,0.47,7.81,62266263,801456457.06,2022-02-11,8.60,9221721600.00,9221721600.00,-137.76,1.45
112,SHSE.600139,*ST西源,2.44,2.43,2.50,2.41,2.45,0.41,3.69,6600220,16147074.96,2022-02-11,1.00,1621631744.60,1621631744.60,-2.06,-3.30
113,SHSE.600141,兴发集团,32.78,32.55,33.82,32.23,32.62,-0.49,4.85,28634049,944082752.04,2022-02-11,2.94,31823993157.46,36264458507.06,13.20,2.58
114,SHSE.600143,金发科技,11.04,11.05,11.09,10.73,10.76,-2.54,3.26,18432487,199922505.93,2022-02-11,0.72,27692176410.68,27692176410.68,10.97,1.85
115,SHSE.600145,退市新亿,1.06,1.07,1.11,1.05,1.11,4.72,5.66,85221210,93432571.39,2022-02-11,5.72,1655121421.80,1655121421.80,-13.07,3.05
116,SHSE.600146,退市环球,2.19,2.13,2.17,2.08,2.08,-5.02,4.11,32596146,68348298.83,2022-02-11,6.94,977537600.00,977537600.00,-2.72,2.55
117,SHSE.600148,长春一东,14.89,14.80,14.89,14.33,14.44,-3.02,3.76,1708604,24840617.92,2022-02-11,1.21,2043497538.00,2043497538.00,49.77,4.13
118,SHSE.600149,廊坊发展,5.50,5.55,5.71,5.32,5.35,-2.73,7.09,18469001,101554980.35,2022-02-11,4.86,2033856000.00,2033856000.00,-1031.91,11.93
119,SHSE.600150,中国船舶,21.99,21.98,22.22,21.63,21.68,-1.41,2.68,26517740,579922577.76,2022-02-11,1.09,52970912323.52,96962255473.44,178.07,2.11
120,SHSE.600151,航天机电,11.19,11.20,11.26,10.85,10.98,-1.88,3.66,9014861,99648503.81,2022-02-11,0.63,15748090111.26,15748090111.26,62.98,2.91
121,SHSE.600152,维科技术,6.75,6.72,6.74,6.59,6.62,-1.93,2.22,5126501,34065765.61,2022-02-11,1.04,3248081908.68,3474868200.44,-91.89,1.75
122,SHSE.600153,建发股份,9.82,9.80,10.29,9.76,10.08,2.65,5.40,42119137,427208018.07,2022-02-11,1.49,28578821342.40,28863299102.40,5.75,0.70
123,SHSE.600155,华创云信,9.71,9.66,9.83,9.62,9.67,-0.41,2.16,10707545,103890895.55,2022-02-11,0.62,16821512786.16,16821512786.16,23.10,1.04
124,SHSE.600156,华升股份,4.08,4.06,4.08,3.99,4.02,-1.47,2.21,3352002,13487102.04,2022-02-11,0.83,1616485022.04,1616485022.04,-61.91,2.48
125,SHSE.600157,永泰能源,1.82,1.81,1.83,1.79,1.80,-1.10,2.20,230263341,416156055.19,2022-02-11,1.04,39991975461.00,39991975461.00,7.99,0.94
126,SHSE.600158,中体产业,11.17,11.10,11.11,10.75,10.77,-3.58,3.22,19599535,213305686.29,2022-02-11,2.71,7776805854.15,10333955731.59,928.31,4.08
127,SHSE.600159,大龙地产,3.32,3.50,3.63,3.23,3.29,-0.90,12.05,84251200,283578528.99,2022-02-11,10.15,2730710633.28,2730710633.28,17.75,1.10
128,SHSE.600160,巨化股份,13.31,13.19,13.66,13.13,13.38,0.53,3.98,34653280,465827976.04,2022-02-11,1.28,36122602563.78,36122602563.78,114.54,2.71
129,SHSE.600161,天坛生物,28.30,28.10,28.25,27.70,27.82,-1.70,1.94,5816613,162473517.67,2022-02-11,0.42,38201717789.30,38201717789.30,50.26,4.74
130,SHSE.600162,香江控股,2.24,2.25,2.32,2.23,2.26,0.89,4.02,31765820,72156607.49,2022-02-11,0.94,7674466018.24,7674466018.24,15.07,1.05
131,SHSE.600163,中闽能源,7.94,7.84,7.84,7.59,7.60,-4.28,3.15,28847857,222037124.74,2022-02-11,2.50,8771626146.00,14462770686.80,21.40,2.89
132,SHSE.600165,宁科生物,11.13,11.02,11.23,10.60,10.69,-3.95,5.66,8867000,95724315.00,2022-02-11,1.29,7321407554.75,7321407554.75,581.32,8.02
133,SHSE.600166,福田汽车,3.26,3.24,3.25,3.18,3.19,-2.15,2.15,41878431,134596895.22,2022-02-11,0.64,20974862629.93,20974862629.93,126.56,2.00
134,SHSE.600167,联美控股,8.37,8.37,8.38,8.28,8.31,-0.72,1.19,4193361,34934277.85,2022-02-11,0.18,19014272837.25,19014272837.25,15.14,2.18
135,SHSE.600168,武汉控股,7.00,6.96,7.12,6.93,7.03,0.43,2.71,12223300,85959406.00,2022-02-11,1.72,4988274934.76,4988274934.76,25.19,0.87
136,SHSE.600169,太原重工,2.75,2.73,2.78,2.73,2.74,-0.36,1.82,22536684,61952542.92,2022-02-11,0.88,7025236700.00,9132807710.00,16.39,1.90
137,SHSE.600170,上海建工,3.65,3.64,3.72,3.59,3.60,-1.37,3.56,94704784,345369768.11,2022-02-11,1.06,32055831820.80,32055831820.80,7.88,1.05
138,SHSE.600171,上海贝岭,21.77,21.51,21.76,21.00,21.16,-2.80,3.49,12950071,276842348.14,2022-02-11,1.85,14830242967.04,15083172044.24,16.75,3.83
139,SHSE.600172,黄河旋风,8.31,8.28,8.28,8.00,8.03,-3.37,3.37,26294691,212816326.38,2022-02-11,2.15,9830504956.58,11580741342.28,-14.05,3.55
140,SHSE.600173,卧龙地产,6.02,6.04,6.13,5.88,5.90,-1.99,4.15,3168700,19009917.00,2022-02-11,0.45,4132455839.60,4132986839.60,5.92,1.16
141,SHSE.600176,中国巨石,16.98,16.83,17.39,16.81,17.04,0.35,3.42,45678397,783804244.52,2022-02-11,1.14,68213449845.12,68213449845.12,12.54,3.02
142,SHSE.600177,雅戈尔,6.94,6.93,7.00,6.92,6.96,0.29,1.15,10216114,71116658.68,2022-02-11,0.23,31338715252.08,32217860692.08,5.93,0.95
143,SHSE.600178,东安动力,7.42,7.40,7.41,7.20,7.22,-2.70,2.83,4430038,32234838.26,2022-02-11,0.96,3336217600.00,3336217600.00,30.67,1.37
144,SHSE.600179,安通控股,3.87,3.87,3.88,3.80,3.81,-1.55,2.07,6470832,24766214.83,2022-02-11,0.18,13582442610.27,16627929854.31,6.45,2.14
145,SHSE.600180,瑞茂通,7.72,7.62,7.71,7.46,7.57,-1.94,3.24,16313677,123595225.51,2022-02-11,1.60,7694734402.48,7694734402.48,13.77,1.12
146,SHSE.600182,S佳通,14.01,14.00,14.01,13.72,13.73,-2.00,2.07,982506,13591319.38,2022-02-11,0.58,2334100000.00,4668200000.00,110.62,4.56
147,SHSE.600183,生益科技,20.08,20.00,20.02,19.64,19.69,-1.94,1.89,18386016,364306847.08,2022-02-11,0.80,45515319017.96,45515319017.96,16.75,3.48
148,SHSE.600184,光电股份,13.80,13.79,13.79,13.50,13.54,-1.88,2.10,3933869,53572898.69,2022-02-11,0.77,6888621584.04,6888621584.04,122.33,2.82
149,SHSE.600185,格力地产,6.38,6.38,6.52,6.36,6.39,0.16,2.51,22332923,143636345.36,2022-02-11,1.15,12426549265.44,12426549265.44,28.27,1.48
150,SHSE.600186,莲花健康,2.70,2.69,2.70,2.63,2.64,-2.22,2.59,22860400,60556835.00,2022-02-11,1.30,4625019012.24,4735899012.24,80.74,3.37
151,SHSE.600187,国中水务,2.56,2.53,2.57,2.49,2.49,-2.73,3.12,18904640,47575747.84,2022-02-11,1.14,4118298468.72,4118298468.72,2375.10,1.24
152,SHSE.600188,兖矿能源,28.50,28.30,31.35,27.91,29.99,5.23,12.07,47429038,1426984523.56,2022-02-11,1.59,89195779959.40,146176779959.40,12.52,2.43
153,SHSE.600189,泉阳泉,7.31,7.30,7.32,7.10,7.11,-2.74,3.01,5274043,37878032.17,2022-02-11,0.77,4893685972.74,5085056443.32,54.89,3.19
154,SHSE.600190,锦州港,2.89,2.87,2.89,2.85,2.86,-1.04,1.38,3336900,9578672.00,2022-02-11,0.19,5089325755.80,5726553690.00,33.01,0.87
155,SHSE.600191,华资实业,3.68,3.66,3.70,3.62,3.67,-0.27,2.17,3999001,14654329.64,2022-02-11,0.82,1779700440.00,1779700440.00,-12.09,1.06
156,SHSE.600192,长城电工,5.15,5.15,5.15,4.96,4.97,-3.50,3.69,14350460,72118706.60,2022-02-11,3.25,2195487560.00,2195487560.00,-7.50,1.29
