,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
15,SHSE.600021,上海电力,8.45,8.46,8.65,8.4,8.49,0.4733727810650956,2.9585798816568047,23530243,201453223.96,2023-12-20,0.8991,23914153546.05,22219724032.53,1.2993,15.3812
16,SHSE.600022,山东钢铁,1.37,1.37,1.37,1.35,1.35,-1.4598540145985384,1.4598540145985412,44208790,60055943.5,2023-12-20,0.4132,14443446897.9,14443446897.9,0.6812,-113.9865
17,SHSE.600023,浙能电力,4.64,4.67,4.79,4.57,4.59,-1.0775862068965525,4.741379310344822,89522218,417416321.11,2023-12-20,0.6676,61546083317.91,61546083317.91,0.9141,16.6908
18,SHSE.600025,华能水电,8.67,8.64,8.75,8.63,8.65,-0.23068050749711633,1.38408304498269,20554333,178708682.77,2023-12-20,0.1142,155700000000.0,155700000000.0,2.9094,21.827
19,SHSE.600026,中远海能,12.49,12.48,13.3,12.43,12.94,3.602882305844668,6.96557245796638,68245390,887900635.09,2023-12-20,1.964,61733846551.3,44963606551.3,1.7709,13.6235
20,SHSE.600027,华电国际,5.09,5.13,5.3,5.12,5.14,0.9823182711198308,3.5363457760314283,83597688,436400662.95,2023-12-20,0.9823,52569664223.62,43743083519.62,1.323,23.2477
21,SHSE.600028,中国石化,5.29,5.28,5.34,5.26,5.28,-0.1890359168241873,1.5122873345935741,98619983,523692354.14,2023-12-20,0.1037,632880439730.88,502209687122.88,0.7921,10.204
22,SHSE.600029,南方航空,5.76,5.77,5.79,5.68,5.69,-1.215277777777768,1.9097222222222279,29680008,169606602.52,2023-12-20,0.2342,103107956960.8,72111290852.96,2.4367,-7.4852
23,SHSE.600030,中信证券,20.64,20.61,20.62,20.14,20.16,-2.3255813953488413,2.325581395348839,61428051,1248872128.44,2023-12-20,0.5404,298782224072.64,229152336235.2,1.2014,14.1176
24,SHSE.600031,三一重工,12.76,12.78,12.89,12.74,12.81,0.39184952978057463,1.1755485893416957,37671200,483603229.8,2023-12-20,0.4451,108702332435.97,108426604871.97,1.6032,23.016
25,SHSE.600032,浙江新能,7.8,7.8,7.97,7.78,7.8,0.0,2.4358974358974295,6177304,48621433.52,2023-12-20,1.1597,18756467527.2,4154867527.2,1.5555,39.9457
26,SHSE.600033,福建高速,3.22,3.22,3.29,3.21,3.22,0.0,2.484472049689443,18275976,59387591.1,2023-12-20,0.6659,8836968000.0,8836968000.0,0.797,9.7857
27,SHSE.600035,楚天高速,3.97,3.97,4.01,3.95,3.95,-0.5037783375314908,1.5113350125944485,11199816,44643947.36,2023-12-20,0.6956,6359957808.95,6359957808.95,0.7892,7.1237
28,SHSE.600036,招商银行,27.29,27.31,27.41,27.06,27.06,-0.8427995602784955,1.2825210699890122,53112808,1446520286.24,2023-12-20,0.2575,682449021963.06,558219236248.74,0.7653,4.7072
29,SHSE.600037,歌华有线,8.4,8.36,8.44,8.21,8.23,-2.0238095238095277,2.7380952380952217,10099900,83992682.0,2023-12-20,0.7257,11454331985.32,11454331985.32,0.8869,-148.5944
30,SHSE.600038,中直股份,37.6,37.44,37.78,36.86,36.88,-1.9148936170212738,2.4468085106383026,2905095,108291525.39,2023-12-20,0.4928,21739901286.08,21739901286.08,2.1921,34.4362
31,SHSE.600039,四川路桥,7.25,7.25,7.31,7.23,7.25,0.0,1.1034482758620578,12019379,87428007.43,2023-12-20,0.181,63187941696.25,48134914306.25,1.4214,5.4538
32,SHSE.600048,保利发展,10.1,10.05,10.07,9.84,9.86,-2.3762376237623783,2.2772277227722815,89795980,891507337.83,2023-12-20,0.7501,118028572101.48,118028572101.48,0.6044,6.3727
33,SHSE.600050,中国联通,4.33,4.33,4.35,4.26,4.27,-1.3856812933025542,2.0785219399538075,102153441,440245167.31,2023-12-20,0.3299,135803047172.24,132223335372.24,0.8432,16.8799
34,SHSE.600051,宁波联合,7.38,7.39,7.46,7.33,7.36,-0.27100271002709064,1.7615176151761502,3403400,25170916.96,2023-12-20,1.0948,2288076800.0,2288076800.0,0.6993,26.27
35,SHSE.600052,东望时代,5.03,5.08,5.08,4.9,4.91,-2.385685884691846,3.5785288270377675,9614419,47561696.51,2023-12-20,1.1389,4144996178.31,4144996178.31,1.403,-23.3576
36,SHSE.600053,九鼎投资,14.43,14.49,14.49,14.11,14.13,-2.079002079002068,2.633402633402639,4508084,64193064.25,2023-12-20,1.0398,6125931504.0,6125931504.0,2.131,74.3643
37,SHSE.600054,黄山旅游,11.1,11.08,11.11,10.79,10.8,-2.7027027027026973,2.882882882882886,5274873,57511897.92,2023-12-20,1.0276,7877297952.0,5543640000.0,1.7579,23.4669
38,SHSE.600055,万东医疗,16.64,16.67,16.76,16.35,16.38,-1.562500000000011,2.4639423076923084,2600943,42907437.77,2023-12-20,0.4809,11516140130.04,8858569339.62,2.4777,59.8466
39,SHSE.600056,中国医药,11.22,11.22,11.25,11.13,11.13,-0.8021390374331583,1.069518716577533,6953019,77786989.21,2023-12-20,0.465,16649141595.24,16643261950.14,1.4879,29.5668
40,SHSE.600057,厦门象屿,6.75,6.74,6.81,6.65,6.67,-1.1851851851851891,2.370370370370359,9113232,61163069.61,2023-12-20,0.4236,15128933966.64,14349149449.23,1.0321,9.3824
41,SHSE.600058,五矿发展,9.47,9.48,9.61,9.44,9.46,-0.10559662090813271,1.7951425554382252,2847100,27095482.0,2023-12-20,0.2656,10140275326.06,10140275326.06,2.0625,63.5896
42,SHSE.600059,古越龙山,9.3,9.29,9.3,9.1,9.12,-1.935483870967758,2.1505376344086136,6935401,63669479.0,2023-12-20,0.7608,8313266806.56,8313266806.56,1.4968,40.6244
43,SHSE.600060,海信视像,21.57,21.56,21.61,20.69,20.77,-3.7088548910523933,4.265183124710237,13742775,287633414.04,2023-12-20,1.0661,27113179912.35,26774216980.94,1.4664,12.3226
44,SHSE.600061,国投资本,6.77,6.77,6.78,6.64,6.64,-1.9202363367799125,2.0679468242245287,19111266,128146049.16,2023-12-20,0.2974,42664039708.4,42664039708.4,0.8526,13.2171
45,SHSE.600062,华润双鹤,18.8,18.84,19.05,18.69,18.71,-0.4787234042553212,1.9148936170212734,6766302,127565535.53,2023-12-20,0.6627,19453535418.71,19104056941.71,1.7935,15.4058
46,SHSE.600063,皖维高新,4.16,4.18,4.19,4.13,4.13,-0.7211538461538547,1.4423076923077043,6630605,27598464.7,2023-12-20,0.3443,8917699914.62,7953945077.96,1.1314,18.5369
47,SHSE.600064,南京高科,6.08,6.08,6.1,6.0,6.01,-1.1513157894736836,1.644736842105257,9442381,57054053.97,2023-12-20,0.5457,10399341260.44,10399341260.44,0.5916,4.767
48,SHSE.600066,宇通客车,13.25,13.2,13.26,13.01,13.01,-1.811320754716983,1.8867924528301887,7082800,92798433.0,2023-12-20,0.3199,28803349291.23,28803349291.23,2.1639,17.1566
49,SHSE.600067,冠城大通,2.54,2.56,2.57,2.5,2.5,-1.5748031496062964,2.7559055118110174,7562201,19102968.5,2023-12-20,0.5434,3479171847.5,3479171847.5,0.5044,-35.8492
50,SHSE.600070,ST富润,2.7,2.7,2.74,2.66,2.67,-1.1111111111111183,2.9629629629629655,2276700,6137473.0,2023-12-20,0.4493,1354813354.44,1352944354.44,1.284,-3.7186
51,SHSE.600071,凤凰光学,20.67,20.64,21.3,20.4,20.68,0.04837929366230398,4.354136429608137,4504400,93895298.4,2023-12-20,1.5997,5822948024.52,5822948024.52,11.9465,-285.9739
52,SHSE.600072,中船科技,19.85,19.68,20.11,19.2,19.23,-3.123425692695214,4.5843828715365245,46964592,923406175.77,2023-12-20,6.3789,28970412829.44,14158085250.09,2.6431,8688.2672
53,SHSE.600073,上海梅林,6.78,6.79,6.81,6.7,6.7,-1.179941002949858,1.6224188790560388,6223659,41976092.3,2023-12-20,0.6637,6282787462.4,6282787462.4,1.2661,15.4528
54,SHSE.600075,新疆天业,4.21,4.21,4.24,4.17,4.18,-0.7125890736342066,1.6627078384798168,4303287,18108399.46,2023-12-20,0.252,7136772244.58,7136772244.58,0.7946,-7.2534
55,SHSE.600076,康欣新材,2.79,2.8,2.81,2.72,2.73,-2.1505376344086002,3.225806451612898,25518365,70304532.5,2023-12-20,2.4673,3670603391.91,2823541072.17,0.8138,-19.432
56,SHSE.600078,ST澄星,7.62,7.64,7.68,7.4,7.42,-2.6246719160105014,3.6745406824146896,5833101,43931824.55,2023-12-20,0.8804,4916290628.62,4916290628.62,2.7229,-46.8064
57,SHSE.600079,人福医药,25.8,25.89,25.99,25.52,25.58,-0.852713178294584,1.8217054263565846,4714626,121026663.55,2023-12-20,0.3069,41755796093.86,39298317052.46,2.4943,20.5892
58,SHSE.600080,金花股份,7.67,7.67,7.78,7.66,7.66,-0.13037809647978849,1.5645371577574982,3898650,30097184.04,2023-12-20,1.0445,2859250383.1,2859250383.1,1.6947,569.5298
59,SHSE.600081,东风科技,11.32,11.32,11.39,11.1,11.1,-1.9434628975265045,2.5618374558303967,3323490,37318866.91,2023-12-20,0.7475,6419613171.9,4935362075.4,1.4423,68.7132
60,SHSE.600082,海泰发展,3.58,3.59,3.6,3.49,3.5,-2.2346368715083775,3.0726256983240186,11422692,40274908.0,2023-12-20,1.8007,2261405391.0,2220173942.0,1.3131,218.5965
61,SHSE.600083,博信股份,8.48,8.5,8.56,8.09,8.18,-3.5377358490566113,5.542452830188687,32279655,267253488.12,2023-12-20,14.1582,1881400000.0,1864985406.68,27.0756,-405.5328
62,SHSE.600084,中信尼雅,7.89,7.9,7.94,7.71,7.8,-1.1406844106463865,2.915082382762997,3106600,24237715.0,2023-12-20,0.2765,8765069274.0,8765069274.0,6.8194,-10.111
63,SHSE.600085,同仁堂,51.25,51.14,51.58,50.83,50.97,-0.5463414634146346,1.4634146341463417,4332279,221889082.35,2023-12-20,0.3159,69903839254.14,69903839254.14,5.4605,38.5435
64,SHSE.600088,中视传媒,15.24,15.24,15.33,14.33,14.37,-5.708661417322835,6.561679790026247,22074393,324872050.07,2023-12-20,5.5504,5715040968.0,5715040968.0,4.3383,18.3033
65,SHSE.600089,特变电工,12.92,12.92,13.01,12.84,12.85,-0.5417956656346812,1.31578947368421,15473415,200005410.33,2023-12-20,0.3062,64927323795.55,64927323795.55,1.0912,4.5786
66,SHSE.600094,大名城,3.04,3.02,3.05,3.0,3.0,-1.3157894736842146,1.644736842105257,12167349,36725160.49,2023-12-20,0.5345,7425975171.0,6829814886.0,0.5731,9.5238
67,SHSE.600095,湘财股份,7.79,7.76,7.8,7.53,7.53,-3.3376123234916566,3.4659820282413296,16053742,122625298.33,2023-12-20,0.5615,21529683704.79,21529683704.79,1.8077,-341.3274
68,SHSE.600096,云天化,14.22,14.21,14.35,14.17,14.22,0.0,1.2658227848101244,8869492,126437173.52,2023-12-20,0.5085,26084154782.34,24804354782.34,1.4386,5.6763
69,SHSE.600097,开创国际,10.7,10.8,11.4,10.65,10.72,0.18691588785046953,7.009345794392524,5729201,62439499.88,2023-12-20,2.3779,2582839912.48,2582839912.48,1.2277,32.958
70,SHSE.600098,广州发展,5.38,5.37,5.46,5.36,5.38,0.0,1.8587360594795475,10411918,56367346.56,2023-12-20,0.2982,18866964409.04,18781740211.02,0.748,11.3306
71,SHSE.600099,林海股份,11.83,11.63,12.3,11.63,12.07,2.0287404902789463,5.66356720202874,25700001,309446140.34,2023-12-20,11.7287,2644778400.0,2644778400.0,5.2124,208.3386
72,SHSE.600100,同方股份,7.76,7.77,7.79,7.46,7.47,-3.7371134020618535,4.25257731958763,45924642,347701585.07,2023-12-20,1.5495,25026723916.11,22140325163.97,1.7259,-43.9408
73,SHSE.600101,明星电力,8.5,8.48,8.6,8.42,8.43,-0.8235294117647118,2.1176470588235263,4685850,39931514.5,2023-12-20,1.1119,3552677408.1,3552677408.1,1.2589,18.1736
74,SHSE.600103,青山纸业,2.38,2.39,2.39,2.36,2.37,-0.42016806722687816,1.2605042016806827,11862024,28163008.54,2023-12-20,0.5144,5464788202.59,5464788202.59,1.4215,44.5886
75,SHSE.600104,上汽集团,13.45,13.43,13.5,13.28,13.28,-1.263940520446094,1.6356877323420123,15801914,211537928.65,2023-12-20,0.1353,155156366927.2,155156366927.2,0.5427,10.4302
76,SHSE.600105,永鼎股份,5.53,5.5,5.53,5.38,5.38,-2.7124773960217063,2.712477396021706,17721276,96396822.72,2023-12-20,1.2723,7556731305.86,7493386970.66,2.4978,32.6242
77,SHSE.600106,重庆路桥,6.55,6.55,6.69,6.47,6.48,-1.0687022900763288,3.3587786259542085,23070167,151607975.3,2023-12-20,1.7359,8612082401.76,8612082401.76,1.805,37.6399
78,SHSE.600107,美尔雅,6.21,6.2,6.29,6.16,6.18,-0.48309178743961567,2.093397745571657,4639400,28907619.0,2023-12-20,1.2887,2224800000.0,2224800000.0,3.6028,-22.8326
79,SHSE.600108,亚盛集团,2.8,2.81,2.82,2.78,2.79,-0.35714285714284477,1.42857142857143,14242973,39873667.29,2023-12-20,0.7316,5431893187.59,5431893187.59,1.3147,67.592
80,SHSE.600109,国金证券,9.42,9.42,9.42,9.09,9.1,-3.397027600849256,3.5031847133757967,36923775,340243033.67,2023-12-20,1.1498,33891669721.0,29223346625.2,1.0534,21.0276
81,SHSE.600110,诺德股份,5.4,5.41,5.41,5.28,5.28,-2.2222222222222254,2.407407407407405,10845138,57738241.54,2023-12-20,0.621,9221374968.96,9221374968.96,1.4804,86.6491
82,SHSE.600111,北方稀土,17.89,17.89,18.08,17.68,17.7,-1.062045835662384,2.235885969815531,18232303,325684348.53,2023-12-20,0.5043,63986665403.4,63986665403.4,3.0927,23.415
83,SHSE.600112,ST天成,2.86,2.84,3.0,2.83,2.95,3.146853146853168,5.9440559440559415,12976468,38441684.48,2023-12-20,2.5484,1502154295.7,1502154295.7,444.4677,-7.5204
84,SHSE.600113,浙江东日,8.55,8.57,8.6,8.4,8.47,-0.9356725146198785,2.339181286549699,4610660,39218616.0,2023-12-20,1.1206,3570373160.2,3484821925.2,1.6016,24.2084
85,SHSE.600114,东睦股份,14.63,14.7,14.9,14.25,14.5,-0.8885850991114164,4.442925495557077,17772911,257798838.03,2023-12-20,2.8834,8937560416.5,8937560416.5,3.55,52.9488
86,SHSE.600115,中国东航,3.86,3.87,3.88,3.8,3.8,-1.5544041450777257,2.072538860103629,36065129,138105194.18,2023-12-20,0.2675,84706926966.0,51226415861.4,3.2085,-7.132
87,SHSE.600116,三峡水利,7.46,7.45,7.54,7.42,7.42,-0.536193029490617,1.6085790884718514,3968664,29660424.72,2023-12-20,0.2076,14188100347.68,14188100347.68,1.2762,38.8118
88,SHSE.600117,*ST西钢,2.77,2.78,2.82,2.77,2.8,1.0830324909747224,1.8050541516245424,2900366,8117001.66,2023-12-20,0.0891,9114321599.6,9114321599.6,-4.5348,-5.6899
89,SHSE.600118,中国卫星,25.42,25.37,25.51,24.84,24.89,-2.0849724626278543,2.635719905586159,5421366,136428680.42,2023-12-20,0.4585,29432154570.15,29432154570.15,4.6321,186.9414
90,SHSE.600119,长江投资,7.69,7.57,7.81,7.34,7.36,-4.29128738621587,6.1118335500650165,20988900,158588916.0,2023-12-20,6.8279,2688389923.2,2262464000.0,14.0799,-119.6601
91,SHSE.600120,浙江东方,3.68,3.68,3.68,3.6,3.6,-2.1739130434782594,2.1739130434782625,14100061,51289591.05,2023-12-20,0.4128,12295373371.2,12295373371.2,0.7834,11.6679
92,SHSE.600121,郑州煤电,4.52,4.5,4.62,4.45,4.59,1.5486725663716783,3.761061946902654,70472320,319442234.21,2023-12-20,5.7839,5592511254.42,5592511254.42,3.6,-65.1297
93,SHSE.600123,兰花科创,9.98,10.0,10.19,10.0,10.07,0.9018036072144353,1.903807615230456,15275488,154282498.56,2023-12-20,1.0286,14955158400.0,14955158400.0,0.9137,6.6057
94,SHSE.600125,铁龙物流,6.33,6.29,6.6,6.26,6.28,-0.7898894154818259,5.371248025276459,53887078,346946649.81,2023-12-20,4.1276,8198677368.72,8198677368.72,1.1679,20.3466
95,SHSE.600126,杭钢股份,5.31,5.31,5.34,5.19,5.21,-1.883239171374762,2.8248587570621373,20997886,110301021.78,2023-12-20,0.6218,17595155122.43,17595155122.43,0.875,254.1877
96,SHSE.600127,金健米业,7.13,7.14,7.21,7.07,7.09,-0.5610098176718092,1.963534361851328,6528573,46547011.28,2023-12-20,1.0173,4550243015.62,4550243015.62,6.6232,327.476
97,SHSE.600128,苏豪弘业,10.04,9.95,10.34,9.78,10.14,0.9960159362550014,5.577689243027894,30319538,307020543.55,2023-12-20,12.2867,2502222450.0,2502222450.0,1.2,68.1861
98,SHSE.600129,太极集团,46.5,46.6,47.08,45.9,46.12,-0.8172043010752694,2.5376344086021496,5659727,262482471.48,2023-12-20,1.0163,25683801113.28,25683801113.28,6.7354,30.1086
99,SHSE.600130,波导股份,4.81,4.83,4.84,4.72,4.72,-1.8711018711018657,2.494802494802497,13963261,66709814.86,2023-12-20,1.8181,3624960000.0,3624960000.0,3.5769,190.8775
100,SHSE.600131,国网信通,15.2,15.24,15.24,14.02,14.22,-6.447368421052624,8.026315789473689,18870600,272810071.59,2023-12-20,1.58,17099394205.68,16983145421.28,2.93,23.5842
101,SHSE.600132,重庆啤酒,62.35,62.25,62.57,61.25,61.29,-1.7000801924619169,2.117080994386528,2658545,164249867.19,2023-12-20,0.5493,29662594725.42,29662594725.42,13.8563,20.8118
102,SHSE.600133,东湖高新,11.04,11.12,11.35,10.77,10.81,-2.083333333333326,5.253623188405799,49241003,542038111.53,2023-12-20,4.6182,11526053048.75,11526053048.75,1.6578,22.5267
103,SHSE.600135,乐凯胶片,7.89,7.89,7.96,7.83,7.84,-0.6337135614702172,1.647655259822559,3589203,28318768.76,2023-12-20,0.6487,4337927656.16,4337927656.16,1.6286,564.6879
104,SHSE.600136,*ST明诚,2.3,2.35,2.35,2.22,2.23,-3.0434782608695587,5.652173913043474,7951300,18004661.0,2023-12-20,1.6382,1300297664.29,1082345409.78,-0.1977,-0.205
105,SHSE.600137,浪莎股份,18.71,18.79,18.99,18.53,18.54,-0.9086050240513233,2.458578300374117,1222800,22951168.0,2023-12-20,1.2578,1802414081.52,1802414081.52,3.442,98.7506
106,SHSE.600138,中青旅,10.62,10.64,10.65,10.36,10.37,-2.354048964218458,2.7306967984934176,10935000,114240867.0,2023-12-20,1.5107,7506220800.0,7506220800.0,1.2055,171.9151
107,SHSE.600141,兴发集团,17.41,17.43,17.55,17.25,17.26,-0.8615738081562241,1.7231476163124684,5167683,89782653.01,2023-12-20,0.4652,19187512553.94,19171305413.94,0.9565,10.2354
108,SHSE.600143,金发科技,7.57,7.61,7.9,7.61,7.81,3.1704095112285335,3.830911492734478,29558706,229652046.18,2023-12-20,1.1485,20868392679.86,20099990498.83,1.2607,16.3925
109,SHSE.600148,长春一东,16.57,16.59,16.89,16.36,16.42,-0.905250452625217,3.198551599275806,5283651,88056508.91,2023-12-20,3.7336,2323700109.0,2323700109.0,5.081,-166.9493
110,SHSE.600149,廊坊发展,5.87,5.82,5.9,5.63,5.66,-3.5775127768313486,4.599659284497452,39225108,225014138.18,2023-12-20,10.3181,2151705600.0,2151705600.0,14.3474,-235.2588
111,SHSE.600150,中国船舶,29.65,29.61,29.97,28.99,29.19,-1.5514333895446764,3.3052276559865112,41722342,1226200483.33,2023-12-20,0.9329,130550195446.02,130550195446.02,2.7152,102.9507
112,SHSE.600151,航天机电,6.39,6.38,6.44,6.3,6.3,-1.4084507042253502,2.19092331768389,6560702,41755116.69,2023-12-20,0.4574,9035789408.1,9035789408.1,1.6785,-108.7048
113,SHSE.600152,维科技术,7.01,7.01,7.07,6.91,6.91,-1.4265335235377985,2.2824536376604874,5567900,38861714.0,2023-12-20,1.0607,3627090523.42,3627090523.42,1.9895,-18.532
114,SHSE.600153,建发股份,9.63,9.64,9.66,9.55,9.55,-0.830737279335414,1.1422637590861828,10899346,104544020.38,2023-12-20,0.382,28688881277.9,27249784978.3,0.5158,1.9084
115,SHSE.600155,华创云信,9.62,9.47,9.48,8.66,8.66,-9.979209979209969,8.523908523908528,106000851,947862284.92,2023-12-20,4.6874,19583928739.72,19583928739.72,0.998,37.4829
116,SHSE.600156,华升股份,5.25,5.29,5.4,5.1,5.14,-2.0952380952381056,5.714285714285728,18176600,94879393.0,2023-12-20,4.5203,2066849008.28,2066849008.28,4.9141,-41.8154
117,SHSE.600157,永泰能源,1.36,1.36,1.37,1.35,1.35,-0.7352941176470562,1.4705882352941189,121833484,165449496.45,2023-12-20,0.5484,29993981595.75,29993981595.75,0.6548,15.0598
118,SHSE.600158,中体产业,8.35,8.35,8.38,8.1,8.1,-2.9940119760479056,3.3532934131736662,11080817,90661865.89,2023-12-20,1.1548,7772055842.7,7772055842.7,3.126,516.3099
119,SHSE.600159,大龙地产,4.28,4.29,4.56,4.21,4.31,0.7009345794392274,8.177570093457936,104368401,457877627.44,2023-12-20,12.5745,3577313929.92,3577313929.92,1.582,-21.7729
120,SHSE.600160,巨化股份,16.51,16.53,16.77,16.44,16.51,0.0,1.9987886129618309,11844728,196354278.8,2023-12-20,0.4387,44572807797.31,44572807797.31,2.8734,31.1998
121,SHSE.600161,天坛生物,30.68,30.68,30.89,30.1,30.18,-1.629726205997395,2.5749674054758773,5997876,182279052.28,2023-12-20,0.364,49730891856.84,49730891856.84,5.1799,42.5935
122,SHSE.600162,香江控股,1.78,1.77,1.78,1.74,1.74,-2.2471910112359605,2.247191011235957,14459400,25406774.5,2023-12-20,0.4424,5687082332.28,5687082332.28,0.8987,31.2684
123,SHSE.600163,中闽能源,4.32,4.33,4.41,4.32,4.32,0.0,2.08333333333333,6041950,26330787.0,2023-12-20,0.5235,8220943337.76,4985976967.2,1.3786,12.4378
124,SHSE.600165,宁科生物,3.3,3.3,3.37,3.25,3.27,-0.9090909090909038,3.63636363636364,9747600,32117662.0,2023-12-20,1.4232,2239569944.25,2239569944.25,5.4742,-6.5814
125,SHSE.600166,福田汽车,2.79,2.79,2.82,2.74,2.74,-1.7921146953404965,2.8673835125447895,49102700,136353064.31,2023-12-20,0.7468,21930311921.5,18016026208.78,1.5583,35.7755
126,SHSE.600167,联美控股,5.71,5.71,5.8,5.66,5.68,-0.5253940455341555,2.451838879159364,4174800,23938331.0,2023-12-20,0.1845,12996518618.0,12852933829.84,1.2089,13.459
127,SHSE.600168,武汉控股,6.3,6.29,6.93,6.25,6.68,6.0317460317460325,10.79365079365079,46832262,312194453.8,2023-12-20,6.6001,4739925542.56,4739925542.56,0.8749,20.4523
128,SHSE.600169,太原重工,2.31,2.32,2.35,2.3,2.3,-0.43290043290044045,2.164502164502176,14437700,33619680.0,2023-12-20,0.5631,7776259750.0,5897096500.0,1.4906,34.4156
129,SHSE.600170,上海建工,2.47,2.46,2.47,2.44,2.45,-0.8097165991902799,1.214574898785435,36482514,89554760.8,2023-12-20,0.4106,21770552372.8,21770552372.8,0.7127,8.7886
130,SHSE.600171,上海贝岭,14.51,14.51,14.52,14.24,14.26,-1.7229496898690577,1.9297036526533382,4244135,60974954.89,2023-12-20,0.601,10150421993.74,10069424822.98,2.5399,-98.2954
131,SHSE.600172,黄河旋风,3.74,3.71,3.77,3.68,3.68,-1.6042780748663166,2.4064171122994615,19508086,72635677.2,2023-12-20,1.5285,5307238871.68,4696621160.0,1.8141,-12.7576
132,SHSE.600173,卧龙地产,5.11,5.13,5.15,5.02,5.02,-1.7612524461839696,2.544031311154614,8956092,45466448.4,2023-12-20,1.2787,3516541344.88,3516089544.88,0.9094,14.0654
133,SHSE.600176,中国巨石,9.74,9.75,9.81,9.52,9.53,-2.1560574948665368,2.9774127310061695,19440115,186800454.27,2023-12-20,0.4856,38149893017.84,38149893017.84,1.3466,10.1284
134,SHSE.600177,雅戈尔,6.55,6.54,6.59,6.49,6.5,-0.7633587786259555,1.526717557251903,9675658,63234537.72,2023-12-20,0.209,30087219324.5,30087219324.5,0.7977,8.4341
135,SHSE.600178,东安动力,16.83,16.38,16.69,15.15,15.45,-8.199643493761133,9.150326797385627,89207182,1409560258.44,2023-12-20,19.3056,7346368395.0,7139136000.0,2.885,238.0855
136,SHSE.600179,安通控股,2.66,2.64,2.69,2.59,2.6,-2.2556390977443663,3.7593984962406046,41565646,109162631.24,2023-12-20,1.1131,11001970145.4,9709014887.0,1.1012,10.326
137,SHSE.600180,瑞茂通,6.45,6.5,6.5,6.33,6.33,-1.8604651162790753,2.635658914728681,14780290,94730696.0,2023-12-20,1.3602,6878351847.12,6878351847.12,0.855,14.3332
138,SHSE.600182,S佳通,14.73,14.74,14.91,14.71,14.71,-0.13577732518669228,1.3577732518669334,659900,9770592.0,2023-12-20,0.3882,5001400000.0,2500700000.0,4.2924,34.1149
