,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
10,SHSE.600016,民生银行,3.72,3.73,3.75,3.69,3.73,0.26881720430107503,1.6129032258064528,64937323,241774614.89,2023-11-01,0.1831,132273719584.49,163308421012.46,4.6569,0.3104
11,SHSE.600017,日照港,2.85,2.86,2.86,2.84,2.85,0.0,0.7017543859649129,18502800,52786907.0,2023-11-01,0.6016,8765613580.8,8765613580.8,16.0648,0.6562
12,SHSE.600018,上港集团,5.0,5.0,5.05,4.97,5.03,0.6000000000000005,1.6000000000000014,18935101,94860272.64,2023-11-01,0.0817,116563583489.5,117119248092.5,8.9855,0.9714
13,SHSE.600019,宝钢股份,6.26,6.28,6.29,6.19,6.25,-0.15974440894568342,1.5974440894568633,71992643,448944176.22,2023-11-01,0.3294,136611993650.0,139138751462.5,12.565,0.7008
14,SHSE.600020,中原高速,3.57,3.58,3.58,3.54,3.57,0.0,1.1204481792717098,7629667,27124055.85,2023-11-01,0.3395,8023117440.24,8023117440.24,12.3671,0.7211
15,SHSE.600021,上海电力,8.74,8.75,8.8,8.73,8.74,0.0,0.8009153318077835,15436358,135162038.06,2023-11-01,0.5898,22874015081.78,24618339457.3,15.8341,1.3376
16,SHSE.600022,山东钢铁,1.43,1.43,1.43,1.41,1.42,-0.6993006993006978,1.3986013986014,35501969,50467022.38,2023-11-01,0.3318,15192366366.68,15192366366.68,-119.8969,0.7165
17,SHSE.600023,浙能电力,4.56,4.54,4.55,4.44,4.48,-1.754385964912264,2.4122807017543737,36923707,165353505.97,2023-11-01,0.2754,60071122715.52,60071122715.52,16.2908,0.8922
18,SHSE.600025,华能水电,7.68,7.69,7.87,7.66,7.81,1.692708333333326,2.7343749999999996,42936410,334535223.34,2023-11-01,0.2385,140580000000.0,140580000000.0,19.7074,2.6269
19,SHSE.600026,中远海能,14.42,14.43,14.55,14.14,14.32,-0.6934812760055475,2.843273231622747,18471342,265594695.25,2023-11-01,0.5316,49758797976.4,68317517976.4,15.0764,1.9597
20,SHSE.600027,华电国际,4.91,4.91,5.0,4.89,4.91,0.0,2.2403258655804543,51611769,254731669.35,2023-11-01,0.6065,41785708187.03,50217325163.03,22.2075,1.2638
21,SHSE.600028,中国石化,5.46,5.45,5.51,5.39,5.47,0.1831501831501825,2.1978021978021998,121843162,662973854.63,2023-11-01,0.1281,520281626621.62,655654546463.62,10.5712,0.8206
22,SHSE.600029,南方航空,6.18,6.2,6.21,6.1,6.13,-0.8090614886731351,1.7799352750809114,27792935,170628372.72,2023-11-01,0.2193,77687559389.92,111081155741.6,-8.064,2.6252
23,SHSE.600030,中信证券,21.71,21.93,22.04,21.5,21.73,0.09212344541684736,2.4873330262551776,58170119,1262852979.45,2023-11-01,0.5118,246998029086.85,322050482594.17,15.217,1.295
24,SHSE.600031,三一重工,14.47,14.48,14.52,14.2,14.21,-1.7968210089841063,2.2114720110573622,63496605,905639897.6,2023-11-01,0.7502,120276507043.77,120594615656.27,25.534,1.7786
25,SHSE.600032,浙江新能,8.29,8.31,8.38,8.27,8.35,0.7237635705669598,1.3268998793727529,8386883,69849682.58,2023-11-01,1.5745,4447838955.4,20079038955.4,42.7624,1.6652
26,SHSE.600033,福建高速,3.24,3.24,3.26,3.22,3.25,0.30864197530864335,1.2345679012345552,11406394,37007781.86,2023-11-01,0.4156,8919300000.0,8919300000.0,9.8769,0.8044
27,SHSE.600035,楚天高速,3.89,3.88,3.91,3.86,3.88,-0.25706940874036244,1.2853470437018062,8676100,33671349.0,2023-11-01,0.5388,6247249695.88,6247249695.88,6.9975,0.7752
28,SHSE.600036,招商银行,30.76,30.8,30.88,30.43,30.45,-1.007802340702213,1.462938881664497,52989707,1617976148.33,2023-11-01,0.2569,628151357863.05,767944298550.45,5.2969,0.8611
29,SHSE.600037,歌华有线,7.66,7.66,7.75,7.66,7.71,0.6527415143602999,1.174934725848562,7626641,58853927.49,2023-11-01,0.548,10730607485.64,10730607485.64,-139.2057,0.8309
30,SHSE.600038,中直股份,37.96,38.01,38.18,37.77,37.93,-0.07903055848261786,1.0800842992623725,2828709,107404149.42,2023-11-01,0.4799,22358851837.88,22358851837.88,35.4166,2.2545
31,SHSE.600039,四川路桥,7.71,7.71,7.75,7.63,7.7,-0.12970168612191912,1.5564202334630364,22191245,170600351.5,2023-11-01,0.3342,51122598642.5,67109951870.5,5.7923,1.5097
32,SHSE.600048,保利发展,11.02,11.0,11.13,10.9,10.94,-0.7259528130671544,2.087114337568062,66712991,733431042.19,2023-11-01,0.5573,130956650992.92,130956650992.92,7.0708,0.6706
33,SHSE.600050,中国联通,4.46,4.47,4.49,4.42,4.44,-0.4484304932735328,1.5695067264574054,123505985,548713765.55,2023-11-01,0.3988,137487496265.28,141209725865.28,17.5519,0.8768
34,SHSE.600051,宁波联合,7.09,7.11,7.16,7.04,7.15,0.8462623413258097,1.6925246826516236,2567900,18293769.04,2023-11-01,0.826,2222792000.0,2222792000.0,25.5205,0.6794
35,SHSE.600052,东望时代,4.49,4.49,4.62,4.47,4.53,0.8908685968819663,3.340757238307358,7632045,34718885.07,2023-11-01,0.9041,3824202176.73,3824202176.73,-21.5499,1.2944
36,SHSE.600053,九鼎投资,12.12,12.21,12.38,12.1,12.14,0.16501650165017256,2.31023102310232,2138740,26084182.6,2023-11-01,0.4933,5263185312.0,5263185312.0,63.8912,1.8309
37,SHSE.600054,黄山旅游,11.42,11.39,11.48,11.32,11.37,-0.4378283712784703,1.4010507880910694,3649490,41542619.5,2023-11-01,0.711,5836221000.0,8293044232.8,24.7055,1.8507
38,SHSE.600055,万东医疗,17.94,17.95,18.03,17.71,17.91,-0.16722408026756952,1.783723522853959,2223988,39785588.99,2023-11-01,0.4112,9686018124.09,12591823548.78,65.4367,2.7092
39,SHSE.600056,中国医药,11.94,11.96,11.99,11.76,11.88,-0.5025125628140614,1.9262981574539402,9710141,115178987.27,2023-11-01,0.6494,17764775558.64,17771051406.24,31.5592,1.5881
40,SHSE.600057,厦门象屿,6.41,6.43,6.43,6.36,6.4,-0.15600624024960652,1.0920436817472603,6833994,43670332.66,2023-11-01,0.3177,13768299321.6,14516518348.8,9.0026,0.9903
41,SHSE.600058,五矿发展,9.25,9.25,9.28,9.21,9.23,-0.216216216216214,0.7567567567567406,1659800,15331889.0,2023-11-01,0.1548,9893735862.53,9893735862.53,62.0436,2.0124
42,SHSE.600059,古越龙山,9.61,10.22,10.46,9.63,9.65,0.41623309053071544,8.636836628511968,21411224,209849460.89,2023-11-01,2.3489,8796384285.45,8796384285.45,42.9852,1.5838
43,SHSE.600060,海信视像,23.27,23.2,24.0,23.12,23.99,3.094112591319287,3.781693167168023,7227997,171642159.83,2023-11-01,0.5607,30925058515.78,31370576805.78,14.2576,1.6967
44,SHSE.600061,国投资本,6.83,6.88,6.9,6.81,6.83,0.0,1.3177159590044034,23151452,158411309.08,2023-11-01,0.3603,43884848073.55,43884848073.55,13.5953,0.877
45,SHSE.600062,华润双鹤,17.15,17.02,17.21,16.78,16.8,-2.0408163265306034,2.507288629737608,18906651,319967998.87,2023-11-01,1.8517,17153829856.8,17467632016.8,13.8331,1.6104
46,SHSE.600063,皖维高新,4.69,4.72,4.72,4.66,4.7,0.2132196162046851,1.2793176972281364,7285050,34180203.5,2023-11-01,0.3783,9051705052.4,10148472057.8,21.0953,1.2875
47,SHSE.600064,南京高科,6.15,6.14,6.18,6.12,6.16,0.1626016260162677,0.9756097560975545,8075524,49678420.6,2023-11-01,0.4667,10658892207.04,10658892207.04,4.8859,0.6064
48,SHSE.600066,宇通客车,13.64,13.67,13.69,13.32,13.46,-1.319648093841641,2.712609970674481,13728400,185220029.46,2023-11-01,0.6201,29799621941.58,29799621941.58,17.75,2.2388
49,SHSE.600067,冠城大通,2.59,2.6,2.62,2.58,2.6,0.38610038610038533,1.5444015444015458,10282194,26720463.34,2023-11-01,0.7388,3618338721.4,3618338721.4,-37.2832,0.5245
50,SHSE.600070,ST富润,2.66,2.67,2.69,2.64,2.66,0.0,1.879699248120294,8500753,22596166.82,2023-11-01,1.6776,1347877147.12,1349739147.12,-3.7047,1.2792
51,SHSE.600071,凤凰光学,22.17,21.62,22.17,21.38,21.75,-1.8944519621109657,3.5633739287325334,10894470,236483742.43,2023-11-01,3.8691,6124232085.75,6124232085.75,-300.7704,12.5646
52,SHSE.600072,中船科技,17.65,17.9,17.99,17.56,17.64,-0.05665722379601945,2.4362606232294604,16123182,286017421.66,2023-11-01,2.1899,12987447936.12,26575043281.92,7969.8926,2.4245
53,SHSE.600073,上海梅林,6.98,6.99,7.04,6.96,7.02,0.5730659025787732,1.1461318051575942,11216371,78598135.13,2023-11-01,1.1961,6582860893.44,6582860893.44,16.1908,1.3266
54,SHSE.600075,新疆天业,4.6,4.7,4.76,4.58,4.6,0.0,3.913043478260864,18509857,86103388.91,2023-11-01,1.4589,5836418051.8,7853864192.6,-7.9822,0.8744
55,SHSE.600076,康欣新材,2.58,2.57,2.63,2.57,2.62,1.5503875968992276,2.325581395348839,7881546,20551764.46,2023-11-01,0.762,2709772017.98,3522703621.54,-18.649,0.7811
56,SHSE.600078,ST澄星,7.07,7.15,7.25,7.07,7.09,0.28288543140027045,2.545968882602542,3641601,26006513.98,2023-11-01,0.5496,4697641584.49,4697641584.49,-44.7247,2.6018
57,SHSE.600079,人福医药,23.39,23.57,23.57,22.92,23.26,-0.5557930739632289,2.7789653698161545,11455606,265310397.34,2023-11-01,0.7823,34060809121.34,37968718418.42,18.7218,2.2681
58,SHSE.600080,金花股份,7.64,7.71,7.71,7.62,7.66,0.2617801047120505,1.1780104712041866,4119916,31527382.56,2023-11-01,1.1037,2859250383.1,2859250383.1,569.5298,1.6947
59,SHSE.600081,东风科技,11.47,11.39,11.72,11.38,11.66,1.6564952048822912,2.9642545771578015,9322695,108496029.84,2023-11-01,2.0967,5184353315.24,6743485548.14,72.1798,1.515
60,SHSE.600082,海泰发展,3.32,3.3,3.37,3.29,3.34,0.6024096385542244,2.40963855421687,11603400,38723978.0,2023-11-01,1.8292,2118680276.08,2158026858.84,208.6036,1.2531
61,SHSE.600083,博信股份,7.15,7.2,7.29,7.14,7.26,1.538461538461533,2.097902097902103,4332500,31436254.0,2023-11-01,1.9003,1655231546.76,1669800000.0,-359.9228,24.0304
62,SHSE.600084,中信尼雅,7.93,8.05,8.2,7.86,7.93,0.0,4.287515762925586,4952743,39315703.42,2023-11-01,0.4407,8911153761.9,8911153761.9,-10.2795,6.933
63,SHSE.600085,同仁堂,51.35,51.68,52.46,50.8,51.65,0.5842259006815897,3.232716650438176,11004596,567215620.46,2023-11-01,0.8024,70836439032.3,70836439032.3,39.0577,5.5333
64,SHSE.600088,中视传媒,12.19,12.16,12.48,12.06,12.19,0.0,3.445447087776866,7393250,90961146.02,2023-11-01,1.859,4848041016.0,4848041016.0,15.5266,3.6802
65,SHSE.600089,特变电工,13.99,14.14,14.18,13.97,14.01,0.14295925661185205,1.5010721944245824,21142917,296983854.11,2023-11-01,0.4184,70788467422.23,70788467422.23,4.9919,1.1897
66,SHSE.600094,大名城,3.2,3.19,3.28,3.17,3.23,0.9374999999999911,3.437499999999996,33389700,107999888.95,2023-11-01,1.4666,7353434027.26,7995299934.11,10.254,0.6171
67,SHSE.600095,湘财股份,8.13,8.19,8.22,8.1,8.1,-0.3690036900369176,1.4760147601476137,18460849,150242629.98,2023-11-01,0.6457,23159420718.3,23159420718.3,-367.1649,1.9446
68,SHSE.600096,云天化,16.65,16.67,16.73,16.51,16.66,0.06006006006007425,1.3213213213213146,8936914,148635132.35,2023-11-01,0.5123,29060516925.02,30559916925.02,6.6503,1.6854
69,SHSE.600097,开创国际,9.68,9.75,9.99,9.74,9.93,2.5826446280991844,2.5826446280991737,5803572,57387974.52,2023-11-01,2.4088,2392500030.87,2392500030.87,30.5292,1.1373
70,SHSE.600098,广州发展,5.57,5.57,5.62,5.5,5.51,-1.0771992818671583,2.1543985637342926,25113808,138829100.24,2023-11-01,0.7194,19235574082.29,19325968155.87,11.6062,0.7662
71,SHSE.600099,林海股份,9.22,9.18,9.42,9.15,9.41,2.060737527114953,2.928416485900212,3006092,28123731.6,2023-11-01,1.3719,2061919200.0,2061919200.0,162.4247,4.0637
72,SHSE.600100,同方股份,8.3,8.26,8.54,8.15,8.15,-1.8072289156626509,4.698795180722876,111244493,923002155.08,2023-11-01,3.7533,24155776450.65,27304926360.95,-47.9407,1.883
73,SHSE.600101,明星电力,8.19,8.24,8.24,8.16,8.19,0.0,0.9768009768009777,2519788,20634375.27,2023-11-01,0.5979,3451533567.3,3451533567.3,17.6562,1.2231
74,SHSE.600103,青山纸业,2.43,2.44,2.45,2.42,2.43,0.0,1.234567901234578,12169991,29661842.94,2023-11-01,0.5278,5603137271.01,5603137271.01,45.7175,1.4575
75,SHSE.600104,上汽集团,14.52,14.52,14.61,14.32,14.52,0.0,1.997245179063355,24349331,352708771.58,2023-11-01,0.2084,169643859019.8,169643859019.8,11.4041,0.5934
76,SHSE.600105,永鼎股份,5.48,5.48,6.03,5.46,6.03,10.036496350364965,10.401459854014602,138232725,815640201.66,2023-11-01,10.0088,8328123395.73,8469652319.73,36.5655,2.7996
77,SHSE.600106,重庆路桥,5.3,5.31,5.4,5.26,5.38,1.5094339622641506,2.641509433962275,19143050,102403087.06,2023-11-01,1.4404,7150154833.56,7150154833.56,31.2504,1.4986
78,SHSE.600107,美尔雅,5.37,5.43,5.43,5.32,5.43,1.1173184357541777,2.0484171322160045,4699854,25329779.56,2023-11-01,1.3055,1954800000.0,1954800000.0,-20.0616,3.1656
79,SHSE.600108,亚盛集团,3.0,3.0,3.04,3.0,3.02,0.6666666666666599,1.3333333333333344,16245694,49104963.82,2023-11-01,0.8344,5879683665.42,5879683665.42,73.1641,1.4231
80,SHSE.600109,国金证券,9.14,9.26,9.29,9.11,9.13,-0.1094091903719896,1.9693654266958391,24841040,227684422.09,2023-11-01,0.7735,29319687328.36,34003400500.3,21.0969,1.0569
81,SHSE.600110,诺德股份,5.93,5.93,5.98,5.9,5.95,0.337268128161905,1.349072512647556,8109401,48223910.95,2023-11-01,0.4643,10391511565.4,10391511565.4,97.6443,1.6683
82,SHSE.600111,北方稀土,20.9,20.98,20.98,20.71,20.8,-0.4784688995215225,1.291866028708132,14434601,300864006.21,2023-11-01,0.3993,75193369513.6,75193369513.6,27.516,3.6343
83,SHSE.600112,ST天成,2.91,2.94,3.0,2.91,2.92,0.3436426116838476,3.092783505154634,3076788,9054547.97,2023-11-01,0.6042,1486878150.32,1486878150.32,-7.4439,439.9477
84,SHSE.600113,浙江东日,7.58,7.55,7.64,7.52,7.62,0.5277044854881341,1.5831134564643814,2808591,21393119.32,2023-11-01,0.6826,3135105439.2,3212071249.2,21.779,1.4409
85,SHSE.600114,东睦股份,12.89,12.94,13.5,12.52,12.89,0.0,7.602792862684255,54604791,715391585.36,2023-11-01,8.8589,7945183018.53,7945183018.53,47.0697,3.1558
86,SHSE.600115,中国东航,4.36,4.35,4.35,4.28,4.29,-1.6055045871559703,1.6055045871559492,38805306,167194750.75,2023-11-01,0.2879,57831927380.37,95629662285.3,-8.0517,3.6222
87,SHSE.600116,三峡水利,8.01,8.02,8.05,7.96,8.0,-0.12484394506866447,1.123595505617987,6640303,53223211.97,2023-11-01,0.3473,15297143232.0,15297143232.0,41.8456,1.3759
88,SHSE.600117,*ST西钢,3.12,3.1,3.22,3.1,3.2,2.564102564102577,3.8461538461538494,5534820,17618797.63,2023-11-01,0.5296,3344378406.4,3344378406.4,-2.0878,-1.664
89,SHSE.600118,中国卫星,27.31,27.26,27.34,26.71,26.85,-1.6843647015745034,2.3068473086781363,14537594,391624265.08,2023-11-01,1.2294,31749833274.75,31749833274.75,201.6623,4.9969
90,SHSE.600119,长江投资,6.63,6.4,7.29,6.25,7.29,9.954751131221728,15.686274509803921,29855601,203040882.39,2023-11-01,9.7123,2240946000.0,2662820997.3,-118.522,13.946
91,SHSE.600120,浙江东方,3.68,3.7,3.71,3.66,3.66,-0.5434782608695676,1.3586956521739082,11818965,43440448.6,2023-11-01,0.3461,12500296260.72,12500296260.72,11.8624,0.7964
92,SHSE.600121,郑州煤电,4.25,4.21,4.23,4.17,4.18,-1.6470588235294237,1.4117647058823646,10308543,43171052.74,2023-11-01,0.8461,5092962318.84,5092962318.84,-59.312,3.2784
93,SHSE.600123,兰花科创,9.12,9.09,9.14,8.98,9.03,-0.9868421052631526,1.7543859649122824,11048641,99782554.04,2023-11-01,0.744,13410633600.0,13410633600.0,5.9235,0.8193
94,SHSE.600125,铁龙物流,6.06,6.07,6.08,5.98,6.0,-0.9900990099009799,1.6501650165016444,9985192,60145904.43,2023-11-01,0.7648,7833131244.0,7833131244.0,19.4394,1.1158
95,SHSE.600126,杭钢股份,4.3,4.3,4.33,4.27,4.32,0.46511627906977715,1.395348837209314,12050352,51846568.08,2023-11-01,0.3568,14589456838.56,14589456838.56,210.766,0.7256
96,SHSE.600127,金健米业,7.62,7.62,7.69,7.55,7.66,0.5249343832020914,1.8372703412073568,14465786,110367767.49,2023-11-01,2.254,4916059449.88,4916059449.88,353.8034,7.1557
97,SHSE.600128,苏豪弘业,8.44,8.41,8.63,8.38,8.6,1.8957345971563955,2.962085308056872,6605411,56642297.49,2023-11-01,2.6768,2122200500.0,2122200500.0,57.8304,1.0178
98,SHSE.600129,太极集团,41.61,41.58,42.37,40.95,41.45,-0.38452295121363944,3.412641192021136,9946452,413588042.39,2023-11-01,1.7861,23083121338.8,23083121338.8,27.0599,6.0534
99,SHSE.600130,波导股份,5.14,5.02,5.1,4.96,5.05,-1.7509727626459082,2.723735408560305,54663364,274721582.4,2023-11-01,7.1176,3878400000.0,3878400000.0,204.2228,3.827
100,SHSE.600131,国网信通,13.79,13.77,13.92,13.56,13.65,-1.015228426395931,2.610587382160982,6690700,91802082.0,2023-11-01,0.5602,16302386427.6,16413975450.6,22.6388,2.8125
101,SHSE.600132,重庆啤酒,78.5,79.57,80.0,77.35,77.48,-1.2993630573248316,3.3757961783439567,4149308,323837304.26,2023-11-01,0.8573,37498088421.04,37498088421.04,26.3094,17.5165
102,SHSE.600133,东湖高新,8.61,8.45,8.87,8.33,8.37,-2.7874564459930307,6.271777003484311,122608353,1045372657.9,2023-11-01,12.8012,8238866975.64,8238866975.64,16.1022,1.185
103,SHSE.600135,乐凯胶片,7.03,7.04,7.1,6.99,7.05,0.2844950213371167,1.5647226173541882,3368262,23773506.72,2023-11-01,0.6088,3900815047.95,3900815047.95,507.7869,1.4645
104,SHSE.600136,*ST明诚,2.4,2.39,2.4,2.33,2.37,-1.2499999999999956,2.9166666666666603,6602000,15613200.0,2023-11-01,1.3602,1150295345.82,1381930701.51,-0.2179,-0.2101
105,SHSE.600137,浪莎股份,18.55,18.55,18.9,18.2,18.68,0.7008086253369239,3.773584905660373,3155500,58651017.0,2023-11-01,3.2458,1816024543.84,1816024543.84,99.4963,3.468
106,SHSE.600138,中青旅,10.66,10.63,10.69,10.52,10.57,-0.8442776735459678,1.5947467166979354,9538895,100886080.95,2023-11-01,1.3178,7650988800.0,7650988800.0,175.2307,1.2288
107,SHSE.600141,兴发集团,19.65,19.78,19.78,19.51,19.66,0.05089058524174739,1.3740458015267154,6847820,134375667.79,2023-11-01,0.619,21750371499.54,21855532839.54,11.6587,1.0894
108,SHSE.600143,金发科技,7.68,7.69,7.76,7.66,7.75,0.9114583333333481,1.3020833333333286,8640500,66740264.0,2023-11-01,0.3357,19945573158.25,20708072121.5,16.2665,1.251
109,SHSE.600148,长春一东,16.15,16.2,16.53,15.91,16.47,1.981424148606803,3.8390092879257027,4214700,68894554.0,2023-11-01,2.9782,2330775931.5,2330775931.5,-167.4577,5.0964
110,SHSE.600149,廊坊发展,5.32,5.34,5.39,5.3,5.36,0.7518796992481258,1.6917293233082678,4940400,26413569.05,2023-11-01,1.2996,2037657600.0,2037657600.0,-222.7893,13.5869
111,SHSE.600150,中国船舶,25.88,25.88,26.14,25.7,25.95,0.2704791344667612,1.7001545595054144,27945442,725972061.92,2023-11-01,0.6248,116059526270.1,116059526270.1,91.5235,2.4138
112,SHSE.600151,航天机电,6.78,6.81,6.85,6.76,6.77,-0.1474926253687392,1.327433628318582,6126177,41642669.29,2023-11-01,0.4271,9709887982.99,9709887982.99,-116.8145,1.8038
113,SHSE.600152,维科技术,6.96,6.96,7.08,6.96,7.04,1.1494252873563315,1.7241379310344844,6457217,45400133.84,2023-11-01,1.2302,3695328116.48,3695328116.48,-18.8806,2.027
114,SHSE.600153,建发股份,9.79,9.8,9.91,9.67,9.82,0.306435137895833,2.4514811031664987,38127224,373850643.46,2023-11-01,1.3404,27931674925.24,29499980539.16,1.9623,0.5304
115,SHSE.600155,华创云信,9.75,9.95,10.1,9.47,9.52,-2.358974358974364,6.461538461538452,134284764,1301158656.0,2023-11-01,5.9381,21528753071.84,21528753071.84,41.2053,1.0972
116,SHSE.600156,华升股份,4.66,4.65,4.73,4.64,4.71,1.0729613733905463,1.93133047210302,6144400,28886515.28,2023-11-01,1.528,1893941406.42,1893941406.42,-38.3172,4.503
117,SHSE.600157,永泰能源,1.37,1.38,1.38,1.36,1.36,-0.7299270072992692,1.4598540145985253,101587263,138731563.84,2023-11-01,0.4572,30216159237.2,30216159237.2,15.1713,0.6597
118,SHSE.600158,中体产业,8.33,8.35,8.41,8.3,8.33,0.0,1.320528211284507,5756061,48067581.03,2023-11-01,0.5999,7992743848.11,7992743848.11,530.9706,3.2148
119,SHSE.600159,大龙地产,3.37,3.24,3.35,3.16,3.19,-5.341246290801194,5.637982195845695,92117402,296826476.94,2023-11-01,11.0984,2647710310.08,2647710310.08,-16.115,1.1709
120,SHSE.600160,巨化股份,15.15,15.24,15.24,14.85,14.97,-1.1881188118811892,2.574257425742578,7566956,113289228.54,2023-11-01,0.2803,40415198832.57,40415198832.57,28.2896,2.6053
121,SHSE.600161,天坛生物,28.85,28.85,29.0,28.61,28.74,-0.3812824956672567,1.3518197573656865,7071955,203551051.07,2023-11-01,0.4292,47358046122.12,47358046122.12,40.5612,4.9327
122,SHSE.600162,香江控股,1.9,1.89,1.91,1.87,1.87,-1.5789473684210464,2.105263157894727,23705050,44737357.0,2023-11-01,0.7253,6111979288.14,6111979288.14,33.6046,0.9658
123,SHSE.600163,中闽能源,4.5,4.5,4.57,4.48,4.55,1.1111111111111072,1.999999999999997,7129515,32329076.7,2023-11-01,0.6177,5251434074.25,8658632450.65,13.1,1.452
124,SHSE.600165,宁科生物,3.55,3.57,3.58,3.49,3.54,-0.28169014084505895,2.53521126760563,11973940,42249088.93,2023-11-01,1.7483,2424488563.5,2424488563.5,-7.1248,5.9262
125,SHSE.600166,福田汽车,3.03,3.03,3.04,2.99,3.0,-0.9900990099009799,1.6501650165016444,106429590,320603859.77,2023-11-01,1.6187,19725576141.0,24011290425.0,39.1703,1.7062
126,SHSE.600167,联美控股,5.88,5.91,5.95,5.86,5.92,0.6802721088435382,1.5306122448979567,3898489,23080489.77,2023-11-01,0.1704,13545667292.0,13545667292.0,14.0277,1.26
127,SHSE.600168,武汉控股,6.07,6.09,6.15,6.04,6.06,-0.16474464579901982,1.8121911037891318,7059389,42903675.9,2023-11-01,0.9949,4299992333.52,4299992333.52,18.5541,0.7937
128,SHSE.600169,太原重工,2.33,2.32,2.36,2.32,2.34,0.42918454935620964,1.716738197424894,13972700,32757802.0,2023-11-01,0.545,5999654700.0,7911499050.0,35.0141,1.5165
129,SHSE.600170,上海建工,2.63,2.63,2.64,2.58,2.58,-1.9011406844106404,2.281368821292778,86065180,223570680.73,2023-11-01,0.9686,22925724539.52,22925724539.52,9.255,0.7505
130,SHSE.600171,上海贝岭,15.75,15.78,15.9,15.67,15.77,0.12698412698413097,1.460317460317463,4163830,65673450.77,2023-11-01,0.5897,11135682290.21,11225256300.23,-108.7039,2.8089
131,SHSE.600172,黄河旋风,3.48,3.48,3.51,3.46,3.5,0.5747126436781658,1.4367816091953973,10649022,37241787.82,2023-11-01,0.8344,4466895125.0,5047645666.0,-12.1336,1.7254
132,SHSE.600173,卧龙地产,5.0,4.96,5.3,4.92,5.08,1.6000000000000014,7.599999999999999,27211912,139108427.96,2023-11-01,3.8851,3558114519.52,3558571719.52,14.2335,0.9203
133,SHSE.600176,中国巨石,11.57,11.59,11.78,11.52,11.69,1.037165082108893,2.2471910112359534,19803817,230948102.71,2023-11-01,0.4947,46796668350.32,46796668350.32,12.424,1.6518
134,SHSE.600177,雅戈尔,6.75,6.74,6.78,6.7,6.75,0.0,1.1851851851851862,16053858,108250128.71,2023-11-01,0.3468,31244420067.75,31244420067.75,8.7585,0.8284
135,SHSE.600178,东安动力,6.82,6.8,7.05,6.79,7.0,2.639296187683282,3.8123167155425186,13085241,91146988.19,2023-11-01,2.8318,3234560000.0,3328451700.0,107.8705,1.3071
136,SHSE.600179,安通控股,2.63,2.64,2.64,2.6,2.6,-1.1406844106463754,1.5209125475285186,9130341,23822238.01,2023-11-01,0.2493,9522464887.0,11001970145.4,10.326,1.1012
137,SHSE.600180,瑞茂通,5.83,5.83,5.89,5.83,5.88,0.8576329331046351,1.0291595197255508,7244200,42491754.0,2023-11-01,0.6667,6389369488.32,6389369488.32,13.3143,0.7942
138,SHSE.600182,S佳通,14.71,14.63,14.76,14.53,14.54,-1.1556764106050443,1.5635622025832796,901900,13187173.0,2023-11-01,0.5305,2471800000.0,4943600000.0,33.7206,4.2428
