,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
11,SHSE.600017,日照港,2.99,2.98,3.0,2.95,2.95,-1.3377926421404673,1.6722408026755793,24082000,71364512.0,2023-06-13,0.783,9073178969.6,9073178969.6,0.6566,15.049
12,SHSE.600018,上港集团,5.34,5.34,5.38,5.34,5.38,0.7490636704119868,0.7490636704119857,11118442,59628694.68,2023-06-13,0.048,124674369617.0,125268698755.0,1.0815,8.1979
13,SHSE.600019,宝钢股份,5.86,5.86,5.89,5.79,5.82,-0.6825938566552892,1.7064846416382191,59187516,344291458.89,2023-06-13,0.2708,127213088486.88,129566005361.88,0.6593,12.5795
14,SHSE.600020,中原高速,3.68,3.66,3.74,3.65,3.7,0.5434782608695565,2.4456521739130515,13289309,49063335.52,2023-06-13,0.5913,8315275778.4,8315275778.4,0.7747,21.5817
15,SHSE.600021,上海电力,10.82,10.78,10.89,10.67,10.76,-0.5545286506469571,2.0332717190388228,39042138,419902147.19,2023-06-13,1.4918,28160686759.72,30308161620.2,1.8432,54.6619
16,SHSE.600022,山东钢铁,1.45,1.45,1.46,1.44,1.45,0.0,1.3793103448275874,26193439,38033869.65,2023-06-13,0.2448,15513331853.3,15513331853.3,0.7201,-45.0543
17,SHSE.600023,浙能电力,5.0,5.01,5.05,4.95,5.0,0.0,1.9999999999999927,27361798,136346399.3,2023-06-13,0.2041,67043663745.0,67043663745.0,1.0678,-46.5957
18,SHSE.600025,华能水电,7.38,7.4,7.41,7.22,7.25,-1.7615176151761558,2.574525745257458,21760091,158452746.67,2023-06-13,0.1209,130500000000.0,130500000000.0,2.3539,19.0165
19,SHSE.600026,中远海能,12.5,12.74,13.1,12.49,12.64,1.1200000000000099,4.8799999999999955,56707875,723555312.62,2023-06-13,1.632,43921173632.8,60302613632.8,1.8444,23.8524
20,SHSE.600027,华电国际,6.61,6.58,6.67,6.46,6.55,-0.9077155824508409,3.1770045385779113,64093341,418919302.88,2023-06-13,0.7531,55742645341.15,66990525421.15,1.804,109.5026
21,SHSE.600028,中国石化,6.62,6.59,6.62,6.41,6.57,-0.7552870090634434,3.1722054380664644,147883255,962020689.08,2023-06-13,0.1555,624908644772.22,787719398234.22,0.9762,12.3847
22,SHSE.600029,南方航空,6.07,6.05,6.21,6.05,6.11,0.6589785831960571,2.6359143327841865,44246925,270899977.9,2023-06-13,0.4329,62443600187.41,110718729696.64,2.8274,-3.6803
23,SHSE.600030,中信证券,19.85,19.81,20.0,19.81,19.98,0.654911838790917,0.95717884130983,50998973,1016642730.77,2023-06-13,0.4487,227106333233.1,296114525643.42,1.2101,13.7692
24,SHSE.600031,三一重工,15.71,15.71,15.85,15.58,15.68,-0.19096117122852085,1.7186505410566493,30958936,485234260.59,2023-06-13,0.3658,132718904324.16,133069920724.16,2.0031,31.7238
25,SHSE.600032,浙江新能,11.87,11.85,11.98,11.83,11.96,0.7582139848357317,1.2636899747262036,6361374,75810628.02,2023-06-13,3.0584,2487680000.0,28759916875.04,3.284,41.5706
26,SHSE.600033,福建高速,3.12,3.11,3.13,3.1,3.1,-0.6410256410256387,0.9615384615384551,8702186,27069648.6,2023-06-13,0.3171,8507640000.0,8507640000.0,0.7738,10.0426
27,SHSE.600035,楚天高速,4.16,4.17,4.2,4.11,4.14,-0.48076923076924016,2.1634615384615348,14527480,60304795.2,2023-06-13,0.9023,6665879830.14,6665879830.14,0.8496,8.0383
28,SHSE.600036,招商银行,33.73,33.56,33.94,33.5,33.73,0.0,1.3044767269492967,23124556,779060071.3,2023-06-13,0.1121,695814295590.17,850665392121.73,0.9884,6.0404
29,SHSE.600037,歌华有线,8.94,8.95,9.24,8.89,9.16,2.460850111856838,3.9149888143176694,27019816,246857750.95,2023-06-13,1.9414,12748685417.44,12748685417.44,0.9775,71.5407
30,SHSE.600038,中直股份,38.21,38.09,38.14,37.8,37.91,-0.7851347814708309,0.8898194190002706,3977925,150777216.37,2023-06-13,0.6748,22347062303.56,22347062303.56,2.2884,57.3191
31,SHSE.600039,四川路桥,14.77,14.81,14.86,14.66,14.7,-0.4739336492891044,1.354096140825994,10906971,160492094.44,2023-06-13,0.23,69712634508.3,91513570732.5,2.0483,7.7002
32,SHSE.600048,保利发展,13.44,13.5,13.89,13.41,13.57,0.9672619047619069,3.5714285714285747,67156990,915218130.05,2023-06-13,0.561,162438917182.26,162438917182.26,0.8551,8.763
33,SHSE.600050,中国联通,5.22,5.18,5.22,5.1,5.17,-0.9578544061302652,2.2988505747126458,214726729,1107370179.19,2023-06-13,0.6934,160092422453.04,164428935345.29,1.0487,21.824
34,SHSE.600051,宁波联合,7.44,7.44,7.48,7.41,7.45,0.1344086021505264,0.9408602150537673,1712100,12747540.0,2023-06-13,0.5507,2316056000.0,2316056000.0,0.7092,13.8907
35,SHSE.600052,东望时代,4.43,4.45,4.58,4.41,4.54,2.483069977426644,3.8374717832957095,7424630,33642755.5,2023-06-13,0.8795,3832644124.14,3832644124.14,1.3193,-19.1323
36,SHSE.600053,九鼎投资,12.76,12.71,12.9,12.71,12.9,1.0971786833855912,1.4890282131661403,619413,7956218.9,2023-06-13,0.1429,5592676320.0,5592676320.0,1.9305,51.7008
37,SHSE.600054,黄山旅游,13.56,13.51,13.8,13.47,13.58,0.1474926253687281,2.4336283185840712,5826300,79402078.0,2023-06-13,1.1351,6970614000.0,9904972795.2,2.3855,623.6825
38,SHSE.600055,万东医疗,20.37,20.36,20.42,20.07,20.14,-1.129111438389796,1.7182130584192508,2825800,57131007.97,2023-06-13,0.5225,10892038247.86,14159649708.12,3.0544,78.1546
39,SHSE.600056,中国医药,13.47,13.45,13.47,13.33,13.38,-0.6681514476614692,1.0393466963622908,10097512,135060996.75,2023-06-13,0.6753,20007802775.64,20014871028.24,1.8056,26.3876
40,SHSE.600057,厦门象屿,9.23,9.25,9.28,9.12,9.14,-0.9750812567713929,1.7334777898158193,13221457,121278700.81,2023-06-13,0.6146,19662852468.66,20731402766.88,1.3489,7.6608
41,SHSE.600058,五矿发展,9.46,9.46,9.49,9.39,9.47,0.10570824524311906,1.0570824524312858,2583309,24401516.41,2023-06-13,0.241,10150994433.17,10150994433.17,2.0954,42.0008
42,SHSE.600059,古越龙山,9.76,9.74,10.68,9.72,10.45,7.069672131147531,9.836065573770481,39683063,410879613.25,2023-06-13,4.3534,9525618215.85,9525618215.85,1.7157,49.6824
43,SHSE.600060,海信视像,22.85,22.85,23.29,22.77,22.94,0.3938730853391581,2.275711159737416,7707497,176910869.52,2023-06-13,0.5979,29571523232.68,29997541972.68,1.6486,14.9894
44,SHSE.600061,国投资本,7.29,7.26,7.36,7.25,7.34,0.6858710562414272,1.508916323731143,15290957,111813663.19,2023-06-13,0.238,47161750201.78,47161750201.78,0.9619,12.5982
45,SHSE.600062,华润双鹤,17.16,17.11,17.22,16.94,17.03,-0.7575757575757569,1.6317016317016177,12324567,209810531.35,2023-06-13,1.203,17446351313.3,17764449574.3,1.7067,14.7531
46,SHSE.600063,皖维高新,5.12,5.12,5.15,5.09,5.09,-0.5859375,1.1718750000000098,7113410,36309047.79,2023-06-13,0.3694,9802803982.28,10990579313.66,1.3873,10.245
47,SHSE.600064,南京高科,6.79,6.9,6.9,6.8,6.83,0.589101620029453,1.4727540500736456,12968396,88740034.53,2023-06-13,0.7495,11818219768.52,11818219768.52,0.6865,4.9756
48,SHSE.600066,宇通客车,13.31,13.32,13.49,12.99,13.44,0.9767092411720357,3.7565740045078884,17339403,230635242.09,2023-06-13,0.7832,29755343157.12,29755343157.12,2.0302,29.8947
49,SHSE.600067,冠城大通,2.81,2.81,2.84,2.8,2.81,0.0,1.4234875444839872,4624518,13021740.58,2023-06-13,0.3323,3910589156.59,3910589156.59,0.5572,123.3476
50,SHSE.600070,ST富润,3.03,2.99,3.11,2.99,3.02,-0.3300330033003229,3.9603960396039493,6364260,19390952.0,2023-06-13,1.256,1530296610.64,1532410610.64,1.2958,-2.9434
51,SHSE.600071,凤凰光学,19.45,19.45,20.16,19.3,20.1,3.3419023136247006,4.421593830334188,4422291,87635684.94,2023-06-13,1.5706,5659635168.9,5659635168.9,11.2984,-1529.3133
52,SHSE.600072,中船科技,23.3,23.06,23.9,22.56,23.77,2.0171673819742386,5.75107296137339,66847462,1554234354.46,2023-06-13,9.0795,17500659718.91,17500659718.91,4.3338,142.6439
53,SHSE.600073,上海梅林,7.68,7.69,7.7,7.57,7.61,-0.9114583333333259,1.6927083333333321,8740086,66525812.34,2023-06-13,0.932,7136121281.92,7136121281.92,1.4616,14.2327
54,SHSE.600075,新疆天业,4.75,4.76,4.76,4.71,4.75,0.0,1.0526315789473648,4860886,23015011.78,2023-06-13,0.3831,6026733238.75,8109965666.75,0.7921,15.1309
55,SHSE.600076,康欣新材,2.65,2.65,2.66,2.62,2.64,-0.37735849056602655,1.5094339622641524,8317100,21914249.0,2023-06-13,0.8042,2730457300.56,3549594488.88,0.7704,-18.5285
56,SHSE.600077,*ST宋都,0.43,0.41,0.41,0.41,0.41,-4.651162790697683,0.0,39422300,16163143.0,2023-06-13,2.9417,549450153.66,549450153.66,0.7712,-0.152
57,SHSE.600078,ST澄星,9.22,9.22,9.32,9.13,9.26,0.433839479392617,2.060737527114962,4514900,41672999.0,2023-06-13,0.6814,6135424692.86,6135424692.86,3.0717,12.9507
58,SHSE.600079,人福医药,27.2,26.8,27.2,25.95,26.25,-3.492647058823528,4.595588235294118,18981667,501902794.85,2023-06-13,1.3024,38256380242.5,42858782951.25,2.7225,19.1755
59,SHSE.600080,金花股份,7.53,7.51,7.58,7.48,7.55,0.26560424966799445,1.3280212483399687,2387600,17978930.0,2023-06-13,0.6396,2818190651.75,2818190651.75,1.6691,97.6494
60,SHSE.600081,东风科技,12.02,11.99,11.99,11.73,11.88,-1.1647254575707033,2.1630615640598987,5185869,61517654.18,2023-06-13,1.6539,3725092800.0,5588576591.4,1.7416,78.1112
61,SHSE.600082,海泰发展,3.25,3.23,3.31,3.23,3.26,0.3076923076922977,2.4615384615384635,8138360,26635426.06,2023-06-13,1.283,2067933443.12,2106337592.76,1.2002,109.2084
62,SHSE.600083,博信股份,7.16,7.17,7.18,7.03,7.06,-1.3966480446927498,2.0949720670390986,4954800,35075713.0,2023-06-13,2.1732,1609632881.56,1623800000.0,20.5977,185.2765
63,SHSE.600084,中信尼雅,7.68,7.67,7.69,7.62,7.67,-0.13020833333332593,0.911458333333337,2746000,21016754.0,2023-06-13,0.2444,8618984786.1,8618984786.1,6.6846,-9.9376
64,SHSE.600085,同仁堂,55.77,55.78,56.16,55.38,55.99,0.39447731755424265,1.3986013986013879,5477768,306040740.03,2023-06-13,0.3994,76788619969.38,76788619969.38,6.2387,49.5664
65,SHSE.600088,中视传媒,16.03,15.96,16.67,15.75,16.49,2.8696194635059014,5.739238927011863,29477368,479269874.26,2023-06-13,7.4118,6558178536.0,6558178536.0,6.4744,-213.5894
66,SHSE.600089,特变电工,22.76,22.77,22.79,22.47,22.63,-0.5711775043936829,1.4059753954305811,27703926,626376500.65,2023-06-13,0.7125,87996840745.07,87996840745.07,1.4831,5.0325
67,SHSE.600094,大名城,3.05,3.06,3.08,3.05,3.05,0.0,0.9836065573770574,9236001,28286034.05,2023-06-13,0.4057,6943645134.1,7549741423.85,0.6079,21.2318
68,SHSE.600095,湘财股份,7.6,7.58,7.69,7.54,7.64,0.5263157894736858,1.9736842105263206,20935908,159522513.12,2023-06-13,0.7322,21843909140.04,21843909140.04,1.8085,-196.1888
69,SHSE.600096,云天化,17.11,17.05,17.1,16.9,16.96,-0.8766803039158333,1.1689070718878016,11899073,201748397.31,2023-06-13,0.6822,29583815549.12,31110215549.12,1.7317,5.2303
70,SHSE.600097,开创国际,9.6,9.58,9.83,9.58,9.79,1.9791666666666652,2.604166666666667,2411801,23522163.67,2023-06-13,1.001,2358768912.61,2358768912.61,1.1312,24.2653
71,SHSE.600098,广州发展,6.16,6.16,6.18,6.06,6.08,-1.2987012987012991,1.9480519480519498,20966203,127961375.12,2023-06-13,0.6538,19497316877.12,21547857592.0,0.8733,14.3414
72,SHSE.600099,林海股份,8.58,8.54,9.16,8.51,9.01,5.011655011655014,7.57575757575758,7087100,63413505.0,2023-06-13,3.2343,1974271200.0,1974271200.0,3.9113,206.9339
73,SHSE.600100,同方股份,8.84,8.81,9.27,8.66,9.18,3.8461538461538547,6.900452488687776,209518729,1906398057.8,2023-06-13,7.069,27208592370.18,30755733005.34,2.0272,552.2259
74,SHSE.600101,明星电力,8.81,8.82,8.88,8.76,8.82,0.11350737797957144,1.3620885357548354,6321800,55715575.74,2023-06-13,1.5001,3717036149.4,3717036149.4,1.363,21.1812
75,SHSE.600103,青山纸业,2.71,2.72,2.73,2.65,2.7,-0.36900369003689537,2.9520295202952056,78857588,211801720.0,2023-06-13,3.4199,6225708078.9,6225708078.9,1.5866,30.6714
76,SHSE.600104,上汽集团,13.87,13.82,13.97,13.82,13.93,0.43258832011536796,1.0814708002883948,14901050,207369795.4,2023-06-13,0.1275,162750616814.45,162750616814.45,0.5784,12.1595
77,SHSE.600105,永鼎股份,6.4,6.36,7.0,6.31,6.79,6.093749999999987,10.781250000000005,222190801,1498183489.07,2023-06-13,16.0886,9377280523.73,9541816346.93,3.2249,40.4552
78,SHSE.600106,重庆路桥,4.74,4.72,4.82,4.7,4.82,1.6877637130801704,2.531645569620255,11684670,55847817.82,2023-06-13,0.8792,6405900798.84,6405900798.84,1.4018,29.0155
79,SHSE.600107,美尔雅,5.44,5.4,5.47,5.39,5.4,-0.7352941176470562,1.4705882352941189,1745100,9464516.0,2023-06-13,0.4848,1944000000.0,1944000000.0,3.1128,-16.1765
80,SHSE.600108,亚盛集团,3.06,3.05,3.06,3.03,3.04,-0.6535947712418277,0.9803921568627533,13085235,39870046.4,2023-06-13,0.6721,5918621967.84,5918621967.84,1.4403,75.2372
81,SHSE.600109,国金证券,8.71,8.73,8.76,8.71,8.74,0.344431687715252,0.5740528128587707,12554640,109660654.96,2023-06-13,0.3909,28067258187.28,32550900369.4,1.0262,19.4765
82,SHSE.600110,诺德股份,6.77,6.76,6.88,6.72,6.83,0.886262924667669,2.3633677991137394,10093040,68731345.73,2023-06-13,0.7176,9606207393.56,11928407393.56,1.8753,43.2863
83,SHSE.600111,北方稀土,23.83,23.77,23.92,23.67,23.75,-0.3357112882920621,1.0490977759127151,12067939,286628115.83,2023-06-13,0.3338,85857813747.5,85857813747.5,4.1355,16.0559
84,SHSE.600112,ST天成,2.81,2.81,2.86,2.8,2.83,0.7117437722419906,2.1352313167259807,2287701,6467039.82,2023-06-13,0.4493,1441049714.18,1441049714.18,20.9067,-11.6693
85,SHSE.600113,浙江东日,7.25,7.22,7.54,7.21,7.38,1.7931034482758568,4.551724137931036,4946786,36498186.5,2023-06-13,1.2023,3036361960.8,3036361960.8,1.385,21.5816
86,SHSE.600114,东睦股份,7.55,7.58,7.6,7.43,7.44,-1.4569536423840956,2.251655629139072,7347106,55125974.07,2023-06-13,1.192,4585893068.88,4585893068.88,1.8107,27.2741
87,SHSE.600115,中国东航,4.75,4.75,4.78,4.72,4.74,-0.21052631578947212,1.2631578947368527,23231538,110195062.08,2023-06-13,0.2074,53100946959.24,105660745741.8,4.1907,-3.1608
88,SHSE.600116,三峡水利,8.99,9.0,9.11,8.97,9.08,1.0011123470522687,1.5572858731924226,8570555,77667096.1,2023-06-13,0.4482,17362257568.32,17362257568.32,1.5755,40.5699
89,SHSE.600117,*ST西钢,2.92,2.9,2.93,2.89,2.93,0.34246575342467,1.3698630136986314,2774459,8069414.95,2023-06-13,0.2655,3062196478.36,3062196478.36,-2.785,-2.5533
90,SHSE.600118,中国卫星,27.06,27.11,27.35,27.0,27.31,0.9238728750923908,1.2934220251293476,11706185,318384274.91,2023-06-13,0.99,32293778276.85,32293778276.85,5.1183,114.1412
91,SHSE.600119,长江投资,6.37,6.3,6.55,6.3,6.35,-0.31397174254317317,3.924646781789639,6957700,44797297.0,2023-06-13,2.2634,1951990000.0,2319466849.5,12.0061,-169.1063
92,SHSE.600120,浙江东方,3.88,3.88,3.9,3.86,3.88,0.0,1.0309278350515474,11769522,45688953.94,2023-06-13,0.3446,13251680188.96,13251680188.96,0.8368,11.8343
93,SHSE.600121,郑州煤电,4.37,4.36,4.36,4.32,4.33,-0.9153318077803174,0.9153318077803212,8198501,35526139.33,2023-06-13,0.6729,5275724124.54,5275724124.54,3.0529,64.076
94,SHSE.600123,兰花科创,12.16,12.25,12.26,12.05,12.09,-0.5756578947368474,1.7269736842105188,7093397,85957398.95,2023-06-13,0.6209,13811616000.0,13811616000.0,0.8443,4.4242
95,SHSE.600125,铁龙物流,6.31,6.31,6.32,6.18,6.22,-1.426307448494446,2.218700475435825,20879832,129853943.35,2023-06-13,1.5993,8120346056.28,8120346056.28,1.1872,21.0919
96,SHSE.600126,杭钢股份,4.55,4.55,4.57,4.5,4.51,-0.879120879120876,1.5384615384615448,6469874,29312813.8,2023-06-13,0.1916,15231122764.33,15231122764.33,0.7532,126.0136
97,SHSE.600127,金健米业,7.27,7.28,7.28,7.16,7.19,-1.1004126547455195,1.650618982118296,5365000,38646894.0,2023-06-13,0.836,4614421337.42,4614421337.42,6.8402,-130.242
98,SHSE.600128,苏豪弘业,8.17,8.15,8.3,8.13,8.25,0.9791921664626724,2.0807833537331692,3254500,26829015.0,2023-06-13,1.3189,2035831875.0,2035831875.0,0.9715,50.6276
99,SHSE.600129,太极集团,60.54,60.54,61.0,57.78,58.66,-3.1053848695077657,5.318797489263296,12283688,720192134.43,2023-06-13,2.2058,32667211043.04,32667211043.04,9.9277,58.0097
100,SHSE.600130,波导股份,4.39,4.41,4.42,4.34,4.34,-1.1389521640091105,1.8223234624145803,10625300,46341082.0,2023-06-13,1.3835,3333120000.0,3333120000.0,3.3213,193.2729
101,SHSE.600131,国网信通,19.33,19.25,20.6,18.98,20.31,5.069839627521988,8.380755302638391,16403771,328272780.07,2023-06-13,1.3735,24256517827.44,24423161783.64,4.2064,29.6178
102,SHSE.600132,重庆啤酒,98.15,97.64,99.4,96.01,97.63,-0.5298013245033206,3.4538970962812026,7484545,730775880.72,2023-06-13,1.5465,47250108060.74,47250108060.74,19.3307,36.0679
103,SHSE.600133,东湖高新,6.09,6.08,6.12,6.04,6.06,-0.49261083743842304,1.3136288998357974,8927300,54228570.0,2023-06-13,1.1221,4821444976.98,4821444976.98,0.7781,7.8997
104,SHSE.600135,乐凯胶片,7.1,7.1,7.15,7.05,7.14,0.5633802816901401,1.4084507042253596,2689800,19127577.0,2023-06-13,0.4861,3950612686.86,3950612686.86,1.4781,127.8382
105,SHSE.600136,*ST明诚,3.28,3.26,3.36,3.2,3.24,-1.2195121951219412,4.878048780487796,14950656,48986407.74,2023-06-13,3.0803,1572555662.64,1889221718.52,-0.3916,-0.3718
106,SHSE.600137,浪莎股份,16.68,16.7,17.15,16.56,16.58,-0.5995203836930529,3.537170263788968,3089833,51770942.86,2023-06-13,3.1783,1611867609.04,1611867609.04,3.0519,102.351
107,SHSE.600138,中青旅,13.28,13.22,13.48,13.19,13.24,-0.3012048192771011,2.1837349397590433,10512327,139834582.78,2023-06-13,1.4523,9583641600.0,9583641600.0,1.5937,-42.3494
108,SHSE.600141,兴发集团,22.34,22.28,22.64,22.24,22.64,1.3428827215756556,1.7905102954342085,9037442,203083915.52,2023-06-13,0.8169,25047213734.8,25168315094.8,1.2078,5.521
109,SHSE.600143,金发科技,8.65,8.65,8.69,8.56,8.63,-0.23121387283236983,1.5028901734103932,7278985,62697826.9,2023-06-13,0.2828,22210360820.09,22931612146.68,1.3627,12.2662
110,SHSE.600148,长春一东,14.3,14.3,14.68,14.3,14.42,0.8391608391608241,2.65734265734265,1599400,23108965.0,2023-06-13,1.1302,2040667209.0,2040667209.0,4.4062,-105.6914
111,SHSE.600149,廊坊发展,5.35,5.34,5.42,5.3,5.31,-0.747663551401867,2.24299065420561,5776400,30860203.0,2023-06-13,1.5195,2018649600.0,2018649600.0,12.7219,-411.4415
112,SHSE.600150,中国船舶,27.75,27.65,27.8,27.06,27.76,0.03603603603603567,2.6666666666666736,58226234,1597758214.88,2023-06-13,1.3019,124154622322.08,124154622322.08,2.7245,760.3311
113,SHSE.600151,航天机电,7.79,7.76,8.01,7.74,7.94,1.9255455712451797,3.4659820282413296,13511779,106764333.77,2023-06-13,0.9421,11387963158.78,11387963158.78,2.1371,-103.6482
114,SHSE.600152,维科技术,8.88,8.9,8.96,8.81,8.82,-0.6756756756756799,1.689189189189193,4480307,39702488.81,2023-06-13,0.8535,4629658236.84,4629658236.84,2.4779,-36.8137
115,SHSE.600153,建发股份,11.13,11.13,11.3,11.1,11.18,0.4492362982928988,1.7969451931716178,11630765,129902836.97,2023-06-13,0.4089,31800012796.76,33597812115.4,0.723,5.5548
116,SHSE.600155,华创云信,6.27,6.27,6.31,6.25,6.28,0.15948963317384823,0.9569377990430561,14852175,93245363.26,2023-06-13,0.6568,14201740471.76,14201740471.76,0.7307,29.2276
117,SHSE.600156,华升股份,4.36,4.34,4.42,4.34,4.39,0.6880733944953921,1.8348623853211024,3584700,15734906.0,2023-06-13,0.8915,1765265981.78,1765265981.78,3.8493,-11.5449
118,SHSE.600157,永泰能源,1.39,1.38,1.4,1.37,1.38,-0.7194244604316502,2.15827338129495,213373484,295629772.34,2023-06-13,0.9604,30660514520.1,30660514520.1,0.6892,15.315
119,SHSE.600158,中体产业,11.55,11.46,11.8,11.41,11.5,-0.43290043290044045,3.3766233766233813,42486359,492544875.8,2023-06-13,5.8839,8303924542.5,11034400270.5,4.4521,823.5237
120,SHSE.600159,大龙地产,2.85,2.85,2.87,2.75,2.78,-2.4561403508772006,4.210526315789477,36551599,101701173.19,2023-06-13,4.4038,2307408984.96,2307408984.96,1.0183,-13.6214
121,SHSE.600160,巨化股份,13.66,13.66,13.72,13.48,13.56,-0.7320644216691097,1.756954612005858,8455956,114732279.59,2023-06-13,0.3132,36608556858.36,36608556858.36,2.3423,15.9241
122,SHSE.600161,天坛生物,27.03,27.0,27.4,26.6,26.75,-1.0358860525342295,2.95967443581205,8432235,226560143.63,2023-06-13,0.5117,44078905141.5,44078905141.5,4.8665,43.3096
123,SHSE.600162,香江控股,2.03,2.02,2.06,2.02,2.02,-0.49261083743841194,1.9704433497536966,18145218,36957440.36,2023-06-13,0.5552,6602245006.44,6602245006.44,0.981,22.5235
124,SHSE.600163,中闽能源,5.45,5.46,5.47,5.41,5.43,-0.3669724770642313,1.1009174311926533,9629400,52318029.0,2023-06-13,0.8343,6267096049.05,10333269056.49,1.7119,14.4756
125,SHSE.600165,宁科生物,3.84,3.85,3.9,3.81,3.84,0.0,2.3437499999999964,8053800,30980584.0,2023-06-13,1.1759,2629953696.0,2629953696.0,4.6047,-14.8617
126,SHSE.600166,福田汽车,3.28,3.26,3.35,3.25,3.35,2.1341463414634276,3.048780487804881,72373715,240574809.6,2023-06-13,1.1007,22026893357.45,26812607641.25,1.9719,117.8962
127,SHSE.600167,联美控股,6.98,6.95,7.04,6.93,6.99,0.14326647564468775,1.575931232091695,3705579,25868354.22,2023-06-13,0.1619,15993955130.25,15993955130.25,1.4205,16.6195
128,SHSE.600168,武汉控股,5.93,5.91,5.93,5.89,5.93,0.0,0.674536256323778,1342200,7932054.0,2023-06-13,0.1892,4207748273.56,4207748273.56,0.8305,-72.8684
129,SHSE.600169,太原重工,2.41,2.41,2.42,2.39,2.4,-0.4149377593361092,1.2448132780082906,9814100,23570226.0,2023-06-13,0.3828,6153492000.0,8092740960.0,1.5776,37.2275
130,SHSE.600170,上海建工,2.75,2.74,2.76,2.7,2.72,-1.0909090909090868,2.181818181818168,50399015,137173805.55,2023-06-13,0.5672,24169756103.68,24169756103.68,0.8031,13.498
131,SHSE.600171,上海贝岭,17.35,17.39,18.09,17.21,18.05,4.034582132564846,5.07204610951008,16355376,290051102.98,2023-06-13,2.3197,12726178131.0,12848184921.95,3.0078,44.6434
132,SHSE.600172,黄河旋风,4.07,4.09,4.1,4.03,4.07,0.0,1.719901719901705,15234400,61975953.4,2023-06-13,1.1937,5194360902.5,5869690817.32,1.7917,-427.4467
133,SHSE.600173,卧龙地产,5.35,5.38,5.41,5.3,5.34,-0.18691588785045843,2.0560747663551466,4950842,26461616.7,2023-06-13,0.7068,3740222742.96,3740703342.96,0.9935,11.5404
134,SHSE.600176,中国巨石,13.85,13.83,13.94,13.71,13.84,-0.07220216606498298,1.6606498194945751,7415308,102473846.33,2023-06-13,0.1852,55403412315.52,55403412315.52,1.9467,9.7288
135,SHSE.600177,雅戈尔,6.88,6.88,6.92,6.83,6.87,-0.14534883720930258,1.3081395348837188,13081626,89936719.98,2023-06-13,0.2865,31367018334.51,31800219924.51,0.8045,8.3304
136,SHSE.600178,东安动力,6.01,6.02,6.4,6.02,6.29,4.658901830282858,6.322795341098184,11912605,73857931.49,2023-06-13,2.578,2906483200.0,2990851599.0,1.1839,27.5833
137,SHSE.600179,安通控股,2.88,2.88,2.89,2.85,2.85,-1.041666666666663,1.3888888888888902,8939351,25621293.35,2023-06-13,0.2441,10438086510.75,12059851890.15,1.2483,6.35
138,SHSE.600180,瑞茂通,6.16,6.16,6.19,6.06,6.1,-0.9740259740259827,2.110389610389623,5735696,35066650.8,2023-06-13,0.5453,6416605030.4,6416605030.4,0.8366,16.5662
