,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
52,SHSE.600072,中船科技,22.45,22.35,22.65,21.95,22.16,-1.2917594654788367,3.1180400890868567,18046767,402046859.95,2023-08-15,2.4512,16315297407.28,16315297407.28,4.0368,132.9823
53,SHSE.600073,上海梅林,7.63,7.63,7.65,7.54,7.61,-0.2621231979030081,1.4416775884665836,5198259,39498028.86,2023-08-15,0.5543,7136121281.92,7136121281.92,1.4207,14.2327
54,SHSE.600075,新疆天业,4.77,4.76,4.78,4.72,4.77,0.0,1.2578616352201362,5261600,25024803.0,2023-08-15,0.4147,8144112890.61,6052108957.65,0.8876,15.1946
55,SHSE.600076,康欣新材,2.74,2.74,2.77,2.69,2.72,-0.7299270072992692,2.9197080291970825,3720900,10120559.0,2023-08-15,0.3598,3657157958.24,2813198430.88,0.8032,-19.0899
56,SHSE.600078,ST澄星,8.68,8.7,8.86,8.5,8.5,-2.073732718894006,4.1474654377880125,4616800,39928679.0,2023-08-15,0.6968,5631869318.5,5631869318.5,3.109,11.8878
57,SHSE.600079,人福医药,22.32,22.33,22.69,22.2,22.49,0.7616487455196941,2.1953405017921237,16004991,359142418.11,2023-08-15,1.0978,36718471830.43,32788431434.2,2.2659,16.4282
58,SHSE.600080,金花股份,7.52,7.46,7.61,7.43,7.58,0.7978723404255428,2.393617021276604,3444883,26000622.52,2023-08-15,0.9229,2829388760.3,2829388760.3,1.6774,98.0374
59,SHSE.600081,东风科技,10.62,10.6,10.66,10.5,10.56,-0.5649717514124131,1.5065913370998132,2436260,25740098.7,2023-08-15,0.5479,6107307666.24,4695263379.84,1.9093,85.3615
60,SHSE.600082,海泰发展,3.49,3.49,3.52,3.44,3.47,-0.5730659025787954,2.2922636103151883,13621712,47181359.0,2023-08-15,2.1474,2242021916.22,2201143879.64,1.2886,116.2433
61,SHSE.600083,博信股份,7.14,7.15,7.15,7.04,7.07,-0.9803921568627416,1.540616246498604,1172300,8295983.0,2023-08-15,0.5142,1626100000.0,1611912814.82,22.3178,185.5389
62,SHSE.600084,中信尼雅,8.16,8.22,8.24,8.1,8.15,-0.1225490196078427,1.715686274509811,3508310,28676281.0,2023-08-15,0.3122,9158373664.5,9158373664.5,7.1335,-10.5595
63,SHSE.600085,同仁堂,57.37,57.5,57.95,56.92,57.5,0.2265992679100659,1.795363430364304,8127260,467440316.51,2023-08-15,0.5926,78859540065.0,78859540065.0,6.3532,47.2535
64,SHSE.600088,中视传媒,13.98,13.97,13.98,13.55,13.63,-2.5035765379113006,3.075822603719597,6678989,91383490.28,2023-08-15,1.6794,5420738232.0,5420738232.0,4.1263,-176.5448
65,SHSE.600089,特变电工,16.14,16.12,16.17,15.73,15.9,-1.486988847583648,2.7261462205700204,36044618,573733049.16,2023-08-15,0.7137,80302046880.0,80302046880.0,1.396,4.5925
66,SHSE.600094,大名城,3.62,3.61,3.64,3.56,3.6,-0.5524861878453025,2.2099447513812174,19811740,71213770.25,2023-08-15,0.8702,8911170205.2,8195777863.2,0.7075,25.0605
67,SHSE.600095,湘财股份,9.09,9.01,9.32,8.99,9.3,2.310231023102327,3.630363036303631,78525560,719295231.13,2023-08-15,2.7465,26590098822.3,26590098822.3,2.2373,-238.8162
68,SHSE.600096,云天化,17.76,17.7,17.8,17.26,17.38,-2.1396396396396566,3.0405405405405355,19161146,334676478.51,2023-08-15,1.0985,31880633622.86,30316433622.86,1.8378,5.3598
69,SHSE.600097,开创国际,9.79,9.81,9.88,9.74,9.75,-0.40858018386107364,1.4300306435137955,1136101,11131541.79,2023-08-15,0.4715,2349131450.25,2349131450.25,1.129,24.1661
70,SHSE.600098,广州发展,6.13,6.14,6.22,6.11,6.15,0.32626427406199365,1.794453507340937,11682600,71955501.0,2023-08-15,0.3322,21795941478.75,21628292564.85,0.8819,14.5065
71,SHSE.600099,林海股份,9.03,9.03,9.08,8.92,8.94,-0.9966777408637828,1.7718715393134015,1029900,9246324.0,2023-08-15,0.47,1958932800.0,1958932800.0,3.8259,205.3262
72,SHSE.600100,同方股份,7.25,7.27,7.3,7.08,7.15,-1.3793103448275779,3.0344827586206864,29581779,211946864.1,2023-08-15,0.9981,23954628647.95,21191877499.65,1.5696,430.1106
73,SHSE.600101,明星电力,8.71,8.7,8.8,8.67,8.71,0.0,1.4925373134328446,4576130,39942313.7,2023-08-15,1.0859,3670678555.7,3670678555.7,1.3392,20.1889
74,SHSE.600103,青山纸业,2.95,2.95,3.0,2.9,2.92,-1.016949152542379,3.3898305084745792,47674638,140371974.58,2023-08-15,2.0676,6732987996.44,6732987996.44,1.7574,33.1706
75,SHSE.600104,上汽集团,14.47,14.48,14.58,14.31,14.42,-0.3455425017277136,1.8659295093296446,17862772,257254455.17,2023-08-15,0.1529,168475512883.3,168475512883.3,0.5976,12.5872
76,SHSE.600105,永鼎股份,6.76,6.85,7.25,6.81,7.04,4.142011834319526,6.508875739644976,140874992,995158870.42,2023-08-15,10.2002,9888203022.72,9722968590.72,3.3203,41.9238
77,SHSE.600106,重庆路桥,4.81,4.81,4.86,4.79,4.81,0.0,1.4553014553014614,7615438,36634671.58,2023-08-15,0.573,6392610548.22,6392610548.22,1.3621,28.9554
78,SHSE.600107,美尔雅,5.38,5.4,5.46,5.35,5.42,0.743494423791824,2.044609665427515,3374363,18249995.85,2023-08-15,0.9373,1951200000.0,1951200000.0,3.188,-16.2364
79,SHSE.600108,亚盛集团,3.2,3.2,3.22,3.15,3.18,-0.6249999999999978,2.187500000000009,14697601,46775361.2,2023-08-15,0.7549,6191190084.78,6191190084.78,1.5056,78.7021
80,SHSE.600109,国金证券,9.98,9.95,10.14,9.9,10.06,0.8016032064128265,2.404809619238479,55933491,560461233.04,2023-08-15,1.7417,37467054658.6,32306249126.32,1.1743,22.418
81,SHSE.600110,诺德股份,6.75,6.78,6.79,6.64,6.68,-1.0370370370370363,2.2222222222222276,9552381,63876893.07,2023-08-15,0.6792,11666436513.76,9395236513.76,1.8249,42.3356
82,SHSE.600111,北方稀土,24.07,24.07,24.19,23.7,23.9,-0.7062733693394385,2.0357291233901202,15474322,369916074.77,2023-08-15,0.4281,86400073623.8,86400073623.8,4.2476,16.1573
83,SHSE.600112,ST天成,3.51,3.49,3.51,3.36,3.39,-3.4188034188034067,4.273504273504272,3339312,11477931.44,2023-08-15,0.6558,1726204427.94,1726204427.94,52.7397,-13.9784
84,SHSE.600113,浙江东日,7.39,7.39,7.65,7.39,7.54,2.0297699594046037,3.5182679296346504,4725322,35684013.96,2023-08-15,1.1485,3102190946.4,3102190946.4,1.4233,22.0495
85,SHSE.600114,东睦股份,8.44,8.4,8.55,8.23,8.29,-1.7772511848341277,3.7914691943128,13257555,110956908.1,2023-08-15,2.1509,5109819024.33,5109819024.33,2.0887,35.6509
86,SHSE.600115,中国东航,4.71,4.71,4.71,4.6,4.64,-1.4861995753715607,2.3354564755838707,65162510,302982630.04,2023-08-15,0.4834,103431616084.8,62550149893.92,4.5415,-3.0941
87,SHSE.600116,三峡水利,8.44,8.44,8.45,8.24,8.33,-1.3033175355450122,2.488151658767762,8471158,70635301.24,2023-08-15,0.443,15928150390.32,15928150390.32,1.4735,37.2189
88,SHSE.600117,*ST西钢,3.0,3.0,3.04,2.98,3.01,0.3333333333333188,2.0000000000000018,4514113,13592654.0,2023-08-15,0.4319,3145805938.52,3145805938.52,-1.6499,-2.623
89,SHSE.600118,中国卫星,26.8,26.75,26.96,26.42,26.58,-0.8208955223880654,2.014925373134325,5696786,151954844.61,2023-08-15,0.4818,31430561208.3,31430561208.3,4.9699,111.0902
90,SHSE.600119,长江投资,6.24,6.25,6.31,6.2,6.25,0.1602564102564097,1.762820512820504,1674400,10460294.0,2023-08-15,0.5447,2282939812.5,1921250000.0,11.7736,-166.4432
91,SHSE.600120,浙江东方,4.12,4.14,4.14,4.05,4.12,0.0,2.1844660194174725,19819779,81316816.58,2023-08-15,0.5803,14071371747.04,14071371747.04,0.9028,12.5663
92,SHSE.600121,郑州煤电,4.4,4.41,4.43,4.36,4.41,0.2272727272727204,1.5909090909090773,7145316,31428402.84,2023-08-15,0.5864,5373197087.58,5373197087.58,3.1537,65.2598
93,SHSE.600123,兰花科创,8.64,8.62,8.69,8.55,8.66,0.23148148148146586,1.6203703703703565,6781216,58555396.0,2023-08-15,0.4566,12861139200.0,12861139200.0,0.8085,4.948
94,SHSE.600125,铁龙物流,6.03,6.03,6.06,5.97,6.03,0.0,1.4925373134328335,8399800,50575046.0,2023-08-15,0.6434,7872296900.22,7872296900.22,1.1435,20.4476
95,SHSE.600126,杭钢股份,4.57,4.57,4.58,4.48,4.53,-0.8752735229759279,2.1881838074398168,6731860,30493475.16,2023-08-15,0.1993,15298666545.99,15298666545.99,0.762,126.5724
96,SHSE.600127,金健米业,8.8,8.7,8.75,8.52,8.62,-2.0454545454545614,2.613636363636368,50741088,437738641.44,2023-08-15,7.9063,5532171339.16,5532171339.16,8.1512,-156.1455
97,SHSE.600128,苏豪弘业,8.63,8.58,8.71,8.58,8.64,0.11587485515642815,1.5063731170336125,2021300,17479875.0,2023-08-15,0.8191,2132071200.0,2132071200.0,1.0258,53.0209
98,SHSE.600129,太极集团,50.59,51.05,52.35,50.0,51.88,2.5499110496145505,4.645186795809451,8524472,438617295.47,2023-08-15,1.5307,28891491798.72,28891491798.72,7.9774,51.3049
99,SHSE.600130,波导股份,4.14,4.15,4.16,4.06,4.08,-1.449275362318836,2.4154589371980806,9335500,38226195.0,2023-08-15,1.2156,3133440000.0,3133440000.0,3.1091,181.6944
100,SHSE.600131,国网信通,16.24,16.3,16.35,15.93,16.1,-0.8620689655172264,2.586206896551735,6073800,98069721.0,2023-08-15,0.5086,19360556608.4,19228455786.4,3.371,23.5962
101,SHSE.600132,重庆啤酒,86.63,86.8,86.89,83.73,83.99,-3.047443149024587,3.6476971026203358,5362754,455458806.22,2023-08-15,1.1081,40648740920.02,40648740920.02,24.6191,31.0288
102,SHSE.600133,东湖高新,7.17,7.17,7.37,7.1,7.2,0.4184100418409997,3.765690376569044,27735019,200743456.85,2023-08-15,3.1397,6360204571.2,6360204571.2,1.0325,10.4209
103,SHSE.600135,乐凯胶片,7.37,7.36,7.38,7.28,7.33,-0.5427408412483015,1.356852103120755,4710500,34496718.42,2023-08-15,0.8513,4055741035.67,4055741035.67,1.5211,131.24
104,SHSE.600136,*ST明诚,2.91,2.91,2.91,2.86,2.89,-0.6872852233676952,1.7182130584192532,5089700,14652900.0,2023-08-15,1.0487,1685139125.47,1402680822.54,-0.2564,-0.3316
105,SHSE.600137,浪莎股份,16.37,16.3,17.15,16.3,16.94,3.481979230299337,5.192425167990213,2808700,47223518.0,2023-08-15,2.8891,1646865940.72,1646865940.72,3.1735,104.5734
106,SHSE.600138,中青旅,13.67,13.61,13.61,13.1,13.26,-2.9992684711046103,3.730797366495975,22710515,303228766.03,2023-08-15,3.1375,9598118400.0,9598118400.0,1.566,-42.4134
107,SHSE.600141,兴发集团,22.56,22.53,22.63,21.98,22.15,-1.817375886524819,2.881205673758859,9987182,221731723.79,2023-08-15,0.9027,24623596731.4,24505116381.4,1.2487,5.4015
108,SHSE.600143,金发科技,8.6,8.61,8.65,8.5,8.56,-0.46511627906975495,1.7441860465116321,6735100,57651559.0,2023-08-15,0.2617,22745608340.16,22030207256.08,1.3879,12.1667
109,SHSE.600148,长春一东,15.33,15.3,15.42,15.17,15.22,-0.717547292889753,1.6307893020221786,1108100,16947631.0,2023-08-15,0.783,2153880369.0,2153880369.0,4.6295,-111.555
110,SHSE.600149,廊坊发展,5.75,5.76,5.8,5.7,5.73,-0.3478260869565153,1.7391304347826024,2996900,17203372.0,2023-08-15,0.7883,2178316800.0,2178316800.0,14.0495,-443.9849
111,SHSE.600150,中国船舶,29.75,29.59,29.94,29.22,29.43,-1.0756302521008454,2.420168067226899,34206898,1010662702.72,2023-08-15,0.7648,131623578347.94,131623578347.94,2.8439,806.0715
112,SHSE.600151,航天机电,8.32,8.3,8.37,8.11,8.16,-1.9230769230769273,3.1249999999999973,7472210,61283621.3,2023-08-15,0.521,11703498661.92,11703498661.92,2.1488,-106.52
113,SHSE.600152,维科技术,7.75,7.75,7.79,7.6,7.64,-1.4193548387096855,2.4516129032258114,4542099,34782260.28,2023-08-15,0.8653,4010270853.68,4010270853.68,2.1819,-31.8885
114,SHSE.600153,建发股份,10.93,10.83,11.05,10.77,10.91,-0.18298261665141702,2.561756633119864,20843018,227039900.74,2023-08-15,0.7328,32786415937.3,31032033954.62,0.7232,5.4207
115,SHSE.600155,华创云信,7.78,7.55,7.83,7.53,7.78,0.0,3.856041131105396,87222289,670635353.91,2023-08-15,3.857,17593875934.76,17593875934.76,0.8974,36.2088
116,SHSE.600156,华升股份,4.59,4.59,4.68,4.54,4.66,1.5250544662309462,3.0501089324618667,4213001,19539160.64,2023-08-15,1.0477,1873835871.32,1873835871.32,4.3256,-12.255
117,SHSE.600157,永泰能源,1.49,1.5,1.5,1.47,1.47,-1.342281879194629,2.0134228187919483,170561601,252276849.47,2023-08-15,0.7677,32660113293.15,32660113293.15,0.7236,15.1798
118,SHSE.600158,中体产业,9.71,9.67,9.72,9.42,9.52,-1.9567456230690117,3.089598352214219,11492700,109515959.89,2023-08-15,1.1978,9134564397.84,9134564397.84,3.6886,681.7344
119,SHSE.600159,大龙地产,3.32,3.31,3.35,3.27,3.33,0.3012048192771122,2.40963855421687,33002801,109293454.31,2023-08-15,3.9762,2763910762.56,2763910762.56,1.2215,-16.3162
120,SHSE.600160,巨化股份,16.7,16.67,17.03,16.3,16.48,-1.3173652694610682,4.371257485029942,23255043,384827086.92,2023-08-15,0.8614,44491815414.88,44491815414.88,2.9176,19.3531
121,SHSE.600161,天坛生物,24.63,24.63,24.9,24.5,24.7,0.2842062525375555,1.6240357287860274,3215336,79454512.94,2023-08-15,0.1951,40700895588.6,40700895588.6,4.3858,38.2932
122,SHSE.600162,香江控股,2.23,2.23,2.23,2.18,2.2,-1.3452914798206206,2.242152466367705,28029250,61795345.0,2023-08-15,0.8576,7190563868.4,7190563868.4,1.1304,24.5305
123,SHSE.600163,中闽能源,5.15,5.14,5.18,5.11,5.13,-0.3883495145631133,1.359223300970862,4998711,25719012.42,2023-08-15,0.4331,9762370213.59,5920847648.55,1.6539,13.6759
124,SHSE.600165,宁科生物,4.22,4.19,4.25,4.1,4.16,-1.421800947867291,3.5545023696682554,6239900,25966897.0,2023-08-15,0.9111,2849116504.0,2849116504.0,5.7843,-9.9215
125,SHSE.600166,福田汽车,3.49,3.5,3.6,3.47,3.51,0.5730659025787732,3.724928366762174,72702564,256219598.36,2023-08-15,1.1057,28093209797.25,23078924084.97,2.0212,123.5271
126,SHSE.600167,联美控股,6.55,6.55,6.67,6.52,6.63,1.2213740458015376,2.290076335877868,4044628,26759934.68,2023-08-15,0.1768,15170232119.25,15170232119.25,1.4189,15.7635
127,SHSE.600168,武汉控股,6.36,6.37,6.4,6.31,6.36,0.0,1.4150943396226532,2328500,14799864.0,2023-08-15,0.3282,4512863241.12,4512863241.12,0.8301,-78.1523
128,SHSE.600169,太原重工,2.49,2.5,2.51,2.47,2.49,0.0,1.6064257028112285,12900473,32138774.38,2023-08-15,0.5031,8418646425.0,6384247950.0,1.6325,38.7267
129,SHSE.600170,上海建工,2.84,2.85,2.87,2.82,2.86,0.7042253521126751,1.7605633802816996,42908506,122197583.65,2023-08-15,0.4829,25413787667.84,25413787667.84,0.8399,14.1927
130,SHSE.600171,上海贝岭,16.83,16.72,16.88,16.38,16.51,-1.9013666072489444,2.9708853238265007,5133267,84989353.7,2023-08-15,0.727,11751996291.49,11658219062.23,2.891,40.8344
131,SHSE.600172,黄河旋风,3.94,3.93,3.95,3.85,3.87,-1.7766497461928932,2.53807106598985,18015072,69906318.64,2023-08-15,1.4116,5581253922.12,4939109752.5,1.8166,-406.442
132,SHSE.600173,卧龙地产,5.64,5.6,5.72,5.52,5.57,-1.241134751773043,3.5460992907801447,9065600,50556786.0,2023-08-15,1.2943,3901819779.08,3901318479.08,1.0189,15.6065
133,SHSE.600176,中国巨石,14.38,14.39,14.52,14.28,14.43,0.347705146036148,1.6689847009735759,8113865,116959920.62,2023-08-15,0.2027,57765262985.04,57765262985.04,2.0812,10.1435
134,SHSE.600177,雅戈尔,6.91,6.91,7.0,6.91,6.98,1.013024602026058,1.3024602026049183,10601861,73848785.5,2023-08-15,0.229,32309393751.54,32309044751.54,0.8227,8.4638
135,SHSE.600178,东安动力,6.28,6.29,6.35,6.25,6.33,0.79617834394905,1.5923566878980837,2810600,17744230.0,2023-08-15,0.6082,3009871323.0,2924966400.0,1.1775,39.0039
136,SHSE.600179,安通控股,2.92,2.92,2.93,2.86,2.86,-2.0547945205479423,2.3972602739726128,11784431,33963353.45,2023-08-15,0.3218,12102167159.94,10474711375.7,1.2255,6.3723
137,SHSE.600180,瑞茂通,5.94,5.92,5.98,5.84,5.95,0.16835016835017313,2.356902356902366,6680370,39532784.94,2023-08-15,0.6148,6465433410.8,6465433410.8,0.813,16.6923
138,SHSE.600182,S佳通,15.69,15.69,15.88,15.6,15.67,-0.1274697259400881,1.7845761631612567,835401,13148214.73,2023-08-15,0.4914,5327800000.0,2663900000.0,4.8344,93.3385
