,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
19,SHSE.600026,中远海能,14.18,14.34,14.39,14.04,14.07,-0.7757404795486589,2.468265162200292,23527250,333250674.5,2023-09-26,0.6771,67124823877.65,48890103877.65,1.9563,16.3528
20,SHSE.600027,华电国际,5.3,5.3,5.34,5.23,5.27,-0.5660377358490565,2.075471698113197,51290600,270115989.0,2023-09-26,0.6027,53899247170.91,44849426098.91,1.419,52.5484
21,SHSE.600028,中国石化,6.14,6.13,6.18,6.11,6.11,-0.48859934853419107,1.1400651465797949,83774527,514426121.93,2023-09-26,0.0881,732367327037.06,581155528091.06,0.9194,12.7384
22,SHSE.600029,南方航空,6.23,6.23,6.25,6.06,6.08,-2.4077046548956704,3.0497592295345166,38756531,237314225.52,2023-09-26,0.3058,110175108455.68,77053890540.8,2.8889,-4.5775
23,SHSE.600030,中信证券,21.9,21.87,22.14,21.83,21.98,0.36529680365298134,1.4155251141552616,57162593,1256759751.99,2023-09-26,0.5029,325755619301.42,249839699923.1,1.3345,15.2031
24,SHSE.600031,三一重工,16.1,16.07,16.29,16.06,16.16,0.3726708074534013,1.428571428571431,22031605,356600658.09,2023-09-26,0.2603,137143489725.92,136781727925.92,2.054,27.2183
25,SHSE.600032,浙江新能,10.07,10.02,10.2,9.98,10.11,0.3972194637537063,2.1847070506454704,2270612,22892024.12,2023-09-26,1.0916,24311267525.64,2102880000.0,2.0636,64.0216
26,SHSE.600033,福建高速,3.31,3.3,3.36,3.3,3.33,0.6042296072507503,1.8126888217522674,16652945,55503691.87,2023-09-26,0.6068,9138852000.0,9138852000.0,0.8459,10.4602
27,SHSE.600035,楚天高速,3.98,3.98,4.0,3.95,3.98,0.0,1.2562814070351713,10352696,41212158.04,2023-09-26,0.643,6408261285.98,6408261285.98,0.8166,7.3882
28,SHSE.600036,招商银行,33.0,32.93,33.08,32.75,32.8,-0.60606060606061,0.9999999999999948,32202356,1058673650.09,2023-09-26,0.1561,827210935712.8,676629377271.2,0.9656,5.7308
29,SHSE.600037,歌华有线,7.9,7.92,7.95,7.85,7.85,-0.6329113924050778,1.2658227848101333,6465262,51058975.92,2023-09-26,0.4645,10925456389.4,10925456389.4,0.8474,61.485
30,SHSE.600038,中直股份,37.96,37.94,37.95,37.55,37.58,-1.0010537407797782,1.053740779768192,2583568,97311072.25,2023-09-26,0.4383,22152534987.28,22152534987.28,2.2686,44.6772
31,SHSE.600039,四川路桥,8.47,8.46,8.7,8.46,8.61,1.6528925619834656,2.8335301062573603,38138759,327008235.53,2023-09-26,0.5744,75041128000.65,57164360300.25,1.7755,6.1146
32,SHSE.600048,保利发展,12.9,12.9,12.98,12.78,12.84,-0.46511627906976605,1.5503875968992331,37125796,477586802.27,2023-09-26,0.3101,153700493487.12,153700493487.12,0.791,7.7942
33,SHSE.600050,中国联通,5.08,5.07,5.09,4.89,4.91,-3.34645669291338,3.9370078740157513,292311700,1452501600.43,2023-09-26,0.944,156157602251.92,152041352851.92,0.9829,19.6251
34,SHSE.600051,宁波联合,7.26,7.22,7.26,7.19,7.19,-0.9641873278236845,0.9641873278236832,1827300,13180041.99,2023-09-26,0.5878,2235227200.0,2235227200.0,0.6851,20.4557
35,SHSE.600052,东望时代,4.68,4.68,4.72,4.66,4.7,0.42735042735044804,1.282051282051274,3700861,17359157.65,2023-09-26,0.4384,3967715282.7,3967715282.7,1.3363,-27.4901
36,SHSE.600053,九鼎投资,13.19,13.18,13.43,12.93,12.97,-1.667930250189531,3.790750568612585,1775600,23299747.0,2023-09-26,0.4096,5623024176.0,5623024176.0,1.9219,39.1262
37,SHSE.600054,黄山旅游,12.08,12.1,12.19,12.02,12.12,0.3311258278145601,1.4072847682119198,5971349,72277246.39,2023-09-26,1.1633,8840078812.8,6221196000.0,2.0693,36.9604
38,SHSE.600055,万东医疗,18.5,18.6,18.64,18.3,18.31,-1.0270270270270387,1.837837837837837,2322273,42769915.63,2023-09-26,0.4294,12873047971.98,9902344603.69,2.7962,67.0127
39,SHSE.600056,中国医药,12.38,12.36,12.41,12.22,12.24,-1.1308562197092087,1.5347334410339217,8028037,98674538.61,2023-09-26,0.5369,18309568115.52,18303102090.72,1.6436,27.6065
40,SHSE.600057,厦门象屿,6.75,6.75,6.8,6.69,6.77,0.2962962962962834,1.629629629629621,15445937,104206865.92,2023-09-26,0.718,15355754565.84,14564279126.13,1.0602,7.174
41,SHSE.600058,五矿发展,9.74,9.71,9.73,9.63,9.66,-0.8213552361396315,1.0266940451745343,2936300,28434148.0,2023-09-26,0.2739,10354657468.26,10354657468.26,2.0892,63.8564
42,SHSE.600059,古越龙山,9.94,9.95,9.99,9.86,9.87,-0.7042253521126751,1.3078470824949777,5993600,59406798.18,2023-09-26,0.6575,8996923616.31,8996923616.31,1.6327,44.5477
43,SHSE.600060,海信视像,21.57,21.51,22.45,21.51,22.27,3.245248029670833,4.357904496986545,7337322,162453252.98,2023-09-26,0.5692,29121414983.94,28707838813.94,1.6269,13.7218
44,SHSE.600061,国投资本,6.98,6.98,7.02,6.95,6.96,-0.2865329512894088,1.0028653295128853,15602221,108959342.93,2023-09-26,0.2428,44720135856.96,44720135856.96,0.9047,16.1761
45,SHSE.600062,华润双鹤,16.5,16.54,16.61,16.36,16.41,-0.545454545454549,1.5151515151515151,6560406,108059897.73,2023-09-26,0.6425,17062133416.41,16755615949.41,1.6201,14.1734
46,SHSE.600063,皖维高新,5.16,5.17,5.19,5.1,5.1,-1.1627906976744318,1.7441860465116426,9073100,46631864.0,2023-09-26,0.4711,11012171807.4,9822062929.2,1.4129,14.755
47,SHSE.600064,南京高科,6.42,6.41,6.43,6.36,6.37,-0.7788161993769416,1.0903426791277164,8287012,52931506.6,2023-09-26,0.4789,11022263532.28,11022263532.28,0.6447,5.1141
48,SHSE.600066,宇通客车,13.24,13.2,13.4,13.15,13.25,0.07552870090634656,1.8882175226586102,11082012,147126768.12,2023-09-26,0.5006,29334694704.75,29334694704.75,2.2904,22.6562
49,SHSE.600067,冠城大通,2.62,2.61,2.63,2.59,2.6,-0.7633587786259555,1.5267175572519098,8695200,22653882.0,2023-09-26,0.6248,3618338721.4,3618338721.4,0.5197,-39.5259
50,SHSE.600070,ST富润,3.11,2.95,3.04,2.95,3.0,-3.5369774919614128,2.893890675241153,20941938,62380598.2,2023-09-26,4.1328,1522262196.0,1520162196.0,1.3549,-3.2801
51,SHSE.600071,凤凰光学,18.15,18.0,18.16,17.51,17.71,-2.4242424242424065,3.5812672176308467,3844800,68256249.0,2023-09-26,1.3655,4986673574.19,4986673574.19,9.927,-534.2255
52,SHSE.600072,中船科技,19.68,19.56,20.0,19.51,19.67,-0.05081300813006839,2.4898373983739757,12590100,248783595.9,2023-09-26,1.71,29633282389.76,14482035198.61,7.332,253.3616
53,SHSE.600073,上海梅林,7.44,7.43,7.44,7.3,7.32,-1.6129032258064502,1.8817204301075345,7547281,55444419.97,2023-09-26,0.8048,6864179735.04,6864179735.04,1.3666,13.7883
54,SHSE.600075,新疆天业,5.04,5.02,5.03,4.93,4.94,-1.984126984126977,1.9841269841269948,19311784,96062656.96,2023-09-26,1.5221,8434364293.42,6267802568.3,0.9192,-11.6591
55,SHSE.600076,康欣新材,2.69,2.7,2.82,2.7,2.76,2.6022304832713727,4.460966542750917,31171238,85825825.63,2023-09-26,3.0139,3710939692.92,2854568996.04,0.8151,-19.4558
56,SHSE.600078,ST澄星,7.97,7.97,8.04,7.92,7.93,-0.5018820577164407,1.5056461731493003,3051000,24336581.0,2023-09-26,0.4605,5254202787.73,5254202787.73,2.9005,-27.8224
57,SHSE.600079,人福医药,23.52,23.38,24.18,23.35,23.58,0.25510204081631294,3.5289115646258433,22864396,544703941.38,2023-09-26,1.5614,38498068731.06,34529401508.22,2.3757,16.7021
58,SHSE.600080,金花股份,7.46,7.45,7.48,7.39,7.4,-0.8042895442359144,1.2064343163538973,2217400,16462014.0,2023-09-26,0.594,2762200109.0,2762200109.0,1.6375,183.7629
59,SHSE.600081,东风科技,10.99,10.91,11.02,10.88,10.94,-0.45495905368517775,1.2738853503184604,2371457,25996521.33,2023-09-26,0.5334,6327078207.26,4864221721.16,1.978,75.082
60,SHSE.600082,海泰发展,3.28,3.28,3.31,3.24,3.24,-1.2195121951219412,2.13414634146341,4420797,14413268.25,2023-09-26,0.6969,2093415276.24,2055246734.88,1.2031,125.6501
61,SHSE.600083,博信股份,6.92,6.99,6.99,6.77,6.81,-1.5895953757225523,3.179190751445096,2306000,15789084.0,2023-09-26,1.0114,1566300000.0,1552634550.06,21.497,944.6258
62,SHSE.600084,中信尼雅,7.82,7.8,7.83,7.71,7.79,-0.38363171355498826,1.5345268542199502,3067200,23814067.0,2023-09-26,0.2729,8753832005.7,8753832005.7,6.8184,-10.0051
63,SHSE.600085,同仁堂,54.14,54.18,55.07,53.91,54.2,0.11082379017361976,2.1425932766900697,5629728,305822744.99,2023-09-26,0.4105,74333688200.4,74333688200.4,5.9885,44.5416
64,SHSE.600088,中视传媒,12.58,12.62,12.83,12.5,12.75,1.3513513513513598,2.6232114467408594,5176389,65888729.43,2023-09-26,1.3016,5070756600.0,5070756600.0,3.8599,18.3158
65,SHSE.600089,特变电工,14.6,14.59,14.69,14.5,14.55,-0.3424657534246478,1.3013698630136952,19722864,287297009.32,2023-09-26,0.3903,73516930834.65,73516930834.65,1.278,4.4699
66,SHSE.600094,大名城,3.19,3.18,3.22,3.18,3.2,0.31347962382446415,1.2539184952978069,8456168,27079379.31,2023-09-26,0.3714,7921040182.4,7285135878.4,0.6289,18.5441
67,SHSE.600095,湘财股份,7.83,7.82,7.88,7.79,7.8,-0.3831417624521105,1.14942528735632,13467400,105456383.0,2023-09-26,0.471,22301664395.4,22301664395.4,1.8765,-208.1551
68,SHSE.600096,云天化,17.38,17.37,17.41,17.19,17.19,-1.0932105868814546,1.2658227848101202,9535769,164755199.26,2023-09-26,0.5467,31532111160.93,29985011160.93,1.8177,6.0255
69,SHSE.600097,开创国际,9.38,9.29,9.45,9.29,9.31,-0.7462686567164201,1.705756929637528,1522100,14231199.0,2023-09-26,0.6317,2243119364.29,2243119364.29,1.0781,54.1918
70,SHSE.600098,广州发展,6.05,6.06,6.09,6.02,6.04,-0.16528925619834212,1.1570247933884346,9037200,54644502.0,2023-09-26,0.2589,21184908831.48,21085819865.16,0.8571,12.0953
71,SHSE.600099,林海股份,9.21,9.21,9.23,9.02,9.06,-1.6286644951140072,2.280130293159618,1718403,15597876.18,2023-09-26,0.7842,1985227200.0,1985227200.0,3.8772,200.9522
72,SHSE.600100,同方股份,7.69,7.59,7.65,7.44,7.45,-3.1209362808842678,2.7308192457737315,81471296,612091251.47,2023-09-26,2.7488,24959717961.85,22081047184.95,1.6354,-92.5742
73,SHSE.600101,明星电力,8.3,8.29,8.37,8.22,8.23,-0.8433734939759074,1.807228915662633,3286748,27158535.26,2023-09-26,0.7799,3468390874.1,3468390874.1,1.2654,19.0763
74,SHSE.600103,青山纸业,2.54,2.54,2.55,2.5,2.51,-1.1811023622047334,1.968503937007867,23935910,60345008.9,2023-09-26,1.0381,5787602695.57,5787602695.57,1.5106,37.1703
75,SHSE.600104,上汽集团,14.97,14.98,15.06,14.83,14.86,-0.734802939211765,1.5364061456245854,14484309,216106475.63,2023-09-26,0.124,173616235883.9,173616235883.9,0.6158,10.6559
76,SHSE.600105,永鼎股份,6.09,6.08,6.21,6.06,6.1,0.16420361247946325,2.463054187192124,33296126,204015396.42,2023-09-26,2.4108,8567903187.3,8424731307.3,2.8769,36.3183
77,SHSE.600106,重庆路桥,4.9,4.94,4.94,4.87,4.87,-0.612244897959191,1.4285714285714342,4975967,24344614.29,2023-09-26,0.3744,6472352051.94,6472352051.94,1.3791,32.1084
78,SHSE.600107,美尔雅,5.49,5.49,5.53,5.44,5.47,-0.36429872495447047,1.6393442622950793,4374221,23981381.67,2023-09-26,1.2151,1969200000.0,1969200000.0,3.2174,-15.205
79,SHSE.600108,亚盛集团,3.13,3.13,3.14,3.09,3.1,-0.9584664536741117,1.5974440894568775,16912696,52616990.64,2023-09-26,0.8687,6035436875.1,6035436875.1,1.4677,76.0344
80,SHSE.600109,国金证券,9.23,9.21,9.32,9.19,9.27,0.43336944745393513,1.4084507042253605,20058336,186057563.7,2023-09-26,0.6246,34524810803.7,29769277276.44,1.0821,22.5669
81,SHSE.600110,诺德股份,6.03,6.02,6.03,5.95,5.96,-1.1608623548922115,1.3266998341625218,9299300,55657962.0,2023-09-26,0.5325,10408976290.72,10408976290.72,1.6282,44.3168
82,SHSE.600111,北方稀土,21.77,21.79,21.85,21.58,21.64,-0.5971520440973821,1.2402388608176533,11207237,242690645.95,2023-09-26,0.31,78230024820.88,78230024820.88,3.8459,19.9966
83,SHSE.600112,ST天成,3.08,3.08,3.08,3.03,3.05,-0.9740259740259827,1.6233766233766318,2565871,7829968.55,2023-09-26,0.5039,1553074780.3,1553074780.3,47.4502,-7.5525
84,SHSE.600113,浙江东日,7.6,7.59,7.62,7.51,7.51,-1.1842105263157876,1.4473684210526359,2177650,16431014.0,2023-09-26,0.5293,3165702766.6,3089848011.6,1.4525,23.0268
85,SHSE.600114,东睦股份,11.29,11.0,11.58,10.7,11.1,-1.6829052258635957,7.794508414526137,40500108,448767594.23,2023-09-26,6.5706,6841856594.7,6841856594.7,2.7967,47.7352
86,SHSE.600115,中国东航,4.44,4.44,4.47,4.38,4.39,-1.1261261261261368,2.0270270270270236,32924849,145034753.11,2023-09-26,0.2442,97858791942.3,59179990955.67,4.2968,-3.9302
87,SHSE.600116,三峡水利,7.57,7.54,7.69,7.48,7.65,1.0568031704095038,2.7741083223249663,10915869,82984241.16,2023-09-26,0.5709,14627893215.6,14627893215.6,1.3532,64.6555
88,SHSE.600117,*ST西钢,3.55,3.5,3.5,3.37,3.37,-5.070422535211261,3.661971830985913,7369200,24920786.0,2023-09-26,0.7051,3522048509.24,3522048509.24,-1.8473,-1.9642
89,SHSE.600118,中国卫星,25.25,25.13,25.32,25.06,25.16,-0.35643564356435675,1.0297029702970357,4601329,115872382.12,2023-09-26,0.3891,29751426636.6,29751426636.6,4.7044,156.4882
90,SHSE.600119,长江投资,6.29,6.28,6.3,6.13,6.2,-1.4308426073131986,2.7027027027027013,3062300,18958656.0,2023-09-26,0.9962,2264676294.0,1905880000.0,11.6794,-142.61
91,SHSE.600120,浙江东方,3.78,3.78,3.79,3.75,3.76,-0.5291005291005346,1.0582010582010593,16409897,61780863.06,2023-09-26,0.4805,12841834409.92,12841834409.92,0.8239,11.8489
92,SHSE.600121,郑州煤电,4.35,4.33,4.34,4.27,4.28,-1.6091954022988353,1.609195402298857,16360772,70227615.16,2023-09-26,1.3428,5214803522.64,5214803522.64,3.0608,-167.6234
93,SHSE.600123,兰花科创,9.52,9.47,9.52,9.41,9.47,-0.5252100840336005,1.1554621848739437,16643410,157380639.2,2023-09-26,1.1207,14064086400.0,14064086400.0,0.8841,5.4109
94,SHSE.600125,铁龙物流,6.1,6.09,6.19,6.07,6.14,0.6557377049180246,1.9672131147541003,10374100,63639048.0,2023-09-26,0.7946,8015904306.36,8015904306.36,1.1643,19.8492
95,SHSE.600126,杭钢股份,4.24,4.25,4.26,4.19,4.21,-0.7075471698113289,1.6509433962264008,7161900,30139367.0,2023-09-26,0.2121,14217966039.43,14217966039.43,0.7082,781.5862
96,SHSE.600127,金健米业,7.67,7.67,7.69,7.61,7.61,-0.782268578878742,1.043024771838332,8105298,61829021.54,2023-09-26,1.2629,4883970288.98,4883970288.98,7.1961,-267.6388
97,SHSE.600128,苏豪弘业,8.28,8.28,8.37,8.2,8.25,-0.36231884057970065,2.053140096618357,1955610,16164503.5,2023-09-26,0.7925,2035831875.0,2035831875.0,0.9795,61.6818
98,SHSE.600129,太极集团,45.48,45.93,47.18,44.8,44.92,-1.2313104661389462,5.233069481090595,14640417,671913566.01,2023-09-26,2.629,25015532220.48,25015532220.48,6.9072,31.7772
99,SHSE.600130,波导股份,4.28,4.25,4.28,4.22,4.23,-1.1682242990654124,1.4018691588785164,9386900,39789840.0,2023-09-26,1.2223,3248640000.0,3248640000.0,3.2234,176.519
100,SHSE.600131,国网信通,15.46,15.49,15.74,15.34,15.45,-0.06468305304011546,2.5873221216041418,3508100,54689160.94,2023-09-26,0.2937,18578919229.8,18452151670.8,3.2349,22.6436
101,SHSE.600132,重庆啤酒,86.24,86.24,87.4,85.15,85.3,-1.0899814471242997,2.6089981447124306,2692900,230636379.91,2023-09-26,0.5564,41282743189.4,41282743189.4,25.0031,29.4653
102,SHSE.600133,东湖高新,6.46,6.48,6.87,6.43,6.7,3.7151702786377694,6.81114551083592,45439471,305122519.57,2023-09-26,5.1439,5918523698.2,5918523698.2,0.9608,11.3439
103,SHSE.600135,乐凯胶片,7.15,7.15,7.15,7.05,7.06,-1.2587412587412694,1.398601398601406,2747300,19472959.0,2023-09-26,0.4965,3906348118.94,3906348118.94,1.4651,239.163
104,SHSE.600136,*ST明诚,2.9,2.88,2.9,2.86,2.86,-1.379310344827589,1.3793103448275874,2901400,8340033.0,2023-09-26,0.5978,1667646331.78,1388120121.96,-0.2537,-0.2555
105,SHSE.600137,浪莎股份,17.49,17.55,17.55,17.23,17.41,-0.4574042309891224,1.8296169239565483,1015400,17636139.0,2023-09-26,1.0445,1692558207.08,1692558207.08,3.2616,97.3052
106,SHSE.600138,中青旅,12.02,12.0,12.09,11.99,12.03,0.08319467554076532,0.831946755407651,7370904,88711874.3,2023-09-26,1.0183,8707795200.0,8707795200.0,1.4207,-392.3389
107,SHSE.600141,兴发集团,20.11,20.11,20.11,19.65,19.74,-1.8398806563898584,2.287419194430636,7465300,148221269.76,2023-09-26,0.6748,21944460473.04,21838871213.04,1.1128,7.8074
108,SHSE.600143,金发科技,8.05,8.06,8.07,7.95,7.96,-1.1180124223602594,1.4906832298136659,6586590,52636712.5,2023-09-26,0.2559,21151289998.56,20486033850.28,1.2906,12.7517
109,SHSE.600148,长春一东,15.46,15.46,15.53,15.29,15.42,-0.2587322121604174,1.552393272962485,1510560,23286598.6,2023-09-26,1.0674,2182183659.0,2182183659.0,4.6904,-124.4545
110,SHSE.600149,廊坊发展,5.35,5.37,5.39,5.27,5.27,-1.4953271028037451,2.24299065420561,2262600,12008553.0,2023-09-26,0.5952,2003443200.0,2003443200.0,12.9216,-468.4599
111,SHSE.600150,中国船舶,28.12,28.06,28.79,27.95,28.28,0.5689900426742556,2.9871977240398286,47020887,1335208849.9,2023-09-26,1.0514,126480285276.24,126480285276.24,2.7328,238.9976
112,SHSE.600151,航天机电,7.73,7.74,7.78,7.66,7.7,-0.38809831824062613,1.552393272962485,5378040,41453180.59,2023-09-26,0.375,11043742609.9,11043742609.9,2.0277,-129.5423
113,SHSE.600152,维科技术,6.82,6.84,6.86,6.76,6.77,-0.7331378299120339,1.4662756598240547,4815167,32737491.56,2023-09-26,0.9173,3553603884.74,3553603884.74,1.9335,-20.238
114,SHSE.600153,建发股份,10.17,10.15,10.24,10.0,10.03,-1.3765978367748288,2.359882005899707,24232890,244123507.9,2023-09-26,0.852,30141865430.9,28528991802.46,0.6649,5.5068
115,SHSE.600155,华创云信,8.53,8.42,8.52,8.23,8.46,-0.8206330597889666,3.3997655334114794,152417267,1274451100.49,2023-09-26,6.7399,19131644011.32,19131644011.32,0.9758,35.8765
116,SHSE.600156,华升股份,4.61,4.61,4.61,4.54,4.55,-1.3015184381778844,1.5184381778741924,3350800,15314619.0,2023-09-26,0.8333,1829603694.1,1829603694.1,4.2235,-12.404
117,SHSE.600157,永泰能源,1.39,1.39,1.39,1.38,1.38,-0.7194244604316502,0.7194244604316554,139023198,192127021.24,2023-09-26,0.6257,30660514520.1,30660514520.1,0.6793,14.2504
118,SHSE.600158,中体产业,8.72,8.67,8.81,8.62,8.66,-0.6880733944954143,2.1788990825688215,9939892,86406044.08,2023-09-26,1.0359,8309383160.22,8309383160.22,3.3554,440.8399
119,SHSE.600159,大龙地产,2.96,2.96,2.99,2.95,2.96,0.0,1.3513513513513526,18117800,53810513.0,2023-09-26,2.1829,2456809566.72,2456809566.72,1.0858,-14.3591
120,SHSE.600160,巨化股份,14.89,14.84,15.4,14.71,15.24,2.3505708529214298,4.633982538616518,13593300,205604229.84,2023-09-26,0.5035,41144130274.44,41144130274.44,2.6981,21.459
121,SHSE.600161,天坛生物,25.29,25.27,25.45,25.1,25.16,-0.5140371688414302,1.3839462238038667,3476712,87696198.04,2023-09-26,0.211,41458887976.08,41458887976.08,4.4675,39.0064
122,SHSE.600162,香江控股,2.0,2.0,2.04,1.98,2.02,1.0000000000000009,3.0000000000000027,21222729,42701303.57,2023-09-26,0.6493,6602245006.44,6602245006.44,1.0379,20.4488
123,SHSE.600163,中闽能源,4.63,4.62,4.65,4.59,4.61,-0.4319654427645703,1.2958963282937472,3800599,17526449.41,2023-09-26,0.3293,8772812219.23,5320683754.35,1.4862,13.81
124,SHSE.600165,宁科生物,3.77,3.76,3.8,3.69,3.71,-1.5915119363395291,2.917771883289121,6303200,23502564.0,2023-09-26,0.9203,2540918805.25,2540918805.25,5.1586,-8.8483
125,SHSE.600166,福田汽车,3.53,3.52,3.55,3.47,3.49,-1.1331444759206666,2.2662889518413496,32491503,113769652.44,2023-09-26,0.4942,27933134527.75,22947420244.03,2.0097,61.6807
126,SHSE.600167,联美控股,6.12,6.11,6.13,6.06,6.1,-0.326797385620925,1.1437908496732072,2681637,16355349.13,2023-09-26,0.1172,13957528797.5,13957528797.5,1.3055,14.8988
127,SHSE.600168,武汉控股,6.49,6.49,6.59,6.46,6.56,1.0785824345146189,2.0030816640986115,3626448,23680445.4,2023-09-26,0.5111,4654777179.52,4654777179.52,0.8562,18.21
128,SHSE.600169,太原重工,2.39,2.38,2.4,2.37,2.4,0.4184100418409997,1.2552301255230043,10381000,24818716.0,2023-09-26,0.4049,8114358000.0,6153492000.0,1.5735,40.4277
129,SHSE.600170,上海建工,2.79,2.8,2.81,2.78,2.78,-0.35842293906810374,1.0752688172043101,31968126,89275161.97,2023-09-26,0.3598,24702912488.32,24702912488.32,0.8164,8.0341
130,SHSE.600171,上海贝岭,15.48,15.46,15.5,15.3,15.33,-0.9689922480620172,1.2919896640826827,3673986,56506508.37,2023-09-26,0.5203,10912059548.67,10824984750.09,2.6843,310.4986
131,SHSE.600172,黄河旋风,3.78,3.79,4.15,3.77,4.0,5.820105820105836,10.052910052910063,84505559,336617161.73,2023-09-26,6.6214,5768737904.0,5105023000.0,1.8776,-22.3067
132,SHSE.600173,卧龙地产,5.14,5.08,5.14,5.07,5.08,-1.1673151750972721,1.3618677042801441,3339900,17025768.0,2023-09-26,0.4768,3558571719.52,3558114519.52,0.9292,14.2335
133,SHSE.600176,中国巨石,13.89,13.89,13.96,13.65,13.7,-1.367890568754504,2.231821454283661,12852845,176817540.54,2023-09-26,0.3211,54842973173.6,54842973173.6,1.9759,12.2776
134,SHSE.600177,雅戈尔,7.15,7.16,7.19,7.11,7.13,-0.2797202797202858,1.1188811188811199,10066172,71902425.52,2023-09-26,0.2175,33003365197.49,33003365197.49,0.8404,8.2504
135,SHSE.600178,东安动力,6.55,6.52,6.57,6.44,6.46,-1.3740458015267132,1.9847328244274793,2456400,15938611.0,2023-09-26,0.5316,3071685426.0,2985036800.0,1.2017,43.7915
136,SHSE.600179,安通控股,2.77,2.78,2.78,2.76,2.76,-0.3610108303249149,0.7220216606498201,6568787,18182461.12,2023-09-26,0.1794,11679014462.04,10108462726.2,1.1826,8.0157
137,SHSE.600180,瑞茂通,6.05,6.03,6.07,5.92,5.94,-1.8181818181818077,2.4793388429752126,10253522,61200043.51,2023-09-26,0.9436,6454567136.16,6454567136.16,0.8116,19.1444
