,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
16,SHSE.600022,山东钢铁,1.54,1.55,1.55,1.53,1.54,0.0,1.2987012987012998,39403010,60744956.3,2023-02-08,0.3683,16476228313.16,16476228313.16,-12.8386,0.7544
17,SHSE.600023,浙能电力,3.71,3.7,3.75,3.64,3.67,-1.0781671159029615,2.9649595687331503,37026795,136738638.07,2023-02-08,0.2761,49210049188.83,49210049188.83,-18.508,0.803
18,SHSE.600025,华能水电,6.69,6.68,6.72,6.67,6.69,0.0,0.7473841554559016,14109999,94412255.0,2023-02-08,0.0784,120420000000.0,120420000000.0,17.3513,2.1997
19,SHSE.600026,中远海能,15.58,15.69,16.1,15.35,15.56,-0.12836970474967568,4.813863928112977,58566155,919490128.7,2023-02-08,2.0385,74233280706.2,44704770000.88,-15.5323,2.3514
20,SHSE.600027,华电国际,6.03,6.03,6.16,5.96,6.06,0.4975124378109319,3.316749585406305,80914037,489065178.6,2023-02-08,0.9925,59811340782.9,49404905166.9,-14.13,1.663
21,SHSE.600028,中国石化,4.5,4.52,4.55,4.5,4.51,0.22222222222221255,1.1111111111111072,68157337,308255013.0,2023-02-08,0.0717,540732798483.46,428970774417.46,7.9708,0.6883
22,SHSE.600029,南方航空,7.1,7.11,7.17,7.07,7.13,0.42253521126760507,1.4084507042253471,41500740,295738739.14,2023-02-08,0.4061,129201970797.6,72867818031.51,-5.4814,3.1469
23,SHSE.600030,中信证券,20.9,20.91,20.98,20.81,20.87,-0.14354066985644565,0.8133971291866111,30749474,642319284.75,2023-02-08,0.2705,309304812321.23,237222681410.15,14.5095,1.2922
24,SHSE.600031,三一重工,16.52,16.51,16.56,16.43,16.45,-0.4237288135593209,0.7869249394673064,31309579,515722285.92,2023-02-08,0.3699,139604604331.15,139236350518.65,45.5699,2.1489
25,SHSE.600032,浙江新能,12.08,12.14,12.17,12.07,12.07,-0.08278145695364003,0.827814569536421,3346569,40514519.06,2023-02-08,1.6089,25105600000.0,2510560000.0,33.0217,2.9103
26,SHSE.600033,福建高速,2.92,2.92,2.92,2.89,2.9,-0.6849315068493178,1.027397260273966,5620800,16318198.0,2023-02-08,0.2048,7958760000.0,7958760000.0,9.3836,0.7379
27,SHSE.600035,楚天高速,3.39,3.4,3.41,3.37,3.37,-0.5899705014749235,1.1799410029498536,8803500,29833403.0,2023-02-08,0.5468,5426090586.37,5426090586.37,7.2531,0.7244
28,SHSE.600036,招商银行,38.41,38.5,38.92,38.36,38.49,0.20827909398595246,1.4579536579015941,31706528,1222704067.66,2023-02-08,0.1537,970711857182.49,794008071072.21,7.0335,1.1765
29,SHSE.600037,歌华有线,8.42,8.45,8.63,8.45,8.48,0.7125890736342066,2.1377672209026306,24791647,211816753.45,2023-02-08,1.7813,11802276456.32,11802276456.32,25.8195,0.9009
30,SHSE.600038,中直股份,46.07,45.84,46.36,45.55,45.57,-1.0853049706967655,1.7581940525287654,4177344,191381937.48,2023-02-08,0.7087,26862453948.12,26862453948.12,78.5628,2.7545
31,SHSE.600039,四川路桥,12.53,12.5,12.68,12.47,12.6,0.5586592178770999,1.6759776536312776,16917432,213377782.11,2023-02-08,0.3567,78451843365.0,59753686721.4,9.6188,1.8771
32,SHSE.600048,保利发展,15.28,15.27,15.65,15.22,15.54,1.7015706806282616,2.814136125654448,85331953,1325027975.94,2023-02-08,0.7129,186020690715.72,186020690715.72,10.1391,0.9934
33,SHSE.600050,中国联通,5.02,5.02,5.03,4.83,4.85,-3.3864541832669293,3.9840637450199243,397361458,1944737686.66,2023-02-08,1.2834,154251515749.45,150167697894.45,20.6729,0.9992
34,SHSE.600051,宁波联合,8.14,8.18,8.19,8.01,8.04,-1.2285012285012442,2.2113022113022076,7112700,57305454.0,2023-02-08,2.2879,2499475200.0,2499475200.0,10.1327,0.7681
35,SHSE.600052,东望时代,4.99,5.01,5.01,4.92,4.92,-1.4028056112224463,1.8036072144288546,3396934,16817425.08,2023-02-08,0.4024,4153438125.72,4153438125.72,-107.9888,1.4194
36,SHSE.600053,九鼎投资,16.03,15.99,16.06,15.85,15.89,-0.8733624454148492,1.310043668122265,3223785,51360332.3,2023-02-08,0.7436,6888963312.0,6888963312.0,62.8245,2.3553
37,SHSE.600054,黄山旅游,11.62,11.62,11.68,11.46,11.49,-1.1187607573149627,1.8932874354561005,5905346,68237525.85,2023-02-08,1.1505,8380569765.6,5897817000.0,-198.6431,2.0525
38,SHSE.600055,万东医疗,21.8,21.76,21.94,21.64,21.72,-0.3669724770642313,1.376146788990829,4685503,102070108.91,2023-02-08,0.8664,15270486179.76,11746527842.28,91.9875,3.3158
39,SHSE.600056,中国医药,15.03,15.03,15.1,14.95,14.98,-0.3326679973386537,0.9980039920159705,17887867,268532261.89,2023-02-08,1.1962,22408278625.04,22400365140.44,38.7581,2.0718
40,SHSE.600057,厦门象屿,11.2,11.2,11.2,11.04,11.05,-1.3392857142856984,1.42857142857143,5710434,63374099.93,2023-02-08,0.2666,24907738556.35,23665010958.55,9.3025,1.6839
41,SHSE.600058,五矿发展,9.55,9.57,9.66,9.42,9.46,-0.942408376963344,2.5130890052356043,6611884,63068589.64,2023-02-08,0.6168,10140275326.06,10140275326.06,21.0523,2.1065
42,SHSE.600059,古越龙山,9.72,9.73,9.75,9.58,9.58,-1.440329218107006,1.7489711934156371,11060475,106674320.25,2023-02-08,1.2134,8732576316.54,8732576316.54,42.9304,1.5897
43,SHSE.600060,海信视像,15.23,15.23,15.28,15.0,15.02,-1.3788575180564755,1.8384766907419525,6114555,92331890.23,2023-02-08,0.4743,19640936374.44,19361999954.44,12.1324,1.119
44,SHSE.600061,国投资本,6.8,6.81,6.84,6.7,6.71,-1.3235294117647012,2.05882352941176,16899970,113828665.48,2023-02-08,0.263,43113804326.89,43113804326.89,14.3706,0.8971
45,SHSE.600062,华润双鹤,18.19,18.19,18.29,18.15,18.21,0.10995052226496771,0.7696536558548684,9055485,164791855.94,2023-02-08,0.8839,18995839985.1,18655200083.1,18.5266,1.8953
46,SHSE.600063,皖维高新,7.21,7.2,7.2,6.98,6.99,-3.051317614424409,3.051317614424407,76592967,540583475.51,2023-02-08,3.977,15093153124.26,13462003897.08,9.7381,1.9482
47,SHSE.600064,南京高科,6.79,6.79,6.82,6.74,6.75,-0.589101620029453,1.178203240058911,12455127,84435135.16,2023-02-08,0.7198,11679792597.0,11679792597.0,5.1088,0.7052
48,SHSE.600066,宇通客车,8.55,8.5,8.54,8.32,8.32,-2.6900584795321647,2.573099415204665,24136143,202013028.59,2023-02-08,1.0902,18419974335.36,18419974335.36,38.1371,1.2727
49,SHSE.600067,冠城大通,3.42,3.41,3.45,3.39,3.41,-0.29239766081871066,1.7543859649122824,11369594,38878821.68,2023-02-08,0.817,4745590399.99,4745590399.99,-4.9028,0.6743
50,SHSE.600070,ST富润,6.35,6.33,6.68,6.17,6.48,2.0472440944881987,8.031496062992122,30907905,197599014.87,2023-02-08,6.0996,3288086343.36,3283550343.36,-4.3602,2.6789
51,SHSE.600071,凤凰光学,24.85,24.85,25.31,23.6,23.62,-4.949698189134811,6.881287726358138,8893671,214952712.39,2023-02-08,3.1586,6650775258.18,6650775258.18,-732.5041,12.6607
52,SHSE.600072,中船科技,12.63,12.62,12.66,12.49,12.51,-0.9501187648456089,1.3460015835312742,5337918,66995074.36,2023-02-08,0.725,9210486036.33,9210486036.33,162.774,2.2908
53,SHSE.600073,上海梅林,8.36,8.36,8.39,8.23,8.3,-0.7177033492822837,1.913875598086126,17576794,145581571.77,2023-02-08,1.8744,7783154617.6,7783154617.6,20.5782,1.6062
54,SHSE.600075,新疆天业,5.71,5.72,5.73,5.66,5.68,-0.5253940455341555,1.2259194395796897,4810688,27408455.72,2023-02-08,0.3792,9697796825.28,7206689416.64,10.6437,0.9432
55,SHSE.600076,康欣新材,3.09,3.09,3.1,3.05,3.06,-0.9708737864077555,1.6181229773462869,3585211,11016982.77,2023-02-08,0.3466,4114302703.02,3164848234.74,-27.829,0.8862
56,SHSE.600077,*ST宋都,2.86,2.86,2.89,2.79,2.81,-1.748251748251739,3.4965034965034993,25361503,71771884.4,2023-02-08,1.8925,3765743736.06,3765743736.06,-6.2579,4.8662
57,SHSE.600078,ST澄星,13.24,13.18,13.28,12.92,12.95,-2.1903323262839947,2.7190332326283944,7196800,93874630.0,2023-02-08,1.0862,8580318549.95,8580318549.95,3.5214,4.343
58,SHSE.600079,人福医药,26.07,26.24,26.75,26.01,26.3,0.8822401227464471,2.8385116992711867,12622540,333326186.96,2023-02-08,0.8661,42940418728.3,38329249538.2,17.5412,2.8557
59,SHSE.600080,金花股份,8.31,8.32,8.43,8.31,8.37,0.7220216606498076,1.4440433212996295,5909350,49513428.98,2023-02-08,1.5831,3124272285.45,3124272285.45,-334.1994,1.8555
60,SHSE.600081,东风科技,11.13,11.15,11.23,11.12,11.14,0.08984725965857088,0.9883198562443953,2208700,24642929.0,2023-02-08,0.7044,5240466601.7,3493058400.0,26.9194,1.6386
61,SHSE.600082,海泰发展,3.59,3.59,3.62,3.56,3.58,-0.278551532033422,1.6713091922005585,9222096,33126336.6,2023-02-08,1.4538,2313094657.08,2270920774.96,125.8418,1.316
62,SHSE.600083,博信股份,8.13,8.15,8.45,8.1,8.2,0.8610086100860892,4.305043050430499,4640335,38338729.85,2023-02-08,2.0353,1886000000.0,1869545273.2,24.7787,22.341
63,SHSE.600084,中信尼雅,8.0,7.95,8.08,7.78,7.82,-2.2499999999999964,3.749999999999998,8076000,63764091.0,2023-02-08,0.7187,8787543810.6,8787543810.6,3173.6544,6.8779
64,SHSE.600085,同仁堂,45.58,45.59,45.98,45.1,45.28,-0.6581834137779685,1.9306713470820438,5395459,245499020.69,2023-02-08,0.3934,62100173463.36,62100173463.36,47.3959,5.2595
65,SHSE.600088,中视传媒,9.74,9.73,9.74,9.51,9.56,-1.848049281314168,2.361396303901442,2928511,28049348.31,2023-02-08,0.7363,3802073184.0,3802073184.0,-65.7689,3.798
66,SHSE.600089,特变电工,21.22,21.24,21.36,21.17,21.27,0.23562676720074727,0.8953817153628545,23510842,499893404.76,2023-02-08,0.6051,82643855566.62,82643855566.62,6.2992,1.5221
67,SHSE.600094,大名城,3.33,3.33,3.35,3.29,3.3,-0.9009009009009028,1.8018018018018036,10677269,35448205.11,2023-02-08,0.469,8168572688.1,7512796374.6,-13.9618,0.6635
68,SHSE.600095,湘财股份,9.67,9.6,9.68,9.44,9.46,-2.171664943123053,2.4819027921406436,52107111,495899798.12,2023-02-08,4.6106,27012994950.7,10691205074.88,-1502.7403,2.2785
69,SHSE.600096,云天化,22.54,22.56,22.68,22.33,22.33,-0.9316770186335477,1.552795031055907,21782002,490620331.29,2023-02-08,1.2487,40970058762.71,38950860920.51,6.9065,2.5036
70,SHSE.600097,开创国际,10.48,10.48,10.57,10.4,10.41,-0.667938931297718,1.622137404580152,1852800,19431490.0,2023-02-08,0.769,2508149579.19,2508149579.19,62.019,1.1998
71,SHSE.600098,广州发展,5.89,5.88,5.9,5.83,5.84,-0.8488964346349714,1.1884550084889693,13391700,78554897.8,2023-02-08,0.4176,20697284266.0,18727685947.76,30.5288,0.8539
72,SHSE.600099,林海股份,9.38,9.36,9.43,9.32,9.37,-0.10660980810236476,1.1727078891257934,2296622,21518565.92,2023-02-08,1.0481,2053154400.0,2053154400.0,176.3986,4.0871
73,SHSE.600100,同方股份,5.11,5.07,5.19,5.05,5.18,1.3698630136986134,2.7397260273972712,56212488,288560647.75,2023-02-08,1.8966,17354542153.34,15352996566.18,-8.7835,1.1644
74,SHSE.600101,明星电力,9.06,9.08,9.09,8.99,8.99,-0.7726269315673329,1.1037527593818945,5186650,46869258.8,2023-02-08,1.2307,3788679703.3,3788679703.3,23.8017,1.4211
75,SHSE.600103,青山纸业,2.36,2.36,2.37,2.34,2.35,-0.4237288135593098,1.2711864406779767,18451701,43517698.25,2023-02-08,0.8002,5418671846.45,5418671846.45,25.5159,1.4021
76,SHSE.600104,上汽集团,14.9,14.9,14.92,14.82,14.85,-0.3355704697986628,0.671140939597313,10479554,155656546.98,2023-02-08,0.0897,173499401270.25,173499401270.25,10.3074,0.6213
77,SHSE.600105,永鼎股份,4.1,4.08,4.14,4.04,4.09,-0.24390243902439046,2.439024390243894,22338020,91198719.34,2023-02-08,1.6176,5747071921.31,5647962714.11,93.8484,1.9421
78,SHSE.600106,重庆路桥,5.33,5.33,5.34,5.18,5.19,-2.6266416510318913,3.001876172607883,14598485,76296581.32,2023-02-08,1.0984,6897640071.78,6897640071.78,41.5379,1.5449
79,SHSE.600107,美尔雅,6.59,6.59,6.71,6.57,6.62,0.4552352048558417,2.1244309559939256,5782634,38455716.65,2023-02-08,1.6063,2383200000.0,2383200000.0,-133.2486,3.7871
80,SHSE.600108,亚盛集团,3.23,3.23,3.25,3.21,3.22,-0.3095975232198067,1.2383900928792582,18199049,58834758.78,2023-02-08,0.9348,6269066689.62,6269066689.62,94.5396,1.5371
81,SHSE.600109,国金证券,9.74,9.7,9.78,9.54,9.56,-1.848049281314168,2.4640657084188935,29790370,286915282.28,2023-02-08,0.9277,35604875003.6,30700570740.32,22.2377,1.1438
82,SHSE.600110,诺德股份,8.64,8.68,8.85,8.62,8.78,1.6203703703703498,2.662037037037042,33750753,296211152.51,2023-02-08,2.4009,15331985382.54,12346785382.54,42.1624,2.4433
83,SHSE.600111,北方稀土,29.12,29.18,29.21,28.59,28.65,-1.6140109890109944,2.129120879120882,45121498,1301375228.39,2023-02-08,1.2482,103571636373.3,103571636373.3,15.6634,5.2228
84,SHSE.600112,ST天成,4.06,4.06,4.12,4.02,4.04,-0.49261083743841194,2.4630541871921316,4767900,19352209.0,2023-02-08,0.9363,2057187577.84,2057187577.84,10.6615,21.6446
85,SHSE.600113,浙江东日,7.83,7.83,8.34,7.66,8.25,5.363984674329503,8.684546615581095,37405603,301746592.36,2023-02-08,9.0916,3394307070.0,3394307070.0,5.071,1.567
86,SHSE.600114,东睦股份,10.11,10.15,10.96,10.08,10.68,5.637982195845703,8.70425321463898,28993431,308768513.93,2023-02-08,4.7038,6582975534.36,6582975534.36,187.7877,2.6188
87,SHSE.600115,中国东航,5.29,5.29,5.33,5.27,5.33,0.7561436672967936,1.134215500945189,24847089,131875006.62,2023-02-08,0.2218,118812610718.1,59710558500.58,-3.6935,4.0857
88,SHSE.600116,三峡水利,9.74,9.7,10.16,9.62,9.85,1.129363449691989,5.544147843942515,39699260,393460184.12,2023-02-08,2.5188,18834607604.4,15525064133.55,37.54,1.7057
89,SHSE.600117,*ST西钢,3.16,3.16,3.21,3.14,3.14,-0.6329113924050667,2.2151898734177164,4306302,13597285.3,2023-02-08,0.412,3281671311.28,3281671311.28,-1.9931,-3.828
90,SHSE.600118,中国卫星,23.31,23.3,23.48,23.01,23.01,-1.287001287001277,2.0163020163020113,6075719,140865905.08,2023-02-08,0.5138,27209074996.35,27209074996.35,90.3339,4.3489
91,SHSE.600119,长江投资,6.68,6.69,6.71,6.64,6.65,-0.44910179640718084,1.0479041916167708,2616821,17472759.28,2023-02-08,0.8513,2429047960.5,2044210000.0,-17.2431,12.319
92,SHSE.600120,浙江东方,3.79,3.8,3.8,3.74,3.75,-1.055408970976257,1.5831134564643696,14642612,55087911.12,2023-02-08,0.5056,12807680595.0,10861211703.75,26.9972,0.8251
93,SHSE.600121,郑州煤电,5.3,5.3,5.3,5.18,5.19,-2.075471698113196,2.264150943396228,26312120,137848602.2,2023-02-08,2.1595,6323558477.22,6323558477.22,-72.8937,3.8369
94,SHSE.600122,*ST宏图,1.29,1.29,1.31,1.28,1.29,0.0,2.325581395348839,11324900,14647912.0,2023-02-08,0.9778,1494153271.5,1494153271.5,-4.4214,-0.2804
95,SHSE.600123,兰花科创,13.98,13.99,14.06,13.78,13.8,-1.2875536480686622,2.0028612303290494,12860175,179075149.25,2023-02-08,1.1257,15765120000.0,15765120000.0,4.2568,1.0173
96,SHSE.600125,铁龙物流,5.61,5.6,5.63,5.52,5.53,-1.4260249554367221,1.9607843137254957,12213957,67872823.95,2023-02-08,0.9356,7219535963.22,7219535963.22,18.0683,1.0828
97,SHSE.600126,杭钢股份,4.77,4.78,4.82,4.68,4.75,-0.41928721174003813,2.9350104821803056,29757633,141597613.04,2023-02-08,0.8811,16041648144.25,16041648144.25,9.5664,0.7948
98,SHSE.600127,金健米业,7.84,7.84,7.88,7.79,7.81,-0.3826530612244916,1.1479591836734675,8591728,67243864.68,2023-02-08,1.3387,5012326932.58,5012326932.58,-64.7884,7.5409
99,SHSE.600128,苏豪弘业,8.96,8.98,9.01,8.75,8.78,-2.008928571428592,2.9017857142857117,6315399,55840039.19,2023-02-08,2.5593,2166618650.0,2166618650.0,51.8361,1.0408
100,SHSE.600129,太极集团,32.7,32.6,33.2,32.44,33.0,0.917431192660545,2.3241590214067434,2845951,93448342.48,2023-02-08,0.511,18377394552.0,18377394552.0,-35.1855,5.9983
101,SHSE.600130,波导股份,5.16,5.16,5.18,5.0,5.01,-2.9069767441860517,3.48837209302325,39449845,199420927.41,2023-02-08,5.1367,3847680000.0,3847680000.0,132.3111,3.8519
102,SHSE.600131,国网信通,17.15,17.15,17.23,16.82,17.03,-0.699708454810477,2.390670553935861,6124248,104538639.72,2023-02-08,0.5573,20481453819.32,18714749289.6,25.5513,3.5719
103,SHSE.600132,重庆啤酒,118.61,119.88,121.85,118.06,120.03,1.1972009105471804,3.195346092235049,3185916,381853542.73,2023-02-08,0.6583,58091062895.94,58091062895.94,45.9725,28.2523
104,SHSE.600133,东湖高新,5.94,5.99,5.99,5.87,5.88,-1.0101010101010166,2.0202020202020217,7481245,44274990.52,2023-02-08,0.9403,4678222668.0,4678222668.0,8.2021,0.7586
105,SHSE.600135,乐凯胶片,8.02,8.0,8.04,7.92,7.94,-0.9975062344139585,1.496259351620938,4084763,32556057.96,2023-02-08,0.7382,4393258366.06,4393258366.06,126.8117,1.6444
106,SHSE.600136,*ST明诚,2.9,2.91,2.92,2.76,2.79,-3.7931034482758585,5.51724137931035,29760600,84646501.0,2023-02-08,6.1317,1626829813.17,1354145153.94,-1.1416,-0.3519
107,SHSE.600137,浪莎股份,16.12,16.09,16.75,16.02,16.25,0.8064516129032251,4.528535980148886,1856600,30379157.0,2023-02-08,1.9097,1579785805.0,1579785805.0,112.1677,3.0075
108,SHSE.600138,中青旅,14.33,14.32,14.33,13.98,14.1,-1.6050244242847178,2.442428471737611,24629742,347774627.06,2023-02-08,3.4027,10206144000.0,10206144000.0,-54.5663,1.6955
109,SHSE.600139,*ST西源,0.83,0.82,0.83,0.79,0.81,-2.409638554216853,4.8192771084337265,68462405,54828198.95,2023-02-08,10.3435,536131311.48,536131311.48,-3.5879,-0.8631
110,SHSE.600141,兴发集团,31.5,31.5,31.52,31.16,31.26,-0.7619047619047525,1.142857142857141,8908297,278777010.1,2023-02-08,0.8059,34750824925.38,34555293625.38,5.2571,1.7228
111,SHSE.600143,金发科技,10.19,10.22,10.27,10.14,10.15,-0.39254170755641526,1.2757605495583808,10500800,107040917.0,2023-02-08,0.408,26970551945.4,26122266781.45,23.7911,1.6317
112,SHSE.600148,长春一东,14.84,14.8,15.19,14.67,14.99,1.0107816711590223,3.5040431266846332,2175403,32496230.51,2023-02-08,1.5372,2121331585.5,2121331585.5,683.8417,4.4822
113,SHSE.600149,廊坊发展,6.76,6.71,6.75,6.6,6.62,-2.071005917159763,2.218934911242609,7723700,51481974.0,2023-02-08,2.0317,2516659200.0,2516659200.0,6166.4022,15.5245
114,SHSE.600150,中国船舶,23.59,23.5,23.95,23.38,23.39,-0.8478168715557399,2.4162780839338716,25178647,593983368.67,2023-02-08,1.0305,104610108649.62,57148968599.96,82.6147,2.276
115,SHSE.600151,航天机电,9.59,9.6,9.66,9.48,9.52,-0.7299270072992692,1.8769551616266915,5987500,57170880.0,2023-02-08,0.4175,13654081772.24,13654081772.24,210.643,2.5554
116,SHSE.600152,维科技术,14.18,14.28,14.55,13.98,14.0,-1.2693935119887145,4.0197461212976044,26780882,381702173.23,2023-02-08,5.102,7348663868.0,7348663868.0,-105.3217,3.8881
117,SHSE.600153,建发股份,12.98,12.98,13.35,12.98,13.11,1.001540832049308,2.850539291217251,36111770,476479610.3,2023-02-08,1.2696,39397792203.3,37289639335.02,6.2637,0.8604
118,SHSE.600155,华创云信,7.28,7.26,7.27,7.13,7.2,-1.098901098901095,1.9230769230769187,18009081,129469016.35,2023-02-08,1.0353,16282250222.4,12524807865.6,25.7928,0.8339
119,SHSE.600156,华升股份,5.15,5.14,5.39,5.09,5.26,2.135922330097073,5.825242718446598,8368359,44006581.14,2023-02-08,2.0811,2115102292.52,2115102292.52,-9.4504,4.7774
120,SHSE.600157,永泰能源,1.6,1.59,1.6,1.58,1.59,-0.6249999999999978,1.250000000000001,142629154,226613308.86,2023-02-08,0.642,35326244990.55,35326244990.55,19.1996,0.8025
121,SHSE.600158,中体产业,8.85,8.88,8.89,8.71,8.73,-1.3559322033898202,2.0338983050847426,10925782,95777123.51,2023-02-08,1.5131,8376549074.91,6303761848.35,196.9357,3.3103
122,SHSE.600159,大龙地产,2.97,2.96,3.0,2.94,2.95,-0.6734006734006703,2.0202020202020217,9140902,27194735.96,2023-02-08,1.1013,2448509534.4,2448509534.4,311.1281,1.0846
123,SHSE.600160,巨化股份,16.05,15.98,16.02,15.83,15.84,-1.3084112149532756,1.1838006230529563,16382731,260675928.3,2023-02-08,0.6068,42763977923.04,42763977923.04,16.7735,2.7646
124,SHSE.600161,天坛生物,22.74,22.79,22.9,22.71,22.82,0.3518029903254227,0.8355321020228573,6800626,155115309.51,2023-02-08,0.4127,37603013657.16,37603013657.16,42.6808,4.2751
125,SHSE.600162,香江控股,1.92,1.92,1.95,1.92,1.92,0.0,1.5625000000000013,22992244,44423088.72,2023-02-08,0.7035,6275401194.24,6275401194.24,57.5884,0.9449
126,SHSE.600163,中闽能源,5.53,5.55,5.55,5.47,5.47,-1.0849909584086936,1.4466546112115743,7872657,43310938.79,2023-02-08,0.6821,10409388902.21,6313262502.45,14.9439,1.809
127,SHSE.600165,宁科生物,7.45,7.45,7.52,7.39,7.41,-0.5369127516778538,1.7449664429530185,6854744,50995756.12,2023-02-08,1.0009,5074988772.75,5074988772.75,85.8343,8.0644
128,SHSE.600166,福田汽车,3.36,3.36,3.37,3.28,3.29,-2.083333333333326,2.6785714285714377,69176866,228796425.68,2023-02-08,1.0521,26332381832.75,21632381834.63,-5.1502,1.9381
129,SHSE.600167,联美控股,6.62,6.63,6.66,6.6,6.61,-0.151057401812682,0.9063444108761405,3106200,20595351.0,2023-02-08,0.1358,15124469729.75,15124469729.75,15.9651,1.4309
130,SHSE.600168,武汉控股,6.19,6.19,6.19,6.13,6.14,-0.8077544426494443,0.9693053311793295,1644500,10129662.0,2023-02-08,0.2318,4356757908.88,4356757908.88,10.6114,0.8557
131,SHSE.600169,太原重工,2.52,2.52,2.52,2.49,2.49,-1.1904761904761862,1.1904761904761827,11839200,29696117.0,2023-02-08,0.4618,8396218746.0,6384247950.0,209.5642,1.6507
132,SHSE.600170,上海建工,2.68,2.69,2.69,2.65,2.66,-0.7462686567164201,1.492537313432837,36420327,97266988.09,2023-02-08,0.409,23685697956.48,23685697956.48,24.0844,0.7907
133,SHSE.600171,上海贝岭,19.37,19.38,19.62,19.0,19.08,-1.4971605575632596,3.200826019617971,12309349,236980519.33,2023-02-08,1.7531,13588364501.64,13396831867.8,22.8888,3.2145
134,SHSE.600172,黄河旋风,6.22,6.21,6.22,6.08,6.1,-1.9292604501607746,2.250803858520895,64116741,392975195.61,2023-02-08,5.0238,8797325303.6,7785160075.0,105.9319,2.6724
135,SHSE.600173,卧龙地产,5.59,5.59,5.62,5.56,5.57,-0.3577817531305816,1.07334525939178,4131383,23117389.95,2023-02-08,0.5898,3901819779.08,3901318479.08,9.5291,1.0548
136,SHSE.600176,中国巨石,14.69,14.69,14.83,14.64,14.7,0.0680735194009463,1.293396868618104,11432268,168487955.82,2023-02-08,0.2856,58846109901.6,58846109901.6,8.1266,2.1323
137,SHSE.600177,雅戈尔,6.45,6.46,6.46,6.41,6.41,-0.6201550387596955,0.7751937984496096,7784502,50025740.86,2023-02-08,0.1705,29671268056.93,29266752186.93,5.3551,0.7822
