,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
15,SHSE.600021,上海电力,9.23,9.2,9.2,9.08,9.16,-0.7583965330444253,1.300108342361855,23554777,215139648.88,2023-09-06,0.9,25801371788.2,23973224044.52,22.4351,1.4453
16,SHSE.600022,山东钢铁,1.51,1.51,1.51,1.48,1.49,-1.3245033112582738,1.986754966887419,69635232,103809112.31,2023-09-06,0.6509,15941285835.46,15941285835.46,-20.1068,0.7489
17,SHSE.600023,浙能电力,4.41,4.41,4.43,4.34,4.36,-1.13378684807256,2.040816326530609,33653181,147242451.21,2023-09-06,0.251,58462074785.64,58462074785.64,104.2508,0.9148
18,SHSE.600025,华能水电,7.41,7.4,7.45,7.36,7.38,-0.4048582995951455,1.2145748987854232,15599194,115390343.84,2023-09-06,0.0867,132840000000.0,132840000000.0,21.7328,2.4297
19,SHSE.600026,中远海能,13.56,13.2,13.2,12.21,12.6,-7.079646017699126,7.3008849557522,59372987,740799007.29,2023-09-06,1.7087,60111782577.0,43782182577.0,14.6443,1.7519
20,SHSE.600027,华电国际,5.09,5.09,5.18,5.02,5.13,0.7858546168958647,3.1434184675834995,136467430,699508875.3,2023-09-06,1.6036,52467388612.29,43657980244.29,51.1525,1.3813
21,SHSE.600028,中国石化,6.34,6.35,6.38,6.25,6.31,-0.4731861198738252,2.050473186119872,103056526,649591750.81,2023-09-06,0.1083,756546332246.26,600178622300.26,13.1589,0.9498
22,SHSE.600029,南方航空,6.41,6.36,6.41,6.16,6.22,-2.9641185647425905,3.9001560062402496,60397400,376483917.25,2023-09-06,0.4766,112712035295.12,78828157757.2,-4.6829,2.9555
23,SHSE.600030,中信证券,22.38,22.24,22.32,21.96,22.13,-1.1170688114387817,1.6085790884718474,97795653,2165464958.04,2023-09-06,0.8604,327978701325.77,251544702424.85,15.3069,1.3436
24,SHSE.600031,三一重工,16.99,16.95,16.97,16.65,16.78,-1.236021188934655,1.883460859329019,44213578,741078288.74,2023-09-06,0.5224,142405183019.86,142029541744.86,28.2625,2.1328
25,SHSE.600032,浙江新能,10.43,10.42,10.42,10.31,10.36,-0.6711409395973145,1.0546500479386332,3917889,40516823.02,2023-09-06,1.8836,24912436356.64,2154880000.0,65.6048,2.1146
26,SHSE.600033,福建高速,3.19,3.18,3.19,3.16,3.17,-0.6269592476489061,0.940438871473348,6806468,21602480.56,2023-09-06,0.248,8699748000.0,8699748000.0,9.9577,0.8053
27,SHSE.600035,楚天高速,3.78,3.78,3.78,3.73,3.74,-1.058201058201047,1.3227513227513181,11136820,41785753.8,2023-09-06,0.6917,6021833469.74,6021833469.74,6.9427,0.7673
28,SHSE.600036,招商银行,33.11,33.1,33.46,32.77,33.36,0.7550588945937742,2.083962549078821,54674047,1812037299.18,2023-09-06,0.265,841334049249.36,688181586151.44,5.8287,0.9821
29,SHSE.600037,歌华有线,8.15,8.13,8.14,8.06,8.11,-0.4907975460122782,0.9815950920245406,7512700,60845985.06,2023-09-06,0.5398,11287318639.24,11287318639.24,63.5215,0.8755
30,SHSE.600038,中直股份,38.22,38.1,38.95,37.98,38.84,1.6221873364730577,2.537938252223982,4448579,171514599.4,2023-09-06,0.7547,22895275649.44,22895275649.44,46.1751,2.3447
31,SHSE.600039,四川路桥,7.68,7.59,7.74,7.46,7.62,-0.78125,3.645833333333337,78767830,597423761.0,2023-09-06,1.1864,66412705617.3,50591454760.5,5.4115,1.5714
32,SHSE.600048,保利发展,13.81,13.77,14.13,13.6,14.09,2.0275162925416312,3.8377986965966775,103002353,1429700419.09,2023-09-06,0.8605,168663547759.62,168663547759.62,8.553,0.868
33,SHSE.600050,中国联通,5.19,5.18,5.19,5.12,5.18,-0.19267822736032114,1.3487475915221634,195139584,1005435234.67,2023-09-06,0.6302,164744680176.16,160402078976.16,20.7042,1.037
34,SHSE.600051,宁波联合,7.38,7.38,7.44,7.35,7.42,0.5420054200542035,1.2195121951219614,2057600,15235903.0,2023-09-06,0.6619,2306729600.0,2306729600.0,21.11,0.7071
35,SHSE.600052,东望时代,4.72,4.7,4.84,4.68,4.79,1.4830508474576343,3.3898305084745797,5352109,25506944.1,2023-09-06,0.634,4043692809.39,4043692809.39,-28.0165,1.3619
36,SHSE.600053,九鼎投资,13.07,13.01,13.09,12.93,13.02,-0.38255547054323324,1.224177505738333,1149910,14966011.0,2023-09-06,0.2652,5644701216.0,5644701216.0,39.277,1.9293
37,SHSE.600054,黄山旅游,12.87,12.85,12.93,12.74,12.81,-0.4662004662004615,1.4763014763014726,4574493,58616303.68,2023-09-06,0.8912,9343350626.4,6575373000.0,39.0646,2.1871
38,SHSE.600055,万东医疗,18.35,18.3,18.38,18.11,18.18,-0.9264305177111853,1.4713896457765643,3210252,58446327.64,2023-09-06,0.5936,12781650034.44,9832038497.82,66.537,2.7764
39,SHSE.600056,中国医药,12.44,12.4,12.42,12.31,12.35,-0.7234726688102877,0.8842443729903492,8148781,100624427.95,2023-09-06,0.5449,18474114887.8,18467590753.3,27.8546,1.6583
40,SHSE.600057,厦门象屿,7.2,7.19,7.22,7.06,7.12,-1.1111111111111072,2.222222222222224,11256191,80106811.67,2023-09-06,0.5232,16149626663.04,15317232995.28,7.5449,1.115
41,SHSE.600058,五矿发展,9.73,9.75,9.76,9.64,9.74,0.10277492291881352,1.2332990750256856,2857700,27709157.0,2023-09-06,0.2666,10440410325.14,10440410325.14,64.3852,2.1065
42,SHSE.600059,古越龙山,10.31,10.26,10.29,10.18,10.2,-1.0669253152279512,1.0669253152279286,8922011,91132797.98,2023-09-06,0.9788,9297732612.6,9297732612.6,46.0372,1.6873
43,SHSE.600060,海信视像,21.02,20.86,21.15,20.83,20.98,-0.19029495718363432,1.5223596574690785,5530208,116051055.36,2023-09-06,0.429,27434543617.56,27044924037.56,12.927,1.5327
44,SHSE.600061,国投资本,7.21,7.2,7.22,7.11,7.13,-1.109570041608876,1.5256588072121975,28411691,202787369.14,2023-09-06,0.4422,45812438025.88,45812438025.88,16.5712,0.9268
45,SHSE.600062,华润双鹤,16.19,16.11,16.18,15.95,16.03,-0.9882643607164954,1.4206300185299594,4597393,73753356.14,2023-09-06,0.4488,16721322764.3,16421903203.3,13.8903,1.5877
46,SHSE.600063,皖维高新,5.25,5.24,5.26,5.19,5.24,-0.19047619047618536,1.3333333333333217,11460947,59835777.79,2023-09-06,0.5951,11314466719.76,10091688186.08,15.1601,1.4517
47,SHSE.600064,南京高科,6.38,6.36,6.5,6.34,6.46,1.2539184952978122,2.5078369905956137,15395286,98914515.76,2023-09-06,0.8897,11177994100.24,11177994100.24,5.1863,0.6538
48,SHSE.600066,宇通客车,13.09,13.15,13.41,13.05,13.41,2.444614209320095,2.7501909854850988,24772818,329580335.81,2023-09-06,1.1189,29688924980.43,29688924980.43,22.9298,2.318
49,SHSE.600067,冠城大通,2.74,2.73,2.83,2.71,2.8,2.1897810218977964,4.379562043795624,18530400,51358783.0,2023-09-06,1.3315,3896672469.2,3896672469.2,-42.5664,0.5597
50,SHSE.600070,ST富润,2.94,2.92,3.01,2.92,2.95,0.3401360544217802,3.0612244897959133,3839300,11385038.0,2023-09-06,0.7577,1496891159.4,1494826159.4,-3.2254,1.3324
51,SHSE.600071,凤凰光学,18.53,18.56,18.84,18.36,18.76,1.2412304371289817,2.5903939557474387,2956610,55333204.1,2023-09-06,1.05,5282326157.64,5282326157.64,-565.8989,10.5155
52,SHSE.600072,中船科技,20.89,20.75,20.99,20.5,20.98,0.43082814743895526,2.345619913834363,15330180,318602183.73,2023-09-06,2.0822,31606825853.44,15446522545.34,270.2352,7.8203
53,SHSE.600073,上海梅林,7.65,7.63,7.64,7.58,7.62,-0.39215686274509665,0.7843137254901908,6721100,51114302.97,2023-09-06,0.7167,7145498576.64,7145498576.64,14.3534,1.4226
54,SHSE.600075,新疆天业,4.86,4.83,4.84,4.78,4.8,-1.2345679012345734,1.2345679012345598,5623380,27029580.0,2023-09-06,0.4432,8195333726.4,6090172536.0,-11.3287,0.8932
55,SHSE.600076,康欣新材,2.65,2.65,2.66,2.63,2.65,0.0,1.1320754716981227,6969501,18441163.65,2023-09-06,0.6739,3563039922.55,2740799941.85,-18.6804,0.7826
56,SHSE.600078,ST澄星,8.94,8.9,8.97,8.86,8.9,-0.4474272930648726,1.230425055928425,3455610,30825632.8,2023-09-06,0.5215,5896898462.9,5896898462.9,-31.2257,3.2553
57,SHSE.600079,人福医药,23.3,23.35,23.36,22.92,23.07,-0.9871244635193177,1.8884120171673722,8402500,194494938.0,2023-09-06,0.5763,37665413300.49,33634020150.6,16.3408,2.3243
58,SHSE.600080,金花股份,7.22,7.2,7.27,7.18,7.22,0.0,1.2465373961218817,1574937,11386471.51,2023-09-06,0.4219,2695011457.7,2695011457.7,179.293,1.5977
59,SHSE.600081,东风科技,11.09,11.07,11.3,10.98,11.3,1.8935978358882055,2.8854824165915267,7804597,87564893.96,2023-09-06,1.7553,6535281877.7,5024287518.2,77.5527,2.0431
60,SHSE.600082,海泰发展,3.38,3.39,3.46,3.36,3.43,1.479289940828421,2.9585798816568074,11592100,39632818.0,2023-09-06,1.8274,2216177283.18,2175770463.16,133.0185,1.2737
61,SHSE.600083,博信股份,7.15,7.15,7.22,7.1,7.2,0.6993006993006867,1.6783216783216797,1835600,13170523.0,2023-09-06,0.8051,1656000000.0,1641551947.2,998.7233,22.7281
62,SHSE.600084,中信尼雅,7.89,7.87,7.89,7.78,7.78,-1.3941698352344711,1.3941698352344667,2831900,22140016.0,2023-09-06,0.252,8742594737.4,8742594737.4,-9.9923,6.8096
63,SHSE.600085,同仁堂,55.45,55.5,57.5,54.74,54.91,-0.9738503155996558,4.977457168620375,12964224,724960549.1,2023-09-06,0.9453,75307432086.42,75307432086.42,45.1251,6.067
64,SHSE.600088,中视传媒,13.38,13.3,13.33,13.16,13.25,-0.9715994020926821,1.270553064275037,6506157,86085428.33,2023-09-06,1.6359,5269609800.0,5269609800.0,19.0341,4.0112
65,SHSE.600089,特变电工,14.96,14.9,14.91,14.78,14.85,-0.7352941176470673,0.8689839572192566,25904928,384424651.56,2023-09-06,0.5129,74999081520.0,74999081520.0,4.56,1.3038
66,SHSE.600094,大名城,3.31,3.3,3.44,3.28,3.42,3.3232628398791597,4.8338368580060465,27461087,92849140.16,2023-09-06,1.2062,8465611694.94,7785988970.04,19.819,0.6721
67,SHSE.600095,湘财股份,8.25,7.99,8.1,7.82,8.05,-2.4242424242424176,3.393939393939386,55094683,440763067.53,2023-09-06,1.927,23016160808.55,23016160808.55,-214.8239,1.9366
68,SHSE.600096,云天化,17.8,17.72,17.8,17.58,17.76,-0.22471910112359383,1.2359550561797887,14177383,250668560.79,2023-09-06,0.8128,32577678546.72,30979278546.72,6.2253,1.878
69,SHSE.600097,开创国际,9.4,9.39,9.42,9.31,9.36,-0.42553191489362874,1.1702127659574406,3128800,29266840.0,2023-09-06,1.2986,2255166192.24,2255166192.24,54.4829,1.0839
70,SHSE.600098,广州发展,6.16,6.13,6.15,6.1,6.12,-0.6493506493506551,0.8116883116883232,10437177,63873050.24,2023-09-06,0.2968,21689619813.0,21522788698.68,12.3835,0.8776
71,SHSE.600099,林海股份,9.35,9.32,9.39,9.3,9.35,0.0,0.9625668449197846,2578810,24071357.5,2023-09-06,1.1769,2048772000.0,2048772000.0,207.3844,4.0013
72,SHSE.600100,同方股份,7.03,7.0,7.05,6.87,7.05,0.2844950213371167,2.560455192034135,39832959,277723210.2,2023-09-06,1.3439,23619598876.65,20895487604.55,-87.6038,1.5476
73,SHSE.600101,明星电力,8.7,8.68,8.69,8.6,8.6,-1.1494252873563204,1.0344827586206882,3851830,33241100.9,2023-09-06,0.914,3624320962.0,3624320962.0,19.9339,1.3223
74,SHSE.600103,青山纸业,2.63,2.63,2.65,2.61,2.64,0.38022813688214363,1.5209125475285186,24412783,64377144.39,2023-09-06,1.0587,6087359010.48,6087359010.48,39.0954,1.5889
75,SHSE.600104,上汽集团,14.71,14.65,14.81,14.64,14.8,0.611828687967364,1.1556764106050301,15652635,230900700.24,2023-09-06,0.134,172915228202.0,172915228202.0,10.6129,0.6133
76,SHSE.600105,永鼎股份,6.2,6.12,6.24,6.1,6.23,0.4838709677419395,2.2580645161290414,35305556,218036288.96,2023-09-06,2.5563,8750497845.39,8604274761.39,37.0923,2.9383
77,SHSE.600106,重庆路桥,4.75,4.75,4.77,4.72,4.74,-0.21052631578947212,1.0526315789473648,3427816,16255112.41,2023-09-06,0.2579,6299578793.88,6299578793.88,31.2513,1.3423
78,SHSE.600107,美尔雅,5.59,5.55,5.67,5.55,5.6,0.17889087656528524,2.146690518783544,6238400,34952182.0,2023-09-06,1.7329,2016000000.0,2016000000.0,-15.5663,3.2939
79,SHSE.600108,亚盛集团,3.18,3.19,3.19,3.15,3.16,-0.6289308176100628,1.2578616352201268,13867700,43893723.0,2023-09-06,0.7123,6152251782.36,6152251782.36,77.506,1.4961
80,SHSE.600109,国金证券,9.32,9.32,9.44,9.23,9.36,0.42918454935620964,2.2532188841201615,31725196,296409594.79,2023-09-06,0.9879,34860003141.6,30058299385.92,22.7859,1.0926
81,SHSE.600110,诺德股份,6.26,6.24,6.31,6.21,6.3,0.6389776357827559,1.5974440894568633,8988252,56372757.04,2023-09-06,0.6391,11002776951.6,8860776951.6,46.8449,1.7211
82,SHSE.600111,北方稀土,22.97,22.8,22.88,22.72,22.87,-0.4353504571179667,0.6965607313887686,15509287,353602304.9,2023-09-06,0.429,82676555806.54,82676555806.54,21.1332,4.0645
83,SHSE.600112,ST天成,3.19,3.18,3.23,3.16,3.16,-0.940438871473348,2.194357366771155,2156500,6875885.0,2023-09-06,0.4235,1609087313.36,1609087313.36,-7.8249,49.1615
84,SHSE.600113,浙江东日,7.58,7.58,7.73,7.53,7.65,0.923482849604218,2.6385224274406354,6159600,47064548.97,2023-09-06,1.4971,3147448374.0,3147448374.0,22.894,1.4441
85,SHSE.600114,东睦股份,11.23,11.12,11.75,10.98,11.71,4.27426536064115,6.856634016028491,50025589,569468136.73,2023-09-06,8.116,7217850515.67,7217850515.67,50.3585,2.9504
86,SHSE.600115,中国东航,4.38,4.37,4.38,4.31,4.32,-1.3698630136986245,1.5981735159817416,63620804,275331602.74,2023-09-06,0.4719,96298401182.4,58236346452.96,-3.8676,4.2283
87,SHSE.600116,三峡水利,8.08,8.05,8.11,7.97,8.09,0.12376237623761277,1.7326732673267287,8248931,66310691.48,2023-09-06,0.4314,15469236093.36,15469236093.36,68.3742,1.4311
88,SHSE.600117,*ST西钢,3.26,3.24,3.35,3.24,3.3,1.2269938650306678,3.3742331288343523,7313331,24092342.68,2023-09-06,0.6998,3448890231.6,3448890231.6,-1.9234,-1.8089
89,SHSE.600118,中国卫星,26.33,26.17,27.02,25.8,27.02,2.6205848841625468,4.633497911127987,27828262,741320281.16,2023-09-06,2.3534,31950856427.7,31950856427.7,168.0569,5.0522
90,SHSE.600119,长江投资,6.3,6.26,6.37,6.21,6.33,0.4761904761904745,2.539682539682542,2259400,14250625.0,2023-09-06,0.735,2312161442.1,1945842000.0,-145.6002,11.9243
91,SHSE.600120,浙江东方,3.83,3.85,3.85,3.8,3.84,0.26109660574411553,1.3054830287206336,17954142,68644655.53,2023-09-06,0.5257,13115064929.28,13115064929.28,12.101,0.8414
92,SHSE.600121,郑州煤电,4.6,4.57,4.72,4.5,4.58,-0.43478260869563856,4.782608695652169,40128082,184256062.28,2023-09-06,3.2935,5580327134.04,5580327134.04,-179.3727,3.2753
93,SHSE.600123,兰花科创,9.25,9.29,9.37,9.19,9.32,0.756756756756749,1.9459459459459427,19217557,178354175.77,2023-09-06,1.294,13841318400.0,13841318400.0,5.3251,0.8701
94,SHSE.600125,铁龙物流,5.92,5.88,5.94,5.86,5.93,0.16891891891892552,1.3513513513513526,9927580,58621869.25,2023-09-06,0.7604,7741744712.82,7741744712.82,19.1704,1.1245
95,SHSE.600126,杭钢股份,4.39,4.37,4.38,4.34,4.36,-0.6833712984054552,0.9111617312072902,7819700,34065484.0,2023-09-06,0.2315,14724544401.88,14724544401.88,809.4336,0.7334
96,SHSE.600127,金健米业,8.11,8.09,8.09,7.97,8.05,-0.7398273736128114,1.4796547472256487,19254388,154542490.64,2023-09-06,3.0001,5166354904.9,5166354904.9,-283.1133,7.6122
97,SHSE.600128,苏豪弘业,8.69,8.69,8.75,8.65,8.73,0.4602991944764101,1.1507479861910201,4854100,42274506.0,2023-09-06,1.9671,2154280275.0,2154280275.0,65.2706,1.0365
98,SHSE.600129,太极集团,41.14,40.88,41.11,39.71,39.76,-3.3543996110841134,3.40301409820126,13229966,530591808.16,2023-09-06,2.3757,22141975981.44,22141975981.44,28.1269,6.1138
99,SHSE.600130,波导股份,4.36,4.29,4.46,4.25,4.43,1.6055045871559592,4.816513761467888,77292572,337294548.31,2023-09-06,10.0641,3402240000.0,3402240000.0,184.8651,3.3758
100,SHSE.600131,国网信通,15.72,15.68,16.11,15.5,16.05,2.0992366412213803,3.8804071246819305,10303672,164212492.66,2023-09-06,0.8627,19300430656.2,19168740085.2,23.5229,3.3605
101,SHSE.600132,重庆啤酒,91.79,91.5,91.54,89.81,90.78,-1.1003377274212967,1.884736899444388,3401974,307703460.04,2023-09-06,0.7029,43934905354.44,43934905354.44,31.3583,26.6094
102,SHSE.600133,东湖高新,6.49,6.45,6.51,6.37,6.47,-0.30816640986133237,2.1571648690292706,17093534,110062723.88,2023-09-06,1.9351,5715350496.62,5715350496.62,10.9544,0.9278
103,SHSE.600135,乐凯胶片,7.34,7.37,7.47,7.3,7.44,1.3623978201634968,2.3160762942779285,6158130,45651550.39,2023-09-06,1.113,4116604816.56,4116604816.56,252.0358,1.5439
104,SHSE.600136,*ST明诚,3.12,2.98,3.05,2.96,2.96,-5.128205128205132,2.8846153846153797,14684947,43751865.52,2023-09-06,3.0256,1725955644.08,1436655790.56,-0.2644,-0.2626
105,SHSE.600137,浪莎股份,17.32,17.32,17.53,17.16,17.2,-0.6928406466512715,2.136258660508089,854800,14782465.0,2023-09-06,0.8793,1672142513.6,1672142513.6,96.1315,3.2222
106,SHSE.600138,中青旅,12.78,12.74,12.79,12.57,12.67,-0.8607198748043721,1.7214397496087548,11986553,151703948.15,2023-09-06,1.656,9171052800.0,9171052800.0,-413.2115,1.4963
107,SHSE.600141,兴发集团,21.6,21.6,22.15,21.4,21.99,1.8055555555555491,3.472222222222222,12230769,266872402.42,2023-09-06,1.1055,24445728764.04,24328104254.04,8.6973,1.2396
108,SHSE.600143,金发科技,8.18,8.21,8.21,8.11,8.19,0.12224938875304847,1.2224938875305797,8219900,66935661.0,2023-09-06,0.3194,21762445362.84,21077966989.17,13.1202,1.3279
109,SHSE.600148,长春一东,15.5,15.63,15.72,15.46,15.66,1.0322580645161228,1.6774193548387082,1222900,19097823.0,2023-09-06,0.8641,2216147607.0,2216147607.0,-126.3915,4.7634
110,SHSE.600149,廊坊发展,5.48,5.47,5.6,5.46,5.56,1.4598540145985162,2.5547445255474392,3721314,20574281.71,2023-09-06,0.9789,2113689600.0,2113689600.0,-494.2385,13.6327
111,SHSE.600150,中国船舶,28.84,28.7,28.84,28.25,28.47,-1.282940360610263,2.0457697642163657,32845515,933032624.92,2023-09-06,0.7344,127330046740.26,127330046740.26,240.6033,2.7512
112,SHSE.600151,航天机电,8.11,8.11,8.32,8.08,8.3,2.3427866831073008,2.9593094944512974,8452990,69660799.23,2023-09-06,0.5894,11904293982.1,11904293982.1,-139.6365,2.1857
113,SHSE.600152,维科技术,7.51,7.48,7.51,7.38,7.51,0.0,1.731025299600531,6918488,51436572.12,2023-09-06,1.318,3942033260.62,3942033260.62,-22.4501,2.1448
114,SHSE.600153,建发股份,10.57,10.6,10.8,10.42,10.74,1.6083254493850507,3.5950804162724768,28366134,302257933.06,2023-09-06,0.9973,32275536862.2,30548491720.68,5.8966,0.712
115,SHSE.600155,华创云信,7.3,7.28,7.3,7.16,7.19,-1.5068493150684814,1.9178082191780779,35118428,252792376.71,2023-09-06,1.5529,16259635985.98,16259635985.98,30.4908,0.8293
116,SHSE.600156,华升股份,4.67,4.64,4.74,4.64,4.67,0.0,2.1413276231263496,5211412,24462071.04,2023-09-06,1.296,1877856978.34,1877856978.34,-12.7311,4.3349
117,SHSE.600157,永泰能源,1.49,1.48,1.49,1.46,1.47,-1.342281879194629,2.0134228187919483,244443810,359592728.73,2023-09-06,1.1002,32660113293.15,32660113293.15,15.1798,0.7236
118,SHSE.600158,中体产业,9.64,9.59,9.62,9.51,9.55,-0.9336099585062207,1.1410788381742678,12220809,116834262.09,2023-09-06,1.2736,9163349789.85,9163349789.85,486.1456,3.7002
119,SHSE.600159,大龙地产,3.17,3.18,3.37,3.11,3.36,5.993690851735023,8.201892744479503,82800513,270440415.34,2023-09-06,9.9759,2788810859.52,2788810859.52,-16.2995,1.2325
120,SHSE.600160,巨化股份,16.28,16.21,16.21,15.81,16.04,-1.4742014742014864,2.457002457002459,16861738,270077072.21,2023-09-06,0.6246,43303927139.24,43303927139.24,22.5854,2.8397
121,SHSE.600161,天坛生物,24.72,24.7,24.79,24.46,24.46,-1.0517799352750767,1.3349514563106728,2833320,69600050.19,2023-09-06,0.1719,40305421299.48,40305421299.48,37.9212,4.3432
122,SHSE.600162,香江控股,2.04,2.04,2.09,2.02,2.07,1.4705882352941124,3.4313725490195996,31358285,64537956.1,2023-09-06,0.9594,6765666912.54,6765666912.54,20.9549,1.0636
123,SHSE.600163,中闽能源,4.8,4.77,4.78,4.73,4.76,-0.8333333333333304,1.041666666666663,5133200,24402831.0,2023-09-06,0.4448,9058261640.68,5493807954.6,14.2593,1.5346
124,SHSE.600165,宁科生物,4.05,4.05,4.38,4.01,4.24,4.691358024691361,9.135802469135806,17327146,73053410.67,2023-09-06,2.5299,2903907206.0,2903907206.0,-10.1123,5.8956
125,SHSE.600166,福田汽车,3.46,3.45,3.52,3.44,3.47,0.28901734104047616,2.3121387283237014,52359300,182207465.0,2023-09-06,0.7963,27773059258.25,22815916403.09,61.3272,1.9982
126,SHSE.600167,联美控股,6.03,6.03,6.04,5.99,6.0,-0.4975124378109541,0.8291873963515726,7859444,47168458.0,2023-09-06,0.3435,13728716850.0,13728716850.0,14.6546,1.2841
127,SHSE.600168,武汉控股,6.45,6.43,6.48,6.39,6.44,-0.15503875968991832,1.395348837209314,2865500,18440090.0,2023-09-06,0.4038,4569628816.48,4569628816.48,17.8769,0.8406
128,SHSE.600169,太原重工,2.47,2.46,2.47,2.44,2.46,-0.4048582995951455,1.214574898785435,10986047,26975770.68,2023-09-06,0.4285,8317216950.0,6307329300.0,41.4384,1.6129
129,SHSE.600170,上海建工,2.8,2.8,2.8,2.77,2.78,-0.7142857142857117,1.0714285714285645,36109922,100563844.43,2023-09-06,0.4064,24702912488.32,24702912488.32,8.0341,0.8164
130,SHSE.600171,上海贝岭,16.05,16.04,16.43,15.92,16.38,2.0560747663551204,3.1775700934579425,10494648,170807760.25,2023-09-06,1.4862,11659460887.62,11566422061.74,331.7656,2.8682
131,SHSE.600172,黄河旋风,3.7,3.7,3.75,3.65,3.75,1.3513513513513375,2.702702702702705,11892665,44249152.45,2023-09-06,0.9318,5408191785.0,4785959062.5,-20.9125,1.7602
132,SHSE.600173,卧龙地产,5.23,5.25,5.38,5.19,5.35,2.2944550669215857,3.632887189292533,6201500,32815780.0,2023-09-06,0.8854,3747708405.4,3747226905.4,14.99,0.9786
133,SHSE.600176,中国巨石,14.51,14.4,14.47,14.28,14.41,-0.6891798759476209,1.3094417643004912,7593843,109259889.93,2023-09-06,0.1897,57685200250.48,57685200250.48,12.9139,2.0783
134,SHSE.600177,雅戈尔,7.05,7.03,7.13,7.02,7.11,0.8510638297872353,1.5602836879432669,8697776,61600591.93,2023-09-06,0.1879,32910789138.03,32910789138.03,8.2272,0.838
135,SHSE.600178,东安动力,6.53,6.53,6.56,6.46,6.54,0.15313935681469104,1.5313935681470083,1753201,11464058.54,2023-09-06,0.3794,3109724874.0,3022003200.0,44.3338,1.2165
136,SHSE.600179,安通控股,2.8,2.8,2.81,2.77,2.79,-0.35714285714284477,1.42857142857143,7722100,21507502.0,2023-09-06,0.2108,11805960271.41,10218337321.05,8.1028,1.1955
137,SHSE.600180,瑞茂通,6.31,6.28,6.31,6.17,6.23,-1.2678288431061668,2.2187004754358113,16406631,102004747.06,2023-09-06,1.5099,6769689100.72,6769689100.72,20.079,0.8512
138,SHSE.600182,S佳通,14.83,14.82,14.92,14.73,14.91,0.539447066756571,1.281186783546861,509400,7558800.0,2023-09-06,0.2996,5069400000.0,2534700000.0,56.0144,4.6
