,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
14,SHSE.600020,中原高速,3.13,3.11,3.12,3.09,3.10,-0.96,0.96,9759801,30277332.09,2022-07-27,0.43,6966852679.20,6966852679.20,13.24,0.64
15,SHSE.600021,上海电力,9.57,9.50,9.59,9.46,9.56,-0.10,1.36,18338535,174685268.55,2022-07-27,0.70,25020089723.32,26928069246.20,-13.07,1.86
16,SHSE.600022,山东钢铁,1.66,1.67,1.67,1.65,1.66,0.00,1.20,46731989,77487119.17,2022-07-27,0.43,18171272362.56,18171272362.56,15.12,0.81
17,SHSE.600023,浙能电力,3.49,3.48,3.53,3.48,3.50,0.29,1.43,21296336,74468764.10,2022-07-27,0.16,47602414958.00,47602414958.00,-37.16,0.75
18,SHSE.600025,华能水电,7.12,7.12,7.16,7.05,7.08,-0.56,1.54,17915800,127111657.95,2022-07-27,0.10,127440000000.00,127440000000.00,18.24,2.45
19,SHSE.600026,中远海能,12.69,12.40,13.01,12.36,12.70,0.08,5.12,37970791,482060239.68,2022-07-27,1.32,36487826414.60,60588860216.50,-11.45,2.06
20,SHSE.600027,华电国际,4.60,4.60,4.62,4.50,4.58,-0.43,2.61,45046793,205219150.20,2022-07-27,0.55,37307503182.74,45203950624.70,-8.09,1.19
21,SHSE.600028,中国石化,4.12,4.12,4.13,4.10,4.10,-0.49,0.73,57986417,238612340.78,2022-07-27,0.06,391786861288.60,496391959548.60,6.56,0.63
22,SHSE.600029,南方航空,6.73,6.72,6.82,6.64,6.80,1.04,2.67,25699540,173264508.37,2022-07-27,0.25,69495209228.00,115249548508.80,-9.15,2.05
23,SHSE.600030,中信证券,19.83,19.75,19.88,19.73,19.81,-0.10,0.76,32673454,647004596.21,2022-07-27,0.29,225173997064.45,293595032682.49,12.67,1.28
24,SHSE.600031,三一重工,18.10,18.09,18.09,17.74,17.83,-1.49,1.93,43671189,778355821.00,2022-07-27,0.51,151435289754.43,151435289754.43,18.73,2.41
25,SHSE.600032,浙江新能,14.31,14.18,14.45,14.14,14.36,0.35,2.17,8810409,126333916.88,2022-07-27,4.24,2986880000.00,29868800000.00,47.82,3.47
26,SHSE.600033,福建高速,2.96,2.96,2.98,2.93,2.95,-0.34,1.69,15200241,44748819.45,2022-07-27,0.55,8095980000.00,8095980000.00,9.84,0.77
27,SHSE.600035,楚天高速,3.75,3.71,3.74,3.64,3.68,-1.87,2.67,28273120,103825342.10,2022-07-27,1.76,5925226515.68,5925226515.68,8.03,0.82
28,SHSE.600036,招商银行,36.33,36.23,36.35,35.91,36.05,-0.77,1.21,44247135,1597140637.21,2022-07-27,0.21,743673446665.45,909175433916.05,7.34,1.19
29,SHSE.600037,歌华有线,8.96,8.91,9.12,8.91,9.03,0.78,2.34,12072719,108784098.34,2022-07-27,0.87,12567754292.52,12567754292.52,39.88,0.98
30,SHSE.600038,中直股份,44.24,44.41,45.13,43.70,44.30,0.14,3.23,6571555,292591107.18,2022-07-27,1.11,26113818518.80,26113818518.80,34.34,2.78
31,SHSE.600039,四川路桥,10.46,10.50,10.51,10.37,10.38,-0.76,1.34,8375404,87080291.60,2022-07-27,0.18,48908711207.82,49875317567.82,8.38,1.74
32,SHSE.600048,保利发展,17.03,16.90,17.38,16.60,17.22,1.12,4.58,95065522,1621333627.96,2022-07-27,0.79,206131035657.96,206131035657.96,7.38,1.14
33,SHSE.600050,中国联通,3.44,3.44,3.44,3.42,3.42,-0.58,0.58,38560166,132316809.02,2022-07-27,0.12,105891448824.54,105979410113.04,15.95,0.69
34,SHSE.600051,宁波联合,7.18,7.16,7.24,7.14,7.17,-0.14,1.39,3983530,28613123.10,2022-07-27,1.28,2229009600.00,2229009600.00,10.30,0.70
35,SHSE.600052,东望时代,5.09,5.09,5.26,5.02,5.03,-1.18,4.72,5202309,26386277.53,2022-07-27,0.62,4246299547.23,4246299547.23,-67.62,1.31
36,SHSE.600053,九鼎投资,17.20,17.15,17.52,17.02,17.33,0.76,2.91,3233027,55867022.66,2022-07-27,0.75,7513262064.00,7513262064.00,88.90,2.63
37,SHSE.600054,黄山旅游,11.04,10.92,11.00,10.81,10.85,-1.72,1.72,4869709,52990831.79,2022-07-27,0.95,5569305000.00,7913766924.00,-951.23,1.96
38,SHSE.600055,万东医疗,22.82,22.80,23.11,22.62,23.01,0.83,2.15,5082688,116518072.19,2022-07-27,0.94,12444180738.99,16177434944.58,101.85,3.61
39,SHSE.600056,中国医药,15.18,15.08,15.36,14.80,15.06,-0.79,3.69,57586241,864710970.06,2022-07-27,3.85,22519993258.68,22527949004.88,33.12,2.11
40,SHSE.600057,厦门象屿,8.37,8.34,8.37,8.28,8.33,-0.48,1.08,6229230,51895409.23,2022-07-27,0.29,17792479052.11,18776602911.71,8.26,1.44
41,SHSE.600058,五矿发展,10.25,10.25,10.31,10.10,10.11,-1.37,2.05,11834812,120214199.00,2022-07-27,1.10,10837017288.21,10837017288.21,20.97,2.19
42,SHSE.600059,古越龙山,10.05,10.01,10.05,9.98,9.99,-0.60,0.70,8350392,83520904.05,2022-07-27,0.92,9106308705.87,9106308705.87,43.77,1.69
43,SHSE.600060,海信视像,13.15,13.10,13.14,12.92,12.98,-1.29,1.67,7899566,102669401.25,2022-07-27,0.61,16732274261.56,16981230661.56,13.77,1.02
44,SHSE.600061,国投资本,6.16,6.16,6.17,6.12,6.13,-0.49,0.81,7483545,45946323.45,2022-07-27,0.12,39387114862.47,39387114862.47,10.42,0.84
45,SHSE.600062,华润双鹤,23.74,22.55,22.99,21.50,22.16,-6.66,6.28,72891850,1614592198.05,2022-07-27,7.11,22727992045.60,23118147653.60,23.56,2.34
46,SHSE.600063,皖维高新,7.37,7.39,7.39,7.25,7.32,-0.68,1.90,25996242,190261932.41,2022-07-27,1.35,14097549145.44,14097549145.44,9.64,2.03
47,SHSE.600064,南京高科,6.69,6.68,6.68,6.59,6.63,-0.90,1.35,9262312,61354136.41,2022-07-27,0.54,11472151839.72,11472151839.72,4.65,0.73
48,SHSE.600066,宇通客车,7.94,7.93,7.98,7.81,7.84,-1.26,2.14,17886618,140620569.23,2022-07-27,0.81,17357283508.32,17357283508.32,28.51,1.27
49,SHSE.600067,冠城大通,3.75,3.71,3.77,3.69,3.70,-1.33,2.13,29609001,110061052.70,2022-07-27,2.13,5149174334.30,5149174334.30,-5.32,0.73
50,SHSE.600070,ST富润,5.54,5.51,5.54,5.40,5.42,-2.17,2.53,4201620,22826571.30,2022-07-27,0.83,2746426367.44,2797131724.88,-4.31,1.75
51,SHSE.600071,凤凰光学,23.49,23.87,24.54,23.03,23.91,1.79,6.43,21649992,515970259.47,2022-07-27,7.69,6732431685.99,6732431685.99,-1121.71,13.08
52,SHSE.600072,中船科技,12.55,12.55,13.08,12.51,12.89,2.71,4.54,19055907,245385450.88,2022-07-27,2.59,9490260991.87,9490260991.87,117.31,2.40
53,SHSE.600073,上海梅林,7.54,7.55,7.57,7.48,7.51,-0.40,1.19,6287131,47223411.53,2022-07-27,0.67,7042348334.72,7042348334.72,21.24,1.53
54,SHSE.600075,新疆天业,6.16,6.16,6.16,6.12,6.16,0.00,0.65,6582155,40412621.59,2022-07-27,0.52,7815678713.92,10517302241.60,7.52,1.03
55,SHSE.600076,康欣新材,3.18,3.17,3.25,3.16,3.24,1.89,2.83,8097840,26090762.80,2022-07-27,0.78,3351015777.96,4356320509.08,-89.39,0.92
56,SHSE.600077,*ST宋都,3.61,3.59,3.60,3.51,3.53,-2.22,2.49,31362892,111018306.55,2022-07-27,2.34,4730631810.78,4730631810.78,-10.68,1.09
57,SHSE.600078,ST澄星,15.36,15.55,15.55,14.95,14.99,-2.41,3.91,13679229,207615285.14,2022-07-27,2.06,9931967186.39,9931967186.39,4.74,4.83
58,SHSE.600079,人福医药,18.30,18.35,18.56,18.10,18.16,-0.77,2.51,28238354,516226106.89,2022-07-27,2.04,25178666844.40,29656585849.28,18.20,2.08
59,SHSE.600080,金花股份,8.05,8.10,8.11,8.00,8.06,0.12,1.37,2159100,17370631.00,2022-07-27,0.58,3008558497.10,3008558497.10,-183.11,1.79
60,SHSE.600081,东风科技,12.30,12.22,12.65,12.17,12.54,1.95,3.90,10742964,134360200.91,2022-07-27,3.43,3932042400.00,5899053068.70,24.64,1.85
61,SHSE.600082,海泰发展,3.47,3.46,3.50,3.40,3.41,-1.73,2.88,15806110,54184485.70,2022-07-27,2.49,2163083754.92,2203254966.66,172.21,1.28
62,SHSE.600083,博信股份,9.73,9.60,9.69,9.51,9.56,-1.75,1.85,1615800,15482604.00,2022-07-27,0.71,2179616196.56,2198800000.00,37.06,30.88
63,SHSE.600084,中信尼雅,6.43,6.43,6.56,6.26,6.32,-1.71,4.67,9865022,63060049.68,2022-07-27,0.88,7101953565.60,7101953565.60,4731.76,3.29
64,SHSE.600085,同仁堂,50.08,50.18,50.51,49.57,49.95,-0.26,1.88,6163630,308155997.55,2022-07-27,0.45,68504939586.90,68504939586.90,52.34,6.20
65,SHSE.600088,中视传媒,8.93,8.90,9.09,8.87,8.99,0.67,2.46,2071948,18650896.75,2022-07-27,0.52,3575380536.00,3575380536.00,-181.26,3.48
66,SHSE.600089,特变电工,25.41,25.48,25.75,25.04,25.55,0.55,2.79,62109728,1586021157.45,2022-07-27,1.64,96854768533.95,96854768533.95,11.73,2.15
67,SHSE.600094,大名城,3.38,3.38,3.40,3.29,3.31,-2.07,3.25,19956572,66223354.32,2022-07-27,0.88,7535562424.22,8193325938.67,-11.64,0.66
68,SHSE.600095,湘财股份,7.04,7.01,7.05,6.97,7.00,-0.57,1.14,7057977,49460406.47,2022-07-27,0.62,7907274557.00,19984708926.00,66.81,1.65
69,SHSE.600096,云天化,27.65,27.65,27.65,26.88,26.92,-2.64,2.78,59007490,1597246216.70,2022-07-27,3.44,46155904509.64,49422246047.72,10.49,3.57
70,SHSE.600097,开创国际,9.53,9.50,9.64,9.47,9.60,0.73,1.78,1366700,13097638.00,2022-07-27,0.57,2312990966.40,2312990966.40,12.05,1.17
71,SHSE.600098,广州发展,5.83,5.82,5.82,5.76,5.80,-0.51,1.03,15972267,92575100.26,2022-07-27,0.50,18599414126.20,20555522045.00,77.95,0.87
72,SHSE.600099,林海股份,8.68,8.67,8.75,8.61,8.71,0.35,1.61,2276449,19815790.41,2022-07-27,1.04,1908535200.00,1908535200.00,193.04,3.81
73,SHSE.600100,同方股份,4.49,4.50,4.54,4.47,4.51,0.45,1.56,15026846,67828522.00,2022-07-27,0.51,13367184269.01,15109842685.63,-6.20,0.97
74,SHSE.600101,明星电力,10.59,10.52,11.03,10.50,10.92,3.12,5.00,31303009,339399411.86,2022-07-27,7.43,4602044756.40,4602044756.40,32.75,1.79
75,SHSE.600103,青山纸业,2.57,2.57,2.59,2.55,2.58,0.39,1.56,22245313,57297183.63,2022-07-27,0.96,5949009942.06,5949009942.06,30.66,1.57
76,SHSE.600104,上汽集团,16.07,16.01,16.12,15.96,16.00,-0.44,1.00,17068896,273562385.80,2022-07-27,0.15,186935381840.00,186935381840.00,8.06,0.67
77,SHSE.600105,永鼎股份,3.87,3.87,3.93,3.83,3.86,-0.26,2.58,18743137,72427361.31,2022-07-27,1.36,5330338871.16,5417480069.56,373.96,1.97
78,SHSE.600106,重庆路桥,4.28,4.25,4.62,4.25,4.57,6.78,8.64,63597961,288530993.11,2022-07-27,4.79,6073644533.34,6073644533.34,30.52,1.35
79,SHSE.600107,美尔雅,6.20,6.19,6.33,6.11,6.18,-0.32,3.55,4402914,27224456.60,2022-07-27,1.22,2224800000.00,2224800000.00,112.79,2.96
80,SHSE.600108,亚盛集团,3.38,3.38,3.47,3.37,3.45,2.07,2.96,32602160,111920302.90,2022-07-27,1.67,6716857167.45,6716857167.45,101.92,1.66
81,SHSE.600109,国金证券,8.43,8.42,8.51,8.40,8.44,0.12,1.30,11543563,97475696.84,2022-07-27,0.38,25525592576.40,31433592576.40,16.00,1.03
82,SHSE.600110,诺德股份,11.01,11.01,11.09,10.79,10.85,-1.45,2.72,45529499,495952029.76,2022-07-27,3.24,15231262842.95,18920262842.95,40.55,3.02
83,SHSE.600111,北方稀土,31.43,31.39,31.42,30.90,31.20,-0.73,1.65,33919832,1055774220.29,2022-07-27,0.93,113351659200.00,113351659200.00,18.22,6.69
84,SHSE.600112,ST天成,3.36,3.27,3.42,3.22,3.38,0.60,5.95,12458853,41431753.18,2022-07-27,2.45,1721112379.48,1721112379.48,11.05,11.96
85,SHSE.600113,浙江东日,7.18,7.18,7.20,7.10,7.16,-0.28,1.39,3642050,25977109.89,2022-07-27,0.89,2945847105.60,2945847105.60,4.38,1.41
86,SHSE.600114,东睦股份,9.92,9.92,10.34,9.91,10.27,3.53,4.33,11981683,121365987.05,2022-07-27,1.94,6330258308.79,6330258308.79,-507.53,2.62
87,SHSE.600115,中国东航,5.05,5.02,5.07,4.97,5.04,-0.20,1.98,17101994,85832357.48,2022-07-27,0.17,49434767837.28,95127177993.12,-5.88,2.91
88,SHSE.600116,三峡水利,11.00,10.96,11.27,10.83,11.12,1.09,4.00,27339394,302471757.02,2022-07-27,1.73,17526772910.16,21263029092.48,29.72,1.95
89,SHSE.600117,*ST西钢,3.72,3.72,3.74,3.67,3.73,0.27,1.88,4542912,16862880.35,2022-07-27,0.43,3898291079.96,3898291079.96,-3.05,-31.02
90,SHSE.600118,中国卫星,21.26,21.26,21.76,21.11,21.27,0.05,3.06,10408869,222818945.57,2022-07-27,0.88,25151543901.45,25151543901.45,111.71,4.07
91,SHSE.600119,长江投资,6.47,6.51,6.51,6.40,6.43,-0.62,1.70,1393900,8979389.00,2022-07-27,0.45,1976582000.00,2348688479.10,-16.86,11.20
92,SHSE.600120,浙江东方,4.06,4.05,4.05,3.97,3.98,-1.97,1.97,31930740,127608424.51,2022-07-27,1.10,11527366021.58,11527366021.58,18.76,0.91
93,SHSE.600121,郑州煤电,5.41,5.37,5.49,5.35,5.44,0.55,2.59,27619640,150229997.40,2022-07-27,2.27,6628161486.72,6628161486.72,-49.94,3.73
94,SHSE.600122,*ST宏图,2.02,2.02,2.07,1.97,1.99,-1.49,4.95,21355701,42815847.98,2022-07-27,1.84,2304934116.50,2304934116.50,-9.41,47.12
95,SHSE.600123,兰花科创,14.63,14.55,14.78,14.32,14.67,0.27,3.14,29086056,424006537.98,2022-07-27,2.55,16759008000.00,16759008000.00,5.59,1.17
96,SHSE.600125,铁龙物流,5.38,5.38,5.38,5.29,5.31,-1.30,1.67,12443922,66192246.72,2022-07-27,0.95,6932321150.94,6932321150.94,20.11,1.05
97,SHSE.600126,杭钢股份,4.82,4.83,4.86,4.71,4.86,0.83,3.11,14604713,70016238.30,2022-07-27,0.43,16413138943.38,16413138943.38,9.79,0.81
98,SHSE.600127,金健米业,8.23,8.23,8.26,8.20,8.22,-0.12,0.73,6594568,54243150.61,2022-07-27,1.03,5275458051.96,5275458051.96,-132.66,7.57
99,SHSE.600128,苏豪弘业,8.97,9.02,9.40,8.90,8.92,-0.56,5.57,7773801,70024420.94,2022-07-27,3.15,2201166100.00,2201166100.00,70.42,1.06
100,SHSE.600129,太极集团,27.07,27.04,27.35,26.59,26.79,-1.03,2.81,8577384,230715167.95,2022-07-27,1.54,14919103031.76,14919103031.76,-28.25,5.24
101,SHSE.600130,波导股份,4.05,4.07,4.08,3.99,4.03,-0.49,2.22,16652069,66935855.69,2022-07-27,2.17,3095040000.00,3095040000.00,68.37,3.13
102,SHSE.600131,国网信通,15.75,15.75,16.04,15.56,15.91,1.02,3.05,13072355,206586500.80,2022-07-27,2.42,8594810817.62,19018727195.04,27.53,3.69
103,SHSE.600132,重庆啤酒,129.72,129.02,131.22,127.88,128.70,-0.79,2.57,2005643,259071310.06,2022-07-27,0.41,62287093182.60,62287093182.60,51.41,41.05
104,SHSE.600133,东湖高新,6.19,6.15,6.17,6.09,6.15,-0.65,1.29,13655767,83725965.74,2022-07-27,1.72,4893032705.10,4893032705.10,9.17,0.86
105,SHSE.600135,乐凯胶片,7.80,7.80,8.02,7.72,7.94,1.79,3.85,7050101,55709904.78,2022-07-27,1.65,3396452646.98,4393258366.06,94.69,1.67
106,SHSE.600136,*ST明诚,2.24,2.35,2.35,2.13,2.13,-4.91,9.82,57166498,126352641.38,2022-07-27,11.74,1037059056.18,1245237666.99,-1.28,2.94
107,SHSE.600137,浪莎股份,14.24,14.26,14.47,14.24,14.44,1.40,1.62,1545595,22226781.15,2022-07-27,1.59,1403821970.72,1403821970.72,75.27,2.73
108,SHSE.600138,中青旅,11.55,11.45,11.50,11.25,11.30,-2.16,2.16,17582265,199445324.29,2022-07-27,2.43,8179392000.00,8179392000.00,-319.08,1.33
109,SHSE.600139,*ST西源,3.30,3.30,3.47,3.30,3.47,5.15,5.15,19679910,67583907.80,2022-07-27,2.97,2296760062.76,2296760062.76,-3.59,-4.10
110,SHSE.600141,兴发集团,38.40,38.59,38.60,37.71,38.29,-0.29,2.32,13869702,529079318.11,2022-07-27,1.41,37568117557.88,42567937346.27,7.60,2.53
111,SHSE.600143,金发科技,10.04,9.99,9.99,9.84,9.91,-1.29,1.49,25937508,256941747.50,2022-07-27,1.01,25504597419.13,25504597419.13,19.35,1.67
112,SHSE.600148,长春一东,14.68,14.60,14.89,14.60,14.80,0.82,1.98,1029600,15206999.00,2022-07-27,0.73,2094443460.00,2094443460.00,75.85,4.29
113,SHSE.600149,廊坊发展,6.18,6.18,6.75,6.16,6.30,1.94,9.55,15147403,96565789.96,2022-07-27,3.98,2395008000.00,2395008000.00,-559.85,15.03
114,SHSE.600150,中国船舶,22.85,22.95,24.11,22.87,23.71,3.76,5.43,82214274,1937007431.12,2022-07-27,3.36,57930827084.44,106041285852.18,609.94,2.29
115,SHSE.600151,航天机电,10.49,10.60,10.98,10.47,10.80,2.96,4.86,13538856,146285363.42,2022-07-27,0.94,15489924699.60,15489924699.60,269.50,2.87
116,SHSE.600152,维科技术,8.22,8.23,8.38,8.00,8.14,-0.97,4.62,22180312,181030394.26,2022-07-27,4.52,3993865065.96,4272723134.68,-31.37,2.14
117,SHSE.600153,建发股份,11.96,11.99,12.10,11.50,11.92,-0.33,5.02,27972425,332502556.60,2022-07-27,0.99,33795590317.60,35837194277.60,5.66,0.85
118,SHSE.600155,华创云信,8.03,7.92,8.07,7.92,8.01,-0.25,1.87,6006116,48054025.53,2022-07-27,0.35,13933848750.48,13933848750.48,16.22,0.85
119,SHSE.600156,华升股份,4.89,4.92,4.93,4.80,4.89,0.00,2.66,5250200,25472186.00,2022-07-27,1.31,1966321332.78,1966321332.78,-39.92,3.39
120,SHSE.600157,永泰能源,1.73,1.73,1.76,1.73,1.74,0.58,1.73,264224800,460464440.92,2022-07-27,1.19,38658909612.30,38658909612.30,33.32,0.90
121,SHSE.600158,中体产业,8.23,8.23,8.27,8.16,8.24,0.12,1.34,8920308,73339975.42,2022-07-27,1.24,5949942454.80,7906387672.08,140.89,3.21
122,SHSE.600159,大龙地产,2.93,2.92,2.96,2.89,2.92,-0.34,2.39,16692201,48849250.91,2022-07-27,2.01,2423609437.44,2423609437.44,33.90,1.00
123,SHSE.600160,巨化股份,16.02,16.00,16.35,15.85,16.15,0.81,3.12,25162006,406576323.58,2022-07-27,0.93,43600899208.15,43600899208.15,32.74,3.12
124,SHSE.600161,天坛生物,20.74,20.61,20.83,20.40,20.50,-1.16,2.07,6068336,124659690.61,2022-07-27,0.37,33780095529.00,33780095529.00,41.80,4.07
125,SHSE.600162,香江控股,2.01,2.01,2.02,1.98,1.99,-1.00,1.99,19545865,39050826.35,2022-07-27,0.58,6757605033.76,6757605033.76,33.45,0.94
126,SHSE.600163,中闽能源,7.30,7.30,7.37,7.23,7.31,0.14,1.92,16128622,117806292.00,2022-07-27,1.40,8436919358.85,13910901805.33,18.40,2.56
127,SHSE.600165,宁科生物,10.19,10.10,10.39,10.03,10.23,0.39,3.53,7872139,80252426.66,2022-07-27,1.15,7006361018.25,7006361018.25,-143.90,9.04
128,SHSE.600166,福田汽车,2.79,2.78,2.82,2.74,2.79,0.00,2.87,75633549,210491290.52,2022-07-27,1.15,18344785811.13,18344785811.13,-3.46,1.74
129,SHSE.600167,联美控股,7.32,7.32,7.43,7.28,7.41,1.23,2.05,2797673,20624692.93,2022-07-27,0.12,16954965309.75,16954965309.75,16.70,1.66
130,SHSE.600168,武汉控股,6.73,6.72,6.81,6.68,6.69,-0.59,1.93,6514929,43874044.01,2022-07-27,0.92,4747021239.48,4747021239.48,11.56,0.92
131,SHSE.600169,太原重工,3.14,3.07,3.18,3.04,3.12,-0.64,4.46,118425474,367474818.87,2022-07-27,4.62,7999539600.00,10399401480.00,56.22,2.13
132,SHSE.600170,上海建工,2.93,2.94,2.95,2.93,2.94,0.34,0.68,16985154,49889636.22,2022-07-27,0.19,26178929320.32,26178929320.32,7.59,0.93
133,SHSE.600171,上海贝岭,21.70,21.41,22.10,21.35,21.89,0.88,3.46,19976604,433045831.45,2022-07-27,2.85,15369845366.15,15589585898.37,21.24,3.79
134,SHSE.600172,黄河旋风,9.86,9.90,10.35,9.90,10.11,2.54,4.56,103960723,1052646198.36,2022-07-27,8.15,12902945632.50,14580485052.36,237.27,4.38
135,SHSE.600173,卧龙地产,5.40,5.40,5.46,5.33,5.43,0.56,2.41,5429782,29307917.96,2022-07-27,0.78,3803260204.92,3803748904.92,9.57,1.04
136,SHSE.600176,中国巨石,15.11,15.12,15.15,14.93,14.96,-0.99,1.46,24161774,361912780.18,2022-07-27,0.60,59886925450.88,59886925450.88,8.81,2.39
137,SHSE.600177,雅戈尔,6.56,6.54,6.58,6.52,6.56,0.00,0.91,6248400,40942303.59,2022-07-27,0.14,29951621582.88,30365603502.88,4.56,0.85
138,SHSE.600178,东安动力,7.27,7.21,7.41,7.21,7.38,1.51,2.75,10669887,78405947.17,2022-07-27,2.31,3410150400.00,3511285182.00,81.96,1.38
139,SHSE.600179,安通控股,4.29,4.29,4.30,4.20,4.26,-0.70,2.33,16937949,72113389.99,2022-07-27,0.45,16167746115.42,18591858577.26,8.27,2.13
140,SHSE.600180,瑞茂通,7.28,7.32,7.43,7.23,7.27,-0.14,2.75,7108782,51931671.73,2022-07-27,0.68,7647330913.28,7647330913.28,8.59,1.03
141,SHSE.600182,S佳通,14.40,14.55,15.04,14.02,15.04,4.44,7.08,2694846,39603180.42,2022-07-27,1.59,2556800000.00,5113600000.00,191.80,5.00
142,SHSE.600183,生益科技,15.63,15.63,15.63,15.52,15.59,-0.26,0.70,5372831,83644702.66,2022-07-27,0.23,36210307657.86,36210307657.86,13.08,2.81
143,SHSE.600184,光电股份,13.84,13.84,14.21,13.77,13.91,0.51,3.18,7468871,104341667.46,2022-07-27,1.47,7076863089.66,7076863089.66,105.52,2.88
144,SHSE.600185,格力地产,6.08,6.09,6.13,5.96,5.97,-1.81,2.80,32575911,196802649.32,2022-07-27,1.73,11253484596.15,11253484596.15,32.79,1.26
145,SHSE.600186,莲花健康,2.63,2.60,2.63,2.58,2.60,-1.14,1.90,10802100,28087860.00,2022-07-27,0.62,4554942966.60,4664142966.60,97.20,3.24
146,SHSE.600187,国中水务,2.66,2.66,2.69,2.60,2.64,-0.75,3.38,33983290,89586016.37,2022-07-27,2.05,4366388737.92,4366388737.92,-49.47,1.35
147,SHSE.600188,兖矿能源,37.23,36.82,37.38,36.30,37.02,-0.56,2.90,9909460,365347661.55,2022-07-27,0.33,110577393952.80,183201008752.80,8.86,2.65
148,SHSE.600189,泉阳泉,7.24,7.43,7.43,7.16,7.19,-0.69,3.73,37612961,273433887.44,2022-07-27,5.37,5031687285.75,5142272268.28,47.08,3.10
149,SHSE.600190,锦州港,3.30,3.30,3.30,3.24,3.25,-1.52,1.82,11645519,37925818.56,2022-07-27,0.65,5783324722.50,6507447375.00,54.08,0.98
150,SHSE.600191,华资实业,5.49,5.49,5.68,5.38,5.60,2.00,5.46,4412324,24596908.64,2022-07-27,0.91,2715619200.00,2715619200.00,-191.00,1.68
151,SHSE.600192,长城电工,6.15,6.15,6.22,6.02,6.11,-0.65,3.25,23546833,143326714.10,2022-07-27,5.33,2699080280.00,2699080280.00,-19.25,1.63
152,SHSE.600193,创兴资源,5.56,5.60,6.12,5.52,5.84,5.04,10.79,33599026,199863816.52,2022-07-27,7.90,2484178320.00,2484178320.00,117.86,7.71
153,SHSE.600195,中牧股份,11.68,11.68,11.68,11.54,11.61,-0.60,1.20,4537589,52616902.88,2022-07-27,0.44,11855531298.60,11855531298.60,24.38,2.26
154,SHSE.600196,复星医药,47.42,47.42,48.20,46.29,47.37,-0.11,4.03,44758105,2109651678.89,2022-07-27,2.23,95259082591.65,126461567345.07,29.07,3.31
155,SHSE.600197,伊力特,29.18,29.27,29.65,28.78,28.93,-0.86,2.98,7772051,226004325.69,2022-07-27,1.65,13653760996.15,13653760996.15,47.13,3.62
156,SHSE.600198,大唐电信,6.57,6.56,6.70,6.49,6.69,1.83,3.20,8274078,54812348.34,2022-07-27,0.94,5890242177.15,8788712581.14,-455.92,17.11
