,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
14,SHSE.600020,中原高速,3.69,3.68,3.71,3.64,3.69,0.0,1.8970189701896976,5870500,21571037.0,2023-12-27,0.2612,8292802060.08,8292802060.08,0.7454,12.7828
15,SHSE.600021,上海电力,8.4,8.4,8.42,8.28,8.36,-0.4761904761904856,1.6666666666666732,11981062,99809539.32,2023-12-27,0.4578,23547976872.2,21879492686.92,1.2794,15.1457
16,SHSE.600022,山东钢铁,1.35,1.34,1.36,1.33,1.35,0.0,2.222222222222224,37983083,51063410.52,2023-12-27,0.355,14443446897.9,14443446897.9,0.6812,-113.9865
17,SHSE.600023,浙能电力,4.43,4.43,4.56,4.42,4.54,2.483069977426644,3.160270880361167,39000429,175402511.23,2023-12-27,0.2909,60875646680.46,60875646680.46,0.9042,16.509
18,SHSE.600025,华能水电,8.88,8.88,9.0,8.85,8.98,1.1261261261261257,1.689189189189193,27682700,247310493.0,2023-12-27,0.1538,161640000000.0,161640000000.0,3.0204,22.6597
19,SHSE.600026,中远海能,12.36,12.49,12.8,12.44,12.57,1.6990291262136026,2.912621359223311,25640600,323362606.83,2023-12-27,0.7379,59968659285.15,43677939285.15,1.7202,13.234
20,SHSE.600027,华电国际,5.19,5.18,5.29,5.16,5.28,1.7341040462427681,2.5048169556840056,46041471,241340775.72,2023-12-27,0.541,54001522782.24,44934529374.24,1.359,23.881
21,SHSE.600028,中国石化,5.4,5.41,5.55,5.38,5.52,2.2222222222222143,3.1481481481481466,135606857,744389683.73,2023-12-27,0.1428,658807869085.92,524245280173.92,0.8246,10.622
22,SHSE.600029,南方航空,5.71,5.71,5.75,5.66,5.74,0.5253940455341555,1.5761821366024493,19748734,112748067.11,2023-12-27,0.1558,104014002276.8,72744957732.16,2.4581,-7.5509
23,SHSE.600030,中信证券,19.85,19.83,20.08,19.62,19.9,0.25188916876572875,2.3173803526448227,63184178,1253913601.74,2023-12-27,0.5559,294928881897.1,226196998565.5,1.1859,13.9355
24,SHSE.600031,三一重工,13.24,13.25,13.27,13.06,13.24,0.0,1.5861027190332257,29199122,384951790.68,2023-12-27,0.345,112351200737.88,112066217681.88,1.657,23.7885
25,SHSE.600032,浙江新能,7.87,7.89,7.9,7.77,7.83,-0.5082592121982255,1.6518424396442286,3856600,30143851.0,2023-12-27,0.724,18828607786.92,4170847786.92,1.5615,40.0994
26,SHSE.600033,福建高速,3.16,3.17,3.19,3.13,3.18,0.6329113924050667,1.8987341772151913,13219151,41769986.16,2023-12-27,0.4817,8727192000.0,8727192000.0,0.7871,9.6641
27,SHSE.600035,楚天高速,3.83,3.83,3.87,3.81,3.86,0.7832898172323688,1.5665796344647531,10084976,38651203.32,2023-12-27,0.6264,6215047377.86,6215047377.86,0.7712,6.9614
28,SHSE.600036,招商银行,27.27,27.33,27.37,27.05,27.3,0.11001100110010764,1.1734506784011745,41063687,1117439216.01,2023-12-27,0.1991,688501784907.3,563170182911.7,0.772,4.7489
29,SHSE.600037,歌华有线,7.67,7.67,7.74,7.55,7.61,-0.782268578878742,2.4771838331160416,11936728,90970089.37,2023-12-27,0.8577,10591429697.24,10591429697.24,0.8201,-137.4002
30,SHSE.600038,中直股份,38.6,38.57,38.57,37.8,37.95,-1.6839378238341918,1.994818652849749,3206071,122088521.13,2023-12-27,0.5439,22370641372.2,22370641372.2,2.2557,35.4353
31,SHSE.600039,四川路桥,7.39,7.39,7.5,7.38,7.48,1.2178619756427755,1.6238159675236823,15098710,112400081.2,2023-12-27,0.2274,65192524674.2,49661952967.0,1.4665,5.6269
32,SHSE.600048,保利发展,9.54,9.52,9.61,9.45,9.49,-0.5241090146750449,1.6771488469601692,57060925,543298451.5,2023-12-27,0.4767,113599508036.82,113599508036.82,0.5817,6.1336
33,SHSE.600050,中国联通,4.22,4.23,4.38,4.21,4.36,3.31753554502372,4.028436018957344,233385291,1002328913.57,2023-12-27,0.7537,138665406480.32,135010244080.32,0.861,17.2357
34,SHSE.600051,宁波联合,7.11,7.12,7.16,6.99,7.12,0.14064697609001975,2.390998593530238,2877528,20360682.01,2023-12-27,0.9256,2213465600.0,2213465600.0,0.6765,25.4134
35,SHSE.600052,东望时代,4.74,4.78,4.79,4.7,4.74,0.0,1.898734177215187,5812454,27522109.41,2023-12-27,0.6885,4001483072.34,4001483072.34,1.3545,-22.5489
36,SHSE.600053,九鼎投资,13.72,13.68,13.99,13.67,13.95,1.6763848396501357,2.3323615160349873,3527968,48842683.4,2023-12-27,0.8138,6047894160.0,6047894160.0,2.1039,73.417
37,SHSE.600054,黄山旅游,10.4,10.38,10.49,10.37,10.48,0.7692307692307665,1.1538461538461635,2767770,28878640.6,2023-12-27,0.5392,7643896531.2,5379384000.0,1.7058,22.7716
38,SHSE.600055,万东医疗,16.3,16.18,16.28,15.92,16.22,-0.4907975460122782,2.208588957055222,4205200,67672280.0,2023-12-27,0.7776,11403650360.76,8772038747.78,2.4535,59.262
39,SHSE.600056,中国医药,10.93,10.93,10.96,10.72,10.91,-0.18298261665141702,2.1957913998170193,7556919,81884226.7,2023-12-27,0.5054,16320048050.68,16314284624.98,1.4585,28.9824
40,SHSE.600057,厦门象屿,6.5,6.5,6.56,6.46,6.55,0.7692307692307665,1.538461538461533,6000236,39075888.0,2023-12-27,0.2789,14856749247.6,14090993836.95,1.0135,9.2136
41,SHSE.600058,五矿发展,9.21,9.24,9.29,9.11,9.29,0.8686210640607817,1.9543973941368045,2072478,19065029.5,2023-12-27,0.1933,9958050505.19,9958050505.19,2.0255,62.4469
42,SHSE.600059,古越龙山,9.04,9.0,9.13,8.96,9.11,0.7743362831858391,1.880530973451327,6783911,61384433.59,2023-12-27,0.7442,8304151382.43,8304151382.43,1.4952,40.5798
43,SHSE.600060,海信视像,20.28,20.27,20.85,20.19,20.74,2.268244575936862,3.254437869822486,6344288,130744188.61,2023-12-27,0.4922,27074017880.7,26735544544.28,1.4643,12.3048
44,SHSE.600061,国投资本,6.59,6.57,6.68,6.54,6.66,1.062215477996964,2.1244309559939256,15850430,104885879.59,2023-12-27,0.2467,42792545852.1,42792545852.1,0.8551,13.257
45,SHSE.600062,华润双鹤,18.35,18.4,18.59,18.25,18.5,0.8174386920980936,1.8528610354223423,4518604,83323677.72,2023-12-27,0.4425,19235190018.5,18889634068.5,1.7734,15.2329
46,SHSE.600063,皖维高新,4.08,4.07,4.11,4.03,4.09,0.2450980392156854,1.960784313725492,8713788,35424813.03,2023-12-27,0.4525,8831329939.66,7876909290.28,1.1204,18.3574
47,SHSE.600064,南京高科,5.94,5.93,5.98,5.91,5.97,0.5050505050504972,1.178451178451183,5468012,32510717.3,2023-12-27,0.316,10330127674.68,10330127674.68,0.5877,4.7352
48,SHSE.600066,宇通客车,13.04,12.95,13.29,12.92,13.04,0.0,2.8374233128834296,9491226,124089581.22,2023-12-27,0.4287,28869767467.92,28869767467.92,2.1689,17.1961
49,SHSE.600067,冠城大通,2.43,2.44,2.46,2.4,2.43,0.0,2.469135802469138,8061319,19570072.98,2023-12-27,0.5793,3381755035.77,3381755035.77,0.4902,-34.8454
50,SHSE.600070,ST富润,2.64,2.64,2.68,2.62,2.68,1.5151515151515138,2.2727272727272747,2519294,6680900.22,2023-12-27,0.4972,1359887561.76,1358011561.76,1.2888,-3.7326
51,SHSE.600071,凤凰光学,20.18,20.0,20.74,20.0,20.5,1.5857284440039754,3.6669970267591596,3857977,79071484.81,2023-12-27,1.3701,5772264724.5,5772264724.5,11.8425,-283.4848
52,SHSE.600072,中船科技,18.03,18.0,18.05,17.3,17.85,-0.9983361064891838,4.159733777038269,28663000,507468499.72,2023-12-27,3.8931,26891412844.8,13142060411.55,2.4534,8064.7722
53,SHSE.600073,上海梅林,6.61,6.62,6.74,6.59,6.74,1.9667170953101332,2.2692889561270855,6489849,43258436.42,2023-12-27,0.6921,6320296641.28,6320296641.28,1.2737,15.545
54,SHSE.600075,新疆天业,4.22,4.22,4.22,4.14,4.19,-0.7109004739336289,1.8957345971564,5749320,24016016.94,2023-12-27,0.3367,7153845862.39,7153845862.39,0.7965,-7.2707
55,SHSE.600076,康欣新材,2.6,2.6,2.63,2.57,2.63,1.1538461538461497,2.3076923076923097,6309400,16418028.0,2023-12-27,0.61,3536149055.21,2720114659.27,0.784,-18.7202
56,SHSE.600078,ST澄星,8.26,8.22,8.37,8.14,8.3,0.4842615012106588,2.784503631961243,6529700,53840085.0,2023-12-27,0.9855,5499354746.3,5499354746.3,3.0458,-52.3576
57,SHSE.600079,人福医药,24.84,24.84,24.99,24.6,24.83,-0.04025764895331241,1.5700483091787318,12467689,308673454.92,2023-12-27,0.8115,40531525293.61,38146098999.71,2.4212,19.9855
58,SHSE.600080,金花股份,7.39,7.32,7.53,7.3,7.53,1.8944519621109768,3.112313937753727,2105000,15629723.0,2023-12-27,0.5639,2810725246.05,2810725246.05,1.666,559.8641
59,SHSE.600081,东风科技,10.82,10.8,11.0,10.8,10.91,0.8317929759704246,1.8484288354898273,2940040,32059006.0,2023-12-27,0.6612,6309727901.39,4850882904.74,1.4176,67.537
60,SHSE.600082,海泰发展,3.4,3.37,3.46,3.36,3.44,1.17647058823529,2.941176470588238,7570800,25849369.0,2023-12-27,1.1935,2222638441.44,2182113817.28,1.2906,214.8492
61,SHSE.600083,博信股份,7.51,7.54,7.73,7.45,7.7,2.5299600532623145,3.728362183754997,15297100,116218628.0,2023-12-27,6.7095,1771000000.0,1755548610.2,25.4868,-381.7363
62,SHSE.600084,中信尼雅,7.73,7.71,7.8,7.69,7.71,-0.2587322121604174,1.4230271668822694,2139800,16556161.0,2023-12-27,0.1904,8663933859.3,8663933859.3,6.7407,-9.9943
63,SHSE.600085,同仁堂,51.91,51.9,53.4,51.9,53.28,2.63918320169525,2.8896166441918707,7823677,413205882.81,2023-12-27,0.5705,73071935559.36,73071935559.36,5.708,40.2903
64,SHSE.600088,中视传媒,12.62,12.62,12.7,12.25,12.34,-2.2187004754358086,3.5657686212361277,9121782,112687250.72,2023-12-27,2.2936,4907696976.0,4907696976.0,3.7254,15.7176
65,SHSE.600089,特变电工,13.32,13.35,13.43,13.23,13.4,0.6006006006006093,1.501501501501496,22068376,294596207.8,2023-12-27,0.4368,67706314308.2,67706314308.2,1.1379,4.7746
66,SHSE.600094,大名城,2.98,2.96,2.99,2.94,2.98,0.0,1.6778523489932977,12365283,36657266.21,2023-12-27,0.5431,7376468669.86,6784282786.76,0.5693,9.4603
67,SHSE.600095,湘财股份,7.29,7.29,7.42,7.24,7.38,1.2345679012345734,2.4691358024691317,14732122,108060353.93,2023-12-27,0.5153,21100805543.34,21100805543.34,1.7717,-334.528
68,SHSE.600096,云天化,15.44,15.21,15.44,15.02,15.32,-0.7772020725388518,2.72020725388601,28497437,433924056.61,2023-12-27,1.6337,28101916404.04,26723116404.04,1.5499,6.1154
69,SHSE.600097,开创国际,10.68,10.61,10.82,10.54,10.78,0.9363295880149725,2.621722846441958,2576500,27569836.0,2023-12-27,1.0694,2597296106.02,2597296106.02,1.2346,33.1424
70,SHSE.600098,广州发展,5.29,5.31,5.32,5.26,5.3,0.1890359168241984,1.134215500945189,10973669,58031005.32,2023-12-27,0.3143,18586414752.4,18502457828.7,0.7368,11.1621
71,SHSE.600099,林海股份,9.46,9.41,9.57,9.25,9.52,0.6342494714587588,3.3826638477801296,8905720,83770354.6,2023-12-27,4.0643,2086022400.0,2086022400.0,4.1112,164.3234
72,SHSE.600100,同方股份,7.04,7.04,7.24,7.03,7.2,2.2727272727272707,2.982954545454545,29333726,209860555.46,2023-12-27,0.9897,24122143533.6,21340072447.2,1.6635,-42.3525
73,SHSE.600101,明星电力,8.1,8.15,8.29,8.12,8.27,2.0987654320987703,2.098765432098765,4756577,39043827.05,2023-12-27,1.1287,3485248180.9,3485248180.9,1.235,17.8286
74,SHSE.600103,青山纸业,2.32,2.32,2.34,2.3,2.33,0.4310344827586299,1.7241379310344844,10069023,23376842.53,2023-12-27,0.4367,5372555490.31,5372555490.31,1.3975,43.8361
75,SHSE.600104,上汽集团,13.29,13.31,13.39,13.15,13.3,0.07524454477052522,1.8058690744921009,14995706,198526963.52,2023-12-27,0.1283,155390036154.5,155390036154.5,0.5435,10.4459
76,SHSE.600105,永鼎股份,5.21,5.19,5.26,5.18,5.24,0.5758157389635254,1.5355086372360858,15391038,80280758.12,2023-12-27,1.105,7360087740.28,7298391770.68,2.4328,31.7753
77,SHSE.600106,重庆路桥,6.11,6.1,6.26,6.08,6.22,1.8003273322422242,2.9459901800327284,22483318,139282637.05,2023-12-27,1.6917,8266535885.64,8266535885.64,1.7326,36.1296
78,SHSE.600107,美尔雅,5.94,5.93,6.03,5.84,6.01,1.1784511784511675,3.1986531986532047,5735400,34127867.01,2023-12-27,1.5932,2163600000.0,2163600000.0,3.5037,-22.2045
79,SHSE.600108,亚盛集团,2.71,2.71,2.74,2.7,2.73,0.7380073800737907,1.4760147601476028,11541342,31432672.66,2023-12-27,0.5928,5315078280.33,5315078280.33,1.2864,66.1384
80,SHSE.600109,国金证券,8.77,8.77,8.97,8.69,8.86,1.026225769669331,3.192702394526809,24482392,216172557.24,2023-12-27,0.7624,32997823486.6,28452620999.92,1.0256,20.473
81,SHSE.600110,诺德股份,5.36,5.36,5.38,5.27,5.3,-1.1194029850746356,2.052238805970155,6119256,32477928.87,2023-12-27,0.3504,9256304419.6,9256304419.6,1.4861,86.9773
82,SHSE.600111,北方稀土,18.78,18.71,18.89,18.51,18.81,0.15974440894568342,2.023429179978695,14502752,271529827.75,2023-12-27,0.4012,67999388488.02,67999388488.02,3.2866,24.8834
83,SHSE.600112,ST天成,2.72,2.72,2.76,2.72,2.76,1.4705882352941124,1.4705882352941024,1258400,3451064.0,2023-12-27,0.2471,1405405374.96,1405405374.96,415.841,-7.036
84,SHSE.600113,浙江东日,8.01,8.06,8.19,8.03,8.18,2.122347066167296,1.9975031210986285,3375110,27438500.1,2023-12-27,0.8203,3448128978.8,3365506888.8,1.5468,23.3796
85,SHSE.600114,东睦股份,13.9,13.81,14.24,13.51,13.9,0.0,5.251798561151082,11877936,164725462.44,2023-12-27,1.927,8567730330.3,8567730330.3,3.4031,50.7579
86,SHSE.600115,中国东航,3.82,3.82,3.83,3.78,3.8,-0.5235602094240788,1.3089005235602165,29361691,111474676.08,2023-12-27,0.2178,84706926966.0,51226415861.4,3.2085,-7.132
87,SHSE.600116,三峡水利,7.47,7.48,7.51,7.41,7.46,-0.1338688085676054,1.3386880856760328,4173837,31078911.91,2023-12-27,0.2183,14264586063.84,14264586063.84,1.283,39.021
88,SHSE.600117,*ST西钢,3.18,3.26,3.3,3.11,3.15,-0.9433962264151052,5.974842767295596,13951738,44526330.38,2023-12-27,0.4286,10253611799.55,10253611799.55,-5.1016,-6.4011
89,SHSE.600118,中国卫星,24.9,24.93,25.02,24.75,24.97,0.28112449799195804,1.0843373493975887,3519652,87599582.41,2023-12-27,0.2976,29526753700.95,29526753700.95,4.647,187.5422
90,SHSE.600119,长江投资,6.78,6.73,6.84,6.68,6.8,0.2949852507374562,2.359882005899707,6239254,42276192.96,2023-12-27,2.0297,2483838516.0,2090320000.0,13.0086,-110.5555
91,SHSE.600120,浙江东方,3.55,3.54,3.58,3.51,3.56,0.28169014084507005,1.971830985915501,11621740,41160728.8,2023-12-27,0.3403,12158758111.52,12158758111.52,0.7747,11.5383
92,SHSE.600121,郑州煤电,3.93,3.91,3.93,3.8,3.86,-1.7811704834605702,3.307888040712477,31866464,122590947.32,2023-12-27,2.6154,4703070466.68,4703070466.68,3.0274,-54.7714
93,SHSE.600123,兰花科创,10.76,10.75,11.24,10.75,11.18,3.90334572490707,4.553903345724909,58975455,651952910.27,2023-12-27,3.9711,16603641600.0,16603641600.0,1.0144,7.3338
94,SHSE.600125,铁龙物流,6.11,6.15,6.3,6.11,6.19,1.3093289689034338,3.1096563011456544,23148700,143214343.29,2023-12-27,1.7731,8081180400.06,8081180400.06,1.1512,20.055
95,SHSE.600126,杭钢股份,5.04,5.04,5.18,5.04,5.1,1.1904761904761862,2.7777777777777715,21354428,109262863.52,2023-12-27,0.6323,17223664323.3,17223664323.3,0.8566,248.8209
96,SHSE.600127,金健米业,7.12,7.13,7.18,7.09,7.17,0.7022471910112404,1.2640449438202228,5076000,36282813.0,2023-12-27,0.7909,4601585673.06,4601585673.06,6.698,331.171
97,SHSE.600128,苏豪弘业,9.63,9.67,9.8,9.51,9.72,0.9345794392523255,3.0114226375908713,9384900,90654179.5,2023-12-27,3.8031,2398580100.0,2398580100.0,1.1503,65.3618
98,SHSE.600129,太极集团,45.19,45.39,46.45,44.93,46.18,2.1907501659659268,3.363576012392129,6487678,297342238.71,2023-12-27,1.165,25717214557.92,25717214557.92,6.7442,30.1478
99,SHSE.600130,波导股份,4.54,4.55,4.68,4.53,4.67,2.8634361233480066,3.3039647577092395,16790100,77538325.0,2023-12-27,2.1862,3586560000.0,3586560000.0,3.539,188.8555
100,SHSE.600131,国网信通,14.41,14.42,14.73,14.28,14.7,2.012491325468413,3.1228313671061834,6936400,100814263.74,2023-12-27,0.5808,17676588946.8,17556416152.8,3.0289,24.3803
101,SHSE.600132,重庆啤酒,63.72,63.6,64.08,62.85,63.55,-0.26679221594475555,1.9303201506591288,2730115,173141543.62,2023-12-27,0.5641,30756369632.9,30756369632.9,14.3673,21.5792
102,SHSE.600133,东湖高新,9.85,10.02,10.31,9.71,10.24,3.9593908629441676,6.0913705583756315,45457965,459347395.88,2023-12-27,4.2634,10918296320.0,10918296320.0,1.5704,21.3389
103,SHSE.600135,乐凯胶片,7.66,7.69,7.79,7.63,7.76,1.305483028720622,2.088772845953004,4480800,34595427.0,2023-12-27,0.8098,4293663088.24,4293663088.24,1.612,558.9257
104,SHSE.600136,*ST明诚,2.17,2.17,2.19,2.12,2.18,0.4608294930875667,3.2258064516128964,3997700,8643543.0,2023-12-27,0.2057,4449000529.58,4235935096.92,-0.6763,-0.7014
105,SHSE.600137,浪莎股份,17.72,17.72,17.93,17.46,17.87,0.8465011286681756,2.652370203160265,960501,16988008.62,2023-12-27,0.988,1737278297.56,1737278297.56,3.3176,95.182
106,SHSE.600138,中青旅,10.2,10.25,10.36,10.14,10.34,1.3725490196078383,2.156862745098028,7319231,75007707.11,2023-12-27,1.0112,7484505600.0,7484505600.0,1.202,171.4177
107,SHSE.600141,兴发集团,18.0,17.96,17.96,17.18,17.55,-2.499999999999991,4.33333333333334,21282992,372876392.0,2023-12-27,1.9161,19509900075.9,19493420625.9,0.9725,10.4074
108,SHSE.600143,金发科技,7.96,7.88,7.94,7.78,7.91,-0.6281407035175879,2.010050251256283,31984829,251157624.4,2023-12-27,1.2428,21135593610.46,20357352733.13,1.2769,16.6024
109,SHSE.600148,长春一东,15.83,15.94,16.13,15.82,15.95,0.7580543272267759,1.9583070120025188,2276800,36312082.0,2023-12-27,1.6089,2257187377.5,2257187377.5,4.9355,-162.1706
110,SHSE.600149,廊坊发展,5.49,5.47,5.54,5.4,5.44,-0.910746812386154,2.5500910746812324,10327316,56413766.43,2023-12-27,2.7166,2068070400.0,2068070400.0,13.7897,-226.1145
111,SHSE.600150,中国船舶,28.77,28.62,29.35,28.62,29.28,1.7726798748696648,2.53736531108794,33313017,969772941.29,2023-12-27,0.7449,130952714034.24,130952714034.24,2.7236,103.2681
112,SHSE.600151,航天机电,6.17,6.24,6.24,6.13,6.18,0.16207455429497752,1.782820097244738,7339046,45339723.75,2023-12-27,0.5117,8863679133.66,8863679133.66,1.6466,-106.6342
113,SHSE.600152,维科技术,6.82,6.84,6.85,6.76,6.84,0.2932551319648091,1.31964809384164,4600900,31320656.0,2023-12-27,0.8765,3590347204.08,3590347204.08,1.9694,-18.3442
114,SHSE.600153,建发股份,9.41,9.43,9.45,9.32,9.43,0.2125398512220933,1.3815090329436663,10670735,100234833.99,2023-12-27,0.374,28328392717.34,26907379303.18,0.5093,1.8844
115,SHSE.600155,华创云信,8.07,8.07,8.45,8.06,8.32,3.0978934324659146,4.832713754646825,55861831,462080297.58,2023-12-27,2.4702,18815044701.44,18815044701.44,0.9589,36.0113
116,SHSE.600156,华升股份,4.79,4.82,4.83,4.66,4.8,0.20876826722338038,3.5490605427974935,10076200,47772883.0,2023-12-27,2.5058,1930131369.6,1930131369.6,4.5891,-39.0494
117,SHSE.600157,永泰能源,1.34,1.35,1.35,1.33,1.34,0.0,1.492537313432837,141569050,189804299.67,2023-12-27,0.6372,29771803954.3,29771803954.3,0.65,14.9482
118,SHSE.600158,中体产业,7.51,7.51,7.59,7.49,7.52,0.13315579227695107,1.3315579227696357,10779133,81175023.95,2023-12-27,1.1234,7215538263.84,7215538263.84,2.9022,479.3396
119,SHSE.600159,大龙地产,4.13,4.08,4.2,3.88,4.05,-1.937046004842613,7.748184019370467,89640700,362328730.0,2023-12-27,10.8,3361513089.6,3361513089.6,1.4866,-20.4595
120,SHSE.600160,巨化股份,16.02,16.07,16.36,15.8,16.24,1.3732833957553092,3.4956304619225884,13558017,218983081.34,2023-12-27,0.5022,43843876355.44,43843876355.44,2.8264,30.6896
121,SHSE.600161,天坛生物,30.52,30.48,30.97,30.12,30.79,0.8846657929226787,2.785058977719521,6300446,193257271.05,2023-12-27,0.3824,50736055675.02,50736055675.02,5.2846,43.4544
122,SHSE.600162,香江控股,1.71,1.72,1.72,1.7,1.72,0.5847953216374213,1.1695906432748548,11027450,18857442.5,2023-12-27,0.3374,5621713569.84,5621713569.84,0.8884,30.909
123,SHSE.600163,中闽能源,4.27,4.28,4.29,4.21,4.27,0.0,1.8735362997658096,3781500,16088033.0,2023-12-27,0.3276,8125793530.61,4928268900.45,1.3627,12.2938
124,SHSE.600165,宁科生物,3.25,3.27,3.27,3.18,3.22,-0.9230769230769154,2.7692307692307647,8662600,27862873.0,2023-12-27,1.2648,2205325755.5,2205325755.5,5.3905,-6.4808
125,SHSE.600166,福田汽车,2.65,2.66,2.69,2.64,2.66,0.37735849056603765,1.886792452830182,44648612,118787680.8,2023-12-27,0.679,21290010843.5,17490010845.02,1.5128,34.731
126,SHSE.600167,联美控股,5.64,5.64,5.66,5.59,5.62,-0.35460992907800915,1.2411347517730547,4369969,24555373.49,2023-12-27,0.1931,12859231449.5,12717163402.06,1.1961,13.3168
127,SHSE.600168,武汉控股,6.67,6.56,6.84,6.45,6.7,0.4497751124437732,5.8470764617691104,32965175,218809618.16,2023-12-27,4.6458,4754116936.4,4754116936.4,0.8776,20.5136
128,SHSE.600169,太原重工,2.28,2.28,2.3,2.26,2.28,0.0,1.7543859649122824,10537047,24042762.16,2023-12-27,0.411,7708640100.0,5845817400.0,1.4776,34.1163
129,SHSE.600170,上海建工,2.42,2.41,2.41,2.34,2.35,-2.8925619834710647,2.892561983471086,91334950,215734696.81,2023-12-27,1.0279,20881958398.4,20881958398.4,0.6836,8.4299
130,SHSE.600171,上海贝岭,13.57,13.63,13.8,13.57,13.76,1.4001473839351464,1.6949152542372912,4546765,62334963.7,2023-12-27,0.6439,9794516594.24,9716359436.48,2.4509,-94.8488
131,SHSE.600172,黄河旋风,3.61,3.63,3.64,3.58,3.62,0.27700831024930483,1.6620498614958463,15137624,54739600.36,2023-12-27,1.1861,5220707803.12,4620045815.0,1.7845,-12.5496
132,SHSE.600173,卧龙地产,4.87,4.86,4.9,4.78,4.85,-0.4106776180698213,2.4640657084188935,4997900,24092940.0,2023-12-27,0.7136,3397455283.4,3397018783.4,0.8786,13.5891
133,SHSE.600176,中国巨石,9.55,9.57,9.64,9.45,9.6,0.5235602094240788,1.9895287958115317,15310290,146323746.83,2023-12-27,0.3825,38430112588.8,38430112588.8,1.3565,10.2028
134,SHSE.600177,雅戈尔,6.5,6.51,6.52,6.43,6.46,-0.6153846153846176,1.3846153846153824,10152619,65567155.05,2023-12-27,0.2193,29902067205.58,29902067205.58,0.7928,8.3822
135,SHSE.600178,东安动力,16.25,16.01,16.05,14.65,14.8,-8.923076923076923,8.615384615384619,72242100,1103535253.93,2023-12-27,15.6341,7037297880.0,6838784000.0,2.7636,228.069
136,SHSE.600179,安通控股,2.49,2.49,2.52,2.45,2.51,0.8032128514056103,2.811244979919672,26278800,65351320.05,2023-12-27,0.7037,10621132717.29,9372933602.45,1.0631,9.9685
137,SHSE.600180,瑞茂通,5.93,5.92,6.06,5.91,6.05,2.023608768971341,2.5295109612141564,13179547,79046642.18,2023-12-27,1.2129,6574096157.2,6574096157.2,0.8172,13.6992
138,SHSE.600182,S佳通,14.48,14.55,14.57,14.1,14.29,-1.3121546961326058,3.245856353591164,1286900,18333514.0,2023-12-27,0.757,4858600000.0,2429300000.0,4.1699,33.1408
139,SHSE.600183,生益科技,17.51,17.49,17.9,17.49,17.81,1.713306681896043,2.341519131924615,9518357,168817704.53,2023-12-27,0.4047,41883257268.58,41883257268.58,3.0632,33.9665
