,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
13,SHSE.600019,宝钢股份,7.29,7.26,7.43,7.22,7.27,-0.27,2.88,92024159,672350144.00,2022-03-02,0.41,161891351968.50,161483809486.99,6.13,0.85
14,SHSE.600020,中原高速,3.28,3.27,3.31,3.26,3.30,0.61,1.52,5132695,16865391.00,2022-03-02,0.23,7416327045.60,7416327045.60,8.35,0.70
15,SHSE.600021,上海电力,11.48,11.40,11.60,11.00,11.56,0.70,5.23,77120094,871406816.00,2022-03-02,2.95,30254418117.32,30254418117.32,434.12,2.10
16,SHSE.600022,山东钢铁,1.83,1.82,1.85,1.81,1.84,0.55,2.19,114626965,210457407.00,2022-03-02,1.05,20141651293.44,20141651293.44,6.74,0.92
17,SHSE.600023,浙能电力,3.70,3.69,3.72,3.67,3.70,0.00,1.35,25771775,95145867.00,2022-03-02,0.19,50322552955.60,50322552955.60,16.03,0.79
18,SHSE.600025,华能水电,6.13,6.11,6.18,6.09,6.17,0.65,1.47,17666432,108621836.00,2022-03-02,0.10,111060000000.00,111060000000.00,20.76,2.16
19,SHSE.600026,中远海能,6.11,6.23,6.59,6.11,6.49,6.22,7.86,69063170,442921456.00,2022-03-02,2.41,30909870333.65,18593672745.12,-60.86,1.08
20,SHSE.600027,华电国际,4.22,4.22,4.24,4.13,4.18,-0.95,2.61,47098897,196495165.00,2022-03-02,0.58,41256007338.70,34049205961.54,20.76,1.05
21,SHSE.600028,中国石化,4.32,4.36,4.39,4.34,4.36,0.93,1.16,279224496,1218688832.00,2022-03-02,0.29,527870474056.56,416631881760.56,7.61,0.68
22,SHSE.600029,南方航空,7.07,7.00,7.09,6.95,7.05,-0.28,1.98,24079065,169224383.00,2022-03-02,0.24,119486538892.65,72050054785.35,-12.58,1.77
23,SHSE.600030,中信证券,23.37,23.21,23.29,22.97,23.06,-1.33,1.37,68857750,1590911536.00,2022-03-02,0.61,333881074362.44,262115717935.70,14.45,1.68
24,SHSE.600031,三一重工,19.74,19.60,19.61,19.40,19.50,-1.22,1.06,75320403,1466279696.00,2022-03-02,0.89,165605462743.50,165605462743.50,10.65,2.60
25,SHSE.600032,浙江新能,14.14,14.10,14.12,13.86,13.97,-1.20,1.84,8338467,116456181.00,2022-03-02,4.01,29057600000.00,2905760000.00,72.69,3.77
26,SHSE.600033,福建高速,2.94,2.93,2.97,2.92,2.95,0.34,1.70,8160779,24094606.00,2022-03-02,0.30,8095980000.00,8095980000.00,8.83,0.77
27,SHSE.600035,楚天高速,3.32,3.32,3.36,3.29,3.34,0.60,2.11,11838823,39574469.00,2022-03-02,0.74,5377787109.34,5377787109.34,7.86,0.77
28,SHSE.600036,招商银行,50.24,49.80,50.23,49.44,49.47,-1.53,1.57,39707598,1972076240.00,2022-03-02,0.19,1247625761881.47,1020513880902.63,10.40,1.71
29,SHSE.600037,歌华有线,8.80,8.70,8.84,8.65,8.74,-0.68,2.16,24235991,211689725.00,2022-03-02,1.74,12164138706.16,12164138706.16,130.93,0.95
30,SHSE.600038,中直股份,60.38,60.10,60.59,59.02,59.16,-2.02,2.60,8264438,492136768.00,2022-03-02,1.40,34873442518.56,34873442518.56,39.35,3.62
31,SHSE.600039,四川路桥,11.92,11.82,12.15,11.75,12.02,0.84,3.36,35532800,425694416.00,2022-03-02,0.97,57395186145.78,43843516262.20,12.04,2.11
32,SHSE.600048,保利发展,16.35,16.44,17.00,16.37,16.55,1.22,3.85,84178168,1401918912.00,2022-03-02,0.70,198108195102.60,198108195102.60,7.23,1.12
33,SHSE.600050,中国联通,3.85,3.83,3.85,3.82,3.84,-0.26,0.78,58977128,226277183.00,2022-03-02,0.19,119006949934.08,118101673774.08,18.56,0.80
34,SHSE.600051,宁波联合,7.76,7.73,8.07,7.70,7.97,2.71,4.77,10540102,83054477.00,2022-03-02,3.39,2477713600.00,2477713600.00,20.60,0.79
35,SHSE.600052,东望时代,4.90,4.85,4.93,4.83,4.90,0.00,2.04,4797705,23473175.00,2022-03-02,0.57,4136554230.90,4136554230.90,-109.43,1.24
36,SHSE.600053,九鼎投资,18.48,18.25,18.46,18.00,18.15,-1.79,2.49,3219247,58552498.00,2022-03-02,0.74,7868765520.00,7868765520.00,376.04,2.87
37,SHSE.600054,黄山旅游,10.73,10.60,10.84,10.52,10.57,-1.49,2.98,7131451,75825829.00,2022-03-02,1.39,7709540680.80,5425581000.00,294.46,1.79
38,SHSE.600055,万东医疗,30.56,30.00,32.12,29.70,31.39,2.72,7.92,21540763,666363584.00,2022-03-02,3.98,16976220486.61,16976220486.61,87.99,7.09
39,SHSE.600056,中国医药,11.10,11.12,12.21,10.97,12.21,10.00,11.17,56517946,681059040.00,2022-03-02,5.29,13046208370.14,13041601097.58,14.36,1.27
40,SHSE.600057,厦门象屿,8.19,8.19,8.54,8.15,8.49,3.66,4.76,25501431,214615934.00,2022-03-02,1.19,18316785181.65,18134231350.83,9.05,1.42
41,SHSE.600058,五矿发展,9.62,9.57,9.75,9.54,9.70,0.83,2.18,7845585,75965539.00,2022-03-02,0.73,10397533896.70,10397533896.70,27.84,2.24
42,SHSE.600059,古越龙山,10.81,10.81,10.86,10.70,10.84,0.28,1.48,5514695,59424668.00,2022-03-02,0.60,9881119756.92,9881119756.92,51.42,1.84
43,SHSE.600060,海信视像,12.68,12.65,12.70,12.51,12.60,-0.63,1.50,6136651,77302137.00,2022-03-02,0.48,16484091397.20,16242423397.20,13.23,1.02
44,SHSE.600061,国投资本,7.45,7.41,7.49,7.40,7.46,0.13,1.21,14377548,107116464.00,2022-03-02,0.22,47932747601.02,47932747601.02,10.58,1.04
45,SHSE.600062,华润双鹤,12.37,12.31,12.48,12.27,12.47,0.81,1.70,6726018,83474888.00,2022-03-02,0.64,13009174243.70,13009174243.70,12.74,1.31
46,SHSE.600063,皖维高新,5.90,5.86,5.93,5.83,5.92,0.34,1.69,15635919,92071069.00,2022-03-02,0.81,11401296576.64,11401296576.64,11.61,1.75
47,SHSE.600064,南京高科,9.62,9.62,9.71,9.55,9.65,0.31,1.66,5609245,54106333.00,2022-03-02,0.45,11926983969.20,11926983969.20,5.52,0.79
48,SHSE.600066,宇通客车,9.75,9.72,9.74,9.69,9.72,-0.31,0.51,8647743,84055160.00,2022-03-02,0.39,21995691487.56,21519489247.56,35.41,1.45
49,SHSE.600067,冠城大通,3.36,3.45,3.47,3.38,3.42,1.79,2.68,10885302,37244215.00,2022-03-02,0.73,5103018679.50,5103018679.50,-93.35,0.73
50,SHSE.600070,ST富润,6.96,6.96,7.03,6.89,6.96,0.00,2.01,6656351,46238887.00,2022-03-02,1.31,3632744981.28,3526776294.72,-4.76,2.00
51,SHSE.600071,凤凰光学,39.25,38.99,40.47,38.70,39.51,0.66,4.51,3725801,147159295.00,2022-03-02,1.57,11124984354.39,9382536736.56,472.32,21.37
52,SHSE.600072,中船科技,15.73,15.64,15.70,15.46,15.65,-0.51,1.53,20910177,325945984.00,2022-03-02,2.84,11522310668.95,11522310668.95,54.04,2.91
53,SHSE.600073,上海梅林,7.58,7.56,7.68,7.49,7.62,0.53,2.51,7260188,55185462.00,2022-03-02,0.77,7145498576.64,7145498576.64,19.95,1.62
54,SHSE.600075,新疆天业,7.54,7.52,7.63,7.48,7.63,1.19,1.99,26335811,199815537.00,2022-03-02,2.08,13027113003.80,9680783861.56,7.23,1.36
55,SHSE.600076,康欣新材,3.60,3.57,3.67,3.56,3.65,1.39,3.06,11264515,40944246.00,2022-03-02,1.09,4907583289.55,3775064070.85,92.22,1.01
56,SHSE.600077,*ST宋都,2.97,3.00,3.27,2.96,3.27,10.10,10.44,104648160,331026896.00,2022-03-02,7.81,4382200006.02,4382200006.02,17.74,1.01
57,SHSE.600079,人福医药,18.77,18.66,18.67,18.43,18.54,-1.23,1.28,11450037,212048951.00,2022-03-02,0.83,30277153174.32,25705533221.10,18.58,2.34
58,SHSE.600080,金花股份,8.19,8.18,8.29,8.11,8.24,0.61,2.20,2856200,23475306.00,2022-03-02,0.77,3075747148.40,3075747148.40,118.50,1.86
59,SHSE.600081,东风科技,12.23,12.17,12.28,12.10,12.24,0.08,1.47,1731810,21158249.00,2022-03-02,0.55,5757927397.20,3837974400.00,55.30,1.84
60,SHSE.600082,海泰发展,3.20,3.19,3.28,3.16,3.25,1.56,3.75,8318600,26948154.00,2022-03-02,1.31,2099876434.50,2061590089.00,75.46,1.20
61,SHSE.600083,博信股份,10.10,9.83,10.18,9.83,9.92,-1.78,3.47,5467501,54627849.00,2022-03-02,2.40,2281600000.00,2261693793.92,118.11,101.13
62,SHSE.600084,中信尼雅,4.22,4.20,4.35,4.20,4.28,1.42,3.55,4785093,20401678.00,2022-03-02,0.43,4809550832.40,4809550832.40,-417.44,2.23
63,SHSE.600085,同仁堂,45.49,45.02,47.32,44.31,46.81,2.90,6.62,20019262,924930144.00,2022-03-02,1.46,64198522964.22,64198522964.22,51.92,6.04
64,SHSE.600088,中视传媒,10.16,10.07,10.22,10.06,10.18,0.20,1.57,3051054,31011618.00,2022-03-02,0.77,4048651152.00,4048651152.00,-102.36,3.80
65,SHSE.600089,特变电工,20.51,20.35,20.70,20.17,20.57,0.29,2.58,63226349,1290528240.00,2022-03-02,1.67,77930479444.73,77930479444.73,12.73,1.95
66,SHSE.600090,退市济堂,1.08,1.07,1.07,1.05,1.07,-0.93,1.85,21181300,22501782.00,2022-03-02,1.47,1540439351.15,1540439351.15,-0.65,0.41
67,SHSE.600091,退市明科,1.91,1.99,2.01,1.84,2.00,4.71,8.90,19887152,38225397.00,2022-03-02,4.55,874825048.00,874825048.00,-17.94,1.04
68,SHSE.600093,退市易见,1.89,1.88,1.98,1.88,1.98,4.76,5.29,29868276,58499161.00,2022-03-02,2.66,2222446050.00,2222446050.00,-0.37,-0.45
69,SHSE.600094,大名城,3.62,3.63,3.67,3.61,3.66,1.10,1.66,10363898,37767881.00,2022-03-02,0.46,9059689708.62,8332374160.92,27.33,0.72
70,SHSE.600095,湘财股份,8.87,8.80,8.86,8.77,8.84,-0.34,1.01,8126253,71632678.00,2022-03-02,0.72,25237832415.12,9985758154.84,64.77,2.01
71,SHSE.600096,云天化,24.86,24.47,25.35,24.12,24.59,-1.09,4.95,99920645,2475063856.00,2022-03-02,5.83,45144614796.19,42160984097.03,15.02,4.42
72,SHSE.600097,开创国际,11.92,11.86,12.20,11.78,12.09,1.43,3.52,4480901,53962358.00,2022-03-02,1.86,2912922998.31,2912922998.31,11.96,1.48
73,SHSE.600098,广州发展,7.07,7.05,7.08,6.99,7.07,0.00,1.27,5710802,40147353.00,2022-03-02,0.21,25056472561.75,19081481564.04,31.35,1.08
74,SHSE.600099,林海股份,9.07,9.02,9.07,8.92,8.99,-0.88,1.65,2677000,24061232.00,2022-03-02,1.22,1969888800.00,1969888800.00,159.24,4.00
75,SHSE.600100,同方股份,5.83,5.79,5.96,5.79,5.93,1.72,2.92,29416407,173171963.00,2022-03-02,0.99,19867265438.09,17575920779.43,-44.40,1.25
76,SHSE.600101,明星电力,7.36,7.31,7.39,7.30,7.37,0.14,1.22,6075620,44663280.00,2022-03-02,1.44,3105958777.90,3105958777.90,25.20,1.23
77,SHSE.600103,青山纸业,2.88,2.87,2.89,2.83,2.88,0.00,2.08,27204013,77960157.00,2022-03-02,1.18,6640755284.16,6640755284.16,34.90,1.82
78,SHSE.600104,上汽集团,18.40,18.25,18.49,18.16,18.40,0.00,1.79,22828301,419269152.00,2022-03-02,0.20,214975689116.00,214975689116.00,8.91,0.79
79,SHSE.600105,永鼎股份,4.45,4.46,4.46,4.35,4.42,-0.67,2.47,22799152,100682370.00,2022-03-02,1.65,6236858958.46,6103623362.46,-23.44,2.24
80,SHSE.600106,重庆路桥,5.22,5.16,5.36,5.09,5.35,2.49,5.17,55153077,288765952.00,2022-03-02,4.15,7110284081.70,7110284081.70,27.87,1.56
81,SHSE.600107,美尔雅,6.39,6.28,7.03,6.26,7.03,10.02,12.05,33202629,224313006.00,2022-03-02,9.22,2530800000.00,2530800000.00,13.95,3.34
82,SHSE.600108,亚盛集团,3.60,3.60,3.70,3.59,3.62,0.56,3.06,65095123,237068852.00,2022-03-02,3.34,7047832738.02,7047832738.02,-8.63,1.74
83,SHSE.600109,国金证券,10.26,10.21,10.32,10.21,10.30,0.39,1.07,11070069,113762042.00,2022-03-02,0.37,31150900893.00,31150900893.00,16.97,1.28
84,SHSE.600110,诺德股份,15.17,15.00,15.05,14.77,14.86,-2.04,1.85,53918684,801948912.00,2022-03-02,4.07,20763411618.90,19662479437.88,51.26,5.41
85,SHSE.600111,北方稀土,47.14,46.60,47.84,46.30,46.95,-0.40,3.27,69338943,3269894608.00,2022-03-02,1.91,170572448700.00,170572448700.00,49.41,11.11
86,SHSE.600112,ST天成,3.61,3.55,3.64,3.53,3.56,-1.39,3.05,11657177,41683198.00,2022-03-02,2.29,1812769251.76,1812769251.76,-13.27,13.60
87,SHSE.600113,浙江东日,9.38,8.53,10.32,8.53,10.32,10.02,19.08,82178341,786909616.00,2022-03-02,19.97,4245969571.20,4245969571.20,149.56,2.02
88,SHSE.600114,东睦股份,10.89,10.87,11.00,10.70,10.93,0.37,2.75,7369900,80268117.00,2022-03-02,1.20,6737071403.61,6737071403.61,54.43,2.61
89,SHSE.600115,中国东航,5.52,5.47,5.59,5.46,5.57,0.91,2.36,17372011,96306600.00,2022-03-02,0.18,105130631234.46,54633265248.74,-9.65,2.05
90,SHSE.600116,三峡水利,12.36,12.28,12.40,12.05,12.30,-0.49,2.83,16618468,203248553.00,2022-03-02,1.23,23519357719.20,16652284828.50,22.46,2.15
91,SHSE.600117,*ST西钢,3.90,3.89,3.97,3.86,3.95,1.28,2.82,7404102,29158899.00,2022-03-02,0.71,4128217095.40,4128217095.40,-24.56,14.69
92,SHSE.600118,中国卫星,25.78,25.82,25.82,25.48,25.54,-0.93,1.32,5425597,138756340.00,2022-03-02,0.46,30200772507.90,30200772507.90,91.88,5.01
93,SHSE.600119,长江投资,7.93,7.87,8.06,7.87,8.03,1.26,2.40,2517701,20114141.00,2022-03-02,0.82,2933121071.10,2468422000.00,-52.29,13.88
94,SHSE.600120,浙江东方,4.34,4.32,4.38,4.31,4.36,0.46,1.61,20922137,90980526.00,2022-03-02,0.72,12627968807.56,12627968807.56,16.73,0.95
95,SHSE.600121,郑州煤电,4.40,4.44,4.50,4.42,4.46,1.36,1.82,17911500,79944543.00,2022-03-02,1.47,5434117689.48,5434117689.48,-8.91,3.43
96,SHSE.600122,*ST宏图,1.94,1.94,1.99,1.91,1.97,1.55,4.12,17189956,33558249.00,2022-03-02,1.48,2281768949.50,2281768949.50,-1.10,33.79
97,SHSE.600123,兰花科创,11.98,12.20,12.49,12.02,12.42,3.67,3.92,60022204,739227136.00,2022-03-02,5.25,14188608000.00,14188608000.00,6.03,1.09
98,SHSE.600125,铁龙物流,5.67,5.60,6.10,5.56,5.97,5.29,9.52,64702639,380389792.00,2022-03-02,4.96,7793965587.78,7793965587.78,22.00,1.21
99,SHSE.600126,杭钢股份,5.93,5.91,6.00,5.89,5.94,0.17,1.85,30857843,183009892.00,2022-03-02,0.91,20060503153.02,20060503153.02,9.97,0.98
100,SHSE.600127,金健米业,8.68,8.80,9.14,8.67,8.82,1.61,5.41,49106532,435740896.00,2022-03-02,7.65,5660527982.76,5660527982.76,-3100.94,7.91
101,SHSE.600128,苏豪弘业,7.65,7.71,8.42,7.66,8.42,10.07,9.93,16585947,136540582.00,2022-03-02,6.72,2077782350.00,2077782350.00,104.51,1.00
102,SHSE.600129,太极集团,19.76,19.84,21.06,19.56,20.74,4.96,7.59,19194963,391675264.00,2022-03-02,3.45,11549914030.56,11549914030.56,38.78,4.24
103,SHSE.600130,波导股份,3.93,3.92,3.97,3.91,3.96,0.76,1.53,8643210,34109487.00,2022-03-02,1.13,3041280000.00,3041280000.00,108.48,3.10
104,SHSE.600131,国网信通,19.11,18.99,19.09,18.55,18.88,-1.20,2.83,5446890,102420162.00,2022-03-02,1.01,22569048990.72,10199247532.16,33.33,4.40
105,SHSE.600132,重庆啤酒,142.32,139.95,141.00,136.38,136.64,-3.99,3.25,3239662,446933216.00,2022-03-02,0.67,66129824494.72,66129824494.72,56.70,37.69
106,SHSE.600133,东湖高新,5.59,5.63,5.69,5.59,5.64,0.89,1.79,12503399,70559124.00,2022-03-02,1.57,4486928744.88,4486928744.88,6.90,0.77
107,SHSE.600135,乐凯胶片,7.58,7.52,7.70,7.49,7.67,1.19,2.77,5655100,43074809.00,2022-03-02,1.32,4243865449.33,3280956146.39,75.41,1.62
108,SHSE.600136,*ST明诚,5.49,5.45,5.54,5.43,5.50,0.18,2.00,5635500,30853130.00,2022-03-02,1.16,3215402426.50,2677852023.00,-5.14,4.92
109,SHSE.600137,浪莎股份,15.18,15.00,15.54,15.00,15.51,2.17,3.56,1808220,27826059.00,2022-03-02,1.86,1507844789.88,1507844789.88,77.19,2.87
110,SHSE.600138,中青旅,11.69,11.55,11.78,11.52,11.65,-0.34,2.22,10993375,128341350.00,2022-03-02,1.52,8432736000.00,8432736000.00,-125.98,1.33
111,SHSE.600139,*ST西源,2.40,2.39,2.41,2.36,2.39,-0.42,2.08,5215608,12460951.00,2022-03-02,0.79,1581918314.12,1581918314.12,-2.01,-3.22
112,SHSE.600141,兴发集团,40.00,39.40,40.40,39.22,39.70,-0.75,2.95,33590225,1336427024.00,2022-03-02,3.44,44135469121.10,38731224045.10,16.07,3.14
113,SHSE.600143,金发科技,10.73,10.63,10.77,10.59,10.67,-0.56,1.68,13734313,146195866.00,2022-03-02,0.53,27460550399.81,27460550399.81,10.88,1.83
114,SHSE.600145,退市新亿,1.04,1.03,1.04,1.02,1.03,-0.96,1.92,26618450,27413064.00,2022-03-02,1.79,1535833391.40,1535833391.40,-12.13,2.83
115,SHSE.600146,退市环球,1.99,1.89,2.09,1.89,2.09,5.03,10.05,55483720,110014819.00,2022-03-02,11.81,982237300.00,982237300.00,-2.74,2.56
116,SHSE.600148,长春一东,16.90,16.65,16.77,16.32,16.56,-2.01,2.66,2985024,49351524.00,2022-03-02,2.11,2343512412.00,2343512412.00,57.08,4.74
117,SHSE.600149,廊坊发展,5.13,5.13,5.23,5.10,5.19,1.17,2.53,5021601,25988299.00,2022-03-02,1.32,1973030400.00,1973030400.00,-1001.05,11.57
118,SHSE.600150,中国船舶,22.27,22.11,22.30,21.81,22.00,-1.21,2.20,30354744,667416976.00,2022-03-02,1.24,98393432676.00,53752770808.00,180.70,2.14
119,SHSE.600151,航天机电,11.29,11.21,11.37,11.02,11.28,-0.09,3.10,14372587,161088025.00,2022-03-02,1.00,16178365797.36,16178365797.36,64.70,2.99
120,SHSE.600152,维科技术,6.96,6.94,6.99,6.85,6.97,0.14,2.01,7504000,52002574.00,2022-03-02,1.53,3658584797.14,3419808293.58,-96.75,1.84
121,SHSE.600153,建发股份,10.02,10.03,10.30,10.02,10.11,0.90,2.79,16447460,167126333.00,2022-03-02,0.58,28949201778.30,28663877358.30,5.77,0.70
122,SHSE.600155,华创云信,9.71,9.65,9.95,9.63,9.90,1.96,3.30,24170637,238908453.00,2022-03-02,1.39,17221610815.20,17221610815.20,17.78,1.06
123,SHSE.600156,华升股份,4.30,4.31,4.54,4.26,4.47,3.95,6.51,14030134,62339333.00,2022-03-02,3.49,1797434837.94,1797434837.94,-68.84,2.76
124,SHSE.600157,永泰能源,1.80,1.80,1.82,1.79,1.81,0.56,1.67,196550445,356461536.00,2022-03-02,0.88,40214153102.45,40214153102.45,8.04,0.95
125,SHSE.600158,中体产业,9.83,9.79,9.96,9.75,9.90,0.71,2.14,9394980,92908946.00,2022-03-02,1.30,9499179363.30,7148595910.50,853.32,3.75
126,SHSE.600159,大龙地产,3.08,3.08,3.24,3.06,3.16,2.60,5.84,33510126,105708680.00,2022-03-02,4.04,2622810213.12,2622810213.12,17.05,1.06
127,SHSE.600160,巨化股份,15.00,14.95,15.03,14.66,14.73,-1.80,2.47,25671087,379720560.00,2022-03-02,0.95,39767259773.13,39767259773.13,126.10,2.98
128,SHSE.600161,天坛生物,28.13,28.34,28.37,27.80,28.15,0.07,2.03,5849707,163868994.00,2022-03-02,0.43,38654865412.25,38654865412.25,50.86,4.80
129,SHSE.600162,香江控股,2.22,2.22,2.27,2.21,2.25,1.35,2.70,17399452,39093698.00,2022-03-02,0.51,7640508204.00,7640508204.00,15.00,1.05
130,SHSE.600163,中闽能源,8.05,8.00,8.04,7.86,7.95,-1.24,2.24,16602284,131882344.00,2022-03-02,1.44,15128819336.85,9175582613.25,22.39,3.03
131,SHSE.600165,宁科生物,10.34,10.30,11.37,10.03,11.37,9.96,12.96,23311687,250075829.00,2022-03-02,3.40,7787128521.75,7787128521.75,618.30,8.53
132,SHSE.600166,福田汽车,2.85,2.84,2.90,2.81,2.88,1.05,3.16,51994678,148946763.00,2022-03-02,0.79,18936553095.36,18936553095.36,114.26,1.81
133,SHSE.600167,联美控股,8.12,8.13,8.14,8.10,8.12,0.00,0.49,1848580,15011623.00,2022-03-02,0.08,18579530137.00,18579530137.00,14.79,2.13
134,SHSE.600168,武汉控股,7.18,7.11,7.19,7.10,7.17,-0.14,1.25,3294100,23574919.00,2022-03-02,0.46,5087614691.64,5087614691.64,25.69,0.89
135,SHSE.600169,太原重工,2.79,2.78,2.80,2.74,2.80,0.36,2.15,18325117,50929509.00,2022-03-02,0.71,9332796200.00,7179074000.00,16.74,1.94
136,SHSE.600170,上海建工,3.29,3.27,3.32,3.26,3.30,0.30,1.82,64978393,214103815.00,2022-03-02,0.73,29384512502.40,29384512502.40,7.80,0.96
137,SHSE.600171,上海贝岭,22.74,22.54,22.66,22.22,22.62,-0.53,1.93,12223672,274754112.00,2022-03-02,1.74,16123882402.68,15853501697.28,17.90,4.10
138,SHSE.600172,黄河旋风,10.00,9.95,10.47,9.89,10.25,2.50,5.80,62543783,637289040.00,2022-03-02,5.11,14782390879.00,12548278431.50,-17.93,4.53
139,SHSE.600173,卧龙地产,5.95,5.95,5.99,5.81,5.87,-1.34,3.03,2640000,15557428.00,2022-03-02,0.38,4111971652.28,4111443352.28,5.89,1.16
140,SHSE.600176,中国巨石,17.04,16.95,16.99,16.68,16.72,-1.88,1.82,37413675,628199680.00,2022-03-02,0.93,66932446092.16,66932446092.16,12.30,2.97
141,SHSE.600177,雅戈尔,6.76,6.73,6.81,6.72,6.77,0.15,1.33,5995181,40572506.00,2022-03-02,0.13,31338350127.21,30483204347.21,5.77,0.92
142,SHSE.600178,东安动力,7.46,7.44,7.55,7.41,7.52,0.80,1.88,4190445,31447978.00,2022-03-02,0.91,3474841600.00,3474841600.00,31.94,1.42
143,SHSE.600179,安通控股,3.88,3.86,4.16,3.84,4.06,4.64,8.25,58473392,235374234.00,2022-03-02,1.62,17719001367.06,14683987002.02,6.88,2.28
144,SHSE.600180,瑞茂通,7.58,7.51,7.86,7.47,7.80,2.90,5.15,12709233,98246801.00,2022-03-02,1.25,7928524219.20,7928524219.20,14.18,1.16
145,SHSE.600182,S佳通,13.98,13.95,14.10,13.94,13.98,0.00,1.14,586700,8217977.00,2022-03-02,0.35,4753200000.00,2376600000.00,112.63,4.64
146,SHSE.600183,生益科技,19.44,19.36,19.36,19.20,19.29,-0.77,0.82,11766924,226483615.00,2022-03-02,0.51,44590680744.36,44590680744.36,15.76,3.40
147,SHSE.600184,光电股份,14.58,14.57,14.65,14.34,14.36,-1.51,2.13,3898953,56194584.00,2022-03-02,0.77,7305805461.36,7305805461.36,129.74,2.99
148,SHSE.600185,格力地产,6.15,6.15,6.21,6.09,6.12,-0.49,1.95,13485141,82676481.00,2022-03-02,0.71,11655173142.72,11655173142.72,26.52,1.39
149,SHSE.600186,莲花健康,2.67,2.66,2.71,2.65,2.69,0.75,2.25,9166900,24653842.00,2022-03-02,0.52,4825594069.29,4712614069.29,82.27,3.43
150,SHSE.600187,国中水务,2.47,2.45,2.51,2.45,2.50,1.21,2.43,15041000,37380022.00,2022-03-02,0.91,4134837820.00,4134837820.00,2384.64,1.25
151,SHSE.600188,兖矿能源,32.79,33.50,35.80,32.98,35.64,8.69,8.60,39848017,1366701024.00,2022-03-02,1.33,176371797729.60,106455384129.60,15.11,2.94
152,SHSE.600189,泉阳泉,7.54,7.45,7.58,7.45,7.57,0.40,1.72,4364840,32855945.00,2022-03-02,0.62,5414047436.84,5297617907.25,58.44,3.40
153,SHSE.600190,锦州港,3.83,4.00,4.21,3.91,4.21,9.92,7.83,121620462,499196080.00,2022-03-02,6.83,8429647215.00,7491629871.30,48.59,1.28
154,SHSE.600191,华资实业,3.93,3.93,4.06,3.91,4.03,2.54,3.82,5276285,21033166.00,2022-03-02,1.09,1954275960.00,1954275960.00,-13.28,1.17
155,SHSE.600192,长城电工,5.23,5.20,5.39,5.16,5.35,2.29,4.40,15335400,81374650.00,2022-03-02,3.47,2363351800.00,2363351800.00,-8.07,1.39
156,SHSE.600193,创兴资源,6.18,6.15,6.33,6.14,6.25,1.13,3.07,3351168,20997568.00,2022-03-02,0.79,2658581250.00,2658581250.00,44.90,8.49
157,SHSE.600195,中牧股份,13.48,13.50,13.74,13.36,13.58,0.74,2.82,9702491,131495384.00,2022-03-02,0.96,13791991961.58,13791991961.58,34.49,2.81
