,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
22,SHSE.600029,南方航空,8.03,8.05,8.08,7.86,7.9,-1.6189290161892744,2.7397260273972575,40902172,325027032.2,2023-04-19,0.4002,143155092082.8,80737166858.1,3.6557,-4.3802
23,SHSE.600030,中信证券,21.73,21.71,21.73,21.42,21.48,-1.1504832029452405,1.426599171652088,65868389,1420881183.58,2023-04-19,0.5795,318345345886.92,244156358250.6,1.301,14.9336
24,SHSE.600031,三一重工,17.29,17.3,17.34,16.92,17.01,-1.6194331983805488,2.4291497975708394,59340263,1009373204.48,2023-04-19,0.7011,144357101499.87,143976311387.37,2.173,33.7851
25,SHSE.600032,浙江新能,11.49,11.52,11.55,11.43,11.43,-0.5221932114882533,1.04438642297651,2537645,29140390.6,2023-04-19,1.22,23774400000.0,2377440000.0,2.7147,31.2707
26,SHSE.600033,福建高速,3.01,3.01,3.05,2.99,3.03,0.6644518272425293,1.9933554817275618,18116141,54775118.17,2023-04-19,0.6601,8315532000.0,8315532000.0,0.7563,9.8043
27,SHSE.600035,楚天高速,3.6,3.6,3.64,3.58,3.59,-0.2777777777777879,1.666666666666668,12670325,45713131.99,2023-04-19,0.7869,5780316084.59,5780316084.59,0.7367,7.7266
28,SHSE.600036,招商银行,35.68,35.84,35.84,35.3,35.5,-0.5044843049327397,1.5134529147982239,51088648,1815680622.07,2023-04-19,0.2477,895304518835.5,732327527229.5,1.0403,6.4871
29,SHSE.600037,歌华有线,9.55,9.55,9.82,9.54,9.61,0.6282722513088812,2.931937172774881,26251638,254698142.37,2023-04-19,1.8862,13374985465.24,13374985465.24,1.0255,40.005
30,SHSE.600038,中直股份,42.66,42.56,42.66,42.07,42.23,-1.0079699953117638,1.3830285982184631,4230202,178868659.5,2023-04-19,0.7176,24893601716.68,24893601716.68,2.5492,64.3128
31,SHSE.600039,四川路桥,15.33,15.3,15.49,15.23,15.3,-0.1956947162426559,1.6960208741030645,13969906,214666068.59,2023-04-19,0.2946,95248818517.5,72558048161.7,2.1319,11.6783
32,SHSE.600048,保利发展,14.72,14.74,14.75,14.33,14.38,-2.309782608695654,2.853260869565217,61222806,885936540.08,2023-04-19,0.5114,172134976350.84,172134976350.84,0.9062,9.3823
33,SHSE.600050,中国联通,6.07,5.95,5.98,5.7,5.73,-5.601317957166385,4.612850082372327,893927894,5186426250.76,2023-04-19,2.8868,182239419638.01,177433187747.76,1.1623,24.1879
34,SHSE.600051,宁波联合,7.31,7.27,7.3,7.22,7.27,-0.5471956224350261,1.0943912448700421,2880200,20881439.0,2023-04-19,0.9265,2260097600.0,2260097600.0,0.692,15.0722
35,SHSE.600052,东望时代,4.74,4.74,4.88,4.74,4.86,2.5316455696202445,2.9535864978902886,4904000,23735676.0,2023-04-19,0.5809,4102786441.26,4102786441.26,1.4123,-106.6719
36,SHSE.600053,九鼎投资,15.21,15.15,15.19,15.0,15.02,-1.2491781722551054,1.249178172255092,1846940,27820981.8,2023-04-19,0.426,6511782816.0,6511782816.0,2.2478,59.3847
37,SHSE.600054,黄山旅游,13.67,13.78,14.06,13.55,13.96,2.121433796634964,3.730797366495975,15994233,221461163.51,2023-04-19,3.116,10182136982.4,7165668000.0,2.4523,-77.1534
38,SHSE.600055,万东医疗,24.31,24.2,24.8,23.33,23.87,-1.8099547511312153,6.04689428218841,9609575,231551695.04,2023-04-19,1.7769,16782067454.46,12909282670.13,3.6201,95.6957
39,SHSE.600056,中国医药,13.72,13.73,13.73,13.46,13.49,-1.6763848396501468,1.9679300291545156,19807840,268568447.86,2023-04-19,1.3246,20179417800.52,20172291438.22,1.8204,34.903
40,SHSE.600057,厦门象屿,10.88,10.88,10.94,10.63,10.7,-1.6544117647058987,2.8492647058823413,10864775,116758274.25,2023-04-19,0.505,24222240613.5,23018875428.3,1.576,9.0464
41,SHSE.600058,五矿发展,10.03,9.99,10.16,9.96,9.96,-0.6979062811565129,1.9940179461615086,8152591,81832163.26,2023-04-19,0.7606,10676230681.56,10676230681.56,2.2039,31.4373
42,SHSE.600059,古越龙山,9.97,9.97,10.01,9.91,9.97,0.0,1.00300902708124,7379291,73561463.51,2023-04-19,0.8095,9088077857.61,9088077857.61,1.6368,45.0176
43,SHSE.600060,海信视像,21.55,21.44,21.85,21.07,21.62,0.32482598607888047,3.6194895591647382,11727479,251914337.38,2023-04-19,0.9098,28271441039.64,27869936019.64,1.5537,16.8372
44,SHSE.600061,国投资本,7.23,7.25,7.39,7.14,7.16,-0.9681881051175734,3.457814661134163,40236099,291650723.11,2023-04-19,0.6262,46005192828.76,46005192828.76,0.9383,15.6399
45,SHSE.600062,华润双鹤,18.83,18.8,18.89,18.32,18.33,-2.6553372278279364,3.0270844397238466,16760001,309855491.49,2023-04-19,1.636,19121018502.3,18778133856.3,1.837,16.4319
46,SHSE.600063,皖维高新,6.38,6.35,6.37,6.25,6.25,-2.037617554858928,1.8808777429467103,22843100,143995659.0,2023-04-19,1.1861,13495308587.5,12036841825.0,1.7034,9.8558
47,SHSE.600064,南京高科,6.89,6.91,6.93,6.86,6.87,-0.2902757619738683,1.0159651669085545,10795595,74376156.28,2023-04-19,0.6239,11887433354.28,11887433354.28,0.6905,5.1996
48,SHSE.600066,宇通客车,12.13,12.37,12.65,12.18,12.58,3.70981038746907,3.8746908491343826,38637877,480891373.84,2023-04-19,1.7452,27851355425.34,27851355425.34,1.9003,36.6879
49,SHSE.600067,冠城大通,3.11,3.1,3.1,3.07,3.07,-1.2861736334405127,0.9646302250803939,9833260,30348407.1,2023-04-19,0.7066,4272423028.73,4272423028.73,0.6088,60.8349
50,SHSE.600070,ST富润,5.91,5.86,5.96,5.73,5.77,-2.368866328257202,3.8917089678510917,11944112,69562729.72,2023-04-19,2.3571,2927817623.64,2923778623.64,2.4758,-3.8824
51,SHSE.600071,凤凰光学,21.25,21.15,21.6,21.01,21.17,-0.3764705882352892,2.7764705882352936,3345349,71101979.27,2023-04-19,1.1881,5960919230.13,5960919230.13,11.8999,1244.8894
52,SHSE.600072,中船科技,15.24,15.35,15.35,14.71,14.71,-3.4776902887139083,4.19947506561679,22273517,333314700.78,2023-04-19,3.0253,10830235778.93,10830235778.93,2.6819,98.5041
53,SHSE.600073,上海梅林,8.86,8.91,8.91,8.71,8.74,-1.3544018058690654,2.2573363431151163,11542080,101116506.61,2023-04-19,1.2309,8195755585.28,8195755585.28,1.6786,16.3012
54,SHSE.600075,新疆天业,5.73,5.7,5.75,5.66,5.66,-1.221640488656195,1.5706806282722487,10806246,61481902.88,2023-04-19,0.8517,9663661907.26,7181326003.58,0.9438,10.6063
55,SHSE.600076,康欣新材,2.87,2.87,2.87,2.85,2.86,-0.34843205574913716,0.6968641114982584,3450127,9861425.95,2023-04-19,0.3336,3845394029.62,2957995408.94,0.8346,-26.0101
56,SHSE.600077,*ST宋都,2.49,2.49,2.49,2.42,2.43,-2.409638554216864,2.8112449799196897,13160046,32202767.19,2023-04-19,0.982,3256497252.18,3256497252.18,4.5706,-5.4117
57,SHSE.600078,ST澄星,12.01,12.01,12.21,11.92,12.07,0.4995836802664577,2.414654454621157,6291401,75972354.13,2023-04-19,0.9495,7997254432.27,7997254432.27,4.0038,3.2821
58,SHSE.600079,人福医药,27.67,27.76,28.08,27.15,27.4,-0.9757860498735171,3.361040838453197,11118571,305212797.26,2023-04-19,0.7629,44736405823.4,39932374043.6,2.8418,18.2749
59,SHSE.600080,金花股份,7.82,7.84,7.96,7.76,7.87,0.6393861892583175,2.55754475703325,3851400,30253786.0,2023-04-19,1.0318,2937637142.95,2937637142.95,1.7398,-314.2353
60,SHSE.600081,东风科技,10.77,10.76,10.82,10.65,10.77,0.0,1.578458681522748,1332100,14312048.79,2023-04-19,0.4248,5066411606.85,3377041200.0,1.5789,46.5974
61,SHSE.600082,海泰发展,3.13,3.13,3.13,3.08,3.09,-1.2779552715655007,1.5974440894568633,5900100,18313813.0,2023-04-19,0.9301,1996497902.34,1960096423.08,1.1376,108.6177
62,SHSE.600083,博信股份,7.28,7.29,7.3,7.18,7.19,-1.2362637362637319,1.6483516483516498,1355400,9793459.0,2023-04-19,0.5945,1653700000.0,1639272013.94,20.977,21.7267
63,SHSE.600084,中信尼雅,7.64,7.63,7.83,7.57,7.71,0.9162303664921545,3.4031413612565418,5502787,42504731.09,2023-04-19,0.4897,8663933859.3,8663933859.3,6.7194,3129.0122
64,SHSE.600085,同仁堂,55.0,54.88,55.5,54.5,54.7,-0.5454545454545379,1.8181818181818181,4077127,223591186.83,2023-04-19,0.2973,75019423331.4,75019423331.4,6.0949,52.6152
65,SHSE.600088,中视传媒,11.03,11.06,11.55,11.01,11.39,3.2638259292837812,4.8957388939256665,9637061,109693837.51,2023-04-19,2.4232,4529875896.0,4529875896.0,4.472,-78.3585
66,SHSE.600089,特变电工,22.59,22.59,22.67,22.34,22.49,-0.4426737494466648,1.460823373173979,59539814,1339609974.28,2023-04-19,1.5312,87452450214.61,87452450214.61,1.4739,6.6657
67,SHSE.600094,大名城,3.16,3.17,3.17,3.12,3.13,-0.9493670886076,1.5822784810126524,8253530,25898346.76,2023-04-19,0.3625,7747767428.41,7125773531.06,0.6239,45.3196
68,SHSE.600095,湘财股份,9.01,8.94,8.95,8.6,8.63,-4.21753607103218,3.884572697003326,59801926,520796185.85,2023-04-19,5.2745,24674450786.93,9784699557.72,2.0429,-75.621
69,SHSE.600096,云天化,20.56,20.56,20.56,20.11,20.23,-1.6050583657587492,2.1887159533073897,25218372,510870509.32,2023-04-19,1.4457,37108470551.81,35287770551.81,2.0655,6.1628
70,SHSE.600097,开创国际,10.99,10.99,11.18,10.92,11.1,1.0009099181073733,2.3657870791628732,3108800,34421868.0,2023-04-19,1.2903,2674395804.9,2674395804.9,1.2825,25.2056
71,SHSE.600098,广州发展,6.26,6.27,6.29,6.22,6.22,-0.6389776357827448,1.1182108626198128,18430715,115194157.76,2023-04-19,0.5747,22044025365.5,19946268252.58,0.8934,16.2824
72,SHSE.600099,林海股份,8.32,8.32,8.32,8.23,8.27,-0.6009615384615419,1.0817307692307674,1314668,10866597.64,2023-04-19,0.6,1812122400.0,1812122400.0,3.5901,194.4652
73,SHSE.600100,同方股份,7.85,7.85,8.48,7.8,8.16,3.9490445859872603,8.662420382165612,229307918,1883203967.44,2023-04-19,7.7367,27338429338.08,24185415440.16,1.802,-13.8365
74,SHSE.600101,明星电力,8.73,8.71,8.76,8.66,8.67,-0.6872852233677063,1.145475372279492,4566355,39746305.07,2023-04-19,1.0835,3653821248.9,3653821248.9,1.3398,22.9545
75,SHSE.600103,青山纸业,2.57,2.55,2.68,2.54,2.6,1.1673151750972943,5.447470817120627,65435429,170711097.46,2023-04-19,2.8378,5995126298.2,5995126298.2,1.5278,28.2303
76,SHSE.600104,上汽集团,14.55,14.54,14.56,14.36,14.36,-1.305841924398632,1.3745704467354025,13788010,198795624.44,2023-04-19,0.118,167774505201.4,167774505201.4,0.5962,9.9673
77,SHSE.600105,永鼎股份,5.69,5.7,6.04,5.49,5.72,0.5272407732864526,9.666080843585235,277949615,1602729753.43,2023-04-19,20.1279,8037469777.48,7898862279.88,2.7164,35.5527
78,SHSE.600106,重庆路桥,4.93,4.9,4.92,4.84,4.85,-1.6227180527383367,1.622718052738338,7703395,37462447.46,2023-04-19,0.5796,6445771550.7,6445771550.7,1.4105,38.8167
79,SHSE.600107,美尔雅,5.94,5.88,5.95,5.76,5.77,-2.8619528619528767,3.1986531986532047,5399362,31522350.57,2023-04-19,1.4998,2077200000.0,2077200000.0,3.3261,-116.1396
80,SHSE.600108,亚盛集团,3.12,3.12,3.13,3.1,3.11,-0.3205128205128305,0.9615384615384551,10850325,33788083.75,2023-04-19,0.5573,6054906026.31,6054906026.31,1.4735,91.31
81,SHSE.600109,国金证券,9.3,9.32,9.32,9.12,9.13,-1.8279569892473146,2.1505376344086136,33789107,310692550.92,2023-04-19,1.0522,34003400500.3,29319687328.36,1.072,21.2375
82,SHSE.600110,诺德股份,7.84,7.84,7.84,7.68,7.69,-1.913265306122447,2.040816326530614,14633298,113310166.98,2023-04-19,1.0404,13430373771.08,10815773771.08,2.1115,36.933
83,SHSE.600111,北方稀土,27.09,26.96,26.99,26.5,26.5,-2.1779254337393916,1.8087855297157567,40864581,1088108925.47,2023-04-19,1.1304,95799244813.0,95799244813.0,4.6143,14.488
84,SHSE.600112,ST天成,3.49,3.53,3.58,3.47,3.5,0.2865329512893977,3.1518624641833775,3558500,12535513.0,2023-04-19,0.6988,1782216961.0,1782216961.0,25.8563,9.2365
85,SHSE.600113,浙江东日,7.63,7.58,7.65,7.58,7.59,-0.5242463958060273,0.9174311926605542,2377521,18101690.84,2023-04-19,0.5779,3122762504.4,3122762504.4,1.4244,19.4883
86,SHSE.600114,东睦股份,8.92,8.81,8.89,8.74,8.79,-1.4573991031390232,1.681614349775789,6208080,54567681.2,2023-04-19,1.0072,5418010762.83,5418010762.83,2.1392,154.5556
87,SHSE.600115,中国东航,5.46,5.46,5.46,5.3,5.32,-2.564102564102555,2.9304029304029333,48794574,261426462.93,2023-04-19,0.4356,118589697752.4,59598531186.32,4.7035,-3.172
88,SHSE.600116,三峡水利,9.12,9.17,9.22,9.06,9.06,-0.6578947368420907,1.7543859649122824,7140815,65059730.75,2023-04-19,0.4531,17324014710.24,14279906705.58,1.572,34.5292
89,SHSE.600117,*ST西钢,2.95,2.95,2.96,2.9,2.91,-1.3559322033898313,2.0338983050847474,2951500,8621649.0,2023-04-19,0.2824,3041294113.32,3041294113.32,-2.766,-1.8471
90,SHSE.600118,中国卫星,28.12,28.0,28.74,27.83,28.35,0.8179231863442382,3.2361308677098153,27185239,770195587.41,2023-04-19,2.299,33523566977.25,33523566977.25,5.3132,117.306
91,SHSE.600119,长江投资,6.16,6.16,6.17,6.08,6.08,-1.2987012987012991,1.4610389610389587,1794800,10977641.0,2023-04-19,0.5839,2220843849.6,1868992000.0,11.4956,-15.7651
92,SHSE.600120,浙江东方,4.04,4.04,4.06,4.0,4.01,-0.7425742574257432,1.4851485148514756,20543609,82944873.55,2023-04-19,0.6015,13695679782.92,13695679782.92,0.8648,14.4664
93,SHSE.600121,郑州煤电,4.82,4.8,4.81,4.74,4.75,-1.4522821576763545,1.4522821576763358,12787998,61048619.84,2023-04-19,1.0496,5787457180.5,5787457180.5,3.3491,85.0898
94,SHSE.600123,兰花科创,13.16,13.16,13.28,13.08,13.12,-0.3039513677811634,1.5197568389057698,15527959,204599275.79,2023-04-19,1.3592,14988288000.0,14988288000.0,0.9162,4.047
95,SHSE.600125,铁龙物流,6.02,5.98,6.06,5.95,5.96,-0.9966777408637828,1.8272425249169344,28871749,173019318.19,2023-04-19,2.2115,7780910369.04,7780910369.04,1.1375,23.0553
96,SHSE.600126,杭钢股份,5.0,5.0,5.06,4.99,4.99,-0.20000000000000018,1.399999999999988,12498843,62738648.61,2023-04-19,0.3701,16852173524.17,16852173524.17,0.8334,35.1202
97,SHSE.600127,金健米业,7.5,7.5,7.68,7.45,7.65,2.0000000000000018,3.0666666666666607,13865890,105092451.42,2023-04-19,2.1605,4909641617.7,4909641617.7,7.2778,-96.6086
98,SHSE.600128,苏豪弘业,8.2,8.18,8.2,8.12,8.14,-0.7317073170731603,0.9756097560975618,2111700,17232906.0,2023-04-19,0.8557,2008687450.0,2008687450.0,0.9586,48.0577
99,SHSE.600129,太极集团,42.75,42.66,43.59,42.39,42.97,0.5146198830409343,2.8070175438596556,4233967,181637994.83,2023-04-19,0.7603,23929595269.68,23929595269.68,7.2723,68.4284
100,SHSE.600130,波导股份,4.29,4.29,4.41,4.28,4.31,0.4662004662004504,3.030303030303028,16671235,72417218.66,2023-04-19,2.1707,3310080000.0,3310080000.0,3.2984,113.8245
101,SHSE.600131,国网信通,19.78,19.78,20.37,19.62,19.88,0.5055611729019027,3.7917087967644085,8058751,161759111.69,2023-04-19,0.6748,23909060594.72,23742962797.12,4.1179,29.8274
102,SHSE.600132,重庆啤酒,112.54,112.04,112.27,110.16,110.82,-1.528345477163684,1.8748889283810195,3138659,348353229.37,2023-04-19,0.6485,53633688162.36,53633688162.36,21.9423,42.445
103,SHSE.600133,东湖高新,6.01,6.01,6.03,5.92,5.99,-0.33277870216305017,1.8302828618968439,19888541,118448110.36,2023-04-19,2.4998,4765751718.17,4765751718.17,0.7691,8.3555
104,SHSE.600135,乐凯胶片,7.36,7.33,7.38,7.24,7.27,-1.22282608695653,1.9021739130434738,3616997,26381840.77,2023-04-19,0.6537,4022542609.73,4022542609.73,1.505,116.111
105,SHSE.600136,*ST明诚,2.83,2.7,2.75,2.69,2.69,-4.946996466431097,2.1201413427561855,6239400,16844720.0,2023-04-19,1.2855,1568520500.87,1305609485.34,-0.3251,-1.1007
106,SHSE.600137,浪莎股份,14.81,14.72,14.85,14.62,14.65,-1.080351114112088,1.553004726536127,732200,10769173.0,2023-04-19,0.7532,1424237664.2,1424237664.2,2.6966,101.1235
107,SHSE.600138,中青旅,15.29,15.31,15.64,15.22,15.6,2.0274689339437657,2.746893394375409,26023013,402604979.35,2023-04-19,3.5951,11291904000.0,11291904000.0,1.8778,-33.8535
108,SHSE.600141,兴发集团,26.6,26.56,26.6,26.08,26.14,-1.7293233082706805,1.9548872180451242,14485298,379386373.48,2023-04-19,1.3104,29059120404.72,28895614704.72,1.3945,4.9659
109,SHSE.600143,金发科技,9.44,9.44,9.44,9.32,9.33,-1.165254237288127,1.2711864406779578,10872902,101613352.7,2023-04-19,0.4225,24791650211.88,24011896460.19,1.4733,21.8691
110,SHSE.600148,长春一东,13.67,13.67,13.67,13.53,13.57,-0.7315288953913646,1.0241404535479193,496741,6744748.84,2023-04-19,0.351,1920378226.5,1920378226.5,4.1465,619.0615
111,SHSE.600149,廊坊发展,5.5,5.48,5.5,5.42,5.47,-0.545454545454549,1.4545454545454557,3323900,18124187.0,2023-04-19,0.8743,2079475200.0,2079475200.0,13.1053,5095.1994
112,SHSE.600150,中国船舶,24.88,24.8,25.02,24.18,24.21,-2.6929260450160752,3.37620578778135,66661495,1632060638.73,2023-04-19,1.4905,108277500231.18,108277500231.18,2.3761,85.511
113,SHSE.600151,航天机电,8.77,8.81,8.92,8.71,8.89,1.3683010262257822,2.3945267958950867,6890476,60748070.88,2023-04-19,0.4804,12750502831.43,12750502831.43,2.3928,-122.7797
114,SHSE.600152,维科技术,10.46,10.46,10.59,10.31,10.5,0.3824091778202643,2.6768642447418673,12322700,128575902.0,2023-04-19,2.3476,5511497901.0,5511497901.0,2.9499,-52.5408
115,SHSE.600153,建发股份,12.85,12.91,12.91,12.64,12.65,-1.5564202334630295,2.101167315175094,17972019,228361999.85,2023-04-19,0.6318,38015413529.5,35981230937.3,0.818,6.0519
116,SHSE.600155,华创云信,7.04,7.05,7.05,6.84,6.88,-2.2727272727272707,2.982954545454545,24257393,167836223.7,2023-04-19,1.3945,15558594656.96,11968149738.24,0.8005,24.6464
117,SHSE.600156,华升股份,4.29,4.28,4.31,4.2,4.22,-1.631701631701643,2.564102564102551,3153928,13394815.56,2023-04-19,0.7843,1696907162.44,1696907162.44,3.7002,-7.5819
118,SHSE.600157,永泰能源,1.58,1.57,1.58,1.56,1.56,-1.2658227848101222,1.2658227848101276,190012191,298579904.87,2023-04-19,0.8552,34659712066.2,34659712066.2,0.7791,18.8374
119,SHSE.600158,中体产业,9.85,9.81,10.07,9.78,9.86,0.10152284263960087,2.9441624365482326,15937986,157678534.2,2023-04-19,2.2072,9460798840.62,7119712694.7,3.8172,222.4268
120,SHSE.600159,大龙地产,2.62,2.62,2.62,2.57,2.58,-1.526717557251911,1.9083969465648956,5195917,13459626.03,2023-04-19,0.626,2141408338.56,2141408338.56,0.945,272.1052
121,SHSE.600160,巨化股份,18.39,18.25,18.91,18.16,18.7,1.6856987493202746,4.078303425774878,32575585,605957453.27,2023-04-19,1.2066,50485251714.7,50485251714.7,3.2302,19.802
122,SHSE.600161,天坛生物,27.41,27.35,27.46,26.79,26.98,-1.5687705217074077,2.444363371032476,12597535,340316513.43,2023-04-19,0.7645,44457901335.24,44457901335.24,4.9083,43.682
123,SHSE.600162,香江控股,1.92,1.92,1.94,1.91,1.92,0.0,1.5625000000000013,12158650,23356387.5,2023-04-19,0.372,6275401194.24,6275401194.24,0.9324,25.7808
124,SHSE.600163,中闽能源,5.35,5.36,5.4,5.33,5.36,0.18691588785046953,1.3084112149532765,8268559,44318296.43,2023-04-19,0.7164,10200059326.48,6186304755.6,1.6899,14.6433
125,SHSE.600165,宁科生物,4.36,4.36,4.4,4.3,4.34,-0.4587155963302836,2.293577981651388,13822700,60039089.0,2023-04-19,2.0183,2972395583.5,2972395583.5,5.2042,50.2727
126,SHSE.600166,福田汽车,3.23,3.23,3.24,3.08,3.14,-2.786377708978327,4.953560371517033,128224436,401930057.61,2023-04-19,1.9501,25131817311.5,20646103027.58,1.8483,-4.9154
127,SHSE.600167,联美控股,6.05,6.04,6.08,6.0,6.01,-0.6611570247933907,1.322314049586778,2939814,17734422.94,2023-04-19,0.1285,13751598044.75,13751598044.75,1.2214,14.516
128,SHSE.600168,武汉控股,6.09,6.08,6.09,6.04,6.05,-0.6568144499178974,0.8210180623973699,1682900,10206323.0,2023-04-19,0.2372,4292896636.6,4292896636.6,0.8473,15.6842
129,SHSE.600169,太原重工,2.45,2.45,2.47,2.44,2.45,0.0,1.2244897959183774,8103860,19880343.17,2023-04-19,0.3161,8261339730.0,6281689750.0,1.6105,206.1977
130,SHSE.600170,上海建工,2.86,2.87,2.88,2.84,2.85,-0.34965034965034336,1.3986013986014,53570561,153290627.38,2023-04-19,0.6016,25377533524.8,25377533524.8,0.8433,18.7193
131,SHSE.600171,上海贝岭,22.36,22.4,22.74,22.22,22.3,-0.26833631484793896,2.3255813953488356,22163939,499451239.15,2023-04-19,3.1566,15881579055.9,15657722780.5,3.7179,39.8
132,SHSE.600172,黄河旋风,5.06,5.07,5.07,4.93,4.97,-1.7786561264822143,2.7667984189723436,32603679,162265087.89,2023-04-19,2.5546,7167656845.72,6342991077.5,2.1878,86.3084
133,SHSE.600173,卧龙地产,5.15,5.3,5.44,5.24,5.31,3.1067961165048397,3.883495145631071,12862400,68828973.8,2023-04-19,1.8364,3719688155.64,3719210255.64,0.9879,11.4756
134,SHSE.600176,中国巨石,16.06,16.1,16.5,15.83,15.9,-0.996264009962633,4.171855541718555,41365576,665612399.47,2023-04-19,1.0333,63649873975.2,63649873975.2,2.2365,9.6293
135,SHSE.600177,雅戈尔,6.64,6.65,6.68,6.62,6.64,0.0,0.9036144578313196,8536062,56698310.67,2023-04-19,0.187,30735915740.72,30316885260.72,0.7776,5.5472
136,SHSE.600178,东安动力,6.23,6.22,6.23,6.12,6.16,-1.1235955056179803,1.7656500802568267,2509001,15450700.14,2023-04-19,0.543,2929037496.0,2846412800.0,1.1594,27.0132
137,SHSE.600179,安通控股,3.3,3.31,3.32,3.28,3.3,0.0,1.2121212121212133,18462596,60929134.08,2023-04-19,0.5041,13964039030.7,12086205433.5,1.4454,5.9623
138,SHSE.600180,瑞茂通,6.11,6.12,6.17,6.05,6.14,0.49099836333876823,1.9639934533551573,8546755,52350802.6,2023-04-19,0.8125,6458681128.96,6458681128.96,0.8421,9.9871
