,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
44,SHSE.600061,国投资本,6.73,6.72,6.94,6.7,6.94,3.1203566121842385,3.5661218424962877,46912052,320872678.93,2023-01-19,0.7301,44591624743.46,44591624743.46,14.8631,0.9279
45,SHSE.600062,华润双鹤,18.22,18.32,18.59,18.16,18.42,1.0976948408342624,2.360043907793632,14829191,273463390.78,2023-01-19,1.4475,19214902390.2,18870334186.2,18.7403,1.9172
46,SHSE.600063,皖维高新,6.12,6.1,6.18,6.09,6.17,0.8169934640522847,1.4705882352941153,27770652,170134893.4,2023-01-19,1.442,13322568637.58,11882770249.64,8.5957,1.7197
47,SHSE.600064,南京高科,6.72,6.72,6.77,6.68,6.77,0.7440476190476275,1.3392857142857122,7870598,53046291.09,2023-01-19,0.4549,11714399389.88,11714399389.88,5.1239,0.7072
48,SHSE.600066,宇通客车,7.92,7.92,7.98,7.87,7.97,0.631313131313127,1.388888888888893,11496516,91271603.36,2023-01-19,0.5193,17645095607.31,17645095607.31,36.5328,1.2192
49,SHSE.600067,冠城大通,3.19,3.19,3.23,3.17,3.23,1.2539184952978122,1.8808777429467103,8915218,28594400.18,2023-01-19,0.6406,4495090026.97,4495090026.97,-4.644,0.6387
50,SHSE.600070,ST富润,5.96,5.94,6.02,5.87,5.92,-0.6711409395973145,2.5167785234899243,7736900,45855134.0,2023-01-19,1.5269,3003930733.44,2999786733.44,-3.9834,2.4474
51,SHSE.600071,凤凰光学,22.81,22.8,23.09,22.65,22.91,0.43840420868039853,1.9289785181937806,3100400,71179258.0,2023-01-19,1.1011,6450857796.99,6450857796.99,-710.4856,12.2801
52,SHSE.600072,中船科技,12.12,12.18,12.24,12.07,12.24,0.990099009900991,1.4026402640264022,6276546,76310578.67,2023-01-19,0.8525,9011698567.92,9011698567.92,159.2609,2.2414
53,SHSE.600073,上海梅林,8.0,7.97,8.07,7.94,8.0,0.0,1.6249999999999987,13566067,108412126.18,2023-01-19,1.4467,7501835776.0,7501835776.0,19.8344,1.5481
54,SHSE.600075,新疆天业,5.54,5.52,5.59,5.51,5.58,0.7220216606498298,1.4440433212996402,5367540,29804799.6,2023-01-19,0.423,9527060965.68,7079811081.84,10.4563,0.9266
55,SHSE.600076,康欣新材,2.94,2.93,2.98,2.92,2.95,0.3401360544217802,2.040816326530614,5753000,16922584.0,2023-01-19,0.5562,3966402932.65,3051079180.55,-26.8286,0.8544
56,SHSE.600077,*ST宋都,2.82,2.83,2.86,2.73,2.78,-1.4184397163120588,4.609929078014181,54579768,151420973.2,2023-01-19,4.0727,3725540066.28,3725540066.28,-6.1911,4.8143
57,SHSE.600078,ST澄星,12.39,12.39,12.74,12.38,12.68,2.3405972558514954,2.9055690072639178,6598895,83089372.88,2023-01-19,0.996,8401423877.48,8401423877.48,3.448,4.2525
58,SHSE.600079,人福医药,26.59,26.33,27.9,25.87,27.42,3.1214742384355176,7.634449040992846,16668050,453273472.76,2023-01-19,1.1437,44769060134.22,39961521761.88,18.2882,2.9773
59,SHSE.600080,金花股份,8.09,8.11,8.21,8.05,8.16,0.8652657601977864,1.9777503090234876,3425700,27975130.0,2023-01-19,0.9178,3045885525.6,3045885525.6,-325.8145,1.809
60,SHSE.600081,东风科技,10.65,10.68,10.73,10.56,10.73,0.7511737089201942,1.5962441314553983,1439145,15373723.15,2023-01-19,0.459,5047594850.65,3364498800.0,25.9287,1.5783
61,SHSE.600082,海泰发展,3.3,3.29,3.34,3.27,3.33,0.909090909090926,2.1212121212121167,6671354,22072078.66,2023-01-19,1.0517,2151565700.58,2112336921.96,117.054,1.2241
62,SHSE.600083,博信股份,7.66,7.74,7.94,7.6,7.61,-0.652741514360311,4.43864229765014,4190010,32398544.1,2023-01-19,1.8378,1750300000.0,1735029210.86,22.9959,20.7335
63,SHSE.600084,中信尼雅,6.83,6.81,7.01,6.79,6.96,1.9033674963396807,3.221083455344067,4515100,31145540.0,2023-01-19,0.4018,7821138736.8,7821138736.8,2824.6335,6.1215
64,SHSE.600085,同仁堂,45.93,45.94,47.08,45.8,46.65,1.5676028739386005,2.7868495536686284,7573774,352756964.35,2023-01-19,0.5522,63979087722.3,63979087722.3,48.8299,5.4186
65,SHSE.600088,中视传媒,9.3,9.2,9.35,9.19,9.35,0.5376344086021501,1.720430107526883,2764319,25666164.92,2023-01-19,0.6951,3718554840.0,3718554840.0,-64.3242,3.7146
66,SHSE.600089,特变电工,20.38,20.31,20.44,20.21,20.43,0.2453385672227748,1.1285574092247321,22535230,458639580.96,2023-01-19,0.58,79380064373.58,79380064373.58,6.0504,1.462
67,SHSE.600094,大名城,3.15,3.15,3.17,3.13,3.16,0.31746031746031633,1.269841269841271,7289762,22981890.76,2023-01-19,0.3202,7822027180.12,7194071679.92,-13.3694,0.6354
68,SHSE.600095,湘财股份,10.32,10.2,10.5,9.93,10.21,-1.0658914728682078,5.523255813953491,199104518,2031258459.4,2023-01-19,17.6234,29150815621.39,11535014920.32,-1621.6679,2.4589
69,SHSE.600096,云天化,21.65,21.63,21.99,21.41,21.95,1.385681293302543,2.6789838337182372,33237786,721304482.38,2023-01-19,1.9055,40272852209.65,38288015996.65,6.789,2.461
70,SHSE.600097,开创国际,10.09,10.09,10.17,10.06,10.1,0.09910802775023875,1.09018830525272,1517700,15343846.0,2023-01-19,0.6299,2433459245.9,2433459245.9,60.1722,1.1641
71,SHSE.600098,广州发展,5.67,5.67,5.69,5.6,5.68,0.17636684303350414,1.5873015873016003,25844131,145939789.67,2023-01-19,0.8059,20130235382.0,18214598661.52,29.6924,0.8305
72,SHSE.600099,林海股份,8.88,8.88,8.98,8.82,8.98,1.1261261261261257,1.8018018018018032,2281700,20360901.0,2023-01-19,1.0413,1967697600.0,1967697600.0,169.0565,3.917
73,SHSE.600100,同方股份,4.5,4.49,4.55,4.48,4.55,1.1111111111111072,1.5555555555555423,14676849,66506671.46,2023-01-19,0.4952,15243854594.15,13485740227.05,-7.7152,1.0228
74,SHSE.600101,明星电力,8.84,8.81,8.87,8.79,8.84,0.0,0.9049773755656116,4751008,41900878.89,2023-01-19,1.1273,3725464802.8,3725464802.8,23.4046,1.3974
75,SHSE.600103,青山纸业,2.28,2.27,2.29,2.26,2.29,0.43859649122808264,1.3157894736842215,11852282,26976800.96,2023-01-19,0.514,5280322778.03,5280322778.03,24.8644,1.3663
76,SHSE.600104,上汽集团,14.72,14.72,14.76,14.61,14.75,0.20380434782607537,1.0190217391304373,13651402,200510888.0,2023-01-19,0.1168,172331055133.75,172331055133.75,10.238,0.6172
77,SHSE.600105,永鼎股份,3.8,3.8,3.88,3.73,3.81,0.263157894736854,3.947368421052629,108422204,410708748.56,2023-01-19,7.8515,5353618010.04,5261293785.24,87.4234,1.8091
78,SHSE.600106,重庆路桥,4.82,4.82,4.85,4.8,4.83,0.20746887966804906,1.0373443983402453,8023561,38684262.83,2023-01-19,0.6037,6419191049.46,6419191049.46,38.6567,1.4377
79,SHSE.600107,美尔雅,6.45,6.38,6.71,6.38,6.57,1.8604651162790642,5.116279069767442,8493101,55705231.59,2023-01-19,2.3592,2365200000.0,2365200000.0,-132.2422,3.7585
80,SHSE.600108,亚盛集团,3.08,3.08,3.11,3.07,3.1,0.6493506493506551,1.2987012987012998,11916678,36837203.82,2023-01-19,0.6121,6035436875.1,6035436875.1,91.0164,1.4798
81,SHSE.600109,国金证券,10.01,9.92,10.19,9.91,10.13,1.1988011988012026,2.797202797202791,37816112,381513891.55,2023-01-19,1.1776,37727759810.3,32531044100.36,23.5636,1.212
82,SHSE.600110,诺德股份,8.3,8.29,8.33,8.25,8.32,0.24096385542167198,0.9638554216867478,9064508,75231616.35,2023-01-19,0.6448,14528715077.76,11699915077.76,39.9534,2.3153
83,SHSE.600111,北方稀土,27.11,27.08,27.43,26.87,27.4,1.0697159719660565,2.0656584286241193,41556032,1130896716.22,2023-01-19,1.1495,99052804070.8,99052804070.8,14.98,4.9949
84,SHSE.600112,ST天成,4.5,4.52,4.54,4.44,4.47,-0.666666666666671,2.2222222222222143,3942479,17728199.13,2023-01-19,0.7742,2276145661.62,2276145661.62,11.7963,23.9484
85,SHSE.600113,浙江东日,7.76,7.79,7.81,7.64,7.65,-1.4175257731958713,2.1907216494845354,9132724,70122100.48,2023-01-19,2.2197,3147448374.0,3147448374.0,4.7022,1.453
86,SHSE.600114,东睦股份,9.32,9.37,9.39,9.25,9.34,0.21459227467810482,1.5021459227467873,6234060,58240570.43,2023-01-19,1.0114,5757021675.18,5757021675.18,164.2263,2.2902
87,SHSE.600115,中国东航,5.43,5.41,5.43,5.33,5.39,-0.7366482504604033,1.8416206261510064,30998364,166520828.06,2023-01-19,0.2767,120150088512.3,60382722386.14,-3.7351,4.1317
88,SHSE.600116,三峡水利,8.57,8.59,8.62,8.55,8.62,0.5834305717619559,0.816802800466727,5759330,49466361.43,2023-01-19,0.3654,16482671832.48,13586401302.66,32.8523,1.4927
89,SHSE.600117,*ST西钢,3.06,3.06,3.07,3.03,3.06,0.0,1.3071895424836613,3941300,12029641.0,2023-01-19,0.3771,3198061851.12,3198061851.12,-1.9423,-3.7305
90,SHSE.600118,中国卫星,22.53,22.42,22.62,22.35,22.6,0.31069684864624136,1.1984021304926744,5839598,131448654.94,2023-01-19,0.4938,26724254451.0,26724254451.0,88.7243,4.2714
91,SHSE.600119,长江投资,6.31,6.31,6.41,6.31,6.39,1.267828843106189,1.5847860538827343,2594400,16548620.0,2023-01-19,0.844,2334077664.3,1964286000.0,-16.569,11.8373
92,SHSE.600120,浙江东方,3.69,3.69,3.79,3.68,3.78,2.4390243902439046,2.9810298102980997,25445198,95305199.8,2023-01-19,0.8785,12910142039.76,10948101397.38,27.2132,0.8317
93,SHSE.600121,郑州煤电,5.15,5.13,5.21,5.11,5.14,-0.1941747572815622,1.941747572815527,33812693,173881002.96,2023-01-19,2.7751,6262637875.32,6262637875.32,-72.1914,3.7999
94,SHSE.600122,*ST宏图,1.43,1.43,1.44,1.42,1.44,0.6993006993007089,1.3986013986014,5228903,7494980.29,2023-01-19,0.4514,1667892024.0,1667892024.0,-4.9355,-0.313
95,SHSE.600123,兰花科创,13.99,14.1,14.42,14.07,14.13,1.0007147962830532,2.5017869907076458,20617290,292320354.76,2023-01-19,1.8047,16142112000.0,16142112000.0,4.3586,1.0417
96,SHSE.600125,铁龙物流,5.36,5.37,5.38,5.33,5.38,0.3731343283581934,0.932835820895519,12773216,68478762.56,2023-01-19,0.9784,7023707682.12,7023707682.12,17.5782,1.0535
97,SHSE.600126,杭钢股份,4.29,4.31,4.34,4.3,4.34,1.1655011655011593,0.9324009324009332,11154328,48188911.0,2023-01-19,0.3303,14657000620.22,14657000620.22,8.7407,0.7262
98,SHSE.600127,金健米业,7.63,7.62,7.63,7.58,7.63,0.0,0.6553079947575338,5152563,39199384.43,2023-01-19,0.8029,4896805953.34,4896805953.34,-63.2952,7.3671
99,SHSE.600128,苏豪弘业,9.12,9.25,9.7,9.08,9.45,3.6184210526315708,6.798245614035079,24980789,233345319.21,2023-01-19,10.1232,2331952875.0,2331952875.0,55.7918,1.1203
100,SHSE.600129,太极集团,32.54,32.55,33.92,32.02,33.32,2.3970497848801564,5.838967424708048,9346765,311168162.91,2023-01-19,1.6784,18555599590.08,18555599590.08,-35.5267,6.0565
101,SHSE.600130,波导股份,4.92,4.87,4.88,4.56,4.56,-7.317073170731714,6.504065040650413,66038169,308043301.02,2023-01-19,8.5987,3502080000.0,3502080000.0,120.4269,3.5059
102,SHSE.600131,国网信通,17.17,17.22,17.49,17.1,17.4,1.3395457192777904,2.2714036109493128,7781795,135057636.33,2023-01-19,0.7081,20926441365.6,19121352768.0,26.1065,3.6495
103,SHSE.600132,重庆啤酒,127.14,126.76,127.58,124.58,125.18,-1.5416076765769948,2.3596035865974514,2294589,287399127.33,2023-01-19,0.4741,60583514565.64,60583514565.64,46.4315,29.4645
104,SHSE.600133,东湖高新,5.65,5.64,5.7,5.61,5.69,0.707964601769917,1.5929203539822985,4992271,28250175.44,2023-01-19,0.6275,4527055609.0,4527055609.0,7.9371,0.7341
105,SHSE.600135,乐凯胶片,8.0,7.99,8.04,7.91,7.98,-0.24999999999999467,1.6249999999999876,4431000,35274402.0,2023-01-19,0.8008,4415390650.02,4415390650.02,127.4506,1.6527
106,SHSE.600136,*ST明诚,2.54,2.58,2.67,2.52,2.67,5.118110236220463,5.905511811023619,42096092,109995244.64,2023-01-19,8.6732,1556858638.41,1295902351.62,-1.0925,-0.3367
107,SHSE.600137,浪莎股份,15.64,15.59,15.59,15.32,15.39,-1.5984654731457826,1.7263427109974396,1337800,20616718.0,2023-01-19,1.3761,1496178679.32,1496178679.32,106.2314,2.8483
108,SHSE.600138,中青旅,15.61,15.46,15.9,15.45,15.76,0.9609224855861687,2.8827674567584953,11902025,187557965.99,2023-01-19,1.6443,11407718400.0,11407718400.0,-60.9904,1.8951
109,SHSE.600139,*ST西源,1.12,1.11,1.11,1.06,1.07,-4.464285714285721,4.464285714285718,29772898,32097275.88,2023-01-19,4.4982,708222843.56,708222843.56,-4.7396,-1.1402
110,SHSE.600141,兴发集团,30.26,30.22,31.05,30.05,31.01,2.4785194976867153,3.304692663582286,17470854,535729020.01,2023-01-19,1.5805,34472907259.63,34278939709.63,5.215,1.709
111,SHSE.600143,金发科技,9.9,9.86,9.92,9.84,9.92,0.20202020202020332,0.8080808080808087,10878830,107443160.54,2023-01-19,0.4227,26359396581.12,25530333642.56,23.252,1.5947
112,SHSE.600148,长春一东,14.36,14.31,14.5,14.26,14.45,0.6267409470751995,1.6713091922005585,1722900,24783110.0,2023-01-19,1.2175,2044912702.5,2044912702.5,659.207,4.3207
113,SHSE.600149,廊坊发展,6.18,6.13,6.2,6.1,6.17,-0.16181229773462036,1.6181229773462869,3768800,23250847.0,2023-01-19,0.9914,2345587200.0,2345587200.0,5747.2359,14.4692
114,SHSE.600150,中国船舶,23.6,23.63,23.65,23.2,23.6,0.0,1.906779661016946,25900296,606581063.89,2023-01-19,1.0601,105549318688.8,57662063230.4,83.3565,2.2965
115,SHSE.600151,航天机电,8.8,8.77,8.85,8.76,8.85,0.5681818181818121,1.022727272727271,4590050,40451310.5,2023-01-19,0.32,12693132739.95,12693132739.95,195.8184,2.3755
116,SHSE.600152,维科技术,14.21,14.2,14.2,13.84,13.99,-1.5482054890921915,2.533427163969032,19980200,279219295.52,2023-01-19,4.0722,7343414822.38,6864148927.86,-105.2465,3.8854
117,SHSE.600153,建发股份,13.16,13.11,13.25,12.95,13.23,0.5319148936170137,2.279635258358668,18844936,247279636.14,2023-01-19,0.6625,39758412726.9,37630963264.86,6.3211,0.8683
118,SHSE.600155,华创云信,7.27,7.22,7.39,7.16,7.38,1.5130674002751032,3.1636863823933914,35035899,255660673.98,2023-01-19,2.0141,16689306477.96,12837928062.24,26.4376,0.8548
119,SHSE.600156,华升股份,4.82,4.82,4.88,4.77,4.87,1.0373443983402453,2.2821576763485543,4226366,20485245.26,2023-01-19,1.051,1958279118.74,1958279118.74,-8.7497,4.4232
120,SHSE.600157,永泰能源,1.53,1.54,1.55,1.53,1.55,1.3071895424836555,1.3071895424836613,140685067,216971254.18,2023-01-19,0.6332,34437534424.75,34437534424.75,18.7166,0.7823
121,SHSE.600158,中体产业,8.27,8.27,8.33,8.23,8.32,0.6045949214026791,1.2091898428053163,8349339,69315975.26,2023-01-19,1.1563,7983148717.44,6007708886.4,187.6867,3.1549
122,SHSE.600159,大龙地产,2.87,2.85,2.88,2.84,2.86,-0.34843205574913716,1.3937282229965169,7798200,22300433.0,2023-01-19,0.9395,2373809243.52,2373809243.52,301.636,1.0516
123,SHSE.600160,巨化股份,16.18,16.18,16.18,15.84,16.03,-0.9270704573547506,2.1013597033374527,17470699,278955938.51,2023-01-19,0.6471,43276929678.43,43276929678.43,16.9747,2.7978
124,SHSE.600161,天坛生物,24.59,24.59,24.75,24.27,24.39,-0.8133387555916971,1.952013013420091,8259022,201986683.14,2023-01-19,0.5012,40190074631.82,40190074631.82,45.6172,4.5693
125,SHSE.600162,香江控股,1.82,1.82,1.84,1.81,1.84,1.098901098901095,1.6483516483516498,9532343,17438278.19,2023-01-19,0.2916,6013926144.48,6013926144.48,55.1889,0.9055
126,SHSE.600163,中闽能源,5.33,5.33,5.33,5.29,5.31,-0.37523452157599557,0.7504690431519707,6953500,36886029.0,2023-01-19,0.6025,10104909519.33,6128596688.85,14.5067,1.756
127,SHSE.600165,宁科生物,6.8,6.78,7.18,6.77,7.07,3.9705882352941257,6.029411764705885,20355288,142391360.85,2023-01-19,2.9721,4842128289.25,4842128289.25,81.8959,7.6943
128,SHSE.600166,福田汽车,3.07,3.06,3.16,3.05,3.14,2.28013029315961,3.583061889250825,61507393,192300616.03,2023-01-19,0.9354,25131817311.5,20646103027.58,-4.9154,1.8497
129,SHSE.600167,联美控股,6.49,6.51,6.52,6.45,6.48,-0.15408320493065508,1.0785824345146287,2080894,13455731.18,2023-01-19,0.0909,14827014198.0,14827014198.0,15.6512,1.4028
130,SHSE.600168,武汉控股,6.05,6.06,6.09,6.02,6.08,0.49586776859504855,1.1570247933884346,1622664,9842000.11,2023-01-19,0.2287,4314183727.36,4314183727.36,10.5077,0.8473
131,SHSE.600169,太原重工,2.41,2.4,2.43,2.4,2.42,0.4149377593360981,1.244813278008309,9962145,24044472.45,2023-01-19,0.3885,8160180468.0,6204771100.0,203.6729,1.6043
132,SHSE.600170,上海建工,2.59,2.58,2.6,2.57,2.6,0.38610038610038533,1.158301158301168,22885300,59147869.39,2023-01-19,0.257,23151434092.8,23151434092.8,23.5412,0.7729
133,SHSE.600171,上海贝岭,18.95,18.94,19.25,18.84,19.23,1.4775725593667577,2.16358839050132,10492786,200764871.78,2023-01-19,1.4944,13695191266.59,13502152873.05,23.0688,3.2398
134,SHSE.600172,黄河旋风,5.13,5.11,5.15,5.08,5.14,0.19493177387914784,1.3645224171540018,21596471,110502865.52,2023-01-19,1.6922,7412828206.64,6559954555.0,89.2606,2.2518
135,SHSE.600173,卧龙地产,5.3,5.28,5.35,5.27,5.35,0.943396226415083,1.5094339622641524,2665560,14180918.4,2023-01-19,0.3806,3747708405.4,3747226905.4,9.1527,1.0132
136,SHSE.600176,中国巨石,14.59,14.52,14.59,14.43,14.59,0.0,1.0966415352981504,15500571,224862898.27,2023-01-19,0.3872,58405764861.52,58405764861.52,8.0657,2.1163
137,SHSE.600177,雅戈尔,6.49,6.5,6.5,6.45,6.5,0.15408320493066618,0.77041602465331,4733838,30678152.44,2023-01-19,0.1037,30087869324.5,29677673824.5,5.4303,0.7932
138,SHSE.600178,东安动力,6.39,6.4,6.47,6.34,6.46,1.0954616588419341,2.0344287949921736,2663976,17063125.06,2023-01-19,0.5765,3073563994.0,2985036800.0,62.1865,1.2116
