,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
10,SHSE.600016,民生银行,3.76,3.75,3.77,3.73,3.76,0.0,1.0638297872340436,77184846,289446088.74,2024-01-04,0.2177,164621893567.52,133337583280.88,0.3129,4.6944
11,SHSE.600017,日照港,2.78,2.77,2.78,2.75,2.76,-0.7194244604316502,1.079136690647475,13575950,37509207.0,2024-01-04,0.4414,8488804730.88,8488804730.88,0.6355,15.5575
12,SHSE.600018,上港集团,5.07,5.07,5.15,5.05,5.08,0.19723865877712132,1.9723865877712137,20488588,104199373.57,2024-01-04,0.0884,118283455330.0,117722267222.0,0.981,9.0748
13,SHSE.600019,宝钢股份,6.14,6.14,6.18,6.1,6.15,0.16286644951140072,1.3029315960912065,57185285,350595868.63,2024-01-04,0.2616,136037126601.6,134426201751.6,0.6852,12.2849
14,SHSE.600020,中原高速,3.77,3.79,3.81,3.75,3.79,0.5305039787798504,1.591511936339524,12324531,46618538.4,2024-01-04,0.5484,8517539243.28,8517539243.28,0.7656,13.1292
15,SHSE.600021,上海电力,8.62,8.62,8.66,8.54,8.62,0.0,1.3921113689095246,18436557,158481750.91,2024-01-04,0.7044,24280330219.9,22559955378.14,1.3192,15.6167
16,SHSE.600022,山东钢铁,1.38,1.38,1.38,1.36,1.38,0.0,1.449275362318826,49269450,67641375.2,2024-01-04,0.4605,14764412384.52,14764412384.52,0.6963,-116.5195
17,SHSE.600023,浙能电力,5.02,5.03,5.05,4.97,5.04,0.3984063745019917,1.5936254980079698,50234379,251752423.66,2024-01-04,0.3746,67580013054.96,67580013054.96,1.0038,18.3272
18,SHSE.600025,华能水电,8.91,8.86,8.96,8.81,8.9,-0.11223344556677839,1.6835016835016876,20679000,183593749.0,2024-01-04,0.1149,160200000000.0,160200000000.0,2.9935,22.4578
19,SHSE.600026,中远海能,13.05,13.19,13.4,12.91,13.03,-0.1532567049808531,3.754789272030653,41838801,550104706.11,2024-01-04,1.2041,62163216426.85,45276336426.85,1.7832,13.7183
20,SHSE.600027,华电国际,5.51,5.49,5.55,5.45,5.53,0.3629764065335772,1.81488203266787,69033775,379554028.57,2024-01-04,0.8112,56558413065.49,47062111257.49,1.4234,25.0117
21,SHSE.600028,中国石化,5.71,5.71,5.78,5.64,5.69,-0.3502626970227629,2.4518388791593795,151461064,861440829.46,2024-01-04,0.1595,679097241865.74,540390515251.74,0.8499,10.9491
22,SHSE.600029,南方航空,5.75,5.74,5.75,5.59,5.62,-2.260869565217394,2.7826086956521765,38985678,219778770.94,2024-01-04,0.3076,101839496249.72,71224159953.4,2.4068,-7.3931
23,SHSE.600030,中信证券,20.18,20.12,20.16,19.84,20.0,-0.8919722497522264,1.5857284440039656,50391805,1006917539.66,2024-01-04,0.4433,296410936580.0,227333666900.0,1.1919,14.0055
24,SHSE.600031,三一重工,13.63,13.63,13.7,13.38,13.49,-1.0271460014673606,2.347762289068221,33879803,456740267.43,2024-01-04,0.4003,114472635797.13,114182271641.13,1.6883,24.2377
25,SHSE.600032,浙江新能,8.23,8.26,8.29,8.1,8.14,-1.0935601458080146,2.3086269744835906,5809226,47466292.5,2024-01-04,1.0906,19574057137.36,4335977137.36,1.6233,41.687
26,SHSE.600033,福建高速,3.24,3.24,3.27,3.23,3.27,0.92592592592593,1.234567901234569,25617833,83332416.25,2024-01-04,0.9335,8974188000.0,8974188000.0,0.8094,9.9376
27,SHSE.600035,楚天高速,3.97,3.96,4.03,3.95,4.02,1.2594458438287104,2.0151133501259464,22496000,89992285.02,2024-01-04,1.3972,6472665922.02,6472665922.02,0.8032,7.2499
28,SHSE.600036,招商银行,27.77,27.76,27.83,27.36,27.81,0.14404033129276073,1.6924738926899492,63710249,1759101592.9,2024-01-04,0.3088,701363906163.81,573690944570.49,0.7865,4.8377
29,SHSE.600037,歌华有线,7.77,7.8,7.84,7.7,7.79,0.2574002574002643,1.8018018018017976,10241065,79550323.08,2024-01-04,0.7358,10841949716.36,10841949716.36,0.8395,-140.6501
30,SHSE.600038,中直股份,38.47,38.3,38.7,37.92,38.03,-1.1437483753574118,2.0275539381336136,3027741,115799514.4,2024-01-04,0.5136,22417799509.48,22417799509.48,2.2605,35.51
31,SHSE.600039,四川路桥,7.59,7.59,7.66,7.53,7.58,-0.13175230566534468,1.7127799736495375,13123540,99424066.4,2024-01-04,0.1977,66064082490.7,50325882819.5,1.4861,5.7021
32,SHSE.600048,保利发展,9.41,9.38,9.4,9.05,9.15,-2.763018065887357,3.7194473963868186,105095748,962420591.33,2024-01-04,0.878,109529557274.7,109529557274.7,0.5609,5.9138
33,SHSE.600050,中国联通,4.32,4.31,4.35,4.23,4.28,-0.92592592592593,2.7777777777777595,169329959,724509840.38,2024-01-04,0.5468,136121087095.36,132532991895.36,0.8452,16.9194
34,SHSE.600051,宁波联合,7.46,7.44,7.52,7.42,7.51,0.6702412868632601,1.3404825737265367,2877100,21513066.0,2024-01-04,0.9255,2334708800.0,2334708800.0,0.7136,26.8054
35,SHSE.600052,东望时代,4.86,4.89,4.89,4.77,4.79,-1.440329218107006,2.469135802469138,6475663,31171027.7,2024-01-04,0.7671,4043692809.39,4043692809.39,1.3687,-22.7867
36,SHSE.600053,九鼎投资,14.25,14.26,14.26,13.85,13.97,-1.9649122807017472,2.8771929824561413,6463345,90532835.05,2024-01-04,1.4908,6056564976.0,6056564976.0,2.1069,73.5223
37,SHSE.600054,黄山旅游,11.37,11.37,11.54,11.28,11.51,1.2313104661389573,2.2867194371152135,7642052,87321696.8,2024-01-04,1.4888,8395157354.4,5908083000.0,1.8735,25.0097
38,SHSE.600055,万东医疗,17.87,17.87,17.88,17.64,17.84,-0.16787912702854735,1.3430330162283068,3304571,58683803.83,2024-01-04,0.611,12542609274.72,9648160990.16,2.6986,65.1809
39,SHSE.600056,中国医药,11.2,11.2,11.22,11.08,11.15,-0.44642857142855874,1.250000000000005,6437485,71619657.67,2024-01-04,0.4305,16679059190.2,16673168979.7,1.4905,29.62
40,SHSE.600057,厦门象屿,6.75,6.77,6.9,6.73,6.88,1.925925925925931,2.5185185185185177,15405733,105582841.32,2024-01-04,0.716,15605257224.96,14803780018.56,1.0646,9.6778
41,SHSE.600058,五矿发展,9.51,9.48,9.56,9.44,9.48,-0.3154574132492094,1.261829652996856,2134854,20273685.46,2024-01-04,0.1992,10161713540.28,10161713540.28,2.0669,63.7241
42,SHSE.600059,古越龙山,9.24,9.25,9.25,9.12,9.15,-0.9740259740259716,1.4069264069264154,4709500,43187370.0,2024-01-04,0.5167,8340613078.95,8340613078.95,1.5018,40.758
43,SHSE.600060,海信视像,21.09,21.0,21.38,20.81,21.31,1.04314841156945,2.7027027027027044,6277100,133101919.38,2024-01-04,0.4869,27818096482.05,27470320840.82,1.5046,12.643
44,SHSE.600061,国投资本,6.71,6.69,6.7,6.55,6.59,-1.788375558867361,2.235469448584208,20489915,135352740.65,2024-01-04,0.3189,42342777064.23,42342777064.23,0.8461,13.1176
45,SHSE.600062,华润双鹤,19.04,18.99,19.05,18.51,18.85,-0.9978991596638509,2.8361344537815083,8299377,155439695.75,2024-01-04,0.8128,19599099018.85,19247005523.85,1.807,15.5211
46,SHSE.600063,皖维高新,4.35,4.35,4.35,4.28,4.31,-0.919540229885063,1.6091954022988366,9082853,39136999.41,2024-01-04,0.4716,9306364801.94,8300606122.52,1.1807,19.3448
47,SHSE.600064,南京高科,6.07,6.06,6.08,6.03,6.06,-0.16474464579901982,0.8237232289950547,5960628,36067905.6,2024-01-04,0.3445,10485858242.64,10485858242.64,0.5965,4.8066
48,SHSE.600066,宇通客车,13.77,13.77,13.83,13.42,13.48,-2.1060275962236696,2.9774872912127828,16324814,221860401.25,2024-01-04,0.7374,29843900726.04,29843900726.04,2.2421,17.7764
49,SHSE.600067,冠城大通,2.55,2.55,2.56,2.51,2.53,-0.7843137254901933,1.960784313725501,6305600,15969908.0,2024-01-04,0.4531,3520921909.67,3520921909.67,0.5104,-36.2794
50,SHSE.600070,ST富润,2.67,2.66,2.69,2.65,2.68,0.3745318352059934,1.4981273408239715,2056660,5500709.2,2024-01-04,0.4059,1359887561.76,1358011561.76,1.2888,-3.7326
51,SHSE.600071,凤凰光学,22.47,22.5,23.5,22.29,23.15,3.026257231864715,5.384957721406323,21733997,498385492.56,2024-01-04,7.7188,6518435530.35,6518435530.35,13.3734,-320.1303
52,SHSE.600072,中船科技,18.81,18.75,18.75,18.09,18.31,-2.658160552897393,3.5087719298245625,19858025,364247957.32,2024-01-04,2.6972,27584412839.68,13480735357.73,2.5166,8272.6039
53,SHSE.600073,上海梅林,6.81,6.81,6.84,6.76,6.81,0.0,1.1747430249632904,4269709,29027401.02,2024-01-04,0.4553,6385937704.32,6385937704.32,1.2869,15.7065
54,SHSE.600075,新疆天业,4.38,4.38,4.4,4.36,4.37,-0.22831050228310223,0.9132420091324209,4788864,20946606.04,2024-01-04,0.2805,7461170982.97,7461170982.97,0.8307,-7.5831
55,SHSE.600076,康欣新材,2.69,2.68,2.72,2.67,2.7,0.3717472118959231,1.8587360594795637,6905900,18596224.0,2024-01-04,0.6677,3630267090.9,2792513148.3,0.8049,-19.2185
56,SHSE.600078,ST澄星,8.42,8.41,8.49,8.27,8.36,-0.7125890736342066,2.6128266033254235,4647900,39013440.0,2024-01-04,0.7015,5539109117.96,5539109117.96,3.0678,-52.7361
57,SHSE.600079,人福医药,25.52,25.49,25.75,24.88,25.08,-1.7241379310344862,3.409090909090913,9045060,227698743.96,2024-01-04,0.5888,40939615560.36,38530171683.96,2.4456,20.1867
58,SHSE.600080,金花股份,7.8,7.79,7.88,7.69,7.84,0.512820512820511,2.4358974358974295,3248600,25295576.0,2024-01-04,0.8703,2926439034.4,2926439034.4,1.7345,582.913
59,SHSE.600081,东风科技,11.08,11.01,11.12,10.96,11.0,-0.7220216606498187,1.4440433212996242,2328821,25633251.02,2024-01-04,0.5238,6361778819.0,4890899354.0,1.4293,68.0942
60,SHSE.600082,海泰发展,3.55,3.55,3.6,3.53,3.55,0.0,1.971830985915501,8629650,30714644.0,2024-01-04,1.3604,2293711182.3,2251890712.6,1.3319,221.7194
61,SHSE.600083,博信股份,7.92,7.95,7.98,7.88,7.95,0.37878787878788955,1.2626262626262694,7656768,60744209.88,2024-01-04,3.3583,1828500000.0,1812546941.7,26.3143,-394.1303
62,SHSE.600084,中信尼雅,7.85,7.85,7.9,7.77,7.86,0.1273885350318471,1.6560509554140228,2250141,17627308.83,2024-01-04,0.2002,8832492883.8,8832492883.8,6.8718,-10.1888
63,SHSE.600085,同仁堂,54.65,54.58,54.94,53.9,54.9,0.45745654162854255,1.9030192131747468,7218789,392398397.2,2024-01-04,0.5264,75293717383.8,75293717383.8,5.8815,41.5154
64,SHSE.600088,中视传媒,15.53,17.0,17.0,15.6,16.02,3.155183515775928,9.014810045074052,59992788,969684586.76,2024-01-04,15.0847,6371256528.0,6371256528.0,4.8364,20.4049
65,SHSE.600089,特变电工,14.03,14.03,14.07,13.87,13.98,-0.3563791874554467,1.4255167498218182,31717517,442318693.04,2024-01-04,0.6277,70636886121.54,70636886121.54,1.1872,4.9813
66,SHSE.600094,大名城,3.0,2.99,3.0,2.96,2.99,-0.33333333333332993,1.3333333333333344,14116050,41989927.73,2024-01-04,0.62,7401221920.43,6807048836.38,0.5712,9.4921
67,SHSE.600095,湘财股份,7.4,7.38,7.41,7.28,7.33,-0.9459459459459474,1.756756756756755,10526290,77130568.8,2024-01-04,0.3682,20957846156.19,20957846156.19,1.7597,-332.2616
68,SHSE.600096,云天化,16.26,16.25,16.69,16.25,16.33,0.4305043050430335,2.7060270602706105,46891393,772019197.27,2024-01-04,2.6882,29954588438.51,28484888438.51,1.652,6.5186
69,SHSE.600097,开创国际,10.82,10.86,11.01,10.78,10.85,0.27726432532346745,2.1256931608133125,2874500,31322735.0,2024-01-04,1.1931,2614161665.15,2614161665.15,1.2426,33.3576
70,SHSE.600098,广州发展,5.49,5.49,5.52,5.46,5.5,0.18214936247722413,1.0928961748633808,11691654,64269666.02,2024-01-04,0.3349,19287788894.0,19200663784.5,0.7646,11.5833
71,SHSE.600099,林海股份,10.14,10.15,10.26,10.08,10.18,0.39447731755424265,1.7751479289940801,4746943,48282156.88,2024-01-04,2.1664,2230641600.0,2230641600.0,4.3962,175.7156
72,SHSE.600100,同方股份,7.19,7.16,7.24,7.08,7.12,-0.9735744089012566,2.2253129346314346,24126270,172430820.94,2024-01-04,0.814,23854119716.56,21102960531.12,1.645,-41.882
73,SHSE.600101,明星电力,8.71,8.73,8.76,8.66,8.71,0.0,1.1481056257175617,5366724,46672016.6,2024-01-04,1.2734,3670678555.7,3670678555.7,1.3007,18.7772
74,SHSE.600103,青山纸业,2.42,2.42,2.42,2.38,2.39,-1.2396694214875992,1.6528925619834725,16028318,38348955.24,2024-01-04,0.6951,5510904558.73,5510904558.73,1.4335,44.9649
75,SHSE.600104,上汽集团,13.5,13.51,13.56,13.31,13.42,-0.592592592592589,1.8518518518518516,16882051,226007226.33,2024-01-04,0.1445,156792051518.3,156792051518.3,0.5484,10.5402
76,SHSE.600105,永鼎股份,5.62,5.62,5.64,5.53,5.56,-1.067615658362997,1.9572953736654704,19023290,106109301.5,2024-01-04,1.3658,7809571974.56,7744108312.16,2.5814,33.7158
77,SHSE.600106,重庆路桥,6.55,6.53,6.62,6.48,6.58,0.45801526717557106,2.137404580152667,15088862,98940104.03,2024-01-04,1.1353,8744984907.96,8744984907.96,1.8329,38.2207
78,SHSE.600107,美尔雅,6.3,6.32,6.36,6.26,6.32,0.31746031746031633,1.5873015873015959,5547601,34965506.26,2024-01-04,1.541,2275200000.0,2275200000.0,3.6844,-23.3498
79,SHSE.600108,亚盛集团,2.8,2.8,2.81,2.78,2.8,0.0,1.0714285714285805,9464540,26466819.96,2024-01-04,0.4861,5451362338.8,5451362338.8,1.3194,67.8343
80,SHSE.600109,国金证券,9.0,9.0,9.01,8.85,8.9,-1.1111111111111072,1.7777777777777795,15937778,141990586.37,2024-01-04,0.4963,33146797859.0,28581075270.8,1.0302,20.5654
81,SHSE.600110,诺德股份,5.55,5.55,5.56,5.42,5.46,-1.6216216216216162,2.5225225225225167,8579500,46924827.0,2024-01-04,0.4912,9535740024.72,9535740024.72,1.5309,89.603
82,SHSE.600111,北方稀土,19.18,19.11,19.15,18.58,18.76,-2.1897810218977964,2.971845672575601,21550914,404186286.05,2024-01-04,0.5961,67818635195.92,67818635195.92,3.2779,24.8173
83,SHSE.600112,ST天成,2.62,2.6,2.67,2.59,2.65,1.1450381679389166,3.0534351145038197,3011200,7942827.0,2024-01-04,0.5914,1349392841.9,1349392841.9,399.2676,-6.7556
84,SHSE.600113,浙江东日,8.42,8.39,8.48,8.36,8.45,0.3562945368170922,1.4251781472684204,3270949,27596373.65,2024-01-04,0.795,3561942527.0,3476593302.0,1.5978,24.1513
85,SHSE.600114,东睦股份,14.29,14.45,14.63,13.9,14.37,0.5598320503848786,5.108467459762075,24363771,349462235.26,2024-01-04,3.9527,8857430564.49,8857430564.49,3.5182,52.4741
86,SHSE.600115,中国东航,3.84,3.84,3.84,3.73,3.76,-2.083333333333337,2.86458333333333,48617900,183349720.0,2024-01-04,0.3606,83815275103.2,50687190431.28,3.1747,-7.0569
87,SHSE.600116,三峡水利,7.62,7.59,7.65,7.54,7.61,-0.1312335958005173,1.4435695538057784,4602451,34918424.47,2024-01-04,0.2407,14551407499.44,14551407499.44,1.3088,39.8056
88,SHSE.600117,*ST西钢,3.17,3.15,3.21,3.14,3.19,0.6309148264984188,2.2082018927444746,4566811,14498954.28,2024-01-04,0.1403,10383816393.83,10383816393.83,-5.1664,-6.4824
89,SHSE.600118,中国卫星,25.68,25.7,25.83,25.33,25.5,-0.7009345794392496,1.9470404984423675,4746436,121235857.42,2024-01-04,0.4014,30153472942.5,30153472942.5,4.7457,191.5229
90,SHSE.600119,长江投资,6.93,6.93,7.02,6.9,6.98,0.721500721500723,1.7316017316017205,4879400,34004815.0,2024-01-04,1.5873,2549587182.6,2145652000.0,13.353,-113.482
91,SHSE.600120,浙江东方,3.64,3.65,3.65,3.6,3.62,-0.5494505494505475,1.3736263736263687,9983310,36212243.9,2024-01-04,0.2923,12363681001.04,12363681001.04,0.7877,11.7328
92,SHSE.600121,郑州煤电,4.34,4.33,4.56,4.24,4.38,0.9216589861751112,7.3732718894009075,83838372,368588365.94,2024-01-04,6.881,5336644726.44,5336644726.44,3.4353,-62.1499
93,SHSE.600123,兰花科创,11.59,11.65,11.75,11.53,11.66,0.6039689387403069,1.8981880931837847,26092312,303469229.25,2024-01-04,1.7569,17316499200.0,17316499200.0,1.0579,7.6487
94,SHSE.600125,铁龙物流,6.3,6.27,6.33,6.24,6.32,0.31746031746031633,1.4285714285714262,19840633,124716801.25,2024-01-04,1.5197,8250898243.68,8250898243.68,1.1754,20.4762
95,SHSE.600126,杭钢股份,5.4,5.43,5.43,5.27,5.32,-1.4814814814814836,2.9629629629629655,22919141,122090618.48,2024-01-04,0.6786,17966645921.56,17966645921.56,0.8935,259.5544
96,SHSE.600127,金健米业,7.25,7.25,7.32,7.2,7.26,0.13793103448276334,1.655172413793105,5969100,43305564.0,2024-01-04,0.9301,4659346162.68,4659346162.68,6.7821,335.328
97,SHSE.600128,苏豪弘业,9.59,9.6,9.6,9.36,9.48,-1.147028154327423,2.5026068821689282,10266791,97195834.22,2024-01-04,4.1605,2339355900.0,2339355900.0,1.1219,63.7479
98,SHSE.600129,太极集团,49.01,47.98,48.39,46.63,47.6,-2.876963884921435,3.591103856355842,8320478,393667473.1,2024-01-04,1.4941,26507999414.4,26507999414.4,6.9515,31.0748
99,SHSE.600130,波导股份,4.72,4.7,4.73,4.66,4.68,-0.8474576271186418,1.4830508474576332,9717800,45679736.0,2024-01-04,1.2653,3594240000.0,3594240000.0,3.5466,189.2599
100,SHSE.600131,国网信通,15.43,15.42,15.43,15.06,15.1,-2.1386908619572265,2.3979261179520366,6027991,91712883.2,2024-01-04,0.5047,18157584564.4,18034141762.4,3.1113,25.0437
101,SHSE.600132,重庆啤酒,63.85,63.65,63.7,62.01,62.37,-2.3179326546593604,2.6468285043069772,2741681,171711875.72,2024-01-04,0.5665,30185283619.26,30185283619.26,14.1005,21.1786
102,SHSE.600133,东湖高新,10.07,10.07,10.71,9.96,10.54,4.6673286991062435,7.447864945382324,51361436,529125350.36,2024-01-04,4.8171,11238168282.5,11238168282.5,1.6164,21.9641
103,SHSE.600135,乐凯胶片,8.01,7.98,8.02,7.89,7.93,-0.9987515605493158,1.622971285892633,6110020,48460482.64,2024-01-04,1.1043,4387725295.07,4387725295.07,1.6473,571.1702
104,SHSE.600136,*ST明诚,2.25,2.25,2.27,2.23,2.25,0.0,1.7777777777777795,2511854,5645143.96,2024-01-04,0.1293,4591858344.75,4371951361.5,-0.698,-0.7239
105,SHSE.600137,浪莎股份,18.49,18.46,18.67,18.25,18.57,0.43266630611142887,2.27149810708492,1294901,23921893.59,2024-01-04,1.332,1805330609.16,1805330609.16,3.4476,98.9104
106,SHSE.600138,中青旅,10.86,10.84,11.04,10.77,10.89,0.2762430939226679,2.4861878453038635,15484472,168594584.19,2024-01-04,2.1392,7882617600.0,7882617600.0,1.266,180.5357
107,SHSE.600141,兴发集团,18.95,18.74,19.39,18.67,18.76,-1.0026385224274237,3.7994722955145064,22677204,430296075.71,2024-01-04,2.0572,20697047872.76,20680163872.76,1.0317,11.0407
108,SHSE.600143,金发科技,7.76,7.75,7.75,7.6,7.62,-1.8041237113401998,1.9329896907216542,19034553,145687452.86,2024-01-04,0.7396,20360710911.72,19611002253.66,1.23,15.9937
109,SHSE.600148,长春一东,16.51,16.51,16.9,16.39,16.8,1.7565112053300913,3.0890369473046517,3581700,59894097.0,2024-01-04,2.5309,2377476360.0,2377476360.0,5.1986,-170.813
110,SHSE.600149,廊坊发展,5.77,5.76,5.81,5.73,5.78,0.17331022530331364,1.386481802426329,6969300,40214795.0,2024-01-04,1.8333,2197324800.0,2197324800.0,14.6516,-240.2466
111,SHSE.600150,中国船舶,30.25,30.13,30.24,29.39,29.8,-1.4876033057851235,2.8099173553718937,38794005,1152872630.96,2024-01-04,0.8674,133278376988.4,133278376988.4,2.7719,105.1021
112,SHSE.600151,航天机电,6.67,6.66,6.71,6.61,6.67,0.0,1.4992503748125883,6606701,44056178.67,2024-01-04,0.4606,9566462754.29,9566462754.29,1.7771,-115.089
113,SHSE.600152,维科技术,7.24,7.24,7.3,7.2,7.25,0.13812154696133394,1.3812154696132548,5413701,39265289.29,2024-01-04,1.0239,3833197829.5,3833197829.5,2.1026,-19.585
114,SHSE.600153,建发股份,9.77,9.72,9.78,9.65,9.75,-0.20470829068577334,1.330603889457513,20164700,195849665.09,2024-01-04,0.7067,29289695545.5,27820461103.5,0.5266,1.9483
115,SHSE.600155,华创云信,8.36,8.34,8.34,8.22,8.25,-1.3157894736842035,1.435406698564584,21548170,178145179.09,2024-01-04,0.9529,18656745046.5,18656745046.5,0.9508,35.7083
116,SHSE.600156,华升股份,5.01,5.0,5.14,4.99,5.12,2.1956087824351433,2.9940119760478936,7618200,38552247.0,2024-01-04,1.8946,2058806794.24,2058806794.24,4.895,-41.6526
117,SHSE.600157,永泰能源,1.4,1.4,1.42,1.38,1.39,-0.7142857142857117,2.85714285714286,294486642,411904413.35,2024-01-04,1.3255,30882692161.55,30882692161.55,0.6742,15.506
118,SHSE.600158,中体产业,7.91,7.91,7.98,7.86,7.95,0.5056890012642201,1.5170670037926688,8096603,64160429.81,2024-01-04,0.8438,7628128882.65,7628128882.65,3.0681,506.7486
119,SHSE.600159,大龙地产,3.76,3.72,3.77,3.59,3.62,-3.7234042553191404,4.787234042553196,63333430,230219580.0,2024-01-04,7.6305,3004611699.84,3004611699.84,1.3287,-18.2872
120,SHSE.600160,巨化股份,16.25,16.24,16.58,16.11,16.39,0.8615384615384691,2.892307692307685,24043606,393983893.76,2024-01-04,0.8906,44248838267.59,44248838267.59,2.8525,30.9731
121,SHSE.600161,天坛生物,31.06,30.96,31.19,30.27,30.4,-2.124919510624601,2.9620090148100506,8304284,252999111.0,2024-01-04,0.504,50093409955.2,50093409955.2,5.2177,42.9039
122,SHSE.600162,香江控股,1.77,1.76,1.77,1.74,1.75,-1.1299435028248594,1.6949152542372896,11452836,20028039.64,2024-01-04,0.3504,5719766713.5,5719766713.5,0.9039,31.4481
123,SHSE.600163,中闽能源,4.47,4.49,4.49,4.43,4.45,-0.4474272930648726,1.342281879194642,5802500,25849936.0,2024-01-04,0.5027,8468332836.35,5136017940.75,1.4201,12.8121
124,SHSE.600165,宁科生物,3.41,3.43,3.44,3.37,3.39,-0.5865102639296182,2.0527859237536608,8715154,29674376.06,2024-01-04,1.2725,2321755997.25,2321755997.25,5.6751,-6.8229
125,SHSE.600166,福田汽车,2.7,2.69,2.7,2.64,2.65,-1.85185185185186,2.222222222222224,58364100,155427195.0,2024-01-04,0.8876,21209973208.75,17424258924.55,1.5072,34.6004
126,SHSE.600167,联美控股,5.9,5.9,6.0,5.89,5.94,0.6779661016949268,1.8644067796610222,5840336,34712613.08,2024-01-04,0.2581,13591429681.5,13441272350.22,1.2643,14.075
127,SHSE.600168,武汉控股,6.81,6.77,6.81,6.6,6.66,-2.2026431718061623,3.083700440528634,13856802,92569608.32,2024-01-04,1.9528,4725734148.72,4725734148.72,0.8723,20.3911
128,SHSE.600169,太原重工,2.42,2.4,2.42,2.39,2.41,-0.4132231404958553,1.2396694214875952,13660284,32861296.44,2024-01-04,0.5328,8148167825.0,6179131550.0,1.5619,36.0615
129,SHSE.600170,上海建工,2.38,2.38,2.39,2.34,2.35,-1.2605042016806678,2.100840336134465,63358733,149529385.39,2024-01-04,0.713,20881958398.4,20881958398.4,0.6836,8.4299
130,SHSE.600171,上海贝岭,13.92,13.92,13.92,13.7,13.74,-1.2931034482758563,1.5804597701149472,3804729,52401859.26,2024-01-04,0.5388,9780280378.26,9702236821.02,2.4473,-94.711
131,SHSE.600172,黄河旋风,3.67,3.65,3.67,3.6,3.62,-1.3623978201634857,1.9073569482288784,14982066,54316288.26,2024-01-04,1.1739,5220707803.12,4620045815.0,1.7845,-12.5496
132,SHSE.600173,卧龙地产,4.88,4.88,4.88,4.83,4.85,-0.6147540983606592,1.0245901639344226,4098128,19894069.08,2024-01-04,0.5851,3397455283.4,3397018783.4,0.8786,13.5891
133,SHSE.600176,中国巨石,9.75,9.74,9.74,9.46,9.58,-1.7435897435897463,2.871794871794865,22601164,215982781.33,2024-01-04,0.5646,38350049854.24,38350049854.24,1.3537,10.1815
134,SHSE.600177,雅戈尔,6.56,6.54,6.59,6.53,6.58,0.3048780487804992,0.9146341463414575,11093217,72781658.66,2024-01-04,0.2397,30457523562.34,30457523562.34,0.8075,8.5379
135,SHSE.600178,东安动力,13.3,13.3,13.97,12.75,13.8,3.759398496240607,9.172932330827072,61199355,813911480.98,2024-01-04,13.2443,6561804780.0,6376704000.0,2.5769,212.6589
136,SHSE.600179,安通控股,2.53,2.53,2.54,2.5,2.51,-0.7905138339920903,1.5810276679841913,19560583,49227280.19,2024-01-04,0.5238,10621132717.29,9372933602.45,1.0631,9.9685
137,SHSE.600180,瑞茂通,6.32,6.35,6.38,6.26,6.32,0.0,1.8987341772151913,8468375,53391694.02,2024-01-04,0.7793,6867485572.48,6867485572.48,0.8536,14.3106
138,SHSE.600182,S佳通,14.85,14.8,14.95,14.8,14.87,0.13468013468012074,1.0101010101010004,572100,8498797.0,2024-01-04,0.3365,5055800000.0,2527900000.0,4.3391,34.4859
