,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
58,SHSE.600079,人福医药,27.25,27.36,27.75,26.00,26.05,-4.40,6.42,11473244,305006604.65,2021-03-08,0.85,42541523203.40,35263997067.10,3.95,59.95
59,SHSE.600080,金花股份,5.32,5.34,5.45,5.34,5.44,2.26,2.07,1580529,8524720.44,2021-03-08,0.52,2030590350.40,1660809543.68,1.18,99.49
60,SHSE.600081,东风科技,12.92,13.00,13.02,12.47,12.47,-3.48,4.26,8223719,104636301.39,2021-03-08,2.62,3910093200.00,3910093200.00,2.74,28.69
61,SHSE.600082,海泰发展,2.99,2.99,3.03,2.91,2.95,-1.34,4.01,4213900,12453203.00,2021-03-08,0.66,1906041686.70,1871154856.90,1.09,-46.64
62,SHSE.600083,博信股份,5.86,5.87,5.97,5.77,5.81,-0.85,3.41,806701,4703696.82,2021-03-08,0.35,1336300000.00,1324641224.06,131.90,-32.06
63,SHSE.600084,中信尼雅,2.54,2.61,2.63,2.50,2.52,-0.79,5.12,6959300,17950539.00,2021-03-08,0.62,2831791611.60,2831791611.60,1.32,-120.35
64,SHSE.600085,同仁堂,26.79,26.82,27.28,26.32,26.32,-1.75,3.58,13747920,368205532.31,2021-03-08,1.00,36097097295.84,36097097295.84,3.67,42.45
65,SHSE.600086,退市金钰,0.17,0.17,0.18,0.16,0.18,5.88,11.76,50498471,8662876.01,2021-03-08,4.78,243000000.00,190232102.88,-0.13,-0.13
66,SHSE.600088,中视传媒,9.90,9.95,10.05,9.75,9.82,-0.81,3.03,2939938,29086856.28,2021-03-08,0.74,3905476848.00,3905476848.00,3.55,-58.26
67,SHSE.600089,特变电工,11.60,11.59,11.68,10.95,10.95,-5.60,6.29,130938269,1470187272.84,2021-03-08,3.53,40671725039.55,40671725039.55,1.24,21.33
68,SHSE.600090,退市济堂,1.68,1.70,1.72,1.67,1.68,0.00,2.98,17329250,29365375.00,2021-03-08,1.20,2418633747.60,2418633747.60,0.62,-8.90
69,SHSE.600091,退市明科,1.92,1.96,2.02,1.87,1.93,0.52,7.81,4912060,9579625.86,2021-03-08,1.12,844206171.32,844206171.32,0.95,163.65
70,SHSE.600093,退市易见,8.21,8.24,8.45,8.19,8.22,0.12,3.17,16047570,133574773.68,2021-03-08,1.43,9226518450.00,9226518450.00,-2.17,-5.52
71,SHSE.600094,大名城,3.98,4.00,4.04,3.89,3.89,-2.26,3.77,22301500,88187373.00,2021-03-08,0.98,9629014471.73,8855993302.18,0.73,15.84
72,SHSE.600095,湘财股份,9.58,9.68,9.93,9.49,9.56,-0.21,4.59,35747181,346489200.44,2021-03-08,7.64,25639827210.64,4471783984.36,2.42,71.96
73,SHSE.600096,云天化,8.11,8.20,8.47,7.90,7.91,-2.47,7.03,33730094,275108370.12,2021-03-08,2.48,14539479675.49,10766695440.06,2.26,53.45
74,SHSE.600097,开创国际,9.63,9.54,9.62,9.36,9.39,-2.49,2.70,3453379,32722345.50,2021-03-08,1.43,2262394289.01,2262394289.01,1.20,13.95
75,SHSE.600098,广州发展,5.86,5.88,6.02,5.86,5.99,2.22,2.73,11738555,70007962.11,2021-03-08,0.43,16329917382.42,16329917382.42,0.91,17.08
76,SHSE.600099,林海股份,6.19,6.18,6.25,6.09,6.10,-1.45,2.58,1824100,11273252.00,2021-03-08,0.83,1336632000.00,1336632000.00,2.77,205.53
77,SHSE.600100,同方股份,6.00,6.05,6.28,6.01,6.15,2.50,4.50,28289062,174636263.56,2021-03-08,0.95,18227978548.65,18227978548.65,1.13,-31.31
78,SHSE.600101,明星电力,5.44,5.48,5.50,5.41,5.45,0.18,1.65,3540140,19374815.30,2021-03-08,0.84,2296808051.50,2296808051.50,0.95,32.80
79,SHSE.600103,青山纸业,2.14,2.16,2.17,2.10,2.10,-1.87,3.27,65506573,139155012.10,2021-03-08,2.84,4842217394.70,4842217394.70,1.33,659.59
80,SHSE.600104,上汽集团,20.84,20.99,21.13,20.42,20.45,-1.87,3.41,38201115,792907644.00,2021-03-08,0.33,238926784914.25,238926784914.25,0.92,11.13
81,SHSE.600105,永鼎股份,3.47,3.43,3.82,3.42,3.72,7.20,11.53,144454397,533225898.76,2021-03-08,10.46,5136769280.04,5136769280.04,1.93,-34.67
82,SHSE.600106,重庆路桥,2.64,2.65,2.67,2.63,2.64,0.00,1.52,8894887,23596999.40,2021-03-08,0.67,3508626163.68,3508626163.68,0.92,15.88
83,SHSE.600107,美尔雅,8.07,8.10,8.11,7.95,7.97,-1.24,1.98,2553400,20476413.60,2021-03-08,0.71,2869200000.00,2869200000.00,3.90,-64.58
84,SHSE.600108,亚盛集团,2.95,2.94,2.95,2.82,2.83,-4.07,4.41,33357900,96087769.18,2021-03-08,1.71,5509769792.43,5509769792.43,1.38,125.02
85,SHSE.600109,国金证券,13.04,13.32,13.32,12.61,12.63,-3.14,5.44,64869418,840752071.42,2021-03-08,2.14,38197658085.30,38197658085.30,1.70,19.23
86,SHSE.600110,诺德股份,8.36,8.36,8.41,8.03,8.04,-3.83,4.55,21444794,176168777.80,2021-03-08,1.86,11234039664.60,9248509259.88,3.29,-55.55
87,SHSE.600111,北方稀土,21.59,22.71,23.38,21.88,22.34,3.47,6.95,282503392,6413197381.45,2021-03-08,7.78,81162694440.00,81162694440.00,7.78,122.42
88,SHSE.600112,ST天成,1.53,1.50,1.52,1.45,1.45,-5.23,4.58,16744965,24515681.76,2021-03-08,3.29,738347026.70,738347026.70,-11.69,-0.85
89,SHSE.600113,浙江东日,6.21,6.32,6.32,6.09,6.11,-1.61,3.70,3680216,22721822.30,2021-03-08,0.89,2513844387.60,2513844387.60,1.71,20.83
90,SHSE.600114,东睦股份,8.98,9.04,9.12,8.67,8.72,-2.90,5.01,11071826,97796955.60,2021-03-08,1.81,5374915541.84,5348046082.64,2.04,19.63
91,SHSE.600115,中国东航,4.88,4.89,5.01,4.81,4.82,-1.23,4.10,33740424,165414979.36,2021-03-08,0.34,78949234358.46,47276900987.24,1.46,-7.68
92,SHSE.600116,三峡水利,9.00,8.97,9.16,8.97,9.03,0.33,2.11,8617533,78148257.79,2021-03-08,0.87,17266650423.12,8966839683.06,1.69,42.52
93,SHSE.600117,*ST西钢,3.63,3.68,3.76,3.61,3.63,0.00,4.13,18710789,68986945.74,2021-03-08,1.79,3793779254.76,3793779254.76,2.62,203.80
94,SHSE.600118,中国卫星,32.09,32.15,32.42,31.00,31.06,-3.21,4.43,13081830,414287778.54,2021-03-08,1.11,36728112533.10,36728112533.10,6.22,118.68
95,SHSE.600119,长江投资,7.06,7.06,7.11,7.01,7.08,0.28,1.42,592000,4180604.00,2021-03-08,0.19,2586114219.60,2176392000.00,7.44,31.47
96,SHSE.600120,浙江东方,5.72,5.75,5.81,5.70,5.71,-0.17,1.92,15375328,88511285.87,2021-03-08,0.69,12721542322.02,12721542322.02,0.93,14.09
97,SHSE.600121,郑州煤电,5.87,6.16,6.46,5.70,6.46,10.05,12.95,216907147,1319737548.37,2021-03-08,17.80,7870941765.48,7870941765.48,4.35,-6.19
98,SHSE.600122,*ST宏图,1.22,1.22,1.23,1.16,1.18,-3.28,5.74,22079533,26299398.27,2021-03-08,1.91,1366744853.00,1366744853.00,3.36,-0.54
99,SHSE.600123,兰花科创,5.27,5.31,5.38,5.27,5.29,0.38,2.09,12070342,64260053.88,2021-03-08,1.06,6043296000.00,6043296000.00,0.56,36.00
100,SHSE.600125,铁龙物流,5.46,5.44,5.48,5.33,5.37,-1.65,2.75,17097403,92541195.36,2021-03-08,1.31,7010652463.38,7010652463.38,1.13,15.92
101,SHSE.600126,杭钢股份,5.39,5.45,5.56,5.39,5.43,0.74,3.15,32381664,177147246.85,2021-03-08,0.96,18338136720.69,18338136720.69,0.93,21.45
102,SHSE.600127,金健米业,10.42,10.10,10.30,9.82,9.84,-5.57,4.61,45731943,460377752.26,2021-03-08,7.13,6315146865.12,6315146865.12,8.55,-2383.87
103,SHSE.600128,苏豪弘业,6.18,6.19,6.24,6.15,6.16,-0.32,1.46,2034100,12613756.51,2021-03-08,0.82,1520087800.00,1520087800.00,0.80,19.92
104,SHSE.600129,太极集团,14.25,14.25,14.54,13.80,13.87,-2.67,5.19,2588100,36296110.00,2021-03-08,0.46,7724074619.28,7724074619.28,2.39,-43.29
105,SHSE.600130,波导股份,3.43,3.43,3.46,3.34,3.34,-2.62,3.50,8842400,30034024.09,2021-03-08,1.15,2565120000.00,2565120000.00,2.73,53.54
106,SHSE.600131,国网信通,15.46,15.40,15.55,14.86,15.01,-2.91,4.46,9565785,144900890.60,2021-03-08,1.77,17942872105.44,8108617873.82,3.87,29.57
107,SHSE.600132,重庆啤酒,109.17,108.90,110.00,98.25,98.26,-9.99,10.76,7275958,745379623.25,2021-03-08,1.50,47555009915.48,47555009915.48,81.25,44.16
108,SHSE.600133,东湖高新,5.83,5.86,5.96,5.82,5.84,0.17,2.40,9784950,57569547.11,2021-03-08,1.26,4645539847.68,4530981952.16,0.86,14.52
109,SHSE.600135,乐凯胶片,6.11,6.15,6.16,6.02,6.04,-1.15,2.29,2229101,13553943.04,2021-03-08,0.52,3341974877.96,2583699494.68,1.30,78.72
110,SHSE.600136,*ST明诚,6.19,6.23,6.26,6.05,6.07,-1.94,3.39,4616130,28415137.15,2021-03-08,0.95,3548635041.61,2955374869.02,1.68,-1.92
111,SHSE.600137,浪莎股份,13.61,13.62,13.65,13.14,13.14,-3.45,3.75,667600,8953799.00,2021-03-08,0.69,1277439106.32,1277439106.32,2.49,96.40
112,SHSE.600138,中青旅,11.59,11.75,11.87,11.25,11.28,-2.67,5.35,25439323,293290286.43,2021-03-08,3.51,8164915200.00,8164915200.00,1.29,-78.11
113,SHSE.600139,*ST西源,3.14,3.17,3.19,3.10,3.11,-0.96,2.87,12308900,38657924.40,2021-03-08,1.86,2058479479.88,2058479479.88,14.23,-36.87
114,SHSE.600141,兴发集团,13.59,13.80,14.26,13.32,13.41,-1.32,6.92,35458108,490508700.10,2021-03-08,4.15,15011055610.83,11466703648.89,1.56,41.65
115,SHSE.600143,金发科技,26.04,26.36,26.47,24.00,24.01,-7.80,9.49,103682902,2588392567.01,2021-03-08,4.03,61792672455.43,61792672455.43,4.16,15.09
116,SHSE.600145,退市新亿,1.38,1.32,1.45,1.31,1.45,5.07,10.14,17350349,23810204.16,2021-03-08,1.16,2162095551.00,2162095551.00,4.41,120.87
117,SHSE.600146,退市环球,1.67,1.75,1.75,1.60,1.70,1.80,8.98,33424321,56382407.18,2021-03-08,7.11,798949000.00,798949000.00,1.76,-8.38
118,SHSE.600148,长春一东,13.18,13.24,13.33,13.05,13.10,-0.61,2.12,936609,12372300.90,2021-03-08,0.66,1853865495.00,1853865495.00,3.85,37.53
119,SHSE.600149,廊坊发展,4.71,4.71,4.88,4.69,4.77,1.27,4.03,5145037,24573075.50,2021-03-08,1.35,1813363200.00,1813363200.00,10.76,183.62
120,SHSE.600150,中国船舶,15.71,15.73,15.88,15.46,15.56,-0.95,2.67,8231442,129023261.57,2021-03-08,0.51,69590991474.48,25340362666.72,1.52,-106.83
121,SHSE.600151,航天机电,9.80,9.81,9.99,9.24,9.24,-5.71,7.65,35378655,340024275.97,2021-03-08,2.47,13252491131.88,13252491131.88,2.42,-18.27
122,SHSE.600152,维科技术,6.76,6.77,6.93,6.67,6.67,-1.33,3.85,2842100,19278336.00,2021-03-08,0.94,2758038543.44,2023179017.30,1.94,109.17
123,SHSE.600153,建发股份,8.24,8.26,8.31,8.22,8.25,0.12,1.09,18383300,151831743.20,2021-03-08,0.65,23624308372.50,23390404372.50,0.65,4.17
124,SHSE.600155,华创云信,10.94,10.93,10.97,10.58,10.61,-3.02,3.56,25562195,275725786.33,2021-03-08,1.47,18456696035.28,18456696035.28,1.22,47.08
125,SHSE.600156,华升股份,4.00,4.13,4.13,3.88,3.89,-2.75,6.25,5022400,19949562.00,2021-03-08,1.25,1564210630.78,1564210630.78,2.17,1042.12
126,SHSE.600157,永泰能源,1.40,1.40,1.42,1.38,1.39,-0.71,2.86,95508771,133978966.03,2021-03-08,0.43,30882692161.55,30882692161.55,0.74,148.83
127,SHSE.600158,中体产业,11.76,11.90,11.90,10.91,10.99,-6.55,8.42,22872697,259571190.38,2021-03-08,3.64,10545048606.33,6899630603.18,4.22,74.26
128,SHSE.600159,大龙地产,2.42,2.42,2.44,2.39,2.41,-0.41,2.07,4910700,11875096.00,2021-03-08,0.59,2000307789.12,2000307789.12,0.83,15.49
129,SHSE.600160,巨化股份,8.37,8.46,8.82,8.46,8.46,1.08,4.30,50570041,437751355.83,2021-03-08,1.87,22839851845.26,22839851845.26,1.83,548.24
130,SHSE.600161,天坛生物,34.93,35.01,36.50,34.88,34.90,-0.09,4.64,10627003,377182945.81,2021-03-08,0.85,43779961863.20,43779961863.20,9.69,68.29
131,SHSE.600162,香江控股,1.85,1.85,1.86,1.83,1.84,-0.54,1.62,13547703,25025051.49,2021-03-08,0.40,6248237820.16,6248237820.16,1.18,40.79
132,SHSE.600163,中闽能源,4.45,4.42,4.90,4.41,4.90,10.11,11.01,66511537,321532788.41,2021-03-08,6.65,8277584641.20,4897379627.00,2.34,32.34
133,SHSE.600165,宁科生物,6.23,6.30,6.36,6.14,6.17,-0.96,3.53,4980900,31019955.00,2021-03-08,0.73,4225732891.75,4225732891.75,4.42,-190.97
134,SHSE.600166,福田汽车,3.65,3.73,3.98,3.55,3.64,-0.27,11.78,363471440,1366672121.86,2021-03-08,5.53,23933699051.08,23933699051.08,1.55,110.93
135,SHSE.600167,联美控股,10.76,11.10,11.84,11.00,11.49,6.78,7.81,24844222,285578275.02,2021-03-08,1.09,26290492767.75,26290492767.75,3.00,14.34
136,SHSE.600168,武汉控股,6.71,6.73,6.76,6.65,6.65,-0.89,1.64,1977300,13258722.00,2021-03-08,0.28,4718638451.80,4718638451.80,0.87,16.29
137,SHSE.600169,太原重工,2.61,2.87,2.87,2.87,2.87,9.96,0.00,27449360,78779663.20,2021-03-08,1.07,9566116105.00,7358550850.00,2.10,-8.40
138,SHSE.600170,上海建工,3.00,3.01,3.03,2.99,3.00,0.00,1.33,23161419,69715075.19,2021-03-08,0.26,26713193184.00,26713193184.00,0.95,7.97
139,SHSE.600171,上海贝岭,15.01,15.12,15.25,14.73,14.79,-1.47,3.46,8560422,128172605.80,2021-03-08,1.22,10413958671.06,10347224712.06,3.16,52.42
140,SHSE.600172,黄河旋风,3.24,3.18,3.27,3.15,3.19,-1.54,3.70,41688332,133195034.38,2021-03-08,3.41,4600568478.44,3905269092.34,1.43,-34.13
141,SHSE.600173,卧龙地产,4.51,4.51,4.55,4.44,4.45,-1.33,2.44,1384010,6210505.40,2021-03-08,0.20,3119402135.80,3116852285.80,0.99,8.03
142,SHSE.600176,中国巨石,20.84,21.60,22.18,20.63,20.72,-0.58,7.44,74832436,1595835944.36,2021-03-08,2.14,72567797911.28,72567797911.28,4.16,39.02
143,SHSE.600177,雅戈尔,8.15,8.12,8.20,7.96,7.96,-2.33,2.94,23538008,190199068.68,2021-03-08,0.51,36846863665.08,36846863665.08,1.29,5.69
144,SHSE.600178,东安动力,8.01,7.68,7.80,7.42,7.59,-5.24,4.74,33620867,255706229.28,2021-03-08,7.28,3507187200.00,3507187200.00,1.82,45.08
145,SHSE.600179,安通控股,3.92,3.94,3.95,3.88,3.89,-0.77,1.79,5406695,21141765.15,2021-03-08,0.15,16977072738.39,13867638255.63,2.82,-4.26
146,SHSE.600180,瑞茂通,5.31,5.32,5.38,5.25,5.29,-0.38,2.45,2023501,10774570.31,2021-03-08,0.20,5377165784.56,5377165784.56,0.88,26.56
147,SHSE.600182,S佳通,14.50,14.50,14.78,14.44,14.59,0.62,2.34,1518950,22204340.06,2021-03-08,0.89,4960600000.00,2480300000.00,4.93,82.70
148,SHSE.600183,生益科技,26.94,26.75,27.64,26.29,26.45,-1.82,5.01,32462811,876589909.35,2021-03-08,1.42,60592191380.50,60592191380.50,6.13,36.06
149,SHSE.600184,光电股份,10.93,10.96,11.08,10.61,10.62,-2.84,4.30,6637057,71996732.84,2021-03-08,1.30,5403039972.12,5403039972.12,2.25,94.22
150,SHSE.600185,格力地产,6.16,6.17,6.22,5.98,6.00,-2.60,3.90,42648033,259268811.09,2021-03-08,2.07,12366548580.00,12366548580.00,1.58,19.99
151,SHSE.600186,莲花健康,2.74,2.75,2.75,2.69,2.74,0.00,2.19,11927701,32386088.97,2021-03-08,0.86,3780991636.70,3780991636.70,9.81,50.90
152,SHSE.600187,国中水务,2.36,2.34,2.36,2.30,2.32,-1.69,2.54,17313202,40469697.68,2021-03-08,1.05,3837129496.96,3837129496.96,1.12,129.70
153,SHSE.600188,兖矿能源,11.88,11.98,12.20,11.69,11.75,-1.09,4.29,59939464,717060740.44,2021-03-08,2.02,57258238706.00,34931822831.00,1.17,7.76
154,SHSE.600189,泉阳泉,11.87,11.50,11.88,11.00,11.10,-6.49,7.41,29239661,334630958.05,2021-03-08,5.20,7938695713.20,6247098303.90,5.34,-5.35
155,SHSE.600190,锦州港,2.94,2.94,2.95,2.90,2.91,-1.02,1.70,3945101,11550510.90,2021-03-08,0.22,5826668265.00,5178299982.30,0.90,33.58
156,SHSE.600191,华资实业,4.33,4.55,4.76,4.45,4.45,2.77,7.16,39068968,183019200.62,2021-03-08,8.06,2157947400.00,2157947400.00,1.28,90.43
