,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
3272,SZSE.002765,蓝黛科技,7.91,7.89,7.92,7.67,7.70,-2.65,3.16,10682106,83063042.00,2022-03-07,2.63,3124323833.40,4486214733.00,29.40,2.20
3273,SZSE.002766,索菱股份,4.40,4.39,4.41,4.18,4.18,-5.00,5.23,3539300,14908992.00,2022-03-07,0.49,3020266983.80,3525863557.04,-2.41,5.47
3274,SZSE.002767,先锋电子,15.08,14.00,14.70,13.62,14.24,-5.57,7.16,14580067,205841920.00,2022-03-07,11.66,1780841669.44,2136000000.00,114.41,2.77
3275,SZSE.002768,国恩股份,24.97,24.87,24.87,23.71,24.01,-3.84,4.65,2610018,63358620.00,2022-03-07,1.48,4243722481.25,6512712500.00,11.62,1.87
3276,SZSE.002769,普路通,7.34,7.32,7.60,7.15,7.21,-1.77,6.13,8483100,62672264.00,2022-03-07,3.22,1901583583.62,2691623169.34,47.61,1.83
3277,SZSE.002770,科迪退,2.63,2.61,2.68,2.60,2.61,-0.76,3.04,7520980,19805312.00,2022-03-07,1.24,1581656664.42,2857604950.17,-2.74,16.57
3278,SZSE.002771,真视通,12.94,12.40,13.16,12.40,12.94,0.00,5.87,21057897,268965680.00,2022-03-07,10.38,2625206407.88,2714347454.00,410.02,3.78
3279,SZSE.002772,众兴菌业,7.86,7.91,7.95,7.79,7.86,0.00,2.04,6474600,50877311.00,2022-03-07,1.61,3162418031.46,3202335355.86,166.02,1.01
3280,SZSE.002773,康弘药业,17.31,17.30,17.31,16.84,16.92,-2.25,2.72,5914715,100514695.00,2022-03-07,0.86,11687245404.48,15557330101.68,-79.47,2.55
3281,SZSE.002774,快意电梯,9.73,9.88,10.18,9.52,9.80,0.72,6.78,18990302,186886248.00,2022-03-07,6.74,2761720213.00,3299541420.00,11.31,2.43
3282,SZSE.002775,文科股份,3.90,3.90,3.94,3.88,3.91,0.26,1.54,3136396,12267943.00,2022-03-07,0.70,1744297051.98,2004919177.23,37.92,4.59
3283,SZSE.002776,*ST柏龙,2.92,2.92,3.07,2.90,3.07,5.14,5.82,12374692,37285645.00,2022-03-07,2.30,1651626555.42,1651626555.42,-3.30,7.20
3284,SZSE.002777,久远银海,24.73,24.90,24.90,23.84,24.08,-2.63,4.29,2393344,58162293.00,2022-03-07,0.78,7398866696.48,7561694934.08,34.61,5.32
3285,SZSE.002778,中晟高科,18.88,18.97,19.39,18.66,18.82,-0.32,3.87,3332960,63399718.00,2022-03-07,2.67,2347857106.00,2347857106.00,27.49,4.14
3286,SZSE.002779,中坚科技,29.89,29.88,30.98,28.58,30.20,1.04,8.03,5786898,172620681.00,2022-03-07,4.89,3576722655.00,3986400000.00,-834.45,6.33
3287,SZSE.002780,三夫户外,14.52,14.47,14.57,14.19,14.32,-1.38,2.62,1210800,17372786.00,2022-03-07,1.05,1648408293.52,2256652799.52,-31.03,3.29
3288,SZSE.002781,奇信退,8.38,8.10,8.60,7.80,7.99,-4.65,9.55,22756000,184716151.00,2022-03-07,10.16,1789169299.30,1797750000.00,-2.83,-7.74
3289,SZSE.002782,可立克,12.06,12.00,12.01,11.55,11.70,-2.99,3.81,5733580,67438225.00,2022-03-07,1.22,5520891015.90,5578925355.90,70.60,3.79
3290,SZSE.002783,凯龙股份,9.04,9.15,9.17,8.80,8.87,-1.88,4.09,7872564,70397843.00,2022-03-07,2.36,2953176664.64,3385948062.58,165.32,2.63
3291,SZSE.002785,万里石,22.98,22.91,23.24,22.40,22.60,-1.65,3.66,2665700,60685023.00,2022-03-07,1.64,3680488602.80,4520000000.00,191.91,7.54
3292,SZSE.002786,银宝山新,6.63,6.63,6.68,6.52,6.63,0.00,2.41,4623331,30510309.00,2022-03-07,0.94,3275962560.00,3285907560.00,-5.85,6.57
3293,SZSE.002787,华源控股,6.14,6.15,6.25,6.10,6.13,-0.16,2.44,3022201,18625325.00,2022-03-07,1.33,1387754921.38,1936929269.43,39.75,1.30
3294,SZSE.002788,鹭燕医药,8.19,8.14,8.38,8.06,8.26,0.85,3.91,14443129,118794887.00,2022-03-07,3.81,3127771033.24,3209148239.36,11.32,1.29
3295,SZSE.002789,建艺集团,10.61,10.55,10.69,10.30,10.57,-0.38,3.68,1371770,14508548.00,2022-03-07,1.57,924353222.52,1687220542.98,-38.72,11.66
3296,SZSE.002790,瑞尔特,8.23,8.23,8.32,7.89,7.91,-3.89,5.22,8006715,64047346.00,2022-03-07,3.13,2021087264.00,3306470965.00,23.73,1.86
3297,SZSE.002791,坚朗五金,102.30,101.50,102.00,99.00,99.75,-2.49,2.93,4073650,409155120.00,2022-03-07,2.54,15986399735.25,32073615000.00,36.06,6.69
3298,SZSE.002792,通宇通讯,16.08,15.99,16.07,15.52,15.53,-3.42,3.42,3297035,51703490.00,2022-03-07,1.86,2755068667.65,6243944681.98,69.78,2.31
3299,SZSE.002793,罗欣药业,9.28,9.28,9.48,8.94,9.01,-2.91,5.82,4560660,41600514.00,2022-03-07,1.19,3454893320.79,13187840187.55,32.47,3.01
3300,SZSE.002795,永和智控,11.37,11.27,11.48,11.20,11.28,-0.79,2.46,2089300,23724552.00,2022-03-07,1.23,1909010844.00,2359421244.00,576.00,3.06
3301,SZSE.002796,世嘉科技,8.80,8.88,8.92,8.67,8.79,-0.11,2.84,3075243,27117110.00,2022-03-07,1.41,1915288919.25,2218832872.92,-3.63,2.49
3302,SZSE.002797,第一创业,6.31,6.28,6.33,6.24,6.27,-0.63,1.43,35864203,225630480.00,2022-03-07,0.87,25910148000.00,26349048000.00,30.01,1.83
3303,SZSE.002798,帝欧家居,12.61,12.51,12.59,12.25,12.30,-2.46,2.70,3503183,43359519.00,2022-03-07,1.52,2843727872.40,4758784687.20,9.32,1.11
3304,SZSE.002799,环球印务,12.70,12.63,12.80,12.32,12.48,-1.73,3.78,3097288,38806384.00,2022-03-07,1.23,3144907584.00,3144960000.00,22.91,4.15
3305,SZSE.002800,ST天顺,25.33,27.86,27.86,27.00,27.86,9.99,3.40,14805495,411953488.00,2022-03-07,14.64,2817746470.00,3029836041.26,69.19,5.36
3306,SZSE.002801,微光股份,22.42,22.22,22.32,21.66,21.99,-1.92,2.94,2033085,44600964.00,2022-03-07,1.81,2475491265.00,5049607680.00,19.85,3.78
3307,SZSE.002802,洪汇新材,26.22,26.50,28.13,26.00,27.80,6.03,8.12,3871946,105913565.00,2022-03-07,3.62,2969566393.00,2998813800.00,34.90,4.83
3308,SZSE.002803,吉宏股份,14.40,14.34,14.48,13.90,14.03,-2.57,4.03,7348180,103743139.00,2022-03-07,2.59,3978601486.59,5436345634.64,14.55,2.91
3309,SZSE.002805,丰元股份,35.28,35.10,37.12,34.73,36.33,2.98,6.77,12842997,462468432.00,2022-03-07,9.90,4714586969.40,6464277007.65,1164.00,6.20
3310,SZSE.002806,华锋股份,12.20,12.19,12.29,12.00,12.03,-1.39,2.38,2307994,27967417.00,2022-03-07,1.66,1674946163.10,2306191360.65,-9.31,1.93
3311,SZSE.002807,江阴银行,3.99,3.98,4.02,3.95,3.96,-0.75,1.75,12779768,50838803.00,2022-03-07,0.59,8590969601.28,8601159009.96,6.75,0.68
3312,SZSE.002808,ST恒久,8.24,8.24,8.35,8.05,8.12,-1.46,3.64,3844420,31294331.00,2022-03-07,2.24,1391544261.52,2182656000.00,85.87,5.30
3313,SZSE.002809,红墙股份,10.69,10.62,11.38,10.60,10.97,2.62,7.30,4317645,47651974.00,2022-03-07,3.22,1472276196.52,2269593085.24,17.69,1.59
3314,SZSE.002810,山东赫达,51.48,51.28,51.38,46.95,47.34,-8.04,8.61,4788625,231445409.00,2022-03-07,1.52,14890699526.94,16217549733.60,49.26,10.47
3315,SZSE.002811,郑中设计,9.52,9.26,9.59,9.26,9.37,-1.58,3.47,5358063,50630754.00,2022-03-07,2.24,2240170183.15,2530121956.56,83.83,1.86
3316,SZSE.002812,恩捷股份,225.67,224.19,224.72,213.80,216.04,-4.27,4.84,9498342,2077280960.00,2022-03-07,1.28,160305955863.68,192795586676.00,86.55,13.99
3317,SZSE.002813,路畅科技,26.76,27.00,27.08,26.01,26.14,-2.32,4.00,2003300,52843430.00,2022-03-07,1.71,3067729101.70,3136800000.00,598.16,8.09
3318,SZSE.002815,崇达技术,13.90,13.96,13.96,13.52,13.74,-1.15,3.17,5686665,78186443.00,2022-03-07,1.32,5904130651.68,12031381302.42,22.99,2.74
3319,SZSE.002816,*ST和科,19.31,19.32,19.68,18.83,19.01,-1.55,4.40,3313775,63634416.00,2022-03-07,3.38,1863727207.06,1901000000.00,-141.08,4.54
3320,SZSE.002817,黄山胶囊,11.91,11.70,11.93,11.30,11.78,-1.09,5.29,6749161,79258870.00,2022-03-07,3.26,2440473496.50,2516697459.00,44.24,3.11
3321,SZSE.002818,富森美,12.58,12.53,12.72,12.43,12.45,-1.03,2.31,2631385,33073214.00,2022-03-07,0.88,3715234143.45,9318313803.00,10.15,1.54
3322,SZSE.002819,东方中科,32.29,32.00,32.88,31.10,31.26,-3.19,5.51,636300,20107962.00,2022-03-07,0.63,3145941097.86,9946299578.94,57.87,2.58
3323,SZSE.002820,桂发祥,9.84,9.84,9.90,9.78,9.81,-0.30,1.22,1242800,12228831.00,2022-03-07,0.61,1987530937.02,2009088000.00,68.88,1.91
3324,SZSE.002821,凯莱英,341.98,340.00,340.99,330.20,331.80,-2.98,3.16,2317039,773479648.00,2022-03-07,0.99,77476567476.00,87708681572.40,96.31,6.96
3325,SZSE.002822,ST中装,6.00,5.99,6.08,5.94,6.00,0.00,2.33,24781100,149280096.00,2022-03-07,3.85,3862796214.00,4323250842.00,19.40,1.27
3326,SZSE.002823,凯中精密,10.18,10.18,10.18,9.97,10.10,-0.79,2.06,1403873,14083657.00,2022-03-07,0.90,1576861833.40,2899638330.40,-1163.90,2.34
3327,SZSE.002824,和胜股份,39.20,39.12,39.25,37.41,37.92,-3.27,4.69,2703850,102612361.00,2022-03-07,2.08,4940864818.56,7005521678.40,40.31,6.44
3328,SZSE.002825,纳尔股份,18.51,18.20,18.86,18.05,18.50,-0.05,4.38,5378760,99663821.00,2022-03-07,4.74,2101348011.50,3170869974.50,38.36,3.01
3329,SZSE.002826,易明医药,10.97,10.93,11.16,10.87,10.95,-0.18,2.64,1978200,21766045.00,2022-03-07,1.66,1306149627.45,2093534606.25,50.90,2.92
3330,SZSE.002827,高争民爆,11.00,10.92,11.18,10.86,10.93,-0.64,2.91,5105300,56357340.00,2022-03-07,1.85,3016680000.00,3016680000.00,73.99,3.94
3331,SZSE.002828,贝肯能源,10.78,11.02,11.30,10.40,10.65,-1.21,8.35,32578730,351203152.00,2022-03-07,21.14,1641335559.75,2140517940.00,91.04,2.21
3332,SZSE.002829,星网宇达,41.19,41.38,41.97,40.53,40.95,-0.58,3.50,1934400,79637256.00,2022-03-07,2.00,3962355988.50,6334352388.00,56.43,5.88
3333,SZSE.002830,名雕股份,11.83,11.75,11.99,11.73,11.85,0.17,2.20,1911900,22681536.00,2022-03-07,2.86,792202125.00,1580079000.00,39.58,2.40
3334,SZSE.002831,裕同科技,29.30,29.10,29.19,27.61,28.10,-4.10,5.39,3962643,110676013.00,2022-03-07,0.76,14608955561.70,26147430839.30,23.11,2.82
3335,SZSE.002832,比音勒芬,25.84,25.69,25.98,24.98,25.12,-2.79,3.87,2779920,70334463.00,2022-03-07,0.71,9782187294.08,14336161950.08,28.74,4.46
3336,SZSE.002833,弘亚数控,26.58,26.47,26.57,24.91,25.17,-5.30,6.25,2981170,75786336.00,2022-03-07,1.66,4530143718.24,7627014205.44,14.23,3.66
3337,SZSE.002835,同为股份,12.66,12.79,12.98,12.40,12.47,-1.50,4.58,10876200,137963058.00,2022-03-07,8.66,1565393280.27,2737855862.94,49.11,3.30
3338,SZSE.002836,新宏泽,9.97,9.95,10.17,9.81,10.14,1.71,3.61,2212700,22233790.00,2022-03-07,1.38,1622400000.00,1622400000.00,61.05,4.48
3339,SZSE.002837,英维克,35.65,35.02,35.48,33.38,33.91,-4.88,5.89,6886312,235274622.00,2022-03-07,2.68,8711777441.91,11336301607.42,53.78,6.10
3340,SZSE.002838,道恩股份,15.63,15.62,15.67,15.20,15.45,-1.15,3.01,2645365,40932258.00,2022-03-07,0.76,5405392372.80,6322835481.75,27.96,3.17
3341,SZSE.002839,张家港行,6.52,6.51,6.59,6.44,6.49,-0.46,2.30,20682218,134740072.00,2022-03-07,1.20,11153088889.69,11733655584.42,9.00,0.98
3342,SZSE.002840,华统股份,17.35,17.39,18.03,16.92,17.36,0.06,6.40,10164685,177861698.00,2022-03-07,2.29,7721352399.04,7920339663.04,162.45,5.28
3343,SZSE.002841,视源股份,83.63,82.81,83.06,80.16,80.85,-3.32,3.47,2167369,175450580.00,2022-03-07,0.48,36476006582.40,53890543730.10,31.72,6.45
3344,SZSE.002842,翔鹭钨业,10.06,10.03,10.31,10.03,10.09,0.30,2.78,5928788,60277004.00,2022-03-07,2.79,2141629127.51,2801706968.68,53.35,2.96
3345,SZSE.002843,泰嘉股份,11.01,10.89,11.20,10.86,10.97,-0.36,3.09,2602200,28727452.00,2022-03-07,1.24,2303662976.25,2303700000.00,32.99,3.90
3346,SZSE.002845,同兴达,25.64,25.56,25.80,24.65,24.79,-3.32,4.49,2737921,68434552.00,2022-03-07,1.72,3951809870.29,5808651596.16,14.04,2.10
3347,SZSE.002846,英联股份,7.35,7.28,7.34,7.24,7.25,-1.36,1.36,1030220,7505252.00,2022-03-07,0.46,1614677971.75,2308353984.25,36.28,2.91
3348,SZSE.002847,盐津铺子,64.77,64.77,64.77,61.43,61.66,-4.80,5.16,597008,37018969.00,2022-03-07,0.53,6968426283.50,7976337600.00,52.91,9.14
3349,SZSE.002848,高斯贝尔,9.18,9.15,9.30,9.08,9.19,0.11,2.40,2309700,21152441.00,2022-03-07,1.44,1477383885.36,1536108500.00,-5.38,6.78
3350,SZSE.002849,威星智能,14.55,14.25,14.57,14.01,14.10,-3.09,3.85,7860847,111737949.00,2022-03-07,7.79,1423432209.90,1866220305.00,24.49,2.28
3351,SZSE.002850,科达利,133.03,130.03,130.77,120.16,120.87,-9.14,7.98,6205228,770051024.00,2022-03-07,4.03,18611237701.44,28153094912.37,61.90,6.18
3352,SZSE.002851,麦格米特,25.71,25.60,25.61,24.32,24.42,-5.02,5.02,2177415,54145082.00,2022-03-07,0.54,9765771455.22,12150643356.06,27.33,3.85
3353,SZSE.002852,道道全,13.60,13.68,13.70,13.40,13.45,-1.10,2.21,1655038,22432185.00,2022-03-07,0.79,2817954678.55,4828550000.00,-66.46,2.02
3354,SZSE.002853,皮阿诺,13.43,13.39,13.44,13.04,13.20,-1.71,2.98,1097200,14490797.00,2022-03-07,1.05,1376425459.20,2462364273.60,10.12,2.14
3355,SZSE.002855,捷荣技术,9.36,9.43,9.52,9.24,9.35,-0.11,2.99,3211690,30099439.00,2022-03-07,1.31,2298984376.70,2343225958.70,42.28,2.04
3356,SZSE.002856,美芝股份,11.33,11.33,11.48,11.26,11.35,0.18,1.94,1950900,22176665.00,2022-03-07,2.00,1107453924.55,1535800370.80,-48.52,2.31
3357,SZSE.002857,三晖电气,15.99,15.86,16.28,15.80,16.10,0.69,3.00,741240,11904984.00,2022-03-07,0.58,2060800000.00,2060800000.00,150.41,4.01
3358,SZSE.002858,力盛体育,14.09,14.08,14.47,13.98,14.03,-0.43,3.48,2407300,34141898.00,2022-03-07,1.72,1965127916.14,2243759507.14,-66.88,3.07
3359,SZSE.002859,洁美科技,29.17,29.02,29.16,28.48,28.63,-1.85,2.33,4965834,142315669.00,2022-03-07,1.24,11435434767.89,11738899941.65,28.81,5.78
3360,SZSE.002860,星帅尔,19.06,18.85,19.05,18.30,18.58,-2.52,3.93,3318366,61629195.00,2022-03-07,2.04,3015803540.06,4073937289.90,26.57,3.49
3361,SZSE.002861,瀛通通讯,12.40,12.41,12.68,12.30,12.47,0.56,3.06,1374020,17211896.00,2022-03-07,1.27,1350475286.86,1954833737.10,621.67,1.91
3362,SZSE.002862,实丰文化,12.84,12.79,14.12,12.77,14.12,9.97,10.51,5187100,71651588.00,2022-03-07,6.22,1177990411.96,1694400000.00,-110.19,3.30
3363,SZSE.002863,今飞凯达,5.36,5.35,5.39,5.29,5.30,-1.12,1.87,4578999,24454421.00,2022-03-07,0.92,2643740148.80,2643740148.80,37.58,1.38
3364,SZSE.002864,盘龙药业,28.12,27.72,28.30,27.61,27.86,-0.92,2.45,2702172,75509088.00,2022-03-07,4.89,1540654183.18,2414626200.00,28.01,3.05
3365,SZSE.002865,钧达股份,79.00,78.64,82.57,74.28,78.61,-0.49,10.49,5157295,410973920.00,2022-03-07,3.73,10859834797.21,11125223100.53,-150.70,11.23
3366,SZSE.002866,传艺科技,11.96,12.00,12.00,11.73,11.79,-1.42,2.26,1576490,18633362.00,2022-03-07,0.88,2111758103.97,3391452579.69,23.12,1.76
3367,SZSE.002867,周大生,18.65,18.75,18.85,18.00,18.12,-2.84,4.56,8482290,155163180.00,2022-03-07,0.79,19537616605.44,19860966646.44,15.20,3.43
3368,SZSE.002868,绿康生化,11.42,11.40,11.54,11.20,11.31,-0.96,2.98,991786,11237109.00,2022-03-07,0.64,1757753116.47,1757753116.47,-292.94,2.45
3369,SZSE.002869,金溢科技,14.00,13.87,14.29,13.81,14.07,0.50,3.43,1826793,25625151.00,2022-03-07,1.18,2183935438.44,2534690196.99,66.75,1.12
3370,SZSE.002870,香山股份,32.47,32.30,32.65,31.46,31.91,-1.72,3.66,603000,19304757.00,2022-03-07,0.74,2604427986.75,3531479700.00,26.47,4.17
3371,SZSE.002871,伟隆股份,10.74,10.84,10.84,10.54,10.69,-0.47,2.79,1601607,17127560.00,2022-03-07,1.86,918152800.67,1806959007.12,32.83,2.80
3372,SZSE.002872,ST天圣,5.41,5.40,5.56,5.37,5.45,0.74,3.51,3307001,18089669.00,2022-03-07,1.54,1171958560.60,1733100000.00,-3.95,0.76
3373,SZSE.002873,新天药业,22.42,22.83,23.82,22.23,23.06,2.85,7.09,9869183,226645775.00,2022-03-07,6.36,3576974475.74,3782947502.62,37.67,4.38
3374,SZSE.002875,安奈儿,11.17,11.29,11.97,10.05,11.52,3.13,17.19,19201087,217932236.00,2022-03-07,24.20,914164012.80,2443177175.04,-865.16,2.12
3375,SZSE.002876,三利谱,48.13,48.25,48.29,45.14,45.60,-5.26,6.54,5636723,259830276.00,2022-03-07,3.93,6538607484.00,7929152899.20,67.87,3.74
3376,SZSE.002877,智能自控,6.90,6.85,6.98,6.84,6.89,-0.14,2.03,2136836,14749265.00,2022-03-07,1.04,1418425524.75,2291111484.74,36.21,2.93
3377,SZSE.002878,元隆雅图,24.02,24.00,25.20,22.83,24.52,2.08,9.87,37040269,896124624.00,2022-03-07,19.64,4624379976.44,5471718106.84,43.14,6.24
3378,SZSE.002879,长缆科技,17.73,17.64,18.18,17.35,17.79,0.34,4.68,4746868,84664670.00,2022-03-07,3.53,2394602100.12,3435384915.60,20.38,2.10
3379,SZSE.002880,卫光生物,31.86,31.78,32.38,31.20,32.10,0.75,3.70,1315990,42096387.00,2022-03-07,0.58,7280280000.00,7280280000.00,35.15,4.12
3380,SZSE.002881,美格智能,42.57,42.60,42.60,41.00,41.48,-2.56,3.76,1293750,53775550.00,2022-03-07,1.25,4302201900.00,7662571364.00,80.97,11.12
3381,SZSE.002882,金龙羽,10.23,10.07,10.11,9.61,10.00,-2.25,4.89,7446302,72857868.00,2022-03-07,1.73,4311375000.00,4329000000.00,19.59,2.31
3382,SZSE.002883,中设股份,11.78,11.80,11.87,11.58,11.67,-0.93,2.46,1553500,18220267.00,2022-03-07,1.65,1100651522.04,1520109132.84,21.23,2.53
3383,SZSE.002884,凌霄泵业,24.24,24.17,24.30,23.66,23.80,-1.82,2.64,999982,23991467.00,2022-03-07,0.37,6484499448.00,8500463525.40,19.43,3.97
3384,SZSE.002885,京泉华,20.99,20.60,20.72,19.40,19.79,-5.72,6.29,10342098,205891847.00,2022-03-07,8.55,2393850210.22,3562200000.00,644.05,4.38
3385,SZSE.002886,沃特股份,24.15,23.97,24.34,23.53,23.95,-0.83,3.35,1496660,35792864.00,2022-03-07,0.87,4122101631.85,5426436019.55,80.06,4.66
3386,SZSE.002887,绿茵生态,9.96,9.91,10.11,9.90,9.98,0.20,2.11,2982390,29843298.00,2022-03-07,1.80,1651826326.80,3113760000.00,14.89,1.50
3387,SZSE.002888,惠威科技,12.17,12.20,12.27,11.97,12.00,-1.40,2.47,656000,7916414.00,2022-03-07,0.87,902303112.00,1795340160.00,55.51,4.15
3388,SZSE.002889,东方嘉盛,27.59,27.40,27.94,27.18,27.39,-0.72,2.75,1519700,41756681.00,2022-03-07,1.69,2458916817.06,3782598140.31,15.99,1.94
3389,SZSE.002890,弘宇股份,17.35,17.33,17.48,16.95,17.00,-2.02,3.05,780740,13408644.00,2022-03-07,1.16,1139640662.00,1586746000.00,71.93,2.80
3390,SZSE.002891,中宠股份,24.52,24.53,24.59,23.19,23.50,-4.16,5.71,3266431,77293314.00,2022-03-07,1.11,6911489778.00,6911648403.00,53.02,3.80
3391,SZSE.002892,科力尔,20.42,20.42,20.49,19.80,19.90,-2.55,3.38,1909964,38178243.00,2022-03-07,1.42,2674996625.90,4477692353.40,43.47,3.57
3392,SZSE.002893,京能热力,9.73,9.68,9.75,9.40,9.53,-2.06,3.60,5998079,57351659.00,2022-03-07,2.97,1922859704.07,1932684000.00,95.32,3.05
3393,SZSE.002895,川恒股份,23.80,23.80,24.69,23.42,23.69,-0.46,5.34,9131477,219786737.00,2022-03-07,1.87,11561134575.00,11570740870.00,54.61,3.46
3394,SZSE.002896,中大力德,21.28,21.18,21.33,20.80,20.97,-1.46,2.49,725010,15271406.00,2022-03-07,0.70,2180880000.00,2180880000.00,27.54,2.94
3395,SZSE.002897,意华股份,42.20,41.80,45.50,40.77,42.43,0.55,11.21,5588944,240424785.00,2022-03-07,3.54,6691210745.42,7241612960.00,60.95,5.26
3396,SZSE.002898,赛隆药业,13.07,13.70,14.18,13.17,13.42,2.68,7.73,23621473,321773536.00,2022-03-07,23.39,1355219518.62,2361920000.00,-69.77,4.19
3397,SZSE.002899,英派斯,14.10,14.06,14.49,14.01,14.32,1.56,3.40,3376300,48325505.00,2022-03-07,2.81,1718383890.00,1718400000.00,42.34,1.57
3398,SZSE.002900,哈三联,16.98,16.93,17.13,16.51,16.97,-0.06,3.65,3797800,64120623.00,2022-03-07,2.22,2902469041.00,5372702848.50,9.82,2.56
3399,SZSE.002901,大博医疗,46.37,46.13,46.30,44.57,44.79,-3.41,3.73,620020,27898626.00,2022-03-07,0.18,15132859090.71,18683692537.80,29.58,7.44
3400,SZSE.002902,铭普光磁,12.96,13.05,13.10,12.56,12.66,-2.31,4.17,3744500,47541873.00,2022-03-07,2.70,1753269436.02,2658600000.00,143.51,2.64
3401,SZSE.002903,宇环数控,15.48,15.33,15.46,14.97,15.02,-2.97,3.17,2004109,30506670.00,2022-03-07,2.20,1371187831.02,2288056680.00,35.60,3.15
3402,SZSE.002905,金逸影视,7.18,7.09,7.26,6.98,7.14,-0.56,3.90,4432468,31664619.00,2022-03-07,1.27,2495001600.00,2686924800.00,-8.97,5.22
3403,SZSE.002906,华阳集团,44.66,44.56,44.56,41.40,42.15,-5.62,7.08,6458118,274034048.00,2022-03-07,1.37,19924404094.65,20010132094.50,66.71,5.16
3404,SZSE.002907,华森制药,14.38,14.54,14.57,13.93,14.08,-2.09,4.45,5903631,83758870.00,2022-03-07,2.08,4002912305.92,5655886762.24,61.62,4.78
3405,SZSE.002908,德生科技,19.48,19.40,19.40,18.44,18.82,-3.39,4.93,10698550,200886514.00,2022-03-07,6.89,2920840945.50,3781593820.54,41.31,4.42
3406,SZSE.002909,集泰股份,6.61,6.61,6.67,6.45,6.47,-2.12,3.33,1304924,8543920.00,2022-03-07,0.36,2334921433.94,2411708364.44,47.58,2.86
3407,SZSE.002910,庄园牧场,11.92,11.94,11.98,11.73,11.79,-1.09,2.10,2312000,27412165.00,2022-03-07,1.35,2016820390.50,2739772367.28,75.03,1.67
3408,SZSE.002911,佛燃能源,10.88,10.90,11.05,10.65,10.67,-1.93,3.68,3544599,38330646.00,2022-03-07,0.38,10079904890.22,10085284000.00,16.96,2.75
3409,SZSE.002912,中新赛克,28.86,28.87,29.26,27.99,28.11,-2.60,4.40,1889914,53534017.00,2022-03-07,1.62,3280295634.81,4865003546.88,86.46,2.90
3410,SZSE.002913,奥士康,68.53,68.00,68.03,66.01,66.33,-3.21,2.95,426381,28466780.00,2022-03-07,0.32,8762585673.60,10682771384.34,21.79,3.03
3411,SZSE.002915,中欣氟材,21.76,21.76,23.03,21.60,22.18,1.93,6.57,3202600,71529543.00,2022-03-07,1.84,3852636500.60,5195785015.98,28.35,3.28
3412,SZSE.002916,深南电路,110.10,110.05,110.05,105.27,105.92,-3.80,4.34,2761326,295097808.00,2022-03-07,0.57,51467160342.40,54326659491.84,39.99,6.38
3413,SZSE.002917,金奥博,10.95,11.00,11.10,10.53,10.66,-2.65,5.21,7226766,78075282.00,2022-03-07,3.89,1980697290.00,3705567340.02,69.41,4.81
3414,SZSE.002918,蒙娜丽莎,19.26,19.30,19.33,18.80,18.81,-2.34,2.75,3948374,74955428.00,2022-03-07,1.84,4040511036.21,7805096451.90,12.91,2.14
3415,SZSE.002919,名臣健康,31.24,31.50,31.50,30.01,30.21,-3.30,4.77,619000,18810614.00,2022-03-07,0.51,3632646613.95,3689720856.45,20.92,4.87
3416,SZSE.002920,德赛西威,117.61,116.67,118.50,111.00,112.34,-4.48,6.38,4696493,532786688.00,2022-03-07,0.85,61770149000.00,62379481160.00,90.25,11.68
3417,SZSE.002921,联诚精密,17.15,17.00,17.35,16.95,17.18,0.17,2.33,1085334,18647669.00,2022-03-07,1.33,1405604394.78,1822468418.88,23.04,2.25
3418,SZSE.002922,伊戈尔,18.33,18.10,18.59,18.01,18.05,-1.53,3.16,9773710,177943630.00,2022-03-07,3.52,5005283519.30,5348584212.75,26.46,3.31
3419,SZSE.002923,润都股份,21.96,21.95,22.15,21.00,21.68,-1.28,5.24,1327660,28850079.00,2022-03-07,0.94,3066152969.60,4025526140.00,28.80,3.62
3420,SZSE.002925,盈趣科技,29.39,29.37,29.37,27.42,27.84,-5.27,6.63,2775122,78053051.00,2022-03-07,0.38,20459673656.64,21779246281.92,17.78,3.96
3421,SZSE.002926,华西证券,8.90,8.88,8.91,8.75,8.79,-1.24,1.80,11345518,100175750.00,2022-03-07,0.43,23073750000.00,23073750000.00,12.76,1.03
3422,SZSE.002927,泰永长征,12.29,12.29,12.34,12.05,12.12,-1.38,2.36,2165642,26375253.00,2022-03-07,0.97,2694981868.80,2707069872.00,27.82,2.93
3423,SZSE.002928,华夏航空,11.95,11.78,11.78,10.76,10.89,-8.87,8.54,14014356,155074170.00,2022-03-07,1.38,11037751643.16,11037751643.16,35.51,3.05
3424,SZSE.002929,润建股份,36.71,37.01,37.23,34.77,34.94,-4.82,6.70,5610351,199242232.00,2022-03-07,3.33,5887628570.32,7991784865.98,22.84,2.17
3425,SZSE.002930,宏川智慧,21.78,21.69,21.78,20.68,20.75,-4.73,5.05,2240102,46977991.00,2022-03-07,0.53,8804734122.00,9271654668.25,33.43,4.21
3426,SZSE.002931,锋龙股份,13.44,13.38,13.80,13.30,13.38,-0.45,3.72,1870080,25157120.00,2022-03-07,1.05,2390512679.40,2664495126.72,28.76,4.40
3427,SZSE.002932,明德生物,81.49,81.00,84.30,80.47,83.17,2.06,4.70,4442136,367180144.00,2022-03-07,7.39,4999763718.30,8722697521.27,7.80,3.13
