,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
13,SHSE.600019,宝钢股份,6.34,6.34,6.41,6.30,6.37,0.47,1.74,68831470,437352260.86,2022-05-20,0.31,141492691393.69,141849781573.50,6.45,0.73
14,SHSE.600020,中原高速,3.01,3.00,3.05,3.00,3.04,1.00,1.66,8696664,26361124.90,2022-05-20,0.39,6832010369.28,6832010369.28,12.99,0.64
15,SHSE.600021,上海电力,9.20,9.25,9.61,9.25,9.40,2.17,3.91,67928423,637478436.71,2022-05-20,2.60,24601343451.80,24601343451.80,-11.94,1.69
16,SHSE.600022,山东钢铁,1.60,1.60,1.62,1.59,1.61,0.63,1.88,84436180,135848385.79,2022-05-20,0.77,17623944881.76,17623944881.76,14.67,0.78
17,SHSE.600023,浙能电力,3.41,3.41,3.44,3.39,3.42,0.29,1.47,18500557,63276206.94,2022-05-20,0.14,46514359758.96,46514359758.96,-36.31,0.72
18,SHSE.600025,华能水电,6.92,6.93,7.03,6.87,6.87,-0.72,2.31,32936283,228436669.08,2022-05-20,0.18,123660000000.00,123660000000.00,20.68,2.38
19,SHSE.600026,中远海能,8.70,8.68,8.87,8.48,8.52,-2.07,4.48,41315740,357630734.89,2022-05-20,1.44,24409567301.76,40578134860.20,-7.67,1.42
20,SHSE.600027,华电国际,3.89,3.90,4.03,3.81,3.84,-1.29,5.66,70639727,274623146.48,2022-05-20,0.87,31279653323.52,37900255545.60,-6.78,0.96
21,SHSE.600028,中国石化,4.29,4.30,4.33,4.29,4.32,0.70,0.93,126084071,544408793.25,2022-05-20,0.13,412809570918.72,523027625670.72,6.91,0.66
22,SHSE.600029,南方航空,5.90,5.95,6.05,5.93,6.04,2.37,2.03,43903413,263630079.68,2022-05-20,0.43,61728094709.20,102368713717.44,-8.13,1.62
23,SHSE.600030,中信证券,19.37,19.56,19.86,19.52,19.75,1.96,1.76,92175256,1816395798.06,2022-05-20,0.81,224491996063.75,292705799872.75,12.64,1.27
24,SHSE.600031,三一重工,15.91,15.96,16.70,15.94,16.59,4.27,4.78,164891948,2714021643.81,2022-05-20,1.94,140903615088.39,140903615088.39,17.43,2.16
25,SHSE.600032,浙江新能,12.63,12.64,12.79,12.48,12.60,-0.24,2.45,11883784,149743210.23,2022-05-20,5.71,2620800000.00,26208000000.00,41.96,3.23
26,SHSE.600033,福建高速,2.80,2.80,2.82,2.79,2.81,0.36,1.07,9052051,25434722.80,2022-05-20,0.33,7711764000.00,7711764000.00,9.37,0.72
27,SHSE.600035,楚天高速,3.30,3.29,3.34,3.28,3.32,0.61,1.82,14347054,47460583.74,2022-05-20,0.89,5345584791.32,5345584791.32,7.24,0.74
28,SHSE.600036,招商银行,38.03,38.75,40.18,38.75,39.96,5.07,3.76,133887244,5296502626.63,2022-05-20,0.65,824332619382.84,1007785030215.96,8.13,1.31
29,SHSE.600037,歌华有线,9.08,9.15,9.26,8.95,9.03,-0.55,3.41,31299419,283868995.64,2022-05-20,2.25,12567754292.52,12567754292.52,39.88,0.97
30,SHSE.600038,中直股份,41.49,41.54,42.03,40.82,40.89,-1.45,2.92,10591393,436392643.88,2022-05-20,1.80,24103702917.24,24103702917.24,31.69,2.50
31,SHSE.600039,四川路桥,10.32,10.34,10.44,10.30,10.34,0.19,1.36,21494747,222659031.63,2022-05-20,0.59,37715637117.40,49373230012.26,8.29,1.71
32,SHSE.600048,保利发展,17.19,17.50,17.55,16.80,17.04,-0.87,4.36,93127533,1598708966.04,2022-05-20,0.78,203973634111.68,203973634111.68,7.44,1.14
33,SHSE.600050,中国联通,3.51,3.51,3.54,3.50,3.54,0.85,1.14,74710398,263034420.77,2022-05-20,0.24,109606938256.98,109697985906.48,16.51,0.72
34,SHSE.600051,宁波联合,6.71,6.67,6.85,6.67,6.81,1.49,2.68,11408200,77344251.00,2022-05-20,3.67,2117092800.00,2117092800.00,9.79,0.68
35,SHSE.600052,东望时代,3.94,3.94,3.99,3.93,3.94,0.00,1.52,3347068,13234205.89,2022-05-20,0.40,3326127279.54,3326127279.54,-52.97,1.00
36,SHSE.600053,九鼎投资,14.79,14.95,15.03,14.71,14.87,0.54,2.16,2569639,38176090.80,2022-05-20,0.59,6446751696.00,6446751696.00,76.28,2.32
37,SHSE.600054,黄山旅游,9.84,9.89,10.16,9.80,10.04,2.03,3.66,7543578,75510564.95,2022-05-20,1.47,5153532000.00,7322969577.60,-880.22,1.74
38,SHSE.600055,万东医疗,20.90,20.95,21.40,20.76,21.10,0.96,3.06,6005628,126305144.01,2022-05-20,1.11,11411221798.90,14834588323.80,93.40,3.32
39,SHSE.600056,中国医药,22.12,21.95,22.57,21.51,22.08,-0.18,4.79,77002120,1693457523.26,2022-05-20,7.21,23583829011.84,23592160590.72,34.69,2.25
40,SHSE.600057,厦门象屿,9.05,9.11,9.17,9.00,9.13,0.88,1.88,18308272,166708417.67,2022-05-20,0.86,19501240545.71,19695378491.91,8.67,1.48
41,SHSE.600058,五矿发展,7.79,7.80,7.93,7.78,7.92,1.67,1.93,5396476,42424969.11,2022-05-20,0.50,8489532831.12,8489532831.12,16.43,1.78
42,SHSE.600059,古越龙山,9.57,9.61,10.53,9.61,10.53,10.03,9.61,18457581,190175621.93,2022-05-20,2.02,9598541608.89,9598541608.89,46.13,1.77
43,SHSE.600060,海信视像,11.45,11.46,11.98,11.42,11.90,3.93,4.89,10594786,124554424.29,2022-05-20,0.82,15340066541.80,15568308541.80,12.62,0.95
44,SHSE.600061,国投资本,6.10,6.12,6.19,6.11,6.15,0.82,1.31,14773862,90805649.16,2022-05-20,0.23,39515611611.15,39515611611.15,10.46,0.85
45,SHSE.600062,华润双鹤,30.01,30.00,30.13,27.37,28.38,-5.43,9.20,91505876,2609697989.99,2022-05-20,8.92,29107419415.80,29607086209.80,30.17,2.97
46,SHSE.600063,皖维高新,6.60,6.57,6.76,6.54,6.71,1.67,3.33,51956729,344764210.54,2022-05-20,2.70,12922753383.32,12922753383.32,10.19,1.93
47,SHSE.600064,南京高科,10.91,10.80,11.33,10.79,11.01,0.92,4.95,19962641,219798040.68,2022-05-20,1.62,13607885336.88,13607885336.88,5.51,0.87
48,SHSE.600066,宇通客车,8.25,8.20,8.64,8.12,8.46,2.55,6.30,45551686,382073691.18,2022-05-20,2.06,18729925826.58,18729925826.58,30.76,1.26
49,SHSE.600067,冠城大通,3.49,3.50,3.57,3.47,3.52,0.86,2.87,30519512,107271332.23,2022-05-20,2.05,5252229752.00,5252229752.00,-5.43,0.75
50,SHSE.600070,ST富润,4.96,4.93,5.03,4.90,4.97,0.20,2.62,3045430,15098248.10,2022-05-20,0.60,2518402038.04,2594072206.46,-4.00,1.46
51,SHSE.600071,凤凰光学,29.98,29.79,32.98,29.66,30.64,2.20,11.07,12368049,392402845.29,2022-05-20,5.21,7276156051.84,8627423958.96,-1437.44,16.99
52,SHSE.600072,中船科技,11.44,11.48,11.55,11.36,11.49,0.44,1.66,8935211,102272272.64,2022-05-20,1.21,8459511155.67,8459511155.67,104.57,2.14
53,SHSE.600073,上海梅林,7.38,7.37,7.53,7.35,7.46,1.08,2.44,10469040,77911100.64,2022-05-20,1.12,6995461861.12,6995461861.12,21.10,1.51
54,SHSE.600075,新疆天业,5.99,6.01,6.09,6.01,6.09,1.67,1.34,22096292,133898299.38,2022-05-20,1.74,7726864183.08,10397787443.40,7.43,1.05
55,SHSE.600076,康欣新材,3.04,3.04,3.08,3.01,3.08,1.32,2.30,7660939,23406893.95,2022-05-20,0.74,3185533517.32,4141193570.36,-84.98,0.86
56,SHSE.600077,*ST宋都,4.62,4.69,4.87,4.51,4.80,3.90,7.79,162252473,759173755.39,2022-05-20,12.11,6432587164.80,6432587164.80,-14.53,1.50
57,SHSE.600078,ST澄星,10.10,10.61,10.61,10.61,10.61,5.05,0.00,738851,7839209.11,2022-05-20,0.11,7029898055.21,7029898055.21,3.36,4.61
58,SHSE.600079,人福医药,16.02,16.06,17.08,16.05,16.92,5.62,6.43,39379797,653323586.17,2022-05-20,2.84,23459418667.80,27631576683.36,16.95,2.00
59,SHSE.600080,金花股份,7.78,7.78,7.88,7.71,7.80,0.26,2.19,2490669,19365930.13,2022-05-20,0.67,2911508223.00,2911508223.00,-177.21,1.75
60,SHSE.600081,东风科技,10.65,10.66,10.83,10.52,10.66,0.09,2.91,2516796,26855711.96,2022-05-20,0.80,3342549600.00,5014665527.30,20.95,1.57
61,SHSE.600082,海泰发展,4.15,4.15,4.23,3.97,3.98,-4.10,6.27,119484485,486420510.95,2022-05-20,18.84,2524654939.76,2571540987.48,201.00,1.48
62,SHSE.600083,博信股份,9.99,10.00,10.49,9.94,10.43,4.40,5.51,4065300,41972813.00,2022-05-20,1.78,2377970390.18,2398900000.00,40.44,34.24
63,SHSE.600084,中信尼雅,6.04,6.03,6.15,5.88,5.97,-1.16,4.47,24545649,147574625.11,2022-05-20,2.18,6708649175.10,6708649175.10,4469.71,3.11
64,SHSE.600085,同仁堂,40.99,41.20,43.00,41.20,42.60,3.93,4.39,12543394,534032187.36,2022-05-20,0.91,58424633161.20,58424633161.20,44.64,5.30
65,SHSE.600088,中视传媒,8.07,8.19,8.31,8.06,8.28,2.60,3.10,3858580,31709348.30,2022-05-20,0.97,3293008992.00,3293008992.00,-166.95,3.18
66,SHSE.600089,特变电工,21.50,21.35,21.70,21.26,21.56,0.28,2.05,88424180,1897436365.12,2022-05-20,2.33,81714799390.84,81714799390.84,9.90,1.88
67,SHSE.600094,大名城,3.38,3.38,3.41,3.34,3.38,0.00,2.07,24589662,82888417.91,2022-05-20,1.08,7694924771.56,8366598692.66,-11.89,0.67
68,SHSE.600095,湘财股份,7.05,7.07,7.24,7.05,7.13,1.13,2.70,15954144,113640175.29,2022-05-20,1.41,8054123941.63,20355853520.34,68.05,1.63
69,SHSE.600096,云天化,25.86,26.30,26.48,25.71,26.12,1.01,2.98,74724154,1951296757.08,2022-05-20,4.36,44784258016.04,47953531454.92,10.18,4.02
70,SHSE.600097,开创国际,9.48,9.48,9.57,9.45,9.56,0.84,1.27,3252600,30977121.78,2022-05-20,1.35,2303353504.04,2303353504.04,12.00,1.17
71,SHSE.600098,广州发展,5.82,5.85,5.92,5.79,5.85,0.52,2.23,8988807,52495966.97,2022-05-20,0.33,15788778946.20,20732724821.25,78.62,0.88
72,SHSE.600099,林海股份,7.92,8.02,8.36,7.80,8.20,3.54,7.07,12798228,103920923.80,2022-05-20,5.84,1796784000.00,1796784000.00,181.74,3.63
73,SHSE.600100,同方股份,4.29,4.28,4.40,4.28,4.37,1.86,2.80,31160372,135406976.71,2022-05-20,1.05,12952238415.87,14640801005.81,-6.01,0.96
74,SHSE.600101,明星电力,9.20,9.20,9.34,9.00,9.13,-0.76,3.70,43805460,398903207.40,2022-05-20,10.39,3847680277.10,3847680277.10,29.32,1.50
75,SHSE.600103,青山纸业,2.42,2.40,2.42,2.39,2.42,0.00,1.24,23976267,57709724.67,2022-05-20,1.04,5580079092.94,5580079092.94,28.75,1.50
76,SHSE.600104,上汽集团,16.53,16.53,16.91,16.46,16.80,1.63,2.72,46125831,772625912.47,2022-05-20,0.39,196282150932.00,196282150932.00,8.46,0.71
77,SHSE.600105,永鼎股份,3.24,3.23,3.30,3.23,3.30,1.85,2.16,17989161,58764924.67,2022-05-20,1.30,4557018912.60,4656493452.60,321.43,1.66
78,SHSE.600106,重庆路桥,3.84,3.85,3.88,3.80,3.83,-0.26,2.08,11510075,44027962.75,2022-05-20,0.87,5090165987.46,5090165987.46,25.58,1.11
79,SHSE.600107,美尔雅,5.21,5.23,5.49,5.21,5.41,3.84,5.37,8200601,43993206.25,2022-05-20,2.28,1947600000.00,1947600000.00,98.73,2.58
80,SHSE.600108,亚盛集团,3.59,3.56,3.88,3.53,3.75,4.46,9.75,130934411,487059237.45,2022-05-20,6.73,7300931703.75,7300931703.75,110.78,1.80
81,SHSE.600109,国金证券,8.09,8.12,8.23,8.10,8.21,1.48,1.61,27870734,227780006.75,2022-05-20,0.92,24829989935.10,30576989935.10,15.56,1.25
82,SHSE.600110,诺德股份,9.84,9.86,10.23,9.77,10.11,2.74,4.67,70103722,703446305.91,2022-05-20,5.30,13377366562.38,17563785697.65,37.64,2.81
83,SHSE.600111,北方稀土,33.86,34.30,34.75,33.50,34.62,2.24,3.69,99174875,3400132922.69,2022-05-20,2.73,125776744920.00,125776744920.00,21.46,7.44
84,SHSE.600112,ST天成,3.10,3.11,3.26,3.10,3.26,5.16,5.16,7433071,23713737.13,2022-05-20,1.46,1660007797.96,1660007797.96,10.65,16.94
85,SHSE.600113,浙江东日,7.43,7.42,7.56,7.39,7.51,1.08,2.29,10579430,79290592.30,2022-05-20,2.57,3089848011.60,3089848011.60,4.60,1.44
86,SHSE.600114,东睦股份,6.68,6.72,6.90,6.67,6.85,2.54,3.44,8952718,60815330.38,2022-05-20,1.45,4222226817.45,4222226817.45,-338.52,1.75
87,SHSE.600115,中国东航,4.51,4.54,4.63,4.52,4.60,2.00,2.44,38352204,175689687.77,2022-05-20,0.39,45119034137.20,86822424358.80,-5.37,1.99
88,SHSE.600116,三峡水利,9.16,9.16,9.31,9.16,9.26,1.09,1.64,7779334,71957257.43,2022-05-20,0.57,12536598171.70,17706443291.04,24.75,1.62
89,SHSE.600117,*ST西钢,3.21,3.21,3.30,3.20,3.29,2.49,3.12,8307000,27126382.00,2022-05-20,0.79,3438439049.08,3438439049.08,-2.69,39.77
90,SHSE.600118,中国卫星,19.26,19.27,19.50,19.13,19.39,0.67,1.92,5400033,104382241.94,2022-05-20,0.46,22928464327.65,22928464327.65,101.84,3.77
91,SHSE.600119,长江投资,6.75,6.74,6.86,6.69,6.78,0.44,2.52,7483300,50851997.00,2022-05-20,2.43,2084172000.00,2476533108.60,-17.78,11.97
92,SHSE.600120,浙江东方,3.74,3.74,3.81,3.73,3.77,0.80,2.14,14226678,53659959.93,2022-05-20,0.49,10919138166.17,10919138166.17,17.77,0.82
93,SHSE.600121,郑州煤电,3.86,3.84,4.09,3.83,4.03,4.40,6.74,44539918,177463193.51,2022-05-20,3.66,4910200513.14,4910200513.14,-36.99,2.95
94,SHSE.600122,*ST宏图,1.65,1.66,1.72,1.66,1.69,2.42,3.64,20424219,34734096.49,2022-05-20,1.76,1957456611.50,1957456611.50,-8.00,38.87
95,SHSE.600123,兰花科创,13.49,13.45,14.50,13.45,14.27,5.78,7.78,60782475,852319450.53,2022-05-20,5.32,16302048000.00,16302048000.00,5.43,1.16
96,SHSE.600125,铁龙物流,4.96,4.99,5.08,4.95,5.03,1.41,2.62,19923084,99854646.68,2022-05-20,1.53,6566775026.22,6566775026.22,19.05,1.00
97,SHSE.600126,杭钢股份,4.77,4.78,4.86,4.76,4.85,1.68,2.10,15949017,76898731.08,2022-05-20,0.47,16379367052.55,16379367052.55,9.77,0.78
98,SHSE.600127,金健米业,8.28,8.26,8.40,8.20,8.33,0.60,2.42,28940996,240448294.65,2022-05-20,4.51,5346054205.94,5346054205.94,-134.43,7.53
99,SHSE.600128,苏豪弘业,7.62,7.65,7.79,7.58,7.78,2.10,2.76,5993504,46168268.94,2022-05-20,2.43,1919851150.00,1919851150.00,61.42,0.92
100,SHSE.600129,太极集团,18.34,18.28,18.68,18.16,18.48,0.76,2.84,4654327,85948893.88,2022-05-20,0.84,10291340949.12,10291340949.12,-19.49,3.75
101,SHSE.600130,波导股份,3.45,3.44,3.46,3.28,3.44,-0.29,5.22,6873400,23556500.00,2022-05-20,0.90,2641920000.00,2641920000.00,58.36,2.68
102,SHSE.600131,国网信通,13.20,13.24,13.81,13.11,13.74,4.09,5.30,9977104,135171446.75,2022-05-20,1.85,7422545608.68,16424721034.56,24.07,3.17
103,SHSE.600132,重庆啤酒,115.92,115.90,121.99,115.90,121.93,5.18,5.25,3750759,450828366.52,2022-05-20,0.78,59010608172.14,59010608172.14,48.71,28.15
104,SHSE.600133,东湖高新,6.00,5.98,6.08,5.94,5.98,-0.33,2.33,20814048,124678617.08,2022-05-20,2.62,4757477611.64,4757477611.64,8.92,0.81
105,SHSE.600135,乐凯胶片,6.61,6.58,6.76,6.53,6.58,-0.45,3.48,11299457,74861390.41,2022-05-20,2.64,2814692495.86,3640760711.42,78.47,1.39
106,SHSE.600136,*ST明诚,2.51,2.59,2.64,2.46,2.59,3.19,7.17,53537635,137232242.37,2022-05-20,11.00,1261024861.74,1514162233.57,-1.55,3.06
107,SHSE.600137,浪莎股份,13.63,13.63,13.78,13.61,13.69,0.44,1.25,2241600,30676877.90,2022-05-20,2.31,1330908779.72,1330908779.72,71.36,2.52
108,SHSE.600138,中青旅,10.39,10.45,10.63,10.39,10.52,1.25,2.31,17790187,186941649.85,2022-05-20,2.46,7614796800.00,7614796800.00,-297.06,1.22
109,SHSE.600139,*ST西源,1.77,1.77,1.85,1.76,1.83,3.39,5.08,8449332,15245517.28,2022-05-20,1.28,1211259629.64,1211259629.64,-1.89,-2.31
110,SHSE.600141,兴发集团,35.61,35.99,36.46,35.28,36.35,2.08,3.31,30188877,1087938123.32,2022-05-20,3.09,35462972142.05,40411191500.05,9.54,2.59
111,SHSE.600143,金发科技,8.86,8.90,9.10,8.88,9.06,2.26,2.48,25324489,228016466.80,2022-05-20,0.98,23317018427.58,23317018427.58,17.69,1.51
112,SHSE.600148,长春一东,14.88,14.30,15.15,14.29,15.00,0.81,5.78,7496079,108641107.82,2022-05-20,5.30,2122746750.00,2122746750.00,76.88,4.28
113,SHSE.600149,廊坊发展,5.64,5.73,5.86,5.41,5.45,-3.37,7.98,30662932,170059049.96,2022-05-20,8.07,2071872000.00,2071872000.00,-484.31,12.67
114,SHSE.600150,中国船舶,16.93,16.85,17.21,16.85,17.06,0.77,2.13,31684735,539431334.95,2022-05-20,1.30,41682830453.84,76299634611.48,438.87,1.66
115,SHSE.600151,航天机电,9.55,9.55,9.70,9.43,9.70,1.57,2.83,10771582,103069196.54,2022-05-20,0.75,13912247183.90,13912247183.90,242.05,2.59
116,SHSE.600152,维科技术,5.52,5.55,5.65,5.53,5.59,1.27,2.17,8027301,44910809.58,2022-05-20,1.64,2742715690.26,2934216501.58,-21.54,1.48
117,SHSE.600153,建发股份,13.70,13.62,14.42,13.62,14.29,4.31,5.84,36943877,522802196.57,2022-05-20,1.30,40515015573.70,42553502650.70,6.72,1.01
118,SHSE.600155,华创云信,7.64,7.68,7.87,7.66,7.74,1.31,2.75,23583909,182798640.41,2022-05-20,1.36,13464168455.52,13464168455.52,15.68,0.83
119,SHSE.600156,华升股份,4.28,4.27,4.32,4.19,4.28,0.00,3.04,12529001,53416963.21,2022-05-20,3.12,1721033804.56,1721033804.56,-34.94,2.81
120,SHSE.600157,永泰能源,1.57,1.56,1.59,1.56,1.58,0.64,1.91,257342134,405630982.58,2022-05-20,1.16,35104067349.10,35104067349.10,30.26,0.82
121,SHSE.600158,中体产业,7.39,7.40,7.57,7.37,7.52,1.76,2.71,15874883,118597561.61,2022-05-20,2.20,5430044570.40,7215538263.84,128.58,2.91
122,SHSE.600159,大龙地产,3.27,3.26,3.28,3.16,3.18,-2.75,3.67,52648100,168607929.00,2022-05-20,6.34,2639410277.76,2639410277.76,36.92,1.07
123,SHSE.600160,巨化股份,11.76,11.75,12.04,11.67,11.92,1.36,3.15,20293567,241089858.39,2022-05-20,0.75,32180973285.52,32180973285.52,24.17,2.37
124,SHSE.600161,天坛生物,20.88,21.81,22.60,21.52,22.29,6.75,5.17,24939619,552146956.50,2022-05-20,1.82,30608062168.35,30608062168.35,41.73,3.74
125,SHSE.600162,香江控股,2.22,2.20,2.25,2.16,2.18,-1.80,4.05,45662202,99838562.36,2022-05-20,1.34,7402803504.32,7402803504.32,36.64,1.01
126,SHSE.600163,中闽能源,7.87,7.88,8.37,7.85,8.25,4.83,6.61,67652300,552545452.35,2022-05-20,5.86,9521831013.75,15699718179.75,20.77,2.95
127,SHSE.600165,宁科生物,7.53,7.64,8.04,7.53,8.00,6.24,6.77,14576824,113988402.42,2022-05-20,2.13,5479070200.00,5479070200.00,-112.53,7.47
128,SHSE.600166,福田汽车,2.56,2.57,2.60,2.52,2.57,0.39,3.13,93020912,238276841.46,2022-05-20,1.41,16898243560.79,16898243560.79,-3.19,1.59
129,SHSE.600167,联美控股,6.88,6.89,6.98,6.82,6.88,0.00,2.33,4989598,34391155.13,2022-05-20,0.22,15742261988.00,15742261988.00,15.50,1.49
130,SHSE.600168,武汉控股,6.27,6.29,6.34,6.26,6.30,0.48,1.28,6144730,38633588.40,2022-05-20,0.87,4470289059.60,4470289059.60,10.89,0.85
131,SHSE.600169,太原重工,2.31,2.31,2.33,2.29,2.32,0.43,1.73,14879502,34367998.62,2022-05-20,0.58,5948375600.00,7732888280.00,41.81,1.60
132,SHSE.600170,上海建工,3.09,3.08,3.10,3.07,3.10,0.32,0.97,59650296,183972155.81,2022-05-20,0.67,27603632956.80,27603632956.80,8.00,0.91
133,SHSE.600171,上海贝岭,17.69,17.66,17.85,17.44,17.69,0.00,2.32,19987235,352185232.31,2022-05-20,2.85,12400565090.91,12609702904.66,17.18,3.19
134,SHSE.600172,黄河旋风,7.69,7.74,7.95,7.70,7.88,2.47,3.25,30553555,239925299.05,2022-05-20,2.39,10056895310.00,11364413670.88,184.93,3.45
135,SHSE.600173,卧龙地产,5.24,5.23,5.30,5.16,5.20,-0.76,2.67,6484101,33846408.24,2022-05-20,0.93,3642164468.80,3642632468.80,9.17,1.02
136,SHSE.600176,中国巨石,16.02,16.10,16.60,16.03,16.60,3.62,3.56,46127316,755590713.44,2022-05-20,1.15,66452069684.80,66452069684.80,9.77,2.73
137,SHSE.600177,雅戈尔,7.08,7.10,7.18,7.05,7.12,0.56,1.84,16815090,119922509.87,2022-05-20,0.37,32059145487.76,32957789167.76,4.95,0.90
138,SHSE.600178,东安动力,6.24,6.30,6.38,6.19,6.23,-0.16,3.04,6038201,37766499.22,2022-05-20,1.31,2878758400.00,2964133697.00,69.19,1.20
139,SHSE.600179,安通控股,3.71,3.72,3.75,3.67,3.72,0.27,2.16,13006837,48212424.32,2022-05-20,0.36,13454293509.24,16235144109.72,7.22,1.96
140,SHSE.600180,瑞茂通,8.98,8.97,9.61,8.91,9.32,3.79,7.80,44685369,417578191.29,2022-05-20,4.40,9473569964.48,9473569964.48,10.64,1.33
141,SHSE.600182,S佳通,10.02,10.01,10.24,9.90,9.98,-0.40,3.39,1808067,18219590.15,2022-05-20,1.06,1696600000.00,3393200000.00,127.27,3.30
142,SHSE.600183,生益科技,17.34,17.36,17.74,17.11,17.27,-0.40,3.63,12942636,224624184.27,2022-05-20,0.56,39984619780.16,39984619780.16,14.45,2.94
143,SHSE.600184,光电股份,13.35,13.37,13.55,13.22,13.35,0.00,2.47,6402209,85450761.23,2022-05-20,1.26,6791957027.10,6791957027.10,101.27,2.75
144,SHSE.600185,格力地产,6.05,5.99,6.23,5.94,6.11,0.99,4.79,63856181,388943008.61,2022-05-20,3.37,11561213757.21,11561213757.21,33.69,1.26
145,SHSE.600186,莲花健康,2.43,2.37,2.52,2.37,2.48,2.06,6.17,29118095,71320427.27,2022-05-20,1.66,4344714829.68,4448874829.68,92.72,3.13
146,SHSE.600187,国中水务,2.29,2.28,2.29,2.24,2.26,-1.31,2.18,27564596,62379839.33,2022-05-20,1.67,3737893389.28,3737893389.28,-42.35,1.13
147,SHSE.600188,兖矿能源,35.05,35.10,36.85,34.90,36.66,4.59,5.56,23702646,856059750.36,2022-05-20,0.79,109502087042.40,181419475442.40,8.77,2.67
148,SHSE.600189,泉阳泉,6.24,6.20,6.42,6.17,6.32,1.28,4.01,13766180,87097697.40,2022-05-20,1.97,4422846126.00,4520050171.84,41.38,2.86
149,SHSE.600190,锦州港,3.29,3.29,3.40,3.27,3.35,1.82,3.95,34085206,113816982.74,2022-05-20,1.92,5961273175.50,6707676525.00,55.74,1.01
150,SHSE.600191,华资实业,5.31,5.33,5.56,5.33,5.53,4.14,4.33,5249394,28863679.43,2022-05-20,1.08,2681673960.00,2681673960.00,-188.61,1.64
151,SHSE.600192,长城电工,4.74,4.76,4.78,4.64,4.73,-0.21,2.95,11546120,54301994.20,2022-05-20,2.61,2089468040.00,2089468040.00,-14.90,1.25
152,SHSE.600193,创兴资源,5.78,5.70,5.79,5.63,5.69,-1.56,2.77,8346738,47518441.69,2022-05-20,1.96,2420372370.00,2420372370.00,114.83,7.53
153,SHSE.600195,中牧股份,12.05,12.05,12.27,11.86,11.96,-0.75,3.40,8590117,103220641.31,2022-05-20,0.85,12146702787.96,12146702787.96,24.98,2.40
154,SHSE.600196,复星医药,43.70,44.39,44.81,43.95,44.41,1.62,1.97,25712617,1140198837.62,2022-05-20,1.28,89306646778.45,113818324383.45,26.16,2.97
155,SHSE.600197,伊力特,24.27,24.13,25.62,24.12,25.37,4.53,6.18,19550526,491785982.14,2022-05-20,4.14,11973439085.68,11973439085.68,41.33,3.19
156,SHSE.600198,大唐电信,7.02,7.03,7.21,7.00,7.01,-0.14,2.99,15868000,112354607.00,2022-05-20,1.80,6171987692.35,9209099431.06,-477.73,22.18
157,SHSE.600199,金种子酒,29.03,29.00,30.21,28.38,28.56,-1.62,6.30,65876242,1933418040.11,2022-05-20,10.01,18786677293.44,18786677293.44,-144.17,6.90
