,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
81,SHSE.600109,国金证券,8.88,8.95,9.05,8.94,8.96,0.9009009009008917,1.2387387387387523,25425860,228477638.41,2023-03-15,0.7917,28773756677.12,33370259417.6,20.842,1.072
82,SHSE.600110,诺德股份,8.01,7.99,8.09,7.97,8.05,0.4993757802746579,1.4981273408239715,10601148,85388673.32,2023-03-15,0.7541,11320230333.65,14057230333.65,38.6568,2.2402
83,SHSE.600111,北方稀土,26.12,26.3,26.47,26.11,26.13,0.03828483920367276,1.3782542113323102,22598520,593732607.69,2023-03-15,0.6251,94461670451.46,94461670451.46,14.2857,4.7634
84,SHSE.600112,ST天成,3.82,3.85,4.01,3.83,4.01,4.973821989528804,4.712041884816746,4585500,18161747.0,2023-03-15,0.9005,2041911432.46,2041911432.46,10.5824,21.4839
85,SHSE.600113,浙江东日,7.55,7.59,7.93,7.55,7.86,4.1059602649006655,5.033112582781456,11742076,91671754.09,2023-03-15,2.854,3233848917.6,3233848917.6,20.1815,1.4929
86,SHSE.600114,东睦股份,9.05,9.11,9.35,9.05,9.24,2.099447513812147,3.314917127071811,8176181,75663407.36,2023-03-15,1.3265,5695383327.48,5695383327.48,162.468,2.2657
87,SHSE.600115,中国东航,5.43,5.46,5.47,5.37,5.39,-0.7366482504604033,1.8416206261510064,26341583,142196466.37,2023-03-15,0.2351,60382722386.14,120150088512.3,-3.7351,4.1317
88,SHSE.600116,三峡水利,9.79,9.79,9.93,9.7,9.79,0.0,2.3493360572012305,15865862,155523090.67,2023-03-15,1.0066,15430495214.97,18719879030.16,37.3114,1.6953
89,SHSE.600117,*ST西钢,3.04,3.06,3.1,3.04,3.09,1.6447368421052655,1.9736842105263175,4922261,15156424.4,2023-03-15,0.471,3229415398.68,3229415398.68,-1.9614,-3.7671
90,SHSE.600118,中国卫星,33.36,33.35,33.92,32.38,32.9,-1.3788968824940073,4.616306954436449,85405213,2827344426.54,2023-03-15,7.2225,38903892541.5,38903892541.5,129.1606,6.2181
91,SHSE.600119,长江投资,6.8,6.84,6.92,6.77,6.89,1.3235294117647012,2.205882352941182,2630610,18047415.8,2023-03-15,0.8558,2117986000.0,2516712849.3,-17.8654,12.7636
92,SHSE.600120,浙江东方,3.72,3.74,3.78,3.73,3.76,1.0752688172043001,1.3440860215053716,9999931,37578459.92,2023-03-15,0.2928,12841834409.92,12841834409.92,27.0692,0.8273
93,SHSE.600121,郑州煤电,4.91,4.91,4.97,4.91,4.96,1.0183299389002087,1.2219959266802365,8789034,43422166.7,2023-03-15,0.7214,6043323708.48,6043323708.48,-69.6633,3.6668
94,SHSE.600122,*ST宏图,1.43,1.43,1.48,1.42,1.46,2.0979020979021046,4.195804195804199,16518990,23998278.6,2023-03-15,1.4262,1691057191.0,1691057191.0,-5.004,-0.3173
95,SHSE.600123,兰花科创,13.24,13.28,13.35,13.18,13.26,0.15105740181269312,1.2839879154078544,11793480,156276430.82,2023-03-15,1.0323,15148224000.0,15148224000.0,4.0902,0.9775
96,SHSE.600125,铁龙物流,5.71,5.71,5.86,5.68,5.85,2.4518388791593626,3.152364273204914,24043335,139426355.87,2023-03-15,1.8417,7637302962.9,7637302962.9,19.1138,1.1455
97,SHSE.600126,杭钢股份,4.91,4.93,4.94,4.87,4.9,-0.20366598778003286,1.425661914460291,14992005,73570437.54,2023-03-15,0.4439,16548226506.7,16548226506.7,9.8685,0.8199
98,SHSE.600127,金健米业,7.74,7.74,7.78,7.72,7.74,0.0,0.7751937984496188,4549100,35243986.0,2023-03-15,0.7088,4967402107.32,4967402107.32,-64.2077,7.4733
99,SHSE.600128,苏豪弘业,8.32,8.31,8.51,8.26,8.41,1.081730769230771,3.004807692307692,2691600,22667034.0,2023-03-15,1.0907,2075314675.0,2075314675.0,49.6517,0.997
100,SHSE.600129,太极集团,36.03,36.3,38.6,36.08,38.31,6.328059950041642,6.994171523730233,9589045,363521145.42,2023-03-15,1.7219,21334484402.64,21334484402.64,-40.8472,6.9635
101,SHSE.600130,波导股份,4.47,4.48,4.57,4.46,4.48,0.22371364653246406,2.4608501118568307,17524009,78957428.68,2023-03-15,2.2818,3440640000.0,3440640000.0,118.3141,3.4444
102,SHSE.600131,国网信通,19.02,19.02,19.29,18.75,18.86,-0.8412197686645695,2.839116719242898,17826704,337974506.24,2023-03-15,1.4926,22524762492.64,22682338169.84,28.297,3.9557
103,SHSE.600132,重庆啤酒,126.2,127.6,127.6,123.71,124.03,-1.7194928684627575,3.082408874801902,2414672,300829934.08,2023-03-15,0.4989,60026947687.94,60026947687.94,47.5045,29.1938
104,SHSE.600133,东湖高新,5.79,5.82,6.0,5.8,5.98,3.2815198618307395,3.4542314335060476,16521243,98057410.85,2023-03-15,2.0765,4757784278.0,4757784278.0,8.3416,0.7715
105,SHSE.600135,乐凯胶片,7.85,7.86,7.97,7.83,7.89,0.5095541401273884,1.783439490445856,4349000,34381184.0,2023-03-15,0.786,4365593011.11,4365593011.11,126.0132,1.634
106,SHSE.600136,*ST明诚,3.34,3.37,3.51,3.28,3.51,5.089820359281427,6.88622754491018,33836902,115094368.7,2023-03-15,6.9716,1703601967.86,2046656861.73,-1.4363,-0.4427
107,SHSE.600137,浪莎股份,15.25,15.36,15.5,15.25,15.44,1.2459016393442601,1.639344262295082,774100,11932537.0,2023-03-15,0.7963,1501039558.72,1501039558.72,106.5765,2.8576
108,SHSE.600138,中青旅,14.63,14.73,14.86,14.51,14.56,-0.4784688995215336,2.392344497607653,11846776,173596298.0,2023-03-15,1.6367,10539110400.0,10539110400.0,-56.3465,1.7508
109,SHSE.600141,兴发集团,30.6,30.79,31.44,30.68,30.79,0.6209150326797364,2.483660130718959,15165091,470246828.23,2023-03-15,1.3719,34035748263.77,34228339713.77,5.178,1.6969
110,SHSE.600143,金发科技,9.39,9.45,9.56,9.41,9.45,0.6389776357827337,1.5974440894568727,10382070,98432264.8,2023-03-15,0.4034,24320731141.35,25110513880.2,22.1503,1.5192
111,SHSE.600148,长春一东,14.5,14.51,14.93,14.34,14.74,1.6551724137931156,4.068965517241378,1521200,22336283.44,2023-03-15,1.0749,2085952473.0,2085952473.0,672.4368,4.4074
112,SHSE.600149,廊坊发展,6.02,6.03,6.11,6.01,6.09,1.1627906976744207,1.6611295681063212,3038801,18472697.05,2023-03-15,0.7993,2315174400.0,2315174400.0,5672.7174,14.2816
113,SHSE.600150,中国船舶,25.89,25.77,26.11,25.4,25.98,0.34762456546928444,2.742371572035538,39602124,1021018046.85,2023-03-15,1.6208,63477135708.72,116193699132.84,91.7627,2.5281
114,SHSE.600151,航天机电,9.46,9.48,9.67,9.48,9.54,0.8456659619450191,2.008456659619445,6059800,58098707.0,2023-03-15,0.4225,13682766817.98,13682766817.98,211.0856,2.5607
115,SHSE.600152,维科技术,11.36,11.37,11.6,11.33,11.35,-0.08802816901408717,2.376760563380278,10198375,116789756.25,2023-03-15,1.9429,5957666778.7,5957666778.7,-85.3858,3.1522
116,SHSE.600153,建发股份,12.13,12.13,12.37,12.13,12.31,1.483924154987637,1.9785655399834992,13718992,168053921.88,2023-03-15,0.4823,35014146469.42,36993655379.3,5.8815,0.8079
117,SHSE.600155,华创云信,6.9,6.99,7.0,6.93,6.94,0.5797101449275477,1.0144927536231925,10982422,76449098.66,2023-03-15,0.6313,12072523137.12,15694280075.48,24.8614,0.8038
118,SHSE.600156,华升股份,4.91,4.93,4.97,4.9,4.92,0.20366598778003286,1.4256619144602727,2800783,13804348.54,2023-03-15,0.6965,1978384653.84,1978384653.84,-8.8395,4.4686
119,SHSE.600157,永泰能源,1.54,1.54,1.56,1.54,1.55,0.6493506493506551,1.2987012987012998,229944037,356885293.98,2023-03-15,1.035,34437534424.75,34437534424.75,18.7166,0.7823
120,SHSE.600158,中体产业,9.06,9.09,9.26,9.07,9.19,1.4348785871964642,2.0971302428256013,16104531,147812621.66,2023-03-15,2.2303,6635918830.05,8817925085.73,207.3126,3.4848
121,SHSE.600159,大龙地产,2.78,2.79,2.82,2.77,2.81,1.0791366906474975,1.7985611510791304,5419751,15171587.8,2023-03-15,0.653,2332309081.92,2332309081.92,296.3627,1.0332
122,SHSE.600160,巨化股份,17.79,17.92,18.44,17.86,17.92,0.7307476110174349,3.2602585722316015,18842046,341632829.77,2023-03-15,0.6979,48379449771.52,48379449771.52,18.9761,3.1276
123,SHSE.600161,天坛生物,24.1,24.05,24.34,23.91,24.24,0.5809128630705374,1.784232365145227,11290128,272597654.23,2023-03-15,0.6852,39942903201.12,39942903201.12,45.3366,4.5412
124,SHSE.600162,香江控股,1.85,1.86,1.88,1.85,1.88,1.621621621621605,1.621621621621611,9394410,17522362.1,2023-03-15,0.2874,6144663669.36,6144663669.36,56.3886,0.9252
125,SHSE.600163,中闽能源,5.36,5.39,5.42,5.37,5.41,0.9328358208955168,0.932835820895519,6369047,34372976.92,2023-03-15,0.5518,6244012822.35,10295209133.63,14.7799,1.7891
126,SHSE.600165,宁科生物,5.87,5.92,6.14,5.91,5.99,2.044293015332199,3.918228279386704,11067601,66677659.96,2023-03-15,1.616,4102453812.25,4102453812.25,69.3856,6.519
127,SHSE.600166,福田汽车,3.45,3.48,3.49,3.43,3.46,0.28985507246375164,1.7391304347826102,37415100,129480776.0,2023-03-15,0.569,22750164482.62,27693021623.5,-5.4163,2.0382
128,SHSE.600167,联美控股,6.33,6.34,6.38,6.31,6.37,0.6319115323854652,1.10584518167457,2711387,17229464.66,2023-03-15,0.1185,14575321055.75,14575321055.75,15.3855,1.3789
129,SHSE.600168,武汉控股,6.18,6.19,6.3,6.19,6.3,1.9417475728155331,1.7799352750808972,2905761,18176995.64,2023-03-15,0.4095,4470289059.6,4470289059.6,16.3323,0.878
130,SHSE.600169,太原重工,2.49,2.51,2.63,2.5,2.57,3.2128514056224855,5.220883534136542,20736524,52984518.46,2023-03-15,0.8088,6589364350.0,8665976778.0,216.2972,1.7037
131,SHSE.600170,上海建工,2.72,2.72,2.8,2.72,2.79,2.5735294117646967,2.9411764705882213,69609167,192681086.05,2023-03-15,0.7817,24843269661.12,24843269661.12,25.2615,0.8293
132,SHSE.600171,上海贝岭,20.28,20.4,20.63,20.1,20.4,0.5917159763313418,2.613412228796832,32466854,662050927.21,2023-03-15,4.624,14323656714.0,14528440033.2,24.4723,3.4369
133,SHSE.600172,黄河旋风,5.5,5.52,5.63,5.51,5.52,0.363636363636366,2.181818181818184,29857742,166019849.82,2023-03-15,2.3395,7044931740.0,7960858307.52,95.8597,2.4183
134,SHSE.600173,卧龙地产,5.29,5.34,5.4,5.3,5.39,1.8903591682419618,1.890359168241976,2380780,12742362.4,2023-03-15,0.3399,3775243555.16,3775728655.16,9.2212,1.0208
135,SHSE.600176,中国巨石,14.45,14.53,14.78,14.5,14.67,1.52249134948097,1.9377162629757743,12797943,187737167.37,2023-03-15,0.3197,58726015799.76,58726015799.76,8.11,2.1279
136,SHSE.600177,雅戈尔,6.43,6.46,6.52,6.45,6.51,1.244167962674969,1.0886469673405816,10253463,66535836.86,2023-03-15,0.2246,29723331784.23,30134158354.23,5.4386,0.7945
137,SHSE.600178,东安动力,6.44,6.54,6.65,6.44,6.6,2.4844720496894235,3.2608695652173907,4744800,31231918.0,2023-03-15,1.0268,3049728000.0,3138254460.0,63.4953,1.2371
138,SHSE.600179,安通控股,3.29,3.3,3.4,3.3,3.38,2.7355623100303816,3.0395136778115526,24606114,82754057.49,2023-03-15,0.6718,12379204353.1,14302561189.02,5.3321,1.4937
