,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
18,SHSE.600025,华能水电,7.81,7.81,7.9,7.76,7.88,0.8962868117797784,1.7925736235595464,16846214,132349382.46,2023-11-09,0.0936,141840000000.0,141840000000.0,19.884,2.6505
19,SHSE.600026,中远海能,13.84,13.7,14.01,13.68,13.93,0.6502890173410325,2.3843930635838158,17772838,247202558.58,2023-11-09,0.5115,66456915182.35,48403635182.35,14.6658,1.9063
20,SHSE.600027,华电国际,4.86,4.85,4.97,4.83,4.93,1.4403292181069727,2.880658436213985,79723521,392178891.2,2023-11-09,0.9368,50421876385.69,41955914737.69,22.2979,1.269
21,SHSE.600028,中国石化,5.31,5.29,5.43,5.28,5.4,1.6949152542373058,2.8248587570621373,159975381,860173762.44,2023-11-09,0.1682,647264086088.4,513623543648.4,10.4359,0.8101
22,SHSE.600029,南方航空,6.01,6.03,6.05,6.01,6.03,0.33277870216306127,0.6655574043261238,20774334,125350135.98,2023-11-09,0.1639,109269065109.6,76420225631.52,-7.9324,2.5823
23,SHSE.600030,中信证券,22.58,22.47,22.61,22.3,22.46,-0.5314437555358653,1.372896368467665,61013594,1370665767.47,2023-11-09,0.5368,332869481779.34,255295707928.7,15.7282,1.3385
24,SHSE.600031,三一重工,14.36,14.33,14.38,14.28,14.3,-0.41782729805013297,0.6963788300835754,32154916,460358301.8,2023-11-09,0.3799,121358409844.1,121038286469.1,25.6957,1.7899
25,SHSE.600032,浙江新能,8.48,8.48,8.58,8.43,8.49,0.1179245283018826,1.768867924528306,8932802,76033209.47,2023-11-09,1.677,20415693500.76,4522413500.76,43.4794,1.6931
26,SHSE.600033,福建高速,3.2,3.2,3.21,3.19,3.2,0.0,0.6250000000000006,7061351,22600369.2,2023-11-09,0.2573,8782080000.0,8782080000.0,9.7249,0.792
27,SHSE.600035,楚天高速,3.85,3.84,3.88,3.84,3.86,0.2597402597402487,1.0389610389610398,7547100,29153199.0,2023-11-09,0.4687,6215047377.86,6215047377.86,6.9614,0.7712
28,SHSE.600036,招商银行,30.6,30.55,30.78,30.52,30.66,0.19607843137254832,0.8496732026143842,32764958,1003833045.38,2023-11-09,0.1588,773240466126.66,632483436193.14,5.3334,0.8671
29,SHSE.600037,歌华有线,8.19,8.21,8.3,8.1,8.14,-0.6105006105005972,2.442002442002455,12885008,105677100.06,2023-11-09,0.9258,11329071975.76,11329071975.76,-146.9695,0.8772
30,SHSE.600038,中直股份,37.67,37.52,37.73,37.22,37.3,-0.9822139633660854,1.3538624900451233,2514970,94156107.73,2023-11-09,0.4266,21987481506.8,21987481506.8,34.8284,2.2171
31,SHSE.600039,四川路桥,7.89,7.88,8.02,7.84,7.96,0.8871989860583129,2.281368821292772,20815615,165302023.41,2023-11-09,0.3135,69376002193.4,52848816259.0,5.9879,1.5606
32,SHSE.600048,保利发展,11.16,11.17,11.34,11.11,11.2,0.35842293906809264,2.060931899641581,53423399,598952384.07,2023-11-09,0.4463,134068966281.6,134068966281.6,7.2388,0.6865
33,SHSE.600050,中国联通,4.51,4.5,4.57,4.48,4.49,-0.44345898004433115,1.9955654101995532,132641753,598002119.66,2023-11-09,0.4284,142799925480.88,139035778880.88,17.7496,0.8867
34,SHSE.600051,宁波联合,7.16,7.19,7.2,7.1,7.15,-0.13966480446927498,1.3966480446927447,1496801,10691590.14,2023-11-09,0.4815,2222792000.0,2222792000.0,25.5205,0.6794
35,SHSE.600052,东望时代,4.77,4.76,4.77,4.67,4.68,-1.8867924528301883,2.0964360587002027,5229733,24598727.48,2023-11-09,0.6195,3950831387.88,3950831387.88,-22.2635,1.3373
36,SHSE.600053,九鼎投资,13.02,12.97,13.08,12.76,12.78,-1.8433179723502335,2.4577572964669763,1745600,22449003.0,2023-11-09,0.4026,5540651424.0,5540651424.0,67.2594,1.9274
37,SHSE.600054,黄山旅游,11.24,11.21,11.27,11.13,11.17,-0.6227758007117501,1.2455516014234769,2794100,31256759.0,2023-11-09,0.5443,8147168344.8,5733561000.0,24.2709,1.8181
38,SHSE.600055,万东医疗,18.35,18.35,18.5,18.08,18.15,-1.0899182561308063,2.2888283378746688,3530400,64504912.0,2023-11-09,0.6528,12760558202.7,9815814011.85,66.3136,2.7455
39,SHSE.600056,中国医药,12.21,12.21,12.34,12.02,12.02,-1.5561015561015634,2.620802620802623,12561215,152395969.09,2023-11-09,0.84,17980474570.96,17974124765.56,31.9311,1.6069
40,SHSE.600057,厦门象屿,6.51,6.48,6.54,6.48,6.51,0.0,0.9216589861751093,8823229,57486040.86,2023-11-09,0.4101,14766021007.92,14004941966.19,9.1573,1.0073
41,SHSE.600058,五矿发展,9.12,9.12,9.16,9.07,9.11,-0.10964912280702066,0.9868421052631564,1872460,17044778.4,2023-11-09,0.1747,9765106577.21,9765106577.21,61.2369,1.9862
42,SHSE.600059,古越龙山,9.9,9.86,9.89,9.68,9.73,-1.7171717171717171,2.1212121212121295,13980635,136255060.55,2023-11-09,1.5337,8869307678.49,8869307678.49,43.3416,1.597
43,SHSE.600060,海信视像,23.68,23.71,24.2,23.6,24.1,1.7736486486486625,2.533783783783775,5418745,130099844.01,2023-11-09,0.4204,31514418550.2,31066857450.2,14.3229,1.7045
44,SHSE.600061,国投资本,7.05,7.04,7.09,7.02,7.06,0.14184397163119478,0.9929078014184437,21437494,151334616.7,2023-11-09,0.3336,45362668726.1,45362668726.1,14.0532,0.9065
45,SHSE.600062,华润双鹤,16.78,16.95,17.06,16.56,16.57,-1.2514898688915421,2.9797377830750893,17954778,301643999.19,2023-11-09,1.7584,17228491816.57,16918985757.57,13.6438,1.5884
46,SHSE.600063,皖维高新,4.62,4.61,4.64,4.6,4.61,-0.21645021645021467,0.8658008658008665,10001180,46164216.6,2023-11-09,0.5193,9954139614.14,8878374530.12,20.6913,1.2628
47,SHSE.600064,南京高科,6.13,6.15,6.15,6.1,6.11,-0.32626427406198255,0.8156606851549871,7691044,47062658.04,2023-11-09,0.4445,10572375224.84,10572375224.84,4.8463,0.6015
48,SHSE.600066,宇通客车,12.69,12.58,12.65,12.37,12.38,-2.4428684003152012,2.206461780929875,23753675,296289675.16,2023-11-09,1.0729,27408567580.74,27408567580.74,16.3258,2.0591
49,SHSE.600067,冠城大通,2.64,2.65,2.68,2.61,2.62,-0.7575757575757569,2.651515151515162,10615600,28035509.0,2023-11-09,0.7628,3646172096.18,3646172096.18,-37.57,0.5286
50,SHSE.600070,ST富润,2.66,2.66,2.67,2.6,2.6,-2.2556390977443663,2.631578947368415,8924300,23500141.0,2023-11-09,1.7612,1319293903.2,1317473903.2,-3.6211,1.2503
51,SHSE.600071,凤凰光学,25.4,25.99,27.26,23.56,23.83,-6.181102362204727,14.566929133858281,46995680,1190993690.82,2023-11-09,16.6904,6709905774.87,6709905774.87,-329.5337,13.7662
52,SHSE.600072,中船科技,18.12,18.12,18.34,17.94,18.1,-0.11037527593819041,2.207505518763789,12847619,232725580.74,2023-11-09,1.745,27268043276.8,13326122882.3,8177.7242,2.4878
53,SHSE.600073,上海梅林,6.99,6.97,7.01,6.95,6.96,-0.42918454935623185,0.8583690987124408,7450651,51923178.85,2023-11-09,0.7945,6526597125.12,6526597125.12,16.0524,1.3152
54,SHSE.600075,新疆天业,4.55,4.53,4.59,4.51,4.51,-0.879120879120876,1.75824175824176,4847126,21972381.16,2023-11-09,0.382,7700201632.31,5722227263.83,-7.826,0.8573
55,SHSE.600076,康欣新材,2.61,2.62,2.64,2.59,2.6,-0.3831417624520994,1.9157088122605466,5769500,15054522.0,2023-11-09,0.5578,3495812754.2,2689086735.4,-18.5067,0.7751
56,SHSE.600078,ST澄星,7.65,7.69,7.8,7.6,7.61,-0.5228758169934622,2.6143790849673225,4632601,35618909.02,2023-11-09,0.6992,5042179472.21,5042179472.21,-48.005,2.7926
57,SHSE.600079,人福医药,24.47,24.48,24.89,23.85,24.07,-1.6346546791990102,4.250102165917447,10452942,252848471.03,2023-11-09,0.6804,39290930882.69,36978518039.59,19.3738,2.3471
58,SHSE.600080,金花股份,7.75,7.79,7.8,7.64,7.68,-0.903225806451613,2.06451612903226,2890337,22281832.79,2023-11-09,0.7743,2866715788.8,2866715788.8,571.0168,1.6991
59,SHSE.600081,东风科技,11.89,11.8,11.82,11.6,11.68,-1.766190075693863,1.8502943650126211,7665254,89759123.12,2023-11-09,1.724,6755052418.72,5193245859.52,72.3036,1.5176
60,SHSE.600082,海泰发展,3.37,3.39,3.41,3.34,3.35,-0.5934718100890191,2.077151335311581,6951200,23475421.0,2023-11-09,1.0958,2164488017.1,2125023630.2,209.2281,1.2568
61,SHSE.600083,博信股份,7.41,7.46,7.73,7.39,7.48,0.9446693657219951,4.588394062078283,5138601,38667642.46,2023-11-09,2.2538,1720400000.0,1705390078.48,-370.8295,24.7586
62,SHSE.600084,中信尼雅,7.9,7.92,8.02,7.88,7.98,1.0126582278481067,1.7721518987341731,4173800,33222086.0,2023-11-09,0.3714,8967340103.4,8967340103.4,-10.3443,6.9767
63,SHSE.600085,同仁堂,50.06,49.79,50.45,49.73,50.04,-0.03995205753096753,1.4382740711146742,4802353,240172979.16,2023-11-09,0.3502,68628371910.48,68628371910.48,37.8402,5.3609
64,SHSE.600088,中视传媒,13.68,13.65,13.71,13.3,13.35,-2.412280701754388,2.997076023391814,11403152,153618589.73,2023-11-09,2.8672,5309380440.0,5309380440.0,17.0041,4.0304
65,SHSE.600089,特变电工,13.94,13.9,14.35,13.86,14.3,2.582496413199431,3.515064562410332,65530986,931057950.66,2023-11-09,1.2969,72253753328.9,72253753328.9,5.0953,1.2143
66,SHSE.600094,大名城,3.19,3.19,3.22,3.17,3.18,-0.31347962382444194,1.5673981191222657,16831270,53792674.6,2023-11-09,0.7393,7871533681.26,7239603779.16,10.0953,0.6075
67,SHSE.600095,湘财股份,8.17,8.16,8.19,8.09,8.1,-0.8567931456548328,1.2239902080783311,23837122,193769695.24,2023-11-09,0.8337,23159420718.3,23159420718.3,-367.1649,1.9446
68,SHSE.600096,云天化,16.66,16.73,16.9,16.62,16.76,0.6002400960384291,1.6806722689075484,13613538,228336471.76,2023-11-09,0.7804,30743349799.72,29234949799.72,6.6902,1.6955
69,SHSE.600097,开创国际,9.85,9.87,9.94,9.79,9.81,-0.4060913705583702,1.5228426395939123,1272900,12538397.49,2023-11-09,0.5283,2363587643.79,2363587643.79,30.1602,1.1235
70,SHSE.600098,广州发展,5.45,5.46,5.52,5.45,5.49,0.7339449541284404,1.2844036697247594,17358916,95386183.83,2023-11-09,0.4972,19255819451.13,19165753486.71,11.5641,0.7634
71,SHSE.600099,林海股份,9.52,9.53,9.61,9.46,9.57,0.5252100840336116,1.5756302521008254,2867270,27433675.6,2023-11-09,1.3085,2096978400.0,2096978400.0,165.1864,4.1328
72,SHSE.600100,同方股份,8.7,8.61,8.68,8.44,8.46,-2.7586206896551557,2.7586206896551753,134776181,1151287296.42,2023-11-09,4.5473,28343518651.98,25074585125.46,-49.7642,1.9546
73,SHSE.600101,明星电力,8.26,8.2,8.32,8.2,8.2,-0.7263922518159882,1.4527845036319733,3449240,28444066.4,2023-11-09,0.8185,3455747894.0,3455747894.0,17.6777,1.2246
74,SHSE.600103,青山纸业,2.48,2.47,2.5,2.45,2.45,-1.2096774193548265,2.0161290322580574,20141070,49720263.5,2023-11-09,0.8735,5649253627.15,5649253627.15,46.0937,1.4695
75,SHSE.600104,上汽集团,14.91,14.87,14.98,14.74,14.87,-0.26827632461435824,1.6096579476861181,14921332,221974963.31,2023-11-09,0.1277,173733070497.55,173733070497.55,11.679,0.6077
76,SHSE.600105,永鼎股份,6.03,6.0,6.09,5.98,5.98,-0.8291873963515717,1.8242122719734566,44582161,268504939.13,2023-11-09,3.228,8399423030.18,8259067646.18,36.2623,2.7763
77,SHSE.600106,重庆路桥,5.2,5.19,5.35,5.1,5.33,2.499999999999991,4.8076923076923075,43743786,227140894.2,2023-11-09,3.2914,7083703580.46,7083703580.46,30.9599,1.4847
78,SHSE.600107,美尔雅,5.52,5.56,5.61,5.44,5.47,-0.9057971014492683,3.0797101449275353,4345700,23803959.0,2023-11-09,1.2071,1969200000.0,1969200000.0,-20.2094,3.1889
79,SHSE.600108,亚盛集团,2.99,2.99,3.0,2.96,2.97,-0.6688963210702337,1.3377926421404693,14430102,42985684.95,2023-11-09,0.7412,5782337909.37,5782337909.37,71.9528,1.3995
80,SHSE.600109,国金证券,9.46,9.45,9.49,9.36,9.39,-0.7399577167019111,1.3742071881606845,26988693,254048399.51,2023-11-09,0.8404,34971733920.9,30154640089.08,21.6977,1.087
81,SHSE.600110,诺德股份,6.1,6.09,6.14,6.07,6.09,-0.16393442622950616,1.1475409836065475,8091014,49382464.29,2023-11-09,0.4633,10636017719.88,10636017719.88,99.9418,1.7076
82,SHSE.600111,北方稀土,21.38,21.35,21.49,21.25,21.27,-0.5144995322731494,1.1225444340505073,13751627,293643252.54,2023-11-09,0.3804,76892450459.34,76892450459.34,28.1377,3.7165
83,SHSE.600112,ST天成,3.07,3.08,3.12,3.02,3.02,-1.6286644951139961,3.257328990228016,3606701,11064708.05,2023-11-09,0.7083,1537798634.92,1537798634.92,-7.6989,455.0144
84,SHSE.600113,浙江东日,7.62,7.62,7.68,7.57,7.62,0.0,1.443569553805767,2895373,22088044.69,2023-11-09,0.7037,3212071249.2,3135105439.2,21.779,1.4409
85,SHSE.600114,东睦股份,14.48,14.48,14.67,13.85,13.92,-3.8674033149171283,5.6629834254143665,40668537,574589255.15,2023-11-09,6.5979,8580057999.84,8580057999.84,50.8309,3.408
86,SHSE.600115,中国东航,4.18,4.18,4.22,4.18,4.21,0.7177033492822948,0.956937799043063,27602470,116088655.69,2023-11-09,0.2048,93846358559.7,56753476520.13,-7.9015,3.5547
87,SHSE.600116,三峡水利,7.8,7.76,7.81,7.67,7.69,-1.4102564102564052,1.794871794871791,8123700,62800584.0,2023-11-09,0.4248,14704378931.76,14704378931.76,40.2241,1.3226
88,SHSE.600117,*ST西钢,3.28,3.3,3.3,3.19,3.24,-1.2195121951219412,3.3536585365853626,7053702,22832162.44,2023-11-09,0.6749,3386183136.48,3386183136.48,-2.1139,-1.6848
89,SHSE.600118,中国卫星,27.9,27.8,27.99,27.34,27.45,-1.6129032258064502,2.3297491039426474,13746131,379289755.53,2023-11-09,1.1625,32459326755.75,32459326755.75,206.1688,5.1086
90,SHSE.600119,长江投资,7.47,7.29,7.7,7.05,7.27,-2.677376171352075,8.701472556894249,28394745,207028883.28,2023-11-09,9.2371,2655515589.9,2234798000.0,-118.1969,13.9077
91,SHSE.600120,浙江东方,3.7,3.72,3.72,3.68,3.69,-0.2702702702702786,1.081081081081082,13608968,50295079.65,2023-11-09,0.3985,12602757705.48,12602757705.48,11.9596,0.8029
92,SHSE.600121,郑州煤电,4.25,4.25,4.38,4.24,4.31,1.4117647058823346,3.2941176470588163,27325071,118117742.52,2023-11-09,2.2427,5251355883.78,5251355883.78,-61.1567,3.3804
93,SHSE.600123,兰花科创,8.83,8.85,9.12,8.85,9.06,2.604756511891293,3.057757644394106,22768729,205103533.14,2023-11-09,1.5331,13455187200.0,13455187200.0,5.9431,0.822
94,SHSE.600125,铁龙物流,6.14,6.11,6.12,6.0,6.01,-2.1172638436482094,1.9543973941368098,18572537,112217763.18,2023-11-09,1.4226,7846186462.74,7846186462.74,19.4718,1.1177
95,SHSE.600126,杭钢股份,4.23,4.24,4.29,4.23,4.26,0.7092198581560183,1.4184397163120472,11474452,48964987.06,2023-11-09,0.3398,14386825493.58,14386825493.58,207.8387,0.7155
96,SHSE.600127,金健米业,7.66,7.63,7.69,7.55,7.56,-1.3054830287206332,1.8276762402088846,14423601,109778854.55,2023-11-09,2.2474,4851881128.08,4851881128.08,349.1845,7.0623
97,SHSE.600128,苏豪弘业,8.57,8.57,8.6,8.48,8.52,-0.583430571761967,1.4002333722286957,2274700,19412409.0,2023-11-09,0.9218,2102459100.0,2102459100.0,57.2924,1.0083
98,SHSE.600129,太极集团,44.92,44.77,45.05,43.95,44.25,-1.4915405164737328,2.448797862867307,6079132,270190697.72,2023-11-09,1.0916,24642415422.0,24642415422.0,28.8878,6.4623
99,SHSE.600130,波导股份,5.64,5.65,5.68,5.26,5.28,-6.382978723404243,7.446808510638298,91196598,490869911.06,2023-11-09,11.8746,4055040000.0,4055040000.0,213.524,4.0013
100,SHSE.600131,国网信通,14.96,14.97,15.23,14.8,15.05,0.6016042780748743,2.874331550802137,12330554,184964691.56,2023-11-09,1.0324,18097460112.2,17974426061.2,24.9607,3.101
101,SHSE.600132,重庆啤酒,75.23,74.99,75.69,74.62,75.37,0.18609597235146325,1.422304931543258,3495123,262917852.62,2023-11-09,0.7222,36476909193.26,36476909193.26,25.5929,17.0395
102,SHSE.600133,东湖高新,9.6,9.48,9.72,9.2,9.23,-3.8541666666666585,5.41666666666668,90135849,847255871.76,2023-11-09,8.8161,9436780908.36,9436780908.36,18.4434,1.3573
103,SHSE.600135,乐凯胶片,7.27,7.26,7.36,7.24,7.25,-0.27510316368637433,1.650618982118296,5072300,37008543.0,2023-11-09,0.9167,4011476467.75,4011476467.75,522.1922,1.5061
104,SHSE.600136,*ST明诚,2.43,2.43,2.53,2.41,2.47,1.6460905349794164,4.938271604938257,15009706,37067959.58,2023-11-09,3.0925,1440240013.81,1198831014.42,-0.2271,-0.2189
105,SHSE.600137,浪莎股份,18.65,18.68,18.97,18.33,18.52,-0.6970509383377954,3.4316353887399496,1849601,34332683.38,2023-11-09,1.9025,1800469729.76,1800469729.76,98.6441,3.4383
106,SHSE.600138,中青旅,10.6,10.59,10.63,10.5,10.51,-0.8490566037735792,1.22641509433963,8496881,89599149.24,2023-11-09,1.1739,7607558400.0,7607558400.0,174.236,1.2218
107,SHSE.600141,兴发集团,19.71,19.73,19.99,19.71,19.81,0.5073566717402223,1.4205986808726412,7061800,140363813.0,2023-11-09,0.6383,22022284107.39,21916320417.39,11.7476,1.0978
108,SHSE.600143,金发科技,7.78,7.79,7.87,7.77,7.78,0.0,1.2853470437018062,7592182,59230973.5,2023-11-09,0.295,20788232400.68,20022781828.54,16.3295,1.2559
109,SHSE.600148,长春一东,16.84,16.68,16.76,16.49,16.6,-1.4251781472684022,1.603325415676978,2013500,33436410.0,2023-11-09,1.4228,2349173070.0,2349173070.0,-168.7795,5.1367
110,SHSE.600149,廊坊发展,5.41,5.42,5.45,5.35,5.36,-0.9242144177449174,1.8484288354898435,3347150,18013298.0,2023-11-09,0.8805,2037657600.0,2037657600.0,-222.7893,13.5869
111,SHSE.600150,中国船舶,25.9,26.0,26.28,25.66,25.73,-0.6563706563706528,2.393822393822398,35270915,916081538.48,2023-11-09,0.7886,115075591943.34,115075591943.34,90.7476,2.3934
112,SHSE.600151,航天机电,6.85,6.82,6.9,6.79,6.82,-0.4379562043795526,1.605839416058399,8993443,61458735.67,2023-11-09,0.627,9781600597.34,9781600597.34,-117.6772,1.8171
113,SHSE.600152,维科技术,7.28,7.4,7.45,7.16,7.19,-1.2362637362637319,3.983516483516484,9278994,67157618.57,2023-11-09,1.7677,3774063800.78,3774063800.78,-19.2829,2.0701
114,SHSE.600153,建发股份,9.57,9.57,9.7,9.57,9.65,0.8359456635318674,1.358411703239279,21464553,207333316.05,2023-11-09,0.7546,28989288411.7,27448132691.3,1.9283,0.5212
115,SHSE.600155,华创云信,9.57,9.48,10.34,9.45,10.1,5.53814002089863,9.299895506792064,216873255,2146260304.75,2023-11-09,9.5901,22840378784.2,22840378784.2,43.7157,1.164
116,SHSE.600156,华升股份,4.8,4.79,4.83,4.68,4.71,-1.8749999999999933,3.1250000000000075,5390886,25473265.06,2023-11-09,1.3406,1893941406.42,1893941406.42,-38.3172,4.503
117,SHSE.600157,永泰能源,1.36,1.37,1.38,1.36,1.36,0.0,1.4705882352941024,241687569,330672397.88,2023-11-09,1.0878,30216159237.2,30216159237.2,15.1713,0.6597
118,SHSE.600158,中体产业,8.53,8.51,8.55,8.4,8.42,-1.289566236811246,1.7584994138335328,7891325,66774871.75,2023-11-09,0.8224,8079100024.14,8079100024.14,536.7074,3.2495
119,SHSE.600159,大龙地产,3.65,3.62,3.89,3.37,3.44,-5.753424657534245,14.246575342465754,123810814,450322187.03,2023-11-09,14.9169,2855211118.08,2855211118.08,-17.3779,1.2627
120,SHSE.600160,巨化股份,14.9,14.9,15.06,14.82,14.85,-0.3355704697986628,1.6107382550335587,8163061,121885858.87,2023-11-09,0.3024,40091229302.85,40091229302.85,28.0629,2.5845
121,SHSE.600161,天坛生物,29.22,29.25,29.95,29.01,29.31,0.30800821355236874,3.2169746748802117,10729416,316967749.5,2023-11-09,0.6511,48297297558.78,48297297558.78,41.3656,5.0306
122,SHSE.600162,香江控股,1.9,1.9,1.92,1.87,1.88,-1.0526315789473717,2.631578947368412,24722182,46846860.57,2023-11-09,0.7564,6144663669.36,6144663669.36,33.7843,0.971
123,SHSE.600163,中闽能源,4.57,4.55,4.61,4.55,4.55,-0.4376367614879806,1.3129102844639058,4404200,20147977.0,2023-11-09,0.3816,8658632450.65,5251434074.25,13.1,1.452
124,SHSE.600165,宁科生物,3.6,3.58,3.65,3.57,3.58,-0.5555555555555536,2.222222222222224,7543050,27193918.27,2023-11-09,1.1014,2451883914.5,2451883914.5,-7.2053,5.9931
125,SHSE.600166,福田汽车,3.13,3.11,3.14,3.07,3.09,-1.2779552715655007,2.2364217252396257,101514182,314331900.14,2023-11-09,1.5439,24731629137.75,20317343425.23,40.3454,1.7574
126,SHSE.600167,联美控股,5.81,5.84,5.88,5.79,5.84,0.5163511187607606,1.5490533562822695,4009034,23446561.22,2023-11-09,0.1752,13362617734.0,13362617734.0,13.8381,1.243
127,SHSE.600168,武汉控股,6.05,6.04,6.1,6.02,6.05,0.0,1.322314049586778,4761847,28842168.88,2023-11-09,0.6711,4292896636.6,4292896636.6,18.5235,0.7924
128,SHSE.600169,太原重工,2.39,2.39,2.4,2.36,2.37,-0.8368200836820106,1.673640167364018,12675814,30161535.18,2023-11-09,0.4944,8012928525.0,6076573350.0,35.463,1.536
129,SHSE.600170,上海建工,2.58,2.57,2.59,2.57,2.57,-0.387596899224818,0.7751937984496131,46008035,118543465.85,2023-11-09,0.5178,22836865142.08,22836865142.08,9.2191,0.7476
130,SHSE.600171,上海贝岭,16.23,16.25,16.35,16.05,16.07,-0.9858287122612497,1.848428835489838,6425677,103760847.36,2023-11-09,0.91,11438799539.93,11347521522.11,-110.7718,2.8623
131,SHSE.600172,黄河旋风,3.59,3.59,3.61,3.55,3.56,-0.835654596100277,1.6713091922005585,15677363,56085639.18,2023-11-09,1.2284,5134176734.56,4543470470.0,-12.3416,1.755
132,SHSE.600173,卧龙地产,5.37,5.45,5.59,5.27,5.28,-1.6759776536312776,5.959031657355685,32786378,177798421.44,2023-11-09,4.681,3698672968.32,3698197768.32,14.7939,0.9565
133,SHSE.600176,中国巨石,11.66,11.62,11.84,11.6,11.72,0.5145797598627766,2.0583190394511166,17417877,204685329.0,2023-11-09,0.4351,46916762452.16,46916762452.16,12.4559,1.6561
134,SHSE.600177,雅戈尔,6.64,6.64,6.71,6.64,6.68,0.6024096385542244,1.0542168674698837,12130152,80988975.56,2023-11-09,0.2621,30920403859.64,30920403859.64,8.6676,0.8198
135,SHSE.600178,东安动力,6.99,7.01,7.69,6.85,7.69,10.014306151645203,12.017167381974259,26772464,198762494.55,2023-11-09,5.7939,3656541939.0,3553395200.0,118.5034,1.436
136,SHSE.600179,安通控股,2.59,2.6,2.61,2.57,2.59,0.0,1.5444015444015458,10086254,26116785.14,2023-11-09,0.2701,10959654875.61,9671672522.05,10.2863,1.097
137,SHSE.600180,瑞茂通,5.84,5.84,5.88,5.79,5.82,-0.3424657534246478,1.5410958904109566,6136700,35801717.0,2023-11-09,0.5647,6324171840.48,6324171840.48,13.1784,0.7861
138,SHSE.600182,S佳通,14.97,14.98,14.98,14.73,14.79,-1.2024048096192508,1.67000668002672,696700,10323190.0,2023-11-09,0.4098,5028600000.0,2514300000.0,34.3004,4.3158
