,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
30,SHSE.600038,中直股份,67.81,67.57,69.98,67.57,69.10,1.90,3.55,7324528,506344225.88,2022-01-17,1.24,40732841075.60,40732841075.60,45.96,4.23
31,SHSE.600039,四川路桥,10.58,10.58,10.75,10.52,10.64,0.57,2.17,19905883,211331646.58,2022-01-17,0.55,50810578274.96,38809901250.40,10.66,1.87
32,SHSE.600048,保利发展,14.95,14.91,15.68,14.91,15.37,2.81,5.15,78332075,1206395700.13,2022-01-17,0.65,183980553550.71,183980553550.71,6.72,1.04
33,SHSE.600050,中国联通,3.97,3.98,3.99,3.97,3.97,0.00,0.50,61428735,244409004.36,2022-01-17,0.20,123035831051.64,122099907521.64,19.18,0.82
34,SHSE.600051,宁波联合,7.46,7.50,7.73,7.44,7.70,3.22,3.89,4218002,32268544.29,2022-01-17,1.36,2393776000.00,2393776000.00,19.90,0.76
35,SHSE.600052,东望时代,5.43,5.46,5.53,5.31,5.40,-0.55,4.05,13271300,71913208.00,2022-01-17,1.57,4558651601.40,4558651601.40,-120.59,1.36
36,SHSE.600053,九鼎投资,17.80,17.52,17.52,16.71,17.14,-3.71,4.55,8782308,150326735.33,2022-01-17,2.03,7430889312.00,7430889312.00,355.11,2.71
37,SHSE.600054,黄山旅游,9.87,9.95,10.12,9.88,9.98,1.11,2.43,5271617,52533323.17,2022-01-17,1.03,7279206811.20,5122734000.00,278.02,1.69
38,SHSE.600055,万东医疗,25.71,26.19,26.26,25.36,25.86,0.58,3.50,11566697,298723992.88,2022-01-17,2.14,13985506906.14,13985506906.14,72.49,5.84
39,SHSE.600056,中国医药,11.81,11.86,11.90,11.71,11.73,-0.68,1.61,9676145,113821864.27,2022-01-17,0.91,12533335313.82,12528909162.54,13.80,1.22
40,SHSE.600057,厦门象屿,8.58,8.49,8.61,8.41,8.45,-1.52,2.33,17440093,147525953.90,2022-01-17,0.82,18230487018.25,18048793276.15,9.01,1.41
41,SHSE.600058,五矿发展,8.76,8.76,8.85,8.70,8.83,0.80,1.71,4288604,37647575.51,2022-01-17,0.40,9464971578.13,9464971578.13,25.34,2.04
42,SHSE.600059,古越龙山,11.50,11.35,11.56,11.32,11.55,0.43,2.09,8798285,101022771.73,2022-01-17,0.97,10528314870.15,10528314870.15,54.79,1.96
43,SHSE.600060,海信视像,15.13,15.02,15.58,14.76,15.51,2.51,5.42,22743162,345866394.48,2022-01-17,1.76,20294543753.22,19993649753.22,16.29,1.26
44,SHSE.600061,国投资本,8.00,8.00,8.05,7.97,8.00,0.00,1.00,23735092,189980247.49,2022-01-17,0.37,51402410296.00,51402410296.00,11.35,1.11
45,SHSE.600062,华润双鹤,13.48,13.40,14.09,13.40,13.65,1.26,5.12,14995361,206716938.81,2022-01-17,1.44,14240194741.50,14240194741.50,13.95,1.44
46,SHSE.600063,皖维高新,6.06,6.12,6.12,6.03,6.07,0.17,1.49,18777542,113785980.39,2022-01-17,0.97,11690180780.44,11690180780.44,13.29,1.79
47,SHSE.600064,南京高科,9.66,9.80,10.26,9.77,10.02,3.73,5.07,33340809,335240696.30,2022-01-17,2.70,12384288017.76,12384288017.76,5.73,0.82
48,SHSE.600066,宇通客车,10.92,10.92,10.93,10.81,10.85,-0.64,1.10,19538588,212224398.96,2022-01-17,0.88,24552803769.55,24021240569.55,39.53,1.61
49,SHSE.600067,冠城大通,3.92,3.91,3.95,3.90,3.93,0.26,1.28,8525876,33475958.25,2022-01-17,0.57,5863995149.25,5863995149.25,-107.27,0.84
50,SHSE.600070,ST富润,6.84,6.71,7.40,6.71,7.34,7.31,10.09,16099100,115667949.00,2022-01-17,3.18,3831084506.12,3719330172.88,-5.02,2.11
51,SHSE.600071,凤凰光学,42.08,42.50,45.77,42.25,44.96,6.84,8.37,7739801,345261370.13,2022-01-17,3.26,12659562049.44,10676761621.76,537.48,24.32
52,SHSE.600072,中船科技,17.73,19.50,19.50,17.80,18.73,5.64,9.59,137079849,2580358081.41,2022-01-17,18.62,13789960308.59,13789960308.59,64.67,3.49
53,SHSE.600073,上海梅林,8.62,8.63,8.86,8.49,8.64,0.23,4.29,33954199,294642659.29,2022-01-17,3.62,8101982638.08,8101982638.08,22.62,1.84
54,SHSE.600075,新疆天业,7.88,7.83,7.90,7.79,7.89,0.13,1.40,19346206,152179884.84,2022-01-17,1.52,13471025111.40,10010666404.68,7.47,1.41
55,SHSE.600076,康欣新材,3.87,3.87,3.92,3.85,3.91,1.03,1.81,9685582,37735456.16,2022-01-17,0.94,5257164564.97,4043972744.39,98.79,1.09
56,SHSE.600077,*ST宋都,3.48,3.49,3.51,3.35,3.39,-2.59,4.60,34824423,118291210.45,2022-01-17,2.60,4543014685.14,4543014685.14,18.40,1.05
57,SHSE.600078,ST澄星,8.57,8.30,8.40,8.14,8.14,-5.02,3.03,12289300,100387757.03,2022-01-17,1.85,5393343088.54,5393343088.54,-2.42,3.70
58,SHSE.600079,人福医药,23.48,23.51,23.85,22.88,23.62,0.60,4.13,15325940,358361852.23,2022-01-17,1.11,38573158466.96,32748904783.30,23.67,2.98
59,SHSE.600080,金花股份,8.98,8.98,9.18,8.55,8.55,-4.79,7.02,14552167,127912787.55,2022-01-17,3.90,3191460936.75,3191460936.75,122.96,1.93
60,SHSE.600081,东风科技,12.79,12.86,13.25,12.76,13.20,3.21,3.83,3363503,44118540.32,2022-01-17,1.07,6209529546.00,4138992000.00,59.64,1.98
61,SHSE.600082,海泰发展,3.16,3.15,3.25,3.11,3.19,0.95,4.43,8759999,27940569.81,2022-01-17,1.38,2061109484.94,2023529964.28,74.07,1.18
62,SHSE.600083,博信股份,6.25,6.35,6.50,6.30,6.50,4.00,3.20,2746300,17587467.00,2022-01-17,1.20,1495000000.00,1481956619.00,77.39,66.27
63,SHSE.600084,中信尼雅,4.20,4.19,4.27,4.18,4.25,1.19,2.14,3876622,16454098.50,2022-01-17,0.34,4775839027.50,4775839027.50,-414.52,2.21
64,SHSE.600085,同仁堂,48.37,48.27,49.77,46.97,48.41,0.08,5.79,27466981,1329418711.45,2022-01-17,2.00,66392875383.42,66392875383.42,53.70,6.24
65,SHSE.600088,中视传媒,11.15,11.16,11.59,11.15,11.55,3.59,3.95,7898629,90163722.61,2022-01-17,1.99,4593508920.00,4593508920.00,-116.13,4.31
66,SHSE.600089,特变电工,19.52,19.95,20.17,19.73,19.88,1.84,2.25,51754026,1032916302.76,2022-01-17,1.37,75316379745.32,75316379745.32,12.30,1.88
67,SHSE.600090,退市济堂,1.15,1.14,1.15,1.09,1.10,-4.35,5.22,73979156,81717829.60,2022-01-17,5.14,1583629239.50,1583629239.50,-0.66,0.42
68,SHSE.600091,退市明科,2.58,2.45,2.45,2.45,2.45,-5.04,0.00,1548200,3793090.00,2022-01-17,0.35,1071660683.80,1071660683.80,-21.98,1.28
69,SHSE.600093,退市易见,2.62,2.61,2.72,2.56,2.63,0.38,6.11,15773685,41715790.81,2022-01-17,1.41,2952036925.00,2952036925.00,-0.49,-0.59
70,SHSE.600094,大名城,3.73,3.71,3.76,3.68,3.71,-0.54,2.14,11947907,44301682.33,2022-01-17,0.52,9183455961.47,8446204409.02,27.71,0.73
71,SHSE.600095,湘财股份,9.33,9.20,9.43,9.12,9.31,-0.21,3.32,9479716,88245896.31,2022-01-17,0.99,26579662871.58,8906341926.37,68.22,2.12
72,SHSE.600096,云天化,19.11,18.90,19.35,18.51,19.26,0.78,4.40,44704709,851687594.91,2022-01-17,2.61,35359303821.66,33022389333.42,11.76,3.46
73,SHSE.600097,开创国际,12.04,12.07,12.17,11.59,11.77,-2.24,4.82,5707268,67293062.92,2022-01-17,2.37,2835823299.43,2835823299.43,11.64,1.44
74,SHSE.600098,广州发展,7.63,7.60,7.70,7.56,7.66,0.39,1.83,5445378,41578102.60,2022-01-17,0.20,27147465321.50,20673854141.52,33.97,1.17
75,SHSE.600099,林海股份,8.49,8.47,8.87,8.40,8.66,2.00,5.54,4304400,37273242.93,2022-01-17,1.96,1897579200.00,1897579200.00,153.39,3.85
76,SHSE.600100,同方股份,5.92,5.93,6.24,5.93,6.23,5.24,5.24,46432501,284886938.11,2022-01-17,1.57,20872354751.99,18465090464.73,-46.64,1.31
77,SHSE.600101,明星电力,7.12,7.16,7.26,7.13,7.18,0.84,1.83,8777443,63046508.74,2022-01-17,2.08,3025886570.60,3025886570.60,32.35,1.20
78,SHSE.600103,青山纸业,2.84,2.84,2.89,2.82,2.87,1.06,2.46,30785963,88281132.78,2022-01-17,1.34,6617697106.09,6617697106.09,27.91,1.81
79,SHSE.600104,上汽集团,19.82,19.85,20.07,19.83,19.99,0.86,1.21,31192117,622607899.68,2022-01-17,0.27,233552392686.35,233552392686.35,9.68,0.85
80,SHSE.600105,永鼎股份,5.05,5.10,5.19,5.02,5.13,1.58,3.37,28871155,148298564.45,2022-01-17,2.09,7238707343.19,7084069649.19,-27.21,2.60
81,SHSE.600106,重庆路桥,4.74,4.66,4.77,4.64,4.69,-1.05,2.74,34383452,161115379.36,2022-01-17,2.59,6233127540.78,6233127540.78,24.43,1.37
82,SHSE.600107,美尔雅,5.95,5.98,6.12,5.92,6.00,0.84,3.36,5387300,32351636.00,2022-01-17,1.50,2160000000.00,2160000000.00,11.91,2.85
83,SHSE.600108,亚盛集团,3.45,3.46,3.62,3.46,3.52,2.03,4.64,48749367,171995522.23,2022-01-17,2.50,6853141225.92,6853141225.92,-8.39,1.69
84,SHSE.600109,国金证券,10.79,10.75,10.90,10.75,10.83,0.37,1.39,18669363,202134510.86,2022-01-17,0.62,32753811327.30,32753811327.30,17.84,1.34
85,SHSE.600110,诺德股份,14.95,15.18,15.67,14.62,15.47,3.48,7.02,76107656,1158511951.87,2022-01-17,5.75,21615745474.05,20469620249.26,62.97,5.63
86,SHSE.600111,北方稀土,43.91,43.57,43.60,42.20,42.41,-3.42,3.19,94903883,4051091584.33,2022-01-17,2.61,154078329060.00,154078329060.00,44.63,10.04
87,SHSE.600112,ST天成,3.40,3.37,3.40,3.33,3.35,-1.47,2.06,6241322,20960932.70,2022-01-17,1.23,1705836234.10,1705836234.10,-12.49,12.80
88,SHSE.600113,浙江东日,6.71,6.97,6.99,6.69,6.84,1.94,4.47,4313991,29433648.97,2022-01-17,1.05,2814189134.40,2814189134.40,99.12,1.34
89,SHSE.600114,东睦股份,12.75,12.80,13.62,12.69,13.56,6.35,7.29,26058178,346771188.85,2022-01-17,4.23,8358159948.12,8358159948.12,67.53,3.24
90,SHSE.600115,中国东航,5.24,5.23,5.29,5.13,5.18,-1.15,3.05,21369959,110857051.69,2022-01-17,0.22,97769599604.04,50807955832.76,-8.98,1.90
91,SHSE.600116,三峡水利,12.19,12.16,12.76,11.96,12.43,1.97,6.56,34847704,434490396.30,2022-01-17,2.57,23767936296.72,16828284586.85,22.70,2.18
92,SHSE.600117,*ST西钢,4.09,4.07,4.13,4.05,4.08,-0.24,1.96,4996811,20377725.76,2022-01-17,0.48,4264082468.16,4264082468.16,-25.36,15.17
93,SHSE.600118,中国卫星,25.70,25.70,26.84,25.68,26.58,3.42,4.51,13636694,359140241.68,2022-01-17,1.15,31430561208.30,31430561208.30,95.62,5.21
94,SHSE.600119,长江投资,8.06,8.13,8.18,7.92,8.14,0.99,3.23,2070801,16732808.06,2022-01-17,0.67,2973300811.80,2502236000.00,-53.01,14.07
95,SHSE.600120,浙江东方,4.17,4.16,4.20,4.15,4.18,0.24,1.20,15387487,64362973.04,2022-01-17,0.53,12106630645.78,12106630645.78,16.04,0.91
96,SHSE.600121,郑州煤电,4.72,4.72,4.75,4.72,4.73,0.21,0.64,9062900,42854848.00,2022-01-17,0.74,5763088939.74,5763088939.74,-9.45,3.64
97,SHSE.600122,*ST宏图,1.73,1.71,1.82,1.69,1.81,4.62,7.51,23690000,42160866.00,2022-01-17,2.05,2096447613.50,2096447613.50,-1.01,31.04
98,SHSE.600123,兰花科创,9.55,9.68,9.98,9.64,9.79,2.51,3.56,33761377,331546249.95,2022-01-17,2.96,11184096000.00,11184096000.00,7.28,0.86
99,SHSE.600125,铁龙物流,5.30,5.30,5.34,5.26,5.32,0.38,1.51,11623796,61565995.76,2022-01-17,0.89,6945376369.68,6945376369.68,19.60,1.08
100,SHSE.600126,杭钢股份,5.17,5.17,5.31,5.15,5.28,2.13,3.09,18814598,98549789.72,2022-01-17,0.56,17831558358.24,17831558358.24,8.86,0.87
101,SHSE.600127,金健米业,8.70,9.04,9.50,8.82,8.89,2.18,7.82,58709951,529191530.12,2022-01-17,9.15,5705452808.02,5705452808.02,-3125.55,7.97
102,SHSE.600128,苏豪弘业,8.18,8.21,8.46,8.12,8.29,1.34,4.16,16293210,135228016.80,2022-01-17,6.60,2045702575.00,2045702575.00,102.90,0.98
103,SHSE.600129,太极集团,22.95,22.89,23.40,22.00,22.79,-0.70,6.10,37497621,847994674.97,2022-01-17,6.73,12691540055.76,12691540055.76,42.61,4.65
104,SHSE.600130,波导股份,3.96,3.96,4.13,3.95,4.12,4.04,4.55,17247740,70363739.65,2022-01-17,2.25,3164160000.00,3164160000.00,112.86,3.23
105,SHSE.600131,国网信通,21.18,21.48,22.11,21.00,21.56,1.79,5.24,12669596,272117912.99,2022-01-17,2.35,25772706368.64,11647022075.92,37.55,5.02
106,SHSE.600132,重庆啤酒,127.00,126.04,128.68,124.75,128.45,1.14,3.09,2616276,331968677.77,2022-01-17,0.54,62166100383.10,62166100383.10,58.86,35.43
107,SHSE.600133,东湖高新,5.39,5.38,5.48,5.38,5.45,1.11,1.86,6730504,36570812.64,2022-01-17,0.85,4335773343.90,4335773343.90,6.67,0.74
108,SHSE.600135,乐凯胶片,8.17,8.17,8.42,8.06,8.34,2.08,4.41,11411570,94187023.83,2022-01-17,2.67,4614581205.66,3567558573.78,82.00,1.77
109,SHSE.600136,*ST明诚,7.28,7.13,7.60,7.13,7.51,3.16,6.46,16714625,124469088.09,2022-01-17,3.43,4390485858.73,3656485216.86,-7.01,6.71
110,SHSE.600137,浪莎股份,15.36,15.42,15.68,15.36,15.51,0.98,2.08,1484300,23078562.00,2022-01-17,1.53,1507844789.88,1507844789.88,77.19,2.87
111,SHSE.600138,中青旅,10.80,10.78,11.00,10.72,10.94,1.30,2.59,12737348,138655150.78,2022-01-17,1.76,7918809600.00,7918809600.00,-118.30,1.25
112,SHSE.600139,*ST西源,2.49,2.47,2.59,2.42,2.52,1.20,6.83,13684603,34086269.38,2022-01-17,2.07,1667964080.16,1667964080.16,-2.12,-3.39
113,SHSE.600141,兴发集团,34.52,34.20,34.65,33.75,34.13,-1.13,2.61,26969793,920142108.53,2022-01-17,2.76,37943162748.19,33297145507.79,13.81,2.70
114,SHSE.600143,金发科技,12.43,12.60,13.23,12.51,13.10,5.39,5.79,53723211,695733502.99,2022-01-17,2.09,33714452693.30,33714452693.30,13.35,2.25
115,SHSE.600145,退市新亿,1.07,1.02,1.02,1.02,1.02,-4.67,0.00,5638200,5750964.00,2022-01-17,0.38,1520922387.60,1520922387.60,-12.01,2.80
116,SHSE.600146,退市环球,3.35,3.18,3.18,3.18,3.18,-5.07,0.00,3880100,12338718.00,2022-01-17,0.83,1494504600.00,1494504600.00,-4.16,3.89
117,SHSE.600148,长春一东,16.60,16.56,17.10,16.41,16.90,1.81,4.16,3645901,61005550.44,2022-01-17,2.58,2391628005.00,2391628005.00,58.25,4.83
118,SHSE.600149,廊坊发展,6.80,6.50,6.59,6.12,6.30,-7.35,6.91,45890669,289313609.90,2022-01-17,12.07,2395008000.00,2395008000.00,-1215.14,14.05
119,SHSE.600150,中国船舶,23.23,23.24,24.15,22.92,23.75,2.24,5.29,45118870,1063707975.40,2022-01-17,1.85,106220183002.50,58028559395.00,195.07,2.31
120,SHSE.600151,航天机电,12.99,12.80,12.93,12.28,12.74,-1.92,5.00,21901297,275358496.71,2022-01-17,1.53,18272374136.38,18272374136.38,73.08,3.38
121,SHSE.600152,维科技术,7.63,7.68,7.83,7.65,7.80,2.23,2.36,2588404,20106417.74,2022-01-17,0.63,4098748110.60,3208046649.60,-108.39,2.06
122,SHSE.600153,建发股份,9.33,9.33,9.43,9.18,9.20,-1.39,2.68,13160986,122039354.79,2022-01-17,0.46,26343487276.00,26083844876.00,5.25,0.64
123,SHSE.600155,华创云信,9.48,9.48,9.55,9.45,9.49,0.11,1.05,7535352,71609496.06,2022-01-17,0.43,16508392589.52,16508392589.52,22.67,1.02
124,SHSE.600156,华升股份,4.21,4.22,4.37,4.21,4.26,1.19,3.80,4099600,17610918.00,2022-01-17,1.02,1712991590.52,1712991590.52,-65.61,2.63
125,SHSE.600157,永泰能源,1.74,1.74,1.75,1.72,1.74,0.00,1.72,149859660,260384618.10,2022-01-17,0.67,38658909612.30,38658909612.30,7.73,0.91
126,SHSE.600158,中体产业,12.88,12.90,13.48,12.83,13.17,2.25,5.05,34404888,454202253.30,2022-01-17,4.76,12636787092.39,9509798802.15,1135.18,4.99
127,SHSE.600159,大龙地产,3.32,3.33,3.33,3.20,3.27,-1.51,3.92,45152285,147306124.21,2022-01-17,5.44,2714110568.64,2714110568.64,17.64,1.10
128,SHSE.600160,巨化股份,11.96,12.00,12.18,11.95,12.04,0.67,1.92,14210980,171538475.95,2022-01-17,0.53,32504942815.24,32504942815.24,103.07,2.44
129,SHSE.600161,天坛生物,31.73,31.88,33.19,31.80,32.78,3.31,4.38,35806751,1172040318.10,2022-01-17,2.61,45012663879.70,45012663879.70,59.23,5.59
130,SHSE.600162,香江控股,2.25,2.24,2.27,2.20,2.23,-0.89,3.11,24941300,55409368.00,2022-01-17,0.73,7572592575.52,7572592575.52,14.87,1.04
131,SHSE.600163,中闽能源,7.64,7.64,7.69,7.50,7.65,0.13,2.49,15557432,118253023.96,2022-01-17,1.35,14557920493.95,8829334212.75,21.54,2.91
132,SHSE.600165,宁科生物,11.72,11.80,12.26,11.46,12.25,4.52,6.83,25768058,307430672.80,2022-01-17,3.76,8389826243.75,8389826243.75,666.15,9.18
133,SHSE.600166,福田汽车,3.55,3.51,3.57,3.47,3.55,0.00,2.82,100081871,351518745.10,2022-01-17,1.52,23341931766.85,23341931766.85,140.84,2.23
134,SHSE.600167,联美控股,8.73,8.73,8.84,8.70,8.76,0.34,1.60,5577698,48997048.60,2022-01-17,0.24,20043926601.00,20043926601.00,15.96,2.30
135,SHSE.600168,武汉控股,7.05,7.08,7.24,7.01,7.20,2.13,3.26,22334319,158780489.59,2022-01-17,3.15,5108901782.40,5108901782.40,25.80,0.89
136,SHSE.600169,太原重工,2.81,2.82,2.85,2.81,2.83,0.71,1.42,15328920,43383557.60,2022-01-17,0.60,9432790445.00,7255992650.00,16.92,1.97
137,SHSE.600170,上海建工,3.40,3.36,3.40,3.33,3.36,-1.18,2.06,65390206,219779123.16,2022-01-17,0.73,29918776366.08,29918776366.08,7.36,0.98
138,SHSE.600171,上海贝岭,23.49,23.50,24.36,23.50,24.14,2.77,3.66,18760405,450320622.13,2022-01-17,2.68,17207361679.96,16918812156.16,19.11,4.37
139,SHSE.600172,黄河旋风,8.37,8.38,8.68,8.34,8.56,2.27,4.06,33175720,283311662.50,2022-01-17,2.71,12345099114.56,10479342768.16,-14.97,3.79
140,SHSE.600173,卧龙地产,6.45,6.47,6.53,6.30,6.35,-1.55,3.57,4837938,30793434.10,2022-01-17,0.69,4448214649.40,4447643149.40,6.37,1.25
141,SHSE.600176,中国巨石,16.68,16.63,16.89,16.56,16.79,0.66,1.98,34860676,584297637.62,2022-01-17,0.87,67212665663.12,67212665663.12,12.35,2.98
142,SHSE.600177,雅戈尔,6.83,6.83,6.88,6.81,6.81,-0.29,1.02,9129764,62478204.36,2022-01-17,0.20,31523510246.13,30663311906.13,5.80,0.93
143,SHSE.600178,东安动力,8.24,8.20,8.49,8.10,8.44,2.43,4.73,5711756,47968729.64,2022-01-17,1.24,3899955200.00,3899955200.00,35.85,1.60
144,SHSE.600179,安通控股,3.94,3.93,3.97,3.90,3.95,0.25,1.78,7848989,30851069.91,2022-01-17,0.22,17238929901.45,14081534989.65,6.69,2.22
145,SHSE.600180,瑞茂通,7.05,7.04,7.16,6.97,7.10,0.71,2.70,6609725,46648658.86,2022-01-17,0.65,7216989994.40,7216989994.40,12.91,1.05
146,SHSE.600182,S佳通,14.50,14.49,14.49,13.91,14.27,-1.59,4.00,3750506,53020074.34,2022-01-17,2.21,4851800000.00,2425900000.00,114.97,4.74
147,SHSE.600183,生益科技,22.26,22.20,22.62,22.18,22.52,1.17,1.98,17448875,392347785.29,2022-01-17,0.75,52057134803.68,52057134803.68,19.16,3.97
148,SHSE.600184,光电股份,14.16,14.17,14.80,14.01,14.46,2.12,5.58,8287048,120219713.43,2022-01-17,1.63,7356681543.96,7356681543.96,130.64,3.01
149,SHSE.600185,格力地产,6.52,6.52,6.59,6.48,6.51,-0.15,1.69,18930360,123431360.04,2022-01-17,0.97,12659911692.96,12659911692.96,28.80,1.51
150,SHSE.600186,莲花健康,3.08,3.06,3.09,2.98,3.00,-2.60,3.57,27230700,81879630.00,2022-01-17,1.97,5381703423.00,4139771865.00,91.75,3.83
151,SHSE.600187,国中水务,2.57,2.57,2.60,2.55,2.58,0.39,1.95,14047125,36139320.66,2022-01-17,0.85,4267152630.24,4267152630.24,2460.95,1.29
152,SHSE.600188,兖矿能源,22.59,22.60,22.70,22.12,22.58,-0.04,2.57,22471475,503609527.13,2022-01-17,0.76,110059076074.80,67157076074.80,9.43,1.83
153,SHSE.600189,泉阳泉,8.05,8.05,8.23,7.98,8.20,1.86,3.11,9500001,77217813.10,2022-01-17,1.38,5864622058.40,5643913498.80,63.31,3.68
154,SHSE.600190,锦州港,2.81,2.82,2.84,2.80,2.83,0.71,1.42,3304390,9329843.36,2022-01-17,0.19,5666484945.00,5035941219.90,32.66,0.86
155,SHSE.600191,华资实业,3.79,3.82,3.82,3.76,3.81,0.53,1.58,2025702,7674294.58,2022-01-17,0.42,1847590920.00,1847590920.00,-12.56,1.10
156,SHSE.600192,长城电工,5.74,5.74,5.84,5.62,5.70,-0.70,3.83,19799400,112646494.00,2022-01-17,4.48,2517963600.00,2517963600.00,-8.60,1.48
157,SHSE.600193,创兴资源,6.34,6.34,6.42,6.32,6.41,1.10,1.58,3020403,19218260.11,2022-01-17,0.71,2726640930.00,2726640930.00,46.05,8.71
