,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
12,SHSE.600018,上港集团,5.2,5.21,5.21,5.18,5.2,0.0,0.5769230769230818,10885872,56585743.68,2023-06-29,0.047,120503108180.0,121077552700.0,7.9236,1.0453
13,SHSE.600019,宝钢股份,5.65,5.63,5.65,5.59,5.62,-0.5309734513274433,1.061946902654876,36483915,205226591.61,2023-06-29,0.1669,122841504690.08,125113565315.08,12.1473,0.6366
14,SHSE.600020,中原高速,3.63,3.58,3.62,3.57,3.6,-0.8264462809917328,1.3774104683195665,10305179,36974825.82,2023-06-29,0.4585,8090538595.2,8090538595.2,20.9984,0.7537
15,SHSE.600021,上海电力,11.09,11.0,11.02,10.74,10.81,-2.524797114517574,2.5247971145175776,72576478,786774949.24,2023-06-29,2.7731,28291544969.57,30448998802.45,54.9159,1.8517
16,SHSE.600022,山东钢铁,1.41,1.41,1.41,1.4,1.4,-0.7092198581560294,0.7092198581560291,12282365,17265252.0,2023-06-29,0.1148,14978389375.6,14978389375.6,-43.5007,0.6953
17,SHSE.600023,浙能电力,5.2,5.23,5.23,5.11,5.15,-0.9615384615384581,2.3076923076923097,52164990,268701732.82,2023-06-29,0.389,69054973657.35,69054973657.35,-47.9936,1.0999
18,SHSE.600025,华能水电,7.17,7.17,7.24,7.12,7.19,0.2789400278940146,1.6736401673640184,15692120,112837247.75,2023-06-29,0.0872,129420000000.0,129420000000.0,18.8591,2.3345
19,SHSE.600026,中远海能,12.15,12.21,12.22,11.94,12.13,-0.16460905349794386,2.3045267489712025,20641711,250566672.77,2023-06-29,0.594,42149037671.35,57869517671.35,22.89,1.77
20,SHSE.600027,华电国际,6.88,6.85,6.85,6.72,6.79,-1.3081395348837233,1.8895348837209287,61717315,418772587.9,2023-06-29,0.7252,57785123949.07,69445140093.07,113.5149,1.8701
21,SHSE.600028,中国石化,6.32,6.32,6.42,6.25,6.3,-0.31645569620254443,2.689873417721518,100463481,635430433.31,2023-06-29,0.1056,599227467589.8,755347368169.8,11.8758,0.936
22,SHSE.600029,南方航空,6.15,6.12,6.12,5.93,5.95,-3.25203252032521,3.0894308943089492,66942637,401271264.13,2023-06-29,0.5282,75406350913.6,107819384892.8,-3.5839,2.7534
23,SHSE.600030,中信证券,19.5,19.49,19.57,19.37,19.44,-0.3076923076922977,1.025641025641022,29588577,575913726.8,2023-06-29,0.2603,220968324226.8,288111430355.76,13.397,1.1774
24,SHSE.600031,三一重工,16.53,16.55,16.6,16.35,16.41,-0.7259528130671544,1.5124016938898972,25281723,415849539.69,2023-06-29,0.2987,138897781885.17,139265140247.67,33.2007,2.0964
25,SHSE.600032,浙江新能,12.69,12.76,12.84,12.36,12.39,-2.36406619385342,3.782505910165488,15248886,189575464.55,2023-06-29,7.3312,2577120000.0,29793927264.36,43.0652,3.4021
26,SHSE.600033,福建高速,3.16,3.15,3.15,3.09,3.11,-1.5822784810126667,1.8987341772151913,16241401,50600610.12,2023-06-29,0.5918,8535084000.0,8535084000.0,10.075,0.7763
27,SHSE.600035,楚天高速,4.05,4.05,4.06,4.0,4.02,-0.7407407407407418,1.4814814814814719,9606826,38699531.88,2023-06-29,0.5967,6472665922.02,6472665922.02,7.8053,0.8249
28,SHSE.600036,招商银行,33.05,33.05,33.18,32.67,32.68,-1.1195158850226816,1.5431164901664085,25854831,848217752.78,2023-06-29,0.1253,674153903939.72,824184554240.68,5.8524,0.9576
29,SHSE.600037,歌华有线,8.29,8.19,8.32,8.19,8.25,-0.4825090470446214,1.5681544028950638,14509596,119794791.75,2023-06-29,1.0425,11482167543.0,11482167543.0,64.4335,0.8804
30,SHSE.600038,中直股份,39.18,39.1,39.74,39.0,39.57,0.9954058192955584,1.8887187340479887,4919408,194499171.07,2023-06-29,0.8345,23325593652.12,23325593652.12,59.829,2.3886
31,SHSE.600039,四川路桥,9.78,9.79,9.92,9.77,9.82,0.4089979550102374,1.5337423312883474,9911838,97553521.35,2023-06-29,0.1493,65197911515.5,85586977580.3,7.2015,1.9156
32,SHSE.600048,保利发展,13.4,13.39,13.45,13.1,13.19,-1.5671641791044855,2.61194029850746,31905172,421287479.47,2023-06-29,0.2665,157890148683.42,157890148683.42,8.5176,0.8312
33,SHSE.600050,中国联通,4.83,4.8,4.86,4.76,4.83,0.0,2.070393374741212,181563612,874490131.82,2023-06-29,0.5863,149564100666.96,153615427024.71,20.3888,0.9797
34,SHSE.600051,宁波联合,7.09,7.1,7.17,7.06,7.15,0.8462623413258097,1.5514809590973246,1761096,12581447.23,2023-06-29,0.5665,2222792000.0,2222792000.0,13.3313,0.6806
35,SHSE.600052,东望时代,4.19,4.21,4.26,4.17,4.25,1.4319809069212264,2.1479713603818578,2759439,11679232.64,2023-06-29,0.3269,3587827649.25,3587827649.25,-17.9102,1.2351
36,SHSE.600053,九鼎投资,12.25,12.25,12.33,12.15,12.25,0.0,1.4693877551020385,1106533,13541932.28,2023-06-29,0.2552,5310874800.0,5310874800.0,49.0957,1.8332
37,SHSE.600054,黄山旅游,12.84,12.88,12.93,12.7,12.76,-0.6230529595015577,1.7912772585669816,3874500,49503707.48,2023-06-29,0.7548,6549708000.0,9306881654.4,586.0227,2.2415
38,SHSE.600055,万东医疗,20.66,20.74,21.15,20.51,20.87,1.0164569215876051,3.0977734753146033,5703806,118964661.4,2023-06-29,1.0547,11286834073.13,14672884280.46,80.9874,3.1651
39,SHSE.600056,中国医药,12.85,12.85,12.94,12.82,12.87,0.15564202334630295,0.9338521400778149,7430282,95778169.7,2023-06-29,0.4969,19245173521.86,19251972356.76,25.3818,1.7368
40,SHSE.600057,厦门象屿,8.69,8.67,8.67,8.44,8.49,-2.3014959723820394,2.6467203682393605,19509300,166109275.3,2023-06-29,0.9069,18264509568.81,19257068872.08,7.116,1.2529
41,SHSE.600058,五矿发展,9.72,9.72,9.79,9.63,9.73,0.10288065843622185,1.646090534979407,3650402,35493296.49,2023-06-29,0.3406,10429691218.03,10429691218.03,43.1539,2.153
42,SHSE.600059,古越龙山,10.39,10.32,10.42,10.29,10.31,-0.7699711260827691,1.2512030798845117,10992708,113625581.99,2023-06-29,1.2059,9398002278.03,9398002278.03,49.0168,1.6927
43,SHSE.600060,海信视像,23.19,23.3,24.41,23.3,24.34,4.959034066407919,4.786545924967656,11467253,275758056.67,2023-06-29,0.8896,31376236943.48,31828255083.48,15.9042,1.7492
44,SHSE.600061,国投资本,7.06,7.06,7.12,7.01,7.09,0.4249291784702569,1.5580736543909395,11555966,81596134.64,2023-06-29,0.1799,45555423560.03,45555423560.03,12.1691,0.9292
45,SHSE.600062,华润双鹤,17.02,17.0,17.12,16.95,17.08,0.3525264394829586,0.9988249118684002,6786788,115582231.54,2023-06-29,0.6625,17497573718.8,17816605914.8,14.7964,1.7117
46,SHSE.600063,皖维高新,4.98,4.98,4.99,4.93,4.93,-1.0040160642570406,1.2048192771084436,8419614,41669903.29,2023-06-29,0.4372,9494660831.56,10645099413.82,9.923,1.3437
47,SHSE.600064,南京高科,6.55,6.55,6.56,6.51,6.53,-0.3053435114503733,0.7633587786259515,8214212,53630174.81,2023-06-29,0.4747,11299117875.32,11299117875.32,4.757,0.6563
48,SHSE.600066,宇通客车,13.95,13.94,14.44,13.85,14.41,3.2974910394265367,4.229390681003584,23211776,332334413.08,2023-06-29,1.0484,31902864203.43,31902864203.43,32.0523,2.1768
49,SHSE.600067,冠城大通,2.63,2.64,2.64,2.59,2.61,-0.760456273764254,1.9011406844106566,6234891,16239268.71,2023-06-29,0.448,3632255408.79,3632255408.79,114.5685,0.5176
50,SHSE.600070,ST富润,2.75,2.73,2.89,2.72,2.89,5.0909090909091015,6.181818181818179,8762951,24821266.58,2023-06-29,1.7293,1464422915.48,1466445915.48,-2.8167,1.24
51,SHSE.600071,凤凰光学,20.27,20.12,20.44,20.05,20.05,-1.0853478046373932,1.924025653675385,2202449,44551228.37,2023-06-29,0.7822,5645556474.45,5645556474.45,-1525.5091,11.2703
52,SHSE.600072,中船科技,28.67,28.0,29.39,27.71,28.26,-1.4300662713637946,5.859783746076036,98308917,2799049548.45,2023-06-29,13.3527,20806421693.58,20806421693.58,169.5885,5.1524
53,SHSE.600073,上海梅林,7.26,7.24,7.32,7.22,7.29,0.4132231404958775,1.3774104683195665,5736815,41786271.39,2023-06-29,0.6118,6836047850.88,6836047850.88,13.6342,1.4001
54,SHSE.600075,新疆天业,4.66,4.66,4.67,4.63,4.67,0.21459227467810482,0.858369098712447,4460434,20767425.44,2023-06-29,0.3516,5925230363.15,7973376771.31,14.8761,0.7788
55,SHSE.600076,康欣新材,2.51,2.52,2.52,2.5,2.52,0.3984063745019917,0.7968127490039849,3582209,8994193.6,2023-06-29,0.3464,2606345605.08,3388249284.84,-17.6863,0.7354
56,SHSE.600078,ST澄星,9.95,9.98,10.05,9.45,9.46,-4.924623115577875,6.03015075376886,11478521,111210973.35,2023-06-29,1.7324,6267939265.06,6267939265.06,13.2304,3.138
57,SHSE.600079,人福医药,26.1,26.08,26.95,25.92,26.76,2.5287356321838983,3.9463601532566956,15316709,408320199.3,2023-06-29,1.051,38998099420.8,43689920239.32,19.5473,2.7753
58,SHSE.600080,金花股份,7.26,7.26,7.39,7.26,7.31,0.688705234159781,1.7906336088154258,1818942,13338129.86,2023-06-29,0.4873,2728605783.35,2728605783.35,94.5453,1.616
59,SHSE.600081,东风科技,13.0,12.96,14.3,12.87,13.66,5.076923076923068,11.00000000000001,18749014,255732854.87,2023-06-29,5.9794,4283229600.0,6425922242.3,89.8147,2.0026
60,SHSE.600082,海泰发展,3.07,3.08,3.1,3.04,3.07,0.0,1.9543973941368098,5305861,16278349.66,2023-06-29,0.8364,1947409714.84,1983575585.82,102.8435,1.1302
61,SHSE.600083,博信股份,6.92,6.92,7.02,6.88,6.95,0.43352601156070314,2.0231213872832323,2271600,15846019.0,2023-06-29,0.9963,1584553615.7,1598500000.0,182.3898,20.2767
62,SHSE.600084,中信尼雅,7.57,7.56,7.6,7.5,7.57,0.0,1.3210039630118842,1696100,12818334.0,2023-06-29,0.1509,8506612103.1,8506612103.1,-9.808,6.5974
63,SHSE.600085,同仁堂,55.79,55.67,56.62,55.31,56.31,0.9320666786162501,2.3480910557447485,8100752,454450671.18,2023-06-29,0.5907,77227490453.22,77227490453.22,49.8497,6.2743
64,SHSE.600088,中视传媒,13.54,13.52,13.78,13.42,13.68,1.0339734121122657,2.65878877400295,11245466,153139473.76,2023-06-29,2.8276,5440623552.0,5440623552.0,-177.1924,5.3711
65,SHSE.600089,特变电工,22.26,22.19,22.28,22.08,22.12,-0.6289308176100628,0.8984725965858168,17703077,392179619.48,2023-06-29,0.4553,86013703812.68,86013703812.68,4.9191,1.4497
66,SHSE.600094,大名城,3.13,3.09,3.12,3.06,3.07,-1.9169329073482455,1.9169329073482444,17338599,53387558.94,2023-06-29,0.7616,6989177233.34,7599247924.99,21.3711,0.6119
67,SHSE.600095,湘财股份,7.62,7.62,7.97,7.6,7.8,2.3622047244094446,4.855643044619424,36953921,288719433.94,2023-06-29,1.2925,22301373205.8,22301373205.8,-200.2975,1.8464
68,SHSE.600096,云天化,16.96,17.06,17.08,16.62,16.72,-1.4150943396226578,2.71226415094338,19861682,332988892.53,2023-06-29,1.1386,29165176649.84,30669976649.84,5.1563,1.7072
69,SHSE.600097,开创国际,9.25,9.21,9.46,9.2,9.4,1.6216216216216273,2.8108108108108274,1807732,16960403.48,2023-06-29,0.7503,2264803654.6,2264803654.6,23.2986,1.0861
70,SHSE.600098,广州发展,6.21,6.17,6.2,6.13,6.19,-0.32206119162639935,1.1272141706924361,19588837,120918417.16,2023-06-29,0.6109,19850064386.41,21937703699.75,14.6009,0.8891
71,SHSE.600099,林海股份,9.14,9.09,9.22,9.09,9.17,0.3282275711159688,1.4223194748358947,2022001,18542570.16,2023-06-29,0.9228,2009330400.0,2009330400.0,210.6086,3.9807
72,SHSE.600100,同方股份,8.01,7.97,8.08,7.86,8.0,-0.12484394506866447,2.7465667915106087,80863196,644462621.25,2023-06-29,2.7283,23711191608.0,26802381704.0,481.2426,1.7667
73,SHSE.600101,明星电力,9.67,9.66,9.66,9.46,9.53,-1.4477766287487093,2.06825232678386,17037708,162416413.43,2023-06-29,4.0428,4016253345.1,4016253345.1,22.8863,1.4727
74,SHSE.600103,青山纸业,2.87,2.83,2.9,2.8,2.87,0.0,3.4843205574912925,81198795,231421818.1,2023-06-29,3.5215,6617697106.09,6617697106.09,32.6026,1.6865
75,SHSE.600104,上汽集团,14.13,14.13,14.2,14.1,14.15,0.14154281670204494,0.7077140835102593,13679479,193695365.01,2023-06-29,0.1171,165320978314.75,165320978314.75,12.3516,0.5875
76,SHSE.600105,永鼎股份,7.03,7.0,7.31,7.0,7.21,2.560455192034139,4.409672830725456,127136602,909481452.56,2023-06-29,9.2057,9957428634.23,10126653102.23,42.9348,3.4225
77,SHSE.600106,重庆路桥,4.53,4.55,4.65,4.5,4.62,1.9867549668874052,3.3112582781457034,5987785,27602298.0,2023-06-29,0.4505,6140095786.44,6140095786.44,27.8116,1.3436
78,SHSE.600107,美尔雅,5.16,5.16,5.22,5.11,5.18,0.3875968992248069,2.131782945736423,1983500,10285540.0,2023-06-29,0.551,1864800000.0,1864800000.0,-15.5175,2.986
79,SHSE.600108,亚盛集团,3.0,2.99,3.0,2.98,2.98,-0.666666666666671,0.6666666666666672,11084926,33095123.48,2023-06-29,0.5694,5801807060.58,5801807060.58,73.7523,1.4119
80,SHSE.600109,国金证券,8.54,8.52,8.57,8.47,8.52,-0.23419203747072626,1.170960187353626,11004526,93682499.58,2023-06-29,0.3427,27360759697.44,31731541321.2,18.9862,1.0004
81,SHSE.600110,诺德股份,6.9,6.9,7.0,6.86,6.97,1.0144927536231751,2.028985507246372,13632085,94891589.13,2023-06-29,0.9692,9803113548.04,12172913548.04,44.1735,1.9138
82,SHSE.600111,北方稀土,23.68,23.55,24.24,23.53,24.07,1.6469594594594517,2.9983108108107994,25330748,607863949.24,2023-06-29,0.7007,87014634816.94,87014634816.94,16.2722,4.1912
83,SHSE.600112,ST天成,2.99,3.08,3.14,3.06,3.14,5.0167224080267525,2.6755852842809387,3416300,10585265.0,2023-06-29,0.6709,1598903216.44,1598903216.44,-12.9476,23.1968
84,SHSE.600113,浙江东日,7.13,7.1,7.19,7.09,7.17,0.5610098176718203,1.4025245441795307,2320707,16620396.92,2023-06-29,0.5641,2949961417.2,2949961417.2,20.9675,1.3456
85,SHSE.600114,东睦股份,7.29,7.29,7.78,7.25,7.69,5.4869684499314175,7.2702331961591256,16054306,121839384.71,2023-06-29,2.6046,4739988938.13,4739988938.13,28.1905,1.8715
86,SHSE.600115,中国东航,4.85,4.82,4.83,4.71,4.72,-2.680412371134022,2.4742268041237137,29112500,138366836.0,2023-06-29,0.2599,52876892330.72,105214919810.4,-3.1474,4.173
87,SHSE.600116,三峡水利,9.07,9.04,9.07,8.96,9.04,-0.3307607497243792,1.2127894156560026,10245290,92286825.7,2023-06-29,0.5358,17285771852.16,17285771852.16,40.3912,1.5686
88,SHSE.600117,*ST西钢,3.07,3.07,3.09,3.03,3.04,-0.9771986970683932,1.9543973941368098,3587110,10964078.3,2023-06-29,0.3432,3177159486.08,3177159486.08,-2.6492,-2.8896
89,SHSE.600118,中国卫星,28.44,28.18,28.54,28.05,28.12,-1.1251758087201136,1.7229254571026666,18211740,514924663.7,2023-06-29,1.5401,33251594476.2,33251594476.2,117.5266,5.2701
90,SHSE.600119,长江投资,5.78,5.8,5.84,5.74,5.77,-0.17301038062285112,1.7301038062283676,1847100,10693105.0,2023-06-29,0.6009,1773698000.0,2107610034.9,-153.6604,10.9095
91,SHSE.600120,浙江东方,3.81,3.8,3.82,3.76,3.77,-1.049868766404205,1.5748031496063006,10654062,40274322.53,2023-06-29,0.3119,12875988224.84,12875988224.84,11.4988,0.813
92,SHSE.600121,郑州煤电,4.8,4.94,5.05,4.81,4.86,1.2500000000000178,5.000000000000004,126290474,624891819.62,2023-06-29,10.3652,5921482504.68,5921482504.68,71.919,3.4266
93,SHSE.600123,兰花科创,8.26,8.24,8.24,8.08,8.1,-1.937046004842613,1.9370460048426168,10618789,86235222.3,2023-06-29,0.715,12029472000.0,12029472000.0,3.8533,0.7354
94,SHSE.600125,铁龙物流,6.03,6.05,6.06,5.95,6.02,-0.16583747927032544,1.8242122719734566,11447644,68892746.32,2023-06-29,0.8769,7859241681.48,7859241681.48,20.4137,1.149
95,SHSE.600126,杭钢股份,4.31,4.29,4.36,4.28,4.33,0.46403712296985145,1.856148491879352,8893200,38438139.25,2023-06-29,0.2633,14623228729.39,14623228729.39,120.9842,0.7232
96,SHSE.600127,金健米业,7.06,7.06,7.08,7.0,7.06,0.0,1.133144475920681,3066366,21616946.64,2023-06-29,0.4778,4530989519.08,4530989519.08,-127.8872,6.7165
97,SHSE.600128,苏豪弘业,8.08,8.07,8.22,8.07,8.15,0.8663366336633782,1.8564356435643607,3852005,31432994.55,2023-06-29,1.561,2011155125.0,2011155125.0,50.0139,0.9598
98,SHSE.600129,太极集团,59.81,60.0,61.6,59.39,60.91,1.83915733154989,3.6950342752048164,5315048,322249877.5,2023-06-29,0.9544,33920215217.04,33920215217.04,60.2348,10.3084
99,SHSE.600130,波导股份,4.16,4.16,4.3,4.16,4.27,2.6442307692307487,3.3653846153846074,12214000,51942719.0,2023-06-29,1.5904,3279360000.0,3279360000.0,190.1556,3.2678
100,SHSE.600131,国网信通,19.94,19.9,20.28,19.73,20.02,0.4012036108324901,2.758274824473424,5307931,106202039.94,2023-06-29,0.4444,23910166760.48,24074431260.88,29.1949,4.1463
101,SHSE.600132,重庆啤酒,96.26,95.5,96.25,93.86,93.87,-2.482858923748188,2.482858923748182,4643419,439810502.44,2023-06-29,0.9594,45430376356.26,45430376356.26,34.6789,18.5862
102,SHSE.600133,东湖高新,5.84,5.96,6.42,5.88,6.42,9.931506849315074,9.246575342465754,64630073,405262588.36,2023-06-29,8.1232,5107870744.32,5107870744.32,8.369,0.8243
103,SHSE.600135,乐凯胶片,7.39,7.39,7.53,7.35,7.42,0.4059539918809252,2.4357239512855293,4425837,33014235.54,2023-06-29,0.7999,4105538674.58,4105538674.58,132.8514,1.536
104,SHSE.600136,*ST明诚,3.07,3.12,3.22,3.1,3.21,4.56026058631922,3.9087947882736196,13203555,42152173.87,2023-06-29,2.7204,1557994962.06,1871728924.83,-0.3683,-0.388
105,SHSE.600137,浪莎股份,17.57,17.44,17.99,17.31,17.44,-0.7398975526465512,3.8702333523050636,4305900,75955943.0,2023-06-29,4.4291,1695474734.72,1695474734.72,107.6599,3.2102
106,SHSE.600138,中青旅,12.72,12.73,12.75,12.35,12.38,-2.672955974842761,3.1446540880503173,16177071,201565066.32,2023-06-29,2.2349,8961139200.0,8961139200.0,-39.5987,1.4902
107,SHSE.600141,兴发集团,22.5,22.43,22.45,21.73,21.81,-3.066666666666673,3.1999999999999953,16426913,360598316.02,2023-06-29,1.4848,24128963407.95,24245625097.95,5.3186,1.1635
108,SHSE.600143,金发科技,8.61,8.62,8.65,8.56,8.59,-0.23228803716608404,1.045296167247385,6794620,58523120.8,2023-06-29,0.264,22107415926.37,22825324257.24,12.2093,1.3564
109,SHSE.600148,长春一东,17.08,16.9,17.45,16.72,17.32,1.4051522248243575,4.274004683840752,11424200,196088210.0,2023-06-29,8.0727,2451064914.0,2451064914.0,-126.9469,5.2924
110,SHSE.600149,廊坊发展,5.54,5.49,5.66,5.46,5.52,-0.3610108303249149,3.610108303249101,13823300,76647053.05,2023-06-29,3.6362,2098483200.0,2098483200.0,-427.7132,13.2251
111,SHSE.600150,中国船舶,32.41,32.0,32.99,31.75,32.61,0.6170934896637004,3.8259796359148472,91814562,2991330668.05,2023-06-29,2.0529,145845901798.38,145845901798.38,893.1699,3.2005
112,SHSE.600151,航天机电,8.79,8.77,8.95,8.7,8.82,0.34129692832765013,2.8441410693970424,11445766,101099208.81,2023-06-29,0.798,12650105171.34,12650105171.34,-115.1356,2.3739
113,SHSE.600152,维科技术,8.74,8.7,8.93,8.6,8.77,0.3432494279176135,3.7757437070938225,25812266,226866556.16,2023-06-29,4.9175,4603413008.74,4603413008.74,-36.6051,2.4638
114,SHSE.600153,建发股份,10.94,10.92,10.93,10.83,10.9,-0.3656307129798808,0.9140767824497225,10255030,111571874.4,2023-06-29,0.3605,31003590293.8,32756364227.0,5.4157,0.7048
115,SHSE.600155,华创云信,6.19,6.17,6.2,6.15,6.16,-0.4846526655896688,0.8077544426494316,14710876,90697181.4,2023-06-29,0.6505,13930369634.72,13930369634.72,28.6691,0.7167
116,SHSE.600156,华升股份,4.25,4.28,4.34,4.24,4.33,1.8823529411764683,2.35294117647058,3735490,16114974.9,2023-06-29,0.929,1741139339.66,1741139339.66,-11.3872,3.7967
117,SHSE.600157,永泰能源,1.43,1.42,1.43,1.41,1.41,-1.3986013986013957,1.3986013986014,191871487,272037421.67,2023-06-29,0.8636,31327047444.45,31327047444.45,15.648,0.7042
118,SHSE.600158,中体产业,10.02,10.0,10.15,9.96,10.08,0.5988023952095967,1.8962075848303346,13353504,134176300.94,2023-06-29,1.8493,7278570381.6,9671891715.36,721.8365,3.9024
119,SHSE.600159,大龙地产,2.67,2.69,2.69,2.61,2.61,-2.2471910112359605,2.996254681647943,10669900,28107397.8,2023-06-29,1.2855,2166308435.52,2166308435.52,-12.7884,0.956
120,SHSE.600160,巨化股份,13.39,13.42,13.42,13.05,13.2,-1.4189693801344383,2.7632561613144078,17218791,226540854.46,2023-06-29,0.6378,35636648269.2,35636648269.2,15.5013,2.2801
121,SHSE.600161,天坛生物,26.48,26.48,27.69,26.35,27.5,3.8519637462235634,5.0604229607250755,12885189,352667232.77,2023-06-29,0.782,45314762295.0,45314762295.0,44.5239,5.0029
122,SHSE.600162,香江控股,1.93,1.94,1.95,1.92,1.94,0.5181347150259086,1.5544041450777215,16586150,32022497.0,2023-06-29,0.5075,6340769956.68,6340769956.68,21.6315,0.9421
123,SHSE.600163,中闽能源,5.73,5.72,5.74,5.64,5.69,-0.6980802792321161,1.7452006980802883,18980636,107932554.84,2023-06-29,1.6445,6567177996.15,10828048053.67,15.1688,1.7939
124,SHSE.600165,宁科生物,3.86,3.88,4.02,3.83,3.96,2.590673575129543,4.922279792746101,16574843,65519377.28,2023-06-29,2.4201,2712139749.0,2712139749.0,-15.3261,4.7486
125,SHSE.600166,福田汽车,3.42,3.4,3.42,3.36,3.37,-1.4619883040935644,1.7543859649122824,45074021,152464739.6,2023-06-29,0.6855,22158397198.39,26972682910.75,118.6001,1.9836
126,SHSE.600167,联美控股,7.07,7.02,7.05,6.88,6.9,-2.4045261669023987,2.4045261669024036,7935650,54993977.0,2023-06-29,0.3468,15788024377.5,15788024377.5,16.4055,1.4022
127,SHSE.600168,武汉控股,5.93,5.97,5.97,5.92,5.95,0.337268128161905,0.8431703204047187,1896200,11282584.0,2023-06-29,0.2672,4221939667.4,4221939667.4,-73.1142,0.8333
128,SHSE.600169,太原重工,2.43,2.44,2.48,2.43,2.47,1.6460905349794164,2.0576131687242727,21899400,54009994.0,2023-06-29,0.8541,6332968850.0,8328779238.0,38.3133,1.6237
129,SHSE.600170,上海建工,2.69,2.68,2.7,2.67,2.68,-0.3717472118959009,1.1152416356877417,36188215,97130619.9,2023-06-29,0.4073,23814318513.92,23814318513.92,13.2995,0.7913
130,SHSE.600171,上海贝岭,17.82,17.8,18.25,17.73,18.1,1.5712682379349197,2.918069584736249,9369808,169675943.36,2023-06-29,1.3269,12780966991.3,12883775461.9,44.767,3.0161
131,SHSE.600172,黄河旋风,4.17,4.18,4.24,4.15,4.21,0.9592326139088669,2.158273381294961,19023188,80159840.94,2023-06-29,1.4905,5373036707.5,6071596643.96,-442.15,1.8533
132,SHSE.600173,卧龙地产,5.08,5.06,5.12,5.04,5.11,0.5905511811023612,1.5748031496063006,3258900,16560455.0,2023-06-29,0.4653,3579127006.84,3579586906.84,11.0433,0.9507
133,SHSE.600176,中国巨石,14.35,14.33,14.35,14.13,14.22,-0.9059233449477233,1.5331010452961595,9680424,137560961.66,2023-06-29,0.2418,56924604272.16,56924604272.16,9.9959,2.0002
134,SHSE.600177,雅戈尔,6.34,6.34,6.35,6.26,6.26,-1.2618296529968487,1.419558359621449,7078007,44505402.96,2023-06-29,0.1529,28976306610.98,28976619610.98,7.5908,0.7331
135,SHSE.600178,东安动力,6.5,6.46,6.83,6.45,6.72,3.384615384615386,5.846153846153845,16408390,110213454.36,2023-06-29,3.551,3105177600.0,3195313632.0,41.407,1.2648
136,SHSE.600179,安通控股,2.79,2.77,2.81,2.74,2.75,-1.4336917562724039,2.508960573476697,8040600,22251207.0,2023-06-29,0.2195,10071837861.25,11636699192.25,6.1272,1.2045
137,SHSE.600180,瑞茂通,5.93,5.93,5.99,5.86,5.94,0.1686340640809636,2.192242833052275,5998881,35570079.13,2023-06-29,0.5703,6248300636.16,6248300636.16,16.1317,0.8147
138,SHSE.600182,S佳通,15.97,15.88,16.18,15.78,15.99,0.1252348152786409,2.5046963055729514,1605101,25756638.16,2023-06-29,0.9442,2718300000.0,5436600000.0,95.2446,5.0655
