,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
13,SHSE.600019,宝钢股份,6.0,6.0,6.08,5.98,6.01,0.16666666666667052,1.6666666666666607,66376469,400198304.82,2023-12-14,0.3037,131366093093.84,132940346483.84,0.6696,12.0053
14,SHSE.600020,中原高速,3.76,3.76,3.78,3.73,3.78,0.5319148936170137,1.3297872340425485,12109006,45564405.56,2023-12-14,0.5388,8495065524.96,8495065524.96,0.7636,13.0946
15,SHSE.600021,上海电力,8.72,8.75,8.77,8.69,8.72,0.0,0.9174311926605512,13493900,117751656.0,2023-12-14,0.5156,22821671797.84,24562004584.4,1.3345,15.7979
16,SHSE.600022,山东钢铁,1.4,1.4,1.41,1.4,1.4,0.0,0.714285714285715,20635916,28962667.4,2023-12-14,0.1929,14978389375.6,14978389375.6,0.7064,-118.2082
17,SHSE.600023,浙能电力,4.75,4.76,4.79,4.69,4.75,0.0,2.1052631578947296,29389000,139516482.0,2023-12-14,0.2192,63691480557.75,63691480557.75,0.946,17.2727
18,SHSE.600025,华能水电,8.63,8.62,8.69,8.5,8.65,0.2317497103128563,2.201622247972184,33173436,285453368.04,2023-12-14,0.1843,155700000000.0,155700000000.0,2.9094,21.827
19,SHSE.600026,中远海能,11.64,11.64,11.8,11.63,11.65,0.0859106529209619,1.4604810996563566,18912612,221035796.34,2023-12-14,0.5443,40481145001.75,55579545001.75,1.5943,12.2654
20,SHSE.600027,华电国际,5.24,5.23,5.26,5.17,5.23,-0.1908396946564861,1.7175572519083944,48970900,255305715.0,2023-12-14,0.5754,44509012997.59,53490144725.59,1.3462,23.6548
21,SHSE.600028,中国石化,5.32,5.35,5.36,5.29,5.29,-0.5639097744360999,1.3157894736842157,84447790,449031444.95,2023-12-14,0.0888,503160841833.34,634079076927.34,0.7936,10.2233
22,SHSE.600029,南方航空,5.92,5.95,6.0,5.87,5.87,-0.8445945945945943,2.1959459459459443,28901371,171016577.75,2023-12-14,0.228,74392491618.08,106369720098.4,2.5138,-7.7219
23,SHSE.600030,中信证券,20.71,20.8,20.87,20.48,20.5,-1.014002897151134,1.883148237566396,54777009,1131395762.55,2023-12-14,0.4819,233017008572.5,303821209994.5,1.2217,14.3557
24,SHSE.600031,三一重工,12.85,12.88,13.03,12.76,12.77,-0.6225680933852118,2.101167315175094,25866189,332693334.1,2023-12-14,0.3056,108088036238.49,108362902826.49,1.5982,22.9441
25,SHSE.600032,浙江新能,8.09,8.14,8.18,8.07,8.13,0.49443757725589066,1.3597033374536394,6408419,52186832.85,2023-12-14,1.2031,4330650384.12,19550010384.12,1.6213,41.6357
26,SHSE.600033,福建高速,3.26,3.26,3.29,3.24,3.27,0.30674846625766694,1.5337423312883383,13303850,43483832.39,2023-12-14,0.4848,8974188000.0,8974188000.0,0.8094,9.9376
27,SHSE.600035,楚天高速,4.03,4.03,4.07,4.01,4.05,0.4962779156327368,1.4888337468982753,11446176,46278046.84,2023-12-14,0.7109,6520969399.05,6520969399.05,0.8092,7.304
28,SHSE.600036,招商银行,27.22,27.44,27.64,27.03,27.03,-0.6980161645848582,2.2409992652461406,44526808,1214879008.3,2023-12-14,0.2158,557600367915.87,681692426595.03,0.7644,4.702
29,SHSE.600037,歌华有线,8.52,8.56,8.68,8.5,8.53,0.11737089201877549,2.112676056338025,12048720,103458410.32,2023-12-14,0.8657,11871865350.52,11871865350.52,0.9192,-154.011
30,SHSE.600038,中直股份,39.0,39.1,39.2,38.43,38.58,-1.0769230769230864,1.9743589743589824,3691000,142848993.0,2023-12-14,0.6261,22742011703.28,22742011703.28,2.2932,36.0235
31,SHSE.600039,四川路桥,7.44,7.43,7.46,7.36,7.38,-0.8064516129032362,1.3440860215053716,18107342,133885325.86,2023-12-14,0.2727,48998023114.5,64320966857.7,1.4469,5.5516
32,SHSE.600048,保利发展,10.12,10.14,10.29,9.92,9.93,-1.8774703557312256,3.6561264822134314,108115281,1087253145.95,2023-12-14,0.9032,118866503140.74,118866503140.74,0.6087,6.418
33,SHSE.600050,中国联通,4.38,4.38,4.45,4.37,4.37,-0.22831050228310223,1.8264840182648419,110958583,488804404.44,2023-12-14,0.3583,135319900603.44,138983446403.44,0.863,17.2752
34,SHSE.600051,宁波联合,7.41,7.43,7.54,7.43,7.49,1.0796221322537214,1.4844804318488571,3331202,24989069.95,2023-12-14,1.0715,2328491200.0,2328491200.0,0.7117,26.734
35,SHSE.600052,东望时代,5.12,5.15,5.2,5.12,5.17,0.9765625,1.5625000000000013,8552700,44111874.0,2023-12-14,1.0131,4364486810.97,4364486810.97,1.4773,-24.5945
36,SHSE.600053,九鼎投资,14.97,14.95,15.19,14.76,14.8,-1.135604542418167,2.8724114896459563,7345100,109875643.09,2023-12-14,1.6942,6416403840.0,6416403840.0,2.2321,77.8904
37,SHSE.600054,黄山旅游,11.15,11.14,11.35,11.14,11.23,0.7174887892376747,1.8834080717488706,3410450,38423379.0,2023-12-14,0.6644,5764359000.0,8190931111.2,1.8279,24.4013
38,SHSE.600055,万东医疗,17.51,17.5,17.68,17.27,17.3,-1.1993146773272456,2.341519131924615,2539533,44318923.52,2023-12-14,0.4696,9356120242.7,12162956303.4,2.6169,63.208
39,SHSE.600056,中国医药,11.8,11.78,11.9,11.66,11.69,-0.9322033898305215,2.0338983050847474,10097320,118841183.38,2023-12-14,0.6752,17480658777.82,17486834254.12,1.5627,31.0545
40,SHSE.600057,厦门象屿,6.95,6.98,7.04,6.87,6.89,-0.8633093525179936,2.446043165467625,11510311,79834436.14,2023-12-14,0.535,14822434738.41,15627939284.88,1.0661,9.6918
41,SHSE.600058,五矿发展,9.7,9.76,9.81,9.68,9.7,0.0,1.3402061855670184,3854091,37532418.4,2023-12-14,0.3596,10397533896.7,10397533896.7,2.1149,65.2029
42,SHSE.600059,古越龙山,9.4,9.44,9.46,9.26,9.27,-1.38297872340426,2.1276595744680966,8303023,77625564.72,2023-12-14,0.9109,8449998168.51,8449998168.51,1.5215,41.2925
43,SHSE.600060,海信视像,22.17,22.25,22.53,22.07,22.21,0.18042399639150997,2.0748759585024845,3231521,72213321.5,2023-12-14,0.2507,28630493940.62,29042955850.62,1.5708,13.1997
44,SHSE.600061,国投资本,6.91,6.95,6.97,6.9,6.9,-0.14471780028942893,1.0130246020260405,13302968,92242230.44,2023-12-14,0.207,44334619576.5,44334619576.5,0.8859,13.7347
45,SHSE.600062,华润双鹤,19.46,19.38,20.0,19.36,19.63,0.8735868448098483,3.2887975334018527,14553805,287285544.37,2023-12-14,1.4254,20043433338.63,20410096219.63,1.8817,16.1634
46,SHSE.600063,皖维高新,4.3,4.31,4.34,4.29,4.3,0.0,1.1627906976744147,7482500,32273186.0,2023-12-14,0.3885,8281347175.6,9284772308.2,1.1779,19.2999
47,SHSE.600064,南京高科,6.3,6.25,6.33,6.21,6.21,-1.4285714285714235,1.9047619047619067,19528936,122135061.87,2023-12-14,1.1286,10745409189.24,10745409189.24,0.6113,4.9256
48,SHSE.600066,宇通客车,13.55,13.59,13.65,13.5,13.55,0.0,1.1070110701107037,8689789,118057945.95,2023-12-14,0.3925,29998876471.65,29998876471.65,2.2537,17.8687
49,SHSE.600067,冠城大通,2.63,2.65,2.67,2.62,2.64,0.38022813688214363,1.9011406844106398,7270800,19231318.0,2023-12-14,0.5225,3674005470.96,3674005470.96,0.5326,-37.8568
50,SHSE.600070,ST富润,2.88,2.89,2.92,2.86,2.87,-0.3472222222222099,2.0833333333333353,2790507,8067279.37,2023-12-14,0.5507,1454288500.84,1456297500.84,1.3802,-3.9972
51,SHSE.600071,凤凰光学,22.09,21.7,22.11,21.4,21.75,-1.5391579900407404,3.21412403802626,8816337,191756046.88,2023-12-14,3.1311,6124232085.75,6124232085.75,12.5646,-300.7704
52,SHSE.600072,中船科技,19.16,19.03,19.49,18.95,19.04,-0.6263048016701522,2.8183716075156533,44436840,852420535.34,2023-12-14,6.0356,14018197772.32,28684173701.12,2.617,8602.4237
53,SHSE.600073,上海梅林,6.91,6.93,7.15,6.9,7.02,1.5918958031837738,3.61794500723589,15444730,108647406.38,2023-12-14,1.647,6582860893.44,6582860893.44,1.3266,16.1908
54,SHSE.600075,新疆天业,4.37,4.37,4.38,4.34,4.36,-0.22883295194507935,0.9153318077803212,5748517,25052416.78,2023-12-14,0.3367,7444097365.16,7444097365.16,0.8288,-7.5657
55,SHSE.600076,康欣新材,2.74,2.75,2.77,2.72,2.74,0.0,1.8248175182481685,8403190,23084517.6,2023-12-14,0.8125,2833883713.46,3684048825.58,0.8168,-19.5032
56,SHSE.600078,ST澄星,8.06,8.1,8.25,8.1,8.22,1.985111662531014,1.8610421836228332,3276700,26897421.0,2023-12-14,0.4945,5446348917.42,5446348917.42,3.0164,-51.8529
57,SHSE.600079,人福医药,26.3,26.46,26.68,26.0,26.15,-0.5703422053232043,2.585551330798478,8112543,213309269.88,2023-12-14,0.5281,40174002772.55,42686241902.05,2.5499,21.0479
58,SHSE.600080,金花股份,7.94,7.93,8.05,7.87,7.94,0.0,2.267002518891695,4528641,35973639.03,2023-12-14,1.2132,2963766062.9,2963766062.9,1.7567,590.3481
59,SHSE.600081,东风科技,11.88,11.87,11.96,11.58,11.65,-1.9360269360269355,3.1986531986532047,6136652,72026283.93,2023-12-14,1.3802,5179907043.1,6737702112.85,1.5137,72.1179
60,SHSE.600082,海泰发展,3.66,3.69,3.7,3.62,3.63,-0.819672131147553,2.1857923497267775,17966134,65706620.42,2023-12-14,2.8323,2302637545.56,2345400448.38,1.3619,226.7158
61,SHSE.600083,博信股份,10.25,11.26,11.28,10.9,11.28,10.048780487804866,3.7073170731707217,32986572,369960037.9,2023-12-14,14.4682,2571764717.28,2594400000.0,37.3365,-559.2189
62,SHSE.600084,中信尼雅,8.11,8.1,8.14,8.05,8.1,-0.12330456226880004,1.109741060419234,2791001,22559966.11,2023-12-14,0.2484,9102187323.0,9102187323.0,7.0817,-10.4999
63,SHSE.600085,同仁堂,52.44,52.6,52.92,52.09,52.21,-0.43859649122806044,1.5827612509534676,3541196,185607404.6,2023-12-14,0.2582,71604462379.02,71604462379.02,5.5933,39.4812
64,SHSE.600088,中视传媒,15.53,15.39,16.36,15.26,15.9,2.3824855119124244,7.083065035415323,41688280,664333075.69,2023-12-14,10.4822,6323531760.0,6323531760.0,4.8002,20.252
65,SHSE.600089,特变电工,13.24,13.35,13.42,13.21,13.22,-0.151057401812682,1.5861027190332257,16382973,217957277.74,2023-12-14,0.3242,66796826504.06,66796826504.06,1.1226,4.7105
66,SHSE.600094,大名城,3.06,3.07,3.09,3.05,3.05,-0.326797385620925,1.3071895424836613,12300557,37746655.28,2023-12-14,0.5403,6943645134.1,7549741423.85,0.5827,9.6826
67,SHSE.600095,湘财股份,7.82,7.85,7.92,7.81,7.82,0.0,1.4066496163682904,11567857,90955472.66,2023-12-14,0.4046,22358848150.26,22358848150.26,1.8773,-354.4728
68,SHSE.600096,云天化,15.07,15.14,15.22,14.81,14.81,-1.725282017252816,2.7206370272063714,15196415,227547393.96,2023-12-14,0.8712,25833508743.07,27166408743.07,1.4983,5.9118
69,SHSE.600097,开创国际,11.43,11.29,11.43,11.01,11.24,-1.6622922134733153,3.6745406824146976,11345901,127155361.2,2023-12-14,4.7091,2708126923.16,2708126923.16,1.2873,34.5567
70,SHSE.600098,广州发展,5.52,5.53,5.57,5.51,5.54,0.36231884057971175,1.0869565217391397,13688728,75856511.04,2023-12-14,0.3921,19340304975.66,19428063722.32,0.7702,11.6675
71,SHSE.600099,林海股份,11.29,11.35,11.86,11.12,11.18,-0.9743135518157642,6.5544729849424295,18982514,214543687.6,2023-12-14,8.6631,2449761600.0,2449761600.0,4.828,192.9764
72,SHSE.600100,同方股份,8.09,8.11,8.21,8.05,8.06,-0.3708281829418958,1.9777503090234876,28591647,232129515.57,2023-12-14,0.9647,23889025545.06,27003399566.78,1.8622,-47.4113
73,SHSE.600101,明星电力,8.73,8.7,8.8,8.6,8.76,0.3436426116838476,2.290950744559004,7688916,66997476.05,2023-12-14,1.8245,3691750189.2,3691750189.2,1.3082,18.885
74,SHSE.600103,青山纸业,2.45,2.45,2.49,2.44,2.46,0.40816326530610514,2.040816326530623,27458088,67744663.1,2023-12-14,1.1908,5672311805.22,5672311805.22,1.4755,46.2819
75,SHSE.600104,上汽集团,13.77,13.82,13.89,13.59,13.61,-1.1619462599854802,2.178649237472772,16898939,231609665.77,2023-12-14,0.1446,159011909177.65,159011909177.65,0.5562,10.6894
76,SHSE.600105,永鼎股份,5.7,5.72,5.81,5.67,5.67,-0.5263157894736858,2.4561403508771873,20059000,115005811.6,2023-12-14,1.4402,7897305599.19,7964064405.99,2.6324,34.3828
77,SHSE.600106,重庆路桥,6.78,6.81,6.92,6.6,6.64,-2.064896755162249,4.719764011799414,43048618,290633545.53,2023-12-14,3.2391,8824726411.68,8824726411.68,1.8496,38.5692
78,SHSE.600107,美尔雅,6.28,6.32,6.44,6.26,6.32,0.6369426751592355,2.86624203821657,7296710,46378611.9,2023-12-14,2.0269,2275200000.0,2275200000.0,3.6844,-23.3498
79,SHSE.600108,亚盛集团,2.9,2.89,2.93,2.89,2.9,0.0,1.3793103448275874,14817800,43127212.0,2023-12-14,0.7611,5646053850.9,5646053850.9,1.3665,70.2569
80,SHSE.600109,国金证券,9.55,9.61,9.65,9.49,9.5,-0.5235602094240899,1.6753926701570694,20573246,197013414.14,2023-12-14,0.6406,30507889334.0,35381413445.0,1.0997,21.9518
81,SHSE.600110,诺德股份,5.55,5.55,5.62,5.52,5.54,-0.18018018018017834,1.8018018018018116,7591275,42248736.5,2023-12-14,0.4347,9675457827.28,9675457827.28,1.5533,90.9159
82,SHSE.600111,北方稀土,19.23,19.38,19.44,18.91,18.91,-1.6640665626625029,2.7561102444097823,17229288,329366375.86,2023-12-14,0.4766,68360895072.22,68360895072.22,3.3041,25.0157
83,SHSE.600112,ST天成,2.71,2.74,2.75,2.71,2.72,0.3690036900369176,1.4760147601476028,1870300,5110831.0,2023-12-14,0.3673,1385037181.12,1385037181.12,409.8143,-6.9341
84,SHSE.600113,浙江东日,8.68,8.73,8.78,8.63,8.66,-0.23041474654377225,1.7281105990783248,5409220,47068272.8,2023-12-14,1.3147,3562993845.6,3650464175.6,1.6375,24.7515
85,SHSE.600114,东睦股份,13.94,14.04,14.28,13.42,13.6,-2.4390243902439046,6.169296987087514,16029243,221536712.31,2023-12-14,2.6005,8382815287.2,8382815287.2,3.3296,49.6624
86,SHSE.600115,中国东航,3.99,4.01,4.04,3.98,3.98,-0.25062656641604564,1.5037593984962419,34936311,139907421.78,2023-12-14,0.2592,53652930296.94,88719360348.6,3.3605,-7.4698
87,SHSE.600116,三峡水利,7.64,7.63,7.67,7.61,7.64,0.0,0.7853403141361206,5680200,43391316.0,2023-12-14,0.2971,14608771786.56,14608771786.56,1.314,39.9625
88,SHSE.600117,*ST西钢,3.0,3.0,3.02,2.97,2.98,-0.666666666666671,1.6666666666666607,1512200,4521250.0,2023-12-14,0.0465,9700242273.86,9700242273.86,-4.8263,-6.0556
89,SHSE.600118,中国卫星,25.99,26.14,26.22,25.75,25.78,-0.8080030781069558,1.8083878414774872,4338530,112605912.99,2023-12-14,0.3669,30484569900.3,30484569900.3,4.7978,193.6259
90,SHSE.600119,长江投资,7.22,7.21,7.57,7.18,7.36,1.939058171745156,5.401662049861504,13302200,97919112.0,2023-12-14,4.3273,2262464000.0,2688389923.2,14.0799,-119.6601
91,SHSE.600120,浙江东方,3.73,3.73,3.78,3.73,3.75,0.536193029490617,1.3404825737265367,17722438,66655145.48,2023-12-14,0.5189,12807680595.0,12807680595.0,0.816,12.1541
92,SHSE.600121,郑州煤电,4.4,4.42,4.84,4.37,4.84,9.999999999999986,10.681818181818176,161051514,769033540.72,2023-12-14,13.2181,5897114263.92,5897114263.92,3.7961,-68.6771
93,SHSE.600123,兰花科创,10.0,10.04,10.1,9.9,10.06,0.6000000000000005,1.9999999999999927,16151148,162157297.57,2023-12-14,1.0875,14940307200.0,14940307200.0,0.9128,6.5991
94,SHSE.600125,铁龙物流,6.32,6.32,6.42,6.3,6.34,0.31645569620253333,1.8987341772151913,12039856,76561206.26,2023-12-14,0.9222,8277008681.16,8277008681.16,1.1791,20.541
95,SHSE.600126,杭钢股份,5.37,5.39,5.57,5.35,5.43,1.1173184357541777,4.096834264432041,31380319,170832905.89,2023-12-14,0.9292,18338136720.69,18338136720.69,0.912,264.9211
96,SHSE.600127,金健米业,7.29,7.29,7.35,7.28,7.29,0.0,0.960219478737989,8553200,62528112.0,2023-12-14,1.3327,4678599659.22,4678599659.22,6.8101,336.7137
97,SHSE.600128,苏豪弘业,11.51,11.77,12.66,11.58,12.66,9.991311902693312,9.383145091225023,53995980,665901637.45,2023-12-14,21.8813,3124076550.0,3124076550.0,1.4982,85.1317
98,SHSE.600129,太极集团,50.05,50.0,50.0,47.6,47.72,-4.655344655344651,4.795204795204793,8884563,430341927.68,2023-12-14,1.5954,26574826303.68,26574826303.68,6.9691,31.1532
99,SHSE.600130,波导股份,4.88,4.86,4.94,4.84,4.87,-0.2049180327868827,2.0491803278688634,17233700,84332325.0,2023-12-14,2.244,3740160000.0,3740160000.0,3.6906,196.9436
100,SHSE.600131,国网信通,16.05,16.14,16.14,15.6,15.69,-2.242990654205612,3.364485981308417,8685086,137406215.2,2023-12-14,0.7272,18738787036.56,18867053100.36,3.2329,26.0222
101,SHSE.600132,重庆啤酒,63.86,64.6,64.88,62.5,62.56,-2.0357031005324155,3.7269025994362597,4562089,288712176.03,2023-12-14,0.9426,30277238146.88,30277238146.88,14.1434,21.2431
102,SHSE.600133,东湖高新,11.98,12.0,12.18,10.96,11.21,-6.427378964941566,10.18363939899832,88064468,1011935135.18,2023-12-14,8.2593,11952548998.75,11952548998.75,1.7191,23.3603
103,SHSE.600135,乐凯胶片,8.08,8.08,8.19,8.05,8.05,-0.3712871287128605,1.7326732673267176,7075204,57404953.68,2023-12-14,1.2787,4454122146.95,4454122146.95,1.6722,579.8134
104,SHSE.600136,*ST明诚,2.26,2.26,2.31,2.26,2.29,1.3274336283185972,2.2123893805309858,3994500,9134536.0,2023-12-14,0.823,1111466810.94,1335283251.67,-0.203,-0.2105
105,SHSE.600137,浪莎股份,18.68,18.83,19.05,18.66,18.79,0.5888650963597364,2.0877944325481828,1101100,20771502.0,2023-12-14,1.1326,1826718478.52,1826718478.52,3.4884,100.0822
106,SHSE.600138,中青旅,10.73,10.75,10.97,10.75,10.8,0.6523765144454741,2.0503261882572286,12422577,134738659.06,2023-12-14,1.7162,7817472000.0,7817472000.0,1.2555,179.0436
107,SHSE.600141,兴发集团,17.88,17.97,18.1,17.82,17.91,0.1677852348993314,1.5659955257270757,6924607,124222975.36,2023-12-14,0.6234,19893283891.29,19910101381.29,0.9925,10.6209
108,SHSE.600143,金发科技,7.72,7.75,7.79,7.67,7.68,-0.5181347150259086,1.5544041450777215,6162828,47627393.04,2023-12-14,0.2395,19765419594.24,20521031470.08,1.2397,16.1196
109,SHSE.600148,长春一东,17.31,17.1,17.85,17.0,17.42,0.6354708261120834,4.910456383593307,10058701,174857951.38,2023-12-14,7.1078,2465216559.0,2465216559.0,5.3904,-177.1168
110,SHSE.600149,廊坊发展,5.64,5.64,6.2,5.64,6.2,9.929078014184412,9.929078014184405,33917403,203640557.48,2023-12-14,8.9219,2356992000.0,2356992000.0,15.7162,-257.704
111,SHSE.600150,中国船舶,28.73,28.66,29.3,28.56,28.59,-0.4872955099199494,2.575704838148284,33831321,976466961.88,2023-12-14,0.7564,127866738191.22,127866738191.22,2.6594,100.8345
112,SHSE.600151,航天机电,6.75,6.75,6.78,6.65,6.66,-1.3333333333333308,1.9259259259259243,8470601,56833218.68,2023-12-14,0.5906,9552120231.42,9552120231.42,1.7745,-114.9165
113,SHSE.600152,维科技术,7.21,7.25,7.32,7.18,7.18,-0.4160887656033285,1.9417475728155418,6863099,49702128.35,2023-12-14,1.3075,3768814755.16,3768814755.16,2.0673,-19.2561
114,SHSE.600153,建发股份,9.84,9.9,9.96,9.78,9.8,-0.40650406504064707,1.829268292682942,13323400,131306410.0,2023-12-14,0.4669,27963130134.8,29439899112.4,0.5293,1.9583
115,SHSE.600155,华创云信,9.2,9.29,9.66,9.15,9.47,2.934782608695663,5.543478260869563,87048575,819317530.11,2023-12-14,3.8493,21415681889.74,21415681889.74,1.0914,40.9888
116,SHSE.600156,华升股份,5.18,5.18,5.4,5.15,5.23,0.9652509652509744,4.826254826254826,12539200,65772646.0,2023-12-14,3.1183,2103038971.46,2103038971.46,5.0002,-42.5475
117,SHSE.600157,永泰能源,1.38,1.39,1.4,1.38,1.38,0.0,1.449275362318842,157157931,218080843.09,2023-12-14,0.7074,30660514520.1,30660514520.1,0.6694,15.3944
118,SHSE.600158,中体产业,8.55,8.59,8.79,8.59,8.63,0.9356725146198785,2.339181286549699,15756802,136844081.06,2023-12-14,1.6422,8280597768.21,8280597768.21,3.3306,550.0932
119,SHSE.600159,大龙地产,4.15,4.14,4.29,4.08,4.13,-0.48192771084338837,5.060240963855421,99810565,415959925.99,2023-12-14,12.0253,3427913348.16,3427913348.16,1.5159,-20.8636
120,SHSE.600160,巨化股份,16.69,16.69,17.13,16.61,16.88,1.13840623127619,3.115638106650686,19833788,336550360.61,2023-12-14,0.7347,45571713847.28,45571713847.28,2.9377,31.8991
121,SHSE.600161,天坛生物,32.0,32.2,32.5,31.97,32.1,0.31250000000000444,1.6562500000000036,5930629,190595864.0,2023-12-14,0.3599,52894686169.8,52894686169.8,5.5094,45.3032
122,SHSE.600162,香江控股,1.82,1.82,1.84,1.82,1.82,0.0,1.0989010989010999,9445797,17263123.54,2023-12-14,0.289,5948557382.04,5948557382.04,0.94,32.7061
123,SHSE.600163,中闽能源,4.48,4.49,4.52,4.46,4.49,0.22321428571427937,1.3392857142857053,6164500,27702782.0,2023-12-14,0.5341,5182184394.15,8544452682.07,1.4329,12.9272
124,SHSE.600165,宁科生物,3.44,3.43,3.52,3.43,3.44,0.0,2.6162790697674376,9464342,32834919.12,2023-12-14,1.3819,2356000186.0,2356000186.0,5.7588,-6.9236
125,SHSE.600166,福田汽车,2.91,2.91,2.93,2.88,2.88,-1.0309278350515538,1.7182130584192532,46626100,135187725.0,2023-12-14,0.7091,18936553095.36,23050838808.0,1.638,37.6035
126,SHSE.600167,联美控股,5.91,5.94,6.17,5.91,6.01,1.6920473773265554,4.399323181049065,15015119,90269214.1,2023-12-14,0.6636,13599671182.63,13751598044.75,1.2792,14.2409
127,SHSE.600168,武汉控股,6.42,6.36,7.0,6.33,6.73,4.828660436137078,10.436137071651089,52783788,352416186.06,2023-12-14,7.4388,4775404027.16,4775404027.16,0.8815,20.6054
128,SHSE.600169,太原重工,2.38,2.38,2.39,2.36,2.38,0.0,1.2605042016806827,16697709,39716241.42,2023-12-14,0.6512,6102212900.0,8046738350.0,1.5424,35.6126
129,SHSE.600170,上海建工,2.52,2.52,2.53,2.52,2.52,0.0,0.39682539682538837,32486102,82006767.04,2023-12-14,0.3656,22392568154.88,22392568154.88,0.733,9.0397
130,SHSE.600171,上海贝岭,14.96,15.03,15.22,14.95,14.98,0.13368983957218195,1.804812834224608,5093636,76725861.72,2023-12-14,0.7213,10577838979.54,10662925769.02,2.6682,-103.2584
131,SHSE.600172,黄河旋风,3.92,3.92,3.95,3.88,3.89,-0.7653061224489721,1.785714285714293,19362388,75665927.08,2023-12-14,1.5171,4964634867.5,5610097611.64,1.9176,-13.4857
132,SHSE.600173,卧龙地产,5.09,5.09,5.18,5.08,5.12,0.5893909626719207,1.9646365422396788,7726100,39602385.0,2023-12-14,1.1031,3586131169.28,3586591969.28,0.9275,14.3456
133,SHSE.600176,中国巨石,10.1,10.1,10.24,10.06,10.07,-0.2970297029702862,1.7821782178217795,12142001,123057790.29,2023-12-14,0.3033,40311586850.96,40311586850.96,1.4229,10.7023
134,SHSE.600177,雅戈尔,6.62,6.63,6.64,6.58,6.61,-0.151057401812682,0.9063444108761269,9160756,60582712.0,2023-12-14,0.1979,30596387651.53,30596387651.53,0.8112,8.5768
135,SHSE.600178,东安动力,17.97,17.35,18.18,16.8,17.22,-4.173622704507518,7.679465776293817,89492672,1552869307.82,2023-12-14,19.3674,7957017600.0,8187991182.0,3.2155,265.3613
136,SHSE.600179,安通控股,2.61,2.63,2.63,2.6,2.61,0.0,1.1494252873563144,10939596,28593634.6,2023-12-14,0.293,9746357251.95,11044285415.19,1.1055,10.3657
137,SHSE.600180,瑞茂通,6.25,6.3,6.88,6.3,6.88,10.08,9.280000000000001,40201924,268510170.9,2023-12-14,3.6997,7475996952.32,7475996952.32,0.9293,15.5786
138,SHSE.600182,S佳通,14.92,15.0,15.03,14.8,14.84,-0.536193029490617,1.5415549597855138,751301,11174874.86,2023-12-14,0.4419,2522800000.0,5045600000.0,4.3304,34.4164
