,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
43,SHSE.600061,国投资本,12.82,12.76,12.82,12.49,12.54,-2.18,2.57,17880906,226166286.50,2021-04-12,0.42,53008465225.98,53008465225.98,1.22,12.78
44,SHSE.600062,华润双鹤,11.62,11.60,11.66,11.53,11.65,0.26,1.12,2396460,27792486.99,2021-04-12,0.23,12153719321.50,12153719321.50,1.27,12.09
45,SHSE.600063,皖维高新,4.56,4.58,4.63,4.40,4.43,-2.85,5.04,44968460,201785985.04,2021-04-12,2.33,8531713485.56,8531713485.56,1.50,13.96
46,SHSE.600064,南京高科,9.94,9.93,9.94,9.76,9.78,-1.61,1.81,6867240,67664868.40,2021-04-12,0.56,12087658364.64,12087658364.64,0.88,5.52
47,SHSE.600066,宇通客车,14.17,14.17,14.30,14.02,14.10,-0.49,1.98,10498589,148554681.06,2021-04-12,0.47,31216543044.30,31216543044.30,2.08,60.50
48,SHSE.600067,冠城大通,3.36,3.36,3.39,3.33,3.37,0.30,1.79,3701542,12448756.12,2021-04-12,0.25,5028413143.25,5028413143.25,0.62,9.01
49,SHSE.600068,葛洲坝,7.52,7.58,7.62,7.49,7.54,0.27,1.73,29798759,225135627.53,2021-04-12,0.65,34720021686.48,34720021686.48,1.02,8.11
50,SHSE.600070,ST富润,6.45,6.45,6.46,6.30,6.30,-2.33,2.48,6346454,40271424.59,2021-04-12,1.22,3288260543.40,3288260543.40,1.34,6.92
51,SHSE.600071,凤凰光学,14.22,14.23,14.74,14.14,14.15,-0.49,4.22,3648300,52660174.00,2021-04-12,1.54,3984270529.35,3360235252.40,7.75,524.80
52,SHSE.600072,中船科技,11.82,11.77,11.94,11.62,11.65,-1.44,2.71,8040186,94717771.26,2021-04-12,1.09,8577311136.95,8577311136.95,2.18,93.75
53,SHSE.600073,上海梅林,8.46,8.45,8.54,8.43,8.52,0.71,1.30,6923485,58900812.24,2021-04-12,0.74,7989455101.44,7989455101.44,1.84,19.74
54,SHSE.600075,新疆天业,8.08,7.95,7.95,7.27,7.30,-9.65,8.42,52961975,395373975.16,2021-04-12,5.45,10364012480.10,7099413169.60,1.42,312.39
55,SHSE.600076,康欣新材,4.52,4.60,4.61,4.43,4.47,-1.11,3.98,19742868,88600803.48,2021-04-12,1.91,6010108850.49,4623160656.63,1.24,-45.74
56,SHSE.600077,*ST宋都,2.59,2.59,2.65,2.56,2.61,0.77,3.47,5588902,14551287.43,2021-04-12,0.42,3497719270.86,3497719270.86,0.74,4.25
57,SHSE.600078,ST澄星,3.63,3.32,3.58,3.27,3.27,-9.92,8.54,19245300,63586854.44,2021-04-12,2.90,2166613255.47,2166613255.47,-4.45,308.72
58,SHSE.600079,人福医药,32.00,31.90,32.47,31.50,32.11,0.34,3.03,9853273,316102304.15,2021-04-12,0.73,52437938965.88,43467445137.22,4.35,73.89
59,SHSE.600080,金花股份,6.07,6.10,6.13,6.00,6.05,-0.33,2.14,680500,4113985.00,2021-04-12,0.18,2258285224.25,2258285224.25,1.31,110.64
60,SHSE.600081,东风科技,11.06,11.06,11.07,10.81,10.83,-2.08,2.35,3162400,34399886.00,2021-04-12,1.01,3395854800.00,3395854800.00,2.31,34.46
61,SHSE.600082,海泰发展,2.87,2.92,2.98,2.86,2.93,2.09,4.18,5095099,14955385.05,2021-04-12,0.80,1893119370.18,1858469061.26,1.09,-46.32
62,SHSE.600083,博信股份,6.41,6.38,6.46,6.29,6.29,-1.87,2.65,592600,3772154.00,2021-04-12,0.26,1446700000.00,1434078020.54,134.64,-34.71
63,SHSE.600084,中信尼雅,2.52,2.51,2.54,2.50,2.52,0.00,1.59,1915201,4818400.51,2021-04-12,0.17,2831791611.60,2831791611.60,1.31,-120.35
64,SHSE.600085,同仁堂,29.06,29.10,29.78,28.51,29.11,0.17,4.37,19994985,583911524.67,2021-04-12,1.46,39923499326.82,39923499326.82,3.93,38.71
65,SHSE.600088,中视传媒,11.13,11.15,11.44,11.07,11.07,-0.54,3.32,5328236,59955007.21,2021-04-12,1.34,4402609848.00,4402609848.00,4.06,-65.68
66,SHSE.600089,特变电工,11.15,11.13,11.13,10.84,10.95,-1.79,2.60,50519320,554364088.44,2021-04-12,1.36,40671725039.55,40671725039.55,1.17,21.33
67,SHSE.600090,退市济堂,1.80,1.80,1.83,1.75,1.80,0.00,4.44,13951600,24993156.00,2021-04-12,0.97,2591393301.00,2591393301.00,0.67,-9.54
68,SHSE.600091,退市明科,1.80,1.80,1.87,1.74,1.82,1.11,7.22,2312994,4164420.50,2021-04-12,0.53,796090793.68,796090793.68,0.90,154.32
69,SHSE.600093,退市易见,8.06,8.10,8.24,8.04,8.09,0.37,2.48,8610333,70067333.92,2021-04-12,0.77,9080600275.00,9080600275.00,-2.50,-5.43
70,SHSE.600094,大名城,3.77,3.78,3.78,3.70,3.73,-1.06,2.12,12613522,47068167.55,2021-04-12,0.55,9232962462.61,8491736508.26,0.69,15.19
71,SHSE.600095,湘财股份,8.59,8.52,8.58,8.32,8.33,-3.03,3.03,14464178,122229399.40,2021-04-12,3.09,22340979149.02,3896439392.23,2.08,62.70
72,SHSE.600096,云天化,8.70,8.71,8.76,8.18,8.23,-5.40,6.67,52089307,436263020.39,2021-04-12,3.83,15121770289.81,11202263397.18,2.15,55.59
73,SHSE.600097,开创国际,9.43,9.53,9.99,9.53,9.56,1.38,4.88,7566100,73380074.81,2021-04-12,3.14,2303353504.04,2303353504.04,1.23,16.31
74,SHSE.600098,广州发展,6.23,6.22,6.46,6.17,6.33,1.61,4.65,14367783,90939913.71,2021-04-12,0.53,17256824212.14,17256824212.14,0.94,18.05
75,SHSE.600099,林海股份,6.42,6.42,6.45,6.32,6.34,-1.25,2.02,1219900,7773026.00,2021-04-12,0.56,1389220800.00,1389220800.00,2.86,213.62
76,SHSE.600100,同方股份,5.84,5.85,5.87,5.74,5.76,-1.37,2.23,7549388,43939488.92,2021-04-12,0.25,17072057957.76,17072057957.76,1.07,-29.33
77,SHSE.600101,明星电力,5.85,5.82,6.08,5.79,5.94,1.54,4.96,12546574,74915047.23,2021-04-12,2.98,2503310059.80,2503310059.80,1.02,35.75
78,SHSE.600103,青山纸业,2.18,2.18,2.18,2.14,2.15,-1.38,1.83,36163064,77898587.73,2021-04-12,1.57,4957508285.05,4957508285.05,1.36,675.29
79,SHSE.600104,上汽集团,20.03,20.15,20.23,19.96,20.03,0.00,1.35,21507915,432085283.78,2021-04-12,0.18,234019731140.95,234019731140.95,0.87,11.45
80,SHSE.600105,永鼎股份,3.20,3.20,3.22,3.14,3.15,-1.56,2.50,13793520,43818988.80,2021-04-12,1.00,4349739898.35,4349739898.35,1.56,-29.36
81,SHSE.600106,重庆路桥,2.70,2.70,2.70,2.66,2.69,-0.37,1.48,6361858,17064989.82,2021-04-12,0.48,3575077416.78,3575077416.78,0.75,15.73
82,SHSE.600107,美尔雅,8.04,8.04,8.09,7.92,7.97,-0.87,2.11,2765688,22091154.93,2021-04-12,0.77,2869200000.00,2869200000.00,3.90,-64.58
83,SHSE.600108,亚盛集团,2.68,2.68,2.72,2.68,2.70,0.75,1.49,10787462,29127111.18,2021-04-12,0.55,5256670826.70,5256670826.70,1.31,119.27
84,SHSE.600109,国金证券,12.76,12.68,12.82,12.31,12.37,-3.06,4.00,46769906,588412055.31,2021-04-12,1.55,37411324664.70,37411324664.70,1.64,20.09
85,SHSE.600110,诺德股份,7.15,7.16,7.17,6.93,6.94,-2.94,3.36,21576283,151283265.34,2021-04-12,1.88,9697044188.10,7983165953.18,2.79,-47.95
86,SHSE.600111,北方稀土,20.32,20.13,20.80,19.50,19.52,-3.94,6.40,123259557,2468890897.80,2021-04-12,3.39,70917448320.00,70917448320.00,6.25,106.96
87,SHSE.600112,ST天成,1.38,1.37,1.45,1.35,1.42,2.90,7.25,12790175,18191339.60,2021-04-12,2.51,723070881.32,723070881.32,-9.84,-0.83
88,SHSE.600113,浙江东日,6.04,6.09,6.21,6.08,6.11,1.16,2.15,3439650,21134928.10,2021-04-12,0.84,2513844387.60,2513844387.60,1.68,20.83
89,SHSE.600114,东睦股份,7.60,7.60,7.70,7.40,7.46,-1.84,3.95,4259260,32109511.46,2021-04-12,0.69,4598264901.62,4575277956.02,1.72,16.80
90,SHSE.600115,中国东航,5.55,5.55,5.62,5.45,5.54,-0.18,3.06,34485177,190915301.69,2021-04-12,0.35,90742480984.62,54339010678.28,1.82,-7.67
91,SHSE.600116,三峡水利,9.06,9.01,9.25,9.01,9.15,0.99,2.65,9750719,89038575.38,2021-04-12,0.98,17496107571.60,9086000343.30,1.68,28.22
92,SHSE.600117,*ST西钢,3.99,3.91,4.39,3.91,4.39,10.03,12.03,82070831,344826583.45,2021-04-12,7.85,4588069126.28,4588069126.28,3.32,246.47
93,SHSE.600118,中国卫星,31.64,31.46,32.00,30.92,31.14,-1.58,3.41,8440573,265213316.56,2021-04-12,0.71,36822711663.90,36822711663.90,6.17,104.15
94,SHSE.600119,长江投资,6.47,6.47,6.60,6.41,6.50,0.46,2.94,823729,5387636.45,2021-04-12,0.27,2374257405.00,1998100000.00,6.86,28.89
95,SHSE.600120,浙江东方,5.62,5.62,5.68,5.61,5.65,0.53,1.25,8009897,45188048.49,2021-04-12,0.36,12587865870.30,12587865870.30,0.92,13.94
96,SHSE.600121,郑州煤电,5.91,5.84,6.27,5.75,6.07,2.71,8.80,104059491,629779848.70,2021-04-12,8.54,7395761070.66,7395761070.66,4.00,-5.82
97,SHSE.600122,*ST宏图,1.23,1.22,1.29,1.22,1.27,3.25,5.69,20426608,25780208.12,2021-04-12,1.76,1470988104.50,1470988104.50,5.00,-0.59
98,SHSE.600123,兰花科创,5.63,5.63,5.71,5.58,5.65,0.36,2.31,15608452,88241547.68,2021-04-12,1.37,6454560000.00,6454560000.00,0.59,17.23
99,SHSE.600125,铁龙物流,5.26,5.22,5.28,5.18,5.22,-0.76,1.90,10186534,53256473.97,2021-04-12,0.78,6814824182.28,6814824182.28,1.07,17.01
100,SHSE.600126,杭钢股份,6.02,5.98,6.48,5.90,6.24,3.65,9.63,89583332,557841759.48,2021-04-12,2.65,21073659877.92,21073659877.92,1.05,18.60
101,SHSE.600127,金健米业,9.18,9.14,9.23,8.93,8.99,-2.07,3.27,14959369,135855537.97,2021-04-12,2.33,5769631129.82,5769631129.82,7.69,273.94
102,SHSE.600128,苏豪弘业,6.59,6.60,6.69,6.53,6.68,1.37,2.43,6361141,42075736.15,2021-04-12,2.58,1648406900.00,1648406900.00,0.86,21.60
103,SHSE.600129,太极集团,14.24,14.10,14.32,14.00,14.20,-0.28,2.25,1539200,21757034.00,2021-04-12,0.28,7907848564.80,7907848564.80,2.42,-44.32
104,SHSE.600130,波导股份,3.45,3.45,3.49,3.42,3.44,-0.29,2.03,7422121,25602875.44,2021-04-12,0.97,2641920000.00,2641920000.00,2.81,55.15
105,SHSE.600131,国网信通,14.95,14.90,15.08,14.73,14.73,-1.47,2.34,3659070,54372594.50,2021-04-12,0.68,17608161633.12,7957357846.86,3.76,29.01
106,SHSE.600132,重庆啤酒,116.29,116.66,118.29,111.11,114.15,-1.84,6.17,3487218,399859280.50,2021-04-12,0.72,55245312251.70,55245312251.70,62.73,51.30
107,SHSE.600133,东湖高新,6.27,6.14,6.14,5.93,5.95,-5.10,3.35,24670192,148207331.68,2021-04-12,3.18,4733041454.40,4616325790.30,0.87,14.79
108,SHSE.600135,乐凯胶片,6.00,5.98,6.01,5.80,5.86,-2.33,3.50,3065000,18072353.00,2021-04-12,0.72,3242379600.14,2506701827.62,1.26,76.37
109,SHSE.600136,*ST明诚,6.24,6.21,6.29,5.96,6.00,-3.85,5.29,6119760,37023917.16,2021-04-12,1.26,3507711738.00,2921293116.00,1.85,-1.90
110,SHSE.600137,浪莎股份,13.76,13.71,13.73,13.30,13.43,-2.40,3.12,966301,13072085.54,2021-04-12,0.99,1305632206.84,1305632206.84,2.52,98.52
111,SHSE.600138,中青旅,12.81,12.81,13.10,12.51,12.65,-1.25,4.61,29054786,370802462.38,2021-04-12,4.01,9156576000.00,9156576000.00,1.46,-39.45
112,SHSE.600139,*ST西源,2.92,2.92,2.93,2.86,2.86,-2.05,2.40,9520208,27415458.12,2021-04-12,1.44,1893006852.88,1893006852.88,15.93,-33.90
113,SHSE.600141,兴发集团,14.55,14.55,14.56,13.50,13.71,-5.77,7.29,51101025,713489348.42,2021-04-12,5.98,15346873409.73,11723229457.59,1.56,24.82
114,SHSE.600143,金发科技,21.10,20.95,21.09,19.90,20.06,-4.93,5.64,64267809,1306919304.03,2021-04-12,2.50,51626864200.58,51626864200.58,3.31,11.25
115,SHSE.600145,退市新亿,1.42,1.45,1.49,1.45,1.49,4.93,2.82,6080695,9039105.33,2021-04-12,0.41,2221739566.20,2221739566.20,4.44,124.20
116,SHSE.600146,退市环球,1.35,1.34,1.35,1.30,1.32,-2.22,3.70,12408701,16455030.33,2021-04-12,2.64,620360400.00,620360400.00,1.45,-6.51
117,SHSE.600148,长春一东,13.12,13.12,13.94,12.92,13.53,3.12,7.77,2594894,34840118.05,2021-04-12,1.83,1914717568.50,1914717568.50,3.86,38.76
118,SHSE.600149,廊坊发展,5.23,5.25,5.28,5.18,5.20,-0.57,1.91,2611800,13628281.00,2021-04-12,0.69,1976832000.00,1976832000.00,11.78,182.88
119,SHSE.600150,中国船舶,16.54,16.84,17.26,16.60,16.80,1.57,3.99,46178487,784798610.54,2021-04-12,1.89,75136803134.40,41047570435.20,1.64,-115.35
120,SHSE.600151,航天机电,7.34,7.34,7.34,7.10,7.18,-2.18,3.27,20023548,143622438.22,2021-04-12,1.40,10297931420.66,10297931420.66,1.91,-14.20
121,SHSE.600152,维科技术,6.27,6.28,6.29,6.17,6.20,-1.12,1.91,2191046,13619242.66,2021-04-12,0.72,2551938798.40,1880616178.00,1.79,101.01
122,SHSE.600153,建发股份,8.44,8.48,8.53,8.39,8.52,0.95,1.66,13707835,116140806.96,2021-04-12,0.48,24397467555.60,24155908515.60,0.66,4.31
123,SHSE.600155,华创云信,10.25,10.17,10.38,10.16,10.23,-0.20,2.15,13871337,142258564.19,2021-04-12,0.80,17795664509.04,17795664509.04,1.19,27.03
124,SHSE.600156,华升股份,3.84,3.84,3.86,3.75,3.76,-2.08,2.86,2465500,9357657.00,2021-04-12,0.61,1511936239.52,1511936239.52,2.29,45.50
125,SHSE.600157,永泰能源,1.52,1.52,1.60,1.51,1.59,4.61,5.92,211421774,332101174.35,2021-04-12,0.95,35326244990.55,35326244990.55,0.84,170.25
126,SHSE.600158,中体产业,12.23,12.33,12.39,11.66,11.75,-3.92,5.97,16877550,201574799.06,2021-04-12,2.69,11274278537.25,7376766113.50,4.62,79.40
127,SHSE.600159,大龙地产,2.42,2.42,2.45,2.40,2.43,0.41,2.07,3348701,8113793.41,2021-04-12,0.40,2016907853.76,2016907853.76,0.82,15.61
128,SHSE.600160,巨化股份,8.95,8.94,9.04,8.67,9.00,0.56,4.13,27432994,242391936.37,2021-04-12,1.02,24297714729.00,24297714729.00,1.94,254.76
129,SHSE.600161,天坛生物,33.46,33.57,34.56,33.57,33.85,1.17,2.96,9639645,328914846.26,2021-04-12,0.77,42462799686.80,42462799686.80,9.09,66.24
130,SHSE.600162,香江控股,1.85,1.84,1.87,1.84,1.86,0.54,1.62,9101402,16930503.22,2021-04-12,0.27,6316153448.64,6316153448.64,1.19,41.24
131,SHSE.600163,中闽能源,4.98,4.95,5.10,4.82,5.00,0.40,5.62,27178055,134364682.99,2021-04-12,2.72,8446514940.00,4997326150.00,2.27,17.38
132,SHSE.600165,宁科生物,5.67,5.67,5.69,5.59,5.63,-0.71,1.76,3423356,19238913.04,2021-04-12,0.50,3855895653.25,3855895653.25,4.02,-174.25
133,SHSE.600166,福田汽车,4.35,4.32,4.36,4.08,4.13,-5.06,6.44,181085595,757079663.01,2021-04-12,2.75,27155543154.11,27155543154.11,1.71,125.86
134,SHSE.600167,联美控股,10.18,10.18,10.19,9.96,10.05,-1.28,2.26,5294340,53166801.69,2021-04-12,0.23,22995600723.75,22995600723.75,2.47,12.54
135,SHSE.600168,武汉控股,7.16,7.20,7.74,7.05,7.37,2.93,9.64,20306769,149731758.54,2021-04-12,2.86,5229528630.04,5229528630.04,0.96,18.06
136,SHSE.600169,太原重工,2.42,2.43,2.45,2.39,2.43,0.41,2.48,32829081,79545280.21,2021-04-12,1.28,8099533845.00,6230410650.00,1.78,-7.11
137,SHSE.600170,上海建工,2.98,2.98,2.99,2.97,2.98,0.00,0.67,13653753,40668784.09,2021-04-12,0.15,26535105229.44,26535105229.44,0.95,7.92
138,SHSE.600171,上海贝岭,15.40,15.36,15.56,15.11,15.23,-1.10,2.92,10541274,161689209.25,2021-04-12,1.51,10723772181.22,10655052898.22,3.12,20.31
139,SHSE.600172,黄河旋风,3.26,3.28,3.40,3.24,3.31,1.53,4.91,30681809,102261978.60,2021-04-12,2.51,4773630615.56,4052175766.66,1.48,-35.42
140,SHSE.600173,卧龙地产,4.91,4.96,4.97,4.68,4.70,-4.28,5.91,3657506,17499632.20,2021-04-12,0.52,3294649446.80,3291956346.80,1.00,6.80
141,SHSE.600176,中国巨石,19.00,18.92,19.20,17.35,17.80,-6.32,9.74,92980788,1664467716.62,2021-04-12,2.65,62341061912.20,62341061912.20,3.37,25.80
142,SHSE.600177,雅戈尔,7.96,7.95,8.02,7.92,7.97,0.13,1.26,11928561,95063353.03,2021-04-12,0.26,36893153694.81,36893153694.81,1.22,5.69
143,SHSE.600178,东安动力,6.88,6.88,7.00,6.83,6.94,0.87,2.47,6308800,43728203.00,2021-04-12,1.37,3206835200.00,3206835200.00,1.32,41.22
144,SHSE.600179,安通控股,4.48,4.48,4.60,4.42,4.56,1.79,4.02,7234871,32756077.97,2021-04-12,0.20,19901144392.56,16256151785.52,3.28,-4.99
145,SHSE.600180,瑞茂通,5.40,5.44,5.48,5.29,5.37,-0.56,3.52,2964301,15941189.87,2021-04-12,0.29,5458483981.68,5458483981.68,0.87,26.96
146,SHSE.600182,S佳通,14.67,14.64,14.66,14.40,14.46,-1.43,1.77,1302810,18886566.10,2021-04-12,0.77,4916400000.00,2458200000.00,4.82,81.96
147,SHSE.600183,生益科技,23.88,23.77,24.49,23.58,23.65,-0.96,3.81,14974660,359209652.56,2021-04-12,0.65,54190555848.55,54190555848.55,4.75,32.25
148,SHSE.600184,光电股份,10.18,10.15,10.26,10.05,10.06,-1.18,2.06,3206063,32465918.27,2021-04-12,0.63,5118133909.56,5118133909.56,2.12,98.62
149,SHSE.600185,格力地产,6.14,6.17,6.18,5.99,6.05,-1.47,3.09,49480978,301322119.35,2021-04-12,2.40,12469603151.50,12469603151.50,1.44,20.16
150,SHSE.600186,莲花健康,2.81,2.79,2.80,2.71,2.74,-2.49,3.20,11917758,32732260.73,2021-04-12,0.86,3780991636.70,3780991636.70,9.54,50.90
151,SHSE.600187,国中水务,2.46,2.48,2.50,2.45,2.47,0.41,2.03,19274280,47722110.09,2021-04-12,1.17,4085219766.16,4085219766.16,1.20,138.08
152,SHSE.600188,兖矿能源,13.58,13.56,13.73,13.25,13.43,-1.10,3.53,17820666,239875450.83,2021-04-12,0.60,65444948580.56,39916205388.56,1.27,9.19
153,SHSE.600189,泉阳泉,11.15,11.28,11.81,11.22,11.49,3.05,5.29,17549662,202697187.66,2021-04-12,2.84,8217622859.88,7095567024.78,5.58,-5.54
154,SHSE.600190,锦州港,2.93,2.94,2.96,2.91,2.95,0.68,1.71,3100841,9111367.73,2021-04-12,0.17,5906759925.00,5249479363.50,0.90,34.05
155,SHSE.600191,华资实业,3.62,3.45,3.56,3.26,3.26,-9.94,8.29,27536009,91171871.81,2021-04-12,5.68,1580878320.00,1580878320.00,0.94,66.25
156,SHSE.600192,长城电工,4.20,4.09,4.22,4.08,4.17,-0.71,3.33,4102101,17065930.13,2021-04-12,0.93,1842089160.00,1842089160.00,1.02,-9.44
157,SHSE.600193,创兴资源,7.09,7.11,7.25,7.11,7.23,1.97,1.97,1224283,8784006.61,2021-04-12,0.29,3075446790.00,3075446790.00,10.29,146.22
