,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
26,SHSE.600033,福建高速,2.97,2.99,2.99,2.91,2.94,-1.01,2.69,11214396,32990789.67,2022-02-17,0.41,8068536000.00,8068536000.00,0.77,8.80
27,SHSE.600035,楚天高速,3.37,3.37,3.39,3.30,3.32,-1.48,2.67,15377646,51226289.76,2022-02-17,0.96,5345584791.32,5345584791.32,0.76,7.81
28,SHSE.600036,招商银行,51.07,51.27,51.98,50.92,51.46,0.76,2.08,44157043,2281127847.12,2022-02-17,0.21,1297813254627.46,1061565480316.34,1.77,10.82
29,SHSE.600037,歌华有线,8.38,8.35,8.39,8.09,8.14,-2.86,3.58,14217268,116478426.84,2022-02-17,1.02,11329071975.76,11329071975.76,0.88,121.95
30,SHSE.600038,中直股份,56.00,55.89,57.21,55.31,56.18,0.32,3.39,7682204,431265583.61,2022-02-17,1.30,33116801904.88,33116801904.88,3.44,37.37
31,SHSE.600039,四川路桥,11.19,11.31,11.54,11.12,11.38,1.70,3.75,39613720,448594014.00,2022-02-17,1.09,54344396688.82,41509086111.80,2.00,11.40
32,SHSE.600048,保利发展,15.84,15.87,15.87,15.28,15.49,-2.21,3.72,68250513,1055084456.42,2022-02-17,0.57,185419694389.08,185419694389.08,1.05,6.77
33,SHSE.600050,中国联通,3.97,3.96,3.97,3.92,3.94,-0.76,1.26,76691978,302336389.87,2022-02-17,0.25,122106089255.28,121177238195.28,0.82,19.04
34,SHSE.600051,宁波联合,7.83,7.70,7.80,7.56,7.60,-2.94,3.07,11486202,88052856.36,2022-02-17,3.69,2362688000.00,2362688000.00,0.75,19.64
35,SHSE.600052,东望时代,4.70,4.70,4.82,4.66,4.67,-0.64,3.40,4621151,21797456.41,2022-02-17,0.55,3942389440.47,3942389440.47,1.18,-104.29
36,SHSE.600053,九鼎投资,20.23,20.17,20.46,19.22,19.61,-3.06,6.13,7985274,159050962.76,2022-02-17,1.84,8501735088.00,8501735088.00,3.10,406.28
37,SHSE.600054,黄山旅游,11.35,11.20,11.28,10.85,10.96,-3.44,3.79,13105485,144076732.69,2022-02-17,2.55,7993998662.40,5625768000.00,1.86,305.32
38,SHSE.600055,万东医疗,31.10,31.10,32.39,30.79,30.95,-0.48,5.14,41661288,1311743832.69,2022-02-17,7.70,16738261359.05,16738261359.05,6.99,86.75
39,SHSE.600056,中国医药,10.83,10.82,10.86,10.74,10.79,-0.37,1.11,2811406,30327837.31,2022-02-17,0.26,11528958911.86,11524887456.42,1.12,12.69
40,SHSE.600057,厦门象屿,8.44,8.46,8.47,8.30,8.32,-1.42,2.01,9175525,76913991.03,2022-02-17,0.43,17950017987.20,17771119533.44,1.39,8.87
41,SHSE.600058,五矿发展,9.66,9.65,9.66,9.49,9.58,-0.83,1.76,8696075,83210059.85,2022-02-17,0.81,10268904611.38,10268904611.38,2.21,27.49
42,SHSE.600059,古越龙山,10.70,10.75,10.92,10.63,10.66,-0.37,2.71,8407868,90527903.71,2022-02-17,0.92,9717042122.58,9717042122.58,1.81,50.57
43,SHSE.600060,海信视像,13.54,13.55,13.56,13.11,13.18,-2.66,3.32,11015285,146042370.51,2022-02-17,0.85,17245782505.96,16990090505.96,1.07,13.84
44,SHSE.600061,国投资本,7.70,7.65,7.72,7.63,7.64,-0.78,1.17,14559422,111604915.04,2022-02-17,0.23,49089301832.68,49089301832.68,1.06,10.84
45,SHSE.600062,华润双鹤,12.26,12.27,12.31,12.12,12.17,-0.73,1.55,5560903,68039067.70,2022-02-17,0.53,12696202930.70,12696202930.70,1.28,12.44
46,SHSE.600063,皖维高新,5.75,5.75,5.81,5.72,5.77,0.35,1.57,20068518,115933953.47,2022-02-17,1.04,11112412372.84,11112412372.84,1.71,11.31
47,SHSE.600064,南京高科,9.59,9.59,9.63,9.50,9.52,-0.73,1.36,6310062,60225467.28,2022-02-17,0.51,11766309573.76,11766309573.76,0.78,5.45
48,SHSE.600066,宇通客车,10.22,10.22,10.23,10.11,10.12,-0.98,1.17,12271695,124426513.95,2022-02-17,0.55,22900863976.76,22405064936.76,1.50,36.87
49,SHSE.600067,冠城大通,3.36,3.37,3.37,3.31,3.32,-1.19,1.79,7428806,24771954.92,2022-02-17,0.50,4953807607.00,4953807607.00,0.71,-90.62
50,SHSE.600070,ST富润,6.82,6.65,7.02,6.50,6.63,-2.79,7.62,15075421,100531776.35,2022-02-17,2.98,3460502762.34,3359558453.16,1.91,-4.53
51,SHSE.600071,凤凰光学,37.78,38.10,39.11,37.25,38.15,0.98,4.92,2749380,105108532.00,2022-02-17,1.16,10742043865.35,9059574196.40,20.64,456.07
52,SHSE.600072,中船科技,15.32,15.34,15.56,15.06,15.26,-0.39,3.26,15832243,242531118.43,2022-02-17,2.15,11235173214.58,11235173214.58,2.84,52.69
53,SHSE.600073,上海梅林,7.73,7.68,7.73,7.64,7.64,-1.16,1.16,5816520,44663240.71,2022-02-17,0.62,7164253166.08,7164253166.08,1.63,20.00
54,SHSE.600075,新疆天业,7.49,7.48,7.52,7.43,7.44,-0.67,1.20,17678328,131935308.64,2022-02-17,1.39,12702715694.40,9439715849.28,1.33,7.05
55,SHSE.600076,康欣新材,3.59,3.62,3.65,3.56,3.57,-0.56,2.51,9089500,32773424.00,2022-02-17,0.88,4800019820.19,3692322940.53,0.99,90.20
56,SHSE.600077,*ST宋都,2.82,2.83,3.06,2.78,2.91,3.19,9.93,50283653,147374305.29,2022-02-17,3.75,3899755968.66,3899755968.66,0.90,15.79
57,SHSE.600078,ST澄星,8.42,8.84,8.84,8.40,8.81,4.63,5.23,39319516,344229407.42,2022-02-17,5.93,5837266905.41,5837266905.41,4.01,-2.61
58,SHSE.600079,人福医药,19.38,19.37,19.42,18.95,18.99,-2.01,2.43,9624026,183704942.21,2022-02-17,0.69,31012035532.92,26329453930.35,2.40,19.03
59,SHSE.600080,金花股份,8.07,8.08,8.09,7.78,7.88,-2.35,3.84,6459900,51193082.00,2022-02-17,1.73,2941369845.80,2941369845.80,1.78,113.32
60,SHSE.600081,东风科技,12.49,12.52,12.52,12.12,12.20,-2.32,3.20,4303916,52663056.89,2022-02-17,1.37,5739110641.00,3825432000.00,1.83,55.12
61,SHSE.600082,海泰发展,3.18,3.17,3.23,3.14,3.20,0.63,2.83,8782110,27986714.08,2022-02-17,1.38,2067570643.20,2029873318.40,1.18,74.30
62,SHSE.600083,博信股份,7.65,7.68,8.03,7.51,8.03,4.97,6.80,7079703,55589686.34,2022-02-17,3.11,1846900000.00,1830786407.78,81.87,95.61
63,SHSE.600084,中信尼雅,4.16,4.16,4.22,4.12,4.16,0.00,2.40,3375484,14043025.28,2022-02-17,0.30,4674703612.80,4674703612.80,2.17,-405.74
64,SHSE.600085,同仁堂,43.28,43.06,43.60,42.40,43.30,0.05,2.77,11397937,489996446.39,2022-02-17,0.83,59384662344.60,59384662344.60,5.58,48.03
65,SHSE.600088,中视传媒,10.42,10.41,10.59,10.24,10.27,-1.44,3.36,3646553,37822705.07,2022-02-17,0.92,4084444728.00,4084444728.00,3.83,-103.26
66,SHSE.600089,特变电工,19.22,19.36,20.13,19.36,19.75,2.76,4.01,70529378,1397580123.62,2022-02-17,1.86,74823868207.75,74823868207.75,1.87,12.22
67,SHSE.600090,退市济堂,1.06,1.06,1.06,1.04,1.05,-0.94,1.89,22369801,23459925.05,2022-02-17,1.55,1511646092.25,1511646092.25,0.40,-0.63
68,SHSE.600091,退市明科,1.50,1.49,1.57,1.47,1.55,3.33,6.67,7423758,11426329.70,2022-02-17,1.70,677989412.20,677989412.20,0.81,-13.90
69,SHSE.600093,退市易见,1.84,1.82,1.84,1.77,1.80,-2.17,3.80,18786337,33881830.66,2022-02-17,1.67,2020405500.00,2020405500.00,-0.41,-0.34
70,SHSE.600094,大名城,3.71,3.70,3.71,3.63,3.64,-1.89,2.16,13983600,51218712.00,2022-02-17,0.61,9010183207.48,8286842061.68,0.72,27.18
71,SHSE.600095,湘财股份,9.05,9.01,9.03,8.86,8.89,-1.77,1.88,16242065,145224243.22,2022-02-17,1.44,25380580336.02,10042238687.39,2.02,65.14
72,SHSE.600096,云天化,19.37,20.35,21.31,20.00,21.31,10.02,6.76,113314710,2360221717.30,2022-02-17,6.61,39122884965.71,36537233473.27,3.83,13.01
73,SHSE.600097,开创国际,11.46,11.41,11.75,11.38,11.48,0.17,3.23,3235000,37281027.00,2022-02-17,1.34,2765951697.32,2765951697.32,1.40,11.36
74,SHSE.600098,广州发展,7.11,7.11,7.13,7.02,7.04,-0.98,1.55,5676721,40070700.80,2022-02-17,0.21,24950150896.00,19000513466.88,1.08,31.22
75,SHSE.600099,林海股份,9.16,9.16,9.24,8.98,9.08,-0.87,2.84,5899384,53448951.16,2022-02-17,2.69,1989609600.00,1989609600.00,4.04,160.83
76,SHSE.600100,同方股份,5.60,5.59,5.62,5.51,5.54,-1.07,1.96,15409539,85734547.31,2022-02-17,0.52,18560649330.02,16420000188.54,1.17,-41.48
77,SHSE.600101,明星电力,7.19,7.15,7.24,7.10,7.17,-0.28,1.95,7382940,52900198.30,2022-02-17,1.75,3021672243.90,3021672243.90,1.19,32.30
78,SHSE.600103,青山纸业,2.86,2.85,2.88,2.82,2.84,-0.70,2.10,30489781,86916819.64,2022-02-17,1.32,6548522571.88,6548522571.88,1.79,27.62
79,SHSE.600104,上汽集团,18.98,19.05,19.05,18.76,18.87,-0.58,1.53,24646864,464365541.73,2022-02-17,0.21,220466915957.55,220466915957.55,0.81,9.14
80,SHSE.600105,永鼎股份,4.36,4.33,4.34,4.17,4.20,-3.67,3.90,48728099,206521351.76,2022-02-17,3.53,5926427064.60,5799823104.60,2.13,-22.28
81,SHSE.600106,重庆路桥,4.75,4.78,4.82,4.61,4.74,-0.21,4.42,27300647,127880569.81,2022-02-17,2.05,6299578793.88,6299578793.88,1.38,24.69
82,SHSE.600107,美尔雅,5.71,5.71,5.76,5.66,5.68,-0.53,1.75,3919192,22392215.56,2022-02-17,1.09,2044800000.00,2044800000.00,2.69,11.27
83,SHSE.600108,亚盛集团,3.45,3.43,3.45,3.39,3.42,-0.87,1.74,25640121,87789810.63,2022-02-17,1.32,6658449713.82,6658449713.82,1.64,-8.15
84,SHSE.600109,国金证券,10.63,10.61,10.69,10.53,10.55,-0.75,1.51,14712577,155940849.94,2022-02-17,0.49,31906990720.50,31906990720.50,1.31,17.38
85,SHSE.600110,诺德股份,14.53,14.52,15.11,14.34,14.75,1.51,5.30,84770285,1250755325.20,2022-02-17,6.41,20609712071.25,19516929455.50,5.37,60.04
86,SHSE.600111,北方稀土,46.15,46.01,48.11,45.80,48.09,4.20,5.01,161286169,7632456809.00,2022-02-17,4.44,174714143940.00,174714143940.00,11.38,50.61
87,SHSE.600112,ST天成,3.50,3.44,3.48,3.33,3.33,-4.86,4.29,21327200,71814197.00,2022-02-17,4.19,1695652137.18,1695652137.18,12.72,-12.42
88,SHSE.600113,浙江东日,7.21,7.18,7.93,7.06,7.62,5.69,12.07,41417144,316842134.20,2022-02-17,10.07,3135105439.20,3135105439.20,1.49,110.43
89,SHSE.600114,东睦股份,10.91,11.02,11.02,10.68,10.83,-0.73,3.12,7901171,85588134.06,2022-02-17,1.28,6675433055.91,6675433055.91,2.59,53.93
90,SHSE.600115,中国东航,5.76,5.77,5.78,5.60,5.67,-1.56,3.13,20286898,115529925.11,2022-02-17,0.21,107018075242.26,55614113816.94,2.08,-9.83
91,SHSE.600116,三峡水利,10.96,10.95,11.32,10.88,11.22,2.37,4.01,18190207,202607829.57,2022-02-17,1.34,21454243382.88,15190132989.90,1.96,20.49
92,SHSE.600117,*ST西钢,3.89,3.88,3.92,3.84,3.85,-1.03,2.06,3729500,14418702.00,2022-02-17,0.36,4023705270.20,4023705270.20,14.32,-23.93
93,SHSE.600118,中国卫星,25.04,25.12,25.68,24.99,25.33,1.16,2.76,8508530,215551973.34,2022-02-17,0.72,29952449789.55,29952449789.55,4.97,91.12
94,SHSE.600119,长江投资,7.55,7.60,7.61,7.42,7.43,-1.59,2.52,1334400,9979257.00,2022-02-17,0.43,2713958849.10,2283982000.00,12.84,-48.38
95,SHSE.600120,浙江东方,4.18,4.18,4.52,4.14,4.35,4.07,9.09,73191162,317971689.17,2022-02-17,2.53,12599005576.35,12599005576.35,0.95,16.69
96,SHSE.600121,郑州煤电,4.27,4.28,4.29,4.22,4.22,-1.17,1.64,6821340,28915954.80,2022-02-17,0.56,5141698800.36,5141698800.36,3.25,-8.43
97,SHSE.600122,*ST宏图,1.90,2.00,2.00,2.00,2.00,5.26,0.00,2128801,4257602.00,2022-02-17,0.18,2316516700.00,2316516700.00,34.30,-1.12
98,SHSE.600123,兰花科创,11.38,11.30,11.53,11.11,11.26,-1.05,3.69,41590155,471286866.29,2022-02-17,3.64,12863424000.00,12863424000.00,0.98,5.47
99,SHSE.600125,铁龙物流,5.41,5.43,5.52,5.34,5.37,-0.74,3.33,24060562,130552421.99,2022-02-17,1.84,7010652463.38,7010652463.38,1.09,19.79
100,SHSE.600126,杭钢股份,5.67,5.69,5.88,5.52,5.53,-2.47,6.35,58595204,330872339.68,2022-02-17,1.74,18675855628.99,18675855628.99,0.91,9.28
101,SHSE.600127,金健米业,7.81,7.72,7.81,7.72,7.77,-0.51,1.15,5466055,42456562.80,2022-02-17,0.85,4986655603.86,4986655603.86,6.97,-2731.78
102,SHSE.600128,苏豪弘业,8.23,8.16,8.25,7.98,8.04,-2.31,3.28,10584900,85400678.00,2022-02-17,4.29,1984010700.00,1984010700.00,0.95,99.79
103,SHSE.600129,太极集团,18.67,18.60,19.05,18.35,18.82,0.80,3.75,11681696,218348042.64,2022-02-17,2.10,10480683802.08,10480683802.08,3.84,35.19
104,SHSE.600130,波导股份,3.83,3.80,3.87,3.78,3.84,0.26,2.35,8511301,32572433.81,2022-02-17,1.11,2949120000.00,2949120000.00,3.01,105.19
105,SHSE.600131,国网信通,18.59,18.57,18.86,18.18,18.79,1.08,3.66,8587712,159078897.46,2022-02-17,1.59,22461463481.76,10150628237.78,4.38,33.17
106,SHSE.600132,重庆啤酒,144.27,144.85,145.80,140.99,142.02,-1.56,3.33,1787134,255136414.38,2022-02-17,0.37,68733589539.96,68733589539.96,39.17,58.94
107,SHSE.600133,东湖高新,5.67,5.67,5.80,5.64,5.66,-0.18,2.82,19408183,110659592.32,2022-02-17,2.44,4502839839.72,4502839839.72,0.77,6.92
108,SHSE.600135,乐凯胶片,7.44,7.44,7.47,7.31,7.34,-1.34,2.15,3930300,28999807.00,2022-02-17,0.92,4061274106.66,3139793756.78,1.55,72.16
109,SHSE.600136,*ST明诚,5.90,5.86,5.92,5.72,5.78,-2.03,3.39,7672691,44671000.98,2022-02-17,1.58,3379095640.94,2814179035.08,5.17,-5.40
110,SHSE.600137,浪莎股份,14.54,14.50,15.10,14.44,14.86,2.20,4.54,2027310,30107799.10,2022-02-17,2.09,1444653357.68,1444653357.68,2.75,73.96
111,SHSE.600138,中青旅,12.38,12.28,12.35,11.80,12.11,-2.18,4.44,41964868,506165136.32,2022-02-17,5.80,8765702400.00,8765702400.00,1.38,-130.95
112,SHSE.600139,*ST西源,2.56,2.56,2.58,2.53,2.55,-0.39,1.95,5540200,14137365.00,2022-02-17,0.84,1687820795.40,1687820795.40,-3.43,-2.14
113,SHSE.600141,兴发集团,34.91,35.33,37.89,34.82,37.03,6.07,8.79,75531735,2747811649.97,2022-02-17,7.74,41167164270.89,36126378498.49,2.93,14.99
114,SHSE.600143,金发科技,10.91,10.93,10.95,10.82,10.84,-0.64,1.19,11372104,123721510.85,2022-02-17,0.44,27898066198.12,27898066198.12,1.86,11.05
115,SHSE.600145,退市新亿,1.05,1.04,1.05,1.01,1.03,-1.90,3.81,39925343,40963125.86,2022-02-17,2.68,1535833391.40,1535833391.40,2.83,-12.13
116,SHSE.600146,退市环球,2.10,2.10,2.21,2.02,2.21,5.24,9.05,28862301,61923261.20,2022-02-17,6.14,1038633700.00,1038633700.00,2.71,-2.89
117,SHSE.600148,长春一东,14.57,14.58,15.00,14.52,14.99,2.88,3.29,1718800,25416025.35,2022-02-17,1.21,2121331585.50,2121331585.50,4.29,51.67
118,SHSE.600149,廊坊发展,5.43,5.38,5.47,5.28,5.30,-2.39,3.50,8516400,45632548.00,2022-02-17,2.24,2014848000.00,2014848000.00,11.82,-1022.26
119,SHSE.600150,中国船舶,21.67,21.66,21.83,21.11,21.41,-1.20,3.32,30894822,662626089.08,2022-02-17,1.26,95754699708.78,52311219227.24,2.08,175.85
120,SHSE.600151,航天机电,11.18,11.16,11.21,10.78,10.80,-3.40,3.85,18202740,199314021.12,2022-02-17,1.27,15489924699.60,15489924699.60,2.87,61.95
121,SHSE.600152,维科技术,6.63,6.62,6.75,6.55,6.58,-0.75,3.02,9828250,65511389.00,2022-02-17,2.00,3453872017.96,3228456036.12,1.74,-91.34
122,SHSE.600153,建发股份,9.75,9.73,9.76,9.14,9.39,-3.69,6.36,37390858,350495261.54,2022-02-17,1.32,26887537556.70,26622532976.70,0.65,5.36
123,SHSE.600155,华创云信,9.47,9.50,9.77,9.49,9.55,0.84,2.96,17862932,171722116.37,2022-02-17,1.03,16612765988.40,16612765988.40,1.02,17.16
124,SHSE.600156,华升股份,4.19,4.18,4.27,4.10,4.14,-1.19,4.06,5110500,21237788.00,2022-02-17,1.27,1664738306.28,1664738306.28,2.56,-63.76
125,SHSE.600157,永泰能源,1.78,1.78,1.79,1.76,1.77,-0.56,1.69,167443639,297585608.49,2022-02-17,0.75,39325442536.65,39325442536.65,0.93,7.86
126,SHSE.600158,中体产业,10.95,10.89,10.95,10.65,10.68,-2.47,2.74,14856392,159857103.29,2022-02-17,2.06,10247599555.56,7711818618.60,4.04,920.56
127,SHSE.600159,大龙地产,3.16,3.18,3.18,3.07,3.09,-2.22,3.48,28597900,88702048.00,2022-02-17,3.45,2564709986.88,2564709986.88,1.04,16.67
128,SHSE.600160,巨化股份,13.57,13.68,14.44,13.42,14.41,6.19,7.52,64933864,910463090.30,2022-02-17,2.41,38903341027.21,38903341027.21,2.92,123.36
129,SHSE.600161,天坛生物,27.68,27.65,27.72,27.41,27.46,-0.79,1.12,3881294,106834707.16,2022-02-17,0.28,37707374927.90,37707374927.90,4.68,49.61
130,SHSE.600162,香江控股,2.28,2.27,2.28,2.21,2.22,-2.63,3.07,23550954,52524331.92,2022-02-17,0.69,7538634761.28,7538634761.28,1.03,14.80
131,SHSE.600163,中闽能源,7.41,7.39,7.52,7.35,7.41,0.00,2.29,15386247,114365079.33,2022-02-17,1.33,14101201419.63,8552335492.35,2.82,20.86
132,SHSE.600165,宁科生物,10.93,11.05,11.05,10.72,10.77,-1.46,3.02,5457675,58983638.75,2022-02-17,0.80,7376198256.75,7376198256.75,8.08,585.67
133,SHSE.600166,福田汽车,3.06,3.05,3.05,2.94,2.97,-2.94,3.59,116569212,348922130.00,2022-02-17,1.77,19528320379.59,19528320379.59,1.86,117.83
134,SHSE.600167,联美控股,8.23,8.21,8.27,8.17,8.20,-0.36,1.22,3234804,26567794.76,2022-02-17,0.14,18762579695.00,18762579695.00,2.15,14.94
135,SHSE.600168,武汉控股,7.00,7.02,7.15,7.01,7.03,0.43,2.00,8988311,63576389.52,2022-02-17,1.27,4988274934.76,4988274934.76,0.87,25.19
136,SHSE.600169,太原重工,2.76,2.76,2.80,2.74,2.76,0.00,2.17,22606311,62581558.26,2022-02-17,0.88,9199470540.00,7076515800.00,1.92,16.51
137,SHSE.600170,上海建工,3.68,3.70,3.71,3.58,3.60,-2.17,3.53,90239601,327468423.75,2022-02-17,1.01,32055831820.80,32055831820.80,1.05,7.88
138,SHSE.600171,上海贝岭,21.76,21.74,22.25,21.60,21.85,0.41,2.99,14248359,312417082.80,2022-02-17,2.03,15575014610.90,15313837846.40,3.96,17.29
139,SHSE.600172,黄河旋风,8.48,8.43,8.82,8.42,8.69,2.48,4.72,50582368,436244863.45,2022-02-17,4.13,12532583096.44,10638491665.34,3.84,-15.20
140,SHSE.600173,卧龙地产,5.91,5.87,5.94,5.80,5.86,-0.85,2.37,2395996,14044812.96,2022-02-17,0.34,4104966589.84,4104439189.84,1.15,5.88
141,SHSE.600176,中国巨石,17.33,17.44,17.45,17.20,17.31,-0.12,1.44,24329750,421080047.91,2022-02-17,0.61,69294296761.68,69294296761.68,3.07,12.74
142,SHSE.600177,雅戈尔,6.92,6.96,6.97,6.90,6.91,-0.14,1.01,6435887,44589748.71,2022-02-17,0.14,31986410543.43,31113580803.43,0.94,5.89
143,SHSE.600178,东安动力,7.43,7.45,7.47,7.34,7.35,-1.08,1.75,3466938,25595533.30,2022-02-17,0.75,3396288000.00,3396288000.00,1.39,31.22
144,SHSE.600179,安通控股,3.80,3.80,3.80,3.76,3.79,-0.26,1.05,4295531,16248431.85,2022-02-17,0.12,16540644133.29,13511143698.93,2.13,6.42
145,SHSE.600180,瑞茂通,7.99,7.97,7.97,7.65,7.71,-3.50,4.01,17964810,139485801.84,2022-02-17,1.77,7837041247.44,7837041247.44,1.14,14.02
146,SHSE.600182,S佳通,13.78,13.78,13.99,13.72,13.93,1.09,1.96,853500,11850810.00,2022-02-17,0.50,4736200000.00,2368100000.00,4.62,112.23
147,SHSE.600183,生益科技,19.69,19.63,19.65,19.36,19.39,-1.52,1.47,19089621,371321786.29,2022-02-17,0.83,44821840312.76,44821840312.76,3.42,16.50
148,SHSE.600184,光电股份,14.20,14.11,14.48,14.05,14.19,-0.07,3.03,5138041,72912812.41,2022-02-17,1.01,7219316120.94,7219316120.94,2.95,128.20
149,SHSE.600185,格力地产,6.27,6.25,6.33,6.17,6.25,-0.32,2.55,17361265,108631935.19,2022-02-17,0.89,12154293100.00,12154293100.00,1.45,27.65
150,SHSE.600186,莲花健康,2.69,2.68,2.75,2.65,2.73,1.49,3.72,24256201,65815000.68,2022-02-17,1.38,4897350114.93,4782690114.93,3.48,83.49
151,SHSE.600187,国中水务,2.49,2.50,2.54,2.48,2.49,0.00,2.41,20603800,51735035.46,2022-02-17,1.25,4118298468.72,4118298468.72,1.24,2375.10
152,SHSE.600188,兖矿能源,28.90,28.50,29.53,28.50,29.11,0.73,3.56,22987135,668631985.95,2022-02-17,0.77,141887497986.60,86578497986.60,2.36,12.15
153,SHSE.600189,泉阳泉,7.24,7.23,7.96,7.20,7.62,5.25,10.50,24793438,191554749.07,2022-02-17,3.54,5449807327.44,5332608778.50,3.42,58.83
154,SHSE.600190,锦州港,2.86,2.85,2.86,2.82,2.82,-1.40,1.40,2705300,7664415.00,2022-02-17,0.15,5646462030.00,5018146374.60,0.86,32.55
155,SHSE.600191,华资实业,3.65,3.64,3.78,3.63,3.71,1.64,4.11,4318800,16054550.00,2022-02-17,0.89,1799097720.00,1799097720.00,1.07,-12.23
156,SHSE.600192,长城电工,5.06,5.05,5.09,4.97,4.98,-1.58,2.37,8822390,44256072.50,2022-02-17,2.00,2199905040.00,2199905040.00,1.30,-7.52
