,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
49,SHSE.600067,冠城大通,4.10,4.08,4.13,4.01,4.07,-0.73,2.93,17613644,71576640.46,2022-01-10,1.18,6072890650.75,6072890650.75,-111.09,0.87
50,SHSE.600070,ST富润,7.09,7.06,7.15,6.90,7.09,0.00,3.53,9724649,68617156.56,2022-01-10,1.92,3592649989.88,3700597976.62,-4.85,2.04
51,SHSE.600071,凤凰光学,43.63,43.43,44.44,42.50,44.00,0.85,4.45,4966834,215833923.72,2022-01-10,2.09,10448788064.00,12389251116.00,526.00,23.80
52,SHSE.600073,上海梅林,8.20,8.26,8.48,8.15,8.47,3.29,4.02,22999242,193097192.84,2022-01-10,2.45,7942568627.84,7942568627.84,22.18,1.81
53,SHSE.600075,新疆天业,8.13,8.15,8.17,8.09,8.17,0.49,0.98,19277678,157085326.52,2022-01-10,1.52,10365924528.04,13949084304.20,7.74,1.46
54,SHSE.600076,康欣新材,3.82,3.83,3.88,3.81,3.87,1.31,1.83,7249897,27950148.23,2022-01-10,0.70,4002602179.23,5203382830.29,97.78,1.08
55,SHSE.600077,*ST宋都,3.97,3.80,3.89,3.57,3.59,-9.57,8.06,128871759,471244480.79,2022-01-10,9.62,4811039150.34,4811039150.34,19.48,1.11
56,SHSE.600078,ST澄星,10.33,10.10,10.42,9.81,9.81,-5.03,5.91,18046793,179942249.65,2022-01-10,2.72,6499839766.41,6499839766.41,-2.91,4.46
57,SHSE.600079,人福医药,24.27,24.38,24.99,24.01,24.54,1.11,4.04,18335096,449706597.86,2022-01-10,1.32,34024476011.10,40075584622.32,24.59,3.10
58,SHSE.600080,金花股份,8.67,8.49,8.87,8.30,8.72,0.58,6.57,15820250,136833003.12,2022-01-10,4.24,3254916885.20,3254916885.20,125.40,1.97
59,SHSE.600081,东风科技,13.19,13.20,13.35,13.02,13.33,1.06,2.50,2172690,28724350.70,2022-01-10,0.69,4179754800.00,6270684003.65,60.23,2.00
60,SHSE.600082,海泰发展,3.13,3.11,3.35,3.07,3.29,5.11,8.95,18402654,59365882.07,2022-01-10,2.90,2086963505.48,2125721067.54,76.39,1.22
61,SHSE.600083,博信股份,6.03,6.10,6.33,6.05,6.29,4.31,4.64,3770701,23489167.20,2022-01-10,1.65,1434078020.54,1446700000.00,74.89,64.13
62,SHSE.600084,中信尼雅,4.10,4.08,4.12,4.06,4.11,0.24,1.46,2244500,9193950.00,2022-01-10,0.20,4618517271.30,4618517271.30,-400.86,2.14
63,SHSE.600085,同仁堂,50.99,51.07,52.49,49.00,50.53,-0.90,6.84,35555874,1799166308.66,2022-01-10,2.59,69300392338.86,69300392338.86,56.05,6.52
64,SHSE.600088,中视传媒,11.09,11.07,11.26,10.76,11.19,0.90,4.51,7255958,80267283.40,2022-01-10,1.82,4450334616.00,4450334616.00,-112.51,4.17
65,SHSE.600089,特变电工,19.68,19.70,19.74,18.80,19.24,-2.24,4.78,62104958,1192682390.74,2022-01-10,1.64,72891707560.36,72891707560.36,11.91,1.82
66,SHSE.600090,退市济堂,1.16,1.14,1.18,1.12,1.16,0.00,5.17,37081964,42786258.24,2022-01-10,2.58,1670009016.20,1670009016.20,-0.70,0.44
67,SHSE.600091,退市明科,2.62,2.62,2.65,2.59,2.64,0.76,2.29,1770900,4638383.00,2022-01-10,0.40,1154769063.36,1154769063.36,-23.68,1.38
68,SHSE.600093,退市易见,2.66,2.64,2.65,2.56,2.59,-2.63,3.38,14771601,38326835.59,2022-01-10,1.32,2907139025.00,2907139025.00,-0.49,-0.58
69,SHSE.600094,大名城,3.67,3.69,3.71,3.65,3.69,0.54,1.63,22018172,81128154.77,2022-01-10,0.97,8400672309.78,9133949460.33,27.56,0.73
70,SHSE.600095,湘财股份,9.86,9.85,9.93,9.80,9.89,0.30,1.32,8776752,86568110.16,2022-01-10,0.92,9461194592.03,28235538754.02,72.47,2.25
71,SHSE.600096,云天化,18.79,18.61,18.99,17.87,18.88,0.48,5.96,48665548,900711243.19,2022-01-10,2.89,31781592624.96,34661664390.08,11.53,3.39
72,SHSE.600097,开创国际,11.49,11.41,11.83,11.38,11.72,2.00,3.92,3459800,40496855.00,2022-01-10,1.44,2823776471.48,2823776471.48,11.59,1.43
73,SHSE.600098,广州发展,8.39,8.39,8.39,8.10,8.20,-2.26,3.46,8372627,68597627.55,2022-01-10,0.31,22131279890.40,29061255305.00,36.36,1.25
74,SHSE.600099,林海股份,9.07,8.99,8.99,8.44,8.75,-3.53,6.06,7631100,66647659.00,2022-01-10,3.48,1917300000.00,1917300000.00,154.98,3.89
75,SHSE.600100,同方股份,6.07,6.07,6.09,5.98,6.06,-0.16,1.81,22037737,133167327.81,2022-01-10,0.74,17961227643.06,20302804140.78,-45.37,1.28
76,SHSE.600101,明星电力,7.37,7.38,7.40,7.19,7.34,-0.41,2.85,12661940,92495657.80,2022-01-10,3.00,3093315797.80,3093315797.80,33.07,1.22
77,SHSE.600103,青山纸业,2.96,2.99,3.02,2.93,2.95,-0.34,3.04,49635867,147247377.25,2022-01-10,2.15,6802162530.65,6802162530.65,28.69,1.86
78,SHSE.600104,上汽集团,20.66,20.84,20.85,20.60,20.75,0.44,1.21,28113453,581957475.92,2022-01-10,0.24,242431823323.75,242431823323.75,10.05,0.89
79,SHSE.600105,永鼎股份,5.18,5.18,5.46,5.15,5.32,2.70,5.98,37518248,199145265.19,2022-01-10,2.72,7346442599.16,7506807615.16,-28.22,2.69
80,SHSE.600106,重庆路桥,4.76,4.75,4.84,4.59,4.66,-2.10,5.25,38682548,181219386.79,2022-01-10,2.91,6193256788.92,6193256788.92,24.27,1.36
81,SHSE.600107,美尔雅,6.08,6.11,6.22,6.03,6.15,1.15,3.12,6935024,42748943.73,2022-01-10,1.93,2214000000.00,2214000000.00,12.20,2.92
82,SHSE.600108,亚盛集团,3.51,3.50,3.61,3.48,3.56,1.42,3.70,36787235,130902420.79,2022-01-10,1.89,6931017830.76,6931017830.76,-8.49,1.71
83,SHSE.600109,国金证券,11.24,11.25,11.31,11.23,11.25,0.09,0.71,18388893,207148290.18,2022-01-10,0.61,34024042237.50,34024042237.50,18.54,1.39
84,SHSE.600110,诺德股份,14.57,14.56,15.04,14.47,14.96,2.68,3.91,47859588,709957196.24,2022-01-10,3.62,19794797603.68,20903138480.40,60.89,5.44
85,SHSE.600111,北方稀土,42.00,42.00,43.19,41.30,41.95,-0.12,4.50,80444923,3400658509.38,2022-01-10,2.21,152407118700.00,152407118700.00,44.14,9.93
86,SHSE.600112,ST天成,3.36,3.32,3.43,3.30,3.36,0.00,3.87,7011800,23500081.00,2022-01-10,1.38,1710928282.56,1710928282.56,-12.53,12.84
87,SHSE.600113,浙江东日,6.82,6.80,6.85,6.70,6.78,-0.59,2.20,3892836,26371661.90,2022-01-10,0.95,2789503264.80,2789503264.80,98.25,1.32
88,SHSE.600114,东睦股份,11.03,11.39,12.00,11.05,11.69,5.98,8.61,26961745,313468899.48,2022-01-10,4.37,7205522846.13,7205522846.13,58.22,2.79
89,SHSE.600115,中国东航,5.34,5.26,5.42,5.21,5.36,0.37,3.93,54190572,288656381.21,2022-01-10,0.55,52573483255.52,101166998818.08,-9.29,1.97
90,SHSE.600116,三峡水利,12.07,12.00,12.15,11.78,12.07,0.00,3.07,26641963,320237447.31,2022-01-10,1.97,16340900640.65,23079564851.28,22.04,2.11
91,SHSE.600117,*ST西钢,4.23,4.24,4.32,4.18,4.20,-0.71,3.31,6933600,29348231.00,2022-01-10,0.66,4389496658.40,4389496658.40,-26.11,15.62
92,SHSE.600118,中国卫星,26.53,26.26,26.46,26.08,26.36,-0.64,1.43,10059690,264459138.30,2022-01-10,0.85,31170413598.60,31170413598.60,94.83,5.17
93,SHSE.600119,长江投资,7.82,7.85,7.91,7.66,7.78,-0.51,3.20,2107000,16400214.00,2022-01-10,0.69,2391572000.00,2841803478.60,-50.66,13.45
94,SHSE.600120,浙江东方,4.33,4.32,4.34,4.27,4.29,-0.92,1.62,22964640,98580837.81,2022-01-10,0.79,12425226189.09,12425226189.09,16.46,0.93
95,SHSE.600121,郑州煤电,4.85,4.85,4.86,4.78,4.85,0.00,1.65,15005075,72241464.60,2022-01-10,1.23,5909298384.30,5909298384.30,-9.69,3.73
96,SHSE.600122,*ST宏图,1.88,1.87,1.96,1.87,1.92,2.13,4.79,23890102,45923226.76,2022-01-10,2.06,2223856032.00,2223856032.00,-1.07,32.93
97,SHSE.600123,兰花科创,9.59,9.60,9.86,9.56,9.84,2.61,3.13,33882021,330026306.05,2022-01-10,2.97,11241216000.00,11241216000.00,7.31,0.86
98,SHSE.600125,铁龙物流,5.43,5.55,5.71,5.46,5.69,4.79,4.60,48901240,273735079.15,2022-01-10,3.75,7428419463.06,7428419463.06,20.97,1.15
99,SHSE.600126,杭钢股份,5.27,5.29,5.32,5.22,5.26,-0.19,1.90,20254105,106462311.70,2022-01-10,0.60,17764014576.58,17764014576.58,8.83,0.86
100,SHSE.600127,金健米业,8.45,8.45,8.64,8.40,8.64,2.25,2.84,15136685,129801981.70,2022-01-10,2.36,5545007003.52,5545007003.52,-3037.65,7.75
101,SHSE.600128,苏豪弘业,8.28,8.14,8.17,7.71,8.00,-3.38,5.56,29569712,235790625.12,2022-01-10,11.98,1974140000.00,1974140000.00,99.30,0.95
102,SHSE.600129,太极集团,24.29,24.31,25.32,23.80,24.18,-0.45,6.26,40379450,989738146.31,2022-01-10,7.25,13465618189.92,13465618189.92,45.21,4.94
103,SHSE.600130,波导股份,4.03,4.02,4.11,3.96,4.06,0.74,3.72,10467743,42536225.00,2022-01-10,1.36,3118080000.00,3118080000.00,111.22,3.18
104,SHSE.600131,国网信通,21.95,21.35,22.22,21.06,21.36,-2.69,5.28,13865492,297997784.75,2022-01-10,2.57,11538979199.52,25533627459.84,37.21,4.98
105,SHSE.600132,重庆啤酒,131.50,130.10,131.20,126.15,131.00,-0.38,3.84,5600201,725925897.75,2022-01-10,1.16,63400226938.00,63400226938.00,60.03,36.13
106,SHSE.600133,东湖高新,5.49,5.51,5.58,5.49,5.57,1.46,1.64,10775421,59728077.31,2022-01-10,1.35,4431239912.94,4431239912.94,6.81,0.76
107,SHSE.600135,乐凯胶片,8.18,8.18,8.28,8.11,8.14,-0.49,2.08,8682443,70943375.77,2022-01-10,2.03,3482005610.38,4503919785.86,80.03,1.72
108,SHSE.600136,*ST明诚,7.02,7.09,7.72,7.08,7.72,9.97,9.12,27658769,205723153.97,2022-01-10,5.68,3758730475.92,4513255769.56,-7.21,6.90
109,SHSE.600137,浪莎股份,14.94,14.94,15.20,14.85,15.12,1.20,2.34,1101100,16602919.00,2022-01-10,1.13,1469929930.56,1469929930.56,75.25,2.80
110,SHSE.600138,中青旅,10.63,10.50,10.70,10.36,10.61,-0.19,3.20,15840289,167096819.73,2022-01-10,2.19,7679942400.00,7679942400.00,-114.73,1.21
111,SHSE.600139,*ST西源,2.62,2.63,2.75,2.57,2.75,4.96,6.87,26461082,71273592.26,2022-01-10,4.00,1820198897.00,1820198897.00,-2.31,-3.70
112,SHSE.600141,兴发集团,33.03,33.39,34.42,33.18,33.71,2.06,3.75,40416761,1368280122.22,2022-01-10,4.14,32887394522.93,37476238389.73,13.64,2.67
113,SHSE.600143,金发科技,13.05,13.11,13.15,12.89,13.02,-0.23,1.99,22574497,293749967.96,2022-01-10,0.88,33508562905.86,33508562905.86,13.27,2.24
114,SHSE.600145,退市新亿,1.19,1.13,1.17,1.13,1.15,-3.36,3.36,55188535,63074507.67,2022-01-10,3.70,1714765437.00,1714765437.00,-13.54,3.16
115,SHSE.600146,退市环球,3.53,3.50,3.71,3.47,3.71,5.10,6.80,36477742,132788221.97,2022-01-10,7.76,1743588700.00,1743588700.00,-4.86,4.54
116,SHSE.600148,长春一东,16.78,16.50,16.77,16.10,16.44,-2.03,3.99,2677851,43987077.87,2022-01-10,1.89,2326530438.00,2326530438.00,56.67,4.70
117,SHSE.600149,廊坊发展,5.15,5.14,5.60,5.08,5.47,6.21,10.10,14153250,76002553.50,2022-01-10,3.72,2079475200.00,2079475200.00,-1055.05,12.20
118,SHSE.600150,中国船舶,24.73,24.73,25.01,24.29,24.92,0.77,2.91,36767698,910199347.17,2022-01-10,1.50,60887229478.88,111452924649.36,204.68,2.42
119,SHSE.600151,航天机电,13.55,13.36,13.45,12.93,13.14,-3.03,3.84,18098560,237106946.67,2022-01-10,1.26,18846075051.18,18846075051.18,75.37,3.49
120,SHSE.600152,维科技术,7.82,7.68,8.13,7.66,7.82,0.00,6.01,3931900,30819653.00,2022-01-10,0.96,3216272410.24,4109257721.14,-108.67,2.07
121,SHSE.600153,建发股份,9.34,9.34,9.49,9.28,9.38,0.43,2.25,17452635,164016027.24,2022-01-10,0.62,26594180971.40,26858903331.40,5.35,0.65
122,SHSE.600155,华创云信,9.76,9.77,9.85,9.73,9.78,0.20,1.23,7272511,71137814.31,2022-01-10,0.42,17012864017.44,17012864017.44,23.36,1.05
123,SHSE.600156,华升股份,4.21,4.22,4.39,4.15,4.32,2.61,5.70,6655000,28590670.00,2022-01-10,1.66,1737118232.64,1737118232.64,-66.53,2.67
124,SHSE.600157,永泰能源,1.80,1.79,1.81,1.77,1.79,-0.56,2.22,236557458,422968958.82,2022-01-10,1.06,39769797819.55,39769797819.55,7.95,0.94
125,SHSE.600158,中体产业,13.87,13.20,13.35,12.70,13.03,-6.06,4.69,61182140,797330383.99,2022-01-10,8.47,9408707546.85,12502455263.01,1123.11,4.93
126,SHSE.600159,大龙地产,3.38,3.32,3.42,3.20,3.38,0.00,6.51,75836252,250861860.76,2022-01-10,9.14,2805410924.16,2805410924.16,18.24,1.14
127,SHSE.600160,巨化股份,12.25,12.22,12.36,12.13,12.27,0.16,1.88,12667847,155354050.69,2022-01-10,0.47,33125884413.87,33125884413.87,105.04,2.48
128,SHSE.600161,天坛生物,28.87,28.90,29.30,28.82,29.11,0.83,1.66,9215616,267624702.85,2022-01-10,0.67,39973113042.65,39973113042.65,57.08,4.96
129,SHSE.600162,香江控股,2.24,2.22,2.28,2.19,2.23,-0.45,4.02,45244750,100763729.50,2022-01-10,1.33,7572592575.52,7572592575.52,14.87,1.04
130,SHSE.600163,中闽能源,7.95,7.90,7.93,7.77,7.85,-1.26,2.01,19696817,154537827.04,2022-01-10,1.71,9060166479.75,14938519722.55,22.10,2.99
131,SHSE.600165,宁科生物,12.61,12.50,12.74,12.00,12.14,-3.73,5.87,18011252,221533970.75,2022-01-10,2.63,8314489028.50,8314489028.50,660.17,9.10
132,SHSE.600166,福田汽车,3.59,3.55,3.63,3.53,3.59,0.00,2.79,77746132,278205718.09,2022-01-10,1.18,23604939448.73,23604939448.73,142.43,2.25
133,SHSE.600167,联美控股,9.11,9.12,9.19,9.03,9.15,0.44,1.76,5379275,49109980.89,2022-01-10,0.24,20936293196.25,20936293196.25,16.67,2.40
134,SHSE.600168,武汉控股,6.76,6.78,7.44,6.78,7.44,10.06,9.76,36226204,266922894.79,2022-01-10,5.11,5279198508.48,5279198508.48,26.66,0.92
135,SHSE.600169,太原重工,2.90,2.90,2.92,2.87,2.89,-0.34,1.72,18619494,53914801.66,2022-01-10,0.73,7409829950.00,9632778935.00,17.28,2.01
136,SHSE.600170,上海建工,3.66,3.66,3.71,3.61,3.67,0.27,2.73,116522771,425975776.39,2022-01-10,1.31,32679139661.76,32679139661.76,8.03,1.07
137,SHSE.600171,上海贝岭,24.59,24.62,24.66,23.55,24.06,-2.16,4.51,12600497,302267291.57,2022-01-10,1.80,16862743184.64,17150336454.84,19.04,4.36
138,SHSE.600172,黄河旋风,9.18,9.17,9.40,9.09,9.32,1.53,3.38,25338976,235366777.16,2022-01-10,2.07,11409751705.52,13441159316.32,-16.30,4.12
139,SHSE.600173,卧龙地产,6.48,6.48,6.59,6.40,6.54,0.93,2.93,4017059,26175687.04,2022-01-10,0.57,4580722235.76,4581310835.76,6.56,1.29
140,SHSE.600176,中国巨石,18.35,18.45,18.67,18.22,18.43,0.44,2.45,40027730,736963822.72,2022-01-10,1.00,73777809897.04,73777809897.04,13.56,3.27
141,SHSE.600177,雅戈尔,6.92,6.89,7.03,6.89,6.98,0.87,2.02,15645246,108920453.01,2022-01-10,0.35,31428769031.54,32310440751.54,5.95,0.95
142,SHSE.600178,东安动力,8.42,8.46,8.52,8.35,8.50,0.95,2.02,4941000,41730760.94,2022-01-10,1.07,3927680000.00,3927680000.00,36.10,1.61
143,SHSE.600179,安通控股,4.00,4.00,4.12,3.97,4.06,1.50,3.75,18365645,74009376.81,2022-01-10,0.52,14473679002.02,17719001367.06,6.88,2.28
144,SHSE.600180,瑞茂通,7.05,7.02,7.26,6.98,7.26,2.98,3.97,8206041,58737850.00,2022-01-10,0.81,7379626388.64,7379626388.64,13.20,1.08
145,SHSE.600182,S佳通,13.37,13.35,13.40,13.26,13.37,0.00,1.05,863189,11515358.26,2022-01-10,0.51,2272900000.00,4545800000.00,107.72,4.44
146,SHSE.600183,生益科技,22.57,22.56,22.82,22.16,22.82,1.11,2.92,24108636,544097953.91,2022-01-10,1.04,52750613508.88,52750613508.88,19.41,4.03
147,SHSE.600184,光电股份,14.90,15.04,15.08,14.32,14.33,-3.83,5.10,10368282,150581634.21,2022-01-10,2.04,7290542636.58,7290542636.58,129.47,2.98
148,SHSE.600185,格力地产,6.72,6.72,6.85,6.52,6.81,1.34,4.91,29707954,199441226.23,2022-01-10,1.53,13243317761.76,13243317761.76,30.13,1.58
149,SHSE.600186,莲花健康,3.03,3.05,3.12,3.03,3.04,0.33,2.97,14096101,42971642.03,2022-01-10,1.02,4194968823.20,5453459468.64,92.97,3.88
150,SHSE.600187,国中水务,2.59,2.60,2.64,2.57,2.62,1.16,2.70,22694950,59313086.50,2022-01-10,1.37,4333310035.36,4333310035.36,2499.10,1.31
151,SHSE.600188,兖矿能源,23.10,23.15,23.62,22.84,23.61,2.21,3.38,33887407,791417107.67,2022-01-10,1.14,70220485656.60,115079485656.60,9.86,1.92
152,SHSE.600189,泉阳泉,8.34,8.30,8.46,8.24,8.39,0.60,2.64,17427227,145515990.02,2022-01-10,2.53,5774687104.26,6000509642.68,64.77,3.77
153,SHSE.600190,锦州港,2.87,2.88,2.91,2.85,2.89,0.70,2.09,4519336,13024618.04,2022-01-10,0.25,5142710291.70,5786622435.00,33.35,0.88
154,SHSE.600191,华资实业,3.75,3.72,3.81,3.72,3.80,1.33,2.40,3668810,13900090.90,2022-01-10,0.76,1842741600.00,1842741600.00,-12.52,1.10
155,SHSE.600192,长城电工,5.77,5.70,5.82,5.63,5.73,-0.69,3.29,18280568,104765685.58,2022-01-10,4.14,2531216040.00,2531216040.00,-8.65,1.49
156,SHSE.600193,创兴资源,6.56,6.59,6.59,6.51,6.55,-0.15,1.22,2390278,15628677.82,2022-01-10,0.56,2786193150.00,2786193150.00,47.05,8.90
157,SHSE.600195,中牧股份,13.30,13.24,13.72,13.08,13.69,2.93,4.81,23138163,313066004.66,2022-01-10,2.28,13903709127.69,13903709127.69,34.76,2.83
