,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
41,SHSE.600058,五矿发展,9.85,9.81,10.39,9.81,10.23,3.86,5.89,24254659,246628617.75,2022-07-07,2.26,10965646573.53,10965646573.53,2.22,21.22
42,SHSE.600059,古越龙山,10.56,10.61,10.73,10.51,10.61,0.47,2.08,12309120,130972852.11,2022-07-07,1.35,9671465001.93,9671465001.93,1.80,46.48
43,SHSE.600060,海信视像,12.01,12.14,12.31,12.02,12.18,1.42,2.41,9245204,112470486.37,2022-07-07,0.72,15701009283.96,15934621683.96,0.96,12.92
44,SHSE.600061,国投资本,6.14,6.14,6.18,6.13,6.14,0.00,0.81,12500155,76883336.42,2022-07-07,0.19,39451367904.66,39451367904.66,0.84,10.44
45,SHSE.600062,华润双鹤,29.82,29.70,30.88,28.45,30.10,0.94,8.15,76959137,2277021159.11,2022-07-07,7.50,30871505441.00,31401455071.00,3.17,32.00
46,SHSE.600063,皖维高新,7.69,7.67,7.78,7.52,7.68,-0.13,3.38,39352323,301394490.22,2022-07-07,2.04,14790871234.56,14790871234.56,2.13,11.66
47,SHSE.600064,南京高科,10.49,10.50,10.55,10.42,10.53,0.38,1.24,6663910,69911525.51,2022-07-07,0.54,13014626030.64,13014626030.64,0.83,5.27
48,SHSE.600066,宇通客车,8.26,8.27,8.73,8.26,8.71,5.45,5.69,70892582,607896555.28,2022-07-07,3.20,19283410632.33,19283410632.33,1.42,31.67
49,SHSE.600067,冠城大通,3.37,3.38,3.44,3.36,3.42,1.48,2.37,15002231,51210430.95,2022-07-07,1.08,4759507087.38,4759507087.38,0.67,-4.92
50,SHSE.600070,ST富润,5.60,5.61,5.71,5.53,5.55,-0.89,3.21,4076490,22797895.80,2022-07-07,0.80,2812300062.60,2864221600.20,1.79,-4.42
51,SHSE.600071,凤凰光学,19.54,19.43,19.50,18.90,19.29,-1.28,3.07,11588399,222842296.79,2022-07-07,4.12,5431560318.81,5431560318.81,10.55,-904.97
52,SHSE.600072,中船科技,11.93,11.93,12.13,11.87,12.04,0.92,2.18,5446706,65616269.80,2022-07-07,0.74,8864448591.32,8864448591.32,2.24,109.57
53,SHSE.600073,上海梅林,7.92,7.98,8.09,7.87,7.95,0.38,2.78,13492569,107615452.33,2022-07-07,1.44,7454949302.40,7454949302.40,1.62,22.48
54,SHSE.600075,新疆天业,6.23,6.20,6.26,6.20,6.23,0.00,0.96,10363173,64562436.10,2022-07-07,0.82,7904493244.76,10636817039.80,1.05,7.60
55,SHSE.600076,康欣新材,3.17,3.18,3.25,3.18,3.22,1.58,2.21,6627025,21356821.01,2022-07-07,0.64,3330330495.38,4329429641.74,0.91,-88.84
56,SHSE.600077,*ST宋都,3.55,3.59,3.60,3.54,3.58,0.85,1.69,18837096,67368407.95,2022-07-07,1.41,4797637927.08,4797637927.08,1.11,-10.83
57,SHSE.600078,ST澄星,12.44,12.35,12.47,12.13,12.37,-0.56,2.73,11419243,140564847.10,2022-07-07,1.72,8196026290.57,8196026290.57,3.99,3.91
58,SHSE.600079,人福医药,16.78,16.70,16.77,16.33,16.35,-2.56,2.62,31482506,517448366.23,2022-07-07,2.27,22669119102.75,26700725695.80,1.88,16.38
59,SHSE.600080,金花股份,7.67,7.69,7.76,7.55,7.58,-1.17,2.74,2290907,17456611.06,2022-07-07,0.61,2829388760.30,2829388760.30,1.69,-172.21
60,SHSE.600081,东风科技,12.01,12.11,12.59,12.02,12.55,4.50,4.75,11637222,144370918.34,2022-07-07,3.71,3935178000.00,5903757257.75,1.85,24.66
61,SHSE.600082,海泰发展,3.22,3.20,3.26,3.20,3.23,0.31,1.86,9516197,30748582.66,2022-07-07,1.50,2048903380.76,2086954117.98,1.21,163.12
62,SHSE.600083,博信股份,9.65,9.68,9.86,9.65,9.75,1.04,2.18,1386200,13510778.00,2022-07-07,0.61,2222934928.50,2242500000.00,31.49,37.80
63,SHSE.600084,中信尼雅,6.11,6.05,6.46,6.04,6.32,3.44,6.87,13198000,83063701.00,2022-07-07,1.17,7101953565.60,7101953565.60,3.29,4731.76
64,SHSE.600085,同仁堂,50.00,49.87,50.30,49.10,49.99,-0.02,2.40,7090481,352709681.30,2022-07-07,0.52,68559798397.38,68559798397.38,6.21,52.38
65,SHSE.600088,中视传媒,8.89,8.91,9.00,8.82,8.83,-0.67,2.02,3662801,32615033.15,2022-07-07,0.92,3511747512.00,3511747512.00,3.41,-178.04
66,SHSE.600089,特变电工,29.13,28.97,29.31,28.33,29.11,-0.07,3.36,100270247,2900460410.71,2022-07-07,2.65,110349992642.79,110349992642.79,2.45,13.36
67,SHSE.600094,大名城,3.55,3.54,3.58,3.49,3.51,-1.13,2.54,7450603,26269068.56,2022-07-07,0.33,7990883416.62,8688390950.07,0.71,-12.34
68,SHSE.600095,湘财股份,7.37,7.40,7.47,7.35,7.38,0.14,1.63,6615347,49036720.91,2022-07-07,0.59,8336526604.38,21069593124.84,1.74,70.44
69,SHSE.600096,云天化,32.65,31.90,34.00,31.68,32.81,0.49,7.11,117264585,3863963389.09,2022-07-07,6.84,56254651818.77,60235657237.21,4.35,12.78
70,SHSE.600097,开创国际,9.64,9.70,9.85,9.62,9.75,1.14,2.39,2662001,25934010.79,2022-07-07,1.10,2349131450.25,2349131450.25,1.19,12.24
71,SHSE.600098,广州发展,5.88,5.92,6.04,5.87,6.01,2.21,2.89,36028445,215312958.45,2022-07-07,1.12,19272841189.39,21299773705.25,0.90,80.77
72,SHSE.600099,林海股份,8.12,8.13,8.27,8.12,8.24,1.48,1.85,3685600,30278559.00,2022-07-07,1.68,1805548800.00,1805548800.00,3.60,182.62
73,SHSE.600100,同方股份,4.29,4.29,4.35,4.27,4.35,1.40,1.86,17098560,73742338.60,2022-07-07,0.58,12892960436.85,14573795051.55,0.93,-5.98
74,SHSE.600101,明星电力,10.40,10.18,10.90,10.11,10.44,0.38,7.60,52949673,556781909.91,2022-07-07,12.56,4399757074.80,4399757074.80,1.71,33.53
75,SHSE.600103,青山纸业,2.47,2.48,2.52,2.47,2.50,1.21,2.02,17750236,44405041.66,2022-07-07,0.77,5764544517.50,5764544517.50,1.52,29.71
76,SHSE.600104,上汽集团,17.15,17.16,17.62,17.13,17.57,2.45,2.86,51826611,903651637.11,2022-07-07,0.44,205278416183.05,205278416183.05,0.74,8.85
77,SHSE.600105,永鼎股份,3.54,3.53,3.69,3.53,3.67,3.67,4.52,24903763,90438856.72,2022-07-07,1.80,5067964678.02,5178592424.02,1.88,357.47
78,SHSE.600106,重庆路桥,4.19,4.20,4.30,4.19,4.24,1.19,2.63,13537144,57584570.51,2022-07-07,1.02,5635066262.88,5635066262.88,1.25,28.32
79,SHSE.600107,美尔雅,6.59,6.55,6.90,6.51,6.68,1.37,5.92,11612086,77391605.20,2022-07-07,3.23,2404800000.00,2404800000.00,3.20,121.91
80,SHSE.600108,亚盛集团,3.42,3.42,3.48,3.41,3.46,1.17,2.05,24015967,82869079.57,2022-07-07,1.23,6736326318.66,6736326318.66,1.66,102.21
81,SHSE.600109,国金证券,8.74,8.73,8.81,8.71,8.72,-0.23,1.14,13890246,121621748.44,2022-07-07,0.46,26372413183.20,32476413183.20,1.07,16.53
82,SHSE.600110,诺德股份,11.87,11.98,12.40,11.91,12.40,4.47,4.13,121405116,1485100792.05,2022-07-07,8.65,17407157534.80,21623157534.80,3.46,46.34
83,SHSE.600111,北方稀土,33.09,32.75,33.42,32.71,33.10,0.03,2.15,66606453,2207662804.58,2022-07-07,1.83,120254484600.00,120254484600.00,7.10,20.52
84,SHSE.600112,ST天成,3.08,2.97,3.07,2.93,2.94,-4.55,4.55,8291999,24832732.07,2022-07-07,1.63,1497062247.24,1497062247.24,10.40,9.61
85,SHSE.600113,浙江东日,7.07,7.03,7.07,6.99,7.02,-0.71,1.13,5697450,40050403.50,2022-07-07,1.38,2888246743.20,2888246743.20,1.38,4.30
86,SHSE.600114,东睦股份,7.98,7.98,8.39,7.97,8.36,4.76,5.26,11360227,93751358.29,2022-07-07,1.84,5152965867.72,5152965867.72,2.13,-413.14
87,SHSE.600115,中国东航,5.08,5.08,5.17,5.02,5.11,0.59,2.95,30323294,154804539.53,2022-07-07,0.31,50121361835.02,96448388798.58,2.95,-5.96
88,SHSE.600116,三峡水利,9.87,9.85,10.09,9.84,9.94,0.71,2.53,13101861,130778920.69,2022-07-07,0.83,15666917511.42,19006700465.76,1.74,26.57
89,SHSE.600117,*ST西钢,3.61,3.53,3.67,3.53,3.64,0.83,3.88,6607500,23912321.00,2022-07-07,0.63,3804230437.28,3804230437.28,-30.27,-2.98
90,SHSE.600118,中国卫星,19.96,19.96,20.46,19.94,20.17,1.05,2.61,8538896,173127922.86,2022-07-07,0.72,23850805852.95,23850805852.95,3.86,105.94
91,SHSE.600119,长江投资,6.30,6.30,6.42,6.30,6.38,1.27,1.90,1493495,9508137.60,2022-07-07,0.49,1961212000.00,2330424960.60,11.11,-16.73
92,SHSE.600120,浙江东方,3.88,3.86,3.92,3.86,3.91,0.77,1.55,10582670,41254138.09,2022-07-07,0.37,11324623403.11,11324623403.11,0.89,18.43
93,SHSE.600121,郑州煤电,5.74,5.71,5.72,5.43,5.61,-2.26,5.05,61424305,341923823.68,2022-07-07,5.04,6835291533.18,6835291533.18,3.85,-51.50
94,SHSE.600122,*ST宏图,1.92,1.92,1.97,1.89,1.96,2.08,4.17,11360958,22045886.52,2022-07-07,0.98,2270186366.00,2270186366.00,46.41,-9.27
95,SHSE.600123,兰花科创,15.95,15.95,16.15,15.40,15.96,0.06,4.70,45853088,724397883.68,2022-07-07,4.01,18232704000.00,18232704000.00,1.27,6.08
96,SHSE.600125,铁龙物流,5.27,5.27,5.45,5.25,5.33,1.14,3.80,22391622,120098979.96,2022-07-07,1.72,6958431588.42,6958431588.42,1.06,20.19
97,SHSE.600126,杭钢股份,5.00,5.00,5.07,5.00,5.04,0.80,1.40,11808910,59583622.92,2022-07-07,0.35,17021032978.32,17021032978.32,0.84,10.15
98,SHSE.600127,金健米业,8.83,8.87,8.92,8.80,8.86,0.34,1.36,15614311,138137473.36,2022-07-07,2.43,5686199311.48,5686199311.48,8.16,-142.99
99,SHSE.600128,苏豪弘业,8.30,8.37,8.66,8.28,8.43,1.57,4.58,9414916,79874048.12,2022-07-07,3.82,2080250025.00,2080250025.00,1.00,66.55
100,SHSE.600129,太极集团,24.03,24.22,24.28,23.28,24.15,0.50,4.16,11008040,263162803.74,2022-07-07,1.98,13448911467.60,13448911467.60,4.72,-25.46
101,SHSE.600130,波导股份,3.96,3.96,4.15,3.96,3.97,0.25,4.80,29556155,118831641.51,2022-07-07,3.85,3048960000.00,3048960000.00,3.08,67.35
102,SHSE.600131,国网信通,13.86,13.86,14.47,13.84,14.32,3.32,4.55,11084245,157856885.60,2022-07-07,2.05,7735869950.24,17118049870.08,3.32,25.08
103,SHSE.600132,重庆啤酒,134.88,136.06,136.16,129.82,134.74,-0.10,4.70,3039293,403127415.62,2022-07-07,0.63,65210279218.52,65210279218.52,42.98,53.83
104,SHSE.600133,东湖高新,5.73,5.70,5.76,5.68,5.70,-0.52,1.40,13076594,74724323.84,2022-07-07,1.64,4535005921.80,4535005921.80,0.80,8.50
105,SHSE.600135,乐凯胶片,7.47,7.48,7.75,7.41,7.70,3.08,4.55,6265281,47770615.86,2022-07-07,1.46,3293789090.90,4260464662.30,1.62,91.82
106,SHSE.600136,*ST明诚,1.84,1.83,1.84,1.80,1.82,-1.09,2.17,11764800,21395777.00,2022-07-07,2.42,886125578.52,1064005893.86,2.51,-1.09
107,SHSE.600137,浪莎股份,14.91,14.76,14.89,14.54,14.59,-2.15,2.35,2771800,40658782.00,2022-07-07,2.85,1418404608.92,1418404608.92,2.76,76.06
108,SHSE.600138,中青旅,11.48,11.41,11.55,11.37,11.39,-0.78,1.57,16468040,188604516.11,2022-07-07,2.28,8244537600.00,8244537600.00,1.34,-321.62
109,SHSE.600139,*ST西源,2.29,2.25,2.40,2.23,2.40,4.80,7.42,8255120,19609456.00,2022-07-07,1.25,1588537219.20,1588537219.20,-2.83,-2.48
110,SHSE.600141,兴发集团,44.80,44.54,45.79,44.17,44.44,-0.80,3.62,38921265,1748093057.04,2022-07-07,3.97,43602171435.68,49405044023.72,2.94,8.82
111,SHSE.600143,金发科技,9.16,9.18,9.25,9.10,9.13,-0.33,1.64,15387096,141026291.29,2022-07-07,0.60,23497171991.59,23497171991.59,1.54,17.83
112,SHSE.600148,长春一东,15.17,15.18,15.86,15.18,15.51,2.24,4.48,1575484,24477739.00,2022-07-07,1.11,2194920139.50,2194920139.50,4.49,79.49
113,SHSE.600149,廊坊发展,6.13,6.22,6.74,6.20,6.74,9.95,8.81,16678367,110172126.05,2022-07-07,4.39,2562278400.00,2562278400.00,16.08,-598.95
114,SHSE.600150,中国船舶,18.69,18.66,19.15,18.65,18.86,0.91,2.68,24252040,457867316.61,2022-07-07,0.99,46080784429.04,84350006375.88,1.82,485.18
115,SHSE.600151,航天机电,10.84,10.87,11.08,10.75,11.00,1.48,3.04,10326224,113452098.24,2022-07-07,0.72,15776775157.00,15776775157.00,2.92,274.49
116,SHSE.600152,维科技术,6.05,6.07,6.25,6.00,6.20,2.48,4.13,6073101,37312928.20,2022-07-07,1.24,3042010246.80,3254408284.40,1.63,-23.90
117,SHSE.600153,建发股份,11.76,11.91,11.94,11.51,11.73,-0.26,3.66,31804230,371424059.02,2022-07-07,1.12,33256902216.90,35265963831.90,0.83,5.57
118,SHSE.600155,华创云信,8.11,8.10,8.27,8.09,8.15,0.49,2.22,11346252,92777184.17,2022-07-07,0.65,14177386681.20,14177386681.20,0.87,16.51
119,SHSE.600156,华升股份,5.20,5.08,5.20,5.02,5.11,-1.73,3.46,11672953,59563816.34,2022-07-07,2.90,2054785687.22,2054785687.22,3.54,-41.72
120,SHSE.600157,永泰能源,1.74,1.73,1.77,1.70,1.73,-0.57,4.02,633704384,1099507155.16,2022-07-07,2.85,38436731970.85,38436731970.85,0.89,33.13
121,SHSE.600158,中体产业,7.96,7.94,8.30,7.93,8.21,3.14,4.65,17021450,139112595.89,2022-07-07,2.36,5928280042.95,7877602280.07,3.20,140.38
122,SHSE.600159,大龙地产,2.88,2.89,2.93,2.88,2.90,0.69,1.74,6777100,19669742.98,2022-07-07,0.82,2407009372.80,2407009372.80,0.99,33.67
123,SHSE.600160,巨化股份,13.81,13.68,13.92,13.50,13.81,0.00,3.04,23642689,325535346.91,2022-07-07,0.88,37283493378.61,37283493378.61,2.67,28.00
124,SHSE.600161,天坛生物,24.83,24.85,25.10,24.31,24.92,0.36,3.18,5385195,133243357.19,2022-07-07,0.39,34219511405.80,34219511405.80,4.12,46.65
125,SHSE.600162,香江控股,2.05,2.05,2.08,2.05,2.07,0.98,1.46,12302657,25407706.92,2022-07-07,0.36,7029267547.68,7029267547.68,0.98,34.79
126,SHSE.600163,中闽能源,8.47,8.57,8.74,8.41,8.72,2.95,3.90,34962515,302560543.80,2022-07-07,3.03,10064286841.20,16594126366.96,3.05,21.95
127,SHSE.600165,宁科生物,9.89,9.89,10.30,9.89,10.00,1.11,4.15,10003100,100722390.00,2022-07-07,1.46,6848837750.00,6848837750.00,8.83,-140.66
128,SHSE.600166,福田汽车,2.68,2.69,2.95,2.69,2.95,10.07,9.70,206338614,596511661.55,2022-07-07,3.14,19396816538.65,19396816538.65,1.84,-3.66
129,SHSE.600167,联美控股,7.38,7.42,7.61,7.37,7.44,0.81,3.25,6702095,50301362.28,2022-07-07,0.29,17023608894.00,17023608894.00,1.66,16.77
130,SHSE.600168,武汉控股,6.41,6.39,6.54,6.39,6.53,1.87,2.34,5632534,36495047.01,2022-07-07,0.79,4633490088.76,4633490088.76,0.89,11.29
131,SHSE.600169,太原重工,2.59,2.60,2.73,2.57,2.67,3.09,6.18,82760576,219782484.40,2022-07-07,3.23,6845759850.00,8899487805.00,1.82,48.11
132,SHSE.600170,上海建工,2.98,2.99,3.00,2.98,2.98,0.00,0.67,20282557,60575783.86,2022-07-07,0.23,26535105229.44,26535105229.44,0.95,7.69
133,SHSE.600171,上海贝岭,24.54,24.38,24.40,23.34,23.68,-3.50,4.32,41100982,977550451.89,2022-07-07,5.85,16626676028.80,16864385293.44,4.10,22.97
134,SHSE.600172,黄河旋风,8.80,8.84,8.99,8.64,8.87,0.80,3.98,29424034,259942203.72,2022-07-07,2.31,11320388502.50,12792176302.12,3.84,208.17
135,SHSE.600173,卧龙地产,5.39,5.38,5.47,5.36,5.39,0.00,2.04,4056500,21929479.00,2022-07-07,0.58,3775243555.16,3775728655.16,1.03,9.50
136,SHSE.600176,中国巨石,16.28,16.17,16.30,15.97,16.03,-1.54,2.03,39646013,638262652.90,2022-07-07,0.99,64170281749.84,64170281749.84,2.56,9.43
137,SHSE.600177,雅戈尔,6.83,6.88,6.89,6.76,6.78,-0.73,1.90,14487660,98568317.74,2022-07-07,0.32,30956096696.94,31383962156.94,0.88,4.71
138,SHSE.600178,东安动力,6.93,6.81,7.11,6.79,7.06,1.88,4.62,9522777,66974957.39,2022-07-07,2.06,3262284800.00,3359034334.00,1.32,78.40
139,SHSE.600179,安通控股,3.85,3.84,3.87,3.80,3.81,-1.04,1.82,7827737,30021399.47,2022-07-07,0.21,14459885610.27,16627929854.31,1.90,7.40
140,SHSE.600180,瑞茂通,7.82,7.83,7.87,7.69,7.75,-0.90,2.30,10652506,82607060.12,2022-07-07,1.01,8152244096.00,8152244096.00,1.10,9.15
141,SHSE.600182,S佳通,13.95,13.99,14.10,13.93,14.00,0.36,1.22,778850,10915179.00,2022-07-07,0.46,2380000000.00,4760000000.00,4.65,178.54
142,SHSE.600183,生益科技,16.59,16.50,16.66,16.45,16.57,-0.12,1.27,9083538,150643423.29,2022-07-07,0.39,38486516862.78,38486516862.78,2.99,13.91
143,SHSE.600184,光电股份,13.43,13.48,14.02,13.38,13.88,3.35,4.77,11044208,152312898.72,2022-07-07,2.17,7061600264.88,7061600264.88,2.87,105.29
144,SHSE.600185,格力地产,5.91,5.97,5.98,5.88,5.91,0.00,1.69,18634817,110259514.05,2022-07-07,0.99,11140384248.45,11140384248.45,1.25,32.46
145,SHSE.600186,莲花健康,2.57,2.57,2.60,2.56,2.58,0.39,1.56,11202339,28893854.23,2022-07-07,0.64,4519904943.78,4628264943.78,3.22,96.46
146,SHSE.600187,国中水务,2.70,2.68,2.80,2.59,2.65,-1.85,7.78,149700294,401912313.90,2022-07-07,9.05,4382928089.20,4382928089.20,1.35,-49.66
147,SHSE.600188,兖矿能源,37.28,37.22,37.85,36.11,37.76,1.29,4.67,19144347,712812513.53,2022-07-07,0.64,112787747046.40,186863049446.40,2.70,9.03
148,SHSE.600189,泉阳泉,6.26,6.26,6.30,6.21,6.24,-0.32,1.44,4202261,26292593.67,2022-07-07,0.60,4366860732.00,4462834346.88,2.69,40.86
149,SHSE.600190,锦州港,3.15,3.13,3.17,3.13,3.15,0.00,1.27,10224442,32194613.98,2022-07-07,0.57,5605376269.50,6307218225.00,0.95,52.42
150,SHSE.600191,华资实业,4.84,4.82,4.92,4.82,4.89,1.03,2.07,1816795,8866050.20,2022-07-07,0.37,2371317480.00,2371317480.00,1.47,-166.78
151,SHSE.600192,长城电工,5.05,5.00,5.24,5.00,5.21,3.17,4.75,8634972,44474682.88,2022-07-07,1.95,2301507080.00,2301507080.00,1.39,-16.41
152,SHSE.600193,创兴资源,5.18,5.20,5.45,5.09,5.21,0.58,6.95,11287695,59236340.30,2022-07-07,2.65,2216193330.00,2216193330.00,6.88,105.14
153,SHSE.600195,中牧股份,12.73,12.74,12.78,12.49,12.51,-1.73,2.28,7720030,97150072.21,2022-07-07,0.76,12774564732.60,12774564732.60,2.44,26.27
154,SHSE.600196,复星医药,48.28,48.68,48.82,46.70,47.82,-0.95,4.39,35824410,1702181122.28,2022-07-07,1.78,96164013711.90,122557808421.90,3.21,28.17
155,SHSE.600197,伊力特,27.63,27.66,27.79,26.80,27.28,-1.27,3.58,9605612,262069577.17,2022-07-07,2.04,12875029380.40,12875029380.40,3.41,44.44
156,SHSE.600198,大唐电信,6.59,6.59,6.64,6.57,6.60,0.15,1.06,5301614,35009794.53,2022-07-07,0.60,5811001251.00,8670478779.60,16.88,-449.79
157,SHSE.600199,金种子酒,27.32,27.36,27.60,27.05,27.60,1.02,2.01,15515390,424538393.02,2022-07-07,2.36,18155192342.40,18155192342.40,6.77,-139.33
