,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
42,SHSE.600059,古越龙山,10.22,10.21,10.26,10.10,10.11,-1.08,1.57,11204650,113708453.74,2022-07-21,1.23,9215693795.43,9215693795.43,44.29,1.71
43,SHSE.600060,海信视像,12.68,12.64,13.05,12.63,12.88,1.58,3.31,14175899,182126214.39,2022-07-21,1.10,16850404539.36,16603366139.36,13.66,1.01
44,SHSE.600061,国投资本,6.20,6.20,6.22,6.15,6.15,-0.81,1.13,11831684,73170642.10,2022-07-21,0.18,39515620946.85,39515620946.85,10.46,0.84
45,SHSE.600062,华润双鹤,25.86,26.00,27.27,25.41,26.32,1.78,7.19,50397890,1334161408.51,2022-07-21,4.91,27458016527.20,26994618711.20,27.98,2.78
46,SHSE.600063,皖维高新,7.66,7.66,7.74,7.41,7.44,-2.87,4.31,44264534,333146103.33,2022-07-21,2.30,14328656508.48,14328656508.48,11.30,2.06
47,SHSE.600064,南京高科,6.83,6.80,6.85,6.71,6.71,-1.76,2.05,10546717,71232806.91,2022-07-21,0.61,11610579011.24,11610579011.24,4.71,0.74
48,SHSE.600066,宇通客车,8.14,8.13,8.21,8.03,8.12,-0.25,2.21,24248664,197091862.30,2022-07-21,1.10,17977186490.76,17977186490.76,29.52,1.32
49,SHSE.600067,冠城大通,3.70,3.72,3.78,3.65,3.68,-0.54,3.51,32020745,119095549.95,2022-07-21,2.30,5121340959.52,5121340959.52,-5.29,0.72
50,SHSE.600070,ST富润,5.68,5.68,5.72,5.56,5.58,-1.76,2.82,4133600,23195360.00,2022-07-21,0.82,2879703879.12,2827501684.56,-4.44,1.80
51,SHSE.600071,凤凰光学,20.69,20.63,21.69,20.05,20.17,-2.51,7.93,19091907,392365750.25,2022-07-21,6.78,5679345341.13,5679345341.13,-946.25,11.03
52,SHSE.600072,中船科技,13.23,13.05,13.05,12.67,12.74,-3.70,2.87,24273454,311123964.81,2022-07-21,3.30,9379823509.42,9379823509.42,115.94,2.37
53,SHSE.600073,上海梅林,7.71,7.72,7.76,7.63,7.63,-1.04,1.69,9241872,71035973.92,2022-07-21,0.99,7154875871.36,7154875871.36,21.58,1.56
54,SHSE.600075,新疆天业,6.32,6.32,6.32,6.26,6.27,-0.79,0.95,9684269,60837925.32,2022-07-21,0.76,10705111210.20,7955244405.24,7.65,1.05
55,SHSE.600076,康欣新材,3.13,3.14,3.16,3.12,3.14,0.32,1.28,3224419,10122558.57,2022-07-21,0.31,4221866172.38,3247589365.06,-86.63,0.89
56,SHSE.600077,*ST宋都,3.46,3.44,3.48,3.41,3.43,-0.87,2.02,16723800,57454924.00,2022-07-21,1.25,4596619578.18,4596619578.18,-10.38,1.06
57,SHSE.600078,ST澄星,15.15,15.00,15.91,14.91,15.91,5.02,6.60,21556366,338596963.28,2022-07-21,3.25,10541534218.51,10541534218.51,5.03,5.13
58,SHSE.600079,人福医药,19.29,19.00,20.13,18.85,19.32,0.16,6.64,77199874,1497574510.10,2022-07-21,5.57,31550949262.56,26786995783.80,19.36,2.22
59,SHSE.600080,金花股份,8.09,8.10,8.12,7.96,8.02,-0.87,1.98,2499000,20049688.00,2022-07-21,0.67,2993627685.70,2993627685.70,-182.21,1.78
60,SHSE.600081,东风科技,12.36,12.30,12.30,12.05,12.15,-1.70,2.02,4777084,58185308.17,2022-07-21,1.52,5715589695.75,3809754000.00,23.88,1.79
61,SHSE.600082,海泰发展,3.34,3.33,3.37,3.30,3.34,0.00,2.10,11530900,38539275.00,2022-07-21,1.82,2158026858.84,2118680276.08,168.68,1.25
62,SHSE.600083,博信股份,9.47,9.41,9.55,9.35,9.36,-1.16,2.11,711700,6714386.00,2022-07-21,0.31,2152800000.00,2134017531.36,36.29,30.23
63,SHSE.600084,中信尼雅,6.15,6.13,6.38,6.11,6.22,1.14,4.39,8623700,53969398.00,2022-07-21,0.77,6989580882.60,6989580882.60,4656.89,3.24
64,SHSE.600085,同仁堂,49.26,49.26,49.99,49.10,49.10,-0.32,1.81,4442076,220029401.09,2022-07-21,0.32,67339189864.20,67339189864.20,51.45,6.10
65,SHSE.600088,中视传媒,9.00,9.02,9.18,8.98,9.06,0.67,2.22,3080883,27903100.43,2022-07-21,0.77,3603219984.00,3603219984.00,-182.67,3.50
66,SHSE.600089,特变电工,26.90,26.89,26.89,25.81,25.92,-3.64,4.01,111220037,2910677170.05,2022-07-21,2.93,98257362050.88,98257362050.88,11.90,2.19
67,SHSE.600094,大名城,3.37,3.38,3.46,3.34,3.42,1.48,3.56,10673383,36350713.69,2022-07-21,0.47,8465611694.94,7785988970.04,-12.03,0.69
68,SHSE.600095,湘财股份,7.12,7.10,7.16,7.07,7.08,-0.56,1.26,6121385,43547543.66,2022-07-21,0.54,20213105599.44,7997643409.08,67.57,1.67
69,SHSE.600096,云天化,30.34,30.17,30.18,28.42,28.53,-5.97,5.80,115459869,3352851648.44,2022-07-21,6.73,52378034165.73,48916343078.01,11.11,3.78
70,SHSE.600097,开创国际,9.50,9.50,9.55,9.40,9.43,-0.74,1.58,1672222,15842697.68,2022-07-21,0.69,2272031751.37,2272031751.37,11.84,1.15
71,SHSE.600098,广州发展,6.18,6.18,6.19,6.03,6.05,-2.10,2.59,30700648,187289688.32,2022-07-21,0.96,21441535926.25,19401113010.95,81.31,0.91
72,SHSE.600099,林海股份,9.01,9.00,9.00,8.69,8.75,-2.89,3.44,6381910,56230449.23,2022-07-21,2.91,1917300000.00,1917300000.00,193.93,3.82
73,SHSE.600100,同方股份,4.50,4.50,4.55,4.48,4.48,-0.44,1.56,20769002,93630580.03,2022-07-21,0.70,15009333754.24,13278267300.48,-6.16,0.96
74,SHSE.600101,明星电力,11.55,11.32,11.97,11.20,11.33,-1.90,6.67,69358100,803692553.94,2022-07-21,16.46,4774832151.10,4774832151.10,33.98,1.85
75,SHSE.600103,青山纸业,2.51,2.52,2.54,2.50,2.52,0.40,1.59,18403180,46324066.30,2022-07-21,0.80,5810660873.64,5810660873.64,29.94,1.53
76,SHSE.600104,上汽集团,16.44,16.35,16.37,16.18,16.20,-1.46,1.16,26542439,431445436.93,2022-07-21,0.23,189272074113.00,189272074113.00,8.16,0.68
77,SHSE.600105,永鼎股份,3.90,3.88,3.92,3.84,3.86,-1.03,2.05,25609570,99117078.00,2022-07-21,1.85,5417480069.56,5330338871.16,373.96,1.97
78,SHSE.600106,重庆路桥,4.33,4.35,4.44,4.30,4.31,-0.46,3.23,15200985,65957653.50,2022-07-21,1.14,5728098017.22,5728098017.22,28.79,1.27
79,SHSE.600107,美尔雅,6.31,6.33,6.40,6.10,6.11,-3.17,4.75,6942400,42888531.00,2022-07-21,1.93,2199600000.00,2199600000.00,111.51,2.92
80,SHSE.600108,亚盛集团,3.41,3.42,3.44,3.39,3.41,0.00,1.47,25122200,85875813.00,2022-07-21,1.29,6638980562.61,6638980562.61,100.74,1.64
81,SHSE.600109,国金证券,8.78,8.75,8.76,8.68,8.69,-1.03,0.91,15115379,131667959.13,2022-07-21,0.50,32364682403.90,26281682403.90,16.47,1.06
82,SHSE.600110,诺德股份,11.78,11.70,12.04,11.53,11.67,-0.93,4.33,62609357,739593362.09,2022-07-21,4.46,20350181325.09,16382381325.09,43.61,3.25
83,SHSE.600111,北方稀土,32.26,32.10,32.73,31.73,32.46,0.62,3.10,53609521,1733651534.22,2022-07-21,1.48,117929322360.00,117929322360.00,20.12,6.96
84,SHSE.600112,ST天成,3.62,3.80,3.80,3.64,3.70,2.21,4.42,35655046,133022164.10,2022-07-21,7.00,1884057930.20,1884057930.20,12.09,13.09
85,SHSE.600113,浙江东日,7.07,7.07,7.29,7.05,7.07,0.00,3.39,7730617,55103982.30,2022-07-21,1.88,2908818301.20,2908818301.20,4.33,1.39
86,SHSE.600114,东睦股份,9.40,9.34,10.12,9.31,9.99,6.28,8.62,20350328,200921156.12,2022-07-21,3.30,6157670935.23,6157670935.23,-493.69,2.54
87,SHSE.600115,中国东航,5.04,5.04,5.08,5.00,5.00,-0.79,1.59,15543081,78189115.12,2022-07-21,0.16,94372200390.00,49042428410.00,-5.84,2.88
88,SHSE.600116,三峡水利,11.30,11.30,11.78,11.14,11.27,-0.27,5.66,40391230,462150603.72,2022-07-21,2.56,21549850528.08,17763195206.61,30.12,1.97
89,SHSE.600117,*ST西钢,3.69,3.71,3.74,3.65,3.68,-0.27,2.44,8319000,30780210.00,2022-07-21,0.80,3846035167.36,3846035167.36,-3.01,-30.61
90,SHSE.600118,中国卫星,21.89,22.23,22.58,21.74,21.92,0.14,3.84,45212465,1002547342.48,2022-07-21,3.82,25920161839.20,25920161839.20,115.13,4.19
91,SHSE.600119,长江投资,6.42,6.41,6.59,6.37,6.46,0.62,3.43,3296700,21405121.00,2022-07-21,1.07,2359646590.20,1985804000.00,-16.94,11.25
92,SHSE.600120,浙江东方,4.35,4.20,4.26,4.12,4.13,-5.06,3.22,100731184,421385648.44,2022-07-21,3.48,11961814489.73,11961814489.73,19.47,0.94
93,SHSE.600121,郑州煤电,5.47,5.50,5.51,5.35,5.42,-0.91,2.93,29038412,156842049.75,2022-07-21,2.38,6603793245.96,6603793245.96,-49.75,3.72
94,SHSE.600122,*ST宏图,1.90,1.90,1.92,1.88,1.90,0.00,2.11,8538700,16182483.00,2022-07-21,0.74,2200690865.00,2200690865.00,-8.99,44.99
95,SHSE.600123,兰花科创,15.07,14.89,14.95,14.16,14.24,-5.51,5.24,50182583,723314009.67,2022-07-21,4.39,16267776000.00,16267776000.00,5.42,1.13
96,SHSE.600125,铁龙物流,5.35,5.36,5.40,5.30,5.36,0.19,1.87,17397880,93295870.32,2022-07-21,1.33,6997597244.64,6997597244.64,20.30,1.06
97,SHSE.600126,杭钢股份,4.87,4.87,4.88,4.81,4.84,-0.62,1.44,11324260,54864505.70,2022-07-21,0.34,16345595161.72,16345595161.72,9.75,0.81
98,SHSE.600127,金健米业,8.38,8.44,8.44,8.30,8.32,-0.72,1.67,10410042,86849327.18,2022-07-21,1.62,5339636373.76,5339636373.76,-134.27,7.66
99,SHSE.600128,苏豪弘业,8.71,8.71,8.94,8.60,8.86,1.72,3.90,7645590,67202932.38,2022-07-21,3.10,2186360050.00,2186360050.00,69.95,1.05
100,SHSE.600129,太极集团,25.12,24.98,25.70,24.70,25.11,-0.04,3.98,7870817,198750052.79,2022-07-21,1.41,13983526581.84,13983526581.84,-26.48,4.91
101,SHSE.600130,波导股份,4.02,3.97,3.97,3.88,3.89,-3.23,2.24,25139392,98549709.80,2022-07-21,3.27,2987520000.00,2987520000.00,66.00,3.02
102,SHSE.600131,国网信通,16.42,16.09,16.46,15.94,16.03,-2.38,3.17,19596386,316473658.09,2022-07-21,3.63,19162174540.32,8659636543.46,27.74,3.71
103,SHSE.600132,重庆啤酒,131.05,129.00,130.30,125.91,126.69,-3.33,3.35,3914054,498816138.00,2022-07-21,0.81,61314311074.62,61314311074.62,50.61,40.41
104,SHSE.600133,东湖高新,6.13,6.12,6.17,6.03,6.07,-0.98,2.28,15415042,93746939.10,2022-07-21,1.94,4829383499.18,4829383499.18,9.05,0.85
105,SHSE.600135,乐凯胶片,7.89,7.85,7.88,7.69,7.74,-1.90,2.41,5221480,40572153.60,2022-07-21,1.22,4282596946.26,3310899683.58,92.30,1.63
106,SHSE.600136,*ST明诚,1.90,1.95,2.00,1.90,1.94,2.11,5.26,39575361,77682400.96,2022-07-21,8.13,1134160128.62,944551440.84,-1.16,2.67
107,SHSE.600137,浪莎股份,14.19,14.19,14.30,14.10,14.16,-0.21,1.41,1147900,16312477.00,2022-07-21,1.18,1376601046.08,1376601046.08,73.81,2.68
108,SHSE.600138,中青旅,11.39,11.33,11.44,11.10,11.13,-2.28,2.99,16835964,189553912.29,2022-07-21,2.33,8056339200.00,8056339200.00,-314.28,1.31
109,SHSE.600139,*ST西源,3.03,3.01,3.18,3.00,3.14,3.63,5.94,34051755,106512133.64,2022-07-21,5.14,2078336195.12,2078336195.12,-3.25,-3.71
110,SHSE.600141,兴发集团,40.28,40.27,40.28,38.00,38.01,-5.64,5.66,38046359,1473531299.96,2022-07-21,3.88,42256654440.63,37293396405.72,7.54,2.51
111,SHSE.600143,金发科技,9.96,10.21,10.83,10.10,10.41,4.52,7.33,168903470,1753913667.52,2022-07-21,6.56,26791408590.63,26791408590.63,20.33,1.75
112,SHSE.600148,长春一东,14.85,14.82,14.98,14.55,14.57,-1.89,2.90,1644000,24090640.00,2022-07-21,1.16,2061894676.50,2061894676.50,74.68,4.22
113,SHSE.600149,廊坊发展,6.21,6.21,6.28,6.12,6.14,-1.13,2.58,7979600,49383506.99,2022-07-21,2.10,2334182400.00,2334182400.00,-545.63,14.65
114,SHSE.600150,中国船舶,22.82,22.60,23.28,22.46,22.84,0.09,3.59,94079342,2150901522.46,2022-07-21,3.85,102150272832.72,55805149329.76,587.56,2.21
115,SHSE.600151,航天机电,11.08,11.05,11.26,10.82,11.07,-0.09,3.97,18883454,208180281.91,2022-07-21,1.32,15877172817.09,15877172817.09,276.23,2.94
116,SHSE.600152,维科技术,8.77,8.86,9.22,8.57,8.77,0.00,7.41,46528240,413949097.60,2022-07-21,9.48,4603413008.74,4302972558.78,-33.80,2.31
117,SHSE.600153,建发股份,11.89,11.85,11.89,11.58,11.60,-2.44,2.61,18552452,216356392.22,2022-07-21,0.65,34875121948.00,32888326148.00,5.51,0.82
118,SHSE.600155,华创云信,8.12,8.18,8.35,8.12,8.12,0.00,2.83,17852711,146553123.09,2022-07-21,1.03,14125199981.76,14125199981.76,16.45,0.87
119,SHSE.600156,华升股份,4.78,4.78,5.02,4.78,4.90,2.51,5.02,10191200,50001239.00,2022-07-21,2.53,1970342439.80,1970342439.80,-40.00,3.39
120,SHSE.600157,永泰能源,1.77,1.77,1.79,1.74,1.76,-0.56,2.82,379631888,669083028.37,2022-07-21,1.71,39103264895.20,39103264895.20,33.71,0.91
121,SHSE.600158,中体产业,8.21,8.19,8.28,8.14,8.20,-0.12,1.71,11010000,90394676.41,2022-07-21,1.52,7868007149.40,5921059239.00,140.21,3.20
122,SHSE.600159,大龙地产,2.79,2.80,2.82,2.77,2.79,0.00,1.79,6539210,18256093.80,2022-07-21,0.79,2315709017.28,2315709017.28,32.39,0.95
123,SHSE.600160,巨化股份,16.78,16.79,16.83,16.28,16.52,-1.55,3.28,34872661,578298754.93,2022-07-21,1.29,44599805258.12,44599805258.12,33.49,3.19
124,SHSE.600161,天坛生物,21.53,21.41,21.66,21.23,21.52,-0.05,2.00,5321269,114191527.19,2022-07-21,0.32,35460861257.76,35460861257.76,43.88,4.27
125,SHSE.600162,香江控股,1.96,1.96,1.97,1.95,1.96,0.00,1.02,9673300,18959850.00,2022-07-21,0.28,6655731591.04,6655731591.04,32.94,0.93
126,SHSE.600163,中闽能源,7.84,7.84,7.84,7.49,7.51,-4.21,4.46,43153357,328848779.46,2022-07-21,3.74,14291501033.93,8667751625.85,18.90,2.63
127,SHSE.600165,宁科生物,10.15,10.20,10.22,9.98,10.00,-1.48,2.36,6528500,65715400.00,2022-07-21,0.95,6848837750.00,6848837750.00,-140.66,8.83
128,SHSE.600166,福田汽车,2.95,2.95,2.96,2.86,2.87,-2.71,3.39,132674083,383473158.40,2022-07-21,2.02,18870801174.89,18870801174.89,-3.56,1.79
129,SHSE.600167,联美控股,7.59,7.58,7.58,7.40,7.41,-2.37,2.37,4365472,32625503.30,2022-07-21,0.19,16954965309.75,16954965309.75,16.70,1.66
130,SHSE.600168,武汉控股,6.84,6.83,6.90,6.77,6.79,-0.73,1.90,11129075,76005576.90,2022-07-21,1.57,4817978208.68,4817978208.68,11.73,0.93
131,SHSE.600169,太原重工,2.91,2.90,3.09,2.84,2.95,1.37,8.59,142212331,424825771.82,2022-07-21,5.55,9832767425.00,7563667250.00,53.16,2.02
132,SHSE.600170,上海建工,2.95,2.94,2.95,2.92,2.93,-0.68,1.02,26143770,76621352.40,2022-07-21,0.29,26089885343.04,26089885343.04,7.56,0.93
133,SHSE.600171,上海贝岭,23.65,23.21,24.45,23.01,23.37,-1.18,6.09,50461468,1201426196.40,2022-07-21,7.19,16643609979.21,16409012617.95,22.67,4.04
134,SHSE.600172,黄河旋风,9.23,9.19,9.43,9.06,9.30,0.76,4.01,122533956,1135224771.49,2022-07-21,9.60,13412315626.80,11869178475.00,218.26,4.03
135,SHSE.600173,卧龙地产,5.29,5.26,5.32,5.20,5.28,-0.19,2.27,4946480,25996351.40,2022-07-21,0.71,3698672968.32,3698197768.32,9.31,1.01
136,SHSE.600176,中国巨石,15.31,15.25,15.31,15.07,15.10,-1.37,1.57,26907735,407559143.07,2022-07-21,0.67,60447364592.80,60447364592.80,8.89,2.41
137,SHSE.600177,雅戈尔,6.60,6.61,6.61,6.52,6.56,-0.61,1.36,9701923,63663266.76,2022-07-21,0.21,30365603502.88,29951621582.88,4.56,0.85
138,SHSE.600178,东安动力,7.24,7.23,7.24,7.11,7.17,-0.97,1.80,6945400,49870678.00,2022-07-21,1.50,3411370563.00,3313113600.00,79.62,1.34
139,SHSE.600179,安通控股,4.16,4.16,4.22,4.12,4.16,0.00,2.40,20516238,85749582.35,2022-07-21,0.54,18155429972.16,15788221558.72,8.08,2.08
140,SHSE.600180,瑞茂通,7.43,7.42,7.42,7.29,7.30,-1.75,1.75,7797775,57299066.54,2022-07-21,0.74,7678887987.20,7678887987.20,8.62,1.03
141,SHSE.600182,S佳通,14.71,14.71,15.36,14.59,15.28,3.87,5.23,2178000,32834732.00,2022-07-21,1.28,5195200000.00,2597600000.00,194.86,5.08
142,SHSE.600183,生益科技,15.96,15.97,16.14,15.91,15.97,0.06,1.44,7656809,122749902.07,2022-07-21,0.33,37092919390.38,37092919390.38,13.40,2.88
143,SHSE.600184,光电股份,14.28,14.28,14.28,13.81,13.84,-3.08,3.29,12493584,174199878.82,2022-07-21,2.46,7041249831.84,7041249831.84,104.99,2.86
144,SHSE.600185,格力地产,5.69,5.72,6.03,5.67,5.90,3.69,6.33,47005606,276034938.16,2022-07-21,2.49,11121534190.50,11121534190.50,32.41,1.24
145,SHSE.600186,莲花健康,2.60,2.61,2.61,2.55,2.56,-1.54,2.31,10790110,27755549.80,2022-07-21,0.62,4592386920.96,4484866920.96,95.71,3.19
146,SHSE.600187,国中水务,2.79,2.71,2.82,2.63,2.66,-4.66,6.81,98002381,265692458.60,2022-07-21,5.93,4399467440.48,4399467440.48,-49.85,1.36
147,SHSE.600188,兖矿能源,38.37,38.37,38.37,36.50,36.68,-4.40,4.87,22990468,849020560.73,2022-07-21,0.77,181518449515.20,109561826315.20,8.78,2.62
148,SHSE.600189,泉阳泉,6.88,6.94,7.28,6.90,6.91,0.44,5.52,23795247,168072172.78,2022-07-21,3.40,4942016880.92,4835738406.75,45.25,2.98
149,SHSE.600190,锦州港,3.23,3.23,3.34,3.21,3.24,0.31,4.02,22399294,73212644.50,2022-07-21,1.26,6487424460.00,5765529877.20,53.91,0.98
150,SHSE.600191,华资实业,5.22,5.28,5.28,5.12,5.14,-1.53,3.07,2611301,13565762.18,2022-07-21,0.54,2492550480.00,2492550480.00,-175.31,1.54
151,SHSE.600192,长城电工,6.29,6.20,6.50,6.07,6.15,-2.23,6.84,59566238,373514951.67,2022-07-21,13.48,2716750200.00,2716750200.00,-19.37,1.64
152,SHSE.600193,创兴资源,5.16,5.16,5.23,5.09,5.12,-0.78,2.71,2920800,14991383.05,2022-07-21,0.69,2177909760.00,2177909760.00,103.33,6.76
153,SHSE.600195,中牧股份,11.91,11.86,11.93,11.79,11.80,-0.92,1.18,3639579,43158294.55,2022-07-21,0.36,12049549468.00,12049549468.00,24.78,2.30
154,SHSE.600196,复星医药,48.87,48.91,49.95,48.63,48.65,-0.45,2.70,23277218,1144366015.55,2022-07-21,1.16,124685014214.25,97833108889.25,28.66,3.26
155,SHSE.600197,伊力特,28.82,29.05,29.39,28.41,28.46,-1.25,3.40,10415931,299879278.83,2022-07-21,2.21,13431940475.30,13431940475.30,46.37,3.56
156,SHSE.600198,大唐电信,6.73,6.72,6.82,6.68,6.74,0.15,2.08,8305133,56140833.07,2022-07-21,0.94,8854398026.44,5934264913.90,-459.33,17.24
