,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
17,SHSE.600023,浙能电力,3.30,3.30,3.33,3.28,3.32,0.61,1.52,11564594,38326808.94,2022-12-20,0.09,44516992726.68,44516992726.68,-16.74,0.70
18,SHSE.600025,华能水电,6.31,6.30,6.31,6.20,6.24,-1.11,1.74,25064871,156624518.38,2022-12-20,0.14,112320000000.00,112320000000.00,16.18,2.08
19,SHSE.600026,中远海能,13.20,13.13,13.42,12.96,13.28,0.61,3.48,41651150,552939303.78,2022-12-20,1.45,63355910525.60,38154199589.44,-13.26,2.08
20,SHSE.600027,华电国际,5.24,5.25,5.30,5.15,5.26,0.38,2.86,32237228,168200590.46,2022-12-20,0.40,51915454210.90,42882805474.90,-12.26,1.35
21,SHSE.600028,中国石化,4.35,4.35,4.40,4.33,4.34,-0.23,1.61,80955087,353201436.99,2022-12-20,0.08,525212893103.64,414720726339.64,7.74,0.67
22,SHSE.600029,南方航空,7.63,7.65,7.73,7.45,7.51,-1.57,3.67,35814479,270561822.12,2022-12-20,0.35,136087883569.56,76751349590.13,-5.77,2.64
23,SHSE.600030,中信证券,19.96,19.90,20.10,19.56,19.71,-1.25,2.71,48812040,967149200.00,2022-12-20,0.43,292112977999.59,224037328729.95,13.26,1.24
24,SHSE.600031,三一重工,16.39,16.37,16.42,15.67,15.80,-3.60,4.58,84566044,1345919786.07,2022-12-20,1.00,134193919131.80,133840216381.80,43.80,2.08
25,SHSE.600032,浙江新能,11.54,11.58,11.71,11.43,11.61,0.61,2.43,2082119,24114118.97,2022-12-20,1.00,24148800000.00,2414880000.00,31.76,2.78
26,SHSE.600033,福建高速,2.90,2.90,2.92,2.87,2.88,-0.69,1.72,6506100,18825714.00,2022-12-20,0.24,7903872000.00,7903872000.00,9.32,0.74
27,SHSE.600035,楚天高速,3.31,3.32,3.33,3.27,3.30,-0.30,1.81,10785500,35631355.87,2022-12-20,0.67,5313382473.30,5313382473.30,7.10,0.72
28,SHSE.600036,招商银行,36.50,36.24,36.55,35.30,35.72,-2.14,3.42,70291116,2518741582.15,2022-12-20,0.34,900852884867.72,736865895003.88,6.76,1.13
29,SHSE.600037,歌华有线,8.14,8.14,8.20,8.05,8.05,-1.11,1.84,8016004,64944588.06,2022-12-20,0.58,11203811966.20,11203811966.20,24.51,0.86
30,SHSE.600038,中直股份,46.60,46.59,47.00,45.70,46.67,0.15,2.79,4432609,205781829.37,2022-12-20,0.75,27510878335.72,27510878335.72,80.46,2.92
31,SHSE.600039,四川路桥,10.63,10.65,10.70,10.51,10.54,-0.85,1.79,10461102,110788306.42,2022-12-20,0.22,65625589608.50,49662602710.06,8.05,2.12
32,SHSE.600048,保利发展,15.77,15.52,15.67,15.28,15.39,-2.41,2.47,50168653,774385313.83,2022-12-20,0.42,184225124203.02,184225124203.02,6.85,1.01
33,SHSE.600050,中国联通,4.56,4.53,4.62,4.46,4.52,-0.88,3.51,409472203,1851647551.46,2022-12-20,1.32,143756051791.24,139950101955.24,19.27,0.92
34,SHSE.600051,宁波联合,7.63,7.59,7.66,7.45,7.56,-0.92,2.75,4334000,32732370.00,2022-12-20,1.39,2350252800.00,2350252800.00,9.53,0.73
35,SHSE.600052,东望时代,5.45,5.42,5.49,5.39,5.41,-0.73,1.83,3342325,18148244.23,2022-12-20,0.40,4567093548.81,4567093548.81,-118.74,1.41
36,SHSE.600053,九鼎投资,14.79,14.79,14.88,14.50,14.66,-0.88,2.57,2218560,32551566.00,2022-12-20,0.51,6355708128.00,6355708128.00,57.96,2.22
37,SHSE.600054,黄山旅游,12.45,12.37,12.51,12.13,12.21,-1.93,3.05,8738053,107089854.23,2022-12-20,1.70,8905722962.40,6267393000.00,-211.09,2.14
38,SHSE.600055,万东医疗,20.09,20.00,20.20,19.81,19.83,-1.29,1.94,3831858,76384936.67,2022-12-20,0.71,13941700780.14,10724385226.17,83.98,3.08
39,SHSE.600056,中国医药,22.33,21.00,22.29,20.10,20.10,-9.99,9.81,204248654,4234832280.87,2022-12-20,13.66,30067182934.80,30056564707.80,52.01,2.78
40,SHSE.600057,厦门象屿,10.28,10.23,10.45,10.19,10.35,0.68,2.53,14421741,149044620.80,2022-12-20,0.68,23329872765.45,22107101823.45,8.71,1.62
41,SHSE.600058,五矿发展,8.81,8.81,8.88,8.74,8.82,0.11,1.59,4112261,36280545.71,2022-12-20,0.38,9454252471.02,9454252471.02,19.63,1.92
42,SHSE.600059,古越龙山,9.66,9.73,9.75,9.36,9.42,-2.48,4.04,18691489,177225348.04,2022-12-20,2.05,8586729530.46,8586729530.46,42.21,1.58
43,SHSE.600060,海信视像,13.83,13.77,14.02,13.70,13.82,-0.07,2.31,5002034,69187767.88,2022-12-20,0.39,18071753708.04,17815102488.04,11.16,1.07
44,SHSE.600061,国投资本,6.53,6.55,6.58,6.45,6.48,-0.77,1.99,18364289,119617077.31,2022-12-20,0.29,41635981927.44,41635981927.44,13.88,0.88
45,SHSE.600062,华润双鹤,22.91,22.20,22.68,20.85,21.24,-7.29,7.99,41207465,885467426.67,2022-12-20,4.02,22158368960.40,21759277856.40,21.61,2.26
46,SHSE.600063,皖维高新,6.06,6.07,6.15,6.01,6.07,0.17,2.31,18543193,112651338.07,2022-12-20,0.96,13106643700.18,11690180780.44,8.46,1.71
47,SHSE.600064,南京高科,6.96,6.90,6.97,6.83,6.86,-1.44,2.01,10144544,70021839.50,2022-12-20,0.59,11870129957.84,11870129957.84,5.19,0.73
48,SHSE.600066,宇通客车,7.70,7.63,7.74,7.56,7.65,-0.65,2.34,17132097,130918378.29,2022-12-20,0.77,16936635055.95,16936635055.95,35.07,1.22
49,SHSE.600067,冠城大通,3.28,3.26,3.30,3.20,3.24,-1.22,3.05,14619100,47469247.00,2022-12-20,1.05,4509006714.36,4509006714.36,-4.66,0.64
50,SHSE.600070,ST富润,5.40,5.45,5.49,5.30,5.34,-1.11,3.52,7879298,42474459.20,2022-12-20,1.55,2709626708.88,2705888708.88,-3.59,1.70
51,SHSE.600071,凤凰光学,21.79,21.80,22.40,21.74,22.01,1.01,3.03,3376357,74278393.62,2022-12-20,1.20,6197441296.89,6197441296.89,-682.57,12.13
52,SHSE.600072,中船科技,11.94,11.93,12.16,11.90,12.02,0.67,2.18,5763501,69446769.93,2022-12-20,0.78,8849723593.66,8849723593.66,156.40,2.23
53,SHSE.600073,上海梅林,7.78,7.79,7.79,7.59,7.61,-2.19,2.57,10434200,79732497.00,2022-12-20,1.11,7136121281.92,7136121281.92,18.87,1.54
54,SHSE.600075,新疆天业,5.56,5.53,5.59,5.49,5.55,-0.18,1.80,6321864,35052417.00,2022-12-20,0.50,9475816143.00,7041723516.60,10.40,0.92
55,SHSE.600076,康欣新材,3.01,3.02,3.05,2.99,3.02,0.33,1.99,3607158,10901136.58,2022-12-20,0.35,4060520968.34,3123477669.58,-27.47,0.86
56,SHSE.600077,*ST宋都,2.77,2.77,2.78,2.69,2.75,-0.72,3.25,18193612,49855304.56,2022-12-20,1.36,3685336396.50,3685336396.50,-6.12,0.88
57,SHSE.600078,ST澄星,12.18,12.18,12.31,11.90,12.24,0.49,3.37,6045500,73303021.00,2022-12-20,0.91,8109891818.64,8109891818.64,3.33,4.12
58,SHSE.600079,人福医药,22.36,22.15,22.23,21.02,21.82,-2.42,5.41,29266020,631385474.43,2022-12-20,2.01,35625853104.62,31800160643.48,21.86,2.38
59,SHSE.600080,金花股份,8.47,8.47,8.55,8.22,8.38,-1.06,3.90,8886700,74342688.00,2022-12-20,2.38,3128004988.30,3128004988.30,-334.60,1.86
60,SHSE.600081,东风科技,10.70,10.70,10.88,10.60,10.84,1.31,2.62,2090633,22493334.06,2022-12-20,0.67,5099340930.20,3398990400.00,26.19,1.62
61,SHSE.600082,海泰发展,3.51,3.46,3.50,3.39,3.45,-1.71,3.13,12571900,43297462.00,2022-12-20,1.98,2229099599.70,2188457171.40,121.27,1.30
62,SHSE.600083,博信股份,7.60,7.63,7.65,7.50,7.54,-0.79,1.97,1109600,8393467.00,2022-12-20,0.49,1734200000.00,1719069678.04,22.78,23.40
63,SHSE.600084,中信尼雅,7.31,7.31,7.37,7.10,7.29,-0.27,3.69,4670100,33853999.00,2022-12-20,0.42,8191968590.70,8191968590.70,2958.56,3.81
64,SHSE.600085,同仁堂,46.00,45.87,46.35,45.35,45.61,-0.85,2.17,4642119,212431814.74,2022-12-20,0.34,62552758649.82,62552758649.82,47.74,5.50
65,SHSE.600088,中视传媒,9.43,9.42,9.53,9.26,9.32,-1.17,2.86,3598000,33624175.56,2022-12-20,0.90,3706623648.00,3706623648.00,-64.12,3.72
66,SHSE.600089,特变电工,19.88,19.81,19.96,19.66,19.84,-0.20,1.51,22174884,438477791.59,2022-12-20,0.57,76856704387.84,76856704387.84,5.86,1.54
67,SHSE.600094,大名城,3.32,3.26,3.29,3.21,3.22,-3.01,2.41,18898396,61146946.49,2022-12-20,0.83,7970546683.54,7330667977.64,-13.62,0.65
68,SHSE.600095,湘财股份,7.90,7.80,8.08,7.65,8.00,1.27,5.44,36345379,288734860.66,2022-12-20,3.22,22839667344.00,9036885208.00,-1270.58,1.89
69,SHSE.600096,云天化,23.00,22.94,23.25,22.68,22.99,-0.04,2.48,21496749,494719488.35,2022-12-20,1.25,42207185610.59,39417691109.83,7.12,2.69
70,SHSE.600097,开创国际,9.76,9.70,9.75,9.47,9.53,-2.36,2.87,1927100,18415786.00,2022-12-20,0.80,2296125407.27,2296125407.27,56.78,1.14
71,SHSE.600098,广州发展,5.54,5.52,5.59,5.49,5.54,0.00,1.81,13654152,75819821.77,2022-12-20,0.43,19634067608.50,17765647286.06,28.96,0.82
72,SHSE.600099,林海股份,9.05,9.12,9.26,9.01,9.23,1.99,2.76,4664600,42780495.00,2022-12-20,2.13,2022477600.00,2022477600.00,173.76,4.04
73,SHSE.600100,同方股份,4.37,4.35,4.41,4.34,4.34,-0.69,1.60,14284960,62488396.41,2022-12-20,0.48,14540292074.42,12863321447.34,-7.36,0.97
74,SHSE.600101,明星电力,8.55,8.51,8.79,8.40,8.67,1.40,4.56,8289985,71355094.80,2022-12-20,1.97,3653821248.90,3653821248.90,21.64,1.38
75,SHSE.600103,青山纸业,2.27,2.28,2.30,2.25,2.27,0.00,2.20,17539161,39908054.00,2022-12-20,0.76,5234206421.89,5234206421.89,24.65,1.37
76,SHSE.600104,上汽集团,15.03,14.95,15.03,14.54,14.72,-2.06,3.26,21113361,311789944.04,2022-12-20,0.18,171980551292.80,171980551292.80,10.22,0.63
77,SHSE.600105,永鼎股份,3.46,3.46,3.51,3.40,3.47,0.29,3.18,10629781,36791464.30,2022-12-20,0.77,4878863180.68,4791782003.88,79.67,1.74
78,SHSE.600106,重庆路桥,4.99,4.97,5.06,4.95,4.99,0.00,2.20,8428900,42218686.22,2022-12-20,0.63,6631835059.38,6631835059.38,39.94,1.51
79,SHSE.600107,美尔雅,6.62,6.60,6.69,6.44,6.67,0.76,3.78,5237544,34418655.00,2022-12-20,1.45,2401200000.00,2401200000.00,-134.25,3.31
80,SHSE.600108,亚盛集团,3.13,3.12,3.14,3.07,3.11,-0.64,2.24,17353554,53827346.86,2022-12-20,0.89,6054906026.31,6054906026.31,91.31,1.50
81,SHSE.600109,国金证券,8.68,8.67,8.79,8.63,8.74,0.69,1.84,19658803,171731947.32,2022-12-20,0.61,32550900369.40,28067258187.28,20.33,1.06
82,SHSE.600110,诺德股份,8.48,8.48,8.55,8.41,8.51,0.35,1.65,9127385,77366410.02,2022-12-20,0.65,14856353528.21,11962953528.21,40.85,2.33
83,SHSE.600111,北方稀土,25.59,25.55,25.84,25.31,25.70,0.43,2.07,24874060,637380420.05,2022-12-20,0.68,93369796200.00,93369796200.00,14.12,5.06
84,SHSE.600112,ST天成,5.19,5.16,5.18,4.93,4.99,-3.85,4.82,7328862,36843894.00,2022-12-20,1.44,2540932181.54,2540932181.54,13.17,23.77
85,SHSE.600113,浙江东日,6.96,6.98,7.02,6.71,6.89,-1.01,4.45,5313789,36484767.38,2022-12-20,1.29,2834760692.40,2834760692.40,4.24,1.33
86,SHSE.600114,东睦股份,8.78,8.76,8.90,8.68,8.82,0.46,2.51,3982828,35110051.05,2022-12-20,0.65,5436502267.14,5436502267.14,155.08,2.20
87,SHSE.600115,中国东航,5.69,5.65,5.73,5.56,5.60,-1.58,2.99,30754803,173493862.51,2022-12-20,0.27,105696864436.80,62735295985.60,-3.29,4.52
88,SHSE.600116,三峡水利,8.42,8.42,8.52,8.38,8.49,0.83,1.66,5522169,46654263.98,2022-12-20,0.35,16234093254.96,13381501979.07,32.36,1.46
89,SHSE.600117,*ST西钢,3.11,3.08,3.15,3.08,3.12,0.32,2.25,3884400,12121958.00,2022-12-20,0.37,3260768946.24,3260768946.24,-1.98,-7.72
90,SHSE.600118,中国卫星,21.91,21.89,22.15,21.80,21.95,0.18,1.60,4632079,101708625.50,2022-12-20,0.39,25955636513.25,25955636513.25,86.17,4.15
91,SHSE.600119,长江投资,7.25,7.19,7.47,6.96,7.33,1.10,7.03,12588918,91056684.62,2022-12-20,4.10,2677431812.10,2253242000.00,-19.01,12.55
92,SHSE.600120,浙江东方,3.59,3.58,3.65,3.58,3.62,0.84,1.95,15453760,55916579.79,2022-12-20,0.53,12363681001.04,10484689698.02,26.06,0.82
93,SHSE.600121,郑州煤电,5.18,5.21,5.25,5.11,5.24,1.16,2.70,17342504,90168201.16,2022-12-20,1.42,6384479079.12,6384479079.12,-73.60,3.78
94,SHSE.600122,*ST宏图,1.57,1.57,1.59,1.54,1.57,0.00,3.18,5775901,9028797.58,2022-12-20,0.50,1818465609.50,1818465609.50,-5.38,-8.64
95,SHSE.600123,兰花科创,13.70,13.72,13.90,13.57,13.74,0.29,2.41,9863825,135582938.45,2022-12-20,0.86,15696576000.00,15696576000.00,4.24,1.04
96,SHSE.600125,铁龙物流,5.51,5.52,5.59,5.46,5.51,0.00,2.36,12079488,66775327.24,2022-12-20,0.93,7193425525.74,7193425525.74,18.00,1.07
97,SHSE.600126,杭钢股份,4.18,4.23,4.32,4.22,4.24,1.44,2.39,12148085,51873929.60,2022-12-20,0.36,14319281711.92,14319281711.92,8.54,0.71
98,SHSE.600127,金健米业,7.83,7.84,7.84,7.56,7.62,-2.68,3.58,17290151,132311402.68,2022-12-20,2.69,4890388121.16,4890388121.16,-63.21,7.27
99,SHSE.600128,苏豪弘业,7.78,7.74,7.85,7.68,7.78,0.00,2.19,2090500,16227155.00,2022-12-20,0.85,1919851150.00,1919851150.00,45.93,0.93
100,SHSE.600129,太极集团,29.16,28.93,29.12,27.99,28.26,-3.09,3.88,10362583,293525269.78,2022-12-20,1.86,15737732425.44,15737732425.44,-30.13,5.29
101,SHSE.600130,波导股份,4.23,4.14,4.36,4.11,4.28,1.18,5.91,46932411,200181842.90,2022-12-20,6.11,3287040000.00,3287040000.00,113.03,3.31
102,SHSE.600131,国网信通,14.82,14.79,15.02,14.62,14.72,-0.67,2.70,4780677,70807369.25,2022-12-20,0.89,17703288327.68,7951955703.04,24.42,3.31
103,SHSE.600132,重庆啤酒,125.88,126.14,126.77,120.20,121.95,-3.12,5.22,4046196,492775599.59,2022-12-20,0.84,59020287596.10,59020287596.10,45.23,29.96
104,SHSE.600133,东湖高新,5.85,5.80,5.91,5.71,5.75,-1.71,3.42,16916435,98637315.76,2022-12-20,2.13,4574789625.25,4574789625.25,8.02,0.78
105,SHSE.600135,乐凯胶片,7.08,7.08,7.17,7.01,7.10,0.28,2.26,2027072,14393502.55,2022-12-20,0.37,3928480402.90,3928480402.90,113.40,1.49
106,SHSE.600136,*ST明诚,1.80,1.80,1.89,1.78,1.89,5.00,6.11,17214902,32392212.62,2022-12-20,3.55,1102046002.47,917324136.54,-0.77,2.48
107,SHSE.600137,浪莎股份,15.89,15.91,16.06,15.30,15.79,-0.63,4.78,1546700,24383809.00,2022-12-20,1.59,1535065714.52,1535065714.52,108.99,2.96
108,SHSE.600138,中青旅,16.11,15.97,15.99,15.20,15.23,-5.46,4.90,36940200,573093968.35,2022-12-20,5.10,11024083200.00,11024083200.00,-58.94,1.78
109,SHSE.600139,*ST西源,1.67,1.59,1.59,1.59,1.59,-4.79,0.00,3024600,4809114.00,2022-12-20,0.46,1052405907.72,1052405907.72,-7.04,-1.77
110,SHSE.600141,兴发集团,30.91,30.91,31.42,30.82,31.16,0.81,1.94,9372266,291803555.35,2022-12-20,0.85,34641340499.08,34444752059.08,5.24,1.81
111,SHSE.600143,金发科技,10.43,10.40,10.40,10.22,10.27,-1.53,1.73,15936478,163947726.18,2022-12-20,0.62,27289415613.72,26431101462.61,24.07,1.74
112,SHSE.600148,长春一东,14.31,14.38,14.55,13.98,14.18,-0.91,3.98,1370902,19356052.10,2022-12-20,0.97,2006703261.00,2006703261.00,646.89,4.18
113,SHSE.600149,廊坊发展,6.38,6.35,6.41,6.27,6.36,-0.31,2.19,8217200,52224550.99,2022-12-20,2.16,2417817600.00,2417817600.00,5924.22,15.20
114,SHSE.600150,中国船舶,22.44,22.46,23.39,22.33,23.00,2.50,4.72,42641322,981908966.44,2022-12-20,1.75,102865861434.00,56196078572.00,81.24,2.17
115,SHSE.600151,航天机电,8.59,8.57,8.66,8.33,8.49,-1.16,3.84,12774664,108078911.72,2022-12-20,0.89,12176801916.63,12176801916.63,187.85,2.27
116,SHSE.600152,维科技术,16.63,16.28,17.45,15.82,16.76,0.78,9.80,56639282,961780482.68,2022-12-20,11.54,8797400459.12,8223240602.64,-126.09,4.38
117,SHSE.600153,建发股份,14.39,14.26,14.26,13.86,13.94,-3.13,2.78,10686014,149783654.40,2022-12-20,0.38,41892084158.20,39650463183.08,6.66,0.97
118,SHSE.600155,华创云信,6.77,6.78,6.83,6.72,6.77,0.00,1.62,14342726,97112310.16,2022-12-20,0.82,15309838056.34,11776798506.96,24.25,0.94
119,SHSE.600156,华升股份,5.06,5.06,5.12,4.91,5.09,0.59,4.15,4770700,23996817.00,2022-12-20,1.19,2046743473.18,2046743473.18,-9.14,4.35
120,SHSE.600157,永泰能源,1.55,1.54,1.55,1.53,1.55,0.00,1.29,150076646,231311406.84,2022-12-20,0.68,34437534424.75,34437534424.75,18.72,0.79
121,SHSE.600158,中体产业,8.53,8.52,8.60,8.39,8.54,0.12,2.46,13141201,111761452.95,2022-12-20,1.82,8194241592.18,6166566573.30,192.65,3.31
122,SHSE.600159,大龙地产,3.18,3.16,3.18,3.06,3.09,-2.83,3.77,13652700,42457911.00,2022-12-20,1.64,2564709986.88,2564709986.88,325.89,1.06
123,SHSE.600160,巨化股份,15.76,15.69,15.87,15.54,15.64,-0.76,2.09,14764600,231574675.32,2022-12-20,0.55,42224028706.84,42224028706.84,16.56,2.87
124,SHSE.600161,天坛生物,22.83,22.55,22.99,22.08,22.16,-2.93,3.99,10721689,239379503.42,2022-12-20,0.65,36515459362.08,36515459362.08,45.49,4.29
125,SHSE.600162,香江控股,2.04,2.04,2.04,1.96,1.98,-2.94,3.92,24228250,48244603.00,2022-12-20,0.74,6471507481.56,6471507481.56,59.39,0.89
126,SHSE.600163,中闽能源,5.30,5.27,5.35,5.24,5.33,0.57,2.08,5313993,28218180.48,2022-12-20,0.46,10142969442.19,6151679915.55,14.56,1.85
127,SHSE.600165,宁科生物,7.25,7.30,7.30,7.14,7.20,-0.69,2.21,7563007,54417590.26,2022-12-20,1.10,4931163180.00,4931163180.00,83.40,6.62
128,SHSE.600166,福田汽车,2.80,2.76,2.80,2.73,2.77,-1.07,2.50,58938320,162702274.80,2022-12-20,0.90,22170424825.75,18213281970.19,-4.34,1.61
129,SHSE.600167,联美控股,6.45,6.41,6.47,6.31,6.42,-0.47,2.48,4704448,30125183.49,2022-12-20,0.21,14689727029.50,14689727029.50,15.51,1.43
130,SHSE.600168,武汉控股,6.06,6.06,6.13,6.03,6.10,0.66,1.65,1251000,7612948.00,2022-12-20,0.18,4328375121.20,4328375121.20,10.54,0.83
131,SHSE.600169,太原重工,2.38,2.36,2.40,2.36,2.40,0.84,1.68,8038423,19202320.47,2022-12-20,0.31,8092740960.00,6153492000.00,201.99,1.64
132,SHSE.600170,上海建工,2.65,2.65,2.67,2.63,2.64,-0.38,1.51,26611962,70542847.60,2022-12-20,0.30,23507610001.92,23507610001.92,23.90,0.82
133,SHSE.600171,上海贝岭,18.73,18.67,18.97,18.25,18.32,-2.19,3.84,11141289,206006708.47,2022-12-20,1.59,13047108892.56,12863205441.20,21.98,3.11
134,SHSE.600172,黄河旋风,5.08,5.06,5.19,5.05,5.14,1.18,2.76,21322720,109384656.81,2022-12-20,1.67,7412828206.64,6559954555.00,89.26,2.22
135,SHSE.600173,卧龙地产,5.58,5.46,5.56,5.41,5.48,-1.79,2.69,6454603,35500573.56,2022-12-20,0.92,3838774217.12,3838281017.12,9.38,1.02
136,SHSE.600176,中国巨石,14.09,14.10,14.11,13.66,13.79,-2.13,3.19,17076816,236043470.92,2022-12-20,0.43,55203255479.12,55203255479.12,7.62,2.08
137,SHSE.600177,雅戈尔,6.39,6.36,6.40,6.32,6.33,-0.94,1.25,6590934,41870554.44,2022-12-20,0.14,29300955819.09,28901488509.09,5.29,0.80
138,SHSE.600178,东安动力,6.19,6.12,6.28,6.08,6.27,1.29,3.23,2442200,15139957.00,2022-12-20,0.53,2983165053.00,2897241600.00,60.36,1.16
139,SHSE.600179,安通控股,3.44,3.45,3.45,3.36,3.39,-1.45,2.62,27937787,94843620.96,2022-12-20,0.76,14344876458.81,12415829218.05,5.35,1.64
140,SHSE.600180,瑞茂通,5.85,5.89,6.09,5.84,5.84,-0.17,4.27,5860241,34684003.86,2022-12-20,0.56,6143110389.76,6143110389.76,9.50,0.81
141,SHSE.600182,S佳通,14.64,14.69,14.70,14.48,14.59,-0.34,1.50,667040,9710914.20,2022-12-20,0.39,4960600000.00,2480300000.00,211.50,4.81
142,SHSE.600183,生益科技,15.05,15.03,15.16,14.81,14.89,-1.06,2.33,5216455,78017484.10,2022-12-20,0.22,34642291813.41,34642291813.41,20.54,2.63
143,SHSE.600184,光电股份,11.02,11.04,11.26,11.00,11.11,0.82,2.36,2318400,25823473.66,2022-12-20,0.46,5652332776.86,5652332776.86,83.55,2.29
144,SHSE.600185,格力地产,12.69,13.13,13.80,11.75,11.83,-6.78,16.15,442738796,5670727624.80,2022-12-20,23.49,22299618554.85,22299618554.85,326.90,2.44
145,SHSE.600186,莲花健康,2.76,2.76,2.81,2.74,2.76,0.00,2.54,14166500,39306737.00,2022-12-20,0.81,4951167149.16,4835247149.16,87.68,3.49
146,SHSE.600187,国中水务,2.34,2.34,2.38,2.32,2.36,0.85,2.56,10784974,25365083.90,2022-12-20,0.67,3808523403.08,3808523403.08,-16.19,1.21
147,SHSE.600188,兖矿能源,36.70,36.60,36.82,35.88,36.42,-0.76,2.56,10638040,386222080.19,2022-12-20,0.36,180231786568.80,108785215768.80,5.66,2.32
148,SHSE.600189,泉阳泉,6.86,6.90,6.91,6.73,6.75,-1.60,2.62,8311300,56447050.00,2022-12-20,1.19,4827585231.00,4723767618.75,45.71,2.88
149,SHSE.600190,锦州港,2.99,3.00,3.03,2.93,2.99,0.00,3.34,16012910,47827818.17,2022-12-20,0.90,5986851585.00,5320658744.70,93.21,0.91
150,SHSE.600191,华资实业,5.48,5.50,5.50,5.27,5.36,-2.19,4.20,5390236,28747192.88,2022-12-20,1.11,2599235520.00,2599235520.00,-47.34,1.64
151,SHSE.600192,长城电工,5.68,5.63,5.77,5.61,5.77,1.58,2.82,6544959,37480879.76,2022-12-20,1.48,2548885960.00,2548885960.00,-35.59,1.54
152,SHSE.600193,创兴资源,5.76,5.81,5.91,5.73,5.90,2.43,3.12,3860900,22569569.00,2022-12-20,0.91,2509700700.00,2509700700.00,369.62,7.81
153,SHSE.600195,中牧股份,11.80,11.83,11.93,11.58,11.60,-1.69,2.97,7296855,85244134.21,2022-12-20,0.71,11845319816.00,11845319816.00,26.34,2.26
154,SHSE.600196,复星医药,37.20,37.58,37.84,35.88,36.78,-1.13,5.27,35788913,1314229666.13,2022-12-20,1.78,98281920152.58,73963036895.10,27.11,2.26
155,SHSE.600197,伊力特,24.95,24.87,24.99,24.00,24.15,-3.21,3.97,6945731,169190494.49,2022-12-20,1.47,11397835183.35,11397835183.35,61.28,3.18
156,SHSE.600198,大唐电信,6.41,6.44,6.48,6.13,6.16,-3.90,5.46,19266200,120446759.49,2022-12-20,2.19,8092446860.96,5423601167.60,-439.29,16.92
