,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
16,SHSE.600022,山东钢铁,1.4,1.41,1.41,1.39,1.39,-0.7142857142857117,1.42857142857143,43557514,60864981.6,2023-12-15,0.4071,14871400880.06,14871400880.06,0.7013,-117.3639
17,SHSE.600023,浙能电力,4.75,4.77,4.82,4.67,4.68,-1.473684210526327,3.157894736842113,32809223,154801389.34,2023-12-15,0.2447,62752869265.32,62752869265.32,0.9321,17.0181
18,SHSE.600025,华能水电,8.65,8.64,8.71,8.57,8.57,-0.9248554913294793,1.6184971098265961,27229564,235078532.79,2023-12-15,0.1513,154260000000.0,154260000000.0,2.8825,21.6251
19,SHSE.600026,中远海能,11.65,11.57,11.83,11.49,11.56,-0.7725321888412018,2.918454935622316,21522694,250517504.49,2023-12-15,0.6194,40168415126.2,55150175126.2,1.582,12.1706
20,SHSE.600027,华电国际,5.23,5.21,5.25,5.09,5.1,-2.485659655831751,3.0592734225621436,39482159,203108517.17,2023-12-15,0.4639,43402670418.3,52160561778.3,1.3127,23.0668
21,SHSE.600028,中国石化,5.29,5.31,5.34,5.25,5.25,-0.7561436672967825,1.7013232514177665,124024670,656087912.67,2023-12-15,0.1304,499356222991.5,629284528141.5,0.7876,10.146
22,SHSE.600029,南方航空,5.87,5.89,5.95,5.86,5.87,0.0,1.5332197614991459,23238217,137042540.79,2023-12-15,0.1834,74392491618.08,106369720098.4,2.5138,-7.7219
23,SHSE.600030,中信证券,20.5,20.57,20.81,20.44,20.46,-0.19512195121951237,1.8048780487804752,58935207,1212153704.82,2023-12-15,0.5185,232562341238.7,303228388121.34,1.2193,14.3277
24,SHSE.600031,三一重工,12.77,12.81,13.03,12.77,12.79,0.1566170712607562,2.036021926389975,35930259,462749896.48,2023-12-15,0.4245,108257320555.23,108532617631.23,1.6007,22.98
25,SHSE.600032,浙江新能,8.13,8.13,8.32,8.06,8.08,-0.6150061500615145,3.1980319803198003,14125490,115208293.8,2023-12-15,2.6518,4304016617.92,19429776617.92,1.6113,41.3797
26,SHSE.600033,福建高速,3.27,3.26,3.28,3.23,3.25,-0.6116207951070374,1.5290519877675788,12336850,40109588.5,2023-12-15,0.4495,8919300000.0,8919300000.0,0.8044,9.8769
27,SHSE.600035,楚天高速,4.05,4.05,4.07,4.0,4.01,-0.987654320987652,1.7283950617284023,11733394,47274088.3,2023-12-15,0.7287,6456564763.01,6456564763.01,0.8012,7.2319
28,SHSE.600036,招商银行,27.03,27.47,28.05,27.2,27.23,0.7399186089530163,3.144654088050319,98068659,2697705036.63,2023-12-15,0.4754,561726156801.67,686736395715.23,0.7701,4.7368
29,SHSE.600037,歌华有线,8.53,8.58,8.64,8.47,8.57,0.4689331770222793,1.9929660023446654,11416239,97707659.72,2023-12-15,0.8203,11927536465.88,11927536465.88,0.9235,-154.7332
30,SHSE.600038,中直股份,38.58,38.51,38.64,38.08,38.19,-1.010886469673411,1.4515292897874605,2871149,110049279.06,2023-12-15,0.4871,22512115784.04,22512115784.04,2.27,35.6594
31,SHSE.600039,四川路桥,7.38,7.38,7.45,7.32,7.33,-0.6775067750677488,1.7615176151761502,14452660,106460432.5,2023-12-15,0.2177,48666058188.25,63885187949.45,1.4371,5.514
32,SHSE.600048,保利发展,9.93,10.14,10.35,10.06,10.18,2.5176233635448186,2.9204431017119754,155517213,1590592021.39,2023-12-15,1.2992,121859113995.24,121859113995.24,0.624,6.5795
33,SHSE.600050,中国联通,4.37,4.36,4.39,4.33,4.33,-0.9153318077803174,1.3729977116704717,116643884,508378827.75,2023-12-15,0.3767,134081274510.96,137711286710.96,0.8551,17.1171
34,SHSE.600051,宁波联合,7.49,7.54,7.56,7.47,7.53,0.5340453938584844,1.2016021361815736,3128800,23484067.0,2023-12-15,1.0064,2340926400.0,2340926400.0,0.7155,26.8768
35,SHSE.600052,东望时代,5.17,5.19,5.45,5.12,5.28,2.1276595744680993,6.382978723404256,29040359,153450329.53,2023-12-15,3.44,4457348232.48,4457348232.48,1.5088,-25.1178
36,SHSE.600053,九鼎投资,14.8,14.85,14.93,14.58,14.64,-1.0810810810810811,2.3648648648648622,6925435,102071513.5,2023-12-15,1.5974,6347037312.0,6347037312.0,2.2079,77.0484
37,SHSE.600054,黄山旅游,11.23,11.24,11.38,11.2,11.24,0.08904719501334757,1.6028495102404408,4154600,46881974.0,2023-12-15,0.8094,5769492000.0,8198224905.6,1.8295,24.423
38,SHSE.600055,万东医疗,17.3,17.36,17.42,16.93,16.99,-1.7919075144508856,2.8323699421965434,3754306,64273294.94,2023-12-15,0.6942,9188467221.01,11945007375.42,2.57,62.0754
39,SHSE.600056,中国医药,11.69,11.68,11.71,11.41,11.45,-2.0530367835757124,2.5662959794696385,12189581,140426493.06,2023-12-15,0.8152,17121774423.1,17127823114.6,1.5307,30.4169
40,SHSE.600057,厦门象屿,6.89,6.9,6.91,6.76,6.81,-1.1611030478955064,2.177068214804069,10766735,73321069.7,2023-12-15,0.5005,14650330996.89,15446482805.52,1.0537,9.5793
41,SHSE.600058,五矿发展,9.7,9.73,9.76,9.56,9.6,-1.0309278350515427,2.0618556701030855,3938502,37947085.28,2023-12-15,0.3674,10290342825.6,10290342825.6,2.0931,64.5307
42,SHSE.600059,古越龙山,9.27,9.27,9.36,9.23,9.27,0.0,1.4023732470334305,5423490,50345344.06,2023-12-15,0.595,8449998168.51,8449998168.51,1.5215,41.2925
43,SHSE.600060,海信视像,22.21,22.25,22.51,21.9,22.07,-0.6303466906798727,2.746510580819464,3982044,88030674.08,2023-12-15,0.3089,28450022569.54,28859884539.54,1.5609,13.1165
44,SHSE.600061,国投资本,6.9,6.94,6.98,6.88,6.89,-0.14492753623189802,1.4492753623188481,17486240,121115360.64,2023-12-15,0.2721,44270366504.65,44270366504.65,0.8847,13.7148
45,SHSE.600062,华润双鹤,19.63,19.55,19.59,19.07,19.11,-2.6490066225165587,2.6490066225165543,11620265,223512518.11,2023-12-15,1.1381,19512481462.11,19869431419.11,1.8319,15.7352
46,SHSE.600063,皖维高新,4.3,4.3,4.32,4.22,4.24,-1.3953488372092981,2.32558139534885,11560808,49337860.92,2023-12-15,0.6003,8165793494.08,9155217345.76,1.1615,19.0306
47,SHSE.600064,南京高科,6.21,6.25,6.3,6.21,6.21,0.0,1.4492753623188384,14808852,92637295.37,2023-12-15,0.8558,10745409189.24,10745409189.24,0.6113,4.9256
48,SHSE.600066,宇通客车,13.55,13.56,13.58,13.22,13.26,-2.1402214022140265,2.656826568265678,9901653,132211728.69,2023-12-15,0.4472,29356834096.98,29356834096.98,2.2055,17.4862
49,SHSE.600067,冠城大通,2.64,2.65,2.69,2.64,2.65,0.37878787878786735,1.8939393939393872,12083900,32182897.6,2023-12-15,0.8683,3687922158.35,3687922158.35,0.5346,-38.0002
50,SHSE.600070,ST富润,2.87,2.87,2.91,2.83,2.84,-1.0452961672474004,2.7874564459930338,3508000,10030914.0,2023-12-15,0.6923,1439086878.88,1441074878.88,1.3657,-3.9554
51,SHSE.600071,凤凰光学,21.75,21.6,21.88,21.17,21.29,-2.1149425287356416,3.264367816091942,4767181,102285211.01,2023-12-15,1.693,5994708096.81,5994708096.81,12.2989,-294.4093
52,SHSE.600072,中船科技,19.04,19.01,19.3,18.63,19.04,0.0,3.518907563025219,38901997,739384114.44,2023-12-15,5.2838,14018197772.32,28684173701.12,2.617,8602.4237
53,SHSE.600073,上海梅林,7.02,6.97,7.03,6.94,6.97,-0.712250712250706,1.2820512820512802,10161989,70860823.22,2023-12-15,1.0837,6535974419.84,6535974419.84,1.3171,16.0755
54,SHSE.600075,新疆天业,4.36,4.36,4.38,4.33,4.35,-0.2293577981651529,1.146788990825684,4496800,19585941.0,2023-12-15,0.2634,7427023747.35,7427023747.35,0.8269,-7.5484
55,SHSE.600076,康欣新材,2.74,2.74,2.77,2.72,2.75,0.36496350364962904,1.8248175182481685,7444000,20463501.0,2023-12-15,0.7197,2844226354.75,3697494259.25,0.8198,-19.5744
56,SHSE.600078,ST澄星,8.22,8.23,8.32,8.19,8.25,0.36496350364962904,1.5815085158150948,2397900,19816369.0,2023-12-15,0.3619,5466226103.25,5466226103.25,3.0274,-52.0422
57,SHSE.600079,人福医药,26.15,26.2,26.29,25.61,25.75,-1.5296367112810683,2.6003824091778194,10075306,260271781.8,2023-12-15,0.6558,39559486477.75,42033297475.25,2.5109,20.726
58,SHSE.600080,金花股份,7.94,7.96,7.98,7.68,7.68,-3.2745591939546737,3.7783375314861547,4478300,34874293.0,2023-12-15,1.1997,2866715788.8,2866715788.8,1.6991,571.0168
59,SHSE.600081,东风科技,11.65,11.65,11.7,11.47,11.47,-1.5450643776824036,1.974248927038615,4932190,57039831.3,2023-12-15,1.1093,5099874144.58,6633600277.63,1.4904,71.0036
60,SHSE.600082,海泰发展,3.63,3.65,3.73,3.64,3.66,0.8264462809917328,2.479338842975203,15032222,55182568.74,2023-12-15,2.3698,2321667607.92,2364783923.16,1.3731,228.5895
61,SHSE.600083,博信股份,11.28,10.77,11.35,10.15,10.15,-10.017730496453892,10.63829787234042,68850500,732919612.42,2023-12-15,30.1985,2314132258.9,2334500000.0,33.5962,-503.1978
62,SHSE.600084,中信尼雅,8.1,8.1,8.12,8.05,8.09,-0.12345679012345512,0.8641975308641793,2883600,23271016.0,2023-12-15,0.2566,9090950054.7,9090950054.7,7.0729,-10.4869
63,SHSE.600085,同仁堂,52.21,52.21,52.28,51.18,51.37,-1.608887186362773,2.1068760773798147,5462163,282076142.81,2023-12-15,0.3983,70452427358.94,70452427358.94,5.5033,38.846
64,SHSE.600088,中视传媒,15.9,15.57,16.06,15.1,15.7,-1.2578616352201366,6.037735849056598,29480365,459947986.65,2023-12-15,7.4126,6243990480.0,6243990480.0,4.7398,19.9973
65,SHSE.600089,特变电工,13.22,13.27,13.34,13.15,13.18,-0.302571860816947,1.4372163388804804,20485901,270946107.73,2023-12-15,0.4054,66594718103.14,66594718103.14,1.1192,4.6962
66,SHSE.600094,大名城,3.05,3.07,3.12,3.07,3.08,0.9836065573770592,1.6393442622950907,19846767,61442311.77,2023-12-15,0.8718,7011943282.96,7624001175.56,0.5884,9.7778
67,SHSE.600095,湘财股份,7.82,7.85,7.89,7.79,7.83,0.12787723785165905,1.2787723785166194,10693274,83890435.65,2023-12-15,0.374,22387440027.69,22387440027.69,1.8797,-354.9261
68,SHSE.600096,云天化,14.81,14.83,15.04,14.6,14.6,-1.4179608372721142,2.9709655638082344,17232276,254617080.11,2023-12-15,0.9879,25467199706.2,26781199706.2,1.477,5.828
69,SHSE.600097,开创国际,11.24,11.18,11.2,10.94,11.08,-1.4234875444839923,2.313167259786475,7704202,85287599.4,2023-12-15,3.1976,2669577073.72,2669577073.72,1.269,34.0648
70,SHSE.600098,广州发展,5.54,5.55,5.58,5.49,5.49,-0.9025270758122761,1.6245487364620912,11422960,63165585.93,2023-12-15,0.3272,19165753486.71,19252720186.92,0.7633,11.5622
71,SHSE.600099,林海股份,11.18,11.2,12.3,10.8,12.3,10.017889087656528,13.416815742397137,21785803,255043195.5,2023-12-15,9.9424,2695176000.0,2695176000.0,5.3117,212.3086
72,SHSE.600100,同方股份,8.06,8.06,8.1,7.84,7.85,-2.6054590570719682,3.2258064516129004,45435425,360338246.9,2023-12-15,1.533,23266606765.35,26299837047.05,1.8137,-46.176
73,SHSE.600101,明星电力,8.76,8.75,8.84,8.72,8.78,0.22831050228309113,1.3698630136986212,7819230,68679841.2,2023-12-15,1.8554,3700178842.6,3700178842.6,1.3112,18.9281
74,SHSE.600103,青山纸业,2.46,2.46,2.47,2.43,2.44,-0.8130081300813052,1.6260162601626031,21484480,52481455.6,2023-12-15,0.9318,5626195449.08,5626195449.08,1.4635,45.9056
75,SHSE.600104,上汽集团,13.61,13.63,13.66,13.46,13.49,-0.881704628949298,1.469507714915498,18136731,245555267.99,2023-12-15,0.1552,157609893813.85,157609893813.85,0.5513,10.5952
76,SHSE.600105,永鼎股份,5.67,5.67,5.72,5.55,5.57,-1.7636684303350858,2.9982363315696636,20972428,117521660.01,2023-12-15,1.5057,7758023313.49,7823604716.29,2.586,33.7764
77,SHSE.600106,重庆路桥,6.64,6.57,6.63,6.43,6.45,-2.8614457831325213,3.012048192771087,49313142,320862837.5,2023-12-15,3.7105,8572211649.9,8572211649.9,1.7967,37.4656
78,SHSE.600107,美尔雅,6.32,6.38,6.39,6.27,6.31,-0.15822784810127777,1.8987341772151913,6210410,39236093.8,2023-12-15,1.7251,2271600000.0,2271600000.0,3.6786,-23.3129
79,SHSE.600108,亚盛集团,2.9,2.9,2.92,2.9,2.91,0.34482758620690834,0.6896551724137937,15273700,44441135.0,2023-12-15,0.7845,5665523002.11,5665523002.11,1.3712,70.4992
80,SHSE.600109,国金证券,9.5,9.5,9.7,9.48,9.58,0.8421052631578885,2.3157894736841986,32546622,312693578.2,2023-12-15,1.0135,30764797875.76,35679362189.8,1.1089,22.1367
81,SHSE.600110,诺德股份,5.54,5.54,5.62,5.52,5.54,0.0,1.8050541516245584,10800713,60076446.89,2023-12-15,0.6184,9675457827.28,9675457827.28,1.5533,90.9159
82,SHSE.600111,北方稀土,18.91,18.93,19.2,18.85,18.88,-0.15864621893179054,1.8508725542041133,19223842,364470292.38,2023-12-15,0.5318,68252443096.96,68252443096.96,3.2989,24.976
83,SHSE.600112,ST天成,2.72,2.71,2.75,2.69,2.75,1.1029411764705843,2.2058823529411784,3262200,8883185.0,2023-12-15,0.6406,1400313326.5,1400313326.5,414.3343,-7.0105
84,SHSE.600113,浙江东日,8.66,8.66,8.8,8.58,8.7,0.4618937644341736,2.540415704387998,5967800,51951383.0,2023-12-15,1.4505,3579451092.0,3667325442.0,1.6451,24.8658
85,SHSE.600114,东睦股份,13.6,13.63,13.7,13.19,13.4,-1.4705882352941124,3.7499999999999987,13138661,176086727.39,2023-12-15,2.1316,8259538591.8,8259538591.8,3.2807,48.932
86,SHSE.600115,中国东航,3.98,4.0,4.02,3.95,3.95,-0.7537688442211032,1.758793969849231,51251651,203620103.59,2023-12-15,0.3802,53248511224.35,88050621451.5,3.3351,-7.4135
87,SHSE.600116,三峡水利,7.64,7.65,7.67,7.56,7.58,-0.7853403141361182,1.4397905759162346,5538382,42085807.67,2023-12-15,0.2896,14494043212.32,14494043212.32,1.3037,39.6487
88,SHSE.600117,*ST西钢,2.98,3.0,3.0,2.96,2.96,-0.6711409395973145,1.342281879194632,1099001,3265999.97,2023-12-15,0.0338,9635139976.72,9635139976.72,-4.7939,-6.015
89,SHSE.600118,中国卫星,25.78,25.7,25.9,25.46,25.56,-0.8533747090768151,1.7067494181535987,4820365,123709361.39,2023-12-15,0.4076,30224422290.6,30224422290.6,4.7568,191.9735
90,SHSE.600119,长江投资,7.36,7.35,7.63,7.19,7.53,2.309782608695654,5.978260869565211,19533901,145050359.47,2023-12-15,6.3546,2314722000.0,2750485886.1,14.4051,-122.424
91,SHSE.600120,浙江东方,3.75,3.75,3.79,3.73,3.75,0.0,1.6000000000000014,16598904,62424347.08,2023-12-15,0.486,12807680595.0,12807680595.0,0.816,12.1541
92,SHSE.600121,郑州煤电,4.84,4.8,4.8,4.57,4.58,-5.371900826446274,4.75206611570247,152119003,710658020.19,2023-12-15,12.485,5580327134.04,5580327134.04,3.5922,-64.9878
93,SHSE.600123,兰花科创,10.06,10.06,10.23,10.01,10.1,0.397614314115291,2.1868787276342014,16903790,170713692.37,2023-12-15,1.1382,14999712000.0,14999712000.0,0.9164,6.6254
94,SHSE.600125,铁龙物流,6.34,6.32,6.35,6.22,6.24,-1.577287066246047,2.050473186119872,13363571,83797127.35,2023-12-15,1.0236,8146456493.76,8146456493.76,1.1605,20.217
95,SHSE.600126,杭钢股份,5.43,5.41,5.43,5.3,5.33,-1.8416206261510082,2.3941068139963146,22951719,122654988.27,2023-12-15,0.6796,18000417812.39,18000417812.39,0.8952,260.0423
96,SHSE.600127,金健米业,7.29,7.28,7.33,7.26,7.29,0.0,0.9602194787380012,7112537,51827197.72,2023-12-15,1.1082,4678599659.22,4678599659.22,6.8101,336.7137
97,SHSE.600128,苏豪弘业,12.66,12.66,12.95,11.8,12.23,-3.3965244865718724,9.083728278041063,62293848,765607055.07,2023-12-15,25.2439,3017966525.0,3017966525.0,1.4473,82.2402
98,SHSE.600129,太极集团,47.72,47.05,47.72,46.53,47.63,-0.18860016764458143,2.4937133277451755,6475396,304769847.41,2023-12-15,1.1628,26524706136.72,26524706136.72,6.9559,31.0944
99,SHSE.600130,波导股份,4.87,4.84,4.88,4.8,4.83,-0.8213552361396315,1.6427104722792623,14909202,72066692.23,2023-12-15,1.9413,3709440000.0,3709440000.0,3.6603,195.3259
100,SHSE.600131,国网信通,15.69,15.62,15.76,15.43,15.44,-1.5933715742511123,2.1032504780114727,8563691,133033658.69,2023-12-15,0.717,18440208530.56,18566430839.36,3.1814,25.6076
101,SHSE.600132,重庆啤酒,62.56,62.9,63.5,62.0,62.41,-0.23976982097188015,2.39769820971867,4884405,306205137.65,2023-12-15,1.0092,30204642467.18,30204642467.18,14.1095,21.1921
102,SHSE.600133,东湖高新,11.21,11.11,11.4,10.58,10.86,-3.1222123104371224,7.314897413024088,84316020,921925982.81,2023-12-15,7.9078,11579365042.5,11579365042.5,1.6654,22.6309
103,SHSE.600135,乐凯胶片,8.05,8.04,8.1,7.97,8.04,-0.12422360248449671,1.6149068322981353,5550637,44557507.59,2023-12-15,1.0032,4448589075.96,4448589075.96,1.6702,579.0932
104,SHSE.600136,*ST明诚,2.29,2.36,2.39,2.34,2.36,3.056768558951961,2.1834061135371297,12263402,28997466.68,2023-12-15,2.5267,1145441778.96,1376099770.28,-0.2092,-0.217
105,SHSE.600137,浪莎股份,18.79,18.79,18.99,18.6,18.95,0.8515167642362931,2.0755721128259554,1073900,20209515.0,2023-12-15,1.1046,1842273292.6,1842273292.6,3.5181,100.9344
106,SHSE.600138,中青旅,10.8,10.86,10.95,10.75,10.88,0.7407407407407307,1.8518518518518452,15087750,163980786.0,2023-12-15,2.0844,7875379200.0,7875379200.0,1.2648,180.3699
107,SHSE.600141,兴发集团,17.91,17.95,18.19,17.81,17.83,-0.4466778336125188,2.1217197096594225,9173222,164854796.5,2023-12-15,0.8259,19804425001.77,19821167371.77,0.988,10.5735
108,SHSE.600143,金发科技,7.68,7.7,7.75,7.61,7.62,-0.78125,1.8229166666666625,7437246,57122745.96,2023-12-15,0.289,19611002253.66,20360710911.72,1.23,15.9937
109,SHSE.600148,长春一东,17.42,17.4,17.8,17.15,17.29,-0.7462686567164312,3.7313432835821017,7899600,137448191.0,2023-12-15,5.5821,2446819420.5,2446819420.5,5.3502,-175.795
110,SHSE.600149,廊坊发展,6.2,6.82,6.82,6.82,6.82,10.000000000000009,0.0,9210112,62812963.84,2023-12-15,2.4227,2592691200.0,2592691200.0,17.2878,-283.4744
111,SHSE.600150,中国船舶,28.59,28.59,29.1,28.38,28.82,0.8044770898915754,2.518363064008403,34103802,982187547.44,2023-12-15,0.7625,128895396805.56,128895396805.56,2.6808,101.6457
112,SHSE.600151,航天机电,6.66,6.66,6.74,6.59,6.61,-0.7507507507507505,2.2522522522522577,7138334,47526489.06,2023-12-15,0.4977,9480407617.07,9480407617.07,1.7611,-114.0537
113,SHSE.600152,维科技术,7.18,7.18,7.28,7.12,7.14,-0.5571030640668551,2.2284122562674114,6833920,49082542.6,2023-12-15,1.3019,3747818572.68,3747818572.68,2.0558,-19.1488
114,SHSE.600153,建发股份,9.8,9.88,9.91,9.69,9.72,-0.8163265306122436,2.24489795918368,17441392,170930023.99,2023-12-15,0.6113,27734859684.72,29199573405.36,0.525,1.9423
115,SHSE.600155,华创云信,9.47,9.47,9.59,9.35,9.47,0.0,2.5343189017951446,52683887,499291035.75,2023-12-15,2.3297,21415681889.74,21415681889.74,1.0914,40.9888
116,SHSE.600156,华升股份,5.23,5.22,5.59,5.18,5.45,4.206500956022929,7.83938814531549,28255301,152183495.34,2023-12-15,7.0267,2191503325.9,2191503325.9,5.2105,-44.3373
117,SHSE.600157,永泰能源,1.38,1.39,1.4,1.38,1.38,0.0,1.449275362318842,164079407,227637830.66,2023-12-15,0.7385,30660514520.1,30660514520.1,0.6694,15.3944
118,SHSE.600158,中体产业,8.63,8.62,8.72,8.51,8.56,-0.8111239860950192,2.4333719582850617,12991255,111689828.15,2023-12-15,1.3539,8213431853.52,8213431853.52,3.3035,545.6312
119,SHSE.600159,大龙地产,4.13,4.38,4.54,4.35,4.54,9.927360774818418,4.6004842615012205,122500617,548278343.42,2023-12-15,14.7591,3768214673.28,3768214673.28,1.6664,-22.9348
120,SHSE.600160,巨化股份,16.88,16.86,17.06,16.69,16.73,-0.8886255924170583,2.19194312796207,10494939,176419982.99,2023-12-15,0.3887,45166751935.13,45166751935.13,2.9116,31.6156
121,SHSE.600161,天坛生物,32.1,32.1,32.18,29.6,30.25,-5.763239875389415,8.037383177570087,28668287,874881927.85,2023-12-15,1.7398,49846238524.5,49846238524.5,5.1919,42.6922
122,SHSE.600162,香江控股,1.82,1.82,1.86,1.82,1.83,0.5494505494505475,2.1978021978021998,21635597,39858775.51,2023-12-15,0.662,5981241763.26,5981241763.26,0.9452,32.8858
123,SHSE.600163,中闽能源,4.49,4.48,4.52,4.47,4.49,0.0,1.1135857461024459,5061000,22732756.0,2023-12-15,0.4385,5182184394.15,8544452682.07,1.4329,12.9272
124,SHSE.600165,宁科生物,3.44,3.45,3.48,3.4,3.41,-0.8720930232558044,2.325581395348839,6664504,22915018.76,2023-12-15,0.9731,2335453672.75,2335453672.75,5.7085,-6.8632
125,SHSE.600166,福田汽车,2.88,2.88,2.9,2.85,2.85,-1.041666666666663,1.736111111111105,45022523,129310938.22,2023-12-15,0.6847,18739297333.95,22810725903.75,1.6209,37.2118
126,SHSE.600167,联美控股,6.01,5.99,6.05,5.85,5.87,-2.329450915141429,3.327787021630619,11466529,68137943.23,2023-12-15,0.5067,13282873517.81,13431261318.25,1.2494,13.9092
127,SHSE.600168,武汉控股,6.73,6.55,6.67,6.49,6.59,-2.08023774145617,2.67459138187221,32401007,212957013.54,2023-12-15,4.5663,4676064270.28,4676064270.28,0.8631,20.1768
128,SHSE.600169,太原重工,2.38,2.38,2.38,2.35,2.36,-0.8403361344537785,1.2605042016806642,13796293,32676530.41,2023-12-15,0.5381,6050933800.0,7979118700.0,1.5295,35.3134
129,SHSE.600170,上海建工,2.52,2.52,2.54,2.49,2.49,-1.1904761904761862,1.984126984126977,61420173,154690769.25,2023-12-15,0.6912,22125989962.56,22125989962.56,0.7243,8.9321
130,SHSE.600171,上海贝岭,14.98,15.02,15.07,14.85,14.88,-0.6675567423230944,1.4686248331108187,4662558,69671758.48,2023-12-15,0.6603,10507225902.24,10591744689.12,2.6504,-102.5691
131,SHSE.600172,黄河旋风,3.89,3.88,3.92,3.84,3.85,-1.0282776349614386,2.0565552699228813,23410971,90618477.06,2023-12-15,1.8343,4913584637.5,5552410232.6,1.8979,-13.347
132,SHSE.600173,卧龙地产,5.12,5.17,5.26,5.17,5.2,1.5625,1.7578124999999973,10902058,56902602.89,2023-12-15,1.5565,3642164468.8,3642632468.8,0.942,14.5698
133,SHSE.600176,中国巨石,10.07,10.08,10.2,10.03,10.03,-0.3972194637537285,1.688182720953326,13045943,131585283.39,2023-12-15,0.3259,40151461381.84,40151461381.84,1.4173,10.6598
134,SHSE.600177,雅戈尔,6.61,6.61,6.64,6.56,6.56,-0.7564296520423675,1.2102874432677773,13101514,86346830.16,2023-12-15,0.283,30364947502.88,30364947502.88,0.8051,8.5119
135,SHSE.600178,东安动力,17.22,17.05,18.77,16.85,18.22,5.807200929152145,11.149825783972116,100707887,1820940429.34,2023-12-15,21.7945,8419097600.0,8663484282.0,3.4022,280.7714
136,SHSE.600179,安通控股,2.61,2.62,2.63,2.58,2.59,-0.7662835249042099,1.9157088122605297,11282328,29396812.06,2023-12-15,0.3021,9671672522.05,10959654875.61,1.097,10.2863
137,SHSE.600180,瑞茂通,6.88,6.88,6.88,6.59,6.64,-3.488372093023262,4.215116279069768,54777878,366362620.24,2023-12-15,5.0411,7215206360.96,7215206360.96,0.8968,15.0351
138,SHSE.600182,S佳通,14.84,14.88,14.94,14.79,14.82,-0.13477088948786742,1.010781671159032,496147,7362596.07,2023-12-15,0.2919,2519400000.0,5038800000.0,4.3245,34.37
