,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
27,SHSE.600035,楚天高速,3.86,3.85,3.92,3.84,3.91,1.2953367875647714,2.072538860103629,18794513,73275173.7,2023-09-14,1.1673,6295553172.91,6295553172.91,7.2582,0.8022
28,SHSE.600036,招商银行,32.75,32.95,33.19,32.85,33.07,0.9770992366412212,1.0381679389312866,43734390,1443840329.2,2023-09-14,0.212,834020294025.07,682199192267.03,5.778,0.9735
29,SHSE.600037,歌华有线,7.8,7.82,7.84,7.77,7.82,0.2564102564102555,0.8974358974359011,5626300,43934677.0,2023-09-14,0.4043,10883703052.88,10883703052.88,61.25,0.8442
30,SHSE.600038,中直股份,38.15,38.19,38.27,37.9,38.06,-0.2359108781126995,0.9698558322411652,1983504,75418708.84,2023-09-14,0.3365,22435483810.96,22435483810.96,45.2478,2.2976
31,SHSE.600039,四川路桥,7.91,7.99,8.14,7.9,8.13,2.7812895069532217,3.0341340075853376,67427288,542013529.19,2023-09-14,1.0156,70857650481.45,53977497008.25,5.7737,1.6765
32,SHSE.600048,保利发展,13.61,13.58,13.63,13.43,13.55,-0.4408523144746379,1.4695077149155114,47815137,645810449.29,2023-09-14,0.3994,162199508313.9,162199508313.9,8.2252,0.8348
33,SHSE.600050,中国联通,5.17,5.17,5.29,5.15,5.21,0.7736943907156624,2.7079303675048294,275284016,1438055726.44,2023-09-14,0.889,165698799945.52,161331048545.52,20.8242,1.043
34,SHSE.600051,宁波联合,7.25,7.25,7.3,7.19,7.24,-0.13793103448275223,1.517241379310337,2216101,16049255.22,2023-09-14,0.7128,2250771200.0,2250771200.0,20.5979,0.6899
35,SHSE.600052,东望时代,4.73,4.76,4.76,4.67,4.69,-0.8456659619450302,1.9027484143763183,3734525,17536814.28,2023-09-14,0.4424,3959273335.29,3959273335.29,-27.4316,1.3335
36,SHSE.600053,九鼎投资,13.17,13.16,13.25,13.03,13.16,-0.07593014426727773,1.670463173880035,1050784,13791448.04,2023-09-14,0.2424,5705396928.0,5705396928.0,39.6993,1.95
37,SHSE.600054,黄山旅游,12.89,12.91,12.92,12.62,12.71,-1.3964313421256813,2.3273855702094703,5257200,66920772.0,2023-09-14,1.0242,9270412682.4,6524043000.0,38.7596,2.1701
38,SHSE.600055,万东医疗,18.41,18.49,18.5,18.1,18.22,-1.0320478001086486,2.172732210755017,2232900,40735271.68,2023-09-14,0.4129,12809772476.76,9853671145.78,66.6834,2.7825
39,SHSE.600056,中国医药,12.29,12.3,12.38,12.26,12.29,0.0,0.9764035801464687,7968100,98079901.8,2023-09-14,0.5329,18384362102.92,18377869664.62,27.7193,1.6503
40,SHSE.600057,厦门象屿,7.05,6.9,6.94,6.81,6.82,-3.262411347517724,1.8439716312056849,26697315,182787600.5,2023-09-14,1.241,15469164865.44,14671843964.58,7.227,1.068
41,SHSE.600058,五矿发展,9.75,9.76,9.78,9.68,9.77,0.20512820512819108,1.025641025641022,2324015,22641262.2,2023-09-14,0.2168,10472567646.47,10472567646.47,64.5835,2.113
42,SHSE.600059,古越龙山,10.38,10.42,10.42,10.19,10.23,-1.4450867052023142,2.215799614643549,9027176,92687685.0,2023-09-14,0.9903,9325078884.99,9325078884.99,46.1726,1.6922
43,SHSE.600060,海信视像,21.09,21.05,21.3,20.95,21.2,0.5215742057847361,1.6595542911332453,3877369,82089454.8,2023-09-14,0.3008,27722227106.4,27328521906.4,13.0625,1.5487
44,SHSE.600061,国投资本,7.09,7.09,7.14,7.06,7.11,0.28208744710860323,1.1283497884344156,15700788,111456631.64,2023-09-14,0.2444,45683931888.36,45683931888.36,16.5247,0.9242
45,SHSE.600062,华润双鹤,16.02,16.08,16.19,16.0,16.11,0.561797752808979,1.1860174781523176,4981731,80196065.03,2023-09-14,0.4863,16804772909.1,16503859052.1,13.9596,1.5956
46,SHSE.600063,皖维高新,5.21,5.25,5.25,5.19,5.24,0.5758157389635254,1.151631477927056,10848075,56624623.69,2023-09-14,0.5633,11314466719.76,10091688186.08,15.1601,1.4517
47,SHSE.600064,南京高科,6.49,6.46,6.53,6.46,6.52,0.46224961479197635,1.0785824345146422,9857356,64049953.32,2023-09-14,0.5697,11281814478.88,11281814478.88,5.2345,0.6599
48,SHSE.600066,宇通客车,13.7,13.31,13.45,13.02,13.41,-2.116788321167873,3.1386861313868595,19698484,262467471.16,2023-09-14,0.8897,29688924980.43,29688924980.43,22.9298,2.318
49,SHSE.600067,冠城大通,2.88,2.8,2.8,2.64,2.67,-7.2916666666666625,5.555555555555546,55010626,149038038.03,2023-09-14,3.9529,3715755533.13,3715755533.13,-40.5901,0.5337
50,SHSE.600070,ST富润,2.92,2.9,3.0,2.88,2.95,1.0273972602739878,4.109589041095894,4260400,12583800.0,2023-09-14,0.8408,1496891159.4,1494826159.4,-3.2254,1.3324
51,SHSE.600071,凤凰光学,18.18,18.22,18.25,17.78,17.93,-1.3751375137513788,2.5852585258525793,1668108,30021951.28,2023-09-14,0.5924,5048619829.77,5048619829.77,-540.8618,10.0503
52,SHSE.600072,中船科技,20.28,20.27,20.48,20.02,20.11,-0.8382642998027712,2.2682445759368877,11881010,240365220.4,2023-09-14,1.6137,30296151950.08,14805985147.13,259.0291,7.496
53,SHSE.600073,上海梅林,7.68,7.66,7.69,7.58,7.61,-0.9114583333333259,1.432291666666671,5826800,44365295.0,2023-09-14,0.6214,7136121281.92,7136121281.92,14.3345,1.4207
54,SHSE.600075,新疆天业,4.83,4.81,4.86,4.78,4.84,0.20703933747412417,1.656314699792962,7271790,35017345.0,2023-09-14,0.5731,8263628174.12,6140923973.8,-11.4231,0.9006
55,SHSE.600076,康欣新材,2.61,2.62,2.62,2.58,2.6,-0.3831417624520994,1.5325670498084305,5785500,15017015.0,2023-09-14,0.5594,3495812754.2,2689086735.4,-18.3279,0.7678
56,SHSE.600078,ST澄星,8.69,8.68,8.71,8.44,8.45,-2.7617951668584606,3.107019562715781,4449400,38007888.98,2023-09-14,0.6715,5598740675.45,5598740675.45,-29.6469,3.0907
57,SHSE.600079,人福医药,23.88,23.87,24.05,23.45,23.91,0.12562814070351536,2.5125628140703578,15288070,363420783.6,2023-09-14,1.044,39036845774.37,35012637407.19,16.9358,2.4089
58,SHSE.600080,金花股份,7.2,7.24,7.27,7.18,7.21,0.1388888888888884,1.249999999999998,1832500,13230273.0,2023-09-14,0.4909,2691278754.85,2691278754.85,179.0447,1.5955
59,SHSE.600081,东风科技,11.13,11.13,11.16,10.96,11.03,-0.8984725965858198,1.7969451931716018,4171780,46102283.2,2023-09-14,0.9383,6379129124.87,4904238170.42,75.6997,1.9942
60,SHSE.600082,海泰发展,3.33,3.35,3.35,3.28,3.3,-0.9009009009009028,2.1021021021021107,7045900,23239115.0,2023-09-14,1.1108,2132182225.8,2093306859.6,127.9769,1.2254
61,SHSE.600083,博信股份,7.08,7.12,7.12,6.92,6.94,-1.9774011299435013,2.8248587570621493,1329900,9279968.0,2023-09-14,0.5833,1596200000.0,1582273682.44,962.6583,21.9074
62,SHSE.600084,中信尼雅,7.79,7.78,7.81,7.73,7.75,-0.5134788189987138,1.0269576379974221,2197100,17047584.0,2023-09-14,0.1955,8708882932.5,8708882932.5,-9.9537,6.7834
63,SHSE.600085,同仁堂,54.43,54.18,54.98,54.16,54.32,-0.20209443321697051,1.5065221385265484,5877906,320546653.13,2023-09-14,0.4286,74498264631.84,74498264631.84,44.6402,6.0018
64,SHSE.600088,中视传媒,13.08,13.0,13.19,12.82,13.14,0.4587155963302836,2.8287461773700247,6104334,79165457.52,2023-09-14,1.5349,5225862096.0,5225862096.0,18.876,3.9779
65,SHSE.600089,特变电工,14.38,14.37,14.53,14.33,14.48,0.6954102920723182,1.3908205841446404,22896442,330759559.86,2023-09-14,0.4532,73163241133.04,73163241133.04,4.4484,1.2719
66,SHSE.600094,大名城,3.31,3.31,3.32,3.26,3.28,-0.9063444108761365,1.8126888217522674,11878800,39072972.0,2023-09-14,0.5218,8119066186.96,7467264275.36,19.0077,0.6446
67,SHSE.600095,湘财股份,7.96,7.97,8.02,7.88,7.91,-0.6281407035175879,1.758793969849242,19034148,151073394.08,2023-09-14,0.6657,22615879751.01,22615879751.01,-211.0878,1.9029
68,SHSE.600096,云天化,17.73,17.65,17.79,17.51,17.58,-0.8460236886632999,1.5792442188381137,9265329,163217827.87,2023-09-14,0.5312,32247499372.26,30665299372.26,6.1623,1.859
69,SHSE.600097,开创国际,9.23,9.23,9.24,9.09,9.14,-0.9750812567713929,1.6251354279523331,2035101,18605648.17,2023-09-14,0.8447,2202160149.26,2202160149.26,53.2023,1.0584
70,SHSE.600098,广州发展,6.1,6.12,6.21,6.09,6.17,1.1475409836065653,1.9672131147541003,19126488,118000504.94,2023-09-14,0.5439,21866822589.25,21698628475.63,12.4847,0.8847
71,SHSE.600099,林海股份,9.28,9.3,9.33,9.16,9.23,-0.5387931034482651,1.8318965517241375,1918200,17738328.0,2023-09-14,0.8754,2022477600.0,2022477600.0,204.7228,3.95
72,SHSE.600100,同方股份,7.51,7.53,7.58,7.27,7.3,-2.79627163781625,4.127829560585893,97648887,722912841.5,2023-09-14,3.2946,24457173304.9,21636462342.3,-90.7103,1.6025
73,SHSE.600101,明星电力,8.46,8.5,8.51,8.4,8.43,-0.35460992907803135,1.3002364066193786,2626161,22177317.92,2023-09-14,0.6232,3552677408.1,3552677408.1,19.5399,1.2961
74,SHSE.600103,青山纸业,2.66,2.64,2.65,2.59,2.6,-2.2556390977443663,2.2556390977443628,39147720,102151630.3,2023-09-14,1.6978,5995126298.2,5995126298.2,38.5031,1.5648
75,SHSE.600104,上汽集团,14.88,14.7,14.88,14.37,14.83,-0.33602150537634934,3.4274193548387197,32437227,476920235.97,2023-09-14,0.2776,173265732042.95,173265732042.95,10.6344,0.6146
76,SHSE.600105,永鼎股份,6.17,6.17,6.28,6.15,6.18,0.16207455429497752,2.106969205834682,37437400,232566802.35,2023-09-14,2.7107,8680269130.74,8535219586.74,36.7946,2.9147
77,SHSE.600106,重庆路桥,4.73,4.72,4.77,4.69,4.72,-0.21141649048627142,1.6913319238900462,5842274,27598110.52,2023-09-14,0.4396,6272998292.64,6272998292.64,31.1194,1.3366
78,SHSE.600107,美尔雅,5.42,5.43,5.5,5.39,5.45,0.5535055350553542,2.029520295202958,4113086,22354441.42,2023-09-14,1.1425,1962000000.0,1962000000.0,-15.1494,3.2057
79,SHSE.600108,亚盛集团,3.13,3.14,3.15,3.11,3.14,0.31948881789138905,1.2779552715654963,12026301,37641634.12,2023-09-14,0.6177,6113313479.94,6113313479.94,77.0155,1.4866
80,SHSE.600109,国金证券,9.29,9.3,9.32,9.23,9.27,-0.21528525296016232,0.9687836383207736,19072104,176776241.5,2023-09-14,0.5939,34524810803.7,29769277276.44,22.5669,1.0821
81,SHSE.600110,诺德股份,6.11,6.1,6.11,6.01,6.05,-0.9819967266775809,1.636661211129305,7205010,43587868.6,2023-09-14,0.5123,10566158818.6,8509158818.6,44.986,1.6528
82,SHSE.600111,北方稀土,22.23,22.23,22.33,22.07,22.17,-0.26990553306341925,1.1695906432748449,11647801,258445196.07,2023-09-14,0.3222,80146009717.14,80146009717.14,20.4863,3.9401
83,SHSE.600112,ST天成,3.08,3.1,3.15,3.04,3.05,-0.9740259740259827,3.571428571428567,3664400,11284997.0,2023-09-14,0.7196,1553074780.3,1553074780.3,-7.5525,47.4502
84,SHSE.600113,浙江东日,7.76,7.8,7.84,7.68,7.72,-0.5154639175257714,2.061855670103095,4110200,31823420.0,2023-09-14,0.999,3176248555.2,3176248555.2,23.1035,1.4573
85,SHSE.600114,东睦股份,10.63,10.53,10.75,9.9,10.04,-5.55032925682033,7.996237064910626,40831228,412919400.13,2023-09-14,6.6243,6188490109.08,6188490109.08,43.1767,2.5296
86,SHSE.600115,中国东航,4.48,4.49,4.58,4.46,4.54,1.3392857142856984,2.678571428571431,77657568,352266841.04,2023-09-14,0.5761,101202486427.8,61202086318.62,-4.0645,4.4436
87,SHSE.600116,三峡水利,8.11,8.11,8.14,8.09,8.14,0.36991368680643344,0.6165228113440285,4308308,34991137.8,2023-09-14,0.2253,15564843238.56,15564843238.56,68.7968,1.4399
88,SHSE.600117,*ST西钢,3.3,3.3,3.39,3.25,3.35,1.5151515151515138,4.242424242424246,7751541,25584357.65,2023-09-14,0.7417,3501146144.2,3501146144.2,-1.9525,-1.8363
89,SHSE.600118,中国卫星,26.63,26.54,26.88,26.16,26.36,-1.0138941043935423,2.7037176117161055,11412218,302806441.98,2023-09-14,0.9651,31170413598.6,31170413598.6,163.9519,4.9288
90,SHSE.600119,长江投资,6.35,6.36,6.41,6.27,6.33,-0.31496062992125706,2.204724409448828,1977100,12533361.0,2023-09-14,0.6432,2312161442.1,1945842000.0,-145.6002,11.9243
91,SHSE.600120,浙江东方,3.82,3.84,3.86,3.81,3.84,0.5235602094240788,1.308900523560205,13842203,53053239.76,2023-09-14,0.4053,13115064929.28,13115064929.28,12.101,0.8414
92,SHSE.600121,郑州煤电,4.44,4.44,4.59,4.41,4.56,2.702702702702675,4.054054054054047,45504554,206085456.42,2023-09-14,3.7347,5555958893.28,5555958893.28,-178.5894,3.261
93,SHSE.600123,兰花科创,9.15,9.2,9.65,9.18,9.55,4.371584699453557,5.13661202185793,66339849,627917811.25,2023-09-14,4.467,14182896000.0,14182896000.0,5.4566,0.8916
94,SHSE.600125,铁龙物流,6.08,6.12,6.17,6.07,6.12,0.6578947368421018,1.644736842105257,17241693,105491141.52,2023-09-14,1.3207,7989793868.88,7989793868.88,19.7846,1.1606
95,SHSE.600126,杭钢股份,4.22,4.23,4.28,4.19,4.27,1.1848341232227444,2.1327014218009444,15920601,67621721.27,2023-09-14,0.4714,14420597384.41,14420597384.41,792.7252,0.7183
96,SHSE.600127,金健米业,7.83,7.83,7.83,7.75,7.8,-0.3831417624521105,1.0217113665389537,11290656,87872923.86,2023-09-14,1.7593,5005909100.4,5005909100.4,-274.321,7.3758
97,SHSE.600128,苏豪弘业,8.4,8.4,8.42,8.28,8.31,-1.0714285714285676,1.6666666666666732,2372750,19761568.0,2023-09-14,0.9615,2050637925.0,2050637925.0,62.1304,0.9867
98,SHSE.600129,太极集团,41.68,41.73,43.5,41.5,42.03,0.8397312859884876,4.798464491362764,15416413,654622554.82,2023-09-14,2.7683,23406117970.32,23406117970.32,29.7328,6.4628
99,SHSE.600130,波导股份,4.29,4.3,4.36,4.26,4.29,0.0,2.331002331002343,13407301,57838803.27,2023-09-14,1.7457,3294720000.0,3294720000.0,179.0228,3.2691
100,SHSE.600131,国网信通,15.86,15.91,16.04,15.76,15.84,-0.12610340479192184,1.7654476670870074,3109400,49485924.43,2023-09-14,0.2604,19047901656.96,18917934140.16,23.2152,3.3165
101,SHSE.600132,重庆啤酒,89.48,89.0,89.68,88.3,88.88,-0.6705409029950871,1.542244076888701,1666492,147909896.09,2023-09-14,0.3443,43015360078.24,43015360078.24,30.702,26.0525
102,SHSE.600133,东湖高新,6.48,6.48,6.53,6.41,6.45,-0.462962962962965,1.8518518518518534,10118478,65390967.66,2023-09-14,1.1455,5697683261.7,5697683261.7,10.9206,0.925
103,SHSE.600135,乐凯胶片,7.19,7.18,7.21,7.12,7.16,-0.417246175243402,1.2517385257301787,2615899,18762329.31,2023-09-14,0.4728,3961678828.84,3961678828.84,242.5506,1.4858
104,SHSE.600136,*ST明诚,2.97,3.0,3.01,2.95,2.96,-0.33670033670034627,2.020202020202007,3294900,9805667.0,2023-09-14,0.6789,1725955644.08,1436655790.56,-0.2644,-0.2626
105,SHSE.600137,浪莎股份,16.69,16.79,16.85,16.43,16.53,-0.9586578789694489,2.5164769322947973,930200,15412746.0,2023-09-14,0.9568,1607006729.64,1607006729.64,92.3868,3.0967
106,SHSE.600138,中青旅,12.51,12.59,12.62,12.32,12.39,-0.9592326139088669,2.398081534772174,8608214,106889297.3,2023-09-14,1.1892,8968377600.0,8968377600.0,-404.0798,1.4632
107,SHSE.600141,兴发集团,21.26,21.28,21.33,20.9,21.05,-0.9877704609595472,2.0225776105362168,7304253,153994741.26,2023-09-14,0.6602,23400754455.8,23288158005.8,8.3256,1.1866
108,SHSE.600143,金发科技,8.12,8.13,8.2,8.08,8.14,0.24630541871923928,1.4778325123152616,5391199,43813502.89,2023-09-14,0.2095,21629585501.04,20949285872.02,13.0401,1.3198
109,SHSE.600148,长春一东,15.46,15.46,15.58,15.14,15.23,-1.487710219922378,2.8460543337645503,2032700,31091353.0,2023-09-14,1.4364,2155295533.5,2155295533.5,-122.921,4.6326
110,SHSE.600149,廊坊发展,5.44,5.43,5.44,5.36,5.39,-0.9191176470588314,1.4705882352941189,2321700,12528916.0,2023-09-14,0.6107,2049062400.0,2049062400.0,-479.1269,13.2158
111,SHSE.600150,中国船舶,27.48,27.48,27.85,27.4,27.51,0.10917030567685337,1.6375545851528488,23893595,660069795.99,2023-09-14,0.5342,123036515132.58,123036515132.58,232.4902,2.6584
112,SHSE.600151,航天机电,8.09,8.13,8.13,7.98,8.01,-0.988875154511748,1.8541409147095222,5895591,47297044.31,2023-09-14,0.4111,11488360818.87,11488360818.87,-134.7576,2.1093
113,SHSE.600152,维科技术,7.35,7.28,7.28,7.08,7.2,-2.0408163265306034,2.7210884353741522,19891400,141944165.0,2023-09-14,3.7895,3779312846.4,3779312846.4,-21.5234,2.0563
114,SHSE.600153,建发股份,10.61,10.57,10.67,10.45,10.55,-0.5655042412818001,2.0735155513666412,17865181,188093507.15,2023-09-14,0.6281,31704554366.5,30008062165.1,5.7923,0.6994
115,SHSE.600155,华创云信,7.4,7.45,8.08,7.42,7.84,5.94594594594593,8.918918918918921,181978602,1409823410.99,2023-09-14,8.0471,17729561353.28,17729561353.28,33.2473,0.9043
116,SHSE.600156,华升股份,4.6,4.56,4.61,4.53,4.57,-0.6521739130434634,1.7391304347826104,5244305,23896214.8,2023-09-14,1.3042,1837645908.14,1837645908.14,-12.4585,4.2421
117,SHSE.600157,永泰能源,1.44,1.44,1.47,1.43,1.46,1.388888888888884,2.7777777777777803,395322668,573110640.48,2023-09-14,1.7793,32437935651.7,32437935651.7,15.0766,0.7187
118,SHSE.600158,中体产业,9.54,9.51,9.55,9.32,9.39,-1.5723270440251458,2.4109014675052456,10315601,96983917.99,2023-09-14,1.0751,9009827699.13,9009827699.13,478.0007,3.6383
119,SHSE.600159,大龙地产,3.05,3.04,3.05,2.99,3.0,-1.6393442622950727,1.9672131147540857,30544000,91951417.0,2023-09-14,3.68,2490009696.0,2490009696.0,-14.5531,1.1005
120,SHSE.600160,巨化股份,15.85,15.86,16.04,15.79,16.0,0.9463722397476282,1.5772870662460567,10669365,169924899.25,2023-09-14,0.3952,43195937296.0,43195937296.0,22.5291,2.8326
121,SHSE.600161,天坛生物,25.0,25.0,25.08,24.68,24.83,-0.6800000000000028,1.5999999999999945,4102280,101828868.04,2023-09-14,0.249,40915110828.54,40915110828.54,38.4948,4.4089
122,SHSE.600162,香江控股,2.05,2.04,2.05,2.02,2.03,-0.9756097560975618,1.463414634146332,18958403,38540488.9,2023-09-14,0.58,6634929387.66,6634929387.66,20.55,1.0431
123,SHSE.600163,中闽能源,4.9,4.84,4.86,4.73,4.79,-2.244897959183678,2.6530612244897935,19214003,91987190.82,2023-09-14,1.6648,9115351524.97,5528432794.65,14.3492,1.5443
124,SHSE.600165,宁科生物,3.81,3.8,3.84,3.74,3.77,-1.049868766404205,2.6246719160104894,6606400,24939124.71,2023-09-14,0.9646,2582011831.75,2582011831.75,-8.9914,5.242
125,SHSE.600166,福田汽车,3.64,3.63,3.63,3.52,3.54,-2.7472527472527486,3.0219780219780183,64555300,230038604.0,2023-09-14,0.9818,28333322701.5,23276179846.38,62.5644,2.0385
126,SHSE.600167,联美控股,6.17,6.16,6.24,6.15,6.23,0.9724473257698651,1.458670988654779,5870395,36453452.04,2023-09-14,0.2566,14254984329.25,14254984329.25,15.2164,1.3333
127,SHSE.600168,武汉控股,6.59,6.62,6.66,6.55,6.63,0.6069802731411222,1.6691957511380928,5004600,33141772.55,2023-09-14,0.7053,4704447057.96,4704447057.96,18.4043,0.8654
128,SHSE.600169,太原重工,2.41,2.41,2.41,2.39,2.39,-0.8298755186721962,0.8298755186721999,13601238,32612492.28,2023-09-14,0.5305,8080548175.0,6127852450.0,40.2593,1.567
129,SHSE.600170,上海建工,2.79,2.81,2.83,2.79,2.83,1.4336917562723928,1.4336917562724028,49766217,140249753.65,2023-09-14,0.5601,25147209475.52,25147209475.52,8.1786,0.8311
130,SHSE.600171,上海贝岭,15.96,16.0,16.03,15.68,15.74,-1.3784461152882233,2.19298245614036,4269900,67513302.0,2023-09-14,0.6047,11203901976.26,11114498367.02,318.8028,2.7561
131,SHSE.600173,卧龙地产,5.15,5.17,5.17,5.09,5.15,0.0,1.5533980582524285,3382459,17331995.08,2023-09-14,0.4829,3607607156.6,3607143656.6,14.4297,0.942
132,SHSE.600176,中国巨石,14.02,14.04,14.05,13.92,14.01,-0.07132667617688604,0.9272467902995777,7772096,108741499.84,2023-09-14,0.1942,56083945559.28,56083945559.28,12.5554,2.0207
133,SHSE.600177,雅戈尔,7.09,7.1,7.18,7.08,7.17,1.128349788434413,1.4104372355430135,14880117,106458960.84,2023-09-14,0.3215,33188517316.41,33188517316.41,8.2967,0.8451
134,SHSE.600178,东安动力,6.55,6.55,6.55,6.38,6.43,-1.8320610687022953,2.5954198473282433,3321300,21399798.0,2023-09-14,0.7188,3057420633.0,2971174400.0,43.5881,1.1961
135,SHSE.600179,安通控股,2.75,2.75,2.81,2.72,2.79,1.454545454545464,3.2727272727272676,15323344,42637998.32,2023-09-14,0.4184,11805960271.41,10218337321.05,8.1028,1.1955
136,SHSE.600180,瑞茂通,6.05,6.06,6.14,6.02,6.08,0.49586776859504855,1.9834710743801671,9091210,55218166.8,2023-09-14,0.8366,6606694981.12,6606694981.12,19.5956,0.8307
137,SHSE.600182,S佳通,14.87,14.98,14.98,14.83,14.91,0.26899798251514007,1.0087424344317442,529100,7877482.0,2023-09-14,0.3112,5069400000.0,2534700000.0,56.0144,4.6
138,SHSE.600183,生益科技,15.26,15.18,15.43,15.18,15.28,0.1310615989515096,1.6382699868938402,7629031,116666430.74,2023-09-14,0.3247,35904401972.56,35904401972.56,31.21,2.7014
