,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
19,SHSE.600026,中远海能,9.88,9.88,10.32,9.64,10.15,2.73,6.88,43988516,442802300.54,2022-07-04,1.53,29161530559.70,48423380409.25,1.65,-9.15
20,SHSE.600027,华电国际,3.94,4.03,4.33,4.00,4.33,9.90,8.38,132944112,566140661.58,2022-07-04,1.63,35271067419.49,42736486070.95,1.12,-7.65
21,SHSE.600028,中国石化,4.08,4.09,4.10,4.08,4.10,0.49,0.49,64414032,263564779.26,2022-07-04,0.07,391786861288.60,496391959548.60,0.63,6.56
22,SHSE.600029,南方航空,6.98,7.05,7.09,6.63,6.78,-2.87,6.59,99434157,675517088.95,2022-07-04,0.97,69290811553.80,114910579248.48,2.05,-9.12
23,SHSE.600030,中信证券,21.34,21.34,21.47,20.90,21.44,0.47,2.67,97443865,2063687975.49,2022-07-04,0.86,243701690916.80,317752524013.76,1.39,13.72
24,SHSE.600031,三一重工,19.84,20.17,20.17,19.69,19.83,-0.05,2.42,109472728,2179073579.13,2022-07-04,1.29,168421861796.43,168421861796.43,2.68,20.83
25,SHSE.600032,浙江新能,15.18,14.72,15.50,14.32,15.07,-0.72,7.77,48686244,731358683.71,2022-07-04,23.41,3134560000.00,31345600000.00,3.64,50.19
26,SHSE.600033,福建高速,2.77,2.77,2.77,2.75,2.76,-0.36,0.72,6564798,18091538.50,2022-07-04,0.24,7574544000.00,7574544000.00,0.72,9.20
27,SHSE.600035,楚天高速,3.26,3.26,3.27,3.21,3.26,0.00,1.84,10873238,35227544.38,2022-07-04,0.68,5248977837.26,5248977837.26,0.73,7.11
28,SHSE.600036,招商银行,41.38,41.28,41.37,40.80,41.05,-0.80,1.38,48691785,2000021773.70,2022-07-04,0.24,846818168810.45,1035274661921.05,1.36,8.35
29,SHSE.600037,歌华有线,9.42,9.50,9.50,9.23,9.32,-1.06,2.87,17488048,162738284.50,2022-07-04,1.26,12971369878.88,12971369878.88,1.01,41.16
30,SHSE.600038,中直股份,44.20,44.77,46.89,44.09,46.20,4.52,6.33,15054340,690566219.85,2022-07-04,2.55,27233824279.20,27233824279.20,2.90,35.81
31,SHSE.600039,四川路桥,10.84,10.86,10.92,10.65,10.89,0.46,2.49,23366889,252200872.88,2022-07-04,0.50,51311740371.21,52325838951.21,1.82,8.79
32,SHSE.600048,保利发展,17.52,17.44,17.70,17.12,17.42,-0.57,3.31,101925795,1766034083.33,2022-07-04,0.85,208522341914.64,208522341914.64,1.15,7.61
33,SHSE.600050,中国联通,3.47,3.46,3.47,3.45,3.46,-0.29,0.58,57999146,200748983.72,2022-07-04,0.19,107129945302.02,107218935377.52,0.70,16.14
34,SHSE.600051,宁波联合,6.77,6.75,6.77,6.67,6.72,-0.74,1.48,4445049,29827413.13,2022-07-04,1.43,2089113600.00,2089113600.00,0.65,9.66
35,SHSE.600052,东望时代,4.81,4.95,5.29,4.82,5.15,7.07,9.77,46460396,238404167.54,2022-07-04,5.50,4347602916.15,4347602916.15,1.34,-69.24
36,SHSE.600053,九鼎投资,16.22,16.22,16.40,15.86,16.37,0.92,3.33,2718012,43927534.23,2022-07-04,0.63,7097062896.00,7097062896.00,2.48,83.97
37,SHSE.600054,黄山旅游,11.27,10.86,11.31,10.85,11.02,-2.22,4.08,11251857,124339996.05,2022-07-04,2.19,5656566000.00,8037761428.80,1.99,-966.14
38,SHSE.600055,万东医疗,24.18,24.34,25.00,24.01,25.00,3.39,4.09,8276125,203712568.56,2022-07-04,1.53,13520404975.00,17576526450.00,3.92,110.66
39,SHSE.600056,中国医药,14.50,14.68,15.18,14.61,15.10,4.14,3.93,81662809,1225143405.71,2022-07-04,5.46,22579807317.80,22587784194.80,2.11,33.21
40,SHSE.600057,厦门象屿,8.88,8.85,8.89,8.61,8.86,-0.23,3.15,15558750,136820801.13,2022-07-04,0.73,18924533541.62,19112930278.02,1.47,8.41
41,SHSE.600058,五矿发展,10.18,10.20,10.29,10.02,10.19,0.10,2.65,17771264,180048719.89,2022-07-04,1.66,10922770145.09,10922770145.09,2.21,21.13
42,SHSE.600059,古越龙山,10.88,10.82,10.91,10.76,10.90,0.18,1.38,17490914,189309540.45,2022-07-04,1.92,9935812301.70,9935812301.70,1.85,47.75
43,SHSE.600060,海信视像,12.27,12.27,12.58,12.18,12.44,1.39,3.26,10469815,130000851.11,2022-07-04,0.81,16036170401.68,16274769601.68,0.98,13.19
44,SHSE.600061,国投资本,6.28,6.28,6.29,6.21,6.27,-0.16,1.27,19164609,119632898.52,2022-07-04,0.30,40286657453.13,40286657453.13,0.86,10.66
45,SHSE.600062,华润双鹤,27.09,26.71,28.50,26.04,26.11,-3.62,9.08,70964939,1902588511.75,2022-07-04,6.92,26779236115.10,27238936608.10,2.75,27.75
46,SHSE.600063,皖维高新,7.85,7.78,7.86,7.51,7.81,-0.51,4.46,71845371,551948172.97,2022-07-04,3.73,15041237544.52,15041237544.52,2.16,11.86
47,SHSE.600064,南京高科,11.03,10.96,10.99,10.59,10.74,-2.63,3.63,23654374,253920857.19,2022-07-04,1.91,13274176977.12,13274176977.12,0.85,5.38
48,SHSE.600066,宇通客车,8.63,8.63,8.64,8.43,8.51,-1.39,2.43,39588907,336866055.96,2022-07-04,1.79,18840622787.73,18840622787.73,1.38,30.94
49,SHSE.600067,冠城大通,3.53,3.52,3.53,3.46,3.48,-1.42,1.98,26084103,91123417.38,2022-07-04,1.87,4843007211.72,4843007211.72,0.68,-5.00
50,SHSE.600070,ST富润,5.78,5.78,5.79,5.60,5.69,-1.56,3.29,6280144,35618331.44,2022-07-04,1.24,2883240965.08,2936472235.16,1.83,-4.53
51,SHSE.600071,凤凰光学,20.77,20.60,20.60,19.85,19.94,-4.00,3.61,14976447,299916049.11,2022-07-04,5.32,5614583346.66,5614583346.66,10.91,-935.46
52,SHSE.600072,中船科技,12.20,12.21,12.34,12.04,12.34,1.15,2.46,8737784,107062854.36,2022-07-04,1.19,9085323556.22,9085323556.22,2.30,112.30
53,SHSE.600073,上海梅林,7.96,8.08,8.30,8.00,8.26,3.77,3.77,36726589,299906235.54,2022-07-04,3.92,7745645438.72,7745645438.72,1.69,23.36
54,SHSE.600075,新疆天业,6.35,6.32,6.35,6.29,6.33,-0.31,0.94,13373318,84322069.22,2022-07-04,1.05,8031371145.96,10807552465.80,1.06,7.72
55,SHSE.600076,康欣新材,3.24,3.27,3.27,3.20,3.22,-0.62,2.16,4798710,15451157.00,2022-07-04,0.46,3330330495.38,4329429641.74,0.91,-88.84
56,SHSE.600077,*ST宋都,3.88,3.78,3.83,3.68,3.74,-3.61,3.87,54963558,205011901.13,2022-07-04,4.10,5012057499.24,5012057499.24,1.16,-11.32
57,SHSE.600078,ST澄星,11.74,11.80,12.33,11.79,12.32,4.94,4.60,22009557,267754453.51,2022-07-04,3.32,8162897647.52,8162897647.52,3.97,3.90
58,SHSE.600079,人福医药,15.90,15.90,17.17,15.80,16.98,6.79,8.62,64618036,1073005164.59,2022-07-04,4.66,23542608095.70,27729560997.84,1.95,17.01
59,SHSE.600080,金花股份,7.54,7.55,7.91,7.50,7.85,4.11,5.44,4313605,33248237.43,2022-07-04,1.16,2930171737.25,2930171737.25,1.75,-178.34
60,SHSE.600081,东风科技,12.46,12.46,12.47,12.16,12.28,-1.44,2.49,7024627,86363269.29,2022-07-04,2.24,3850516800.00,5776744153.40,1.81,24.13
61,SHSE.600082,海泰发展,3.38,3.38,3.39,3.32,3.35,-0.89,2.07,12759382,42674518.70,2022-07-04,2.01,2125023630.20,2164488017.10,1.26,169.18
62,SHSE.600083,博信股份,9.84,9.77,10.04,9.77,9.94,1.02,2.74,1645941,16332286.54,2022-07-04,0.72,2266253660.44,2286200000.00,32.11,38.54
63,SHSE.600084,中信尼雅,6.06,6.07,6.12,5.97,6.05,-0.17,2.48,5865500,35445024.00,2022-07-04,0.52,6798547321.50,6798547321.50,3.15,4529.61
64,SHSE.600085,同仁堂,49.01,49.00,51.60,48.54,51.13,4.33,6.24,18228952,923191433.09,2022-07-04,1.33,70123274496.06,70123274496.06,6.35,53.57
65,SHSE.600088,中视传媒,9.06,9.06,9.06,8.85,8.93,-1.43,2.32,3424907,30495578.29,2022-07-04,0.86,3551518152.00,3551518152.00,3.45,-180.05
66,SHSE.600089,特变电工,27.67,28.00,29.66,27.28,29.26,5.75,8.60,218446267,6304212405.24,2022-07-04,5.76,110918611636.14,110918611636.14,2.47,13.43
67,SHSE.600094,大名城,3.66,3.66,3.68,3.59,3.61,-1.37,2.46,7779509,28115709.77,2022-07-04,0.34,8218543912.82,8935923455.77,0.73,-12.69
68,SHSE.600095,湘财股份,7.57,7.57,7.65,7.45,7.62,0.66,2.64,11292110,85095105.20,2022-07-04,1.00,8607633160.62,21754783145.16,1.79,72.73
69,SHSE.600096,云天化,32.90,33.51,34.11,32.60,33.42,1.58,4.59,123056568,4098477218.99,2022-07-04,7.18,57300532270.14,61355552114.22,4.43,13.02
70,SHSE.600097,开创国际,9.93,9.94,10.18,9.90,10.18,2.52,2.82,4874100,49076570.37,2022-07-04,2.02,2452734170.62,2452734170.62,1.24,12.78
71,SHSE.600098,广州发展,6.21,6.25,6.32,6.02,6.08,-2.09,4.83,52284433,320377520.37,2022-07-04,1.63,19497316877.12,21547857592.00,0.91,81.71
72,SHSE.600099,林海股份,8.50,8.49,8.50,8.25,8.32,-2.12,2.94,5328257,44417500.25,2022-07-04,2.43,1823078400.00,1823078400.00,3.64,184.40
73,SHSE.600100,同方股份,4.45,4.45,4.48,4.39,4.41,-0.90,2.02,20330260,89730453.60,2022-07-04,0.69,13070794373.91,14774812914.33,0.95,-6.06
74,SHSE.600101,明星电力,9.73,9.83,10.47,9.60,10.20,4.83,8.94,53527054,546995562.93,2022-07-04,12.70,4298613234.00,4298613234.00,1.67,32.76
75,SHSE.600103,青山纸业,2.55,2.55,2.55,2.51,2.53,-0.78,1.57,23275272,58817570.84,2022-07-04,1.01,5833719051.71,5833719051.71,1.54,30.06
76,SHSE.600104,上汽集团,17.46,17.47,17.47,17.03,17.22,-1.37,2.52,44995722,772755201.38,2022-07-04,0.39,201189204705.30,201189204705.30,0.72,8.67
77,SHSE.600105,永鼎股份,3.61,3.61,3.63,3.57,3.62,0.28,1.66,14676528,52841386.08,2022-07-04,1.06,4998918837.72,5108039393.72,1.86,352.60
78,SHSE.600106,重庆路桥,4.21,4.18,4.25,4.15,4.24,0.71,2.38,13809785,58143875.12,2022-07-04,1.04,5635066262.88,5635066262.88,1.25,28.32
79,SHSE.600107,美尔雅,6.14,6.14,6.33,6.12,6.27,2.12,3.42,6460081,40066652.24,2022-07-04,1.79,2257200000.00,2257200000.00,3.00,114.43
80,SHSE.600108,亚盛集团,3.52,3.53,3.58,3.51,3.57,1.42,1.99,31760050,112838195.56,2022-07-04,1.63,6950486981.97,6950486981.97,1.72,105.46
81,SHSE.600109,国金证券,8.84,8.84,8.94,8.75,8.92,0.90,2.15,25348581,224538419.76,2022-07-04,0.84,26977285045.20,33221285045.20,1.09,16.91
82,SHSE.600110,诺德股份,11.36,11.28,11.90,11.13,11.90,4.75,6.78,103299611,1207138809.44,2022-07-04,7.36,16705256021.30,20751256021.30,3.32,44.47
83,SHSE.600111,北方稀土,35.00,34.82,35.36,34.31,35.02,0.06,3.00,76405971,2658267137.32,2022-07-04,2.10,127229971320.00,127229971320.00,7.51,21.71
84,SHSE.600112,ST天成,2.76,2.76,2.90,2.76,2.85,3.26,5.07,10433870,29844315.30,2022-07-04,2.05,1451233811.10,1451233811.10,10.08,9.31
85,SHSE.600113,浙江东日,7.43,7.43,7.56,7.40,7.44,0.13,2.15,7795710,58169630.40,2022-07-04,1.89,3061047830.40,3061047830.40,1.47,4.55
86,SHSE.600114,东睦股份,8.06,8.03,8.36,7.94,8.30,2.98,5.21,10333714,85066034.41,2022-07-04,1.68,5115982859.10,5115982859.10,2.11,-410.18
87,SHSE.600115,中国东航,5.17,5.25,5.25,5.06,5.18,0.19,3.68,56177844,288920780.03,2022-07-04,0.57,50807955832.76,97769599604.04,2.99,-6.05
88,SHSE.600116,三峡水利,10.01,10.03,10.25,9.96,10.19,1.80,2.90,15342793,155446882.96,2022-07-04,0.97,16060954672.17,19484736191.76,1.78,27.23
89,SHSE.600117,*ST西钢,3.57,3.55,3.67,3.52,3.64,1.96,4.20,7715500,27976797.00,2022-07-04,0.74,3804230437.28,3804230437.28,-30.27,-2.98
90,SHSE.600118,中国卫星,19.98,19.99,20.40,19.81,20.32,1.70,2.95,7682068,155495556.17,2022-07-04,0.65,24028179223.20,24028179223.20,3.88,106.72
91,SHSE.600119,长江投资,6.61,6.62,6.66,6.50,6.54,-1.06,2.42,2887900,18885152.00,2022-07-04,0.94,2010396000.00,2388868219.80,11.39,-17.15
92,SHSE.600120,浙江东方,4.00,3.99,4.00,3.92,3.93,-1.75,2.00,15731020,61986950.00,2022-07-04,0.54,11382549865.53,11382549865.53,0.90,18.53
93,SHSE.600121,郑州煤电,5.79,5.76,5.88,5.73,5.81,0.35,2.59,50220640,290910376.20,2022-07-04,4.12,7078973940.78,7078973940.78,3.98,-53.33
94,SHSE.600122,*ST宏图,1.91,1.90,2.01,1.87,2.01,5.24,7.33,22570758,44367952.58,2022-07-04,1.95,2328099283.50,2328099283.50,47.59,-9.51
95,SHSE.600123,兰花科创,16.33,16.10,16.58,15.88,16.10,-1.41,4.29,41757236,675670436.73,2022-07-04,3.66,18392640000.00,18392640000.00,1.28,6.13
96,SHSE.600125,铁龙物流,5.27,5.27,5.30,5.21,5.24,-0.57,1.71,11372524,59486750.69,2022-07-04,0.87,6840934619.76,6840934619.76,1.04,19.85
97,SHSE.600126,杭钢股份,5.12,5.12,5.13,5.08,5.10,-0.39,0.98,14602891,74476946.89,2022-07-04,0.43,17223664323.30,17223664323.30,0.85,10.27
98,SHSE.600127,金健米业,8.94,9.32,9.65,9.18,9.38,4.92,5.26,73697260,693072507.60,2022-07-04,11.48,6019926584.84,6019926584.84,8.64,-151.38
99,SHSE.600128,苏豪弘业,8.33,8.36,8.51,8.27,8.50,2.04,2.88,6466709,54289179.81,2022-07-04,2.62,2097523750.00,2097523750.00,1.01,67.11
100,SHSE.600129,太极集团,21.25,21.39,23.38,21.35,23.38,10.02,9.55,11279329,256727527.12,2022-07-04,2.03,13020105594.72,13020105594.72,4.57,-24.65
101,SHSE.600130,波导股份,3.91,3.89,3.92,3.77,3.85,-1.53,3.84,20445528,78137564.08,2022-07-04,2.66,2956800000.00,2956800000.00,2.99,65.32
102,SHSE.600131,国网信通,13.40,13.40,14.70,13.26,14.51,8.28,10.75,24947172,353014608.06,2022-07-04,4.62,7838510682.82,17345174833.44,3.36,25.42
103,SHSE.600132,重庆啤酒,144.96,142.50,144.00,139.88,143.09,-1.29,2.84,4544348,644393196.79,2022-07-04,0.94,69251438721.82,69251438721.82,45.64,57.16
104,SHSE.600133,东湖高新,5.90,5.88,5.91,5.85,5.90,0.00,1.02,15833648,93164546.60,2022-07-04,1.99,4694128936.60,4694128936.60,0.82,8.80
105,SHSE.600135,乐凯胶片,7.72,7.65,7.88,7.65,7.82,1.30,2.98,5194326,40492951.60,2022-07-04,1.21,3345120868.94,4326861514.18,1.65,93.26
106,SHSE.600136,*ST明诚,1.98,1.95,1.97,1.88,1.88,-5.05,4.55,28943300,55120396.00,2022-07-04,5.94,915338509.68,1099083011.24,2.59,-1.13
107,SHSE.600137,浪莎股份,14.39,14.36,14.51,14.24,14.50,0.76,1.88,1472000,21207856.00,2022-07-04,1.51,1409655026.00,1409655026.00,2.74,75.59
108,SHSE.600138,中青旅,12.11,12.12,12.32,11.93,12.05,-0.50,3.22,27955273,338722451.33,2022-07-04,3.86,8722272000.00,8722272000.00,1.42,-340.26
109,SHSE.600139,*ST西源,2.20,2.17,2.31,2.13,2.31,5.00,8.18,9971085,22508651.82,2022-07-04,1.51,1528967073.48,1528967073.48,-2.73,-2.39
110,SHSE.600141,兴发集团,46.14,47.01,47.51,44.65,45.56,-1.26,6.20,47973283,2192366591.92,2022-07-04,4.89,44701056044.32,50650175646.28,3.01,9.04
111,SHSE.600143,金发科技,9.46,9.45,9.55,9.41,9.50,0.42,1.48,19795517,187189589.48,2022-07-04,0.77,24449412258.50,24449412258.50,1.60,18.55
112,SHSE.600148,长春一东,15.52,15.50,15.63,15.38,15.58,0.39,1.61,1093200,16956786.00,2022-07-04,0.77,2204826291.00,2204826291.00,4.51,79.85
113,SHSE.600149,廊坊发展,6.60,6.62,7.11,6.40,6.65,0.76,10.76,49820669,336537449.26,2022-07-04,13.11,2528064000.00,2528064000.00,15.87,-590.95
114,SHSE.600150,中国船舶,18.56,18.52,19.23,18.43,19.23,3.61,4.31,42519092,809264249.51,2022-07-04,1.74,46984808301.72,86004805016.34,1.86,494.69
115,SHSE.600151,航天机电,11.23,11.15,11.36,10.98,11.21,-0.18,3.38,10422338,116736284.16,2022-07-04,0.73,16077968137.27,16077968137.27,2.97,279.73
116,SHSE.600152,维科技术,6.07,6.04,6.18,5.96,6.17,1.65,3.62,5223177,31908889.98,2022-07-04,1.06,3027290842.38,3238661147.54,1.63,-23.78
117,SHSE.600153,建发股份,13.13,13.05,13.44,12.89,13.35,1.68,4.19,29836236,394615490.78,2022-07-04,1.05,37849927075.50,40136455000.50,0.95,6.34
118,SHSE.600155,华创云信,8.29,8.28,8.35,8.19,8.31,0.24,1.93,14118718,116621124.38,2022-07-04,0.81,14455715744.88,14455715744.88,0.89,16.83
119,SHSE.600156,华升股份,5.34,5.25,5.55,5.08,5.18,-3.00,8.80,28852602,150647385.66,2022-07-04,7.18,2082933436.36,2082933436.36,3.59,-42.29
120,SHSE.600157,永泰能源,1.60,1.60,1.65,1.59,1.63,1.87,3.75,352799136,574383630.35,2022-07-04,1.59,36214955556.35,36214955556.35,0.84,31.22
121,SHSE.600158,中体产业,8.25,8.17,8.25,8.11,8.20,-0.61,1.70,8935655,73029090.70,2022-07-04,1.24,5921059239.00,7868007149.40,3.20,140.21
122,SHSE.600159,大龙地产,3.03,3.02,3.05,2.96,2.98,-1.65,2.97,13538800,40429396.00,2022-07-04,1.63,2473409631.36,2473409631.36,1.02,34.60
123,SHSE.600160,巨化股份,13.29,13.35,14.14,13.23,14.12,6.25,6.85,53084606,736602585.67,2022-07-04,1.97,38120414663.72,38120414663.72,2.73,28.63
124,SHSE.600161,天坛生物,23.95,23.93,25.00,23.82,24.86,3.80,4.93,10727009,262389948.31,2022-07-04,0.78,34137120928.90,34137120928.90,4.11,46.54
125,SHSE.600162,香江控股,2.14,2.13,2.14,2.08,2.10,-1.87,2.80,26743170,56094417.93,2022-07-04,0.79,7131140990.40,7131140990.40,0.99,35.30
126,SHSE.600163,中闽能源,8.63,8.59,8.78,8.48,8.69,0.70,3.48,37132495,321296346.91,2022-07-04,3.22,10029662001.15,16537036482.67,3.04,21.87
127,SHSE.600165,宁科生物,10.20,10.34,10.43,10.20,10.36,1.57,2.25,9776234,101197597.16,2022-07-04,1.43,7095395909.00,7095395909.00,9.15,-145.73
128,SHSE.600166,福田汽车,2.79,2.81,2.82,2.73,2.75,-1.43,3.23,80878231,223483526.91,2022-07-04,1.23,18081778129.25,18081778129.25,1.71,-3.41
129,SHSE.600167,联美控股,7.43,7.49,7.56,7.38,7.48,0.67,2.42,5067302,37872786.46,2022-07-04,0.22,17115133673.00,17115133673.00,1.67,16.86
130,SHSE.600168,武汉控股,6.66,6.70,6.73,6.55,6.57,-1.35,2.70,10384243,68575126.46,2022-07-04,1.46,4661872876.44,4661872876.44,0.90,11.35
131,SHSE.600169,太原重工,2.52,2.50,2.53,2.49,2.52,0.00,1.59,21068581,52940533.25,2022-07-04,0.82,6461166600.00,8399516580.00,1.72,45.41
132,SHSE.600170,上海建工,3.03,3.04,3.04,3.00,3.01,-0.66,1.32,40928543,123388357.43,2022-07-04,0.46,26802237161.28,26802237161.28,0.96,7.77
133,SHSE.600171,上海贝岭,24.29,23.61,23.94,22.39,23.89,-1.65,6.38,54927589,1278834854.82,2022-07-04,7.82,16774125436.15,17013942764.37,4.13,23.18
134,SHSE.600172,黄河旋风,9.31,9.24,9.52,9.16,9.45,1.50,3.87,47997174,449769290.28,2022-07-04,3.76,12060616837.50,13628643298.20,4.09,221.78
135,SHSE.600173,卧龙地产,5.67,5.66,5.69,5.48,5.54,-2.29,3.70,6685500,37083013.00,2022-07-04,0.95,3880305991.76,3880804591.76,1.06,9.77
136,SHSE.600176,中国巨石,17.42,17.45,17.57,17.24,17.30,-0.69,1.89,37772074,654505264.28,2022-07-04,0.94,69254265394.40,69254265394.40,2.77,10.18
137,SHSE.600177,雅戈尔,6.69,6.73,6.80,6.70,6.80,1.64,1.49,17104588,115621782.14,2022-07-04,0.37,31047412616.40,31476540216.40,0.88,4.73
138,SHSE.600178,东安动力,7.01,7.00,7.05,6.88,6.99,-0.29,2.43,8516928,59357529.00,2022-07-04,1.84,3229939200.00,3325729461.00,1.30,77.62
139,SHSE.600179,安通控股,3.80,3.82,3.90,3.74,3.90,2.63,4.21,13738598,52529283.74,2022-07-04,0.36,14801457711.30,17020715598.90,1.95,7.57
140,SHSE.600180,瑞茂通,8.14,8.17,8.43,8.08,8.28,1.72,4.30,18272292,151045331.66,2022-07-04,1.74,8709752401.92,8709752401.92,1.17,9.78
141,SHSE.600182,S佳通,13.99,13.99,14.05,13.82,13.97,-0.14,1.64,1220900,17005335.00,2022-07-04,0.72,2374900000.00,4749800000.00,4.64,178.15
142,SHSE.600183,生益科技,17.02,16.95,17.01,16.70,16.85,-1.00,1.82,15239603,256315787.17,2022-07-04,0.66,39136862349.90,39136862349.90,3.04,14.14
143,SHSE.600184,光电股份,13.86,13.88,14.06,13.61,14.02,1.15,3.25,8178984,113409208.49,2022-07-04,1.61,7132826780.52,7132826780.52,2.90,106.35
144,SHSE.600185,格力地产,6.21,6.19,6.19,6.06,6.13,-1.29,2.09,32443969,198035272.03,2022-07-04,1.72,11555085523.35,11555085523.35,1.29,33.67
145,SHSE.600186,莲花健康,2.69,2.70,2.75,2.64,2.67,-0.74,4.09,18474402,49663619.38,2022-07-04,1.05,4677576046.47,4789716046.47,3.33,99.82
146,SHSE.600187,国中水务,3.09,3.40,3.40,2.78,3.28,6.15,20.06,413325872,1330954918.79,2022-07-04,24.99,5424907219.84,5424907219.84,1.67,-61.46
147,SHSE.600188,兖矿能源,39.40,39.23,40.04,38.36,38.79,-1.55,4.26,17785636,692070424.31,2022-07-04,0.60,115864319595.60,191960214195.60,2.77,9.28
148,SHSE.600189,泉阳泉,6.58,6.62,6.62,6.43,6.47,-1.67,2.89,6841281,44284632.95,2022-07-04,0.98,4527818739.75,4627329843.64,2.79,42.37
149,SHSE.600190,锦州港,3.16,3.16,3.19,3.13,3.19,0.95,1.90,11852560,37425404.60,2022-07-04,0.67,5676555650.70,6387309885.00,0.97,53.08
150,SHSE.600191,华资实业,5.16,5.24,5.31,5.04,5.08,-1.55,5.23,3242300,16513524.00,2022-07-04,0.67,2463454560.00,2463454560.00,1.52,-173.26
151,SHSE.600192,长城电工,5.17,5.16,5.23,5.10,5.18,0.19,2.51,7224800,37358810.00,2022-07-04,1.64,2288254640.00,2288254640.00,1.38,-16.32
152,SHSE.600193,创兴资源,5.25,5.26,5.35,5.16,5.31,1.14,3.62,3256433,17072723.59,2022-07-04,0.77,2258730630.00,2258730630.00,7.01,107.16
153,SHSE.600195,中牧股份,12.30,12.48,13.22,12.40,13.14,6.83,6.67,23952465,308494369.27,2022-07-04,2.35,13417888136.40,13417888136.40,2.56,27.59
154,SHSE.600196,复星医药,46.00,47.02,48.68,47.02,48.24,4.87,3.61,64827276,3112371567.77,2022-07-04,3.22,97008616090.80,123634225810.80,3.24,28.42
155,SHSE.600197,伊力特,29.93,29.58,29.66,28.63,29.38,-1.84,3.44,16456589,478706672.46,2022-07-04,3.49,13866142345.90,13866142345.90,3.68,47.87
156,SHSE.600198,大唐电信,6.71,6.71,6.75,6.58,6.75,0.60,2.53,10073715,67017849.04,2022-07-04,1.14,5943069461.25,8867535115.50,17.26,-460.01
157,SHSE.600199,金种子酒,28.16,28.31,28.92,28.00,28.15,-0.04,3.27,24132745,684094298.66,2022-07-04,3.67,18516980595.60,18516980595.60,6.90,-142.10
