,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
34,SHSE.600052,东望时代,4.72,4.7,4.85,4.7,4.81,1.9067796610169552,3.177966101694904,3473846,16652947.95,2023-04-07,0.4115,4060576704.21,4060576704.21,1.3978,-105.5744
35,SHSE.600053,九鼎投资,15.66,15.74,16.08,15.61,15.95,1.8518518518518379,3.0012771392081663,2349645,37313440.46,2023-04-07,0.542,6914975760.0,6914975760.0,2.387,63.0617
36,SHSE.600054,黄山旅游,14.14,14.0,14.52,13.97,14.35,1.4851485148514865,3.8896746817538816,20378200,290596276.0,2023-04-07,3.97,7365855000.0,10466594964.0,2.5208,-248.0878
37,SHSE.600055,万东医疗,24.45,24.55,25.46,24.5,24.88,1.758691206543972,3.926380368098163,13392796,334470040.8,2023-04-07,2.4764,13455507031.12,17492159123.04,3.7732,105.3706
38,SHSE.600056,中国医药,14.15,14.16,14.2,14.01,14.08,-0.4946996466431153,1.3427561837455795,18858169,265355711.47,2023-04-07,1.2611,21054548810.24,21061986851.84,1.9001,36.4295
39,SHSE.600057,厦门象屿,10.53,10.55,10.62,10.45,10.48,-0.47483380816712994,1.6144349477682804,7567412,79561587.71,2023-04-07,0.3518,22545590139.12,23724213236.4,1.5436,8.8604
40,SHSE.600058,五矿发展,10.05,10.05,10.06,9.88,9.9,-1.4925373134328401,1.7910447761194,6844400,67957302.0,2023-04-07,0.6385,10611916038.9,10611916038.9,2.1906,31.2479
41,SHSE.600059,古越龙山,10.17,10.19,10.27,10.14,10.21,0.3933136676499638,1.2782694198623303,6564885,67028697.85,2023-04-07,0.7202,9306848036.73,9306848036.73,1.6762,45.7536
42,SHSE.600060,海信视像,18.35,18.38,19.88,18.38,19.77,7.738419618528591,8.174386920980927,21760953,418506476.02,2023-04-07,1.6881,25485135758.94,25852284428.94,1.4208,15.3964
43,SHSE.600061,国投资本,7.24,7.21,7.25,7.14,7.2,-0.5524861878453025,1.51933701657459,27383379,196865070.7,2023-04-07,0.4262,46262205079.2,46262205079.2,0.9436,15.7273
44,SHSE.600062,华润双鹤,17.56,17.5,17.92,17.5,17.83,1.5375854214122908,2.391799544419144,12967951,230380646.54,2023-04-07,1.2658,18265909801.3,18599441347.3,1.7869,15.9837
45,SHSE.600063,皖维高新,6.38,6.37,6.41,6.34,6.37,-0.15673981191222097,1.0971786833855846,13047427,83247196.03,2023-04-07,0.6775,12267949188.04,13754418512.38,1.7361,10.045
46,SHSE.600064,南京高科,6.64,6.64,6.73,6.64,6.71,1.0542168674698926,1.3554216867469993,11076021,74257601.64,2023-04-07,0.6401,11610579011.24,11610579011.24,0.6744,5.0785
47,SHSE.600066,宇通客车,11.85,11.85,11.98,11.59,11.93,0.6751054852320637,3.291139240506334,38762738,456057292.26,2023-04-07,1.7508,26412294930.39,26412294930.39,1.8021,34.7923
48,SHSE.600067,冠城大通,3.1,3.11,3.17,3.08,3.16,1.9354838709677358,2.903225806451608,11882214,37411121.07,2023-04-07,0.8538,4397673215.24,4397673215.24,0.6266,-4.5434
49,SHSE.600070,ST富润,5.46,5.47,5.6,5.46,5.49,0.5494505494505475,2.564102564102558,6032010,33279379.1,2023-04-07,1.1904,2781896818.68,2785739818.68,2.3556,-3.694
50,SHSE.600071,凤凰光学,22.58,22.57,22.89,22.4,22.75,0.752878653675837,2.170062001771488,4925645,111487667.88,2023-04-07,1.7493,6405805974.75,6405805974.75,12.788,1337.8003
51,SHSE.600072,中船科技,15.29,15.18,15.24,15.0,15.05,-1.5696533682145075,1.5696533682145206,19674408,296864517.25,2023-04-07,2.6722,11080560739.15,11080560739.15,2.7439,100.7808
52,SHSE.600073,上海梅林,8.98,8.95,9.05,8.77,8.8,-2.0044543429844075,3.1180400890868722,16476519,146494514.2,2023-04-07,1.7571,8252019353.6,8252019353.6,1.6901,16.4131
53,SHSE.600075,新疆天业,5.57,5.59,5.6,5.56,5.58,0.17953321364452268,0.7181328545780976,5763400,32151027.98,2023-04-07,0.4542,7079823162.54,9527073046.38,0.9305,10.4564
54,SHSE.600076,康欣新材,2.86,2.85,2.88,2.85,2.86,0.0,1.0489510489510423,5605068,16048090.8,2023-04-07,0.5419,2957995408.94,3845394029.62,0.8346,-26.0101
55,SHSE.600077,*ST宋都,2.41,2.43,2.6,2.41,2.58,7.05394190871369,7.883817427385889,43799454,110994627.14,2023-04-07,3.2683,3457515601.08,3457515601.08,4.8527,-5.7457
56,SHSE.600078,ST澄星,12.14,12.19,12.48,12.07,12.37,1.8945634266886113,3.3772652388797377,7046367,86629192.1,2023-04-07,1.0635,8196026290.57,8196026290.57,4.1033,3.3637
57,SHSE.600079,人福医药,26.8,26.81,28.0,26.69,27.61,3.0223880597014974,4.888059701492533,17141677,472438414.86,2023-04-07,1.1762,40238425085.54,45079276087.01,2.8636,18.415
58,SHSE.600080,金花股份,7.89,7.93,8.08,7.89,8.05,2.0278833967046994,2.408111533586824,4865800,38982125.0,2023-04-07,1.3036,3004825794.25,3004825794.25,1.7796,-321.4224
59,SHSE.600081,东风科技,10.96,10.94,11.2,10.94,11.12,1.4598540145985162,2.3722627737226256,2527907,28051119.84,2023-04-07,0.8062,3486787200.0,5231058223.6,1.6302,48.1118
60,SHSE.600082,海泰发展,3.16,3.16,3.23,3.14,3.22,1.8987341772152,2.84810126582278,8391800,26953140.0,2023-04-07,1.3229,2042560026.64,2080492959.72,1.1855,113.1874
61,SHSE.600083,博信股份,7.41,7.46,7.48,7.4,7.47,0.8097165991902688,1.0796221322537123,1411997,10501280.77,2023-04-07,0.6193,1703110145.22,1718100000.0,21.7939,22.5728
62,SHSE.600084,中信尼雅,7.44,7.44,7.48,7.38,7.42,-0.26881720430108613,1.3440860215053836,2722520,20176372.4,2023-04-07,0.2423,8338053078.6,8338053078.6,6.4667,3011.3191
63,SHSE.600085,同仁堂,56.33,56.04,56.45,54.05,54.96,-2.432096573761755,4.260607136516964,11192121,613506356.63,2023-04-07,0.8161,75376005599.52,75376005599.52,6.1239,52.8653
64,SHSE.600088,中视传媒,10.95,11.05,11.24,10.81,11.2,2.2831050228310446,3.926940639269404,4551561,50464530.13,2023-04-07,1.1445,4454311680.0,4454311680.0,4.3974,-77.0514
65,SHSE.600089,特变电工,21.55,21.5,21.6,21.38,21.39,-0.7424593967517379,1.0208816705336539,25892887,555938799.67,2023-04-07,0.6659,83175096046.71,83175096046.71,1.4018,6.3397
66,SHSE.600094,大名城,3.11,3.11,3.16,3.1,3.15,1.2861736334405238,1.9292604501607735,8895556,28002473.16,2023-04-07,0.3907,7171305630.3,7797273929.55,0.6279,-13.3271
67,SHSE.600095,湘财股份,9.42,9.43,9.65,9.43,9.52,1.0615711252653925,2.3354564755838707,44567373,425777884.0,2023-04-07,3.9308,10793782130.88,27219092872.72,2.2536,-1514.2056
68,SHSE.600096,云天化,20.8,20.78,20.85,20.56,20.66,-0.6730769230769207,1.394230769230782,23729347,490605152.71,2023-04-07,1.3604,36037831913.02,37897231913.02,2.1094,6.3885
69,SHSE.600097,开创国际,11.12,11.09,11.26,10.98,11.06,-0.5395683453237266,2.517985611510786,3839500,42652512.0,2023-04-07,1.5936,2664758342.54,2664758342.54,1.2779,25.1148
70,SHSE.600098,广州发展,6.0,6.03,6.07,5.99,6.04,0.6666666666666599,1.3333333333333344,15516782,93548325.46,2023-04-07,0.4839,19369045055.56,21406095371.0,0.8675,31.5743
71,SHSE.600099,林海股份,8.36,8.4,8.48,8.35,8.48,1.435406698564612,1.5550239234449856,1311800,11056713.0,2023-04-07,0.5987,1858137600.0,1858137600.0,3.6812,199.4032
72,SHSE.600100,同方股份,8.03,8.04,8.29,7.84,8.21,2.241594022415949,5.603985056039843,186417312,1514247780.92,2023-04-07,6.2896,24333610387.71,27505944223.73,1.813,-13.9213
73,SHSE.600101,明星电力,8.28,8.27,8.35,8.24,8.34,0.7246376811594235,1.3285024154589304,4525321,37640118.03,2023-04-07,1.0738,3514748467.8,3514748467.8,1.2888,22.0808
74,SHSE.600103,青山纸业,2.57,2.58,2.6,2.55,2.56,-0.38910505836574627,1.9455252918288042,27360855,70261877.2,2023-04-07,1.1866,5902893585.92,5902893585.92,1.5043,27.796
75,SHSE.600104,上汽集团,14.31,14.31,14.38,14.26,14.32,0.06988120195667857,0.8385744234800908,11614903,166310294.66,2023-04-07,0.0994,167307166746.8,167307166746.8,0.5946,9.9396
76,SHSE.600105,永鼎股份,4.7,4.72,5.17,4.72,5.15,9.57446808510638,9.574468085106387,185839490,926325483.32,2023-04-07,13.4577,7111737891.85,7236533103.85,2.4458,118.1709
77,SHSE.600106,重庆路桥,4.8,4.79,4.86,4.77,4.84,0.8333333333333304,1.8750000000000155,7214177,34721932.37,2023-04-07,0.5428,6432481300.08,6432481300.08,1.4076,38.7367
78,SHSE.600107,美尔雅,5.96,5.97,6.21,5.95,6.2,4.026845637583887,4.362416107382547,6237693,38023941.27,2023-04-07,1.7327,2232000000.0,2232000000.0,3.574,-124.7947
79,SHSE.600108,亚盛集团,3.07,3.07,3.09,3.07,3.08,0.32573289902280145,0.6514657980456032,8675251,26738968.14,2023-04-07,0.4456,5996498572.68,5996498572.68,1.4593,90.4292
80,SHSE.600109,国金证券,9.15,9.19,9.32,9.14,9.24,0.983606557377037,1.967213114754095,28395634,262490689.44,2023-04-07,0.8842,29672936573.28,34413080024.4,1.0849,21.4933
81,SHSE.600110,诺德股份,7.89,7.88,7.96,7.88,7.89,0.0,1.0139416983523457,13315464,105272350.05,2023-04-07,0.9467,11097068277.48,13779668277.48,2.1664,37.8936
82,SHSE.600111,北方稀土,27.0,26.9,26.97,26.7,26.79,-0.7777777777777772,0.9999999999999984,29570373,792637852.94,2023-04-07,0.818,96847613907.18,96847613907.18,4.6648,14.6465
83,SHSE.600112,ST天成,3.68,3.67,3.8,3.67,3.75,1.9021739130434812,3.5326086956521707,3585901,13435640.74,2023-04-07,0.7042,1909518172.5,1909518172.5,27.7032,9.8962
84,SHSE.600113,浙江东日,7.6,7.6,7.67,7.56,7.65,0.657894736842124,1.4473684210526359,3506860,26714092.7,2023-04-07,0.8524,3147448374.0,3147448374.0,1.4357,19.6423
85,SHSE.600114,东睦股份,8.77,8.77,9.01,8.75,8.93,1.8244013683010207,2.9646522234891655,8979978,79866095.85,2023-04-07,1.4569,5504304449.61,5504304449.61,2.1733,157.0173
86,SHSE.600115,中国东航,5.46,5.5,5.52,5.39,5.47,0.1831501831501825,2.380952380952379,45682787,249545160.1,2023-04-07,0.4078,61278940900.22,121933392237.9,4.8361,-3.2615
87,SHSE.600116,三峡水利,9.27,9.24,9.26,9.18,9.2,-0.7551240560949357,0.8629989212513492,5553200,51139059.0,2023-04-07,0.3523,14500567515.6,17591714716.8,1.5963,35.0628
88,SHSE.600117,*ST西钢,2.87,2.86,2.9,2.81,2.9,1.0452961672473782,3.1358885017421554,6964801,19868930.81,2023-04-07,0.6664,3030842930.8,3030842930.8,-2.7565,-1.8408
89,SHSE.600118,中国卫星,29.28,28.95,29.7,28.95,29.26,-0.0683060109289646,2.5614754098360657,25151828,738590382.21,2023-04-07,2.127,34599632090.1,34599632090.1,5.4837,121.0714
90,SHSE.600119,长江投资,6.37,6.38,6.39,6.31,6.38,0.15698587127157548,1.2558869701726856,1262517,8018761.57,2023-04-07,0.4107,1961212000.0,2330424960.6,12.0628,-16.543
91,SHSE.600120,浙江东方,3.99,3.99,4.04,3.99,4.0,0.25062656641603454,1.253132832080196,16284146,65236374.52,2023-04-07,0.4768,13661525968.0,13661525968.0,0.8626,14.4304
92,SHSE.600121,郑州煤电,4.74,4.74,4.77,4.74,4.76,0.42194092827003704,0.6329113924050498,6070254,28825816.82,2023-04-07,0.4982,5799641300.88,5799641300.88,3.3561,-66.8543
93,SHSE.600122,*ST宏图,1.3,1.3,1.36,1.29,1.33,2.3076923076922995,5.3846153846153895,8078900,10745174.0,2023-04-07,0.6975,1540483605.5,1540483605.5,-0.5625,-4.5585
94,SHSE.600123,兰花科创,12.66,12.69,12.72,12.62,12.68,0.15797788309637184,0.7898894154818438,6435802,81525387.72,2023-04-07,0.5634,14485632000.0,14485632000.0,0.8855,3.9113
95,SHSE.600125,铁龙物流,6.16,6.16,6.17,5.95,6.01,-2.4350649350649456,3.571428571428567,66808457,401191580.69,2023-04-07,5.1174,7846186462.74,7846186462.74,1.1471,23.2488
96,SHSE.600126,杭钢股份,5.05,5.06,5.09,4.97,5.03,-0.3960396039603853,2.3762376237623783,20622957,103550442.72,2023-04-07,0.6107,16987261087.49,16987261087.49,0.8401,10.1303
97,SHSE.600127,金健米业,7.59,7.57,7.61,7.56,7.61,0.26350461133071157,0.658761528326755,3046373,23138160.8,2023-04-07,0.4747,4883970288.98,4883970288.98,7.2398,-96.1034
98,SHSE.600128,苏豪弘业,7.95,7.99,8.07,7.95,8.06,1.383647798742138,1.5094339622641522,1903800,15260547.0,2023-04-07,0.7715,1988946050.0,1988946050.0,0.9492,47.5853
99,SHSE.600129,太极集团,44.46,44.46,44.6,43.41,44.02,-0.9896536212325668,2.676563202879003,4491648,197436977.12,2023-04-07,0.8066,24514330550.88,24514330550.88,7.45,70.1005
100,SHSE.600130,波导股份,4.57,4.58,4.61,4.5,4.58,0.2188183807439792,2.407002188183814,11468857,52199413.3,2023-04-07,1.4933,3517440000.0,3517440000.0,3.505,120.955
101,SHSE.600131,国网信通,19.77,19.7,20.43,19.53,20.13,1.8209408194233667,4.552352048558415,11120489,222822460.25,2023-04-07,0.9311,24041541303.12,24209727855.72,4.1696,30.2025
102,SHSE.600132,重庆啤酒,125.95,126.0,127.03,124.51,125.25,-0.5557761016276364,2.000793965859465,2021358,253703500.57,2023-04-07,0.4177,60617392549.5,60617392549.5,24.7995,47.9718
103,SHSE.600133,东湖高新,5.76,5.77,5.82,5.74,5.79,0.5208333333333481,1.3888888888888902,7608181,44061439.39,2023-04-07,0.9563,4606628121.57,4606628121.57,0.7434,8.0766
104,SHSE.600135,乐凯胶片,7.38,7.38,7.52,7.33,7.48,1.3550135501354976,2.574525745257446,4609500,34290680.0,2023-04-07,0.8331,4138737100.52,4138737100.52,1.5485,119.465
105,SHSE.600136,*ST明诚,3.1,3.08,3.12,3.0,3.02,-2.580645161290329,3.8709677419354875,20025865,61143155.95,2023-04-07,4.126,1465777191.72,1760941231.46,-0.365,-1.2358
106,SHSE.600137,浪莎股份,15.09,15.19,15.19,15.01,15.19,0.662690523525522,1.1928429423459226,726200,10988367.0,2023-04-07,0.747,1476735161.72,1476735161.72,2.796,104.8509
107,SHSE.600138,中青旅,15.7,15.7,16.05,15.62,15.9,1.273885350318471,2.738853503184723,27038284,429240996.84,2023-04-07,3.7354,11509056000.0,11509056000.0,1.9139,-34.5046
108,SHSE.600141,兴发集团,29.38,29.24,29.8,29.21,29.42,0.1361470388019148,2.008168822328114,12987561,383619856.19,2023-04-07,1.1749,32521373200.24,32705395300.24,1.5694,5.589
109,SHSE.600143,金发科技,9.32,9.32,9.37,9.28,9.29,-0.32188841201717944,0.9656652360515007,8478522,78950998.08,2023-04-07,0.3294,23908951566.47,24685362322.44,1.467,21.7753
110,SHSE.600148,长春一东,14.03,14.09,14.21,13.97,14.12,0.6414825374198241,1.710620099786174,912700,12846989.0,2023-04-07,0.6449,1998212274.0,1998212274.0,4.3146,644.1525
111,SHSE.600149,廊坊发展,5.54,5.59,5.69,5.53,5.68,2.5270758122743597,2.8880866425992804,4040400,22773552.0,2023-04-07,1.0628,2159308800.0,2159308800.0,13.6084,5290.8104
112,SHSE.600150,中国船舶,23.4,23.41,23.54,23.2,23.41,0.04273504273504258,1.4529914529914525,46511738,1087345399.86,2023-04-07,1.04,104699557224.78,104699557224.78,2.2976,82.6854
113,SHSE.600151,航天机电,9.06,9.06,9.19,9.04,9.18,1.3245033112582627,1.6556291390728517,6136746,55959885.8,2023-04-07,0.4279,13166435994.66,13166435994.66,2.4708,-126.7849
114,SHSE.600152,维科技术,10.88,10.88,11.07,10.85,10.9,0.18382352941175295,2.0220588235294175,12234622,133910116.12,2023-04-07,2.3308,5721459725.8,5721459725.8,3.0622,-82.0005
115,SHSE.600153,建发股份,12.35,12.35,12.9,12.34,12.7,2.8340080971659853,4.534412955465592,33960391,432459772.41,2023-04-07,1.194,36123449241.4,38165672081.0,0.8212,6.0758
116,SHSE.600155,华创云信,7.11,7.14,7.17,7.07,7.13,0.2812939521800173,1.4064697609001355,17213622,122697118.32,2023-04-07,0.9895,12403038900.24,16123950567.46,0.8296,25.542
117,SHSE.600156,华升股份,4.28,4.28,4.4,4.28,4.4,2.8037383177570208,2.803738317757012,4283700,18675082.0,2023-04-07,1.0653,1769287088.8,1769287088.8,3.858,-7.9053
118,SHSE.600157,永泰能源,1.56,1.55,1.56,1.55,1.55,-0.6410256410256387,0.6410256410256416,105150204,163383026.2,2023-04-07,0.4733,34437534424.75,34437534424.75,0.7741,18.7166
119,SHSE.600158,中体产业,9.35,9.31,9.77,9.31,9.64,3.1016042780748654,4.919786096256675,28190487,269817515.81,2023-04-07,3.9041,6960855007.8,9249705965.88,3.732,217.464
120,SHSE.600159,大龙地产,2.57,2.58,2.66,2.56,2.64,2.723735408560324,3.891050583657591,9595112,25241416.56,2023-04-07,1.156,2191208532.48,2191208532.48,0.967,278.4333
121,SHSE.600160,巨化股份,16.6,16.55,17.52,16.45,17.21,3.6746987951807197,6.445783132530121,25849716,442373626.22,2023-04-07,0.9575,46462630054.01,46462630054.01,2.9728,18.2242
122,SHSE.600161,天坛生物,26.13,26.19,27.11,26.13,26.88,2.870264064293915,3.7504783773440504,24588121,659038501.39,2023-04-07,1.4922,44293120381.44,44293120381.44,4.8901,50.2743
123,SHSE.600162,香江控股,1.79,1.79,1.85,1.79,1.84,2.7932960893854775,3.3519553072625725,14372731,26300751.73,2023-04-07,0.4397,6013926144.48,6013926144.48,0.8935,55.1889
124,SHSE.600163,中闽能源,5.13,5.15,5.2,5.13,5.2,1.3645224171540127,1.3645224171540018,4902467,25365118.06,2023-04-07,0.4248,6001638942.0,9895579943.6,1.6394,14.2062
125,SHSE.600165,宁科生物,4.89,4.4,4.4,4.4,4.4,-10.020449897750494,0.0,6353700,27956280.0,2023-04-07,0.9277,3013488610.0,3013488610.0,5.2762,50.9677
126,SHSE.600166,福田汽车,3.45,3.45,3.53,3.45,3.47,0.5797101449275477,2.318840579710134,46316600,161437614.0,2023-04-07,0.7044,22815916403.09,27773059258.25,2.0425,-5.432
127,SHSE.600167,联美控股,6.05,6.06,6.11,6.04,6.05,0.0,1.1570247933884346,3596185,21809927.05,2023-04-07,0.1572,13843122823.75,13843122823.75,1.2295,14.6126
128,SHSE.600168,武汉控股,6.04,6.05,6.09,6.04,6.09,0.8278145695364225,0.827814569536421,1623000,9850043.0,2023-04-07,0.2287,4321279424.28,4321279424.28,0.8529,15.7879
129,SHSE.600169,太原重工,2.44,2.44,2.44,2.42,2.43,-0.4098360655737654,0.8196721311475417,10438650,25387071.5,2023-04-07,0.4071,6230410650.0,8193900222.0,1.5974,204.5145
130,SHSE.600170,上海建工,2.79,2.8,2.8,2.76,2.77,-0.7168458781361964,1.4336917562724028,35050672,97359479.23,2023-04-07,0.3936,24665181706.56,24665181706.56,0.8196,25.0804
131,SHSE.600171,上海贝岭,23.62,23.4,23.63,23.01,23.19,-1.8204911092294607,2.6248941574936384,40886106,948916567.47,2023-04-07,5.8231,16282627411.65,16515417861.27,3.8663,41.3884
132,SHSE.600172,黄河旋风,5.15,5.14,5.21,5.13,5.21,1.1650485436893065,1.5533980582524285,17645200,91495778.2,2023-04-07,1.3826,6649292457.5,7513781119.96,2.2935,90.4762
133,SHSE.600173,卧龙地产,5.19,5.19,5.31,5.19,5.29,1.9267822736030782,2.312138728323684,5075500,26743022.0,2023-04-07,0.7246,3705201930.76,3705678030.76,0.9842,9.0501
134,SHSE.600176,中国巨石,15.13,15.18,15.23,15.07,15.22,0.594844679444817,1.0575016523463325,17083112,259439992.23,2023-04-07,0.4267,60927741000.16,60927741000.16,2.1408,9.2175
135,SHSE.600177,雅戈尔,6.53,6.52,6.55,6.51,6.52,-0.15313935681471325,0.612557427258806,8257252,53897747.36,2023-04-07,0.1809,29768989743.96,30180447383.96,0.7635,5.447
136,SHSE.600178,东安动力,6.23,6.23,6.29,6.2,6.27,0.6420545746388395,1.4446227929373974,3038951,19020707.26,2023-04-07,0.6577,2897241600.0,2981341737.0,1.1801,27.4956
137,SHSE.600179,安通控股,3.28,3.29,3.29,3.25,3.27,-0.304878048780477,1.2195121951219523,13194276,43102255.23,2023-04-07,0.3603,11976330838.65,13837093221.33,1.4323,5.1586
138,SHSE.600180,瑞茂通,5.66,5.67,5.74,5.62,5.74,1.4134275618374659,2.1201413427561855,3135911,17842493.57,2023-04-07,0.2981,6037920143.36,6037920143.36,0.7873,9.3364
