,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pe_ttm,pb_mrq
115,SHSE.600146,退市环球,2.05,2.07,2.15,2.00,2.15,4.88,7.32,41460302,87566949.00,2022-03-04,8.82,1010435500.00,1010435500.00,-2.81,2.63
116,SHSE.600148,长春一东,16.95,16.77,17.09,16.45,16.48,-2.77,3.78,3110725,51768907.00,2022-03-04,2.20,2332191096.00,2332191096.00,56.80,4.71
117,SHSE.600149,廊坊发展,5.17,5.16,5.16,5.04,5.05,-2.32,2.32,4615600,23519358.00,2022-03-04,1.21,1919808000.00,1919808000.00,-974.04,11.26
118,SHSE.600150,中国船舶,21.76,21.55,21.66,20.73,20.87,-4.09,4.27,48629840,1029122096.00,2022-03-04,1.99,93339588179.46,50991833034.68,171.42,2.03
119,SHSE.600151,航天机电,10.90,10.86,11.03,10.69,10.83,-0.64,3.12,16404522,177931038.00,2022-03-04,1.14,15532952268.21,15532952268.21,62.12,2.87
120,SHSE.600152,维科技术,6.94,6.90,6.92,6.81,6.83,-1.59,1.59,4958176,34064156.00,2022-03-04,1.01,3585098158.46,3351117739.62,-94.81,1.81
121,SHSE.600153,建发股份,10.51,10.48,10.55,10.28,10.51,0.00,2.57,22325270,232624236.00,2022-03-04,0.79,30094570790.30,29797957570.30,6.00,0.73
122,SHSE.600155,华创云信,9.90,9.87,9.88,9.73,9.79,-1.11,1.52,13252965,129715100.00,2022-03-04,0.76,17030259583.92,17030259583.92,17.59,1.05
123,SHSE.600156,华升股份,4.46,4.45,4.60,4.38,4.42,-0.90,4.93,7286540,32460838.00,2022-03-04,1.81,1777329302.84,1777329302.84,-68.07,2.73
124,SHSE.600157,永泰能源,1.86,1.85,1.85,1.79,1.81,-2.69,3.23,477258816,864929712.00,2022-03-04,2.15,40214153102.45,40214153102.45,8.04,0.95
125,SHSE.600158,中体产业,9.92,9.88,9.96,9.50,9.58,-3.43,4.64,32886815,319051968.00,2022-03-04,4.55,9192135181.86,6917530184.10,825.74,3.63
126,SHSE.600159,大龙地产,3.21,3.19,3.23,3.10,3.11,-3.12,4.05,23210810,73009963.00,2022-03-04,2.80,2581310051.52,2581310051.52,16.78,1.04
127,SHSE.600160,巨化股份,14.49,14.30,14.63,14.18,14.29,-1.38,3.11,24832920,357416320.00,2022-03-04,0.92,38579371497.49,38579371497.49,122.33,2.89
128,SHSE.600161,天坛生物,28.00,27.80,28.36,27.70,28.15,0.54,2.36,5397837,151892754.00,2022-03-04,0.39,38654865412.25,38654865412.25,50.86,4.80
129,SHSE.600162,香江控股,2.27,2.27,2.27,2.22,2.23,-1.76,2.20,19811481,44369778.00,2022-03-04,0.58,7572592575.52,7572592575.52,14.87,1.04
130,SHSE.600163,中闽能源,7.93,7.90,8.04,7.76,7.96,0.38,3.53,21071849,166629345.00,2022-03-04,1.83,15147849298.28,9187124226.60,22.41,3.03
131,SHSE.600165,宁科生物,11.06,11.23,11.24,10.34,10.45,-5.52,8.14,19830130,212357652.00,2022-03-04,2.90,7157035448.75,7157035448.75,568.27,7.84
132,SHSE.600166,福田汽车,2.87,2.88,2.88,2.81,2.82,-1.74,2.44,49391700,139712538.00,2022-03-04,0.75,18542041572.54,18542041572.54,111.88,1.77
133,SHSE.600167,联美控股,8.47,8.47,8.51,8.36,8.48,0.12,1.77,7974741,67348441.00,2022-03-04,0.35,19403253148.00,19403253148.00,15.45,2.22
134,SHSE.600168,武汉控股,7.20,7.24,7.34,7.12,7.22,0.28,3.06,9872635,71564954.00,2022-03-04,1.39,5123093176.24,5123093176.24,25.87,0.89
135,SHSE.600169,太原重工,2.82,2.82,2.82,2.75,2.76,-2.13,2.48,18939380,52507365.00,2022-03-04,0.74,9199470540.00,7076515800.00,16.51,1.92
136,SHSE.600170,上海建工,3.37,3.35,3.37,3.30,3.32,-1.48,2.08,66804398,222124039.00,2022-03-04,0.75,29562600456.96,29562600456.96,7.84,0.97
137,SHSE.600171,上海贝岭,22.09,21.90,22.84,21.84,22.23,0.63,4.53,22817897,512373712.00,2022-03-04,3.26,15845884430.22,15580165461.12,17.60,4.02
138,SHSE.600172,黄河旋风,10.08,10.00,10.10,9.07,9.16,-9.13,10.22,113378764,1070555648.00,2022-03-04,9.26,13210409800.16,11213876139.76,-16.02,4.05
139,SHSE.600173,卧龙地产,5.99,5.98,6.00,5.89,5.95,-0.67,1.84,1836301,10895156.00,2022-03-04,0.26,4168012151.80,4167476651.80,5.97,1.17
140,SHSE.600176,中国巨石,16.68,16.57,16.60,16.33,16.35,-1.98,1.62,29981667,493056896.00,2022-03-04,0.75,65451285502.80,65451285502.80,12.03,2.90
141,SHSE.600177,雅戈尔,6.82,6.80,6.86,6.77,6.83,0.15,1.32,8192086,55803415.00,2022-03-04,0.18,31616090305.59,30753365685.59,5.82,0.93
142,SHSE.600178,东安动力,7.66,7.65,7.65,7.47,7.53,-1.70,2.35,5140700,38795524.00,2022-03-04,1.11,3479462400.00,3479462400.00,31.98,1.42
143,SHSE.600179,安通控股,4.43,4.30,4.32,4.11,4.12,-7.00,4.74,70403867,294661696.00,2022-03-04,1.95,17980858530.12,14900991736.04,6.98,2.32
144,SHSE.600180,瑞茂通,7.91,7.90,8.07,7.76,7.86,-0.63,3.92,11490083,90706677.00,2022-03-04,1.13,7989512867.04,7989512867.04,14.29,1.17
145,SHSE.600182,S佳通,13.80,13.81,13.95,13.70,13.89,0.65,1.81,792600,10974836.00,2022-03-04,0.47,4722600000.00,2361300000.00,111.91,4.61
146,SHSE.600183,生益科技,18.97,18.92,19.18,18.80,18.97,0.00,2.00,13107820,248985134.00,2022-03-04,0.57,43850970125.48,43850970125.48,15.50,3.35
147,SHSE.600184,光电股份,14.21,14.15,14.55,14.10,14.23,0.14,3.17,5013368,71811226.00,2022-03-04,0.99,7239666553.98,7239666553.98,128.57,2.96
148,SHSE.600185,格力地产,6.22,6.20,6.21,6.08,6.10,-1.93,2.09,18068771,110552230.00,2022-03-04,0.95,11617084341.60,11617084341.60,26.43,1.38
149,SHSE.600186,莲花健康,2.69,2.70,2.70,2.65,2.66,-1.12,1.86,9931788,26534087.00,2022-03-04,0.57,4771777035.06,4660057035.06,81.35,3.39
150,SHSE.600187,国中水务,2.54,2.56,2.59,2.51,2.55,0.39,3.15,31473595,80207683.00,2022-03-04,1.90,4217534576.40,4217534576.40,2432.33,1.27
151,SHSE.600188,兖矿能源,35.10,34.80,36.89,33.94,35.51,1.17,8.40,31147833,1102587088.00,2022-03-04,1.04,175728466256.40,106067078856.40,15.05,2.93
152,SHSE.600189,泉阳泉,7.58,7.51,7.52,7.32,7.38,-2.64,2.64,6487640,48191549.00,2022-03-04,0.93,5278159852.56,5164652596.50,56.98,3.31
153,SHSE.600190,锦州港,4.63,5.09,5.09,5.09,5.09,9.94,0.00,21779442,110857360.00,2022-03-04,1.22,10191663735.00,9057576257.70,58.74,1.55
154,SHSE.600191,华资实业,4.22,4.21,4.28,4.11,4.17,-1.18,4.03,7373611,30839414.00,2022-03-04,1.52,2022166440.00,2022166440.00,-13.74,1.21
155,SHSE.600192,长城电工,5.48,5.49,6.03,5.42,6.03,10.04,11.13,32410698,188077681.00,2022-03-04,7.34,2663740440.00,2663740440.00,-9.10,1.57
156,SHSE.600193,创兴资源,6.24,6.21,6.24,6.07,6.08,-2.56,2.72,3978845,24363755.00,2022-03-04,0.94,2586267840.00,2586267840.00,43.68,8.26
