,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pe_ttm,pb_mrq
34,SHSE.600051,宁波联合,6.76,6.80,6.98,6.79,6.91,2.22,2.81,5023287,34638605.00,2022-08-11,1.62,2148180800.00,2148180800.00,9.93,0.67
35,SHSE.600052,东望时代,4.86,4.89,5.10,4.84,4.93,1.44,5.35,9865105,49227698.00,2022-08-11,1.17,4161880073.13,4161880073.13,-66.28,1.28
36,SHSE.600053,九鼎投资,17.22,17.31,17.87,17.11,17.70,2.79,4.41,4661500,81738754.00,2022-08-11,1.08,7673672160.00,7673672160.00,90.79,2.68
37,SHSE.600054,黄山旅游,9.78,9.79,9.97,9.78,9.94,1.64,1.94,4197058,41530649.00,2022-08-11,0.82,5102202000.00,7250031633.60,-871.45,1.79
38,SHSE.600055,万东医疗,23.79,24.31,24.66,23.51,23.85,0.25,4.83,18889359,454587084.00,2022-08-11,3.49,12898466346.15,16768006233.30,105.57,3.74
39,SHSE.600056,中国医药,13.55,13.55,13.76,13.45,13.68,0.96,2.29,28436312,387227473.00,2022-08-11,1.90,20456408219.04,20463634952.64,30.09,1.92
40,SHSE.600057,厦门象屿,8.23,8.22,8.45,8.20,8.39,1.94,3.04,12731757,106430885.00,2022-08-11,0.60,17920636164.13,18911848550.93,8.32,1.45
41,SHSE.600058,五矿发展,9.21,9.27,9.48,9.23,9.37,1.74,2.71,8692252,81208992.00,2022-08-11,0.81,10043803362.07,10043803362.07,19.43,2.03
42,SHSE.600059,古越龙山,9.67,9.71,9.78,9.66,9.78,1.14,1.24,9509625,92528575.00,2022-08-11,1.04,8914884799.14,8914884799.14,44.08,1.66
43,SHSE.600060,海信视像,12.20,12.31,12.73,12.27,12.69,4.02,3.77,13570711,170352364.00,2022-08-11,1.05,16358440707.18,16601834907.18,13.46,1.00
44,SHSE.600061,国投资本,5.99,6.01,6.24,6.01,6.22,3.84,3.84,32545076,200632012.00,2022-08-11,0.51,39965392242.18,39965392242.18,10.58,0.85
45,SHSE.600062,华润双鹤,20.58,20.46,20.47,19.95,20.35,-1.12,2.53,28529996,577574511.00,2022-08-11,2.78,20871599193.50,21229887398.50,21.63,2.15
46,SHSE.600063,皖维高新,8.75,8.73,8.89,8.68,8.72,-0.34,2.40,58674714,513728448.00,2022-08-11,3.05,16793801714.24,16793801714.24,11.48,2.42
47,SHSE.600064,南京高科,6.66,6.67,6.76,6.67,6.76,1.50,1.35,9661587,65072155.00,2022-08-11,0.56,11697095993.44,11697095993.44,4.74,0.75
48,SHSE.600066,宇通客车,8.26,8.81,8.81,8.38,8.44,2.18,5.21,131494883,1127607966.00,2022-08-11,5.94,18685647042.12,18685647042.12,30.69,1.37
49,SHSE.600067,冠城大通,3.49,3.49,3.54,3.49,3.52,0.86,1.43,14926944,52533763.00,2022-08-11,1.07,4898673961.28,4898673961.28,-5.06,0.69
50,SHSE.600070,ST富润,5.19,5.21,5.71,5.21,5.71,10.02,9.63,29674263,168666359.00,2022-08-11,5.86,2893375379.72,2946793754.44,-4.55,1.84
51,SHSE.600071,凤凰光学,22.63,22.58,23.11,22.41,22.74,0.49,3.09,11008302,250587984.00,2022-08-11,3.91,6402990235.86,6402990235.86,-1255.31,12.44
52,SHSE.600072,中船科技,12.81,12.81,13.29,12.75,13.17,2.81,4.22,29285314,384648132.00,2022-08-11,3.98,9696410959.11,9696410959.11,119.85,2.45
53,SHSE.600073,上海梅林,7.16,7.19,7.34,7.18,7.32,2.23,2.23,10598796,77037310.00,2022-08-11,1.13,6864179735.04,6864179735.04,20.70,1.50
54,SHSE.600075,新疆天业,6.07,6.09,6.15,6.07,6.15,1.32,1.32,12700979,77688728.00,2022-08-11,1.00,7802990923.80,10500228699.00,7.50,1.03
55,SHSE.600076,康欣新材,3.08,3.10,3.14,3.09,3.12,1.30,1.62,5344549,16677325.00,2022-08-11,0.52,3226904082.48,4194975305.04,-86.08,0.88
56,SHSE.600077,*ST宋都,3.40,3.39,3.46,3.38,3.45,1.47,2.35,24921651,85120278.00,2022-08-11,1.86,4623422024.70,4623422024.70,-10.44,1.07
57,SHSE.600078,ST澄星,15.71,15.75,15.80,15.29,15.41,-1.91,3.25,10894911,168832648.00,2022-08-11,1.64,10210247788.01,10210247788.01,4.88,4.97
58,SHSE.600079,人福医药,20.39,20.43,22.00,20.02,21.41,5.00,9.71,45495417,957229989.00,2022-08-11,3.28,29684760855.65,34964069550.28,21.45,2.46
59,SHSE.600080,金花股份,7.85,7.85,7.93,7.81,7.87,0.25,1.53,3793700,29882319.00,2022-08-11,1.02,2937637142.95,2937637142.95,-178.80,1.75
60,SHSE.600081,东风科技,12.21,12.30,12.31,12.08,12.25,0.33,1.88,5517046,67150594.00,2022-08-11,1.76,3841110000.00,5762631586.25,24.07,1.81
61,SHSE.600082,海泰发展,3.17,3.19,3.26,3.17,3.25,2.52,2.84,12104700,39026325.00,2022-08-11,1.91,2061590089.00,2099876434.50,164.13,1.22
62,SHSE.600083,博信股份,9.29,9.33,9.33,9.25,9.27,-0.22,0.86,654100,6069547.00,2022-08-11,0.29,2113498132.02,2132100000.00,35.94,29.94
63,SHSE.600084,中信尼雅,7.49,7.45,7.45,6.92,6.99,-6.68,7.08,21125000,149093198.00,2022-08-11,1.88,7854850541.70,7854850541.70,5233.38,3.64
64,SHSE.600085,同仁堂,49.08,49.48,49.78,48.75,49.55,0.96,2.10,4681958,230672737.00,2022-08-11,0.34,67956351482.10,67956351482.10,51.92,6.15
65,SHSE.600088,中视传媒,8.57,8.61,8.77,8.60,8.75,2.10,1.98,1872981,16314411.00,2022-08-11,0.47,3479931000.00,3479931000.00,-176.42,3.38
66,SHSE.600089,特变电工,23.84,23.92,24.15,23.71,24.12,1.17,1.85,67662089,1621130113.00,2022-08-11,1.78,91433934130.68,91433934130.68,11.07,2.03
67,SHSE.600094,大名城,3.36,3.37,3.43,3.35,3.42,1.79,2.38,9710226,33089396.00,2022-08-11,0.43,7785988970.04,8465611694.94,-12.03,0.69
68,SHSE.600095,湘财股份,7.01,7.05,7.38,7.03,7.34,4.71,4.99,23774861,172366777.00,2022-08-11,2.10,8291342178.34,20955394788.12,70.06,1.73
69,SHSE.600096,云天化,27.00,27.01,28.08,26.81,27.97,3.59,4.70,85266975,2352752978.00,2022-08-11,4.97,47956190532.49,51349933950.77,10.90,3.71
70,SHSE.600097,开创国际,9.25,9.25,9.42,9.25,9.42,1.84,1.84,1745001,16335224.00,2022-08-11,0.72,2269622385.78,2269622385.78,11.83,1.15
71,SHSE.600098,广州发展,5.69,5.70,5.79,5.69,5.78,1.58,1.76,18664997,107388990.00,2022-08-11,0.58,18535278215.42,20484640934.50,80.13,0.87
72,SHSE.600099,林海股份,9.01,9.01,9.06,8.90,8.95,-0.67,1.78,3492718,31233155.00,2022-08-11,1.59,1961124000.00,1961124000.00,198.36,3.91
73,SHSE.600100,同方股份,4.60,4.60,4.70,4.58,4.68,1.74,2.61,25171490,117274740.00,2022-08-11,0.85,13871047090.68,15679393296.84,-6.43,1.00
74,SHSE.600101,明星电力,9.93,9.97,10.10,9.85,10.07,1.41,2.52,18599420,185803726.00,2022-08-11,4.41,4243826986.90,4243826986.90,30.20,1.65
75,SHSE.600103,青山纸业,2.43,2.45,2.49,2.44,2.48,2.06,2.06,18541009,45803069.00,2022-08-11,0.80,5718428161.36,5718428161.36,29.47,1.51
76,SHSE.600104,上汽集团,16.16,16.19,16.39,16.06,16.36,1.24,2.04,29146245,474444729.00,2022-08-11,0.25,191141427931.40,191141427931.40,8.24,0.69
77,SHSE.600105,永鼎股份,4.33,4.33,4.36,4.19,4.23,-2.31,3.93,71160312,302028041.00,2022-08-11,5.15,5841278089.38,5936772200.58,409.80,2.16
78,SHSE.600106,重庆路桥,5.22,5.20,5.45,5.19,5.25,0.57,4.98,24231392,127549591.00,2022-08-11,1.82,6977381575.50,6977381575.50,35.07,1.55
79,SHSE.600107,美尔雅,6.39,6.45,6.65,6.44,6.58,2.97,3.29,8936754,58565582.00,2022-08-11,2.48,2368800000.00,2368800000.00,120.09,3.15
80,SHSE.600108,亚盛集团,3.26,3.27,3.32,3.26,3.32,1.84,1.84,23337493,77026360.00,2022-08-11,1.20,6463758201.72,6463758201.72,98.08,1.60
81,SHSE.600109,国金证券,8.29,8.35,8.73,8.34,8.68,4.70,4.70,45097896,387000178.00,2022-08-11,1.49,26251438810.80,32327438810.80,16.45,1.06
82,SHSE.600110,诺德股份,10.90,10.96,11.50,10.83,11.48,5.32,6.15,102490788,1150581697.00,2022-08-11,7.30,16115658749.96,20018858749.96,42.90,3.20
83,SHSE.600111,北方稀土,32.44,32.56,33.20,32.15,33.06,1.91,3.24,70556022,2310434283.00,2022-08-11,1.94,120109161960.00,120109161960.00,19.31,7.09
84,SHSE.600112,ST天成,3.64,3.64,3.68,3.58,3.60,-1.10,2.75,5578700,20253909.00,2022-08-11,1.10,1833137445.60,1833137445.60,11.77,12.74
85,SHSE.600113,浙江东日,6.94,6.96,7.17,6.96,7.16,3.17,3.03,6964555,49408024.00,2022-08-11,1.69,2945847105.60,2945847105.60,4.38,1.41
86,SHSE.600114,东睦股份,10.50,10.50,11.16,10.43,10.65,1.43,6.95,17860776,191759055.00,2022-08-11,2.90,6564484030.05,6564484030.05,495.70,2.71
87,SHSE.600115,中国东航,4.72,4.73,4.79,4.70,4.78,1.27,1.91,16174214,76820901.00,2022-08-11,0.16,46884561559.96,90219823572.84,-5.58,2.76
88,SHSE.600116,三峡水利,10.69,10.74,11.35,10.71,11.17,4.49,5.99,33016419,366861743.00,2022-08-11,2.09,17605580342.31,21358636237.68,29.85,1.95
89,SHSE.600117,*ST西钢,3.77,3.78,3.81,3.77,3.78,0.27,1.06,6293900,23843057.00,2022-08-11,0.60,3950546992.56,3950546992.56,-3.09,-31.44
90,SHSE.600118,中国卫星,21.76,21.90,22.27,21.72,22.14,1.75,2.53,13266385,292701377.00,2022-08-11,1.12,26180309448.90,26180309448.90,116.28,4.23
91,SHSE.600119,长江投资,6.25,6.26,6.46,6.26,6.40,2.40,3.20,2604591,16658323.00,2022-08-11,0.85,1967360000.00,2337730368.00,-16.78,11.15
92,SHSE.600120,浙江东方,3.86,3.86,4.01,3.86,3.99,3.37,3.89,28428974,112428913.00,2022-08-11,0.98,11556329252.79,11556329252.79,18.81,0.91
93,SHSE.600121,郑州煤电,6.04,5.92,6.06,5.73,5.86,-2.98,5.46,86472315,510210781.00,2022-08-11,7.10,7139894542.68,7139894542.68,-53.79,4.02
94,SHSE.600122,*ST宏图,1.92,1.92,1.93,1.90,1.92,0.00,1.56,8329748,15924468.00,2022-08-11,0.72,2223856032.00,2223856032.00,-9.08,45.46
95,SHSE.600123,兰花科创,14.30,14.44,14.59,14.22,14.43,0.91,2.59,24293437,350626473.00,2022-08-11,2.13,16484832000.00,16484832000.00,5.49,1.15
96,SHSE.600125,铁龙物流,4.87,4.90,4.98,4.89,4.97,2.05,1.85,14618700,72243437.00,2022-08-11,1.12,6488443713.78,6488443713.78,18.82,0.99
97,SHSE.600126,杭钢股份,4.61,4.64,4.72,4.61,4.72,2.39,2.39,14291493,66822647.00,2022-08-11,0.42,15940332471.76,15940332471.76,9.51,0.79
98,SHSE.600127,金健米业,8.42,8.40,8.55,8.35,8.49,0.83,2.38,23753368,200967848.00,2022-08-11,3.70,5448739520.82,5448739520.82,-137.02,7.82
99,SHSE.600128,苏豪弘业,9.27,9.42,9.44,9.02,9.22,-0.54,4.53,7954200,73017430.00,2022-08-11,3.22,2275196350.00,2275196350.00,72.79,1.10
100,SHSE.600129,太极集团,26.40,26.29,27.63,26.21,27.42,3.86,5.38,5706003,155136746.00,2022-08-11,1.02,15269944200.48,15269944200.48,-28.91,5.36
101,SHSE.600130,波导股份,4.22,4.24,4.30,4.18,4.29,1.66,2.84,23358164,99594461.00,2022-08-11,3.04,3294720000.00,3294720000.00,72.78,3.33
102,SHSE.600131,国网信通,14.99,15.24,15.65,15.10,15.37,2.54,3.67,17672240,271532672.00,2022-08-11,3.27,8303095051.34,18373214141.28,26.60,3.56
103,SHSE.600132,重庆啤酒,114.45,114.70,116.56,113.89,116.55,1.83,2.33,2869368,331785207.00,2022-08-11,0.59,56406843126.90,56406843126.90,46.56,37.18
104,SHSE.600133,东湖高新,5.66,5.65,5.81,5.65,5.79,2.30,2.83,15850254,91337482.00,2022-08-11,1.99,4606611278.46,4606611278.46,8.63,0.81
105,SHSE.600135,乐凯胶片,8.26,8.32,8.48,8.30,8.34,0.97,2.18,11412776,95652416.00,2022-08-11,2.67,3567558573.78,4614581205.66,99.46,1.76
106,SHSE.600136,*ST明诚,2.50,2.48,2.48,2.38,2.38,-4.80,4.00,37708020,90750017.00,2022-08-11,7.74,1158779602.68,1391392322.74,-1.43,3.28
107,SHSE.600137,浪莎股份,14.60,14.62,14.75,14.53,14.62,0.14,1.51,1200632,17580793.00,2022-08-11,1.24,1421321136.56,1421321136.56,76.21,2.76
108,SHSE.600138,中青旅,10.29,10.26,10.47,10.26,10.46,1.65,2.04,11934049,124161992.00,2022-08-11,1.65,7571366400.00,7571366400.00,-295.36,1.23
109,SHSE.600139,*ST西源,3.67,3.64,3.82,3.56,3.73,1.63,7.08,16755102,61914437.00,2022-08-11,2.53,2468851594.84,2468851594.84,-3.86,-4.41
110,SHSE.600141,兴发集团,38.05,38.05,39.15,37.91,39.00,2.50,3.26,24130961,935487104.00,2022-08-11,2.46,38264731908.00,43357261857.00,7.74,2.58
111,SHSE.600143,金发科技,10.19,10.25,10.26,10.13,10.18,-0.10,1.28,25619240,261174752.00,2022-08-11,1.00,26199475451.74,26199475451.74,19.88,1.71
112,SHSE.600148,长春一东,14.98,14.93,15.04,14.83,14.97,-0.07,1.40,1136900,16987003.00,2022-08-11,0.80,2118501256.50,2118501256.50,76.73,4.34
113,SHSE.600149,廊坊发展,5.80,5.81,5.91,5.81,5.85,0.86,1.72,5953800,34835802.00,2022-08-11,1.57,2223936000.00,2223936000.00,-519.86,13.96
114,SHSE.600150,中国船舶,22.80,22.99,24.99,22.99,24.74,8.51,8.77,113254369,2747210322.00,2022-08-11,4.64,60447434081.36,110647887472.92,636.44,2.39
115,SHSE.600151,航天机电,10.80,10.85,10.90,10.68,10.80,0.00,2.04,6986978,75271274.00,2022-08-11,0.49,15489924699.60,15489924699.60,269.50,2.87
116,SHSE.600152,维科技术,9.29,9.20,9.35,8.90,8.94,-3.77,4.84,22452358,203247010.00,2022-08-11,4.58,4386382517.16,4692646784.28,-34.46,2.35
117,SHSE.600153,建发股份,10.54,10.57,10.77,10.45,10.71,1.61,3.04,25216691,267532573.00,2022-08-11,0.89,30364997676.30,32199358281.30,5.09,0.76
118,SHSE.600155,华创云信,7.98,8.05,8.36,8.01,8.33,4.39,4.39,29041521,239593797.00,2022-08-11,1.67,14490506877.84,14490506877.84,16.87,0.89
119,SHSE.600156,华升股份,4.84,4.84,4.84,4.75,4.77,-1.45,1.86,4781400,22843984.00,2022-08-11,1.19,1918068048.54,1918068048.54,-38.94,3.30
120,SHSE.600157,永泰能源,1.68,1.68,1.71,1.67,1.70,1.19,2.38,263289638,445873503.00,2022-08-11,1.19,37770199046.50,37770199046.50,32.56,0.88
121,SHSE.600158,中体产业,8.04,8.08,8.20,8.06,8.19,1.87,1.74,13283603,108560492.00,2022-08-11,1.84,5913838435.05,7858412018.73,140.04,3.19
122,SHSE.600159,大龙地产,2.70,2.70,2.77,2.70,2.73,1.11,2.59,9971900,27243317.00,2022-08-11,1.20,2265908823.36,2265908823.36,31.70,0.93
123,SHSE.600160,巨化股份,16.91,17.16,18.17,16.75,18.09,6.98,8.40,63723028,1123352407.00,2022-08-11,2.36,48838406605.29,48838406605.29,36.68,3.50
124,SHSE.600161,天坛生物,20.34,20.54,21.01,20.45,20.95,3.00,2.75,5431468,113262245.00,2022-08-11,0.33,34521609821.10,34521609821.10,42.72,4.16
125,SHSE.600162,香江控股,1.90,1.90,1.92,1.89,1.91,0.53,1.58,10791400,20620313.00,2022-08-11,0.32,6485942519.84,6485942519.84,32.10,0.90
126,SHSE.600163,中闽能源,6.97,7.00,7.08,6.95,7.07,1.43,1.87,15348715,107879504.00,2022-08-11,1.33,8159920638.45,13454182731.01,17.80,2.47
127,SHSE.600165,宁科生物,10.88,10.97,10.98,10.55,10.65,-2.11,3.95,13862800,148083438.00,2022-08-11,2.02,7294012203.75,7294012203.75,578.26,9.41
128,SHSE.600166,福田汽车,2.74,2.74,2.77,2.70,2.76,0.73,2.55,88195664,240837189.00,2022-08-11,1.34,18147530049.72,18147530049.72,-3.43,1.72
129,SHSE.600167,联美控股,7.44,7.50,7.57,7.46,7.53,1.21,1.48,5332986,40031247.00,2022-08-11,0.23,17229539646.75,17229539646.75,16.97,1.68
130,SHSE.600168,武汉控股,6.29,6.28,6.38,6.27,6.38,1.43,1.75,2870152,18231684.00,2022-08-11,0.40,4527054634.96,4527054634.96,11.03,0.87
131,SHSE.600169,太原重工,2.73,2.74,2.77,2.73,2.75,0.73,1.47,31102499,85464710.00,2022-08-11,1.21,7050876250.00,9166139125.00,49.55,1.88
132,SHSE.600170,上海建工,2.70,2.71,2.74,2.70,2.72,0.74,1.48,32950931,89791494.00,2022-08-11,0.37,24219961820.16,24219961820.16,7.02,0.86
133,SHSE.600171,上海贝岭,23.85,23.80,24.27,23.56,23.64,-0.88,2.98,42451553,1013731554.00,2022-08-11,6.05,16598590427.40,16835898156.12,22.93,4.09
134,SHSE.600172,黄河旋风,10.11,10.21,10.65,10.16,10.57,4.55,4.85,86410975,900866221.00,2022-08-11,6.77,13490023277.50,15243889911.32,248.07,4.58
135,SHSE.600173,卧龙地产,5.40,5.45,5.52,5.40,5.48,1.48,2.22,5171700,28363538.00,2022-08-11,0.74,3838281017.12,3838774217.12,10.06,1.05
136,SHSE.600176,中国巨石,14.73,14.75,14.87,14.71,14.84,0.75,1.09,24410962,361484121.00,2022-08-11,0.61,59406549043.52,59406549043.52,8.73,2.37
137,SHSE.600177,雅戈尔,6.23,6.24,6.30,6.24,6.30,1.12,0.96,9673743,60696374.00,2022-08-11,0.21,28764514629.90,29162088729.90,4.38,0.82
138,SHSE.600178,东安动力,7.77,7.80,7.89,7.64,7.64,-1.67,3.22,18434400,141665922.00,2022-08-11,3.99,3530291200.00,3634988996.00,248.65,1.42
139,SHSE.600179,安通控股,4.02,4.01,4.11,4.01,4.07,1.24,2.49,14085985,57349547.00,2022-08-11,0.37,15446649457.69,17762644227.57,7.90,2.03
140,SHSE.600180,瑞茂通,6.83,6.88,7.03,6.84,7.00,2.49,2.78,9432793,65669669.00,2022-08-11,0.90,7363317248.00,7363317248.00,8.27,0.99
141,SHSE.600182,S佳通,14.39,14.39,14.48,14.30,14.35,-0.28,1.25,653800,9394750.00,2022-08-11,0.38,2439500000.00,4879000000.00,183.00,4.77
142,SHSE.600183,生益科技,16.39,16.43,16.92,16.43,16.83,2.68,2.99,26665625,446323298.00,2022-08-11,1.15,39090409100.82,39090409100.82,14.12,3.04
143,SHSE.600184,光电股份,14.25,14.29,14.34,14.04,14.12,-0.91,2.11,10073855,142332062.00,2022-08-11,1.98,7183702863.12,7183702863.12,107.11,2.92
144,SHSE.600185,格力地产,5.62,5.60,5.73,5.57,5.69,1.25,2.85,17088761,97090768.00,2022-08-11,0.91,10725682973.55,10725682973.55,31.25,1.20
145,SHSE.600186,莲花健康,2.46,2.47,2.71,2.46,2.71,10.16,10.16,48124667,127889312.00,2022-08-11,2.75,4747652092.11,4861472092.11,101.32,3.38
146,SHSE.600187,国中水务,2.64,2.64,2.72,2.64,2.66,0.76,3.03,35267834,94344305.00,2022-08-11,2.13,4399467440.48,4399467440.48,-49.85,1.36
147,SHSE.600188,兖矿能源,40.79,41.16,41.88,40.40,40.97,0.44,3.63,11633617,478086937.00,2022-08-11,0.39,122375900330.80,202748388130.80,9.80,2.93
148,SHSE.600189,泉阳泉,6.65,6.64,6.78,6.64,6.73,1.20,2.11,9326233,62664391.00,2022-08-11,1.33,4709771270.25,4813281274.76,44.07,2.90
149,SHSE.600190,锦州港,2.98,2.99,3.05,2.98,3.04,2.01,2.35,14255054,43221347.00,2022-08-11,0.80,5409632971.20,6086966160.00,50.59,0.92
150,SHSE.600191,华资实业,5.70,5.75,5.76,5.68,5.71,0.18,1.40,2126200,12152720.00,2022-08-11,0.44,2768961720.00,2768961720.00,-194.75,1.71
151,SHSE.600192,长城电工,6.31,6.19,6.58,6.19,6.30,-0.16,6.18,47828541,304107838.00,2022-08-11,10.83,2783012400.00,2783012400.00,-19.85,1.68
152,SHSE.600193,创兴资源,6.21,6.22,6.29,6.16,6.22,0.16,2.09,6612900,41250504.00,2022-08-11,1.55,2645820060.00,2645820060.00,125.53,8.21
153,SHSE.600195,中牧股份,12.79,12.83,13.10,12.80,13.03,1.88,2.35,12557157,162896232.00,2022-08-11,1.23,13305561827.80,13305561827.80,27.36,2.54
154,SHSE.600196,复星医药,42.48,42.62,42.95,42.33,42.94,1.08,1.46,19647319,839530023.00,2022-08-11,0.98,86350538452.30,114634994760.34,26.35,3.00
155,SHSE.600197,伊力特,27.86,28.00,28.22,27.50,28.06,0.72,2.58,7881325,220239797.00,2022-08-11,1.67,13243160448.56,13243160448.56,45.72,3.51
156,SHSE.600198,大唐电信,7.11,7.13,7.27,7.11,7.15,0.56,2.25,19153509,137679931.00,2022-08-11,2.18,6295251355.25,9393018677.90,-487.27,18.28
157,SHSE.600199,金种子酒,25.58,25.60,25.80,25.40,25.72,0.55,1.56,9386221,240698491.00,2022-08-11,1.43,16918534313.28,16918534313.28,-129.84,6.31
