,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,tot_mv,a_mv_ex_ltd,pb_mrq,pe_ttm
49,SHSE.600068,葛洲坝,6.54,6.66,6.69,6.58,6.61,1.07,1.68,26273421,174045095.17,2021-02-09,0.57,30437578693.32,30437578693.32,0.90,6.40
50,SHSE.600070,ST富润,6.34,6.35,6.41,6.22,6.25,-1.42,3.00,5450600,34251114.80,2021-02-09,1.04,3262163237.50,3262163237.50,1.36,6.87
51,SHSE.600071,凤凰光学,13.47,13.75,14.48,13.27,14.22,5.57,8.98,4939224,69671059.52,2021-02-09,2.08,4003980701.58,3376858324.32,7.85,527.39
52,SHSE.600072,中船科技,10.69,10.73,11.18,10.70,11.12,4.02,4.49,8845054,97292865.58,2021-02-09,1.20,8187098698.96,8187098698.96,2.09,89.48
53,SHSE.600073,上海梅林,8.35,8.38,8.53,8.28,8.48,1.56,2.99,7796179,65593772.93,2021-02-09,0.83,7951945922.56,7951945922.56,1.84,18.99
54,SHSE.600075,新疆天业,6.16,6.12,6.34,6.10,6.27,1.79,3.90,23969949,149615046.42,2021-02-09,2.46,8901692910.99,6097715147.04,1.30,268.32
55,SHSE.600076,康欣新材,3.17,3.17,3.26,3.15,3.21,1.26,3.47,7021000,22530852.06,2021-02-09,0.68,4315984208.07,3319987854.09,1.09,-32.85
56,SHSE.600077,*ST宋都,2.40,2.41,2.46,2.38,2.46,2.50,3.33,5465811,13202823.95,2021-02-09,0.41,3296700921.96,3296700921.96,0.70,4.00
57,SHSE.600078,ST澄星,3.18,3.17,3.30,3.14,3.28,3.14,5.03,5937992,19194540.32,2021-02-09,0.90,2173238984.08,2173238984.08,-4.56,309.66
58,SHSE.600079,人福医药,26.78,27.03,27.55,26.40,27.28,1.87,4.29,11863406,320176054.19,2021-02-09,0.88,44550201650.24,36929053358.56,4.14,62.78
59,SHSE.600080,金花股份,5.23,5.17,5.35,5.17,5.34,2.10,3.44,758850,3973866.90,2021-02-09,0.25,1993263321.90,1630279956.48,1.16,97.66
60,SHSE.600081,东风科技,11.04,11.06,11.40,10.88,11.32,2.54,4.71,6023576,67229177.82,2021-02-09,1.92,3549499200.00,3549499200.00,2.49,26.05
61,SHSE.600082,海泰发展,2.60,2.60,2.62,2.57,2.62,0.77,1.92,1710200,4448171.00,2021-02-09,0.27,1692823464.12,1661839228.84,0.97,-41.42
62,SHSE.600083,博信股份,5.71,5.86,5.86,5.64,5.73,0.35,3.85,1301800,7506694.00,2021-02-09,0.57,1317900000.00,1306401757.98,130.08,-31.62
63,SHSE.600084,中信尼雅,2.33,2.32,2.34,2.31,2.33,0.00,1.29,2758800,6414969.00,2021-02-09,0.25,2618283513.90,2618283513.90,1.22,-111.28
64,SHSE.600085,同仁堂,25.45,25.26,26.26,24.88,25.83,1.49,5.42,26796975,683154274.17,2021-02-09,1.95,35425076867.46,35425076867.46,3.60,41.66
65,SHSE.600086,退市金钰,0.22,0.20,0.22,0.20,0.21,-4.55,9.09,200637293,40710903.60,2021-02-09,18.98,283500000.00,221937453.36,-0.15,-0.15
66,SHSE.600088,中视传媒,9.29,9.26,10.04,9.24,9.81,5.60,8.61,3311479,32172194.14,2021-02-09,0.83,3901499784.00,3901499784.00,3.55,-58.21
67,SHSE.600089,特变电工,12.75,13.11,14.00,12.90,13.99,9.73,8.63,252359340,3402668415.95,2021-02-09,6.79,51963235918.11,51963235918.11,1.59,27.26
68,SHSE.600090,退市济堂,1.39,1.37,1.46,1.35,1.46,5.04,7.91,29509557,41711465.62,2021-02-09,2.05,2101907899.70,2101907899.70,0.54,-7.74
69,SHSE.600091,退市明科,1.54,1.54,1.57,1.48,1.51,-1.95,5.84,2743464,4165285.64,2021-02-09,0.63,660492911.24,660492911.24,0.74,128.04
70,SHSE.600093,退市易见,6.79,6.97,7.13,6.93,7.02,3.39,2.95,7668554,53753663.89,2021-02-09,0.68,7879581450.00,7879581450.00,-1.85,-4.72
71,SHSE.600094,大名城,3.68,3.69,3.75,3.61,3.71,0.82,3.80,14618765,53741883.75,2021-02-09,0.64,9183455961.47,8446204409.02,0.70,15.11
72,SHSE.600095,湘财股份,8.95,8.98,9.52,8.87,9.40,5.03,7.26,40612477,375715479.81,2021-02-09,8.68,25210708763.60,4396942411.40,2.38,70.75
73,SHSE.600096,云天化,7.04,7.10,7.40,7.06,7.31,3.84,4.83,43989955,318276856.90,2021-02-09,3.23,13436611432.09,9950005520.46,2.09,108.96
74,SHSE.600097,开创国际,8.61,8.58,8.71,8.51,8.66,0.58,2.32,1802600,15544070.20,2021-02-09,0.75,2086510600.94,2086510600.94,1.11,12.86
75,SHSE.600098,广州发展,5.40,5.41,5.48,5.40,5.47,1.30,1.48,3041400,16593216.00,2021-02-09,0.11,14912295172.26,14912295172.26,0.83,15.60
76,SHSE.600099,林海股份,5.46,5.51,5.57,5.42,5.54,1.47,2.75,1810033,9956712.56,2021-02-09,0.83,1213924800.00,1213924800.00,2.51,186.67
77,SHSE.600100,同方股份,5.12,5.10,5.20,5.08,5.15,0.59,2.34,11959052,61699003.18,2021-02-09,0.40,15264079597.65,15264079597.65,0.95,-26.22
78,SHSE.600101,明星电力,4.90,4.90,4.98,4.86,4.96,1.22,2.45,1063090,5244255.70,2021-02-09,0.25,2090306043.20,2090306043.20,0.86,29.85
79,SHSE.600103,青山纸业,1.90,1.89,1.91,1.88,1.91,0.53,1.58,30403389,57486766.60,2021-02-09,1.32,4404112011.37,4404112011.37,1.21,599.91
80,SHSE.600104,上汽集团,21.72,21.30,21.52,20.68,21.27,-2.07,3.87,77472752,1631682420.75,2021-02-09,0.66,248507223233.55,248507223233.55,0.96,11.58
81,SHSE.600105,永鼎股份,2.88,2.84,2.89,2.83,2.88,0.00,2.08,13498500,38755055.00,2021-02-09,0.98,3976853636.16,3976853636.16,1.49,-26.84
82,SHSE.600106,重庆路桥,2.47,2.46,2.49,2.46,2.49,0.81,1.21,5479395,13578487.32,2021-02-09,0.41,3309272404.38,3309272404.38,0.86,14.98
83,SHSE.600107,美尔雅,8.08,8.00,8.28,7.83,8.04,-0.50,5.57,6907200,55456892.00,2021-02-09,1.92,2894400000.00,2894400000.00,3.94,-65.15
84,SHSE.600108,亚盛集团,2.48,2.49,2.54,2.47,2.53,2.02,2.82,15240821,38247995.75,2021-02-09,0.78,4925695256.13,4925695256.13,1.23,111.76
85,SHSE.600109,国金证券,12.27,12.00,13.04,11.80,12.84,4.65,10.11,108635575,1362577254.73,2021-02-09,3.59,38832773540.40,38832773540.40,1.73,19.55
86,SHSE.600110,诺德股份,8.53,8.62,9.38,8.53,9.15,7.27,9.96,48035895,430756561.66,2021-02-09,4.18,12785007827.25,10525355687.55,3.75,-63.22
87,SHSE.600111,北方稀土,16.76,16.79,18.38,16.71,18.10,8.00,9.96,183043396,3258684415.73,2021-02-09,5.04,65758494600.00,65758494600.00,6.31,99.18
88,SHSE.600112,ST天成,1.00,0.96,0.97,0.95,0.95,-5.00,2.00,6004400,5717622.00,2021-02-09,1.18,483744603.70,483744603.70,-7.66,-0.56
89,SHSE.600113,浙江东日,5.70,5.75,5.83,5.71,5.80,1.75,2.11,1522247,8794723.06,2021-02-09,0.37,2386300728.00,2386300728.00,1.63,19.78
90,SHSE.600114,东睦股份,7.49,7.55,7.82,7.46,7.75,3.47,4.81,5455144,41893715.28,2021-02-09,0.89,4777017826.75,4753137286.75,1.81,17.45
91,SHSE.600115,中国东航,4.85,4.82,4.84,4.74,4.80,-1.03,2.06,38918245,186057230.95,2021-02-09,0.40,78621644174.40,47080731273.60,1.46,-7.65
92,SHSE.600116,三峡水利,8.92,8.85,8.96,8.76,8.88,-0.45,2.24,7939658,70386828.71,2021-02-09,0.80,16979828987.52,8817888857.76,1.66,41.82
93,SHSE.600117,*ST西钢,3.08,3.08,3.18,3.05,3.18,3.25,4.22,6557800,20551488.00,2021-02-09,0.63,3323476041.36,3323476041.36,2.29,178.54
94,SHSE.600118,中国卫星,30.91,30.99,31.99,30.92,31.89,3.17,3.46,14830590,467782190.13,2021-02-09,1.25,37709578515.15,37709578515.15,6.39,121.85
95,SHSE.600119,长江投资,7.16,7.20,7.52,7.10,7.50,4.75,5.87,3136602,23469695.67,2021-02-09,1.02,2739527775.00,2305500000.00,7.89,33.34
96,SHSE.600120,浙江东方,5.18,5.23,5.34,5.19,5.31,2.51,2.90,9399970,49536921.40,2021-02-09,0.42,11830365977.22,11830365977.22,0.87,13.10
97,SHSE.600121,郑州煤电,4.87,4.80,5.36,4.69,5.36,10.06,13.76,106443395,535078042.31,2021-02-09,8.74,6530688523.68,6530688523.68,3.61,-5.14
98,SHSE.600122,*ST宏图,0.96,0.95,0.96,0.94,0.96,0.00,2.08,10526150,10015031.80,2021-02-09,0.91,1111928016.00,1111928016.00,2.73,-0.44
99,SHSE.600123,兰花科创,4.66,4.65,4.78,4.63,4.75,1.93,3.22,5737849,27116555.70,2021-02-09,0.50,5426400000.00,5426400000.00,0.51,32.33
100,SHSE.600125,铁龙物流,4.84,4.85,4.99,4.85,4.97,2.69,2.89,10159316,50195209.47,2021-02-09,0.78,6488443713.78,6488443713.78,1.04,14.74
101,SHSE.600126,杭钢股份,5.05,5.01,5.10,4.96,5.06,0.20,2.77,13267150,66863365.84,2021-02-09,0.39,17088576759.98,17088576759.98,0.87,19.99
102,SHSE.600127,金健米业,8.36,8.35,8.43,8.31,8.41,0.60,1.44,12274164,102888097.10,2021-02-09,1.91,5397396863.38,5397396863.38,7.31,-2037.43
103,SHSE.600128,苏豪弘业,5.55,5.56,5.63,5.54,5.62,1.26,1.62,1786990,9999179.27,2021-02-09,0.72,1386833350.00,1386833350.00,0.73,18.18
104,SHSE.600129,太极集团,12.94,12.96,13.45,12.96,13.39,3.48,3.79,1884550,24898719.52,2021-02-09,0.34,7456767062.16,7456767062.16,2.30,-41.79
105,SHSE.600130,波导股份,2.93,2.91,2.99,2.91,2.99,2.05,2.73,4763663,14095107.94,2021-02-09,0.62,2296320000.00,2296320000.00,2.45,47.93
106,SHSE.600131,国网信通,13.53,13.53,13.83,13.49,13.73,1.48,2.51,4596012,62909702.13,2021-02-09,0.85,16412767089.12,7417143464.86,3.54,27.05
107,SHSE.600132,重庆啤酒,151.37,148.20,157.19,146.03,154.21,1.88,7.37,2695436,409683667.70,2021-02-09,0.56,74633198443.58,74633198443.58,127.52,69.31
108,SHSE.600133,东湖高新,5.45,5.45,5.54,5.41,5.52,1.28,2.39,6285045,34444304.27,2021-02-09,0.81,4390989719.04,4282708968.48,0.82,13.72
109,SHSE.600135,乐凯胶片,5.34,5.35,5.59,5.32,5.56,4.12,5.06,3168032,17290734.76,2021-02-09,0.74,3076387470.44,2378372382.52,1.20,72.46
110,SHSE.600136,*ST明诚,5.27,5.18,5.33,5.18,5.24,-0.57,2.85,4770031,24966171.34,2021-02-09,0.98,3063401584.52,2551262654.64,1.45,-1.66
111,SHSE.600137,浪莎股份,11.65,11.65,12.07,11.50,12.03,3.26,4.89,444700,5237479.00,2021-02-09,0.46,1169527583.64,1169527583.64,2.28,88.25
112,SHSE.600138,中青旅,10.17,10.18,10.35,10.06,10.27,0.98,2.85,18741779,191419249.02,2021-02-09,2.59,7433836800.00,7433836800.00,1.18,-71.11
113,SHSE.600139,*ST西源,2.80,2.76,2.87,2.75,2.83,1.07,4.29,13140789,37129181.78,2021-02-09,1.99,1873150137.64,1873150137.64,12.95,-33.55
114,SHSE.600141,兴发集团,13.15,13.50,13.95,13.33,13.77,4.71,4.71,48705154,662926380.57,2021-02-09,5.79,15414036969.51,11588173711.38,1.61,42.76
115,SHSE.600143,金发科技,26.85,27.20,29.52,27.10,29.33,9.24,9.01,144966431,4171177283.59,2021-02-09,5.63,75484343320.19,75484343320.19,5.09,18.44
116,SHSE.600145,退市新亿,0.98,1.02,1.02,0.99,1.01,3.06,3.06,25791784,25908568.20,2021-02-09,1.73,1506011383.80,1506011383.80,3.07,84.19
117,SHSE.600146,退市环球,1.01,1.01,1.03,1.00,1.01,0.00,2.97,9871293,9993211.91,2021-02-09,2.10,474669700.00,474669700.00,1.05,-4.98
118,SHSE.600148,长春一东,11.98,12.07,12.22,11.81,12.17,1.59,3.42,463203,5604625.42,2021-02-09,0.33,1722255196.50,1722255196.50,3.58,34.87
119,SHSE.600149,廊坊发展,4.05,4.05,4.09,4.01,4.05,0.00,1.98,1096000,4436762.00,2021-02-09,0.29,1539648000.00,1539648000.00,9.14,155.91
120,SHSE.600150,中国船舶,14.47,14.47,14.85,14.35,14.70,1.59,3.46,11603964,170094520.41,2021-02-09,0.71,65744702742.60,23939802776.40,1.44,-100.93
121,SHSE.600151,航天机电,7.95,7.95,8.74,7.82,8.62,8.43,11.57,51325470,433567901.90,2021-02-09,3.58,12363254713.94,12363254713.94,2.26,-17.04
122,SHSE.600152,维科技术,5.99,5.97,6.09,5.97,6.04,0.83,2.00,3024601,18293782.06,2021-02-09,1.00,2542357325.48,1832084147.60,1.79,100.63
123,SHSE.600153,建发股份,7.96,7.98,8.05,7.85,8.00,0.50,2.51,11655306,92735303.00,2021-02-09,0.41,22908420240.00,22681604240.00,0.63,4.04
124,SHSE.600155,华创云信,11.59,11.41,11.68,11.21,11.59,0.00,4.06,20738986,237205747.67,2021-02-09,1.19,20161461550.32,20161461550.32,1.33,51.43
125,SHSE.600156,华升股份,3.35,3.35,3.50,3.32,3.44,2.69,5.37,2403700,8211086.00,2021-02-09,0.60,1383260814.88,1383260814.88,1.92,921.57
126,SHSE.600157,永泰能源,1.30,1.30,1.31,1.29,1.30,0.00,1.54,55068442,71547354.18,2021-02-09,0.25,28883093388.50,28883093388.50,0.70,139.20
127,SHSE.600158,中体产业,10.21,10.35,10.84,10.22,10.65,4.31,6.07,14689245,154864174.16,2021-02-09,2.34,10218814163.55,6686175243.30,4.09,71.96
128,SHSE.600159,大龙地产,2.19,2.20,2.23,2.18,2.23,1.83,2.28,2930939,6464305.58,2021-02-09,0.35,1850907207.36,1850907207.36,0.77,14.33
129,SHSE.600160,巨化股份,8.93,8.90,9.21,8.90,9.13,2.24,3.47,27972053,254261920.87,2021-02-09,1.04,24648681719.53,24648681719.53,1.97,591.66
130,SHSE.600161,天坛生物,42.30,42.30,43.07,40.36,41.59,-1.68,6.41,15355745,635945533.03,2021-02-09,1.22,52172166587.12,52172166587.12,11.55,81.38
131,SHSE.600162,香江控股,1.70,1.70,1.71,1.69,1.70,0.00,1.18,3741336,6363512.97,2021-02-09,0.11,5772828420.80,5772828420.80,1.09,37.69
132,SHSE.600163,中闽能源,4.01,3.99,4.31,3.96,4.25,5.99,8.73,19285054,80559656.71,2021-02-09,1.93,7179537699.00,4247727227.50,2.03,28.05
133,SHSE.600165,宁科生物,5.55,5.53,5.74,5.51,5.70,2.70,4.14,5999305,33872052.17,2021-02-09,0.88,3903837517.50,3903837517.50,4.08,-176.42
134,SHSE.600166,福田汽车,3.41,3.43,3.75,3.43,3.75,9.97,9.38,381297216,1401829367.86,2021-02-09,5.80,24656970176.25,24656970176.25,1.59,114.28
135,SHSE.600167,联美控股,9.90,9.91,10.33,9.80,10.25,3.54,5.35,10408243,105028611.68,2021-02-09,0.45,23453224618.75,23453224618.75,2.67,12.79
136,SHSE.600168,武汉控股,6.17,6.16,6.28,6.16,6.23,0.97,1.94,1077831,6707430.27,2021-02-09,0.15,4420619181.16,4420619181.16,0.82,15.26
137,SHSE.600169,太原重工,2.20,2.18,2.25,2.17,2.21,0.45,3.64,42479400,93756649.50,2021-02-09,1.66,7366242715.00,5666340550.00,1.62,-6.47
138,SHSE.600170,上海建工,2.86,2.86,2.87,2.84,2.86,0.00,1.05,13045869,37263640.30,2021-02-09,0.15,25466577502.08,25466577502.08,0.91,7.38
139,SHSE.600171,上海贝岭,13.95,13.95,14.19,13.86,14.12,1.22,2.37,7695086,108087804.12,2021-02-09,1.10,9942197189.68,9878486337.68,3.02,50.05
140,SHSE.600172,黄河旋风,2.46,2.48,2.58,2.47,2.54,3.25,4.47,8753986,22265478.54,2021-02-09,0.72,3663148569.04,3109524606.44,1.14,-27.18
141,SHSE.600173,卧龙地产,4.27,4.27,4.27,4.14,4.22,-1.17,3.04,1867791,7837332.94,2021-02-09,0.27,2958174609.68,2955756549.68,0.94,7.62
142,SHSE.600176,中国巨石,26.32,26.80,27.40,26.00,27.13,3.08,5.32,39860306,1067745612.83,2021-02-09,1.14,95017584813.37,95017584813.37,5.45,51.09
143,SHSE.600177,雅戈尔,7.96,7.93,7.98,7.76,7.91,-0.63,2.76,31642673,249018862.79,2021-02-09,0.68,36615413516.43,36615413516.43,1.28,5.65
144,SHSE.600178,东安动力,6.03,6.03,6.20,5.97,6.16,2.16,3.81,4324818,26517247.02,2021-02-09,0.94,2846412800.00,2846412800.00,1.48,36.59
145,SHSE.600179,安通控股,3.88,3.88,3.95,3.82,3.86,-0.52,3.35,5432581,21038586.83,2021-02-09,0.15,16846144156.86,13760689888.62,2.80,-4.23
146,SHSE.600180,瑞茂通,5.01,4.99,5.01,4.90,4.99,-0.40,2.20,2403698,11886276.14,2021-02-09,0.24,5072222545.36,5072222545.36,0.83,25.05
147,SHSE.600182,S佳通,13.97,13.88,14.30,13.86,14.20,1.65,3.15,1239951,17585613.65,2021-02-09,0.73,4828000000.00,2414000000.00,4.80,80.49
148,SHSE.600183,生益科技,22.48,22.48,23.13,22.32,23.04,2.49,3.60,27740141,634472034.29,2021-02-09,1.21,52780494873.60,52780494873.60,5.34,31.41
149,SHSE.600184,光电股份,10.01,10.00,10.35,10.00,10.23,2.20,3.50,5554616,56578209.71,2021-02-09,1.09,5204623249.98,5204623249.98,2.17,90.76
150,SHSE.600185,格力地产,6.36,6.36,6.64,6.21,6.46,1.57,6.76,44706101,287790408.63,2021-02-09,2.17,13314650637.80,13314650637.80,1.70,21.52
151,SHSE.600186,莲花健康,2.62,2.62,2.64,2.59,2.62,0.00,1.91,6812512,17853640.56,2021-02-09,0.49,3615400762.10,3615400762.10,9.38,128.80
152,SHSE.600187,国中水务,2.08,2.08,2.13,2.08,2.11,1.44,2.40,8338677,17539029.16,2021-02-09,0.50,3489803120.08,3489803120.08,1.02,117.96
153,SHSE.600188,兖矿能源,8.65,8.67,8.79,8.63,8.75,1.16,1.85,17781165,154896824.78,2021-02-09,0.60,42525000000.00,25899625500.00,0.87,5.77
154,SHSE.600189,泉阳泉,12.34,12.28,12.72,12.10,12.44,0.81,5.02,27357065,338011222.36,2021-02-09,4.86,8897060781.28,7001252513.56,5.98,-6.00
155,SHSE.600190,锦州港,2.74,2.74,2.75,2.72,2.75,0.36,1.09,2221979,6080412.02,2021-02-09,0.12,5506301625.00,4893582457.50,0.85,31.74
156,SHSE.600191,华资实业,2.63,2.62,2.89,2.58,2.89,9.89,11.79,38994397,106622326.94,2021-02-09,8.04,1401453480.00,1401453480.00,0.83,58.73
157,SHSE.600192,长城电工,3.53,3.53,3.63,3.51,3.62,2.55,3.40,2054900,7370203.00,2021-02-09,0.47,1599127760.00,1599127760.00,0.88,134.70
