,symbol,sec_name,pre_close,open,high,low,close,pct,amp,volume,amount,trade_date,turnrate,a_mv_ex_ltd,tot_mv,pb_mrq,pe_ttm
10,SHSE.600016,民生银行,3.42,3.42,3.44,3.41,3.42,0.00,0.88,35354535,121039941.99,2022-12-21,0.10,121280461388.46,149735871276.84,0.30,4.58
11,SHSE.600017,日照港,2.78,2.78,2.81,2.77,2.79,0.36,1.44,13493324,37646665.20,2022-12-21,0.44,8581074347.52,8581074347.52,0.63,10.47
12,SHSE.600018,上港集团,5.26,5.26,5.33,5.25,5.27,0.19,1.52,9818907,51831566.67,2022-12-21,0.04,122125265405.50,122707442832.50,1.11,6.64
13,SHSE.600019,宝钢股份,5.66,5.66,5.75,5.65,5.69,0.53,1.77,22367516,127281606.90,2022-12-21,0.10,124559282560.11,126706001008.96,0.65,11.01
14,SHSE.600020,中原高速,2.97,2.96,3.02,2.95,2.97,0.00,2.36,6718501,20008900.96,2022-12-21,0.30,6674694341.04,6674694341.04,0.63,17.71
15,SHSE.600021,上海电力,9.39,9.35,9.37,9.21,9.24,-1.60,1.70,13868946,128697473.88,2022-12-21,0.53,24182597180.28,26026711279.80,1.63,-12.26
16,SHSE.600022,山东钢铁,1.50,1.50,1.51,1.48,1.49,-0.67,2.00,33133040,49514100.20,2022-12-21,0.31,15941285835.46,15941285835.46,0.74,71.17
17,SHSE.600023,浙能电力,3.32,3.32,3.36,3.31,3.33,0.30,1.51,12800081,42650353.68,2022-12-21,0.10,44651080054.17,44651080054.17,0.70,-16.79
18,SHSE.600025,华能水电,6.24,6.24,6.32,6.23,6.24,0.00,1.44,11920544,74718851.37,2022-12-21,0.07,112320000000.00,112320000000.00,2.08,16.18
19,SHSE.600026,中远海能,13.28,13.18,13.33,12.93,13.18,-0.75,3.01,32500771,426749242.66,2022-12-21,1.13,37866893869.64,62878832886.10,2.07,-13.16
20,SHSE.600027,华电国际,5.26,5.25,5.29,5.13,5.18,-1.52,3.04,21608040,111980928.64,2022-12-21,0.27,42230595505.70,51125865553.70,1.33,-12.08
21,SHSE.600028,中国石化,4.34,4.35,4.39,4.32,4.36,0.46,1.61,89475129,389706122.32,2022-12-21,0.09,416631881760.56,527633229016.56,0.68,7.78
22,SHSE.600029,南方航空,7.51,7.51,7.59,7.49,7.56,0.67,1.33,38701161,292278838.70,2022-12-21,0.38,77262343928.28,136993928067.36,2.66,-5.81
23,SHSE.600030,中信证券,19.71,19.84,19.85,19.67,19.74,0.15,0.91,29533481,583451980.13,2022-12-21,0.26,224378329230.30,292557594404.46,1.24,13.28
24,SHSE.600031,三一重工,15.80,15.79,16.33,15.76,15.99,1.20,3.61,56943803,916808332.10,2022-12-21,0.67,135449687338.29,135807643475.79,2.11,44.33
25,SHSE.600032,浙江新能,11.61,11.71,11.71,11.33,11.43,-1.55,3.27,2514400,28842295.00,2022-12-21,1.21,2377440000.00,23774400000.00,2.74,31.27
26,SHSE.600033,福建高速,2.88,2.90,2.93,2.87,2.90,0.69,2.08,6915450,20069356.00,2022-12-21,0.25,7958760000.00,7958760000.00,0.75,9.38
27,SHSE.600035,楚天高速,3.30,3.31,3.36,3.29,3.32,0.61,2.12,9479100,31532838.00,2022-12-21,0.59,5345584791.32,5345584791.32,0.72,7.15
28,SHSE.600036,招商银行,35.72,35.99,36.23,35.71,35.95,0.64,1.46,33049776,1188825669.09,2022-12-21,0.16,741610552222.55,906653449355.95,1.13,6.81
29,SHSE.600037,歌华有线,8.05,8.05,8.15,7.99,8.03,-0.25,1.99,7875332,63509681.98,2022-12-21,0.57,11175976408.52,11175976408.52,0.85,24.45
30,SHSE.600038,中直股份,46.67,46.56,46.95,45.15,45.79,-1.89,3.86,3744335,171920692.14,2022-12-21,0.64,26992138825.64,26992138825.64,2.86,78.94
31,SHSE.600039,四川路桥,10.54,10.68,10.83,10.52,10.58,0.38,2.94,9289860,98477474.08,2022-12-21,0.20,49851075585.62,65874643079.50,2.12,8.08
32,SHSE.600048,保利发展,15.39,15.36,15.53,15.27,15.38,-0.06,1.69,36860094,567291905.01,2022-12-21,0.31,184105419768.84,184105419768.84,1.01,6.84
33,SHSE.600050,中国联通,4.52,4.49,4.56,4.46,4.53,0.22,2.21,277071318,1252029961.21,2022-12-21,0.89,140259726074.61,144074096153.61,0.93,19.31
34,SHSE.600051,宁波联合,7.56,7.57,7.66,7.53,7.60,0.53,1.72,4340300,32946092.00,2022-12-21,1.40,2362688000.00,2362688000.00,0.73,9.58
35,SHSE.600052,东望时代,5.41,5.44,5.45,5.36,5.40,-0.18,1.66,2199312,11865184.44,2022-12-21,0.26,4558651601.40,4558651601.40,1.41,-118.52
36,SHSE.600053,九鼎投资,14.66,14.66,14.68,14.42,14.53,-0.89,1.77,1469099,21340657.50,2022-12-21,0.34,6299347824.00,6299347824.00,2.20,57.45
37,SHSE.600054,黄山旅游,12.21,12.26,12.46,12.22,12.33,0.98,1.97,6583050,81287188.50,2022-12-21,1.28,6328989000.00,8993248495.20,2.17,-213.17
38,SHSE.600055,万东医疗,19.83,19.80,19.94,19.60,19.73,-0.50,1.71,2866748,56561422.57,2022-12-21,0.53,10670303606.27,13871394674.34,3.06,83.56
39,SHSE.600056,中国医药,20.10,18.66,21.30,18.31,20.93,4.13,14.88,250578090,4901857079.92,2022-12-21,16.76,31297706434.54,31308763125.64,2.89,54.15
40,SHSE.600057,厦门象屿,10.35,10.32,10.47,10.28,10.34,-0.10,1.84,8105846,84078411.33,2022-12-21,0.38,22085742304.78,23307331825.58,1.62,8.70
41,SHSE.600058,五矿发展,8.82,8.82,8.87,8.68,8.75,-0.79,2.15,4544200,39832361.12,2022-12-21,0.42,9379218721.25,9379218721.25,1.90,19.47
42,SHSE.600059,古越龙山,9.42,9.42,9.70,9.40,9.55,1.38,3.18,14511676,139272553.04,2022-12-21,1.59,8705230044.15,8705230044.15,1.61,42.80
43,SHSE.600060,海信视像,13.82,13.78,13.88,13.62,13.69,-0.94,1.88,5060501,69523985.82,2022-12-21,0.39,17647521929.18,17901758919.18,1.06,11.06
44,SHSE.600061,国投资本,6.48,6.49,6.51,6.39,6.42,-0.93,1.85,14196869,91543985.04,2022-12-21,0.22,41250463576.26,41250463576.26,0.87,13.75
45,SHSE.600062,华润双鹤,21.24,21.28,21.97,21.02,21.79,2.59,4.47,36581430,787960578.32,2022-12-21,3.57,22322724316.90,22732149700.90,2.31,22.17
46,SHSE.600063,皖维高新,6.07,6.06,6.11,5.98,6.03,-0.66,2.14,15835792,95602508.20,2022-12-21,0.82,11613144992.76,13020273725.22,1.70,8.40
47,SHSE.600064,南京高科,6.86,6.88,6.91,6.78,6.81,-0.73,1.90,7272163,49773927.93,2022-12-21,0.42,11783612975.64,11783612975.64,0.73,5.15
48,SHSE.600066,宇通客车,7.65,7.70,7.91,7.70,7.80,1.96,2.75,30516024,238756151.94,2022-12-21,1.38,17268725939.40,17268725939.40,1.24,35.75
49,SHSE.600067,冠城大通,3.24,3.23,3.26,3.17,3.19,-1.54,2.78,12407941,39821356.84,2022-12-21,0.89,4439423277.41,4439423277.41,0.63,-4.59
50,SHSE.600070,ST富润,5.34,5.35,5.58,5.26,5.53,3.56,5.99,14531444,79563193.92,2022-12-21,2.87,2802165647.96,2806036647.96,1.76,-3.72
51,SHSE.600071,凤凰光学,22.01,21.96,21.99,21.30,21.68,-1.50,3.13,3462096,74898310.78,2022-12-21,1.23,6104521913.52,6104521913.52,11.95,-672.34
52,SHSE.600072,中船科技,12.02,12.01,12.08,11.72,11.80,-1.83,3.00,4784179,56784493.62,2022-12-21,0.65,8687748619.40,8687748619.40,2.19,153.54
53,SHSE.600073,上海梅林,7.61,7.66,7.94,7.56,7.83,2.89,4.99,15558788,121875270.64,2022-12-21,1.66,7342421765.76,7342421765.76,1.58,19.41
54,SHSE.600075,新疆天业,5.55,5.56,5.57,5.47,5.53,-0.36,1.80,6357546,35069265.34,2022-12-21,0.50,7016347936.36,9441669057.80,0.92,10.36
55,SHSE.600076,康欣新材,3.02,3.01,3.03,2.98,2.99,-0.99,1.66,2782058,8347105.58,2022-12-21,0.27,3092449745.71,4020184667.33,0.86,-27.19
56,SHSE.600077,*ST宋都,2.75,2.75,2.76,2.70,2.72,-1.09,2.18,15330739,41767410.47,2022-12-21,1.14,3645132726.72,3645132726.72,0.87,-6.06
57,SHSE.600078,ST澄星,12.24,12.21,12.45,12.21,12.26,0.16,1.96,4618805,56871909.15,2022-12-21,0.70,8123143275.86,8123143275.86,4.12,3.33
58,SHSE.600079,人福医药,21.82,21.85,22.14,21.50,21.73,-0.41,2.93,11674088,254204701.95,2022-12-21,0.80,31668995911.22,35478908705.93,2.37,21.77
59,SHSE.600080,金花股份,8.38,8.35,8.50,8.22,8.24,-1.67,3.34,7694126,64124621.24,2022-12-21,2.06,3075747148.40,3075747148.40,1.83,-329.01
60,SHSE.600081,东风科技,10.84,10.83,10.83,10.45,10.54,-2.77,3.51,2459701,26094498.65,2022-12-21,0.78,3304922400.00,4958215258.70,1.58,25.47
61,SHSE.600082,海泰发展,3.45,3.42,3.47,3.39,3.41,-1.16,2.32,8841400,30268839.00,2022-12-21,1.39,2163083754.92,2203254966.66,1.29,119.87
62,SHSE.600083,博信股份,7.54,7.64,7.64,7.47,7.47,-0.93,2.25,909700,6838000.00,2022-12-21,0.40,1703110145.22,1718100000.00,23.18,22.57
63,SHSE.600084,中信尼雅,7.29,7.29,7.35,7.22,7.30,0.14,1.78,2604900,18995317.00,2022-12-21,0.23,8203205859.00,8203205859.00,3.81,2962.62
64,SHSE.600085,同仁堂,45.61,45.99,46.27,45.11,45.29,-0.70,2.54,4264298,194129478.34,2022-12-21,0.31,62113888165.98,62113888165.98,5.46,47.41
65,SHSE.600088,中视传媒,9.32,9.28,9.62,9.18,9.47,1.61,4.72,4530800,42963237.00,2022-12-21,1.14,3766279608.00,3766279608.00,3.78,-65.15
66,SHSE.600089,特变电工,19.84,19.85,19.88,19.38,19.44,-2.02,2.52,27047723,529643694.11,2022-12-21,0.70,75307174057.44,75307174057.44,1.51,5.74
67,SHSE.600094,大名城,3.22,3.23,3.26,3.20,3.21,-0.31,1.86,12679535,40897289.00,2022-12-21,0.56,7307901928.02,7945793432.97,0.65,-13.58
68,SHSE.600095,湘财股份,8.00,8.04,8.07,7.85,7.95,-0.62,2.75,26157003,208269746.15,2022-12-21,2.32,8980404675.45,22696919423.10,1.87,-1262.64
69,SHSE.600096,云天化,22.99,22.96,23.38,22.64,23.10,0.48,3.22,31359396,723134797.35,2022-12-21,1.83,39606292502.70,42409133867.10,2.70,7.15
70,SHSE.600097,开创国际,9.53,9.45,10.00,9.45,9.78,2.62,5.77,3631602,35548099.68,2022-12-21,1.51,2356359547.02,2356359547.02,1.17,58.27
71,SHSE.600098,广州发展,5.54,5.52,5.58,5.51,5.54,0.00,1.26,9120604,50565212.08,2022-12-21,0.28,17765647286.06,19634067608.50,0.82,28.96
72,SHSE.600099,林海股份,9.23,9.25,9.26,8.91,9.01,-2.38,3.79,4472054,40387788.78,2022-12-21,2.04,1974271200.00,1974271200.00,3.94,169.62
73,SHSE.600100,同方股份,4.34,4.37,4.37,4.26,4.28,-1.38,2.53,16547201,71349336.49,2022-12-21,0.56,12685487510.28,14339274211.64,0.95,-7.26
74,SHSE.600101,明星电力,8.67,8.62,8.71,8.50,8.55,-1.38,2.42,5127367,44052322.11,2022-12-21,1.22,3603249328.50,3603249328.50,1.36,21.34
75,SHSE.600103,青山纸业,2.27,2.27,2.30,2.26,2.27,0.00,1.76,15342270,34922448.30,2022-12-21,0.67,5234206421.89,5234206421.89,1.37,24.65
76,SHSE.600104,上汽集团,14.72,14.70,14.79,14.63,14.69,-0.20,1.09,10560425,155216127.95,2022-12-21,0.09,171630047451.85,171630047451.85,0.63,10.20
77,SHSE.600105,永鼎股份,3.47,3.48,3.48,3.36,3.40,-2.02,3.46,13340900,45532407.00,2022-12-21,0.97,4695117813.60,4780442309.60,1.71,78.06
78,SHSE.600106,重庆路桥,4.99,4.99,5.03,4.90,4.91,-1.60,2.61,8580176,42544241.50,2022-12-21,0.65,6525513054.42,6525513054.42,1.48,39.30
79,SHSE.600107,美尔雅,6.67,6.66,6.69,6.52,6.55,-1.80,2.55,3325496,21943122.44,2022-12-21,0.92,2358000000.00,2358000000.00,3.25,-131.84
80,SHSE.600108,亚盛集团,3.11,3.09,3.15,3.09,3.10,-0.32,1.93,13670500,42614310.00,2022-12-21,0.70,6035436875.10,6035436875.10,1.49,91.02
81,SHSE.600109,国金证券,8.74,8.76,8.87,8.70,8.76,0.23,1.95,13411239,117684058.67,2022-12-21,0.42,28131485322.72,32625387555.60,1.06,20.38
82,SHSE.600110,诺德股份,8.51,8.51,8.60,8.36,8.42,-1.06,2.82,10590161,89641687.65,2022-12-21,0.75,11836435805.82,14699235805.82,2.31,40.42
83,SHSE.600111,北方稀土,25.70,25.61,25.80,25.11,25.31,-1.52,2.68,25997295,660392791.01,2022-12-21,0.72,91952900460.00,91952900460.00,4.98,13.91
84,SHSE.600112,ST天成,4.99,5.00,5.05,4.86,4.89,-2.00,3.81,6576000,32658544.00,2022-12-21,1.29,2490011696.94,2490011696.94,23.29,12.90
85,SHSE.600113,浙江东日,6.89,6.88,7.10,6.82,7.05,2.32,4.06,6427306,45021403.34,2022-12-21,1.56,2900589678.00,2900589678.00,1.36,4.33
86,SHSE.600114,东睦股份,8.82,8.80,8.96,8.51,8.59,-2.61,5.10,8118850,70673616.75,2022-12-21,1.32,5294734067.43,5294734067.43,2.15,151.04
87,SHSE.600115,中国东航,5.60,5.62,5.67,5.58,5.61,0.18,1.61,43102697,242265656.07,2022-12-21,0.38,62847323299.86,105885608837.58,4.53,-3.29
88,SHSE.600116,三峡水利,8.49,8.50,8.53,8.41,8.48,-0.12,1.41,3671500,31081262.10,2022-12-21,0.23,13365740492.64,16214971825.92,1.46,32.32
89,SHSE.600117,*ST西钢,3.12,3.12,3.16,3.10,3.12,0.00,1.92,4231200,13220539.00,2022-12-21,0.40,3260768946.24,3260768946.24,-7.72,-1.98
90,SHSE.600118,中国卫星,21.95,21.99,22.01,21.02,21.15,-3.64,4.51,7698564,164717254.44,2022-12-21,0.65,25009645205.25,25009645205.25,4.00,83.03
91,SHSE.600119,长江投资,7.33,7.24,7.38,7.08,7.27,-0.82,4.09,10680456,77625326.91,2022-12-21,3.47,2234798000.00,2655515589.90,12.45,-18.85
92,SHSE.600120,浙江东方,3.62,3.62,3.62,3.58,3.59,-0.83,1.10,10155224,36552560.06,2022-12-21,0.35,10397800004.39,12261219556.28,0.81,25.85
93,SHSE.600121,郑州煤电,5.24,5.26,5.29,5.14,5.15,-1.72,2.86,15553075,80591963.85,2022-12-21,1.28,6274821995.70,6274821995.70,3.72,-72.33
94,SHSE.600122,*ST宏图,1.57,1.56,1.57,1.53,1.55,-1.27,2.55,6420800,9960524.00,2022-12-21,0.55,1795300442.50,1795300442.50,-8.53,-5.31
95,SHSE.600123,兰花科创,13.74,13.71,13.80,13.59,13.67,-0.51,1.53,7625493,104394758.31,2022-12-21,0.67,15616608000.00,15616608000.00,1.03,4.22
96,SHSE.600125,铁龙物流,5.51,5.52,5.55,5.46,5.49,-0.36,1.63,10777720,59272804.29,2022-12-21,0.83,7167315088.26,7167315088.26,1.07,17.94
97,SHSE.600126,杭钢股份,4.24,4.22,4.25,4.16,4.20,-0.94,2.12,9165500,38519277.00,2022-12-21,0.27,14184194148.60,14184194148.60,0.70,8.46
98,SHSE.600127,金健米业,7.62,7.62,7.72,7.52,7.64,0.26,2.62,11679922,88996727.30,2022-12-21,1.82,4903223785.52,4903223785.52,7.28,-63.38
99,SHSE.600128,苏豪弘业,7.78,7.76,7.82,7.65,7.68,-1.29,2.19,2156125,16638388.75,2022-12-21,0.87,1895174400.00,1895174400.00,0.91,45.34
100,SHSE.600129,太极集团,28.26,28.42,28.87,28.01,28.79,1.88,3.04,6395698,182282762.46,2022-12-21,1.15,16032884519.76,16032884519.76,5.39,-30.70
101,SHSE.600130,波导股份,4.28,4.24,4.52,4.20,4.47,4.44,7.48,72556089,320905185.93,2022-12-21,9.45,3432960000.00,3432960000.00,3.45,118.05
102,SHSE.600131,国网信通,14.72,14.89,14.89,14.33,14.38,-2.31,3.80,4264539,61816825.22,2022-12-21,0.79,7768282813.16,17294380852.72,3.23,23.85
103,SHSE.600132,重庆啤酒,121.95,121.51,124.88,121.51,123.24,1.06,2.76,2276946,281008688.25,2022-12-21,0.47,59644610441.52,59644610441.52,30.27,45.71
104,SHSE.600133,东湖高新,5.75,5.80,5.82,5.71,5.72,-0.52,1.91,10007300,57604008.00,2022-12-21,1.26,4550921157.64,4550921157.64,0.78,7.98
105,SHSE.600135,乐凯胶片,7.10,7.13,7.13,6.97,7.02,-1.13,2.25,2504897,17609821.97,2022-12-21,0.45,3884215834.98,3884215834.98,1.48,112.12
106,SHSE.600136,*ST明诚,1.89,1.86,1.89,1.82,1.83,-3.17,3.70,12041200,22286869.00,2022-12-21,2.48,888202735.38,1067060415.09,2.40,-0.75
107,SHSE.600137,浪莎股份,15.79,15.96,16.12,15.54,15.60,-1.20,3.67,1155176,18209379.08,2022-12-21,1.19,1516594372.80,1516594372.80,2.93,107.68
108,SHSE.600138,中青旅,15.23,15.23,15.79,15.23,15.61,2.50,3.68,34060141,530203924.49,2022-12-21,4.71,11299142400.00,11299142400.00,1.83,-60.41
109,SHSE.600139,*ST西源,1.59,1.51,1.51,1.51,1.51,-5.03,0.00,3089600,4665296.00,2022-12-21,0.47,999454667.08,999454667.08,-1.68,-6.69
110,SHSE.600141,兴发集团,31.16,31.20,32.47,30.91,31.93,2.47,5.01,16810504,535509449.09,2022-12-21,1.52,35295922119.59,35497368489.59,1.86,5.37
111,SHSE.600143,金发科技,10.27,10.27,10.39,10.23,10.31,0.39,1.56,13836675,142751691.69,2022-12-21,0.54,26534046356.33,27395703503.16,1.75,24.17
112,SHSE.600148,长春一东,14.18,14.24,14.24,13.84,13.92,-1.83,2.82,1330200,18602264.00,2022-12-21,0.94,1969908984.00,1969908984.00,4.10,635.03
113,SHSE.600149,廊坊发展,6.36,6.36,6.39,6.24,6.27,-1.42,2.36,7149700,45111477.00,2022-12-21,1.88,2383603200.00,2383603200.00,14.98,5840.38
114,SHSE.600150,中国船舶,23.00,22.95,22.95,21.94,22.15,-3.70,4.39,34857661,782139262.09,2022-12-21,1.43,54119266972.60,99064296989.70,2.09,78.23
115,SHSE.600151,航天机电,8.49,8.45,8.50,8.09,8.20,-3.42,4.83,16584662,136764710.10,2022-12-21,1.16,11760868753.40,11760868753.40,2.20,181.44
116,SHSE.600152,维科技术,16.76,16.70,18.00,16.51,17.98,7.28,8.89,64930137,1126632854.58,2022-12-21,13.23,8821829715.72,9437784024.76,4.70,-135.26
117,SHSE.600153,建发股份,13.94,13.83,14.15,13.83,13.94,0.00,2.30,7895551,110582921.56,2022-12-21,0.28,39650463183.08,41892084158.20,0.97,6.66
118,SHSE.600155,华创云信,6.77,6.82,6.85,6.73,6.76,-0.15,1.77,9820165,66668838.13,2022-12-21,0.56,11759402940.48,15287223819.92,0.94,24.22
119,SHSE.600156,华升股份,5.09,5.11,5.11,4.94,4.96,-2.55,3.34,4203200,21006648.00,2022-12-21,1.05,1994469081.92,1994469081.92,4.24,-8.91
120,SHSE.600157,永泰能源,1.55,1.54,1.55,1.52,1.53,-1.29,1.94,191088190,293201313.56,2022-12-21,0.86,33993179141.85,33993179141.85,0.78,18.48
121,SHSE.600158,中体产业,8.54,8.51,8.53,8.33,8.39,-1.76,2.34,13296848,111958124.09,2022-12-21,1.84,6058254514.05,8050314632.13,3.25,189.27
122,SHSE.600159,大龙地产,3.09,3.10,3.15,3.08,3.09,0.00,2.27,14507500,45200999.00,2022-12-21,1.75,2564709986.88,2564709986.88,1.06,325.89
123,SHSE.600160,巨化股份,15.64,15.68,15.83,15.46,15.65,0.06,2.37,11256823,175922987.24,2022-12-21,0.42,42251026167.65,42251026167.65,2.87,16.57
124,SHSE.600161,天坛生物,22.16,22.27,22.79,22.04,22.27,0.50,3.38,8986474,200552125.83,2022-12-21,0.55,36696718411.26,36696718411.26,4.31,45.71
125,SHSE.600162,香江控股,1.98,1.98,2.01,1.97,1.97,-0.51,2.02,14838600,29489296.00,2022-12-21,0.45,6438823100.34,6438823100.34,0.88,59.09
126,SHSE.600163,中闽能源,5.33,5.33,5.34,5.21,5.25,-1.50,2.44,5780171,30372552.24,2022-12-21,0.50,6059347008.75,9990729750.75,1.82,14.34
127,SHSE.600165,宁科生物,7.20,7.20,7.24,7.09,7.17,-0.42,2.08,6799700,48617463.02,2022-12-21,0.99,4910616666.75,4910616666.75,6.59,83.05
128,SHSE.600166,福田汽车,2.77,2.76,2.76,2.70,2.72,-1.81,2.17,60662207,165064961.17,2022-12-21,0.92,17884522367.84,21770236652.00,1.58,-4.26
129,SHSE.600167,联美控股,6.42,6.42,6.48,6.37,6.39,-0.47,1.71,3229766,20698429.04,2022-12-21,0.14,14621083445.25,14621083445.25,1.43,15.43
130,SHSE.600168,武汉控股,6.10,6.11,6.14,6.04,6.07,-0.49,1.64,947800,5753761.00,2022-12-21,0.13,4307088030.44,4307088030.44,0.83,10.49
131,SHSE.600169,太原重工,2.40,2.39,2.41,2.36,2.37,-1.25,2.08,7899955,18808856.45,2022-12-21,0.31,6076573350.00,7991581698.00,1.62,199.46
132,SHSE.600170,上海建工,2.64,2.65,2.66,2.61,2.62,-0.76,1.89,23807641,62738488.42,2022-12-21,0.27,23329522047.36,23329522047.36,0.81,23.72
133,SHSE.600171,上海贝岭,18.32,18.32,18.56,17.81,17.98,-1.86,4.09,8646723,157106622.92,2022-12-21,1.23,12624477829.30,12804968225.34,3.05,21.57
134,SHSE.600172,黄河旋风,5.14,5.13,5.13,5.01,5.05,-1.75,2.33,20919940,105911746.43,2022-12-21,1.64,6445091537.50,7283031603.80,2.18,87.70
135,SHSE.600173,卧龙地产,5.48,5.51,5.57,5.43,5.45,-0.55,2.55,4192855,23000361.40,2022-12-21,0.60,3817268529.80,3817759029.80,1.02,9.32
136,SHSE.600176,中国巨石,13.79,13.91,13.91,13.57,13.79,0.00,2.47,23317635,320115620.70,2022-12-21,0.58,55203255479.12,55203255479.12,2.08,7.62
137,SHSE.600177,雅戈尔,6.33,6.34,6.37,6.31,6.34,0.16,0.95,4987448,31607936.60,2022-12-21,0.11,28947146468.82,29347244848.82,0.80,5.30
138,SHSE.600178,东安动力,6.27,6.28,6.28,6.15,6.16,-1.75,2.07,2125400,13164895.00,2022-12-21,0.46,2846412800.00,2930828824.00,1.14,59.30
139,SHSE.600179,安通控股,3.39,3.39,3.40,3.35,3.37,-0.59,1.47,19716403,66473596.13,2022-12-21,0.54,12342579488.15,14260245919.23,1.63,5.32
140,SHSE.600180,瑞茂通,5.84,5.84,5.99,5.79,5.87,0.51,3.42,5218290,30779119.10,2022-12-21,0.50,6174667463.68,6174667463.68,0.82,9.55
141,SHSE.600182,S佳通,14.59,14.56,14.69,14.38,14.60,0.07,2.12,680055,9901814.08,2022-12-21,0.40,2482000000.00,4964000000.00,4.82,211.64
142,SHSE.600183,生益科技,14.89,14.84,14.98,14.70,14.81,-0.54,1.88,4429653,65736456.56,2022-12-21,0.19,34456168015.89,34456168015.89,2.61,20.43
143,SHSE.600184,光电股份,11.11,11.16,11.18,10.91,10.94,-1.53,2.43,2243628,24734764.88,2022-12-21,0.44,5565843436.44,5565843436.44,2.25,82.27
144,SHSE.600185,格力地产,11.83,11.10,11.85,10.68,11.24,-4.99,9.89,264063959,2978314553.53,2022-12-21,14.01,21187465135.80,21187465135.80,2.31,310.60
145,SHSE.600186,莲花健康,2.76,2.76,2.81,2.74,2.76,0.00,2.54,14443600,39966265.00,2022-12-21,0.82,4835247149.16,4951167149.16,3.49,87.68
146,SHSE.600187,国中水务,2.36,2.36,2.37,2.33,2.34,-0.85,1.69,7693647,18062853.45,2022-12-21,0.48,3776247781.02,3776247781.02,1.20,-16.05
147,SHSE.600188,兖矿能源,36.42,36.57,36.86,35.97,36.13,-0.80,2.44,9080036,328862223.91,2022-12-21,0.30,107918996313.20,178796662513.20,2.30,5.61
148,SHSE.600189,泉阳泉,6.75,6.80,6.90,6.71,6.76,0.15,2.81,8861399,60166946.72,2022-12-21,1.27,4730765793.00,4834737209.12,2.88,45.78
149,SHSE.600190,锦州港,2.99,2.99,3.03,2.98,3.01,0.67,1.67,10833982,32561342.00,2022-12-21,0.61,5356248435.30,6026897415.00,0.91,93.84
150,SHSE.600191,华资实业,5.36,5.37,5.43,5.30,5.33,-0.56,2.43,2529800,13566441.00,2022-12-21,0.52,2584687560.00,2584687560.00,1.63,-47.08
151,SHSE.600192,长城电工,5.77,5.74,5.78,5.64,5.70,-1.21,2.43,6138544,35024388.16,2022-12-21,1.39,2517963600.00,2517963600.00,1.52,-35.16
152,SHSE.600193,创兴资源,5.90,5.86,5.96,5.75,5.81,-1.53,3.56,3997966,23314512.46,2022-12-21,0.94,2471417130.00,2471417130.00,7.69,363.98
153,SHSE.600195,中牧股份,11.60,11.63,11.69,11.54,11.61,0.09,1.29,5030451,58416417.62,2022-12-21,0.49,11855531298.60,11855531298.60,2.26,26.37
154,SHSE.600196,复星医药,36.78,37.00,37.55,36.06,37.05,0.73,4.05,29398198,1087876845.83,2022-12-21,1.46,74505995567.25,99003402437.55,2.27,27.31
155,SHSE.600197,伊力特,24.15,24.20,24.52,24.20,24.37,0.91,1.33,4636249,112988722.56,2022-12-21,0.98,11501666394.13,11501666394.13,3.20,61.84
156,SHSE.600198,大唐电信,6.16,6.16,6.19,5.97,6.01,-2.44,3.57,13989600,84544642.00,2022-12-21,1.59,5291532957.35,7895390525.06,16.51,-428.59
157,SHSE.600199,金种子酒,26.02,26.24,26.48,25.94,25.98,-0.15,2.08,9321321,243566563.31,2022-12-21,1.42,17089561487.52,17089561487.52,6.57,-108.28
